年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/04/29,47.38,47.6,46.94,47.22,581.0,27518.0,2.2299,3.4612,323.0,17.0,0.0,224.0,241.0,671.0,52.0,153.0,2.0,80.0,7.0,,,
2022/05/03,47.15,47.19,46.57,46.76,450.0,21064.0,-0.9742,2.6808,177.0,107.0,0.0,-277.0,-170.0,826.0,172.0,17.0,2.0,81.0,3.0,,,
2022/05/04,47.2,47.35,46.87,46.96,134.0,6346.0,0.4277,0.7983,99.0,0.0,0.0,-30.0,-30.0,824.0,28.0,30.0,4.0,81.0,4.0,,,
2022/05/05,48.28,48.39,47.77,47.91,1204.0,58095.0,2.023,7.1726,288.0,1.0,0.0,-97.0,-96.0,1063.0,533.0,294.0,0.0,90.0,9.0,,,
2022/05/06,45.86,46.11,45.56,46.04,609.0,27904.0,-3.9032,3.628,325.0,-130.0,0.0,-115.0,-245.0,1117.0,69.0,15.0,23.0,68.0,1.0,,,
2022/05/09,44.89,45.01,44.15,44.15,1347.0,60057.0,-4.1051,8.0245,389.0,37.0,0.0,-18.0,19.0,957.0,360.0,520.0,16.0,95.0,43.0,,,
2022/05/10,42.84,44.32,42.6,44.22,905.0,39391.0,0.1586,5.3914,370.0,-27.0,0.0,-134.0,-161.0,1041.0,140.0,56.0,9.0,124.0,38.0,,,
2022/05/11,43.86,44.33,43.57,44.09,331.0,14551.0,-0.294,1.9719,202.0,5.0,0.0,23.0,28.0,1054.0,34.0,21.0,2.0,131.0,9.0,,,
2022/05/12,43.32,43.42,41.95,41.95,984.0,42045.0,-4.8537,5.862,490.0,-5.0,0.0,-54.0,-59.0,1019.0,96.0,131.0,11.0,147.0,27.0,,,
2022/05/13,42.8,43.2,42.62,43.08,397.0,17068.0,2.6937,2.3651,229.0,29.0,0.0,61.0,90.0,1003.0,32.0,48.0,43.0,130.0,26.0,,,
2022/05/16,44.05,44.2,43.13,43.51,449.0,19668.0,0.9981,2.6748,231.0,7.0,0.0,150.0,157.0,966.0,11.0,48.0,34.0,124.0,28.0,,,
2022/05/17,43.92,44.44,43.75,44.43,800.0,35350.0,2.1145,4.7659,257.0,63.0,0.0,425.0,488.0,761.0,82.0,287.0,1.0,129.0,6.0,,,
2022/05/18,44.97,45.45,44.81,45.34,520.0,23483.0,2.0482,3.0978,272.0,46.0,0.0,146.0,192.0,627.0,10.0,144.0,1.0,129.0,1.0,,,
2022/05/19,43.6,43.99,43.24,43.99,467.0,20382.0,-2.9775,2.7821,317.0,-14.0,0.0,51.0,37.0,555.0,32.0,104.0,2.0,128.0,1.0,,,
2022/05/20,44.4,44.95,44.3,44.82,320.0,14333.0,1.8868,1.9064,181.0,27.0,0.0,46.0,73.0,562.0,38.0,31.0,0.0,128.0,0.0,,,
2022/05/23,45.42,45.44,44.62,45.01,355.0,16014.0,0.4239,2.1149,165.0,11.0,0.0,14.0,25.0,583.0,47.0,26.0,0.0,128.0,0.0,,,
2022/05/24,45.01,45.05,43.83,43.88,531.0,23543.0,-2.5106,3.1634,232.0,-1.0,0.0,-144.0,-145.0,712.0,191.0,62.0,3.0,126.0,1.0,,,
2022/05/25,44.14,44.95,44.05,44.74,283.0,12597.0,1.9599,1.7377,189.0,2.0,0.0,80.0,82.0,664.0,35.0,83.0,0.0,131.0,5.0,,,
2022/05/26,45.17,45.17,43.81,43.94,256.0,11370.0,-1.7881,1.5719,202.0,1.0,0.0,-145.0,-144.0,715.0,64.0,13.0,0.0,132.0,1.0,,,
2022/05/27,44.88,45.5,44.85,45.5,647.0,29329.0,3.5503,3.9727,319.0,211.0,0.0,-20.0,191.0,687.0,48.0,76.0,0.0,133.0,1.0,,,
2022/05/30,46.66,47.41,46.52,47.41,578.0,27203.0,4.1978,3.5491,298.0,235.0,0.0,-147.0,88.0,668.0,34.0,53.0,5.0,128.0,0.0,,,
2022/05/31,46.91,48.0,46.79,48.0,1080.0,51124.0,1.2445,3.6878,260.0,615.0,0.0,-566.0,49.0,707.0,118.0,79.0,0.0,130.0,2.0,,,
2022/06/01,47.76,48.35,47.69,47.78,1022.0,48996.0,-0.4583,3.4897,272.0,670.0,0.0,-500.0,170.0,678.0,42.0,71.0,2.0,128.0,0.0,,,
2022/06/02,47.02,47.5,46.87,47.12,380.0,17958.0,-1.3813,1.2758,186.0,17.0,0.0,-157.0,-140.0,773.0,98.0,3.0,1.0,128.0,1.0,,,
2022/06/06,47.57,47.72,46.8,47.52,184.0,8729.0,0.8489,0.6177,125.0,7.0,0.0,-15.0,-8.0,772.0,14.0,15.0,0.0,132.0,4.0,,,
2022/06/07,47.01,47.06,46.48,46.7,357.0,16699.0,-1.7256,1.1985,243.0,10.0,0.0,-55.0,-45.0,745.0,26.0,53.0,5.0,128.0,1.0,,,
2022/06/08,47.41,47.99,47.4,47.68,279.0,13335.0,2.0985,0.9367,179.0,-1.0,0.0,171.0,170.0,727.0,20.0,38.0,0.0,128.0,0.0,,,
2022/06/09,47.23,47.54,47.12,47.44,228.0,10816.0,-0.5034,0.7655,132.0,-3.0,0.0,-100.0,-103.0,755.0,31.0,3.0,1.0,132.0,5.0,,,
2022/06/10,46.12,46.85,46.12,46.75,315.0,14646.0,-1.4545,1.0575,197.0,4.0,0.0,-54.0,-50.0,776.0,54.0,33.0,5.0,131.0,4.0,,,
2022/06/13,44.53,44.6,44.11,44.4,533.0,23669.0,-5.0267,1.7599,421.0,-2.0,0.0,-275.0,-277.0,729.0,35.0,81.0,10.0,138.0,17.0,,,
2022/06/14,43.74,44.48,43.28,44.42,647.0,28365.0,0.045,2.1363,378.0,-15.0,0.0,-165.0,-180.0,786.0,143.0,86.0,8.0,153.0,23.0,,,
2022/06/15,44.07,44.5,43.85,43.95,1806.0,79498.0,-1.0581,5.5938,330.0,1350.0,0.0,-1486.0,-136.0,805.0,36.0,17.0,8.0,150.0,5.0,,,
2022/06/16,45.27,45.43,43.21,43.25,1744.0,77704.0,-1.5927,5.4017,522.0,957.0,0.0,-854.0,103.0,773.0,55.0,87.0,10.0,160.0,20.0,,,
2022/06/17,42.2,42.62,41.79,42.12,1133.0,47760.0,-2.6127,3.3535,591.0,-45.0,0.0,-555.0,-600.0,812.0,138.0,99.0,47.0,125.0,12.0,,,
2022/06/20,42.14,42.26,40.87,40.87,1573.0,65261.0,-2.9677,4.5219,701.0,-13.0,0.0,-653.0,-666.0,1126.0,371.0,57.0,22.0,105.0,2.0,,,
2022/06/21,41.9,42.94,41.6,42.94,1287.0,54387.0,5.0648,3.6998,539.0,287.0,0.0,269.0,556.0,1052.0,79.0,153.0,8.0,133.0,36.0,,,
2022/06/22,42.44,42.46,40.88,41.06,1357.0,56411.0,-4.3782,3.901,734.0,68.0,0.0,-966.0,-898.0,1357.0,336.0,31.0,30.0,134.0,31.0,,,
2022/06/23,41.5,41.5,39.89,40.4,2075.0,84151.0,-1.6074,5.7185,1057.0,-27.0,0.0,-947.0,-974.0,1695.0,422.0,84.0,24.0,118.0,8.0,,,
2022/06/24,41.34,41.63,40.72,40.96,1266.0,52188.0,1.3861,3.4889,601.0,22.0,0.0,104.0,126.0,1745.0,200.0,150.0,17.0,103.0,2.0,,,
2022/06/27,42.15,43.03,42.11,42.54,2428.0,103742.0,3.8574,6.6913,704.0,1499.0,0.0,-981.0,518.0,1540.0,75.0,280.0,38.0,76.0,11.0,,,
2022/06/28,42.43,42.44,41.45,41.83,1212.0,50786.0,-1.669,3.1656,555.0,238.0,0.0,-787.0,-549.0,1710.0,198.0,28.0,9.0,78.0,11.0,,,
2022/06/29,41.0,41.52,40.85,41.07,878.0,36113.0,-1.8169,2.2933,438.0,-12.0,0.0,-273.0,-285.0,1741.0,149.0,117.0,14.0,75.0,11.0,,,
2022/06/30,40.36,40.37,38.81,38.81,2583.0,101740.0,-5.5028,6.4117,1418.0,-128.0,0.0,-971.0,-1099.0,2063.0,415.0,92.0,13.0,71.0,9.0,,,
2022/07/01,38.9,38.9,36.26,36.48,3287.0,123376.0,-6.0036,8.1592,1567.0,-91.0,0.0,-972.0,-1063.0,2266.0,452.0,247.0,14.0,75.0,18.0,,,
2022/07/04,36.48,37.15,35.69,36.15,2594.0,94479.0,-0.9046,6.439,1111.0,-131.0,0.0,-917.0,-1048.0,2680.0,518.0,104.0,31.0,135.0,91.0,,,
2022/07/05,37.65,37.69,35.45,36.69,2491.0,91078.0,1.4938,8.8065,1169.0,81.0,0.0,-430.0,-349.0,2758.0,250.0,172.0,47.0,121.0,33.0,,,
2022/07/06,36.66,36.73,34.98,35.02,2067.0,73712.0,-4.5516,9.7106,1204.0,9.0,0.0,-736.0,-727.0,2931.0,379.0,204.0,70.0,64.0,13.0,,,
2022/07/07,35.56,36.95,34.75,36.73,2773.0,100386.0,4.8829,13.0273,1187.0,-9.0,0.0,923.0,914.0,2628.0,243.0,546.0,4.0,208.0,148.0,,,
2022/07/08,37.35,37.92,36.88,37.47,1792.0,67144.0,2.0147,8.8337,876.0,299.0,0.0,167.0,466.0,2333.0,122.0,417.0,9.0,223.0,24.0,,,
2022/07/11,37.85,37.85,36.66,36.9,2762.0,102370.0,-1.5212,13.6153,631.0,-1081.0,0.0,1066.0,-15.0,2573.0,334.0,94.0,17.0,214.0,8.0,,,
2022/07/12,36.04,36.04,34.7,35.0,1710.0,60362.0,-5.1491,8.8665,1086.0,19.0,0.0,-633.0,-614.0,2672.0,235.0,136.0,30.0,210.0,26.0,,,
2022/07/13,36.78,37.18,36.55,36.88,2682.0,99048.0,5.3714,14.2766,990.0,-433.0,0.0,386.0,-47.0,2836.0,440.0,276.0,13.0,254.0,57.0,,,
2022/07/14,36.33,37.62,36.05,37.41,1630.0,60323.0,1.4371,8.6767,840.0,-11.0,0.0,-2.0,-13.0,2685.0,101.0,252.0,28.0,254.0,28.0,,,
2022/07/15,37.55,38.14,37.15,38.0,1812.0,68402.0,1.5771,9.6455,821.0,244.0,0.0,288.0,532.0,2494.0,138.0,329.0,88.0,203.0,37.0,,,
2022/07/18,38.17,38.77,37.93,38.67,2041.0,78530.0,1.7632,10.8645,767.0,389.0,0.0,125.0,514.0,2228.0,98.0,364.0,6.0,206.0,9.0,,,
2022/07/19,38.29,38.99,38.26,38.89,1184.0,45841.0,0.5689,6.3026,528.0,63.0,0.0,581.0,644.0,2030.0,33.0,231.0,6.0,225.0,25.0,,,
2022/07/20,39.98,40.01,39.1,39.27,1436.0,56987.0,0.9771,7.853,672.0,89.0,0.0,201.0,290.0,1876.0,100.0,254.0,1.0,247.0,23.0,,,
2022/07/21,39.53,40.17,39.17,40.17,1334.0,52913.0,2.2918,7.2952,507.0,-99.0,0.0,225.0,126.0,1839.0,42.0,79.0,28.0,261.0,42.0,,,
2022/07/22,40.21,40.57,40.0,40.21,973.0,39152.0,0.0996,5.4706,443.0,18.0,0.0,132.0,150.0,1820.0,82.0,101.0,8.0,266.0,13.0,,,
2022/07/25,39.91,40.57,39.8,40.36,902.0,36295.0,0.373,5.0714,389.0,31.0,0.0,268.0,299.0,1798.0,60.0,82.0,8.0,319.0,61.0,,,
2022/07/26,40.13,40.3,39.57,39.8,1105.0,44011.0,-1.3875,6.2128,577.0,62.0,0.0,85.0,147.0,1795.0,85.0,82.0,10.0,322.0,13.0,,,
2022/07/27,39.83,40.31,39.41,40.31,841.0,33560.0,1.2814,4.7284,456.0,70.0,0.0,158.0,228.0,1694.0,62.0,163.0,15.0,367.0,60.0,,,
2022/07/28,41.0,41.12,40.31,40.37,964.0,39239.0,0.1488,5.7429,492.0,28.0,0.0,-5.0,23.0,1707.0,93.0,80.0,38.0,355.0,26.0,,,
2022/07/29,41.29,41.39,40.78,40.97,1024.0,42145.0,1.4863,6.1003,550.0,51.0,0.0,207.0,258.0,1656.0,50.0,101.0,23.0,342.0,10.0,,,
2022/08/01,40.97,41.16,40.44,40.9,896.0,36560.0,-0.1709,5.3378,432.0,-14.0,0.0,-74.0,-88.0,1620.0,143.0,179.0,15.0,330.0,3.0,,,
2022/08/02,39.87,39.98,39.27,39.53,1428.0,56607.0,-3.3496,8.5071,945.0,28.0,0.0,-594.0,-566.0,1748.0,192.0,64.0,28.0,329.0,27.0,,,
2022/08/03,39.67,39.9,39.4,39.66,747.0,29629.0,0.3289,4.4501,428.0,-12.0,0.0,15.0,3.0,1804.0,87.0,28.0,9.0,377.0,57.0,,,
2022/08/04,39.7,39.9,38.6,39.54,1685.0,66390.0,-0.3026,10.0381,783.0,1.0,0.0,-383.0,-382.0,1877.0,127.0,54.0,78.0,356.0,57.0,,,
2022/08/05,40.64,41.53,40.62,41.5,1574.0,64681.0,4.957,9.3769,804.0,60.0,0.0,755.0,815.0,1724.0,71.0,224.0,21.0,436.0,101.0,,,
2022/08/08,40.97,41.3,40.86,41.27,914.0,37582.0,-0.5542,5.445,380.0,12.0,0.0,151.0,163.0,1617.0,66.0,173.0,37.0,407.0,8.0,,,
2022/08/09,40.82,41.8,40.68,41.43,752.0,31044.0,0.3877,4.4799,404.0,12.0,0.0,126.0,138.0,1517.0,39.0,139.0,57.0,368.0,18.0,,,
2022/08/10,40.6,41.1,40.55,40.84,799.0,32649.0,-1.4241,4.7599,440.0,11.0,0.0,-93.0,-82.0,1604.0,102.0,15.0,26.0,359.0,17.0,,,
2022/08/11,42.2,42.44,41.98,42.35,974.0,41139.0,3.6974,5.8025,493.0,-21.0,0.0,343.0,322.0,1521.0,73.0,156.0,2.0,387.0,30.0,,,
2022/08/12,42.63,43.09,42.55,43.02,823.0,35245.0,1.5821,5.2135,386.0,22.0,0.0,330.0,352.0,1360.0,40.0,201.0,6.0,390.0,9.0,,,
2022/08/15,43.37,43.83,43.16,43.66,910.0,39620.0,1.4877,5.7646,454.0,23.0,0.0,30.0,53.0,1357.0,116.0,119.0,35.0,378.0,23.0,,,
2022/08/16,43.7,43.89,43.58,43.71,659.0,28806.0,0.1145,4.3111,319.0,-11.0,0.0,247.0,236.0,1275.0,69.0,151.0,57.0,331.0,10.0,,,
2022/08/17,43.78,43.88,43.53,43.78,463.0,20279.0,0.1601,3.0289,263.0,23.0,0.0,79.0,102.0,1299.0,78.0,54.0,5.0,340.0,14.0,,,
2022/08/18,43.22,43.5,42.99,43.43,601.0,25985.0,-0.7995,3.9317,353.0,5.0,0.0,-37.0,-32.0,1348.0,89.0,30.0,27.0,333.0,20.0,,,
2022/08/19,43.4,43.95,43.26,43.68,359.0,15714.0,0.5756,2.3486,202.0,-22.0,0.0,122.0,100.0,1296.0,27.0,79.0,16.0,325.0,8.0,,,
2022/08/22,42.63,43.05,42.6,42.72,701.0,30008.0,-2.1978,4.5859,459.0,-7.0,0.0,-255.0,-262.0,1359.0,102.0,39.0,12.0,317.0,4.0,,,
2022/08/23,42.1,42.3,41.87,41.9,1135.0,47704.0,-1.9195,7.4251,609.0,7.0,0.0,-317.0,-310.0,1547.0,207.0,19.0,30.0,301.0,14.0,,,
2022/08/24,42.28,42.33,41.65,41.79,622.0,26160.0,-0.2625,4.0691,372.0,25.0,0.0,7.0,32.0,1512.0,69.0,104.0,5.0,308.0,12.0,,,
2022/08/25,42.38,42.9,42.34,42.66,675.0,28756.0,2.0818,4.4158,350.0,-7.0,0.0,109.0,102.0,1393.0,47.0,166.0,2.0,308.0,2.0,,,
2022/08/26,43.29,43.42,43.0,43.07,685.0,29634.0,0.9611,4.4812,357.0,-3.0,0.0,-39.0,-42.0,1301.0,47.0,139.0,3.0,312.0,7.0,,,
2022/08/29,40.7,41.1,40.39,40.85,1531.0,62358.0,-5.1544,10.0157,862.0,-10.0,0.0,-439.0,-449.0,1377.0,249.0,173.0,56.0,273.0,17.0,,,
2022/08/30,40.9,41.59,40.82,41.35,577.0,23761.0,1.224,3.7747,348.0,-25.0,0.0,37.0,12.0,1319.0,51.0,109.0,6.0,322.0,55.0,,,
2022/08/31,40.79,41.99,40.73,41.94,769.0,31820.0,1.4268,5.0307,413.0,5.0,0.0,18.0,23.0,1386.0,124.0,57.0,14.0,339.0,31.0,,,
2022/09/01,40.36,40.55,39.9,40.19,1554.0,62534.0,-4.1726,9.8442,963.0,-29.0,0.0,-872.0,-901.0,1698.0,361.0,49.0,32.0,352.0,45.0,,,
2022/09/02,40.19,40.29,39.53,39.53,955.0,38090.0,-1.6422,5.8639,619.0,-64.0,0.0,-565.0,-629.0,1821.0,160.0,27.0,14.0,346.0,8.0,,,
2022/09/05,39.77,40.07,39.3,39.53,644.0,25515.0,0.0,3.9543,391.0,13.0,0.0,4.0,17.0,1849.0,64.0,36.0,6.0,360.0,20.0,,,
2022/09/06,40.17,40.3,39.28,39.63,626.0,24920.0,0.253,3.8438,389.0,-15.0,0.0,-22.0,-37.0,1851.0,40.0,38.0,4.0,358.0,2.0,,,
2022/09/07,38.58,38.65,38.05,38.05,1398.0,53512.0,-3.9869,8.3284,875.0,-140.0,0.0,-630.0,-770.0,2025.0,207.0,21.0,29.0,342.0,13.0,,,
2022/09/08,38.6,39.02,38.34,38.98,893.0,34551.0,2.4442,5.3199,484.0,-37.0,0.0,87.0,50.0,1965.0,54.0,94.0,58.0,303.0,19.0,,,
2022/09/12,40.43,40.58,40.14,40.44,1264.0,51116.0,3.7455,7.5301,603.0,5.0,0.0,633.0,638.0,1778.0,47.0,234.0,29.0,302.0,28.0,,,
2022/09/13,41.06,41.16,40.65,40.86,825.0,33813.0,1.0386,4.9148,426.0,-3.0,0.0,333.0,330.0,1658.0,128.0,248.0,13.0,306.0,17.0,,,
2022/09/14,38.81,39.6,38.8,39.37,1014.0,39760.0,-3.6466,6.0407,606.0,15.0,0.0,-350.0,-335.0,1734.0,205.0,129.0,18.0,317.0,29.0,,,
2022/09/15,39.34,39.98,39.24,39.65,421.0,16663.0,0.7112,2.508,263.0,6.0,0.0,-48.0,-42.0,1716.0,26.0,43.0,1.0,327.0,11.0,,,
2022/09/16,38.82,39.02,38.72,38.87,642.0,24944.0,-1.9672,3.8246,399.0,-49.0,0.0,-151.0,-200.0,1807.0,101.0,10.0,12.0,361.0,46.0,,,
2022/09/19,39.08,39.12,38.41,38.51,550.0,21260.0,-0.9262,3.2765,343.0,-32.0,0.0,-52.0,-84.0,1792.0,38.0,41.0,16.0,368.0,23.0,,,
2022/09/20,38.91,39.2,38.71,39.14,512.0,19938.0,1.6359,3.0502,276.0,6.0,0.0,-95.0,-89.0,1840.0,63.0,15.0,8.0,394.0,34.0,,,
2022/09/21,38.73,38.92,38.41,38.6,527.0,20373.0,-1.3797,3.1395,411.0,-40.0,0.0,-309.0,-349.0,1876.0,69.0,33.0,12.0,394.0,12.0,,,
2022/09/22,37.39,37.66,36.87,37.58,1480.0,55070.0,-2.6425,8.5618,882.0,-60.0,0.0,-525.0,-585.0,2038.0,224.0,62.0,51.0,379.0,36.0,,,
2022/09/23,37.38,37.6,36.71,36.98,937.0,34795.0,-1.5966,5.4206,662.0,-141.0,0.0,-270.0,-411.0,2094.0,116.0,58.0,47.0,372.0,40.0,,,
2022/09/26,35.99,36.0,35.06,35.1,2295.0,81500.0,-5.0838,13.2766,1209.0,-300.0,0.0,-482.0,-782.0,2275.0,401.0,218.0,38.0,481.0,147.0,,,
2022/09/27,35.6,35.65,35.05,35.41,987.0,34911.0,0.8832,5.5493,536.0,-69.0,0.0,-171.0,-240.0,2285.0,143.0,133.0,128.0,431.0,78.0,,,
2022/09/28,35.46,35.59,33.75,33.76,2040.0,70031.0,-4.6597,11.1561,1172.0,-256.0,0.0,-522.0,-778.0,2382.0,257.0,154.0,42.0,449.0,60.0,,,
2022/09/29,34.52,34.6,33.7,33.99,1531.0,52372.0,0.6813,8.1497,807.0,-55.0,0.0,-419.0,-474.0,2368.0,120.0,134.0,29.0,482.0,62.0,,,
2022/09/30,33.01,33.55,32.81,33.29,1690.0,56092.0,-2.0594,8.5414,834.0,7.0,0.0,-780.0,-773.0,2590.0,276.0,54.0,91.0,454.0,63.0,,,
2022/10/03,32.57,33.48,32.52,32.69,1275.0,41888.0,-1.8023,6.2851,718.0,30.0,0.0,-299.0,-269.0,2603.0,129.0,112.0,21.0,517.0,84.0,,,
2022/10/04,34.1,34.33,33.75,34.23,1579.0,53901.0,4.7109,7.7837,757.0,16.0,0.0,-371.0,-355.0,2672.0,240.0,170.0,60.0,488.0,31.0,,,
2022/10/05,34.98,35.63,34.9,35.21,2307.0,81405.0,2.863,11.3724,1142.0,-1.0,0.0,1201.0,1200.0,2193.0,80.0,559.0,46.0,522.0,80.0,,,
2022/10/06,35.68,35.71,35.32,35.58,1170.0,41609.0,1.0508,6.0666,508.0,125.0,0.0,570.0,695.0,2114.0,37.0,116.0,7.0,593.0,78.0,,,
2022/10/07,35.13,35.29,34.66,34.73,1137.0,39767.0,-2.389,5.8955,561.0,-36.0,0.0,-192.0,-228.0,2105.0,159.0,168.0,29.0,591.0,27.0,,,
2022/10/11,32.52,32.68,31.66,31.71,3037.0,97632.0,-8.6957,14.6108,1579.0,77.0,0.0,-1612.0,-1535.0,2388.0,442.0,159.0,80.0,533.0,22.0,,,
2022/10/12,31.69,31.89,31.13,31.6,1790.0,56439.0,-0.3469,8.6116,810.0,-58.0,0.0,-578.0,-636.0,2423.0,106.0,70.0,22.0,579.0,68.0,,,
2022/10/13,31.59,31.6,30.29,30.3,2103.0,64710.0,-4.1139,9.8797,1024.0,111.0,0.0,-221.0,-110.0,2414.0,187.0,191.0,27.0,598.0,46.0,,,
2022/10/14,31.85,32.35,31.52,31.93,2194.0,70087.0,5.3795,10.3072,1030.0,-3.0,0.0,222.0,219.0,2454.0,317.0,277.0,41.0,713.0,156.0,,,
2022/10/17,30.98,31.14,30.3,31.06,2226.0,68593.0,-2.7247,10.2176,1059.0,-68.0,0.0,-606.0,-674.0,2685.0,375.0,143.0,79.0,660.0,26.0,,,
2022/10/18,31.99,32.02,31.15,31.75,2162.0,68474.0,2.2215,9.9238,974.0,19.0,0.0,-187.0,-168.0,2748.0,275.0,212.0,81.0,591.0,12.0,,,
2022/10/19,31.62,32.05,31.2,31.25,1469.0,46379.0,-1.5748,6.7429,760.0,2.0,0.0,-283.0,-281.0,2716.0,304.0,336.0,38.0,566.0,13.0,,,
2022/10/20,30.17,30.81,29.71,30.8,3774.0,113750.0,-1.44,16.5628,1320.0,-252.0,0.0,-872.0,-1124.0,2860.0,459.0,313.0,46.0,567.0,47.0,,,
2022/10/21,30.84,31.0,30.32,30.4,1395.0,42725.0,-1.2987,6.1222,684.0,28.0,0.0,-203.0,-175.0,2756.0,103.0,207.0,8.0,594.0,35.0,,,
2022/10/24,31.44,31.5,30.69,30.69,2017.0,62818.0,0.9539,8.6619,833.0,-13.0,0.0,-13.0,-26.0,2680.0,310.0,243.0,89.0,516.0,11.0,,,
2022/10/25,30.69,30.69,29.65,29.87,2483.0,74702.0,-2.6719,10.6631,1283.0,-99.0,0.0,-729.0,-828.0,2937.0,377.0,119.0,22.0,547.0,53.0,,,
2022/10/26,29.92,30.45,29.7,30.09,1569.0,47225.0,0.7365,6.5963,677.0,-32.0,0.0,57.0,25.0,2784.0,131.0,284.0,45.0,552.0,50.0,,,
2022/10/27,30.75,31.14,30.73,30.94,1737.0,53845.0,2.8249,7.3026,809.0,126.0,0.0,-93.0,33.0,2827.0,287.0,244.0,75.0,497.0,20.0,,,
2022/10/28,30.67,30.85,30.04,30.14,1314.0,40011.0,-2.5856,5.5243,811.0,37.0,0.0,-309.0,-272.0,2854.0,209.0,182.0,21.0,488.0,12.0,,,
2022/10/31,30.79,31.18,30.5,30.93,1532.0,47294.0,2.6211,6.4408,749.0,-88.0,0.0,-106.0,-194.0,2744.0,175.0,285.0,41.0,493.0,46.0,,,
2022/11/01,30.94,31.7,30.91,31.4,1396.0,43881.0,1.5196,5.869,702.0,3.0,0.0,-158.0,-155.0,2785.0,171.0,130.0,15.0,496.0,18.0,,,
2022/11/02,31.38,31.71,31.33,31.7,1120.0,35376.0,0.9554,4.7087,488.0,-40.0,0.0,247.0,207.0,2758.0,123.0,150.0,1.0,512.0,17.0,,,
2022/11/03,30.72,31.15,30.72,31.14,1234.0,38236.0,-1.7666,5.0811,645.0,-39.0,0.0,-315.0,-354.0,2837.0,201.0,122.0,8.0,549.0,45.0,,,
2022/11/04,30.72,31.44,30.55,31.42,1596.0,49379.0,0.8992,6.5717,712.0,-113.0,0.0,-197.0,-310.0,2853.0,163.0,147.0,47.0,521.0,19.0,,,
2022/11/07,31.93,32.48,31.72,32.35,1914.0,61460.0,2.9599,7.8811,888.0,-46.0,0.0,278.0,232.0,2863.0,322.0,312.0,27.0,532.0,38.0,,,
2022/11/08,32.75,33.09,32.75,32.82,2001.0,65898.0,1.4529,8.2393,850.0,-2.0,0.0,548.0,546.0,2595.0,157.0,419.0,13.0,550.0,31.0,,,
2022/11/09,33.4,34.19,33.37,34.12,2292.0,77441.0,3.961,9.6359,1044.0,140.0,0.0,1274.0,1414.0,2325.0,93.0,363.0,27.0,642.0,119.0,,,
2022/11/10,33.8,33.92,33.49,33.73,5392.0,181500.0,-1.143,21.7542,857.0,3346.0,0.0,-3067.0,279.0,2395.0,263.0,193.0,42.0,611.0,11.0,,,
2022/11/11,36.16,36.36,35.64,36.3,6077.0,219482.0,7.6193,22.6872,1320.0,2646.0,0.0,-731.0,1915.0,1935.0,112.0,571.0,36.0,661.0,86.0,,,
2022/11/14,36.74,37.12,36.55,36.91,1657.0,61040.0,1.6804,6.1861,753.0,18.0,0.0,511.0,529.0,1731.0,42.0,231.0,9.0,684.0,32.0,,,
2022/11/15,37.52,39.1,37.37,39.01,3040.0,116434.0,5.6895,11.3492,1345.0,708.0,0.0,446.0,1154.0,1460.0,132.0,399.0,24.0,722.0,62.0,,,
2022/11/16,39.21,39.39,38.5,39.11,4338.0,169651.0,0.2563,16.195,871.0,2333.0,0.0,-1164.0,1169.0,1145.0,90.0,405.0,25.0,706.0,9.0,,,
2022/11/17,38.83,39.32,38.39,39.26,3833.0,148333.0,0.3835,14.5819,647.0,-2812.0,0.0,3102.0,290.0,1089.0,78.0,134.0,6.0,704.0,6.0,,,
2022/11/18,39.31,40.06,38.79,38.95,1671.0,65930.0,-0.7896,7.0251,592.0,-290.0,0.0,317.0,27.0,1096.0,175.0,168.0,4.0,702.0,2.0,,,
2022/11/21,38.96,39.18,38.65,38.71,551.0,21464.0,-0.6162,2.3165,327.0,55.0,0.0,-157.0,-102.0,1128.0,124.0,92.0,4.0,704.0,6.0,,,
2022/11/22,38.6,39.25,38.41,39.08,725.0,28171.0,0.9558,3.048,389.0,26.0,0.0,10.0,36.0,1126.0,72.0,74.0,2.0,704.0,2.0,,,
2022/11/23,39.78,39.85,39.39,39.68,631.0,25038.0,1.5353,2.6528,403.0,24.0,0.0,66.0,90.0,1077.0,90.0,139.0,2.0,704.0,2.0,,,
2022/11/24,40.18,40.68,39.99,40.6,5541.0,222594.0,2.3185,19.2489,677.0,3917.0,0.0,-3913.0,4.0,1013.0,123.0,187.0,7.0,701.0,4.0,,,
2022/11/25,40.51,40.71,40.27,40.27,878.0,35582.0,-0.8128,3.0501,322.0,-6.0,0.0,92.0,86.0,988.0,86.0,111.0,0.0,701.0,0.0,,,
2022/11/28,39.03,39.55,38.8,39.19,2485.0,97503.0,-2.6819,8.6327,706.0,-790.0,0.0,917.0,127.0,982.0,187.0,193.0,3.0,698.0,0.0,,,
2022/11/29,39.03,40.06,38.75,39.97,794.0,31260.0,1.9903,2.7583,427.0,25.0,0.0,137.0,162.0,913.0,58.0,127.0,1.0,697.0,0.0,,,
