年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/03/12,26.75,26.75,26.15,26.4,5030.0,132779.0,-1.1236,0.7844,1328.0,-203.0,859.0,-88.0,568.0,11907.0,1387.0,913.0,43.0,152.0,0.0,9.53,0.82,9.47
2012/03/13,26.4,26.5,25.75,26.05,3444.0,89898.0,-1.3258,0.5371,1172.0,124.0,6.0,-131.0,-1.0,11881.0,725.0,751.0,24.0,128.0,0.0,9.4,0.81,9.6
2012/03/14,26.3,26.4,25.85,25.9,3038.0,79408.0,-0.5758,0.4738,1191.0,203.0,37.0,-67.0,173.0,11758.0,451.0,574.0,19.0,114.0,5.0,9.35,0.8,9.65
2012/03/15,25.95,26.15,25.85,26.1,1964.0,51049.0,0.7722,0.3063,753.0,20.0,31.0,-21.0,30.0,11468.0,239.0,529.0,1.0,116.0,3.0,9.42,0.81,9.58
2012/03/16,26.1,26.1,25.9,26.0,1194.0,31056.0,-0.3831,0.1862,483.0,-32.0,-2.0,-41.0,-75.0,11291.0,114.0,246.0,1.0,115.0,0.0,9.39,0.81,9.62
2012/03/19,26.0,26.1,25.65,25.9,1629.0,42065.0,-0.3846,0.254,596.0,-140.0,0.0,-91.0,-231.0,10955.0,89.0,425.0,5.0,110.0,0.0,9.35,0.8,9.65
2012/03/20,25.85,26.05,25.85,25.85,1410.0,36576.0,-0.1931,0.2199,726.0,-378.0,-2.0,-73.0,-453.0,10829.0,53.0,179.0,4.0,111.0,5.0,9.33,0.8,9.67
2012/03/21,25.8,25.95,25.75,25.95,1608.0,41641.0,0.3868,0.2508,557.0,-30.0,200.0,-24.0,146.0,10524.0,47.0,352.0,0.0,111.0,0.0,9.37,0.81,9.63
2012/03/22,25.95,26.05,25.85,25.95,2220.0,57616.0,0.0,0.3462,784.0,-774.0,0.0,-12.0,-786.0,10416.0,153.0,251.0,0.0,116.0,5.0,9.37,0.81,9.63
2012/03/23,25.9,26.1,25.8,26.1,1179.0,30714.0,0.578,0.1839,499.0,70.0,0.0,14.0,84.0,10269.0,81.0,228.0,1.0,115.0,0.0,9.42,0.81,9.58
2012/03/26,26.25,26.35,26.1,26.35,1844.0,48375.0,0.9579,0.2876,741.0,-67.0,-1.0,-1.0,-69.0,10164.0,239.0,344.0,0.0,114.0,0.0,9.51,0.82,9.49
2012/03/27,26.4,26.45,26.15,26.2,1864.0,48907.0,-0.5693,0.2907,716.0,-154.0,0.0,-34.0,-188.0,9684.0,106.0,585.0,1.0,112.0,0.0,9.46,0.81,9.54
2012/03/28,26.2,26.25,25.85,25.85,2203.0,57258.0,-1.3359,0.3436,1156.0,-973.0,0.0,-91.0,-1064.0,9539.0,235.0,380.0,10.0,102.0,0.0,9.33,0.8,9.67
2012/03/29,25.8,25.8,24.75,24.9,4125.0,103472.0,-3.675,0.6433,1586.0,-228.0,0.0,-79.0,-307.0,8990.0,285.0,831.0,8.0,94.0,0.0,8.99,0.77,10.04
2012/03/30,24.75,25.05,24.55,24.8,3481.0,86485.0,-0.4016,0.5425,1337.0,-799.0,-1.0,7.0,-793.0,9003.0,185.0,167.0,12.0,98.0,16.0,8.95,0.76,10.08
2012/04/02,24.8,25.25,24.65,25.05,1154.0,28867.0,1.0081,0.1799,477.0,260.0,8.0,-15.0,253.0,9220.0,377.0,156.0,4.0,99.0,5.0,10.18,0.77,9.98
2012/04/03,25.2,25.3,24.85,25.1,2890.0,72322.0,0.1996,0.4504,1260.0,1323.0,0.0,-77.0,1246.0,8769.0,43.0,494.0,10.0,95.0,6.0,10.2,0.77,9.96
2012/04/05,24.55,24.85,24.35,24.7,1677.0,41173.0,-1.5936,0.2614,727.0,-140.0,0.0,31.0,-109.0,8749.0,105.0,125.0,18.0,76.0,0.0,10.04,0.76,10.12
2012/04/06,24.7,25.15,24.7,25.15,1395.0,34785.0,1.8219,0.2174,605.0,-442.0,0.0,-40.0,-482.0,8673.0,64.0,140.0,1.0,91.0,16.0,10.22,0.77,9.94
2012/04/09,24.95,25.05,24.85,24.9,945.0,23587.0,-0.994,0.1473,490.0,-222.0,-1.0,-15.0,-238.0,8569.0,19.0,123.0,1.0,90.0,0.0,10.12,0.77,10.04
2012/04/10,25.0,25.65,25.0,25.65,3090.0,78796.0,3.012,0.4816,1385.0,700.0,0.0,203.0,903.0,8304.0,57.0,322.0,11.0,102.0,25.0,10.43,0.79,9.75
2012/04/11,25.5,25.65,25.4,25.5,1015.0,25913.0,-0.5848,0.1582,485.0,-22.0,0.0,-130.0,-152.0,8274.0,61.0,90.0,19.0,83.0,0.0,10.37,0.79,9.8
2012/04/12,25.5,25.9,25.4,25.85,1598.0,41138.0,1.3725,0.2491,815.0,365.0,0.0,-30.0,335.0,8156.0,6.0,124.0,83.0,0.0,0.0,10.51,0.8,9.67
2012/04/13,26.05,26.05,25.55,25.85,1521.0,39330.0,0.0,0.2371,675.0,187.0,-4.0,-2.0,181.0,8053.0,0.0,102.0,0.0,0.0,0.0,10.51,0.8,9.67
2012/04/16,25.8,25.9,25.65,25.65,1245.0,32113.0,-0.7737,0.1995,515.0,159.0,-16.0,-117.0,26.0,7963.0,0.0,90.0,0.0,0.0,0.0,10.43,0.79,9.75
2012/04/17,25.95,26.0,25.7,25.95,2654.0,68728.0,1.1696,0.4253,1152.0,897.0,0.0,139.0,1036.0,7478.0,0.0,485.0,0.0,0.0,0.0,10.55,0.8,9.63
2012/04/18,26.0,26.05,25.65,25.75,1099.0,28399.0,-0.7707,0.1761,434.0,36.0,0.0,-23.0,13.0,7669.0,356.0,165.0,0.0,2.0,2.0,10.47,0.79,9.71
2012/04/19,25.75,25.75,25.4,25.7,646.0,16521.0,-0.1942,0.1035,323.0,82.0,1.0,-7.0,76.0,7624.0,78.0,123.0,0.0,2.0,0.0,10.45,0.79,9.73
2012/04/20,25.7,25.9,25.5,25.8,1554.0,40002.0,0.3891,0.249,805.0,1001.0,0.0,-20.0,981.0,7289.0,33.0,364.0,0.0,27.0,25.0,10.49,0.79,9.69
2012/04/23,25.75,25.85,25.5,25.5,724.0,18552.0,-1.1628,0.116,434.0,253.0,0.0,-10.0,243.0,7303.0,125.0,111.0,6.0,23.0,2.0,10.37,0.79,9.8
2012/04/24,25.55,25.8,25.55,25.75,1044.0,26891.0,0.9804,0.1673,649.0,814.0,4.0,-4.0,814.0,7140.0,15.0,171.0,0.0,42.0,19.0,10.47,0.79,9.71
2012/04/25,25.85,26.0,25.8,25.9,1021.0,26496.0,0.5825,0.1636,614.0,597.0,0.0,-3.0,594.0,7002.0,55.0,193.0,2.0,47.0,7.0,10.53,0.8,9.65
2012/04/26,26.0,26.0,25.7,25.7,507.0,13104.0,-0.7722,0.0812,324.0,33.0,0.0,-10.0,23.0,7080.0,132.0,53.0,3.0,54.0,10.0,10.45,0.79,7.78
2012/04/27,25.9,25.9,25.35,25.35,820.0,20933.0,-1.3619,0.1314,459.0,-96.0,0.0,-1.0,-97.0,7091.0,79.0,68.0,9.0,45.0,0.0,10.3,0.78,7.89
2012/04/30,25.15,25.4,25.05,25.3,749.0,18892.0,-0.1972,0.12,417.0,-37.0,0.0,-4.0,-41.0,7089.0,23.0,25.0,23.0,30.0,8.0,10.28,0.78,7.91
2012/05/02,25.55,26.15,25.4,26.15,1952.0,50786.0,3.3597,0.3126,1004.0,1150.0,11.0,11.0,1172.0,6922.0,107.0,274.0,9.0,53.0,32.0,14.14,0.81,7.65
2012/05/03,26.1,26.2,25.8,26.1,780.0,20317.0,-0.1912,0.1249,352.0,275.0,10.0,9.0,294.0,6938.0,47.0,30.0,13.0,43.0,3.0,14.11,0.81,7.66
2012/05/04,26.0,26.15,25.85,26.05,772.0,20118.0,-0.1916,0.1236,382.0,333.0,-1.0,-91.0,241.0,6894.0,34.0,72.0,5.0,38.0,0.0,14.08,0.81,7.68
2012/05/07,25.9,25.95,25.65,25.95,425.0,10954.0,-0.3839,0.0681,285.0,129.0,0.0,-3.0,126.0,6716.0,21.0,199.0,0.0,38.0,0.0,14.03,0.8,7.71
2012/05/08,26.0,26.5,25.95,26.4,1468.0,38611.0,1.7341,0.2351,820.0,770.0,0.0,45.0,815.0,6623.0,122.0,110.0,1.0,52.0,15.0,14.27,0.82,7.58
2012/05/09,26.3,26.3,25.9,26.2,1101.0,28765.0,-0.7576,0.1763,719.0,651.0,0.0,-22.0,629.0,6488.0,31.0,166.0,0.0,52.0,0.0,14.16,0.81,7.63
2012/05/10,26.0,26.2,25.95,26.2,443.0,11564.0,0.0,0.071,258.0,281.0,0.0,-4.0,277.0,6483.0,12.0,17.0,0.0,52.0,0.0,14.16,0.81,7.63
2012/05/11,26.2,26.2,25.8,25.9,596.0,15462.0,-1.145,0.0955,331.0,222.0,0.0,13.0,235.0,6481.0,30.0,32.0,25.0,27.0,0.0,14.0,0.8,7.72
2012/05/14,25.6,25.9,25.6,25.8,564.0,14519.0,-0.3861,0.0903,400.0,-274.0,0.0,39.0,-235.0,6488.0,17.0,10.0,0.0,28.0,1.0,13.95,0.8,7.75
2012/05/15,25.6,25.75,25.35,25.75,422.0,10800.0,-0.1938,0.0676,288.0,22.0,8.0,0.0,30.0,6439.0,14.0,43.0,1.0,27.0,0.0,13.92,0.8,7.77
2012/05/16,25.75,25.95,25.55,25.95,664.0,17137.0,0.7767,0.1063,388.0,313.0,-42.0,12.0,283.0,6432.0,32.0,39.0,0.0,45.0,18.0,14.03,0.8,7.71
2012/05/17,25.95,26.05,25.65,25.9,485.0,12534.0,-0.1927,0.0777,370.0,118.0,-61.0,-50.0,7.0,6467.0,61.0,26.0,1.0,44.0,0.0,14.0,0.8,7.72
2012/05/18,25.5,25.75,25.15,25.35,651.0,16538.0,-2.1236,0.1043,376.0,-16.0,-62.0,-8.0,-86.0,6433.0,31.0,65.0,5.0,39.0,0.0,13.7,0.78,7.89
2012/05/21,25.0,25.5,25.0,25.5,246.0,6249.0,0.5917,0.0394,179.0,153.0,0.0,-15.0,138.0,6428.0,6.0,11.0,0.0,42.0,3.0,13.78,0.79,7.84
2012/05/22,25.75,25.75,25.45,25.7,452.0,11584.0,0.7843,0.0724,265.0,243.0,-41.0,-28.0,174.0,6343.0,32.0,117.0,11.0,33.0,2.0,13.89,0.79,7.78
2012/05/23,25.2,25.7,25.2,25.4,669.0,16991.0,-1.1673,0.1071,412.0,101.0,-44.0,-11.0,46.0,6284.0,32.0,91.0,1.0,32.0,0.0,13.73,0.79,7.87
2012/05/24,25.4,25.55,25.1,25.3,768.0,19437.0,-0.3937,0.123,391.0,437.0,-41.0,-1.0,395.0,6258.0,18.0,44.0,1.0,36.0,5.0,13.68,0.78,7.91
2012/05/25,25.3,25.5,25.05,25.2,849.0,21429.0,-0.3953,0.136,452.0,374.0,-21.0,-11.0,342.0,6258.0,28.0,21.0,0.0,36.0,0.0,13.62,0.78,7.94
2012/05/28,25.2,25.25,25.05,25.2,641.0,16124.0,0.0,0.1027,304.0,119.0,-162.0,22.0,-21.0,6294.0,77.0,37.0,3.0,33.0,0.0,13.62,0.78,7.94
2012/05/29,25.5,25.8,25.3,25.75,909.0,23267.0,2.1825,0.1456,373.0,279.0,1.0,-29.0,251.0,6347.0,143.0,90.0,5.0,28.0,0.0,13.92,0.8,7.77
2012/05/30,25.85,25.85,25.45,25.55,1045.0,26730.0,-0.7767,0.1674,597.0,186.0,-63.0,8.0,131.0,6446.0,106.0,7.0,0.0,29.0,1.0,13.81,0.79,7.83
2012/05/31,25.25,26.15,25.25,26.15,1359.0,35232.0,2.3483,0.2177,744.0,992.0,-42.0,-21.0,929.0,6332.0,28.0,117.0,0.0,32.0,3.0,14.14,0.81,7.65
2012/06/01,26.25,26.85,26.2,26.4,3702.0,98168.0,0.956,0.5929,1756.0,1119.0,-104.0,305.0,1320.0,6314.0,430.0,443.0,3.0,66.0,38.0,14.27,0.82,7.58
2012/06/04,26.0,26.4,25.5,26.4,2472.0,63890.0,0.0,0.3959,1014.0,1238.0,-117.0,-294.0,827.0,6325.0,284.0,267.0,21.0,48.0,3.0,14.27,0.82,7.58
2012/06/05,26.45,26.6,26.2,26.5,2792.0,73825.0,0.3788,0.4472,1175.0,1321.0,-56.0,67.0,1332.0,6291.0,294.0,325.0,2.0,69.0,23.0,13.95,0.8,7.55
2012/06/06,26.5,27.85,26.45,27.65,6812.0,184917.0,4.3396,1.091,2535.0,1453.0,-60.0,966.0,2359.0,6948.0,1199.0,532.0,14.0,141.0,86.0,14.55,0.84,7.23
2012/06/07,27.8,27.8,27.1,27.15,5014.0,137494.0,-1.8083,0.803,2145.0,765.0,866.0,-187.0,1444.0,7091.0,1071.0,928.0,24.0,126.0,9.0,14.29,0.82,7.37
2012/06/08,27.15,27.3,26.7,27.0,3040.0,82087.0,-0.5525,0.4869,1147.0,-195.0,713.0,-84.0,434.0,7121.0,510.0,480.0,14.0,113.0,1.0,14.21,0.82,7.41
2012/06/11,27.5,27.5,27.05,27.3,1790.0,48889.0,1.1111,0.2867,1052.0,137.0,457.0,2.0,596.0,6884.0,262.0,499.0,2.0,141.0,32.0,14.37,0.83,7.33
2012/06/12,27.0,27.85,26.8,27.8,3097.0,85510.0,1.8315,0.496,1455.0,583.0,-47.0,320.0,856.0,6490.0,492.0,881.0,18.0,181.0,58.0,14.63,0.84,7.19
2012/06/13,27.8,27.8,27.4,27.7,1469.0,40530.0,-0.3597,0.2353,760.0,161.0,-33.0,6.0,134.0,6256.0,233.0,467.0,28.0,156.0,3.0,14.58,0.84,7.22
2012/06/14,27.75,27.75,27.4,27.7,1962.0,54241.0,0.0,0.3142,736.0,672.0,15.0,-178.0,509.0,6086.0,103.0,273.0,16.0,140.0,0.0,14.58,0.84,7.22
2012/06/15,27.7,28.1,27.55,28.1,4411.0,123422.0,1.444,0.7065,1150.0,1294.0,0.0,-25.0,1269.0,5911.0,124.0,299.0,8.0,134.0,2.0,14.79,0.85,7.12
2012/06/18,28.25,28.3,27.8,28.0,1525.0,42758.0,-0.3559,0.2442,787.0,335.0,0.0,20.0,355.0,5859.0,284.0,336.0,8.0,127.0,1.0,14.74,0.85,7.14
2012/06/19,28.0,28.0,27.05,27.5,2393.0,65757.0,-1.7857,0.3833,1338.0,162.0,350.0,33.0,545.0,5789.0,302.0,372.0,20.0,107.0,0.0,14.47,0.83,7.27
2012/06/20,27.6,28.2,27.2,28.05,2797.0,77678.0,2.0,0.448,1460.0,1616.0,300.0,45.0,1961.0,5657.0,134.0,264.0,0.0,148.0,41.0,14.76,0.85,7.13
2012/06/21,28.2,28.65,27.95,28.65,3360.0,95179.0,2.139,0.5381,1507.0,1094.0,823.0,184.0,2101.0,5414.0,270.0,510.0,0.0,171.0,23.0,15.08,0.87,6.98
2012/06/22,28.5,28.95,28.45,28.5,2226.0,63805.0,-0.5236,0.3565,1018.0,540.0,0.0,-98.0,442.0,5543.0,491.0,362.0,10.0,163.0,2.0,15.0,0.86,7.02
2012/06/25,28.1,28.3,27.7,27.7,1232.0,34427.0,-2.807,0.1973,559.0,239.0,-200.0,-151.0,-112.0,5434.0,142.0,251.0,19.0,144.0,0.0,14.58,0.84,7.22
2012/06/26,27.7,28.2,27.5,28.05,1350.0,37652.0,1.2635,0.2162,860.0,760.0,1.0,-135.0,626.0,5342.0,67.0,151.0,5.0,180.0,41.0,14.76,0.85,7.13
2012/06/27,28.05,28.2,27.9,28.0,931.0,26133.0,-0.1783,0.1491,647.0,494.0,-200.0,-17.0,277.0,5362.0,106.0,86.0,17.0,166.0,3.0,14.74,0.85,7.14
2012/06/28,28.2,28.4,28.05,28.25,1079.0,30473.0,0.8929,0.1728,695.0,701.0,146.0,8.0,855.0,5258.0,37.0,141.0,1.0,181.0,16.0,14.87,0.85,7.08
2012/06/29,28.25,28.5,28.25,28.45,1408.0,39982.0,0.708,0.2254,633.0,1046.0,150.0,-584.0,612.0,5222.0,66.0,102.0,0.0,189.0,8.0,14.97,0.86,7.03
2012/07/02,28.55,28.55,28.05,28.1,1003.0,28317.0,-1.2302,0.1606,539.0,-232.0,-27.0,39.0,-220.0,5295.0,131.0,49.0,14.0,175.0,0.0,14.79,0.85,7.12
2012/07/03,28.0,28.2,27.75,27.85,760.0,21256.0,-0.8897,0.1217,429.0,41.0,2.0,-5.0,38.0,5264.0,190.0,214.0,10.0,167.0,2.0,14.66,0.84,7.18
2012/07/04,28.3,28.3,27.95,28.1,623.0,17507.0,0.8977,0.0998,454.0,301.0,0.0,-28.0,273.0,5227.0,49.0,86.0,3.0,164.0,0.0,14.79,0.85,7.12
2012/07/05,28.0,28.25,27.9,28.15,754.0,21222.0,0.1779,0.1207,388.0,327.0,-1.0,116.0,442.0,5145.0,32.0,110.0,11.0,173.0,20.0,14.82,0.85,7.1
2012/07/06,28.1,28.2,27.95,28.0,497.0,13939.0,-0.5329,0.0796,259.0,20.0,0.0,44.0,64.0,5181.0,115.0,79.0,5.0,168.0,0.0,14.74,0.85,7.14
2012/07/09,28.0,28.15,27.9,27.9,440.0,12348.0,-0.3571,0.0705,313.0,175.0,0.0,4.0,179.0,5163.0,25.0,43.0,1.0,187.0,20.0,14.68,0.84,7.17
2012/07/10,28.05,28.15,27.75,27.85,572.0,15992.0,-0.1792,0.0916,412.0,277.0,0.0,-20.0,257.0,5146.0,15.0,30.0,0.0,187.0,0.0,14.66,0.84,7.18
2012/07/11,27.9,28.05,27.75,28.05,694.0,19377.0,0.7181,0.1111,517.0,292.0,-150.0,-21.0,121.0,5117.0,32.0,61.0,49.0,139.0,1.0,14.76,0.85,7.13
2012/07/12,28.1,28.1,27.8,27.9,395.0,11047.0,-0.5348,0.0632,226.0,161.0,-40.0,-8.0,113.0,5044.0,5.0,78.0,0.0,141.0,2.0,14.68,0.84,7.17
2012/07/13,27.8,27.8,26.3,26.55,1764.0,47629.0,-4.8387,0.2824,887.0,-369.0,0.0,-293.0,-662.0,4862.0,166.0,348.0,60.0,88.0,7.0,13.97,0.8,7.53
2012/07/16,26.4,26.85,26.15,26.2,954.0,25139.0,-1.3183,0.1528,523.0,136.0,-132.0,12.0,16.0,4854.0,80.0,88.0,3.0,87.0,2.0,13.79,0.79,7.63
2012/07/17,26.2,26.45,26.0,26.0,887.0,23167.0,-0.7634,0.142,543.0,-162.0,10.0,-64.0,-216.0,4903.0,128.0,49.0,3.0,85.0,1.0,13.68,0.79,7.69
2012/07/18,26.15,26.55,26.0,26.4,1406.0,37038.0,1.5385,0.2251,914.0,950.0,-500.0,-58.0,392.0,4893.0,135.0,143.0,0.0,100.0,15.0,13.89,0.8,7.58
2012/07/19,26.5,26.85,26.35,26.4,783.0,20802.0,0.0,0.1254,421.0,12.0,-204.0,-45.0,-237.0,4987.0,134.0,37.0,1.0,103.0,4.0,13.89,0.8,7.58
2012/07/20,26.4,26.7,26.35,26.4,313.0,8299.0,0.0,0.0501,194.0,24.0,0.0,-14.0,10.0,4974.0,48.0,52.0,2.0,101.0,0.0,13.89,0.8,7.58
2012/07/23,26.3,26.3,25.95,26.2,1081.0,28208.0,-0.7576,0.1731,432.0,358.0,0.0,-13.0,345.0,4898.0,46.0,122.0,4.0,97.0,0.0,13.79,0.79,7.63
2012/07/24,26.05,26.3,26.05,26.3,359.0,9414.0,0.3817,0.0575,207.0,162.0,0.0,-10.0,152.0,4827.0,26.0,97.0,0.0,100.0,3.0,13.84,0.8,7.6
2012/07/25,26.05,26.45,26.05,26.45,722.0,19010.0,0.5703,0.1156,402.0,-26.0,0.0,-6.0,-32.0,4732.0,55.0,148.0,12.0,88.0,0.0,13.92,0.8,7.56
2012/07/26,26.45,26.65,26.4,26.5,430.0,11391.0,0.189,0.0688,269.0,8.0,0.0,-2.0,6.0,4781.0,64.0,15.0,5.0,83.0,0.0,13.95,0.8,7.55
2012/07/27,26.7,26.85,26.6,26.75,563.0,15077.0,0.9434,0.0901,256.0,208.0,0.0,-100.0,108.0,4798.0,78.0,61.0,1.0,83.0,1.0,14.08,0.81,7.48
2012/07/30,26.95,26.95,26.7,26.85,512.0,13723.0,0.3738,0.082,299.0,-41.0,0.0,34.0,-7.0,4774.0,115.0,139.0,13.0,71.0,1.0,14.13,0.81,7.45
2012/07/31,26.9,26.9,26.2,26.2,1529.0,40447.0,-2.4209,0.2448,609.0,-902.0,0.0,131.0,-771.0,4988.0,252.0,37.0,26.0,45.0,0.0,13.79,0.79,7.63
2012/08/01,26.25,26.75,26.25,26.75,796.0,21203.0,2.0992,0.1274,536.0,220.0,0.0,-98.0,122.0,4879.0,46.0,150.0,45.0,0.0,0.0,14.08,0.81,7.48
2012/08/03,26.75,26.8,26.6,26.8,847.0,22650.0,0.1869,0.1356,515.0,178.0,0.0,-8.0,170.0,4851.0,0.0,28.0,0.0,0.0,0.0,14.11,0.81,7.46
2012/08/06,27.0,27.15,26.6,26.65,2335.0,62508.0,-0.5597,0.3738,953.0,-106.0,-1.0,-13.0,-120.0,4722.0,0.0,129.0,0.0,0.0,0.0,14.03,0.81,7.5
2012/08/07,24.75,24.8,24.65,24.65,985.0,24364.0,-0.0032,0.1577,506.0,64.0,-34.0,-57.0,-27.0,4769.0,67.0,20.0,0.0,6.0,6.0,12.97,0.75,8.11
2012/08/08,24.8,25.5,24.7,25.5,1614.0,40637.0,3.4483,0.2584,869.0,714.0,-3.0,-115.0,596.0,4656.0,33.0,146.0,1.0,12.0,7.0,13.42,0.77,7.84
2012/08/09,25.5,25.9,25.3,25.7,1096.0,28118.0,0.7843,0.1755,446.0,18.0,177.0,19.0,214.0,4575.0,49.0,128.0,0.0,14.0,2.0,13.53,0.78,7.78
2012/08/10,25.75,25.85,25.6,25.8,368.0,9476.0,0.3891,0.0589,224.0,106.0,-2.0,-32.0,72.0,4515.0,26.0,84.0,3.0,11.0,0.0,13.58,0.78,7.75
2012/08/13,25.8,25.8,25.5,25.8,406.0,10453.0,0.0,0.065,232.0,-79.0,-3.0,24.0,-58.0,4636.0,181.0,60.0,6.0,5.0,0.0,13.58,0.78,7.75
2012/08/14,26.0,26.2,25.6,25.75,1706.0,44204.0,-0.1938,0.2731,735.0,-458.0,-1.0,21.0,-438.0,4672.0,312.0,276.0,0.0,48.0,43.0,13.55,0.78,7.77
2012/08/15,25.75,25.8,25.45,25.7,684.0,17535.0,-0.1942,0.1095,439.0,80.0,5.0,-13.0,72.0,4470.0,32.0,234.0,0.0,50.0,2.0,13.53,0.78,7.78
2012/08/16,25.8,26.2,25.75,26.2,1130.0,29486.0,1.9455,0.1809,796.0,502.0,-3.0,-16.0,483.0,4396.0,66.0,140.0,2.0,67.0,19.0,13.79,0.79,7.63
2012/08/17,26.3,26.8,26.1,26.7,1863.0,49357.0,1.9084,0.2983,826.0,572.0,300.0,353.0,1225.0,4217.0,71.0,250.0,0.0,120.0,53.0,14.05,0.81,7.49
2012/08/20,26.8,26.85,26.1,26.1,791.0,20796.0,-2.2472,0.1266,427.0,-68.0,-2.0,-285.0,-355.0,4328.0,149.0,38.0,40.0,85.0,5.0,13.74,0.79,7.66
2012/08/21,26.0,26.3,25.95,26.0,589.0,15379.0,-0.3831,0.0943,428.0,2.0,0.0,17.0,19.0,4386.0,88.0,30.0,8.0,69.0,0.0,13.68,0.79,7.69
2012/08/22,26.15,26.2,25.95,25.95,318.0,8282.0,-0.1923,0.0509,228.0,112.0,-1.0,6.0,117.0,4369.0,6.0,23.0,0.0,71.0,2.0,13.66,0.78,7.71
2012/08/23,26.0,26.2,26.0,26.1,453.0,11846.0,0.578,0.0725,218.0,150.0,0.0,-34.0,116.0,4342.0,21.0,48.0,0.0,71.0,0.0,13.74,0.79,7.66
2012/08/24,26.0,26.35,25.8,26.35,1046.0,27278.0,0.9579,0.1675,427.0,-38.0,0.0,158.0,120.0,4317.0,56.0,81.0,2.0,70.0,1.0,13.87,0.8,7.59
2012/08/27,26.35,26.35,26.0,26.1,519.0,13574.0,-0.9488,0.0831,359.0,3.0,-2.0,-82.0,-81.0,4324.0,30.0,23.0,0.0,85.0,15.0,13.74,0.79,7.66
2012/08/28,26.1,26.35,25.9,26.05,500.0,13059.0,-0.1916,0.0801,281.0,148.0,0.0,86.0,234.0,4277.0,3.0,50.0,0.0,91.0,6.0,13.71,0.79,7.68
2012/08/29,26.05,26.2,25.85,25.9,484.0,12561.0,-0.5758,0.0775,343.0,242.0,-2.0,-107.0,133.0,4181.0,28.0,23.0,7.0,83.0,0.0,13.63,0.78,7.72
2012/08/30,25.9,26.1,25.9,25.9,413.0,10755.0,0.0,0.0661,270.0,140.0,0.0,-31.0,109.0,4191.0,37.0,27.0,0.0,83.0,0.0,13.63,0.82,7.72
2012/08/31,25.9,26.1,25.9,25.9,264.0,6850.0,0.0,0.0422,174.0,28.0,-1.0,-9.0,18.0,4180.0,13.0,24.0,0.0,83.0,0.0,14.08,0.82,7.72
2012/09/03,25.6,26.0,25.6,25.95,323.0,8347.0,0.1931,0.0517,238.0,-44.0,8.0,6.0,-30.0,4192.0,44.0,32.0,2.0,81.0,0.0,14.1,0.82,7.71
2012/09/04,25.95,26.1,25.8,25.8,536.0,13869.0,-0.578,0.0857,372.0,-91.0,0.0,-11.0,-102.0,4192.0,63.0,63.0,1.0,80.0,0.0,14.02,0.82,7.75
2012/09/05,26.0,26.0,25.7,26.0,1406.0,36409.0,0.7752,0.2249,1035.0,752.0,-361.0,-28.0,363.0,4051.0,24.0,91.0,1.0,87.0,8.0,14.21,0.82,7.69
2012/09/06,26.1,26.2,25.85,26.0,692.0,18059.0,0.0,0.1107,385.0,205.0,0.0,-9.0,196.0,4129.0,159.0,81.0,4.0,84.0,1.0,14.21,0.82,7.69
2012/09/07,26.05,26.35,25.9,26.3,1422.0,37271.0,1.1538,0.2274,824.0,517.0,-1.0,20.0,536.0,4022.0,42.0,129.0,1.0,88.0,5.0,14.37,0.83,7.6
2012/09/10,26.4,26.5,26.3,26.4,611.0,16122.0,0.3802,0.0977,375.0,58.0,0.0,-1.0,57.0,4041.0,65.0,46.0,0.0,92.0,4.0,14.43,0.84,7.58
2012/09/11,26.5,26.5,26.25,26.4,389.0,10289.0,0.0,0.0622,292.0,158.0,0.0,-8.0,150.0,4055.0,39.0,25.0,0.0,92.0,0.0,14.43,0.84,7.58
2012/09/12,26.5,26.55,26.3,26.5,1016.0,26875.0,0.3788,0.1625,521.0,256.0,0.0,13.0,269.0,3973.0,44.0,126.0,1.0,92.0,2.0,14.48,0.84,7.55
2012/09/13,26.3,26.5,26.0,26.1,1151.0,30097.0,-1.5094,0.1841,632.0,5.0,0.0,92.0,97.0,4100.0,156.0,29.0,8.0,84.0,0.0,14.26,0.83,7.66
2012/09/14,26.4,26.5,26.25,26.35,974.0,25708.0,0.9579,0.1558,689.0,512.0,0.0,-64.0,448.0,4069.0,70.0,101.0,0.0,83.0,0.0,14.4,0.83,7.59
2012/09/17,26.5,26.5,26.25,26.3,386.0,10209.0,-0.1898,0.0617,243.0,136.0,0.0,-16.0,120.0,4034.0,20.0,55.0,1.0,82.0,0.0,14.37,0.83,7.6
2012/09/18,26.3,26.35,26.0,26.35,483.0,12695.0,0.1901,0.0773,332.0,319.0,-15.0,-2.0,302.0,4046.0,29.0,16.0,0.0,82.0,0.0,14.4,0.83,7.59
2012/09/19,26.2,26.4,26.2,26.4,566.0,14928.0,0.1898,0.0905,346.0,237.0,0.0,12.0,249.0,4053.0,47.0,40.0,2.0,80.0,0.0,14.43,0.84,7.58
2012/09/20,26.5,27.1,26.45,27.0,1841.0,49546.0,2.2727,0.2944,1016.0,1121.0,0.0,-15.0,1106.0,4112.0,312.0,253.0,0.0,87.0,7.0,14.75,0.85,7.41
