年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/11/25,28.96,28.96,28.83,28.83,607.0,17519.0,0.2086,12.6091,20.0,0.0,-500.0,499.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/26,28.98,29.09,28.98,29.09,101.0,2927.0,0.9018,2.3412,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/27,29.06,29.12,29.06,29.12,102.0,2970.0,0.1031,2.3644,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/28,29.09,29.09,29.06,29.06,101.0,2938.0,-0.206,2.3412,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/29,28.97,28.97,28.97,28.97,100.0,2897.0,-0.3097,2.318,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/02,29.22,29.22,29.16,29.18,102.0,2979.0,0.7249,2.3644,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/03,28.99,28.99,28.97,28.97,101.0,2925.0,-0.7197,2.3412,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/04,28.63,28.68,28.63,28.68,102.0,2925.0,-1.001,2.3644,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/05,28.9,28.92,28.86,28.92,102.0,2946.0,0.8368,2.3644,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/06,29.04,29.04,28.96,28.96,102.0,2954.0,0.1383,2.3644,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/09,28.98,29.01,28.97,29.01,175.0,5078.0,0.1727,4.0566,9.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/10,29.02,29.04,29.0,29.0,120.0,3482.0,-0.0345,2.7816,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/11,28.95,28.96,28.95,28.96,104.0,3011.0,-0.1379,2.4108,6.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/12,29.0,29.12,28.95,28.95,474.0,13754.0,-0.0345,10.9875,16.0,0.0,-270.0,286.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/13,29.75,29.75,29.7,29.7,101.0,2999.0,2.5907,2.3412,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/16,29.81,29.83,29.81,29.81,102.0,3042.0,0.3704,2.3644,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/17,29.86,29.86,29.85,29.85,101.0,3014.0,0.1342,2.3412,3.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/18,29.82,29.82,29.72,29.74,106.0,3150.0,-0.3685,2.4571,8.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/19,29.7,29.7,29.6,29.6,107.0,3167.0,-0.4707,2.4803,4.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/20,29.6,29.6,29.54,29.6,105.0,3101.0,0.0,2.4339,6.0,1.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/23,29.6,29.6,29.6,29.6,100.0,2962.0,0.0,2.318,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/24,29.57,29.57,29.52,29.52,106.0,3129.0,-0.2703,2.4571,5.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/25,29.55,29.55,29.55,29.55,100.0,2955.0,0.1016,2.318,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/26,29.53,29.68,29.53,29.65,102.0,3024.0,0.3384,2.3644,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/27,29.73,29.73,29.7,29.72,102.0,3029.0,0.2361,2.3644,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/30,29.52,29.52,29.42,29.46,109.0,3210.0,-0.8748,2.5267,12.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/31,29.14,29.16,28.97,28.97,121.0,3507.0,-1.6633,2.8048,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2020/01/02,29.4,29.4,29.28,29.28,101.0,2969.0,1.0701,2.3412,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/03,29.28,29.28,29.08,29.08,165.0,4804.0,-0.6831,3.8248,10.0,0.0,0.0,-65.0,-65.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/06,28.93,28.93,28.78,28.92,112.0,3230.0,-0.5502,2.5962,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/07,29.15,29.21,29.08,29.21,108.0,3154.0,1.0028,2.5035,9.0,3.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/08,28.62,28.94,28.56,28.88,118.0,3409.0,-1.1298,2.7353,11.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/09,29.38,29.41,29.35,29.39,114.0,3353.0,1.7659,2.6426,8.0,13.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/10,29.64,29.64,29.5,29.58,107.0,3165.0,0.6465,2.4803,8.0,-1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/13,29.59,29.64,29.55,29.59,105.0,3112.0,0.0338,2.4339,9.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/14,29.8,29.86,29.78,29.78,106.0,3156.0,0.6421,2.4571,8.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/15,29.78,29.78,29.74,29.74,101.0,3003.0,-0.1343,2.3412,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/16,29.68,29.78,29.68,29.73,155.0,4608.0,-0.0336,3.593,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/17,29.84,29.89,29.84,29.88,112.0,3347.0,0.5045,2.5962,5.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/20,30.0,30.01,29.98,30.01,170.0,5099.0,0.4351,3.9407,15.0,-32.0,0.0,16.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/30,28.91,28.91,28.56,28.7,186.0,5334.0,-4.3652,4.3115,19.0,-70.0,0.0,73.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/31,29.05,29.09,28.93,28.93,142.0,4113.0,0.8014,3.2916,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/03,28.66,28.7,28.66,28.7,103.0,2958.0,-0.795,2.3876,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/04,28.65,28.88,28.65,28.88,144.0,4150.0,0.6272,3.338,8.0,0.0,0.0,-17.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/05,28.94,29.15,28.94,29.15,107.0,3118.0,0.9349,2.4803,5.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/06,29.69,29.69,29.6,29.69,469.0,13892.0,1.8525,10.8716,15.0,0.0,0.0,367.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/07,29.62,29.62,29.53,29.6,102.0,3019.0,-0.3031,2.3644,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/10,29.5,29.53,29.5,29.53,101.0,2979.0,-0.2365,2.3412,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/11,29.68,29.71,29.64,29.71,103.0,3055.0,0.6095,2.3876,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/12,29.57,29.57,29.5,29.5,130.0,3837.0,-0.7068,3.0134,4.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/13,29.77,29.8,29.67,29.67,104.0,3086.0,0.5763,2.4108,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/14,29.61,29.61,29.55,29.55,101.0,2984.0,-0.4044,2.3412,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/17,29.4,29.4,29.27,29.27,101.0,2956.0,-0.9475,2.3412,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/18,28.86,28.87,28.8,28.86,123.0,3543.0,-1.4008,2.8512,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/19,28.93,29.1,28.89,29.06,206.0,5989.0,0.693,4.7752,11.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/20,29.55,29.55,29.15,29.18,148.0,4320.0,0.4129,3.4307,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/21,29.16,29.2,29.16,29.2,130.0,3794.0,0.0685,3.0134,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/24,28.35,28.5,28.18,28.26,265.0,7512.0,-3.2192,6.1428,87.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/25,28.35,28.35,28.23,28.23,101.0,2851.0,-0.1062,2.3412,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/26,27.64,27.87,27.55,27.87,168.0,4656.0,-1.2752,3.8943,10.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/27,27.57,27.57,27.41,27.41,110.0,3016.0,-1.6505,2.5498,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/02,26.32,26.71,26.32,26.71,110.0,2936.0,-2.5538,2.5498,12.0,-2.0,0.0,-6.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/03,26.56,26.56,26.56,26.56,100.0,2656.0,-0.5616,2.318,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/04,26.42,26.46,26.33,26.33,108.0,2847.0,-0.866,2.5035,9.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/05,26.61,26.61,26.4,26.4,108.0,2851.0,0.2659,2.5035,7.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/06,26.13,26.13,25.7,25.83,109.0,2804.0,-2.1591,2.5267,7.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/09,24.7,24.7,24.23,24.23,188.0,4565.0,-6.1943,4.3579,18.0,0.0,0.0,-31.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/10,23.85,24.28,23.68,24.24,115.0,2773.0,0.0413,2.6657,10.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/11,24.24,24.24,24.09,24.15,106.0,2559.0,-0.3713,2.4571,4.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/12,23.14,23.14,22.77,22.85,112.0,2554.0,-5.383,2.5962,7.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/13,20.74,21.0,20.74,21.0,102.0,2141.0,-8.0963,2.3644,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/16,21.61,21.61,21.4,21.59,107.0,2291.0,2.8095,2.4803,7.0,4.0,0.0,-7.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/17,21.0,21.16,21.0,21.09,105.0,2205.0,-2.3159,2.4339,5.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/18,21.14,21.14,20.83,20.83,101.0,2134.0,-1.2328,2.3412,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/19,20.36,20.36,20.23,20.23,113.0,2287.0,-2.8805,2.6194,4.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/20,21.05,21.11,21.05,21.11,132.0,2784.0,4.35,3.0598,5.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/23,20.54,20.99,20.54,20.97,103.0,2146.0,-0.6632,2.3876,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/24,21.96,21.99,21.82,21.97,124.0,2724.0,4.7687,2.8744,7.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/25,23.77,23.94,23.77,23.94,118.0,2806.0,8.9668,2.7353,9.0,12.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/26,23.44,23.67,23.43,23.67,141.0,3316.0,-1.1278,3.2684,11.0,-17.0,0.0,16.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/27,23.6,23.98,23.6,23.98,102.0,2445.0,1.3097,2.3644,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/30,23.15,23.41,23.15,23.41,103.0,2405.0,-2.377,2.3876,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/31,23.95,23.95,23.82,23.82,102.0,2431.0,1.7514,2.3644,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/01,23.26,23.26,23.2,23.2,101.0,2352.0,-2.6029,2.3412,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/06,22.76,22.76,22.75,22.75,101.0,2299.0,-1.9397,2.3412,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/07,23.45,23.45,23.45,23.45,100.0,2345.0,3.0769,2.318,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/08,23.85,24.4,23.85,24.4,101.0,2409.0,4.0512,2.3412,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/09,24.22,24.22,24.14,24.14,101.0,2438.0,-1.0656,2.3412,3.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2020/04/10,24.27,24.35,24.27,24.3,153.0,3722.0,0.6628,3.5466,8.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/13,24.16,24.23,23.94,23.94,112.0,2692.0,-1.4815,2.5962,7.0,0.0,0.0,-10.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/14,24.54,24.54,24.54,24.54,105.0,2579.0,2.5063,2.4339,4.0,0.0,0.0,-5.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/15,24.58,24.58,24.58,24.58,100.0,2458.0,0.163,2.318,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/16,24.16,24.16,24.04,24.1,103.0,2482.0,-1.9528,2.3876,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2020/04/17,24.58,24.81,24.58,24.81,143.0,3532.0,2.9461,3.3148,12.0,26.0,0.0,-9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/20,24.66,24.66,24.63,24.63,101.0,2490.0,-0.7255,2.3412,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/21,24.36,24.36,24.09,24.09,219.0,5288.0,-2.1924,5.0765,22.0,-16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/22,23.87,23.87,23.8,23.8,104.0,2475.0,-1.2038,2.4108,3.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/23,24.14,24.25,24.09,24.25,103.0,2487.0,1.8908,2.3876,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/24,24.12,24.12,24.12,24.12,100.0,2412.0,-0.5361,2.318,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/27,24.5,24.61,24.5,24.61,103.0,2534.0,2.0315,2.3876,5.0,1.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/28,24.61,24.7,24.6,24.7,186.0,4580.0,0.3657,4.3115,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/29,25.16,25.22,25.1,25.1,303.0,7627.0,1.6194,7.0236,22.0,40.0,0.0,90.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/30,25.26,25.29,25.17,25.23,137.0,3456.0,0.5179,3.1757,13.0,0.0,0.0,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/04,24.68,24.68,23.99,24.1,183.0,4420.0,-4.4788,4.242,24.0,-49.0,0.0,28.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/05,24.47,24.81,24.47,24.72,174.0,4308.0,2.5726,4.0334,10.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/06,24.77,24.86,24.77,24.86,141.0,3500.0,0.5663,3.2684,9.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/07,24.67,24.71,24.67,24.7,204.0,5038.0,-0.6436,4.7288,12.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/08,24.84,25.02,24.84,25.02,128.0,3192.0,1.2955,2.9671,10.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/11,25.4,25.51,25.4,25.45,124.0,3164.0,1.7186,2.8744,8.0,21.0,0.0,-19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/12,25.37,25.37,25.37,25.37,100.0,2537.0,-0.3143,2.318,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/13,25.28,25.29,25.28,25.29,101.0,2553.0,-0.3153,2.3412,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/14,25.16,25.16,25.0,25.0,103.0,2588.0,-1.1467,2.3876,6.0,-11.0,0.0,9.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/15,25.0,25.0,24.71,24.88,225.0,5579.0,-0.48,5.2156,16.0,47.0,0.0,-48.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/18,25.08,25.17,25.02,25.08,122.0,3062.0,0.8039,2.828,9.0,-13.0,0.0,11.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/19,25.48,25.5,25.4,25.45,143.0,3638.0,1.4753,3.3148,10.0,10.0,0.0,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/20,25.49,25.71,25.49,25.67,102.0,2621.0,0.8644,2.3644,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/21,25.58,25.58,25.49,25.58,104.0,2654.0,-0.3506,2.4108,6.0,2.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/22,25.41,25.41,25.35,25.35,143.0,3627.0,-0.8991,3.3148,7.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/25,25.64,25.68,25.64,25.68,102.0,2619.0,1.3018,2.3644,4.0,2.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/26,25.97,26.44,25.97,26.44,253.0,6667.0,2.9595,5.8646,18.0,1.0,0.0,-101.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/27,26.44,26.67,26.4,26.67,208.0,5515.0,0.8699,4.8215,18.0,18.0,0.0,-71.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/28,27.09,27.21,26.92,27.14,116.0,3136.0,1.7623,2.6889,12.0,10.0,0.0,-8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/29,27.01,27.2,27.01,27.14,105.0,2853.0,0.0,2.4339,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/01,27.45,27.46,27.32,27.32,102.0,2800.0,0.6632,2.3644,11.0,1.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/02,27.6,27.7,27.57,27.7,116.0,3210.0,1.3909,2.6889,8.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/03,28.13,28.13,27.93,27.96,116.0,3252.0,0.9386,2.6889,13.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/04,28.18,28.18,27.92,28.01,226.0,6318.0,0.1788,5.2388,23.0,21.0,0.0,-19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/05,28.01,28.22,28.0,28.22,196.0,5497.0,0.7497,4.5433,21.0,46.0,0.0,-34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/08,28.57,28.66,28.57,28.64,149.0,4265.0,1.4883,3.4539,11.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/09,28.56,28.56,28.42,28.54,204.0,5808.0,-0.3492,4.7288,18.0,1.0,0.0,-11.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/10,28.6,28.68,28.57,28.66,187.0,5355.0,0.4205,4.3347,31.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/11,28.42,28.42,28.23,28.23,109.0,3088.0,-1.5003,2.5267,11.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/12,27.14,27.66,27.13,27.58,250.0,6819.0,-2.3025,5.7951,20.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/15,27.58,27.58,27.18,27.18,16.0,442.0,-1.4503,0.3709,8.0,-12.0,0.0,11.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/16,27.55,27.73,27.55,27.68,396.0,10946.0,1.8396,9.1794,51.0,135.0,0.0,-137.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/17,27.7,27.75,27.64,27.75,70.0,1936.0,0.2529,1.6226,8.0,-26.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/18,27.45,27.71,27.25,27.66,373.0,10247.0,-0.3243,8.6463,27.0,23.0,0.0,130.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/19,27.74,27.89,27.74,27.86,154.0,4284.0,0.7231,3.5698,13.0,-30.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/22,27.83,27.95,27.83,27.95,106.0,2962.0,0.323,2.4571,5.0,-1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/23,27.58,28.04,27.58,28.04,113.0,3154.0,0.322,2.6194,11.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/24,27.97,27.97,27.9,27.9,102.0,2845.0,-0.4993,2.3644,4.0,-1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/29,27.82,27.82,27.35,27.37,156.0,4272.0,-1.8996,3.6161,14.0,-7.0,0.0,-1.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/30,27.61,27.7,27.61,27.64,207.0,5722.0,0.9865,4.7983,14.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/01,27.64,27.64,27.43,27.43,283.0,7802.0,-0.7598,6.56,19.0,-32.0,0.0,31.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/02,27.51,27.51,27.41,27.41,101.0,2768.0,-0.0729,2.3412,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/03,27.55,27.63,27.5,27.5,114.0,3135.0,0.3283,2.6426,7.0,-12.0,0.0,10.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/06,27.91,28.08,27.91,28.08,145.0,4067.0,2.1091,3.3611,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/07,27.96,27.98,27.96,27.98,101.0,2843.0,-0.3561,2.3412,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/08,27.98,27.98,27.82,27.82,102.0,2843.0,-0.5718,2.3644,4.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/09,27.75,27.99,27.75,27.95,146.0,4080.0,0.4673,3.3843,9.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/10,27.73,27.83,27.72,27.72,109.0,3032.0,-0.8229,2.5267,6.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/13,28.09,28.11,28.09,28.11,101.0,2839.0,1.4069,2.3412,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
