年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/05/02,43.4,45.25,43.4,44.7,96.0,4310.0,2.9954,0.1386,72.0,-1.0,0.0,0.0,-1.0,1382.0,8.0,4.0,0.0,5.0,0.0,9.74,1.27,3.8
2012/05/03,45.0,45.0,44.3,44.4,60.0,2696.0,-0.6711,0.0866,46.0,-2.0,0.0,-1.0,-3.0,1381.0,8.0,9.0,0.0,5.0,0.0,9.67,1.26,3.83
2012/05/04,43.9,45.0,43.9,44.5,53.0,2361.0,0.2252,0.0765,40.0,5.0,0.0,0.0,5.0,1384.0,9.0,6.0,0.0,5.0,0.0,9.69,1.26,3.82
2012/05/07,44.5,44.5,43.15,44.0,36.0,1595.0,-1.1236,0.052,25.0,1.0,0.0,0.0,1.0,1384.0,4.0,4.0,0.0,5.0,0.0,9.59,1.25,3.86
2012/05/08,44.8,44.8,43.8,43.8,34.0,1510.0,-0.4545,0.0491,33.0,-3.0,0.0,0.0,-3.0,1383.0,3.0,4.0,0.0,5.0,0.0,9.54,1.24,3.88
2012/05/09,43.5,45.6,43.5,45.0,115.0,5152.0,2.7397,0.1661,87.0,-10.0,0.0,0.0,-10.0,1397.0,31.0,17.0,0.0,6.0,1.0,9.8,1.28,3.78
2012/05/10,45.1,45.1,44.25,44.35,36.0,1603.0,-1.4444,0.052,30.0,-1.0,0.0,0.0,-1.0,1396.0,7.0,8.0,0.0,6.0,0.0,9.66,1.26,3.83
2012/05/11,44.1,44.1,43.5,43.8,67.0,2932.0,-1.2401,0.0968,47.0,-17.0,0.0,1.0,-16.0,1387.0,1.0,10.0,1.0,5.0,0.0,9.54,1.24,3.88
2012/05/14,43.7,43.7,42.85,43.2,35.0,1514.0,-1.3699,0.0505,26.0,0.0,0.0,0.0,0.0,1381.0,1.0,2.0,0.0,5.0,0.0,9.41,1.23,3.94
2012/05/15,42.0,43.2,42.0,43.2,42.0,1779.0,0.0,0.0607,26.0,-1.0,0.0,0.0,-1.0,1373.0,1.0,8.0,0.0,5.0,0.0,9.41,1.23,3.94
2012/05/16,43.5,43.5,42.6,42.6,34.0,1461.0,-1.3889,0.0491,21.0,-3.0,0.0,0.0,-3.0,1371.0,5.0,7.0,1.0,4.0,0.0,9.28,1.21,3.99
2012/05/17,43.0,43.3,42.65,43.0,45.0,1935.0,0.939,0.065,29.0,-2.0,0.0,0.0,-2.0,1367.0,5.0,9.0,0.0,4.0,0.0,9.37,1.22,3.95
2012/05/18,43.0,43.0,42.25,42.25,35.0,1489.0,-1.7442,0.0505,33.0,-5.0,0.0,0.0,-5.0,1362.0,2.0,7.0,2.0,2.0,0.0,9.2,1.2,4.02
2012/05/21,42.0,42.65,42.0,42.5,32.0,1360.0,0.5917,0.0462,23.0,2.0,0.0,0.0,2.0,1360.0,0.0,2.0,0.0,2.0,0.0,9.26,1.21,4.0
2012/05/22,43.2,43.4,42.8,43.2,40.0,1725.0,1.6471,0.0578,30.0,2.0,0.0,0.0,2.0,1349.0,8.0,19.0,1.0,1.0,0.0,9.41,1.23,3.94
2012/05/23,42.5,42.65,42.5,42.65,21.0,894.0,-1.2731,0.0303,15.0,-6.0,0.0,-1.0,-7.0,1348.0,0.0,1.0,0.0,1.0,0.0,9.29,1.21,3.99
2012/05/24,42.7,42.7,41.7,41.8,27.0,1138.0,-1.993,0.039,25.0,-2.0,0.0,0.0,-2.0,1342.0,2.0,8.0,0.0,1.0,0.0,9.11,1.19,4.07
2012/05/25,41.2,41.7,41.1,41.3,48.0,1982.0,-1.1962,0.0693,30.0,1.0,0.0,0.0,1.0,1342.0,2.0,2.0,0.0,1.0,0.0,9.0,1.17,4.12
2012/05/28,41.0,42.0,41.0,42.0,40.0,1675.0,1.6949,0.0578,23.0,-1.0,0.0,1.0,0.0,1327.0,0.0,15.0,0.0,1.0,0.0,9.15,1.19,4.05
2012/05/29,42.45,44.9,42.45,44.9,116.0,5231.0,6.9048,0.1675,80.0,0.0,0.0,0.0,0.0,1342.0,35.0,20.0,0.0,2.0,1.0,9.78,1.27,3.79
2012/05/30,46.0,47.2,45.6,45.7,558.0,25878.0,1.7817,0.8058,367.0,-6.0,0.0,0.0,-6.0,1420.0,144.0,66.0,0.0,9.0,7.0,9.96,1.3,3.72
2012/05/31,45.2,46.35,44.8,45.7,121.0,5518.0,0.0,0.1747,90.0,6.0,0.0,0.0,6.0,1417.0,19.0,22.0,2.0,7.0,0.0,9.96,1.3,3.72
2012/06/01,45.7,45.7,43.2,43.45,125.0,5610.0,-4.9234,0.1805,85.0,-5.0,0.0,0.0,-5.0,1374.0,12.0,55.0,4.0,2.0,0.0,9.47,1.23,3.91
2012/06/04,42.15,42.15,40.5,41.25,140.0,5749.0,-5.0633,0.2022,101.0,1.0,0.0,0.0,1.0,1356.0,15.0,33.0,1.0,1.0,0.0,8.99,1.17,4.12
2012/06/05,42.2,43.9,41.7,42.5,79.0,3404.0,3.0303,0.1141,62.0,2.0,0.0,0.0,2.0,1346.0,9.0,19.0,0.0,2.0,1.0,9.26,1.21,4.0
2012/06/06,42.5,43.4,42.5,42.9,58.0,2502.0,0.9412,0.0838,45.0,-10.0,0.0,0.0,-10.0,1337.0,12.0,20.0,0.0,2.0,0.0,9.35,1.22,3.96
2012/06/07,43.2,43.7,42.5,42.5,52.0,2254.0,-0.9324,0.0751,40.0,0.0,0.0,0.0,0.0,1342.0,9.0,4.0,0.0,2.0,0.0,9.26,1.21,4.0
2012/06/08,43.3,43.5,42.5,42.5,41.0,1778.0,0.0,0.0592,35.0,-1.0,0.0,0.0,-1.0,1347.0,10.0,5.0,0.0,2.0,0.0,9.26,1.21,4.0
2012/06/11,43.7,45.45,43.6,45.45,296.0,13249.0,6.9412,0.4275,203.0,3.0,28.0,0.0,31.0,1383.0,72.0,36.0,0.0,6.0,4.0,9.9,1.29,3.74
2012/06/12,44.9,46.4,44.7,46.0,245.0,11174.0,1.2101,0.3538,174.0,-9.0,0.0,0.0,-9.0,1433.0,88.0,38.0,0.0,12.0,6.0,10.02,1.3,3.7
2012/06/13,46.0,46.8,45.5,45.5,138.0,6368.0,-1.087,0.1993,117.0,-4.0,0.0,0.0,-4.0,1437.0,35.0,31.0,1.0,11.0,0.0,9.91,1.29,3.74
2012/06/14,45.6,46.8,45.6,46.3,260.0,12073.0,1.7582,0.3755,175.0,-21.0,28.0,-1.0,6.0,1416.0,60.0,76.0,2.0,14.0,5.0,10.09,1.31,3.67
2012/06/15,46.0,46.8,46.0,46.0,184.0,8573.0,-0.6479,0.2657,132.0,-12.0,0.0,0.0,-12.0,1415.0,51.0,52.0,3.0,11.0,0.0,10.02,1.3,3.7
2012/06/18,46.8,46.8,46.0,46.0,183.0,8505.0,0.0,0.2643,111.0,5.0,0.0,0.0,5.0,1411.0,58.0,62.0,0.0,11.0,0.0,10.02,1.3,3.7
2012/06/19,46.0,46.0,44.9,45.0,124.0,5593.0,-2.1739,0.1791,85.0,-2.0,0.0,0.0,-2.0,1383.0,20.0,48.0,4.0,7.0,0.0,9.8,1.28,3.78
2012/06/20,45.3,45.9,45.0,45.3,67.0,3050.0,0.6667,0.0968,57.0,6.0,0.0,0.0,6.0,1377.0,7.0,13.0,0.0,7.0,0.0,9.87,1.28,3.75
2012/06/21,45.1,45.3,44.8,44.85,48.0,2166.0,-0.9934,0.0693,43.0,-12.0,0.0,0.0,-12.0,1375.0,6.0,8.0,0.0,7.0,0.0,9.77,1.27,3.79
2012/06/22,44.2,44.85,44.2,44.7,25.0,1116.0,-0.3344,0.0361,26.0,3.0,0.0,0.0,3.0,1375.0,8.0,8.0,1.0,6.0,0.0,9.74,1.27,3.8
2012/06/25,44.7,45.6,44.7,45.25,60.0,2717.0,1.2304,0.0866,41.0,-18.0,0.0,0.0,-18.0,1385.0,26.0,16.0,0.0,6.0,0.0,9.86,1.28,3.76
2012/06/26,44.5,45.1,44.3,44.45,59.0,2647.0,-1.768,0.0852,47.0,-5.0,0.0,0.0,-5.0,1402.0,21.0,4.0,0.0,6.0,0.0,9.68,1.26,3.82
2012/06/27,44.45,44.8,44.3,44.35,44.0,1956.0,-0.225,0.0635,38.0,-1.0,0.0,0.0,-1.0,1395.0,8.0,13.0,0.0,6.0,0.0,9.66,1.26,3.83
2012/06/28,45.35,45.35,44.9,44.9,52.0,2347.0,1.2401,0.0751,32.0,-5.0,0.0,0.0,-5.0,1383.0,1.0,13.0,0.0,8.0,2.0,9.78,1.27,3.79
2012/06/29,44.9,45.8,44.9,45.4,75.0,3406.0,1.1136,0.1083,40.0,-4.0,0.0,0.0,-4.0,1366.0,2.0,19.0,2.0,7.0,1.0,9.89,1.29,3.74
2012/07/02,46.0,46.7,45.8,45.8,124.0,5750.0,0.8811,0.1791,84.0,-2.0,0.0,0.0,-2.0,1374.0,38.0,30.0,1.0,6.0,0.0,9.98,1.3,3.71
2012/07/03,45.65,47.0,45.5,46.15,142.0,6587.0,0.7642,0.2051,108.0,-1.0,0.0,0.0,-1.0,1360.0,38.0,52.0,1.0,5.0,0.0,10.05,1.31,3.68
2012/07/04,47.0,47.1,46.35,46.7,145.0,6792.0,1.1918,0.2094,114.0,-3.0,0.0,0.0,-3.0,1358.0,31.0,33.0,2.0,3.0,0.0,10.17,1.32,3.64
2012/07/05,46.4,46.95,45.6,46.0,69.0,3186.0,-1.4989,0.0996,58.0,-4.0,-25.0,0.0,-29.0,1361.0,17.0,14.0,0.0,3.0,0.0,10.02,1.3,3.7
2012/07/06,46.0,46.0,45.5,45.7,63.0,2889.0,-0.6522,0.091,53.0,-3.0,-29.0,0.0,-32.0,1370.0,17.0,8.0,2.0,1.0,0.0,9.96,1.3,3.72
2012/07/09,45.7,45.75,45.0,45.6,71.0,3232.0,-0.2188,0.1025,53.0,10.0,-26.0,0.0,-16.0,1353.0,3.0,20.0,0.0,1.0,0.0,9.93,1.29,3.73
2012/07/10,45.0,45.3,44.7,45.15,89.0,4002.0,-0.9868,0.1285,68.0,13.0,-15.0,0.0,-2.0,1325.0,5.0,33.0,0.0,1.0,0.0,9.84,1.28,3.77
2012/07/11,45.15,45.2,44.55,44.65,45.0,2032.0,-1.1074,0.065,35.0,3.0,-10.0,0.0,-7.0,1322.0,1.0,4.0,1.0,0.0,0.0,9.73,1.27,3.81
2012/07/12,44.95,45.3,44.9,44.9,56.0,2539.0,0.5599,0.0809,40.0,-1.0,0.0,0.0,-1.0,1323.0,7.0,6.0,0.0,0.0,0.0,9.78,1.27,3.79
2012/07/13,44.9,44.9,44.4,44.4,40.0,1798.0,-1.1136,0.0578,27.0,-5.0,0.0,0.0,-5.0,1308.0,0.0,15.0,0.0,0.0,0.0,9.67,1.26,3.83
2012/07/16,44.4,44.7,44.05,44.1,36.0,1598.0,-0.6757,0.052,29.0,0.0,0.0,0.0,0.0,1296.0,0.0,12.0,0.0,0.0,0.0,9.61,1.25,3.85
2012/07/17,44.1,44.85,43.6,44.75,146.0,6521.0,1.4739,0.2108,81.0,-9.0,0.0,3.0,-6.0,1266.0,0.0,30.0,0.0,0.0,0.0,9.75,1.27,3.8
2012/07/18,43.2,43.4,42.9,42.95,105.0,4533.0,-0.2235,0.1516,68.0,-4.0,0.0,-3.0,-7.0,1231.0,26.0,60.0,0.0,5.0,5.0,9.36,1.22,3.96
2012/07/19,43.0,43.5,42.75,43.3,58.0,2512.0,0.8149,0.0838,42.0,-11.0,0.0,0.0,-11.0,1221.0,2.0,9.0,0.0,5.0,0.0,9.43,1.23,3.93
2012/07/20,43.5,43.65,43.3,43.4,39.0,1699.0,0.2309,0.0563,21.0,-9.0,0.0,0.0,-9.0,1222.0,6.0,5.0,0.0,5.0,0.0,9.46,1.23,3.92
2012/07/23,43.1,43.1,42.4,42.95,28.0,1196.0,-1.0369,0.0404,16.0,-3.0,0.0,0.0,-3.0,1222.0,4.0,4.0,0.0,5.0,0.0,9.36,1.22,3.96
2012/07/24,42.7,42.9,42.6,42.9,14.0,598.0,-0.1164,0.0202,14.0,-1.0,0.0,0.0,-1.0,1223.0,1.0,0.0,0.0,5.0,0.0,9.35,1.22,3.96
2012/07/25,42.8,43.8,42.8,43.2,69.0,2987.0,0.6993,0.0996,48.0,-5.0,0.0,0.0,-5.0,1235.0,18.0,6.0,0.0,5.0,0.0,9.41,1.23,3.94
2012/07/26,43.2,43.6,43.0,43.2,31.0,1341.0,0.0,0.0448,20.0,-7.0,0.0,0.0,-7.0,1232.0,3.0,6.0,0.0,5.0,0.0,9.41,1.23,3.94
2012/07/27,43.5,44.2,43.5,44.2,99.0,4396.0,2.3148,0.143,73.0,-3.0,-15.0,0.0,-18.0,1225.0,9.0,13.0,0.0,5.0,0.0,9.63,1.25,3.85
2012/07/30,44.3,44.6,44.15,44.2,59.0,2614.0,0.0,0.0852,45.0,-3.0,-12.0,0.0,-15.0,1237.0,17.0,5.0,0.0,5.0,0.0,9.63,1.25,3.85
2012/07/31,44.5,45.0,44.25,45.0,115.0,5139.0,1.81,0.1661,77.0,1.0,0.0,0.0,1.0,1226.0,25.0,34.0,0.0,5.0,0.0,9.8,1.28,3.78
2012/08/01,45.2,45.85,45.15,45.5,151.0,6913.0,1.1111,0.2181,111.0,-5.0,0.0,0.0,-5.0,1240.0,44.0,25.0,0.0,5.0,0.0,9.91,1.29,3.74
2012/08/03,45.7,45.8,44.9,45.0,40.0,1817.0,-1.0989,0.0578,34.0,-2.0,0.0,0.0,-2.0,1229.0,5.0,16.0,0.0,5.0,0.0,9.8,1.28,3.78
2012/08/06,45.6,45.7,44.8,45.0,63.0,2873.0,0.0,0.091,42.0,-4.0,0.0,0.0,-4.0,1212.0,1.0,18.0,0.0,5.0,0.0,9.8,1.28,3.78
2012/08/07,45.0,45.2,44.65,44.65,49.0,2202.0,-0.7778,0.0708,37.0,5.0,0.0,0.0,5.0,1207.0,3.0,8.0,0.0,5.0,0.0,9.73,1.27,3.81
2012/08/08,45.0,46.75,45.0,46.0,230.0,10635.0,3.0235,0.3322,151.0,4.0,0.0,0.0,4.0,1268.0,81.0,20.0,0.0,5.0,0.0,10.02,1.3,3.7
2012/08/09,46.2,46.7,45.65,45.65,123.0,5658.0,-0.7609,0.1776,102.0,-7.0,0.0,1.0,-6.0,1297.0,40.0,11.0,0.0,5.0,0.0,9.95,1.29,3.72
2012/08/10,45.85,46.2,45.0,45.45,127.0,5767.0,-0.4381,0.1834,81.0,3.0,0.0,0.0,3.0,1296.0,30.0,31.0,0.0,6.0,1.0,9.9,1.29,3.74
2012/08/13,46.1,46.3,45.8,46.0,76.0,3500.0,1.2101,0.1098,65.0,1.0,0.0,0.0,1.0,1287.0,16.0,25.0,0.0,12.0,6.0,10.02,1.3,3.7
2012/08/14,46.2,48.0,46.2,47.4,433.0,20465.0,3.0435,0.6253,305.0,7.0,0.0,2.0,9.0,1249.0,75.0,113.0,0.0,14.0,2.0,10.33,1.34,3.59
2012/08/15,47.5,48.0,47.0,47.0,215.0,10261.0,-0.8439,0.3105,154.0,1.0,0.0,0.0,1.0,1255.0,64.0,55.0,0.0,14.0,0.0,10.24,1.33,3.62
2012/08/16,47.1,47.5,47.0,47.1,139.0,6592.0,0.2128,0.2007,86.0,0.0,0.0,0.0,0.0,1263.0,21.0,13.0,5.0,10.0,1.0,10.26,1.34,3.61
2012/08/17,47.35,47.9,47.1,47.45,130.0,6172.0,0.7431,0.1877,88.0,-2.0,0.0,0.0,-2.0,1237.0,23.0,49.0,0.0,10.0,0.0,10.34,1.35,3.58
2012/08/20,47.2,47.2,46.6,47.0,120.0,5632.0,-0.9484,0.1733,77.0,-4.0,0.0,0.0,-4.0,1223.0,5.0,19.0,0.0,10.0,0.0,10.24,1.33,3.62
2012/08/21,47.5,48.7,47.3,48.2,339.0,16288.0,2.5532,0.4896,205.0,10.0,0.0,1.0,11.0,1296.0,132.0,59.0,0.0,11.0,1.0,10.5,1.37,3.53
2012/08/22,48.0,48.5,47.7,48.15,186.0,8945.0,-0.1037,0.2686,106.0,-8.0,0.0,0.0,-8.0,1317.0,33.0,12.0,0.0,11.0,0.0,10.49,1.37,3.53
2012/08/23,48.1,48.5,47.9,48.15,64.0,3093.0,0.0,0.0924,38.0,2.0,0.0,0.0,2.0,1312.0,7.0,12.0,0.0,11.0,0.0,10.49,1.37,3.53
2012/08/24,47.95,48.45,47.95,48.45,92.0,4464.0,0.6231,0.1329,72.0,2.0,0.0,0.0,2.0,1332.0,34.0,14.0,0.0,11.0,0.0,10.56,1.37,3.51
2012/08/27,48.5,49.2,48.5,49.2,309.0,15155.0,1.548,0.4462,158.0,-18.0,0.0,0.0,-18.0,1362.0,79.0,49.0,0.0,12.0,1.0,10.72,1.4,3.46
2012/08/28,49.2,49.4,48.3,49.15,234.0,11464.0,-0.1016,0.3379,139.0,-17.0,0.0,0.0,-17.0,1318.0,25.0,69.0,0.0,12.0,0.0,10.71,1.39,3.46
2012/08/29,49.3,50.5,49.3,50.2,529.0,26506.0,2.1363,0.764,320.0,-8.0,0.0,30.0,22.0,1370.0,180.0,128.0,0.0,12.0,0.0,10.94,1.43,3.39
2012/08/30,50.4,50.8,50.0,50.3,313.0,15810.0,0.1992,0.452,174.0,-19.0,0.0,21.0,2.0,1377.0,93.0,86.0,0.0,15.0,3.0,9.65,1.43,3.38
2012/08/31,50.3,50.7,50.3,50.7,277.0,14032.0,0.7952,0.4,148.0,9.0,0.0,0.0,9.0,1343.0,47.0,81.0,0.0,20.0,5.0,9.73,1.44,3.35
2012/09/03,51.9,54.2,51.5,54.0,1543.0,82601.0,6.5089,2.2283,735.0,-1.0,40.0,60.0,99.0,1692.0,593.0,244.0,0.0,40.0,20.0,10.36,1.54,3.15
2012/09/04,53.6,54.7,53.0,54.0,567.0,30605.0,0.0,0.8188,354.0,-29.0,100.0,40.0,111.0,1677.0,194.0,209.0,6.0,45.0,12.0,10.36,1.54,3.15
2012/09/05,54.0,54.0,52.6,52.9,342.0,18205.0,-2.037,0.4939,217.0,4.0,0.0,10.0,14.0,1679.0,105.0,103.0,18.0,27.0,0.0,10.15,1.51,3.21
2012/09/06,52.7,54.2,52.5,53.2,239.0,12770.0,0.5671,0.3452,172.0,0.0,0.0,-1.0,-1.0,1723.0,104.0,60.0,1.0,36.0,11.0,10.21,1.52,3.2
2012/09/07,54.1,54.2,52.1,52.7,379.0,20150.0,-0.9398,0.5473,212.0,-4.0,43.0,0.0,39.0,1697.0,85.0,111.0,0.0,64.0,28.0,10.12,1.5,3.23
2012/09/10,53.0,54.4,53.0,54.2,329.0,17741.0,2.8463,0.4751,235.0,-12.0,0.0,0.0,-12.0,1724.0,105.0,78.0,0.0,69.0,5.0,10.4,1.54,3.14
2012/09/11,54.2,54.6,52.6,53.0,227.0,12117.0,-2.214,0.3278,133.0,13.0,0.0,10.0,23.0,1709.0,53.0,68.0,28.0,42.0,1.0,10.17,1.51,3.21
2012/09/12,53.0,54.2,53.0,53.7,202.0,10843.0,1.3208,0.2917,112.0,11.0,0.0,1.0,12.0,1663.0,29.0,75.0,2.0,40.0,0.0,10.31,1.53,3.17
2012/09/13,53.7,53.7,52.6,53.1,140.0,7468.0,-1.1173,0.2022,97.0,-8.0,0.0,0.0,-8.0,1653.0,20.0,30.0,1.0,38.0,0.0,10.19,1.51,3.2
2012/09/14,53.6,55.4,53.0,54.3,417.0,22578.0,2.2599,0.6022,248.0,4.0,0.0,1.0,5.0,1682.0,153.0,124.0,1.0,38.0,1.0,10.42,1.55,3.13
2012/09/17,54.3,55.0,54.3,54.6,210.0,11482.0,0.5525,0.3033,137.0,0.0,0.0,0.0,0.0,1675.0,49.0,56.0,0.0,39.0,1.0,10.48,1.56,3.11
2012/09/18,54.5,54.5,53.0,53.9,341.0,18223.0,-1.2821,0.4925,176.0,-7.0,22.0,0.0,15.0,1657.0,79.0,97.0,3.0,36.0,0.0,10.35,1.54,3.15
2012/09/19,53.8,53.8,52.5,52.6,314.0,16631.0,-2.4119,0.4535,189.0,8.0,-37.0,10.0,-19.0,1625.0,67.0,99.0,1.0,35.0,0.0,10.1,1.5,3.23
2012/09/20,53.1,53.1,51.3,51.5,299.0,15544.0,-2.0913,0.4318,187.0,-7.0,0.0,16.0,9.0,1530.0,64.0,159.0,4.0,31.0,0.0,9.88,1.47,3.3
2012/09/21,51.5,52.2,50.7,52.0,249.0,12821.0,0.9709,0.3596,125.0,10.0,0.0,0.0,10.0,1498.0,20.0,51.0,0.0,32.0,1.0,9.98,1.48,3.27
2012/09/24,52.0,52.0,51.4,51.5,138.0,7136.0,-0.9615,0.1993,72.0,9.0,-60.0,-1.0,-52.0,1509.0,38.0,17.0,1.0,31.0,0.0,9.88,1.47,3.3
2012/09/25,51.3,52.1,51.3,51.5,68.0,3528.0,0.0,0.0982,49.0,14.0,0.0,0.0,14.0,1478.0,8.0,39.0,0.0,31.0,1.0,9.88,1.47,3.3
2012/09/26,51.2,51.3,50.3,50.8,327.0,16585.0,-1.3592,0.4722,117.0,-10.0,-60.0,10.0,-60.0,1487.0,26.0,14.0,2.0,29.0,0.0,9.75,1.45,3.35
2012/09/27,50.5,50.9,49.1,50.8,156.0,7862.0,0.0,0.2253,123.0,11.0,0.0,0.0,11.0,1440.0,21.0,68.0,0.0,30.0,1.0,9.75,1.45,3.35
2012/09/28,50.8,51.2,50.3,50.8,69.0,3498.0,0.0,0.0996,48.0,-11.0,0.0,10.0,-1.0,1428.0,9.0,21.0,1.0,29.0,0.0,9.75,1.45,3.35
2012/10/01,50.1,50.7,50.1,50.3,79.0,3982.0,-0.9843,0.1141,45.0,4.0,-20.0,0.0,-16.0,1428.0,7.0,4.0,7.0,22.0,0.0,9.65,1.43,3.38
2012/10/02,50.3,50.9,50.2,50.5,64.0,3230.0,0.3976,0.0924,46.0,-4.0,-20.0,1.0,-23.0,1432.0,6.0,2.0,0.0,22.0,0.0,9.69,1.44,3.37
2012/10/03,50.6,51.5,50.6,51.0,77.0,3942.0,0.9901,0.1112,62.0,-7.0,0.0,0.0,-7.0,1408.0,11.0,35.0,0.0,22.0,0.0,9.79,1.45,3.33
2012/10/04,51.3,51.5,50.2,51.0,69.0,3544.0,0.0,0.0996,59.0,-1.0,0.0,1.0,0.0,1400.0,9.0,17.0,1.0,21.0,0.0,9.79,1.45,3.33
2012/10/05,50.5,51.4,50.5,51.4,41.0,2124.0,0.7843,0.0592,43.0,1.0,0.0,0.0,1.0,1389.0,3.0,14.0,0.0,21.0,0.0,9.87,1.46,3.31
2012/10/08,51.4,51.5,50.0,51.3,111.0,5650.0,-0.1946,0.1603,77.0,-16.0,0.0,0.0,-16.0,1400.0,29.0,18.0,0.0,21.0,0.0,9.85,1.46,3.31
2012/10/09,50.2,50.5,49.8,50.3,123.0,6176.0,-1.9493,0.1776,90.0,-1.0,0.0,-29.0,-30.0,1389.0,20.0,31.0,0.0,21.0,0.0,9.65,1.43,3.38
2012/10/11,50.0,51.9,49.8,50.8,284.0,14588.0,0.994,0.4101,223.0,-5.0,0.0,-2.0,-7.0,1439.0,99.0,49.0,0.0,24.0,3.0,9.75,1.45,3.35
2012/10/12,50.3,51.0,50.1,51.0,116.0,5871.0,0.3937,0.1675,93.0,-3.0,0.0,-1.0,-4.0,1383.0,17.0,73.0,3.0,22.0,1.0,9.79,1.45,3.33
2012/10/15,50.6,50.9,50.3,50.8,34.0,1727.0,-0.3922,0.0491,30.0,-1.0,0.0,0.0,-1.0,1360.0,6.0,16.0,1.0,21.0,0.0,9.75,1.45,3.35
2012/10/16,50.9,50.9,50.3,50.3,40.0,2042.0,-0.9843,0.0578,32.0,-7.0,0.0,0.0,-7.0,1355.0,11.0,15.0,0.0,21.0,0.0,9.65,1.43,3.38
2012/10/17,50.4,50.8,50.3,50.3,46.0,2321.0,0.0,0.0664,40.0,-1.0,0.0,0.0,-1.0,1346.0,4.0,13.0,1.0,20.0,0.0,9.65,1.43,3.38
2012/10/18,50.3,50.5,50.2,50.3,68.0,3426.0,0.0,0.0982,47.0,8.0,0.0,1.0,9.0,1344.0,14.0,15.0,0.0,24.0,4.0,9.65,1.43,3.38
2012/10/19,50.5,50.5,49.8,49.8,48.0,2431.0,-0.994,0.0693,44.0,-5.0,0.0,0.0,-5.0,1340.0,9.0,10.0,1.0,23.0,0.0,9.56,1.42,3.41
2012/10/22,49.8,50.1,49.1,49.8,39.0,1941.0,0.0,0.0563,31.0,2.0,0.0,0.0,2.0,1341.0,5.0,4.0,0.0,23.0,0.0,9.56,1.42,3.41
2012/10/23,49.9,50.5,49.8,50.4,45.0,2263.0,1.2048,0.065,41.0,-3.0,14.0,-2.0,9.0,1336.0,2.0,7.0,2.0,21.0,0.0,9.67,1.44,3.37
2012/10/24,50.4,50.6,50.0,50.2,50.0,2523.0,-0.3968,0.0722,54.0,-4.0,14.0,0.0,10.0,1334.0,6.0,8.0,1.0,20.0,0.0,9.64,1.43,3.39
2012/10/25,50.4,50.7,50.1,50.1,109.0,5513.0,-0.1992,0.1574,88.0,-10.0,20.0,-36.0,-26.0,1339.0,34.0,29.0,0.0,20.0,0.0,9.62,1.43,3.39
2012/10/26,50.1,50.2,46.6,46.7,507.0,23888.0,-6.7864,0.7322,230.0,12.0,17.0,-9.0,20.0,1029.0,60.0,370.0,6.0,14.0,0.0,8.96,1.33,3.64
2012/10/29,46.7,46.7,44.7,44.9,315.0,14416.0,-3.8544,0.4549,157.0,0.0,44.0,-90.0,-46.0,995.0,22.0,56.0,2.0,12.0,0.0,8.62,1.28,3.79
2012/10/30,46.0,46.0,45.3,45.3,192.0,8758.0,0.8909,0.2773,116.0,0.0,-72.0,0.0,-72.0,1022.0,36.0,9.0,0.0,12.0,0.0,8.69,1.28,3.75
2012/10/31,45.6,46.5,45.5,46.2,104.0,4787.0,1.9868,0.1502,75.0,-6.0,45.0,-1.0,38.0,1012.0,8.0,18.0,0.0,13.0,1.0,9.33,1.3,3.68
2012/11/01,46.9,47.65,46.2,47.35,184.0,8673.0,2.4892,0.2657,132.0,-4.0,73.0,0.0,69.0,1002.0,20.0,28.0,1.0,14.0,2.0,9.57,1.34,3.59
2012/11/02,47.8,47.8,47.3,47.3,153.0,7279.0,-0.1056,0.221,89.0,-2.0,78.0,0.0,76.0,992.0,18.0,28.0,0.0,14.0,0.0,9.56,1.33,3.59
2012/11/05,47.5,47.6,46.0,46.5,94.0,4394.0,-1.6913,0.1357,45.0,0.0,57.0,0.0,57.0,991.0,3.0,4.0,0.0,14.0,0.0,9.39,1.31,3.66
2012/11/06,46.5,46.55,46.0,46.45,42.0,1950.0,-0.1075,0.0607,32.0,4.0,0.0,1.0,5.0,1001.0,15.0,5.0,1.0,15.0,2.0,9.38,1.31,3.66
2012/11/07,46.6,47.0,46.45,47.0,82.0,3832.0,1.1841,0.1184,57.0,19.0,34.0,-1.0,52.0,987.0,3.0,17.0,0.0,15.0,0.0,9.49,1.33,3.62
2012/11/08,45.8,47.6,45.8,47.5,55.0,2586.0,1.0638,0.0794,42.0,-4.0,33.0,-1.0,28.0,973.0,1.0,15.0,2.0,13.0,0.0,9.6,1.34,3.58
2012/11/09,46.7,47.8,46.7,47.8,38.0,1818.0,0.6316,0.0549,38.0,6.0,0.0,0.0,6.0,969.0,8.0,12.0,0.0,13.0,0.0,9.66,1.35,3.56
2012/11/12,47.5,47.5,47.0,47.1,31.0,1468.0,-1.4644,0.0448,30.0,-1.0,18.0,0.0,17.0,973.0,6.0,1.0,0.0,13.0,0.0,9.52,1.33,3.61
