年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/09/05,18.9,19.2,18.4,18.6,2440.0,45666.0,-0.5348,0.4633,569.0,78.0,,,,69091.0,1665.0,1428.0,37.0,175.0,20.0,8.86,,
2000/09/06,18.6,19.2,18.5,18.7,4978.0,93918.0,0.5376,0.9452,874.0,204.0,,,,69788.0,2490.0,1790.0,2.0,334.0,161.0,8.9,,
2000/09/07,18.5,18.5,18.0,18.2,1871.0,34241.0,-2.6738,0.3553,378.0,51.0,,,,69586.0,852.0,1054.0,48.0,286.0,0.0,8.67,,
2000/09/08,18.4,18.8,18.3,18.3,4664.0,86274.0,0.5495,0.8856,777.0,42.0,,,,69302.0,2702.0,2902.0,54.0,357.0,175.0,8.71,,
2000/09/11,18.4,18.5,18.1,18.2,1195.0,21790.0,-0.5464,0.2269,321.0,51.0,,,,68971.0,636.0,889.0,71.0,287.0,11.0,8.67,,
2000/09/13,17.5,18.2,17.0,17.0,4815.0,82388.0,-6.5934,0.9143,1044.0,20.0,,,,67534.0,2680.0,3974.0,170.0,117.0,0.0,8.1,,
2000/09/14,16.8,16.9,15.9,15.9,5243.0,84641.0,-6.4706,0.9955,1123.0,32.0,,,,66566.0,2777.0,3519.0,13.0,104.0,0.0,7.57,,
2000/09/15,15.1,15.9,14.8,14.8,5332.0,81219.0,-6.9182,1.0124,1115.0,92.0,,,,65942.0,3262.0,3636.0,15.0,89.0,0.0,7.05,,
2000/09/16,14.3,14.45,13.8,13.8,7964.0,111141.0,-6.7568,1.5122,1451.0,50.0,,,,65068.0,5137.0,5783.0,5.0,84.0,0.0,6.57,,
2000/09/18,13.2,13.45,12.85,12.85,7308.0,94806.0,-6.8841,1.3876,1145.0,103.0,,,,66230.0,4868.0,3197.0,0.0,84.0,0.0,6.12,,
2000/09/19,12.15,12.8,12.0,12.25,9773.0,120125.0,-4.6693,1.8557,1471.0,68.0,,,,65879.0,6431.0,5858.0,60.0,24.0,0.0,5.83,,
2000/09/20,12.6,13.1,12.5,13.1,8945.0,114344.0,6.9388,1.6985,1318.0,30.0,,,,65254.0,3807.0,4191.0,0.0,441.0,384.0,6.24,,
2000/09/21,13.3,14.0,13.1,13.8,19901.0,272000.0,5.3435,3.7788,2659.0,-43.0,,,,63488.0,6223.0,7877.0,102.0,682.0,348.0,6.57,,
2000/09/22,13.7,13.75,13.0,13.5,6566.0,87689.0,-2.1739,1.2467,1114.0,-77.0,,,,61878.0,3086.0,4623.0,136.0,541.0,0.0,6.43,,
2000/09/25,13.85,13.9,13.3,13.5,5487.0,74746.0,0.0,1.0419,978.0,-19.0,,,,61941.0,2856.0,2532.0,96.0,658.0,223.0,6.43,,
2000/09/26,13.5,13.7,12.8,13.05,4360.0,57089.0,-3.3333,0.8279,756.0,16.0,,,,60733.0,2071.0,3117.0,26.0,622.0,0.0,6.21,,
2000/09/27,12.9,13.2,12.85,13.05,3331.0,43486.0,0.0,0.6325,638.0,77.0,,,,60396.0,1389.0,1714.0,29.0,600.0,7.0,6.21,,
2000/09/28,13.15,13.3,13.0,13.1,2356.0,30955.0,0.3831,0.4474,484.0,34.0,,,,60048.0,1246.0,1465.0,20.0,585.0,5.0,6.24,,
2000/09/29,13.2,13.3,12.8,13.0,2548.0,33194.0,-0.7634,0.4838,455.0,456.0,,,,58785.0,634.0,1763.0,34.0,551.0,0.0,6.19,,
2000/09/30,12.7,12.7,12.1,12.45,3860.0,47816.0,-4.2308,0.7329,713.0,140.0,,,,57982.0,1856.0,2652.0,33.0,518.0,0.0,5.93,,
2000/10/02,12.45,12.5,11.6,11.6,3010.0,36289.0,-6.8273,0.5715,615.0,62.0,,,,57513.0,1175.0,1491.0,1.0,507.0,0.0,5.52,,
2000/10/03,11.25,12.4,11.1,12.4,6798.0,80972.0,6.8966,1.2908,1079.0,192.0,,,,54940.0,1212.0,3282.0,12.0,629.0,136.0,5.9,,
2000/10/04,12.0,13.25,12.0,13.05,15243.0,190810.0,5.2419,2.8943,1927.0,132.0,,,,49276.0,1148.0,5984.0,313.0,660.0,473.0,6.21,,
2000/10/05,13.1,13.5,12.85,13.2,7217.0,95361.0,1.1494,1.3703,1332.0,-408.0,,,,49543.0,2721.0,2481.0,115.0,603.0,152.0,6.29,,
2000/10/06,13.3,13.9,13.2,13.85,7208.0,97867.0,4.9242,1.3686,1324.0,-1342.0,,,,49837.0,2124.0,1981.0,75.0,707.0,157.0,6.6,,
2000/10/07,13.85,13.85,13.4,13.6,6544.0,88765.0,-1.8051,1.2426,1149.0,-300.0,,,,49356.0,2934.0,3392.0,142.0,591.0,26.0,6.48,,
2000/10/09,13.8,13.8,13.15,13.2,2791.0,37612.0,-2.9412,0.5299,651.0,-106.0,,,,49120.0,1283.0,1517.0,14.0,580.0,6.0,6.29,,
2000/10/11,12.75,12.95,12.75,12.85,2516.0,32228.0,-2.6515,0.4777,612.0,0.0,,,,48755.0,1386.0,1151.0,61.0,519.0,0.0,6.12,,
2000/10/12,12.7,13.4,12.6,13.3,5836.0,75494.0,3.5019,1.1081,1065.0,-140.0,,,,47376.0,1457.0,2733.0,157.0,491.0,129.0,6.33,,
2000/10/13,12.4,13.85,12.4,13.7,8182.0,109976.0,3.0075,1.5536,1672.0,-35.0,,,,48202.0,3674.0,2480.0,91.0,525.0,221.0,6.52,,
2000/10/16,14.65,14.65,13.3,13.3,12935.0,184903.0,-2.9197,2.4561,1793.0,-21.0,,,,48964.0,6265.0,5518.0,233.0,462.0,170.0,6.33,,
2000/10/17,13.5,14.2,13.3,14.2,8683.0,121240.0,6.7669,1.6487,1445.0,-50.0,,,,49134.0,2674.0,2579.0,99.0,921.0,536.0,6.76,,
2000/10/18,14.2,14.8,14.2,14.2,12056.0,174688.0,0.0,2.2892,2507.0,-104.0,,,,49178.0,4538.0,4384.0,73.0,1715.0,840.0,6.76,,
2000/10/19,14.3,14.55,13.25,13.25,10484.0,145368.0,-6.6901,1.9907,2013.0,15.0,,,,48547.0,4271.0,4521.0,697.0,1269.0,443.0,6.31,,
2000/10/20,14.15,14.15,14.0,14.15,4497.0,63604.0,6.7925,0.8539,641.0,-48.0,,,,48071.0,1955.0,2308.0,142.0,1134.0,102.0,6.74,,
2000/10/21,14.9,15.1,14.55,15.1,14193.0,211121.0,6.7138,2.6949,2195.0,511.0,,,,49629.0,6967.0,5570.0,142.0,1561.0,601.0,7.19,,
2000/10/23,15.2,15.6,14.9,15.1,17191.0,262795.0,0.0,3.2642,3186.0,-54.0,,,,47266.0,5661.0,7796.0,187.0,1751.0,424.0,7.19,,
2000/10/24,14.8,15.1,14.6,14.85,10087.0,149645.0,-1.6556,1.9153,1895.0,120.0,,,,48623.0,5680.0,4321.0,674.0,1112.0,35.0,7.07,,
2000/10/25,14.7,15.0,14.35,14.35,9507.0,138399.0,-3.367,1.8052,1685.0,-980.0,,,,50980.0,5240.0,2778.0,241.0,879.0,30.0,6.83,,
2000/10/26,13.9,14.5,13.9,14.0,8213.0,116289.0,-2.439,1.5595,1617.0,-1304.0,,,,51757.0,4316.0,3536.0,117.0,765.0,5.0,6.67,,
2000/10/27,14.0,14.5,13.9,14.1,8692.0,123368.0,0.7143,1.6504,1744.0,23.0,,,,52005.0,4145.0,3874.0,31.0,1105.0,381.0,6.71,,
2000/10/30,13.65,13.65,13.65,13.65,622.0,8501.0,-3.1915,0.1181,152.0,0.0,,,,51964.0,362.0,355.0,55.0,1050.0,0.0,6.5,,
2000/10/31,13.3,14.0,13.2,13.2,11408.0,154936.0,-3.2967,2.1661,2079.0,41.0,,,,50692.0,4815.0,6017.0,474.0,650.0,131.0,5.52,,
2000/11/01,13.3,13.55,12.75,12.75,8021.0,103635.0,-3.4091,1.523,1270.0,-524.0,,,,48355.0,2049.0,4279.0,155.0,502.0,8.0,5.33,,
2000/11/02,12.35,13.2,12.35,13.2,6578.0,84251.0,3.5294,1.249,1287.0,181.0,,,,47833.0,1759.0,2041.0,80.0,696.0,283.0,5.52,,
2000/11/03,13.8,13.9,13.2,13.55,7095.0,96503.0,2.6515,1.3472,1464.0,144.0,,,,46138.0,1462.0,3135.0,244.0,533.0,81.0,5.67,,
2000/11/04,13.5,13.8,13.1,13.1,3769.0,50557.0,-3.321,0.7157,927.0,25.0,,,,46135.0,2015.0,2008.0,99.0,447.0,13.0,5.48,,
2000/11/06,13.0,13.0,12.65,12.65,2635.0,33646.0,-3.4351,0.5003,526.0,19.0,,,,45380.0,1055.0,1790.0,24.0,422.0,0.0,5.29,,
2000/11/07,12.65,12.9,12.5,12.7,3903.0,49517.0,0.3953,0.7411,956.0,141.0,,,,45907.0,1699.0,1172.0,21.0,437.0,38.0,5.31,,
2000/11/08,12.7,13.55,12.7,13.55,7979.0,104860.0,6.6929,1.515,1484.0,-394.0,,,,46227.0,2811.0,2513.0,43.0,450.0,62.0,5.67,,
2000/11/09,13.4,13.5,13.1,13.25,3766.0,49958.0,-2.214,0.7151,828.0,145.0,,,,46802.0,2147.0,1567.0,51.0,398.0,0.0,5.54,,
2000/11/10,13.2,13.6,13.1,13.35,5964.0,79978.0,0.7547,1.1324,1054.0,41.0,,,,47671.0,3061.0,2184.0,9.0,409.0,21.0,5.59,,
2000/11/13,13.2,13.2,12.7,12.7,2936.0,37771.0,-4.8689,0.5575,676.0,6.0,,,,47106.0,1018.0,1567.0,27.0,382.0,0.0,5.31,,
2000/11/14,12.7,13.0,12.7,12.75,3118.0,40151.0,0.3937,0.592,649.0,-344.0,,,,47368.0,1331.0,1009.0,20.0,426.0,64.0,5.33,,
2000/11/15,13.2,13.2,12.7,12.7,3243.0,41866.0,-0.3922,0.6158,742.0,-223.0,,,,47126.0,1347.0,1556.0,0.0,436.0,10.0,5.31,,
2000/11/16,12.6,12.6,11.85,11.85,7494.0,89999.0,-6.6929,1.4229,1017.0,-344.0,,,,46174.0,1692.0,2668.0,22.0,414.0,0.0,4.96,,
2000/11/17,11.3,11.65,11.05,11.4,4933.0,55582.0,-3.7975,0.9367,792.0,-8.0,,,,45003.0,1238.0,2211.0,252.0,162.0,0.0,4.77,,
2000/11/18,11.4,11.6,11.25,11.3,3120.0,35673.0,-0.8772,0.5924,681.0,4.0,,,,44425.0,934.0,1386.0,5.0,324.0,157.0,4.73,,
2000/11/20,11.05,11.3,10.55,10.55,3623.0,38531.0,-6.6372,0.6879,632.0,27.0,,,,42536.0,1052.0,2683.0,54.0,271.0,1.0,4.41,,
2000/11/21,10.2,11.0,10.2,10.9,4024.0,42129.0,3.3175,0.7641,894.0,-176.0,,,,41780.0,1363.0,1830.0,75.0,190.0,24.0,4.56,,
2000/11/22,10.6,11.3,10.6,10.75,6625.0,72535.0,-1.3761,1.2579,1066.0,-104.0,,,,42900.0,2502.0,1287.0,82.0,344.0,246.0,4.5,,
2000/11/23,10.6,10.75,10.5,10.7,2954.0,31362.0,-0.4651,0.5609,477.0,-53.0,,,,41962.0,725.0,1643.0,68.0,281.0,5.0,4.48,,
2000/11/24,10.85,11.35,10.8,11.35,4089.0,45293.0,6.0748,0.7764,812.0,139.0,,,,42267.0,1475.0,1164.0,187.0,115.0,21.0,4.75,,
2000/11/27,11.5,11.5,11.05,11.3,2834.0,32091.0,-0.4405,0.5381,708.0,36.0,,,,42260.0,1471.0,1276.0,7.0,111.0,3.0,4.73,,
2000/11/28,11.3,11.3,11.05,11.25,2223.0,24813.0,-0.4425,0.4221,388.0,0.0,,,,41687.0,714.0,1248.0,4.0,107.0,0.0,4.71,,
2000/11/29,11.1,11.2,11.0,11.0,1559.0,17265.0,-2.2222,0.296,386.0,-93.0,,,,41633.0,760.0,803.0,1.0,105.0,0.0,4.6,,
2000/11/30,10.9,11.2,10.9,11.0,1944.0,21443.0,0.0,0.3691,440.0,36.0,,,,41425.0,735.0,943.0,3.0,325.0,223.0,4.6,,
2000/12/01,10.85,10.95,10.65,10.9,2621.0,28124.0,-0.9091,0.4977,490.0,209.0,,,,41326.0,663.0,762.0,71.0,254.0,0.0,4.56,,
2000/12/02,10.95,11.5,10.9,11.3,4401.0,49553.0,3.6697,0.8357,691.0,6.0,,,,40870.0,1672.0,2050.0,0.0,349.0,120.0,4.73,,
2000/12/04,11.3,11.7,11.3,11.55,5121.0,59154.0,2.2124,0.9724,1005.0,-6.0,,,,40255.0,1201.0,1806.0,11.0,557.0,219.0,4.83,,
2000/12/05,11.75,12.0,11.4,11.95,7361.0,86036.0,3.4632,1.3977,1077.0,-252.0,,,,40293.0,1867.0,1829.0,322.0,302.0,67.0,5.0,,
2000/12/06,12.35,12.4,11.55,11.6,6862.0,82804.0,-2.9289,1.3029,1027.0,46.0,,,,39751.0,2418.0,2940.0,102.0,209.0,9.0,4.85,,
2000/12/07,11.8,11.9,11.6,11.8,5390.0,63329.0,1.7241,1.0234,997.0,38.0,,,,40229.0,1941.0,1408.0,18.0,318.0,173.0,4.94,,
2000/12/08,11.95,12.4,11.9,12.4,9066.0,110499.0,5.0847,1.7214,1635.0,32.0,,,,41752.0,4397.0,2814.0,55.0,444.0,181.0,5.19,,
2000/12/11,12.4,12.5,12.15,12.45,5238.0,64601.0,0.4032,0.9946,931.0,69.0,,,,41629.0,2764.0,2599.0,50.0,439.0,45.0,5.21,,
2000/12/12,12.45,12.5,12.15,12.25,5665.0,69893.0,-1.6064,1.0757,898.0,-1799.0,900.0,0.0,-899.0,42073.0,2576.0,2104.0,81.0,358.0,0.0,5.13,,
2000/12/13,12.1,12.45,12.05,12.25,4220.0,51879.0,0.0,0.8013,818.0,0.0,-100.0,0.0,-100.0,41637.0,1824.0,2214.0,8.0,362.0,12.0,5.13,,
2000/12/14,12.15,12.4,12.15,12.25,4272.0,52347.0,0.0,0.8112,682.0,0.0,-167.0,-134.0,-301.0,41795.0,2159.0,1965.0,5.0,391.0,34.0,5.13,,
2000/12/15,12.15,12.15,11.85,11.85,2287.0,27255.0,-3.2653,0.4343,455.0,-14.0,-95.0,0.0,-109.0,41275.0,1157.0,1678.0,101.0,290.0,0.0,4.96,,
2000/12/16,11.45,11.5,11.45,11.45,2116.0,24239.0,-3.3755,0.4018,360.0,-3.0,-150.0,0.0,-153.0,40390.0,679.0,1549.0,94.0,196.0,0.0,4.79,,
2000/12/18,11.1,11.2,11.05,11.05,1922.0,21261.0,-3.4934,0.3649,337.0,-21.0,0.0,0.0,-21.0,40089.0,901.0,1170.0,24.0,172.0,0.0,4.62,,
2000/12/19,10.8,11.2,10.8,11.1,4016.0,44110.0,0.4525,0.7625,669.0,0.0,-1000.0,0.0,-1000.0,39430.0,1085.0,1732.0,14.0,233.0,75.0,4.64,,
2000/12/20,10.9,11.2,10.75,10.85,3195.0,34813.0,-2.2523,0.6067,625.0,-6.0,322.0,0.0,316.0,38916.0,1365.0,1873.0,49.0,184.0,0.0,4.54,,
2000/12/21,10.8,11.1,10.8,11.05,13374.0,146163.0,1.8433,2.5394,3218.0,-12.0,600.0,0.0,588.0,41148.0,4523.0,2256.0,21.0,4092.0,3948.0,4.62,,
2000/12/22,11.2,11.65,11.2,11.65,12433.0,142178.0,5.4299,2.3608,2513.0,-83.0,1300.0,0.0,1217.0,40692.0,4458.0,4770.0,644.0,4324.0,893.0,4.87,,
2000/12/26,11.9,11.9,11.3,11.3,4123.0,47382.0,-3.0043,0.7829,816.0,0.0,210.0,0.0,210.0,39788.0,1641.0,2503.0,971.0,3351.0,10.0,4.73,,
2000/12/27,11.3,11.3,10.95,11.05,3295.0,36353.0,-2.2124,0.6256,665.0,-6.0,0.0,0.0,-6.0,38462.0,761.0,2062.0,1286.0,2065.0,0.0,4.62,,
2000/12/28,10.95,11.4,10.9,11.3,3785.0,42234.0,2.2624,0.7187,718.0,46.0,-260.0,-399.0,-613.0,38435.0,1081.0,1067.0,582.0,1598.0,121.0,4.73,,
2000/12/29,11.2,11.2,10.95,10.95,5440.0,59912.0,-3.0973,1.0329,703.0,-34.0,-1412.0,0.0,-1446.0,38025.0,1518.0,1912.0,260.0,1337.0,0.0,4.58,,
2000/12/30,10.65,11.3,10.65,11.1,3760.0,41483.0,1.3699,0.7139,670.0,-6.0,130.0,0.0,124.0,37749.0,859.0,1128.0,154.0,1249.0,68.0,4.64,,
2001/01/02,11.1,11.8,11.1,11.8,7428.0,85291.0,6.3063,1.4104,1277.0,22.0,-375.0,2.0,-351.0,39107.0,3342.0,1957.0,229.0,1160.0,140.0,4.94,,
2001/01/03,11.2,11.9,11.2,11.7,6921.0,81069.0,-0.8475,1.3141,919.0,-131.0,-1722.0,-2.0,-1855.0,41957.0,4937.0,2071.0,59.0,1114.0,14.0,4.9,,
2001/01/04,12.0,12.4,11.8,12.15,12416.0,150263.0,3.8462,2.3575,1955.0,19.0,355.0,0.0,374.0,42308.0,5624.0,5263.0,144.0,1065.0,95.0,5.08,,
2001/01/05,12.2,12.2,11.65,11.9,7694.0,91428.0,-2.0576,1.4609,1134.0,8.0,-2040.0,404.0,-1628.0,43706.0,4186.0,2769.0,307.0,788.0,30.0,4.98,,
2001/01/08,11.8,12.65,11.8,12.4,15838.0,195643.0,4.2017,3.0073,2477.0,-3.0,-420.0,-300.0,-723.0,45588.0,7496.0,5384.0,28.0,885.0,125.0,5.19,,
2001/01/09,12.45,12.55,12.1,12.5,8835.0,108955.0,0.8065,1.6776,1358.0,16.0,-653.0,398.0,-239.0,46537.0,4839.0,3808.0,37.0,873.0,26.0,5.23,,
2001/01/10,12.5,13.2,12.5,13.2,16692.0,214556.0,5.6,3.1694,2325.0,0.0,719.0,8.0,727.0,45727.0,6319.0,7177.0,36.0,987.0,163.0,5.52,,
2001/01/11,13.3,13.4,12.4,12.4,10604.0,138221.0,-6.0606,2.0135,1632.0,10.0,1131.0,192.0,1333.0,43836.0,4871.0,6573.0,64.0,924.0,1.0,5.19,,
2001/01/12,12.5,12.5,12.0,12.15,5811.0,70807.0,-2.0161,1.1034,967.0,3.0,0.0,2.0,5.0,44222.0,3421.0,3014.0,155.0,767.0,0.0,5.08,,
2001/01/15,12.0,12.15,12.0,12.15,2351.0,28412.0,0.0,0.4464,419.0,147.0,1.0,11.0,159.0,44049.0,1001.0,1159.0,17.0,791.0,41.0,5.08,,
2001/01/16,12.15,13.0,12.1,12.75,9122.0,115406.0,4.9383,1.7321,1486.0,218.0,0.0,-2.0,216.0,45113.0,4859.0,3733.0,70.0,862.0,141.0,5.33,,
2001/01/17,12.8,13.05,12.5,12.9,8016.0,102793.0,1.1765,1.5221,1214.0,25.0,-392.0,700.0,333.0,45180.0,3372.0,3524.0,170.0,726.0,44.0,5.4,,
2001/01/18,12.9,13.8,12.75,13.8,20038.0,271449.0,6.9767,3.8048,3036.0,79.0,-300.0,-347.0,-568.0,46542.0,9108.0,7505.0,64.0,726.0,137.0,5.77,,
2001/01/29,14.4,14.75,13.8,13.8,17287.0,250163.0,0.0,3.2824,2548.0,237.0,-188.0,-1670.0,-1621.0,48883.0,9012.0,6936.0,50.0,761.0,144.0,5.77,,
2001/01/30,14.0,14.2,13.2,13.65,9071.0,124174.0,-1.087,1.7224,1435.0,274.0,500.0,710.0,1484.0,48566.0,4414.0,4729.0,104.0,659.0,2.0,5.71,,
2001/01/31,14.0,14.15,13.65,13.65,11678.0,161937.0,0.0,2.2174,1827.0,-1277.0,-669.0,402.0,-1544.0,49859.0,6178.0,4943.0,34.0,654.0,29.0,5.71,,
2001/02/01,13.7,13.75,13.1,13.25,8691.0,115905.0,-2.9304,1.6502,1801.0,-2367.0,-1010.0,200.0,-3177.0,51245.0,5001.0,3583.0,75.0,755.0,176.0,5.54,,
2001/02/02,13.4,14.0,13.4,13.9,13102.0,179492.0,4.9057,2.4878,2172.0,-16.0,-1321.0,392.0,-945.0,50871.0,5693.0,5998.0,12.0,897.0,155.0,5.82,,
2001/02/05,14.0,14.5,13.8,14.1,21375.0,303006.0,1.4388,4.0586,3569.0,-66.0,-2800.0,500.0,-2366.0,53556.0,10638.0,7952.0,71.0,969.0,143.0,5.9,,
2001/02/06,14.4,14.4,13.2,13.2,12179.0,169234.0,-6.383,2.3125,2199.0,-67.0,0.0,500.0,433.0,52235.0,6425.0,7725.0,140.0,858.0,34.0,5.52,,
2001/02/07,13.0,13.15,12.6,12.65,6518.0,83299.0,-4.1667,1.2376,1250.0,41.0,-1300.0,304.0,-955.0,51320.0,3031.0,3880.0,51.0,807.0,0.0,5.29,,
2001/02/08,12.65,12.9,12.65,12.85,3225.0,41248.0,1.581,0.6124,698.0,-3.0,0.0,85.0,82.0,51151.0,1511.0,1665.0,101.0,745.0,39.0,5.38,,
2001/02/09,13.1,13.4,12.85,13.15,7116.0,93581.0,2.3346,1.3512,1227.0,-84.0,0.0,96.0,12.0,51513.0,3640.0,3280.0,16.0,826.0,102.0,5.5,,
2001/02/12,13.2,13.4,12.8,12.8,5011.0,65857.0,-2.6616,0.9515,1002.0,-101.0,0.0,-500.0,-601.0,51812.0,2860.0,2523.0,46.0,792.0,13.0,5.36,,
2001/02/13,13.05,13.2,12.9,13.1,4654.0,60745.0,2.3438,0.8837,934.0,16.0,0.0,0.0,16.0,51881.0,2687.0,2558.0,134.0,808.0,160.0,5.48,,
2001/02/14,13.2,13.3,13.0,13.1,6490.0,85223.0,0.0,1.2323,1082.0,-96.0,0.0,0.0,-96.0,50987.0,2902.0,3798.0,111.0,720.0,23.0,5.48,,
2001/02/15,13.1,13.4,13.1,13.15,5980.0,79216.0,0.3817,1.1355,1208.0,-14.0,-800.0,15.0,-799.0,51761.0,3288.0,2305.0,4.0,834.0,118.0,5.5,,
2001/02/16,13.3,13.6,13.15,13.15,11980.0,160791.0,0.0,2.2747,1950.0,-131.0,-1558.0,500.0,-1189.0,52896.0,6820.0,5654.0,77.0,842.0,85.0,5.5,,
2001/02/19,13.05,13.05,12.7,12.7,5434.0,70047.0,-3.4221,1.0318,1104.0,23.0,-1.0,0.0,22.0,52039.0,3054.0,3616.0,38.0,804.0,0.0,5.31,,
2001/02/20,13.0,13.25,12.8,13.1,7395.0,96968.0,3.1496,1.4041,1356.0,15.0,0.0,0.0,15.0,52252.0,4209.0,3779.0,2.0,917.0,115.0,5.48,,
2001/02/21,13.0,13.1,12.8,12.9,1895.0,24504.0,-1.5267,0.3598,511.0,-12.0,0.0,0.0,-12.0,52223.0,1231.0,1204.0,55.0,862.0,0.0,5.4,,
2001/02/22,12.8,12.85,12.3,12.5,4761.0,59862.0,-3.1008,0.904,904.0,-35.0,0.0,-300.0,-335.0,51877.0,2257.0,2551.0,88.0,774.0,0.0,5.23,,
2001/02/23,12.6,12.6,12.45,12.6,3167.0,39698.0,0.8,0.6013,655.0,-1192.0,0.0,0.0,-1192.0,52223.0,1474.0,1059.0,146.0,652.0,27.0,5.27,,
2001/02/26,12.6,12.85,12.5,12.55,4154.0,52744.0,-0.3968,0.7888,787.0,-562.0,0.0,0.0,-562.0,51439.0,1401.0,2091.0,1.0,853.0,202.0,5.25,,
2001/02/27,12.85,12.85,12.5,12.6,2553.0,32375.0,0.3984,0.4848,626.0,-14.0,0.0,0.0,-14.0,50907.0,1067.0,1489.0,14.0,874.0,35.0,5.27,,
2001/03/01,12.3,12.5,12.2,12.25,3506.0,43152.0,-2.7778,0.6657,608.0,-199.0,1.0,-400.0,-598.0,50975.0,1592.0,1434.0,8.0,866.0,0.0,5.13,,
2001/03/02,12.25,12.4,12.25,12.4,1739.0,21421.0,1.2245,0.3302,355.0,-18.0,0.0,0.0,-18.0,50720.0,649.0,862.0,7.0,862.0,3.0,5.19,,
2001/03/05,12.4,12.5,12.3,12.4,1388.0,17175.0,0.0,0.2636,339.0,43.0,0.0,0.0,43.0,50015.0,472.0,810.0,46.0,816.0,0.0,5.19,,
2001/03/06,12.6,12.75,12.45,12.5,4591.0,57845.0,0.8065,0.8717,887.0,-6.0,0.0,-300.0,-306.0,49968.0,2418.0,2426.0,0.0,823.0,7.0,5.23,,
2001/03/07,12.75,12.8,12.5,12.5,2848.0,35895.0,0.0,0.5408,602.0,-6.0,0.0,0.0,-6.0,49336.0,1224.0,1835.0,8.0,832.0,17.0,5.23,,
2001/03/08,12.6,12.7,12.4,12.5,2259.0,28408.0,0.0,0.4289,467.0,-14.0,0.0,0.0,-14.0,49121.0,891.0,1079.0,6.0,827.0,1.0,5.23,,
2001/03/09,12.4,12.55,12.3,12.35,1787.0,22132.0,-1.2,0.3393,421.0,-23.0,1.0,0.0,-22.0,49188.0,1087.0,978.0,7.0,815.0,2.0,5.17,,
2001/03/12,12.15,12.2,12.0,12.0,2290.0,27711.0,-2.834,0.4348,518.0,-103.0,0.0,0.0,-103.0,48653.0,1035.0,1529.0,28.0,787.0,0.0,5.02,,
2001/03/13,11.8,12.0,11.7,11.9,3055.0,36345.0,-0.8333,0.5801,493.0,67.0,1400.0,-300.0,1167.0,48047.0,1002.0,1605.0,23.0,765.0,1.0,4.98,,
2001/03/14,12.15,12.3,12.0,12.1,2731.0,33224.0,1.6807,0.5186,518.0,-31.0,0.0,-200.0,-231.0,48246.0,1772.0,1319.0,20.0,756.0,11.0,5.06,,
2001/03/15,12.1,12.15,11.75,12.15,2806.0,33460.0,0.4132,0.5328,603.0,25.0,0.0,-900.0,-875.0,48320.0,1082.0,1002.0,7.0,751.0,2.0,5.08,,
2001/03/16,12.25,12.6,12.05,12.25,6998.0,86544.0,0.823,1.3288,1182.0,-40.0,-1400.0,0.0,-1440.0,49370.0,3536.0,2458.0,38.0,736.0,23.0,5.13,,
2001/03/19,12.4,12.6,12.1,12.2,4079.0,50614.0,-0.4082,0.7745,890.0,-2.0,0.0,0.0,-2.0,49440.0,2307.0,2084.0,2.0,752.0,19.0,5.1,,
2001/03/20,12.4,12.45,12.0,12.1,2525.0,30532.0,-0.8197,0.4794,597.0,-15.0,0.0,0.0,-15.0,49212.0,1472.0,1684.0,18.0,724.0,0.0,5.06,,
2001/03/21,11.9,12.2,11.9,11.9,2545.0,30427.0,-1.6529,0.4832,595.0,-11.0,0.0,0.0,-11.0,48982.0,1224.0,1428.0,17.0,704.0,0.0,4.98,,
2001/03/22,11.75,12.25,11.75,12.0,3633.0,43820.0,0.8403,0.6898,782.0,145.0,0.0,0.0,145.0,49141.0,1176.0,1061.0,2.0,711.0,9.0,5.02,,
2001/03/23,12.25,12.25,12.0,12.0,2651.0,31998.0,0.0,0.5034,587.0,89.0,0.0,0.0,89.0,49105.0,1046.0,1080.0,9.0,702.0,0.0,5.02,,
2001/03/26,12.2,12.3,12.05,12.3,3611.0,44102.0,2.5,0.6856,813.0,16.0,-3.0,0.0,13.0,49844.0,2096.0,1316.0,20.0,686.0,4.0,5.15,,
2001/03/27,12.5,12.8,12.4,12.6,9988.0,125987.0,2.439,1.8965,1920.0,-18.0,0.0,0.0,-18.0,50950.0,5319.0,4209.0,2.0,685.0,2.0,5.27,,
2001/03/28,12.75,13.2,12.7,12.8,8231.0,106355.0,1.5873,1.5629,1746.0,0.0,0.0,0.0,0.0,51809.0,4731.0,3807.0,202.0,512.0,29.0,5.36,,
2001/03/29,12.8,12.8,12.3,12.4,3982.0,49695.0,-3.125,0.7561,911.0,135.0,-1.0,0.0,134.0,51113.0,2079.0,2754.0,9.0,503.0,0.0,5.19,,
2001/03/30,12.6,12.7,12.4,12.5,4235.0,53130.0,0.8065,0.8041,907.0,-84.0,0.0,0.0,-84.0,51269.0,2401.0,2180.0,3.0,505.0,5.0,5.23,,
