年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/08/08,19.6,20.1,19.55,19.9,6581.0,130765.0,2.0513,1.2084,1577.0,-107.0,0.0,50.0,-57.0,105540.0,2994.0,1962.0,23.0,675.0,349.0,71.07,1.69,0.0
2007/08/09,20.1,20.5,20.0,20.0,11548.0,233631.0,0.5025,2.1205,2688.0,-10.0,0.0,64.0,54.0,104363.0,4693.0,5870.0,311.0,419.0,55.0,71.43,1.7,0.0
2007/08/10,19.3,19.65,19.3,19.3,4540.0,88069.0,-3.5,0.8337,1432.0,-172.0,0.0,-60.0,-232.0,103924.0,1788.0,2227.0,131.0,288.0,0.0,68.93,1.64,0.0
2007/08/13,19.4,19.7,18.65,18.65,5988.0,114160.0,-3.3679,1.0996,1675.0,-148.0,0.0,-97.0,-245.0,103935.0,2222.0,2211.0,101.0,172.0,5.0,66.61,1.59,0.0
2007/08/14,18.7,19.05,18.65,18.7,5591.0,104874.0,0.2681,1.0267,1529.0,129.0,0.0,0.0,129.0,104462.0,1790.0,1226.0,79.0,147.0,54.0,66.79,1.59,0.0
2007/08/15,18.5,18.55,17.4,17.55,6555.0,117110.0,-6.1497,1.2037,1947.0,-54.0,1.0,-158.0,-211.0,103211.0,2210.0,3361.0,54.0,93.0,0.0,62.68,1.49,0.0
2007/08/16,17.0,17.2,16.35,16.35,11207.0,184530.0,-6.8376,2.0579,1945.0,56.0,0.0,-88.0,-32.0,105830.0,4926.0,2133.0,53.0,40.0,0.0,58.39,1.39,0.0
2007/08/17,15.7,16.35,15.25,15.25,17080.0,262498.0,-6.7278,3.1363,3118.0,-345.0,-2.0,-2.0,-349.0,106977.0,7821.0,5788.0,26.0,14.0,0.0,54.46,1.3,0.0
2007/08/20,15.8,15.9,15.35,15.65,9105.0,142351.0,2.623,1.6719,2249.0,151.0,51.0,-51.0,151.0,107012.0,3363.0,3228.0,0.0,172.0,158.0,55.89,1.33,0.0
2007/08/21,15.7,15.75,14.7,14.8,7759.0,118076.0,-5.4313,1.4248,1828.0,-46.0,0.0,-55.0,-101.0,106983.0,3589.0,3449.0,47.0,165.0,40.0,52.86,1.26,0.0
2007/08/22,14.7,15.25,14.7,15.2,6333.0,95146.0,2.7027,1.1629,1617.0,-25.0,2.0,-10.0,-33.0,106505.0,1808.0,1746.0,99.0,384.0,318.0,54.29,1.29,0.0
2007/08/23,15.6,15.9,15.35,15.7,8941.0,140462.0,3.2895,1.6418,2276.0,-189.0,1.0,80.0,-108.0,106381.0,2359.0,2341.0,86.0,667.0,369.0,56.07,1.34,0.0
2007/08/24,15.7,16.2,15.5,16.1,8504.0,136121.0,2.5478,1.5616,2107.0,-161.0,0.0,96.0,-65.0,106504.0,2605.0,2446.0,7.0,824.0,165.0,57.5,1.37,0.0
2007/08/27,16.35,16.4,15.9,15.9,6713.0,108206.0,-1.2422,1.2327,1517.0,-86.0,0.0,4.0,-82.0,106938.0,3353.0,2786.0,19.0,818.0,13.0,56.79,1.35,0.0
2007/08/28,16.2,16.8,16.15,16.55,11174.0,184687.0,4.0881,2.0518,2830.0,20.0,0.0,7.0,27.0,106468.0,3640.0,4097.0,106.0,835.0,125.0,59.11,1.41,0.0
2007/08/29,16.2,16.5,16.0,16.05,4753.0,77145.0,-3.0211,0.8728,1269.0,-19.0,-131.0,-14.0,-164.0,106173.0,2013.0,2306.0,65.0,770.0,0.0,57.32,1.37,0.0
2007/08/30,16.4,16.4,15.8,15.8,6865.0,110678.0,-1.5576,1.2606,1901.0,48.0,0.0,0.0,48.0,106749.0,2681.0,2033.0,20.0,751.0,1.0,56.43,1.34,0.0
2007/08/31,15.85,16.3,15.8,16.2,5776.0,92858.0,2.5316,1.0606,1441.0,334.0,-2.0,9.0,341.0,106950.0,2278.0,1967.0,24.0,784.0,57.0,57.86,1.38,0.0
2007/09/03,16.45,16.45,16.05,16.05,3962.0,64311.0,-0.9259,0.7275,965.0,-125.0,0.0,-51.0,-176.0,106543.0,1522.0,1888.0,51.0,738.0,5.0,30.87,1.36,0.0
2007/09/04,16.35,16.7,16.2,16.5,18699.0,308637.0,2.8037,3.4336,3644.0,-19.0,-1.0,73.0,53.0,105775.0,4421.0,5148.0,160.0,917.0,339.0,31.73,1.4,0.0
2007/09/05,16.8,16.85,16.2,16.2,6490.0,107376.0,-1.8182,1.1917,1848.0,-20.0,0.0,12.0,-8.0,104992.0,2527.0,3300.0,203.0,747.0,34.0,31.15,1.38,0.0
2007/09/06,16.2,16.2,15.85,15.9,5132.0,82108.0,-1.8519,0.9424,1526.0,10.0,0.0,-41.0,-31.0,104731.0,2442.0,2429.0,185.0,571.0,10.0,30.58,1.35,0.0
2007/09/07,16.0,16.35,15.95,15.95,3532.0,56883.0,0.3145,0.6486,941.0,-18.0,0.0,11.0,-7.0,104481.0,870.0,1100.0,201.0,378.0,8.0,30.67,1.36,0.0
2007/09/10,15.7,15.9,15.7,15.75,2399.0,37796.0,-1.2539,0.4405,703.0,-3.0,0.0,-37.0,-40.0,104356.0,825.0,940.0,65.0,313.0,0.0,30.29,1.34,0.0
2007/09/11,15.8,16.0,15.7,15.8,3827.0,60476.0,0.3175,0.7027,822.0,-1668.0,0.0,-18.0,-1686.0,105809.0,2171.0,708.0,5.0,332.0,24.0,30.38,1.34,0.0
2007/09/12,16.0,16.3,15.85,16.15,9632.0,155474.0,2.2152,1.7687,2127.0,-309.0,0.0,31.0,-278.0,106388.0,2632.0,2020.0,15.0,380.0,65.0,31.06,1.37,0.0
2007/09/13,16.25,16.3,15.75,15.75,3161.0,50305.0,-2.4768,0.5804,931.0,-24.0,0.0,-25.0,-49.0,105816.0,1190.0,1611.0,28.0,352.0,0.0,30.29,1.34,0.0
2007/09/14,15.9,16.0,15.7,15.7,2693.0,42657.0,-0.3175,0.4945,742.0,27.0,0.0,4.0,31.0,105778.0,991.0,1025.0,15.0,347.0,20.0,30.19,1.33,0.0
2007/09/17,15.8,15.9,15.7,15.7,1591.0,25106.0,0.0,0.2921,461.0,-29.0,0.0,2.0,-27.0,105803.0,563.0,536.0,11.0,364.0,28.0,30.19,1.33,0.0
2007/09/19,16.0,16.0,15.3,15.3,3281.0,51463.0,-2.5478,0.6025,746.0,-9.0,0.0,-6.0,-15.0,105931.0,1488.0,1353.0,238.0,174.0,48.0,29.42,1.3,0.0
2007/09/20,15.4,15.75,15.3,15.35,2279.0,35339.0,0.3268,0.4185,709.0,32.0,0.0,-30.0,2.0,106250.0,1184.0,809.0,27.0,170.0,23.0,29.52,1.3,0.0
2007/09/21,15.35,15.7,15.35,15.65,2395.0,37267.0,1.9544,0.4398,629.0,204.0,0.0,4.0,208.0,106275.0,641.0,604.0,38.0,152.0,20.0,30.1,1.33,0.0
2007/09/26,15.7,15.95,15.6,15.75,3014.0,47537.0,0.639,0.5534,763.0,9.0,0.0,6.0,15.0,106582.0,1219.0,904.0,20.0,427.0,295.0,30.29,1.34,0.0
2007/09/27,15.85,16.25,15.85,16.2,5924.0,95345.0,2.8571,1.0878,1489.0,100.0,0.0,46.0,146.0,106832.0,2411.0,2134.0,0.0,455.0,28.0,31.15,1.38,0.0
2007/09/28,16.35,16.35,16.0,16.05,3852.0,62374.0,-0.9259,0.7073,1073.0,-11.0,0.0,3.0,-8.0,107063.0,1989.0,1676.0,114.0,382.0,41.0,30.87,1.36,0.0
2007/09/29,16.05,16.85,16.05,16.55,12622.0,209264.0,3.1153,2.3177,2997.0,0.0,-2.0,59.0,57.0,106747.0,4087.0,4347.0,11.0,451.0,80.0,31.83,1.41,0.0
2007/10/01,16.8,16.8,16.3,16.35,4374.0,72200.0,-1.2085,0.8032,1182.0,0.0,0.0,4.0,4.0,107372.0,2196.0,1571.0,29.0,424.0,3.0,31.44,1.39,0.0
2007/10/02,16.6,17.1,16.45,16.9,16278.0,274091.0,3.3639,2.9891,3489.0,115.0,100.0,70.0,285.0,107242.0,5558.0,5630.0,30.0,499.0,105.0,32.5,1.44,0.0
2007/10/03,17.0,17.05,16.5,16.55,6691.0,111686.0,-2.071,1.2286,1557.0,-57.0,0.0,-25.0,-82.0,106530.0,2459.0,3166.0,42.0,457.0,0.0,31.83,1.41,0.0
2007/10/04,16.55,16.75,16.35,16.5,4346.0,71798.0,-0.3021,0.798,965.0,91.0,0.0,-4.0,87.0,106917.0,1873.0,1481.0,3.0,455.0,1.0,31.73,1.4,0.0
2007/10/05,16.5,16.75,16.25,16.3,3473.0,57164.0,-1.2121,0.6377,927.0,-14.0,0.0,-34.0,-48.0,107535.0,1889.0,1261.0,60.0,441.0,46.0,31.35,1.38,0.0
2007/10/08,16.5,16.7,16.3,16.3,8287.0,137063.0,0.0,1.5217,1456.0,35.0,-1.0,-3.0,31.0,107569.0,1954.0,1915.0,13.0,507.0,79.0,31.35,1.38,0.0
2007/10/09,16.45,16.5,16.1,16.15,2473.0,40121.0,-0.9202,0.4541,766.0,42.0,0.0,-12.0,30.0,107738.0,1025.0,856.0,10.0,529.0,32.0,31.06,1.37,0.0
2007/10/11,16.25,16.45,16.1,16.1,1907.0,31001.0,-0.3096,0.3502,666.0,152.0,0.0,4.0,156.0,107614.0,701.0,809.0,0.0,587.0,58.0,30.96,1.37,0.0
2007/10/12,16.2,16.35,16.05,16.05,2438.0,39438.0,-0.3106,0.4477,760.0,518.0,0.0,-8.0,510.0,107224.0,654.0,964.0,94.0,558.0,65.0,30.87,1.36,0.0
2007/10/15,16.1,16.3,16.05,16.05,1767.0,28507.0,0.0,0.3245,568.0,-6.0,0.0,-9.0,-15.0,107524.0,918.0,563.0,19.0,605.0,66.0,30.87,1.36,0.0
2007/10/16,16.05,16.2,16.0,16.05,1878.0,30230.0,0.0,0.3448,632.0,-21.0,0.0,-2.0,-23.0,107361.0,633.0,741.0,14.0,697.0,106.0,30.87,1.36,0.0
2007/10/17,16.15,16.55,16.15,16.3,5150.0,84529.0,1.5576,0.9457,1458.0,-3.0,0.0,41.0,38.0,107420.0,2110.0,2031.0,15.0,721.0,39.0,31.35,1.38,0.0
2007/10/18,16.7,17.4,16.6,17.4,13401.0,230099.0,6.7485,2.4608,2928.0,34.0,0.0,98.0,132.0,109972.0,7484.0,4906.0,0.0,787.0,82.0,33.46,1.48,0.0
2007/10/19,17.65,17.85,17.3,17.4,21560.0,379448.0,0.0,3.959,4860.0,-50.0,-50.0,323.0,223.0,106024.0,7536.0,11449.0,6.0,843.0,62.0,33.46,1.48,0.0
2007/10/22,16.8,17.2,16.8,16.9,6543.0,111262.0,-2.8736,1.2015,1740.0,-13.0,0.0,-82.0,-95.0,105645.0,2831.0,3190.0,49.0,794.0,0.0,32.5,1.44,0.0
2007/10/23,17.3,18.0,17.2,17.9,12157.0,215337.0,5.9172,2.2323,3299.0,8.0,0.0,52.0,60.0,105052.0,4451.0,5043.0,0.0,872.0,84.0,34.42,1.52,0.0
2007/10/24,18.3,18.45,17.4,17.45,13305.0,240013.0,-2.514,2.4431,3712.0,-38.0,0.0,-92.0,-130.0,104396.0,5354.0,5980.0,55.0,860.0,43.0,33.56,1.48,0.0
2007/10/25,17.95,18.15,17.65,17.75,7230.0,129219.0,1.7192,1.3276,2083.0,-34.0,0.0,46.0,12.0,104075.0,2471.0,2789.0,3.0,907.0,53.0,34.13,1.51,0.0
2007/10/26,17.9,17.95,17.6,17.65,4389.0,77700.0,-0.5634,0.8059,1312.0,171.0,0.0,-21.0,150.0,103985.0,1674.0,1764.0,126.0,770.0,1.0,33.94,1.5,0.0
2007/10/29,17.8,18.1,17.6,17.6,7276.0,130023.0,-0.2833,1.3361,1902.0,60.0,-50.0,-16.0,-6.0,104101.0,2687.0,2571.0,33.0,829.0,92.0,33.85,1.5,0.0
2007/10/30,17.6,18.0,17.6,17.6,6285.0,111395.0,0.0,1.1541,1615.0,243.0,1.0,-27.0,217.0,104289.0,1954.0,1765.0,25.0,919.0,116.0,33.85,1.5,0.0
2007/10/31,17.6,17.75,17.05,17.1,9264.0,161086.0,-2.8409,1.7011,2121.0,893.0,0.0,-73.0,820.0,104496.0,3573.0,3366.0,105.0,815.0,1.0,32.88,1.47,0.0
2007/11/01,17.2,17.3,16.25,16.35,7059.0,117512.0,-4.386,1.2962,1984.0,-30.0,0.0,-132.0,-162.0,103694.0,2434.0,3235.0,42.0,823.0,50.0,56.38,1.41,0.0
2007/11/02,16.05,16.6,15.9,16.45,4232.0,69015.0,0.6116,0.7771,1446.0,682.0,0.0,-39.0,643.0,103414.0,1145.0,1422.0,12.0,856.0,45.0,56.72,1.42,0.0
2007/11/05,16.45,16.65,16.2,16.35,2458.0,40275.0,-0.6079,0.4514,740.0,-86.0,0.0,-4.0,-90.0,103654.0,1224.0,968.0,51.0,861.0,56.0,56.38,1.41,0.0
2007/11/06,16.05,16.55,16.05,16.35,4084.0,66622.0,0.0,0.75,1060.0,78.0,0.0,-56.0,22.0,103865.0,1169.0,958.0,109.0,832.0,80.0,56.38,1.41,0.0
2007/11/07,17.45,17.45,17.45,17.45,2673.0,46651.0,6.7278,0.4909,638.0,2535.0,0.0,0.0,2535.0,102863.0,2.0,889.0,0.0,859.0,27.0,60.17,1.5,0.0
2007/11/08,18.65,18.65,18.65,18.65,5744.0,107131.0,6.8768,1.0549,1844.0,516.0,0.0,29.0,545.0,101404.0,926.0,2271.0,4.0,932.0,77.0,64.31,1.61,0.0
2007/11/09,18.85,18.85,17.5,17.9,25146.0,459942.0,-4.0214,4.6181,5620.0,3246.0,2.0,399.0,3647.0,96679.0,4588.0,9107.0,684.0,258.0,10.0,61.72,1.54,0.0
2007/11/12,18.0,18.4,18.0,18.2,34810.0,633362.0,1.676,6.3929,4714.0,-159.0,0.0,1018.0,859.0,95153.0,5413.0,6209.0,69.0,12736.0,12547.0,62.76,1.57,0.0
2007/11/13,18.3,18.3,17.9,18.0,14294.0,258467.0,-1.0989,2.6251,2662.0,5961.0,184.0,294.0,6439.0,88895.0,1432.0,7360.0,105.0,13319.0,689.0,62.07,1.55,0.0
2007/11/14,18.2,18.7,18.2,18.3,19388.0,356563.0,1.6667,3.5606,4105.0,-13.0,0.0,43.0,30.0,85691.0,3008.0,5002.0,19.0,21187.0,7887.0,63.1,1.58,0.0
2007/11/15,18.2,18.2,17.8,17.85,4560.0,81693.0,-2.459,0.8374,1285.0,896.0,0.0,-65.0,831.0,81965.0,1472.0,2863.0,460.0,20722.0,0.0,61.55,1.54,0.0
2007/11/16,17.8,18.2,17.6,17.7,5663.0,101355.0,-0.8403,1.04,1407.0,328.0,0.0,-38.0,290.0,80301.0,1576.0,2508.0,737.0,20546.0,563.0,61.03,1.52,0.0
2007/11/19,17.85,18.0,17.35,17.4,9087.0,161157.0,-1.6949,1.6688,1556.0,454.0,23.0,-1054.0,-577.0,80347.0,1595.0,1549.0,2789.0,4593.0,68.0,60.0,1.5,0.0
2007/11/20,17.4,17.8,17.3,17.65,5828.0,102371.0,1.4368,1.0703,1365.0,90.0,1.0,4.0,95.0,80322.0,1377.0,1395.0,726.0,2689.0,49.0,60.86,1.52,0.0
2007/11/21,17.7,17.8,17.5,17.5,3193.0,56266.0,-0.8499,0.5864,844.0,118.0,0.0,-38.0,80.0,79531.0,525.0,1286.0,361.0,2330.0,5.0,60.34,1.51,0.0
2007/11/22,17.5,17.65,17.5,17.5,3707.0,65199.0,0.0,0.6808,676.0,12.0,1.0,-8.0,5.0,77912.0,442.0,2061.0,1.0,2323.0,2.0,60.34,1.51,0.0
2007/11/23,17.55,17.7,17.5,17.5,3104.0,54533.0,0.0,0.57,682.0,85.0,3.0,-38.0,50.0,77109.0,632.0,1385.0,8.0,2326.0,11.0,60.34,1.51,0.0
2007/11/26,17.7,17.75,17.5,17.6,2610.0,45976.0,0.5714,0.4793,580.0,241.0,0.0,-2.0,239.0,76606.0,471.0,969.0,12.0,2312.0,17.0,60.69,1.52,0.0
2007/11/27,17.5,17.5,17.2,17.3,5757.0,100005.0,-1.7045,1.0573,1019.0,1508.0,1.0,-88.0,1421.0,73588.0,482.0,3500.0,46.0,2266.0,0.0,59.66,1.49,0.0
2007/11/28,17.4,17.5,17.05,17.05,1770.0,30573.0,-1.4451,0.3251,511.0,199.0,0.0,-32.0,167.0,72996.0,347.0,929.0,4.0,2240.0,5.0,58.79,1.47,0.0
2007/11/29,17.2,17.3,17.0,17.0,2516.0,42970.0,-0.2933,0.4621,599.0,498.0,1.0,-60.0,439.0,72715.0,732.0,983.0,42.0,2234.0,36.0,58.62,1.46,0.0
2007/11/30,17.05,17.5,17.05,17.3,2205.0,38170.0,1.7647,0.4049,613.0,252.0,0.0,6.0,258.0,73010.0,1109.0,804.0,43.0,2195.0,4.0,59.66,1.49,0.0
2007/12/03,17.4,17.65,17.2,17.65,3422.0,59766.0,2.0231,0.6285,711.0,1848.0,1.0,-26.0,1823.0,72189.0,375.0,1191.0,4.0,2194.0,3.0,60.86,1.52,0.0
2007/12/04,17.65,17.75,17.55,17.7,1855.0,32772.0,0.2833,0.3407,465.0,1310.0,0.0,-8.0,1302.0,71697.0,203.0,695.0,0.0,2200.0,6.0,61.03,1.52,0.0
2007/12/05,17.8,17.8,17.6,17.65,1548.0,27381.0,-0.2825,0.2843,513.0,20.0,0.0,-12.0,8.0,71923.0,696.0,437.0,10.0,2190.0,0.0,60.86,1.52,0.0
2007/12/06,17.75,17.8,17.45,17.45,2149.0,37814.0,-1.1331,0.3947,539.0,591.0,0.0,-14.0,577.0,71730.0,447.0,582.0,10.0,2190.0,10.0,60.17,1.5,0.0
2007/12/07,17.5,17.6,17.45,17.55,1613.0,28286.0,0.5731,0.2962,399.0,799.0,0.0,-26.0,773.0,71433.0,296.0,534.0,0.0,2210.0,20.0,60.52,1.51,0.0
2007/12/10,17.5,17.55,17.35,17.4,974.0,16962.0,-0.8547,0.1789,244.0,336.0,0.0,-24.0,312.0,71101.0,78.0,410.0,0.0,2210.0,0.0,60.0,1.5,0.0
2007/12/11,17.4,17.55,17.4,17.45,1151.0,20118.0,0.2874,0.2114,265.0,617.0,0.0,-6.0,611.0,70721.0,128.0,506.0,0.0,2213.0,3.0,60.17,1.5,0.0
2007/12/12,17.4,17.55,17.4,17.5,1459.0,25501.0,0.2865,0.2679,409.0,177.0,0.0,-27.0,150.0,70777.0,354.0,298.0,60.0,2157.0,4.0,60.34,1.51,0.0
2007/12/13,17.5,17.6,17.3,17.35,3602.0,62842.0,-0.8571,0.6615,565.0,797.0,13.0,-17.0,793.0,69012.0,371.0,2080.0,1.0,2172.0,18.0,59.83,1.49,0.0
2007/12/14,17.35,17.5,17.1,17.1,4318.0,74505.0,-1.4409,0.793,787.0,620.0,2.0,-45.0,577.0,68559.0,1246.0,1677.0,37.0,2137.0,2.0,58.97,1.47,0.0
2007/12/17,17.1,17.2,16.75,16.75,5208.0,88357.0,-2.0468,0.9564,927.0,2509.0,0.0,-16.0,2493.0,67094.0,698.0,2009.0,2.0,2179.0,45.0,57.76,1.44,0.0
2007/12/18,16.65,16.75,16.45,16.5,4419.0,73274.0,-1.4925,0.8115,789.0,1463.0,2.0,-112.0,1353.0,65713.0,757.0,2056.0,78.0,2101.0,1.0,56.9,1.42,0.0
2007/12/19,16.5,16.65,16.4,16.55,1969.0,32573.0,0.303,0.3616,528.0,199.0,1.0,-21.0,179.0,65121.0,399.0,926.0,12.0,2136.0,47.0,57.07,1.43,0.0
2007/12/20,16.55,16.8,16.5,16.5,1757.0,29121.0,-0.3021,0.3227,489.0,636.0,0.0,-12.0,624.0,64697.0,238.0,661.0,6.0,2148.0,21.0,56.9,1.42,0.0
2007/12/21,16.55,16.6,16.3,16.3,1261.0,20754.0,-1.2121,0.2316,386.0,203.0,1.0,-3.0,201.0,64063.0,307.0,635.0,5.0,2144.0,1.0,56.21,1.4,0.0
2007/12/24,16.5,16.6,16.35,16.4,714.0,11762.0,0.6135,0.1311,235.0,-9.0,0.0,-6.0,-15.0,63901.0,279.0,178.0,0.0,2165.0,21.0,56.55,1.41,0.0
2007/12/25,16.4,16.8,16.4,16.45,2012.0,33453.0,0.3049,0.3695,509.0,-9.0,-1.0,-22.0,-32.0,64075.0,632.0,456.0,14.0,2172.0,21.0,56.72,1.42,0.0
2007/12/26,16.5,16.55,16.3,16.3,939.0,15370.0,-0.9119,0.1724,253.0,0.0,0.0,-2.0,-2.0,64069.0,346.0,320.0,1.0,2175.0,4.0,56.21,1.4,0.0
2007/12/27,16.35,16.55,16.35,16.4,1242.0,20446.0,0.6135,0.2281,413.0,-21.0,1.0,-2.0,-22.0,64216.0,516.0,322.0,38.0,2140.0,3.0,56.55,1.41,0.0
2007/12/28,16.4,16.7,16.4,16.6,1846.0,30565.0,1.2195,0.339,471.0,-160.0,-1.0,5.0,-156.0,64592.0,900.0,487.0,13.0,2140.0,13.0,57.24,1.43,0.0
2007/12/31,16.7,17.2,16.6,17.0,2403.0,40859.0,2.4096,0.4413,681.0,-169.0,0.0,3.0,-166.0,64931.0,809.0,465.0,13.0,2130.0,3.0,58.62,1.46,0.0
2008/01/02,17.2,17.3,16.9,17.0,1623.0,27703.0,0.0,0.2981,449.0,-134.0,0.0,-4.0,-138.0,64719.0,444.0,529.0,15.0,2186.0,81.0,58.62,1.46,0.0
2008/01/03,16.85,17.15,16.85,17.05,1104.0,18739.0,0.2941,0.2027,288.0,17.0,0.0,-18.0,-1.0,64741.0,512.0,480.0,3.0,2184.0,1.0,58.79,1.47,0.0
2008/01/04,17.1,17.1,17.0,17.05,1097.0,18709.0,0.0,0.2015,249.0,-15.0,-1.0,-1.0,-17.0,64705.0,548.0,403.0,0.0,2184.0,1.0,58.79,1.47,0.0
2008/01/07,16.85,17.05,16.7,16.7,1732.0,29224.0,-2.0528,0.3181,398.0,-33.0,1.0,-4.0,-36.0,64571.0,643.0,703.0,4.0,2180.0,0.0,57.59,1.44,0.0
2008/01/08,16.7,17.2,16.7,17.2,2259.0,38468.0,2.994,0.4149,564.0,1639.0,-17.0,-10.0,1612.0,64081.0,197.0,649.0,0.0,2189.0,9.0,59.31,1.48,0.0
2008/01/09,17.2,17.2,16.9,17.1,963.0,16429.0,-0.5814,0.1769,281.0,0.0,0.0,8.0,8.0,63950.0,263.0,364.0,4.0,2185.0,0.0,58.97,1.47,0.0
2008/01/10,17.15,17.25,17.05,17.05,1710.0,29279.0,-0.2924,0.314,446.0,-245.0,0.0,-1.0,-246.0,63779.0,370.0,464.0,81.0,2104.0,0.0,58.79,1.47,0.0
2008/01/11,17.15,17.3,17.05,17.25,1768.0,30365.0,1.173,0.3247,423.0,697.0,-4.0,-9.0,684.0,63708.0,434.0,502.0,0.0,2115.0,11.0,59.48,1.49,0.0
2008/01/14,17.25,17.4,17.1,17.25,1587.0,27356.0,0.0,0.2915,386.0,451.0,0.0,-1.0,450.0,63560.0,353.0,479.0,2.0,2157.0,44.0,59.48,1.49,0.0
2008/01/15,17.3,17.6,17.25,17.3,4752.0,82840.0,0.2899,0.8727,767.0,1468.0,-1.0,0.0,1467.0,63679.0,1294.0,989.0,4.0,1080.0,8.0,59.66,1.49,0.0
2008/01/16,17.25,17.4,17.0,17.05,3772.0,64970.0,-1.4451,0.6927,673.0,1573.0,1.0,30.0,1604.0,63736.0,1064.0,976.0,18.0,1062.0,0.0,58.79,1.47,0.0
2008/01/17,17.05,17.3,16.9,16.9,1866.0,31707.0,-0.8798,0.3427,446.0,267.0,0.0,-21.0,246.0,63754.0,708.0,585.0,40.0,1022.0,0.0,58.28,1.46,0.0
2008/01/18,16.9,16.9,16.65,16.65,1566.0,26223.0,-1.4793,0.2876,454.0,-313.0,9.0,-11.0,-315.0,63718.0,483.0,321.0,20.0,1002.0,0.0,57.41,1.43,0.0
2008/01/21,16.9,17.0,16.8,16.8,1641.0,27721.0,0.9009,0.3014,407.0,-7.0,3.0,0.0,-4.0,63187.0,421.0,786.0,20.0,995.0,13.0,57.93,1.45,0.0
2008/01/22,16.5,16.55,15.65,15.65,4246.0,67655.0,-6.8452,0.7798,905.0,-916.0,0.0,18.0,-898.0,62567.0,1538.0,2007.0,10.0,985.0,0.0,53.97,1.35,0.0
2008/01/23,15.75,15.9,14.6,14.6,6524.0,97633.0,-6.7093,1.1981,781.0,-3191.0,0.0,0.0,-3191.0,62477.0,2031.0,1825.0,4.0,981.0,0.0,50.34,1.26,0.0
2008/01/24,15.05,15.4,13.6,13.6,6867.0,96140.0,-6.8493,1.2611,1206.0,-2615.0,4.0,-36.0,-2647.0,62470.0,2509.0,2157.0,11.0,972.0,2.0,46.9,1.17,0.0
2008/01/25,13.2,14.0,13.2,13.75,5345.0,72749.0,1.1029,0.9816,1310.0,90.0,2.0,-18.0,74.0,62099.0,2365.0,2478.0,0.0,1027.0,55.0,47.41,1.18,0.0
2008/01/28,13.25,13.65,12.8,12.8,3956.0,51435.0,-6.9091,0.7265,720.0,-622.0,0.0,6.0,-616.0,61008.0,1738.0,2071.0,29.0,998.0,0.0,44.14,1.1,0.0
2008/01/29,12.35,12.75,11.95,11.95,6744.0,81399.0,-6.6406,1.2385,1309.0,-2380.0,0.0,11.0,-2369.0,60609.0,2455.0,2472.0,10.0,988.0,0.0,41.21,1.03,0.0
2008/01/30,11.2,11.7,11.15,11.15,10930.0,122942.0,-6.6946,2.0073,2240.0,-6491.0,1.0,0.0,-6490.0,61899.0,3966.0,1728.0,0.0,988.0,0.0,38.45,0.96,0.0
2008/01/31,11.3,11.85,11.25,11.4,8101.0,93299.0,2.2422,1.4877,2255.0,-1048.0,0.0,-3.0,-1051.0,60460.0,1781.0,2772.0,29.0,987.0,28.0,39.31,0.98,0.0
2008/02/01,11.7,12.15,11.5,12.15,7755.0,91941.0,6.5789,1.4242,1716.0,1597.0,0.0,0.0,1597.0,58044.0,1265.0,3439.0,2.0,987.0,2.0,41.9,1.05,0.0
2008/02/12,12.15,12.15,11.4,11.45,2573.0,30143.0,-5.7613,0.4725,614.0,-541.0,0.0,3.0,-538.0,57980.0,820.0,749.0,6.0,981.0,0.0,39.48,0.99,0.0
2008/02/13,11.5,11.65,10.65,11.0,3665.0,41008.0,-3.9301,0.6731,1120.0,-866.0,0.0,0.0,-866.0,58311.0,1180.0,801.0,1.0,991.0,11.0,37.93,0.95,0.0
2008/02/14,11.1,11.3,11.0,11.25,5146.0,57420.0,2.2727,0.9451,1340.0,-930.0,0.0,-9.0,-939.0,59416.0,1711.0,576.0,11.0,1001.0,41.0,38.79,0.97,0.0
2008/02/15,11.2,11.25,10.9,11.15,3326.0,36872.0,-0.8889,0.6108,963.0,-465.0,0.0,7.0,-458.0,59190.0,1238.0,1422.0,31.0,969.0,0.0,38.45,0.96,0.0
2008/02/18,11.25,11.65,11.2,11.6,4119.0,47302.0,4.0359,0.7565,1201.0,-805.0,1.0,0.0,-804.0,59556.0,1782.0,1409.0,10.0,980.0,21.0,40.0,1.0,0.0
2008/02/19,11.75,12.25,11.55,12.0,7381.0,87922.0,3.4483,1.3555,1832.0,-603.0,0.0,-8.0,-611.0,59618.0,2349.0,2281.0,0.0,648.0,18.0,41.38,1.03,0.0
2008/02/20,12.0,12.0,11.45,11.5,4714.0,54834.0,-4.1667,0.8657,1249.0,-2251.0,-1.0,4.0,-2248.0,60216.0,2018.0,944.0,9.0,639.0,0.0,39.66,0.99,0.0
2008/02/21,11.7,11.85,11.55,11.75,3929.0,46020.0,2.1739,0.7216,992.0,-1333.0,1.0,-7.0,-1339.0,61211.0,1641.0,640.0,1.0,658.0,20.0,40.52,1.01,0.0
