年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/01/08,8.0,8.0,7.72,8.0,15962.0,124879.0,-3.3816,1.0378,1868.0,-158.0,0.0,-1446.0,-1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0
2007/01/09,8.0,8.15,7.93,8.01,7334.0,58992.0,0.125,0.4768,943.0,36.0,0.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0
2007/01/10,7.9,7.9,7.5,7.52,10030.0,76611.0,-6.1174,0.6521,1234.0,-331.0,0.0,-459.0,-790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0
2007/01/11,7.55,7.89,7.52,7.69,6831.0,52222.0,2.2606,0.4441,922.0,143.0,2.0,-1.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0
2007/01/12,7.7,8.08,7.6,7.9,7277.0,56846.0,2.7308,0.4731,1108.0,27.0,1.0,75.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0
2007/01/15,7.96,7.96,7.73,7.75,4363.0,33875.0,-1.8987,0.2837,546.0,-9.0,0.0,741.0,732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0
2007/01/16,7.61,7.8,7.61,7.75,2434.0,18806.0,0.0,0.1583,353.0,0.0,2.0,559.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0
2007/01/17,7.8,8.1,7.76,7.95,9394.0,75199.0,2.5806,0.6108,1137.0,-209.0,1.0,-550.0,-758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0
2007/01/18,7.91,8.5,7.81,8.5,15962.0,133001.0,6.9182,1.0378,1669.0,7251.0,2100.0,-589.0,8762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0
2007/01/19,9.08,9.09,8.78,9.0,45406.0,411176.0,5.8824,2.9522,3309.0,-47.0,0.0,-11883.0,-11930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0
2007/01/22,8.8,9.0,8.58,8.8,16579.0,144350.0,-2.2222,1.0779,1929.0,-854.0,0.0,4668.0,3814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0
2007/01/23,8.78,9.12,8.78,8.84,21774.0,193439.0,0.4545,1.4157,1652.0,-6739.0,0.0,9393.0,2654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0
2007/01/24,8.84,8.95,8.23,8.5,25717.0,217647.0,-3.8462,1.6721,2650.0,1379.0,0.0,846.0,2225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0
2007/01/25,8.45,8.45,8.04,8.44,7842.0,64870.0,-0.7059,0.5099,1167.0,174.0,0.0,287.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0
2007/01/26,8.05,8.48,8.05,8.46,8025.0,66743.0,0.237,0.5218,991.0,-18.0,1.0,122.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0
2007/01/29,8.46,8.59,8.38,8.53,7375.0,62695.0,0.8274,0.4795,1300.0,679.0,0.0,-36.0,643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0
2007/01/30,8.5,8.53,8.36,8.39,5572.0,46948.0,-1.6413,0.3623,745.0,351.0,0.0,-150.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
2007/01/31,8.39,8.43,8.2,8.26,5933.0,49502.0,-1.5495,0.3858,882.0,1144.0,0.0,-80.0,1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0
2007/02/01,8.28,8.53,8.28,8.36,9396.0,79032.0,1.2107,0.6109,1119.0,2528.0,0.0,27.0,2555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
2007/02/02,8.44,8.51,8.36,8.37,6983.0,58897.0,0.1196,0.454,954.0,480.0,0.0,3.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
2007/02/05,8.37,8.49,8.37,8.38,6107.0,51347.0,0.1195,0.3971,1045.0,817.0,0.0,468.0,1285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
2007/02/06,8.38,8.4,8.15,8.4,10005.0,82483.0,0.2387,0.6505,1389.0,4960.0,-1100.0,100.0,3960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0
2007/02/07,8.4,8.4,8.28,8.3,5079.0,42203.0,-1.1905,0.3302,679.0,2021.0,0.0,0.0,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0
2007/02/08,8.32,8.65,8.3,8.37,9974.0,84338.0,0.8434,0.6485,1061.0,1741.0,1.0,49.0,1791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
2007/02/09,8.37,8.65,8.37,8.52,15303.0,130351.0,1.7921,0.995,1554.0,5099.0,0.0,523.0,5622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0
2007/02/12,8.43,8.43,8.36,8.37,4758.0,39948.0,-1.7606,0.3094,597.0,-60.0,1.0,234.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
2007/02/13,8.3,8.4,8.26,8.3,3593.0,29936.0,-0.8363,0.2336,505.0,332.0,0.0,220.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0
2007/02/14,8.31,8.5,8.31,8.45,7246.0,60885.0,1.8072,0.4711,814.0,1225.0,0.0,619.0,1844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0
2007/02/26,8.5,8.53,8.25,8.3,10701.0,89786.0,-1.7751,0.6958,1387.0,-167.0,0.0,-98.0,-265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0
2007/02/27,8.2,8.2,7.72,7.88,24826.0,196667.0,-5.0602,1.6142,2769.0,3865.0,0.0,-4335.0,-470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0
2007/03/01,7.88,7.88,7.88,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.51,0.0
2007/03/02,7.88,7.88,7.88,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.51,0.0
2007/03/03,7.88,7.88,7.88,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.51,0.0
2007/03/05,7.88,7.88,7.88,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.51,0.0
2007/03/06,7.88,7.88,7.88,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.51,0.0
2007/03/07,7.88,7.88,7.88,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.51,0.0
2007/03/08,7.88,7.88,7.88,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.51,0.0
2007/03/09,7.88,7.88,7.88,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.51,0.0
2007/03/12,7.88,7.88,7.88,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.51,0.0
2007/03/13,7.88,7.88,7.88,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.51,0.0
2007/03/14,7.88,7.88,7.88,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.51,0.0
2007/03/15,7.88,7.88,7.88,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.51,0.0
2007/03/16,7.88,7.88,7.88,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.51,0.0
2007/03/19,7.88,7.88,7.88,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.51,0.0
2007/03/20,7.88,7.88,7.88,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.51,0.0
2007/03/21,7.88,7.88,7.88,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.51,0.0
2007/03/22,7.88,7.88,7.88,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.51,0.0
2007/03/23,7.88,7.88,7.88,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.51,0.0
2007/03/26,7.88,7.88,7.88,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.51,0.0
2007/03/27,7.88,7.88,7.88,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.51,0.0
2007/03/28,7.88,7.88,7.88,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.51,0.0
2007/03/29,7.88,7.88,7.88,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.51,0.0
2007/03/30,7.88,7.88,7.88,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.51,0.0
2007/04/02,7.88,7.88,7.88,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.51,0.0
2007/04/03,7.88,7.88,7.88,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.51,0.0
2007/04/04,7.88,7.88,7.88,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.51,0.0
2007/04/09,7.88,7.88,7.88,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.51,0.0
2007/04/10,7.88,7.88,7.88,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.51,0.0
2007/04/11,7.88,7.88,7.88,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.51,0.0
2007/04/12,7.88,7.88,7.88,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.51,0.0
2007/04/13,7.88,7.88,7.88,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.51,0.0
2007/04/14,7.88,7.88,7.88,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.51,0.0
2007/04/16,7.88,7.88,7.88,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.51,0.0
2007/04/17,7.88,7.88,7.88,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.51,0.0
2007/04/18,7.88,7.88,7.88,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.51,0.0
2007/04/19,7.88,7.88,7.88,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,2.44,0.0
2007/04/20,12.75,12.75,12.75,12.75,6686.0,85252.0,-8.1786,0.5127,1628.0,97.0,0.0,0.0,97.0,,,,,,,0.0,2.07,0.0
2007/04/23,12.05,12.3,11.95,12.0,50698.0,612657.0,-5.8824,3.8876,7880.0,7549.0,-783.0,-9303.0,-2537.0,,,,,,,0.0,1.94,0.0
2007/04/24,12.05,12.2,12.0,12.0,15926.0,192903.0,0.0,1.2212,2485.0,814.0,-5.0,-1449.0,-640.0,,,,,,,0.0,1.94,0.0
2007/04/25,11.95,12.05,11.75,11.75,8516.0,100825.0,-2.0833,0.653,1568.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.9,0.0
2007/04/26,11.9,11.95,11.8,11.9,6705.0,79688.0,1.2766,0.5142,1048.0,634.0,0.0,-600.0,34.0,,,,,,,0.0,1.93,0.0
2007/04/27,11.95,11.95,11.75,11.85,4976.0,58948.0,-0.4202,0.3816,725.0,-19.0,0.0,0.0,-19.0,,,,,,,0.0,1.07,0.0
2007/04/30,11.75,11.8,11.5,11.8,10949.0,127433.0,-0.4219,0.8396,1232.0,-1245.0,0.0,0.0,-1245.0,,,,,,,0.0,1.06,0.0
2007/05/02,11.8,11.8,11.6,11.65,4180.0,48917.0,-1.2712,0.3205,673.0,-45.0,0.0,0.0,-45.0,,,,,,,0.0,1.05,0.0
2007/05/03,11.6,11.7,11.35,11.55,9787.0,112830.0,-0.8584,0.7505,1086.0,154.0,0.0,0.0,154.0,,,,,,,0.0,1.04,0.0
2007/05/04,11.6,11.75,11.55,11.6,3345.0,38941.0,0.4329,0.2565,651.0,-7.0,0.0,0.0,-7.0,,,,,,,0.0,1.04,0.0
2007/05/07,11.75,11.8,11.6,11.65,3679.0,43045.0,0.431,0.2821,628.0,51.0,0.0,0.0,51.0,,,,,,,0.0,1.05,0.0
2007/05/08,11.65,11.65,11.5,11.55,2172.0,25147.0,-0.8584,0.1666,469.0,172.0,0.0,0.0,172.0,,,,,,,0.0,1.04,0.0
2007/05/09,11.6,11.65,11.55,11.55,3258.0,37747.0,0.0,0.2498,555.0,7.0,0.0,0.0,7.0,,,,,,,0.0,1.04,0.0
2007/05/10,11.6,11.65,11.55,11.6,3029.0,35133.0,0.4329,0.2323,391.0,0.0,-18.0,0.0,-18.0,,,,,,,0.0,1.04,0.0
2007/05/11,11.55,11.6,11.5,11.5,1959.0,22609.0,-0.8621,0.1502,319.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.04,0.0
2007/05/14,11.55,11.55,11.45,11.45,3288.0,37752.0,-0.4348,0.2521,436.0,3.0,0.0,0.0,3.0,,,,,,,0.0,1.03,0.0
2007/05/15,11.45,11.5,11.35,11.45,2774.0,31673.0,0.0,0.2127,405.0,-7.0,0.0,0.0,-7.0,,,,,,,0.0,1.03,0.0
2007/05/16,11.45,11.45,11.4,11.4,2069.0,23648.0,-0.4367,0.1587,451.0,320.0,0.0,0.0,320.0,,,,,,,0.0,1.03,0.0
2007/05/17,11.4,11.5,11.35,11.4,3241.0,36979.0,0.0,0.2485,552.0,-797.0,0.0,0.0,-797.0,,,,,,,0.0,1.03,0.0
2007/05/18,11.35,11.4,11.3,11.35,2871.0,32576.0,-0.4386,0.2202,591.0,-239.0,0.0,0.0,-239.0,,,,,,,0.0,1.02,0.0
2007/05/21,11.4,11.4,11.3,11.35,2481.0,28216.0,0.0,0.1902,515.0,-7.0,0.0,0.0,-7.0,,,,,,,0.0,1.02,0.0
2007/05/22,11.35,11.4,11.25,11.3,5892.0,66561.0,-0.4405,0.4518,919.0,-2800.0,0.0,0.0,-2800.0,,,,,,,0.0,1.02,0.0
2007/05/23,11.3,11.45,11.3,11.45,2695.0,30721.0,1.3274,0.2067,643.0,162.0,0.0,0.0,162.0,,,,,,,0.0,1.03,0.0
2007/05/24,11.45,11.5,11.35,11.35,1670.0,19071.0,-0.8734,0.1281,368.0,-10.0,0.0,0.0,-10.0,,,,,,,0.0,1.02,0.0
2007/05/25,11.3,11.45,11.3,11.35,1693.0,19294.0,0.0,0.1298,419.0,447.0,0.0,0.0,447.0,,,,,,,0.0,1.02,0.0
2007/05/28,11.4,11.45,11.35,11.35,1236.0,14078.0,0.0,0.0948,285.0,-37.0,0.0,0.0,-37.0,,,,,,,0.0,1.02,0.0
2007/05/29,11.35,11.4,11.3,11.3,1723.0,19496.0,-0.4405,0.1321,330.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.02,0.0
2007/05/30,11.3,11.35,11.2,11.2,1683.0,18909.0,-0.885,0.1291,348.0,-32.0,0.0,0.0,-32.0,,,,,,,0.0,1.01,0.0
2007/05/31,11.25,11.8,11.2,11.8,6158.0,70953.0,5.3571,0.4722,918.0,537.0,0.0,0.0,537.0,,,,,,,0.0,1.06,0.0
2007/06/01,11.65,11.65,11.45,11.5,2660.0,30694.0,-2.5424,0.204,550.0,-63.0,0.0,19.0,-44.0,,,,,,,0.0,1.04,0.0
2007/06/04,11.5,11.55,11.4,11.5,2468.0,28333.0,0.0,0.1893,341.0,-10.0,0.0,1.0,-9.0,,,,,,,0.0,1.04,0.0
2007/06/05,11.6,11.7,11.5,11.6,2616.0,30348.0,0.8696,0.2006,511.0,-27.0,0.0,0.0,-27.0,,,,,,,0.0,1.04,0.0
2007/06/06,11.6,11.75,11.6,11.65,3951.0,46204.0,0.431,0.303,805.0,138.0,0.0,0.0,138.0,,,,,,,0.0,1.05,0.0
2007/06/07,11.65,11.7,11.65,11.65,1616.0,18867.0,0.0,0.1239,526.0,380.0,0.0,0.0,380.0,,,,,,,0.0,1.05,0.0
2007/06/08,11.6,11.75,11.6,11.65,1977.0,23055.0,0.0,0.1516,487.0,329.0,0.0,-17.0,312.0,,,,,,,0.0,1.05,0.0
2007/06/11,11.7,11.75,11.6,11.65,2891.0,33710.0,0.0,0.2217,387.0,57.0,0.0,0.0,57.0,,,,,,,0.0,1.05,0.0
2007/06/12,11.65,11.7,11.55,11.65,2082.0,24181.0,0.0,0.1597,540.0,-288.0,0.0,15.0,-273.0,,,,,,,0.0,1.05,0.0
2007/06/13,11.65,11.65,11.55,11.65,2290.0,26529.0,0.0,0.1756,371.0,-419.0,0.0,0.0,-419.0,,,,,,,0.0,1.05,0.0
2007/06/14,11.65,11.8,11.65,11.7,6055.0,70941.0,0.4292,0.4643,779.0,-24.0,0.0,0.0,-24.0,,,,,,,0.0,1.05,0.0
2007/06/15,11.8,12.15,11.8,12.0,19938.0,239467.0,2.5641,1.5289,2507.0,-344.0,0.0,2.0,-342.0,,,,,,,0.0,1.08,0.0
2007/06/20,12.15,12.2,12.05,12.1,11834.0,143380.0,0.8333,0.9075,1693.0,-1848.0,0.0,106.0,-1742.0,,,,,,,0.0,1.09,0.0
2007/06/21,12.15,12.15,11.85,11.95,6079.0,72840.0,-1.2397,0.4661,929.0,299.0,0.0,61.0,360.0,,,,,,,0.0,1.08,0.0
2007/06/22,11.95,12.0,11.85,11.9,5231.0,62266.0,-0.4184,0.4011,663.0,145.0,0.0,0.0,145.0,,,,,,,0.0,1.07,0.0
2007/06/23,11.85,12.05,11.8,11.9,3874.0,46220.0,0.0,0.2971,527.0,-22.0,0.0,2.0,-20.0,,,,,,,0.0,1.07,0.0
2007/06/25,11.95,12.2,11.9,12.1,11168.0,134758.0,1.6807,0.8564,1314.0,47.0,0.0,12.0,59.0,,,,,,,0.0,1.09,0.0
2007/06/26,12.15,12.6,12.15,12.5,18943.0,235004.0,3.3058,1.4526,2215.0,-31.0,0.0,0.0,-31.0,,,,,,,0.0,1.13,0.0
2007/06/27,12.6,12.6,12.4,12.45,12063.0,151010.0,-0.4,0.925,1419.0,-1297.0,800.0,0.0,-497.0,,,,,,,0.0,1.12,0.0
2007/06/28,12.6,13.3,12.6,13.3,24575.0,319011.0,6.8273,1.8845,2941.0,-8.0,0.0,5.0,-3.0,,,,,,,0.0,1.2,0.0
2007/06/29,13.25,13.25,12.9,13.0,11590.0,151288.0,-2.2556,0.8887,1672.0,1.0,200.0,133.0,334.0,,,,,,,0.0,1.17,0.0
2007/07/02,13.2,13.9,13.2,13.85,24325.0,333219.0,6.5385,1.8653,3044.0,-2199.0,0.0,-43.0,-2242.0,,,,,,,0.0,1.25,0.0
2007/07/03,14.0,14.05,13.65,13.75,15039.0,207528.0,-0.722,1.1532,1922.0,92.0,0.0,1101.0,1193.0,,,,,,,0.0,1.24,0.0
2007/07/04,14.0,14.15,13.8,13.85,13618.0,190381.0,0.7273,1.0443,1936.0,618.0,0.0,516.0,1134.0,,,,,,,0.0,1.25,0.0
2007/07/05,13.9,14.2,13.85,14.2,13630.0,190748.0,2.5271,1.0452,1588.0,20.0,0.0,0.0,20.0,,,,,,,0.0,1.28,0.0
2007/07/06,14.35,14.7,14.25,14.7,18389.0,265573.0,3.5211,1.4101,2214.0,287.0,2520.0,-606.0,2201.0,,,,,,,0.0,1.32,0.0
2007/07/09,14.9,15.2,14.9,15.0,15124.0,227946.0,2.0408,1.1597,2301.0,-159.0,100.0,-9.0,-68.0,,,,,,,0.0,1.35,0.0
2007/07/10,15.0,15.05,14.65,14.85,12560.0,185703.0,-1.0,0.9631,1674.0,-1090.0,100.0,-1100.0,-2090.0,,,,,,,0.0,1.34,0.0
2007/07/11,14.8,15.85,14.8,15.6,27824.0,431277.0,5.0505,2.1336,3693.0,221.0,0.0,1000.0,1221.0,,,,,,,0.0,1.4,0.0
2007/07/12,15.75,15.75,15.3,15.5,12614.0,195555.0,-0.641,0.9673,1884.0,224.0,0.0,15.0,239.0,,,,,,,0.0,1.4,0.0
2007/07/13,15.8,15.9,15.3,15.3,11476.0,178502.0,-1.2903,0.88,1714.0,115.0,600.0,116.0,831.0,,,,,,,0.0,1.38,0.0
2007/07/16,15.5,15.9,15.3,15.3,16441.0,257293.0,0.0,1.2607,2319.0,102.0,0.0,0.0,102.0,,,,,,,0.0,1.38,0.0
2007/07/17,15.4,15.6,15.1,15.6,8813.0,135649.0,1.9608,0.6758,1476.0,605.0,0.0,-120.0,485.0,,,,,,,0.0,1.4,0.0
2007/07/18,15.6,15.9,15.4,15.6,10944.0,172035.0,0.0,0.8392,1674.0,-341.0,0.0,-22.0,-363.0,,,,,,,0.0,1.4,0.0
2007/07/19,15.6,15.8,15.3,15.3,10389.0,161369.0,-1.9231,0.7966,1658.0,1846.0,0.0,-982.0,864.0,,,,,,,0.0,1.38,0.0
2007/07/20,15.4,15.55,15.2,15.3,11139.0,170729.0,0.0,0.8542,1241.0,3782.0,0.0,200.0,3982.0,,,,,,,0.0,1.38,0.0
2007/07/23,15.3,15.7,15.3,15.4,6368.0,98571.0,0.6536,0.4883,969.0,115.0,0.0,10.0,125.0,,,,,,,0.0,1.39,0.0
2007/07/24,15.55,15.6,15.35,15.45,8484.0,131351.0,0.3247,0.6506,1242.0,2725.0,0.0,0.0,2725.0,,,,,,,0.0,1.39,0.0
2007/07/25,15.4,15.6,15.35,15.55,8804.0,136446.0,0.6472,0.6751,1070.0,570.0,0.0,-193.0,377.0,,,,,,,0.0,1.4,0.0
2007/07/26,15.55,16.6,15.5,16.1,34868.0,568812.0,3.537,2.6737,4149.0,545.0,0.0,2069.0,2614.0,,,,,,,0.0,1.45,0.0
2007/07/27,15.8,16.0,15.55,15.65,17602.0,277853.0,-2.795,1.3498,2300.0,-614.0,0.0,-111.0,-725.0,,,,,,,0.0,1.41,0.0
2007/07/30,15.6,16.35,15.6,15.9,15002.0,238173.0,1.5974,1.1504,1916.0,1896.0,-520.0,81.0,1457.0,,,,,,,0.0,1.43,0.0
2007/07/31,16.1,16.3,15.8,15.95,11476.0,184469.0,0.3145,0.88,1712.0,-2147.0,0.0,36.0,-2111.0,,,,,,,0.0,1.44,0.0
2007/08/01,16.0,16.0,15.0,15.0,19978.0,313989.0,-5.9561,1.532,1570.0,-725.0,0.0,-354.0,-1079.0,,,,,,,0.0,1.35,0.0
2007/08/02,15.1,15.4,13.95,13.95,27187.0,385599.0,-7.0,2.0848,2821.0,-9.0,0.0,-998.0,-1007.0,,,,,,,0.0,1.26,0.0
2007/08/03,14.35,14.4,14.0,14.05,7784.0,110404.0,0.7168,0.5969,991.0,-55.0,-500.0,700.0,145.0,,,,,,,0.0,1.26,0.0
2007/08/06,13.6,14.05,13.55,13.95,6869.0,94371.0,-0.7117,0.5267,876.0,-273.0,-1300.0,-20.0,-1593.0,,,,,,,0.0,1.26,0.0
2007/08/07,14.0,14.0,13.45,13.45,11954.0,163182.0,-3.5842,0.9167,1235.0,-1303.0,-2000.0,32.0,-3271.0,,,,,,,0.0,1.21,0.0
2007/08/08,13.6,13.85,13.5,13.75,7441.0,101905.0,2.2305,0.5706,857.0,619.0,0.0,312.0,931.0,,,,,,,0.0,1.24,0.0
2007/08/09,14.0,14.0,13.75,13.8,5066.0,70055.0,0.3636,0.3885,619.0,41.0,0.0,9.0,50.0,,,,,,,0.0,1.24,0.0
2007/08/10,13.1,13.4,13.1,13.15,6420.0,85021.0,-4.7101,0.4923,846.0,138.0,0.0,-12.0,126.0,,,,,,,0.0,1.18,0.0
2007/08/13,13.2,13.3,13.0,13.3,6627.0,87152.0,1.1407,0.5082,741.0,-308.0,0.0,145.0,-163.0,,,,,,,0.0,1.2,0.0
2007/08/14,13.25,13.5,13.15,13.2,3423.0,45456.0,-0.7519,0.2625,458.0,217.0,36.0,3.0,256.0,,,,,,,0.0,1.19,0.0
2007/08/15,13.2,13.3,12.65,13.0,8468.0,109835.0,-1.5152,0.6493,949.0,-261.0,1.0,903.0,643.0,,,,,,,0.0,1.17,0.0
2007/08/16,12.8,12.9,12.3,12.4,9369.0,117613.0,-4.6154,0.7184,930.0,-627.0,3.0,-142.0,-766.0,,,,,,,0.0,1.12,0.0
2007/08/17,12.65,12.75,12.0,12.15,9223.0,113223.0,-2.0161,0.7072,861.0,-1941.0,0.0,57.0,-1884.0,,,,,,,0.0,1.09,0.0
2007/08/20,12.95,12.95,12.5,12.75,6088.0,76962.0,4.9383,0.4668,723.0,-2280.0,4.0,-93.0,-2369.0,,,,,,,0.0,1.15,0.0
2007/08/21,12.3,12.7,12.3,12.3,8676.0,108030.0,-3.5294,0.6653,732.0,-2439.0,0.0,0.0,-2439.0,,,,,,,0.0,1.11,0.0
2007/08/22,12.4,13.05,12.4,12.9,5086.0,64626.0,4.878,0.39,743.0,-121.0,0.0,-121.0,-242.0,,,,,,,0.0,1.16,0.0
2007/08/23,13.0,13.15,12.95,13.0,4169.0,54291.0,0.7752,0.3197,554.0,23.0,-1.0,23.0,45.0,,,,,,,0.0,1.14,0.0
2007/08/24,12.9,13.0,12.7,12.85,2124.0,27239.0,-1.1538,0.1629,344.0,202.0,-1.0,0.0,201.0,,,,,,,0.0,1.12,0.0
2007/08/27,13.05,13.05,12.75,12.75,2021.0,26100.0,-0.7782,0.155,294.0,60.0,0.0,0.0,60.0,,,,,,,0.0,1.11,0.0
2007/08/28,12.7,12.95,12.6,12.85,2130.0,27325.0,0.7843,0.1633,270.0,1136.0,0.0,0.0,1136.0,,,,,,,0.0,1.12,0.0
2007/08/29,12.5,12.9,12.5,12.9,2887.0,36782.0,0.3891,0.2214,345.0,596.0,0.0,-58.0,538.0,,,,,,,0.0,1.13,0.0
2007/08/30,13.0,13.45,12.95,13.1,2468.0,32628.0,1.5504,0.1893,476.0,-174.0,0.0,-123.0,-297.0,,,,,,,0.0,1.15,0.0
2007/08/31,13.1,13.5,13.05,13.5,4255.0,56856.0,3.0534,0.3263,710.0,557.0,0.0,105.0,662.0,,,,,,,0.0,1.18,0.0
2007/09/03,13.5,13.55,13.3,13.5,3015.0,40543.0,0.0,0.2312,427.0,225.0,0.0,31.0,256.0,,,,,,,0.0,1.18,0.0
2007/09/04,13.8,13.9,13.45,13.65,4776.0,65253.0,1.1111,0.3662,759.0,-243.0,-2.0,-14.0,-259.0,,,,,,,0.0,1.19,0.0
