年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/12/09,8.87,8.92,8.86,8.92,1209.0,10746.0,1.5945,0.4227,206.0,11.0,0.0,119.0,130.0,1002.0,25.0,3.0,0.0,0.0,0.0,,,
2022/12/12,8.78,8.78,8.74,8.78,2428.0,21283.0,-1.5695,0.8474,328.0,-1287.0,0.0,991.0,-296.0,984.0,2.0,20.0,0.0,0.0,0.0,,,
2022/12/13,8.77,8.77,8.74,8.76,1417.0,12402.0,-0.2278,0.4937,304.0,-201.0,0.0,-486.0,-687.0,975.0,1.0,10.0,0.0,0.0,0.0,,,
2022/12/14,8.91,8.96,8.91,8.94,1785.0,15968.0,2.0548,0.6219,218.0,102.0,0.0,358.0,460.0,990.0,16.0,1.0,0.0,0.0,0.0,,,
2022/12/15,8.97,8.98,8.94,8.97,1473.0,13198.0,0.3356,0.5132,185.0,7.0,0.0,89.0,96.0,988.0,0.0,2.0,0.0,0.0,0.0,,,
2022/12/16,8.73,8.74,8.7,8.72,2557.0,22304.0,-2.7871,0.8909,544.0,-520.0,0.0,-546.0,-1066.0,1003.0,15.0,0.0,0.0,0.0,0.0,,,
2022/12/19,8.65,8.67,8.64,8.64,1964.0,16998.0,-0.9174,0.6819,335.0,17.0,0.0,-718.0,-701.0,1048.0,60.0,15.0,0.0,0.0,0.0,,,
2022/12/20,8.42,8.42,8.29,8.29,2855.0,23913.0,-4.0509,0.9861,831.0,-36.0,0.0,-1608.0,-1644.0,1188.0,150.0,5.0,0.0,0.0,0.0,,,
2022/12/21,8.33,8.35,8.3,8.31,1182.0,9842.0,0.2413,0.4076,214.0,-9.0,0.0,-209.0,-218.0,1193.0,5.0,0.0,0.0,0.0,0.0,,,
2022/12/22,8.4,8.45,8.4,8.45,2201.0,18568.0,1.6847,0.7589,186.0,547.0,0.0,-624.0,-77.0,1190.0,0.0,3.0,0.0,0.0,0.0,,,
2022/12/23,8.33,8.43,8.33,8.42,1401.0,11784.0,-0.355,0.4831,200.0,158.0,0.0,-277.0,-119.0,1471.0,286.0,5.0,0.0,0.0,0.0,,,
2022/12/26,8.35,8.35,8.31,8.32,1188.0,9891.0,-1.1876,0.4096,334.0,-311.0,0.0,-175.0,-486.0,1629.0,158.0,0.0,0.0,0.0,0.0,,,
2022/12/27,8.34,8.37,8.34,8.36,819.0,6844.0,0.4808,0.2824,170.0,8.0,0.0,-124.0,-116.0,1636.0,8.0,1.0,0.0,0.0,0.0,,,
2022/12/28,8.04,8.04,8.01,8.02,3458.0,27762.0,-4.067,1.1903,701.0,-910.0,0.0,-901.0,-1811.0,1838.0,202.0,0.0,0.0,0.0,0.0,,,
2022/12/29,7.99,7.99,7.95,7.97,1676.0,13354.0,-0.6234,0.5749,360.0,16.0,0.0,-817.0,-801.0,1852.0,17.0,3.0,0.0,0.0,0.0,,,
2022/12/30,8.14,8.14,8.12,8.13,2015.0,16385.0,2.0075,0.6912,216.0,19.0,0.0,531.0,550.0,1696.0,0.0,156.0,0.0,0.0,0.0,,,
2023/01/03,8.23,8.23,8.16,8.21,1345.0,11022.0,0.984,0.4614,237.0,17.0,0.0,126.0,143.0,1691.0,9.0,14.0,0.0,0.0,0.0,,,
2023/01/04,8.14,8.19,8.14,8.18,673.0,5498.0,-0.3654,0.2309,164.0,6.0,0.0,29.0,35.0,1689.0,0.0,2.0,0.0,0.0,0.0,,,
2023/01/05,8.38,8.41,8.37,8.41,3471.0,29106.0,2.8117,1.1927,321.0,1211.0,0.0,-384.0,827.0,1682.0,4.0,11.0,0.0,0.0,0.0,,,
2023/01/06,8.35,8.36,8.34,8.34,1560.0,13028.0,-0.8323,0.5351,241.0,-524.0,0.0,358.0,-166.0,1682.0,1.0,1.0,0.0,0.0,0.0,,,
2023/01/09,8.35,8.35,8.33,8.34,867.0,7234.0,0.0,0.2974,233.0,-20.0,0.0,-121.0,-141.0,1686.0,4.0,0.0,0.0,0.0,0.0,,,
2023/01/10,8.21,8.22,8.16,8.18,1664.0,13637.0,-1.9185,0.5698,405.0,-474.0,0.0,40.0,-434.0,1679.0,5.0,12.0,0.0,0.0,0.0,,,
2023/01/11,8.3,8.35,8.3,8.34,2509.0,20913.0,1.956,0.8592,285.0,1000.0,0.0,-480.0,520.0,1672.0,0.0,7.0,0.0,1.0,1.0,,,
2023/01/12,8.38,8.39,8.37,8.38,1221.0,10230.0,0.4796,0.3821,223.0,0.0,0.0,221.0,221.0,1668.0,0.0,4.0,0.0,1.0,0.0,,,
2023/01/13,8.46,8.52,8.46,8.49,1902.0,16153.0,1.3126,0.5953,398.0,555.0,0.0,868.0,1423.0,1376.0,3.0,295.0,0.0,7.0,6.0,,,
2023/01/16,8.51,8.52,8.48,8.5,1717.0,14604.0,0.1178,0.5374,298.0,727.0,0.0,-171.0,556.0,1321.0,2.0,57.0,0.0,7.0,0.0,,,
2023/01/17,8.48,8.5,8.47,8.49,2072.0,17607.0,-0.1176,0.6485,740.0,207.0,0.0,-1336.0,-1129.0,1326.0,8.0,3.0,0.0,7.0,0.0,,,
2023/01/30,8.68,8.68,8.59,8.64,1748.0,15110.0,1.7668,0.5471,328.0,798.0,0.0,-69.0,729.0,1053.0,7.0,280.0,0.0,7.0,0.0,,,
2023/01/31,8.54,8.54,8.44,8.46,1155.0,9785.0,-2.0833,0.3609,272.0,-483.0,0.0,134.0,-349.0,1197.0,145.0,1.0,1.0,6.0,0.0,,,
2023/02/01,8.53,8.54,8.51,8.53,1256.0,10712.0,0.8274,0.3925,219.0,396.0,0.0,-182.0,214.0,1090.0,0.0,107.0,0.0,6.0,0.0,,,
2023/02/02,8.56,8.62,8.56,8.59,1936.0,16620.0,0.7034,0.605,318.0,11.0,0.0,37.0,48.0,1101.0,16.0,5.0,6.0,0.0,0.0,,,
2023/02/03,8.7,8.75,8.7,8.73,1694.0,14790.0,1.6298,0.5294,309.0,66.0,0.0,787.0,853.0,915.0,2.0,188.0,0.0,0.0,0.0,,,
2023/02/06,8.67,8.67,8.62,8.63,1802.0,15584.0,-1.1455,0.5631,316.0,-860.0,0.0,883.0,23.0,916.0,1.0,0.0,0.0,0.0,0.0,,,
2023/02/07,8.63,8.63,8.6,8.62,1346.0,11600.0,-0.1159,0.4206,273.0,13.0,0.0,-473.0,-460.0,1088.0,172.0,0.0,0.0,0.0,0.0,,,
2023/02/08,8.62,8.64,8.6,8.64,1133.0,9780.0,0.232,0.354,198.0,492.0,0.0,-308.0,184.0,1083.0,0.0,5.0,0.0,0.0,0.0,,,
2023/02/09,8.49,8.49,8.45,8.47,2316.0,19605.0,-1.9676,0.7237,430.0,-670.0,0.0,-258.0,-928.0,1187.0,104.0,0.0,0.0,5.0,5.0,,,
2023/02/10,8.37,8.37,8.28,8.29,3867.0,32114.0,-2.1251,1.2065,1020.0,-1267.0,0.0,-1084.0,-2351.0,1208.0,41.0,20.0,0.0,6.0,1.0,,,
2023/02/13,8.27,8.27,8.21,8.24,4323.0,35614.0,-0.6031,1.3488,515.0,-2735.0,0.0,-906.0,-3641.0,1352.0,148.0,4.0,6.0,0.0,0.0,,,
2023/02/14,8.34,8.36,8.29,8.3,2067.0,17182.0,0.7282,0.6311,282.0,-947.0,0.0,813.0,-134.0,1359.0,9.0,2.0,0.0,0.0,0.0,,,
2023/02/15,8.26,8.3,8.26,8.29,1727.0,14301.0,-0.1205,0.5265,582.0,101.0,0.0,-1283.0,-1182.0,1371.0,12.0,0.0,0.0,0.0,0.0,,,
2023/02/16,8.3,8.38,8.3,8.33,1305.0,10904.0,0.4825,0.3979,279.0,12.0,0.0,125.0,137.0,1399.0,28.0,0.0,0.0,0.0,0.0,,,
2023/02/17,8.21,8.21,8.16,8.18,4292.0,35076.0,-1.8007,1.3085,1026.0,-1718.0,0.0,-1198.0,-2916.0,1458.0,60.0,0.0,0.0,0.0,0.0,,,
2023/02/20,8.28,8.31,8.27,8.3,1073.0,8909.0,1.467,0.3271,263.0,-21.0,0.0,92.0,71.0,1433.0,18.0,43.0,0.0,0.0,0.0,,,
2023/02/21,8.24,8.29,8.24,8.28,918.0,7599.0,-0.241,0.2794,297.0,15.0,0.0,-19.0,-4.0,1438.0,6.0,1.0,0.0,0.0,0.0,,,
2023/02/22,8.07,8.07,8.03,8.06,5091.0,40973.0,-2.657,1.5427,1319.0,-1904.0,0.0,-2219.0,-4123.0,1563.0,125.0,0.0,0.0,5.0,5.0,,,
2023/02/23,8.13,8.16,8.13,8.15,1633.0,13304.0,1.1166,0.4933,265.0,-216.0,0.0,420.0,204.0,1628.0,126.0,61.0,0.0,5.0,0.0,,,
2023/02/24,8.01,8.03,7.97,8.03,5009.0,40055.0,-1.4724,1.5132,1198.0,-1776.0,0.0,-1845.0,-3621.0,2090.0,483.0,10.0,0.0,5.0,0.0,,,
2023/03/01,7.96,8.0,7.84,7.95,4423.0,35190.0,-0.9963,1.3105,1408.0,-631.0,0.0,-2802.0,-3433.0,2663.0,578.0,5.0,5.0,0.0,0.0,,,
2023/03/02,7.85,7.85,7.72,7.74,5463.0,42336.0,-2.6415,1.588,1541.0,-325.0,0.0,-3614.0,-3939.0,3247.0,584.0,0.0,0.0,2.0,2.0,,,
2023/03/03,7.74,7.79,7.74,7.76,2628.0,20424.0,0.2584,0.7639,468.0,-1.0,0.0,-653.0,-654.0,3159.0,16.0,104.0,2.0,0.0,0.0,,,
2023/03/06,7.83,7.93,7.83,7.92,3522.0,27830.0,2.0619,1.0194,569.0,454.0,0.0,-1898.0,-1444.0,3082.0,71.0,148.0,0.0,0.0,0.0,,,
2023/03/07,7.8,7.8,7.77,7.78,3073.0,23911.0,-1.7677,0.8817,795.0,-3.0,0.0,-1519.0,-1522.0,3233.0,171.0,20.0,0.0,0.0,0.0,,,
2023/03/08,7.74,7.75,7.71,7.73,2818.0,21780.0,-0.6427,0.8074,569.0,35.0,0.0,-1962.0,-1927.0,3838.0,649.0,44.0,0.0,0.0,0.0,,,
2023/03/09,7.69,7.69,7.67,7.68,3172.0,24345.0,-0.6468,0.9011,688.0,234.0,0.0,-2089.0,-1855.0,3830.0,55.0,63.0,0.0,0.0,0.0,,,
2023/03/10,7.51,7.53,7.49,7.51,4272.0,32059.0,-2.2135,1.2033,1044.0,6.0,0.0,-2917.0,-2911.0,4098.0,281.0,10.0,0.0,0.0,0.0,,,
2023/03/13,7.44,7.45,7.4,7.42,4265.0,31658.0,-1.1984,1.2562,555.0,-1236.0,0.0,758.0,-478.0,4174.0,141.0,65.0,0.0,0.0,0.0,,,
2023/03/14,7.48,7.55,7.47,7.53,4906.0,36897.0,1.4825,1.5403,441.0,622.0,0.0,-906.0,-284.0,4274.0,319.0,217.0,0.0,0.0,0.0,,,
2023/03/15,7.59,7.64,7.59,7.62,3099.0,23606.0,1.1952,0.973,321.0,676.0,0.0,-40.0,636.0,4106.0,110.0,278.0,0.0,0.0,0.0,,,
2023/03/16,7.67,7.68,7.57,7.57,2650.0,20167.0,-0.6562,0.8307,390.0,-26.0,0.0,538.0,512.0,3816.0,4.0,294.0,0.0,3.0,3.0,,,
2023/03/17,7.57,7.57,7.52,7.55,2546.0,19188.0,-0.2642,0.7981,278.0,1260.0,0.0,-1153.0,107.0,3825.0,15.0,2.0,0.0,3.0,0.0,,,
2023/03/20,7.53,7.53,7.45,7.47,2440.0,18243.0,-1.0596,0.7649,412.0,-66.0,0.0,-453.0,-519.0,3805.0,20.0,40.0,0.0,3.0,0.0,,,
2023/03/21,7.47,7.49,7.46,7.48,1841.0,13764.0,0.1339,0.5762,278.0,-19.0,0.0,-25.0,-44.0,3831.0,55.0,29.0,0.0,3.0,0.0,,,
2023/03/22,7.48,7.5,7.48,7.5,1483.0,11110.0,0.2674,0.4641,242.0,28.0,0.0,-42.0,-14.0,3837.0,6.0,0.0,0.0,3.0,0.0,,,
2023/03/23,7.33,7.34,7.28,7.29,4842.0,35357.0,-2.8,1.506,970.0,-2115.0,0.0,-302.0,-2417.0,4409.0,599.0,2.0,0.0,7.0,4.0,,,
2023/03/24,7.3,7.3,7.26,7.27,3073.0,22342.0,-0.2743,0.9514,513.0,550.0,0.0,-1124.0,-574.0,4621.0,234.0,22.0,2.0,5.0,0.0,,,
2023/03/27,7.33,7.38,7.33,7.38,3042.0,22384.0,1.5131,0.9432,379.0,1456.0,0.0,-928.0,528.0,4522.0,36.0,135.0,3.0,4.0,2.0,,,
2023/03/28,7.38,7.39,7.34,7.36,933.0,6874.0,-0.271,0.2893,301.0,-21.0,0.0,172.0,151.0,4479.0,3.0,46.0,0.0,4.0,0.0,,,
2023/03/29,7.34,7.35,7.32,7.34,1220.0,8945.0,-0.2717,0.3783,240.0,222.0,0.0,164.0,386.0,4421.0,12.0,70.0,0.0,5.0,1.0,,,
2023/03/30,7.46,7.48,7.45,7.47,1388.0,10355.0,1.7711,0.431,295.0,21.0,0.0,378.0,399.0,4410.0,52.0,63.0,5.0,0.0,0.0,,,
2023/03/31,7.44,7.44,7.4,7.41,1792.0,13299.0,-0.8032,0.5565,282.0,-425.0,0.0,500.0,75.0,4400.0,20.0,0.0,0.0,0.0,0.0,,,
2023/04/06,7.44,7.5,7.44,7.49,2776.0,20761.0,1.0796,0.8634,358.0,867.0,0.0,-588.0,279.0,4329.0,31.0,102.0,0.0,0.0,0.0,,,
2023/04/07,7.61,7.64,7.61,7.63,2264.0,17271.0,1.8692,0.7042,450.0,563.0,0.0,420.0,983.0,4064.0,9.0,274.0,0.0,0.0,0.0,,,
2023/04/10,7.63,7.63,7.6,7.61,1283.0,9766.0,-0.2621,0.3991,257.0,638.0,0.0,-500.0,138.0,3914.0,3.0,153.0,0.0,0.0,0.0,,,
2023/04/11,7.58,7.58,7.55,7.56,1714.0,12979.0,-0.657,0.5331,237.0,499.0,0.0,-304.0,195.0,3928.0,23.0,9.0,0.0,0.0,0.0,,,
2023/04/12,7.57,7.62,7.57,7.62,2122.0,16142.0,0.7937,0.66,279.0,635.0,0.0,-130.0,505.0,3714.0,15.0,229.0,0.0,0.0,0.0,,,
2023/04/13,7.6,7.6,7.56,7.6,1765.0,13381.0,-0.2625,0.549,220.0,-89.0,0.0,484.0,395.0,3528.0,4.0,190.0,0.0,0.0,0.0,,,
2023/04/14,7.89,7.94,7.86,7.9,7059.0,55694.0,3.9474,2.2059,739.0,2818.0,0.0,1223.0,4041.0,2019.0,266.0,1775.0,0.0,2.0,2.0,,,
2023/04/17,7.87,7.87,7.84,7.84,1599.0,12559.0,-0.7595,0.4997,335.0,-355.0,0.0,580.0,225.0,2007.0,26.0,35.0,0.0,2.0,0.0,,,
2023/04/18,7.89,7.91,7.88,7.89,1513.0,11946.0,0.6378,0.4735,345.0,14.0,0.0,1206.0,1220.0,1738.0,0.0,269.0,0.0,2.0,0.0,,,
2023/04/19,7.8,7.8,7.76,7.77,1891.0,14698.0,-1.5209,0.5918,308.0,17.0,0.0,-423.0,-406.0,1694.0,8.0,52.0,0.0,2.0,0.0,,,
2023/04/20,7.77,7.81,7.77,7.78,1579.0,12302.0,0.1287,0.495,199.0,17.0,0.0,518.0,535.0,1686.0,11.0,19.0,2.0,0.0,0.0,,,
2023/04/21,7.69,7.69,7.67,7.68,1719.0,13203.0,-1.2853,0.5389,276.0,-174.0,0.0,316.0,142.0,1632.0,31.0,85.0,0.0,1.0,1.0,,,
2023/04/24,7.76,7.78,7.75,7.77,1917.0,14888.0,1.1719,0.6019,204.0,430.0,0.0,242.0,672.0,1490.0,0.0,142.0,1.0,0.0,0.0,,,
2023/04/25,7.74,7.74,7.69,7.69,1226.0,9451.0,-1.0296,0.3849,204.0,111.0,0.0,422.0,533.0,1399.0,5.0,96.0,0.0,0.0,0.0,,,
2023/04/26,7.7,7.7,7.64,7.65,1351.0,10350.0,-0.5202,0.4242,216.0,-876.0,0.0,770.0,-106.0,1404.0,13.0,5.0,0.0,0.0,0.0,,,
2023/04/27,7.6,7.6,7.55,7.57,1125.0,8504.0,-1.0458,0.3538,327.0,-468.0,0.0,167.0,-301.0,1393.0,9.0,20.0,0.0,3.0,3.0,,,
2023/04/28,7.52,7.54,7.51,7.53,1300.0,9785.0,-0.5284,0.4088,314.0,259.0,0.0,-776.0,-517.0,1400.0,27.0,20.0,3.0,0.0,0.0,,,
2023/05/02,7.62,7.69,7.62,7.69,1726.0,13243.0,2.1248,0.5453,245.0,119.0,0.0,545.0,664.0,1393.0,0.0,7.0,0.0,0.0,0.0,,,
2023/05/03,7.61,7.61,7.56,7.58,1210.0,9178.0,-1.4304,0.3823,208.0,-239.0,0.0,-134.0,-373.0,1376.0,3.0,20.0,0.0,0.0,0.0,,,
2023/05/04,7.68,7.72,7.68,7.72,2749.0,21182.0,1.847,0.8685,312.0,715.0,0.0,471.0,1186.0,1263.0,287.0,400.0,0.0,0.0,0.0,,,
2023/05/05,7.85,7.9,7.84,7.86,3141.0,24685.0,1.8135,0.9939,403.0,1356.0,0.0,388.0,1744.0,1555.0,364.0,72.0,0.0,0.0,0.0,,,
2023/05/08,7.93,7.95,7.93,7.93,1294.0,10276.0,0.8906,0.4095,399.0,148.0,0.0,469.0,617.0,1554.0,12.0,13.0,0.0,0.0,0.0,,,
2023/05/09,7.93,7.93,7.88,7.91,2061.0,16282.0,-0.2522,0.6637,212.0,1101.0,0.0,297.0,1398.0,1552.0,2.0,4.0,0.0,0.0,0.0,,,
2023/05/10,7.95,7.95,7.93,7.95,2061.0,16363.0,0.5057,0.6648,254.0,732.0,0.0,670.0,1402.0,1518.0,1.0,35.0,0.0,0.0,0.0,,,
2023/05/11,7.97,7.99,7.96,7.98,1256.0,10019.0,0.3774,0.4051,313.0,412.0,0.0,374.0,786.0,1504.0,1.0,15.0,0.0,0.0,0.0,,,
2023/05/12,7.9,7.9,7.87,7.89,475.0,3748.0,-1.1278,0.1535,146.0,4.0,0.0,154.0,158.0,1499.0,2.0,7.0,0.0,2.0,2.0,,,
2023/05/15,7.79,7.81,7.75,7.8,1214.0,9460.0,-1.1407,0.3922,224.0,11.0,0.0,605.0,616.0,1576.0,80.0,3.0,0.0,2.0,0.0,,,
2023/05/16,8.02,8.03,7.98,7.99,1604.0,12829.0,2.4359,0.5191,364.0,221.0,0.0,894.0,1115.0,1041.0,31.0,566.0,2.0,0.0,0.0,,,
2023/05/17,7.85,7.87,7.85,7.85,1575.0,12373.0,-1.7522,0.5097,414.0,-766.0,0.0,-311.0,-1077.0,1776.0,738.0,3.0,0.0,0.0,0.0,,,
2023/05/18,7.83,7.84,7.82,7.83,781.0,6116.0,-0.2548,0.2527,210.0,-13.0,0.0,103.0,90.0,1826.0,50.0,0.0,0.0,0.0,0.0,,,
2023/05/19,7.79,7.79,7.77,7.78,798.0,6217.0,-0.6386,0.2582,232.0,-194.0,0.0,-166.0,-360.0,1829.0,3.0,0.0,0.0,0.0,0.0,,,
2023/05/22,7.77,7.81,7.77,7.81,755.0,5887.0,0.3856,0.2443,183.0,181.0,0.0,-101.0,80.0,1843.0,20.0,6.0,0.0,0.0,0.0,,,
2023/05/23,8.0,8.03,7.98,8.02,3379.0,27058.0,2.6889,1.097,496.0,1206.0,0.0,1042.0,2248.0,953.0,24.0,914.0,0.0,0.0,0.0,,,
2023/05/24,8.13,8.15,8.12,8.13,1752.0,14254.0,1.3716,0.5697,388.0,349.0,0.0,976.0,1325.0,881.0,1.0,73.0,0.0,0.0,0.0,,,
2023/05/25,8.01,8.01,7.96,7.97,1891.0,15088.0,-1.968,0.6159,312.0,-866.0,0.0,370.0,-496.0,857.0,1.0,5.0,0.0,0.0,0.0,,,
2023/05/26,7.85,7.85,7.76,7.78,2902.0,22558.0,-2.3839,0.9452,742.0,-1928.0,0.0,482.0,-1446.0,872.0,15.0,0.0,0.0,0.0,0.0,,,
2023/05/29,7.8,7.82,7.79,7.8,1200.0,9369.0,0.2571,0.3909,271.0,-657.0,0.0,280.0,-377.0,872.0,12.0,12.0,0.0,0.0,0.0,,,
2023/05/30,7.8,7.8,7.77,7.77,1122.0,8734.0,-0.3846,0.3691,216.0,-612.0,0.0,524.0,-88.0,887.0,15.0,0.0,0.0,0.0,0.0,,,
2023/05/31,7.73,7.74,7.71,7.72,1272.0,9827.0,-0.6435,0.4184,295.0,212.0,0.0,-510.0,-298.0,867.0,20.0,40.0,0.0,0.0,0.0,,,
2023/06/01,7.73,7.76,7.73,7.76,1910.0,14798.0,0.5181,0.6283,193.0,1104.0,0.0,-1200.0,-96.0,892.0,26.0,1.0,0.0,0.0,0.0,,,
2023/06/02,7.79,7.83,7.79,7.82,1033.0,8073.0,0.7732,0.3398,247.0,10.0,0.0,6.0,16.0,903.0,16.0,5.0,0.0,0.0,0.0,,,
2023/06/05,7.95,7.95,7.9,7.91,1286.0,10177.0,1.1509,0.423,283.0,175.0,0.0,135.0,310.0,877.0,1.0,26.0,0.0,0.0,0.0,,,
2023/06/06,7.89,7.89,7.87,7.89,738.0,5820.0,-0.2528,0.2428,256.0,7.0,0.0,33.0,40.0,886.0,9.0,0.0,0.0,0.0,0.0,,,
2023/06/07,7.95,8.0,7.95,8.0,1995.0,15926.0,1.3942,0.6584,448.0,909.0,0.0,-107.0,802.0,853.0,12.0,45.0,0.0,0.0,0.0,,,
2023/06/08,7.98,7.99,7.98,7.99,1055.0,8427.0,-0.125,0.3482,225.0,26.0,0.0,-3.0,23.0,849.0,0.0,3.0,0.0,0.0,0.0,,,
2023/06/09,7.98,7.98,7.95,7.96,1460.0,11630.0,-0.3755,0.4818,242.0,-600.0,0.0,552.0,-48.0,876.0,33.0,6.0,0.0,0.0,0.0,,,
2023/06/12,7.92,7.92,7.91,7.92,715.0,5664.0,-0.5025,0.236,190.0,-92.0,0.0,321.0,229.0,866.0,0.0,10.0,0.0,0.0,0.0,,,
2023/06/13,7.96,7.97,7.94,7.96,1018.0,8105.0,0.5051,0.336,242.0,-83.0,0.0,388.0,305.0,822.0,7.0,51.0,0.0,0.0,0.0,,,
2023/06/14,8.02,8.04,8.02,8.03,1137.0,9131.0,0.8794,0.3752,321.0,197.0,0.0,545.0,742.0,779.0,6.0,49.0,0.0,0.0,0.0,,,
2023/06/15,7.97,7.97,7.92,7.93,2161.0,17144.0,-1.2453,0.7132,325.0,-1103.0,0.0,1225.0,122.0,788.0,14.0,5.0,0.0,0.0,0.0,,,
2023/06/16,7.94,7.98,7.94,7.96,1363.0,10838.0,0.3783,0.4498,285.0,19.0,0.0,116.0,135.0,799.0,11.0,0.0,0.0,0.0,0.0,,,
2023/06/19,7.93,7.93,7.87,7.88,1243.0,9804.0,-1.005,0.4102,340.0,-602.0,0.0,526.0,-76.0,845.0,58.0,12.0,0.0,0.0,0.0,,,
2023/06/20,7.88,7.9,7.87,7.88,760.0,5995.0,0.0,0.2512,181.0,-112.0,0.0,153.0,41.0,822.0,7.0,30.0,0.0,0.0,0.0,,,
2023/06/21,7.9,7.9,7.87,7.89,649.0,5120.0,0.1269,0.2145,177.0,-92.0,0.0,40.0,-52.0,835.0,13.0,0.0,0.0,0.0,0.0,,,
2023/06/26,7.78,7.78,7.73,7.76,1275.0,9888.0,-1.6477,0.4215,421.0,82.0,0.0,-665.0,-583.0,870.0,35.0,0.0,0.0,0.0,0.0,,,
2023/06/27,7.63,7.64,7.62,7.64,821.0,6272.0,-1.5464,0.2714,468.0,-34.0,0.0,-508.0,-542.0,888.0,21.0,3.0,0.0,0.0,0.0,,,
2023/06/28,7.59,7.61,7.58,7.61,1033.0,7839.0,-0.3927,0.3409,336.0,20.0,0.0,-642.0,-622.0,880.0,4.0,12.0,0.0,0.0,0.0,,,
2023/06/29,7.69,7.71,7.69,7.7,1174.0,9038.0,1.1827,0.3868,243.0,220.0,0.0,-322.0,-102.0,868.0,5.0,17.0,0.0,0.0,0.0,,,
2023/06/30,7.68,7.68,7.65,7.66,720.0,5516.0,-0.5195,0.2372,211.0,5.0,0.0,-232.0,-227.0,879.0,11.0,0.0,0.0,0.0,0.0,,,
2023/07/03,7.69,7.7,7.69,7.7,969.0,7457.0,0.5222,0.3193,264.0,9.0,0.0,-284.0,-275.0,976.0,114.0,15.0,0.0,0.0,0.0,,,
2023/07/04,7.67,7.69,7.66,7.69,1016.0,7801.0,-0.1299,0.3347,232.0,164.0,0.0,-63.0,101.0,927.0,1.0,0.0,0.0,0.0,0.0,,,
2023/07/05,7.68,7.69,7.67,7.68,812.0,6237.0,-0.13,0.2675,226.0,204.0,0.0,44.0,248.0,927.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/06,7.68,7.7,7.67,7.68,719.0,5531.0,0.0,0.2369,300.0,122.0,0.0,-149.0,-27.0,895.0,0.0,7.0,0.0,0.0,0.0,,,
2023/07/07,7.55,7.56,7.54,7.56,1450.0,10947.0,-1.5625,0.4777,514.0,11.0,0.0,-542.0,-531.0,1044.0,150.0,1.0,0.0,0.0,0.0,,,
2023/07/10,7.59,7.61,7.59,7.59,1458.0,11076.0,0.3968,0.4804,217.0,367.0,0.0,158.0,525.0,1009.0,3.0,11.0,0.0,0.0,0.0,,,
2023/07/11,7.88,7.89,7.86,7.87,2892.0,22779.0,3.6891,0.9544,452.0,212.0,0.0,1904.0,2116.0,867.0,31.0,163.0,0.0,0.0,0.0,,,
2023/07/12,7.87,7.87,7.83,7.84,1028.0,8066.0,-0.3812,0.3393,194.0,-107.0,0.0,625.0,518.0,862.0,0.0,5.0,0.0,2.0,2.0,,,
2023/07/13,7.94,7.94,7.92,7.93,1367.0,10846.0,1.148,0.4526,344.0,1.0,0.0,801.0,802.0,841.0,3.0,24.0,2.0,0.0,0.0,,,
2023/07/14,7.9,7.9,7.87,7.87,805.0,6347.0,-0.7566,0.2665,229.0,0.0,0.0,335.0,335.0,799.0,3.0,45.0,0.0,0.0,0.0,,,
2023/07/17,7.82,7.83,7.77,7.8,906.0,7054.0,-0.8895,0.3005,348.0,-39.0,0.0,69.0,30.0,803.0,6.0,2.0,0.0,4.0,4.0,,,
2023/07/18,7.84,7.88,7.84,7.84,800.0,6282.0,0.5128,0.2653,284.0,238.0,0.0,348.0,586.0,803.0,0.0,0.0,0.0,4.0,0.0,,,
2023/07/19,7.87,7.92,7.86,7.91,2398.0,18956.0,0.8929,0.7966,351.0,1444.0,0.0,-212.0,1232.0,894.0,94.0,3.0,4.0,0.0,0.0,,,
2023/07/20,8.03,8.05,8.01,8.01,2339.0,18762.0,1.2642,0.7783,488.0,698.0,0.0,612.0,1310.0,632.0,6.0,266.0,0.0,0.0,0.0,,,
2023/07/21,7.86,7.87,7.83,7.87,960.0,7546.0,-1.7478,0.3195,217.0,-97.0,0.0,-293.0,-390.0,830.0,200.0,2.0,0.0,6.0,6.0,,,
2023/07/24,7.93,7.95,7.92,7.93,937.0,7440.0,0.7624,0.3118,196.0,186.0,0.0,28.0,214.0,931.0,108.0,7.0,3.0,3.0,0.0,,,
2023/07/25,7.82,7.82,7.79,7.82,1223.0,9549.0,-1.3871,0.4104,349.0,-92.0,0.0,45.0,-47.0,628.0,0.0,302.0,0.0,6.0,3.0,,,
2023/07/26,7.82,7.82,7.79,7.79,1120.0,8739.0,-0.3836,0.3758,318.0,-337.0,0.0,-373.0,-710.0,659.0,32.0,1.0,0.0,6.0,0.0,,,
2023/07/27,7.81,7.87,7.81,7.87,1193.0,9369.0,1.027,0.401,245.0,-27.0,0.0,150.0,123.0,635.0,8.0,32.0,0.0,6.0,0.0,,,
2023/07/28,7.75,7.79,7.74,7.79,1400.0,10876.0,-1.0165,0.4706,286.0,-555.0,0.0,291.0,-264.0,679.0,49.0,5.0,0.0,6.0,0.0,,,
