年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/06/03,4.05,4.05,4.05,4.05,1083.0,4388.0,-6.8966,0.197,193.0,0.0,0.0,0.0,0.0,50692.0,127.0,249.0,75.0,501.0,0.0,0.0,,
2002/06/04,3.77,4.2,3.77,3.95,4049.0,15722.0,-2.4691,0.7365,590.0,0.0,0.0,0.0,0.0,48697.0,0.0,1954.0,90.0,411.0,0.0,0.0,,
2002/06/05,4.0,4.12,3.95,4.0,2189.0,8789.0,1.2658,0.3982,343.0,0.0,0.0,0.0,0.0,48473.0,0.0,207.0,5.0,406.0,0.0,0.0,,
2002/06/06,4.0,4.18,4.0,4.02,2743.0,11187.0,0.5,0.4989,410.0,0.0,0.0,0.0,0.0,48034.0,0.0,422.0,10.0,396.0,0.0,0.0,,
2002/06/07,3.99,4.08,3.91,3.95,1996.0,7991.0,-1.7413,0.3631,349.0,-7.0,0.0,0.0,-7.0,47753.0,0.0,278.0,16.0,380.0,0.0,0.0,,
2002/06/10,3.95,4.15,3.95,4.13,1907.0,7708.0,4.557,0.3469,326.0,0.0,0.0,0.0,0.0,47587.0,0.0,106.0,30.0,350.0,0.0,0.0,,
2002/06/11,4.13,4.13,3.99,4.0,1858.0,7493.0,-3.1477,0.338,307.0,0.0,0.0,0.0,0.0,47428.0,0.0,159.0,9.0,341.0,0.0,0.0,,
2002/06/12,4.01,4.1,3.95,4.05,1414.0,5729.0,1.25,0.2572,240.0,0.0,0.0,0.0,0.0,47252.0,0.0,171.0,0.0,341.0,0.0,0.0,,
2002/06/13,4.1,4.33,4.1,4.33,3154.0,13524.0,6.9136,0.5737,402.0,0.0,0.0,0.0,0.0,46627.0,0.0,625.0,100.0,241.0,0.0,0.0,,
2002/06/14,4.63,4.63,4.63,4.63,4349.0,20135.0,6.9284,0.791,537.0,0.0,0.0,0.0,0.0,46338.0,0.0,284.0,0.0,231.0,0.0,0.0,,
2002/06/17,4.95,4.95,4.71,4.75,12787.0,62299.0,2.5918,2.3258,1488.0,-1.0,0.0,0.0,-1.0,44188.0,0.0,2148.0,5.0,226.0,0.0,0.0,,
2002/06/18,4.71,4.85,4.49,4.49,4779.0,22332.0,-5.4737,0.8693,693.0,0.0,0.0,0.0,0.0,43476.0,0.0,692.0,0.0,226.0,0.0,0.0,,
2002/06/19,4.49,4.6,4.3,4.32,2961.0,13116.0,-3.7862,0.5386,412.0,0.0,0.0,0.0,0.0,43131.0,0.0,345.0,0.0,226.0,0.0,0.0,,
2002/06/20,4.3,4.62,4.18,4.62,3274.0,14640.0,6.9444,0.5955,490.0,0.0,0.0,0.0,0.0,42959.0,0.0,172.0,6.0,220.0,0.0,0.0,,
2002/06/21,4.63,4.93,4.62,4.71,6009.0,28881.0,1.9481,1.093,922.0,0.0,0.0,0.0,0.0,42501.0,0.0,458.0,0.0,220.0,0.0,0.0,,
2002/06/24,4.71,4.9,4.48,4.62,4083.0,19327.0,-1.9108,0.7427,552.0,0.0,0.0,0.0,0.0,42045.0,0.0,456.0,0.0,220.0,0.0,0.0,,
2002/06/25,4.7,4.7,4.3,4.3,3362.0,15014.0,-6.9264,0.6115,519.0,0.0,0.0,0.0,0.0,41844.0,0.0,201.0,0.0,220.0,0.0,0.0,,
2002/06/26,4.05,4.2,4.0,4.0,3566.0,14437.0,-6.9767,0.6486,531.0,0.0,0.0,0.0,0.0,41751.0,0.0,68.0,0.0,220.0,0.0,0.0,,
2002/06/27,4.01,4.16,3.95,4.04,2693.0,10880.0,1.0,0.4898,442.0,0.0,0.0,0.0,0.0,41233.0,0.0,498.0,0.0,220.0,0.0,0.0,,
2002/06/28,4.1,4.25,4.07,4.16,2663.0,11097.0,2.9703,0.4844,423.0,0.0,0.0,0.0,0.0,41157.0,0.0,76.0,0.0,220.0,0.0,0.0,,
2002/07/01,4.16,4.16,3.9,3.95,1612.0,6486.0,-5.0481,0.2932,296.0,0.0,0.0,0.0,0.0,40690.0,0.0,162.0,0.0,220.0,0.0,0.0,,
2002/07/02,3.75,4.1,3.75,4.0,1155.0,4593.0,1.2658,0.2101,249.0,0.0,0.0,0.0,0.0,40381.0,0.0,287.0,0.0,220.0,0.0,0.0,,
2002/07/03,4.0,4.15,3.91,4.05,1883.0,7629.0,1.25,0.3425,293.0,0.0,0.0,0.0,0.0,40242.0,0.0,139.0,45.0,175.0,0.0,0.0,,
2002/07/04,4.1,4.16,4.05,4.14,2162.0,8912.0,2.2222,0.3932,315.0,0.0,0.0,0.0,0.0,40227.0,0.0,15.0,0.0,175.0,0.0,0.0,,
2002/07/05,4.18,4.42,4.15,4.4,6377.0,28059.0,6.2802,1.1599,753.0,0.0,0.0,0.0,0.0,39977.0,0.0,250.0,0.0,175.0,0.0,0.0,,
2002/07/08,4.4,4.4,4.15,4.18,4328.0,18505.0,-5.0,0.7872,531.0,0.0,0.0,0.0,0.0,39830.0,0.0,120.0,0.0,175.0,0.0,0.0,,
2002/07/09,4.06,4.2,4.05,4.08,2127.0,8699.0,-2.3923,0.3869,333.0,0.0,0.0,0.0,0.0,39668.0,0.0,127.0,5.0,170.0,0.0,0.0,,
2002/07/10,4.02,4.15,4.02,4.02,1636.0,6637.0,-1.4706,0.2976,278.0,0.0,0.0,0.0,0.0,39656.0,0.0,12.0,0.0,170.0,0.0,0.0,,
2002/07/11,4.0,4.23,4.0,4.1,1620.0,6649.0,1.99,0.2947,302.0,0.0,0.0,0.0,0.0,39582.0,0.0,70.0,0.0,169.0,0.0,0.0,,
2002/07/12,4.19,4.2,4.1,4.13,3071.0,12788.0,0.7317,0.5586,386.0,-1.0,0.0,0.0,-1.0,39539.0,0.0,38.0,5.0,164.0,0.0,0.0,,
2002/07/15,4.15,4.19,4.03,4.15,2901.0,11858.0,0.4843,0.5277,382.0,0.0,0.0,0.0,0.0,39462.0,0.0,27.0,5.0,159.0,0.0,0.0,,
2002/07/16,4.16,4.19,4.02,4.03,1749.0,7129.0,-2.8916,0.3181,293.0,0.0,0.0,0.0,0.0,39443.0,0.0,19.0,0.0,159.0,0.0,0.0,,
2002/07/17,4.03,4.17,4.03,4.09,2483.0,10178.0,1.4888,0.4516,304.0,0.0,0.0,0.0,0.0,39368.0,0.0,75.0,0.0,159.0,0.0,0.0,,
2002/07/18,4.15,4.15,4.09,4.13,3101.0,12789.0,0.978,0.564,370.0,0.0,0.0,0.0,0.0,39236.0,0.0,132.0,0.0,159.0,0.0,0.0,,
2002/07/19,4.13,4.41,4.12,4.35,10324.0,45002.0,5.3269,1.8778,1179.0,0.0,0.0,0.0,0.0,38051.0,0.0,1177.0,0.0,159.0,0.0,0.0,,
2002/07/22,4.3,4.3,4.06,4.08,4337.0,18088.0,-6.2069,0.7889,565.0,230.0,0.0,0.0,230.0,37866.0,0.0,2.0,0.0,159.0,0.0,0.0,,
2002/07/23,4.13,4.15,4.02,4.1,1699.0,6969.0,0.4902,0.309,263.0,0.0,0.0,0.0,0.0,37701.0,0.0,56.0,0.0,159.0,0.0,0.0,,
2002/07/24,4.05,4.17,4.05,4.1,1519.0,6222.0,0.0,0.2763,248.0,0.0,0.0,0.0,0.0,37235.0,0.0,16.0,0.0,159.0,0.0,0.0,,
2002/07/25,4.12,4.28,4.08,4.08,1862.0,7750.0,-0.4878,0.3387,307.0,0.0,0.0,0.0,0.0,37195.0,0.0,40.0,0.0,159.0,0.0,0.0,,
2002/07/26,4.04,4.08,3.91,3.91,2352.0,9356.0,-4.1667,0.4278,318.0,0.0,0.0,0.0,0.0,37019.0,0.0,176.0,37.0,122.0,0.0,0.0,,
2002/07/29,3.98,4.06,3.92,4.03,951.0,3797.0,3.0691,0.173,151.0,0.0,0.0,0.0,0.0,36963.0,0.0,56.0,15.0,107.0,0.0,0.0,,
2002/07/30,4.08,4.15,4.0,4.0,1597.0,6497.0,-0.7444,0.2905,274.0,0.0,0.0,0.0,0.0,36900.0,0.0,12.0,5.0,102.0,0.0,0.0,,
2002/07/31,4.05,4.15,3.96,4.05,2060.0,8406.0,1.25,0.3747,311.0,0.0,0.0,0.0,0.0,36848.0,0.0,12.0,0.0,102.0,0.0,0.0,,
2002/08/01,4.05,4.09,3.95,3.99,1694.0,6803.0,-1.4815,0.3081,277.0,0.0,0.0,0.0,0.0,36778.0,0.0,70.0,0.0,102.0,0.0,0.0,,
2002/08/02,3.9,4.0,3.9,3.95,1423.0,5619.0,-1.0025,0.2588,235.0,0.0,0.0,0.0,0.0,36642.0,0.0,136.0,15.0,87.0,0.0,0.0,,
2002/08/05,3.68,3.8,3.68,3.68,1582.0,5830.0,-6.8354,0.2877,186.0,0.0,0.0,0.0,0.0,36380.0,0.0,250.0,0.0,87.0,0.0,0.0,,
2002/08/06,3.43,3.64,3.43,3.43,3309.0,11418.0,-6.7935,0.6019,392.0,0.0,0.0,0.0,0.0,35116.0,0.0,1249.0,0.0,87.0,0.0,0.0,,
2002/08/07,3.52,3.57,3.43,3.52,1711.0,6013.0,2.6239,0.3112,280.0,0.0,0.0,0.0,0.0,34361.0,0.0,485.0,0.0,87.0,0.0,0.0,,
2002/08/08,3.56,3.6,3.45,3.45,998.0,3518.0,-1.9886,0.1815,190.0,0.0,0.0,0.0,0.0,34156.0,0.0,205.0,0.0,87.0,0.0,0.0,,
2002/08/09,3.48,3.69,3.48,3.69,2832.0,10344.0,6.9565,0.5151,382.0,0.0,0.0,0.0,0.0,33892.0,0.0,79.0,0.0,87.0,0.0,0.0,,
2002/08/12,3.69,3.88,3.69,3.7,3583.0,13454.0,0.271,0.6517,370.0,0.0,0.0,0.0,0.0,33099.0,0.0,603.0,0.0,87.0,0.0,0.0,,
2002/08/13,3.71,3.75,3.55,3.6,1303.0,4792.0,-2.7027,0.237,225.0,0.0,0.0,0.0,0.0,33072.0,0.0,17.0,0.0,87.0,0.0,0.0,,
2002/08/14,3.59,3.68,3.51,3.59,1122.0,4029.0,-0.2778,0.2041,178.0,0.0,0.0,0.0,0.0,33016.0,0.0,1.0,0.0,87.0,0.0,0.0,,
2002/08/15,3.7,3.7,3.6,3.64,1431.0,5225.0,1.3928,0.2603,231.0,0.0,0.0,0.0,0.0,32973.0,0.0,43.0,0.0,87.0,0.0,0.0,,
2002/08/16,3.64,3.75,3.64,3.65,843.0,3086.0,0.2747,0.1533,145.0,0.0,0.0,0.0,0.0,32838.0,0.0,10.0,0.0,87.0,0.0,0.0,,
2002/08/19,3.69,3.72,3.6,3.61,607.0,2213.0,-1.0959,0.1104,127.0,0.0,0.0,0.0,0.0,32441.0,0.0,25.0,0.0,87.0,0.0,0.0,,
2002/08/20,3.62,3.67,3.62,3.67,978.0,3563.0,1.662,0.1779,164.0,0.0,0.0,0.0,0.0,32340.0,0.0,41.0,0.0,87.0,0.0,0.0,,
2002/08/21,3.61,3.67,3.56,3.64,502.0,1819.0,-0.8174,0.0913,106.0,0.0,0.0,0.0,0.0,32308.0,0.0,23.0,0.0,87.0,0.0,0.0,,
2002/08/22,3.64,3.67,3.51,3.55,1318.0,4743.0,-2.4725,0.2397,204.0,0.0,0.0,0.0,0.0,32068.0,0.0,140.0,0.0,87.0,0.0,0.0,,
2002/08/23,3.6,3.64,3.55,3.56,863.0,3094.0,0.2817,0.157,160.0,0.0,0.0,0.0,0.0,32052.0,0.0,16.0,0.0,87.0,0.0,0.0,,
2002/08/26,3.55,3.56,3.51,3.55,817.0,2899.0,-0.2809,0.1486,122.0,0.0,0.0,0.0,0.0,31960.0,0.0,36.0,0.0,87.0,0.0,0.0,,
2002/08/27,3.6,3.6,3.51,3.56,740.0,2640.0,0.2817,0.1346,144.0,0.0,0.0,0.0,0.0,31928.0,0.0,32.0,0.0,87.0,0.0,0.0,,
2002/08/28,3.54,3.62,3.53,3.58,1110.0,3970.0,0.5618,0.2019,184.0,0.0,0.0,0.0,0.0,31859.0,0.0,24.0,0.0,77.0,0.0,0.0,,
2002/08/29,3.56,3.61,3.56,3.57,1103.0,3946.0,-0.2793,0.2006,172.0,0.0,0.0,0.0,0.0,31857.0,0.0,2.0,0.0,77.0,0.0,0.0,,
2002/08/30,3.57,3.63,3.57,3.6,898.0,3227.0,0.8403,0.1633,146.0,0.0,0.0,0.0,0.0,31823.0,0.0,12.0,0.0,77.0,0.0,0.0,,
2002/09/02,3.7,3.8,3.62,3.62,2207.0,8126.0,0.5556,0.4014,373.0,0.0,0.0,0.0,0.0,31722.0,0.0,101.0,0.0,77.0,0.0,0.0,,
2002/09/03,3.65,3.65,3.37,3.37,1319.0,4529.0,-6.9061,0.2399,190.0,0.0,0.0,0.0,0.0,31237.0,0.0,465.0,0.0,77.0,0.0,0.0,,
2002/09/04,3.14,3.14,3.14,3.14,791.0,2483.0,-6.8249,0.1439,74.0,0.0,0.0,0.0,0.0,31100.0,0.0,100.0,0.0,77.0,0.0,0.0,,
2002/09/05,2.93,3.06,2.93,2.93,5510.0,16226.0,-6.6879,1.0022,577.0,0.0,0.0,0.0,0.0,28764.0,0.0,2152.0,0.0,77.0,0.0,0.0,,
2002/09/09,2.73,2.83,2.73,2.74,3688.0,10101.0,-6.4846,0.6708,474.0,0.0,0.0,0.0,0.0,27496.0,0.0,963.0,0.0,77.0,0.0,0.0,,
2002/09/10,2.76,2.93,2.76,2.93,1947.0,5651.0,6.9343,0.3541,239.0,0.0,0.0,0.0,0.0,27360.0,0.0,91.0,0.0,77.0,0.0,0.0,,
2002/09/11,2.98,3.03,2.8,2.95,2329.0,6932.0,0.6826,0.4236,377.0,0.0,0.0,0.0,0.0,27220.0,0.0,35.0,0.0,77.0,0.0,0.0,,
2002/09/12,2.95,3.15,2.95,3.15,3352.0,10195.0,6.7797,0.6097,418.0,0.0,0.0,0.0,0.0,27127.0,0.0,53.0,0.0,77.0,0.0,0.0,,
2002/09/13,3.16,3.3,3.1,3.27,5160.0,16395.0,3.8095,0.9386,512.0,0.0,0.0,0.0,0.0,27016.0,0.0,111.0,0.0,77.0,0.0,0.0,,
2002/09/16,3.12,3.19,3.05,3.05,1060.0,3280.0,-6.7278,0.1928,116.0,0.0,0.0,0.0,0.0,26971.0,0.0,7.0,0.0,77.0,0.0,0.0,,
2002/09/17,2.95,3.12,2.95,3.1,2153.0,6538.0,1.6393,0.3916,277.0,0.0,0.0,0.0,0.0,26828.0,0.0,143.0,0.0,77.0,0.0,0.0,,
2002/09/18,2.99,3.03,2.95,3.0,1089.0,3254.0,-3.2258,0.1981,148.0,0.0,0.0,0.0,0.0,26746.0,0.0,46.0,0.0,77.0,0.0,0.0,,
2002/09/19,3.0,3.1,3.0,3.03,1470.0,4476.0,1.0,0.2674,182.0,0.0,0.0,0.0,0.0,26617.0,0.0,119.0,0.0,77.0,0.0,0.0,,
2002/09/20,3.0,3.19,2.95,3.1,4374.0,13497.0,2.3102,0.7956,494.0,0.0,0.0,0.0,0.0,26179.0,0.0,418.0,0.0,77.0,0.0,0.0,,
2002/09/23,3.05,3.05,2.89,2.89,1841.0,5455.0,-6.7742,0.3349,236.0,0.0,0.0,0.0,0.0,26122.0,0.0,50.0,0.0,77.0,0.0,0.0,,
2002/09/24,2.71,2.85,2.69,2.69,2886.0,7857.0,-6.9204,0.5249,332.0,0.0,0.0,0.0,0.0,25246.0,0.0,684.0,0.0,77.0,0.0,0.0,,
2002/09/25,2.71,2.73,2.51,2.51,2274.0,5857.0,-6.6914,0.4136,240.0,0.0,0.0,0.0,0.0,24692.0,0.0,447.0,0.0,77.0,0.0,0.0,,
2002/09/26,2.62,2.62,2.5,2.5,2787.0,7134.0,-0.3984,0.5069,244.0,0.0,0.0,0.0,0.0,23920.0,0.0,662.0,0.0,77.0,0.0,0.0,,
2002/09/27,2.51,2.57,2.51,2.51,1748.0,4429.0,0.4,0.3179,192.0,0.0,0.0,0.0,0.0,23561.0,0.0,300.0,0.0,77.0,0.0,0.0,,
2002/09/30,2.46,2.46,2.34,2.35,1892.0,4447.0,-6.3745,0.3441,224.0,0.0,0.0,0.0,0.0,22852.0,0.0,278.0,0.0,77.0,0.0,0.0,,
2002/10/01,2.49,2.51,2.42,2.51,2288.0,5698.0,6.8085,0.4162,202.0,0.0,0.0,0.0,0.0,22548.0,0.0,112.0,0.0,77.0,0.0,0.0,,
2002/10/02,2.68,2.68,2.68,2.68,2155.0,5776.0,6.7729,0.392,182.0,0.0,0.0,0.0,0.0,23571.0,1159.0,29.0,0.0,77.0,0.0,0.0,,
2002/10/03,2.86,2.86,2.6,2.6,7724.0,21272.0,-2.9851,1.4049,783.0,0.0,0.0,0.0,0.0,26116.0,3203.0,616.0,0.0,92.0,15.0,0.0,,
2002/10/04,2.55,2.6,2.55,2.55,1536.0,3949.0,-1.9231,0.2794,246.0,0.0,0.0,0.0,0.0,26379.0,803.0,540.0,0.0,90.0,0.0,0.0,,
2002/10/07,2.53,2.56,2.38,2.4,1622.0,3987.0,-5.8824,0.295,237.0,0.0,0.0,0.0,0.0,26221.0,436.0,554.0,0.0,93.0,4.0,0.0,,
2002/10/08,2.31,2.5,2.31,2.49,1343.0,3225.0,3.75,0.2443,222.0,0.0,0.0,0.0,0.0,25712.0,147.0,599.0,16.0,77.0,0.0,0.0,,
2002/10/09,2.54,2.57,2.49,2.5,1416.0,3579.0,0.4016,0.2576,215.0,0.0,0.0,0.0,0.0,25672.0,280.0,270.0,0.0,84.0,7.0,0.0,,
2002/10/11,2.52,2.55,2.35,2.35,1226.0,3020.0,-6.0,0.223,168.0,0.0,0.0,0.0,0.0,25210.0,285.0,745.0,7.0,77.0,0.0,0.0,,
2002/10/14,2.35,2.42,2.33,2.35,1187.0,2822.0,0.0,0.2159,174.0,0.0,0.0,0.0,0.0,25059.0,220.0,356.0,0.0,87.0,10.0,0.0,,
2002/10/15,2.38,2.51,2.38,2.51,1125.0,2790.0,6.8085,0.2046,149.0,0.0,0.0,0.0,0.0,25171.0,269.0,147.0,0.0,87.0,0.0,0.0,,
2002/10/16,2.64,2.64,2.48,2.54,2908.0,7474.0,1.1952,0.5289,369.0,0.0,0.0,0.0,0.0,25139.0,782.0,809.0,5.0,86.0,4.0,0.0,,
2002/10/17,2.5,2.65,2.5,2.61,2164.0,5606.0,2.7559,0.3936,251.0,0.0,0.0,0.0,0.0,25430.0,683.0,392.0,0.0,87.0,1.0,0.0,,
2002/10/18,2.68,2.79,2.64,2.79,2552.0,6973.0,6.8966,0.4642,266.0,0.0,0.0,0.0,0.0,25557.0,624.0,480.0,0.0,89.0,2.0,0.0,,
2002/10/21,2.85,2.98,2.85,2.98,4806.0,14181.0,6.81,0.8742,324.0,0.0,0.0,0.0,0.0,26781.0,1844.0,600.0,0.0,90.0,1.0,0.0,,
2002/10/22,3.09,3.13,2.85,2.87,5885.0,17794.0,-3.6913,1.0704,656.0,0.0,0.0,0.0,0.0,27747.0,2680.0,1714.0,5.0,89.0,4.0,0.0,,
2002/10/23,2.87,3.0,2.83,2.95,2596.0,7606.0,2.7875,0.4722,307.0,3.0,0.0,0.0,3.0,28515.0,1274.0,506.0,5.0,89.0,5.0,0.0,,
2002/10/24,3.05,3.05,2.9,2.93,2481.0,7365.0,-0.678,0.4513,298.0,0.0,0.0,0.0,0.0,29105.0,1144.0,547.0,10.0,90.0,11.0,0.0,,
2002/10/25,2.88,2.92,2.84,2.85,1738.0,4975.0,-2.7304,0.3161,223.0,0.0,0.0,0.0,0.0,29246.0,599.0,458.0,12.0,78.0,0.0,0.0,,
2002/10/28,2.93,2.93,2.85,2.86,2474.0,7185.0,0.3509,0.45,263.0,0.0,0.0,0.0,0.0,29344.0,598.0,490.0,1.0,77.0,0.0,0.0,,
2002/10/29,2.86,2.9,2.76,2.77,1969.0,5542.0,-3.1469,0.3581,191.0,0.0,0.0,0.0,0.0,29290.0,620.0,674.0,0.0,67.0,0.0,0.0,,
2002/10/30,2.84,2.84,2.75,2.76,1444.0,4017.0,-0.361,0.2626,220.0,0.0,0.0,0.0,0.0,29393.0,306.0,203.0,0.0,72.0,5.0,0.0,,
2002/10/31,2.8,2.95,2.79,2.95,4158.0,12085.0,6.8841,0.7563,381.0,0.0,0.0,0.0,0.0,29369.0,1506.0,1530.0,0.0,72.0,0.0,0.0,,
2002/11/01,2.96,3.09,2.87,2.89,4922.0,14675.0,-2.0339,0.8953,543.0,0.0,0.0,0.0,0.0,29910.0,1822.0,1272.0,0.0,72.0,0.0,0.0,,
2002/11/04,2.92,3.0,2.92,2.95,2249.0,6638.0,2.0761,0.4091,254.0,0.0,0.0,0.0,0.0,29699.0,706.0,917.0,5.0,67.0,0.0,0.0,,
2002/11/05,2.97,3.08,2.92,2.97,2017.0,6018.0,0.678,0.3669,269.0,0.0,0.0,0.0,0.0,29964.0,770.0,502.0,0.0,72.0,5.0,0.0,,
2002/11/06,3.0,3.04,2.97,2.97,2516.0,7515.0,0.0,0.4576,274.0,0.0,0.0,0.0,0.0,30009.0,1004.0,959.0,0.0,72.0,0.0,0.0,,
2002/11/07,2.98,3.04,2.95,2.96,3562.0,10670.0,-0.3367,0.6479,375.0,0.0,0.0,0.0,0.0,30307.0,1351.0,1053.0,0.0,72.0,0.0,0.0,,
2002/11/08,2.95,3.16,2.95,3.16,6000.0,18650.0,6.7568,1.0913,580.0,0.0,0.0,0.0,0.0,31152.0,2112.0,1357.0,0.0,123.0,51.0,0.0,,
2002/11/11,3.24,3.33,3.11,3.15,7239.0,23309.0,-0.3165,1.3167,709.0,0.0,0.0,0.0,0.0,31156.0,2771.0,2767.0,1.0,136.0,14.0,0.0,,
2002/11/12,3.14,3.21,3.1,3.15,2678.0,8416.0,0.0,0.4871,300.0,0.0,0.0,0.0,0.0,31073.0,936.0,1019.0,0.0,136.0,0.0,0.0,,
2002/11/13,3.25,3.34,3.16,3.26,5037.0,16441.0,3.4921,0.9162,611.0,0.0,0.0,0.0,0.0,31235.0,1727.0,1560.0,0.0,123.0,0.0,0.0,,
2002/11/14,3.31,3.45,3.26,3.26,5517.0,18452.0,0.0,1.0035,624.0,0.0,0.0,0.0,0.0,31628.0,2193.0,1800.0,0.0,127.0,4.0,0.0,,
2002/11/15,3.33,3.41,3.3,3.4,4909.0,16558.0,4.2945,0.8929,573.0,0.0,0.0,0.0,0.0,33011.0,2442.0,1059.0,4.0,144.0,21.0,0.0,,
2002/11/18,3.54,3.63,3.42,3.45,9402.0,33571.0,1.4706,1.7101,879.0,0.0,0.0,0.0,0.0,33001.0,2895.0,2905.0,64.0,79.0,0.0,0.0,,
2002/11/19,3.48,3.49,3.22,3.25,3100.0,10336.0,-5.7971,0.5639,404.0,0.0,0.0,0.0,0.0,33658.0,1525.0,863.0,40.0,39.0,0.0,0.0,,
2002/11/20,3.25,3.4,3.2,3.37,3164.0,10451.0,3.6923,0.5755,340.0,0.0,0.0,0.0,0.0,33591.0,1434.0,1501.0,0.0,44.0,5.0,0.0,,
2002/11/21,3.4,3.45,3.14,3.19,2523.0,8371.0,-5.3412,0.4589,336.0,0.0,0.0,0.0,0.0,33273.0,557.0,875.0,25.0,19.0,0.0,0.0,,
2002/11/22,3.34,3.35,3.15,3.15,1672.0,5438.0,-1.2539,0.3041,272.0,0.0,0.0,0.0,0.0,33177.0,504.0,600.0,10.0,9.0,0.0,0.0,,
2002/11/25,3.24,3.24,3.15,3.21,1504.0,4791.0,1.9048,0.2736,197.0,0.0,0.0,0.0,0.0,33103.0,344.0,418.0,0.0,19.0,10.0,0.0,,
2002/11/26,3.21,3.43,3.21,3.35,8356.0,28478.0,4.3614,1.5199,761.0,0.0,0.0,0.0,0.0,33954.0,3129.0,2278.0,0.0,149.0,130.0,0.0,,
2002/11/27,3.3,3.3,3.2,3.2,3825.0,12365.0,-4.4776,0.6957,440.0,1.0,0.0,0.0,1.0,33404.0,1689.0,2239.0,10.0,129.0,0.0,0.0,,
2002/11/28,3.3,3.4,3.24,3.24,3253.0,10687.0,1.25,0.5917,356.0,0.0,0.0,0.0,0.0,33091.0,1198.0,1511.0,0.0,129.0,0.0,0.0,,
2002/11/29,3.26,3.27,3.16,3.2,1400.0,4489.0,-1.2346,0.2546,190.0,0.0,0.0,0.0,0.0,33220.0,395.0,266.0,0.0,129.0,0.0,0.0,,
2002/12/02,3.2,3.25,3.1,3.2,1116.0,3544.0,0.0,0.203,134.0,0.0,0.0,0.0,0.0,33274.0,542.0,488.0,0.0,129.0,0.0,0.0,,
2002/12/03,3.18,3.25,3.16,3.23,1411.0,4536.0,0.9375,0.2566,193.0,15.0,0.0,0.0,15.0,33322.0,411.0,363.0,120.0,11.0,2.0,0.0,,
2002/12/04,3.23,3.29,3.2,3.2,1704.0,5520.0,-0.9288,0.3099,238.0,12.0,0.0,0.0,12.0,33651.0,869.0,465.0,0.0,11.0,0.0,0.0,,
2002/12/05,3.22,3.33,3.2,3.25,2939.0,9653.0,1.5625,0.5346,337.0,0.0,0.0,0.0,0.0,34196.0,1328.0,783.0,0.0,13.0,2.0,0.0,,
2002/12/06,3.26,3.35,3.26,3.3,3335.0,11033.0,1.5385,0.6066,380.0,0.0,0.0,0.0,0.0,34464.0,1168.0,900.0,0.0,13.0,0.0,0.0,,
2002/12/09,3.35,3.53,3.35,3.48,10435.0,36545.0,5.4545,1.898,873.0,0.0,0.0,0.0,0.0,33567.0,3389.0,4208.0,0.0,38.0,25.0,0.0,,
2002/12/10,3.48,3.53,3.36,3.51,5254.0,18237.0,0.8621,0.9556,610.0,0.0,0.0,0.0,0.0,34375.0,1871.0,1063.0,12.0,40.0,14.0,0.0,,
2002/12/11,3.6,3.75,3.48,3.52,12523.0,46011.0,0.2849,2.2778,953.0,0.0,0.0,0.0,0.0,35680.0,5991.0,4686.0,1.0,82.0,43.0,0.0,,
2002/12/12,3.6,3.61,3.4,3.55,3422.0,12065.0,0.8523,0.6224,435.0,0.0,0.0,0.0,0.0,35841.0,1151.0,980.0,16.0,53.0,2.0,0.0,,
2002/12/13,3.58,3.59,3.4,3.4,2042.0,7105.0,-4.2254,0.3714,287.0,-29.0,0.0,0.0,-29.0,36000.0,957.0,798.0,2.0,51.0,0.0,0.0,,
2002/12/16,3.37,3.44,3.35,3.44,2192.0,7427.0,1.1765,0.3987,238.0,0.0,0.0,0.0,0.0,35404.0,634.0,830.0,2.0,49.0,0.0,0.0,,
2002/12/17,3.45,3.48,3.4,3.4,1361.0,4662.0,-1.1628,0.2476,175.0,0.0,0.0,0.0,0.0,35140.0,271.0,535.0,0.0,49.0,0.0,0.0,,
2002/12/18,3.4,3.63,3.4,3.63,6064.0,21585.0,6.7647,1.103,612.0,0.0,0.0,0.0,0.0,36262.0,3001.0,1879.0,0.0,84.0,35.0,0.0,,
2002/12/19,3.63,3.75,3.53,3.58,6037.0,21980.0,-1.3774,1.0981,752.0,-2.0,0.0,0.0,-2.0,36706.0,2171.0,1687.0,25.0,138.0,119.0,0.0,,
2002/12/20,3.6,3.83,3.5,3.58,14110.0,52811.0,0.0,2.5665,1130.0,0.0,0.0,0.0,0.0,37986.0,4447.0,3167.0,116.0,41.0,20.0,0.0,,
2002/12/23,3.5,3.63,3.5,3.51,2680.0,9526.0,-1.9553,0.4875,353.0,0.0,0.0,0.0,0.0,37768.0,1032.0,1250.0,20.0,21.0,0.0,0.0,,
2002/12/24,3.52,3.56,3.52,3.52,2098.0,7413.0,0.2849,0.3816,301.0,0.0,0.0,0.0,0.0,37712.0,656.0,712.0,4.0,29.0,12.0,0.0,,
2002/12/25,3.53,3.55,3.28,3.28,4150.0,13808.0,-6.8182,0.7548,476.0,0.0,0.0,0.0,0.0,36609.0,875.0,1978.0,2.0,27.0,0.0,0.0,,
