年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/02/14,12.61,12.68,12.59,12.67,380.0,4802.0,-1.4774,2.0991,72.0,100.0,0.0,-369.0,-269.0,101.0,20.0,1.0,0.0,0.0,0.0,,,
2022/02/15,12.53,12.54,12.5,12.5,680.0,8514.0,-1.3418,3.7563,200.0,0.0,0.0,-653.0,-653.0,152.0,51.0,0.0,0.0,0.0,0.0,,,
2022/02/16,12.67,12.68,12.65,12.65,155.0,1963.0,1.2,0.8562,52.0,0.0,0.0,3.0,3.0,148.0,2.0,6.0,0.0,0.0,0.0,,,
2022/02/17,12.55,12.57,12.52,12.53,160.0,2006.0,-0.9486,0.8838,63.0,3.0,0.0,-147.0,-144.0,152.0,4.0,0.0,0.0,0.0,0.0,,,
2022/02/18,12.36,12.44,12.35,12.44,667.0,8267.0,-0.7183,3.6845,151.0,0.0,0.0,-612.0,-612.0,199.0,47.0,0.0,0.0,0.0,0.0,,,
2022/02/21,12.38,12.43,12.35,12.43,137.0,1694.0,-0.0804,0.7568,46.0,-27.0,0.0,-9.0,-36.0,200.0,5.0,1.0,0.0,0.0,0.0,,,
2022/02/22,12.31,12.32,12.29,12.29,366.0,4508.0,-1.1263,2.0218,81.0,-247.0,0.0,-2.0,-249.0,202.0,3.0,1.0,0.0,0.0,0.0,,,
2022/02/23,12.34,12.4,12.34,12.4,277.0,3426.0,0.895,1.5301,34.0,-84.0,0.0,-120.0,-204.0,296.0,105.0,11.0,0.0,0.0,0.0,,,
2022/02/24,12.27,12.28,12.05,12.1,839.0,10214.0,-2.4194,4.6346,206.0,10.0,0.0,-334.0,-324.0,244.0,19.0,71.0,0.0,0.0,0.0,,,
2022/02/25,12.28,12.32,12.23,12.29,226.0,2779.0,1.5702,1.2484,79.0,0.0,0.0,-87.0,-87.0,269.0,40.0,15.0,0.0,0.0,0.0,,,
2022/03/01,12.32,12.35,12.32,12.34,83.0,1023.0,0.4068,0.4585,29.0,-23.0,0.0,-1.0,-24.0,268.0,0.0,1.0,0.0,0.0,0.0,,,
2022/03/02,12.13,12.15,12.1,12.13,260.0,3159.0,-1.7018,1.4362,94.0,-16.0,0.0,-172.0,-188.0,304.0,38.0,2.0,0.0,0.0,0.0,,,
2022/03/03,12.16,12.21,12.16,12.21,139.0,1693.0,0.6595,0.7678,42.0,0.0,0.0,60.0,60.0,305.0,4.0,3.0,0.0,0.0,0.0,,,
2022/03/04,12.06,12.15,12.06,12.11,285.0,3458.0,-0.819,1.6664,68.0,0.0,0.0,-82.0,-82.0,370.0,65.0,0.0,0.0,0.0,0.0,,,
2022/03/07,11.81,11.81,11.72,11.8,742.0,8738.0,-2.5599,4.3384,216.0,0.0,0.0,-38.0,-38.0,422.0,78.0,26.0,0.0,0.0,0.0,,,
2022/03/08,11.76,11.82,11.76,11.78,565.0,6658.0,-0.1695,3.3035,96.0,0.0,0.0,233.0,233.0,429.0,8.0,1.0,0.0,0.0,0.0,,,
2022/03/09,11.49,11.49,11.34,11.38,1699.0,19410.0,-3.3956,9.9339,435.0,0.0,0.0,-1109.0,-1109.0,719.0,292.0,2.0,0.0,1.0,1.0,,,
2022/03/10,11.78,11.84,11.78,11.8,1104.0,13044.0,3.6907,6.455,280.0,0.0,0.0,557.0,557.0,514.0,36.0,241.0,1.0,0.0,0.0,,,
2022/03/11,11.74,11.76,11.71,11.76,535.0,6275.0,-0.339,3.1281,131.0,-198.0,0.0,52.0,-146.0,524.0,21.0,11.0,0.0,0.0,0.0,,,
2022/03/14,11.83,11.86,11.81,11.85,573.0,6786.0,0.7653,3.3503,103.0,47.0,0.0,-372.0,-325.0,490.0,18.0,52.0,0.0,0.0,0.0,,,
2022/03/15,12.01,12.12,11.99,12.11,523.0,6297.0,2.1941,3.0579,155.0,112.0,0.0,131.0,243.0,448.0,15.0,57.0,0.0,0.0,0.0,,,
2022/03/16,12.19,12.2,12.14,12.19,342.0,4163.0,0.6606,1.9996,142.0,0.0,0.0,112.0,112.0,437.0,13.0,24.0,0.0,0.0,0.0,,,
2022/03/17,12.1,12.11,12.03,12.08,724.0,8744.0,-0.9024,4.2332,126.0,0.0,0.0,141.0,141.0,513.0,85.0,9.0,0.0,0.0,0.0,,,
2022/03/18,12.02,12.09,12.01,12.08,294.0,3541.0,0.0,1.719,60.0,0.0,0.0,8.0,8.0,549.0,37.0,1.0,0.0,0.0,0.0,,,
2022/03/21,12.13,12.13,12.08,12.1,213.0,2581.0,0.1656,1.2454,33.0,0.0,0.0,166.0,166.0,420.0,1.0,130.0,0.0,0.0,0.0,,,
2022/03/22,12.06,12.07,12.03,12.04,140.0,1688.0,-0.4959,0.8186,36.0,0.0,0.0,101.0,101.0,397.0,3.0,26.0,0.0,0.0,0.0,,,
2022/03/23,12.14,12.16,12.12,12.16,142.0,1724.0,0.9967,0.8303,37.0,0.0,0.0,73.0,73.0,400.0,3.0,0.0,0.0,0.0,0.0,,,
2022/03/24,11.99,12.06,11.97,12.05,196.0,2355.0,-0.9046,1.146,36.0,0.0,0.0,-14.0,-14.0,410.0,12.0,2.0,0.0,0.0,0.0,,,
2022/03/25,11.91,11.94,11.9,11.94,266.0,3170.0,-0.9129,1.3925,69.0,0.0,0.0,-56.0,-56.0,386.0,18.0,42.0,0.0,0.0,0.0,,,
2022/03/28,11.95,12.06,11.95,12.06,173.0,2079.0,1.005,0.9056,45.0,-47.0,0.0,-56.0,-103.0,424.0,52.0,14.0,0.0,0.0,0.0,,,
2022/03/29,12.16,12.17,12.1,12.17,442.0,5362.0,0.9121,2.5843,65.0,0.0,0.0,191.0,191.0,373.0,9.0,60.0,0.0,0.0,0.0,,,
2022/03/30,12.19,12.19,12.13,12.14,474.0,5761.0,-0.2465,2.7714,59.0,-252.0,0.0,45.0,-207.0,542.0,178.0,9.0,0.0,0.0,0.0,,,
2022/03/31,12.12,12.19,12.1,12.19,1145.0,13922.0,0.4119,6.6947,54.0,-300.0,0.0,-689.0,-989.0,544.0,5.0,3.0,0.0,0.0,0.0,,,
2022/04/01,12.1,12.1,12.07,12.08,249.0,3009.0,-0.9024,1.4559,48.0,0.0,0.0,-22.0,-22.0,470.0,46.0,120.0,0.0,18.0,18.0,,,
2022/04/06,12.17,12.2,12.16,12.18,161.0,1960.0,0.8278,0.9414,36.0,-35.0,0.0,91.0,56.0,394.0,2.0,78.0,0.0,18.0,0.0,,,
2022/04/07,12.16,12.2,12.15,12.18,68.0,827.0,0.0,0.4096,21.0,0.0,0.0,19.0,19.0,396.0,2.0,0.0,0.0,18.0,0.0,,,
2022/04/08,12.12,12.15,12.11,12.13,42.0,510.0,-0.4105,0.253,15.0,0.0,0.0,-19.0,-19.0,393.0,0.0,3.0,0.0,18.0,0.0,,,
2022/04/11,12.05,12.08,12.01,12.08,220.0,2650.0,-0.4122,1.3251,48.0,-54.0,0.0,5.0,-49.0,390.0,0.0,3.0,0.0,18.0,0.0,,,
2022/04/12,12.0,12.01,11.96,11.96,908.0,10878.0,-0.9934,5.4689,90.0,-142.0,0.0,-597.0,-739.0,394.0,4.0,0.0,0.0,18.0,0.0,,,
2022/04/13,11.93,11.95,11.88,11.91,357.0,4252.0,-0.4181,2.1502,91.0,-34.0,0.0,-94.0,-128.0,320.0,43.0,117.0,18.0,0.0,0.0,,,
2022/04/14,11.87,11.89,11.85,11.89,127.0,1509.0,-0.1679,0.7649,37.0,-44.0,0.0,16.0,-28.0,310.0,12.0,22.0,0.0,0.0,0.0,,,
2022/04/15,11.88,11.98,11.88,11.98,82.0,976.0,0.7569,0.4939,22.0,-28.0,0.0,-14.0,-42.0,320.0,10.0,0.0,0.0,0.0,0.0,,,
2022/04/18,11.8,11.83,11.78,11.8,122.0,1439.0,-1.5025,0.7348,42.0,0.0,0.0,15.0,15.0,299.0,1.0,22.0,0.0,0.0,0.0,,,
2022/04/19,11.85,11.87,11.84,11.86,211.0,2506.0,0.5085,1.2709,34.0,0.0,0.0,164.0,164.0,254.0,5.0,50.0,0.0,0.0,0.0,,,
2022/04/20,12.02,12.07,12.01,12.06,313.0,3769.0,1.6863,1.8852,78.0,0.0,0.0,140.0,140.0,186.0,2.0,70.0,0.0,0.0,0.0,,,
2022/04/21,11.99,12.02,11.96,12.0,90.0,1079.0,-0.4975,0.5421,19.0,0.0,0.0,16.0,16.0,186.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/22,12.02,12.03,11.99,12.0,104.0,1249.0,0.0,0.6264,21.0,0.0,0.0,52.0,52.0,167.0,0.0,19.0,0.0,0.0,0.0,,,
2022/04/25,12.15,12.24,12.13,12.23,1175.0,14290.0,1.9167,7.5306,165.0,26.0,0.0,904.0,930.0,74.0,6.0,99.0,0.0,0.0,0.0,,,
2022/04/26,12.31,12.34,12.29,12.31,313.0,3856.0,0.6541,2.006,105.0,0.0,0.0,109.0,109.0,77.0,19.0,16.0,0.0,0.0,0.0,,,
2022/04/27,12.29,12.34,12.29,12.34,378.0,4663.0,0.2437,2.5028,102.0,0.0,0.0,234.0,234.0,87.0,20.0,10.0,0.0,0.0,0.0,,,
2022/04/28,12.42,12.5,12.42,12.49,371.0,4623.0,1.2156,2.4565,98.0,0.0,0.0,175.0,175.0,108.0,28.0,7.0,0.0,0.0,0.0,,,
2022/04/29,12.35,12.35,12.28,12.28,210.0,2592.0,-1.6813,1.3905,59.0,0.0,0.0,123.0,123.0,90.0,4.0,22.0,0.0,0.0,0.0,,,
2022/05/03,12.54,12.62,12.54,12.6,402.0,5068.0,2.6059,2.6617,110.0,0.0,0.0,277.0,277.0,84.0,6.0,12.0,0.0,0.0,0.0,,,
2022/05/04,12.56,12.61,12.56,12.6,289.0,3640.0,0.0,1.9135,37.0,-10.0,0.0,-243.0,-253.0,80.0,1.0,5.0,0.0,0.0,0.0,,,
2022/05/05,12.37,12.37,12.32,12.34,83.0,1034.0,-2.0635,0.5496,41.0,-17.0,0.0,-20.0,-37.0,80.0,6.0,6.0,0.0,0.0,0.0,,,
2022/05/06,12.52,12.58,12.5,12.53,293.0,3677.0,1.5397,1.94,84.0,0.0,0.0,55.0,55.0,87.0,13.0,6.0,0.0,0.0,0.0,,,
2022/05/09,12.51,12.56,12.49,12.55,166.0,2082.0,0.1596,1.0991,30.0,0.0,0.0,106.0,106.0,89.0,2.0,0.0,0.0,0.0,0.0,,,
2022/05/10,12.66,12.67,12.59,12.59,267.0,3379.0,0.3187,1.7679,66.0,0.0,0.0,88.0,88.0,87.0,5.0,7.0,0.0,0.0,0.0,,,
2022/05/11,12.79,12.82,12.76,12.78,303.0,3879.0,1.5091,2.0062,99.0,0.0,0.0,139.0,139.0,88.0,25.0,24.0,0.0,0.0,0.0,,,
2022/05/12,12.65,12.69,12.65,12.68,1277.0,16183.0,-0.7825,8.4553,107.0,-85.0,0.0,966.0,881.0,87.0,2.0,3.0,0.0,0.0,0.0,,,
2022/05/13,12.86,12.88,12.84,12.84,332.0,4269.0,1.2618,2.4406,93.0,56.0,0.0,-22.0,34.0,153.0,76.0,10.0,0.0,0.0,0.0,,,
2022/05/16,12.94,13.03,12.92,13.02,679.0,8815.0,1.4019,4.8146,146.0,0.0,0.0,-532.0,-532.0,181.0,39.0,11.0,0.0,4.0,4.0,,,
2022/05/17,12.87,12.9,12.87,12.89,483.0,6224.0,-0.9985,3.4248,88.0,-219.0,0.0,-169.0,-388.0,210.0,35.0,6.0,0.0,5.0,1.0,,,
2022/05/18,12.95,13.01,12.93,13.01,496.0,6443.0,0.931,3.517,96.0,0.0,0.0,-304.0,-304.0,294.0,85.0,1.0,1.0,4.0,0.0,,,
2022/05/19,12.97,12.98,12.94,12.97,583.0,7555.0,-0.3075,4.1339,94.0,1.0,0.0,-368.0,-367.0,506.0,212.0,0.0,0.0,4.0,0.0,,,
2022/05/20,12.76,12.8,12.72,12.75,795.0,10153.0,-1.6962,5.6371,139.0,0.0,0.0,-246.0,-246.0,786.0,285.0,5.0,4.0,0.0,0.0,,,
2022/05/23,12.69,12.7,12.66,12.67,249.0,3155.0,-0.6275,1.7656,70.0,0.0,0.0,-11.0,-11.0,766.0,9.0,29.0,0.0,0.0,0.0,,,
2022/05/24,12.67,12.7,12.65,12.66,93.0,1179.0,-0.0789,0.6594,40.0,0.0,0.0,-32.0,-32.0,775.0,9.0,0.0,0.0,0.0,0.0,,,
2022/05/25,12.6,12.64,12.59,12.64,85.0,1072.0,-0.158,0.6027,40.0,0.0,0.0,-22.0,-22.0,780.0,10.0,5.0,0.0,0.0,0.0,,,
2022/05/26,12.66,12.73,12.66,12.73,123.0,1563.0,0.712,0.8722,29.0,0.0,0.0,-70.0,-70.0,789.0,9.0,0.0,0.0,0.0,0.0,,,
2022/05/27,12.7,12.7,12.66,12.68,86.0,1090.0,-0.3928,0.6098,36.0,-29.0,0.0,-15.0,-44.0,790.0,10.0,9.0,0.0,0.0,0.0,,,
2022/05/30,12.66,12.67,12.59,12.61,622.0,7856.0,-0.5521,4.4104,64.0,-209.0,0.0,-103.0,-312.0,1076.0,392.0,106.0,0.0,1.0,1.0,,,
2022/05/31,12.67,12.72,12.66,12.67,77.0,977.0,0.4758,0.546,31.0,0.0,0.0,-18.0,-18.0,1063.0,3.0,16.0,1.0,0.0,0.0,,,
2022/06/01,12.8,12.85,12.77,12.84,270.0,3458.0,1.3418,1.9145,73.0,0.0,0.0,35.0,35.0,1058.0,9.0,14.0,0.0,0.0,0.0,,,
2022/06/02,12.74,12.75,12.71,12.75,216.0,2748.0,-0.7009,1.5316,36.0,-1.0,0.0,136.0,135.0,1074.0,18.0,2.0,0.0,0.0,0.0,,,
2022/06/06,12.71,12.71,12.64,12.65,112.0,1427.0,-0.7843,0.7942,27.0,0.0,0.0,59.0,59.0,1070.0,2.0,6.0,0.0,2.0,2.0,,,
2022/06/07,12.78,12.8,12.74,12.74,50.0,638.0,0.7115,0.3545,25.0,0.0,0.0,-5.0,-5.0,1071.0,3.0,2.0,0.0,5.0,3.0,,,
2022/06/08,12.7,12.73,12.69,12.73,32.0,406.0,-0.0785,0.2269,11.0,0.0,0.0,10.0,10.0,1072.0,1.0,0.0,0.0,5.0,0.0,,,
2022/06/09,12.7,12.7,12.67,12.67,56.0,709.0,-0.4713,0.3971,10.0,0.0,0.0,39.0,39.0,1072.0,10.0,10.0,0.0,5.0,0.0,,,
2022/06/10,12.72,12.76,12.72,12.74,58.0,738.0,0.5525,0.4113,22.0,0.0,0.0,32.0,32.0,1075.0,3.0,0.0,0.0,5.0,0.0,,,
2022/06/13,12.56,12.64,12.55,12.62,191.0,2411.0,-0.9419,1.3543,48.0,-1.0,0.0,-32.0,-33.0,1056.0,2.0,21.0,2.0,3.0,0.0,,,
2022/06/14,12.87,12.89,12.84,12.86,373.0,4800.0,1.9017,2.6448,82.0,0.0,0.0,282.0,282.0,1029.0,25.0,52.0,0.0,3.0,0.0,,,
2022/06/15,12.95,12.96,12.9,12.95,203.0,2625.0,0.6998,1.4394,60.0,0.0,0.0,125.0,125.0,1023.0,8.0,14.0,0.0,3.0,0.0,,,
2022/06/16,12.83,12.85,12.8,12.84,147.0,1886.0,-0.8494,1.0423,38.0,0.0,0.0,-99.0,-99.0,1029.0,15.0,9.0,0.0,3.0,0.0,,,
2022/06/17,12.72,12.73,12.71,12.71,243.0,3092.0,-1.0125,1.723,57.0,0.0,0.0,6.0,6.0,1031.0,13.0,11.0,0.0,3.0,0.0,,,
2022/06/20,12.75,12.78,12.71,12.72,79.0,1008.0,0.0787,0.5602,30.0,0.0,0.0,-22.0,-22.0,1029.0,2.0,4.0,0.0,3.0,0.0,,,
2022/06/21,12.73,12.75,12.73,12.75,28.0,356.0,0.2358,0.1985,8.0,0.0,0.0,12.0,12.0,1029.0,0.0,0.0,0.0,3.0,0.0,,,
2022/06/22,12.85,12.87,12.83,12.87,624.0,8026.0,0.9412,4.2731,168.0,0.0,0.0,-470.0,-470.0,942.0,10.0,97.0,0.0,4.0,1.0,,,
2022/06/23,12.82,12.84,12.79,12.84,256.0,3279.0,-0.2331,1.7531,122.0,0.0,0.0,-228.0,-228.0,942.0,4.0,4.0,0.0,4.0,0.0,,,
2022/06/24,12.86,12.9,12.86,12.89,318.0,4099.0,0.3894,2.1776,68.0,0.0,0.0,-248.0,-248.0,1013.0,78.0,7.0,0.0,4.0,0.0,,,
2022/06/27,12.8,12.83,12.77,12.78,476.0,6089.0,-0.8534,3.2596,126.0,0.0,0.0,230.0,230.0,928.0,0.0,85.0,1.0,3.0,0.0,,,
2022/06/28,12.86,12.88,12.84,12.84,288.0,3699.0,0.4695,1.9722,47.0,0.0,0.0,0.0,0.0,942.0,14.0,0.0,0.0,3.0,0.0,,,
2022/06/29,12.88,12.89,12.86,12.88,167.0,2150.0,0.3115,1.1436,52.0,1.0,0.0,81.0,82.0,942.0,0.0,0.0,0.0,3.0,0.0,,,
2022/06/30,12.89,12.94,12.89,12.93,160.0,2066.0,0.3882,1.0957,44.0,0.0,0.0,-7.0,-7.0,946.0,5.0,1.0,0.0,3.0,0.0,,,
2022/07/01,12.99,13.06,12.97,13.06,1106.0,14389.0,1.0054,7.5738,151.0,368.0,0.0,294.0,662.0,155.0,12.0,803.0,0.0,3.0,0.0,,,
2022/07/04,13.02,13.02,12.95,12.97,846.0,10987.0,-0.6891,5.7933,203.0,-7.0,0.0,-505.0,-512.0,198.0,74.0,31.0,0.0,3.0,0.0,,,
2022/07/05,13.0,13.0,12.97,12.98,321.0,4167.0,0.0771,2.1982,89.0,-2.0,0.0,-249.0,-251.0,205.0,8.0,1.0,0.0,3.0,0.0,,,
2022/07/06,13.29,14.15,13.26,13.77,4535.0,60676.0,6.0863,22.0114,1029.0,-904.0,0.0,-2004.0,-2908.0,860.0,662.0,7.0,0.0,3.0,0.0,,,
2022/07/07,13.56,13.61,13.46,13.47,5081.0,68758.0,-2.1786,17.1638,980.0,-167.0,0.0,-3943.0,-4110.0,1945.0,1121.0,36.0,0.0,5.0,2.0,,,
2022/07/08,13.47,13.51,13.46,13.51,1428.0,19249.0,0.297,4.8238,211.0,608.0,0.0,-551.0,57.0,1974.0,123.0,94.0,0.0,5.0,0.0,,,
2022/07/11,13.51,13.52,13.48,13.5,712.0,9614.0,-0.074,2.4052,159.0,-121.0,0.0,-223.0,-344.0,2106.0,160.0,28.0,0.0,5.0,0.0,,,
2022/07/12,13.59,13.63,13.5,13.61,1402.0,19051.0,0.8148,4.736,213.0,150.0,0.0,-704.0,-554.0,2209.0,313.0,210.0,0.0,5.0,0.0,,,
2022/07/13,13.64,13.65,13.61,13.65,3093.0,42146.0,0.2939,10.4483,410.0,0.0,0.0,-2752.0,-2752.0,2942.0,741.0,8.0,0.0,7.0,2.0,,,
2022/07/14,13.6,13.63,13.57,13.63,1111.0,15099.0,-0.1465,3.6907,245.0,0.0,0.0,-387.0,-387.0,2840.0,195.0,297.0,0.0,7.0,0.0,,,
2022/07/15,13.73,13.78,13.69,13.77,2160.0,29671.0,1.0271,6.9447,290.0,2.0,0.0,-1020.0,-1018.0,3066.0,495.0,260.0,2.0,5.0,0.0,,,
2022/07/18,13.76,13.76,13.67,13.71,1927.0,26400.0,-0.4357,6.1955,228.0,553.0,0.0,589.0,1142.0,2474.0,45.0,637.0,0.0,5.0,0.0,,,
2022/07/19,13.74,13.76,13.71,13.71,1524.0,20944.0,0.0,4.8998,172.0,166.0,0.0,484.0,650.0,2452.0,274.0,296.0,0.0,5.0,0.0,,,
2022/07/20,13.69,13.71,13.67,13.69,1984.0,27159.0,-0.1459,6.483,234.0,151.0,0.0,1209.0,1360.0,2112.0,82.0,422.0,0.0,5.0,0.0,,,
2022/07/21,13.83,13.87,13.83,13.87,1199.0,16615.0,1.3148,3.983,204.0,3.0,0.0,-520.0,-517.0,2414.0,342.0,40.0,0.0,5.0,0.0,,,
2022/07/22,13.67,13.71,13.64,13.7,2638.0,36075.0,-1.2257,8.7632,365.0,-280.0,0.0,-1378.0,-1658.0,3185.0,1064.0,293.0,0.0,9.0,4.0,,,
2022/07/25,13.67,13.67,13.56,13.6,2062.0,28042.0,-0.7299,6.8498,314.0,39.0,0.0,674.0,713.0,2888.0,285.0,582.0,0.0,22.0,13.0,,,
2022/07/26,13.61,13.61,13.56,13.61,585.0,7945.0,0.0735,1.9433,105.0,0.0,0.0,258.0,258.0,2751.0,13.0,150.0,0.0,45.0,23.0,,,
2022/07/27,13.64,13.68,13.63,13.67,395.0,5393.0,0.4409,1.3122,64.0,0.0,0.0,-123.0,-123.0,2724.0,36.0,63.0,0.0,48.0,3.0,,,
2022/07/28,13.5,13.5,13.45,13.49,916.0,12339.0,-1.3168,3.0429,215.0,0.0,0.0,219.0,219.0,2638.0,39.0,125.0,0.0,52.0,4.0,,,
2022/07/29,13.32,13.36,13.27,13.27,1470.0,19573.0,-1.6308,4.8832,336.0,0.0,0.0,198.0,198.0,2631.0,86.0,93.0,17.0,36.0,1.0,,,
2022/08/01,13.26,13.3,13.25,13.28,891.0,11817.0,0.0754,2.9598,153.0,209.0,0.0,473.0,682.0,2509.0,11.0,133.0,2.0,34.0,0.0,,,
2022/08/02,13.16,13.21,13.14,13.21,761.0,10028.0,-0.5271,2.528,148.0,73.0,0.0,-113.0,-40.0,2490.0,53.0,72.0,30.0,4.0,0.0,,,
2022/08/03,13.34,13.35,13.25,13.28,735.0,9766.0,0.5299,2.4416,199.0,0.0,0.0,-552.0,-552.0,2655.0,179.0,14.0,0.0,4.0,0.0,,,
2022/08/04,13.28,13.28,13.23,13.24,1175.0,15572.0,-0.3012,3.9033,221.0,0.0,0.0,-184.0,-184.0,2715.0,248.0,188.0,1.0,3.0,0.0,,,
2022/08/05,13.09,13.11,13.06,13.1,1282.0,16788.0,-1.0574,4.2587,281.0,-46.0,0.0,-490.0,-536.0,3133.0,504.0,86.0,0.0,3.0,0.0,,,
2022/08/08,13.2,13.25,13.2,13.24,723.0,9565.0,1.0687,2.4018,177.0,2.0,0.0,-387.0,-385.0,3176.0,142.0,99.0,0.0,3.0,0.0,,,
2022/08/09,13.12,13.16,13.11,13.16,687.0,9030.0,-0.6042,2.2822,196.0,-110.0,0.0,-538.0,-648.0,3425.0,249.0,0.0,0.0,3.0,0.0,,,
2022/08/10,13.1,13.13,13.08,13.13,659.0,8633.0,-0.228,2.1892,147.0,-460.0,0.0,-153.0,-613.0,3509.0,107.0,23.0,0.0,3.0,0.0,,,
2022/08/11,13.1,13.17,13.1,13.17,521.0,6851.0,0.3046,1.7307,71.0,-194.0,0.0,-205.0,-399.0,3696.0,198.0,11.0,0.0,3.0,0.0,,,
2022/08/12,13.13,13.13,13.09,13.09,552.0,7237.0,-0.6074,1.8337,98.0,0.0,0.0,23.0,23.0,3636.0,142.0,202.0,0.0,3.0,0.0,,,
2022/08/15,13.03,13.08,13.01,13.06,493.0,6435.0,-0.2292,1.6377,86.0,0.0,0.0,263.0,263.0,3449.0,23.0,210.0,0.0,3.0,0.0,,,
2022/08/16,13.2,13.21,13.16,13.19,667.0,8799.0,0.9954,2.2157,135.0,-99.0,0.0,-287.0,-386.0,3587.0,141.0,3.0,0.0,4.0,1.0,,,
2022/08/17,13.23,13.24,13.17,13.19,1178.0,15561.0,0.0,3.9132,147.0,-56.0,0.0,138.0,82.0,3854.0,421.0,154.0,1.0,3.0,0.0,,,
2022/08/18,13.26,13.3,13.26,13.29,757.0,10053.0,0.7582,2.5147,132.0,0.0,0.0,299.0,299.0,3452.0,62.0,464.0,0.0,3.0,0.0,,,
2022/08/19,13.35,13.39,13.34,13.39,458.0,6119.0,0.7524,1.5214,111.0,0.0,0.0,88.0,88.0,3506.0,67.0,13.0,0.0,3.0,0.0,,,
2022/08/22,13.44,13.46,13.41,13.46,613.0,8232.0,0.5228,2.0363,100.0,0.0,0.0,62.0,62.0,3398.0,75.0,183.0,0.0,3.0,0.0,,,
2022/08/23,13.47,13.5,13.46,13.5,744.0,10022.0,0.2972,2.3921,106.0,94.0,0.0,523.0,617.0,3071.0,11.0,338.0,0.0,3.0,0.0,,,
2022/08/24,13.41,13.44,13.4,13.4,329.0,4414.0,-0.7407,1.0578,76.0,0.0,0.0,218.0,218.0,3029.0,37.0,79.0,0.0,3.0,0.0,,,
2022/08/25,13.39,13.39,13.32,13.34,960.0,12818.0,-0.4478,3.0865,124.0,120.0,0.0,701.0,821.0,2413.0,15.0,461.0,0.0,5.0,2.0,,,
2022/08/26,13.37,13.39,13.34,13.34,344.0,4593.0,0.0,1.106,68.0,0.0,0.0,168.0,168.0,2371.0,19.0,61.0,1.0,4.0,0.0,,,
2022/08/29,13.54,13.63,13.52,13.61,855.0,11614.0,2.024,2.7489,170.0,139.0,0.0,204.0,343.0,2241.0,52.0,182.0,0.0,5.0,1.0,,,
2022/08/30,13.5,13.54,13.48,13.53,543.0,7333.0,-0.5878,1.7458,71.0,0.0,0.0,334.0,334.0,2213.0,18.0,46.0,0.0,5.0,0.0,,,
2022/08/31,13.6,13.63,13.58,13.61,371.0,5049.0,0.5913,1.1928,75.0,13.0,0.0,191.0,204.0,2149.0,6.0,70.0,0.0,5.0,0.0,,,
2022/09/01,13.76,13.78,13.75,13.77,321.0,4417.0,1.1756,1.0321,100.0,-1.0,0.0,97.0,96.0,2195.0,64.0,18.0,0.0,5.0,0.0,,,
2022/09/02,13.82,13.83,13.79,13.82,1042.0,14385.0,0.3631,3.4049,149.0,149.0,0.0,562.0,711.0,2283.0,147.0,59.0,0.0,7.0,2.0,,,
2022/09/05,13.74,13.74,13.7,13.72,224.0,3072.0,-0.7236,0.732,69.0,4.0,0.0,-16.0,-12.0,2308.0,28.0,3.0,0.0,8.0,1.0,,,
2022/09/06,13.64,13.7,13.64,13.68,528.0,7216.0,-0.2915,1.7253,138.0,-18.0,0.0,-42.0,-60.0,2379.0,71.0,0.0,0.0,18.0,10.0,,,
2022/09/07,13.83,13.89,13.83,13.87,692.0,9591.0,1.3889,2.2612,155.0,15.0,0.0,-3.0,12.0,2455.0,122.0,46.0,1.0,17.0,0.0,,,
2022/09/08,13.71,13.75,13.68,13.74,3029.0,41545.0,-0.9373,9.8977,305.0,-1055.0,0.0,-1696.0,-2751.0,3847.0,1438.0,46.0,0.0,17.0,0.0,,,
2022/09/12,13.7,13.76,13.68,13.75,1190.0,16316.0,0.0728,3.8885,95.0,0.0,0.0,124.0,124.0,3693.0,485.0,639.0,0.0,17.0,0.0,,,
2022/09/13,13.65,13.67,13.63,13.65,571.0,7792.0,-0.7273,1.8658,101.0,0.0,0.0,261.0,261.0,3659.0,16.0,50.0,0.0,17.0,0.0,,,
2022/09/14,13.81,13.85,13.79,13.79,467.0,6456.0,1.0256,1.526,124.0,0.0,0.0,160.0,160.0,3644.0,37.0,52.0,10.0,7.0,0.0,,,
2022/09/15,13.86,13.97,13.86,13.95,993.0,13816.0,1.1603,3.2448,195.0,104.0,0.0,-228.0,-124.0,3673.0,72.0,43.0,0.0,7.0,0.0,,,
2022/09/16,14.12,14.21,14.12,14.21,2776.0,39359.0,1.8638,9.071,422.0,-307.0,0.0,-1711.0,-2018.0,4107.0,619.0,185.0,0.0,10.0,3.0,,,
2022/09/19,14.12,14.3,14.08,14.3,7116.0,100964.0,0.6334,17.9683,958.0,-687.0,0.0,-5775.0,-6462.0,6190.0,2141.0,58.0,0.0,12.0,2.0,,,
2022/09/20,14.16,14.18,14.12,14.14,5475.0,77443.0,-1.1189,11.7482,782.0,-202.0,0.0,-5041.0,-5243.0,7460.0,1277.0,7.0,0.0,12.0,0.0,,,
