年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/07/07,52.5,54.5,52.5,54.5,4343.0,233881.0,1.3011,0.4602,1006.0,-505.0,-1348.0,33.0,-1820.0,11769.0,0.0,187.0,0.0,0.0,0.0,10.92,2.29,5.87
2008/07/08,54.0,54.0,52.6,52.6,10800.0,572415.0,-3.4862,1.1443,2748.0,-3029.0,-29.0,408.0,-2650.0,10912.0,0.0,853.0,0.0,0.0,0.0,10.54,2.21,6.08
2008/07/09,49.0,50.5,48.55,48.6,10729.0,531667.0,-1.5209,1.1368,4262.0,-3019.0,1208.0,549.0,-1262.0,11855.0,1175.0,220.0,0.0,1199.0,1199.0,9.74,2.04,6.58
2008/07/10,48.4,49.3,47.1,48.9,5583.0,269358.0,0.6173,0.5915,2159.0,1115.0,-35.0,231.0,1311.0,11818.0,292.0,329.0,290.0,1687.0,778.0,9.8,2.06,6.54
2008/07/11,49.3,52.3,49.1,52.3,9657.0,494743.0,6.953,1.0232,3015.0,828.0,1616.0,-202.0,2242.0,11847.0,1219.0,945.0,245.0,2237.0,795.0,10.48,2.2,6.12
2008/07/14,52.3,53.5,50.6,51.5,6578.0,344076.0,-1.5296,0.697,2367.0,-760.0,401.0,439.0,80.0,11826.0,1007.0,1028.0,255.0,2371.0,389.0,10.32,2.17,6.21
2008/07/15,50.8,50.8,49.3,49.3,6985.0,346020.0,-4.2718,0.7401,2069.0,-191.0,1400.0,-363.0,846.0,11916.0,686.0,596.0,623.0,2095.0,347.0,9.88,2.07,6.49
2008/07/16,49.5,50.5,47.8,47.85,8564.0,415049.0,-2.9412,0.9074,2727.0,-1295.0,431.0,-269.0,-1133.0,12490.0,946.0,361.0,368.0,3024.0,1299.0,9.59,2.01,6.69
2008/07/17,48.6,48.9,47.15,47.35,9561.0,456620.0,-1.0449,1.013,2992.0,-2991.0,27.0,89.0,-2875.0,13092.0,1182.0,387.0,438.0,3554.0,968.0,9.49,1.99,6.76
2008/07/18,47.35,47.9,45.1,45.25,9501.0,444020.0,-4.4351,1.0067,3927.0,657.0,282.0,151.0,1090.0,12813.0,698.0,969.0,513.0,3770.0,729.0,9.07,1.9,7.07
2008/07/21,45.7,46.6,43.65,45.2,10559.0,477927.0,-0.1105,1.1188,3347.0,-1502.0,-96.0,336.0,-1262.0,13189.0,906.0,517.0,736.0,4109.0,1076.0,9.06,1.9,7.08
2008/07/22,45.0,45.0,43.05,44.0,10574.0,464834.0,-2.6549,1.1204,3052.0,-427.0,14.0,-464.0,-877.0,14026.0,1276.0,436.0,991.0,3483.0,365.0,8.82,1.85,7.27
2008/07/23,45.1,47.05,45.1,47.05,11825.0,550331.0,6.9318,1.2529,2996.0,1938.0,1668.0,277.0,3883.0,13979.0,1456.0,1503.0,715.0,3258.0,490.0,9.43,1.98,6.8
2008/07/24,48.0,50.3,47.3,50.3,18254.0,903595.0,6.9075,1.9341,5073.0,10313.0,726.0,-115.0,10924.0,11972.0,977.0,2984.0,196.0,4658.0,1596.0,10.08,2.12,6.36
2008/07/25,49.6,50.7,48.8,50.2,10790.0,537502.0,-0.1988,1.1432,3384.0,2040.0,1684.0,-61.0,3663.0,11513.0,638.0,1093.0,484.0,4580.0,406.0,10.06,2.11,6.37
2008/07/29,48.9,49.3,46.7,47.6,6625.0,315158.0,-5.1793,0.7019,2283.0,-2726.0,101.0,-74.0,-2699.0,12199.0,936.0,240.0,831.0,4058.0,309.0,9.54,2.0,6.72
2008/07/30,49.2,50.2,48.1,48.2,9283.0,456102.0,1.2605,0.9836,3207.0,-1707.0,2288.0,-112.0,469.0,12341.0,899.0,756.0,188.0,5195.0,1327.0,9.66,2.03,6.64
2008/07/31,49.15,49.7,47.8,48.2,6167.0,299837.0,0.0,0.6534,2332.0,1598.0,-20.0,-37.0,1541.0,12100.0,432.0,663.0,265.0,6155.0,1225.0,9.66,2.03,6.64
2008/08/01,47.55,49.2,47.55,48.4,5765.0,278783.0,0.4149,0.6108,1888.0,1001.0,1176.0,83.0,2260.0,11945.0,284.0,434.0,449.0,6567.0,861.0,9.7,2.04,6.61
2008/08/04,48.4,48.4,45.05,45.05,10305.0,472621.0,-6.9215,1.0918,3169.0,-4782.0,-757.0,306.0,-5233.0,12480.0,1059.0,519.0,1114.0,6488.0,1035.0,9.03,1.89,7.1
2008/08/05,44.5,44.5,41.9,41.9,11684.0,491908.0,-6.9922,1.238,2137.0,-3011.0,-1613.0,275.0,-4349.0,12924.0,869.0,333.0,491.0,6552.0,555.0,8.4,1.76,7.64
2008/08/06,40.9,41.9,39.0,41.9,24498.0,982197.0,0.0,2.5956,5958.0,-2912.0,43.0,-1021.0,-3890.0,13516.0,1595.0,987.0,1605.0,6252.0,1308.0,8.4,1.76,7.64
2008/08/07,40.2,41.8,39.1,39.65,26037.0,1043439.0,-5.3699,2.7587,10120.0,-13214.0,-1296.0,14.0,-14496.0,18206.0,5432.0,727.0,1372.0,5578.0,698.0,7.95,1.67,8.07
2008/08/08,38.5,40.55,38.25,40.5,15872.0,628534.0,2.1438,1.6817,5883.0,-1512.0,-200.0,445.0,-1267.0,18076.0,2281.0,2292.0,1032.0,5080.0,534.0,8.12,1.7,7.9
2008/08/11,40.5,40.8,39.0,40.8,12292.0,490905.0,0.7407,1.3024,4595.0,-3093.0,-268.0,1189.0,-2172.0,18746.0,2376.0,1701.0,660.0,5164.0,745.0,8.18,1.72,7.84
2008/08/12,40.2,41.7,39.6,39.8,14323.0,582192.0,-2.451,1.5176,4781.0,-1475.0,368.0,-138.0,-1245.0,18684.0,2682.0,2706.0,1097.0,4931.0,864.0,7.98,1.67,8.04
2008/08/13,39.7,40.8,39.4,40.2,7810.0,313996.0,1.005,0.8275,2739.0,96.0,490.0,-212.0,374.0,19163.0,1702.0,1206.0,507.0,4739.0,331.0,8.06,1.69,7.96
2008/08/14,41.0,43.0,40.7,43.0,14246.0,602256.0,6.9652,1.5094,4437.0,30.0,5113.0,-873.0,4270.0,18309.0,3190.0,4041.0,313.0,4991.0,568.0,8.62,1.81,7.44
2008/08/15,43.6,44.1,40.6,41.0,15086.0,636483.0,-4.6512,1.5984,5051.0,-3216.0,113.0,183.0,-2920.0,19273.0,4124.0,3157.0,530.0,4982.0,521.0,8.22,1.72,7.8
2008/08/18,41.0,41.4,38.2,38.5,17369.0,678614.0,-6.0976,1.8403,5154.0,-1572.0,59.0,225.0,-1288.0,19169.0,2443.0,2547.0,933.0,5760.0,1714.0,7.72,1.62,8.31
2008/08/19,38.0,39.3,37.1,39.3,9708.0,375774.0,2.0779,1.0286,3612.0,-188.0,455.0,-95.0,172.0,19708.0,1534.0,979.0,1450.0,4996.0,687.0,7.88,1.65,8.14
2008/08/20,39.0,41.2,38.8,40.5,19927.0,804630.0,3.0534,2.1113,5776.0,-3125.0,3514.0,-229.0,160.0,19778.0,3204.0,3096.0,851.0,5098.0,953.0,8.12,1.7,7.9
2008/08/21,40.8,41.2,39.8,40.1,13760.0,554904.0,-0.9877,1.4579,4678.0,-2225.0,3659.0,-431.0,1003.0,19744.0,2095.0,2085.0,248.0,5763.0,959.0,8.04,1.69,7.98
2008/08/22,40.6,41.2,39.9,40.5,9362.0,379332.0,0.9975,0.9919,3335.0,1588.0,-1104.0,-459.0,25.0,19187.0,1539.0,2080.0,631.0,5632.0,500.0,8.12,1.7,7.9
2008/08/25,41.0,42.5,40.05,41.9,12225.0,508282.0,3.4568,1.2953,3670.0,3694.0,3086.0,-382.0,6398.0,17155.0,1137.0,3142.0,344.0,6108.0,822.0,8.4,1.76,7.64
2008/08/26,41.2,41.4,40.35,40.9,6247.0,254432.0,-2.3866,0.6619,2218.0,-79.0,-359.0,-431.0,-869.0,17634.0,1138.0,604.0,619.0,5749.0,260.0,8.2,1.72,7.82
2008/08/27,40.7,41.75,40.5,41.2,5068.0,209564.0,0.7335,0.537,2274.0,556.0,450.0,-3.0,1003.0,17095.0,713.0,1241.0,410.0,5500.0,161.0,8.26,1.73,7.77
2008/08/28,41.25,41.6,40.8,40.9,4896.0,201290.0,-0.7282,0.5187,1576.0,-489.0,570.0,-23.0,58.0,17195.0,791.0,691.0,111.0,5583.0,194.0,8.2,1.72,7.82
2008/08/29,41.3,41.8,41.05,41.8,4158.0,172725.0,2.2005,0.4406,1619.0,442.0,-274.0,118.0,286.0,17163.0,864.0,884.0,285.0,5395.0,107.0,8.38,1.76,7.66
2008/09/01,41.45,41.6,39.6,39.6,7991.0,322957.0,-5.2632,0.8467,2673.0,485.0,-30.0,161.0,616.0,16904.0,1290.0,1541.0,410.0,5479.0,494.0,7.94,1.81,8.08
2008/09/02,39.7,40.0,38.75,38.9,5169.0,202368.0,-1.7677,0.5477,2115.0,-1890.0,17.0,33.0,-1840.0,16996.0,852.0,755.0,690.0,5440.0,651.0,7.76,1.78,8.23
2008/09/03,38.5,38.9,36.2,36.4,16746.0,617689.0,-6.4267,1.7743,4005.0,-4136.0,-1916.0,-408.0,-6459.0,16754.0,1541.0,1782.0,992.0,5206.0,759.0,7.27,1.66,8.79
2008/09/04,36.05,37.25,35.8,36.9,10275.0,375825.0,1.3736,1.0887,3344.0,-1756.0,3260.0,-33.0,1472.0,15599.0,591.0,1727.0,925.0,5317.0,1036.0,7.37,1.69,8.67
2008/09/05,36.0,36.85,34.65,35.0,15252.0,538118.0,-5.1491,1.616,4105.0,-9357.0,1746.0,-16.0,-7627.0,16525.0,1792.0,792.0,1758.0,4089.0,530.0,6.99,1.6,9.14
2008/09/08,36.4,37.3,35.8,37.25,9433.0,347104.0,6.4286,0.9995,3218.0,-3549.0,558.0,-38.0,-3029.0,16487.0,1446.0,1451.0,738.0,3558.0,207.0,7.44,1.7,8.59
2008/09/09,36.25,36.3,34.65,34.65,10271.0,359507.0,-6.9799,1.0882,2637.0,-5444.0,-473.0,6.0,-5910.0,17391.0,1564.0,637.0,264.0,3765.0,471.0,6.92,1.58,9.24
2008/09/10,34.15,35.0,33.15,34.55,10509.0,358886.0,-0.2886,1.1135,4011.0,-1928.0,1780.0,-84.0,-232.0,17467.0,869.0,766.0,669.0,3763.0,668.0,6.9,1.58,9.26
2008/09/11,34.6,35.0,32.45,32.45,12579.0,421306.0,-6.0781,1.3328,3756.0,-6450.0,1580.0,-13.0,-4883.0,17606.0,1423.0,1281.0,400.0,3626.0,263.0,6.48,1.48,9.86
2008/09/12,33.3,34.7,31.65,34.7,20763.0,699688.0,6.9337,2.1999,5650.0,-4286.0,5105.0,17.0,836.0,18104.0,2566.0,1992.0,1411.0,2999.0,785.0,6.93,1.59,9.22
2008/09/15,34.4,35.8,34.1,35.2,18245.0,639296.0,1.4409,1.9331,6207.0,-1406.0,3801.0,-94.0,2301.0,16543.0,1845.0,3369.0,428.0,3531.0,969.0,7.03,1.61,9.09
2008/09/16,34.0,34.45,32.75,33.1,14288.0,474949.0,-5.9659,1.5139,4158.0,-4152.0,1134.0,249.0,-2769.0,15560.0,1570.0,2598.0,1144.0,2930.0,541.0,6.61,1.51,9.67
2008/09/17,34.5,34.8,32.65,33.9,11437.0,387537.0,2.4169,1.2118,4216.0,-2249.0,188.0,-101.0,-2162.0,15678.0,1712.0,1519.0,418.0,3461.0,951.0,6.77,1.55,9.44
2008/09/18,33.2,33.2,31.7,31.85,9003.0,290542.0,-6.0472,0.9539,3634.0,-3180.0,-97.0,165.0,-3112.0,15653.0,1618.0,1552.0,1544.0,2162.0,246.0,6.36,1.46,10.05
2008/09/19,33.2,34.05,32.85,34.05,7046.0,238021.0,6.9074,0.7465,2288.0,1028.0,237.0,-39.0,1226.0,15245.0,1288.0,1635.0,400.0,1966.0,209.0,6.8,1.56,9.4
2008/09/22,34.05,34.05,31.7,34.0,20738.0,670145.0,-0.1468,2.1973,6601.0,-807.0,-8096.0,-143.0,-9046.0,16810.0,3814.0,2247.0,451.0,1546.0,32.0,6.79,1.55,9.41
2008/09/23,32.15,34.0,32.15,33.95,9544.0,315739.0,-0.1471,1.0112,3400.0,579.0,-2168.0,-134.0,-1723.0,16893.0,2329.0,2243.0,170.0,1383.0,7.0,6.78,1.55,9.43
2008/09/24,33.5,33.5,32.4,32.6,10210.0,335019.0,-3.9764,1.0818,3850.0,-3513.0,-2898.0,-28.0,-6439.0,18800.0,3417.0,1501.0,235.0,1147.0,0.0,6.51,1.49,9.82
2008/09/25,31.7,31.9,30.35,30.4,18829.0,580433.0,-6.7485,1.995,6453.0,-745.0,-12229.0,89.0,-12885.0,20701.0,4121.0,2216.0,70.0,1082.0,5.0,6.07,1.39,10.53
2008/09/26,30.0,30.1,28.3,28.3,18456.0,525642.0,-6.9079,1.9555,5631.0,-381.0,-6768.0,-95.0,-7244.0,22546.0,3940.0,2048.0,228.0,853.0,0.0,5.65,1.29,11.31
2008/09/30,26.35,26.35,26.35,26.35,4097.0,107971.0,-6.8905,0.4341,806.0,1340.0,-1159.0,0.0,181.0,21741.0,161.0,825.0,38.0,815.0,0.0,5.26,1.2,12.14
2008/10/01,26.35,26.7,24.9,25.5,20688.0,528341.0,-3.2258,2.192,5571.0,-6068.0,-2544.0,-61.0,-8673.0,24248.0,4845.0,2090.0,86.0,729.0,0.0,5.09,1.17,12.55
2008/10/02,24.6,25.3,24.4,24.45,12173.0,300959.0,-4.1176,1.2898,3891.0,-2953.0,644.0,-24.0,-2333.0,24970.0,2840.0,1995.0,57.0,672.0,0.0,4.88,1.12,13.09
2008/10/03,23.75,24.1,23.0,24.1,9905.0,231898.0,-1.4315,1.0495,3428.0,-1510.0,-314.0,-9.0,-1833.0,25133.0,2695.0,2464.0,5.0,667.0,0.0,4.81,1.1,13.28
2008/10/06,23.3,23.45,22.45,22.45,9866.0,225090.0,-6.8465,1.0453,3376.0,-3888.0,249.0,-1.0,-3640.0,25167.0,1965.0,1880.0,3.0,664.0,0.0,4.48,1.03,14.25
2008/10/07,21.0,23.85,21.0,23.75,16258.0,366150.0,5.7906,1.7226,5174.0,-2382.0,-637.0,-114.0,-3133.0,25761.0,5047.0,4331.0,6.0,658.0,0.0,4.74,1.09,13.47
2008/10/08,22.9,23.4,22.1,22.1,9737.0,220073.0,-6.9474,1.0317,3316.0,-3004.0,-469.0,3.0,-3470.0,25669.0,2566.0,2420.0,0.0,658.0,0.0,4.41,1.01,14.48
2008/10/09,21.55,22.35,20.65,20.65,18395.0,394232.0,-6.5611,1.949,4032.0,-257.0,-3098.0,0.0,-3355.0,23962.0,2262.0,3857.0,0.0,658.0,0.0,4.12,0.94,15.5
2008/10/13,19.95,21.0,19.95,20.45,11821.0,241492.0,-0.9685,1.2525,2945.0,-2128.0,-115.0,8.0,-2235.0,22921.0,1392.0,2371.0,0.0,658.0,0.0,4.08,0.94,15.65
2008/10/14,21.85,21.85,21.6,21.85,15556.0,339665.0,6.846,1.6482,3139.0,-3393.0,-290.0,400.0,-3283.0,25591.0,4995.0,2279.0,8.0,650.0,0.0,4.36,1.0,14.65
2008/10/15,21.5,22.2,21.25,22.2,10274.0,222953.0,1.6018,1.0886,3276.0,-4217.0,1301.0,139.0,-2777.0,25695.0,2169.0,1991.0,2.0,648.0,0.0,4.43,1.02,14.41
2008/10/16,21.45,21.6,21.45,21.45,5877.0,126109.0,-3.3784,0.6227,1626.0,-1675.0,0.0,93.0,-1582.0,25643.0,1674.0,1722.0,117.0,531.0,0.0,4.28,0.98,14.92
2008/10/17,21.55,21.65,20.7,20.7,7373.0,154526.0,-3.4965,0.7812,2051.0,-877.0,-1020.0,9.0,-1888.0,25002.0,1319.0,1935.0,5.0,526.0,0.0,4.13,0.95,15.46
2008/10/20,20.0,20.5,20.0,20.5,9595.0,192356.0,-0.9662,1.0166,1425.0,-2295.0,-800.0,73.0,-3022.0,24686.0,989.0,1225.0,66.0,460.0,0.0,4.09,0.94,15.61
2008/10/21,20.7,20.8,19.8,19.85,15106.0,303634.0,-3.1707,1.6005,4465.0,-987.0,-1071.0,-1.0,-2059.0,26030.0,3168.0,1820.0,70.0,390.0,0.0,3.96,0.91,16.12
2008/10/22,19.2,20.0,19.2,19.9,14813.0,287819.0,0.2519,1.5695,3027.0,-399.0,-1130.0,24.0,-1505.0,24374.0,948.0,2561.0,1.0,389.0,0.0,3.97,0.91,16.08
2008/10/23,19.25,19.4,19.25,19.25,3246.0,62508.0,-3.2663,0.3439,824.0,80.0,-9.0,-1.0,70.0,24287.0,839.0,569.0,0.0,389.0,0.0,3.84,0.88,16.62
2008/10/24,18.6,19.0,18.6,18.6,4114.0,76744.0,-3.3766,0.4359,1093.0,-360.0,-9.0,71.0,-298.0,23617.0,542.0,1092.0,0.0,389.0,0.0,3.71,0.85,17.2
2008/10/27,17.3,17.5,17.3,17.3,4380.0,75812.0,-6.9892,0.4641,1098.0,-1495.0,-102.0,121.0,-1476.0,23157.0,866.0,1106.0,1.0,388.0,0.0,3.45,0.79,18.5
2008/10/28,16.1,18.5,16.1,18.5,14290.0,242390.0,6.9364,1.5141,3783.0,-1125.0,-468.0,-14.0,-1607.0,20972.0,2028.0,3770.0,0.0,388.0,0.0,3.69,0.85,17.3
2008/10/29,19.6,19.6,18.25,19.0,9103.0,171687.0,2.7027,0.9645,3114.0,-499.0,-601.0,60.0,-1040.0,20011.0,1132.0,2074.0,30.0,358.0,0.0,3.79,0.87,16.84
2008/10/30,18.8,20.3,18.8,20.3,7923.0,157973.0,6.8421,0.8395,2813.0,1371.0,3.0,49.0,1423.0,20057.0,2047.0,1986.0,2.0,356.0,0.0,4.05,0.9,15.76
2008/10/31,20.3,21.7,19.5,21.5,12268.0,258599.0,5.9113,1.2998,4377.0,-574.0,0.0,-42.0,-616.0,18538.0,2402.0,3879.0,2.0,354.0,0.0,4.35,0.95,14.88
2008/11/03,21.4,22.55,21.0,22.5,11394.0,249823.0,4.6512,1.2072,3765.0,-142.0,300.0,341.0,499.0,17923.0,2098.0,2696.0,8.0,346.0,0.0,4.55,0.99,14.22
2008/11/04,22.2,22.4,21.1,22.3,10892.0,237015.0,-0.8889,1.154,3315.0,543.0,-1565.0,14.0,-1008.0,16710.0,1294.0,2489.0,0.0,346.0,0.0,4.51,0.98,14.35
2008/11/05,22.3,23.85,21.7,23.7,13701.0,314534.0,6.278,1.4517,4183.0,523.0,0.0,-599.0,-76.0,15996.0,2459.0,3173.0,3.0,343.0,0.0,4.8,1.04,13.5
2008/11/06,22.35,22.35,22.05,22.05,4894.0,108286.0,-6.962,0.5185,1592.0,-282.0,-242.0,15.0,-509.0,16399.0,962.0,556.0,0.0,343.0,0.0,4.46,0.97,14.51
2008/11/07,20.55,23.2,20.55,22.9,8808.0,194150.0,3.8549,0.9332,3220.0,-639.0,43.0,-151.0,-747.0,15829.0,1366.0,1932.0,0.0,343.0,0.0,4.64,1.01,13.97
2008/11/10,23.1,24.5,22.6,24.5,13283.0,321134.0,6.9869,1.4074,3393.0,3470.0,2342.0,-196.0,5616.0,15647.0,2728.0,2890.0,0.0,343.0,0.0,4.96,1.08,13.06
2008/11/11,24.4,25.8,24.4,24.6,26282.0,657173.0,0.4082,2.7847,5470.0,749.0,1458.0,-119.0,2088.0,16242.0,5207.0,4612.0,1.0,342.0,0.0,4.98,1.08,13.01
2008/11/12,24.3,24.5,22.9,23.2,12933.0,301301.0,-5.6911,1.3703,3928.0,-2082.0,2340.0,-7.0,251.0,15290.0,2408.0,3356.0,0.0,342.0,0.0,4.7,1.02,13.79
2008/11/13,21.7,22.4,21.7,22.35,5920.0,129877.0,-3.6638,0.6272,2090.0,-1880.0,583.0,-179.0,-1476.0,15384.0,1293.0,1188.0,0.0,342.0,0.0,4.52,0.99,14.32
2008/11/14,23.9,23.9,23.6,23.9,9518.0,227426.0,6.9351,1.0085,1924.0,-2508.0,2197.0,-6.0,-317.0,15683.0,2031.0,1729.0,0.0,342.0,0.0,4.84,1.05,13.39
2008/11/17,24.2,25.55,24.1,25.55,18113.0,453949.0,6.9038,1.9191,4212.0,-328.0,5995.0,251.0,5918.0,16239.0,3702.0,3144.0,1.0,341.0,0.0,5.17,1.13,12.52
2008/11/18,25.95,26.5,24.1,24.9,14721.0,374049.0,-2.544,1.5597,4856.0,-731.0,1773.0,51.0,1093.0,16761.0,4367.0,3844.0,215.0,126.0,0.0,5.04,1.1,12.85
2008/11/19,24.5,24.5,23.2,23.2,4131.0,96950.0,-6.8273,0.4377,1468.0,106.0,0.0,-10.0,96.0,15963.0,689.0,1446.0,0.0,126.0,0.0,4.7,1.02,13.79
2008/11/20,21.6,22.25,21.6,22.0,9162.0,199584.0,-5.1724,0.9707,3561.0,-750.0,-2930.0,109.0,-3571.0,15813.0,1971.0,2108.0,0.0,126.0,0.0,4.45,0.97,14.55
2008/11/21,20.8,21.9,20.5,21.85,12531.0,260688.0,-0.6818,1.3277,4438.0,81.0,-5818.0,277.0,-5460.0,15792.0,2024.0,2027.0,0.0,126.0,0.0,4.42,0.96,14.65
2008/11/24,21.05,23.05,20.8,22.7,12645.0,280451.0,3.8902,1.3398,4126.0,250.0,4056.0,-252.0,4054.0,15989.0,2509.0,2311.0,0.0,126.0,0.0,4.6,1.0,14.1
2008/11/25,23.4,23.5,22.0,22.55,7606.0,171889.0,-0.6608,0.8059,2821.0,-251.0,192.0,14.0,-45.0,16032.0,2010.0,1962.0,0.0,126.0,0.0,4.56,0.99,14.19
2008/11/26,21.8,22.55,21.7,22.3,4858.0,107974.0,-1.1086,0.5147,2045.0,436.0,763.0,155.0,1354.0,15735.0,813.0,1060.0,1.0,125.0,0.0,4.51,0.98,14.35
2008/11/27,22.5,23.4,22.3,22.5,12870.0,292891.0,0.8969,1.3636,4072.0,-326.0,-5254.0,53.0,-5527.0,18505.0,4746.0,1974.0,0.0,125.0,0.0,4.55,0.99,14.22
2008/11/28,20.95,21.7,20.95,21.05,17226.0,363269.0,-6.4444,1.8252,5181.0,780.0,-6084.0,-92.0,-5396.0,20228.0,3840.0,2095.0,0.0,125.0,0.0,4.26,0.93,15.2
2008/12/01,20.8,21.45,20.65,21.1,9558.0,202069.0,0.2375,1.0127,3321.0,1266.0,-2803.0,61.0,-1476.0,20735.0,2188.0,1681.0,1.0,687.0,563.0,4.27,0.93,15.17
2008/12/02,20.1,20.45,19.65,19.9,9987.0,199275.0,-5.6872,1.0582,3821.0,-1067.0,-4250.0,4.0,-5313.0,20815.0,1596.0,1511.0,122.0,565.0,0.0,4.03,0.88,16.08
2008/12/03,20.0,20.15,19.05,19.1,11691.0,227725.0,-4.0201,1.2387,4320.0,-459.0,-4582.0,-80.0,-5121.0,21508.0,2380.0,1674.0,131.0,649.0,215.0,3.87,0.84,16.75
2008/12/04,19.4,19.4,17.8,18.15,13651.0,251364.0,-4.9738,1.4464,4887.0,-3885.0,-3915.0,-17.0,-7817.0,23250.0,3269.0,1523.0,109.0,629.0,89.0,3.67,0.8,17.63
2008/12/05,18.0,18.0,17.3,17.75,10500.0,185209.0,-2.2039,1.1125,3220.0,415.0,-4688.0,94.0,-4179.0,24099.0,2024.0,1159.0,55.0,574.0,0.0,3.59,0.78,18.03
2008/12/08,17.35,18.95,17.35,18.95,18483.0,340515.0,6.7606,1.9583,5987.0,4775.0,-3389.0,44.0,1430.0,23452.0,2998.0,3639.0,101.0,980.0,507.0,3.84,0.84,16.89
2008/12/09,19.6,19.9,19.3,19.65,17441.0,341991.0,3.6939,1.8479,5572.0,1273.0,497.0,122.0,1892.0,23376.0,4170.0,4246.0,194.0,1301.0,515.0,3.98,0.87,16.28
2008/12/10,19.7,20.95,19.5,20.95,20749.0,422902.0,6.6158,2.1984,6391.0,858.0,235.0,71.0,1164.0,23928.0,3972.0,3415.0,285.0,1207.0,191.0,4.24,0.92,15.27
2008/12/11,20.95,21.1,20.1,20.75,15099.0,312153.0,-0.9547,1.5998,4998.0,-2510.0,159.0,22.0,-2329.0,24167.0,3276.0,3035.0,124.0,1220.0,139.0,4.2,0.91,15.42
2008/12/12,20.1,21.3,19.65,20.7,22088.0,454800.0,-0.241,2.3403,5995.0,-1269.0,95.0,24.0,-1150.0,22753.0,4030.0,5425.0,97.0,1908.0,785.0,4.19,0.91,15.46
2008/12/15,21.3,21.5,20.65,20.8,10266.0,216498.0,0.4831,1.0877,3310.0,218.0,15.0,-5.0,228.0,23211.0,3190.0,2729.0,185.0,2070.0,352.0,4.21,0.92,15.38
2008/12/16,20.8,21.35,20.2,21.0,12357.0,258518.0,0.9615,1.3093,3274.0,1435.0,5010.0,-185.0,6260.0,21730.0,955.0,2427.0,188.0,2140.0,258.0,4.25,0.93,15.24
2008/12/17,21.9,22.35,21.6,21.75,18173.0,399924.0,3.5714,1.9255,5542.0,320.0,228.0,-4.0,544.0,22585.0,4904.0,4045.0,140.0,2263.0,268.0,4.4,0.96,14.71
2008/12/18,22.1,22.5,21.85,22.2,13689.0,304192.0,2.069,1.4504,3941.0,-162.0,1917.0,-274.0,1481.0,23074.0,3008.0,2514.0,106.0,2339.0,182.0,4.49,0.98,14.41
2008/12/19,21.5,21.85,21.1,21.3,9442.0,202339.0,-4.0541,1.0004,3289.0,977.0,-327.0,-116.0,534.0,22581.0,2074.0,2566.0,292.0,2047.0,0.0,4.31,0.94,15.02
2008/12/22,21.65,21.8,20.15,20.15,13100.0,272993.0,-5.3991,1.388,3967.0,-1059.0,-1837.0,-20.0,-2916.0,22881.0,2687.0,2382.0,434.0,1745.0,132.0,4.08,0.89,15.88
2008/12/23,20.0,20.15,19.4,19.55,5009.0,98467.0,-2.9777,0.5307,1975.0,-474.0,195.0,-114.0,-393.0,22333.0,819.0,1365.0,223.0,1522.0,0.0,3.96,0.86,16.37
2008/12/24,19.0,20.2,19.0,20.0,5599.0,110591.0,2.3018,0.5932,2207.0,-314.0,100.0,24.0,-190.0,22074.0,866.0,1125.0,177.0,1852.0,507.0,4.05,0.88,16.0
2008/12/25,20.5,20.5,19.8,20.15,4595.0,92929.0,0.75,0.4869,1693.0,-381.0,-517.0,-23.0,-921.0,22707.0,1259.0,582.0,63.0,2063.0,274.0,4.08,0.89,15.88
2008/12/26,20.05,20.35,19.9,20.15,2799.0,56359.0,0.0,0.2966,1108.0,89.0,330.0,-2.0,417.0,22098.0,453.0,1048.0,48.0,2068.0,53.0,4.08,0.89,15.88
2008/12/29,20.0,20.3,20.0,20.05,2445.0,49297.0,-0.4963,0.2591,971.0,-72.0,-616.0,0.0,-688.0,22273.0,552.0,376.0,154.0,2080.0,167.0,4.06,0.88,15.96
2008/12/30,20.15,21.1,20.15,21.0,7185.0,149163.0,4.7382,0.7613,2839.0,625.0,-123.0,70.0,572.0,21812.0,1360.0,1700.0,244.0,1925.0,89.0,4.25,0.93,15.24
2008/12/31,21.3,21.5,20.8,21.2,7364.0,156135.0,0.9524,0.8427,2559.0,-354.0,300.0,740.0,686.0,21544.0,1463.0,1712.0,60.0,2202.0,337.0,4.29,0.93,15.09
2009/01/05,22.2,22.6,21.9,22.3,15156.0,337330.0,5.1887,1.7345,4574.0,255.0,-950.0,808.0,113.0,23298.0,4400.0,2608.0,113.0,2358.0,277.0,4.51,0.98,14.35
2009/01/06,22.6,23.5,22.25,22.65,25681.0,590762.0,1.5695,2.939,7228.0,-1011.0,-1086.0,-862.0,-2959.0,23807.0,5253.0,4744.0,119.0,2449.0,210.0,4.59,1.0,14.13
2009/01/07,22.4,23.15,21.9,22.6,17165.0,389112.0,-0.2208,1.9644,5026.0,649.0,3548.0,-387.0,3810.0,23365.0,3098.0,3498.0,131.0,2525.0,209.0,4.57,1.0,14.16
