年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/03/30,41.3,41.3,40.65,40.7,1150.0,47043.0,-0.7317,0.458,444.0,7.0,-4.0,-2.0,1.0,28262.0,368.0,490.0,1.0,291.0,2.0,11.7,2.2,3.71
2011/03/31,41.3,41.3,40.75,40.95,870.0,35665.0,0.6143,0.3465,403.0,-7.0,10.0,-4.0,-1.0,28037.0,138.0,349.0,6.0,287.0,2.0,11.77,2.21,3.69
2011/04/01,43.7,43.8,42.9,43.25,6788.0,294207.0,5.6166,2.7036,3006.0,228.0,0.0,128.0,356.0,28062.0,1805.0,1743.0,30.0,289.0,34.0,12.43,2.34,3.49
2011/04/06,43.95,44.2,43.5,43.55,3793.0,165959.0,0.6936,1.5107,1829.0,42.0,0.0,-11.0,31.0,27913.0,1032.0,1181.0,16.0,281.0,8.0,12.51,2.35,3.47
2011/04/07,43.8,43.85,43.3,43.4,1868.0,81232.0,-0.3444,0.744,925.0,5.0,0.0,104.0,109.0,27510.0,359.0,736.0,10.0,273.0,2.0,12.47,2.34,3.48
2011/04/08,43.5,43.75,43.1,43.1,1947.0,84585.0,-0.6912,0.7755,944.0,34.0,0.0,0.0,34.0,27415.0,336.0,430.0,30.0,243.0,0.0,12.39,2.33,3.5
2011/04/11,43.2,43.3,42.45,42.5,1983.0,84691.0,-1.3921,0.7898,875.0,92.0,0.0,-148.0,-56.0,27320.0,421.0,516.0,15.0,228.0,0.0,12.21,2.29,9.41
2011/04/12,43.0,43.5,42.8,43.2,2587.0,111745.0,1.6471,1.0304,1393.0,13.0,-1.0,-55.0,-43.0,27265.0,592.0,637.0,29.0,206.0,7.0,12.41,2.33,9.26
2011/04/13,43.3,43.35,42.8,43.2,1310.0,56513.0,0.0,0.5218,636.0,-10.0,-75.0,-166.0,-251.0,27226.0,310.0,333.0,122.0,84.0,0.0,12.41,2.33,9.26
2011/04/14,43.2,43.8,43.2,43.8,1580.0,68745.0,1.3889,0.6293,866.0,53.0,-48.0,79.0,84.0,27213.0,394.0,407.0,48.0,36.0,0.0,12.59,2.37,9.13
2011/04/15,44.0,44.0,43.4,43.4,1588.0,69346.0,-0.9132,0.6325,694.0,-6.0,0.0,-49.0,-55.0,27059.0,414.0,565.0,33.0,0.0,0.0,12.47,2.34,9.22
2011/04/18,43.5,43.6,43.15,43.25,883.0,38278.0,-0.3456,0.3517,427.0,-9.0,-11.0,-102.0,-122.0,26750.0,0.0,307.0,0.0,0.0,0.0,12.43,2.34,9.25
2011/04/19,43.0,43.0,42.8,43.0,1004.0,43070.0,-0.578,0.3999,481.0,15.0,1.0,-38.0,-22.0,26501.0,0.0,247.0,0.0,0.0,0.0,12.36,2.32,9.3
2011/04/20,43.15,43.45,43.0,43.1,1202.0,51875.0,0.2326,0.4787,612.0,48.0,-204.0,-3.0,-159.0,26272.0,0.0,229.0,0.0,0.0,0.0,12.39,2.33,9.28
2011/04/21,43.45,44.8,43.4,44.0,5478.0,242694.0,2.0882,2.1818,2623.0,294.0,0.0,51.0,345.0,27040.0,1774.0,1005.0,0.0,6.0,6.0,12.64,2.38,9.09
2011/04/22,44.5,44.55,43.6,43.65,2566.0,112811.0,-0.7955,1.022,1173.0,86.0,-40.0,33.0,79.0,27182.0,753.0,611.0,1.0,5.0,0.0,12.54,2.36,9.16
2011/04/25,43.9,43.95,43.6,43.7,931.0,40766.0,0.1145,0.3708,540.0,26.0,-1.0,-2.0,23.0,27027.0,158.0,310.0,3.0,26.0,24.0,12.56,2.36,9.15
2011/04/26,43.7,44.1,43.6,43.75,1259.0,55265.0,0.1144,0.5014,608.0,61.0,-1.0,88.0,148.0,26763.0,245.0,509.0,23.0,4.0,1.0,12.57,2.36,9.14
2011/04/27,44.3,44.4,43.85,43.9,1483.0,65305.0,0.3429,0.5907,721.0,7.0,28.0,194.0,229.0,26795.0,441.0,409.0,0.0,4.0,0.0,12.61,2.13,9.11
2011/04/28,44.0,44.4,43.8,43.8,1954.0,86219.0,-0.2278,0.7783,1027.0,58.0,0.0,248.0,306.0,26455.0,399.0,739.0,0.0,6.0,2.0,9.24,2.12,9.13
2011/04/29,43.85,44.4,43.5,43.65,2745.0,120767.0,-0.3425,1.0933,1217.0,-87.0,0.0,404.0,317.0,26169.0,542.0,827.0,2.0,12.0,9.0,9.21,2.03,9.16
2011/05/03,43.65,43.65,42.35,42.6,2717.0,116129.0,-2.4055,1.0822,1265.0,54.0,0.0,-318.0,-264.0,25460.0,323.0,1032.0,4.0,8.0,0.0,9.04,1.99,9.39
2011/05/04,42.5,43.2,42.3,42.8,1023.0,43704.0,0.4695,0.4075,612.0,-74.0,0.0,-57.0,-131.0,25400.0,220.0,280.0,0.0,65.0,57.0,9.09,2.0,9.35
2011/05/05,42.8,43.35,42.8,42.85,1000.0,43010.0,0.1168,0.3983,567.0,17.0,0.0,-19.0,-2.0,25121.0,144.0,383.0,1.0,70.0,6.0,9.1,2.0,9.33
2011/05/06,42.8,43.25,42.8,43.25,1163.0,50105.0,0.9335,0.4632,578.0,33.0,0.0,-7.0,26.0,24968.0,156.0,309.0,1.0,76.0,7.0,9.18,2.02,9.25
2011/05/09,43.5,43.85,43.35,43.45,1707.0,74446.0,0.4624,0.6799,805.0,62.0,0.0,58.0,120.0,24661.0,316.0,621.0,0.0,77.0,1.0,9.23,2.03,9.21
2011/05/10,43.85,44.15,43.6,44.0,1924.0,84484.0,1.2658,0.7663,996.0,14.0,0.0,-81.0,-67.0,24958.0,618.0,321.0,11.0,68.0,2.0,9.34,2.05,9.09
2011/05/11,44.3,44.3,43.55,43.55,1423.0,62455.0,-1.0227,0.5668,757.0,-48.0,0.0,3.0,-45.0,24899.0,358.0,417.0,1.0,67.0,0.0,9.25,2.03,9.18
2011/05/12,43.5,43.9,43.35,43.6,650.0,28397.0,0.1148,0.2589,353.0,-3.0,1.0,-16.0,-18.0,24844.0,134.0,189.0,7.0,60.0,0.0,9.26,2.03,9.17
2011/05/13,43.75,44.3,43.7,43.9,2037.0,89751.0,0.6881,0.8113,923.0,28.0,-36.0,12.0,4.0,24883.0,448.0,407.0,0.0,64.0,4.0,9.32,2.05,9.11
2011/05/16,43.9,43.9,43.3,43.4,961.0,41838.0,-1.139,0.3828,487.0,19.0,0.0,-27.0,-8.0,24689.0,161.0,355.0,2.0,63.0,1.0,9.21,2.02,9.22
2011/05/17,43.25,43.5,43.05,43.05,1046.0,45199.0,-0.8065,0.4166,449.0,-35.0,120.0,-270.0,-185.0,24507.0,99.0,271.0,1.0,63.0,1.0,9.14,2.01,9.29
2011/05/18,43.1,43.45,43.1,43.3,528.0,22834.0,0.5807,0.2103,271.0,66.0,0.0,-79.0,-13.0,24474.0,90.0,122.0,0.0,63.0,1.0,9.19,2.02,9.24
2011/05/19,43.6,43.65,43.0,43.0,849.0,36765.0,-0.6928,0.3382,415.0,-56.0,0.0,-47.0,-103.0,24476.0,294.0,290.0,1.0,69.0,7.0,9.13,2.0,9.3
2011/05/20,43.0,43.4,42.4,42.5,1084.0,46369.0,-1.1628,0.4317,568.0,-15.0,0.0,-57.0,-72.0,24132.0,102.0,442.0,1.0,74.0,6.0,9.02,1.98,9.41
2011/05/23,42.45,42.5,42.05,42.15,915.0,38595.0,-0.8235,0.3644,443.0,-75.0,0.0,-11.0,-86.0,23988.0,87.0,231.0,50.0,32.0,8.0,8.95,1.97,9.49
2011/05/24,41.85,42.1,41.5,42.05,1098.0,45900.0,-0.2372,0.4373,529.0,-44.0,0.0,-17.0,-61.0,23614.0,136.0,410.0,5.0,27.0,0.0,8.93,1.96,9.51
2011/05/25,42.0,42.0,41.6,41.85,495.0,20720.0,-0.4756,0.1972,287.0,-19.0,0.0,-6.0,-25.0,23531.0,89.0,172.0,1.0,26.0,0.0,8.89,1.95,9.56
2011/05/26,41.9,42.3,41.9,42.2,532.0,22394.0,0.8363,0.2119,313.0,46.0,0.0,8.0,54.0,23467.0,103.0,167.0,0.0,44.0,18.0,8.96,1.97,9.48
2011/05/27,42.3,42.65,42.2,42.5,737.0,31309.0,0.7109,0.2935,401.0,112.0,0.0,-6.0,106.0,23371.0,163.0,259.0,1.0,43.0,0.0,9.02,1.98,9.41
2011/05/30,42.5,43.0,42.35,42.7,642.0,27452.0,0.4706,0.2557,362.0,-1.0,0.0,-26.0,-27.0,23361.0,146.0,153.0,1.0,43.0,1.0,9.07,1.99,9.37
2011/05/31,42.7,43.2,42.7,43.2,863.0,37126.0,1.171,0.3437,414.0,125.0,0.0,3.0,128.0,23463.0,224.0,111.0,0.0,43.0,0.0,9.17,2.01,9.26
2011/06/01,43.25,43.4,43.0,43.0,804.0,34718.0,-0.463,0.3202,443.0,53.0,0.0,-2.0,51.0,23384.0,199.0,273.0,1.0,44.0,2.0,9.13,2.0,9.3
2011/06/02,42.6,43.2,42.5,43.1,641.0,27584.0,0.2326,0.2553,345.0,74.0,0.0,1.0,75.0,23290.0,133.0,225.0,0.0,48.0,4.0,9.15,2.01,9.28
2011/06/03,43.1,43.2,42.9,43.05,669.0,28803.0,-0.116,0.2665,365.0,18.0,0.0,-52.0,-34.0,23325.0,178.0,143.0,18.0,30.0,0.0,9.14,2.01,9.29
2011/06/07,43.1,43.75,43.0,43.75,1470.0,64007.0,1.626,0.5855,952.0,-38.0,0.0,-149.0,-187.0,23319.0,293.0,298.0,1.0,29.0,1.0,9.29,2.04,9.14
2011/06/08,43.95,44.2,43.7,43.75,1610.0,70781.0,0.0,0.6413,843.0,24.0,0.0,-79.0,-55.0,23374.0,392.0,337.0,12.0,21.0,4.0,9.29,2.04,9.14
2011/06/09,43.85,43.95,43.65,43.65,876.0,38352.0,-0.2286,0.3489,480.0,-4.0,0.0,-70.0,-74.0,23212.0,159.0,321.0,3.0,18.0,0.0,9.27,2.03,9.16
2011/06/10,43.65,43.75,43.0,43.1,1447.0,62715.0,-1.26,0.5763,966.0,-95.0,0.0,-598.0,-693.0,23179.0,188.0,220.0,1.0,17.0,0.0,9.15,2.01,9.28
2011/06/13,42.85,43.0,42.55,42.6,1003.0,42867.0,-1.1601,0.3995,623.0,-85.0,0.0,-253.0,-338.0,22954.0,119.0,344.0,1.0,16.0,0.0,9.04,1.99,9.39
2011/06/14,42.6,43.1,42.6,43.1,949.0,40670.0,1.1737,0.378,693.0,43.0,1.0,-335.0,-291.0,23055.0,210.0,109.0,1.0,15.0,0.0,9.15,2.01,9.28
2011/06/15,43.4,43.4,42.8,42.85,928.0,39946.0,-0.58,0.3696,646.0,108.0,-12.0,-259.0,-163.0,23111.0,172.0,116.0,0.0,15.0,0.0,9.1,2.0,9.33
2011/06/16,42.8,42.8,42.25,42.25,1322.0,56209.0,-1.4002,0.5265,778.0,145.0,0.0,-463.0,-318.0,22987.0,108.0,232.0,2.0,13.0,0.0,8.97,1.97,9.47
2011/06/17,42.35,42.5,42.0,42.1,1184.0,49909.0,-0.355,0.4716,861.0,26.0,2.0,-541.0,-513.0,22955.0,123.0,155.0,0.0,16.0,3.0,8.94,1.96,9.5
2011/06/20,42.1,42.5,41.4,41.45,1506.0,62909.0,-1.5439,0.5998,1008.0,-187.0,0.0,-414.0,-601.0,22929.0,225.0,251.0,0.0,28.0,12.0,8.8,1.93,9.65
2011/06/21,41.6,41.95,40.5,41.25,1721.0,70918.0,-0.4825,0.6855,1330.0,70.0,1.0,-913.0,-842.0,23071.0,309.0,166.0,0.0,46.0,18.0,8.76,1.92,9.7
2011/06/22,41.5,42.2,41.35,41.9,761.0,31807.0,1.5758,0.3031,394.0,-61.0,1.0,69.0,9.0,22989.0,89.0,167.0,2.0,48.0,4.0,8.9,1.95,9.55
2011/06/23,41.9,41.9,41.45,41.6,430.0,17898.0,-0.716,0.1713,252.0,28.0,0.0,-11.0,17.0,22998.0,74.0,65.0,0.0,48.0,0.0,8.83,1.94,9.62
2011/06/24,41.5,41.6,41.2,41.6,492.0,20354.0,0.0,0.196,285.0,62.0,0.0,-8.0,54.0,23015.0,113.0,96.0,2.0,46.0,0.0,8.83,1.94,9.62
2011/06/27,41.3,42.0,41.2,41.95,397.0,16593.0,0.8413,0.1581,235.0,14.0,0.0,12.0,26.0,23042.0,87.0,60.0,1.0,46.0,1.0,8.91,1.96,9.54
2011/06/28,42.1,42.3,41.8,41.95,453.0,19064.0,0.0,0.1804,230.0,0.0,46.0,7.0,53.0,23018.0,59.0,82.0,9.0,39.0,2.0,8.91,1.96,9.54
2011/06/29,42.1,42.3,42.05,42.15,416.0,17559.0,0.4768,0.1657,249.0,10.0,2.0,6.0,18.0,22963.0,37.0,51.0,0.0,40.0,1.0,8.95,1.97,9.49
2011/06/30,42.2,42.35,42.0,42.25,405.0,17088.0,0.2372,0.1613,212.0,22.0,0.0,-3.0,19.0,22928.0,46.0,79.0,0.0,41.0,1.0,8.97,1.97,9.47
2011/07/01,42.4,43.35,42.15,43.35,2326.0,100003.0,2.6036,0.9264,1112.0,60.0,1.0,47.0,108.0,23017.0,472.0,383.0,18.0,47.0,24.0,9.2,2.02,9.23
2011/07/04,43.55,44.1,43.4,43.5,1900.0,83156.0,0.346,0.7568,909.0,-78.0,0.0,19.0,-59.0,22856.0,416.0,567.0,1.0,49.0,3.0,9.24,2.03,9.2
2011/07/05,43.6,43.8,43.25,43.3,773.0,33631.0,-0.4598,0.3079,435.0,-44.0,-1.0,-20.0,-65.0,22900.0,147.0,103.0,9.0,40.0,0.0,9.19,2.02,9.24
2011/07/06,43.3,43.6,43.05,43.45,895.0,38855.0,0.3464,0.3565,443.0,5.0,26.0,5.0,36.0,22949.0,212.0,142.0,4.0,36.0,0.0,9.23,2.03,9.21
2011/07/07,43.4,43.6,43.4,43.5,907.0,39469.0,0.1151,0.3613,421.0,23.0,0.0,4.0,27.0,23046.0,246.0,142.0,1.0,35.0,0.0,9.24,2.03,9.2
2011/07/08,43.7,43.7,43.4,43.45,823.0,35850.0,-0.1149,0.3278,409.0,-35.0,0.0,2.0,-33.0,23163.0,267.0,150.0,16.0,19.0,0.0,9.23,2.03,9.14
2011/07/11,43.4,43.4,42.55,42.7,1570.0,67184.0,-1.7261,0.6253,694.0,-79.0,0.0,-35.0,-114.0,23135.0,329.0,352.0,19.0,0.0,0.0,9.07,1.99,9.3
2011/07/12,42.3,42.3,41.3,41.55,2147.0,89376.0,-2.6932,0.8551,980.0,-220.0,0.0,6.0,-214.0,22326.0,0.0,806.0,0.0,0.0,0.0,8.82,1.94,9.55
2011/07/13,41.45,42.4,41.4,42.1,1857.0,77967.0,1.3237,0.7396,789.0,-39.0,1.0,43.0,5.0,22142.0,0.0,184.0,0.0,0.0,0.0,8.94,1.96,9.43
2011/07/14,42.5,42.5,41.3,41.5,4965.0,206580.0,-1.4252,1.9775,1497.0,-120.0,-27.0,1279.0,1132.0,21078.0,0.0,1062.0,0.0,0.0,0.0,8.81,1.93,9.57
2011/07/15,37.4,37.65,36.1,37.2,3403.0,126684.0,-0.7892,1.3554,1262.0,-42.0,0.0,-1103.0,-1145.0,21255.0,354.0,177.0,0.0,35.0,35.0,7.9,1.73,10.67
2011/07/18,37.05,37.05,35.4,35.4,1722.0,62280.0,-4.8387,0.6859,867.0,39.0,2.0,-8.0,33.0,21314.0,309.0,249.0,8.0,27.0,0.0,7.52,1.65,11.21
2011/07/19,35.0,35.0,34.0,34.3,1977.0,67975.0,-3.1073,0.7874,959.0,29.0,1.0,-25.0,5.0,21506.0,538.0,316.0,4.0,23.0,0.0,7.28,1.6,11.57
2011/07/20,34.3,34.95,34.3,34.75,1296.0,44993.0,1.312,0.5162,561.0,132.0,-71.0,-84.0,-23.0,21477.0,332.0,351.0,10.0,58.0,45.0,7.38,1.62,11.42
2011/07/21,34.85,35.05,34.6,34.6,520.0,18149.0,-0.4317,0.2071,336.0,0.0,-35.0,-7.0,-42.0,21377.0,82.0,80.0,12.0,54.0,8.0,7.35,1.61,11.47
2011/07/22,34.75,34.95,34.65,34.7,670.0,23316.0,0.289,0.2669,364.0,67.0,0.0,1.0,68.0,21426.0,185.0,135.0,5.0,54.0,5.0,7.37,1.62,11.44
2011/07/25,34.7,35.0,34.4,34.4,631.0,21847.0,-0.8646,0.2513,302.0,-102.0,-1.0,-5.0,-108.0,21385.0,132.0,172.0,2.0,68.0,16.0,7.3,1.6,11.54
2011/07/26,34.4,34.5,34.1,34.2,729.0,25000.0,-0.5814,0.2904,372.0,129.0,0.0,-9.0,120.0,21273.0,172.0,102.0,11.0,78.0,21.0,7.26,1.59,11.61
2011/07/27,34.2,34.5,34.0,34.3,890.0,30529.0,0.2924,0.3545,423.0,7.0,0.0,0.0,7.0,21234.0,205.0,236.0,0.0,82.0,4.0,7.28,1.6,11.57
2011/07/28,34.1,34.1,33.8,33.8,1058.0,35920.0,-1.4577,0.4214,395.0,12.0,-1.0,-15.0,-4.0,21501.0,346.0,77.0,24.0,58.0,0.0,7.18,1.58,11.75
2011/07/29,33.6,33.6,31.5,31.75,2791.0,89831.0,-6.0651,1.1116,1279.0,-41.0,0.0,-23.0,-64.0,21387.0,553.0,664.0,2.0,56.0,0.0,6.74,1.48,12.5
2011/08/01,31.8,32.1,31.5,31.55,1199.0,38134.0,-0.6299,0.4776,543.0,176.0,1.0,0.0,177.0,21334.0,163.0,212.0,0.0,89.0,33.0,6.7,1.47,12.58
2011/08/02,31.5,31.5,30.5,30.5,1894.0,58253.0,-3.3281,0.7544,937.0,44.0,-1.0,-161.0,-118.0,21070.0,291.0,508.0,10.0,79.0,0.0,6.48,1.42,13.02
2011/08/03,29.7,30.5,29.0,30.45,2837.0,83830.0,-0.1639,1.13,1305.0,158.0,1.0,-276.0,-117.0,20978.0,839.0,897.0,47.0,32.0,0.0,6.46,1.42,13.04
2011/08/04,30.45,31.25,30.4,30.7,1671.0,51618.0,0.821,0.6655,863.0,74.0,2.0,0.0,76.0,20978.0,625.0,480.0,3.0,175.0,146.0,6.52,1.43,12.93
2011/08/05,28.6,30.0,28.6,29.55,2604.0,75572.0,-3.7459,1.0372,1179.0,-88.0,1.0,-17.0,-104.0,20835.0,1092.0,1170.0,82.0,93.0,0.0,6.27,1.38,13.43
2011/08/08,29.1,29.35,27.5,27.5,2248.0,62921.0,-6.9374,0.8954,970.0,-54.0,1.0,-3.0,-56.0,20375.0,695.0,1024.0,2.0,91.0,0.0,5.84,1.28,14.44
2011/08/09,25.6,27.5,25.6,26.1,3352.0,86765.0,-5.0909,1.3351,1105.0,-15.0,2.0,0.0,-13.0,19636.0,990.0,1362.0,20.0,71.0,0.0,5.54,1.22,15.21
2011/08/10,27.5,27.9,27.0,27.9,2700.0,74440.0,6.8966,1.0754,997.0,82.0,0.0,0.0,82.0,19184.0,482.0,923.0,0.0,72.0,1.0,5.92,1.3,14.23
2011/08/11,27.0,29.7,26.8,29.5,3847.0,110192.0,5.7348,1.5322,1701.0,60.0,3.0,-4.0,59.0,18491.0,728.0,1398.0,4.0,192.0,124.0,6.26,1.38,13.46
2011/08/12,29.6,30.45,29.15,29.15,2130.0,63630.0,-1.1864,0.8484,1018.0,-230.0,0.0,0.0,-230.0,18618.0,625.0,496.0,1.0,197.0,6.0,6.19,1.36,13.62
2011/08/15,29.45,29.55,29.05,29.2,811.0,23779.0,0.1715,0.323,385.0,12.0,1.0,-10.0,3.0,18543.0,133.0,206.0,2.0,200.0,5.0,6.2,1.36,13.6
2011/08/16,29.3,29.5,29.1,29.45,1133.0,33186.0,0.8562,0.4513,486.0,135.0,14.0,-2.0,147.0,18319.0,207.0,426.0,5.0,200.0,5.0,6.25,1.37,13.48
2011/08/17,29.6,29.65,29.25,29.6,1212.0,35701.0,0.5093,0.4827,395.0,-109.0,-28.0,0.0,-137.0,18182.0,187.0,322.0,0.0,203.0,3.0,6.28,1.38,13.41
2011/08/18,28.6,29.2,28.2,28.7,1605.0,46104.0,-3.0405,0.6393,705.0,-48.0,1.0,-7.0,-54.0,18149.0,260.0,281.0,15.0,188.0,0.0,6.09,1.34,13.83
2011/08/19,27.0,27.7,27.0,27.45,1998.0,54519.0,-4.3554,0.7958,873.0,250.0,0.0,-1.0,249.0,17857.0,237.0,469.0,56.0,132.0,0.0,5.83,1.28,14.46
2011/08/22,27.1,27.6,26.1,27.0,1618.0,43641.0,-1.6393,0.6444,575.0,76.0,0.0,-10.0,66.0,17733.0,229.0,339.0,50.0,84.0,2.0,5.73,1.26,14.7
2011/08/23,27.2,28.0,27.2,28.0,851.0,23554.0,3.7037,0.3389,397.0,88.0,1.0,-2.0,87.0,17631.0,121.0,220.0,2.0,87.0,5.0,5.94,1.31,14.18
2011/08/24,28.3,28.3,27.65,28.1,911.0,25455.0,0.3571,0.3628,382.0,-90.0,0.0,0.0,-90.0,17634.0,149.0,135.0,0.0,87.0,0.0,5.97,1.31,14.13
2011/08/25,28.1,28.3,27.8,28.1,603.0,16887.0,0.0,0.2402,237.0,-15.0,0.0,-10.0,-25.0,17540.0,89.0,178.0,0.0,88.0,1.0,5.97,1.31,14.13
2011/08/26,28.0,28.35,27.9,28.25,584.0,16387.0,0.5338,0.2326,235.0,18.0,0.0,10.0,28.0,17393.0,29.0,171.0,0.0,88.0,0.0,6.0,1.32,14.05
2011/08/29,28.3,28.5,27.9,28.5,899.0,25470.0,0.885,0.3581,342.0,95.0,1.0,-8.0,88.0,17272.0,98.0,134.0,1.0,86.0,0.0,6.05,1.33,13.93
2011/08/30,28.6,29.5,28.5,29.2,945.0,27434.0,2.4561,0.3818,466.0,28.0,0.0,69.0,97.0,17228.0,198.0,208.0,1.0,86.0,1.0,6.2,1.36,13.6
2011/08/31,29.3,29.45,28.8,29.25,556.0,16235.0,0.1712,0.2247,283.0,20.0,0.0,-8.0,12.0,17260.0,141.0,107.0,42.0,47.0,3.0,6.21,1.59,13.57
2011/09/01,29.2,29.5,28.85,28.9,921.0,26826.0,-1.1966,0.3721,437.0,-59.0,-1.0,-67.0,-127.0,17341.0,300.0,214.0,0.0,47.0,0.0,6.51,1.57,13.74
2011/09/02,28.8,29.0,28.55,28.8,418.0,12010.0,-0.346,0.1689,225.0,-2.0,0.0,2.0,0.0,17352.0,110.0,89.0,0.0,47.0,0.0,6.49,1.56,13.78
2011/09/05,28.35,28.4,28.0,28.3,592.0,16668.0,-1.7361,0.2392,446.0,-101.0,0.0,0.0,-101.0,17341.0,140.0,68.0,0.0,47.0,0.0,6.37,1.53,14.03
2011/09/06,28.0,28.1,27.6,27.8,774.0,21560.0,-1.7668,0.3127,279.0,-78.0,0.0,0.0,-78.0,17274.0,113.0,180.0,4.0,43.0,0.0,6.26,1.51,14.28
2011/09/07,27.7,28.4,27.7,28.4,538.0,15155.0,2.1583,0.2174,240.0,126.0,-1.0,29.0,154.0,17107.0,29.0,184.0,0.0,47.0,4.0,6.4,1.54,13.98
2011/09/08,28.6,28.7,28.4,28.7,579.0,16586.0,1.0563,0.234,269.0,55.0,0.0,-27.0,28.0,16957.0,36.0,184.0,0.0,48.0,1.0,6.46,1.56,13.83
2011/09/09,28.4,28.85,28.3,28.85,547.0,15703.0,0.5226,0.221,215.0,-14.0,0.0,-7.0,-21.0,16885.0,100.0,167.0,0.0,49.0,1.0,6.5,1.56,13.76
2011/09/13,30.3,30.55,29.45,29.5,2712.0,81521.0,2.253,1.0958,1358.0,-21.0,0.0,5.0,-16.0,17341.0,941.0,481.0,0.0,141.0,92.0,6.64,1.6,13.46
2011/09/14,30.0,30.05,28.9,28.95,1586.0,46882.0,-1.8644,0.6409,776.0,12.0,-7.0,-6.0,-1.0,17128.0,401.0,610.0,11.0,322.0,192.0,6.52,1.57,13.71
2011/09/15,29.45,29.5,28.9,29.4,1412.0,41319.0,1.5544,0.5705,605.0,141.0,47.0,69.0,257.0,17187.0,291.0,231.0,1.0,996.0,675.0,6.62,1.59,13.5
2011/09/16,30.0,30.3,29.85,30.15,2042.0,61422.0,2.551,0.8251,895.0,211.0,0.0,-55.0,156.0,17374.0,801.0,612.0,0.0,1223.0,227.0,6.79,1.63,13.17
2011/09/19,30.45,30.9,30.3,30.5,1876.0,57303.0,1.1609,0.758,865.0,233.0,0.0,-6.0,227.0,17211.0,410.0,572.0,202.0,1051.0,30.0,6.87,1.65,13.02
2011/09/20,30.5,30.7,29.9,30.5,1025.0,31078.0,0.0,0.4142,469.0,-35.0,0.0,38.0,3.0,17120.0,231.0,322.0,31.0,1022.0,2.0,6.87,1.65,13.02
2011/09/21,30.7,30.75,30.25,30.75,1062.0,32421.0,0.8197,0.4291,482.0,44.0,0.0,48.0,92.0,17082.0,229.0,264.0,43.0,988.0,9.0,6.93,1.67,12.91
2011/09/22,30.25,30.35,29.6,30.2,1415.0,42444.0,-1.7886,0.5718,626.0,-171.0,0.0,2.0,-169.0,16768.0,265.0,533.0,26.0,962.0,0.0,6.8,1.64,13.15
2011/09/23,29.0,29.3,28.2,29.0,1237.0,35704.0,-3.9735,0.4998,582.0,-86.0,1.0,-13.0,-98.0,16503.0,198.0,463.0,221.0,741.0,0.0,6.53,1.57,13.69
2011/09/26,28.95,29.0,28.3,28.5,1211.0,34682.0,-1.7241,0.4893,342.0,-7.0,3.0,-6.0,-10.0,16120.0,66.0,438.0,399.0,343.0,1.0,6.42,1.54,13.93
2011/09/27,28.8,29.3,28.7,28.85,588.0,17035.0,1.2281,0.2376,269.0,35.0,1.0,24.0,60.0,16114.0,99.0,105.0,33.0,324.0,14.0,6.5,1.56,13.76
2011/09/28,29.3,29.3,28.7,28.95,428.0,12371.0,0.3466,0.1729,216.0,-67.0,-1.0,1.0,-67.0,16059.0,19.0,73.0,8.0,318.0,2.0,6.52,1.57,13.71
2011/09/29,28.65,29.05,28.55,29.0,493.0,14246.0,0.1727,0.1992,213.0,-64.0,1.0,-6.0,-69.0,15983.0,44.0,60.0,9.0,311.0,2.0,6.53,1.57,13.69
2011/09/30,29.0,29.1,28.8,29.1,491.0,14212.0,0.3448,0.1984,239.0,-58.0,0.0,-22.0,-80.0,16052.0,116.0,47.0,6.0,306.0,1.0,6.55,1.58,13.64
2011/10/03,29.0,29.0,28.55,28.7,376.0,10775.0,-1.3746,0.1519,159.0,-66.0,0.0,-4.0,-70.0,15962.0,38.0,128.0,121.0,185.0,0.0,6.46,1.56,13.83
2011/10/04,28.1,28.6,28.1,28.6,455.0,12883.0,-0.3484,0.1839,230.0,-133.0,1.0,-30.0,-162.0,15951.0,74.0,85.0,49.0,136.0,0.0,6.44,1.55,13.88
2011/10/05,28.6,28.7,28.5,28.5,259.0,7407.0,-0.3497,0.1047,154.0,-1.0,0.0,0.0,-1.0,15883.0,29.0,97.0,33.0,107.0,4.0,6.42,1.54,13.93
2011/10/06,28.8,28.9,28.55,28.8,309.0,8899.0,1.0526,0.1249,178.0,28.0,0.0,0.0,28.0,15807.0,27.0,53.0,10.0,118.0,21.0,6.49,1.56,13.78
2011/10/07,28.9,29.0,28.65,29.0,422.0,12196.0,0.6944,0.1705,159.0,-31.0,0.0,0.0,-31.0,15806.0,60.0,56.0,0.0,120.0,2.0,6.53,1.57,13.69
2011/10/11,29.5,30.3,29.15,30.15,1471.0,44169.0,3.9655,0.5944,734.0,12.0,0.0,10.0,22.0,15877.0,359.0,287.0,0.0,128.0,8.0,6.79,1.63,13.17
2011/10/12,30.0,30.65,30.0,30.1,885.0,26862.0,-0.1658,0.3576,437.0,2.0,0.0,12.0,14.0,15708.0,227.0,396.0,1.0,135.0,8.0,6.78,1.63,13.19
