年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/05/04,18.5,19.65,18.5,19.65,6876.0,132325.0,6.7935,5.2642,1430.0,-149.0,0.0,-98.0,-247.0,14030.0,3763.0,904.0,20.0,3783.0,1361.0,14.77,1.25,4.17
2011/05/05,21.0,21.0,20.35,21.0,10620.0,221972.0,6.8702,8.1306,2523.0,-33.0,0.0,-45.0,-78.0,14883.0,3226.0,2373.0,44.0,4361.0,622.0,16.28,1.38,3.9
2011/05/06,21.9,22.1,21.1,21.2,6861.0,148092.0,0.9524,5.2528,2003.0,-1.0,0.0,-4.0,-5.0,15156.0,2354.0,2081.0,30.0,4826.0,495.0,16.43,1.39,3.87
2011/05/09,20.9,21.0,20.1,21.0,3542.0,72650.0,-0.9434,2.7117,1051.0,102.0,0.0,180.0,282.0,15545.0,1493.0,1104.0,106.0,4720.0,0.0,16.28,1.38,3.9
2011/05/10,21.0,21.15,20.65,20.75,2076.0,43439.0,-1.1905,1.5894,718.0,16.0,0.0,-23.0,-7.0,15728.0,870.0,687.0,21.0,4975.0,276.0,16.09,1.36,3.95
2011/05/11,20.9,21.0,19.75,20.1,3530.0,71308.0,-3.1325,2.7026,908.0,48.0,0.0,30.0,78.0,15233.0,1379.0,1874.0,48.0,4937.0,10.0,15.58,1.32,4.08
2011/05/12,19.9,20.8,19.8,20.35,10117.0,202037.0,1.2438,7.7455,1104.0,62.0,0.0,45.0,107.0,15858.0,1591.0,956.0,13.0,5156.0,237.0,15.78,1.33,4.03
2011/05/13,20.5,20.6,20.1,20.25,1823.0,37115.0,-0.4914,1.3957,530.0,70.0,0.0,-11.0,59.0,15027.0,452.0,1163.0,15.0,5153.0,12.0,15.7,1.33,4.05
2011/05/16,20.4,20.45,19.8,20.25,1674.0,33568.0,0.0,1.2816,491.0,-34.0,0.0,-60.0,-94.0,14524.0,639.0,742.0,16.0,5083.0,20.0,15.7,1.33,4.05
2011/05/17,20.2,20.4,20.0,20.2,1735.0,34991.0,-0.2469,1.3283,410.0,-53.0,0.0,-71.0,-124.0,14383.0,880.0,1021.0,8.0,5141.0,66.0,15.66,1.32,4.06
2011/05/18,20.2,20.35,19.9,19.9,2568.0,51444.0,-1.4851,1.9661,553.0,10.0,0.0,0.0,10.0,13675.0,774.0,1482.0,31.0,5134.0,24.0,15.43,1.3,4.12
2011/05/19,20.2,20.2,19.05,19.05,8076.0,156858.0,-4.2714,6.183,924.0,249.0,0.0,9.0,258.0,13523.0,1489.0,1641.0,121.0,5031.0,18.0,14.77,1.25,4.3
2011/05/20,19.2,19.25,17.75,18.2,6508.0,120380.0,-4.4619,4.9825,1205.0,33.0,0.0,-6.0,27.0,12344.0,1158.0,2332.0,76.0,4921.0,22.0,14.11,1.19,4.51
2011/05/23,18.2,18.55,17.9,18.5,1724.0,31521.0,1.6484,1.3199,564.0,73.0,0.0,287.0,360.0,11939.0,608.0,613.0,92.0,5292.0,463.0,14.34,1.21,4.43
2011/05/24,18.5,19.4,18.5,19.3,2327.0,44311.0,4.3243,1.7815,835.0,-102.0,0.0,358.0,256.0,12177.0,860.0,622.0,51.0,5859.0,618.0,14.96,1.26,4.25
2011/05/25,19.4,19.4,18.5,18.5,1299.0,24763.0,-4.1451,0.9945,453.0,-147.0,0.0,190.0,43.0,11628.0,471.0,620.0,46.0,5830.0,27.0,14.34,1.21,4.43
2011/05/26,18.7,19.15,18.65,18.7,786.0,14807.0,1.0811,0.6018,306.0,-17.0,0.0,0.0,-17.0,11310.0,165.0,483.0,43.0,5820.0,48.0,14.5,1.23,4.39
2011/05/27,18.7,18.95,18.5,18.55,948.0,17722.0,-0.8021,0.7258,356.0,0.0,0.0,0.0,0.0,11175.0,249.0,384.0,21.0,5820.0,41.0,14.38,1.22,4.42
2011/05/30,18.65,18.9,18.55,18.75,508.0,9539.0,1.0782,0.3889,191.0,-1.0,0.0,0.0,-1.0,11057.0,136.0,254.0,31.0,5803.0,21.0,14.53,1.23,4.37
2011/05/31,18.9,20.05,18.9,20.05,2752.0,55083.0,6.9333,2.1069,797.0,53.0,0.0,-21.0,32.0,11339.0,1003.0,721.0,14.0,6235.0,446.0,15.54,1.31,4.09
2011/06/01,20.5,20.5,19.9,20.15,3345.0,67592.0,0.4988,2.5609,1067.0,-185.0,0.0,4.0,-181.0,11166.0,855.0,1023.0,150.0,6271.0,214.0,15.62,1.32,4.07
2011/06/02,20.1,20.25,19.8,19.8,1039.0,20821.0,-1.737,0.7955,376.0,-79.0,0.0,0.0,-79.0,11317.0,481.0,330.0,4.0,6270.0,4.0,15.35,1.3,4.14
2011/06/03,19.85,20.6,19.85,20.15,1764.0,35782.0,1.7677,1.3505,640.0,-31.0,0.0,0.0,-31.0,11515.0,692.0,494.0,32.0,6617.0,380.0,15.62,1.32,4.07
2011/06/07,21.15,21.2,20.6,20.7,2771.0,57756.0,2.7295,2.1215,908.0,118.0,0.0,0.0,118.0,11565.0,1012.0,962.0,0.0,7048.0,445.0,16.05,1.36,3.96
2011/06/08,20.8,20.9,20.45,20.5,1728.0,35777.0,-0.9662,1.323,513.0,36.0,0.0,-4.0,32.0,11389.0,420.0,596.0,56.0,7045.0,53.0,15.89,1.34,4.0
2011/06/09,20.5,20.75,20.2,20.2,857.0,17486.0,-1.4634,0.6561,315.0,-7.0,0.0,0.0,-7.0,11419.0,338.0,308.0,21.0,6959.0,1.0,15.66,1.32,4.06
2011/06/10,20.2,20.7,20.2,20.25,1332.0,27177.0,0.2475,1.0198,497.0,-44.0,0.0,0.0,-44.0,11487.0,517.0,437.0,14.0,6996.0,58.0,15.7,1.33,4.05
2011/06/13,20.25,20.3,19.85,19.85,843.0,16893.0,-1.9753,0.6454,278.0,-3.0,0.0,4.0,1.0,11414.0,226.0,299.0,76.0,6936.0,16.0,15.39,1.3,4.13
2011/06/14,19.95,20.15,19.55,19.55,1142.0,22638.0,-1.5113,0.8743,373.0,-1.0,0.0,0.0,-1.0,11348.0,325.0,391.0,12.0,6906.0,7.0,15.16,1.28,4.19
2011/06/15,19.55,19.8,18.9,18.9,1037.0,20019.0,-3.3248,0.7939,366.0,-33.0,0.0,0.0,-33.0,11020.0,273.0,601.0,71.0,6825.0,0.0,14.65,1.24,4.34
2011/06/16,18.7,18.7,17.95,17.95,1543.0,28034.0,-5.0265,1.1813,474.0,51.0,0.0,8.0,59.0,11034.0,399.0,385.0,25.0,6800.0,0.0,13.91,1.18,4.57
2011/06/17,18.2,18.5,17.95,18.0,1085.0,19761.0,0.2786,0.8307,297.0,62.0,0.0,-4.0,58.0,11000.0,236.0,270.0,7.0,6800.0,7.0,13.95,1.18,4.56
2011/06/20,18.1,18.35,17.6,18.0,807.0,14488.0,0.0,0.6178,242.0,-34.0,0.0,0.0,-34.0,10730.0,66.0,326.0,47.0,6767.0,14.0,13.95,1.18,4.56
2011/06/21,18.3,18.3,17.65,18.15,814.0,14654.0,0.8333,0.6232,236.0,-29.0,0.0,-4.0,-33.0,10687.0,203.0,246.0,16.0,6555.0,18.0,14.07,1.19,4.52
2011/06/22,18.15,18.65,18.05,18.2,678.0,12380.0,0.2755,0.5191,204.0,-66.0,0.0,-3.0,-69.0,10723.0,223.0,187.0,126.0,6400.0,1.0,14.11,1.19,4.51
2011/06/23,18.2,18.2,17.85,18.15,396.0,7134.0,-0.2747,0.3032,160.0,-6.0,0.0,2.0,-4.0,10561.0,130.0,148.0,7.0,6355.0,0.0,14.07,1.19,4.52
2011/06/24,18.05,18.1,17.75,18.0,345.0,6179.0,-0.8264,0.2641,124.0,8.0,0.0,0.0,8.0,10512.0,97.0,146.0,0.0,6355.0,0.0,13.95,1.18,4.56
2011/06/27,17.85,18.2,17.75,18.2,317.0,5706.0,1.1111,0.2427,121.0,-6.0,0.0,0.0,-6.0,10557.0,121.0,76.0,0.0,6382.0,27.0,14.11,1.19,4.51
2011/06/28,18.45,18.45,18.1,18.1,355.0,6466.0,-0.5495,0.2648,126.0,-7.0,0.0,0.0,-7.0,10622.0,131.0,66.0,78.0,6331.0,30.0,14.03,1.19,4.53
2011/06/29,18.15,18.35,18.05,18.25,450.0,8186.0,0.8287,0.3356,165.0,19.0,0.0,-1.0,18.0,10479.0,162.0,305.0,25.0,4753.0,0.0,14.15,1.2,4.49
2011/06/30,18.3,18.3,17.95,18.15,650.0,11790.0,-0.5479,0.4837,143.0,-11.0,0.0,3.0,-8.0,10679.0,401.0,201.0,7.0,4292.0,0.0,14.07,1.19,4.52
2011/07/01,18.15,18.4,18.05,18.2,607.0,11081.0,0.2755,0.4517,179.0,2.0,0.0,-20.0,-18.0,10801.0,282.0,160.0,41.0,3895.0,2.0,14.11,1.19,4.51
2011/07/04,18.2,18.35,18.05,18.05,376.0,6847.0,-0.8242,0.2798,99.0,1.0,0.0,-33.0,-32.0,10752.0,49.0,98.0,0.0,3689.0,0.0,13.99,1.18,4.54
2011/07/05,18.1,18.2,17.9,17.95,282.0,5076.0,-0.554,0.2099,103.0,0.0,0.0,-42.0,-42.0,10697.0,73.0,128.0,30.0,3457.0,1.0,13.91,1.18,4.57
2011/07/06,17.95,18.0,17.85,17.85,411.0,7380.0,-0.5571,0.3058,147.0,-12.0,0.0,-25.0,-37.0,10623.0,132.0,206.0,0.0,3036.0,0.0,13.84,1.17,4.59
2011/07/07,17.85,17.9,17.5,17.65,628.0,11116.0,-1.1204,0.4673,178.0,0.0,0.0,-50.0,-50.0,10399.0,152.0,226.0,24.0,2382.0,0.0,13.68,1.16,4.65
2011/07/08,18.3,18.85,18.2,18.85,2629.0,49329.0,6.7989,1.9564,509.0,35.0,0.0,-132.0,-97.0,11230.0,1141.0,310.0,1.0,2225.0,132.0,14.61,1.24,4.35
2011/07/11,18.85,19.4,18.7,19.3,2609.0,49698.0,2.3873,1.9415,805.0,-37.0,0.0,1.0,-36.0,11039.0,851.0,1042.0,3.0,2231.0,20.0,14.96,1.26,4.25
2011/07/12,19.1,19.25,18.6,19.0,1183.0,22311.0,-1.5544,0.8803,406.0,-12.0,0.0,0.0,-12.0,11158.0,481.0,362.0,1.0,2230.0,0.0,14.73,1.25,4.32
2011/07/13,18.8,19.1,18.1,18.4,570.0,10585.0,-3.1579,0.4242,252.0,3.0,0.0,0.0,3.0,11065.0,274.0,367.0,6.0,2095.0,10.0,14.26,1.21,4.46
2011/07/14,18.6,18.85,18.45,18.5,1542.0,28806.0,0.5435,1.1475,428.0,44.0,0.0,0.0,44.0,11068.0,513.0,509.0,21.0,2037.0,39.0,14.34,1.21,4.43
2011/07/15,18.5,18.8,18.3,18.7,605.0,11234.0,1.0811,0.4502,269.0,16.0,0.0,0.0,16.0,11085.0,223.0,206.0,8.0,2025.0,13.0,14.5,1.23,4.39
2011/07/18,18.7,18.85,18.5,18.55,506.0,9426.0,-0.8021,0.3765,175.0,-2.0,0.0,0.0,-2.0,11179.0,261.0,167.0,2.0,1967.0,1.0,14.38,1.22,4.42
2011/07/19,18.55,18.7,18.45,18.55,403.0,7471.0,0.0,0.2999,127.0,-24.0,0.0,0.0,-24.0,11138.0,198.0,239.0,5.0,1840.0,0.0,14.38,1.22,4.42
2011/07/20,18.7,19.8,18.5,19.8,2587.0,50018.0,6.7385,1.9251,769.0,196.0,0.0,0.0,196.0,11349.0,925.0,714.0,10.0,1860.0,114.0,15.35,1.3,4.14
2011/07/21,19.95,20.05,19.6,19.65,1387.0,27450.0,-0.7576,1.0321,407.0,-79.0,0.0,0.0,-79.0,11525.0,747.0,571.0,51.0,1760.0,1.0,15.23,1.29,4.17
2011/07/22,19.7,19.8,19.4,19.45,681.0,13349.0,-1.0178,0.5068,251.0,8.0,0.0,0.0,8.0,11528.0,387.0,384.0,10.0,1655.0,0.0,15.08,1.27,4.22
2011/07/25,19.45,19.75,19.4,19.55,885.0,17297.0,0.5141,0.6586,255.0,23.0,0.0,0.0,23.0,11414.0,200.0,314.0,0.0,1462.0,35.0,15.16,1.28,4.19
2011/07/26,19.6,19.75,19.55,19.6,637.0,12507.0,0.2558,0.474,195.0,6.0,0.0,0.0,6.0,11543.0,340.0,211.0,0.0,1467.0,5.0,15.19,1.28,4.18
2011/07/27,18.4,19.4,18.4,18.9,1129.0,21195.0,-3.5714,0.8401,351.0,46.0,0.0,0.0,46.0,11720.0,621.0,444.0,21.0,1425.0,0.0,14.65,1.24,4.34
2011/07/28,18.65,18.85,18.5,18.6,425.0,7934.0,-1.5873,0.3163,150.0,30.0,0.0,0.0,30.0,11697.0,201.0,224.0,0.0,1387.0,0.0,14.42,1.22,4.41
2011/07/29,18.8,18.95,18.55,18.7,412.0,7696.0,0.5376,0.2973,177.0,-1.0,0.0,-1.0,-2.0,11695.0,139.0,141.0,2.0,1358.0,1.0,14.5,1.23,4.39
2011/08/01,18.7,18.9,18.55,18.75,1054.0,19706.0,0.2674,0.7604,343.0,49.0,0.0,0.0,49.0,11934.0,415.0,176.0,0.0,1358.0,0.0,14.53,1.23,4.37
2011/08/02,18.3,18.55,18.2,18.25,961.0,17608.0,-2.6667,0.6933,271.0,-13.0,0.0,0.0,-13.0,11914.0,239.0,259.0,3.0,1331.0,0.0,14.15,1.2,4.49
2011/08/03,17.9,18.1,17.8,17.9,903.0,16161.0,-1.9178,0.6515,263.0,-20.0,0.0,-2.0,-22.0,11635.0,215.0,494.0,3.0,1260.0,0.0,14.55,1.23,4.58
2011/08/04,17.9,18.25,17.85,17.85,451.0,8148.0,-0.2793,0.3254,168.0,-22.0,0.0,-4.0,-26.0,11657.0,95.0,53.0,0.0,994.0,0.0,14.51,1.23,4.59
2011/08/05,17.5,17.5,16.65,16.65,1189.0,19961.0,-6.7227,0.8578,314.0,-4.0,0.0,0.0,-4.0,11447.0,289.0,479.0,2.0,982.0,0.0,13.54,1.14,4.92
2011/08/08,15.7,16.65,15.5,15.5,1421.0,22167.0,-6.9069,1.0252,353.0,9.0,0.0,0.0,9.0,11005.0,256.0,638.0,0.0,982.0,0.0,12.6,1.06,5.29
2011/08/09,14.45,15.5,14.45,15.15,1334.0,19475.0,-2.2581,0.9625,304.0,33.0,0.0,0.0,33.0,10521.0,439.0,738.0,42.0,940.0,0.0,12.32,1.04,5.41
2011/08/10,15.8,15.95,15.45,15.5,1371.0,21423.0,2.3102,0.9815,322.0,-123.0,0.0,0.0,-123.0,10351.0,208.0,378.0,20.0,864.0,0.0,12.6,1.06,5.29
2011/08/11,15.0,15.5,14.5,15.4,1599.0,23713.0,-0.6452,1.1447,325.0,56.0,0.0,0.0,56.0,10175.0,178.0,334.0,166.0,698.0,0.0,12.52,1.06,5.32
2011/08/12,15.55,15.65,15.2,15.4,847.0,13104.0,0.0,0.6064,274.0,-43.0,0.0,0.0,-43.0,10252.0,258.0,181.0,10.0,286.0,6.0,12.52,1.06,5.32
2011/08/15,15.5,16.0,15.5,15.6,718.0,11316.0,1.2987,0.514,201.0,30.0,0.0,0.0,30.0,10275.0,145.0,122.0,1.0,95.0,5.0,12.68,1.07,5.26
2011/08/16,15.95,16.4,15.7,16.25,1088.0,17522.0,4.1667,0.7789,311.0,10.0,0.0,0.0,10.0,10340.0,329.0,264.0,10.0,85.0,0.0,13.21,1.12,5.05
2011/08/17,16.25,16.45,16.0,16.15,414.0,6721.0,-0.6154,0.2964,132.0,-11.0,0.0,0.0,-11.0,10295.0,98.0,143.0,0.0,85.0,0.0,13.13,1.11,5.08
2011/08/18,16.15,16.3,15.9,16.05,550.0,8842.0,-0.6192,0.3937,159.0,-80.0,0.0,0.0,-80.0,10373.0,293.0,196.0,0.0,85.0,0.0,13.05,1.1,5.11
2011/08/19,15.5,15.8,15.3,15.4,416.0,6447.0,-4.0498,0.2978,135.0,-15.0,0.0,0.0,-15.0,10532.0,260.0,101.0,0.0,49.0,0.0,12.52,1.06,5.32
2011/08/22,15.4,15.9,14.85,14.9,695.0,10601.0,-3.2468,0.4975,216.0,-17.0,0.0,0.0,-17.0,10624.0,359.0,265.0,35.0,14.0,0.0,12.11,1.02,5.5
2011/08/23,15.0,15.5,15.0,15.3,517.0,7867.0,2.6846,0.3701,173.0,28.0,0.0,0.0,28.0,10583.0,271.0,284.0,2.0,12.0,0.0,12.44,1.05,5.36
2011/08/24,15.5,15.8,15.0,15.0,900.0,13652.0,-1.9608,0.6443,215.0,-15.0,0.0,0.0,-15.0,10774.0,556.0,365.0,12.0,0.0,0.0,12.2,1.03,5.47
2011/08/25,15.15,15.3,14.8,15.0,321.0,4818.0,0.0,0.2298,140.0,-10.0,0.0,0.0,-10.0,10585.0,0.0,184.0,0.0,0.0,0.0,12.2,1.03,5.47
2011/08/26,15.1,15.1,14.6,14.8,529.0,7809.0,-1.3333,0.3787,209.0,-11.0,0.0,0.0,-11.0,10353.0,0.0,229.0,0.0,0.0,0.0,12.03,1.02,5.14
2011/08/29,15.8,15.8,15.65,15.8,1677.0,26496.0,6.7568,1.2005,503.0,72.0,0.0,0.0,72.0,10020.0,0.0,333.0,0.0,0.0,0.0,12.85,1.04,4.81
2011/08/30,15.3,15.7,15.0,15.65,2690.0,41376.0,6.064,1.8852,854.0,33.0,0.0,0.0,33.0,10148.0,926.0,798.0,0.0,84.0,84.0,9.48,1.09,4.86
2011/08/31,15.55,15.85,15.3,15.5,1144.0,17814.0,-0.9585,0.8018,433.0,4.0,0.0,0.0,4.0,10245.0,393.0,296.0,3.0,87.0,6.0,9.39,1.08,4.9
2011/09/01,16.3,16.35,15.85,15.95,1183.0,18999.0,2.9032,0.8291,448.0,-39.0,0.0,0.0,-39.0,10038.0,329.0,536.0,0.0,89.0,7.0,9.67,1.12,4.76
2011/09/02,15.95,16.3,15.6,16.1,1008.0,16142.0,0.9404,0.7064,332.0,-30.0,0.0,0.0,-30.0,10050.0,402.0,350.0,5.0,109.0,25.0,9.76,1.13,4.72
2011/09/05,15.6,16.4,15.6,15.9,1235.0,19710.0,-1.2422,0.8655,384.0,-60.0,0.0,0.0,-60.0,9978.0,515.0,587.0,4.0,105.0,0.0,9.64,1.11,4.78
2011/09/06,15.9,16.0,15.65,15.7,668.0,10574.0,-1.2579,0.4682,235.0,-53.0,0.0,0.0,-53.0,9995.0,295.0,278.0,0.0,113.0,8.0,9.52,1.1,4.84
2011/09/07,15.85,16.2,15.85,15.9,480.0,7668.0,1.2739,0.3364,170.0,-4.0,0.0,0.0,-4.0,9981.0,176.0,188.0,0.0,113.0,0.0,9.64,1.11,4.78
2011/09/08,16.1,16.15,15.9,15.9,598.0,9574.0,0.0,0.4191,173.0,8.0,0.0,0.0,8.0,9905.0,277.0,353.0,2.0,111.0,0.0,9.64,1.11,4.78
2011/09/09,16.0,16.0,15.75,15.8,626.0,9929.0,-0.6289,0.4387,188.0,60.0,0.0,0.0,60.0,9776.0,130.0,259.0,0.0,115.0,4.0,9.58,1.1,4.81
2011/09/13,15.7,15.95,15.5,15.5,833.0,13040.0,-1.8987,0.5838,172.0,-70.0,0.0,0.0,-70.0,9864.0,359.0,271.0,0.0,119.0,4.0,9.39,1.08,4.9
2011/09/14,15.7,15.75,14.9,14.9,926.0,14094.0,-3.871,0.649,267.0,-65.0,30.0,0.0,-35.0,9731.0,345.0,432.0,3.0,116.0,0.0,9.03,1.04,5.1
2011/09/15,15.4,15.5,15.1,15.1,551.0,8398.0,1.3423,0.3862,183.0,9.0,0.0,0.0,9.0,9833.0,353.0,251.0,0.0,116.0,0.0,9.15,1.06,5.03
2011/09/16,15.2,15.9,15.2,15.4,842.0,12983.0,1.9868,0.5901,264.0,46.0,0.0,0.0,46.0,9917.0,298.0,194.0,0.0,123.0,7.0,9.33,1.08,4.94
2011/09/19,15.4,15.4,15.2,15.2,279.0,4277.0,-1.2987,0.1955,95.0,12.0,0.0,0.0,12.0,9967.0,128.0,78.0,0.0,123.0,0.0,9.21,1.06,5.0
2011/09/20,15.4,15.45,15.25,15.3,244.0,3741.0,0.6579,0.171,105.0,-8.0,0.0,0.0,-8.0,9914.0,76.0,129.0,0.0,126.0,3.0,9.27,1.07,4.97
2011/09/21,15.4,15.75,15.35,15.6,686.0,10675.0,1.9608,0.4808,236.0,1.0,0.0,0.0,1.0,9998.0,215.0,121.0,3.0,127.0,4.0,9.45,1.09,4.87
2011/09/22,15.4,15.4,15.2,15.2,218.0,3331.0,-2.5641,0.1528,102.0,-13.0,0.0,0.0,-13.0,9987.0,62.0,73.0,1.0,126.0,0.0,9.21,1.06,5.0
2011/09/23,14.9,14.9,14.25,14.65,863.0,12534.0,-3.6184,0.6048,248.0,-94.0,0.0,0.0,-94.0,9996.0,296.0,287.0,3.0,123.0,0.0,8.88,1.02,5.19
2011/09/26,14.5,14.6,14.0,14.25,816.0,11654.0,-2.7304,0.5719,178.0,-63.0,0.0,0.0,-63.0,9596.0,86.0,478.0,0.0,123.0,0.0,8.64,1.0,5.33
2011/09/27,14.4,14.9,14.4,14.4,333.0,4852.0,1.0526,0.2334,151.0,9.0,0.0,0.0,9.0,9596.0,164.0,164.0,1.0,119.0,4.0,8.73,1.01,5.28
2011/09/28,14.5,14.7,14.25,14.25,250.0,3612.0,-1.0417,0.1752,106.0,-13.0,0.0,0.0,-13.0,9560.0,72.0,108.0,2.0,122.0,5.0,8.64,1.0,5.33
2011/09/29,14.2,14.45,14.2,14.45,248.0,3563.0,1.4035,0.1738,102.0,33.0,0.0,0.0,33.0,9492.0,34.0,102.0,2.0,126.0,6.0,8.76,1.01,5.26
2011/09/30,14.6,14.85,14.55,14.85,497.0,7313.0,2.7682,0.3483,143.0,-9.0,0.0,0.0,-9.0,9341.0,170.0,295.0,5.0,127.0,6.0,9.0,1.04,5.12
2011/10/03,14.45,15.4,14.45,15.15,416.0,6253.0,2.0202,0.2915,150.0,-10.0,0.0,0.0,-10.0,9500.0,346.0,187.0,6.0,130.0,9.0,9.18,1.06,5.02
2011/10/04,15.05,15.1,14.75,14.85,267.0,3984.0,-1.9802,0.1871,114.0,-23.0,0.0,0.0,-23.0,9432.0,103.0,151.0,10.0,120.0,0.0,9.0,1.04,5.12
2011/10/05,14.9,15.05,14.85,14.85,171.0,2559.0,0.0,0.1198,112.0,1.0,0.0,0.0,1.0,9411.0,58.0,79.0,1.0,119.0,0.0,9.0,1.04,5.12
2011/10/06,15.0,15.2,14.8,14.85,325.0,4875.0,0.0,0.2278,132.0,-1.0,0.0,0.0,-1.0,9370.0,120.0,161.0,0.0,122.0,3.0,9.0,1.04,5.12
2011/10/07,14.95,15.15,14.8,14.8,226.0,3370.0,-0.3367,0.1584,115.0,0.0,0.0,0.0,0.0,9284.0,60.0,146.0,0.0,122.0,0.0,8.97,1.03,5.14
2011/10/11,15.0,15.15,14.95,14.95,203.0,3055.0,1.0135,0.1423,108.0,27.0,0.0,0.0,27.0,9277.0,39.0,46.0,0.0,122.0,0.0,9.06,1.05,5.08
2011/10/12,14.9,15.1,14.85,15.0,383.0,5723.0,0.3344,0.2684,99.0,18.0,0.0,0.0,18.0,9256.0,99.0,100.0,1.0,121.0,0.0,9.09,1.05,5.07
2011/10/13,15.1,15.3,15.05,15.2,302.0,4572.0,1.3333,0.2116,125.0,12.0,0.0,0.0,12.0,9192.0,79.0,143.0,0.0,121.0,0.0,9.21,1.06,5.0
2011/10/14,15.2,15.2,14.95,15.0,245.0,3697.0,-1.3158,0.1717,86.0,-4.0,0.0,0.0,-4.0,9232.0,100.0,60.0,1.0,138.0,18.0,9.09,1.05,5.07
2011/10/17,15.05,15.2,15.05,15.1,160.0,2424.0,0.6667,0.1121,86.0,11.0,30.0,0.0,41.0,9211.0,53.0,74.0,0.0,138.0,0.0,9.15,1.06,5.03
2011/10/18,14.95,15.15,14.9,14.95,184.0,2768.0,-0.9934,0.1289,67.0,1.0,0.0,0.0,1.0,9272.0,124.0,60.0,3.0,135.0,0.0,9.06,1.05,5.08
2011/10/19,15.1,15.1,14.85,14.85,168.0,2531.0,-0.6689,0.1177,76.0,11.0,0.0,0.0,11.0,9280.0,118.0,97.0,1.0,134.0,0.0,9.0,1.04,5.12
2011/10/20,14.85,15.1,14.85,15.0,145.0,2175.0,1.0101,0.1016,57.0,0.0,0.0,0.0,0.0,9009.0,52.0,103.0,0.0,116.0,0.0,9.09,1.05,5.07
2011/10/21,15.0,15.1,14.85,15.05,208.0,3134.0,0.3333,0.1458,68.0,0.0,0.0,0.0,0.0,8973.0,79.0,115.0,0.0,116.0,0.0,9.12,1.05,5.05
2011/10/24,15.2,15.7,15.2,15.3,365.0,5653.0,1.6611,0.2558,154.0,58.0,0.0,2.0,60.0,9089.0,187.0,71.0,0.0,116.0,0.0,9.27,1.07,4.97
2011/10/25,15.4,15.5,15.2,15.35,158.0,2435.0,0.3268,0.1107,72.0,3.0,0.0,0.0,3.0,9146.0,103.0,46.0,0.0,116.0,0.0,9.3,1.07,4.95
2011/10/26,15.35,15.35,15.2,15.35,177.0,2706.0,0.0,0.124,60.0,2.0,0.0,0.0,2.0,9200.0,131.0,77.0,0.0,116.0,0.0,9.3,1.07,4.95
2011/10/27,15.45,15.95,15.35,15.6,475.0,7438.0,1.6287,0.3329,221.0,19.0,30.0,0.0,49.0,9218.0,190.0,172.0,0.0,128.0,12.0,9.45,1.09,4.87
2011/10/28,16.0,16.0,15.45,15.45,512.0,8060.0,-0.9615,0.3588,220.0,31.0,0.0,4.0,35.0,9262.0,221.0,177.0,0.0,132.0,4.0,9.36,1.08,4.92
2011/10/31,15.5,16.15,15.5,15.7,1303.0,20692.0,1.6181,0.9129,481.0,63.0,0.0,0.0,63.0,9289.0,439.0,412.0,0.0,142.0,10.0,9.52,1.04,4.84
2011/11/01,15.7,16.05,15.55,15.9,1218.0,19423.0,1.2739,0.8534,332.0,57.0,0.0,1.0,58.0,9497.0,386.0,173.0,0.0,215.0,73.0,10.67,1.06,4.78
2011/11/02,15.7,15.9,15.55,15.85,367.0,5786.0,-0.3145,0.2571,130.0,0.0,0.0,1.0,1.0,9546.0,229.0,180.0,0.0,215.0,0.0,10.64,1.05,4.79
2011/11/03,15.85,15.95,15.3,15.3,509.0,7950.0,-3.47,0.3566,208.0,12.0,0.0,0.0,12.0,9325.0,202.0,423.0,3.0,212.0,0.0,10.27,1.02,4.97
2011/11/04,15.6,15.8,15.5,15.7,698.0,10917.0,2.6144,0.489,201.0,91.0,0.0,4.0,95.0,9273.0,190.0,242.0,0.0,339.0,127.0,10.54,1.04,4.84
2011/11/07,15.75,15.9,15.7,15.8,364.0,5755.0,0.6369,0.255,144.0,20.0,0.0,0.0,20.0,9243.0,170.0,200.0,0.0,349.0,10.0,10.6,1.05,4.81
2011/11/08,15.9,16.0,15.8,15.8,615.0,9781.0,0.0,0.4309,213.0,54.0,0.0,0.0,54.0,9177.0,269.0,335.0,0.0,353.0,4.0,10.6,1.05,4.81
2011/11/09,15.8,15.8,15.4,15.4,761.0,11869.0,-2.5316,0.5332,244.0,-8.0,0.0,0.0,-8.0,9275.0,255.0,157.0,2.0,351.0,0.0,10.34,1.02,4.94
2011/11/10,15.0,15.3,14.85,15.0,677.0,10156.0,-2.5974,0.4743,219.0,-66.0,0.0,0.0,-66.0,9038.0,135.0,372.0,5.0,346.0,0.0,10.07,1.0,5.07
2011/11/11,15.1,15.2,14.9,15.05,258.0,3898.0,0.3333,0.1808,102.0,-11.0,0.0,0.0,-11.0,9126.0,113.0,25.0,0.0,205.0,0.0,10.1,1.0,5.05
2011/11/14,15.25,15.4,15.2,15.25,239.0,3650.0,1.3289,0.1674,94.0,3.0,0.0,0.0,3.0,9154.0,136.0,108.0,0.0,205.0,0.0,10.23,1.01,4.98
