年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/11/24,13.28,13.41,13.28,13.39,1012.0,13501.0,1.2094,0.2729,448.0,-21.0,0.0,493.0,472.0,655.0,0.0,8.0,0.0,0.0,0.0,,,
2022/11/25,13.39,13.43,13.37,13.37,977.0,13101.0,-0.1494,0.2638,411.0,-122.0,0.0,329.0,207.0,659.0,14.0,10.0,0.0,0.0,0.0,,,
2022/11/28,13.26,13.27,13.15,13.21,1419.0,18750.0,-1.1967,0.3831,693.0,38.0,0.0,-421.0,-383.0,672.0,14.0,0.0,0.0,0.0,0.0,,,
2022/11/29,13.2,13.3,13.16,13.29,1404.0,18581.0,0.6056,0.3791,482.0,-226.0,0.0,960.0,734.0,669.0,1.0,4.0,0.0,0.0,0.0,,,
2022/11/30,13.28,13.44,13.28,13.44,1687.0,22601.0,1.1287,0.4561,453.0,-71.0,0.0,467.0,396.0,668.0,0.0,1.0,0.0,0.0,0.0,,,
2022/12/01,13.61,13.67,13.56,13.59,1828.0,24896.0,1.1161,0.4949,641.0,-45.0,0.0,440.0,395.0,659.0,1.0,10.0,0.0,0.0,0.0,,,
2022/12/02,13.55,13.63,13.49,13.61,1359.0,18483.0,0.1472,0.3679,522.0,-85.0,0.0,263.0,178.0,668.0,11.0,2.0,0.0,0.0,0.0,,,
2022/12/05,13.61,13.72,13.61,13.63,1586.0,21696.0,0.147,0.43,677.0,-84.0,0.0,51.0,-32.0,666.0,0.0,2.0,0.0,0.0,0.0,,,
2022/12/06,13.63,13.63,13.42,13.42,1743.0,23564.0,-1.5407,0.4725,1040.0,-715.0,0.0,208.0,-507.0,659.0,0.0,7.0,0.0,0.0,0.0,,,
2022/12/07,13.42,13.48,13.3,13.3,1927.0,25802.0,-0.8942,0.5224,674.0,-465.0,0.0,286.0,-179.0,641.0,2.0,20.0,0.0,0.0,0.0,,,
2022/12/08,13.35,13.35,13.17,13.23,1494.0,19773.0,-0.5263,0.405,639.0,-437.0,0.0,234.0,-203.0,642.0,2.0,1.0,0.0,0.0,0.0,,,
2022/12/09,13.28,13.4,13.28,13.36,1281.0,17089.0,0.9826,0.3473,398.0,-156.0,0.0,265.0,109.0,639.0,1.0,4.0,0.0,0.0,0.0,,,
2022/12/12,13.33,13.33,13.19,13.26,1399.0,18507.0,-0.7485,0.3798,695.0,-428.0,0.0,1.0,-427.0,642.0,3.0,0.0,0.0,0.0,0.0,,,
2022/12/13,13.3,13.35,13.22,13.22,926.0,12303.0,-0.3017,0.2514,525.0,-79.0,0.0,42.0,-37.0,643.0,2.0,1.0,0.0,0.0,0.0,,,
2022/12/14,13.28,13.41,13.28,13.4,1020.0,13635.0,1.3616,0.2773,401.0,-11.0,0.0,185.0,174.0,643.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/15,13.4,13.48,13.38,13.47,930.0,12488.0,0.5224,0.2531,546.0,-127.0,0.0,63.0,-64.0,657.0,14.0,0.0,0.0,0.0,0.0,,,
2022/12/16,13.24,13.24,13.04,13.12,1549.0,20321.0,-1.4848,0.4216,1124.0,-342.0,0.0,-741.0,-1083.0,662.0,10.0,5.0,0.0,0.0,0.0,,,
2022/12/19,13.07,13.1,13.01,13.05,871.0,11366.0,-0.5335,0.2371,573.0,-225.0,0.0,170.0,-55.0,666.0,4.0,0.0,0.0,0.0,0.0,,,
2022/12/20,13.05,13.05,12.8,12.8,1386.0,17893.0,-1.9157,0.3773,990.0,-87.0,0.0,-589.0,-676.0,675.0,10.0,1.0,0.0,0.0,0.0,,,
2022/12/21,12.82,12.91,12.82,12.85,1344.0,17305.0,0.3906,0.3658,466.0,-37.0,0.0,-413.0,-450.0,667.0,1.0,5.0,0.0,0.0,0.0,,,
2022/12/22,12.95,13.02,12.95,13.01,1010.0,13143.0,1.2451,0.2749,355.0,-32.0,0.0,163.0,131.0,664.0,0.0,3.0,0.0,0.0,0.0,,,
2022/12/23,12.88,12.92,12.8,12.89,1152.0,14834.0,-0.9224,0.3136,560.0,-277.0,0.0,-273.0,-550.0,670.0,6.0,0.0,0.0,0.0,0.0,,,
2022/12/26,12.87,12.94,12.87,12.91,741.0,9558.0,0.1552,0.2017,462.0,9.0,0.0,-92.0,-83.0,681.0,11.0,0.0,0.0,0.0,0.0,,,
2022/12/27,12.92,13.04,12.92,12.96,1174.0,15264.0,0.3873,0.3196,379.0,-12.0,0.0,-61.0,-73.0,679.0,5.0,7.0,0.0,0.0,0.0,,,
2022/12/28,12.9,12.9,12.8,12.87,2121.0,27270.0,-0.6944,0.5773,617.0,-99.0,0.0,-858.0,-957.0,679.0,1.0,1.0,0.0,0.0,0.0,,,
2022/12/29,12.8,12.84,12.71,12.82,1607.0,20492.0,-0.3885,0.4362,601.0,12.0,0.0,-656.0,-644.0,690.0,14.0,3.0,0.0,0.0,0.0,,,
2022/12/30,12.93,12.95,12.87,12.87,944.0,12201.0,0.39,0.2563,319.0,-11.0,0.0,-83.0,-94.0,693.0,5.0,2.0,0.0,0.0,0.0,,,
2023/01/03,12.86,12.99,12.75,12.97,1885.0,24274.0,0.777,0.5117,473.0,150.0,0.0,-184.0,-34.0,693.0,3.0,3.0,0.0,0.0,0.0,,,
2023/01/04,12.97,13.05,12.96,13.02,1035.0,13475.0,0.3855,0.2806,361.0,-50.0,0.0,120.0,71.0,688.0,0.0,5.0,0.0,0.0,0.0,,,
2023/01/05,13.06,13.14,13.02,13.03,821.0,10730.0,0.0768,0.2226,354.0,-25.0,0.0,-43.0,-68.0,375.0,0.0,13.0,0.0,0.0,0.0,,,
2023/01/06,13.03,13.16,13.03,13.13,919.0,12061.0,0.7675,0.2491,491.0,-8.0,0.0,253.0,245.0,374.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/09,13.27,13.38,13.25,13.38,1878.0,25026.0,1.904,0.5091,679.0,509.0,0.0,774.0,1283.0,358.0,2.0,18.0,0.0,0.0,0.0,,,
2023/01/10,13.38,13.46,13.37,13.41,3323.0,44557.0,0.2242,0.9021,813.0,1582.0,0.0,837.0,2419.0,342.0,0.0,16.0,0.0,0.0,0.0,,,
2023/01/11,13.43,13.46,13.37,13.39,1275.0,17088.0,-0.1491,0.3461,370.0,571.0,0.0,-242.0,329.0,341.0,1.0,2.0,0.0,0.0,0.0,,,
2023/01/12,13.4,13.44,13.32,13.34,1047.0,13998.0,-0.3734,0.2842,452.0,113.0,0.0,-17.0,96.0,341.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/13,13.42,13.48,13.35,13.35,1862.0,24920.0,0.075,0.5055,466.0,561.0,0.0,55.0,616.0,280.0,4.0,65.0,0.0,0.0,0.0,,,
2023/01/16,13.36,13.48,13.36,13.42,1632.0,21946.0,0.5243,0.4442,633.0,45.0,0.0,455.0,500.0,276.0,0.0,4.0,0.0,0.0,0.0,,,
2023/01/17,13.4,13.44,13.4,13.42,803.0,10790.0,0.0,0.2189,426.0,-7.0,0.0,208.0,201.0,263.0,0.0,13.0,0.0,0.0,0.0,,,
2023/01/30,13.74,13.9,13.74,13.88,4065.0,56213.0,3.4277,1.108,1406.0,-46.0,0.0,1856.0,1810.0,269.0,34.0,28.0,0.0,0.0,0.0,,,
2023/01/31,13.9,13.93,13.8,13.82,1976.0,27422.0,-0.4323,0.5401,818.0,1.0,0.0,222.0,223.0,252.0,11.0,28.0,0.0,0.0,0.0,,,
2023/02/01,13.9,13.91,13.83,13.91,1657.0,23008.0,0.6512,0.4529,659.0,2.0,0.0,-31.0,-29.0,266.0,25.0,11.0,0.0,0.0,0.0,,,
2023/02/02,13.97,14.07,13.97,14.06,2451.0,34402.0,1.0784,0.6699,1127.0,75.0,0.0,774.0,849.0,245.0,10.0,31.0,0.0,0.0,0.0,,,
2023/02/03,14.06,14.09,13.97,14.05,1586.0,22277.0,-0.0711,0.4347,789.0,-6.0,0.0,698.0,692.0,232.0,0.0,13.0,0.0,0.0,0.0,,,
2023/02/06,14.05,14.05,13.97,13.97,1488.0,20826.0,-0.5694,0.4089,946.0,-3.0,0.0,-406.0,-409.0,234.0,3.0,1.0,0.0,0.0,0.0,,,
2023/02/07,13.93,14.0,13.93,13.97,1231.0,17213.0,0.0,0.3383,594.0,-7.0,0.0,314.0,307.0,234.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/08,14.02,14.17,14.02,14.14,1602.0,22624.0,1.2169,0.4415,846.0,-5.0,0.0,873.0,868.0,234.0,1.0,1.0,0.0,0.0,0.0,,,
2023/02/09,14.09,14.17,14.08,14.16,1315.0,18602.0,0.1414,0.3629,527.0,0.0,0.0,220.0,220.0,236.0,2.0,0.0,0.0,0.0,0.0,,,
2023/02/10,14.15,14.15,14.08,14.1,1738.0,24528.0,-0.4237,0.4803,650.0,-9.0,0.0,726.0,717.0,231.0,0.0,5.0,0.0,0.0,0.0,,,
2023/02/13,14.1,14.1,14.0,14.07,1063.0,14933.0,-0.2128,0.2937,614.0,-7.0,0.0,174.0,167.0,184.0,8.0,5.0,0.0,0.0,0.0,,,
2023/02/14,14.11,14.2,14.11,14.15,2625.0,37174.0,0.5686,0.7254,601.0,-106.0,0.0,1344.0,1238.0,194.0,10.0,0.0,0.0,0.0,0.0,,,
2023/02/15,14.1,14.15,14.02,14.04,1782.0,25077.0,-0.7774,0.4931,845.0,-171.0,0.0,-94.0,-265.0,206.0,16.0,4.0,0.0,0.0,0.0,,,
2023/02/16,14.09,14.22,14.09,14.21,1669.0,23656.0,1.2108,0.4618,745.0,-64.0,0.0,695.0,631.0,230.0,29.0,5.0,0.0,0.0,0.0,,,
2023/02/17,14.14,14.16,14.07,14.16,1492.0,21064.0,-0.3519,0.4134,657.0,-212.0,0.0,233.0,21.0,237.0,10.0,3.0,0.0,0.0,0.0,,,
2023/02/20,14.16,14.29,14.16,14.26,2032.0,28969.0,0.7062,0.5631,735.0,-86.0,0.0,831.0,745.0,172.0,1.0,66.0,0.0,0.0,0.0,,,
2023/02/21,14.26,14.33,14.24,14.31,1429.0,20433.0,0.3506,0.396,645.0,0.0,0.0,570.0,570.0,166.0,0.0,6.0,0.0,0.0,0.0,,,
2023/02/22,14.23,14.23,14.12,14.2,1669.0,23654.0,-0.7687,0.4625,761.0,-105.0,0.0,60.0,-45.0,167.0,1.0,0.0,0.0,0.0,0.0,,,
2023/02/23,14.24,14.4,14.24,14.35,1874.0,26904.0,1.0563,0.5207,752.0,-2.0,0.0,1259.0,1257.0,160.0,1.0,8.0,0.0,0.0,0.0,,,
2023/02/24,14.36,14.42,14.27,14.27,1806.0,25917.0,-0.5575,0.5032,661.0,48.0,0.0,120.0,168.0,161.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/01,14.25,14.29,14.08,14.27,1589.0,22535.0,0.0,0.4434,755.0,74.0,0.0,-71.0,3.0,162.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/02,14.27,14.28,14.15,14.25,1392.0,19815.0,-0.1402,0.3884,739.0,-72.0,0.0,142.0,70.0,164.0,2.0,0.0,0.0,0.0,0.0,,,
2023/03/03,14.29,14.39,14.29,14.32,1708.0,24495.0,0.4912,0.4766,628.0,-7.0,0.0,757.0,750.0,165.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/06,14.41,14.55,14.41,14.48,2829.0,40966.0,1.1173,0.7905,1272.0,-45.0,0.0,1562.0,1517.0,170.0,9.0,4.0,0.0,0.0,0.0,,,
2023/03/07,14.48,14.64,14.46,14.61,2339.0,34111.0,0.8978,0.6536,1168.0,-75.0,0.0,1218.0,1143.0,184.0,19.0,5.0,0.0,0.0,0.0,,,
2023/03/08,14.49,14.59,14.48,14.58,1802.0,26205.0,-0.2053,0.5056,711.0,31.0,0.0,97.0,128.0,182.0,2.0,4.0,0.0,0.0,0.0,,,
2023/03/09,14.63,14.63,14.53,14.54,3082.0,44913.0,-0.2743,0.8648,891.0,-280.0,0.0,-1042.0,-1322.0,175.0,3.0,10.0,0.0,0.0,0.0,,,
2023/03/10,14.29,14.37,14.26,14.29,2904.0,41562.0,-1.7194,0.8149,1439.0,-464.0,0.0,-555.0,-1019.0,171.0,1.0,5.0,0.0,0.0,0.0,,,
2023/03/13,14.29,14.38,14.17,14.36,1841.0,26264.0,0.4899,0.5166,737.0,-248.0,0.0,781.0,533.0,168.0,0.0,3.0,0.0,0.0,0.0,,,
2023/03/14,14.27,14.3,14.19,14.22,2736.0,38998.0,-0.9749,0.7677,978.0,-293.0,0.0,-777.0,-1070.0,168.0,3.0,3.0,0.0,0.0,0.0,,,
2023/03/15,14.3,14.44,14.3,14.32,2224.0,31976.0,0.7032,0.6241,718.0,-164.0,0.0,471.0,307.0,182.0,21.0,1.0,0.0,0.0,0.0,,,
2023/03/16,14.19,14.19,14.03,14.09,2478.0,34980.0,-0.5587,0.6953,974.0,-243.0,0.0,112.0,-131.0,190.0,10.0,2.0,0.0,2.0,2.0,,,
2023/03/17,14.11,14.25,14.11,14.25,834.0,11858.0,1.1356,0.234,500.0,52.0,0.0,403.0,455.0,189.0,1.0,2.0,0.0,2.0,0.0,,,
2023/03/20,14.25,14.28,14.21,14.25,1136.0,16174.0,0.0,0.3188,437.0,61.0,0.0,34.0,95.0,196.0,7.0,0.0,0.0,2.0,0.0,,,
2023/03/21,14.29,14.35,14.27,14.28,1148.0,16433.0,0.2105,0.3221,465.0,575.0,0.0,-206.0,369.0,184.0,1.0,13.0,0.0,4.0,2.0,,,
2023/03/22,14.3,14.46,14.3,14.44,2419.0,34909.0,1.1204,0.6788,730.0,684.0,0.0,649.0,1333.0,184.0,3.0,3.0,4.0,0.0,0.0,,,
2023/03/23,14.44,14.58,14.43,14.52,2090.0,30324.0,0.554,0.5881,648.0,364.0,0.0,1079.0,1443.0,190.0,9.0,3.0,0.0,0.0,0.0,,,
2023/03/24,14.61,14.65,14.55,14.64,2874.0,41986.0,0.8264,0.8121,1016.0,333.0,0.0,1688.0,2021.0,182.0,0.0,7.0,0.0,0.0,0.0,,,
2023/03/27,14.63,14.65,14.57,14.59,1675.0,24472.0,-0.3415,0.4753,646.0,-11.0,0.0,345.0,334.0,182.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/28,14.56,14.57,14.41,14.43,1018.0,14718.0,-1.0966,0.2897,662.0,1.0,0.0,34.0,35.0,183.0,2.0,1.0,0.0,0.0,0.0,,,
2023/03/29,14.43,14.5,14.38,14.45,935.0,13505.0,0.1386,0.2661,377.0,-27.0,0.0,233.0,206.0,177.0,0.0,6.0,0.0,0.0,0.0,,,
2023/03/30,14.51,14.58,14.5,14.54,1461.0,21249.0,0.6228,0.4164,558.0,31.0,0.0,561.0,592.0,168.0,0.0,9.0,0.0,0.0,0.0,,,
2023/03/31,14.57,14.65,14.55,14.55,1824.0,26653.0,0.0688,0.5206,569.0,9.0,0.0,971.0,980.0,151.0,0.0,15.0,0.0,0.0,0.0,,,
2023/04/06,14.52,14.52,14.38,14.48,1438.0,20787.0,-0.4811,0.4116,728.0,-116.0,0.0,2.0,-113.0,103.0,0.0,47.0,0.0,0.0,0.0,,,
2023/04/07,14.5,14.56,14.49,14.51,930.0,13523.0,0.2072,0.2666,493.0,-1.0,0.0,339.0,338.0,99.0,0.0,4.0,0.0,0.0,0.0,,,
2023/04/10,14.52,14.63,14.52,14.61,1125.0,16412.0,0.6892,0.3234,650.0,-75.0,0.0,264.0,189.0,98.0,0.0,1.0,0.0,0.0,0.0,,,
2023/04/11,14.61,14.73,14.61,14.71,2736.0,40215.0,0.6845,0.7876,1071.0,62.0,0.0,1086.0,1148.0,88.0,0.0,10.0,0.0,0.0,0.0,,,
2023/04/12,14.73,14.79,14.72,14.78,2365.0,34907.0,0.4759,0.6828,897.0,11.0,0.0,856.0,867.0,83.0,0.0,5.0,0.0,0.0,0.0,,,
2023/04/13,14.78,14.78,14.69,14.7,2536.0,37370.0,-0.5413,0.7343,841.0,-281.0,0.0,-480.0,-761.0,83.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/14,14.73,14.83,14.73,14.8,2409.0,35637.0,0.6803,0.6975,900.0,-51.0,0.0,882.0,831.0,83.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/17,14.8,14.81,14.73,14.8,2160.0,31929.0,0.0,0.629,838.0,-373.0,0.0,-272.0,-645.0,85.0,2.0,0.0,0.0,0.0,0.0,,,
2023/04/18,14.8,14.8,14.67,14.7,1198.0,17646.0,-0.6757,0.3494,826.0,-135.0,0.0,32.0,-103.0,85.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/19,14.7,14.73,14.61,14.62,1001.0,14691.0,-0.5442,0.2924,578.0,-19.0,0.0,-73.0,-92.0,80.0,0.0,5.0,0.0,0.0,0.0,,,
2023/04/20,14.62,14.62,14.5,14.56,1476.0,21517.0,-0.4104,0.4311,596.0,-200.0,0.0,354.0,154.0,79.0,1.0,2.0,0.0,0.0,0.0,,,
2023/04/21,14.54,14.63,14.45,14.48,1192.0,17328.0,-0.5495,0.3482,548.0,-107.0,0.0,-180.0,-287.0,79.0,2.0,2.0,0.0,0.0,0.0,,,
2023/04/24,14.48,14.55,14.44,14.53,1294.0,18779.0,0.3453,0.3779,394.0,-267.0,0.0,414.0,147.0,79.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/25,14.53,14.53,14.21,14.25,1392.0,19948.0,-1.927,0.4066,1171.0,-19.0,0.0,-613.0,-632.0,82.0,3.0,0.0,0.0,0.0,0.0,,,
2023/04/26,14.19,14.27,14.17,14.25,1655.0,23534.0,0.0,0.4834,670.0,-58.0,0.0,165.0,107.0,82.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/27,14.25,14.35,14.2,14.3,653.0,9333.0,0.3509,0.1907,423.0,1.0,0.0,-63.0,-62.0,81.0,0.0,1.0,0.0,0.0,0.0,,,
2023/04/28,14.37,14.47,14.37,14.4,977.0,14093.0,0.6993,0.2854,376.0,4.0,0.0,-33.0,-29.0,81.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/02,14.41,14.6,14.41,14.59,1438.0,20931.0,1.3194,0.42,578.0,27.0,0.0,238.0,265.0,81.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/03,14.59,14.59,14.45,14.51,1189.0,17248.0,-0.5483,0.3473,545.0,-2.0,0.0,184.0,182.0,83.0,3.0,1.0,0.0,0.0,0.0,,,
2023/05/04,14.5,14.57,14.44,14.56,996.0,14466.0,0.3446,0.2909,368.0,9.0,0.0,247.0,256.0,83.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/05,14.56,14.63,14.52,14.55,888.0,12939.0,-0.0687,0.2594,329.0,1.0,0.0,220.0,221.0,81.0,0.0,2.0,0.0,1.0,1.0,,,
2023/05/08,14.56,14.67,14.56,14.64,1370.0,20055.0,0.6186,0.4001,602.0,-8.0,0.0,553.0,545.0,81.0,0.0,0.0,1.0,0.0,0.0,,,
2023/05/09,14.62,14.64,14.54,14.58,1154.0,16832.0,-0.4098,0.3371,431.0,-22.0,0.0,248.0,227.0,81.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/10,14.58,14.58,14.45,14.52,1147.0,16644.0,-0.4115,0.335,528.0,-7.0,0.0,-57.0,-64.0,79.0,1.0,3.0,0.0,0.0,0.0,,,
2023/05/11,14.53,14.53,14.38,14.39,1311.0,18920.0,-0.8953,0.3829,563.0,-32.0,0.0,112.0,80.0,79.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/12,14.38,14.41,14.26,14.37,891.0,12781.0,-0.139,0.2602,454.0,14.0,0.0,-262.0,-248.0,79.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/15,14.37,14.37,14.28,14.36,1311.0,18786.0,-0.0696,0.3829,494.0,-59.0,0.0,270.0,211.0,78.0,0.0,1.0,0.0,0.0,0.0,,,
2023/05/16,14.39,14.51,14.39,14.49,1052.0,15220.0,0.9053,0.3073,514.0,16.0,0.0,289.0,305.0,74.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/17,14.49,14.7,14.49,14.68,2607.0,38155.0,1.3112,0.7614,847.0,-8.0,0.0,1910.0,1902.0,74.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/18,14.7,14.88,14.7,14.84,4841.0,71770.0,1.0899,1.416,1513.0,261.0,0.0,3544.0,3805.0,59.0,2.0,17.0,0.0,0.0,0.0,,,
2023/05/19,14.88,14.91,14.85,14.89,3412.0,50815.0,0.3369,0.998,1017.0,126.0,0.0,2572.0,2698.0,61.0,3.0,1.0,0.0,0.0,0.0,,,
2023/05/22,14.82,14.95,14.82,14.92,2299.0,34318.0,0.2015,0.6725,650.0,188.0,0.0,1065.0,1253.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/23,14.92,14.98,14.86,14.92,1874.0,27963.0,0.0,0.5481,675.0,4.0,0.0,1046.0,1050.0,62.0,1.0,0.0,0.0,0.0,0.0,,,
2023/05/24,14.89,14.9,14.8,14.9,1674.0,24878.0,-0.134,0.4896,563.0,148.0,0.0,569.0,717.0,62.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/25,14.99,15.02,14.94,15.01,4804.0,72055.0,0.7383,1.4134,1277.0,64.0,0.0,3503.0,3567.0,67.0,10.0,5.0,0.0,0.0,0.0,,,
2023/05/26,15.06,15.23,15.06,15.19,6058.0,91921.0,1.1992,1.8009,2003.0,65.0,0.0,4813.0,4878.0,73.0,8.0,2.0,0.0,0.0,0.0,,,
2023/05/29,15.21,15.41,15.21,15.38,5058.0,77688.0,1.2508,1.5195,1420.0,-139.0,0.0,4216.0,4077.0,64.0,0.0,9.0,0.0,0.0,0.0,,,
2023/05/30,15.38,15.42,15.33,15.39,3919.0,60260.0,0.065,1.1773,1242.0,38.0,0.0,3125.0,3163.0,64.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/31,15.39,15.44,15.36,15.41,3252.0,50097.0,0.13,0.9769,939.0,-68.0,0.0,2012.0,1944.0,69.0,5.0,0.0,0.0,0.0,0.0,,,
2023/06/01,15.35,15.43,15.33,15.4,1583.0,24341.0,-0.0649,0.4784,649.0,-14.0,0.0,931.0,917.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/02,15.4,15.68,15.4,15.6,5787.0,90077.0,1.2987,1.7731,1699.0,392.0,0.0,4538.0,4930.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/05,15.6,15.77,15.6,15.7,3441.0,54057.0,0.641,1.0707,1178.0,18.0,0.0,1937.0,1955.0,70.0,2.0,1.0,0.0,0.0,0.0,,,
2023/06/06,15.67,15.77,15.66,15.72,2564.0,40299.0,0.1274,0.7991,947.0,266.0,0.0,1070.0,1336.0,65.0,0.0,5.0,0.0,0.0,0.0,,,
2023/06/07,15.72,15.9,15.72,15.88,3086.0,48887.0,1.0178,0.9662,1093.0,581.0,0.0,1212.0,1793.0,61.0,0.0,4.0,0.0,0.0,0.0,,,
2023/06/08,15.88,15.88,15.68,15.7,2555.0,40309.0,-1.1335,0.814,973.0,-28.0,0.0,704.0,676.0,66.0,6.0,1.0,0.0,0.0,0.0,,,
2023/06/09,15.78,15.92,15.78,15.89,2476.0,39293.0,1.2102,0.7901,890.0,36.0,0.0,1104.0,1140.0,69.0,3.0,0.0,0.0,0.0,0.0,,,
2023/06/12,15.97,16.07,15.94,15.95,3141.0,50283.0,0.3776,1.0104,1141.0,112.0,0.0,1272.0,1384.0,116.0,50.0,3.0,0.0,0.0,0.0,,,
2023/06/13,16.05,16.23,16.05,16.18,3487.0,56340.0,1.442,1.1253,1414.0,379.0,0.0,1887.0,2266.0,115.0,0.0,1.0,0.0,0.0,0.0,,,
2023/06/14,16.18,16.25,16.14,16.2,2229.0,36121.0,0.1236,0.7205,890.0,-31.0,0.0,857.0,826.0,125.0,30.0,20.0,0.0,0.0,0.0,,,
2023/06/15,16.25,16.42,16.25,16.42,2918.0,47738.0,1.358,0.9602,1251.0,164.0,0.0,1480.0,1644.0,189.0,65.0,1.0,0.0,0.0,0.0,,,
2023/06/16,16.4,16.4,16.22,16.27,3752.0,61120.0,0.0,1.2429,1009.0,167.0,0.0,875.0,1042.0,188.0,0.0,1.0,0.0,0.0,0.0,,,
2023/06/19,16.21,16.37,16.18,16.32,2235.0,36422.0,0.3073,0.7416,984.0,142.0,0.0,801.0,943.0,190.0,3.0,1.0,0.0,0.0,0.0,,,
2023/06/20,16.32,16.36,16.21,16.26,1989.0,32430.0,-0.3676,0.6611,734.0,-63.0,0.0,1182.0,1119.0,189.0,0.0,1.0,0.0,0.0,0.0,,,
2023/06/21,16.24,16.38,16.23,16.35,2694.0,43919.0,0.5535,0.8969,826.0,345.0,0.0,1396.0,1741.0,179.0,1.0,11.0,0.0,0.0,0.0,,,
2023/06/26,16.3,16.3,16.15,16.19,1997.0,32383.0,-0.9786,0.6648,1025.0,132.0,0.0,121.0,253.0,177.0,5.0,7.0,0.0,0.0,0.0,,,
2023/06/27,16.13,16.14,15.92,15.95,2692.0,43164.0,-1.4824,0.8962,1318.0,-110.0,0.0,1123.0,1013.0,173.0,1.0,5.0,0.0,0.0,0.0,,,
2023/06/28,15.99,16.04,15.94,15.96,1676.0,26826.0,0.0627,0.558,659.0,141.0,0.0,320.0,461.0,175.0,2.0,0.0,0.0,0.0,0.0,,,
2023/06/29,16.03,16.17,15.98,16.02,4204.0,67396.0,0.3759,1.4066,808.0,8.0,0.0,2332.0,2340.0,172.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/30,16.0,16.07,15.94,16.07,1231.0,19737.0,0.3121,0.416,648.0,-10.0,0.0,569.0,559.0,185.0,13.0,0.0,0.0,0.0,0.0,,,
2023/07/03,16.1,16.39,16.1,16.35,2004.0,32722.0,1.7424,0.6808,846.0,211.0,0.0,829.0,1040.0,175.0,0.0,10.0,0.0,0.0,0.0,,,
2023/07/04,16.37,16.55,16.37,16.52,2648.0,43641.0,1.0398,0.9119,994.0,-348.0,0.0,1668.0,1320.0,119.0,0.0,56.0,0.0,0.0,0.0,,,
2023/07/05,16.6,16.6,16.43,16.44,1163.0,19181.0,-0.4843,0.4012,648.0,-152.0,0.0,400.0,248.0,118.0,1.0,2.0,0.0,0.0,0.0,,,
2023/07/06,16.34,16.43,16.22,16.23,1731.0,28264.0,-1.2774,0.5982,852.0,-154.0,0.0,611.0,457.0,118.0,1.0,1.0,0.0,0.0,0.0,,,
2023/07/07,16.13,16.19,16.0,16.1,2185.0,35186.0,-0.801,0.7577,777.0,-72.0,0.0,841.0,769.0,117.0,4.0,5.0,0.0,0.0,0.0,,,
2023/07/10,16.08,16.22,16.07,16.11,1978.0,31966.0,0.0621,0.6883,647.0,77.0,0.0,522.0,599.0,115.0,0.0,2.0,0.0,0.0,0.0,,,
2023/07/11,16.28,16.43,16.28,16.37,2092.0,34255.0,1.6139,0.7318,659.0,-101.0,0.0,715.0,614.0,107.0,7.0,15.0,0.0,0.0,0.0,,,
2023/07/12,16.4,16.58,16.4,16.57,2739.0,45262.0,1.2217,0.9683,883.0,253.0,0.0,1287.0,1540.0,100.0,3.0,10.0,0.0,0.0,0.0,,,
2023/07/13,16.77,17.01,16.74,16.78,4556.0,76979.0,1.2674,1.6192,1445.0,617.0,0.0,1579.0,2196.0,102.0,8.0,6.0,0.0,0.0,0.0,,,
2023/07/14,16.82,17.13,16.82,17.09,5292.0,90126.0,1.8474,1.8874,1733.0,755.0,0.0,3357.0,4112.0,102.0,7.0,7.0,0.0,0.0,0.0,,,
