年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/02/04,8.86,9.05,8.76,8.95,1250.0,11127.0,2.2857,0.407,326.0,-14.0,0.0,0.0,-14.0,13701.0,790.0,535.0,42.0,263.0,0.0,0.0,0.73,1.12
2012/02/06,8.94,8.94,8.7,8.83,662.0,5825.0,-1.3408,0.2155,215.0,-50.0,0.0,1.0,-49.0,13948.0,437.0,190.0,1.0,258.0,0.0,0.0,0.72,1.13
2012/02/07,8.8,8.92,8.71,8.82,839.0,7403.0,-0.1133,0.2732,169.0,-28.0,0.0,0.0,-28.0,14322.0,585.0,211.0,10.0,248.0,0.0,0.0,0.72,1.13
2012/02/08,8.81,9.08,8.81,8.94,1847.0,16628.0,1.3605,0.6013,376.0,66.0,0.0,2.0,68.0,14605.0,977.0,694.0,0.0,263.0,15.0,0.0,0.73,1.12
2012/02/09,8.92,9.0,8.89,8.95,513.0,4586.0,0.1119,0.167,134.0,62.0,0.0,-1.0,61.0,14578.0,259.0,286.0,0.0,263.0,0.0,0.0,0.73,1.12
2012/02/10,9.0,9.57,8.95,9.57,3581.0,33860.0,6.9274,1.1659,652.0,44.0,0.0,-1.0,43.0,14709.0,1359.0,1138.0,68.0,204.0,9.0,0.0,0.78,1.04
2012/02/13,9.63,10.1,9.63,10.05,2871.0,28597.0,5.0157,0.9347,797.0,-77.0,0.0,3.0,-74.0,15356.0,1685.0,1035.0,1.0,243.0,40.0,0.0,0.82,1.0
2012/02/14,10.35,10.4,9.8,9.82,3645.0,37073.0,-2.2886,1.1867,1001.0,-83.0,0.0,-1.0,-84.0,14931.0,1392.0,1817.0,19.0,254.0,30.0,0.0,0.8,1.02
2012/02/15,9.7,9.9,9.55,9.9,1872.0,18197.0,0.8147,0.6095,593.0,173.0,0.0,8.0,181.0,15068.0,884.0,742.0,33.0,240.0,20.0,0.0,0.81,1.01
2012/02/16,9.9,10.15,9.63,9.7,2075.0,20678.0,-2.0202,0.6756,557.0,-4.0,0.0,0.0,-4.0,15229.0,632.0,471.0,26.0,214.0,0.0,0.0,0.79,1.03
2012/02/17,9.79,9.95,9.66,9.74,848.0,8329.0,0.4124,0.2761,317.0,7.0,0.0,5.0,12.0,15379.0,514.0,364.0,3.0,221.0,10.0,0.0,0.79,1.03
2012/02/20,9.8,10.1,9.8,9.91,1342.0,13361.0,1.7454,0.4369,416.0,55.0,0.0,-2.0,53.0,15215.0,295.0,459.0,0.0,225.0,4.0,0.0,0.81,1.01
2012/02/21,9.95,10.0,9.81,9.9,434.0,4291.0,-0.1009,0.1413,195.0,58.0,0.0,-3.0,55.0,15247.0,178.0,146.0,13.0,212.0,0.0,0.0,0.81,1.01
2012/02/22,9.85,10.15,9.82,9.9,1768.0,17721.0,0.0,0.5756,417.0,191.0,0.0,1.0,192.0,15029.0,349.0,567.0,10.0,201.0,0.0,0.0,0.81,1.01
2012/02/23,9.9,9.9,9.76,9.87,497.0,4898.0,-0.303,0.1618,172.0,6.0,0.0,0.0,6.0,15124.0,309.0,214.0,1.0,200.0,0.0,0.0,0.81,1.01
2012/02/24,9.88,9.9,9.66,9.74,355.0,3473.0,-1.3171,0.1156,156.0,84.0,0.0,1.0,85.0,15176.0,164.0,109.0,2.0,198.0,0.0,0.0,0.79,1.03
2012/02/29,9.88,9.95,9.7,9.74,438.0,4281.0,0.0,0.1426,170.0,89.0,0.0,0.0,89.0,15310.0,216.0,82.0,1.0,197.0,0.0,0.0,0.79,1.03
2012/03/01,9.74,10.0,9.66,10.0,1011.0,10029.0,2.6694,0.3291,321.0,82.0,0.0,1.0,83.0,15442.0,535.0,403.0,0.0,199.0,2.0,0.0,0.82,1.0
2012/03/02,10.05,10.7,9.93,10.25,12893.0,133247.0,2.5,4.1975,1830.0,120.0,0.0,1.0,121.0,14736.0,1390.0,2096.0,78.0,145.0,24.0,0.0,0.84,0.98
2012/03/03,10.1,10.15,9.96,9.96,1225.0,12293.0,-2.8293,0.3988,389.0,0.0,0.0,0.0,0.0,14587.0,441.0,590.0,14.0,131.0,0.0,0.0,0.81,1.0
2012/03/05,10.1,10.1,9.8,9.8,554.0,5506.0,-1.6064,0.1804,206.0,-112.0,0.0,-3.0,-115.0,14536.0,176.0,227.0,5.0,128.0,2.0,0.0,0.8,1.02
2012/03/06,9.8,9.8,9.4,9.61,860.0,8206.0,-1.9388,0.28,307.0,-52.0,0.0,0.0,-52.0,14680.0,418.0,272.0,7.0,121.0,0.0,0.0,0.78,1.04
2012/03/07,9.48,9.79,9.48,9.72,327.0,3166.0,1.1446,0.1065,156.0,28.0,0.0,-3.0,25.0,14707.0,158.0,131.0,0.0,122.0,1.0,0.0,0.79,1.03
2012/03/08,9.8,9.84,9.66,9.82,458.0,4484.0,1.0288,0.1491,158.0,27.0,0.0,-5.0,22.0,14736.0,255.0,225.0,0.0,129.0,7.0,0.0,0.8,1.02
2012/03/09,9.84,9.9,9.72,9.81,392.0,3850.0,-0.1018,0.1276,182.0,64.0,0.0,-2.0,62.0,14746.0,166.0,156.0,0.0,129.0,0.0,0.0,0.8,1.02
2012/03/12,9.76,9.76,9.13,9.47,961.0,8972.0,-3.4659,0.3129,316.0,77.0,0.0,3.0,80.0,14823.0,463.0,386.0,5.0,124.0,0.0,0.0,0.77,1.06
2012/03/13,9.44,9.53,9.3,9.53,522.0,4911.0,0.6336,0.1699,193.0,21.0,25.0,4.0,50.0,14867.0,257.0,213.0,0.0,124.0,0.0,0.0,0.78,1.05
2012/03/14,9.55,9.7,9.5,9.54,466.0,4471.0,0.1049,0.1517,185.0,89.0,0.0,6.0,95.0,14894.0,109.0,82.0,0.0,124.0,0.0,0.0,0.78,1.05
2012/03/15,9.5,9.68,9.5,9.65,414.0,3975.0,1.153,0.1348,175.0,9.0,0.0,0.0,9.0,14919.0,209.0,182.0,2.0,120.0,0.0,0.0,0.79,1.04
2012/03/16,9.58,9.73,9.52,9.52,310.0,2981.0,-1.3472,0.1009,123.0,44.0,0.0,0.0,44.0,14900.0,94.0,113.0,0.0,130.0,10.0,0.0,0.78,1.05
2012/03/19,9.52,9.65,9.41,9.56,405.0,3872.0,0.4202,0.1319,149.0,-63.0,0.0,-2.0,-65.0,15006.0,250.0,144.0,20.0,113.0,3.0,0.0,0.78,1.05
2012/03/20,9.41,9.57,9.37,9.53,332.0,3141.0,-0.3138,0.1081,94.0,-3.0,0.0,-4.0,-7.0,15082.0,180.0,104.0,3.0,110.0,0.0,0.0,0.78,1.05
2012/03/21,9.36,9.49,9.34,9.34,464.0,4375.0,-1.9937,0.1511,183.0,-72.0,0.0,4.0,-68.0,15135.0,194.0,141.0,21.0,89.0,0.0,0.0,0.76,1.07
2012/03/22,9.34,9.52,9.34,9.51,486.0,4593.0,1.8201,0.1582,171.0,31.0,0.0,0.0,31.0,15283.0,331.0,183.0,0.0,90.0,1.0,0.0,0.78,1.05
2012/03/23,9.36,9.65,9.36,9.64,380.0,3631.0,1.367,0.1237,129.0,2.0,0.0,0.0,2.0,15445.0,316.0,153.0,2.0,93.0,5.0,0.0,0.79,1.04
2012/03/26,9.5,9.5,9.41,9.5,354.0,3356.0,-1.4523,0.1153,111.0,-34.0,0.0,0.0,-34.0,15630.0,193.0,8.0,30.0,63.0,0.0,0.0,0.77,1.05
2012/03/27,9.42,9.58,9.38,9.41,228.0,2151.0,-0.9474,0.0742,98.0,-13.0,0.0,0.0,-13.0,15737.0,157.0,50.0,2.0,62.0,1.0,0.0,0.77,1.06
2012/03/28,9.28,9.49,9.28,9.42,299.0,2815.0,0.1063,0.0973,135.0,23.0,0.0,-1.0,22.0,15874.0,164.0,27.0,0.0,64.0,2.0,0.0,0.77,1.06
2012/03/29,9.3,9.39,8.8,9.09,634.0,5723.0,-3.5032,0.2064,218.0,-48.0,0.0,0.0,-48.0,16030.0,317.0,161.0,13.0,50.0,0.0,0.0,0.74,1.1
2012/03/30,8.81,9.16,8.81,9.12,236.0,2132.0,0.33,0.0768,104.0,7.0,0.0,0.0,7.0,16098.0,108.0,40.0,0.0,50.0,0.0,0.0,0.74,1.1
2012/04/02,8.91,8.99,8.85,8.89,149.0,1330.0,-2.5219,0.0519,85.0,-1.0,0.0,-2.0,-3.0,16110.0,29.0,17.0,14.0,36.0,0.0,0.0,0.8,1.12
2012/04/03,8.89,8.95,8.32,8.56,358.0,3074.0,-3.712,0.1247,163.0,-28.0,0.0,0.0,-28.0,16243.0,178.0,45.0,1.0,35.0,0.0,0.0,0.77,1.17
2012/04/05,8.15,8.39,7.97,8.19,471.0,3781.0,-4.3224,0.164,159.0,26.0,0.0,3.0,29.0,16408.0,213.0,47.0,0.0,35.0,0.0,0.0,0.73,1.22
2012/04/06,8.2,8.38,8.2,8.32,269.0,2237.0,1.5873,0.0937,107.0,19.0,0.0,-5.0,14.0,16371.0,82.0,104.0,0.0,38.0,3.0,0.0,0.75,1.2
2012/04/09,8.2,8.2,8.0,8.09,183.0,1487.0,-2.7644,0.0637,89.0,-52.0,-1.0,-8.0,-61.0,16380.0,64.0,55.0,3.0,35.0,0.0,0.0,0.73,1.24
2012/04/10,7.99,8.26,7.99,8.05,564.0,4578.0,-0.4944,0.1964,178.0,18.0,0.0,5.0,23.0,16570.0,344.0,143.0,0.0,53.0,18.0,0.0,0.72,1.24
2012/04/11,7.85,8.17,7.8,8.09,403.0,3236.0,0.4969,0.1403,113.0,-2.0,0.0,0.0,-2.0,16734.0,208.0,42.0,0.0,55.0,2.0,0.0,0.73,1.24
2012/04/12,8.0,8.19,8.0,8.19,182.0,1479.0,1.2361,0.0634,96.0,23.0,0.0,0.0,23.0,16730.0,37.0,33.0,0.0,55.0,0.0,0.0,0.73,1.22
2012/04/13,8.05,8.28,8.05,8.22,259.0,2130.0,0.3663,0.0902,103.0,15.0,0.0,0.0,15.0,16729.0,38.0,39.0,1.0,54.0,0.0,0.0,0.74,1.22
2012/04/16,8.1,8.15,8.06,8.15,239.0,1943.0,-0.8516,0.0832,94.0,8.0,0.0,2.0,10.0,16710.0,62.0,65.0,0.0,54.0,0.0,0.0,0.73,1.23
2012/04/17,8.09,8.12,7.82,8.02,159.0,1274.0,-1.5951,0.0554,100.0,-39.0,0.0,1.0,-38.0,16702.0,23.0,29.0,11.0,43.0,0.0,0.0,0.72,1.25
2012/04/18,8.02,8.08,7.99,8.0,218.0,1750.0,-0.2494,0.0759,85.0,-35.0,0.0,0.0,-35.0,16683.0,35.0,42.0,2.0,41.0,0.0,0.0,0.72,1.25
2012/04/19,8.0,8.07,7.95,8.07,300.0,2409.0,0.875,0.1045,86.0,4.0,0.0,0.0,4.0,16716.0,169.0,136.0,2.0,36.0,0.0,0.0,0.72,1.24
2012/04/20,8.1,8.1,7.83,7.99,246.0,1951.0,-0.9913,0.0857,100.0,-26.0,0.0,0.0,-26.0,16751.0,108.0,70.0,23.0,0.0,0.0,0.0,0.72,1.25
2012/04/23,7.7,7.98,7.7,7.81,123.0,970.0,-2.2528,0.0428,75.0,-45.0,0.0,0.0,-45.0,16729.0,0.0,22.0,0.0,0.0,0.0,0.0,0.7,1.28
2012/04/24,7.81,8.2,7.81,8.15,560.0,4558.0,4.3534,0.195,173.0,-5.0,0.0,0.0,-5.0,16508.0,0.0,191.0,0.0,0.0,0.0,0.0,0.73,1.23
2012/04/25,8.25,8.25,8.12,8.2,516.0,4228.0,0.6135,0.1797,163.0,-31.0,0.0,0.0,-31.0,16364.0,0.0,104.0,0.0,0.0,0.0,0.0,0.74,1.22
2012/04/26,8.16,8.26,8.15,8.19,323.0,2658.0,-0.122,0.1125,116.0,0.0,0.0,0.0,0.0,16543.0,194.0,5.0,0.0,4.0,4.0,0.0,0.73,1.22
2012/04/27,8.19,8.23,8.06,8.2,394.0,3227.0,0.1221,0.1372,135.0,5.0,0.0,0.0,5.0,16689.0,265.0,119.0,0.0,6.0,2.0,0.0,0.74,1.22
2012/04/30,8.25,8.35,8.1,8.35,160.0,1322.0,1.8293,0.0557,77.0,7.0,0.0,0.0,7.0,16761.0,118.0,16.0,0.0,10.0,5.0,0.0,0.75,1.2
2012/05/02,8.28,8.59,8.2,8.59,314.0,2649.0,2.8743,0.1093,112.0,10.0,0.0,0.0,10.0,16901.0,226.0,86.0,0.0,12.0,2.0,0.0,0.8,1.16
2012/05/03,8.59,8.64,8.5,8.55,94.0,804.0,-0.4657,0.0327,48.0,17.0,0.0,0.0,17.0,16910.0,36.0,23.0,0.0,12.0,0.0,0.0,0.8,1.17
2012/05/04,8.52,8.57,8.48,8.57,216.0,1845.0,0.2339,0.0752,72.0,16.0,-1.0,-2.0,13.0,17012.0,146.0,41.0,0.0,12.0,0.0,0.0,0.75,1.17
2012/05/07,8.2,8.39,8.2,8.38,133.0,1106.0,-2.217,0.0463,55.0,13.0,0.0,0.0,13.0,17038.0,69.0,43.0,2.0,10.0,0.0,0.0,0.73,1.19
2012/05/08,8.49,8.5,8.28,8.3,125.0,1043.0,-0.9547,0.0435,47.0,22.0,0.0,-1.0,21.0,17013.0,40.0,65.0,0.0,11.0,1.0,0.0,0.73,1.2
2012/05/09,8.18,8.26,8.18,8.19,114.0,936.0,-1.3253,0.0397,48.0,14.0,0.0,0.0,14.0,16997.0,10.0,26.0,1.0,10.0,0.0,0.0,0.72,1.22
2012/05/10,7.63,8.24,7.63,8.23,98.0,789.0,0.4884,0.0341,57.0,4.0,0.0,3.0,7.0,17032.0,54.0,19.0,0.0,11.0,1.0,0.0,0.72,1.22
2012/05/11,8.3,8.3,8.09,8.2,101.0,830.0,-0.3645,0.0352,35.0,-18.0,0.0,-2.0,-20.0,17078.0,62.0,16.0,0.0,11.0,0.0,0.0,0.72,1.22
2012/05/14,8.24,8.27,8.05,8.06,91.0,736.0,-1.7073,0.0317,35.0,-14.0,0.0,-1.0,-15.0,17107.0,40.0,11.0,0.0,11.0,0.0,0.0,0.71,1.24
2012/05/15,7.6,8.1,7.6,8.1,120.0,949.0,0.4963,0.0418,56.0,14.0,0.0,1.0,15.0,17111.0,51.0,47.0,0.0,11.0,0.0,0.0,0.71,1.23
2012/05/16,7.9,8.05,7.9,7.97,60.0,486.0,-1.6049,0.0209,42.0,-4.0,0.0,-2.0,-6.0,17115.0,26.0,17.0,3.0,8.0,0.0,0.0,0.7,1.25
2012/05/17,8.01,8.01,7.74,7.9,136.0,1066.0,-0.8783,0.0474,90.0,-22.0,0.0,0.0,-22.0,17109.0,44.0,50.0,1.0,7.0,0.0,0.0,0.69,1.27
2012/05/18,7.8,7.85,7.65,7.8,202.0,1565.0,-1.2658,0.0703,92.0,-40.0,0.0,3.0,-37.0,17084.0,34.0,59.0,0.0,7.0,0.0,0.0,0.68,1.28
2012/05/21,7.8,7.99,7.8,7.95,117.0,929.0,1.9231,0.0407,50.0,-2.0,0.0,-5.0,-7.0,17134.0,94.0,44.0,0.0,7.0,0.0,0.0,0.7,1.26
2012/05/22,8.0,8.09,7.99,8.01,117.0,944.0,0.7547,0.0407,55.0,7.0,0.0,-6.0,1.0,17184.0,74.0,24.0,0.0,7.0,0.0,0.0,0.7,1.25
2012/05/23,8.0,8.04,7.82,7.9,130.0,1028.0,-1.3733,0.0453,72.0,-28.0,-2.0,0.0,-30.0,17260.0,91.0,15.0,0.0,7.0,0.0,0.0,0.69,1.27
2012/05/24,8.0,8.09,7.86,7.9,80.0,640.0,0.0,0.0279,52.0,3.0,0.0,-4.0,-1.0,17307.0,52.0,5.0,0.0,7.0,0.0,0.0,0.69,1.27
2012/05/25,7.89,7.89,7.7,7.87,59.0,462.0,-0.3797,0.0205,34.0,3.0,0.0,3.0,6.0,17307.0,25.0,24.0,0.0,7.0,0.0,0.0,0.69,1.27
2012/05/28,7.85,7.97,7.7,7.97,251.0,1966.0,1.2706,0.0874,122.0,-6.0,0.0,0.0,-6.0,17392.0,90.0,5.0,0.0,12.0,5.0,0.0,0.7,1.25
2012/05/29,7.9,8.48,7.9,8.48,641.0,5305.0,6.399,0.2232,204.0,2.0,0.0,-3.0,-1.0,17529.0,353.0,216.0,5.0,7.0,0.0,0.0,0.74,1.18
2012/05/30,8.48,8.48,8.24,8.39,129.0,1078.0,-1.0613,0.0449,76.0,-27.0,0.0,0.0,-27.0,17572.0,59.0,15.0,0.0,7.0,0.0,0.0,0.73,1.19
2012/05/31,8.2,8.45,8.1,8.45,141.0,1171.0,0.7151,0.0491,87.0,-10.0,0.0,-1.0,-11.0,17644.0,84.0,12.0,0.0,7.0,0.0,0.0,0.74,1.18
2012/06/01,8.4,8.4,8.1,8.33,129.0,1065.0,-1.4201,0.0449,84.0,-10.0,0.0,3.0,-7.0,17694.0,53.0,3.0,0.0,7.0,0.0,0.0,0.73,1.2
2012/06/04,8.02,8.03,7.8,7.91,151.0,1197.0,-5.042,0.0526,80.0,10.0,0.0,-3.0,7.0,17683.0,49.0,60.0,0.0,7.0,0.0,0.0,0.69,1.26
2012/06/05,8.0,8.15,7.93,8.09,83.0,673.0,2.2756,0.0289,42.0,6.0,0.0,-3.0,3.0,17701.0,43.0,25.0,0.0,7.0,0.0,0.0,0.71,1.24
2012/06/06,8.1,8.19,8.0,8.13,83.0,675.0,0.4944,0.0289,41.0,9.0,0.0,0.0,9.0,17743.0,46.0,1.0,0.0,9.0,2.0,0.0,0.71,1.23
2012/06/07,8.12,8.31,8.12,8.12,152.0,1243.0,-0.123,0.0529,77.0,20.0,0.0,-1.0,19.0,17779.0,89.0,53.0,0.0,9.0,0.0,0.0,0.71,1.23
2012/06/08,8.06,8.06,7.92,8.01,90.0,721.0,-1.3547,0.0313,44.0,0.0,0.0,0.0,0.0,17565.0,40.0,4.0,0.0,9.0,0.0,0.0,0.7,1.25
2012/06/11,8.06,8.15,8.05,8.12,116.0,943.0,1.3733,0.0404,39.0,28.0,0.0,0.0,28.0,17572.0,77.0,35.0,0.0,9.0,0.0,0.0,0.71,1.23
2012/06/12,7.96,8.1,7.96,8.02,45.0,360.0,-1.2315,0.0157,21.0,2.0,0.0,0.0,2.0,17587.0,30.0,13.0,0.0,9.0,0.0,0.0,0.7,1.25
2012/06/13,8.1,8.1,7.96,8.05,54.0,435.0,0.3741,0.0188,37.0,13.0,0.0,0.0,13.0,17609.0,28.0,6.0,0.0,9.0,0.0,0.0,0.7,1.24
2012/06/14,8.03,8.1,8.01,8.03,52.0,418.0,-0.2484,0.0181,28.0,3.0,0.0,0.0,3.0,17618.0,31.0,22.0,0.0,9.0,0.0,0.0,0.7,1.25
2012/06/15,8.04,8.06,7.88,7.95,127.0,1016.0,-0.9963,0.0442,66.0,8.0,0.0,3.0,11.0,17615.0,30.0,33.0,0.0,9.0,0.0,0.0,0.7,1.26
2012/06/18,7.95,8.02,7.95,7.97,133.0,1068.0,0.2516,0.0463,54.0,0.0,0.0,0.0,0.0,17668.0,95.0,42.0,0.0,12.0,3.0,0.0,0.7,1.25
2012/06/19,8.0,8.0,7.92,7.99,54.0,436.0,0.2509,0.0188,26.0,1.0,0.0,4.0,5.0,17679.0,41.0,24.0,0.0,12.0,0.0,0.0,0.7,1.25
2012/06/20,7.99,8.01,7.93,8.0,165.0,1315.0,0.1252,0.0575,55.0,0.0,0.0,4.0,4.0,17725.0,53.0,7.0,0.0,14.0,2.0,0.0,0.7,1.25
2012/06/21,8.0,8.0,7.91,7.98,88.0,705.0,-0.25,0.0306,34.0,0.0,0.0,0.0,0.0,17770.0,47.0,2.0,3.0,11.0,0.0,0.0,0.7,1.25
2012/06/22,7.9,7.9,7.72,7.78,91.0,715.0,-2.5063,0.0317,49.0,-3.0,0.0,-4.0,-7.0,17797.0,47.0,20.0,0.0,11.0,0.0,0.0,0.68,1.29
2012/06/25,7.78,7.8,7.77,7.77,118.0,925.0,-0.1285,0.0411,49.0,3.0,0.0,-3.0,0.0,17836.0,60.0,21.0,0.0,16.0,5.0,0.0,0.68,1.29
2012/06/26,7.76,7.76,7.68,7.68,40.0,310.0,-1.1583,0.0139,44.0,-3.0,0.0,0.0,-3.0,17842.0,18.0,12.0,4.0,12.0,0.0,0.0,0.67,1.3
2012/06/27,7.74,7.75,7.68,7.75,127.0,982.0,0.9115,0.0442,49.0,0.0,0.0,-2.0,-2.0,17788.0,12.0,66.0,1.0,11.0,0.0,0.0,0.68,0.0
2012/06/28,7.75,7.89,7.71,7.8,62.0,484.0,0.6452,0.0216,48.0,0.0,0.0,0.0,0.0,17802.0,17.0,3.0,0.0,13.0,2.0,0.0,0.68,0.0
2012/06/29,7.71,7.78,7.71,7.76,101.0,788.0,-0.5128,0.0352,44.0,0.0,0.0,0.0,0.0,17834.0,50.0,18.0,0.0,13.0,0.0,0.0,0.68,0.0
2012/07/02,7.81,7.81,7.63,7.65,90.0,694.0,-1.4175,0.0313,48.0,-3.0,0.0,0.0,-3.0,17860.0,45.0,19.0,0.0,13.0,0.0,0.0,0.67,0.0
2012/07/03,7.64,7.76,7.64,7.67,198.0,1523.0,0.2614,0.069,92.0,10.0,0.0,-2.0,8.0,17863.0,35.0,29.0,0.0,19.0,6.0,0.0,0.67,0.0
2012/07/04,7.69,7.81,7.67,7.81,147.0,1138.0,1.8253,0.0512,79.0,-3.0,0.0,0.0,-3.0,17860.0,15.0,18.0,1.0,18.0,0.0,0.0,0.68,0.0
2012/07/05,7.81,7.83,7.72,7.77,73.0,573.0,-0.5122,0.0254,49.0,-9.0,-1.0,0.0,-10.0,17845.0,4.0,19.0,0.0,18.0,0.0,0.0,0.68,0.0
2012/07/06,7.76,7.9,7.76,7.77,165.0,1298.0,0.0,0.0575,62.0,6.0,0.0,4.0,10.0,17785.0,7.0,67.0,0.0,18.0,0.0,0.0,0.68,0.0
2012/07/09,7.77,7.85,7.77,7.82,20.0,159.0,0.6435,0.007,15.0,2.0,0.0,0.0,2.0,17782.0,1.0,4.0,5.0,13.0,0.0,0.0,0.68,0.0
2012/07/10,7.7,7.82,7.7,7.8,141.0,1102.0,-0.2558,0.0491,49.0,-2.0,0.0,0.0,-2.0,17716.0,7.0,61.0,0.0,13.0,0.0,0.0,0.68,0.0
2012/07/11,7.8,7.8,7.63,7.77,115.0,892.0,-0.3846,0.04,58.0,-11.0,0.0,-2.0,-13.0,17721.0,11.0,6.0,0.0,13.0,0.0,0.0,0.68,0.0
2012/07/12,7.72,7.72,7.58,7.59,153.0,1170.0,-2.3166,0.0533,71.0,-3.0,0.0,0.0,-3.0,17738.0,34.0,17.0,0.0,13.0,0.0,0.0,0.66,0.0
2012/07/13,7.51,7.55,7.5,7.5,87.0,655.0,-1.1858,0.0303,48.0,8.0,0.0,0.0,8.0,17713.0,22.0,47.0,0.0,13.0,0.0,0.0,0.66,0.0
2012/07/16,7.55,7.55,7.42,7.53,60.0,455.0,0.4,0.0209,43.0,2.0,0.0,0.0,2.0,17321.0,34.0,16.0,0.0,13.0,0.0,0.0,0.66,0.0
2012/07/17,7.53,7.64,7.5,7.56,66.0,498.0,0.3984,0.023,46.0,1.0,0.0,-3.0,-2.0,17347.0,44.0,17.0,0.0,13.0,0.0,0.0,0.66,0.0
2012/07/18,7.55,7.56,7.46,7.51,23.0,176.0,-0.6614,0.008,18.0,4.0,0.0,0.0,4.0,17353.0,16.0,10.0,0.0,13.0,0.0,0.0,0.66,0.0
2012/07/19,7.61,7.61,7.47,7.53,90.0,677.0,0.2663,0.0313,42.0,8.0,0.0,0.0,8.0,17376.0,37.0,14.0,0.0,13.0,0.0,0.0,0.66,0.0
2012/07/20,7.45,7.51,7.43,7.49,52.0,390.0,-0.5312,0.0181,43.0,0.0,0.0,0.0,0.0,17390.0,29.0,13.0,0.0,13.0,0.0,0.0,0.66,0.0
2012/07/23,7.4,7.45,7.32,7.41,132.0,981.0,-1.0681,0.046,39.0,0.0,0.0,0.0,0.0,17324.0,20.0,86.0,0.0,13.0,0.0,0.0,0.65,0.0
2012/07/24,7.31,7.38,7.17,7.21,278.0,2042.0,-2.6991,0.0968,54.0,-3.0,0.0,3.0,0.0,17332.0,33.0,25.0,0.0,13.0,0.0,0.0,0.63,0.0
2012/07/25,7.14,7.17,7.12,7.17,56.0,406.0,-0.5548,0.0195,35.0,-6.0,0.0,0.0,-6.0,17351.0,26.0,7.0,0.0,13.0,0.0,0.0,0.63,0.0
2012/07/26,7.13,7.13,6.95,7.0,150.0,1053.0,-2.371,0.0522,76.0,-2.0,0.0,0.0,-2.0,17431.0,90.0,9.0,0.0,13.0,0.0,0.0,0.61,0.0
2012/07/27,7.05,7.05,6.95,7.05,160.0,1123.0,0.7143,0.0557,78.0,0.0,0.0,-1.0,-1.0,17461.0,50.0,20.0,0.0,19.0,6.0,0.0,0.62,0.0
2012/07/30,7.05,7.05,6.8,7.0,161.0,1123.0,-0.7092,0.0561,92.0,3.0,0.0,-2.0,1.0,17499.0,62.0,24.0,0.0,19.0,0.0,0.0,0.61,0.0
2012/07/31,7.0,7.0,6.9,7.0,100.0,702.0,0.0,0.0348,39.0,0.0,0.0,0.0,0.0,17464.0,40.0,25.0,0.0,19.0,0.0,0.0,0.61,0.0
2012/08/01,6.96,7.1,6.9,7.1,110.0,772.0,1.4286,0.0383,54.0,-14.0,0.0,0.0,-14.0,17488.0,30.0,6.0,2.0,20.0,3.0,0.0,0.62,0.0
2012/08/03,7.08,7.08,6.93,6.99,48.0,341.0,-1.5493,0.0167,23.0,0.0,0.0,1.0,1.0,17504.0,21.0,5.0,0.0,20.0,0.0,0.0,0.61,0.0
2012/08/06,7.05,7.05,6.95,7.0,62.0,439.0,0.1431,0.0216,35.0,-5.0,0.0,3.0,-2.0,17520.0,24.0,8.0,0.0,20.0,0.0,0.0,0.61,0.0
2012/08/07,7.0,7.0,6.9,6.97,55.0,381.0,-0.4286,0.0192,32.0,0.0,0.0,0.0,0.0,17536.0,25.0,4.0,0.0,20.0,0.0,0.0,0.61,0.0
2012/08/08,6.95,7.07,6.95,7.0,414.0,2900.0,0.4304,0.1442,59.0,94.0,0.0,4.0,98.0,17571.0,54.0,19.0,0.0,20.0,0.0,0.0,0.61,0.0
2012/08/09,7.02,7.07,6.92,7.04,161.0,1129.0,0.5714,0.0561,82.0,6.0,0.0,10.0,16.0,17584.0,28.0,15.0,0.0,22.0,2.0,0.0,0.62,0.0
2012/08/10,7.01,7.05,6.98,7.0,327.0,2294.0,-0.5682,0.1139,69.0,0.0,0.0,0.0,0.0,17583.0,46.0,42.0,0.0,22.0,0.0,0.0,0.61,0.0
2012/08/13,6.98,7.04,6.98,7.04,114.0,802.0,0.5714,0.0397,54.0,2.0,0.0,-1.0,1.0,17608.0,64.0,9.0,0.0,22.0,0.0,0.0,0.62,0.0
2012/08/14,7.05,7.52,7.01,7.42,459.0,3368.0,5.3977,0.1598,206.0,16.0,0.0,0.0,16.0,17611.0,93.0,90.0,4.0,18.0,0.0,0.0,0.65,0.0
2012/08/15,7.45,7.72,7.4,7.5,455.0,3458.0,1.0782,0.1584,181.0,13.0,0.0,0.0,13.0,17573.0,52.0,89.0,0.0,18.0,0.0,0.0,0.66,0.0
2012/08/16,7.55,7.7,7.5,7.5,341.0,2585.0,0.0,0.1188,124.0,-5.0,0.0,0.0,-5.0,17557.0,31.0,47.0,0.0,19.0,1.0,0.0,0.66,0.0
2012/08/17,7.57,7.57,7.38,7.4,135.0,1012.0,-1.3333,0.047,60.0,0.0,0.0,0.0,0.0,17552.0,23.0,28.0,0.0,19.0,0.0,0.0,0.65,0.0
