年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/04/14,7.84,8.2,7.82,8.2,2169.0,17504.0,3.7975,0.9859,444.0,-54.0,0.0,-5.0,-59.0,0.0,0.0,0.0,0.0,0.0,0.0,54.67,0.97,0.0
2008/04/15,8.2,8.55,8.2,8.5,2596.0,21726.0,3.6585,1.18,488.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,56.67,1.01,0.0
2008/04/16,8.5,8.89,8.25,8.79,2408.0,20992.0,3.4118,1.0945,690.0,164.0,0.0,-6.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6,1.04,0.0
2008/04/17,8.9,8.9,8.23,8.3,1981.0,16805.0,-5.5745,0.9005,453.0,61.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,55.33,0.99,0.0
2008/04/18,8.3,8.5,8.29,8.35,1156.0,9653.0,0.6024,0.5255,270.0,11.0,0.0,-2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,55.67,0.99,0.0
2008/04/21,8.49,8.49,7.96,8.0,1095.0,8865.0,-4.1916,0.4977,261.0,13.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,53.33,0.95,0.0
2008/04/22,8.0,8.12,7.95,8.1,676.0,5443.0,1.25,0.3073,145.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.96,0.0
2008/04/23,7.95,8.08,7.95,7.98,966.0,7738.0,-1.4815,0.4391,179.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,0.95,0.0
2008/04/24,8.0,8.08,7.96,7.97,469.0,3750.0,-0.1253,0.2132,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.13,0.95,0.0
2008/04/25,7.97,8.0,7.53,7.66,741.0,5753.0,-3.8896,0.3368,181.0,-24.0,0.0,-5.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,51.07,0.91,0.0
2008/04/28,7.63,7.63,7.41,7.46,990.0,7436.0,-2.611,0.45,252.0,-99.0,0.0,11.0,-88.0,0.0,0.0,0.0,0.0,0.0,0.0,49.73,0.89,0.0
2008/04/29,7.41,7.44,7.3,7.35,893.0,6568.0,-1.4745,0.4059,213.0,-210.0,0.0,6.0,-204.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.9,0.0
2008/04/30,7.35,7.4,7.34,7.39,594.0,4382.0,0.5442,0.27,105.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,61.58,0.91,0.0
2008/05/02,7.4,7.49,7.3,7.33,614.0,4543.0,-0.8119,0.2791,123.0,-9.0,0.0,1.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,43.12,0.9,0.0
2008/05/05,7.25,7.43,7.24,7.4,399.0,2935.0,0.955,0.1814,123.0,2.0,0.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,43.53,0.91,0.0
2008/05/06,7.4,7.48,7.35,7.41,373.0,2761.0,0.1351,0.1695,120.0,4.0,0.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,43.59,0.91,0.0
2008/05/07,7.43,7.5,7.42,7.45,401.0,2993.0,0.5398,0.1823,112.0,18.0,0.0,-6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,43.82,0.92,0.0
2008/05/08,7.43,7.43,7.25,7.28,790.0,5796.0,-2.2819,0.3591,174.0,-303.0,0.0,3.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,42.82,0.89,0.0
2008/05/09,7.39,7.4,7.27,7.27,407.0,2998.0,-0.1374,0.185,93.0,-5.0,0.0,-6.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,42.76,0.89,0.0
2008/05/12,7.25,7.4,7.24,7.27,277.0,2020.0,0.0,0.1259,108.0,-50.0,0.0,-1.0,-51.0,0.0,0.0,0.0,0.0,0.0,0.0,42.76,0.89,0.0
2008/05/13,7.3,7.37,7.26,7.32,383.0,2801.0,0.6878,0.1741,104.0,-1.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,43.06,0.9,0.0
2008/05/14,7.34,7.35,7.25,7.31,199.0,1456.0,-0.1366,0.0905,70.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.9,0.0
2008/05/15,7.35,7.55,7.3,7.55,684.0,5101.0,3.2832,0.3109,196.0,37.0,0.0,-5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,44.41,0.93,0.0
2008/05/16,7.51,7.69,7.45,7.46,842.0,6331.0,-1.1921,0.3827,234.0,-19.0,-298.0,8.0,-309.0,0.0,0.0,0.0,0.0,0.0,0.0,43.88,0.92,0.0
2008/05/19,7.5,7.62,7.5,7.6,592.0,4499.0,1.8767,0.2691,164.0,24.0,-285.0,5.0,-256.0,0.0,0.0,0.0,0.0,0.0,0.0,44.71,0.93,0.0
2008/05/20,7.56,7.59,7.35,7.36,757.0,5655.0,-3.1579,0.3441,133.0,-30.0,-23.0,4.0,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,43.29,0.9,0.0
2008/05/21,7.37,7.41,7.32,7.38,560.0,4132.0,0.2717,0.2545,119.0,8.0,-97.0,-3.0,-92.0,0.0,0.0,0.0,0.0,0.0,0.0,43.41,0.91,0.0
2008/05/22,7.38,7.49,7.35,7.38,701.0,5188.0,0.0,0.3186,157.0,8.0,-356.0,-1.0,-349.0,0.0,0.0,0.0,0.0,0.0,0.0,43.41,0.91,0.0
2008/05/23,7.4,7.89,7.4,7.64,3109.0,24219.0,3.523,1.4132,641.0,1.0,-8.0,1.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,44.94,0.93,0.0
2008/05/26,7.49,7.55,7.22,7.22,1078.0,7956.0,-5.4974,0.49,250.0,-12.0,0.0,-3.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,42.47,0.89,0.0
2008/05/27,7.24,7.35,7.16,7.16,447.0,3228.0,-0.831,0.2032,133.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,42.12,0.88,0.0
2008/05/28,7.2,7.22,6.8,6.99,631.0,4477.0,-2.3743,0.2868,145.0,-19.0,0.0,6.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,41.12,0.86,0.0
2008/05/29,7.0,7.1,6.82,6.97,765.0,5339.0,-0.2861,0.3477,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.86,0.0
2008/05/30,6.92,6.98,6.7,6.75,399.0,2729.0,-3.1564,0.1814,119.0,3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.71,0.83,0.0
2008/06/02,6.98,6.98,6.65,6.65,475.0,3190.0,-1.4815,0.2159,116.0,-9.0,0.0,1.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,39.12,0.82,0.0
2008/06/03,6.67,6.72,6.55,6.72,271.0,1798.0,1.0526,0.1232,83.0,11.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,39.53,0.83,0.0
2008/06/04,6.72,6.73,6.62,6.7,352.0,2354.0,-0.2976,0.16,77.0,1.0,0.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,39.41,0.82,0.0
2008/06/05,6.71,6.74,6.64,6.74,369.0,2471.0,0.597,0.1677,109.0,-10.0,0.0,3.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,39.65,0.83,0.0
2008/06/06,6.76,6.91,6.7,6.72,398.0,2721.0,-0.2967,0.1809,107.0,-12.0,0.0,3.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,39.53,0.83,0.0
2008/06/09,6.68,6.68,6.5,6.66,121.0,805.0,-0.8929,0.055,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.18,0.82,0.0
2008/06/10,6.69,6.69,6.57,6.6,328.0,2169.0,-0.9009,0.1491,84.0,-58.0,0.0,-2.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,38.82,0.81,0.0
2008/06/11,6.6,6.69,6.3,6.32,402.0,2577.0,-4.2424,0.1827,87.0,-30.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,37.18,0.78,0.0
2008/06/12,6.33,6.33,5.88,5.88,858.0,5097.0,-6.962,0.39,125.0,9.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,34.59,0.72,0.0
2008/06/13,5.94,6.0,5.75,5.93,410.0,2415.0,0.8503,0.1864,105.0,-6.0,0.0,-5.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,34.88,0.73,0.0
2008/06/16,5.95,6.11,5.81,5.81,283.0,1695.0,-2.0236,0.1286,85.0,-16.0,0.0,-8.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,34.18,0.71,0.0
2008/06/17,5.98,5.98,5.8,5.88,170.0,998.0,1.2048,0.0773,66.0,-1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34.59,0.72,0.0
2008/06/18,5.92,6.06,5.92,6.0,321.0,1929.0,2.0408,0.1459,96.0,2.0,0.0,-7.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,35.29,0.74,0.0
2008/06/19,5.88,5.95,5.8,5.93,368.0,2161.0,-1.1667,0.1673,96.0,-104.0,0.0,3.0,-101.0,0.0,0.0,0.0,0.0,0.0,0.0,34.88,0.73,0.0
2008/06/20,5.83,5.95,5.82,5.82,252.0,1483.0,-1.855,0.1145,59.0,-18.0,0.0,-10.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,34.24,0.71,0.0
2008/06/23,5.43,5.68,5.43,5.48,362.0,1986.0,-5.8419,0.1645,88.0,-3.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,32.24,0.67,0.0
2008/06/24,5.48,5.5,5.4,5.4,258.0,1410.0,-1.4599,0.1173,79.0,64.0,0.0,2.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,31.76,0.66,0.0
2008/06/25,5.4,5.75,5.4,5.74,384.0,2128.0,6.2963,0.1745,98.0,-30.0,0.0,8.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,33.76,0.71,0.0
2008/06/26,5.8,5.9,5.73,5.73,312.0,1810.0,-0.1742,0.1418,57.0,-2.0,0.0,-4.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,33.71,0.7,0.0
2008/06/27,5.33,5.53,5.33,5.33,401.0,2141.0,-6.9808,0.1823,97.0,-21.0,0.0,1.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,31.35,0.65,0.0
2008/06/30,5.39,5.39,5.17,5.17,229.0,1218.0,-3.0019,0.1041,58.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.41,0.64,0.0
2008/07/01,5.17,5.28,4.81,4.82,309.0,1551.0,-6.7698,0.1405,100.0,17.0,0.0,13.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,28.35,0.59,0.0
2008/07/02,4.98,5.15,4.9,5.15,362.0,1823.0,6.8465,0.1645,93.0,12.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,30.29,0.63,0.0
2008/07/03,5.0,5.33,4.82,5.33,296.0,1518.0,3.4951,0.1345,89.0,31.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,31.35,0.65,0.0
2008/07/04,5.33,5.36,5.1,5.14,153.0,808.0,-3.5647,0.0695,46.0,-31.0,0.0,-6.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,30.24,0.63,0.0
2008/07/07,5.1,5.25,5.05,5.19,193.0,987.0,0.9728,0.0877,56.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.53,0.64,0.0
2008/07/08,5.06,5.24,4.95,5.01,155.0,790.0,-3.4682,0.0705,68.0,-4.0,0.0,-25.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,29.47,0.62,0.0
2008/07/09,5.1,5.18,5.01,5.02,162.0,832.0,0.1996,0.0736,54.0,13.0,0.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,29.53,0.62,0.0
2008/07/10,5.02,5.07,4.98,5.0,165.0,829.0,-0.3984,0.075,58.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,29.41,0.61,0.0
2008/07/11,5.02,5.21,5.0,5.21,271.0,1383.0,4.2,0.1232,91.0,-13.0,0.0,-9.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,30.65,0.64,0.0
2008/07/14,5.17,5.18,5.1,5.11,269.0,1383.0,-1.9194,0.1223,67.0,-6.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.06,0.63,0.0
2008/07/15,5.01,5.02,4.76,4.76,346.0,1685.0,-6.8493,0.1573,99.0,-16.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.58,0.0
2008/07/16,4.51,4.76,4.45,4.46,252.0,1141.0,-6.3025,0.1145,79.0,4.0,0.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.24,0.55,0.0
2008/07/17,4.69,4.69,4.55,4.58,286.0,1315.0,2.6906,0.13,76.0,-40.0,0.0,-3.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,26.94,0.56,0.0
2008/07/18,4.61,4.7,4.27,4.29,235.0,1066.0,-6.3319,0.1068,71.0,-31.0,0.0,-2.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,25.24,0.53,0.0
2008/07/21,4.36,4.46,4.3,4.38,223.0,971.0,2.0979,0.1014,65.0,-1.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.76,0.54,0.0
2008/07/22,4.37,4.44,4.35,4.4,216.0,949.0,0.4566,0.0982,69.0,7.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,25.88,0.54,0.0
2008/07/23,4.4,4.7,4.4,4.7,548.0,2552.0,6.8182,0.2491,186.0,-103.0,0.0,-8.0,-111.0,0.0,0.0,0.0,0.0,0.0,0.0,27.65,0.58,0.0
2008/07/24,4.9,4.95,4.75,4.84,348.0,1693.0,2.9787,0.1582,81.0,3.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,28.47,0.59,0.0
2008/07/25,4.65,4.8,4.55,4.65,336.0,1554.0,-3.9256,0.1527,79.0,-10.0,0.0,3.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,27.35,0.57,0.0
2008/07/29,4.41,4.54,4.41,4.43,345.0,1536.0,-4.7312,0.1568,58.0,-1.0,0.0,-3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,26.06,0.54,0.0
2008/07/30,4.6,4.6,4.43,4.45,239.0,1079.0,0.4515,0.1086,55.0,-1.0,0.0,-9.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,26.18,0.55,0.0
2008/07/31,4.5,4.54,4.3,4.46,243.0,1079.0,0.2247,0.1105,70.0,1.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,26.24,0.55,0.0
2008/08/01,4.22,4.44,4.22,4.34,153.0,664.0,-2.6906,0.0695,46.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.53,0.53,0.0
2008/08/04,4.6,4.6,4.06,4.1,511.0,2118.0,-5.53,0.2323,113.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24.12,0.5,0.0
2008/08/05,4.1,4.16,4.0,4.0,504.0,2036.0,-2.439,0.2291,99.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,23.53,0.49,0.0
2008/08/06,4.08,4.17,4.01,4.05,245.0,1003.0,1.25,0.1114,81.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.82,0.5,0.0
2008/08/07,4.1,4.13,4.05,4.06,147.0,597.0,0.2469,0.0668,44.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.88,0.5,0.0
2008/08/08,4.04,4.19,4.02,4.17,205.0,846.0,2.7094,0.0932,59.0,23.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,24.53,0.51,0.0
2008/08/11,4.35,4.35,4.17,4.2,325.0,1374.0,0.7194,0.1477,65.0,-23.0,0.0,7.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,24.71,0.52,0.0
2008/08/12,4.2,4.25,4.1,4.1,338.0,1401.0,-2.381,0.1536,63.0,-1.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.12,0.5,0.0
2008/08/13,4.03,4.15,4.03,4.13,183.0,754.0,0.7317,0.0832,42.0,25.0,0.0,-5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,24.29,0.51,0.0
2008/08/14,4.12,4.25,4.11,4.23,264.0,1106.0,2.4213,0.12,77.0,-12.0,0.0,-2.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,24.88,0.52,0.0
2008/08/15,4.25,4.25,4.1,4.15,179.0,751.0,-1.8913,0.0814,41.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.41,0.51,0.0
2008/08/18,4.11,4.18,4.01,4.01,180.0,728.0,-3.3735,0.0818,46.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.59,0.49,0.0
2008/08/19,4.0,4.07,3.98,4.0,241.0,965.0,-0.2494,0.1095,56.0,1.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.53,0.49,0.0
2008/08/20,4.0,4.01,3.86,3.96,280.0,1106.0,-1.0,0.1273,85.0,-45.0,0.0,-1.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,23.29,0.49,0.0
2008/08/21,4.04,4.04,3.91,3.91,176.0,697.0,-1.2626,0.08,86.0,-71.0,0.0,-14.0,-85.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.48,0.0
2008/08/22,3.91,3.98,3.85,3.85,184.0,717.0,-1.5345,0.0836,52.0,-6.0,0.0,-2.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.65,0.47,0.0
2008/08/25,3.95,3.99,3.9,3.95,166.0,658.0,2.5974,0.0755,44.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,23.24,0.49,0.0
2008/08/26,3.9,3.9,3.85,3.85,106.0,410.0,-2.5316,0.0482,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.65,0.47,0.0
2008/08/27,3.85,3.95,3.78,3.9,177.0,684.0,1.2987,0.0805,42.0,1.0,0.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,22.94,0.48,0.0
2008/08/28,3.9,3.94,3.82,3.9,191.0,747.0,0.0,0.0868,51.0,-1.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.94,0.48,0.0
2008/08/29,3.9,3.92,3.81,3.81,419.0,1614.0,-2.3077,0.1905,79.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.41,0.48,0.0
2008/09/01,3.81,3.87,3.55,3.6,427.0,1553.0,-5.5118,0.1941,69.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
2008/09/02,3.65,3.65,3.43,3.49,313.0,1106.0,-3.0556,0.1423,63.0,11.0,0.0,-9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0
2008/09/03,3.48,3.49,3.26,3.39,461.0,1552.0,-2.8653,0.2095,82.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2008/09/04,3.26,3.27,3.17,3.2,256.0,820.0,-5.6047,0.1164,52.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2008/09/05,3.15,3.22,3.01,3.03,443.0,1384.0,-5.3125,0.2014,122.0,-101.0,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2008/09/08,3.08,3.24,3.08,3.24,307.0,993.0,6.9307,0.1395,54.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2008/09/09,3.35,3.35,3.1,3.2,379.0,1232.0,-1.2346,0.1723,70.0,-4.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2008/09/10,3.2,3.42,3.2,3.42,326.0,1098.0,6.875,0.1482,76.0,55.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0
2008/09/11,3.65,3.65,3.21,3.4,324.0,1107.0,-0.5848,0.1473,91.0,-134.0,0.0,-3.0,-137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2008/09/12,3.17,3.29,3.17,3.19,1191.0,3786.0,-6.1765,0.5414,200.0,-51.0,0.0,3.0,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2008/09/15,3.15,3.15,3.0,3.0,273.0,830.0,-5.9561,0.1241,61.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2008/09/16,2.79,2.86,2.79,2.8,453.0,1266.0,-6.6667,0.2059,103.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2008/09/17,2.99,2.99,2.61,2.61,424.0,1183.0,-6.7857,0.1927,112.0,-7.0,0.0,-17.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
2008/09/18,2.48,2.65,2.43,2.5,388.0,961.0,-4.2146,0.1764,109.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0
2008/09/19,2.65,2.67,2.55,2.67,528.0,1406.0,6.8,0.24,89.0,-1.0,0.0,-7.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
2008/09/22,2.83,2.85,2.75,2.85,338.0,959.0,6.7416,0.1536,83.0,38.0,0.0,-10.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2008/09/23,2.8,3.04,2.8,3.04,408.0,1208.0,6.6667,0.1855,87.0,2.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2008/09/24,3.1,3.25,3.04,3.24,460.0,1471.0,6.5789,0.2091,102.0,-13.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2008/09/25,3.07,3.33,3.07,3.24,525.0,1675.0,0.0,0.2386,101.0,-26.0,0.0,0.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2008/09/26,3.24,3.38,3.1,3.1,435.0,1398.0,-4.321,0.1977,76.0,-32.0,0.0,0.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0
2008/09/30,2.89,3.0,2.89,3.0,300.0,873.0,-3.2258,0.1364,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2008/10/01,3.1,3.2,2.97,3.1,243.0,751.0,3.3333,0.1105,59.0,-18.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0
2008/10/02,3.12,3.12,2.98,3.0,187.0,567.0,-3.2258,0.085,49.0,-12.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2008/10/03,2.81,3.0,2.8,3.0,407.0,1163.0,0.0,0.185,86.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2008/10/06,2.94,2.94,2.81,2.82,78.0,222.0,-6.0,0.0355,33.0,-12.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2008/10/07,2.69,2.92,2.69,2.72,161.0,447.0,-3.5461,0.0732,64.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0
2008/10/08,2.67,2.67,2.6,2.62,151.0,399.0,-3.6765,0.0686,51.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
2008/10/09,2.65,2.75,2.5,2.5,132.0,349.0,-4.5802,0.06,48.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0
2008/10/13,2.42,2.42,2.42,2.42,145.0,350.0,-3.2,0.0659,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
2008/10/14,2.58,2.58,2.56,2.58,530.0,1367.0,6.6116,0.2409,56.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0
2008/10/15,2.5,2.75,2.5,2.75,312.0,837.0,6.5891,0.1418,73.0,21.0,0.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0
2008/10/16,2.66,2.9,2.66,2.71,235.0,644.0,-1.4545,0.1068,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0
2008/10/17,2.77,2.77,2.62,2.62,288.0,784.0,-3.321,0.1309,78.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
2008/10/20,2.58,2.75,2.58,2.73,117.0,312.0,4.1985,0.0532,35.0,-14.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0
2008/10/21,2.7,2.89,2.7,2.75,218.0,605.0,0.7326,0.0991,54.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0
2008/10/22,2.74,2.74,2.66,2.69,97.0,262.0,-2.1818,0.0441,29.0,-19.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0
2008/10/23,2.6,2.6,2.6,2.6,47.0,123.0,-3.3457,0.0214,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0
2008/10/24,2.51,2.58,2.51,2.51,286.0,717.0,-3.4615,0.13,36.0,-2.0,-134.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0
2008/10/27,2.36,2.49,2.34,2.34,756.0,1783.0,-6.7729,0.3436,64.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0
2008/10/28,2.25,2.34,2.18,2.25,454.0,1003.0,-3.8462,0.2064,98.0,-3.0,-50.0,0.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0
