年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/08/03,34.6,34.7,34.44,34.62,114.0,3944.0,-1.3956,2.0303,8.0,-13.0,0.0,1.0,-12.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/04,34.31,34.4,34.27,34.4,269.0,9235.0,-0.6355,4.7907,18.0,-150.0,0.0,167.0,17.0,8.0,0.0,5.0,0.0,0.0,0.0,,,
2020/08/05,34.98,34.98,34.91,34.91,156.0,5452.0,1.4826,2.7783,8.0,0.0,0.0,55.0,55.0,9.0,1.0,0.0,0.0,0.0,0.0,,,
2020/08/06,34.62,34.82,34.62,34.78,120.0,4173.0,-0.3724,2.1371,7.0,-4.0,0.0,-14.0,-18.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/07,35.17,35.3,35.17,35.17,115.0,4057.0,1.1213,2.0481,7.0,1.0,0.0,14.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/10,34.57,34.57,34.32,34.35,117.0,4017.0,-2.3315,2.0837,10.0,-7.0,0.0,0.0,-7.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/11,34.1,34.15,34.1,34.1,112.0,3824.0,-0.7278,1.9947,10.0,0.0,0.0,-5.0,-5.0,10.0,1.0,0.0,0.0,0.0,0.0,,,
2020/08/12,33.31,33.31,33.0,33.06,110.0,3637.0,-3.0499,1.959,7.0,0.0,0.0,6.0,6.0,6.0,0.0,4.0,0.0,0.0,0.0,,,
2020/08/13,32.88,33.07,32.88,32.96,104.0,3438.0,-0.3025,1.8522,5.0,0.0,0.0,-2.0,-2.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/14,32.22,32.22,32.18,32.18,251.0,8078.0,-2.3665,4.4702,13.0,-20.0,0.0,-131.0,-151.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/17,32.05,32.08,32.05,32.08,104.0,3334.0,-0.3108,1.8522,4.0,0.0,0.0,-4.0,-4.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/18,32.16,32.16,32.16,32.16,100.0,3216.0,0.2494,1.7809,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/19,32.62,32.66,32.59,32.66,202.0,6590.0,1.5547,3.5975,7.0,0.0,0.0,99.0,99.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/20,32.42,32.42,32.39,32.39,105.0,3401.0,-0.8267,1.87,5.0,0.0,0.0,-3.0,-3.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/21,32.59,32.65,32.56,32.56,111.0,3614.0,0.5249,1.9768,6.0,0.0,0.0,-2.0,-2.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/24,33.17,33.25,33.17,33.24,183.0,6080.0,2.0885,3.2591,10.0,0.0,0.0,20.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/25,33.24,33.24,32.81,33.05,322.0,10626.0,-0.5716,5.7346,83.0,0.0,0.0,18.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/26,32.33,32.33,32.11,32.17,349.0,11251.0,-2.6626,6.2155,19.0,236.0,0.0,-242.0,-6.0,8.0,2.0,0.0,0.0,0.0,0.0,,,
2020/08/27,32.27,32.27,32.27,32.27,100.0,3227.0,0.3108,1.7809,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/28,30.75,30.75,30.22,30.51,314.0,9565.0,-5.454,5.5922,38.0,6.0,0.0,-154.0,-148.0,3.0,0.0,5.0,0.0,0.0,0.0,,,
2020/08/31,30.81,31.03,30.78,31.03,282.0,8703.0,1.7044,5.0223,10.0,158.0,0.0,-56.0,102.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/01,31.32,31.37,31.26,31.26,105.0,3282.0,0.7412,1.87,6.0,1.0,0.0,-4.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/02,31.91,31.91,31.85,31.86,115.0,3668.0,1.9194,2.0481,7.0,1.0,0.0,9.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/03,32.64,32.64,32.43,32.58,145.0,4713.0,2.2599,2.5824,18.0,36.0,0.0,-2.0,34.0,4.0,1.0,0.0,0.0,0.0,0.0,,,
2020/09/04,32.72,32.85,32.72,32.75,110.0,3602.0,0.5218,1.959,8.0,0.0,0.0,-4.0,-4.0,5.0,1.0,0.0,0.0,0.0,0.0,,,
2020/09/07,31.4,31.4,31.34,31.36,103.0,3228.0,-4.2443,1.8344,5.0,-1.0,0.0,-2.0,-3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/08,31.57,31.57,31.57,31.57,100.0,3157.0,0.6696,1.7809,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/09,32.17,32.18,32.09,32.09,155.0,4986.0,1.6471,2.7605,8.0,50.0,0.0,-48.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,,,
2020/09/10,31.9,31.9,31.9,31.9,100.0,3190.0,-0.5921,1.6353,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/11,32.2,32.2,32.2,32.2,100.0,3220.0,0.9404,1.6353,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/14,32.19,32.19,32.19,32.19,100.0,3219.0,-0.0311,1.6353,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/15,32.3,32.3,32.25,32.25,104.0,3354.0,0.1864,1.7007,5.0,-1.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/16,32.15,32.15,32.15,32.15,100.0,3215.0,-0.3101,1.6353,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/17,31.97,31.97,31.97,31.97,100.0,3197.0,-0.5599,1.6353,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/18,32.0,32.0,32.0,32.0,100.0,3200.0,0.0938,1.6353,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/21,31.77,31.77,31.75,31.75,113.0,3589.0,-0.7813,1.8479,4.0,0.0,0.0,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/22,31.97,32.1,31.97,32.04,117.0,3753.0,0.9134,1.9133,7.0,0.0,0.0,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/23,32.06,32.06,32.06,32.06,100.0,3206.0,0.0624,1.6353,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/24,32.03,32.25,32.03,32.25,202.0,6493.0,0.5926,3.3034,9.0,-90.0,0.0,80.0,-10.0,4.0,0.0,2.0,0.0,0.0,0.0,,,
2020/09/25,32.12,32.22,32.12,32.22,142.0,4574.0,-0.093,2.3222,6.0,-40.0,0.0,42.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/28,32.28,32.36,32.28,32.36,134.0,4332.0,0.4345,2.1913,5.0,32.0,0.0,0.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/29,32.06,32.06,32.06,32.06,100.0,3206.0,-0.9271,1.6353,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/30,32.02,32.13,32.02,32.13,102.0,3277.0,0.2183,1.668,3.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/05,31.06,31.06,31.01,31.01,101.0,3132.0,-3.4858,1.6517,3.0,0.0,0.0,-1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/06,30.08,30.08,29.98,29.98,245.0,7352.0,-3.3215,4.0065,25.0,-21.0,0.0,-113.0,-134.0,21.0,17.0,0.0,0.0,0.0,0.0,,,
2020/10/07,30.42,30.42,30.35,30.35,145.0,4409.0,1.2342,2.3712,6.0,-32.0,0.0,28.0,-4.0,25.0,7.0,3.0,0.0,0.0,0.0,,,
2020/10/08,29.97,30.06,29.94,30.06,123.0,3686.0,-0.9555,2.0114,9.0,-3.0,0.0,15.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/12,30.25,30.26,30.25,30.26,101.0,3055.0,0.6653,1.6517,3.0,-1.0,0.0,0.0,-1.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/13,30.26,30.26,30.15,30.15,111.0,3357.0,-0.3635,1.8152,6.0,0.0,0.0,10.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/14,30.69,30.8,30.69,30.78,104.0,3195.0,2.0896,1.7007,6.0,0.0,0.0,-1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/15,30.83,31.08,30.83,30.98,103.0,3200.0,0.6498,1.6844,5.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/16,30.89,30.89,30.87,30.87,101.0,3117.0,-0.3551,1.6517,3.0,0.0,0.0,-1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/19,30.44,30.44,30.38,30.43,105.0,3190.0,-1.4253,1.7171,5.0,0.0,0.0,-5.0,-5.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/20,30.27,30.33,30.27,30.3,103.0,3117.0,-0.4272,1.6844,4.0,0.0,0.0,-3.0,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/21,29.65,29.65,29.21,29.3,114.0,3335.0,-3.3003,1.8643,15.0,-5.0,0.0,-2.0,-7.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/22,29.61,29.61,29.54,29.54,103.0,3049.0,0.8191,1.6844,5.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/23,28.9,29.06,28.88,29.02,113.0,3281.0,-1.7603,1.8479,11.0,-2.0,0.0,-8.0,-10.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/26,29.57,29.66,29.57,29.62,115.0,3410.0,2.0675,1.8806,11.0,-1.0,0.0,12.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/27,29.92,29.92,29.82,29.82,110.0,3291.0,0.6752,1.7989,5.0,-7.0,0.0,2.0,-5.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/28,30.31,30.39,30.31,30.39,176.0,5343.0,1.9115,2.8782,13.0,-19.0,0.0,-26.0,-45.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/29,30.08,30.15,30.08,30.15,109.0,3282.0,-0.7897,1.7825,7.0,0.0,0.0,4.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,,,
2020/10/30,29.81,30.06,29.81,30.06,110.0,3297.0,-0.2985,1.7989,8.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/02,29.39,29.39,29.28,29.33,104.0,3050.0,-2.4285,1.7007,4.0,0.0,0.0,-4.0,-4.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/03,29.71,29.74,29.71,29.74,104.0,3089.0,1.3979,1.7007,3.0,-4.0,0.0,0.0,-4.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/04,29.0,30.12,28.65,30.05,617.0,17911.0,1.0424,10.0899,45.0,465.0,0.0,-472.0,-7.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/05,30.72,30.99,30.67,30.9,277.0,8536.0,2.8286,4.5298,29.0,38.0,0.0,127.0,165.0,8.0,2.0,0.0,0.0,0.0,0.0,,,
2020/11/06,30.64,30.84,30.64,30.84,110.0,3386.0,-0.1942,1.7989,7.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/09,29.88,29.9,29.74,29.87,164.0,4885.0,-3.1453,2.6819,31.0,0.0,0.0,19.0,19.0,6.0,0.0,2.0,0.0,0.0,0.0,,,
2020/11/10,28.79,28.95,28.75,28.91,122.0,3529.0,-3.2139,1.9951,13.0,0.0,0.0,-21.0,-21.0,16.0,10.0,0.0,0.0,0.0,0.0,,,
2020/11/11,28.5,28.5,28.03,28.11,125.0,3517.0,-2.7672,2.0442,13.0,-4.0,0.0,9.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/12,28.46,28.68,28.46,28.68,111.0,3182.0,2.0277,1.8152,9.0,-1.0,0.0,-7.0,-8.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/13,29.44,29.67,29.42,29.67,175.0,5172.0,3.4519,2.8618,21.0,-63.0,0.0,65.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/16,29.57,29.57,29.42,29.42,105.0,3101.0,-0.8426,1.7171,6.0,0.0,0.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,,,
2020/11/17,29.27,29.27,29.19,29.19,117.0,3416.0,-0.7818,1.9133,4.0,0.0,0.0,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/18,29.94,29.94,29.9,29.93,104.0,3112.0,2.5351,1.7007,4.0,0.0,0.0,-2.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/19,30.11,30.11,30.11,30.11,100.0,3011.0,0.6014,1.6353,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/20,30.52,30.55,30.5,30.55,103.0,3146.0,1.4613,1.6844,5.0,-2.0,0.0,0.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/23,30.58,30.63,30.58,30.6,112.0,3430.0,0.1637,1.8316,10.0,7.0,0.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/24,30.06,30.1,30.05,30.1,104.0,3126.0,-1.634,1.7007,5.0,0.0,0.0,-2.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/25,29.47,29.66,29.46,29.66,126.0,3728.0,-1.4618,2.0605,6.0,0.0,0.0,18.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/26,29.58,29.58,29.58,29.58,100.0,2958.0,-0.2697,1.6353,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/27,29.77,29.77,29.76,29.76,102.0,3036.0,0.6085,1.668,3.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/30,30.12,30.12,30.1,30.1,102.0,3072.0,1.1425,1.668,3.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/01,30.06,30.06,30.06,30.06,100.0,3006.0,-0.1329,1.6353,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/02,29.05,29.15,29.05,29.15,104.0,3022.0,-3.0273,1.7007,5.0,-1.0,0.0,-3.0,-4.0,5.0,1.0,0.0,0.0,0.0,0.0,,,
2020/12/03,28.78,28.8,28.64,28.64,138.0,3958.0,-1.7496,2.2567,18.0,0.0,0.0,-38.0,-38.0,10.0,5.0,0.0,0.0,0.0,0.0,,,
2020/12/04,29.11,29.15,29.03,29.03,204.0,5930.0,1.3617,3.3361,20.0,-99.0,0.0,78.0,-21.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/07,28.35,28.45,28.34,28.42,143.0,4060.0,-2.1013,2.3385,15.0,-2.0,0.0,-26.0,-28.0,30.0,20.0,0.0,0.0,0.0,0.0,,,
2020/12/08,28.79,28.86,28.75,28.75,118.0,3395.0,1.1612,1.9297,11.0,-2.0,0.0,-11.0,-13.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/09,28.88,28.88,28.74,28.74,115.0,3308.0,-0.0348,1.8806,11.0,-2.0,0.0,-11.0,-13.0,32.0,2.0,0.0,0.0,0.0,0.0,,,
2020/12/10,28.93,28.97,28.91,28.94,105.0,3035.0,0.6959,1.7171,5.0,0.0,0.0,4.0,4.0,30.0,0.0,2.0,0.0,0.0,0.0,,,
2020/12/11,29.24,29.37,29.24,29.31,121.0,3550.0,1.2785,1.9787,14.0,2.0,0.0,13.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/14,29.31,29.31,29.25,29.27,105.0,3073.0,-0.1365,1.7171,6.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/15,29.27,29.5,29.27,29.49,116.0,3420.0,0.7516,1.897,9.0,3.0,0.0,11.0,14.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/16,29.16,29.16,29.15,29.16,103.0,3002.0,-1.119,1.6844,5.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/17,28.99,29.07,28.89,29.07,124.0,3600.0,-0.3086,2.0278,10.0,-2.0,0.0,14.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/18,28.9,28.95,28.9,28.93,108.0,3124.0,-0.4816,1.7661,6.0,0.0,0.0,-8.0,-8.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/21,28.73,28.97,28.73,28.96,113.0,3271.0,0.1037,1.8479,6.0,0.0,0.0,-11.0,-11.0,40.0,10.0,0.0,0.0,0.0,0.0,,,
2020/12/22,29.0,29.0,29.0,29.0,100.0,2900.0,0.1381,1.6353,2.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/23,29.24,29.3,29.24,29.27,105.0,3075.0,0.931,1.7171,5.0,0.0,0.0,4.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/24,28.79,28.8,28.75,28.8,104.0,2993.0,-1.6057,1.7007,6.0,-2.0,0.0,-2.0,-4.0,41.0,1.0,0.0,0.0,0.0,0.0,,,
2020/12/25,29.07,29.07,29.01,29.01,105.0,3050.0,0.7292,1.7171,7.0,0.0,0.0,3.0,3.0,40.0,0.0,1.0,0.0,0.0,0.0,,,
2020/12/28,28.82,28.83,28.77,28.81,103.0,2969.0,-0.6894,1.6844,5.0,-2.0,0.0,-1.0,-3.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/29,28.91,28.91,28.91,28.91,101.0,2919.0,0.3471,1.6517,3.0,0.0,0.0,-1.0,-1.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/30,28.95,28.96,28.91,28.91,106.0,3068.0,0.0,1.7334,5.0,-2.0,0.0,-4.0,-6.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/31,28.96,28.98,28.96,28.98,102.0,2953.0,0.2421,1.668,4.0,1.0,0.0,-1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/04,28.96,28.96,28.85,28.93,247.0,7136.0,-0.1725,4.0392,18.0,-86.0,0.0,-61.0,-147.0,45.0,5.0,0.0,0.0,0.0,0.0,,,
2021/01/05,28.98,29.0,28.95,28.99,155.0,4491.0,0.2074,2.5348,8.0,-54.0,0.0,49.0,-5.0,45.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/06,28.47,28.47,27.98,28.05,241.0,6775.0,-3.2425,3.9411,40.0,-108.0,0.0,79.0,-29.0,48.0,3.0,0.0,0.0,0.0,0.0,,,
2021/01/07,27.48,27.48,27.14,27.21,140.0,3812.0,-2.9947,2.2895,25.0,-10.0,0.0,-23.0,-33.0,51.0,3.0,0.0,0.0,0.0,0.0,,,
2021/01/08,26.88,26.88,26.73,26.78,246.0,6589.0,-1.5803,4.0229,27.0,-62.0,0.0,-78.0,-140.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/11,26.75,26.88,26.74,26.88,193.0,5174.0,0.3734,3.1562,14.0,-70.0,0.0,60.0,-10.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/12,26.58,26.71,26.58,26.69,140.0,3737.0,-0.7068,2.2895,16.0,-35.0,0.0,2.0,-33.0,48.0,0.0,3.0,0.0,0.0,0.0,,,
2021/01/13,26.9,26.94,26.78,26.78,226.0,6067.0,0.3372,3.6958,16.0,-90.0,0.0,104.0,14.0,48.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/14,27.4,27.4,27.06,27.12,187.0,5072.0,1.2696,3.0581,17.0,-2.0,0.0,-77.0,-79.0,49.0,1.0,0.0,0.0,0.0,0.0,,,
2021/01/15,27.06,27.14,26.99,27.14,122.0,3308.0,0.0737,1.9951,11.0,-1.0,0.0,-21.0,-22.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/18,27.13,27.21,27.13,27.21,111.0,3016.0,0.2579,1.8152,6.0,2.0,0.0,-7.0,-5.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/19,27.1,27.1,26.84,26.89,123.0,3308.0,-1.176,2.0114,12.0,-1.0,0.0,-20.0,-21.0,49.0,1.0,1.0,0.0,0.0,0.0,,,
2021/01/20,27.08,27.2,27.08,27.2,105.0,2853.0,1.1528,1.7171,4.0,0.0,0.0,-3.0,-3.0,48.0,0.0,1.0,0.0,0.0,0.0,,,
2021/01/21,27.12,27.21,27.11,27.17,115.0,3128.0,-0.1103,1.8806,7.0,6.0,0.0,1.0,7.0,48.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/22,26.78,26.81,26.72,26.8,111.0,2975.0,-1.3618,1.8152,10.0,-2.0,0.0,-9.0,-11.0,49.0,1.0,0.0,0.0,0.0,0.0,,,
2021/01/25,26.88,26.92,26.84,26.92,105.0,2826.0,0.4478,1.7171,7.0,2.0,0.0,1.0,3.0,48.0,0.0,1.0,0.0,0.0,0.0,,,
2021/01/26,27.49,27.6,27.49,27.59,122.0,3364.0,2.4889,1.9951,13.0,11.0,0.0,0.0,11.0,46.0,0.0,2.0,0.0,0.0,0.0,,,
2021/01/27,27.56,27.56,27.45,27.56,126.0,3469.0,-0.1087,2.0605,8.0,16.0,0.0,0.0,16.0,46.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/28,27.64,27.82,27.64,27.82,106.0,2946.0,0.9434,1.7334,7.0,2.0,0.0,-4.0,-2.0,45.0,0.0,1.0,0.0,0.0,0.0,,,
2021/01/29,27.21,27.41,27.21,27.39,112.0,3066.0,-1.5457,1.8316,10.0,3.0,0.0,-9.0,-6.0,45.0,1.0,1.0,0.0,0.0,0.0,,,
2021/02/01,27.05,27.05,26.92,26.92,110.0,2961.0,-1.716,1.7989,8.0,0.0,0.0,-10.0,-10.0,45.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/02,26.85,26.88,26.78,26.78,138.0,3708.0,-0.5201,2.2567,12.0,12.0,0.0,-26.0,-14.0,45.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/03,26.61,26.61,26.57,26.61,121.0,3219.0,-0.6348,1.9787,7.0,1.0,0.0,-18.0,-17.0,45.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/04,26.17,26.17,26.03,26.1,119.0,3103.0,-1.9166,1.946,14.0,3.0,0.0,-6.0,-3.0,45.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/05,26.11,26.19,26.11,26.12,118.0,3087.0,0.0766,1.9297,12.0,0.0,0.0,-14.0,-14.0,43.0,0.0,2.0,0.0,0.0,0.0,,,
2021/02/17,24.69,24.76,24.58,24.69,180.0,4445.0,-5.4747,2.9436,21.0,38.0,0.0,-68.0,-30.0,50.0,8.0,1.0,0.0,0.0,0.0,,,
2021/02/18,25.04,25.04,24.87,24.93,121.0,3018.0,0.9721,1.9787,15.0,3.0,0.0,-16.0,-13.0,48.0,1.0,3.0,0.0,0.0,0.0,,,
2021/02/19,24.54,24.67,24.54,24.6,121.0,2979.0,-1.3237,1.9787,14.0,-1.0,0.0,-4.0,-5.0,49.0,1.0,0.0,0.0,0.0,0.0,,,
2021/02/22,23.71,23.75,23.52,23.55,120.0,2828.0,-4.2683,1.9624,16.0,0.0,0.0,-13.0,-13.0,48.0,1.0,2.0,0.0,0.0,0.0,,,
2021/02/23,23.78,23.78,23.68,23.71,118.0,2796.0,0.6794,1.9297,7.0,-1.0,0.0,3.0,2.0,48.0,1.0,1.0,0.0,0.0,0.0,,,
2021/02/24,23.64,23.67,23.6,23.6,215.0,5083.0,-0.4639,3.5159,14.0,-106.0,0.0,72.0,-34.0,48.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/25,22.9,22.9,22.74,22.81,144.0,3287.0,-3.3475,2.3549,20.0,0.0,0.0,-27.0,-27.0,50.0,2.0,0.0,0.0,0.0,0.0,,,
2021/02/26,22.71,22.77,22.35,22.35,241.0,5429.0,-2.0167,3.9411,50.0,-62.0,0.0,-8.0,-70.0,63.0,18.0,5.0,0.0,0.0,0.0,,,
2021/03/02,23.14,23.43,23.14,23.37,170.0,3962.0,4.5638,2.78,22.0,-15.0,0.0,40.0,25.0,48.0,4.0,19.0,0.0,0.0,0.0,,,
2021/03/03,23.02,23.15,23.02,23.14,107.0,2473.0,-0.9842,1.7498,7.0,0.0,0.0,-3.0,-3.0,49.0,1.0,0.0,0.0,0.0,0.0,,,
2021/03/04,22.58,22.73,22.57,22.73,148.0,3358.0,-1.7718,2.4203,17.0,0.0,0.0,2.0,2.0,31.0,2.0,20.0,0.0,0.0,0.0,,,
2021/03/05,22.27,22.27,22.04,22.05,134.0,2956.0,-2.9916,2.1913,20.0,5.0,0.0,-26.0,-21.0,38.0,7.0,0.0,0.0,0.0,0.0,,,
2021/03/08,22.27,22.5,22.27,22.43,155.0,3473.0,1.7234,2.5348,16.0,2.0,0.0,-35.0,-33.0,35.0,0.0,3.0,0.0,0.0,0.0,,,
2021/03/09,22.5,22.65,22.5,22.6,112.0,2531.0,0.7579,1.8316,9.0,3.0,0.0,-6.0,-3.0,32.0,0.0,3.0,0.0,0.0,0.0,,,
2021/03/10,22.95,22.98,22.87,22.92,152.0,3482.0,1.4159,9.4118,11.0,0.0,0.0,38.0,38.0,31.0,0.0,1.0,0.0,0.0,0.0,,,
2021/03/11,22.81,22.84,22.79,22.84,136.0,3101.0,-0.349,8.4211,16.0,0.0,0.0,-7.0,-7.0,30.0,0.0,1.0,0.0,0.0,0.0,,,
2021/03/12,22.41,22.41,22.32,22.32,105.0,2343.0,-2.2767,6.5015,7.0,0.0,0.0,-1.0,-1.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/15,21.72,21.72,21.53,21.54,120.0,2585.0,-3.4946,7.4303,19.0,0.0,0.0,-19.0,-19.0,41.0,11.0,0.0,0.0,0.0,0.0,,,
2021/03/16,21.9,21.95,21.9,21.94,108.0,2369.0,1.857,6.6873,10.0,0.0,0.0,6.0,6.0,36.0,0.0,5.0,0.0,0.0,0.0,,,
2021/03/17,21.72,21.73,21.7,21.7,114.0,2476.0,-1.0939,4.3595,7.0,0.0,0.0,-13.0,-13.0,41.0,5.0,0.0,0.0,0.0,0.0,,,
2021/03/18,21.27,21.27,21.04,21.06,187.0,3942.0,-2.9493,7.1511,21.0,50.0,0.0,-77.0,-27.0,58.0,17.0,0.0,0.0,0.0,0.0,,,
