年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/04/27,30.65,30.85,30.25,30.25,792.0,24025.0,-0.8197,0.2288,351.0,-2.0,0.0,2.0,0.0,8503.0,66.0,61.0,0.0,1.0,1.0,29.66,1.17,6.61
2011/04/28,30.25,30.4,30.1,30.1,233.0,7060.0,-0.4959,0.0673,145.0,53.0,0.0,-2.0,51.0,8514.0,58.0,47.0,0.0,1.0,0.0,29.51,1.16,6.64
2011/04/29,30.1,30.2,29.85,30.1,405.0,12195.0,0.0,0.117,180.0,-9.0,0.0,15.0,6.0,8467.0,29.0,76.0,0.0,0.0,0.0,29.51,1.16,6.64
2011/05/03,30.0,30.0,29.6,29.75,168.0,5024.0,-1.1628,0.0485,91.0,27.0,0.0,-2.0,25.0,8428.0,24.0,61.0,0.0,0.0,0.0,29.17,1.09,6.72
2011/05/04,29.75,29.9,29.4,29.7,297.0,8781.0,-0.1681,0.0858,148.0,4.0,-45.0,-15.0,-56.0,8402.0,72.0,12.0,0.0,0.0,0.0,10.65,1.09,6.73
2011/05/05,29.5,29.55,29.3,29.4,465.0,13711.0,-1.0101,0.1343,253.0,14.0,-95.0,2.0,-79.0,8426.0,75.0,51.0,0.0,0.0,0.0,10.54,1.07,6.8
2011/05/06,29.4,29.8,29.3,29.55,232.0,6852.0,0.5102,0.067,127.0,15.0,0.0,-3.0,12.0,8441.0,43.0,28.0,0.0,0.0,0.0,10.59,1.08,6.77
2011/05/09,29.8,30.1,29.6,29.9,343.0,10275.0,1.1844,0.0991,207.0,52.0,0.0,6.0,58.0,8448.0,82.0,75.0,0.0,0.0,0.0,10.72,1.09,6.69
2011/05/10,30.0,30.1,29.85,30.05,312.0,9386.0,0.5017,0.0901,134.0,2.0,0.0,-1.0,1.0,8429.0,28.0,45.0,0.0,1.0,1.0,10.77,1.1,6.66
2011/05/11,30.05,30.1,29.75,30.0,295.0,8831.0,-0.1664,0.0852,131.0,11.0,0.0,-13.0,-2.0,8398.0,31.0,62.0,0.0,1.0,0.0,10.75,1.1,6.67
2011/05/12,29.7,30.0,29.6,29.7,147.0,4385.0,-1.0,0.0425,93.0,4.0,0.0,-2.0,2.0,8411.0,23.0,8.0,0.0,0.0,0.0,10.65,1.09,6.73
2011/05/13,29.9,30.0,29.6,29.9,248.0,7406.0,0.6734,0.0717,130.0,9.0,0.0,0.0,9.0,8374.0,33.0,70.0,0.0,0.0,0.0,10.72,1.09,6.69
2011/05/16,29.9,30.0,29.7,29.75,222.0,6646.0,-0.5017,0.0641,100.0,5.0,0.0,-2.0,3.0,8354.0,8.0,28.0,0.0,0.0,0.0,10.66,1.09,6.72
2011/05/17,29.75,29.95,29.7,29.7,322.0,9581.0,-0.1681,0.093,103.0,12.0,0.0,0.0,12.0,8257.0,0.0,94.0,0.0,0.0,0.0,10.65,1.09,6.73
2011/05/18,29.9,30.0,29.7,30.0,261.0,7808.0,1.0101,0.0754,145.0,83.0,0.0,10.0,93.0,8303.0,76.0,30.0,0.0,0.0,0.0,10.75,1.1,6.67
2011/05/19,30.0,30.1,29.8,29.8,256.0,7687.0,-0.6667,0.074,132.0,-14.0,0.0,0.0,-14.0,8325.0,52.0,27.0,0.0,0.0,0.0,10.68,1.09,6.71
2011/05/20,30.0,30.0,29.4,29.6,245.0,7269.0,-0.6711,0.0708,128.0,-3.0,0.0,3.0,0.0,8295.0,20.0,49.0,0.0,0.0,0.0,10.61,1.08,6.76
2011/05/23,29.6,29.8,29.5,29.5,291.0,8620.0,-0.3378,0.0841,130.0,-9.0,0.0,4.0,-5.0,8341.0,102.0,56.0,0.0,0.0,0.0,10.57,1.08,6.78
2011/05/24,29.5,29.8,29.45,29.55,292.0,8663.0,0.1695,0.0844,121.0,22.0,0.0,0.0,22.0,8319.0,50.0,72.0,0.0,0.0,0.0,10.59,1.08,6.77
2011/05/25,29.6,29.75,29.3,29.6,200.0,5907.0,0.1692,0.0578,83.0,-26.0,30.0,0.0,4.0,8310.0,37.0,46.0,0.0,1.0,1.0,10.61,1.08,6.76
2011/05/26,29.6,29.8,29.45,29.65,131.0,3902.0,0.1689,0.0378,78.0,-9.0,0.0,3.0,-6.0,8307.0,7.0,5.0,0.0,1.0,0.0,10.63,1.08,6.75
2011/05/27,29.65,29.8,29.6,29.6,182.0,5430.0,-0.1686,0.0526,88.0,-10.0,10.0,-1.0,-1.0,8288.0,21.0,40.0,0.0,1.0,0.0,10.61,1.08,6.76
2011/05/30,29.3,29.6,29.2,29.35,137.0,4053.0,-0.8446,0.0396,72.0,-13.0,0.0,0.0,-13.0,8267.0,6.0,22.0,0.0,1.0,0.0,10.52,1.07,6.81
2011/05/31,29.4,29.65,29.3,29.6,493.0,14508.0,0.8518,0.1424,243.0,116.0,0.0,0.0,116.0,8267.0,46.0,26.0,0.0,1.0,0.0,10.61,1.08,6.76
2011/06/01,29.6,29.8,29.45,29.5,427.0,12645.0,-0.3378,0.1234,184.0,23.0,0.0,0.0,23.0,8274.0,55.0,47.0,0.0,1.0,0.0,10.57,1.08,6.78
2011/06/02,29.5,29.5,29.25,29.45,346.0,10156.0,-0.1695,0.1,153.0,37.0,0.0,0.0,37.0,8342.0,90.0,22.0,0.0,1.0,0.0,10.56,1.08,6.79
2011/06/03,29.45,29.75,29.45,29.75,241.0,7133.0,1.0187,0.0696,152.0,24.0,0.0,0.0,24.0,8302.0,8.0,40.0,0.0,1.0,0.0,10.66,1.09,6.72
2011/06/07,29.75,29.95,29.7,29.8,401.0,11949.0,0.1681,0.1159,184.0,42.0,0.0,0.0,42.0,8221.0,74.0,147.0,0.0,1.0,0.0,10.68,1.09,6.71
2011/06/08,29.8,29.9,29.5,29.5,328.0,9743.0,-1.0067,0.0948,161.0,-11.0,20.0,0.0,9.0,8173.0,14.0,20.0,0.0,1.0,0.0,10.57,1.08,6.78
2011/06/09,29.5,29.7,29.5,29.6,266.0,7882.0,0.339,0.0769,145.0,8.0,0.0,0.0,8.0,8153.0,17.0,17.0,0.0,1.0,0.0,10.61,1.08,6.76
2011/06/10,29.5,29.75,29.3,29.3,290.0,8556.0,-1.0135,0.0838,144.0,-101.0,0.0,-2.0,-103.0,8137.0,27.0,40.0,0.0,1.0,0.0,10.5,1.07,6.83
2011/06/13,29.1,29.55,29.1,29.2,204.0,5988.0,-0.3413,0.0589,95.0,-58.0,0.0,0.0,-58.0,8096.0,3.0,44.0,0.0,1.0,0.0,10.47,1.07,6.85
2011/06/14,29.3,29.5,29.25,29.35,194.0,5715.0,0.5137,0.056,116.0,25.0,1.0,0.0,26.0,8087.0,15.0,24.0,0.0,1.0,0.0,10.52,1.07,6.81
2011/06/15,29.55,29.95,29.2,29.95,623.0,18399.0,2.0443,0.18,359.0,98.0,40.0,4.0,142.0,8108.0,83.0,61.0,0.0,1.0,0.0,10.73,1.1,6.68
2011/06/16,29.9,29.9,29.6,29.8,318.0,9462.0,-0.5008,0.0919,208.0,29.0,0.0,0.0,29.0,8122.0,76.0,56.0,0.0,1.0,0.0,10.68,1.09,6.71
2011/06/17,29.8,31.85,29.8,31.3,4855.0,153277.0,5.0336,1.4027,1789.0,75.0,17.0,12.0,104.0,9061.0,1293.0,354.0,0.0,31.0,30.0,11.22,1.14,6.39
2011/06/20,31.6,31.75,30.1,30.15,1458.0,45357.0,-3.6741,0.4212,646.0,-44.0,1.0,77.0,34.0,8943.0,290.0,408.0,13.0,19.0,1.0,10.81,1.1,6.63
2011/06/21,31.2,31.2,29.75,30.3,936.0,28392.0,0.4975,0.2704,471.0,-51.0,1.0,1.0,-49.0,8758.0,165.0,345.0,15.0,3.0,0.0,10.86,1.11,6.6
2011/06/22,30.25,30.6,30.1,30.15,475.0,14413.0,-0.495,0.1372,231.0,-14.0,1.0,0.0,-13.0,8724.0,88.0,121.0,0.0,2.0,0.0,10.81,1.1,6.63
2011/06/23,30.15,30.45,30.05,30.05,411.0,12411.0,-0.3317,0.1187,229.0,42.0,1.0,0.0,43.0,8798.0,133.0,59.0,0.0,2.0,0.0,10.77,1.1,6.66
2011/06/24,30.1,32.05,30.0,31.8,2573.0,80861.0,5.8236,0.7434,1202.0,78.0,151.0,-12.0,217.0,9181.0,721.0,335.0,0.0,33.0,31.0,11.4,1.16,6.29
2011/06/27,31.8,32.75,31.4,31.8,2487.0,80088.0,0.0,0.7185,1116.0,-55.0,125.0,-4.0,66.0,9243.0,755.0,688.0,9.0,31.0,7.0,11.4,1.16,6.29
2011/06/28,31.8,33.6,31.8,33.35,5604.0,184886.0,4.8742,1.6191,2275.0,-61.0,2.0,30.0,-29.0,9615.0,1632.0,1260.0,5.0,49.0,23.0,11.95,1.22,6.0
2011/06/29,33.5,33.55,32.6,33.3,2890.0,96014.0,-0.1499,0.835,1185.0,-20.0,1.0,437.0,418.0,9417.0,790.0,987.0,6.0,49.0,6.0,11.94,1.22,6.01
2011/06/30,33.3,33.6,33.1,33.1,2038.0,68013.0,-0.6006,0.5888,739.0,13.0,1.0,420.0,434.0,9463.0,548.0,502.0,8.0,51.0,10.0,11.86,1.21,6.04
2011/07/01,33.2,33.75,32.5,32.9,1470.0,48749.0,-0.6042,0.4247,587.0,-9.0,0.0,139.0,130.0,9199.0,464.0,601.0,16.0,24.0,0.0,11.79,1.2,6.08
2011/07/04,33.1,33.35,32.8,32.85,988.0,32712.0,-0.152,0.2854,511.0,-9.0,0.0,-10.0,-19.0,9407.0,472.0,264.0,2.0,24.0,2.0,11.77,1.2,6.09
2011/07/05,33.0,33.3,32.2,32.2,911.0,29730.0,-1.9787,0.2632,479.0,35.0,-1.0,-14.0,20.0,9047.0,219.0,511.0,5.0,19.0,0.0,11.54,1.18,6.21
2011/07/06,32.2,32.5,32.0,32.05,696.0,22421.0,-0.4658,0.2011,324.0,108.0,0.0,0.0,108.0,8924.0,108.0,226.0,6.0,25.0,12.0,11.49,1.17,6.24
2011/07/07,32.2,33.0,32.15,32.6,825.0,26986.0,1.7161,0.2384,445.0,101.0,0.0,-6.0,95.0,8901.0,203.0,210.0,0.0,28.0,3.0,11.68,1.19,6.13
2011/07/08,33.0,33.05,32.05,32.05,811.0,26367.0,-1.6871,0.2343,421.0,54.0,0.0,-9.0,45.0,8899.0,198.0,184.0,14.0,14.0,0.0,11.49,1.17,6.24
2011/07/11,32.05,32.55,32.05,32.15,422.0,13593.0,0.312,0.1219,231.0,14.0,0.0,-5.0,9.0,8809.0,118.0,202.0,3.0,11.0,0.0,11.52,1.18,6.22
2011/07/12,32.15,32.15,31.2,31.45,978.0,30887.0,-2.1773,0.2826,422.0,34.0,0.0,0.0,34.0,8617.0,165.0,357.0,8.0,3.0,0.0,11.27,1.15,6.36
2011/07/13,31.25,31.75,31.2,31.35,537.0,16858.0,-0.318,0.1551,278.0,80.0,2.0,0.0,82.0,8406.0,20.0,230.0,0.0,3.0,0.0,11.24,1.15,6.38
2011/07/14,31.45,31.7,30.5,30.9,794.0,24512.0,-1.4354,0.2294,364.0,41.0,2.0,0.0,43.0,8166.0,175.0,415.0,0.0,3.0,0.0,11.08,1.13,6.47
2011/07/15,30.5,32.3,30.5,32.0,1670.0,52899.0,3.5599,0.4825,408.0,156.0,2.0,153.0,311.0,8034.0,276.0,400.0,3.0,0.0,0.0,11.47,1.17,6.25
2011/07/18,31.8,31.8,31.4,31.45,715.0,22574.0,-1.7188,0.2066,399.0,4.0,1.0,0.0,5.0,7914.0,0.0,120.0,0.0,0.0,0.0,11.27,1.15,6.36
2011/07/19,31.45,31.7,30.95,31.1,902.0,28243.0,-1.1129,0.2606,411.0,22.0,1.0,105.0,128.0,7667.0,0.0,235.0,0.0,0.0,0.0,11.15,1.14,6.43
2011/07/20,31.35,31.7,31.15,31.4,2542.0,79875.0,0.9646,0.7344,877.0,187.0,-49.0,0.0,138.0,7390.0,0.0,277.0,0.0,0.0,0.0,11.25,1.15,6.37
2011/07/21,28.3,29.4,28.1,28.85,1886.0,53969.0,3.051,0.5045,920.0,33.0,0.0,10.0,43.0,7587.0,289.0,72.0,0.0,57.0,57.0,11.18,1.14,6.93
2011/07/22,29.0,29.25,29.0,29.0,760.0,22106.0,0.5199,0.2033,399.0,58.0,2.0,0.0,60.0,7560.0,187.0,197.0,0.0,60.0,3.0,11.24,1.14,6.9
2011/07/25,29.0,29.0,28.4,28.4,475.0,13583.0,-2.069,0.1271,260.0,8.0,-2.0,0.0,6.0,7528.0,60.0,92.0,2.0,58.0,0.0,11.01,1.12,7.04
2011/07/26,28.4,28.7,28.3,28.55,312.0,8922.0,0.5282,0.0835,173.0,50.0,0.0,0.0,50.0,7518.0,33.0,43.0,0.0,63.0,5.0,11.07,1.13,7.01
2011/07/27,28.7,28.8,28.4,28.4,419.0,11945.0,-0.5254,0.1121,209.0,-5.0,9.0,0.0,4.0,7471.0,54.0,100.0,0.0,64.0,1.0,11.01,1.12,7.04
2011/07/28,28.2,28.9,28.2,28.5,348.0,9948.0,0.3521,0.0931,187.0,0.0,-2.0,-94.0,-96.0,7471.0,38.0,38.0,2.0,62.0,0.0,11.05,1.13,7.02
2011/07/29,28.3,29.4,28.3,28.5,2230.0,64193.0,0.0,0.5965,672.0,-761.0,0.0,-740.0,-1501.0,8187.0,807.0,81.0,0.0,62.0,0.0,11.05,1.13,7.02
2011/08/01,28.55,29.4,28.55,29.4,1699.0,49288.0,3.1579,0.4545,677.0,-304.0,1.0,-72.0,-375.0,8296.0,502.0,383.0,0.0,63.0,1.0,11.4,1.16,6.8
2011/08/02,29.2,29.25,28.45,28.5,1444.0,41456.0,-3.0612,0.3863,628.0,-679.0,0.0,0.0,-679.0,8388.0,288.0,196.0,11.0,52.0,0.0,11.05,1.13,7.02
2011/08/03,28.0,28.15,27.1,27.4,2958.0,81150.0,-3.8596,0.7913,993.0,-1688.0,3.0,50.0,-1635.0,8698.0,556.0,176.0,0.0,52.0,0.0,10.62,1.08,7.3
2011/08/04,27.5,28.5,26.75,28.15,2646.0,73140.0,2.7372,0.7078,1276.0,-903.0,7.0,168.0,-728.0,8914.0,481.0,265.0,0.0,61.0,9.0,10.91,1.11,7.1
2011/08/05,26.5,27.9,26.2,27.1,3203.0,86994.0,-3.73,0.8568,1417.0,-784.0,5.0,-40.0,-819.0,8137.0,142.0,884.0,8.0,53.0,0.0,10.5,1.07,7.38
2011/08/08,26.5,26.9,25.25,25.25,1573.0,40464.0,-6.8266,0.4208,570.0,-514.0,4.0,-25.0,-535.0,8064.0,272.0,344.0,1.0,52.0,0.0,9.79,1.0,7.92
2011/08/09,23.5,25.25,23.5,25.1,1574.0,37578.0,-0.5941,0.4211,579.0,-184.0,5.0,0.0,-179.0,7810.0,160.0,407.0,1.0,51.0,0.0,9.73,0.99,7.97
2011/08/10,25.35,25.8,25.3,25.4,1310.0,33400.0,1.1952,0.3504,673.0,-468.0,6.0,0.0,-462.0,8051.0,343.0,98.0,0.0,55.0,4.0,9.84,1.0,7.87
2011/08/11,25.0,25.0,24.1,24.5,1001.0,24555.0,-3.5433,0.2678,478.0,-38.0,11.0,-268.0,-295.0,8217.0,263.0,97.0,4.0,51.0,0.0,9.5,0.97,8.16
2011/08/12,24.9,25.1,24.45,24.6,1157.0,28652.0,0.4082,0.3095,434.0,-137.0,1.0,-299.0,-435.0,8363.0,189.0,43.0,0.0,53.0,2.0,9.53,0.97,8.13
2011/08/15,24.65,25.15,24.65,25.15,552.0,13811.0,2.2358,0.1477,275.0,1.0,2.0,-40.0,-37.0,8373.0,73.0,53.0,0.0,62.0,9.0,9.75,0.99,7.95
2011/08/16,25.25,25.45,25.05,25.25,632.0,15964.0,0.3976,0.1691,358.0,-111.0,27.0,-10.0,-94.0,8345.0,79.0,107.0,0.0,63.0,1.0,9.79,1.0,7.92
2011/08/17,25.25,25.25,24.8,24.8,581.0,14515.0,-1.7822,0.1554,287.0,-42.0,0.0,0.0,-42.0,8328.0,49.0,17.0,0.0,63.0,0.0,9.61,0.98,8.06
2011/08/18,24.65,24.75,23.8,24.5,828.0,20117.0,-1.2097,0.2215,457.0,-103.0,1.0,-50.0,-152.0,8424.0,184.0,68.0,0.0,63.0,0.0,9.5,0.97,8.16
2011/08/19,23.2,23.65,23.1,23.25,963.0,22473.0,-5.102,0.2576,417.0,46.0,-99.0,0.0,-53.0,8382.0,116.0,144.0,4.0,59.0,0.0,9.01,0.92,8.6
2011/08/22,23.25,23.7,22.3,22.85,919.0,21189.0,-1.7204,0.2458,536.0,112.0,-299.0,0.0,-187.0,8183.0,58.0,255.0,0.0,60.0,1.0,8.86,0.9,8.75
2011/08/23,23.0,24.0,23.0,24.0,572.0,13629.0,5.0328,0.153,313.0,100.0,16.0,0.0,116.0,8147.0,38.0,73.0,2.0,65.0,7.0,9.3,0.95,8.33
2011/08/24,24.2,24.2,23.7,23.75,361.0,8643.0,-1.0417,0.0966,242.0,-67.0,0.0,0.0,-67.0,8150.0,22.0,19.0,2.0,63.0,0.0,9.21,0.94,8.42
2011/08/25,24.0,24.0,23.0,23.05,744.0,17377.0,-2.9474,0.199,403.0,12.0,0.0,0.0,12.0,8164.0,89.0,45.0,5.0,58.0,0.0,8.93,0.91,8.68
2011/08/26,23.05,23.5,22.4,23.05,936.0,21281.0,0.0,0.2504,434.0,24.0,1.0,0.0,25.0,8151.0,33.0,41.0,0.0,59.0,1.0,8.93,0.91,8.68
2011/08/29,23.05,23.75,23.05,23.4,568.0,13355.0,1.5184,0.1519,266.0,103.0,2.0,0.0,105.0,8200.0,117.0,68.0,1.0,57.0,4.0,9.07,0.92,8.55
2011/08/30,23.6,23.95,23.5,23.7,499.0,11859.0,1.2821,0.1335,280.0,-40.0,0.0,0.0,-40.0,8187.0,114.0,99.0,0.0,57.0,0.0,9.19,0.94,8.44
2011/08/31,23.7,23.95,23.5,23.9,595.0,14085.0,0.8439,0.1592,285.0,-7.0,0.0,0.0,-7.0,8270.0,163.0,25.0,0.0,59.0,2.0,9.26,0.94,8.37
2011/09/01,24.0,24.1,23.55,23.7,760.0,18152.0,-0.8368,0.2033,317.0,-145.0,-1.0,0.0,-146.0,8256.0,188.0,202.0,0.0,59.0,0.0,9.19,0.97,8.44
2011/09/02,23.7,23.9,23.4,23.5,683.0,16144.0,-0.8439,0.1827,431.0,-53.0,-1.0,-96.0,-150.0,8267.0,132.0,121.0,0.0,42.0,0.0,7.68,0.96,8.51
2011/09/05,23.0,23.05,22.7,22.8,855.0,19538.0,-2.9787,0.2287,424.0,-128.0,-25.0,-9.0,-162.0,8276.0,70.0,60.0,2.0,8.0,0.0,7.45,0.93,8.77
2011/09/06,22.8,22.9,22.5,22.5,566.0,12852.0,-1.3158,0.1514,266.0,-130.0,0.0,-10.0,-140.0,8307.0,84.0,53.0,0.0,40.0,32.0,7.35,0.92,8.89
2011/09/07,23.1,23.1,22.65,22.95,210.0,4793.0,2.0,0.0562,119.0,49.0,2.0,0.0,51.0,8275.0,19.0,51.0,0.0,44.0,5.0,7.5,0.94,8.71
2011/09/08,23.0,23.6,23.0,23.6,689.0,16142.0,2.8322,0.1843,382.0,-167.0,0.0,0.0,-167.0,8482.0,254.0,35.0,4.0,40.0,1.0,7.71,0.96,8.47
2011/09/09,23.6,24.5,23.6,24.4,1550.0,37695.0,3.3898,0.4146,677.0,-329.0,0.0,0.0,-329.0,8541.0,277.0,218.0,9.0,34.0,3.0,7.97,1.0,8.2
2011/09/13,24.1,24.25,23.65,23.7,821.0,19638.0,-2.8689,0.2196,291.0,-266.0,0.0,0.0,-266.0,8375.0,113.0,279.0,1.0,33.0,0.0,7.75,0.97,8.44
2011/09/14,23.95,24.2,23.0,23.2,736.0,17277.0,-2.1097,0.1969,362.0,-130.0,2.0,0.0,-128.0,8283.0,116.0,207.0,9.0,24.0,0.0,7.58,0.95,8.62
2011/09/15,23.55,23.6,23.25,23.3,593.0,13925.0,0.431,0.1586,284.0,-12.0,-82.0,0.0,-94.0,8222.0,71.0,129.0,2.0,22.0,0.0,7.61,0.95,8.58
2011/09/16,23.65,23.9,23.5,23.75,495.0,11790.0,1.9313,0.1324,258.0,-64.0,0.0,0.0,-64.0,8205.0,74.0,57.0,14.0,8.0,0.0,7.76,0.97,8.42
2011/09/19,24.2,25.35,24.2,25.05,2907.0,72451.0,5.4737,0.7777,982.0,-457.0,1.0,0.0,-456.0,9034.0,1008.0,179.0,0.0,19.0,11.0,8.19,1.02,7.98
2011/09/20,24.85,25.4,24.4,24.8,1685.0,41766.0,-0.998,0.4508,507.0,-609.0,0.0,0.0,-609.0,9362.0,721.0,393.0,9.0,10.0,0.0,8.1,1.01,8.06
2011/09/21,24.95,25.0,24.45,24.95,800.0,19803.0,0.6048,0.214,361.0,-86.0,0.0,0.0,-86.0,9304.0,171.0,229.0,1.0,9.0,0.0,8.15,1.02,8.02
2011/09/22,24.8,24.8,24.25,24.4,942.0,22983.0,-2.2044,0.252,360.0,-418.0,0.0,0.0,-418.0,9270.0,194.0,226.0,0.0,9.0,0.0,7.97,1.0,8.2
2011/09/23,22.8,23.9,22.8,23.8,1457.0,34095.0,-2.459,0.3898,427.0,-336.0,60.0,0.0,-276.0,8823.0,124.0,571.0,0.0,9.0,0.0,7.78,0.97,8.4
2011/09/26,23.8,24.25,22.3,22.7,1193.0,27484.0,-4.6218,0.3191,449.0,-241.0,3.0,0.0,-238.0,8245.0,123.0,695.0,0.0,9.0,0.0,7.42,0.93,8.81
2011/09/27,23.0,23.2,22.5,22.65,1741.0,39802.0,-0.2203,0.4657,690.0,-514.0,1.0,0.0,-513.0,8255.0,139.0,129.0,1.0,11.0,3.0,7.4,0.92,8.83
2011/09/28,22.75,22.8,21.85,22.3,1622.0,36229.0,-1.5453,0.4339,557.0,-476.0,0.0,0.0,-476.0,8192.0,109.0,152.0,3.0,8.0,0.0,7.29,0.91,8.97
2011/09/29,22.0,22.7,22.0,22.7,751.0,16747.0,1.7937,0.2009,395.0,-115.0,0.0,0.0,-115.0,8206.0,89.0,75.0,0.0,8.0,0.0,7.42,0.93,8.81
2011/09/30,22.8,23.2,22.3,22.6,1042.0,23593.0,-0.4405,0.2787,419.0,-291.0,0.0,0.0,-291.0,8063.0,80.0,223.0,0.0,8.0,0.0,7.39,0.92,8.85
2011/10/03,21.8,22.45,21.6,22.2,1311.0,28796.0,-1.7699,0.3507,499.0,-463.0,0.0,0.0,-463.0,7947.0,59.0,175.0,0.0,8.0,0.0,7.25,0.91,9.01
2011/10/04,20.8,22.0,20.8,22.0,915.0,19802.0,-0.9009,0.2448,314.0,-172.0,0.0,0.0,-172.0,7769.0,64.0,242.0,0.0,8.0,0.0,7.19,0.9,9.09
2011/10/05,21.4,22.1,21.4,21.9,472.0,10367.0,-0.4545,0.1263,175.0,-97.0,0.0,0.0,-97.0,7648.0,12.0,133.0,0.0,16.0,8.0,7.16,0.89,9.13
2011/10/06,22.0,22.1,21.7,21.95,870.0,19073.0,0.2283,0.2327,341.0,-141.0,0.0,0.0,-141.0,7596.0,39.0,89.0,0.0,21.0,5.0,7.17,0.9,9.11
2011/10/07,22.0,22.3,21.85,22.0,789.0,17411.0,0.2278,0.2111,281.0,-149.0,1.0,0.0,-148.0,7561.0,95.0,123.0,3.0,18.0,0.0,7.19,0.9,9.09
2011/10/11,22.2,22.7,22.2,22.5,724.0,16308.0,2.2727,0.1937,358.0,-105.0,0.0,0.0,-105.0,7455.0,45.0,151.0,0.0,18.0,5.0,7.35,0.92,8.89
2011/10/12,22.2,22.9,22.2,22.85,639.0,14515.0,1.5556,0.1709,297.0,-139.0,0.0,0.0,-139.0,7348.0,36.0,143.0,0.0,18.0,0.0,7.47,0.93,8.75
2011/10/13,23.0,23.15,22.8,23.0,664.0,15259.0,0.6565,0.1776,264.0,-171.0,0.0,0.0,-171.0,7327.0,24.0,43.0,0.0,18.0,0.0,7.52,0.94,8.7
2011/10/14,22.8,23.05,22.65,22.9,500.0,11452.0,-0.4348,0.1338,217.0,-103.0,-1.0,0.0,-104.0,7317.0,16.0,26.0,0.0,18.0,0.0,7.48,0.94,8.73
2011/10/17,22.9,23.15,22.9,23.15,619.0,14245.0,1.0917,0.1656,212.0,-122.0,0.0,0.0,-122.0,7301.0,15.0,31.0,0.0,18.0,0.0,7.57,0.95,8.64
2011/10/18,22.95,23.0,22.75,23.0,394.0,9026.0,-0.6479,0.1054,163.0,-101.0,1.0,0.0,-100.0,7292.0,19.0,27.0,0.0,18.0,0.0,7.52,0.94,8.7
2011/10/19,22.9,23.3,22.8,23.1,534.0,12332.0,0.4348,0.1429,226.0,-107.0,0.0,0.0,-107.0,7261.0,26.0,57.0,0.0,18.0,0.0,7.55,0.94,8.66
2011/10/20,22.9,23.2,22.9,22.9,309.0,7131.0,-0.8658,0.0827,126.0,-65.0,0.0,0.0,-65.0,7243.0,13.0,31.0,0.0,18.0,0.0,7.48,0.94,8.73
2011/10/21,22.75,23.3,22.75,22.95,459.0,10598.0,0.2183,0.1228,191.0,-101.0,30.0,0.0,-71.0,7218.0,12.0,37.0,0.0,18.0,0.0,7.5,0.94,8.71
2011/10/24,23.05,23.25,22.9,23.15,645.0,14871.0,0.8715,0.1725,260.0,-74.0,1.0,3.0,-70.0,7177.0,47.0,88.0,0.0,18.0,0.0,7.57,0.95,8.64
2011/10/25,23.2,23.3,22.85,23.2,735.0,16998.0,0.216,0.1966,246.0,-440.0,0.0,0.0,-440.0,7183.0,77.0,71.0,0.0,18.0,0.0,7.58,0.95,8.62
2011/10/26,23.15,23.3,23.05,23.3,398.0,9247.0,0.431,0.1065,153.0,16.0,0.0,3.0,19.0,7136.0,14.0,61.0,0.0,18.0,0.0,7.61,0.95,8.58
2011/10/27,23.3,23.75,23.1,23.75,696.0,16356.0,1.9313,0.1862,332.0,25.0,0.0,0.0,25.0,7075.0,73.0,134.0,0.0,18.0,0.0,7.76,0.97,8.42
2011/10/28,24.0,24.45,23.9,24.2,946.0,22829.0,1.8947,0.2531,425.0,175.0,1.0,10.0,186.0,6964.0,127.0,187.0,1.0,18.0,1.0,7.91,0.99,8.26
2011/10/31,24.2,24.4,23.95,24.25,632.0,15278.0,0.2066,0.1691,219.0,11.0,-1.0,0.0,10.0,6935.0,24.0,53.0,0.0,19.0,1.0,7.92,0.96,8.25
2011/11/01,24.05,24.25,23.9,24.25,576.0,13922.0,0.0,0.1541,260.0,153.0,0.0,4.0,157.0,6871.0,12.0,71.0,1.0,17.0,0.0,10.45,0.96,8.25
2011/11/02,23.55,24.15,23.55,24.15,498.0,11900.0,-0.4124,0.1332,174.0,55.0,-25.0,0.0,30.0,6880.0,14.0,5.0,0.0,16.0,0.0,10.41,0.96,8.28
2011/11/03,24.15,24.2,23.75,24.1,348.0,8367.0,-0.207,0.0931,151.0,-5.0,-20.0,0.0,-25.0,6854.0,13.0,36.0,0.0,16.0,0.0,10.39,0.96,8.3
2011/11/04,24.2,24.3,23.95,24.2,468.0,11306.0,0.4149,0.1252,191.0,74.0,0.0,11.0,85.0,6863.0,29.0,19.0,0.0,17.0,1.0,10.43,0.96,8.26
2011/11/07,24.3,24.3,23.9,24.2,231.0,5587.0,0.0,0.0618,104.0,0.0,0.0,0.0,0.0,6837.0,26.0,42.0,1.0,17.0,1.0,10.43,0.96,8.26
2011/11/08,24.2,24.2,23.9,24.0,303.0,7304.0,-0.8264,0.0811,119.0,30.0,1.0,0.0,31.0,6739.0,13.0,111.0,0.0,17.0,0.0,10.34,0.95,8.33
