年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/04/22,16.1,16.65,16.1,16.35,1032.0,16837.0,2.8302,0.7152,386.0,-52.0,0.0,-6.0,-58.0,10547.0,388.0,400.0,0.0,28.0,11.0,6.73,0.84,9.17
2009/04/23,16.4,16.4,15.8,16.1,799.0,12811.0,-1.5291,0.5537,255.0,-28.0,0.0,0.0,-28.0,10251.0,263.0,193.0,10.0,18.0,0.0,6.63,0.82,9.32
2009/04/24,16.1,16.6,16.05,16.1,768.0,12600.0,0.0,0.5323,279.0,14.0,0.0,-6.0,8.0,10181.0,276.0,295.0,11.0,7.0,0.0,6.63,0.82,9.32
2009/04/27,16.3,17.0,15.65,16.75,4112.0,67998.0,4.0373,2.8498,1129.0,-69.0,0.0,8.0,-61.0,10892.0,1629.0,878.0,2.0,56.0,51.0,6.89,0.79,8.96
2009/04/28,17.1,17.2,15.8,15.9,3253.0,53735.0,-5.0746,2.2544,762.0,26.0,0.0,1.0,27.0,10578.0,1319.0,1628.0,36.0,20.0,0.0,8.59,0.75,9.43
2009/04/29,16.0,16.45,15.3,16.1,1783.0,28544.0,1.2579,1.2357,622.0,28.0,0.0,5.0,33.0,10697.0,640.0,521.0,12.0,44.0,36.0,8.7,0.76,9.32
2009/04/30,17.2,17.2,16.7,17.2,3084.0,52822.0,6.8323,2.1373,623.0,544.0,0.0,1.0,545.0,10163.0,1208.0,1736.0,17.0,60.0,33.0,9.3,0.82,8.72
2009/05/04,18.4,18.4,18.3,18.4,2417.0,44476.0,6.9767,1.6751,583.0,97.0,0.0,0.0,97.0,10225.0,1195.0,1133.0,16.0,50.0,6.0,9.95,0.87,8.15
2009/05/05,19.65,19.65,18.75,19.65,6279.0,122730.0,6.7935,4.3516,1486.0,624.0,0.0,-1.0,623.0,10570.0,1981.0,1552.0,18.0,149.0,117.0,10.62,0.93,7.63
2009/05/06,20.0,21.0,19.3,21.0,3371.0,69584.0,6.8702,2.3362,803.0,861.0,0.0,3.0,864.0,9770.0,618.0,1413.0,38.0,232.0,127.0,11.35,1.0,7.14
2009/05/07,22.45,22.45,22.45,22.45,731.0,16416.0,6.9048,0.5066,193.0,376.0,0.0,-3.0,373.0,9674.0,129.0,222.0,6.0,237.0,11.0,12.14,1.06,6.68
2009/05/08,24.0,24.0,22.05,24.0,9605.0,225981.0,6.9042,6.6566,2374.0,1561.0,0.0,5.0,1566.0,9617.0,2524.0,2581.0,32.0,427.0,222.0,12.97,1.14,6.25
2009/05/11,24.5,25.65,24.1,25.65,2177.0,54694.0,6.875,1.5087,543.0,-6.0,0.0,-136.0,-142.0,10620.0,1587.0,584.0,30.0,572.0,175.0,13.86,1.22,5.85
2009/05/12,27.4,27.4,25.7,27.35,9825.0,263975.0,6.6277,6.8091,2921.0,-1303.0,0.0,30.0,-1273.0,11891.0,3765.0,2484.0,122.0,899.0,459.0,14.78,1.3,5.48
2009/05/13,26.5,26.95,25.45,25.45,5330.0,138165.0,-6.947,3.6939,1670.0,473.0,0.0,-16.0,457.0,11483.0,2188.0,2590.0,380.0,519.0,0.0,13.76,1.21,5.89
2009/05/14,24.0,25.3,23.8,24.1,2708.0,66621.0,-5.3045,1.8767,1036.0,-36.0,0.0,96.0,60.0,11425.0,1280.0,1338.0,63.0,456.0,0.0,13.03,1.14,6.22
2009/05/15,24.5,25.75,24.5,25.75,3934.0,100669.0,6.8465,2.7264,732.0,-963.0,0.0,-3.0,-966.0,12618.0,2324.0,1057.0,43.0,485.0,72.0,13.92,1.22,5.83
2009/05/18,26.45,27.0,25.3,25.5,5912.0,154902.0,-0.9709,4.0972,1963.0,-61.0,0.0,-12.0,-73.0,11123.0,1719.0,3214.0,83.0,453.0,51.0,13.78,1.21,5.88
2009/05/19,26.3,26.75,24.05,24.05,3962.0,101064.0,-5.6863,2.7458,1496.0,74.0,0.0,21.0,95.0,10680.0,1384.0,1827.0,67.0,410.0,24.0,13.0,1.14,6.24
2009/05/20,24.8,25.2,23.55,24.9,2846.0,69844.0,3.5343,1.9724,1081.0,155.0,0.0,-4.0,151.0,10794.0,894.0,772.0,51.0,454.0,100.0,13.46,1.18,6.02
2009/05/21,25.3,25.6,24.25,25.2,2693.0,67415.0,1.2048,1.8663,1038.0,-134.0,0.0,-3.0,-137.0,11164.0,1071.0,701.0,68.0,411.0,25.0,13.62,1.2,5.95
2009/05/22,24.6,26.7,24.6,26.05,5777.0,149401.0,3.373,4.0037,1896.0,-1042.0,0.0,-23.0,-1065.0,12099.0,2191.0,1255.0,55.0,374.0,18.0,14.08,1.24,5.76
2009/05/25,26.5,27.4,26.1,26.8,5086.0,136777.0,2.8791,3.5248,1652.0,-361.0,0.0,-1.0,-362.0,12386.0,2185.0,1897.0,81.0,343.0,50.0,14.49,1.27,5.6
2009/05/26,27.0,28.55,25.6,26.0,7396.0,201551.0,-2.9851,5.1257,2273.0,-681.0,17.0,4.0,-660.0,12493.0,2904.0,2787.0,54.0,433.0,144.0,14.05,1.23,5.77
2009/05/27,27.2,27.8,26.8,27.8,7955.0,220404.0,6.9231,5.5131,1618.0,267.0,0.0,0.0,267.0,13195.0,3903.0,3199.0,37.0,729.0,333.0,15.03,1.32,5.4
2009/06/01,29.7,29.7,29.7,29.7,2068.0,61444.0,6.8345,1.4332,525.0,0.0,0.0,0.0,0.0,13172.0,1010.0,1031.0,1.0,746.0,18.0,16.05,1.41,5.05
2009/06/02,31.75,31.75,31.1,31.1,6253.0,197699.0,4.7138,4.3335,1476.0,-29.0,0.0,0.0,-29.0,12382.0,2786.0,3571.0,144.0,647.0,45.0,16.81,1.48,4.82
2009/06/03,29.7,30.1,28.95,28.95,6780.0,197895.0,-6.9132,4.6988,2015.0,-440.0,0.0,4.0,-436.0,11740.0,2734.0,3376.0,142.0,505.0,0.0,15.65,1.37,5.18
2009/06/04,28.95,30.95,28.95,30.95,9660.0,295602.0,6.9085,6.6947,2540.0,393.0,0.0,4.0,397.0,12023.0,2939.0,2656.0,11.0,813.0,319.0,16.73,1.47,4.85
2009/06/05,31.85,32.9,30.5,30.95,8072.0,256112.0,0.0,5.5942,2911.0,-357.0,0.0,-4.0,-361.0,12112.0,3035.0,2946.0,116.0,801.0,105.0,16.73,1.47,4.85
2009/06/06,31.3,31.5,29.5,30.95,4113.0,127132.0,0.0,2.8505,1697.0,0.0,0.0,0.0,0.0,12125.0,1369.0,1356.0,104.0,800.0,103.0,16.73,1.47,4.85
2009/06/08,31.4,31.6,28.8,28.85,3783.0,114697.0,-6.7851,2.6217,1437.0,-31.0,0.0,-1.0,-32.0,11663.0,1700.0,2161.0,128.0,680.0,8.0,15.59,1.37,5.2
2009/06/09,28.9,30.4,26.85,26.85,4498.0,128986.0,-6.9324,3.1173,1796.0,19.0,27.0,7.0,53.0,11895.0,1867.0,1635.0,185.0,518.0,23.0,14.51,1.27,5.59
2009/06/10,27.5,27.7,25.0,25.05,3429.0,89226.0,-6.7039,2.3764,1339.0,102.0,0.0,0.0,102.0,11833.0,1639.0,1696.0,95.0,478.0,55.0,13.54,1.19,5.99
2009/06/11,25.1,26.8,24.95,26.8,3647.0,95425.0,6.986,2.5275,1348.0,219.0,0.0,-4.0,215.0,12022.0,1265.0,1002.0,86.0,542.0,150.0,14.49,1.27,5.6
2009/06/12,27.7,28.65,27.3,28.0,6064.0,171208.0,4.4776,4.2026,2326.0,72.0,0.0,1.0,73.0,11981.0,1879.0,1920.0,83.0,656.0,197.0,15.14,1.33,5.36
2009/06/15,27.5,28.0,26.05,26.05,3615.0,96976.0,-6.9643,2.5053,1323.0,-273.0,1.0,-2.0,-274.0,11860.0,1592.0,1711.0,134.0,522.0,0.0,14.08,1.24,5.76
2009/06/16,26.05,27.0,24.5,26.2,3513.0,91561.0,0.5758,2.4346,1596.0,-75.0,1.0,0.0,-74.0,11707.0,1095.0,1248.0,99.0,536.0,114.0,14.16,1.24,5.73
2009/06/17,26.3,27.2,25.8,26.0,2363.0,62638.0,-0.7634,1.6376,1049.0,-62.0,0.0,-1.0,-63.0,11930.0,1112.0,889.0,42.0,538.0,44.0,14.05,1.23,5.77
2009/06/18,26.45,26.95,25.5,26.1,2362.0,62247.0,0.3846,1.6369,973.0,18.0,1.0,-7.0,12.0,11730.0,858.0,1058.0,32.0,529.0,23.0,14.11,1.24,5.75
2009/06/19,26.5,27.0,26.15,27.0,1633.0,43426.0,3.4483,1.1317,731.0,52.0,0.0,3.0,55.0,11848.0,731.0,613.0,35.0,488.0,66.0,14.59,1.28,5.56
2009/06/22,27.45,28.5,26.8,28.35,3607.0,100225.0,5.0,2.4998,1500.0,114.0,1.0,-1.0,114.0,11940.0,1518.0,1426.0,107.0,425.0,64.0,15.32,1.34,5.29
2009/06/23,28.25,28.8,27.0,27.2,2924.0,81768.0,-4.0564,2.0264,1251.0,-243.0,67.0,0.0,-176.0,12109.0,1400.0,1231.0,25.0,360.0,3.0,14.7,1.29,5.51
2009/06/24,27.3,28.5,27.3,27.65,3768.0,105400.0,1.6544,2.6114,1423.0,53.0,400.0,2.0,455.0,12265.0,1417.0,1261.0,35.0,385.0,60.0,14.95,1.31,5.42
2009/06/25,28.0,28.35,27.4,27.7,1898.0,52833.0,0.1808,1.3154,790.0,-10.0,0.0,2.0,-8.0,12217.0,870.0,918.0,40.0,383.0,39.0,14.97,1.31,5.42
2009/06/26,27.95,28.7,27.7,27.7,2380.0,66973.0,0.0,1.6494,958.0,13.0,0.0,0.0,13.0,12335.0,1247.0,1125.0,37.0,360.0,14.0,14.97,1.31,5.42
2009/06/29,28.0,28.05,26.8,27.0,1258.0,34312.0,-2.5271,0.8718,522.0,-8.0,0.0,1.0,-7.0,12377.0,703.0,658.0,61.0,300.0,4.0,14.59,1.28,5.56
2009/06/30,27.3,27.6,26.25,26.3,1256.0,33594.0,-2.5926,0.8693,533.0,-44.0,0.0,-2.0,-46.0,12467.0,558.0,468.0,18.0,288.0,6.0,14.22,1.25,5.7
2009/07/01,26.6,27.6,26.6,27.6,2396.0,65146.0,4.943,1.6582,966.0,107.0,1.0,7.0,115.0,12653.0,1031.0,845.0,20.0,332.0,64.0,14.92,1.31,5.43
2009/07/02,27.9,28.5,27.5,28.0,3543.0,99687.0,1.4493,2.452,1249.0,-33.0,0.0,0.0,-33.0,12660.0,1534.0,1525.0,50.0,319.0,37.0,15.14,1.33,5.36
2009/07/03,27.8,27.95,27.4,27.7,2157.0,59636.0,-1.0714,1.4928,749.0,-18.0,-1.0,2.0,-17.0,12405.0,863.0,1117.0,43.0,276.0,0.0,14.97,1.31,5.42
2009/07/06,28.0,28.4,27.5,27.7,2732.0,76479.0,0.0,1.8908,976.0,-33.0,0.0,-1.0,-34.0,12596.0,1214.0,1023.0,15.0,269.0,8.0,14.97,1.31,5.42
2009/07/07,28.0,28.3,27.8,28.2,2049.0,57455.0,1.8051,1.4181,749.0,10.0,0.0,2.0,12.0,12638.0,945.0,903.0,9.0,276.0,25.0,15.24,1.34,5.32
2009/07/08,28.0,28.25,27.5,27.5,1441.0,40045.0,-2.4823,0.9973,550.0,-35.0,0.0,0.0,-35.0,12488.0,534.0,679.0,59.0,223.0,6.0,14.86,1.3,5.45
2009/07/09,28.2,28.2,27.6,27.7,1955.0,54624.0,0.7273,1.353,734.0,33.0,0.0,1.0,34.0,12517.0,823.0,794.0,19.0,224.0,20.0,14.97,1.31,5.42
2009/07/10,28.0,28.05,27.3,27.4,983.0,27151.0,-1.083,0.6803,461.0,-38.0,-1.0,0.0,-39.0,12413.0,357.0,457.0,30.0,194.0,0.0,14.81,1.3,5.47
2009/07/13,27.7,27.9,25.85,25.9,1467.0,39048.0,-5.4745,1.0153,605.0,7.0,0.0,0.0,7.0,12061.0,333.0,685.0,36.0,151.0,2.0,14.0,1.23,5.79
2009/07/14,25.9,26.35,25.0,26.2,1586.0,40896.0,1.1583,1.0976,668.0,6.0,-402.0,-3.0,-399.0,11941.0,368.0,308.0,63.0,106.0,18.0,14.16,1.24,5.73
2009/07/15,26.3,27.1,26.2,26.6,1059.0,28350.0,1.5267,0.7329,473.0,14.0,0.0,-2.0,12.0,11883.0,384.0,441.0,33.0,88.0,15.0,14.38,1.26,5.64
2009/07/16,27.2,27.3,26.5,26.55,987.0,26417.0,-0.188,0.6831,384.0,23.0,0.0,0.0,23.0,11773.0,245.0,353.0,64.0,24.0,0.0,14.35,1.26,5.65
2009/07/17,27.0,27.3,26.8,27.3,1313.0,35636.0,2.8249,0.9087,507.0,-14.0,0.0,7.0,-7.0,11991.0,577.0,356.0,20.0,1.0,0.0,14.76,1.3,5.49
2009/07/20,27.5,27.9,26.9,27.8,1354.0,37027.0,1.8315,0.9371,541.0,38.0,0.0,0.0,38.0,11441.0,0.0,550.0,0.0,0.0,0.0,15.03,1.32,5.4
2009/07/21,28.5,28.5,27.5,27.6,1779.0,49810.0,-0.7194,1.2312,722.0,-20.0,-1.0,1.0,-20.0,10933.0,0.0,508.0,0.0,0.0,0.0,14.92,1.31,5.43
2009/07/22,27.8,28.0,27.5,27.5,1756.0,48636.0,-0.3623,1.2153,699.0,-15.0,0.0,115.0,100.0,10503.0,0.0,430.0,0.0,0.0,0.0,14.86,1.3,5.45
2009/07/23,26.5,26.7,26.0,26.1,1582.0,41747.0,0.356,1.0949,636.0,-5.0,0.0,-114.0,-119.0,10682.0,521.0,340.0,0.0,20.0,20.0,14.11,1.24,5.75
2009/07/24,26.4,26.4,25.7,25.95,1042.0,27208.0,-0.5747,0.7211,444.0,2.0,-1.0,1.0,2.0,10790.0,431.0,323.0,10.0,38.0,28.0,14.03,1.23,5.78
2009/07/27,25.95,26.0,24.8,25.7,1135.0,28781.0,-0.9634,0.7855,440.0,11.0,0.0,5.0,16.0,10899.0,354.0,239.0,11.0,27.0,0.0,13.89,1.22,5.84
2009/07/28,25.95,26.65,25.8,26.65,1103.0,29060.0,3.6965,0.7634,455.0,34.0,0.0,0.0,34.0,10820.0,347.0,426.0,3.0,84.0,60.0,14.41,1.26,5.63
2009/07/29,26.95,26.95,25.6,26.1,1066.0,27966.0,-2.0638,0.7378,467.0,-25.0,-14.0,3.0,-36.0,10749.0,383.0,454.0,18.0,73.0,7.0,14.11,1.24,5.75
2009/07/30,26.15,26.6,25.8,26.45,1180.0,31015.0,1.341,0.8167,485.0,-23.0,-18.0,0.0,-41.0,10745.0,370.0,374.0,9.0,94.0,30.0,14.3,1.25,5.67
2009/07/31,27.0,28.3,27.0,28.3,5402.0,151416.0,6.9943,3.7386,1244.0,43.0,-18.0,-56.0,-31.0,11864.0,2616.0,1497.0,0.0,165.0,71.0,15.3,1.34,5.3
2009/08/03,29.75,30.25,29.3,30.25,7304.0,218657.0,6.8905,5.055,1606.0,32.0,347.0,-1.0,378.0,12873.0,3155.0,2146.0,5.0,255.0,95.0,16.35,1.44,4.96
2009/08/04,31.6,31.6,29.3,29.85,8588.0,260713.0,-1.3223,5.9436,2683.0,-44.0,635.0,-8.0,583.0,12319.0,3275.0,3829.0,51.0,224.0,20.0,16.14,1.42,5.03
2009/08/05,29.8,29.8,27.8,27.8,2891.0,82373.0,-6.8677,2.0008,1099.0,-56.0,0.0,-2.0,-58.0,11961.0,1253.0,1601.0,55.0,169.0,0.0,15.11,1.32,5.4
2009/08/06,27.8,27.8,26.1,26.6,2474.0,66173.0,-4.3165,1.7122,855.0,41.0,0.0,0.0,41.0,11624.0,954.0,1271.0,11.0,159.0,1.0,14.46,1.26,5.64
2009/08/10,26.6,27.85,26.15,27.55,1941.0,53040.0,3.5714,1.3433,769.0,11.0,1.0,1.0,13.0,11502.0,600.0,717.0,2.0,217.0,60.0,14.97,1.31,5.44
2009/08/11,27.35,27.8,26.7,27.7,1012.0,27655.0,0.5445,0.7004,498.0,-27.0,0.0,-1.0,-28.0,11540.0,338.0,300.0,19.0,202.0,5.0,15.05,1.31,5.42
2009/08/12,26.8,27.2,26.75,26.75,1174.0,31639.0,-3.4296,0.8125,479.0,-18.0,0.0,0.0,-18.0,11691.0,534.0,383.0,35.0,167.0,0.0,14.54,1.27,5.61
2009/08/13,26.8,27.2,26.75,26.9,1080.0,29065.0,0.5607,0.7474,425.0,-19.0,0.0,0.0,-19.0,11652.0,318.0,357.0,3.0,171.0,7.0,14.62,1.28,5.58
2009/08/14,27.0,27.5,27.0,27.1,1332.0,36429.0,0.7435,0.9219,534.0,18.0,300.0,-1.0,317.0,11671.0,442.0,423.0,0.0,197.0,36.0,14.73,1.29,5.54
2009/08/17,27.0,27.4,26.1,26.1,1048.0,27958.0,-3.69,0.7253,432.0,-14.0,0.0,-2.0,-16.0,11599.0,345.0,417.0,27.0,170.0,0.0,14.18,1.24,5.75
2009/08/18,26.9,27.9,26.8,27.9,8333.0,231152.0,6.8966,5.7671,1909.0,908.0,622.0,0.0,1530.0,11562.0,2672.0,2709.0,2.0,503.0,335.0,15.16,1.32,5.38
2009/08/19,28.2,28.5,27.2,27.35,4417.0,122914.0,-1.9713,3.0569,1411.0,-532.0,1.0,0.0,-531.0,11545.0,1924.0,1939.0,169.0,349.0,15.0,14.86,1.3,5.48
2009/08/20,26.8,27.0,25.9,26.0,2289.0,59919.0,-4.936,1.5842,875.0,22.0,0.0,-4.0,18.0,11023.0,793.0,1315.0,95.0,254.0,0.0,14.13,1.23,5.77
2009/08/21,26.05,26.5,24.6,24.8,1867.0,47648.0,-4.6154,1.2921,772.0,-30.0,0.0,-3.0,-33.0,10790.0,522.0,755.0,26.0,401.0,174.0,13.48,1.18,6.05
2009/08/24,25.05,25.9,24.9,25.8,1375.0,34950.0,4.0323,0.9516,624.0,29.0,0.0,0.0,29.0,10698.0,384.0,476.0,89.0,599.0,287.0,14.02,1.22,5.81
2009/08/25,25.5,26.0,25.2,25.35,731.0,18591.0,-1.7442,0.5059,341.0,-30.0,0.0,-1.0,-31.0,10633.0,223.0,288.0,47.0,552.0,0.0,13.78,1.26,5.92
2009/08/26,25.35,25.4,24.1,24.4,1366.0,33453.0,-3.7475,0.9454,473.0,-10.0,0.0,-3.0,-13.0,10260.0,350.0,723.0,68.0,505.0,21.0,11.35,1.22,6.15
2009/08/27,23.6,24.8,23.6,24.25,736.0,17984.0,-0.6148,0.5094,374.0,0.0,1.0,2.0,3.0,10314.0,193.0,139.0,40.0,636.0,196.0,11.28,1.21,6.19
2009/08/28,24.0,24.7,24.0,24.4,922.0,22543.0,0.6186,0.6381,399.0,43.0,0.0,1.0,44.0,10249.0,163.0,228.0,226.0,615.0,205.0,11.35,1.22,6.15
2009/08/31,24.5,25.95,24.4,25.6,1553.0,39478.0,4.918,1.074,632.0,-6.0,0.0,0.0,-6.0,10345.0,592.0,496.0,65.0,622.0,72.0,11.91,1.28,5.86
2009/09/01,25.6,26.2,25.1,26.05,1478.0,38039.0,1.7578,1.0221,559.0,11.0,0.0,0.0,11.0,10453.0,629.0,516.0,79.0,583.0,40.0,12.12,1.3,5.76
2009/09/02,25.5,26.85,25.5,26.55,1569.0,41524.0,1.9194,1.085,731.0,0.0,0.0,0.0,0.0,10649.0,621.0,425.0,47.0,526.0,5.0,12.35,1.32,5.65
2009/09/03,26.55,26.9,25.95,26.2,1108.0,29215.0,-1.3183,0.7662,475.0,89.0,-1.0,1.0,89.0,10689.0,535.0,495.0,24.0,502.0,0.0,12.19,1.31,5.73
2009/09/04,26.3,26.6,26.25,26.25,791.0,20882.0,0.1908,0.547,299.0,-2.0,0.0,-2.0,-4.0,10696.0,353.0,334.0,6.0,503.0,7.0,12.21,1.31,5.71
2009/09/07,26.6,27.05,26.3,26.9,1280.0,34299.0,2.4762,0.8852,527.0,0.0,-1.0,-4.0,-5.0,10922.0,769.0,543.0,46.0,468.0,11.0,12.51,1.34,5.58
2009/09/08,27.0,27.95,27.0,27.5,2765.0,76435.0,2.2305,1.9121,1070.0,35.0,220.0,5.0,260.0,11116.0,1350.0,1156.0,70.0,402.0,4.0,12.79,1.37,5.45
2009/09/09,28.4,29.3,28.15,28.6,5968.0,171176.0,4.0,4.1271,2013.0,-22.0,5.0,3.0,-14.0,12044.0,2679.0,1751.0,10.0,494.0,102.0,13.3,1.43,5.24
2009/09/10,29.3,29.3,27.2,27.5,2770.0,77980.0,-3.8462,1.9156,988.0,57.0,0.0,8.0,65.0,11704.0,1218.0,1558.0,88.0,409.0,3.0,12.79,1.37,5.45
2009/09/11,27.2,28.2,27.2,27.6,1610.0,44732.0,0.3636,1.1134,564.0,-5.0,0.0,0.0,-5.0,11348.0,574.0,930.0,9.0,405.0,5.0,12.84,1.38,5.43
2009/09/14,27.5,28.1,27.3,27.4,1083.0,29945.0,-0.7246,0.7489,410.0,-15.0,-4.0,-1.0,-20.0,11314.0,480.0,514.0,11.0,404.0,10.0,12.74,1.37,5.47
2009/09/15,27.5,27.85,27.3,27.6,874.0,24164.0,0.7299,0.6044,365.0,55.0,0.0,0.0,55.0,11341.0,321.0,294.0,40.0,375.0,11.0,12.84,1.38,5.43
2009/09/16,27.9,28.4,27.7,27.9,1642.0,46046.0,1.087,1.1355,596.0,2.0,0.0,-3.0,-1.0,11544.0,876.0,673.0,45.0,351.0,21.0,12.98,1.39,5.38
2009/09/17,28.1,29.25,28.1,28.2,4250.0,122354.0,1.0753,2.9391,1472.0,103.0,0.0,2.0,105.0,11940.0,1728.0,1332.0,65.0,335.0,49.0,13.12,1.41,5.32
2009/09/18,28.7,28.7,28.2,28.35,1337.0,38039.0,0.5319,0.9246,505.0,-16.0,0.0,0.0,-16.0,11921.0,445.0,464.0,19.0,326.0,10.0,13.19,1.41,5.29
2009/09/21,28.9,28.9,28.35,28.4,1068.0,30554.0,0.1764,0.7386,410.0,-10.0,-1.0,-3.0,-14.0,11799.0,431.0,552.0,0.0,328.0,2.0,13.21,1.42,5.28
2009/09/22,28.6,28.6,27.6,27.65,1244.0,34762.0,-2.6408,0.8603,521.0,-87.0,0.0,-1.0,-88.0,11586.0,467.0,680.0,15.0,316.0,4.0,12.86,1.38,5.42
2009/09/23,27.5,27.6,26.3,26.45,1920.0,51555.0,-4.34,1.3278,704.0,-72.0,0.0,-2.0,-74.0,11413.0,635.0,808.0,25.0,291.0,0.0,12.3,1.32,5.67
2009/09/24,26.0,26.85,26.0,26.55,671.0,17846.0,0.3781,0.464,345.0,-1.0,0.0,0.0,-1.0,11313.0,204.0,304.0,24.0,279.0,12.0,12.35,1.32,5.65
2009/09/25,26.7,26.95,26.5,26.9,443.0,11888.0,1.3183,0.3064,215.0,-4.0,0.0,-1.0,-5.0,11265.0,194.0,242.0,7.0,277.0,5.0,12.51,1.34,5.58
2009/09/28,26.65,26.65,26.0,26.1,734.0,19202.0,-2.974,0.5076,310.0,13.0,0.0,0.0,13.0,11178.0,201.0,288.0,14.0,263.0,0.0,12.14,1.3,5.75
2009/09/29,26.5,26.6,26.3,26.5,381.0,10091.0,1.5326,0.2635,205.0,33.0,1.0,2.0,36.0,11089.0,94.0,177.0,24.0,240.0,1.0,12.33,1.32,5.66
2009/09/30,26.6,27.6,26.5,27.15,1238.0,33614.0,2.4528,0.8561,590.0,24.0,0.0,0.0,24.0,11158.0,518.0,449.0,12.0,232.0,4.0,12.63,1.35,5.52
2009/10/01,27.7,27.85,27.05,27.05,1210.0,33272.0,-0.3683,0.8368,530.0,-51.0,0.0,0.0,-51.0,11263.0,571.0,464.0,12.0,220.0,0.0,12.58,1.35,5.55
2009/10/02,26.5,27.2,26.3,26.7,599.0,16093.0,-1.2939,0.4142,286.0,-15.0,0.0,-6.0,-21.0,11085.0,109.0,271.0,3.0,218.0,1.0,12.42,1.33,5.62
2009/10/05,26.4,28.0,26.4,27.55,1498.0,41279.0,3.1835,1.0359,637.0,41.0,0.0,0.0,41.0,11382.0,740.0,443.0,2.0,228.0,12.0,12.81,1.37,5.44
2009/10/06,27.9,28.0,27.1,27.35,1082.0,29687.0,-0.726,0.7483,421.0,-1.0,0.0,2.0,1.0,11376.0,522.0,520.0,2.0,226.0,0.0,12.72,1.36,5.48
2009/10/07,27.6,27.75,27.25,27.65,1515.0,41701.0,1.0969,1.0477,568.0,-21.0,0.0,9.0,-12.0,11270.0,655.0,761.0,7.0,219.0,0.0,12.86,1.38,5.42
2009/10/08,27.75,28.5,27.55,27.65,2570.0,72220.0,0.0,1.7773,1006.0,-47.0,0.0,-1.0,-48.0,11537.0,1284.0,1017.0,5.0,217.0,3.0,12.86,1.38,5.42
2009/10/09,27.9,28.2,27.45,27.5,1584.0,44071.0,-0.5425,1.0954,576.0,5.0,0.0,-4.0,1.0,11426.0,788.0,899.0,1.0,217.0,1.0,12.79,1.37,5.45
2009/10/12,27.6,28.3,27.5,27.9,1884.0,52723.0,1.4545,1.3029,712.0,33.0,0.0,3.0,36.0,11897.0,1084.0,613.0,1.0,216.0,0.0,12.98,1.39,5.38
2009/10/13,25.95,27.5,25.95,26.8,1641.0,44401.0,-3.9427,1.1348,625.0,2.0,0.0,2.0,4.0,11622.0,577.0,852.0,7.0,209.0,0.0,12.47,1.34,5.6
2009/10/14,27.0,27.65,27.0,27.45,1285.0,35083.0,2.4254,0.8886,484.0,-9.0,0.0,0.0,-9.0,11733.0,589.0,477.0,0.0,212.0,3.0,12.77,1.37,5.46
2009/10/15,27.8,27.9,27.1,27.2,1172.0,32145.0,-0.9107,0.8105,403.0,-32.0,0.0,0.0,-32.0,11552.0,465.0,625.0,1.0,212.0,1.0,12.65,1.36,5.51
2009/10/16,27.3,27.7,27.3,27.4,738.0,20318.0,0.7353,0.5104,297.0,-13.0,0.0,0.0,-13.0,11664.0,373.0,260.0,0.0,213.0,1.0,12.74,1.37,5.47
2009/10/19,27.4,27.6,27.15,27.3,693.0,18972.0,-0.365,0.4792,256.0,14.0,1.0,0.0,15.0,11447.0,295.0,475.0,1.0,212.0,0.0,12.7,1.36,5.49
2009/10/20,27.75,28.3,27.5,27.8,1536.0,42880.0,1.8315,1.0622,635.0,-19.0,0.0,0.0,-19.0,11479.0,625.0,553.0,0.0,215.0,3.0,12.93,1.39,5.4
2009/10/21,27.65,28.15,27.5,27.5,1362.0,37704.0,-1.0791,0.9419,517.0,-69.0,-450.0,-1.0,-520.0,11804.0,621.0,294.0,1.0,215.0,1.0,12.79,1.37,5.45
2009/10/22,27.55,27.65,26.9,27.0,1469.0,39909.0,-1.8182,1.0159,466.0,-49.0,-372.0,-5.0,-426.0,12141.0,753.0,416.0,3.0,212.0,0.0,12.56,1.35,5.56
2009/10/23,27.3,27.45,26.95,27.0,803.0,21797.0,0.0,0.5553,302.0,-1.0,-300.0,0.0,-301.0,12209.0,353.0,283.0,1.0,213.0,3.0,12.56,1.35,5.56
2009/10/26,27.2,27.3,26.5,27.0,852.0,22869.0,0.0,0.5892,337.0,0.0,-220.0,0.0,-220.0,12082.0,266.0,393.0,3.0,214.0,4.0,12.56,1.35,5.56
2009/10/27,26.55,26.8,26.4,26.55,590.0,15664.0,-1.6667,0.408,277.0,0.0,-250.0,0.0,-250.0,12170.0,210.0,121.0,4.0,210.0,0.0,12.35,1.32,5.65
2009/10/28,26.55,26.85,26.1,26.1,616.0,16265.0,-1.6949,0.426,323.0,-6.0,-170.0,0.0,-176.0,12211.0,244.0,198.0,1.0,220.0,11.0,12.14,1.3,5.75
2009/10/29,25.8,25.8,24.3,24.7,2172.0,53629.0,-5.364,1.502,675.0,-2.0,0.0,6.0,4.0,11222.0,538.0,1507.0,71.0,149.0,0.0,11.49,1.2,6.07
