年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/08/02,16.28,16.6,16.28,16.43,1419.0,23372.0,5.5234,9.1102,280.0,0.0,0.0,-586.0,-586.0,2109.0,37.0,14.0,0.0,81.0,2.0,,,
2022/08/03,15.75,15.9,15.75,15.86,1320.0,20891.0,-3.4693,7.7301,355.0,0.0,0.0,-997.0,-997.0,2421.0,319.0,7.0,3.0,79.0,1.0,,,
2022/08/04,16.0,16.09,15.94,15.99,614.0,9838.0,0.8197,3.5957,166.0,7.0,0.0,-249.0,-242.0,2603.0,189.0,6.0,0.0,79.0,0.0,,,
2022/08/05,16.1,16.1,15.91,15.94,639.0,10208.0,-0.3127,3.7421,146.0,-7.0,0.0,-223.0,-230.0,2487.0,18.0,134.0,0.0,79.0,0.0,,,
2022/08/08,15.57,15.57,15.35,15.4,1199.0,18458.0,-3.3877,7.0216,293.0,0.0,0.0,-48.0,-48.0,2512.0,40.0,15.0,0.0,79.0,0.0,,,
2022/08/09,15.8,15.85,15.79,15.82,542.0,8568.0,2.7273,3.174,139.0,0.0,0.0,348.0,348.0,2466.0,20.0,66.0,0.0,79.0,0.0,,,
2022/08/10,15.73,15.78,15.67,15.69,295.0,4640.0,-0.8217,1.7276,86.0,0.0,0.0,-185.0,-185.0,2463.0,28.0,31.0,0.0,79.0,0.0,,,
2022/08/11,15.51,15.53,15.37,15.46,1152.0,17812.0,-1.4659,6.3731,271.0,0.0,0.0,-421.0,-421.0,2391.0,35.0,107.0,0.0,80.0,1.0,,,
2022/08/12,14.74,14.88,14.71,14.82,1887.0,27902.0,-4.1397,9.892,471.0,0.0,0.0,-1409.0,-1409.0,2283.0,105.0,213.0,1.0,79.0,0.0,,,
2022/08/15,15.0,15.0,14.9,14.99,678.0,10153.0,1.1471,3.5542,134.0,0.0,0.0,18.0,18.0,2270.0,18.0,31.0,0.0,79.0,0.0,,,
2022/08/16,15.02,15.1,14.99,15.1,523.0,7879.0,0.7338,2.7417,103.0,0.0,0.0,-326.0,-326.0,2571.0,305.0,4.0,0.0,79.0,0.0,,,
2022/08/17,15.02,15.1,14.99,15.05,371.0,5575.0,-0.3311,1.9449,79.0,0.0,0.0,155.0,155.0,2475.0,60.0,156.0,0.0,79.0,0.0,,,
2022/08/18,14.78,14.84,14.77,14.83,633.0,9370.0,-1.4618,3.3183,207.0,0.0,0.0,-156.0,-156.0,2533.0,79.0,21.0,48.0,52.0,21.0,,,
2022/08/19,14.74,14.75,14.6,14.67,1085.0,15911.0,-1.0789,5.6878,197.0,0.0,0.0,345.0,345.0,2536.0,15.0,12.0,0.0,52.0,0.0,,,
2022/08/22,14.25,14.34,14.2,14.33,881.0,12572.0,-2.3177,4.6184,257.0,0.0,0.0,-156.0,-156.0,2555.0,31.0,12.0,7.0,45.0,0.0,,,
2022/08/23,14.28,14.33,14.23,14.33,582.0,8308.0,0.0,3.051,126.0,0.0,0.0,-381.0,-381.0,2511.0,27.0,71.0,1.0,54.0,10.0,,,
2022/08/24,14.21,14.25,14.16,14.25,626.0,8880.0,-0.5583,3.2816,171.0,92.0,0.0,-32.0,60.0,2392.0,48.0,162.0,0.0,55.0,1.0,,,
2022/08/25,14.05,14.36,13.88,13.9,1865.0,25987.0,-2.4561,8.6439,470.0,-112.0,0.0,-1376.0,-1488.0,2476.0,101.0,17.0,20.0,84.0,49.0,,,
2022/08/26,14.2,14.2,14.1,14.11,652.0,9228.0,1.5108,3.0219,176.0,0.0,0.0,-97.0,-97.0,2544.0,99.0,31.0,0.0,85.0,1.0,,,
2022/08/29,14.23,14.29,14.13,14.2,935.0,13330.0,0.6378,4.3335,207.0,328.0,0.0,257.0,585.0,2483.0,42.0,103.0,0.0,86.0,1.0,,,
2022/08/30,14.27,14.44,14.27,14.4,980.0,14061.0,1.4085,4.5421,154.0,165.0,0.0,-425.0,-260.0,2663.0,191.0,11.0,49.0,37.0,0.0,,,
2022/08/31,14.36,14.36,14.27,14.31,615.0,8795.0,-0.625,2.8504,93.0,-39.0,0.0,269.0,230.0,2504.0,23.0,182.0,0.0,37.0,0.0,,,
2022/09/01,13.88,13.95,13.85,13.95,1165.0,16178.0,-2.5157,5.3995,300.0,-272.0,0.0,-586.0,-858.0,2648.0,172.0,28.0,0.0,37.0,0.0,,,
2022/09/02,13.75,13.75,13.58,13.64,1895.0,25830.0,-2.2222,7.7108,508.0,-100.0,0.0,-1261.0,-1361.0,3120.0,486.0,14.0,0.0,37.0,0.0,,,
2022/09/05,13.75,13.75,13.68,13.7,1108.0,15211.0,0.4399,4.5085,105.0,-60.0,0.0,-762.0,-822.0,3105.0,45.0,56.0,0.0,38.0,1.0,,,
2022/09/06,13.66,13.67,13.59,13.6,1127.0,15384.0,-0.7299,4.5858,123.0,0.0,0.0,-685.0,-685.0,3063.0,178.0,220.0,1.0,39.0,2.0,,,
2022/09/07,13.16,13.16,13.03,13.12,1899.0,24879.0,-3.5294,7.1455,463.0,-22.0,0.0,-967.0,-989.0,3102.0,179.0,140.0,3.0,37.0,1.0,,,
2022/09/08,13.38,13.54,13.36,13.54,913.0,12299.0,3.2012,3.4354,158.0,267.0,0.0,-111.0,156.0,3016.0,3.0,89.0,3.0,41.0,7.0,,,
2022/09/12,13.27,13.29,13.15,13.19,977.0,12936.0,-2.5849,3.6084,266.0,-123.0,0.0,-434.0,-557.0,3063.0,72.0,25.0,0.0,44.0,3.0,,,
2022/09/13,13.09,13.09,13.05,13.06,924.0,12074.0,-0.9856,3.3507,258.0,1.0,0.0,-807.0,-806.0,3102.0,41.0,2.0,0.0,44.0,0.0,,,
2022/09/14,12.93,13.09,12.93,13.07,736.0,9567.0,0.0766,2.669,198.0,106.0,0.0,-174.0,-68.0,3147.0,83.0,38.0,6.0,40.0,2.0,,,
2022/09/15,13.2,13.23,13.11,13.11,591.0,7791.0,0.306,2.1432,111.0,37.0,0.0,-24.0,13.0,3197.0,109.0,59.0,1.0,43.0,4.0,,,
2022/09/16,13.2,13.25,13.17,13.19,317.0,4190.0,0.6102,1.1496,82.0,10.0,0.0,165.0,175.0,3179.0,5.0,23.0,0.0,44.0,1.0,,,
2022/09/19,13.0,13.02,12.95,12.97,860.0,11170.0,-1.6679,3.0095,161.0,-57.0,0.0,-401.0,-458.0,3215.0,84.0,37.0,0.0,44.0,0.0,,,
2022/09/20,13.02,13.07,13.02,13.04,287.0,3746.0,0.5397,1.0043,62.0,30.0,0.0,-70.0,-40.0,3279.0,91.0,27.0,0.0,46.0,2.0,,,
2022/09/21,12.82,12.87,12.81,12.86,770.0,9889.0,-1.3804,2.6946,237.0,8.0,0.0,-443.0,-435.0,3350.0,82.0,11.0,0.0,54.0,8.0,,,
2022/09/22,13.05,13.14,12.98,13.08,1690.0,22060.0,1.7107,6.0194,175.0,134.0,0.0,184.0,318.0,3688.0,461.0,123.0,1.0,58.0,5.0,,,
2022/09/23,12.52,12.56,12.47,12.51,1866.0,23350.0,-4.3578,6.53,431.0,-134.0,0.0,-396.0,-530.0,3334.0,248.0,602.0,0.0,67.0,9.0,,,
2022/09/26,12.48,12.57,12.44,12.45,751.0,9401.0,-0.4796,2.6281,167.0,37.0,0.0,-240.0,-203.0,3327.0,60.0,67.0,10.0,73.0,16.0,,,
2022/09/27,12.28,12.3,12.21,12.23,914.0,11208.0,-1.7671,3.1985,229.0,-37.0,0.0,-288.0,-325.0,3417.0,153.0,63.0,6.0,79.0,12.0,,,
2022/09/28,11.7,11.7,11.54,11.65,2246.0,26141.0,-4.7424,7.7246,491.0,-94.0,0.0,-288.0,-382.0,3695.0,709.0,428.0,0.0,90.0,11.0,,,
2022/09/29,12.2,12.24,12.13,12.13,1224.0,14922.0,4.1202,4.2097,244.0,81.0,0.0,578.0,659.0,3685.0,126.0,136.0,23.0,116.0,49.0,,,
2022/09/30,12.12,12.16,12.07,12.16,731.0,8844.0,0.2473,2.5141,105.0,-22.0,0.0,387.0,365.0,3647.0,64.0,92.0,21.0,158.0,63.0,,,
2022/10/03,11.98,12.04,11.94,12.03,572.0,6855.0,-1.0691,1.9673,127.0,18.0,0.0,26.0,44.0,3596.0,20.0,71.0,62.0,118.0,22.0,,,
2022/10/04,12.27,12.38,12.23,12.3,967.0,11905.0,2.2444,3.3258,226.0,-37.0,0.0,-333.0,-370.0,3975.0,433.0,54.0,0.0,189.0,71.0,,,
2022/10/05,12.25,12.25,12.15,12.2,558.0,6808.0,-0.813,1.9191,169.0,48.0,0.0,-163.0,-115.0,3972.0,27.0,30.0,44.0,146.0,1.0,,,
2022/10/06,12.04,12.04,11.95,12.0,527.0,6319.0,-1.6393,1.8125,158.0,-10.0,0.0,-197.0,-207.0,4026.0,68.0,14.0,1.0,165.0,20.0,,,
2022/10/07,11.84,11.86,11.82,11.85,339.0,4014.0,-1.25,1.1659,99.0,6.0,0.0,-42.0,-36.0,4080.0,99.0,30.0,0.0,171.0,6.0,,,
2022/10/11,11.32,11.32,11.18,11.19,1949.0,21886.0,-5.5696,6.7031,381.0,-122.0,0.0,-522.0,-644.0,3959.0,444.0,565.0,16.0,188.0,33.0,,,
2022/10/12,11.3,11.39,11.25,11.31,803.0,9066.0,1.0724,2.7617,107.0,14.0,0.0,251.0,265.0,3954.0,29.0,33.0,24.0,168.0,4.0,,,
2022/10/13,11.43,11.45,11.34,11.35,546.0,6218.0,0.3537,1.8778,97.0,-19.0,0.0,180.0,161.0,3932.0,22.0,44.0,0.0,191.0,23.0,,,
2022/10/14,11.32,11.37,11.29,11.32,579.0,6563.0,-0.2643,1.9913,119.0,13.0,0.0,-433.0,-420.0,3997.0,83.0,18.0,23.0,168.0,0.0,,,
2022/10/17,11.14,11.14,11.08,11.13,650.0,7222.0,-1.6784,2.2355,133.0,36.0,0.0,-179.0,-143.0,4057.0,78.0,11.0,9.0,181.0,22.0,,,
2022/10/18,11.02,11.08,11.0,11.04,964.0,10644.0,-0.8086,3.3154,197.0,-85.0,0.0,-622.0,-707.0,4118.0,99.0,38.0,0.0,190.0,9.0,,,
2022/10/19,10.99,10.99,10.88,10.9,1237.0,13505.0,-1.2681,4.2544,214.0,-44.0,0.0,289.0,245.0,3981.0,82.0,219.0,6.0,210.0,26.0,,,
2022/10/20,10.69,10.69,10.52,10.59,1102.0,11658.0,-2.844,3.7901,249.0,40.0,0.0,385.0,425.0,3560.0,83.0,504.0,8.0,216.0,14.0,,,
2022/10/21,10.33,10.34,10.16,10.18,1712.0,17574.0,-3.8716,5.6922,428.0,13.0,0.0,-586.0,-573.0,3409.0,270.0,417.0,8.0,249.0,41.0,,,
2022/10/24,10.0,10.1,9.98,10.08,1478.0,14814.0,-0.9823,4.7561,299.0,82.0,0.0,-721.0,-639.0,3486.0,180.0,103.0,65.0,220.0,36.0,,,
2022/10/25,9.92,9.94,9.87,9.93,1788.0,17716.0,-1.4881,5.7536,269.0,-32.0,0.0,-345.0,-377.0,3269.0,173.0,390.0,15.0,222.0,17.0,,,
2022/10/26,10.32,10.43,10.3,10.43,2569.0,26630.0,5.0352,8.2668,430.0,-66.0,0.0,-1374.0,-1440.0,4112.0,1133.0,266.0,9.0,230.0,17.0,,,
2022/10/27,10.63,10.7,10.58,10.6,2494.0,26518.0,1.6299,7.5402,493.0,-48.0,0.0,-1050.0,-1098.0,4426.0,621.0,307.0,18.0,214.0,2.0,,,
2022/10/28,10.67,10.84,10.67,10.79,2047.0,22044.0,1.7925,6.1888,417.0,438.0,0.0,-54.0,384.0,4294.0,207.0,309.0,0.0,221.0,7.0,,,
2022/10/31,10.61,10.63,10.54,10.63,1144.0,12098.0,-1.4829,3.4587,245.0,-23.0,0.0,45.0,22.0,4164.0,133.0,263.0,4.0,236.0,19.0,,,
2022/11/01,10.51,10.58,10.49,10.58,689.0,7267.0,-0.4704,2.0831,132.0,17.0,0.0,-299.0,-282.0,4177.0,39.0,26.0,7.0,243.0,14.0,,,
2022/11/02,10.7,10.77,10.63,10.63,1241.0,13286.0,0.4726,3.6961,222.0,-11.0,0.0,-52.0,-63.0,4004.0,144.0,294.0,13.0,251.0,21.0,,,
2022/11/03,10.47,10.49,10.4,10.45,2313.0,24147.0,-1.6933,6.8888,251.0,-52.0,0.0,1146.0,1094.0,3065.0,44.0,983.0,0.0,262.0,11.0,,,
2022/11/04,10.32,10.37,10.29,10.33,1033.0,10678.0,-1.1483,3.0766,263.0,-219.0,0.0,-6.0,-225.0,3121.0,109.0,53.0,32.0,234.0,4.0,,,
2022/11/07,10.21,10.21,10.17,10.18,899.0,9161.0,-1.4521,2.6775,241.0,-42.0,0.0,-254.0,-296.0,3179.0,272.0,209.0,0.0,260.0,26.0,,,
2022/11/08,9.95,10.0,9.86,9.91,2828.0,28030.0,-2.6523,8.2991,583.0,-85.0,0.0,-2199.0,-2284.0,3530.0,459.0,108.0,1.0,309.0,50.0,,,
2022/11/09,10.05,10.11,10.01,10.11,2301.0,23183.0,2.0182,6.4678,317.0,-24.0,0.0,-1291.0,-1315.0,3689.0,257.0,98.0,7.0,324.0,22.0,,,
2022/11/10,10.17,10.23,10.15,10.22,1677.0,17070.0,1.088,4.5231,212.0,42.0,0.0,-683.0,-641.0,3842.0,215.0,62.0,0.0,355.0,31.0,,,
2022/11/11,10.86,10.86,10.75,10.86,4632.0,50131.0,6.2622,11.8538,594.0,-1.0,0.0,271.0,270.0,4059.0,492.0,275.0,6.0,360.0,11.0,,,
2022/11/14,10.7,10.7,10.6,10.64,2363.0,25133.0,-2.0258,6.0472,403.0,-101.0,0.0,-951.0,-1052.0,4416.0,448.0,71.0,30.0,332.0,2.0,,,
2022/11/15,10.66,10.69,10.62,10.66,1525.0,16241.0,0.188,3.9027,223.0,28.0,0.0,-3.0,25.0,4133.0,162.0,445.0,0.0,332.0,0.0,,,
2022/11/16,10.99,11.07,10.86,10.87,4936.0,54248.0,1.97,11.7312,694.0,22.0,0.0,-3002.0,-2980.0,4719.0,707.0,121.0,27.0,308.0,3.0,,,
2022/11/17,11.31,11.43,11.31,11.36,6690.0,76031.0,4.5078,14.3636,896.0,9.0,0.0,-3539.0,-3530.0,5533.0,1269.0,455.0,4.0,323.0,19.0,,,
2022/11/18,11.29,11.33,11.22,11.31,2729.0,30768.0,-0.4401,5.6764,509.0,-55.0,0.0,-1011.0,-1066.0,5550.0,564.0,547.0,1.0,322.0,0.0,,,
2022/11/21,11.11,11.22,11.11,11.22,2662.0,29738.0,-0.7958,5.3695,412.0,76.0,0.0,-1014.0,-938.0,5309.0,327.0,568.0,0.0,344.0,22.0,,,
2022/11/22,11.22,11.24,11.16,11.18,2506.0,28060.0,-0.3565,5.0549,280.0,-38.0,0.0,-216.0,-254.0,4717.0,198.0,790.0,1.0,353.0,10.0,,,
2022/11/23,11.46,11.52,11.42,11.52,3018.0,34607.0,3.0411,6.0876,572.0,-26.0,0.0,-671.0,-697.0,4810.0,555.0,462.0,1.0,352.0,0.0,,,
2022/11/24,11.88,12.14,11.86,11.99,8311.0,99296.0,4.0799,16.7642,1229.0,-140.0,0.0,-4334.0,-4474.0,5860.0,1417.0,339.0,26.0,368.0,42.0,,,
2022/11/25,11.99,12.35,11.99,12.06,5558.0,67398.0,0.5838,9.4082,1117.0,44.0,0.0,-1532.0,-1488.0,5885.0,645.0,620.0,5.0,532.0,169.0,,,
2022/11/28,11.83,12.04,11.79,12.03,8104.0,96610.0,-0.2488,12.5496,836.0,97.0,0.0,-5819.0,-5722.0,6261.0,547.0,171.0,173.0,368.0,9.0,,,
2022/11/29,11.9,11.9,11.78,11.81,3101.0,36695.0,-1.8288,4.6931,695.0,-89.0,0.0,-1212.0,-1301.0,6344.0,465.0,382.0,29.0,342.0,3.0,,,
2022/11/30,11.64,11.64,11.56,11.61,3528.0,40876.0,-1.6935,5.3393,764.0,9.0,0.0,-225.0,-216.0,5851.0,375.0,868.0,20.0,337.0,15.0,,,
2022/12/01,11.79,11.81,11.71,11.81,7028.0,82726.0,1.7227,9.6174,810.0,-73.0,0.0,-4572.0,-4645.0,6109.0,346.0,88.0,7.0,338.0,8.0,,,
2022/12/02,12.25,12.3,12.18,12.22,10438.0,127875.0,3.4716,13.6309,1229.0,-98.0,0.0,-3742.0,-3840.0,8103.0,2436.0,442.0,35.0,344.0,41.0,,,
2022/12/05,12.39,12.46,12.38,12.45,7142.0,88751.0,1.8822,8.5969,972.0,184.0,0.0,-4233.0,-4049.0,8737.0,1198.0,564.0,111.0,284.0,51.0,,,
2022/12/06,12.4,12.45,12.38,12.38,6708.0,83320.0,-0.5622,7.9313,733.0,68.0,0.0,-2830.0,-2762.0,9302.0,1248.0,683.0,29.0,294.0,39.0,,,
2022/12/07,12.53,12.58,12.5,12.53,5924.0,74274.0,1.2116,6.5404,754.0,-59.0,0.0,-3082.0,-3141.0,9826.0,990.0,466.0,0.0,307.0,13.0,,,
2022/12/08,13.04,13.15,13.04,13.09,15110.0,198097.0,4.4693,14.312,1499.0,59.0,0.0,-11620.0,-11561.0,15022.0,5459.0,263.0,16.0,378.0,87.0,,,
2022/12/09,13.13,13.26,13.13,13.25,13177.0,174162.0,1.2223,11.4012,1157.0,0.0,0.0,-10187.0,-10187.0,19253.0,4487.0,256.0,11.0,380.0,13.0,,,
2022/12/12,12.55,12.7,12.5,12.67,10795.0,135918.0,-4.3774,8.7355,1700.0,0.0,0.0,-5981.0,-5981.0,19942.0,1350.0,661.0,105.0,291.0,16.0,,,
2022/12/13,12.55,12.59,12.5,12.55,7480.0,93773.0,-0.9471,6.0044,1084.0,-91.0,0.0,-390.0,-481.0,17996.0,1087.0,3033.0,32.0,313.0,54.0,,,
2022/12/14,12.8,12.86,12.78,12.84,8101.0,103897.0,2.3108,6.4769,898.0,154.0,0.0,-3583.0,-3429.0,18242.0,1076.0,830.0,4.0,336.0,27.0,,,
2022/12/15,12.76,12.79,12.69,12.79,5032.0,64131.0,-0.3894,4.0232,806.0,-102.0,0.0,-1944.0,-2046.0,18658.0,728.0,312.0,18.0,333.0,15.0,,,
2022/12/16,12.92,12.96,12.78,12.82,6361.0,81836.0,0.2346,5.0454,873.0,29.0,0.0,-1575.0,-1546.0,18643.0,1245.0,1260.0,20.0,365.0,52.0,,,
2022/12/19,12.64,12.64,12.58,12.61,4527.0,57066.0,-1.6381,3.5907,781.0,49.0,0.0,-798.0,-749.0,18605.0,455.0,493.0,0.0,376.0,11.0,,,
2022/12/20,12.32,12.35,11.83,11.92,15917.0,191349.0,-5.4718,12.6249,2454.0,28.0,0.0,-1632.0,-1604.0,17807.0,1228.0,2025.0,53.0,609.0,286.0,,,
2022/12/21,11.81,11.87,11.76,11.85,6471.0,76521.0,-0.5872,5.0133,974.0,29.0,0.0,-4854.0,-4825.0,18038.0,337.0,106.0,293.0,355.0,39.0,,,
2022/12/22,12.05,12.07,12.02,12.07,3141.0,37843.0,1.8565,2.3782,562.0,6.0,0.0,-1529.0,-1523.0,18005.0,220.0,252.0,42.0,342.0,29.0,,,
2022/12/23,11.92,11.92,11.86,11.89,2847.0,33845.0,-1.4913,2.1077,641.0,-38.0,0.0,-980.0,-1018.0,18031.0,248.0,221.0,10.0,362.0,30.0,,,
2022/12/26,11.78,11.81,11.73,11.81,2856.0,33665.0,-0.6728,2.1144,527.0,2.0,0.0,-1073.0,-1071.0,18115.0,193.0,109.0,0.0,429.0,67.0,,,
2022/12/27,11.73,11.73,11.65,11.66,5896.0,68860.0,-1.2701,4.3013,984.0,-171.0,0.0,-3956.0,-4127.0,18777.0,801.0,139.0,51.0,388.0,10.0,,,
2022/12/28,11.26,11.28,11.22,11.25,8485.0,95475.0,-3.5163,5.8286,1501.0,-31.0,0.0,-5434.0,-5465.0,19103.0,667.0,341.0,21.0,390.0,23.0,,,
2022/12/29,11.11,11.12,11.08,11.1,4729.0,52512.0,-1.3333,3.1936,889.0,-25.0,0.0,-3071.0,-3096.0,19817.0,1056.0,341.0,6.0,442.0,58.0,,,
2022/12/30,11.25,11.27,11.2,11.2,3763.0,42298.0,0.9009,2.4908,591.0,-20.0,0.0,-2509.0,-2529.0,20177.0,515.0,155.0,50.0,395.0,3.0,,,
2023/01/03,11.14,11.17,11.13,11.17,3730.0,41604.0,-0.2679,2.469,502.0,55.0,0.0,-2448.0,-2393.0,20399.0,306.0,83.0,33.0,363.0,1.0,,,
2023/01/04,11.41,11.57,11.41,11.54,12541.0,144258.0,3.3124,7.9335,1265.0,537.0,0.0,-3844.0,-3307.0,21154.0,1514.0,759.0,77.0,323.0,37.0,,,
2023/01/05,11.64,11.66,11.58,11.59,6269.0,72930.0,0.4333,3.9163,863.0,-322.0,0.0,-3122.0,-3444.0,21385.0,582.0,351.0,40.0,316.0,33.0,,,
2023/01/06,11.67,11.77,11.67,11.7,6573.0,77058.0,0.9491,4.1062,727.0,225.0,0.0,-2182.0,-1957.0,21657.0,564.0,291.0,1.0,320.0,5.0,,,
2023/01/09,12.02,12.05,11.99,12.03,8172.0,98268.0,2.8205,5.0577,1063.0,163.0,0.0,-3218.0,-3055.0,21658.0,877.0,875.0,62.0,285.0,27.0,,,
2023/01/10,12.16,12.25,12.15,12.2,9375.0,114326.0,1.4131,5.6621,1149.0,-286.0,0.0,-1969.0,-2255.0,22049.0,1811.0,1420.0,8.0,289.0,12.0,,,
2023/01/11,11.92,12.04,11.88,11.99,9196.0,109799.0,-1.7213,5.407,1256.0,171.0,0.0,-5071.0,-4900.0,22681.0,1204.0,567.0,23.0,277.0,11.0,,,
2023/01/12,12.1,12.33,12.1,12.27,9305.0,113816.0,2.3353,5.4075,1193.0,266.0,0.0,-4155.0,-3889.0,23175.0,801.0,307.0,0.0,323.0,46.0,,,
2023/01/13,12.46,12.51,12.43,12.48,10928.0,136204.0,1.7115,6.1367,1513.0,-548.0,0.0,-2555.0,-3103.0,23081.0,1073.0,1165.0,6.0,377.0,60.0,,,
2023/01/16,12.41,12.44,12.32,12.34,10311.0,127721.0,-1.1218,5.7902,1577.0,-288.0,0.0,-3622.0,-3910.0,23052.0,844.0,873.0,67.0,312.0,2.0,,,
2023/01/17,12.34,12.34,12.21,12.26,7992.0,97861.0,-0.6483,4.4136,1175.0,110.0,0.0,-1550.0,-1440.0,22641.0,516.0,772.0,39.0,294.0,21.0,,,
2023/01/30,12.41,12.48,12.37,12.47,9715.0,120553.0,1.7129,5.2492,1087.0,99.0,0.0,-2233.0,-2134.0,22940.0,595.0,296.0,82.0,227.0,15.0,,,
2023/01/31,12.36,12.37,12.3,12.31,7772.0,95775.0,-1.2831,4.0675,1078.0,-341.0,0.0,-3075.0,-3416.0,23361.0,776.0,310.0,20.0,250.0,43.0,,,
2023/02/01,12.41,12.44,12.37,12.42,5288.0,65620.0,0.8936,2.7675,747.0,9.0,0.0,-1310.0,-1301.0,23415.0,397.0,342.0,75.0,178.0,3.0,,,
2023/02/02,12.7,12.75,12.66,12.68,17787.0,225935.0,2.0934,9.118,1919.0,323.0,0.0,-9119.0,-8796.0,24578.0,2364.0,1200.0,33.0,145.0,0.0,,,
2023/02/03,12.8,13.0,12.8,12.96,17193.0,222026.0,2.2082,8.1454,2123.0,544.0,0.0,-12393.0,-11849.0,25190.0,1778.0,792.0,20.0,131.0,6.0,,,
2023/02/06,12.39,12.45,12.33,12.43,22527.0,279260.0,-4.0895,9.6651,3311.0,-193.0,0.0,-12634.0,-12827.0,26681.0,2153.0,474.0,5.0,1189.0,1063.0,,,
2023/02/07,12.28,12.31,12.23,12.29,14429.0,176918.0,-1.1263,6.0353,2164.0,-395.0,0.0,-7300.0,-7695.0,24123.0,1061.0,523.0,527.0,663.0,1.0,,,
2023/02/08,12.16,12.16,12.1,12.14,13740.0,166721.0,-1.2205,5.561,2346.0,-113.0,0.0,-10217.0,-10330.0,24828.0,1204.0,454.0,37.0,673.0,47.0,,,
2023/02/09,12.15,12.15,12.09,12.1,7722.0,93549.0,-0.3295,3.0392,1343.0,-59.0,0.0,-5935.0,-5994.0,24799.0,819.0,175.0,30.0,644.0,1.0,,,
2023/02/10,11.93,11.96,11.9,11.96,10476.0,124947.0,-1.157,4.0358,1909.0,-3.0,0.0,-5694.0,-5697.0,25041.0,801.0,559.0,11.0,702.0,69.0,,,
2023/02/13,11.66,11.7,11.63,11.7,19362.0,225818.0,-2.1739,7.0645,2922.0,474.0,0.0,-12315.0,-11841.0,25309.0,2065.0,1797.0,62.0,664.0,24.0,,,
2023/02/14,11.85,11.9,11.84,11.9,9909.0,117674.0,1.7094,3.5892,1180.0,38.0,0.0,-6098.0,-6060.0,26308.0,1329.0,330.0,1.0,664.0,1.0,,,
2023/02/15,11.84,11.87,11.82,11.87,7687.0,91102.0,-0.2521,2.706,1022.0,-263.0,0.0,-2802.0,-3065.0,26533.0,583.0,357.0,8.0,200.0,44.0,,,
2023/02/16,11.54,11.62,11.52,11.61,11416.0,132052.0,-2.1904,3.9697,2238.0,62.0,0.0,-6763.0,-6701.0,27735.0,1775.0,573.0,40.0,225.0,65.0,,,
2023/02/17,11.2,11.21,11.11,11.16,29603.0,330641.0,-3.876,9.3069,4989.0,-91.0,0.0,-23261.0,-23352.0,30336.0,3452.0,611.0,34.0,300.0,109.0,,,
2023/02/20,11.28,11.3,11.28,11.29,9375.0,105813.0,1.1649,2.9474,1560.0,-180.0,0.0,-4695.0,-4875.0,29952.0,838.0,1222.0,35.0,315.0,50.0,,,
2023/02/21,11.29,11.29,11.21,11.25,7269.0,81719.0,-0.3543,2.2361,1247.0,-124.0,0.0,-1366.0,-1490.0,29429.0,827.0,1350.0,10.0,307.0,2.0,,,
2023/02/22,11.05,11.05,11.0,11.0,24291.0,267601.0,-2.2222,7.2386,3656.0,196.0,0.0,-16202.0,-16006.0,30732.0,2120.0,817.0,79.0,288.0,60.0,,,
2023/02/23,11.11,11.13,11.09,11.11,5698.0,63318.0,1.0,1.698,964.0,-103.0,0.0,-1091.0,-1194.0,30603.0,434.0,562.0,88.0,320.0,120.0,,,
2023/02/24,11.29,11.33,11.26,11.32,11250.0,127067.0,1.8902,3.3475,1563.0,68.0,0.0,-1291.0,-1223.0,30761.0,1314.0,1156.0,135.0,181.0,3.0,,,
2023/03/01,11.04,11.09,11.04,11.08,10804.0,119546.0,-2.1201,3.2005,1732.0,-149.0,0.0,-3796.0,-3945.0,31509.0,1606.0,843.0,57.0,308.0,186.0,,,
2023/03/02,10.94,10.95,10.89,10.91,13490.0,147354.0,-1.5343,3.8645,2524.0,-172.0,0.0,-6920.0,-7092.0,31388.0,1434.0,1521.0,3.0,434.0,129.0,,,
2023/03/03,10.79,10.86,10.78,10.86,12245.0,132424.0,-0.4583,3.4341,1779.0,403.0,0.0,-8166.0,-7763.0,30109.0,1871.0,849.0,6.0,516.0,88.0,,,
2023/03/06,11.2,11.28,11.19,11.24,13724.0,154107.0,3.4991,3.8488,1953.0,1419.0,0.0,1310.0,2729.0,28900.0,1116.0,2325.0,133.0,396.0,13.0,,,
2023/03/07,11.13,11.2,11.12,11.19,7829.0,87359.0,-0.4448,2.1864,930.0,-364.0,0.0,-3534.0,-3898.0,28916.0,499.0,473.0,6.0,400.0,10.0,,,
2023/03/08,11.18,11.2,11.1,11.14,6483.0,72293.0,-0.4468,1.8055,1097.0,-529.0,0.0,310.0,-219.0,28580.0,534.0,870.0,0.0,450.0,50.0,,,
2023/03/09,11.23,11.24,11.15,11.16,4780.0,53477.0,0.1795,1.3312,758.0,-221.0,0.0,-553.0,-774.0,28705.0,654.0,529.0,30.0,436.0,16.0,,,
