年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/06/19,45.45,48.0,45.45,47.6,1200.0,56303.0,4.7305,0.8146,781.0,59.0,0.0,0.0,59.0,1452.0,318.0,181.0,0.0,5.0,0.0,16.47,2.07,8.4
2014/06/20,47.6,47.6,46.6,47.5,883.0,41649.0,-0.2101,0.5994,551.0,-35.0,0.0,-50.0,-85.0,1447.0,218.0,223.0,5.0,0.0,0.0,16.44,2.06,8.42
2014/06/23,47.65,47.65,45.8,47.0,1101.0,51342.0,-1.0526,0.7474,679.0,-8.0,0.0,-1.0,-9.0,1233.0,0.0,214.0,0.0,0.0,0.0,16.26,2.04,8.51
2014/06/24,47.0,47.3,46.2,47.3,1091.0,51250.0,0.6383,0.7406,516.0,11.0,0.0,2.0,13.0,1085.0,0.0,148.0,0.0,0.0,0.0,16.37,2.05,8.46
2014/06/25,47.3,47.6,46.65,47.1,1663.0,78322.0,-0.4228,1.1289,877.0,-3.0,0.0,1.0,-2.0,814.0,0.0,271.0,0.0,0.0,0.0,16.3,2.05,8.49
2014/06/26,40.2,42.0,40.2,41.2,1134.0,46602.0,-4.034,0.7698,744.0,53.0,0.0,0.0,53.0,860.0,206.0,160.0,0.0,18.0,18.0,14.26,1.79,9.71
2014/06/27,41.2,41.2,40.7,40.75,412.0,16849.0,-1.0922,0.2797,265.0,9.0,0.0,0.0,9.0,916.0,118.0,62.0,6.0,17.0,5.0,14.1,1.77,9.82
2014/06/30,40.75,41.5,40.7,41.0,645.0,26466.0,0.6135,0.4378,290.0,-35.0,14.0,0.0,-21.0,1034.0,258.0,140.0,2.0,18.0,3.0,14.19,1.78,9.76
2014/07/01,41.0,41.0,40.0,40.0,502.0,20285.0,-2.439,0.3408,341.0,25.0,0.0,0.0,25.0,1105.0,106.0,35.0,0.0,20.0,2.0,13.84,1.74,10.0
2014/07/02,40.1,40.4,40.0,40.1,370.0,14854.0,0.25,0.2512,223.0,10.0,0.0,-19.0,-9.0,1137.0,96.0,64.0,0.0,23.0,3.0,13.88,1.74,9.98
2014/07/03,40.1,40.1,39.0,39.6,543.0,21437.0,-1.2469,0.3686,332.0,53.0,0.0,-117.0,-64.0,1245.0,145.0,36.0,0.0,30.0,7.0,13.7,1.72,10.1
2014/07/04,39.6,39.95,39.5,39.95,183.0,7268.0,0.8838,0.1242,122.0,10.0,0.0,0.0,10.0,1290.0,74.0,29.0,0.0,30.0,0.0,13.82,1.73,10.01
2014/07/07,39.95,39.95,39.2,39.3,329.0,13004.0,-1.627,0.2233,212.0,8.0,0.0,0.0,8.0,1293.0,55.0,52.0,0.0,31.0,1.0,13.6,1.71,10.18
2014/07/08,39.5,39.55,39.2,39.45,241.0,9477.0,0.3817,0.1636,154.0,49.0,0.0,0.0,49.0,1294.0,24.0,23.0,1.0,31.0,1.0,13.65,1.71,10.14
2014/07/09,39.3,39.3,39.05,39.05,190.0,7442.0,-1.0139,0.129,122.0,2.0,0.0,0.0,2.0,1301.0,28.0,21.0,0.0,31.0,0.0,13.51,1.7,10.24
2014/07/10,39.1,39.5,38.9,39.5,214.0,8403.0,1.1524,0.1453,179.0,99.0,0.0,1.0,100.0,1288.0,2.0,15.0,0.0,31.0,0.0,13.67,1.72,10.13
2014/07/11,39.45,39.45,38.95,38.95,271.0,10623.0,-1.3924,0.184,196.0,57.0,0.0,0.0,57.0,1327.0,58.0,16.0,0.0,31.0,0.0,13.48,1.69,10.27
2014/07/14,39.0,39.6,38.9,39.5,426.0,16745.0,1.4121,0.2892,266.0,-81.0,0.0,0.0,-81.0,1388.0,72.0,11.0,0.0,31.0,0.0,13.67,1.72,10.13
2014/07/15,39.5,39.8,39.3,39.6,235.0,9300.0,0.2532,0.1595,214.0,-70.0,0.0,0.0,-70.0,1393.0,16.0,6.0,0.0,31.0,0.0,13.7,1.72,10.1
2014/07/16,39.4,39.8,39.4,39.7,205.0,8143.0,0.2525,0.1392,150.0,-69.0,0.0,-4.0,-73.0,1368.0,0.0,25.0,4.0,27.0,0.0,13.74,1.72,10.08
2014/07/17,39.7,39.7,39.2,39.35,205.0,8112.0,-0.8816,0.1392,151.0,-16.0,0.0,6.0,-10.0,1373.0,25.0,20.0,0.0,27.0,0.0,13.62,1.71,10.17
2014/07/18,39.3,39.5,39.05,39.3,140.0,5533.0,-0.1271,0.095,100.0,29.0,0.0,0.0,29.0,1368.0,21.0,26.0,0.0,27.0,0.0,13.6,1.71,10.18
2014/07/21,39.2,39.5,39.1,39.3,125.0,4923.0,0.0,0.0849,99.0,-33.0,0.0,0.0,-33.0,1367.0,9.0,10.0,0.0,27.0,0.0,13.6,1.71,10.18
2014/07/22,39.3,39.7,39.3,39.55,190.0,7508.0,0.6361,0.129,133.0,60.0,0.0,1.0,61.0,1367.0,15.0,15.0,0.0,28.0,1.0,13.69,1.72,10.11
2014/07/24,39.6,39.9,39.6,39.8,155.0,6171.0,0.6321,0.1052,104.0,20.0,0.0,-2.0,18.0,1365.0,26.0,28.0,0.0,28.0,0.0,13.77,1.73,10.05
2014/07/25,39.9,39.9,39.5,39.6,162.0,6432.0,-0.5025,0.11,85.0,13.0,0.0,0.0,13.0,1366.0,14.0,11.0,0.0,28.0,0.0,13.7,1.72,10.1
2014/07/28,39.3,39.8,39.3,39.4,89.0,3517.0,-0.5051,0.0604,74.0,8.0,0.0,2.0,10.0,1370.0,5.0,1.0,0.0,29.0,1.0,13.63,1.71,10.15
2014/07/29,39.4,39.7,39.4,39.6,116.0,4591.0,0.5076,0.0787,82.0,26.0,0.0,3.0,29.0,1372.0,10.0,8.0,4.0,25.0,0.0,13.7,1.72,10.1
2014/07/30,39.55,39.55,39.2,39.25,122.0,4803.0,-0.8838,0.0828,90.0,22.0,-51.0,0.0,-29.0,1357.0,3.0,18.0,0.0,24.0,0.0,13.58,1.7,10.19
2014/07/31,39.25,39.5,39.2,39.35,98.0,3863.0,0.2548,0.0665,61.0,33.0,3.0,3.0,39.0,1351.0,1.0,6.0,0.0,24.0,0.0,13.62,1.71,10.17
2014/08/01,39.2,39.45,39.05,39.2,108.0,4233.0,-0.3812,0.0733,91.0,33.0,0.0,2.0,35.0,1351.0,5.0,4.0,0.0,24.0,0.0,13.56,1.7,10.2
2014/08/04,39.2,39.4,39.0,39.4,111.0,4348.0,0.5102,0.0753,87.0,28.0,0.0,0.0,28.0,1352.0,5.0,4.0,0.0,24.0,0.0,13.63,1.71,10.15
2014/08/05,39.4,39.55,39.15,39.15,407.0,16005.0,-0.6345,0.2763,128.0,38.0,0.0,-1.0,37.0,1346.0,12.0,18.0,0.0,24.0,0.0,13.55,1.7,10.22
2014/08/06,39.15,39.15,38.75,39.15,162.0,6326.0,0.0,0.11,99.0,18.0,0.0,-2.0,16.0,1337.0,14.0,23.0,0.0,26.0,2.0,13.55,1.7,10.22
2014/08/07,39.15,39.3,38.85,39.1,148.0,5797.0,-0.1277,0.1005,117.0,42.0,0.0,-2.0,40.0,1323.0,3.0,17.0,0.0,26.0,0.0,13.53,1.7,10.23
2014/08/08,39.2,39.2,39.05,39.2,142.0,5580.0,0.2558,0.0964,104.0,95.0,0.0,-3.0,92.0,1310.0,0.0,13.0,0.0,24.0,0.0,13.56,1.7,10.2
2014/08/11,39.2,39.25,39.05,39.2,179.0,7020.0,0.0,0.1215,68.0,9.0,0.0,0.0,9.0,1314.0,6.0,2.0,0.0,24.0,0.0,13.56,1.7,10.2
2014/08/12,39.2,39.45,39.15,39.35,202.0,7957.0,0.3827,0.1371,101.0,18.0,-7.0,-5.0,6.0,1316.0,3.0,1.0,0.0,24.0,0.0,13.62,2.01,10.17
2014/08/13,39.35,39.4,39.15,39.3,100.0,3927.0,-0.1271,0.0679,68.0,23.0,0.0,0.0,23.0,1309.0,0.0,7.0,0.0,24.0,0.0,13.01,2.01,10.18
2014/08/14,39.4,39.4,39.05,39.1,198.0,7772.0,-0.5089,0.1344,101.0,2.0,0.0,-7.0,-5.0,1311.0,4.0,2.0,0.0,24.0,0.0,12.95,2.0,10.23
2014/08/15,39.05,39.2,38.75,39.15,127.0,4954.0,0.1279,0.0862,92.0,14.0,0.0,-1.0,13.0,1311.0,2.0,2.0,1.0,23.0,0.0,12.96,2.0,10.22
2014/08/18,39.1,39.1,38.85,38.85,114.0,4463.0,-0.7663,0.0774,53.0,1.0,0.0,0.0,1.0,1306.0,0.0,5.0,11.0,12.0,0.0,12.86,1.99,10.3
2014/08/19,38.85,39.2,38.85,39.0,87.0,3407.0,0.3861,0.0591,62.0,-30.0,0.0,0.0,-30.0,1304.0,0.0,2.0,0.0,12.0,0.0,12.91,1.99,10.26
2014/08/20,39.0,39.1,38.75,39.0,91.0,3548.0,0.0,0.0618,66.0,-12.0,0.0,-1.0,-13.0,1279.0,0.0,25.0,2.0,10.0,0.0,12.91,1.99,10.26
2014/08/21,39.0,39.0,38.65,38.65,112.0,4364.0,-0.8974,0.076,95.0,19.0,-28.0,0.0,-9.0,1256.0,0.0,23.0,0.0,10.0,0.0,12.8,1.98,10.35
2014/08/22,38.65,38.95,38.6,38.95,94.0,3656.0,0.7762,0.0638,79.0,25.0,0.0,0.0,25.0,1249.0,1.0,8.0,0.0,12.0,2.0,12.9,1.99,10.27
2014/08/25,38.9,39.05,38.7,39.0,86.0,3347.0,0.1284,0.0584,66.0,18.0,0.0,0.0,18.0,1243.0,1.0,7.0,0.0,12.0,0.0,12.91,1.99,10.26
2014/08/26,39.0,39.05,38.8,38.9,76.0,2959.0,-0.2564,0.0516,63.0,44.0,0.0,0.0,44.0,1234.0,7.0,16.0,0.0,12.0,0.0,12.88,1.99,10.28
2014/08/27,39.0,39.0,38.6,38.85,181.0,7038.0,-0.1285,0.1229,126.0,22.0,0.0,0.0,22.0,1271.0,39.0,2.0,0.0,12.0,0.0,12.86,1.99,10.3
2014/08/28,38.85,38.85,38.0,38.4,397.0,15264.0,-1.1583,0.2695,243.0,-33.0,-3.0,-17.0,-53.0,1294.0,24.0,1.0,0.0,12.0,0.0,12.72,1.96,10.42
2014/08/29,38.2,38.4,37.2,37.6,375.0,14202.0,-2.0833,0.2546,284.0,-73.0,0.0,0.0,-73.0,1321.0,29.0,2.0,0.0,20.0,8.0,12.45,1.92,10.64
2014/09/01,37.6,37.85,37.5,37.6,196.0,7387.0,0.0,0.133,136.0,46.0,0.0,-28.0,18.0,1322.0,12.0,10.0,0.0,20.0,0.0,12.45,1.92,10.64
2014/09/02,37.6,37.75,37.5,37.6,304.0,11446.0,0.0,0.2064,151.0,19.0,0.0,0.0,19.0,1334.0,20.0,8.0,4.0,16.0,0.0,12.45,1.92,10.64
2014/09/03,37.85,37.85,37.3,37.5,144.0,5404.0,-0.266,0.0977,107.0,-37.0,0.0,-50.0,-87.0,1334.0,2.0,2.0,0.0,16.0,0.0,12.42,1.92,10.67
2014/09/04,37.5,37.9,37.5,37.75,89.0,3358.0,0.6667,0.0604,74.0,19.0,0.0,0.0,19.0,1348.0,18.0,4.0,1.0,15.0,0.0,12.5,1.93,10.6
2014/09/05,37.75,38.15,37.75,38.0,134.0,5102.0,0.6623,0.091,88.0,23.0,0.0,0.0,23.0,1345.0,0.0,3.0,0.0,15.0,0.0,12.58,1.94,10.53
2014/09/09,38.0,38.2,37.9,38.2,68.0,2607.0,0.5263,0.0462,50.0,20.0,0.0,0.0,20.0,1328.0,1.0,3.0,2.0,13.0,0.0,12.65,1.95,10.47
2014/09/10,38.0,38.35,38.0,38.25,95.0,3631.0,0.1309,0.0645,75.0,4.0,0.0,0.0,4.0,1319.0,0.0,9.0,0.0,13.0,0.0,12.67,1.96,10.46
2014/09/11,38.15,38.2,37.65,38.0,82.0,3121.0,-0.6536,0.0557,77.0,13.0,0.0,0.0,13.0,1318.0,1.0,2.0,0.0,13.0,0.0,12.58,1.94,10.53
2014/09/12,37.7,37.95,37.45,37.65,118.0,4442.0,-0.9211,0.0801,101.0,5.0,0.0,0.0,5.0,1318.0,4.0,4.0,7.0,6.0,0.0,12.47,1.93,10.62
2014/09/15,37.6,37.9,37.45,37.45,59.0,2223.0,-0.5312,0.04,54.0,3.0,-3.0,0.0,0.0,1318.0,0.0,0.0,0.0,6.0,0.0,12.4,1.92,10.68
2014/09/16,37.45,37.5,36.9,37.4,208.0,7746.0,-0.1335,0.1412,100.0,16.0,-2.0,0.0,14.0,1162.0,2.0,158.0,0.0,7.0,1.0,12.38,1.91,10.7
2014/09/17,37.4,37.7,37.15,37.3,113.0,4241.0,-0.2674,0.0767,96.0,16.0,0.0,0.0,16.0,1148.0,4.0,18.0,0.0,7.0,0.0,12.35,1.91,10.72
2014/09/18,37.5,37.6,36.8,37.4,122.0,4553.0,0.2681,0.0828,106.0,3.0,0.0,0.0,3.0,1104.0,9.0,52.0,0.0,7.0,0.0,12.38,1.91,10.7
2014/09/19,37.3,37.4,37.0,37.1,138.0,5124.0,-0.8021,0.0937,119.0,-9.0,0.0,0.0,-9.0,1115.0,20.0,9.0,0.0,7.0,0.0,12.28,1.9,10.78
2014/09/22,37.05,37.3,36.85,37.05,110.0,4085.0,-0.1348,0.0747,98.0,-7.0,0.0,0.0,-7.0,1133.0,23.0,5.0,0.0,7.0,0.0,12.27,1.9,10.8
2014/09/23,37.0,37.25,36.9,36.95,148.0,5491.0,-0.2699,0.1005,107.0,-16.0,-44.0,0.0,-60.0,1128.0,20.0,25.0,1.0,6.0,0.0,12.24,1.89,10.83
2014/09/24,37.0,37.3,37.0,37.25,49.0,1822.0,0.8119,0.0333,47.0,22.0,0.0,0.0,22.0,1121.0,4.0,11.0,0.0,6.0,0.0,12.33,1.91,10.74
2014/09/25,37.55,37.55,37.05,37.05,97.0,3619.0,-0.5369,0.0658,83.0,31.0,0.0,-1.0,30.0,1131.0,14.0,4.0,0.0,6.0,0.0,12.27,1.9,10.8
2014/09/26,37.05,37.45,37.05,37.4,41.0,1529.0,0.9447,0.0278,35.0,6.0,0.0,0.0,6.0,1132.0,10.0,9.0,0.0,6.0,0.0,12.38,1.91,10.7
2014/09/29,37.4,37.4,37.1,37.1,68.0,2544.0,-0.8021,0.0462,61.0,-11.0,0.0,0.0,-11.0,1135.0,8.0,5.0,0.0,6.0,0.0,12.28,1.9,10.78
2014/09/30,37.1,37.35,36.85,37.2,135.0,5016.0,0.2695,0.0916,127.0,27.0,0.0,1.0,28.0,1140.0,15.0,9.0,0.0,6.0,0.0,12.32,1.9,10.75
2014/10/01,37.2,37.25,37.0,37.25,55.0,2045.0,0.1344,0.0373,50.0,0.0,0.0,-1.0,-1.0,1142.0,4.0,2.0,0.0,6.0,0.0,12.33,1.91,10.74
2014/10/02,37.1,37.15,37.0,37.0,58.0,2156.0,-0.6711,0.0394,54.0,-20.0,0.0,1.0,-19.0,1143.0,6.0,5.0,0.0,6.0,0.0,12.25,1.89,10.81
2014/10/03,37.05,37.2,36.9,36.9,171.0,6325.0,-0.2703,0.1161,126.0,-60.0,0.0,-1.0,-61.0,1140.0,24.0,27.0,0.0,6.0,0.0,12.22,1.89,10.84
2014/10/06,37.0,37.1,36.5,36.6,148.0,5460.0,-0.813,0.1005,128.0,-49.0,0.0,0.0,-49.0,1141.0,15.0,14.0,0.0,6.0,0.0,12.12,1.87,10.93
2014/10/07,36.6,36.8,36.0,36.0,306.0,11092.0,-1.6393,0.2077,269.0,-133.0,0.0,-1.0,-134.0,1176.0,39.0,4.0,0.0,6.0,0.0,11.92,1.84,11.11
2014/10/08,36.0,36.2,35.5,35.65,224.0,8070.0,-0.9722,0.1521,201.0,-65.0,0.0,0.0,-65.0,1181.0,10.0,5.0,0.0,6.0,0.0,11.8,1.82,11.22
2014/10/09,35.9,36.0,34.75,34.8,480.0,16939.0,-2.3843,0.3258,296.0,-116.0,0.0,-1.0,-117.0,1084.0,29.0,126.0,0.0,6.0,0.0,11.52,1.78,11.49
2014/10/13,34.6,35.5,34.55,35.2,201.0,7047.0,1.1494,0.1364,154.0,38.0,0.0,2.0,40.0,1077.0,4.0,11.0,3.0,3.0,0.0,11.66,1.8,11.36
2014/10/14,35.0,35.4,34.65,34.85,204.0,7126.0,-0.9943,0.1385,184.0,-36.0,0.0,0.0,-36.0,1085.0,10.0,1.0,0.0,3.0,0.0,11.54,1.78,11.48
2014/10/15,35.0,35.2,34.8,34.8,154.0,5399.0,-0.1435,0.1045,132.0,-34.0,0.0,0.0,-34.0,1058.0,7.0,34.0,0.0,3.0,0.0,11.52,1.78,11.49
2014/10/16,34.8,34.8,34.1,34.4,144.0,4958.0,-1.1494,0.0977,118.0,-45.0,0.0,0.0,-45.0,1051.0,0.0,7.0,0.0,3.0,0.0,11.39,1.76,11.63
2014/10/17,34.6,34.8,32.0,32.0,592.0,19588.0,-6.9767,0.4019,297.0,-189.0,0.0,2.0,-187.0,1052.0,8.0,7.0,0.0,3.0,0.0,10.6,1.64,12.5
2014/10/20,33.5,34.2,33.15,34.2,474.0,16025.0,6.875,0.3218,338.0,78.0,0.0,-3.0,75.0,1059.0,21.0,14.0,0.0,7.0,4.0,11.32,1.75,11.7
2014/10/21,34.35,34.6,33.6,34.15,208.0,7125.0,-0.1462,0.1412,170.0,-110.0,3.0,0.0,-107.0,1025.0,6.0,40.0,0.0,7.0,0.0,11.31,1.75,11.71
2014/10/22,34.25,34.35,33.9,34.0,3128.0,105800.0,-0.4392,2.1233,170.0,-120.0,0.0,0.0,-120.0,1016.0,4.0,13.0,1.0,6.0,0.0,11.26,1.74,11.76
2014/10/23,33.95,34.15,33.5,33.9,158.0,5331.0,-0.2941,0.1073,142.0,-117.0,4.0,0.0,-113.0,1014.0,0.0,2.0,0.0,6.0,0.0,11.23,1.73,11.8
2014/10/24,33.9,34.05,33.6,33.95,184.0,6216.0,0.1475,0.1249,139.0,-131.0,0.0,0.0,-131.0,1004.0,0.0,10.0,0.0,6.0,0.0,11.24,1.74,11.78
2014/10/27,33.95,34.0,33.6,33.6,131.0,4448.0,-1.0309,0.0889,108.0,-87.0,0.0,0.0,-87.0,1000.0,0.0,4.0,3.0,3.0,0.0,11.13,1.72,11.9
2014/10/28,33.9,34.5,33.9,34.45,140.0,4785.0,2.5298,0.095,114.0,-13.0,0.0,0.0,-13.0,1003.0,10.0,7.0,0.0,4.0,1.0,11.41,1.76,11.61
2014/10/29,34.45,35.25,34.35,34.75,191.0,6635.0,0.8708,0.1297,145.0,25.0,0.0,0.0,25.0,966.0,12.0,49.0,0.0,4.0,0.0,11.51,1.78,11.51
2014/10/30,35.0,35.05,34.6,34.8,89.0,3098.0,0.1439,0.0604,59.0,-23.0,0.0,0.0,-23.0,982.0,16.0,0.0,0.0,4.0,0.0,11.52,1.78,11.49
2014/10/31,34.8,35.0,34.8,34.8,113.0,3939.0,0.0,0.0767,73.0,-15.0,0.0,0.0,-15.0,991.0,14.0,0.0,0.0,4.0,0.0,11.52,1.78,11.49
2014/11/03,35.1,35.1,34.8,34.9,175.0,6116.0,0.2874,0.1188,101.0,-6.0,0.0,0.0,-6.0,973.0,9.0,26.0,0.0,4.0,0.0,11.56,1.79,11.46
2014/11/04,35.3,35.3,35.0,35.25,206.0,7272.0,1.0029,0.1398,117.0,-14.0,0.0,0.0,-14.0,942.0,2.0,33.0,0.0,4.0,0.0,11.67,1.8,11.35
2014/11/05,35.35,35.6,35.3,35.6,167.0,5928.0,0.9929,0.1134,91.0,-7.0,0.0,0.0,-7.0,909.0,0.0,21.0,0.0,4.0,0.0,11.79,1.82,11.24
2014/11/06,35.6,35.6,35.2,35.4,99.0,3516.0,-0.5618,0.0672,72.0,-19.0,0.0,0.0,-19.0,889.0,1.0,21.0,0.0,4.0,0.0,11.72,1.81,11.3
2014/11/07,35.0,35.6,35.0,35.4,132.0,4671.0,0.0,0.0896,71.0,-45.0,0.0,0.0,-45.0,887.0,0.0,2.0,0.0,4.0,0.0,11.72,1.81,11.3
2014/11/10,35.2,35.6,35.2,35.45,90.0,3195.0,0.1412,0.0611,50.0,-16.0,0.0,0.0,-16.0,886.0,11.0,12.0,0.0,4.0,0.0,11.74,1.81,11.28
2014/11/11,35.45,35.65,35.45,35.65,97.0,3449.0,0.5642,0.0658,66.0,10.0,0.0,0.0,10.0,886.0,0.0,0.0,0.0,4.0,0.0,11.8,1.72,11.22
2014/11/12,36.85,36.85,36.3,36.5,333.0,12184.0,2.3843,0.226,239.0,-66.0,0.0,-1.0,-67.0,916.0,52.0,22.0,0.0,4.0,0.0,10.2,1.76,10.96
2014/11/13,36.5,36.55,36.35,36.45,86.0,3136.0,-0.137,0.0584,64.0,-8.0,0.0,0.0,-8.0,900.0,0.0,16.0,0.0,4.0,0.0,10.18,1.76,10.97
2014/11/14,36.8,36.8,36.45,36.65,66.0,2426.0,0.5487,0.0448,54.0,-16.0,0.0,-1.0,-17.0,907.0,10.0,3.0,0.0,4.0,0.0,10.24,1.77,10.91
2014/11/17,36.9,37.0,36.65,36.9,174.0,6444.0,0.6821,0.1181,119.0,-13.0,0.0,0.0,-13.0,889.0,15.0,33.0,0.0,4.0,0.0,10.31,1.78,10.84
2014/11/18,37.0,37.0,36.5,36.55,125.0,4592.0,-0.9485,0.0849,89.0,-60.0,0.0,0.0,-60.0,878.0,3.0,14.0,0.0,4.0,0.0,10.21,1.77,10.94
2014/11/19,36.6,36.85,36.25,36.25,220.0,8013.0,-0.8208,0.1493,180.0,-172.0,0.0,1.0,-171.0,877.0,4.0,5.0,0.0,4.0,0.0,10.13,1.75,11.03
2014/11/20,36.3,36.85,36.3,36.6,60.0,2199.0,0.9655,0.0407,50.0,-10.0,0.0,0.0,-10.0,878.0,3.0,2.0,0.0,4.0,0.0,10.22,1.77,10.93
2014/11/21,36.9,36.9,36.6,36.85,60.0,2208.0,0.6831,0.0407,33.0,-1.0,0.0,0.0,-1.0,879.0,2.0,1.0,0.0,4.0,0.0,10.29,1.78,10.85
2014/11/24,36.9,37.0,36.8,36.95,74.0,2730.0,0.2714,0.0502,54.0,10.0,0.0,-1.0,9.0,866.0,0.0,13.0,0.0,4.0,0.0,10.32,1.79,10.83
2014/11/25,36.85,36.9,36.75,36.75,78.0,2870.0,-0.5413,0.0529,49.0,-16.0,0.0,0.0,-16.0,865.0,0.0,1.0,0.0,4.0,0.0,10.27,1.78,10.88
2014/11/26,36.8,36.8,36.65,36.8,74.0,2750.0,0.1361,0.0502,51.0,3.0,0.0,0.0,3.0,871.0,6.0,0.0,0.0,4.0,0.0,10.28,1.78,10.87
2014/11/27,36.75,36.95,36.75,36.75,55.0,2032.0,-0.1359,0.0373,43.0,-9.0,-1.0,0.0,-10.0,871.0,0.0,0.0,0.0,4.0,0.0,10.27,1.78,10.88
2014/11/28,36.8,36.9,36.75,36.9,41.0,1510.0,0.4082,0.0278,28.0,-1.0,0.0,-1.0,-2.0,870.0,0.0,1.0,0.0,4.0,0.0,10.31,1.78,10.84
2014/12/01,36.8,37.2,36.55,37.2,89.0,3283.0,0.813,0.0604,80.0,-8.0,0.0,2.0,-6.0,871.0,2.0,1.0,0.0,4.0,0.0,10.39,1.8,10.75
2014/12/02,37.5,37.5,36.95,37.3,115.0,4278.0,0.2688,0.0781,72.0,15.0,0.0,0.0,15.0,874.0,4.0,0.0,0.0,4.0,0.0,10.42,1.8,10.72
2014/12/03,37.25,37.8,37.25,37.7,133.0,5013.0,1.0724,0.0903,99.0,-5.0,-2.0,0.0,-7.0,889.0,15.0,0.0,0.0,4.0,0.0,10.53,1.82,10.61
2014/12/04,37.7,38.0,37.7,37.95,230.0,8738.0,0.6631,0.1561,116.0,0.0,0.0,0.0,0.0,858.0,30.0,61.0,0.0,4.0,0.0,10.6,1.83,10.54
2014/12/05,38.0,38.15,37.95,38.1,137.0,5220.0,0.3953,0.093,105.0,0.0,-35.0,0.0,-35.0,877.0,25.0,6.0,0.0,4.0,0.0,10.64,1.84,10.5
2014/12/08,38.15,38.85,38.1,38.65,218.0,8416.0,1.4436,0.148,138.0,18.0,0.0,0.0,18.0,898.0,43.0,22.0,1.0,3.0,0.0,10.8,1.87,10.35
2014/12/09,38.7,39.0,38.05,38.35,286.0,11059.0,-0.7762,0.1941,157.0,-11.0,0.0,1.0,-10.0,920.0,34.0,12.0,0.0,3.0,0.0,10.71,1.85,10.43
2014/12/10,38.35,38.45,38.25,38.3,98.0,3772.0,-0.1304,0.0665,71.0,-17.0,0.0,-1.0,-18.0,934.0,16.0,2.0,0.0,3.0,0.0,10.7,1.85,10.44
2014/12/11,38.05,38.35,38.05,38.3,87.0,3330.0,0.0,0.0591,67.0,7.0,0.0,0.0,7.0,952.0,18.0,0.0,0.0,3.0,0.0,10.7,1.85,10.44
2014/12/12,38.4,38.5,38.35,38.45,116.0,4461.0,0.3916,0.0787,69.0,11.0,0.0,0.0,11.0,945.0,2.0,9.0,0.0,5.0,2.0,10.74,1.86,10.4
2014/12/15,38.3,38.3,37.9,38.15,98.0,3741.0,-0.7802,0.0665,85.0,-19.0,0.0,1.0,-18.0,966.0,21.0,0.0,2.0,4.0,1.0,10.66,1.84,10.48
2014/12/16,38.0,38.3,38.0,38.3,116.0,4438.0,0.3932,0.0787,78.0,19.0,-3.0,3.0,19.0,996.0,30.0,0.0,0.0,4.0,0.0,10.7,1.85,10.44
2014/12/17,38.2,38.2,37.8,37.8,125.0,4760.0,-1.3055,0.0849,85.0,-32.0,0.0,2.0,-30.0,1001.0,6.0,1.0,3.0,1.0,0.0,10.56,1.83,10.58
2014/12/18,38.0,38.1,37.95,38.0,87.0,3313.0,0.5291,0.0591,53.0,-2.0,0.0,0.0,-2.0,1020.0,27.0,8.0,0.0,1.0,0.0,10.61,1.84,10.53
2014/12/19,38.0,38.2,37.95,38.0,128.0,4898.0,0.0,0.0869,81.0,1.0,0.0,-6.0,-5.0,1017.0,3.0,6.0,0.0,1.0,0.0,10.61,1.84,10.53
2014/12/22,38.05,38.05,37.9,38.05,83.0,3154.0,0.1316,0.0563,51.0,-4.0,0.0,0.0,-4.0,1032.0,15.0,0.0,0.0,1.0,0.0,10.63,1.84,10.51
2014/12/23,38.2,38.2,38.05,38.1,66.0,2528.0,0.1314,0.0448,43.0,-2.0,0.0,0.0,-2.0,1034.0,2.0,0.0,0.0,1.0,0.0,10.64,1.84,10.5
2014/12/24,38.15,38.2,38.05,38.05,135.0,5148.0,-0.1312,0.0916,84.0,-3.0,0.0,0.0,-3.0,1067.0,33.0,0.0,0.0,1.0,0.0,10.63,1.84,10.51
2014/12/25,38.1,38.15,38.0,38.05,153.0,5834.0,0.0,0.1039,88.0,-1.0,0.0,0.0,-1.0,1085.0,18.0,0.0,0.0,1.0,0.0,10.63,1.84,10.51
2014/12/26,38.0,38.2,38.0,38.1,128.0,4880.0,0.1314,0.0869,70.0,3.0,0.0,0.0,3.0,1087.0,4.0,2.0,0.0,1.0,0.0,10.64,1.84,10.5
2014/12/27,38.2,39.5,38.2,39.1,266.0,10400.0,2.6247,0.1806,180.0,0.0,0.0,0.0,0.0,1145.0,86.0,28.0,0.0,1.0,0.0,10.92,1.89,10.23
2014/12/29,39.1,39.1,38.6,38.7,147.0,5724.0,-1.023,0.0998,107.0,-15.0,0.0,0.0,-15.0,1149.0,7.0,3.0,0.0,1.0,0.0,10.81,1.87,10.34
2014/12/30,38.7,38.7,38.4,38.7,139.0,5385.0,0.0,0.0944,97.0,-7.0,0.0,0.0,-7.0,1179.0,31.0,1.0,0.0,1.0,0.0,10.81,1.87,10.34
