年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/07/20,7.1,7.11,7.03,7.07,7550.0,53330.0,1.4347,0.4467,1138.0,164.0,0.0,-10.0,154.0,194714.0,1797.0,1369.0,0.0,64.0,0.0,5.7,0.65,0.0
2006/07/21,7.04,7.25,7.03,7.15,9908.0,71011.0,1.1315,0.5863,1665.0,-234.0,0.0,9.0,-225.0,196181.0,3741.0,2204.0,0.0,83.0,19.0,5.77,0.66,0.0
2006/07/24,7.1,7.37,7.1,7.23,16608.0,120938.0,1.1189,0.9827,2331.0,-513.0,0.0,49.0,-464.0,196650.0,3408.0,2934.0,3.0,107.0,27.0,5.83,0.67,0.0
2006/07/25,7.28,7.35,7.23,7.23,6104.0,44383.0,0.0,0.3612,990.0,-58.0,0.0,-1.0,-59.0,196848.0,2526.0,2327.0,45.0,102.0,40.0,5.83,0.67,0.0
2006/07/26,7.25,7.29,7.15,7.16,5018.0,36092.0,-0.9682,0.2969,858.0,-17.0,0.0,0.0,-17.0,196733.0,1281.0,1376.0,11.0,91.0,0.0,5.77,0.66,0.0
2006/07/27,7.16,7.23,7.11,7.16,4348.0,31143.0,0.0,0.2573,1071.0,73.0,0.0,0.0,73.0,196791.0,1053.0,985.0,30.0,61.0,0.0,5.77,0.66,0.0
2006/07/28,7.22,7.31,7.2,7.2,7009.0,50819.0,0.5587,0.4147,1143.0,1.0,0.0,1.0,2.0,198175.0,2745.0,1336.0,2.0,59.0,0.0,5.81,0.66,0.0
2006/07/31,7.2,7.28,7.15,7.15,4184.0,30084.0,-0.6944,0.2476,665.0,106.0,0.0,-8.0,98.0,197975.0,827.0,1021.0,10.0,49.0,0.0,5.77,0.66,0.0
2006/08/01,7.2,7.32,7.15,7.22,10862.0,78869.0,0.979,0.6427,1357.0,4520.0,0.0,-20.0,4500.0,196726.0,1439.0,1928.0,0.0,64.0,15.0,5.82,0.67,0.0
2006/08/02,7.25,7.38,7.25,7.35,16142.0,118319.0,1.8006,0.9551,1902.0,2571.0,829.0,43.0,3443.0,198352.0,3788.0,2092.0,0.0,124.0,60.0,5.93,0.68,0.0
2006/08/03,7.45,7.48,7.35,7.39,16628.0,123534.0,0.5442,0.9839,1890.0,4649.0,0.0,16.0,4665.0,199501.0,4222.0,3073.0,5.0,133.0,14.0,5.96,0.68,0.0
2006/08/04,7.43,7.46,7.35,7.35,8018.0,59324.0,-0.5413,0.4744,1061.0,-11.0,1000.0,-5.0,984.0,198899.0,1586.0,2146.0,14.0,151.0,32.0,5.93,0.68,0.0
2006/08/07,7.35,7.37,7.2,7.23,5878.0,42722.0,-1.6327,0.3478,1107.0,0.0,0.0,47.0,47.0,198280.0,1308.0,1927.0,37.0,114.0,0.0,5.83,0.67,0.0
2006/08/08,7.24,7.3,7.23,7.25,4643.0,33712.0,0.2766,0.2747,587.0,-18.0,0.0,207.0,189.0,199043.0,1516.0,703.0,21.0,97.0,4.0,5.85,0.67,0.0
2006/08/09,7.23,7.3,7.19,7.22,5553.0,40089.0,-0.4138,0.3286,840.0,42.0,0.0,4.0,46.0,199384.0,1585.0,1164.0,20.0,79.0,2.0,5.82,0.67,0.0
2006/08/10,7.23,7.3,7.21,7.21,7052.0,51084.0,-0.1385,0.4173,912.0,166.0,0.0,-24.0,142.0,199432.0,1931.0,1873.0,28.0,80.0,29.0,5.81,0.67,0.0
2006/08/11,7.23,7.25,7.11,7.11,7913.0,56591.0,-1.387,0.4682,1232.0,-21.0,0.0,-90.0,-111.0,197993.0,2165.0,3394.0,28.0,52.0,0.0,5.73,0.66,0.0
2006/08/14,7.11,7.17,7.11,7.14,3549.0,25336.0,0.4219,0.21,594.0,194.0,0.0,-12.0,182.0,197833.0,777.0,849.0,0.0,122.0,70.0,5.76,0.66,0.0
2006/08/15,7.15,7.25,7.15,7.18,5118.0,36901.0,0.5602,0.3028,888.0,89.0,0.0,-117.0,-28.0,198502.0,1736.0,1056.0,0.0,172.0,50.0,5.79,0.66,0.0
2006/08/16,7.21,7.25,7.21,7.24,7410.0,53559.0,0.8357,0.4385,959.0,23.0,0.0,-25.0,-2.0,199356.0,3327.0,2448.0,0.0,249.0,77.0,5.84,0.67,0.0
2006/08/17,7.27,7.32,7.23,7.24,7071.0,51473.0,0.0,0.4184,1114.0,-23.0,0.0,-74.0,-97.0,199923.0,2241.0,1664.0,68.0,191.0,10.0,5.84,0.67,0.0
2006/08/18,7.27,7.27,7.15,7.16,5718.0,41177.0,-1.105,0.3383,820.0,-24.0,0.0,292.0,268.0,199377.0,1190.0,1729.0,110.0,81.0,0.0,5.77,0.66,0.0
2006/08/21,7.16,7.22,6.86,6.89,9757.0,68355.0,-3.7709,0.5773,1504.0,-92.0,0.0,33.0,-59.0,198651.0,2571.0,3297.0,25.0,56.0,0.0,5.56,0.64,0.0
2006/08/22,6.9,7.0,6.9,6.95,5538.0,38491.0,0.8708,0.3277,859.0,490.0,0.0,112.0,602.0,198470.0,956.0,1035.0,10.0,56.0,10.0,5.6,0.64,0.0
2006/08/23,6.95,6.99,6.86,6.89,4619.0,31876.0,-0.8633,0.2733,765.0,0.0,0.0,162.0,162.0,197928.0,886.0,1398.0,1.0,65.0,10.0,5.56,0.64,0.0
2006/08/24,6.99,7.03,6.92,6.99,5838.0,40769.0,1.4514,0.3454,845.0,-80.0,0.0,309.0,229.0,197520.0,982.0,1157.0,10.0,95.0,40.0,5.64,0.65,0.0
2006/08/25,7.03,7.04,6.92,6.92,4107.0,28689.0,-1.0014,0.243,725.0,-2.0,-257.0,292.0,33.0,196846.0,702.0,1319.0,0.0,105.0,10.0,5.58,0.64,0.0
2006/08/28,6.9,6.92,6.6,6.65,7163.0,48329.0,-3.9017,0.4238,1075.0,120.0,-5.0,25.0,140.0,196688.0,1737.0,1877.0,62.0,43.0,0.0,5.36,0.61,0.0
2006/08/29,6.76,6.82,6.7,6.71,5737.0,38699.0,0.9023,0.3395,817.0,1.0,0.0,269.0,270.0,196773.0,1367.0,1259.0,30.0,14.0,1.0,5.41,0.62,0.0
2006/08/30,6.74,6.83,6.74,6.82,5545.0,37675.0,1.6393,0.3281,791.0,-57.0,0.0,458.0,401.0,196231.0,935.0,1424.0,0.0,14.0,0.0,5.5,0.63,0.0
2006/08/31,6.83,7.29,6.82,7.29,29086.0,208297.0,6.8915,1.7211,3397.0,-1095.0,0.0,58.0,-1037.0,202382.0,11758.0,5584.0,0.0,1653.0,1639.0,5.88,0.64,0.0
2006/09/01,7.28,7.35,7.17,7.2,15920.0,114989.0,-1.2346,0.942,1967.0,212.0,0.0,191.0,403.0,202988.0,6060.0,5371.0,218.0,1436.0,1.0,8.47,0.63,0.0
2006/09/04,7.23,7.33,7.19,7.21,13884.0,100935.0,0.1389,0.8215,1924.0,187.0,0.0,149.0,336.0,202972.0,4685.0,3345.0,90.0,40.0,0.0,8.48,0.63,0.0
2006/09/05,7.22,7.25,7.13,7.13,6003.0,43066.0,-1.1096,0.3552,951.0,-27.0,0.0,9.0,-18.0,202790.0,1457.0,1317.0,6.0,51.0,20.0,8.39,0.62,0.0
2006/09/06,7.1,7.19,7.03,7.05,4665.0,33120.0,-1.122,0.276,875.0,127.0,0.0,-167.0,-40.0,202367.0,1373.0,1596.0,8.0,43.0,0.0,8.29,0.62,0.0
2006/09/07,7.06,7.12,7.05,7.09,3299.0,23366.0,0.5674,0.1952,623.0,0.0,-243.0,-127.0,-370.0,202647.0,1046.0,743.0,20.0,69.0,46.0,8.34,0.62,0.0
2006/09/08,7.08,7.14,7.07,7.08,3617.0,25683.0,-0.141,0.214,639.0,0.0,0.0,-38.0,-38.0,203095.0,1197.0,737.0,6.0,63.0,0.0,8.33,0.62,0.0
2006/09/11,7.05,7.17,7.04,7.07,3303.0,23430.0,-0.1412,0.1954,650.0,29.0,0.0,55.0,84.0,203116.0,936.0,734.0,20.0,43.0,0.0,8.32,0.62,0.0
2006/09/12,7.07,7.1,6.95,6.95,4770.0,33384.0,-1.6973,0.2822,750.0,-29.0,0.0,-8.0,-37.0,202804.0,1127.0,1416.0,20.0,23.0,0.0,8.18,0.61,0.0
2006/09/13,6.95,7.0,6.85,6.9,4612.0,31867.0,-0.7194,0.2729,782.0,9.0,0.0,-20.0,-11.0,202019.0,887.0,1592.0,0.0,73.0,50.0,8.12,0.6,0.0
2006/09/14,6.95,6.99,6.75,6.8,8136.0,55719.0,-1.4493,0.4814,1148.0,189.0,1500.0,-235.0,1454.0,200695.0,1401.0,2725.0,0.0,73.0,0.0,8.0,0.59,0.0
2006/09/15,6.8,6.93,6.8,6.92,4445.0,30564.0,1.7647,0.263,697.0,-50.0,488.0,376.0,814.0,200770.0,795.0,605.0,0.0,120.0,47.0,8.14,0.61,0.0
2006/09/18,7.0,7.19,7.0,7.15,9274.0,66106.0,3.3237,0.5488,1407.0,0.0,500.0,68.0,568.0,200062.0,2053.0,2633.0,60.0,70.0,10.0,8.41,0.63,0.0
2006/09/19,7.2,7.32,7.11,7.21,13751.0,99470.0,0.8392,0.8137,1856.0,25.0,244.0,-107.0,162.0,200945.0,3529.0,2636.0,0.0,92.0,22.0,8.48,0.63,0.0
2006/09/20,7.21,7.29,7.15,7.21,6075.0,43875.0,0.0,0.3595,1068.0,-25.0,285.0,-38.0,222.0,201275.0,1617.0,1286.0,4.0,106.0,18.0,8.48,0.63,0.0
2006/09/21,7.25,7.6,7.23,7.43,41747.0,309861.0,3.0513,2.4702,5134.0,-560.0,0.0,334.0,-226.0,204860.0,12985.0,9396.0,15.0,194.0,122.0,8.74,0.65,0.0
2006/09/22,7.4,7.45,7.3,7.37,8438.0,62137.0,-0.8075,0.4993,1346.0,96.0,0.0,-21.0,75.0,204685.0,2395.0,2570.0,46.0,148.0,0.0,8.67,0.64,0.0
2006/09/25,7.37,7.43,7.3,7.37,7282.0,53593.0,0.0,0.4309,938.0,21.0,0.0,12.0,33.0,204744.0,2212.0,2093.0,5.0,153.0,10.0,8.67,0.64,0.0
2006/09/26,7.4,7.45,7.33,7.33,11155.0,82493.0,-0.5427,0.6601,1222.0,5.0,0.0,24.0,29.0,204580.0,3206.0,3320.0,4.0,184.0,35.0,8.62,0.64,0.0
2006/09/27,7.36,7.7,7.36,7.57,30636.0,232098.0,3.2742,1.8128,3680.0,27.0,0.0,1585.0,1612.0,201965.0,6793.0,9388.0,0.0,325.0,141.0,8.91,0.66,0.0
2006/09/28,7.75,7.79,7.53,7.65,31489.0,241585.0,1.0568,1.8633,4025.0,-21.0,0.0,839.0,818.0,207526.0,15358.0,9787.0,57.0,338.0,70.0,9.0,0.67,0.0
2006/09/29,7.64,7.64,7.54,7.6,10280.0,77880.0,-0.6536,0.6083,1298.0,137.0,0.0,121.0,258.0,206682.0,3371.0,3816.0,30.0,308.0,0.0,8.94,0.66,0.0
2006/10/02,7.65,8.08,7.62,8.05,42783.0,337304.0,5.9211,2.5315,5007.0,60.0,0.0,1082.0,1142.0,210866.0,16102.0,11811.0,35.0,467.0,194.0,9.47,0.7,0.0
2006/10/03,8.05,8.05,7.82,7.82,20287.0,161099.0,-2.8571,1.2004,2475.0,-59.0,0.0,419.0,360.0,212026.0,9153.0,7947.0,84.0,383.0,0.0,9.2,0.68,0.0
2006/10/04,7.9,8.05,7.82,7.82,16444.0,130064.0,0.0,0.973,2187.0,10.0,0.0,-674.0,-664.0,212887.0,7196.0,6126.0,15.0,386.0,18.0,9.2,0.68,0.0
2006/10/05,7.88,7.95,7.85,7.88,11797.0,93251.0,0.7673,0.698,1512.0,88.0,-4.0,-164.0,-80.0,212571.0,3959.0,3736.0,12.0,405.0,31.0,9.27,0.68,0.0
2006/10/11,7.85,8.39,7.85,8.32,50833.0,416962.0,5.5838,3.0079,5511.0,-4740.0,1000.0,286.0,-3454.0,222977.0,20737.0,10331.0,17.0,496.0,108.0,9.79,0.73,0.0
2006/10/12,8.32,8.34,8.02,8.1,20698.0,168261.0,-2.6442,1.2247,2813.0,-172.0,0.0,-1.0,-173.0,221976.0,6817.0,7818.0,61.0,445.0,10.0,9.53,0.71,0.0
2006/10/13,8.12,8.29,8.12,8.14,20097.0,164779.0,0.4938,1.1892,2388.0,-130.0,0.0,1.0,-129.0,224253.0,8506.0,6139.0,10.0,467.0,42.0,9.58,0.71,0.0
2006/10/14,8.19,8.46,8.18,8.35,29407.0,245776.0,2.5799,1.7401,3636.0,-7.0,0.0,570.0,563.0,223258.0,9650.0,10645.0,3.0,563.0,99.0,9.82,0.73,0.0
2006/10/16,8.45,8.66,8.4,8.46,57982.0,495886.0,1.3174,3.4309,6356.0,-1464.0,-50.0,353.0,-1161.0,219633.0,11861.0,15486.0,20.0,836.0,293.0,9.95,0.74,0.0
2006/10/17,8.45,8.45,8.15,8.17,19823.0,164410.0,-3.4279,1.173,2735.0,185.0,0.0,-9.0,176.0,217688.0,6101.0,7936.0,153.0,678.0,0.0,9.61,0.71,0.0
2006/10/18,8.15,8.48,8.12,8.48,31899.0,265897.0,3.7944,1.8875,4591.0,-303.0,0.0,19.0,-284.0,216316.0,6698.0,7899.0,135.0,1023.0,480.0,9.98,0.74,0.0
2006/10/19,8.45,8.55,8.33,8.33,17902.0,150847.0,-1.7689,1.0593,2980.0,-216.0,0.0,-164.0,-380.0,216189.0,6345.0,6464.0,233.0,801.0,11.0,9.8,0.73,0.0
2006/10/20,8.3,8.38,8.25,8.29,11321.0,94040.0,-0.4802,0.6699,1803.0,-53.0,-506.0,-115.0,-674.0,217119.0,3927.0,2987.0,122.0,689.0,10.0,9.75,0.73,0.0
2006/10/23,8.28,8.42,8.2,8.3,19843.0,164775.0,0.1206,1.1741,3004.0,58.0,-1000.0,8.0,-934.0,220031.0,7126.0,4202.0,30.0,659.0,0.0,9.76,0.73,0.0
2006/10/24,8.31,8.53,8.31,8.36,28598.0,240949.0,0.7229,1.6922,3800.0,44.0,-1500.0,1177.0,-279.0,222435.0,9980.0,7576.0,40.0,659.0,50.0,9.84,0.73,0.0
2006/10/25,8.38,8.45,8.18,8.18,18532.0,153589.0,-2.1531,1.0966,2582.0,-239.0,0.0,-3962.0,-4201.0,223809.0,7492.0,6076.0,83.0,581.0,5.0,9.62,0.72,0.0
2006/10/26,8.2,8.25,8.13,8.13,9524.0,77926.0,-0.6112,0.5636,1535.0,-74.0,0.0,5.0,-69.0,223923.0,3648.0,3434.0,44.0,582.0,45.0,9.56,0.71,0.0
2006/10/27,8.14,8.22,7.85,7.88,15814.0,126605.0,-3.075,0.9357,2481.0,69.0,0.0,56.0,125.0,223016.0,4157.0,5047.0,103.0,509.0,30.0,9.27,0.68,0.0
2006/10/30,7.85,8.06,7.82,7.91,10561.0,84044.0,0.3807,0.6249,1547.0,77.0,0.0,-231.0,-154.0,223658.0,4077.0,3435.0,52.0,530.0,73.0,9.31,0.68,0.0
2006/10/31,8.0,8.09,8.0,8.0,7190.0,57754.0,1.1378,0.4254,1199.0,-20.0,0.0,-137.0,-157.0,222467.0,1576.0,2767.0,32.0,529.0,31.0,9.41,0.68,0.0
2006/11/01,8.01,8.16,8.01,8.05,8918.0,72062.0,0.625,0.5277,1469.0,-51.0,0.0,-6.0,-57.0,222286.0,3316.0,3487.0,14.0,547.0,32.0,12.78,0.7,0.0
2006/11/02,8.0,8.39,8.0,8.39,28700.0,236915.0,4.2236,1.6982,4078.0,11.0,0.0,-166.0,-155.0,221296.0,7263.0,8253.0,29.0,734.0,216.0,13.32,0.73,0.0
2006/11/03,8.5,8.75,8.4,8.47,76145.0,651321.0,0.9535,4.5056,9658.0,-54.0,0.0,1350.0,1296.0,226939.0,20351.0,14658.0,34.0,1107.0,407.0,13.44,0.73,0.0
2006/11/06,8.01,8.34,8.0,8.2,18442.0,151492.0,-3.1877,1.0912,2695.0,360.0,0.0,28.0,388.0,225993.0,6369.0,7165.0,377.0,730.0,0.0,13.02,0.71,0.0
2006/11/07,8.54,8.77,8.5,8.77,57990.0,505698.0,6.9512,3.4314,5267.0,-14.0,-2883.0,559.0,-2338.0,236337.0,23615.0,12850.0,10.0,2818.0,2098.0,13.92,0.76,0.0
2006/11/08,8.84,8.89,8.6,8.72,39853.0,348325.0,-0.5701,2.3582,5766.0,-65.0,0.0,1030.0,965.0,236966.0,16878.0,16224.0,601.0,2255.0,43.0,13.84,0.76,0.0
2006/11/09,8.72,8.98,8.53,8.56,56447.0,496312.0,-1.8349,3.3401,7031.0,48.0,0.0,2299.0,2347.0,238631.0,21762.0,20089.0,119.0,2191.0,55.0,13.59,0.74,0.0
2006/11/10,8.56,8.67,8.5,8.6,14894.0,128009.0,0.4673,0.8813,2189.0,-54.0,0.0,-23.0,-77.0,239072.0,6533.0,6092.0,40.0,2226.0,102.0,13.65,0.75,0.0
2006/11/13,8.65,9.07,8.65,8.9,57440.0,510692.0,3.4884,3.3988,7547.0,104.0,-100.0,1626.0,1630.0,245712.0,22038.0,15390.0,24.0,2514.0,414.0,14.13,0.77,0.0
2006/11/14,8.98,9.14,8.66,8.7,60056.0,536233.0,-2.2472,3.5536,6909.0,153.0,-100.0,2801.0,2854.0,249594.0,25562.0,21678.0,274.0,1174.0,74.0,13.81,0.75,0.0
2006/11/15,8.79,8.79,8.57,8.6,30664.0,265780.0,-1.1494,1.8144,3272.0,-122.0,0.0,-309.0,-431.0,246169.0,10365.0,13730.0,134.0,1414.0,374.0,13.65,0.75,0.0
2006/11/16,8.61,8.7,8.51,8.51,15645.0,134327.0,-1.0465,0.9257,2239.0,123.0,0.0,23.0,146.0,245864.0,6171.0,6266.0,106.0,1348.0,40.0,13.51,0.74,0.0
2006/11/17,8.57,8.65,8.5,8.54,16589.0,142078.0,0.3525,0.9816,2205.0,21.0,0.0,525.0,546.0,246046.0,7173.0,6780.0,120.0,1029.0,1.0,13.56,0.74,0.0
2006/11/20,8.65,8.77,8.58,8.58,20206.0,174970.0,0.4684,1.1956,2600.0,-212.0,2.0,510.0,300.0,245463.0,6545.0,7105.0,30.0,1103.0,104.0,13.62,0.74,0.0
2006/11/21,8.74,8.87,8.66,8.69,30235.0,265096.0,1.2821,1.7891,3658.0,27.0,0.0,508.0,535.0,243701.0,10122.0,11819.0,17.0,1175.0,90.0,13.79,0.75,0.0
2006/11/22,8.75,8.8,8.66,8.79,21614.0,189164.0,1.1507,1.2789,2584.0,353.0,8.0,107.0,468.0,244076.0,8297.0,7912.0,15.0,1211.0,51.0,13.95,0.76,0.0
2006/11/23,8.83,8.93,8.71,8.79,38697.0,341462.0,0.0,2.2898,4255.0,116.0,0.0,417.0,533.0,246615.0,16160.0,13261.0,161.0,1059.0,9.0,13.95,0.76,0.0
2006/11/24,8.8,8.93,8.78,8.89,29939.0,265385.0,1.1377,1.7715,3807.0,0.0,0.0,1618.0,1618.0,248817.0,12485.0,10158.0,6.0,1086.0,33.0,14.11,0.77,0.0
2006/11/27,8.98,8.99,8.86,8.86,31969.0,285211.0,-0.3375,1.8917,3688.0,1864.0,0.0,322.0,2186.0,248774.0,13053.0,13091.0,20.0,1180.0,114.0,14.06,0.77,0.0
2006/11/28,8.86,9.07,8.81,8.88,35215.0,315009.0,0.2257,2.0837,3818.0,-888.0,600.0,370.0,82.0,252192.0,14516.0,11093.0,4.0,1315.0,139.0,14.1,0.77,0.0
2006/11/29,8.9,9.03,8.87,9.03,27312.0,244581.0,1.6892,1.6161,3557.0,-67.0,800.0,379.0,1112.0,252720.0,10267.0,9739.0,50.0,1369.0,104.0,14.33,0.78,0.0
2006/11/30,9.2,9.49,9.15,9.4,74336.0,695324.0,4.0975,4.3986,8468.0,1332.0,400.0,3529.0,5261.0,256344.0,25131.0,21496.0,156.0,1713.0,500.0,14.92,0.81,0.0
2006/12/01,9.44,9.46,9.25,9.45,55957.0,525359.0,0.5319,3.3111,6088.0,5.0,700.0,2470.0,3175.0,254973.0,21962.0,23331.0,174.0,2003.0,465.0,15.0,0.82,0.0
2006/12/04,9.51,10.1,9.51,10.1,209993.0,2087426.0,6.8783,12.4256,16110.0,5584.0,100.0,3020.0,8704.0,245740.0,66315.0,75528.0,332.0,2843.0,1172.0,16.03,0.88,0.0
2006/12/05,10.25,10.35,9.52,9.65,149757.0,1509860.0,-4.4554,8.8614,15143.0,-4818.0,-600.0,93.0,-5325.0,248804.0,60620.0,57554.0,909.0,2098.0,164.0,15.32,0.84,0.0
2006/12/06,9.65,9.88,9.54,9.83,59319.0,576096.0,1.8653,3.51,6981.0,61.0,-100.0,1424.0,1385.0,250490.0,22033.0,20345.0,247.0,3260.0,1409.0,15.6,0.85,0.0
2006/12/07,9.9,10.1,9.67,9.7,50747.0,502167.0,-1.3225,3.0028,6271.0,-554.0,-200.0,-582.0,-1336.0,247067.0,20320.0,23625.0,1295.0,2281.0,319.0,15.4,0.84,0.0
2006/12/08,9.68,9.86,9.65,9.73,34847.0,339781.0,0.3093,2.062,4499.0,-484.0,0.0,501.0,17.0,245644.0,12034.0,13414.0,410.0,2130.0,319.0,15.44,0.84,0.0
2006/12/11,9.77,10.4,9.68,10.15,126871.0,1279738.0,4.3165,7.5072,13375.0,-26.0,0.0,2962.0,2936.0,254703.0,42068.0,33009.0,621.0,2324.0,815.0,16.11,0.88,0.0
2006/12/12,10.05,10.05,9.52,9.55,66884.0,655384.0,-5.9113,3.9576,8447.0,-1077.0,0.0,-2153.0,-3230.0,249729.0,26374.0,30748.0,775.0,1549.0,0.0,15.16,0.83,0.0
2006/12/13,9.6,9.7,9.0,9.17,46546.0,431281.0,-3.9791,2.7542,6069.0,70.0,0.0,-3638.0,-3568.0,246766.0,17433.0,20378.0,313.0,1310.0,77.0,14.56,0.79,0.0
2006/12/14,9.2,9.29,9.08,9.2,20126.0,185547.0,0.3272,1.1909,3038.0,-48.0,0.0,332.0,284.0,247587.0,6896.0,6073.0,85.0,1705.0,485.0,14.6,0.8,0.0
2006/12/15,9.3,9.49,9.27,9.27,26382.0,247210.0,0.7609,1.5611,3925.0,-104.0,-301.0,970.0,565.0,246550.0,9136.0,10162.0,29.0,1802.0,134.0,14.71,0.8,0.0
2006/12/18,9.62,9.91,9.59,9.81,72935.0,714687.0,5.8252,4.3157,7618.0,175.0,0.0,1866.0,2041.0,249231.0,26630.0,23949.0,409.0,1747.0,354.0,15.57,0.85,0.0
2006/12/19,9.79,10.2,9.78,9.92,77882.0,781569.0,1.1213,4.6084,9996.0,-238.0,0.0,1052.0,814.0,247478.0,25142.0,26795.0,148.0,1969.0,370.0,15.75,0.86,0.0
2006/12/20,10.1,10.3,10.05,10.1,68609.0,698103.0,1.8145,4.0597,6890.0,91.0,5410.0,-3566.0,1935.0,254500.0,28278.0,21177.0,53.0,2117.0,275.0,16.03,0.88,0.0
2006/12/21,10.2,10.3,9.65,9.7,60259.0,597025.0,-3.9604,3.5656,7040.0,10.0,0.0,193.0,203.0,253022.0,21729.0,23204.0,375.0,1760.0,20.0,15.4,0.84,0.0
2006/12/22,9.7,9.85,9.45,9.75,36178.0,349667.0,0.5155,2.1407,5081.0,35.0,0.0,629.0,664.0,249369.0,10880.0,14518.0,160.0,1792.0,193.0,15.48,0.84,0.0
2006/12/25,9.86,10.0,9.85,9.85,31670.0,314414.0,1.0256,1.874,4226.0,10.0,0.0,1080.0,1090.0,248178.0,12456.0,13607.0,73.0,1883.0,164.0,15.63,0.85,0.0
2006/12/26,9.97,10.1,9.9,9.94,35754.0,357225.0,0.9137,2.1156,4476.0,2380.0,0.0,1196.0,3576.0,249902.0,14675.0,12925.0,57.0,1960.0,137.0,15.78,0.86,0.0
2006/12/27,10.0,10.1,9.81,9.85,22315.0,221251.0,-0.9054,1.3204,3273.0,91.0,0.0,282.0,373.0,249040.0,8627.0,9452.0,116.0,1847.0,3.0,15.63,0.85,0.0
2006/12/28,9.94,9.96,9.63,9.65,28946.0,281031.0,-2.0305,1.7128,4172.0,133.0,-1500.0,183.0,-1184.0,242869.0,7966.0,14137.0,279.0,1588.0,50.0,15.32,0.84,0.0
2006/12/29,9.66,9.78,9.66,9.72,20265.0,197193.0,0.7254,1.1991,2579.0,441.0,0.0,754.0,1195.0,242535.0,6261.0,6568.0,106.0,1554.0,72.0,15.43,0.84,0.0
2007/01/02,9.8,9.88,9.75,9.78,22346.0,219027.0,0.6173,1.3222,2826.0,239.0,-1801.0,511.0,-1051.0,241834.0,7114.0,7770.0,71.0,1545.0,62.0,15.52,0.85,0.0
2007/01/03,9.82,9.89,9.7,9.7,23226.0,226936.0,-0.818,1.3743,3184.0,105.0,0.0,935.0,1040.0,241306.0,9226.0,9704.0,124.0,1429.0,8.0,15.4,0.84,0.0
2007/01/04,9.7,9.75,9.4,9.43,29731.0,282962.0,-2.7835,1.7592,3855.0,-141.0,0.0,-1217.0,-1358.0,241608.0,11645.0,11338.0,233.0,1196.0,0.0,14.97,0.82,0.0
2007/01/05,9.4,9.46,9.18,9.26,19360.0,179774.0,-1.8028,1.1456,2923.0,-3.0,0.0,-1094.0,-1097.0,241885.0,6873.0,6374.0,91.0,1105.0,0.0,14.7,0.8,0.0
2007/01/08,9.2,9.45,9.16,9.45,20914.0,195574.0,2.0518,1.2375,2653.0,-984.0,0.0,1155.0,171.0,238341.0,4487.0,8024.0,40.0,1336.0,271.0,15.0,0.82,0.0
2007/01/09,9.95,10.1,9.8,9.89,76873.0,766113.0,4.6561,4.5487,8259.0,23.0,0.0,4208.0,4231.0,245608.0,30864.0,23576.0,28.0,1844.0,536.0,15.7,0.86,0.0
2007/01/10,9.8,9.85,9.58,9.6,29604.0,287442.0,-2.9323,1.7517,3778.0,-23.0,0.0,-1265.0,-1288.0,241226.0,10903.0,15265.0,257.0,1587.0,0.0,15.24,0.83,0.0
2007/01/11,9.7,9.73,9.25,9.28,31222.0,294943.0,-3.3333,1.8475,3823.0,-220.0,0.0,-2341.0,-2561.0,235062.0,8281.0,13845.0,296.0,1400.0,109.0,14.73,0.8,0.0
2007/01/12,9.38,9.58,9.38,9.49,14273.0,135318.0,2.2629,0.8446,2255.0,834.0,0.0,390.0,1224.0,234089.0,5306.0,5129.0,44.0,1795.0,439.0,15.06,0.82,0.0
2007/01/15,9.51,9.67,9.48,9.5,9902.0,94417.0,0.1054,0.5859,1584.0,-51.0,200.0,-123.0,26.0,233318.0,2751.0,3522.0,103.0,1826.0,134.0,15.08,0.82,0.0
2007/01/16,9.48,9.55,9.4,9.43,9258.0,87654.0,-0.7368,0.5478,1586.0,71.0,0.0,-381.0,-310.0,232564.0,3125.0,3863.0,354.0,1493.0,21.0,14.97,0.82,0.0
2007/01/17,9.45,9.53,9.4,9.49,10239.0,97029.0,0.6363,0.6059,1764.0,-86.0,0.0,-80.0,-166.0,231659.0,2382.0,3119.0,68.0,1467.0,42.0,15.06,0.82,0.0
2007/01/18,9.51,9.62,9.51,9.55,14647.0,140203.0,0.6322,0.8667,2323.0,2508.0,0.0,198.0,2706.0,230308.0,3709.0,5053.0,17.0,1454.0,4.0,15.16,0.83,0.0
2007/01/19,9.65,9.85,9.6,9.61,19375.0,188195.0,0.6283,1.1465,2775.0,68.0,-9.0,1230.0,1289.0,232650.0,8826.0,6434.0,34.0,1470.0,50.0,15.25,0.83,0.0
2007/01/22,9.66,9.69,9.5,9.53,12588.0,120350.0,-0.8325,0.7449,1564.0,14.0,99.0,-511.0,-398.0,232586.0,4049.0,4093.0,31.0,1444.0,5.0,15.13,0.83,0.0
2007/01/23,9.58,9.74,9.52,9.67,16389.0,158267.0,1.469,0.9698,2427.0,-24.0,0.0,749.0,725.0,232098.0,4955.0,5433.0,5.0,1448.0,9.0,15.35,0.84,0.0
