年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/01/18,35.1,35.1,34.6,34.95,178.0,6236.0,-0.4274,0.2157,142.0,2.0,0.0,-118.0,-116.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/19,34.95,35.19,34.95,35.13,154.0,5437.0,0.515,0.1866,66.0,0.0,0.0,-61.0,-61.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/20,35.13,35.14,34.35,34.45,332.0,11521.0,-1.9357,0.4024,250.0,-171.0,0.0,6.0,-165.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/21,34.73,34.88,34.65,34.65,156.0,5448.0,0.5806,0.1891,105.0,-10.0,0.0,-73.0,-83.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/22,34.68,35.01,34.66,35.0,122.0,4278.0,1.0101,0.1479,71.0,-10.0,0.0,7.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/25,34.92,35.24,34.9,35.2,156.0,5478.0,0.5714,0.1891,107.0,-6.0,0.0,26.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/26,35.24,35.25,34.98,35.0,149.0,5261.0,-0.5682,0.1806,85.0,-21.0,0.0,-22.0,-43.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/27,35.13,35.32,35.13,35.18,106.0,3749.0,0.5143,0.1285,76.0,-18.0,0.0,-20.0,-38.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/28,35.13,35.13,34.72,34.85,322.0,11268.0,-0.938,0.3902,107.0,-1.0,0.0,-89.0,-90.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/29,34.9,34.9,34.26,34.26,172.0,5966.0,-1.693,0.2085,126.0,-2.0,0.0,-98.0,-100.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/01,34.26,34.59,34.2,34.59,59.0,2035.0,0.9632,0.0715,56.0,12.0,0.0,-16.0,-4.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/02,34.59,34.73,34.55,34.65,81.0,2818.0,0.1735,0.0982,49.0,38.0,0.0,17.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/03,34.82,34.82,34.65,34.7,166.0,5767.0,0.1443,0.2012,44.0,-11.0,0.0,121.0,110.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/04,34.47,34.71,34.47,34.61,78.0,2715.0,-0.2594,0.0945,51.0,-29.0,0.0,41.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/05,34.72,35.0,34.67,34.8,286.0,9974.0,0.549,0.3466,102.0,94.0,0.0,111.0,205.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/17,35.2,35.3,35.08,35.25,317.0,11174.0,1.2931,0.3842,127.0,45.0,0.0,173.0,218.0,17.0,14.0,0.0,0.0,0.0,0.0,,,
2021/02/18,35.27,35.59,35.25,35.5,175.0,6228.0,0.7092,0.2121,132.0,39.0,0.0,23.0,62.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/19,35.45,35.45,35.26,35.36,39.0,1407.0,-0.3944,0.0473,40.0,10.0,0.0,5.0,15.0,18.0,1.0,0.0,0.0,0.0,0.0,,,
2021/02/22,35.49,35.77,35.49,35.73,123.0,4398.0,1.0464,0.1491,103.0,38.0,0.0,36.0,74.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/23,35.73,36.16,35.73,36.16,119.0,4315.0,1.2035,0.1442,111.0,72.0,0.0,-6.0,66.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/24,36.16,36.29,35.94,35.95,70.0,2549.0,-0.5808,0.0848,98.0,-1.0,0.0,-9.0,-10.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/25,36.2,36.45,36.17,36.45,70.0,2561.0,1.3908,0.0848,76.0,3.0,0.0,12.0,15.0,17.0,0.0,1.0,0.0,0.0,0.0,,,
2021/02/26,36.3,36.33,35.9,35.96,106.0,3851.0,-1.3443,0.1285,127.0,-6.0,0.0,-54.0,-60.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/02,36.21,36.42,35.9,35.9,127.0,4619.0,-0.1669,0.1539,87.0,0.0,0.0,-45.0,-45.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/03,35.99,36.25,35.9,36.25,98.0,3573.0,0.9749,0.1188,65.0,58.0,0.0,4.0,62.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/04,36.16,36.35,35.98,36.25,89.0,3250.0,0.0,0.1079,92.0,-18.0,0.0,20.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/05,36.1,36.27,35.88,36.27,84.0,3067.0,0.0552,0.1018,88.0,-5.0,0.0,40.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/08,36.48,36.88,36.4,36.4,122.0,4472.0,0.3584,0.1479,102.0,-3.0,0.0,-8.0,-11.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/09,36.78,36.9,36.51,36.9,152.0,5584.0,1.3736,0.1842,130.0,13.0,0.0,73.0,86.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/10,37.01,37.16,37.01,37.12,50.0,1883.0,0.5962,0.0606,80.0,0.0,0.0,8.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/11,37.3,37.51,37.24,37.35,79.0,2959.0,0.6196,0.0957,80.0,14.0,0.0,5.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/12,37.35,37.35,37.23,37.35,41.0,1544.0,0.0,0.0497,58.0,3.0,0.0,3.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/15,37.35,37.76,37.3,37.52,78.0,2957.0,0.4552,0.0945,77.0,-8.0,0.0,30.0,22.0,17.0,1.0,0.0,0.0,0.0,0.0,,,
2021/03/16,37.79,37.8,37.57,37.8,52.0,1975.0,0.7463,0.0646,73.0,-5.0,0.0,15.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/17,37.79,38.1,37.5,37.76,59.0,2244.0,-0.1058,0.0733,62.0,-14.0,0.0,-2.0,-16.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/18,37.88,38.2,37.88,38.1,62.0,2390.0,0.9004,0.077,62.0,-11.0,0.0,8.0,-3.0,19.0,2.0,0.0,0.0,0.0,0.0,,,
2021/03/19,38.04,38.04,37.74,37.86,71.0,2714.0,-0.6299,0.0882,74.0,-22.0,0.0,-3.0,-25.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/22,37.86,38.21,37.73,38.21,59.0,2280.0,0.9245,0.0733,77.0,6.0,0.0,20.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/23,38.34,38.6,38.25,38.49,74.0,2873.0,0.7328,0.0919,67.0,-7.0,0.0,14.0,7.0,16.0,0.0,3.0,0.0,0.0,0.0,,,
2021/03/24,38.44,38.52,38.32,38.35,114.0,4385.0,-0.3637,0.1416,100.0,-12.0,0.0,-47.0,-59.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/25,38.35,38.5,38.28,38.5,42.0,1631.0,0.3911,0.0506,46.0,-6.0,0.0,20.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/26,38.6,39.17,38.6,39.17,77.0,3021.0,1.7403,0.0928,107.0,-1.0,0.0,19.0,18.0,17.0,1.0,0.0,0.0,0.0,0.0,,,
2021/03/29,39.34,39.63,39.34,39.63,106.0,4217.0,1.1744,0.1277,110.0,2.0,0.0,34.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/30,39.71,40.03,39.63,40.03,46.0,1851.0,1.0093,0.0532,47.0,0.0,0.0,20.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/31,40.03,40.23,40.03,40.15,345.0,13859.0,0.2998,0.3988,104.0,93.0,0.0,-112.0,-19.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/01,40.25,40.47,40.1,40.17,97.0,3909.0,0.0498,0.1121,79.0,41.0,0.0,-51.0,-10.0,18.0,1.0,0.0,0.0,0.0,0.0,,,
2021/04/06,40.45,40.79,40.36,40.7,126.0,5131.0,1.3194,0.1465,164.0,4.0,0.0,-36.0,-32.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/07,40.75,40.96,40.63,40.95,287.0,11721.0,0.6143,0.3337,164.0,106.0,0.0,-171.0,-65.0,16.0,0.0,1.0,0.0,0.0,0.0,,,
2021/04/08,41.26,41.56,41.23,41.52,410.0,16997.0,1.3919,0.4795,233.0,103.0,0.0,-154.0,-51.0,17.0,1.0,0.0,0.0,0.0,0.0,,,
2021/04/09,41.55,41.8,41.39,41.75,256.0,10688.0,0.5539,0.3029,192.0,20.0,0.0,-85.0,-65.0,20.0,3.0,0.0,0.0,0.0,0.0,,,
2021/04/12,42.14,42.56,41.94,42.47,217.0,9233.0,1.7246,0.2568,189.0,-41.0,0.0,-20.0,-61.0,19.0,0.0,1.0,0.0,0.0,0.0,,,
2021/04/13,42.48,42.66,41.82,41.85,409.0,17294.0,-1.4599,0.4868,305.0,-34.0,0.0,-37.0,-71.0,18.0,0.0,1.0,0.0,0.0,0.0,,,
2021/04/14,41.79,41.91,40.9,41.35,481.0,19904.0,-1.1947,0.5725,320.0,23.0,0.0,16.0,39.0,19.0,1.0,0.0,0.0,0.0,0.0,,,
2021/04/15,41.35,41.67,41.35,41.65,85.0,3544.0,0.7255,0.1018,78.0,5.0,0.0,-11.0,-6.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/16,41.78,42.5,41.78,42.44,132.0,5582.0,1.8968,0.1581,132.0,33.0,0.0,5.0,38.0,18.0,0.0,1.0,0.0,0.0,0.0,,,
2021/04/19,42.89,43.31,42.89,43.24,175.0,7585.0,1.885,0.2096,214.0,-49.0,0.0,-14.0,-63.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/20,43.24,43.25,42.95,43.23,126.0,5458.0,-0.0231,0.1509,172.0,5.0,0.0,-64.0,-59.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/21,43.25,43.62,43.23,43.62,192.0,8357.0,0.9022,0.2299,149.0,-27.0,0.0,25.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/22,43.94,44.2,42.92,43.28,230.0,10077.0,-0.7795,0.2754,234.0,-3.0,0.0,-86.0,-89.0,19.0,1.0,0.0,0.0,0.0,0.0,,,
2021/04/23,43.28,43.28,42.74,43.1,298.0,12820.0,-0.4159,0.3568,214.0,-23.0,0.0,14.0,-9.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/26,43.47,44.02,43.45,43.9,141.0,6202.0,1.8561,0.1688,139.0,-7.0,0.0,45.0,38.0,18.0,0.0,1.0,0.0,0.0,0.0,,,
2021/04/27,44.07,44.5,43.8,43.9,250.0,11036.0,0.0,0.2994,173.0,-13.0,0.0,-31.0,-44.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/28,44.04,44.13,43.51,43.58,183.0,8020.0,-0.7289,0.2178,176.0,12.0,0.0,-34.0,-22.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/29,43.66,43.77,43.29,43.74,134.0,5870.0,0.3671,0.1549,116.0,71.0,0.0,7.0,78.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/03,43.7,44.05,43.27,43.27,165.0,7218.0,-1.0745,0.1907,150.0,1.0,0.0,-8.0,-7.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/04,43.3,43.76,41.55,42.5,314.0,13388.0,-1.7795,0.3672,314.0,1.0,0.0,-48.0,-47.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/05,42.35,42.9,42.06,42.49,527.0,22503.0,-0.0235,0.6199,214.0,247.0,0.0,-221.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/06,42.83,43.19,42.26,42.59,126.0,5406.0,0.2353,0.1482,130.0,15.0,0.0,-51.0,-36.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/07,42.98,43.25,42.9,43.25,119.0,5136.0,1.5497,0.14,108.0,45.0,0.0,-53.0,-8.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/10,43.25,43.71,43.13,43.7,234.0,10206.0,1.0405,0.2769,147.0,157.0,0.0,27.0,184.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/11,43.2,43.7,42.4,42.7,300.0,12966.0,-2.2883,0.355,238.0,-38.0,0.0,-32.0,-70.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/12,42.44,42.7,39.38,40.92,559.0,22843.0,-4.1686,0.6614,378.0,110.0,0.0,-78.0,32.0,3.0,0.0,15.0,0.0,0.0,0.0,,,
2021/05/13,39.54,41.25,39.14,40.73,245.0,9974.0,-0.4643,0.2899,224.0,52.0,0.0,-40.0,12.0,5.0,2.0,0.0,0.0,0.0,0.0,,,
2021/05/14,40.89,41.21,40.34,40.44,223.0,9108.0,-0.712,0.2639,199.0,-7.0,0.0,-60.0,-67.0,6.0,1.0,0.0,0.0,0.0,0.0,,,
2021/05/17,39.46,39.87,38.56,38.94,364.0,14349.0,-3.7092,0.4307,388.0,4.0,0.0,-158.0,-154.0,6.0,2.0,2.0,0.0,0.0,0.0,,,
2021/05/18,39.58,40.7,39.17,40.7,197.0,7871.0,4.5198,0.2331,165.0,24.0,0.0,43.0,67.0,11.0,6.0,1.0,0.0,0.0,0.0,,,
2021/05/19,40.7,41.44,40.3,40.94,107.0,4355.0,0.5897,0.1266,95.0,-16.0,0.0,44.0,28.0,9.0,0.0,2.0,0.0,0.0,0.0,,,
2021/05/20,40.94,41.18,40.5,40.67,111.0,4536.0,-0.6595,0.1313,114.0,-55.0,0.0,-20.0,-75.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/21,41.51,41.63,41.05,41.35,58.0,2413.0,1.672,0.0686,50.0,-1.0,0.0,16.0,15.0,2.0,0.0,7.0,0.0,0.0,0.0,,,
2021/05/24,41.25,41.5,40.91,41.35,62.0,2597.0,0.0,0.0734,69.0,-11.0,0.0,34.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/25,41.75,41.88,41.44,41.55,43.0,1801.0,0.4837,0.0509,80.0,4.0,0.0,-18.0,-14.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/26,41.59,41.73,41.43,41.68,39.0,1630.0,0.3129,0.0461,54.0,0.0,0.0,-3.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/27,41.5,41.79,41.31,41.79,46.0,1943.0,0.2639,0.0544,76.0,8.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/28,42.0,42.23,41.87,42.06,33.0,1391.0,0.6461,0.039,55.0,5.0,0.0,-7.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/31,42.15,42.61,42.15,42.41,123.0,5254.0,0.8321,0.1455,109.0,31.0,0.0,-27.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/01,42.57,42.74,42.37,42.74,77.0,3307.0,0.7781,0.0911,97.0,30.0,0.0,11.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/02,42.87,43.16,42.75,43.16,146.0,6293.0,0.9827,0.1728,108.0,54.0,0.0,25.0,79.0,3.0,1.0,0.0,0.0,0.0,0.0,,,
2021/06/03,43.39,43.58,43.14,43.22,91.0,3947.0,0.139,0.1077,96.0,-1.0,0.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/04,43.1,43.15,42.96,42.96,68.0,2950.0,-0.6016,0.0805,71.0,-8.0,0.0,-3.0,-11.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/07,42.96,42.98,42.1,42.75,85.0,3651.0,-0.4888,0.1006,125.0,-14.0,0.0,3.0,-11.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/08,42.98,42.98,42.8,42.83,45.0,1967.0,0.1871,0.0532,76.0,0.0,0.0,-12.0,-12.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/09,42.81,42.81,42.35,42.42,21.0,893.0,-0.9573,0.0248,73.0,-1.0,0.0,-10.0,-11.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/10,42.48,42.49,42.22,42.49,176.0,7485.0,0.165,0.2083,76.0,122.0,0.0,-92.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/11,42.51,42.91,42.51,42.65,31.0,1329.0,0.3766,0.0367,50.0,21.0,0.0,1.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/15,42.66,42.9,42.65,42.78,35.0,1497.0,0.3048,0.0419,56.0,-4.0,0.0,1.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/16,42.87,43.0,42.6,42.65,70.0,3025.0,-0.3039,0.0838,66.0,-13.0,0.0,-30.0,-43.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/17,42.5,42.77,42.25,42.73,48.0,2073.0,0.1876,0.0575,54.0,21.0,0.0,-15.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/18,42.88,42.88,42.73,42.77,49.0,2106.0,0.0936,0.0587,43.0,0.0,0.0,-37.0,-37.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/21,42.69,42.69,42.2,42.29,71.0,3043.0,-1.1223,0.086,131.0,0.0,0.0,-45.0,-45.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/22,42.3,42.47,42.3,42.39,37.0,1571.0,0.2365,0.0457,36.0,8.0,0.0,-16.0,-8.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/23,42.73,42.73,42.46,42.71,203.0,8631.0,0.7549,0.2506,61.0,136.0,0.0,-133.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/24,42.59,42.82,42.57,42.69,196.0,8369.0,-0.0468,0.2434,83.0,141.0,0.0,-145.0,-4.0,4.0,1.0,0.0,0.0,0.0,0.0,,,
2021/06/25,42.9,42.9,42.72,42.77,55.0,2377.0,0.1874,0.0683,66.0,31.0,0.0,-5.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/28,42.49,42.85,42.49,42.84,57.0,2468.0,0.1637,0.0708,67.0,-8.0,0.0,-17.0,-25.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/29,42.78,42.78,42.48,42.5,67.0,2863.0,-0.7937,0.0832,83.0,-4.0,0.0,-36.0,-40.0,3.0,0.0,1.0,0.0,0.0,0.0,,,
2021/06/30,42.5,42.8,42.5,42.78,19.0,826.0,0.6588,0.0236,29.0,-2.0,0.0,-1.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/01,42.75,42.78,42.55,42.55,53.0,2291.0,-0.5376,0.0658,69.0,16.0,0.0,3.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/02,42.49,42.71,42.47,42.56,36.0,1546.0,0.0235,0.0447,53.0,3.0,0.0,10.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/05,43.5,43.5,42.79,43.03,103.0,4467.0,1.1043,0.1279,103.0,48.0,0.0,-5.0,43.0,8.0,5.0,0.0,0.0,0.0,0.0,,,
2021/07/06,43.08,43.23,43.08,43.17,47.0,2031.0,0.3254,0.0584,79.0,-6.0,0.0,1.0,-5.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/07,43.16,43.19,43.0,43.0,53.0,2324.0,-0.3938,0.0658,91.0,-8.0,0.0,-13.0,-21.0,3.0,0.0,5.0,0.0,0.0,0.0,,,
2021/07/08,43.2,43.28,43.07,43.22,85.0,3689.0,0.5116,0.1056,69.0,13.0,0.0,49.0,62.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2021/07/09,43.21,43.21,42.91,43.02,37.0,1598.0,-0.4627,0.046,63.0,4.0,0.0,-6.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/12,43.15,43.39,43.15,43.15,60.0,2626.0,0.3022,0.0745,83.0,39.0,0.0,1.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/13,43.33,43.45,43.18,43.18,56.0,2452.0,0.0695,0.0696,66.0,12.0,0.0,-7.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,,,
2021/07/14,43.23,43.26,43.11,43.19,23.0,1019.0,0.0232,0.0286,42.0,7.0,0.0,2.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/15,43.19,43.32,43.08,43.31,64.0,2790.0,0.2778,0.0795,73.0,22.0,0.0,23.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/16,43.28,43.69,43.21,43.69,68.0,2959.0,0.8774,0.0845,104.0,17.0,0.0,12.0,29.0,4.0,1.0,0.0,0.0,0.0,0.0,,,
2021/07/19,43.69,43.72,43.4,43.52,44.0,1943.0,-0.3891,0.0547,61.0,6.0,0.0,-16.0,-10.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/20,43.4,43.46,43.25,43.25,50.0,2171.0,-0.6204,0.0621,88.0,7.0,0.0,-16.0,-9.0,3.0,0.0,1.0,0.0,0.0,0.0,,,
2021/07/21,43.29,43.48,43.23,43.36,49.0,2127.0,0.2543,0.0609,48.0,24.0,0.0,6.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/22,43.74,43.77,43.52,43.72,93.0,4085.0,0.8303,0.1155,54.0,67.0,0.0,-39.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/23,43.79,43.98,43.76,43.76,39.0,1737.0,0.0915,0.0484,66.0,-1.0,0.0,-6.0,-7.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/26,43.78,43.84,43.64,43.64,42.0,1875.0,-0.2742,0.0522,80.0,-1.0,0.0,-24.0,-25.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/27,43.64,43.71,43.48,43.6,71.0,3125.0,-0.0917,0.0882,51.0,35.0,0.0,-25.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/28,43.5,43.61,42.93,43.44,50.0,2186.0,-0.367,0.0621,83.0,-9.0,0.0,4.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/29,43.44,43.74,43.43,43.72,24.0,1052.0,0.6446,0.0298,21.0,13.0,0.0,7.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/30,43.7,43.93,43.68,43.8,45.0,1981.0,0.183,0.0559,69.0,0.0,0.0,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/02,43.8,44.17,43.8,44.17,66.0,2942.0,0.8447,0.082,75.0,38.0,0.0,4.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/03,44.3,44.37,44.25,44.37,40.0,1787.0,0.4528,0.0497,56.0,2.0,0.0,10.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/04,44.38,44.58,44.38,44.57,53.0,2384.0,0.4508,0.0658,71.0,5.0,0.0,28.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/05,44.57,44.57,44.43,44.54,23.0,1056.0,-0.0673,0.0286,52.0,5.0,0.0,7.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/06,44.44,44.59,44.31,44.58,43.0,1944.0,0.0898,0.0534,53.0,-17.0,0.0,-3.0,-20.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/09,44.5,45.0,44.06,44.31,81.0,3623.0,-0.6057,0.1006,101.0,-19.0,0.0,-35.0,-54.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/10,44.31,44.35,43.98,44.07,42.0,1863.0,-0.5416,0.0522,88.0,-4.0,0.0,-15.0,-19.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/11,44.13,44.13,43.91,44.05,114.0,5019.0,-0.0454,0.1416,104.0,-9.0,0.0,-44.0,-53.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/12,44.07,44.07,43.83,43.86,17.0,758.0,-0.4313,0.0211,55.0,-2.0,0.0,-9.0,-11.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/13,44.0,44.0,43.48,43.49,113.0,4969.0,-0.8436,0.1404,115.0,-75.0,0.0,-19.0,-94.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/16,43.49,43.5,42.9,43.15,87.0,3792.0,-0.7818,0.1081,147.0,-10.0,0.0,-42.0,-52.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/17,43.15,44.0,42.96,42.99,116.0,5046.0,-0.3708,0.1441,127.0,-71.0,0.0,22.0,-49.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/18,42.9,43.08,42.58,43.08,67.0,2899.0,0.2094,0.0832,94.0,23.0,0.0,20.0,43.0,3.0,1.0,1.0,0.0,0.0,0.0,,,
2021/08/19,43.08,43.08,42.55,42.59,107.0,4600.0,-1.1374,0.1329,153.0,-65.0,0.0,-20.0,-85.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2021/08/20,42.62,42.77,42.37,42.52,53.0,2262.0,-0.1644,0.0658,114.0,-6.0,0.0,12.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/23,42.93,43.08,42.65,43.08,38.0,1647.0,1.317,0.0472,65.0,-4.0,0.0,-11.0,-15.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/24,43.08,43.29,43.08,43.29,39.0,1710.0,0.4875,0.0484,76.0,4.0,0.0,-22.0,-18.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/25,43.25,43.5,43.25,43.5,31.0,1355.0,0.4851,0.0385,69.0,9.0,0.0,5.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/26,43.5,43.5,43.18,43.35,76.0,3313.0,-0.3448,0.0944,83.0,4.0,0.0,-43.0,-39.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/27,43.45,43.81,43.45,43.8,66.0,2892.0,1.0381,0.082,92.0,-10.0,0.0,45.0,35.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2021/08/30,43.85,44.23,43.85,44.23,74.0,3272.0,0.9817,0.0919,71.0,-24.0,0.0,48.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/31,44.28,44.28,43.93,44.21,106.0,4722.0,-0.0452,0.1317,64.0,-22.0,0.0,24.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/01,44.28,44.28,44.15,44.21,56.0,2495.0,0.0,0.0696,53.0,18.0,0.0,20.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/02,44.2,44.3,43.97,44.02,73.0,3246.0,-0.4298,0.0907,55.0,1.0,0.0,52.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
