年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/06/14,12.77,12.79,12.72,12.79,306.0,3903.0,-0.234,0.3748,39.0,-7.0,0.0,-19.0,-26.0,631.0,0.0,0.0,0.0,93.0,8.0,0.0,,
2016/06/15,12.7,12.79,12.7,12.71,134.0,1709.0,-0.6255,0.1641,29.0,72.0,0.0,38.0,110.0,621.0,0.0,10.0,0.0,93.0,0.0,0.0,,
2016/06/16,12.71,12.71,12.54,12.56,304.0,3827.0,-1.1802,0.3723,79.0,-156.0,0.0,37.0,-119.0,610.0,5.0,16.0,0.0,97.0,4.0,0.0,,
2016/06/17,12.57,12.68,12.57,12.65,271.0,3420.0,0.7166,0.3319,113.0,16.0,0.0,88.0,104.0,610.0,0.0,0.0,1.0,100.0,4.0,0.0,,
2016/06/20,12.63,12.74,12.63,12.74,296.0,3752.0,0.7115,0.3625,100.0,11.0,0.0,114.0,125.0,605.0,0.0,5.0,0.0,104.0,4.0,0.0,,
2016/06/21,12.7,12.83,12.7,12.81,394.0,5037.0,0.5495,0.4825,116.0,1.0,0.0,323.0,324.0,599.0,1.0,7.0,0.0,108.0,4.0,0.0,,
2016/06/22,12.76,12.83,12.76,12.83,273.0,3489.0,0.1561,0.3343,100.0,35.0,0.0,85.0,120.0,600.0,1.0,0.0,0.0,108.0,0.0,0.0,,
2016/06/23,12.8,12.8,12.75,12.78,69.0,881.0,-0.3897,0.0845,30.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,108.0,0.0,0.0,,
2016/06/24,12.78,12.83,12.46,12.49,402.0,5070.0,-2.2692,0.4954,138.0,9.0,0.0,-59.0,-50.0,601.0,5.0,4.0,0.0,108.0,0.0,0.0,,
2016/06/27,12.5,12.55,12.49,12.55,55.0,689.0,0.4804,0.0678,30.0,0.0,0.0,-24.0,-24.0,601.0,0.0,0.0,0.0,108.0,0.0,0.0,,
2016/06/28,12.46,12.61,12.46,12.57,327.0,4103.0,0.1594,0.4029,44.0,0.0,0.0,272.0,272.0,596.0,0.0,5.0,0.0,108.0,0.0,0.0,,
2016/06/29,12.6,12.66,12.57,12.63,374.0,4721.0,0.4773,0.4666,198.0,0.0,0.0,296.0,296.0,591.0,0.0,5.0,0.0,108.0,0.0,0.0,,
2016/06/30,12.66,12.66,12.61,12.64,244.0,3081.0,0.0792,0.3044,87.0,0.0,0.0,53.0,53.0,591.0,0.0,0.0,0.0,108.0,0.0,0.0,,
2016/07/01,12.64,12.78,12.64,12.71,416.0,5297.0,0.5538,0.519,286.0,132.0,0.0,210.0,342.0,591.0,0.0,0.0,0.0,108.0,0.0,0.0,,
2016/07/04,12.7,12.79,12.7,12.72,95.0,1211.0,0.0787,0.1185,36.0,0.0,0.0,63.0,63.0,591.0,0.0,0.0,0.0,108.0,0.0,0.0,,
2016/07/05,12.69,12.78,12.69,12.76,521.0,6641.0,0.3145,0.65,89.0,0.0,0.0,483.0,483.0,593.0,5.0,3.0,0.0,108.0,0.0,0.0,,
2016/07/06,12.69,12.69,12.57,12.57,95.0,1198.0,-1.489,0.1193,44.0,0.0,0.0,-35.0,-35.0,589.0,1.0,5.0,0.0,112.0,4.0,0.0,,
2016/07/07,12.57,12.6,12.55,12.56,125.0,1574.0,-0.0796,0.1569,50.0,0.0,0.0,0.0,0.0,589.0,1.0,1.0,0.0,112.0,0.0,0.0,,
2016/07/11,12.65,12.67,12.62,12.65,153.0,1934.0,0.7166,0.1921,37.0,3.0,0.0,0.0,3.0,588.0,0.0,1.0,0.0,112.0,0.0,0.0,,
2016/07/12,12.71,12.77,12.7,12.77,277.0,3528.0,0.9486,0.3478,89.0,0.0,0.0,172.0,172.0,593.0,5.0,0.0,0.0,112.0,0.0,0.0,,
2016/07/13,12.85,12.96,12.79,12.95,549.0,7072.0,1.4096,0.6936,308.0,0.0,0.0,212.0,212.0,593.0,1.0,1.0,0.0,112.0,0.0,0.0,,
2016/07/14,12.9,12.99,12.88,12.98,386.0,4998.0,0.2317,0.4877,185.0,0.0,0.0,194.0,194.0,584.0,2.0,11.0,0.0,112.0,0.0,0.0,,
2016/07/15,12.98,13.22,12.94,13.18,1146.0,15039.0,1.5408,1.4663,234.0,20.0,0.0,797.0,817.0,580.0,5.0,9.0,0.0,112.0,0.0,0.0,,
2016/07/18,13.18,13.35,13.18,13.33,751.0,9999.0,1.1381,0.9671,257.0,0.0,0.0,521.0,521.0,583.0,11.0,8.0,0.0,112.0,0.0,0.0,,
2016/07/19,13.43,13.54,13.38,13.52,1877.0,25260.0,1.4254,2.4017,555.0,0.0,0.0,-672.0,-672.0,706.0,140.0,17.0,0.0,112.0,0.0,0.0,,
2016/07/20,13.51,13.51,13.29,13.4,662.0,8876.0,-0.8876,0.847,222.0,51.0,0.0,-179.0,-128.0,699.0,36.0,43.0,0.0,113.0,1.0,0.0,,
2016/07/21,13.4,13.5,13.11,13.11,2003.0,26837.0,-2.1642,2.5794,363.0,418.0,0.0,901.0,1319.0,829.0,146.0,16.0,0.0,113.0,0.0,0.0,,
2016/07/22,13.33,13.4,13.3,13.34,1164.0,15568.0,1.7544,1.5087,213.0,0.0,0.0,744.0,744.0,772.0,19.0,76.0,0.0,113.0,0.0,0.0,,
2016/07/25,13.39,13.47,13.24,13.34,799.0,10653.0,0.0,1.0356,196.0,-20.0,0.0,402.0,382.0,748.0,3.0,27.0,0.0,113.0,0.0,0.0,,
2016/07/26,13.34,13.42,13.33,13.4,208.0,2781.0,0.4498,0.2713,66.0,0.0,0.0,101.0,101.0,771.0,33.0,10.0,0.0,113.0,0.0,0.0,,
2016/07/27,13.48,13.48,13.41,13.42,188.0,2527.0,0.1493,0.2453,61.0,2.0,0.0,147.0,149.0,742.0,0.0,18.0,0.0,113.0,0.0,0.0,,
2016/07/28,13.4,13.54,13.37,13.49,946.0,12743.0,0.5216,1.2341,201.0,200.0,0.0,601.0,801.0,701.0,12.0,53.0,0.0,113.0,0.0,0.0,,
2016/07/29,13.51,13.54,13.41,13.42,1266.0,17104.0,-0.5189,1.6734,127.0,0.0,0.0,137.0,137.0,714.0,25.0,12.0,0.0,113.0,0.0,0.0,,
2016/08/01,13.4,13.52,13.4,13.45,430.0,5798.0,0.2235,0.5722,172.0,146.0,0.0,185.0,331.0,692.0,0.0,22.0,0.0,113.0,0.0,0.0,,
2016/08/02,13.45,13.45,13.41,13.43,439.0,5899.0,-0.1487,0.588,134.0,0.0,0.0,406.0,406.0,691.0,0.0,1.0,0.0,113.0,0.0,0.0,,
2016/08/03,13.37,13.43,13.34,13.41,217.0,2910.0,-0.1489,0.2907,69.0,0.0,0.0,133.0,133.0,687.0,1.0,5.0,0.0,113.0,0.0,0.0,,
2016/08/04,13.4,13.43,13.35,13.4,791.0,10561.0,-0.0746,1.0667,35.0,0.0,0.0,748.0,748.0,692.0,5.0,0.0,0.0,113.0,0.0,0.0,,
2016/08/05,13.35,13.58,13.34,13.52,657.0,8893.0,0.8955,0.886,148.0,-2.0,0.0,567.0,565.0,658.0,2.0,36.0,0.0,113.0,0.0,0.0,,
2016/08/08,13.55,13.75,13.55,13.75,1332.0,18203.0,1.7012,1.8208,161.0,73.0,0.0,392.0,465.0,554.0,8.0,110.0,0.0,113.0,0.0,0.0,,
2016/08/09,13.75,13.8,13.75,13.79,404.0,5573.0,0.2909,0.5523,107.0,0.0,0.0,-93.0,-93.0,616.0,62.0,0.0,3.0,110.0,0.0,0.0,,
2016/08/10,13.79,13.95,13.79,13.93,591.0,8203.0,1.0152,0.8079,146.0,-1.0,0.0,112.0,111.0,783.0,180.0,13.0,0.0,110.0,0.0,0.0,,
2016/08/11,13.93,13.94,13.79,13.85,406.0,5629.0,-0.5743,0.555,108.0,0.0,0.0,156.0,156.0,849.0,72.0,6.0,0.0,110.0,0.0,0.0,,
2016/08/12,13.82,13.93,13.82,13.87,275.0,3814.0,0.1444,0.3759,117.0,5.0,0.0,171.0,176.0,832.0,12.0,29.0,0.0,110.0,0.0,0.0,,
2016/08/15,13.87,13.88,13.84,13.84,186.0,2580.0,-0.2163,0.2543,52.0,-26.0,0.0,65.0,39.0,816.0,7.0,23.0,0.0,110.0,0.0,0.0,,
2016/08/16,13.85,13.88,13.8,13.82,292.0,4041.0,-0.1445,0.4019,93.0,171.0,0.0,7.0,178.0,817.0,6.0,5.0,0.0,110.0,0.0,0.0,,
2016/08/17,13.81,13.84,13.77,13.79,282.0,3897.0,-0.2171,0.3908,84.0,47.0,0.0,166.0,213.0,773.0,0.0,44.0,0.0,110.0,0.0,0.0,,
2016/08/18,13.79,13.98,13.78,13.94,856.0,11901.0,1.0877,1.1864,150.0,0.0,0.0,765.0,765.0,757.0,7.0,23.0,0.0,110.0,0.0,0.0,,
2016/08/19,13.93,14.03,13.8,13.8,320.0,4458.0,-1.0043,0.4466,121.0,0.0,0.0,230.0,230.0,749.0,5.0,13.0,0.0,110.0,0.0,0.0,,
2016/08/22,13.66,13.66,13.5,13.58,562.0,7624.0,-1.5942,0.7843,141.0,-13.0,0.0,-14.0,-27.0,747.0,33.0,35.0,0.0,116.0,6.0,0.0,,
2016/08/23,13.52,13.7,13.52,13.7,111.0,1516.0,0.8837,0.1549,49.0,0.0,0.0,49.0,49.0,747.0,0.0,0.0,0.0,116.0,0.0,0.0,,
2016/08/24,13.66,13.72,13.62,13.63,39.0,540.0,-0.5109,0.0544,27.0,0.0,0.0,-6.0,-6.0,759.0,12.0,0.0,0.0,116.0,0.0,0.0,,
2016/08/25,13.6,13.78,13.6,13.78,228.0,3134.0,1.1005,0.3182,60.0,1.0,0.0,119.0,120.0,730.0,0.0,29.0,0.0,116.0,0.0,0.0,,
2016/08/26,13.78,13.88,13.78,13.83,205.0,2834.0,0.3628,0.2881,47.0,-38.0,0.0,174.0,136.0,709.0,0.0,21.0,0.0,121.0,5.0,0.0,,
2016/08/29,13.83,13.9,13.81,13.85,633.0,8766.0,0.1446,0.8959,56.0,0.0,0.0,1.0,1.0,701.0,5.0,13.0,0.0,123.0,2.0,0.0,,
2016/08/30,13.9,14.03,13.9,13.96,1132.0,15827.0,0.7942,1.6252,122.0,-48.0,0.0,857.0,809.0,704.0,5.0,2.0,0.0,128.0,5.0,0.0,,
2016/08/31,13.98,14.0,13.85,13.93,181.0,2523.0,-0.2149,0.2599,64.0,0.0,0.0,-3.0,-3.0,643.0,0.0,61.0,0.0,129.0,1.0,0.0,,
2016/09/01,13.84,13.85,13.79,13.85,74.0,1023.0,-0.5743,0.1062,36.0,-15.0,0.0,-1.0,-16.0,663.0,20.0,0.0,0.0,129.0,0.0,0.0,,
2016/09/02,13.85,13.9,13.72,13.87,67.0,925.0,0.1444,0.0962,36.0,0.0,0.0,0.0,0.0,639.0,0.0,24.0,6.0,123.0,0.0,0.0,,
2016/09/05,13.88,13.97,13.88,13.97,182.0,2533.0,0.721,0.2613,47.0,4.0,0.0,145.0,149.0,638.0,2.0,3.0,3.0,120.0,0.0,0.0,,
2016/09/06,13.91,14.04,13.91,14.03,572.0,8010.0,0.4295,0.8271,79.0,92.0,0.0,436.0,528.0,612.0,1.0,27.0,2.0,118.0,0.0,0.0,,
2016/09/07,14.05,14.16,14.05,14.16,571.0,8077.0,0.9266,0.8257,100.0,63.0,0.0,418.0,481.0,608.0,10.0,13.0,0.0,118.0,0.0,0.0,,
2016/09/08,14.15,14.24,14.13,14.23,353.0,5004.0,0.4944,0.5142,103.0,36.0,0.0,257.0,293.0,613.0,5.0,0.0,0.0,118.0,0.0,0.0,,
2016/09/09,14.22,14.22,14.09,14.11,66.0,931.0,-0.8433,0.0961,38.0,-1.0,0.0,13.0,12.0,622.0,9.0,0.0,0.0,118.0,0.0,0.0,,
2016/09/10,14.0,14.0,13.89,13.91,112.0,1560.0,-1.4174,0.1631,55.0,0.0,0.0,-30.0,-30.0,637.0,20.0,5.0,0.0,122.0,4.0,0.0,,
2016/09/12,13.91,13.91,13.82,13.85,40.0,556.0,-0.4313,0.0583,23.0,-6.0,0.0,-12.0,-18.0,636.0,0.0,1.0,0.0,125.0,3.0,0.0,,
2016/09/13,13.86,13.9,13.75,13.8,87.0,1200.0,-0.361,0.1267,37.0,-1.0,0.0,-38.0,-39.0,636.0,0.0,0.0,7.0,118.0,0.0,0.0,,
2016/09/14,13.75,13.75,13.7,13.72,81.0,1111.0,-0.5797,0.118,34.0,0.0,0.0,-11.0,-11.0,636.0,0.0,0.0,0.0,118.0,0.0,0.0,,
2016/09/19,13.79,13.96,13.79,13.95,139.0,1934.0,1.6764,0.2025,70.0,8.0,0.0,93.0,101.0,623.0,9.0,20.0,0.0,118.0,0.0,0.0,,
2016/09/20,13.95,13.98,13.94,13.95,93.0,1298.0,0.0,0.1355,27.0,0.0,0.0,75.0,75.0,618.0,5.0,10.0,0.0,118.0,0.0,0.0,,
2016/09/21,13.91,14.0,13.91,14.0,99.0,1383.0,0.3584,0.1442,22.0,0.0,0.0,83.0,83.0,616.0,0.0,2.0,0.0,119.0,1.0,0.0,,
2016/09/22,14.0,14.07,13.91,14.02,332.0,4648.0,0.1429,0.4871,210.0,-179.0,0.0,262.0,83.0,614.0,1.0,3.0,0.0,127.0,8.0,0.0,,
2016/09/23,14.02,14.1,14.02,14.07,317.0,4466.0,0.3566,0.4651,54.0,71.0,0.0,221.0,292.0,568.0,0.0,46.0,0.0,127.0,0.0,0.0,,
2016/09/26,14.02,14.03,13.97,13.97,17.0,238.0,-0.7107,0.0249,14.0,0.0,0.0,4.0,4.0,564.0,0.0,4.0,1.0,126.0,0.0,0.0,,
2016/09/29,13.98,14.15,13.98,14.13,432.0,6074.0,1.1453,0.6682,59.0,36.0,0.0,379.0,415.0,565.0,1.0,0.0,0.0,126.0,0.0,0.0,,
2016/09/30,14.08,14.08,13.94,13.97,410.0,5723.0,-1.1323,0.6391,51.0,-13.0,0.0,208.0,195.0,571.0,16.0,10.0,8.0,126.0,8.0,0.0,,
2016/10/03,13.91,14.02,13.91,13.94,51.0,711.0,-0.2147,0.0795,20.0,0.0,0.0,17.0,17.0,571.0,0.0,0.0,8.0,118.0,0.0,0.0,,
2016/10/04,13.95,14.03,13.95,14.03,84.0,1175.0,0.6456,0.1309,40.0,0.0,0.0,69.0,69.0,570.0,0.0,1.0,0.0,118.0,0.0,0.0,,
2016/10/05,14.03,14.04,13.98,14.04,25.0,354.0,0.0713,0.039,19.0,0.0,0.0,14.0,14.0,566.0,0.0,0.0,0.0,118.0,0.0,0.0,,
2016/10/06,14.04,14.04,13.96,13.98,174.0,2437.0,-0.4274,0.2712,17.0,0.0,0.0,1.0,1.0,566.0,0.0,0.0,0.0,118.0,0.0,0.0,,
2016/10/07,14.02,14.02,13.96,13.96,8.0,111.0,-0.1431,0.0125,6.0,0.0,0.0,-1.0,-1.0,565.0,0.0,0.0,0.0,118.0,0.0,0.0,,
2016/10/11,14.0,14.0,13.85,13.87,198.0,2749.0,-0.6447,0.3086,23.0,0.0,0.0,1.0,1.0,573.0,15.0,7.0,7.0,111.0,0.0,0.0,,
2016/10/12,13.78,14.0,13.78,14.0,117.0,1627.0,0.9373,0.1824,46.0,1.0,0.0,101.0,102.0,522.0,0.0,51.0,0.0,115.0,4.0,0.0,,
2016/10/13,14.01,14.01,13.9,13.92,232.0,3229.0,-0.5714,0.3645,55.0,0.0,0.0,82.0,82.0,521.0,0.0,1.0,0.0,115.0,0.0,0.0,,
2016/10/14,13.92,13.92,13.83,13.83,152.0,2109.0,-0.6466,0.2388,43.0,0.0,0.0,55.0,55.0,521.0,0.0,0.0,0.0,115.0,0.0,0.0,,
2016/10/17,13.83,13.83,13.72,13.83,79.0,1087.0,0.0,0.1251,41.0,0.0,0.0,-20.0,-20.0,521.0,2.0,2.0,4.0,111.0,0.0,0.0,,
2016/10/18,13.81,13.9,13.81,13.9,126.0,1746.0,0.5061,0.1995,31.0,0.0,0.0,95.0,95.0,499.0,0.0,22.0,0.0,111.0,0.0,0.0,,
2016/10/19,13.91,14.0,13.91,14.0,344.0,4805.0,0.7194,0.5447,49.0,200.0,0.0,-108.0,92.0,467.0,0.0,32.0,0.0,111.0,0.0,0.0,,
2016/10/20,14.0,14.0,13.96,13.99,66.0,923.0,-0.0714,0.1045,14.0,0.0,0.0,-50.0,-50.0,467.0,0.0,0.0,0.0,111.0,0.0,0.0,,
2016/10/21,13.97,13.99,13.92,13.98,163.0,2276.0,-0.0715,0.2581,19.0,-71.0,0.0,-8.0,-79.0,467.0,0.0,0.0,0.0,111.0,0.0,0.0,,
2016/10/24,14.02,14.02,13.94,13.96,238.0,3320.0,-0.1431,0.3769,26.0,0.0,0.0,-27.0,-27.0,467.0,0.0,0.0,2.0,109.0,0.0,0.0,,
2016/10/25,13.96,14.0,13.96,14.0,100.0,1398.0,0.2865,0.1583,28.0,0.0,0.0,45.0,45.0,461.0,0.0,3.0,0.0,109.0,0.0,0.0,,
2016/10/26,14.0,14.0,13.96,13.96,107.0,1495.0,-0.2857,0.1694,11.0,0.0,0.0,-5.0,-5.0,411.0,0.0,50.0,0.0,109.0,0.0,0.0,,
2016/10/27,13.96,14.0,13.95,13.96,68.0,949.0,0.0,0.1077,40.0,-7.0,0.0,9.0,2.0,396.0,0.0,15.0,2.0,109.0,2.0,0.0,,
2016/10/28,13.96,13.96,13.94,13.94,45.0,628.0,-0.1433,0.0713,19.0,0.0,0.0,3.0,3.0,366.0,5.0,35.0,0.0,109.0,0.0,0.0,,
2016/10/31,13.94,13.94,13.89,13.91,166.0,2307.0,-0.2152,0.2628,24.0,0.0,0.0,11.0,11.0,366.0,0.0,0.0,16.0,93.0,0.0,0.0,,
2016/11/01,13.9,13.91,13.88,13.91,35.0,486.0,0.0,0.0554,11.0,0.0,0.0,-14.0,-14.0,366.0,0.0,0.0,2.0,91.0,0.0,0.0,,
2016/11/02,13.85,13.91,13.85,13.9,41.0,568.0,-0.0719,0.0649,15.0,0.0,0.0,5.0,5.0,366.0,0.0,0.0,20.0,71.0,0.0,0.0,,
2016/11/03,13.86,13.87,13.79,13.8,166.0,2295.0,-0.7194,0.2628,62.0,1.0,0.0,10.0,11.0,366.0,0.0,0.0,0.0,71.0,0.0,0.0,,
2016/11/04,13.8,13.81,13.76,13.8,46.0,634.0,0.0,0.0728,27.0,1.0,0.0,-9.0,-8.0,363.0,0.0,3.0,2.0,69.0,0.0,0.0,,
2016/11/07,13.8,13.88,13.8,13.87,118.0,1638.0,0.5072,0.1868,21.0,0.0,0.0,100.0,100.0,361.0,0.0,2.0,0.0,69.0,0.0,0.0,,
2016/11/08,13.88,13.93,13.88,13.92,37.0,514.0,0.3605,0.0586,21.0,0.0,0.0,22.0,22.0,361.0,0.0,0.0,4.0,65.0,0.0,0.0,,
2016/11/09,14.0,14.12,13.7,13.77,638.0,8927.0,-1.0776,1.0102,115.0,-52.0,0.0,147.0,95.0,403.0,52.0,10.0,0.0,65.0,0.0,0.0,,
2016/11/10,13.82,14.01,13.82,14.01,221.0,3085.0,1.7429,0.3499,63.0,2.0,0.0,185.0,187.0,400.0,0.0,3.0,2.0,63.0,0.0,0.0,,
2016/11/11,14.02,14.11,14.0,14.06,1248.0,17507.0,0.3569,2.0079,132.0,-77.0,0.0,1093.0,1016.0,419.0,19.0,0.0,5.0,58.0,0.0,0.0,,
2016/11/14,14.05,14.42,14.03,14.34,975.0,13876.0,1.9915,1.5814,180.0,0.0,0.0,509.0,509.0,446.0,36.0,9.0,33.0,25.0,0.0,0.0,,
2016/11/15,14.49,14.49,14.27,14.27,643.0,9241.0,-0.4881,1.0514,216.0,8.0,0.0,235.0,243.0,491.0,81.0,36.0,10.0,15.0,0.0,0.0,,
2016/11/16,14.3,14.4,14.3,14.36,165.0,2371.0,0.6307,0.2698,52.0,25.0,0.0,69.0,94.0,488.0,6.0,9.0,4.0,11.0,0.0,0.0,,
2016/11/17,14.36,14.36,14.25,14.27,134.0,1912.0,-0.6267,0.2191,33.0,0.0,0.0,76.0,76.0,486.0,2.0,4.0,11.0,0.0,0.0,0.0,,
2016/11/18,14.3,14.3,14.2,14.21,110.0,1565.0,-0.4205,0.1799,42.0,-13.0,0.0,32.0,19.0,478.0,2.0,10.0,0.0,0.0,0.0,0.0,,
2016/11/21,14.2,14.36,14.2,14.34,415.0,5949.0,0.9148,0.6842,61.0,0.0,0.0,372.0,372.0,358.0,0.0,120.0,0.0,0.0,0.0,0.0,,
2016/11/22,14.33,14.43,14.33,14.4,384.0,5532.0,0.4184,0.6331,111.0,0.0,0.0,281.0,281.0,357.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/11/23,14.1,14.1,13.97,14.02,366.0,5132.0,0.4861,0.6034,53.0,0.0,0.0,5.0,5.0,396.0,122.0,83.0,0.0,0.0,0.0,0.0,,
2016/11/24,14.02,14.17,14.02,14.16,382.0,5402.0,0.9986,0.635,105.0,0.0,0.0,-26.0,-26.0,388.0,0.0,8.0,0.0,0.0,0.0,0.0,,
2016/11/25,14.18,14.41,14.18,14.34,399.0,5706.0,1.2712,0.6633,125.0,0.0,0.0,-26.0,-26.0,420.0,47.0,15.0,0.0,0.0,0.0,0.0,,
2016/11/28,14.46,14.49,14.35,14.39,190.0,2747.0,0.3487,0.3159,85.0,0.0,0.0,11.0,11.0,427.0,16.0,9.0,0.0,5.0,5.0,0.0,,
2016/11/29,14.32,14.38,14.11,14.32,136.0,1947.0,-0.4864,0.2261,45.0,0.0,0.0,33.0,33.0,426.0,0.0,1.0,0.0,5.0,0.0,0.0,,
2016/11/30,14.32,14.42,14.25,14.26,124.0,1774.0,-0.419,0.2061,36.0,0.0,0.0,29.0,29.0,433.0,11.0,4.0,0.0,5.0,0.0,0.0,,
2016/12/01,14.26,14.43,14.26,14.42,61.0,877.0,1.122,0.1014,36.0,0.0,0.0,38.0,38.0,432.0,1.0,2.0,0.0,5.0,0.0,0.0,,
2016/12/02,14.42,14.42,14.36,14.42,107.0,1539.0,0.0,0.1779,26.0,0.0,0.0,87.0,87.0,432.0,0.0,0.0,0.0,5.0,0.0,0.0,,
2016/12/05,14.47,14.49,14.38,14.38,189.0,2731.0,-0.2774,0.3142,61.0,0.0,0.0,89.0,89.0,433.0,20.0,19.0,0.0,5.0,0.0,0.0,,
2016/12/06,14.46,14.55,14.45,14.45,154.0,2230.0,0.4868,0.256,40.0,0.0,0.0,108.0,108.0,431.0,0.0,2.0,0.0,5.0,0.0,0.0,,
2016/12/07,14.5,14.59,14.43,14.48,83.0,1204.0,0.2076,0.138,35.0,0.0,0.0,31.0,31.0,392.0,0.0,39.0,0.0,5.0,0.0,0.0,,
2016/12/08,14.53,14.6,14.49,14.58,190.0,2765.0,0.6906,0.3185,61.0,0.0,0.0,25.0,25.0,385.0,0.0,7.0,0.0,5.0,0.0,0.0,,
2016/12/09,14.58,14.65,14.58,14.63,181.0,2646.0,0.3429,0.3034,76.0,0.0,0.0,88.0,88.0,374.0,0.0,11.0,0.0,5.0,0.0,0.0,,
2016/12/12,14.7,14.73,14.6,14.6,336.0,4928.0,-0.2051,0.5632,80.0,0.0,0.0,108.0,108.0,380.0,11.0,5.0,0.0,5.0,0.0,0.0,,
2016/12/13,14.6,14.74,14.3,14.74,256.0,3760.0,0.9589,0.4328,67.0,0.0,0.0,162.0,162.0,345.0,5.0,40.0,0.0,5.0,0.0,0.0,,
2016/12/14,14.74,14.8,14.6,14.6,349.0,5129.0,-0.9498,0.59,98.0,0.0,0.0,-119.0,-119.0,342.0,0.0,3.0,0.0,5.0,0.0,0.0,,
2016/12/15,14.56,14.71,14.56,14.7,160.0,2342.0,0.6849,0.2705,45.0,0.0,0.0,107.0,107.0,285.0,10.0,67.0,0.0,5.0,0.0,0.0,,
2016/12/16,14.75,14.8,14.72,14.72,134.0,1976.0,0.1361,0.2265,57.0,0.0,0.0,59.0,59.0,266.0,0.0,19.0,0.0,5.0,0.0,0.0,,
2016/12/19,14.7,14.7,14.6,14.6,41.0,599.0,-0.8152,0.0693,22.0,0.0,0.0,-4.0,-4.0,266.0,0.0,0.0,0.0,5.0,0.0,0.0,,
2016/12/20,14.6,14.6,14.53,14.53,307.0,4465.0,-0.4795,0.519,34.0,0.0,0.0,268.0,268.0,266.0,0.0,0.0,0.0,5.0,0.0,0.0,,
2016/12/21,14.6,14.6,14.53,14.53,16.0,235.0,0.0,0.027,14.0,0.0,0.0,8.0,8.0,266.0,0.0,0.0,0.0,5.0,0.0,0.0,,
2016/12/22,14.5,14.5,14.28,14.3,191.0,2746.0,-1.5829,0.3229,71.0,0.0,0.0,122.0,122.0,263.0,5.0,8.0,0.0,5.0,0.0,0.0,,
2016/12/23,14.2,14.3,14.2,14.26,43.0,611.0,-0.2797,0.0727,32.0,0.0,0.0,7.0,7.0,258.0,3.0,3.0,0.0,5.0,0.0,0.0,,
2016/12/26,14.26,14.35,14.24,14.34,71.0,1013.0,0.561,0.12,31.0,0.0,0.0,43.0,43.0,239.0,2.0,19.0,0.0,5.0,0.0,0.0,,
2016/12/27,14.26,14.35,14.26,14.27,35.0,500.0,-0.4881,0.0592,16.0,0.0,0.0,14.0,14.0,234.0,0.0,5.0,0.0,5.0,0.0,0.0,,
2016/12/28,14.31,14.45,14.31,14.41,35.0,503.0,0.9811,0.0592,21.0,0.0,0.0,26.0,26.0,229.0,0.0,5.0,0.0,5.0,0.0,0.0,,
2016/12/29,14.36,14.45,14.33,14.39,93.0,1336.0,-0.1388,0.1572,40.0,0.0,0.0,32.0,32.0,206.0,0.0,0.0,0.0,5.0,0.0,0.0,,
2016/12/30,14.45,14.5,14.4,14.48,49.0,708.0,0.6254,0.0828,38.0,0.0,0.0,25.0,25.0,206.0,0.0,0.0,0.0,5.0,0.0,0.0,,
2017/01/03,14.48,14.48,14.42,14.46,4.0,60.0,-0.1381,0.0068,4.0,0.0,0.0,-1.0,-1.0,206.0,0.0,0.0,0.0,5.0,0.0,0.0,,
2017/01/04,14.46,14.48,14.43,14.46,136.0,1969.0,0.0,0.2319,42.0,0.0,0.0,111.0,111.0,206.0,10.0,10.0,0.0,5.0,0.0,0.0,,
2017/01/05,14.46,14.55,14.46,14.54,92.0,1335.0,0.5533,0.1569,30.0,0.0,0.0,69.0,69.0,203.0,2.0,5.0,0.0,5.0,0.0,0.0,,
2017/01/06,14.58,14.6,14.54,14.56,79.0,1155.0,0.1376,0.1347,31.0,35.0,0.0,-8.0,27.0,205.0,5.0,3.0,0.0,5.0,0.0,0.0,,
2017/01/09,14.58,14.65,14.54,14.54,45.0,656.0,-0.1374,0.0767,17.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,5.0,0.0,0.0,,
2017/01/10,14.39,14.58,14.39,14.58,120.0,1743.0,0.2751,0.2046,37.0,0.0,0.0,95.0,95.0,202.0,0.0,0.0,0.0,5.0,0.0,0.0,,
2017/01/11,14.61,14.63,14.58,14.61,81.0,1183.0,0.2058,0.1381,30.0,0.0,0.0,69.0,69.0,182.0,0.0,11.0,0.0,5.0,0.0,0.0,,
2017/01/12,14.62,14.75,14.62,14.67,186.0,2731.0,0.4107,0.3171,89.0,0.0,0.0,133.0,133.0,189.0,18.0,11.0,0.0,5.0,0.0,0.0,,
2017/01/13,14.63,14.66,14.56,14.58,102.0,1489.0,-0.6135,0.1739,36.0,0.0,0.0,72.0,72.0,186.0,0.0,3.0,0.0,5.0,0.0,0.0,,
2017/01/16,14.58,14.58,14.42,14.45,46.0,664.0,-0.8916,0.0784,25.0,0.0,0.0,-15.0,-15.0,174.0,0.0,12.0,0.0,5.0,0.0,0.0,,
