年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/02/18,13.15,13.2,12.7,12.9,970.0,12639.0,0.0,0.8937,234.0,0.0,0.0,0.0,0.0,7729.0,585.0,336.0,0.0,27.0,0.0,12.29,,
2002/02/19,13.1,13.4,12.7,13.1,1169.0,15335.0,1.5504,1.077,301.0,0.0,0.0,0.0,0.0,7847.0,754.0,611.0,0.0,7.0,0.0,12.48,,
2002/02/20,13.1,13.2,12.5,12.5,543.0,6963.0,-4.5802,0.5003,163.0,0.0,0.0,0.0,0.0,7774.0,265.0,337.0,0.0,7.0,0.0,11.9,,
2002/02/21,12.7,13.15,12.6,12.6,1269.0,16349.0,0.8,1.1692,337.0,0.0,0.0,0.0,0.0,7708.0,637.0,683.0,0.0,7.0,10.0,12.0,,
2002/02/22,12.7,12.8,12.1,12.4,624.0,7759.0,-1.5873,0.5749,218.0,0.0,0.0,0.0,0.0,7744.0,366.0,330.0,0.0,7.0,0.0,11.81,,
2002/02/25,12.55,12.55,12.05,12.1,344.0,4218.0,-2.4194,0.3169,121.0,0.0,0.0,0.0,0.0,7714.0,121.0,151.0,0.0,7.0,0.0,11.52,,
2002/02/26,12.1,12.35,11.3,11.65,617.0,7306.0,-3.719,0.5685,188.0,0.0,0.0,0.0,0.0,7631.0,252.0,331.0,0.0,7.0,0.0,11.1,,
2002/02/27,11.5,11.95,11.4,11.7,801.0,9438.0,0.4292,0.738,230.0,0.0,0.0,0.0,0.0,7507.0,250.0,374.0,0.0,7.0,0.0,11.14,,
2002/03/01,11.75,12.3,11.7,11.95,937.0,11259.0,2.1368,0.8633,277.0,0.0,0.0,0.0,0.0,7514.0,433.0,426.0,0.0,9.0,2.0,11.38,,
2002/03/04,12.15,12.35,12.0,12.1,738.0,8985.0,1.2552,0.6799,171.0,0.0,0.0,0.0,0.0,7678.0,482.0,318.0,0.0,9.0,0.0,11.52,,
2002/03/05,12.2,12.5,12.0,12.4,1651.0,20334.0,2.4793,1.5211,312.0,0.0,0.0,0.0,0.0,7591.0,370.0,457.0,0.0,9.0,2.0,11.81,,
2002/03/06,12.5,12.5,12.2,12.2,523.0,6447.0,-1.6129,0.4819,162.0,0.0,0.0,0.0,0.0,7590.0,229.0,230.0,2.0,7.0,0.0,11.62,,
2002/03/07,12.3,12.4,12.2,12.2,559.0,6894.0,0.0,0.515,201.0,0.0,0.0,0.0,0.0,7636.0,304.0,258.0,0.0,7.0,0.0,11.62,,
2002/03/08,12.4,12.9,12.3,12.5,1083.0,13724.0,2.459,0.9978,323.0,0.0,0.0,0.0,0.0,7579.0,457.0,506.0,0.0,8.0,1.0,11.9,,
2002/03/11,12.9,13.35,12.8,13.2,1410.0,18574.0,5.6,1.2991,362.0,0.0,0.0,0.0,0.0,7617.0,721.0,683.0,2.0,6.0,0.0,12.57,,
2002/03/12,13.2,13.2,12.65,12.85,880.0,11300.0,-2.6515,0.8108,214.0,0.0,0.0,0.0,0.0,7557.0,446.0,505.0,0.0,5.0,0.0,12.24,,
2002/03/13,13.05,13.2,12.95,13.2,1352.0,17727.0,2.7237,1.2456,322.0,0.0,0.0,0.0,0.0,7552.0,757.0,762.0,0.0,5.0,0.0,12.57,,
2002/03/14,13.2,13.3,12.4,12.6,2005.0,25526.0,-4.5455,1.8472,372.0,0.0,0.0,0.0,0.0,8314.0,1186.0,424.0,5.0,0.0,0.0,12.0,,
2002/03/15,12.7,12.7,12.0,12.1,504.0,6190.0,-3.9683,0.4643,157.0,0.0,0.0,0.0,0.0,8056.0,118.0,356.0,0.0,0.0,0.0,11.52,,
2002/03/18,12.1,12.3,11.8,11.85,316.0,3771.0,-2.0661,0.2911,117.0,0.0,0.0,0.0,0.0,7906.0,0.0,119.0,0.0,0.0,0.0,11.29,,
2002/03/19,11.7,12.2,11.7,12.0,331.0,3952.0,1.2658,0.305,122.0,0.0,0.0,0.0,0.0,7787.0,0.0,119.0,0.0,0.0,0.0,11.43,,
2002/03/20,12.0,12.15,11.75,11.85,194.0,2304.0,-1.25,0.1787,79.0,0.0,0.0,0.0,0.0,7735.0,0.0,52.0,0.0,0.0,0.0,11.29,,
2002/03/21,11.85,12.45,11.8,12.2,843.0,10286.0,2.9536,0.7767,266.0,0.0,0.0,0.0,0.0,7956.0,324.0,103.0,0.0,1.0,1.0,11.62,,
2002/03/22,12.4,12.55,12.2,12.3,678.0,8391.0,0.8197,0.6247,190.0,0.0,0.0,0.0,0.0,7997.0,302.0,261.0,0.0,1.0,0.0,11.71,,
2002/03/25,12.5,12.8,12.4,12.7,962.0,12100.0,3.252,0.8863,271.0,0.0,0.0,0.0,0.0,8321.0,649.0,325.0,0.0,3.0,2.0,12.1,,
2002/03/26,12.6,13.45,12.6,13.2,22895.0,296878.0,3.937,21.0936,2352.0,-10700.0,0.0,0.0,-10700.0,14945.0,7459.0,785.0,0.0,57.0,54.0,12.57,,
2002/03/27,13.6,13.9,12.5,12.5,8740.0,117394.0,-5.303,8.0523,1437.0,0.0,0.0,0.0,0.0,15715.0,5401.0,4527.0,3.0,52.0,0.0,11.9,,
2002/03/28,12.5,12.85,11.9,12.0,1984.0,24228.0,-4.0,1.8279,407.0,0.0,0.0,0.0,0.0,15538.0,1109.0,1286.0,0.0,52.0,0.0,11.43,,
2002/03/29,12.1,12.25,11.8,11.95,1224.0,14725.0,-0.4167,1.1277,270.0,0.0,0.0,0.0,0.0,15315.0,567.0,823.0,0.0,24.0,2.0,11.38,,
2002/04/01,11.9,12.15,11.9,12.1,1145.0,13770.0,1.2552,1.0549,239.0,0.0,0.0,0.0,0.0,15196.0,628.0,747.0,0.0,24.0,0.0,11.52,,
2002/04/02,12.45,12.45,12.0,12.1,1345.0,16437.0,0.0,1.2392,352.0,0.0,0.0,0.0,0.0,14992.0,633.0,837.0,0.0,27.0,5.0,11.52,,
2002/04/03,12.1,12.9,12.0,12.9,2683.0,33625.0,6.6116,2.4719,544.0,0.0,0.0,0.0,0.0,14892.0,995.0,1027.0,6.0,11.0,10.0,12.29,,
2002/04/04,13.6,13.6,12.6,12.9,4506.0,59801.0,0.0,4.1515,832.0,0.0,0.0,0.0,0.0,15623.0,3071.0,2173.0,0.0,11.0,0.0,12.29,,
2002/04/08,13.1,13.2,12.5,12.9,2324.0,29932.0,0.0,2.1411,466.0,0.0,0.0,0.0,0.0,15657.0,1451.0,1417.0,5.0,6.0,0.0,12.29,,
2002/04/09,13.0,13.0,12.2,12.65,2052.0,25753.0,-1.938,1.8905,328.0,0.0,0.0,0.0,0.0,15053.0,659.0,1263.0,5.0,1.0,0.0,12.05,,
2002/04/10,12.5,12.6,12.2,12.2,547.0,6728.0,-3.5573,0.504,133.0,0.0,0.0,0.0,0.0,14916.0,241.0,378.0,0.0,1.0,0.0,11.62,,
2002/04/11,12.25,12.45,12.1,12.3,731.0,8997.0,0.8197,0.6735,141.0,0.0,0.0,0.0,0.0,14795.0,261.0,379.0,0.0,1.0,0.0,11.71,,
2002/04/12,12.15,12.3,12.0,12.1,919.0,11185.0,-1.626,0.8467,133.0,0.0,0.0,0.0,0.0,15176.0,575.0,182.0,1.0,0.0,0.0,11.52,,
2002/04/15,12.35,12.4,12.2,12.25,814.0,9988.0,1.2397,0.75,192.0,0.0,0.0,0.0,0.0,15177.0,308.0,317.0,0.0,0.0,0.0,11.67,,
2002/04/16,12.3,12.4,12.1,12.4,1110.0,13581.0,1.2245,1.0227,186.0,0.0,0.0,0.0,0.0,15081.0,543.0,629.0,0.0,0.0,0.0,11.81,,
2002/04/17,12.5,12.6,12.25,12.35,1079.0,13444.0,-0.4032,0.9941,236.0,0.0,0.0,0.0,0.0,15159.0,629.0,551.0,0.0,0.0,0.0,11.76,,
2002/04/18,12.4,12.95,12.4,12.6,1417.0,17904.0,2.0243,1.3055,325.0,0.0,0.0,0.0,0.0,15395.0,868.0,631.0,0.0,0.0,1.0,12.0,,
2002/04/19,12.6,12.8,12.4,12.6,1613.0,20341.0,0.0,1.4861,270.0,0.0,0.0,0.0,0.0,14704.0,962.0,1143.0,0.0,0.0,0.0,12.0,,
2002/04/22,12.8,13.2,12.8,12.95,2377.0,30908.0,2.7778,2.19,499.0,0.0,0.0,0.0,0.0,14919.0,1592.0,1377.0,0.0,0.0,0.0,12.33,,
2002/04/23,13.05,13.45,12.75,12.75,2520.0,32992.0,-1.5444,2.3217,479.0,0.0,0.0,0.0,0.0,14630.0,1364.0,1713.0,0.0,0.0,0.0,12.14,,
2002/04/24,12.75,13.25,12.55,13.15,2417.0,31361.0,3.1373,2.2268,420.0,0.0,0.0,0.0,0.0,14691.0,1271.0,1210.0,0.0,0.0,0.0,12.52,,
2002/04/25,13.2,13.85,13.05,13.15,5910.0,79361.0,0.0,5.445,1083.0,0.0,0.0,0.0,0.0,15229.0,3189.0,2626.0,0.0,9.0,9.0,12.52,,
2002/04/26,13.25,13.4,12.5,12.65,1735.0,22468.0,-3.8023,1.5985,393.0,0.0,0.0,0.0,0.0,15184.0,941.0,986.0,6.0,3.0,0.0,12.05,,
2002/04/29,12.5,12.85,12.5,12.65,639.0,8120.0,0.0,0.5887,196.0,0.0,0.0,0.0,0.0,15239.0,344.0,289.0,0.0,1.0,0.0,12.05,,
2002/04/30,12.7,12.75,11.9,12.0,1285.0,15736.0,-5.1383,1.1839,265.0,0.0,0.0,0.0,0.0,15221.0,829.0,847.0,0.0,0.0,0.0,12.5,,
2002/05/02,12.1,12.3,11.5,11.55,973.0,11651.0,-3.75,0.8964,234.0,0.0,0.0,0.0,0.0,15271.0,593.0,543.0,0.0,0.0,0.0,12.03,,
2002/05/03,11.5,11.7,11.35,11.7,1024.0,11785.0,1.2987,0.9434,192.0,0.0,0.0,0.0,0.0,15105.0,607.0,669.0,0.0,0.0,0.0,12.19,,
2002/05/06,11.4,11.6,10.9,10.9,1110.0,12492.0,-6.8376,1.0227,180.0,0.0,0.0,0.0,0.0,14891.0,796.0,994.0,0.0,0.0,0.0,11.35,,
2002/05/07,10.5,10.75,10.4,10.65,746.0,7908.0,-2.2936,0.6873,170.0,0.0,0.0,0.0,0.0,14684.0,441.0,586.0,0.0,0.0,0.0,11.09,,
2002/05/08,10.55,11.25,10.55,10.85,615.0,6706.0,1.8779,0.5666,143.0,0.0,0.0,0.0,0.0,14486.0,373.0,344.0,0.0,4.0,4.0,11.3,,
2002/05/09,11.45,11.45,10.85,10.9,526.0,5846.0,0.4608,0.4846,130.0,0.0,0.0,0.0,0.0,14423.0,154.0,217.0,0.0,4.0,0.0,11.35,,
2002/05/10,10.9,10.9,10.65,10.85,358.0,3854.0,-0.4587,0.3298,96.0,0.0,0.0,0.0,0.0,14418.0,166.0,116.0,0.0,4.0,0.0,11.3,,
2002/05/13,10.95,10.95,10.7,10.9,171.0,1852.0,0.4608,0.1575,46.0,0.0,0.0,0.0,0.0,14459.0,109.0,68.0,0.0,4.0,0.0,11.35,,
2002/05/14,10.95,11.0,10.7,10.9,220.0,2381.0,0.0,0.2027,65.0,0.0,0.0,0.0,0.0,14342.0,128.0,113.0,0.0,4.0,0.0,11.35,,
2002/05/15,10.95,11.0,10.8,10.9,508.0,5548.0,0.0,0.468,94.0,0.0,0.0,0.0,0.0,14355.0,275.0,262.0,2.0,3.0,1.0,15.14,,
2002/05/16,10.95,11.0,10.7,10.9,346.0,3757.0,0.0,0.3188,73.0,0.0,0.0,0.0,0.0,14411.0,183.0,112.0,0.0,3.0,0.0,15.14,,
2002/05/17,10.95,11.0,10.75,10.8,256.0,2792.0,-0.9174,0.2359,61.0,0.0,0.0,0.0,0.0,14398.0,113.0,125.0,0.0,3.0,0.0,15.0,,
2002/05/20,10.8,10.8,10.05,10.05,567.0,5820.0,-6.9444,0.5224,133.0,0.0,0.0,0.0,0.0,14292.0,244.0,350.0,0.0,3.0,0.0,13.96,,
2002/05/21,9.7,9.85,9.35,9.45,767.0,7346.0,-5.9701,0.7067,165.0,0.0,0.0,0.0,0.0,13977.0,494.0,696.0,0.0,3.0,0.0,13.13,,
2002/05/22,9.55,9.75,9.3,9.6,432.0,4135.0,1.5873,0.398,117.0,0.0,0.0,0.0,0.0,13887.0,172.0,231.0,1.0,2.0,0.0,13.33,,
2002/05/23,9.6,9.8,9.5,9.6,555.0,5368.0,0.0,0.5113,168.0,0.0,0.0,0.0,0.0,13838.0,234.0,283.0,0.0,15.0,13.0,13.33,,
2002/05/24,9.9,10.15,9.7,9.95,512.0,5086.0,3.6458,0.4717,150.0,0.0,0.0,0.0,0.0,13873.0,291.0,256.0,0.0,15.0,0.0,13.82,,
2002/05/27,9.95,10.0,9.7,10.0,302.0,2986.0,0.5025,0.2782,80.0,0.0,0.0,0.0,0.0,13869.0,142.0,146.0,1.0,14.0,0.0,13.89,,
2002/05/28,10.3,10.3,9.85,10.0,321.0,3238.0,0.0,0.2957,83.0,0.0,0.0,0.0,0.0,13850.0,80.0,99.0,4.0,10.0,0.0,13.89,,
2002/05/29,9.9,9.95,9.8,9.9,86.0,851.0,-1.0,0.0792,40.0,0.0,0.0,0.0,0.0,13817.0,32.0,65.0,0.0,10.0,0.0,13.75,,
2002/05/30,10.0,10.15,10.0,10.1,303.0,3066.0,2.0202,0.2792,99.0,0.0,0.0,0.0,0.0,13896.0,181.0,102.0,0.0,10.0,0.0,14.03,,
2002/05/31,10.1,10.15,10.05,10.1,154.0,1556.0,0.0,0.1419,59.0,0.0,0.0,0.0,0.0,13924.0,85.0,57.0,0.0,10.0,0.0,14.03,,
2002/06/03,10.1,10.1,9.8,9.9,236.0,2345.0,-1.9802,0.2174,69.0,0.0,0.0,0.0,0.0,13958.0,144.0,109.0,0.0,10.0,0.0,13.75,,
2002/06/04,9.7,9.9,9.7,9.85,130.0,1276.0,-0.5051,0.1198,41.0,0.0,0.0,0.0,0.0,13961.0,74.0,71.0,10.0,0.0,0.0,13.68,,
2002/06/05,9.95,10.25,9.8,10.1,351.0,3509.0,2.5381,0.3234,78.0,0.0,0.0,0.0,0.0,13904.0,0.0,54.0,0.0,0.0,0.0,14.03,,
2002/06/06,10.1,10.15,9.9,10.1,422.0,4243.0,0.0,0.3888,89.0,0.0,0.0,0.0,0.0,13821.0,0.0,78.0,0.0,0.0,0.0,14.03,,
2002/06/07,10.05,10.1,9.9,10.05,365.0,3657.0,-0.495,0.3363,94.0,0.0,0.0,0.0,0.0,13689.0,0.0,132.0,0.0,0.0,0.0,13.96,,
2002/06/10,9.45,9.65,9.45,9.55,453.0,4319.0,0.995,0.4174,110.0,0.0,0.0,0.0,0.0,13862.0,233.0,60.0,0.0,0.0,0.0,13.26,,
2002/06/11,9.6,9.65,9.5,9.55,275.0,2631.0,0.0,0.2534,82.0,0.0,0.0,0.0,0.0,13929.0,140.0,67.0,0.0,0.0,0.0,13.26,,
2002/06/12,9.55,9.6,9.45,9.5,219.0,2086.0,-0.5236,0.2018,68.0,0.0,0.0,0.0,0.0,13924.0,54.0,57.0,0.0,0.0,0.0,13.19,,
2002/06/13,9.6,10.15,9.6,10.15,1313.0,13112.0,6.8421,1.2097,288.0,0.0,0.0,0.0,0.0,14246.0,893.0,571.0,0.0,8.0,8.0,14.1,,
2002/06/14,10.3,10.65,10.15,10.35,959.0,9957.0,1.9704,0.8835,224.0,0.0,0.0,0.0,0.0,14248.0,403.0,401.0,7.0,1.0,0.0,14.38,,
2002/06/17,10.45,11.05,10.2,11.05,1237.0,13184.0,6.7633,1.1397,258.0,0.0,0.0,0.0,0.0,14755.0,1000.0,493.0,0.0,17.0,16.0,15.35,,
2002/06/18,11.1,11.4,10.75,10.75,1219.0,13716.0,-2.7149,1.1231,274.0,0.0,0.0,0.0,0.0,14979.0,670.0,436.0,14.0,14.0,11.0,14.93,,
2002/06/19,10.9,11.4,10.75,11.15,3338.0,37482.0,3.7209,3.0754,624.0,0.0,0.0,0.0,0.0,14802.0,1641.0,1818.0,0.0,90.0,76.0,15.49,,
2002/06/20,11.15,11.45,10.85,11.35,3455.0,38951.0,1.7937,3.1832,483.0,0.0,0.0,0.0,0.0,14320.0,1512.0,1894.0,70.0,237.0,317.0,15.76,,
2002/06/21,11.3,11.3,10.75,11.25,1329.0,14809.0,-0.8811,1.2244,248.0,0.0,0.0,0.0,0.0,14257.0,520.0,583.0,118.0,119.0,0.0,15.63,,
2002/06/24,11.15,12.0,11.15,11.9,5467.0,64288.0,5.7778,5.0369,715.0,0.0,0.0,0.0,0.0,14010.0,2018.0,2265.0,0.0,199.0,80.0,16.53,,
2002/06/25,11.75,11.85,11.1,11.1,1312.0,14898.0,-6.7227,1.2088,267.0,0.0,0.0,0.0,0.0,13967.0,815.0,843.0,37.0,157.0,0.0,15.42,,
2002/06/26,10.35,11.1,10.35,11.1,1824.0,19206.0,0.0,1.6805,264.0,0.0,0.0,0.0,0.0,14203.0,1365.0,1129.0,59.0,103.0,5.0,15.42,,
2002/06/27,11.1,11.2,10.4,10.9,1367.0,14870.0,-1.8018,1.2594,276.0,0.0,0.0,0.0,0.0,14086.0,1010.0,905.0,5.0,98.0,0.0,15.14,,
2002/06/28,11.2,11.3,10.6,10.6,1981.0,21754.0,-2.7523,1.8251,409.0,0.0,0.0,0.0,0.0,13697.0,952.0,1331.0,0.0,111.0,14.0,14.72,,
2002/07/01,10.6,10.65,9.9,9.9,971.0,9838.0,-6.6038,0.8946,234.0,0.0,0.0,0.0,0.0,13446.0,439.0,689.0,2.0,110.0,1.0,13.75,,
2002/07/02,9.3,9.9,9.3,9.9,377.0,3636.0,0.0,0.3473,88.0,0.0,0.0,0.0,0.0,13439.0,190.0,167.0,6.0,107.0,4.0,13.75,,
2002/07/03,9.6,10.4,9.55,10.35,1040.0,10481.0,4.5455,0.9582,204.0,0.0,0.0,0.0,0.0,13293.0,408.0,542.0,4.0,114.0,21.0,14.38,,
2002/07/04,10.4,10.45,10.15,10.45,545.0,5626.0,0.9662,0.5021,121.0,0.0,0.0,0.0,0.0,13174.0,241.0,360.0,14.0,100.0,0.0,14.51,,
2002/07/05,10.5,10.6,10.3,10.4,345.0,3614.0,-0.4785,0.3179,94.0,0.0,0.0,0.0,0.0,13205.0,214.0,183.0,4.0,96.0,0.0,14.44,,
2002/07/08,10.5,10.7,10.2,10.4,756.0,7980.0,0.0,0.6965,131.0,0.0,0.0,0.0,0.0,13022.0,90.0,273.0,5.0,91.0,0.0,14.44,,
2002/07/09,10.4,10.4,9.7,9.7,713.0,7076.0,-6.7308,0.6569,166.0,0.0,0.0,0.0,0.0,13137.0,335.0,220.0,0.0,91.0,0.0,13.47,,
2002/07/10,9.5,9.75,9.3,9.55,1051.0,9940.0,-1.5464,0.9683,189.0,0.0,0.0,0.0,0.0,12967.0,426.0,596.0,20.0,79.0,8.0,13.26,,
2002/07/11,9.5,9.75,9.4,9.55,559.0,5352.0,0.0,0.515,112.0,0.0,0.0,0.0,0.0,13088.0,328.0,195.0,5.0,89.0,15.0,13.26,,
2002/07/12,10.0,10.0,9.7,9.7,411.0,4028.0,1.5707,0.3787,124.0,0.0,0.0,0.0,0.0,13024.0,148.0,215.0,0.0,111.0,22.0,13.47,,
2002/07/15,9.8,9.85,9.5,9.5,410.0,3990.0,-2.0619,0.3777,95.0,0.0,0.0,0.0,0.0,13091.0,202.0,135.0,9.0,102.0,0.0,13.19,,
2002/07/16,9.7,9.7,9.5,9.5,281.0,2681.0,0.0,0.2589,80.0,0.0,0.0,0.0,0.0,13097.0,97.0,91.0,0.0,113.0,11.0,13.19,,
2002/07/17,9.55,10.0,9.5,9.85,863.0,8495.0,3.6842,0.7951,242.0,0.0,0.0,0.0,0.0,13137.0,361.0,321.0,10.0,133.0,30.0,13.68,,
2002/07/18,9.9,10.2,9.9,10.0,788.0,7905.0,1.5228,0.726,212.0,0.0,0.0,0.0,0.0,13237.0,365.0,265.0,0.0,144.0,11.0,13.89,,
2002/07/19,10.05,10.15,9.9,10.1,876.0,8806.0,1.0,0.8071,172.0,0.0,0.0,0.0,0.0,13497.0,625.0,365.0,10.0,133.0,0.0,14.03,,
2002/07/22,10.0,10.0,9.65,9.85,329.0,3235.0,-2.4752,0.3031,53.0,0.0,0.0,0.0,0.0,13568.0,264.0,190.0,0.0,133.0,0.0,13.68,,
2002/07/23,9.7,10.05,9.7,10.0,220.0,2186.0,1.5228,0.2027,52.0,0.0,0.0,0.0,0.0,13595.0,125.0,98.0,50.0,83.0,0.0,13.89,,
2002/07/24,9.85,10.05,9.85,9.85,275.0,2738.0,-1.5,0.2534,55.0,0.0,0.0,0.0,0.0,13562.0,73.0,106.0,80.0,3.0,0.0,13.68,,
2002/07/25,10.05,10.25,9.85,9.85,246.0,2475.0,0.0,0.2266,73.0,0.0,0.0,0.0,0.0,13600.0,170.0,132.0,0.0,3.0,0.0,13.68,,
2002/07/26,9.8,9.8,9.4,9.8,339.0,3249.0,-0.5076,0.3123,78.0,0.0,0.0,0.0,0.0,13592.0,181.0,189.0,3.0,0.0,0.0,13.61,,
2002/07/29,9.7,9.85,9.7,9.8,147.0,1433.0,0.0,0.1354,25.0,0.0,0.0,0.0,0.0,13649.0,127.0,66.0,0.0,0.0,0.0,13.61,,
2002/07/30,9.95,10.0,9.7,9.7,208.0,2043.0,-1.0204,0.1916,42.0,0.0,0.0,0.0,0.0,13767.0,159.0,41.0,0.0,0.0,0.0,13.47,,
2002/07/31,9.85,9.85,9.55,9.55,192.0,1852.0,-1.5464,0.1769,39.0,0.0,0.0,0.0,0.0,13885.0,158.0,38.0,0.0,0.0,0.0,13.26,,
2002/08/01,9.55,9.75,9.55,9.6,68.0,653.0,0.5236,0.0626,20.0,0.0,0.0,0.0,0.0,13885.0,43.0,53.0,0.0,0.0,0.0,13.33,,
2002/08/02,9.6,9.75,9.4,9.75,131.0,1266.0,1.5625,0.1207,47.0,0.0,0.0,0.0,0.0,13888.0,67.0,54.0,0.0,0.0,0.0,13.54,,
2002/08/05,9.3,9.4,9.1,9.1,296.0,2722.0,-6.6667,0.2727,73.0,0.0,0.0,0.0,0.0,13923.0,180.0,145.0,0.0,0.0,0.0,12.64,,
2002/08/06,8.6,8.95,8.6,8.75,396.0,3452.0,-3.8462,0.3648,47.0,0.0,0.0,0.0,0.0,13939.0,328.0,307.0,0.0,0.0,0.0,12.15,,
2002/08/07,8.9,9.1,8.9,9.1,266.0,2390.0,4.0,0.2451,65.0,0.0,0.0,0.0,0.0,13971.0,152.0,115.0,0.0,0.0,0.0,12.64,,
2002/08/08,9.2,9.2,8.65,8.85,377.0,3336.0,-2.7473,0.3473,69.0,0.0,0.0,0.0,0.0,14135.0,210.0,46.0,0.0,0.0,0.0,12.29,,
2002/08/09,9.0,9.2,9.0,9.1,434.0,3944.0,2.8249,0.3999,92.0,0.0,0.0,0.0,0.0,14237.0,319.0,217.0,0.0,5.0,5.0,12.64,,
2002/08/12,9.1,9.1,8.85,8.9,40.0,359.0,-2.1978,0.0369,17.0,0.0,0.0,0.0,0.0,14239.0,35.0,33.0,0.0,5.0,0.0,12.36,,
2002/08/13,8.9,9.05,8.8,9.05,318.0,2826.0,1.6854,0.293,44.0,0.0,0.0,0.0,0.0,14340.0,263.0,162.0,0.0,7.0,2.0,12.57,,
2002/08/14,8.85,9.05,8.8,9.05,69.0,619.0,0.0,0.0636,26.0,0.0,0.0,0.0,0.0,14342.0,27.0,23.0,0.0,7.0,0.0,12.57,,
2002/08/15,9.15,9.15,8.95,9.0,307.0,2767.0,-0.5525,0.2828,53.0,0.0,0.0,0.0,0.0,14484.0,209.0,67.0,0.0,7.0,0.0,12.5,,
2002/08/16,9.0,9.35,8.95,9.25,630.0,5715.0,2.7778,0.5804,92.0,0.0,0.0,0.0,0.0,14633.0,423.0,274.0,7.0,0.0,0.0,12.85,,
2002/08/19,9.25,9.4,9.25,9.25,294.0,2740.0,0.0,0.2709,49.0,0.0,0.0,0.0,0.0,14688.0,276.0,221.0,0.0,0.0,0.0,12.85,,
2002/08/20,9.25,9.6,9.25,9.5,453.0,4258.0,2.7027,0.4174,70.0,0.0,0.0,0.0,0.0,14743.0,406.0,351.0,0.0,0.0,0.0,13.19,,
2002/08/21,9.5,9.7,9.5,9.7,436.0,4170.0,2.1053,0.4017,85.0,0.0,0.0,0.0,0.0,14947.0,344.0,140.0,0.0,25.0,25.0,13.47,,
2002/08/22,9.7,9.7,9.5,9.5,183.0,1763.0,-2.0619,0.1686,27.0,0.0,0.0,0.0,0.0,15078.0,163.0,32.0,0.0,25.0,0.0,13.19,,
2002/08/23,9.5,9.9,9.4,9.4,110.0,1072.0,-1.0526,0.1013,44.0,0.0,0.0,0.0,0.0,15015.0,10.0,73.0,4.0,21.0,0.0,13.06,,
2002/08/26,9.4,9.7,9.4,9.6,29.0,279.0,2.1277,0.0267,11.0,0.0,0.0,0.0,0.0,15001.0,2.0,16.0,0.0,21.0,0.0,13.33,,
2002/08/27,9.6,9.6,9.4,9.6,76.0,723.0,0.0,0.07,20.0,0.0,0.0,0.0,0.0,14991.0,17.0,27.0,12.0,9.0,0.0,13.33,,
2002/08/28,9.4,9.6,9.4,9.45,55.0,521.0,-1.5625,0.0507,25.0,0.0,0.0,0.0,0.0,14986.0,9.0,14.0,0.0,5.0,0.0,13.13,,
2002/08/29,9.6,9.6,9.3,9.4,100.0,939.0,-0.5291,0.0921,27.0,0.0,0.0,0.0,0.0,14958.0,8.0,36.0,5.0,0.0,0.0,13.06,,
2002/08/30,9.6,9.65,9.45,9.65,199.0,1905.0,2.6596,0.1833,49.0,0.0,0.0,0.0,0.0,14887.0,55.0,126.0,0.0,0.0,0.0,22.98,,
2002/09/02,9.7,9.8,9.45,9.65,149.0,1440.0,0.0,0.1373,43.0,0.0,0.0,0.0,0.0,14872.0,47.0,62.0,0.0,0.0,0.0,22.98,,
2002/09/03,9.65,10.0,9.0,10.0,363.0,3510.0,3.6269,0.3344,70.0,0.0,0.0,0.0,0.0,14814.0,63.0,121.0,0.0,0.0,0.0,23.81,,
2002/09/04,9.6,10.2,9.4,9.4,841.0,8255.0,-6.0,0.7748,98.0,0.0,0.0,0.0,0.0,15239.0,692.0,262.0,0.0,3.0,3.0,22.38,,
2002/09/05,9.4,9.5,9.0,9.25,83.0,769.0,-1.5957,0.0765,36.0,0.0,0.0,0.0,0.0,15233.0,45.0,41.0,3.0,4.0,4.0,22.02,,
2002/09/09,9.5,9.5,9.1,9.1,134.0,1264.0,-1.6216,0.1235,19.0,0.0,0.0,0.0,0.0,15245.0,17.0,5.0,0.0,4.0,0.0,21.67,,
2002/09/10,9.15,9.5,9.15,9.5,101.0,947.0,4.3956,0.0931,25.0,0.0,0.0,0.0,0.0,15249.0,41.0,37.0,0.0,22.0,18.0,22.62,,
2002/09/11,9.5,9.5,9.2,9.35,60.0,560.0,-1.5789,0.0553,17.0,0.0,0.0,0.0,0.0,15230.0,6.0,25.0,0.0,22.0,0.0,22.26,,
2002/09/12,9.35,9.65,9.35,9.5,291.0,2759.0,1.6043,0.2681,51.0,0.0,0.0,0.0,0.0,15097.0,14.0,147.0,0.0,37.0,15.0,22.62,,
2002/09/13,9.5,9.6,9.4,9.4,192.0,1823.0,-1.0526,0.1769,39.0,0.0,0.0,0.0,0.0,15031.0,49.0,115.0,0.0,37.0,0.0,22.38,,
2002/09/16,9.6,9.6,9.2,9.5,53.0,495.0,1.0638,0.0488,26.0,0.0,0.0,0.0,0.0,15047.0,46.0,30.0,0.0,38.0,1.0,22.62,,
