年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/03/06,15.76,15.85,15.76,15.8,1184.0,18707.0,0.2538,0.1612,292.0,0.0,0.0,13.0,13.0,14615.0,46.0,28.0,0.0,1129.0,0.0,0.0,,
2017/03/07,15.8,15.83,15.78,15.8,1216.0,19211.0,0.0,0.1655,318.0,0.0,0.0,189.0,189.0,14601.0,31.0,33.0,0.0,1129.0,0.0,0.0,,
2017/03/08,15.78,15.8,15.75,15.78,2086.0,32901.0,-0.1266,0.284,449.0,20.0,0.0,419.0,439.0,14627.0,82.0,56.0,0.0,1129.0,0.0,0.0,,
2017/03/09,15.78,15.78,15.66,15.68,3749.0,58859.0,-0.6337,0.5103,944.0,0.0,0.0,328.0,328.0,14691.0,189.0,83.0,11.0,1118.0,0.0,0.0,,
2017/03/10,15.69,15.77,15.66,15.76,1914.0,30090.0,0.5102,0.2605,438.0,0.0,0.0,-140.0,-140.0,14615.0,13.0,89.0,0.0,1122.0,4.0,0.0,,
2017/03/13,15.79,15.8,15.74,15.77,1425.0,22474.0,0.0635,0.194,318.0,0.0,0.0,581.0,581.0,14477.0,47.0,185.0,2.0,1120.0,0.0,0.0,,
2017/03/14,15.79,15.8,15.75,15.76,1656.0,26126.0,-0.0634,0.2254,326.0,0.0,0.0,651.0,651.0,14459.0,22.0,40.0,5.0,775.0,0.0,0.0,,
2017/03/15,15.75,15.76,15.72,15.74,1019.0,16045.0,-0.1269,0.1387,265.0,0.0,0.0,442.0,442.0,14403.0,17.0,72.0,0.0,817.0,42.0,0.0,,
2017/03/16,15.8,15.82,15.73,15.77,1365.0,21535.0,0.1906,0.1858,358.0,0.0,0.0,233.0,233.0,14380.0,109.0,132.0,42.0,775.0,0.0,0.0,,
2017/03/17,15.8,15.81,15.75,15.75,845.0,13329.0,-0.1268,0.115,287.0,0.0,0.0,-91.0,-91.0,14243.0,14.0,151.0,3.0,772.0,0.0,0.0,,
2017/03/20,15.71,15.71,15.64,15.65,2313.0,36238.0,-0.6349,0.3149,682.0,0.0,0.0,-783.0,-783.0,14166.0,115.0,192.0,0.0,775.0,3.0,0.0,,
2017/03/21,15.65,15.68,15.63,15.66,1232.0,19287.0,0.0639,0.1677,329.0,0.0,0.0,-469.0,-469.0,14210.0,66.0,22.0,4.0,771.0,0.0,0.0,,
2017/03/22,15.64,15.64,15.53,15.55,2585.0,40268.0,-0.7024,0.3519,748.0,0.0,0.0,-2.0,-2.0,14120.0,201.0,291.0,3.0,772.0,4.0,0.0,,
2017/03/23,15.62,15.63,15.56,15.56,1281.0,19981.0,0.0643,0.1744,355.0,120.0,0.0,348.0,468.0,14153.0,79.0,46.0,1.0,771.0,0.0,0.0,,
2017/03/24,15.58,15.65,15.58,15.6,2037.0,31811.0,0.2571,0.2773,423.0,269.0,-500.0,763.0,532.0,14088.0,12.0,75.0,0.0,771.0,0.0,0.0,,
2017/03/27,15.67,15.75,15.65,15.66,1759.0,27638.0,0.3846,0.2394,387.0,114.0,0.0,481.0,595.0,13922.0,84.0,250.0,1.0,770.0,0.0,0.0,,
2017/03/28,15.66,15.69,15.57,15.57,1396.0,21786.0,-0.5747,0.19,386.0,0.0,0.0,41.0,41.0,13974.0,104.0,52.0,1.0,769.0,0.0,0.0,,
2017/03/29,15.58,15.59,15.49,15.5,3496.0,54290.0,-0.4496,0.4759,729.0,90.0,0.0,935.0,1025.0,13273.0,124.0,825.0,0.0,769.0,0.0,0.0,,
2017/03/30,15.5,15.52,15.41,15.43,2316.0,35789.0,-0.4516,0.3153,653.0,0.0,0.0,-569.0,-569.0,13117.0,98.0,251.0,20.0,755.0,6.0,0.0,,
2017/03/31,15.45,15.5,15.42,15.44,1385.0,21408.0,0.0648,0.1885,309.0,0.0,0.0,308.0,308.0,13102.0,41.0,56.0,0.0,755.0,0.0,0.0,,
2017/04/05,15.51,15.67,15.51,15.61,4683.0,73084.0,1.101,0.6375,730.0,22.0,0.0,2205.0,2227.0,13258.0,207.0,51.0,3.0,752.0,0.0,0.0,,
2017/04/06,15.65,15.65,15.6,15.64,2082.0,32543.0,0.1922,0.2834,384.0,0.0,0.0,345.0,345.0,13321.0,164.0,83.0,5.0,747.0,0.0,0.0,,
2017/04/07,15.67,15.68,15.63,15.68,1157.0,18122.0,0.2558,0.1575,292.0,0.0,0.0,508.0,508.0,13231.0,16.0,106.0,8.0,590.0,1.0,0.0,,
2017/04/10,15.69,15.7,15.55,15.61,2904.0,45371.0,-0.4464,0.3953,380.0,0.0,0.0,1062.0,1062.0,13218.0,3.0,16.0,224.0,379.0,13.0,0.0,,
2017/04/11,15.6,15.64,15.53,15.53,1567.0,24404.0,-0.5125,0.2135,360.0,0.0,0.0,-36.0,-36.0,13154.0,67.0,131.0,0.0,383.0,4.0,0.0,,
2017/04/12,15.55,15.61,15.55,15.55,2150.0,33480.0,0.1288,0.2937,382.0,0.0,0.0,936.0,936.0,13006.0,60.0,208.0,1.0,382.0,0.0,0.0,,
2017/04/13,15.55,15.6,15.53,15.54,1490.0,23189.0,-0.0643,0.2035,346.0,0.0,0.0,681.0,681.0,12780.0,6.0,222.0,0.0,382.0,0.0,0.0,,
2017/04/14,15.54,15.54,15.41,15.41,1872.0,28914.0,-0.8366,0.2557,496.0,0.0,0.0,332.0,332.0,12702.0,40.0,116.0,3.0,379.0,0.0,0.0,,
2017/04/17,15.41,15.41,15.3,15.3,2323.0,35658.0,-0.7138,0.3173,581.0,0.0,0.0,159.0,159.0,12415.0,56.0,336.0,0.0,382.0,3.0,0.0,,
2017/04/18,15.35,15.4,15.32,15.36,1138.0,17473.0,0.3922,0.1554,248.0,0.0,0.0,411.0,411.0,12381.0,7.0,41.0,5.0,377.0,0.0,0.0,,
2017/04/19,15.3,15.3,15.11,15.12,3301.0,50149.0,-1.5625,0.4509,940.0,-595.0,0.0,-242.0,-837.0,12383.0,88.0,86.0,13.0,364.0,0.0,0.0,,
2017/04/20,15.12,15.22,15.08,15.12,5493.0,83218.0,0.0,0.7523,2168.0,0.0,0.0,3354.0,3354.0,12448.0,91.0,26.0,1.0,363.0,0.0,0.0,,
2017/04/21,15.17,15.22,15.14,15.14,1522.0,23097.0,0.1323,0.2087,369.0,0.0,0.0,575.0,575.0,12409.0,93.0,132.0,2.0,362.0,1.0,0.0,,
2017/04/24,15.14,15.15,15.05,15.06,2213.0,33394.0,-0.5284,0.3041,478.0,0.0,0.0,398.0,398.0,12361.0,38.0,86.0,21.0,341.0,0.0,0.0,,
2017/04/25,15.1,15.13,15.07,15.11,1572.0,23729.0,0.332,0.2162,299.0,0.0,0.0,530.0,530.0,12350.0,27.0,38.0,0.0,342.0,1.0,0.0,,
2017/04/26,15.1,15.14,15.09,15.12,960.0,14512.0,0.0662,0.132,278.0,0.0,0.0,-188.0,-188.0,12352.0,25.0,15.0,20.0,322.0,0.0,0.0,,
2017/04/27,15.12,15.12,14.98,15.05,1628.0,24462.0,-0.463,0.2239,565.0,0.0,0.0,-674.0,-674.0,12312.0,51.0,91.0,1.0,364.0,43.0,0.0,,
2017/04/28,15.05,15.05,14.98,15.0,1375.0,20647.0,-0.3322,0.1891,390.0,0.0,0.0,-308.0,-308.0,12364.0,82.0,30.0,0.0,364.0,0.0,0.0,,
2017/05/02,15.0,15.06,14.98,14.99,1253.0,18801.0,-0.0667,0.1723,426.0,0.0,0.0,-184.0,-184.0,12386.0,101.0,78.0,10.0,354.0,0.0,0.0,,
2017/05/03,15.0,15.01,14.98,14.99,1005.0,15072.0,0.0,0.1382,265.0,0.0,0.0,36.0,36.0,12382.0,14.0,17.0,12.0,342.0,0.0,0.0,,
2017/05/04,14.99,14.99,14.93,14.98,1785.0,26701.0,-0.0667,0.2455,383.0,0.0,0.0,-78.0,-78.0,12440.0,79.0,21.0,0.0,345.0,3.0,0.0,,
2017/05/05,14.98,14.98,14.77,14.79,2392.0,35483.0,-1.2684,0.3299,766.0,0.0,0.0,-309.0,-309.0,12419.0,111.0,129.0,20.0,325.0,0.0,0.0,,
2017/05/08,14.8,14.82,14.64,14.64,3997.0,58775.0,-1.0142,0.5512,989.0,0.0,0.0,899.0,899.0,11766.0,126.0,579.0,49.0,301.0,25.0,0.0,,
2017/05/09,14.64,14.7,14.61,14.64,2962.0,43408.0,0.0,0.4091,654.0,0.0,0.0,782.0,782.0,11831.0,118.0,48.0,0.0,309.0,8.0,0.0,,
2017/05/10,14.66,14.75,14.65,14.71,1586.0,23318.0,0.4781,0.2196,387.0,0.0,0.0,181.0,181.0,11942.0,153.0,41.0,0.0,310.0,1.0,0.0,,
2017/05/11,14.67,14.68,14.59,14.59,2029.0,29687.0,-0.8158,0.281,542.0,0.0,0.0,-580.0,-580.0,12011.0,188.0,119.0,0.0,310.0,0.0,0.0,,
2017/05/12,14.61,14.8,14.61,14.8,3191.0,46970.0,1.4393,0.4422,760.0,-10.0,0.0,-851.0,-861.0,12387.0,438.0,60.0,0.0,311.0,1.0,0.0,,
2017/05/15,14.85,14.98,14.85,14.97,4172.0,62348.0,1.1486,0.5781,978.0,161.0,0.0,-1360.0,-1199.0,12301.0,192.0,273.0,1.0,400.0,90.0,0.0,,
2017/05/16,14.98,14.98,14.86,14.93,2475.0,36933.0,-0.2672,0.343,507.0,32.0,0.0,-1018.0,-986.0,12261.0,95.0,135.0,16.0,454.0,70.0,0.0,,
2017/05/17,15.02,15.09,15.01,15.06,3617.0,54421.0,0.8707,0.5016,1456.0,220.0,0.0,658.0,878.0,12080.0,56.0,177.0,110.0,345.0,1.0,0.0,,
2017/05/18,14.97,15.02,14.96,15.0,987.0,14797.0,-0.3984,0.1369,291.0,40.0,0.0,-203.0,-163.0,12087.0,42.0,35.0,0.0,379.0,34.0,0.0,,
2017/05/19,14.96,15.01,14.96,15.0,1513.0,22692.0,0.0,0.2098,263.0,384.0,0.0,90.0,474.0,12057.0,28.0,58.0,0.0,396.0,17.0,0.0,,
2017/05/22,15.0,15.07,14.97,14.98,2584.0,38788.0,-0.1333,0.3583,465.0,298.0,0.0,-114.0,184.0,12010.0,73.0,117.0,1.0,403.0,8.0,0.0,,
2017/05/23,14.98,15.06,14.95,15.0,2555.0,38343.0,0.1335,0.3543,488.0,183.0,0.0,142.0,325.0,12163.0,222.0,59.0,10.0,393.0,0.0,0.0,,
2017/05/24,15.05,15.05,14.97,15.03,1702.0,25548.0,0.2,0.2362,441.0,85.0,0.0,77.0,162.0,12248.0,208.0,123.0,30.0,363.0,0.0,0.0,,
2017/05/25,15.05,15.13,15.0,15.13,5862.0,88326.0,0.6653,0.8135,914.0,399.0,0.0,1777.0,2176.0,12970.0,782.0,60.0,10.0,362.0,9.0,0.0,,
2017/05/26,15.2,15.38,15.2,15.31,5511.0,84369.0,1.1897,0.7658,1274.0,338.0,0.0,1993.0,2331.0,12655.0,157.0,467.0,0.0,358.0,1.0,0.0,,
2017/05/31,15.42,15.52,15.39,15.47,3812.0,58892.0,1.0451,0.5301,1028.0,101.0,0.0,-372.0,-271.0,12617.0,234.0,270.0,0.0,361.0,3.0,0.0,,
2017/06/01,15.52,15.57,15.51,15.56,4044.0,62862.0,0.5818,0.5624,942.0,0.0,0.0,543.0,543.0,12537.0,137.0,217.0,0.0,377.0,16.0,0.0,,
2017/06/02,15.58,15.59,15.46,15.5,3410.0,52891.0,-0.3856,0.4742,754.0,0.0,0.0,1036.0,1036.0,12523.0,150.0,154.0,5.0,376.0,4.0,0.0,,
2017/06/03,15.5,15.55,15.5,15.55,1545.0,23980.0,0.3226,0.2148,520.0,0.0,0.0,408.0,408.0,12501.0,21.0,43.0,0.0,381.0,5.0,0.0,,
2017/06/05,15.55,15.55,15.49,15.51,2021.0,31366.0,-0.2572,0.281,414.0,0.0,0.0,1022.0,1022.0,12350.0,17.0,136.0,0.0,391.0,10.0,0.0,,
2017/06/06,15.5,15.53,15.45,15.49,1871.0,28988.0,-0.1289,0.2602,460.0,504.0,0.0,461.0,965.0,12389.0,77.0,38.0,5.0,365.0,2.0,0.0,,
2017/06/07,15.52,15.76,15.52,15.75,5322.0,83338.0,1.6785,0.7416,1301.0,500.0,0.0,906.0,1406.0,12064.0,216.0,541.0,1.0,369.0,5.0,0.0,,
2017/06/08,15.76,15.8,15.72,15.78,2835.0,44697.0,0.1905,0.3956,998.0,0.0,0.0,970.0,970.0,11964.0,71.0,171.0,1.0,372.0,4.0,0.0,,
2017/06/09,15.84,15.93,15.82,15.88,5600.0,88978.0,0.6337,0.7825,1775.0,-17.0,0.0,866.0,849.0,12089.0,311.0,164.0,25.0,362.0,15.0,0.0,,
2017/06/12,15.88,15.95,15.85,15.88,3787.0,60197.0,0.0,0.5292,911.0,-21.0,0.0,1108.0,1087.0,11959.0,153.0,283.0,0.0,367.0,5.0,0.0,,
2017/06/13,15.85,15.95,15.82,15.92,4235.0,67313.0,0.2519,0.5939,787.0,0.0,0.0,1485.0,1485.0,11847.0,79.0,188.0,7.0,360.0,0.0,0.0,,
2017/06/14,15.96,15.96,15.83,15.83,4674.0,74163.0,-0.5653,0.6582,746.0,0.0,0.0,2129.0,2129.0,11816.0,112.0,128.0,0.0,361.0,1.0,0.0,,
2017/06/15,15.82,15.83,15.75,15.8,2497.0,39410.0,-0.1895,0.3516,631.0,77.0,0.0,572.0,649.0,11926.0,457.0,147.0,5.0,356.0,0.0,0.0,,
2017/06/16,15.8,15.91,15.78,15.89,3545.0,56283.0,0.5696,0.5017,589.0,563.0,0.0,1156.0,1719.0,11555.0,16.0,387.0,0.0,357.0,1.0,0.0,,
2017/06/19,15.9,15.99,15.89,15.96,3425.0,54629.0,0.4405,0.4847,878.0,240.0,0.0,683.0,923.0,11689.0,220.0,83.0,0.0,357.0,0.0,0.0,,
2017/06/20,16.0,16.03,15.98,16.0,3258.0,52154.0,0.2506,0.463,742.0,219.0,0.0,1387.0,1606.0,11664.0,185.0,210.0,0.0,360.0,3.0,0.0,,
2017/06/21,16.08,16.09,15.93,15.94,6205.0,99250.0,-0.375,0.8838,1574.0,500.0,0.0,1111.0,1611.0,11629.0,312.0,347.0,2.0,361.0,3.0,0.0,,
2017/06/22,16.07,16.29,16.04,16.29,8132.0,131481.0,2.1957,1.1607,2097.0,424.0,0.0,682.0,1106.0,11339.0,425.0,715.0,13.0,360.0,12.0,0.0,,
2017/06/23,16.16,16.2,16.1,16.11,4857.0,78402.0,-1.105,0.6947,1075.0,0.0,0.0,831.0,831.0,11409.0,339.0,269.0,3.0,360.0,3.0,0.0,,
2017/06/26,16.21,16.35,16.21,16.35,6259.0,102028.0,1.4898,0.8959,1460.0,0.0,0.0,1749.0,1749.0,10369.0,70.0,1110.0,0.0,363.0,3.0,0.0,,
2017/06/27,16.42,16.44,16.37,16.4,4584.0,75207.0,0.3058,0.6576,1082.0,1068.0,0.0,863.0,1931.0,10176.0,119.0,312.0,0.0,364.0,1.0,0.0,,
2017/06/28,16.4,16.49,16.35,16.46,5335.0,87640.0,0.3659,0.7675,1280.0,1074.0,0.0,449.0,1523.0,10121.0,248.0,303.0,0.0,388.0,25.0,0.0,,
2017/06/29,16.49,16.52,16.45,16.5,4050.0,66772.0,0.243,0.5831,998.0,340.0,0.0,328.0,668.0,9853.0,93.0,361.0,1.0,396.0,9.0,0.0,,
2017/06/30,16.5,16.55,16.41,16.55,5139.0,84813.0,0.303,0.7441,876.0,0.0,0.0,1681.0,1681.0,9477.0,101.0,476.0,0.0,410.0,14.0,0.0,,
2017/07/03,16.56,16.56,16.49,16.53,4577.0,75657.0,-0.1208,0.6637,795.0,1.0,0.0,1552.0,1553.0,9263.0,39.0,253.0,34.0,385.0,9.0,0.0,,
2017/07/04,16.5,16.53,16.33,16.37,4781.0,78414.0,-0.9679,0.6953,870.0,0.0,0.0,2172.0,2172.0,9229.0,154.0,188.0,12.0,375.0,2.0,0.0,,
2017/07/05,16.31,16.42,16.29,16.38,4102.0,67035.0,0.0611,0.5974,781.0,0.0,0.0,1139.0,1139.0,9276.0,198.0,151.0,17.0,368.0,10.0,0.0,,
2017/07/06,16.47,16.52,16.42,16.47,6068.0,99956.0,0.5495,0.8863,878.0,0.0,0.0,1264.0,1264.0,8902.0,80.0,454.0,8.0,369.0,9.0,0.0,,
2017/07/07,16.47,16.54,16.46,16.52,4772.0,78740.0,0.3036,0.7006,1392.0,0.0,0.0,2161.0,2161.0,8702.0,269.0,465.0,10.0,364.0,5.0,0.0,,
2017/07/10,16.53,16.6,16.5,16.6,4749.0,78704.0,0.4843,0.7003,986.0,0.0,0.0,1526.0,1526.0,8583.0,137.0,256.0,0.0,365.0,1.0,0.0,,
2017/07/11,16.58,16.73,16.56,16.72,5272.0,87835.0,0.7229,0.7797,1216.0,-1.0,0.0,824.0,823.0,8299.0,50.0,334.0,2.0,368.0,5.0,0.0,,
2017/07/12,16.65,16.73,16.64,16.66,3950.0,65988.0,-0.3589,0.5851,854.0,5.0,0.0,288.0,293.0,8393.0,144.0,50.0,1.0,369.0,2.0,0.0,,
2017/07/13,16.66,16.77,16.6,16.75,3051.0,51014.0,0.5402,0.4519,802.0,0.0,0.0,-65.0,-65.0,8744.0,413.0,62.0,2.0,367.0,0.0,0.0,,
2017/07/14,16.75,16.79,16.73,16.78,2648.0,44394.0,0.1791,0.3922,649.0,0.0,0.0,-105.0,-105.0,8799.0,159.0,100.0,0.0,368.0,1.0,0.0,,
2017/07/17,16.78,16.82,16.53,16.73,6492.0,108418.0,-0.298,0.9616,1422.0,0.0,0.0,1801.0,1801.0,8739.0,185.0,245.0,32.0,350.0,14.0,0.0,,
2017/07/18,16.66,16.67,16.57,16.62,5083.0,84455.0,-0.6575,0.7546,1071.0,-60.0,0.0,404.0,344.0,8896.0,233.0,76.0,13.0,340.0,3.0,0.0,,
2017/07/19,16.61,16.78,16.6,16.75,4266.0,71377.0,0.7822,0.6352,1026.0,0.0,0.0,-324.0,-324.0,8503.0,109.0,502.0,3.0,348.0,11.0,0.0,,
2017/07/20,16.82,16.97,16.82,16.94,6016.0,101648.0,1.1343,0.8984,1627.0,1.0,0.0,800.0,801.0,8040.0,138.0,601.0,0.0,350.0,2.0,0.0,,
2017/07/21,16.95,16.97,16.89,16.96,3734.0,63242.0,0.1181,0.5585,795.0,0.0,0.0,966.0,966.0,7818.0,25.0,241.0,15.0,339.0,4.0,0.0,,
2017/07/24,16.9,16.96,16.86,16.94,3666.0,62050.0,-0.1179,0.5483,772.0,0.0,0.0,461.0,461.0,7809.0,110.0,112.0,2.0,338.0,1.0,0.0,,
2017/07/25,16.94,16.95,16.88,16.9,3849.0,65134.0,-0.2361,0.5757,773.0,-1.0,0.0,-70.0,-71.0,7702.0,40.0,147.0,0.0,363.0,25.0,0.0,,
2017/07/26,16.86,16.91,16.76,16.81,3929.0,66078.0,-0.5325,0.5876,822.0,1.0,0.0,-116.0,-115.0,7824.0,240.0,118.0,30.0,337.0,4.0,0.0,,
2017/07/27,16.82,16.84,16.73,16.79,3630.0,60930.0,-0.119,0.5433,632.0,0.0,0.0,-583.0,-583.0,7802.0,31.0,53.0,0.0,344.0,7.0,0.0,,
2017/07/28,16.78,16.82,16.74,16.77,2631.0,44188.0,-0.1191,0.3938,614.0,0.0,0.0,110.0,110.0,7699.0,20.0,123.0,4.0,342.0,2.0,0.0,,
2017/07/31,16.76,16.79,16.73,16.77,2276.0,38161.0,0.0,0.3409,512.0,0.0,0.0,533.0,533.0,7722.0,63.0,40.0,3.0,339.0,0.0,0.0,,
2017/08/01,16.77,16.82,16.73,16.77,3872.0,64924.0,0.0,0.58,695.0,0.0,0.0,1466.0,1466.0,8021.0,413.0,113.0,22.0,318.0,1.0,0.0,,
2017/08/02,16.8,16.92,16.79,16.86,4862.0,81882.0,0.5367,0.7316,985.0,0.0,0.0,2479.0,2479.0,8226.0,266.0,51.0,0.0,323.0,5.0,0.0,,
2017/08/03,16.85,16.86,16.76,16.76,3866.0,64938.0,-0.5931,0.5834,585.0,-539.0,0.0,2709.0,2170.0,8243.0,74.0,57.0,6.0,317.0,0.0,0.0,,
2017/08/04,16.75,16.78,16.71,16.75,3723.0,62317.0,-0.0597,0.564,751.0,-709.0,0.0,2149.0,1440.0,8323.0,123.0,43.0,0.0,317.0,0.0,0.0,,
2017/08/07,16.72,16.76,16.68,16.7,4125.0,68968.0,-0.2985,0.6282,719.0,-715.0,0.0,2657.0,1942.0,8388.0,182.0,112.0,2.0,321.0,6.0,0.0,,
2017/08/08,16.74,16.77,16.66,16.66,4314.0,72038.0,-0.2395,0.66,1014.0,-845.0,0.0,2104.0,1259.0,8460.0,78.0,6.0,0.0,321.0,0.0,0.0,,
2017/08/09,16.66,16.66,16.57,16.64,3983.0,66225.0,-0.12,0.6098,952.0,-294.0,0.0,1221.0,927.0,8472.0,68.0,56.0,1.0,321.0,1.0,0.0,,
2017/08/10,16.6,16.66,16.38,16.43,6064.0,100290.0,-1.262,0.932,1046.0,0.0,0.0,3824.0,3824.0,8451.0,212.0,233.0,24.0,306.0,9.0,0.0,,
2017/08/11,16.3,16.4,16.25,16.27,3354.0,54727.0,-0.9738,0.5183,823.0,0.0,0.0,1112.0,1112.0,8559.0,180.0,72.0,24.0,282.0,0.0,0.0,,
2017/08/14,16.26,16.3,16.22,16.3,1535.0,24974.0,0.1844,0.2372,403.0,10.0,0.0,321.0,331.0,8558.0,16.0,17.0,3.0,294.0,15.0,0.0,,
2017/08/15,16.37,16.41,16.33,16.39,2657.0,43529.0,0.5521,0.4119,468.0,0.0,0.0,124.0,124.0,8372.0,149.0,106.0,0.0,294.0,0.0,0.0,,
2017/08/16,16.36,16.36,16.22,16.23,2135.0,34755.0,-0.9762,0.3309,1364.0,0.0,0.0,-505.0,-505.0,8367.0,189.0,194.0,0.0,294.0,0.0,0.0,,
2017/08/17,16.28,16.44,16.28,16.39,2563.0,41984.0,0.9858,0.3973,566.0,0.0,0.0,-817.0,-817.0,8331.0,101.0,137.0,0.0,295.0,1.0,0.0,,
2017/08/18,16.38,16.38,16.24,16.38,1342.0,21913.0,-0.061,0.208,275.0,0.0,0.0,38.0,38.0,8326.0,34.0,29.0,1.0,294.0,0.0,0.0,,
2017/08/21,16.36,16.37,16.31,16.36,1094.0,17876.0,-0.1221,0.1696,264.0,0.0,0.0,197.0,197.0,8341.0,28.0,6.0,1.0,293.0,0.0,0.0,,
2017/08/22,16.4,16.42,16.35,16.38,2024.0,33180.0,0.1222,0.3137,342.0,0.0,0.0,941.0,941.0,8470.0,157.0,28.0,1.0,298.0,6.0,0.0,,
2017/08/23,16.39,16.42,16.25,16.25,2359.0,38591.0,-0.7937,0.3657,422.0,0.0,0.0,826.0,826.0,8263.0,43.0,25.0,1.0,298.0,1.0,0.0,,
2017/08/24,16.3,16.4,16.25,16.32,2371.0,38770.0,0.4308,0.3681,415.0,0.0,0.0,1704.0,1704.0,8267.0,17.0,13.0,15.0,291.0,8.0,0.0,,
2017/08/25,16.32,16.52,16.27,16.52,4613.0,75705.0,1.2255,0.7167,935.0,-1.0,0.0,1774.0,1773.0,7694.0,256.0,829.0,4.0,290.0,3.0,0.0,,
2017/08/28,16.54,16.7,16.51,16.65,10371.0,172430.0,0.7869,1.6214,1927.0,160.0,0.0,2479.0,2639.0,8318.0,712.0,88.0,14.0,278.0,2.0,0.0,,
2017/08/29,16.78,16.78,16.63,16.66,7844.0,130864.0,0.0601,1.2292,1241.0,-50.0,0.0,1594.0,1544.0,8266.0,180.0,232.0,4.0,135.0,1.0,0.0,,
2017/08/30,16.7,16.71,16.64,16.65,4601.0,76681.0,-0.06,0.725,772.0,0.0,0.0,1099.0,1099.0,8006.0,109.0,369.0,0.0,135.0,0.0,0.0,,
2017/08/31,16.65,16.67,16.55,16.57,3436.0,56999.0,-0.4805,0.5423,680.0,0.0,0.0,1081.0,1081.0,7799.0,45.0,252.0,0.0,135.0,0.0,0.0,,
2017/09/01,16.61,16.74,16.61,16.71,5947.0,99381.0,0.8449,0.9423,901.0,0.0,0.0,2465.0,2465.0,7868.0,134.0,65.0,0.0,141.0,6.0,0.0,,
2017/09/04,16.7,17.2,16.66,17.13,11601.0,197301.0,2.5135,1.8588,2207.0,31.0,0.0,5028.0,5059.0,7399.0,71.0,390.0,0.0,173.0,32.0,0.0,,
2017/09/05,17.15,17.39,17.11,17.31,8798.0,151704.0,1.0508,1.4211,1804.0,-3.0,0.0,816.0,813.0,7294.0,126.0,231.0,5.0,211.0,43.0,0.0,,
2017/09/06,17.35,17.49,17.21,17.47,9284.0,160988.0,0.9243,1.5192,1407.0,0.0,0.0,2016.0,2016.0,7236.0,97.0,155.0,25.0,255.0,69.0,0.0,,
2017/09/07,17.47,17.51,17.41,17.42,3481.0,60786.0,-0.2862,0.5743,705.0,0.0,0.0,901.0,901.0,7298.0,137.0,65.0,40.0,193.0,7.0,0.0,,
2017/09/08,17.4,17.58,17.32,17.56,6563.0,114859.0,0.8037,1.0909,1238.0,0.0,0.0,2209.0,2209.0,6667.0,98.0,729.0,0.0,197.0,4.0,0.0,,
2017/09/11,17.62,17.8,17.62,17.7,5893.0,104417.0,0.7973,0.9844,1325.0,0.0,0.0,531.0,531.0,6717.0,256.0,206.0,3.0,197.0,3.0,0.0,,
2017/09/12,17.77,17.82,17.73,17.82,3555.0,63196.0,0.678,0.5969,1020.0,0.0,0.0,282.0,282.0,6585.0,63.0,195.0,0.0,214.0,17.0,0.0,,
2017/09/13,17.84,17.9,17.77,17.9,5763.0,102793.0,0.4489,0.9725,840.0,0.0,0.0,1609.0,1609.0,6314.0,10.0,281.0,13.0,216.0,15.0,0.0,,
2017/09/14,17.9,18.0,17.86,17.94,6062.0,108822.0,0.2235,1.0299,1067.0,0.0,0.0,1504.0,1504.0,5799.0,23.0,538.0,1.0,229.0,14.0,0.0,,
2017/09/15,17.96,18.11,17.93,18.05,7779.0,140125.0,0.6132,1.3295,1282.0,0.0,0.0,1416.0,1416.0,5467.0,36.0,368.0,38.0,205.0,14.0,0.0,,
2017/09/18,18.05,18.25,18.05,18.19,4848.0,88194.0,0.7756,0.8328,1316.0,0.0,0.0,1221.0,1221.0,5581.0,170.0,56.0,2.0,204.0,1.0,0.0,,
2017/09/19,18.2,18.24,17.97,17.98,5282.0,95486.0,-1.1545,0.9144,1042.0,-40.0,0.0,1389.0,1349.0,5426.0,29.0,184.0,2.0,257.0,55.0,0.0,,
2017/09/20,17.96,18.18,17.9,18.16,6595.0,119421.0,1.0011,1.1558,1495.0,-1.0,0.0,112.0,111.0,5448.0,143.0,77.0,20.0,241.0,4.0,0.0,,
2017/09/21,18.18,18.35,18.17,18.33,5073.0,92731.0,0.9361,0.8961,990.0,0.0,0.0,285.0,285.0,5577.0,169.0,40.0,0.0,257.0,16.0,0.0,,
2017/09/22,18.3,18.3,18.12,18.15,5349.0,97188.0,-0.982,0.9499,850.0,0.0,0.0,1941.0,1941.0,5325.0,28.0,280.0,11.0,256.0,10.0,0.0,,
2017/09/25,18.15,18.19,18.09,18.11,5254.0,95262.0,-0.2204,0.9414,635.0,0.0,0.0,1825.0,1825.0,5344.0,303.0,284.0,0.0,262.0,6.0,0.0,,
2017/09/26,18.0,18.16,18.0,18.05,6483.0,117117.0,-0.3313,1.1679,1290.0,-10.0,0.0,1721.0,1711.0,5592.0,341.0,93.0,1.0,261.0,0.0,0.0,,
2017/09/27,18.03,18.12,18.01,18.05,8166.0,147488.0,0.0,1.4858,676.0,0.0,0.0,2059.0,2059.0,5617.0,47.0,22.0,5.0,256.0,0.0,0.0,,
