年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/12/20,16.9,16.9,16.65,16.75,7399.0,123989.0,-0.2976,0.1538,1222.0,1772.0,-17.0,-86.0,1669.0,264672.0,1486.0,2212.0,158.0,1098.0,43.0,0.0,1.28,1.79
2005/12/21,16.75,16.95,16.65,16.9,16532.0,278329.0,0.8955,0.3437,1984.0,4898.0,-20.0,-12.0,4866.0,263982.0,2652.0,3317.0,3.0,1173.0,80.0,0.0,1.29,1.78
2005/12/22,16.9,16.9,16.45,16.45,17069.0,283994.0,-2.6627,0.3549,1791.0,1622.0,-71.0,-450.0,1101.0,263534.0,3696.0,3989.0,257.0,916.0,0.0,0.0,1.26,1.82
2005/12/23,16.5,16.7,16.45,16.7,12207.0,202204.0,1.5198,0.2538,1563.0,3383.0,-58.0,-40.0,3285.0,263039.0,3088.0,3551.0,26.0,899.0,9.0,0.0,1.28,1.8
2005/12/26,16.8,16.9,16.5,16.5,16173.0,271053.0,-1.1976,0.3363,2072.0,2487.0,-5.0,233.0,2715.0,260823.0,4761.0,6888.0,24.0,945.0,70.0,0.0,1.26,1.82
2005/12/27,16.5,16.6,16.4,16.45,9959.0,164305.0,-0.303,0.2071,1451.0,1120.0,-5.0,-174.0,941.0,260976.0,3010.0,2725.0,66.0,929.0,50.0,0.0,1.26,1.82
2005/12/28,16.45,16.45,16.25,16.3,10488.0,171094.0,-0.9119,0.2181,1791.0,1031.0,-7.0,-115.0,909.0,261545.0,3150.0,2378.0,123.0,806.0,10.0,0.0,1.25,1.84
2005/12/29,16.35,16.65,16.3,16.45,18153.0,298845.0,0.9202,0.3774,2101.0,2771.0,0.0,-806.0,1965.0,262817.0,3779.0,2250.0,38.0,778.0,10.0,0.0,1.26,1.82
2005/12/30,16.45,16.55,16.35,16.4,13956.0,229569.0,-0.304,0.2902,1757.0,83.0,-82.0,-421.0,-420.0,264205.0,3969.0,2558.0,62.0,718.0,2.0,0.0,1.25,1.83
2006/01/02,16.2,16.3,15.75,15.75,21258.0,338652.0,-3.9634,0.442,3217.0,960.0,0.0,-131.0,829.0,266196.0,6245.0,4056.0,87.0,648.0,17.0,0.0,1.2,1.9
2006/01/03,15.8,16.2,15.75,16.2,16773.0,267570.0,2.8571,0.3487,2128.0,-251.0,-3.0,-134.0,-388.0,264187.0,3567.0,5153.0,120.0,571.0,43.0,0.0,1.24,1.85
2006/01/04,16.2,16.2,16.0,16.0,14999.0,241261.0,-1.2346,0.3119,2075.0,3018.0,-1213.0,153.0,1958.0,263139.0,3590.0,4357.0,120.0,461.0,10.0,0.0,1.22,1.88
2006/01/05,16.2,16.6,16.15,16.4,27616.0,453649.0,2.5,0.5742,3922.0,2783.0,292.0,-156.0,2919.0,262603.0,7633.0,7919.0,28.0,460.0,27.0,0.0,1.25,1.83
2006/01/06,16.55,16.6,16.2,16.2,13027.0,213029.0,-1.2195,0.2709,1808.0,1670.0,-2.0,-181.0,1487.0,262552.0,4840.0,4778.0,4.0,460.0,4.0,0.0,1.24,1.85
2006/01/09,16.3,16.6,16.3,16.45,16160.0,265814.0,1.5432,0.336,1849.0,2236.0,247.0,195.0,2678.0,261813.0,3525.0,3793.0,0.0,504.0,48.0,0.0,1.26,1.82
2006/01/10,16.45,16.55,16.2,16.35,16268.0,266491.0,-0.6079,0.3382,2217.0,3986.0,348.0,-87.0,4247.0,262486.0,4331.0,3428.0,33.0,683.0,212.0,0.0,1.25,1.83
2006/01/11,16.35,16.7,16.35,16.65,20500.0,339433.0,1.8349,0.4262,3205.0,5831.0,64.0,583.0,6478.0,262171.0,6616.0,6853.0,20.0,774.0,111.0,0.0,1.27,1.8
2006/01/12,16.75,16.85,16.5,16.65,28747.0,479714.0,0.0,0.5977,2984.0,-492.0,-262.0,-643.0,-1397.0,260651.0,7764.0,8850.0,55.0,759.0,46.0,0.0,1.27,1.8
2006/01/13,16.7,16.7,16.4,16.5,15711.0,259129.0,-0.9009,0.3267,2052.0,-463.0,104.0,-160.0,-519.0,260420.0,3469.0,2766.0,48.0,712.0,2.0,0.0,1.26,1.82
2006/01/16,16.5,16.5,16.3,16.35,8244.0,135039.0,-0.9091,0.1714,1087.0,-245.0,2.0,-86.0,-329.0,260129.0,1740.0,1959.0,34.0,683.0,5.0,0.0,1.25,1.83
2006/01/17,16.35,16.75,16.3,16.75,20679.0,342398.0,2.4465,0.43,2524.0,6372.0,0.0,-848.0,5524.0,255609.0,2701.0,5598.0,0.0,730.0,47.0,0.0,1.28,1.79
2006/01/18,16.65,16.65,16.3,16.3,21718.0,356966.0,-2.6866,0.4516,2284.0,-2837.0,270.0,-265.0,-2832.0,252874.0,3818.0,6430.0,159.0,677.0,106.0,0.0,1.25,1.84
2006/01/19,16.3,17.4,16.2,17.3,59297.0,1001778.0,6.135,1.2329,7959.0,21098.0,-478.0,94.0,20714.0,245832.0,8643.0,15453.0,10.0,1074.0,408.0,0.0,1.32,1.73
2006/01/20,17.25,17.8,17.25,17.4,105164.0,1840871.0,0.578,2.1866,12907.0,54547.0,5429.0,-180.0,59796.0,229358.0,12663.0,29014.0,74.0,2443.0,1443.0,0.0,1.33,1.72
2006/01/23,17.4,17.7,17.4,17.6,37611.0,660949.0,1.1494,0.782,5842.0,17384.0,1100.0,-98.0,18386.0,224393.0,5656.0,10506.0,159.0,3048.0,765.0,0.0,1.34,1.7
2006/01/24,17.7,18.05,17.7,17.85,44487.0,796380.0,1.4205,0.925,6251.0,13591.0,486.0,-337.0,13740.0,220996.0,6922.0,9825.0,334.0,5201.0,2514.0,0.0,1.36,1.68
2006/01/25,18.0,18.1,17.6,17.65,29534.0,524315.0,-1.1204,0.6141,4463.0,11422.0,0.0,-362.0,11060.0,217689.0,5389.0,8290.0,617.0,4606.0,27.0,0.0,1.35,1.7
2006/02/03,18.0,18.7,18.0,18.45,45112.0,830388.0,4.5326,0.938,6776.0,17463.0,400.0,253.0,18116.0,213232.0,9876.0,13993.0,83.0,5927.0,1405.0,0.0,1.41,1.63
2006/02/06,18.4,18.95,18.2,18.95,62737.0,1173935.0,2.71,1.3044,8498.0,28390.0,2236.0,1604.0,32230.0,202887.0,8029.0,17918.0,283.0,7879.0,2235.0,0.0,1.45,1.58
2006/02/07,19.0,19.0,18.65,18.8,29131.0,548180.0,-0.7916,0.6057,4556.0,9034.0,442.0,29.0,9505.0,199085.0,3817.0,7575.0,617.0,7427.0,165.0,0.0,1.44,1.6
2006/02/08,18.9,18.9,18.4,18.4,22575.0,418527.0,-2.1277,0.4694,3887.0,1868.0,-12.0,202.0,2058.0,199978.0,6193.0,5079.0,1241.0,6417.0,247.0,0.0,1.41,1.63
2006/02/09,18.65,18.7,18.3,18.35,23722.0,438513.0,-0.2717,0.4932,3416.0,4049.0,794.0,74.0,4917.0,197824.0,5079.0,6949.0,429.0,6496.0,513.0,0.0,1.4,1.63
2006/02/10,18.5,18.75,18.45,18.65,27940.0,520459.0,1.6349,0.5809,4382.0,9569.0,1787.0,452.0,11808.0,194353.0,3940.0,7349.0,115.0,6879.0,498.0,0.0,1.42,1.61
2006/02/13,18.75,18.95,18.6,18.6,22560.0,422989.0,-0.2681,0.4691,4251.0,6243.0,1149.0,-477.0,6915.0,191952.0,4647.0,7023.0,146.0,7274.0,542.0,0.0,1.42,1.61
2006/02/14,18.7,18.9,18.55,18.9,20487.0,383426.0,1.6129,0.426,3626.0,10082.0,1950.0,162.0,12194.0,188253.0,2371.0,6002.0,177.0,7276.0,179.0,0.0,1.44,1.59
2006/02/15,19.0,19.1,18.8,18.85,25809.0,488212.0,-0.2646,0.5366,4822.0,9532.0,2499.0,715.0,12746.0,183497.0,4430.0,9089.0,194.0,7383.0,301.0,0.0,1.44,1.59
2006/02/16,19.0,19.1,18.85,18.85,22476.0,426448.0,0.0,0.4673,4253.0,7529.0,1100.0,39.0,8668.0,181369.0,4589.0,6518.0,267.0,7246.0,134.0,0.0,1.44,1.59
2006/02/17,19.0,19.2,18.95,19.15,37872.0,723290.0,1.5915,0.7874,5699.0,19710.0,3400.0,254.0,23364.0,175234.0,4842.0,10889.0,126.0,7566.0,446.0,0.0,1.46,1.57
2006/02/20,19.15,19.6,19.05,19.55,45871.0,889513.0,2.0888,0.9538,7395.0,25880.0,2084.0,1698.0,29662.0,167945.0,4378.0,11508.0,122.0,8544.0,1100.0,0.0,1.49,1.53
2006/02/21,19.65,19.75,19.4,19.5,43186.0,846626.0,-0.2558,0.8979,6160.0,30941.0,-2902.0,-1128.0,26911.0,159043.0,2561.0,11172.0,272.0,8650.0,383.0,0.0,1.49,1.54
2006/02/22,19.55,19.55,18.7,18.75,35605.0,673487.0,-3.8462,0.7403,4698.0,4075.0,-62.0,-1166.0,2847.0,156270.0,6148.0,8822.0,1746.0,7033.0,130.0,0.0,1.43,1.6
2006/02/23,18.75,18.9,18.6,18.6,18616.0,348232.0,-0.8,0.3871,2479.0,431.0,265.0,37.0,733.0,155331.0,3388.0,4187.0,468.0,6676.0,111.0,0.0,1.42,1.61
2006/02/24,18.6,18.8,18.6,18.75,12020.0,225108.0,0.8065,0.2499,1457.0,1842.0,-247.0,8.0,1603.0,153456.0,1680.0,3482.0,151.0,6614.0,90.0,0.0,1.43,1.6
2006/02/27,18.45,18.85,18.45,18.7,11597.0,216803.0,-0.2667,0.2411,1674.0,5257.0,4.0,820.0,6081.0,151041.0,1459.0,3777.0,205.0,6637.0,229.0,0.0,1.43,1.6
2006/03/01,18.5,19.0,18.45,18.95,11375.0,213544.0,1.3369,0.2365,1901.0,2143.0,0.0,324.0,2467.0,150440.0,3105.0,3565.0,52.0,6750.0,169.0,0.0,1.45,1.58
2006/03/02,19.1,19.15,18.7,18.75,9293.0,175490.0,-1.0554,0.1932,1489.0,2772.0,0.0,27.0,2799.0,148268.0,2062.0,3886.0,59.0,6717.0,26.0,0.0,1.43,1.6
2006/03/03,18.7,18.75,18.4,18.55,21708.0,402281.0,-1.0667,0.4514,2200.0,7171.0,-18.0,-47.0,7106.0,144091.0,1987.0,5971.0,2418.0,4659.0,361.0,0.0,1.42,1.62
2006/03/06,18.45,18.6,18.35,18.45,12507.0,231146.0,-0.5391,0.26,1565.0,4736.0,-31.0,570.0,5275.0,142248.0,2058.0,3637.0,349.0,4895.0,586.0,0.0,1.41,1.63
2006/03/07,18.4,18.4,17.55,17.6,33096.0,591164.0,-4.607,0.6881,4509.0,-978.0,-29.0,1817.0,810.0,144707.0,6127.0,3571.0,1726.0,3591.0,422.0,0.0,1.34,1.7
2006/03/08,17.65,17.8,17.5,17.75,13312.0,235107.0,0.8523,0.2768,1818.0,-4110.0,-229.0,291.0,-4048.0,142734.0,1529.0,2854.0,365.0,3298.0,72.0,0.0,1.36,1.69
2006/03/09,17.75,17.9,17.45,17.6,11680.0,205469.0,-0.8451,0.2429,1712.0,-2185.0,0.0,-309.0,-2494.0,142279.0,2391.0,2684.0,190.0,3116.0,23.0,0.0,1.34,1.7
2006/03/10,17.6,17.75,17.5,17.5,14554.0,256776.0,-0.5682,0.3026,1693.0,3388.0,360.0,-982.0,2766.0,140443.0,2308.0,3777.0,166.0,3022.0,72.0,0.0,1.34,1.71
2006/03/13,17.55,18.0,17.5,17.9,15244.0,270487.0,2.2857,0.317,1728.0,8353.0,0.0,-1204.0,7149.0,137350.0,1004.0,3935.0,110.0,2982.0,70.0,0.0,1.37,1.68
2006/03/14,17.7,17.85,17.3,17.4,17603.0,308002.0,-2.7933,0.366,2122.0,-253.0,-2735.0,100.0,-2888.0,137851.0,2734.0,2159.0,303.0,2774.0,95.0,0.0,1.33,1.72
2006/03/15,17.6,17.7,17.45,17.5,16362.0,287486.0,0.5747,0.3402,1997.0,-1243.0,-50.0,-2857.0,-4150.0,137293.0,2482.0,2077.0,201.0,2626.0,53.0,0.0,1.34,1.71
2006/03/16,17.5,17.7,17.3,17.35,16115.0,281833.0,-0.8571,0.3351,1662.0,-3177.0,-15.0,-2115.0,-5307.0,136900.0,1846.0,2035.0,186.0,2484.0,44.0,0.0,1.33,1.73
2006/03/17,17.55,17.8,17.4,17.8,12950.0,228442.0,2.5937,0.2693,1623.0,4113.0,0.0,-610.0,3503.0,135267.0,863.0,2232.0,20.0,2618.0,154.0,0.0,1.36,1.69
2006/03/20,17.8,17.9,17.45,17.45,9210.0,161797.0,-1.9663,0.1915,1398.0,-2685.0,0.0,-46.0,-2731.0,134918.0,1060.0,1288.0,108.0,2511.0,1.0,0.0,1.33,1.72
2006/03/21,17.6,17.6,17.25,17.3,9184.0,159622.0,-0.8596,0.191,1405.0,-191.0,0.0,-7.0,-198.0,134265.0,1854.0,2374.0,200.0,2323.0,12.0,0.0,1.32,1.73
2006/03/22,17.3,17.3,17.1,17.15,7615.0,130816.0,-0.8671,0.1583,1337.0,-2263.0,3.0,-150.0,-2410.0,133962.0,1607.0,1821.0,369.0,2012.0,58.0,0.0,1.31,1.75
2006/03/23,17.15,17.35,17.1,17.25,7440.0,128454.0,0.5831,0.1547,1308.0,1051.0,0.0,81.0,1132.0,132546.0,982.0,2363.0,1229.0,864.0,81.0,0.0,1.32,1.74
2006/03/24,17.3,17.6,17.3,17.5,9534.0,166629.0,1.4493,0.1982,1663.0,5819.0,0.0,-141.0,5678.0,130761.0,786.0,2440.0,71.0,819.0,26.0,0.0,1.34,1.71
2006/03/27,17.65,17.65,17.5,17.5,3541.0,62135.0,0.0,0.0736,825.0,436.0,301.0,-59.0,678.0,130469.0,668.0,932.0,61.0,757.0,1.0,0.0,1.34,1.71
2006/03/28,17.5,17.5,17.35,17.35,6691.0,116405.0,-0.8571,0.1391,953.0,-2705.0,1153.0,-164.0,-1716.0,130086.0,517.0,727.0,136.0,622.0,2.0,0.0,1.33,1.73
2006/03/29,17.45,17.45,17.25,17.4,8400.0,145613.0,0.2882,0.1747,1038.0,-3482.0,1620.0,-222.0,-2084.0,130196.0,830.0,574.0,123.0,494.0,3.0,0.0,1.33,1.72
2006/03/30,17.45,17.7,17.4,17.65,14940.0,262931.0,1.4368,0.3106,1459.0,686.0,500.0,92.0,1278.0,130132.0,2011.0,2053.0,107.0,383.0,0.0,0.0,1.15,1.7
2006/03/31,17.7,17.9,17.7,17.75,16140.0,286976.0,0.5666,0.3356,1626.0,7449.0,-5.0,-96.0,7348.0,129587.0,1452.0,1990.0,371.0,0.0,0.0,0.0,1.15,1.69
2006/04/03,17.75,17.8,17.6,17.8,7314.0,129507.0,0.2817,0.1521,1194.0,2953.0,456.0,50.0,3459.0,127096.0,0.0,2446.0,0.0,0.0,0.0,0.0,1.16,1.69
2006/04/04,17.8,18.0,17.65,17.9,9714.0,173749.0,0.5618,0.202,1422.0,4803.0,97.0,227.0,5127.0,125619.0,0.0,1328.0,0.0,0.0,0.0,0.0,1.16,1.68
2006/04/06,18.0,18.2,17.95,18.2,9673.0,175233.0,1.676,0.2011,1801.0,5519.0,0.0,121.0,5640.0,123919.0,0.0,1696.0,0.0,0.0,0.0,0.0,1.18,1.65
2006/04/07,18.25,18.5,18.0,18.4,14520.0,265699.0,1.0989,0.3019,2620.0,10965.0,-3.0,-482.0,10480.0,122662.0,875.0,2107.0,0.0,83.0,83.0,0.0,1.19,1.63
2006/04/10,18.2,18.75,18.2,18.5,16821.0,311359.0,0.5435,0.3497,2391.0,8408.0,-103.0,332.0,8637.0,121549.0,2554.0,3567.0,3.0,270.0,190.0,0.0,1.2,1.62
2006/04/11,18.5,18.6,18.25,18.5,8947.0,164729.0,0.0,0.186,1283.0,5047.0,-607.0,117.0,4557.0,121400.0,1407.0,1532.0,38.0,290.0,58.0,0.0,1.2,1.62
2006/04/12,18.3,18.6,18.25,18.35,12098.0,222449.0,-0.8108,0.2515,1623.0,3244.0,-1133.0,185.0,2296.0,121723.0,1608.0,1277.0,134.0,2252.0,2096.0,0.0,1.19,1.63
2006/04/13,18.5,19.1,18.5,19.05,29414.0,554597.0,3.8147,0.6116,4046.0,13985.0,0.0,457.0,14442.0,120507.0,3701.0,4901.0,16.0,3537.0,1301.0,0.0,1.24,1.57
2006/04/14,19.45,19.5,19.1,19.25,28856.0,556482.0,1.0499,0.6,4252.0,1318.0,150.0,1262.0,2730.0,123442.0,8286.0,5276.0,46.0,3733.0,247.0,0.0,1.25,1.56
2006/04/17,19.3,19.35,19.1,19.1,22662.0,435253.0,-0.7792,0.4712,2697.0,4673.0,-3141.0,-11.0,1521.0,127581.0,8074.0,3935.0,41.0,4656.0,970.0,0.0,1.24,1.57
2006/04/18,19.2,19.35,18.7,19.15,24745.0,470294.0,0.2618,0.5145,3417.0,6219.0,-449.0,625.0,6395.0,127242.0,4083.0,4319.0,144.0,4644.0,132.0,0.0,1.24,1.57
2006/04/19,19.35,19.4,19.0,19.0,18762.0,360719.0,-0.7833,0.3901,2380.0,1597.0,-3.0,-382.0,1212.0,126889.0,3396.0,3718.0,131.0,4606.0,93.0,0.0,1.23,1.58
2006/04/20,19.2,19.2,18.95,19.05,14881.0,284374.0,0.2632,0.3094,1967.0,7849.0,0.0,61.0,7910.0,124757.0,1423.0,3259.0,33.0,4610.0,42.0,0.0,1.24,1.57
2006/04/21,19.15,19.2,18.8,18.8,13660.0,260401.0,-1.3123,0.284,2121.0,3625.0,-47.0,-193.0,3385.0,124846.0,2227.0,2131.0,92.0,4588.0,70.0,0.0,1.22,1.6
2006/04/24,18.8,19.3,18.65,19.0,16490.0,314560.0,1.0638,0.3429,2770.0,-847.0,-15.0,-464.0,-1326.0,126840.0,5434.0,3429.0,52.0,4782.0,246.0,0.0,1.23,1.58
2006/04/25,19.2,19.55,19.1,19.4,47394.0,918318.0,2.1053,0.9854,5848.0,10246.0,-1.0,2304.0,12549.0,127341.0,11424.0,10485.0,13.0,5271.0,502.0,0.0,1.26,1.55
2006/04/26,19.6,19.9,19.25,19.9,39415.0,772614.0,2.5773,0.8195,5340.0,4675.0,0.0,1293.0,5968.0,133008.0,14596.0,8838.0,228.0,5787.0,744.0,0.0,1.29,1.51
2006/04/27,20.1,21.2,20.1,20.5,123699.0,2566150.0,3.0151,2.572,14922.0,23551.0,2601.0,11475.0,37627.0,148649.0,36090.0,20354.0,48.0,7093.0,1355.0,0.0,1.33,1.46
2006/04/28,20.7,20.7,20.2,20.65,49346.0,1013665.0,0.7317,1.026,7056.0,8647.0,5457.0,1404.0,15508.0,144785.0,8265.0,12039.0,418.0,6978.0,335.0,0.0,1.34,1.45
2006/05/02,20.75,21.3,20.5,20.7,58055.0,1214455.0,0.2421,1.2071,7428.0,10387.0,2588.0,2915.0,15890.0,146525.0,14343.0,12528.0,615.0,6732.0,369.0,0.0,1.34,1.45
2006/05/03,20.9,21.4,20.8,20.95,66304.0,1400662.0,1.2077,1.3786,7632.0,14559.0,1091.0,1974.0,17624.0,140527.0,14271.0,20216.0,309.0,7311.0,891.0,0.0,1.36,1.43
2006/05/04,21.1,22.3,20.85,22.2,150971.0,3282572.0,5.9666,3.139,17107.0,19780.0,7816.0,-972.0,26624.0,151736.0,38410.0,27163.0,516.0,8954.0,2162.0,0.0,1.44,1.35
2006/05/05,22.8,23.5,22.25,22.45,198310.0,4561140.0,1.1261,4.1233,26491.0,47291.0,7984.0,2080.0,57355.0,150298.0,35109.0,36530.0,451.0,10694.0,2196.0,0.0,1.46,1.34
2006/05/08,22.95,23.8,22.55,23.8,131819.0,3050029.0,6.0134,2.7408,17290.0,19535.0,1278.0,4457.0,25270.0,150999.0,24844.0,24140.0,531.0,13844.0,3687.0,0.0,1.54,1.26
2006/05/09,23.7,23.7,22.8,22.9,84426.0,1954238.0,-3.7815,1.7554,11295.0,6971.0,3995.0,1437.0,12403.0,142328.0,15709.0,24260.0,2571.0,12168.0,898.0,0.0,1.49,1.31
2006/05/10,23.0,23.65,21.5,22.05,98024.0,2235116.0,-3.7118,2.0381,12285.0,-1106.0,4045.0,7193.0,10132.0,144391.0,23557.0,20825.0,2321.0,10243.0,404.0,0.0,1.43,1.36
2006/05/11,21.8,22.65,21.5,22.6,50326.0,1117240.0,2.4943,1.0464,7255.0,-2921.0,-580.0,-1171.0,-4672.0,144032.0,11346.0,11386.0,1054.0,10187.0,998.0,0.0,1.47,1.33
2006/05/12,22.3,23.4,22.2,23.05,62645.0,1439472.0,1.9912,1.3025,9101.0,10647.0,180.0,2723.0,13550.0,148119.0,18461.0,13660.0,293.0,11787.0,1897.0,0.0,1.43,1.3
2006/05/15,22.6,22.95,21.9,21.95,45178.0,1016654.0,-4.7722,0.9394,6057.0,-1560.0,-2350.0,718.0,-3192.0,146011.0,12247.0,14355.0,2310.0,9603.0,133.0,0.0,1.36,1.37
2006/05/16,22.0,22.2,21.6,21.85,45863.0,1002200.0,-0.4556,0.9536,5487.0,-3136.0,33.0,-195.0,-3298.0,143680.0,7497.0,9561.0,1144.0,8893.0,485.0,0.0,1.35,1.37
2006/05/17,22.0,23.1,21.8,22.9,55157.0,1237072.0,4.8055,1.1468,7588.0,22473.0,-347.0,-2884.0,19242.0,141151.0,10145.0,12662.0,382.0,9763.0,1252.0,0.0,1.42,1.31
2006/05/18,22.4,22.7,21.95,22.2,48222.0,1079707.0,-3.0568,1.0026,6209.0,-13213.0,-712.0,431.0,-13494.0,148230.0,14064.0,6965.0,1029.0,8999.0,269.0,0.0,1.37,1.35
2006/05/19,22.2,22.9,21.95,22.8,41836.0,942211.0,2.7027,0.8699,5973.0,6937.0,152.0,-1054.0,6035.0,141337.0,8082.0,14955.0,128.0,9623.0,771.0,0.0,1.41,1.32
2006/05/22,22.95,23.0,21.85,21.9,34323.0,765256.0,-3.9474,0.7137,4956.0,4800.0,-4030.0,-1319.0,-549.0,138529.0,6059.0,8854.0,1298.0,8752.0,428.0,0.0,1.36,1.37
2006/05/23,21.8,21.95,21.45,21.45,31092.0,674509.0,-2.0548,0.6465,4642.0,-3360.0,-458.0,-2145.0,-5963.0,139417.0,6594.0,5690.0,1534.0,7491.0,274.0,0.0,1.33,1.4
2006/05/24,22.0,22.2,21.55,21.8,38155.0,833396.0,1.6317,0.7933,5004.0,7036.0,-470.0,-1070.0,5496.0,134791.0,4646.0,8429.0,142.0,8244.0,895.0,0.0,1.35,1.38
2006/05/25,21.9,22.2,21.8,21.85,37357.0,821983.0,0.2294,0.7767,3382.0,-105.0,174.0,1002.0,1071.0,136218.0,6454.0,5027.0,212.0,8249.0,217.0,0.0,1.35,1.37
2006/05/26,22.3,22.65,21.75,21.85,28479.0,632914.0,0.0,0.5921,4342.0,2190.0,99.0,481.0,2770.0,131457.0,4412.0,8556.0,337.0,8060.0,153.0,0.0,1.35,1.37
2006/05/29,22.0,22.1,21.7,21.8,11922.0,260743.0,-0.2288,0.2479,1487.0,-2582.0,332.0,-82.0,-2332.0,130013.0,1525.0,2915.0,113.0,8029.0,85.0,0.0,1.35,1.38
2006/05/30,21.75,21.8,20.8,20.95,35212.0,741366.0,-3.8991,0.7321,4162.0,-6175.0,359.0,-3527.0,-9343.0,127659.0,4806.0,7066.0,3279.0,5299.0,551.0,0.0,1.3,1.43
2006/06/01,20.9,21.2,20.7,20.95,19347.0,406100.0,0.0,0.4023,2491.0,-2503.0,-509.0,272.0,-2740.0,127911.0,2436.0,2183.0,450.0,5059.0,210.0,0.0,1.3,1.43
2006/06/02,21.15,21.5,20.8,21.45,22409.0,474448.0,2.3866,0.4659,3498.0,3857.0,-2256.0,-1156.0,445.0,125930.0,3623.0,5463.0,261.0,5041.0,243.0,0.0,1.33,1.4
2006/06/05,21.45,21.8,20.9,21.2,41631.0,894723.0,-1.1655,0.8656,6816.0,23871.0,948.0,-1363.0,23456.0,118978.0,1662.0,8614.0,226.0,5130.0,315.0,0.0,1.31,1.42
2006/06/06,21.0,21.3,20.75,21.3,23204.0,488219.0,0.4717,0.4825,3746.0,-379.0,-544.0,-2065.0,-2988.0,116971.0,2208.0,4209.0,312.0,4954.0,138.0,0.0,1.32,1.41
2006/06/07,21.2,21.45,21.05,21.35,19507.0,415215.0,0.2347,0.4056,2707.0,6434.0,-757.0,-2016.0,3661.0,114572.0,1399.0,3720.0,52.0,5192.0,290.0,0.0,1.32,1.41
2006/06/08,21.25,21.25,20.55,20.7,45114.0,945044.0,-3.0445,0.938,4625.0,17991.0,-828.0,-1284.0,15879.0,108048.0,2158.0,8664.0,464.0,5268.0,540.0,0.0,1.28,1.45
2006/06/09,21.4,21.6,20.9,21.35,25701.0,547174.0,3.1401,0.5344,3898.0,5165.0,191.0,259.0,5615.0,107077.0,2880.0,3843.0,270.0,5625.0,627.0,0.0,1.32,1.41
2006/06/12,21.35,21.95,20.95,21.9,20388.0,434169.0,2.5761,0.4239,2972.0,718.0,93.0,7.0,818.0,103745.0,1406.0,4732.0,264.0,5909.0,548.0,0.0,1.36,1.37
2006/06/13,21.65,22.0,21.5,21.6,33769.0,733857.0,-1.3699,0.7021,4345.0,-985.0,307.0,-481.0,-1159.0,103522.0,3181.0,3404.0,272.0,6765.0,1128.0,0.0,1.34,1.39
2006/06/14,21.6,22.45,21.5,21.8,31371.0,689824.0,0.9259,0.6523,4851.0,4376.0,100.0,898.0,5374.0,101461.0,3971.0,5754.0,1414.0,5827.0,476.0,0.0,1.35,1.38
2006/06/15,22.3,22.4,21.8,21.9,24105.0,530387.0,0.4587,0.5012,3230.0,-5337.0,860.0,792.0,-3685.0,100138.0,2464.0,3615.0,83.0,6418.0,674.0,0.0,1.36,1.37
2006/06/16,22.75,22.95,22.5,22.9,53002.0,1208468.0,4.5662,1.102,7589.0,3373.0,9729.0,-314.0,12788.0,100791.0,7494.0,6852.0,322.0,7348.0,1256.0,0.0,1.42,1.31
2006/06/19,23.0,23.95,23.0,23.85,98442.0,2327670.0,4.1485,2.0468,13492.0,10867.0,5807.0,-112.0,16562.0,100400.0,11439.0,11796.0,207.0,10354.0,3218.0,0.0,1.48,1.26
2006/06/20,23.85,24.2,23.6,24.2,127455.0,3058668.0,1.4675,2.6501,15112.0,-2158.0,2570.0,-2710.0,-2298.0,90657.0,6074.0,15776.0,428.0,14384.0,4458.0,0.0,1.5,1.24
2006/06/21,24.05,24.05,23.5,23.9,69637.0,1659554.0,-1.2397,1.4479,6820.0,-821.0,-1350.0,-340.0,-2511.0,79337.0,3164.0,14469.0,2580.0,15696.0,3904.0,0.0,1.48,1.26
2006/06/22,23.95,24.0,22.95,23.05,38671.0,899245.0,-3.5565,0.8041,6740.0,5907.0,-232.0,-512.0,5163.0,78155.0,7666.0,8837.0,4706.0,12358.0,1377.0,0.0,1.43,1.3
2006/06/23,23.05,23.3,22.8,22.85,27448.0,630516.0,-0.8677,0.5707,4004.0,6116.0,-886.0,-522.0,4708.0,78528.0,3248.0,2870.0,1692.0,11078.0,414.0,0.0,1.41,1.31
2006/06/26,23.0,23.2,22.8,23.1,16292.0,375238.0,1.0941,0.3387,2496.0,4622.0,-1186.0,-946.0,2490.0,78849.0,2668.0,2346.0,795.0,10547.0,265.0,0.0,1.43,1.3
2006/06/27,23.1,23.1,22.75,22.8,24494.0,560916.0,-1.2987,0.5093,3202.0,5856.0,-857.0,-1031.0,3968.0,76465.0,2230.0,4591.0,738.0,9947.0,166.0,0.0,1.41,1.32
2006/06/28,22.6,22.7,22.15,22.2,17552.0,391342.0,-2.6316,0.3649,2944.0,-1476.0,-2703.0,-196.0,-4375.0,77869.0,3275.0,1853.0,670.0,9379.0,103.0,0.0,1.37,1.35
