年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/05/05,25.13,25.21,25.13,25.19,966.0,24320.0,1.9013,1.9315,273.0,-412.0,0.0,596.0,184.0,1771.0,16.0,2.0,9.0,74.0,2.0,,,
2022/05/06,24.8,24.89,24.73,24.88,707.0,17569.0,-1.2306,1.4424,190.0,-132.0,0.0,204.0,72.0,1765.0,5.0,11.0,2.0,73.0,1.0,,,
2022/05/09,24.94,24.94,24.8,24.82,592.0,14720.0,-0.2412,1.2078,156.0,0.0,0.0,137.0,137.0,1760.0,22.0,7.0,1.0,56.0,4.0,,,
2022/05/10,24.59,24.71,24.54,24.68,544.0,13406.0,-0.5641,1.1099,195.0,0.0,0.0,171.0,171.0,1759.0,1.0,2.0,5.0,52.0,1.0,,,
2022/05/11,24.31,24.36,24.28,24.35,550.0,13393.0,-1.3371,1.1221,231.0,0.0,0.0,74.0,74.0,1744.0,2.0,17.0,0.0,64.0,12.0,,,
2022/05/12,24.59,24.63,24.51,24.53,1123.0,27601.0,0.7392,2.2912,186.0,0.0,0.0,235.0,235.0,1723.0,3.0,24.0,5.0,67.0,8.0,,,
2022/05/13,24.18,24.2,24.15,24.19,1146.0,27716.0,-1.3861,2.3381,289.0,0.0,0.0,2.0,2.0,1727.0,5.0,1.0,8.0,60.0,1.0,,,
2022/05/16,24.06,24.07,23.91,23.93,1090.0,26137.0,-1.0748,2.2239,372.0,0.0,0.0,-131.0,-131.0,1737.0,15.0,5.0,19.0,45.0,4.0,,,
2022/05/17,24.19,24.19,24.12,24.14,553.0,13374.0,0.8776,1.1282,136.0,0.0,0.0,230.0,230.0,1708.0,48.0,77.0,0.0,46.0,1.0,,,
2022/05/18,24.06,24.06,23.93,23.97,455.0,10936.0,-0.7042,0.9283,209.0,0.0,0.0,-106.0,-106.0,1693.0,6.0,21.0,1.0,45.0,0.0,,,
2022/05/19,24.0,24.05,24.0,24.01,371.0,8929.0,0.1669,0.7569,121.0,0.0,0.0,-8.0,-8.0,1702.0,10.0,1.0,0.0,49.0,4.0,,,
2022/05/20,24.35,24.42,24.31,24.4,616.0,15038.0,1.6243,1.2568,207.0,0.0,0.0,218.0,218.0,1659.0,5.0,48.0,5.0,46.0,2.0,,,
2022/05/23,24.48,24.54,24.45,24.53,232.0,5693.0,0.5328,0.4733,125.0,1.0,0.0,127.0,128.0,1660.0,14.0,13.0,1.0,47.0,2.0,,,
2022/05/24,24.51,24.57,24.45,24.55,737.0,18103.0,0.0815,1.5037,109.0,0.0,0.0,182.0,182.0,1643.0,2.0,19.0,0.0,47.0,0.0,,,
2022/05/25,24.65,24.66,24.58,24.59,274.0,6754.0,0.1629,0.559,99.0,5.0,0.0,7.0,12.0,1646.0,31.0,28.0,1.0,47.0,1.0,,,
2022/05/26,24.47,24.5,24.36,24.37,234.0,5726.0,-0.8947,0.4774,119.0,3.0,0.0,-40.0,-37.0,1647.0,6.0,5.0,0.0,48.0,1.0,,,
2022/05/27,24.41,24.51,24.41,24.44,175.0,4292.0,0.2872,0.357,90.0,0.0,0.0,97.0,97.0,1656.0,13.0,4.0,1.0,48.0,1.0,,,
2022/05/30,24.41,24.58,24.4,24.57,576.0,14147.0,0.5319,1.1752,89.0,144.0,0.0,-22.0,122.0,1637.0,2.0,21.0,0.0,48.0,0.0,,,
2022/05/31,24.37,24.42,24.36,24.4,508.0,12408.0,-0.6919,1.0364,91.0,28.0,0.0,87.0,115.0,1657.0,20.0,0.0,1.0,47.0,0.0,,,
2022/06/01,24.19,24.23,24.12,24.12,643.0,15536.0,-1.1475,1.3392,179.0,40.0,0.0,-61.0,-21.0,1672.0,32.0,17.0,0.0,47.0,0.0,,,
2022/06/02,24.35,24.35,24.32,24.33,177.0,4309.0,0.8706,0.3686,66.0,41.0,0.0,69.0,110.0,1643.0,0.0,29.0,0.0,47.0,0.0,,,
2022/06/06,24.4,24.51,24.4,24.49,187.0,4585.0,0.6576,0.3895,69.0,0.0,0.0,121.0,121.0,1647.0,5.0,1.0,0.0,47.0,0.0,,,
2022/06/07,24.28,24.31,24.24,24.31,75.0,1830.0,-0.735,0.1562,60.0,-1.0,0.0,-33.0,-34.0,1640.0,0.0,7.0,0.0,47.0,0.0,,,
2022/06/08,24.4,24.42,24.36,24.36,123.0,3015.0,0.2057,0.2562,69.0,0.0,0.0,19.0,19.0,1638.0,0.0,2.0,0.0,49.0,2.0,,,
2022/06/09,24.42,24.47,24.42,24.47,318.0,7792.0,0.4516,0.6623,76.0,0.0,0.0,194.0,194.0,1577.0,0.0,61.0,2.0,47.0,0.0,,,
2022/06/10,24.39,24.39,24.32,24.36,190.0,4631.0,-0.4495,0.3957,75.0,0.0,0.0,-9.0,-9.0,1583.0,6.0,0.0,0.0,54.0,7.0,,,
2022/06/13,24.74,24.74,24.59,24.66,763.0,18842.0,1.2315,1.5891,244.0,26.0,0.0,-10.0,16.0,1604.0,32.0,11.0,0.0,64.0,10.0,,,
2022/06/14,24.11,24.13,24.07,24.08,527.0,12704.0,-2.352,1.0976,266.0,1.0,0.0,-177.0,-175.0,1604.0,4.0,4.0,2.0,62.0,0.0,,,
2022/06/15,23.92,24.01,23.9,23.95,374.0,8979.0,-0.5399,0.7789,198.0,-7.0,0.0,-263.0,-270.0,1610.0,11.0,5.0,2.0,61.0,1.0,,,
2022/06/16,24.19,24.19,24.15,24.18,307.0,7440.0,0.9603,0.6461,125.0,2.0,0.0,152.0,154.0,1601.0,2.0,11.0,0.0,62.0,1.0,,,
2022/06/17,24.36,24.4,24.33,24.39,417.0,10176.0,0.8685,0.8776,166.0,-19.0,0.0,108.0,89.0,1675.0,90.0,16.0,0.0,65.0,3.0,,,
2022/06/20,24.32,24.36,24.23,24.34,655.0,15931.0,-0.205,1.3785,95.0,5.0,0.0,12.0,17.0,1693.0,30.0,12.0,0.0,65.0,0.0,,,
2022/06/21,24.33,24.33,24.26,24.26,150.0,3654.0,-0.3287,0.3157,72.0,4.0,0.0,-34.0,-30.0,1646.0,0.0,47.0,0.0,65.0,0.0,,,
2022/06/22,24.15,24.15,24.07,24.11,335.0,8093.0,-0.6183,0.7051,98.0,39.0,0.0,53.0,92.0,1681.0,46.0,11.0,0.0,65.0,0.0,,,
2022/06/23,24.21,24.25,24.15,24.18,135.0,3269.0,0.2903,0.2841,66.0,22.0,0.0,43.0,65.0,1700.0,21.0,2.0,1.0,65.0,1.0,,,
2022/06/24,24.08,24.09,24.04,24.06,435.0,10483.0,-0.4963,0.9155,95.0,-2.0,0.0,29.0,27.0,1700.0,0.0,0.0,7.0,58.0,0.0,,,
2022/06/27,24.12,24.23,24.12,24.21,683.0,16535.0,0.6234,1.4375,128.0,4.0,0.0,82.0,86.0,1589.0,0.0,111.0,0.0,58.0,0.0,,,
2022/06/28,24.09,24.09,24.03,24.07,590.0,14199.0,-0.5783,1.2417,91.0,5.0,0.0,-33.0,-28.0,1584.0,20.0,25.0,0.0,58.0,0.0,,,
2022/06/29,24.01,24.02,23.98,24.01,500.0,12002.0,-0.2493,1.0635,61.0,0.0,0.0,350.0,350.0,1485.0,6.0,105.0,3.0,55.0,0.0,,,
2022/06/30,24.01,24.01,23.94,23.95,341.0,8197.0,-0.2499,0.7253,94.0,3.0,0.0,-133.0,-130.0,1480.0,13.0,18.0,0.0,55.0,0.0,,,
2022/07/01,23.83,23.83,23.72,23.73,812.0,19311.0,-0.9186,1.7271,231.0,-9.0,0.0,-290.0,-299.0,1456.0,8.0,32.0,1.0,54.0,0.0,,,
2022/07/04,23.85,23.92,23.8,23.92,272.0,6495.0,0.8007,0.5786,98.0,-10.0,0.0,115.0,105.0,1456.0,1.0,1.0,7.0,54.0,7.0,,,
2022/07/05,23.83,23.89,23.82,23.89,70.0,1685.0,-0.1254,0.1505,57.0,1.0,0.0,18.0,19.0,1453.0,0.0,3.0,0.0,67.0,13.0,,,
2022/07/06,23.33,23.33,23.24,23.27,1601.0,37316.0,-2.5952,3.442,421.0,265.0,0.0,-558.0,-293.0,1412.0,16.0,57.0,21.0,70.0,24.0,,,
2022/07/07,22.94,23.0,22.85,22.98,717.0,16467.0,-1.2462,1.5415,267.0,-11.0,0.0,-31.0,-42.0,1418.0,6.0,0.0,1.0,71.0,2.0,,,
2022/07/08,22.98,22.99,22.9,22.91,443.0,10191.0,-0.3046,0.9524,190.0,1.0,0.0,-325.0,-324.0,1417.0,11.0,12.0,4.0,75.0,8.0,,,
2022/07/11,22.91,22.93,22.89,22.93,200.0,4597.0,0.0873,0.43,77.0,0.0,0.0,97.0,97.0,1418.0,1.0,0.0,10.0,69.0,4.0,,,
2022/07/12,22.82,22.93,22.7,22.74,247.0,5631.0,-0.8286,0.531,159.0,-5.0,0.0,-93.0,-98.0,1460.0,43.0,1.0,0.0,69.0,0.0,,,
2022/07/13,22.68,22.75,22.68,22.71,164.0,3740.0,-0.1319,0.3526,112.0,7.0,0.0,-18.0,-11.0,1437.0,7.0,30.0,1.0,70.0,2.0,,,
2022/07/14,22.74,22.82,22.71,22.75,814.0,18540.0,0.1761,1.8083,138.0,8.0,0.0,-195.0,-187.0,1417.0,2.0,22.0,0.0,71.0,1.0,,,
2022/07/15,22.54,22.58,22.5,22.51,506.0,11402.0,-1.0549,1.1241,219.0,147.0,0.0,-309.0,-162.0,1423.0,7.0,1.0,2.0,73.0,4.0,,,
2022/07/18,22.52,22.6,22.51,22.6,176.0,3975.0,0.3998,0.391,127.0,-2.0,0.0,-15.0,-17.0,1425.0,2.0,0.0,20.0,53.0,0.0,,,
2022/07/19,22.48,22.51,22.45,22.51,373.0,8401.0,-0.3982,0.8286,152.0,-14.0,0.0,-138.0,-152.0,1439.0,17.0,3.0,3.0,51.0,1.0,,,
2022/07/20,22.54,22.54,22.49,22.5,294.0,6620.0,-0.0444,0.6531,170.0,2.0,0.0,-225.0,-223.0,1439.0,7.0,7.0,2.0,54.0,5.0,,,
2022/07/21,22.3,22.3,22.24,22.27,370.0,8250.0,-1.0222,0.822,259.0,6.0,0.0,-99.0,-93.0,1438.0,2.0,3.0,1.0,55.0,2.0,,,
2022/07/22,22.57,22.61,22.54,22.57,343.0,7764.0,1.3471,0.762,197.0,0.0,0.0,72.0,72.0,1445.0,8.0,1.0,0.0,78.0,23.0,,,
2022/07/25,22.63,22.74,22.62,22.71,538.0,12212.0,0.6203,1.1952,169.0,22.0,0.0,95.0,117.0,1456.0,12.0,1.0,2.0,76.0,0.0,,,
2022/07/26,22.64,22.74,22.63,22.65,212.0,4822.0,-0.2642,0.471,124.0,0.0,0.0,-143.0,-143.0,1505.0,49.0,0.0,1.0,75.0,0.0,,,
2022/07/27,22.63,22.63,22.56,22.58,159.0,3597.0,-0.3091,0.3532,92.0,-28.0,0.0,-83.0,-111.0,1525.0,22.0,2.0,0.0,75.0,0.0,,,
2022/07/28,22.84,22.91,22.83,22.87,394.0,9018.0,1.2843,0.8753,203.0,-7.0,0.0,-81.0,-88.0,1524.0,4.0,5.0,0.0,76.0,1.0,,,
2022/07/29,23.08,23.21,23.07,23.19,1011.0,23401.0,1.3992,2.246,270.0,-67.0,0.0,214.0,147.0,1474.0,4.0,54.0,22.0,54.0,0.0,,,
2022/08/01,23.22,23.22,23.15,23.18,347.0,8066.0,-0.0431,0.7709,170.0,0.0,0.0,-28.0,-28.0,1465.0,14.0,2.0,0.0,56.0,2.0,,,
2022/08/02,23.39,23.42,23.33,23.34,1360.0,31811.0,0.6903,3.0213,259.0,22.0,0.0,441.0,463.0,1456.0,14.0,23.0,0.0,56.0,0.0,,,
2022/08/03,23.13,23.29,23.11,23.28,491.0,11427.0,-0.2571,1.0908,118.0,0.0,0.0,-5.0,-5.0,1457.0,5.0,4.0,0.0,76.0,20.0,,,
2022/08/04,23.27,23.32,23.23,23.32,189.0,4414.0,0.1718,0.4199,115.0,-3.0,0.0,64.0,61.0,1463.0,8.0,2.0,10.0,66.0,0.0,,,
2022/08/05,23.59,23.62,23.52,23.58,345.0,8152.0,1.1149,0.7664,209.0,5.0,0.0,178.0,183.0,1436.0,2.0,29.0,0.0,67.0,1.0,,,
2022/08/08,23.35,23.36,23.29,23.32,261.0,6103.0,-1.1026,0.5798,134.0,1.0,0.0,20.0,21.0,1410.0,0.0,26.0,6.0,71.0,10.0,,,
2022/08/09,23.51,23.54,23.46,23.5,287.0,6747.0,0.7719,0.6376,96.0,-2.0,0.0,137.0,135.0,1403.0,1.0,8.0,0.0,76.0,5.0,,,
2022/08/10,23.55,23.6,23.51,23.53,204.0,4826.0,0.1277,0.4532,82.0,2.0,0.0,92.0,94.0,1403.0,1.0,1.0,5.0,71.0,0.0,,,
2022/08/11,23.53,23.53,23.43,23.45,204.0,4793.0,-0.34,0.4532,77.0,-6.0,0.0,130.0,124.0,1394.0,1.0,10.0,8.0,66.0,3.0,,,
2022/08/12,23.49,23.54,23.47,23.52,215.0,5073.0,0.2985,0.4776,74.0,103.0,0.0,66.0,169.0,1389.0,0.0,5.0,0.0,67.0,1.0,,,
2022/08/15,23.65,23.66,23.56,23.56,245.0,5787.0,0.1701,0.5443,75.0,0.0,0.0,175.0,175.0,1387.0,1.0,3.0,28.0,42.0,3.0,,,
2022/08/16,23.37,23.42,23.34,23.39,128.0,3012.0,-0.7216,0.2844,86.0,0.0,0.0,67.0,67.0,1386.0,0.0,1.0,0.0,42.0,0.0,,,
2022/08/17,23.32,23.35,23.3,23.35,90.0,2103.0,-0.171,0.1999,69.0,4.0,0.0,11.0,15.0,1385.0,0.0,1.0,0.0,43.0,1.0,,,
2022/08/18,23.2,23.2,23.14,23.16,213.0,4943.0,-0.8137,0.4732,131.0,-3.0,0.0,-104.0,-107.0,1382.0,1.0,4.0,0.0,44.0,1.0,,,
2022/08/19,23.06,23.06,23.01,23.03,216.0,4990.0,-0.5613,0.4799,149.0,2.0,0.0,-71.0,-69.0,1382.0,5.0,5.0,0.0,44.0,0.0,,,
2022/08/22,22.94,22.94,22.89,22.89,173.0,3983.0,-0.6079,0.3843,139.0,1.0,0.0,-84.0,-83.0,1375.0,2.0,9.0,0.0,49.0,5.0,,,
2022/08/23,22.83,22.85,22.8,22.8,230.0,5255.0,-0.3932,0.4998,144.0,2.0,0.0,-198.0,-196.0,1372.0,2.0,5.0,3.0,51.0,5.0,,,
2022/08/24,22.9,22.94,22.89,22.94,113.0,2601.0,0.614,0.2456,85.0,1.0,0.0,-2.0,-1.0,1371.0,1.0,2.0,0.0,51.0,0.0,,,
2022/08/25,23.0,23.1,23.0,23.07,135.0,3113.0,0.5667,0.2934,95.0,1.0,0.0,-26.0,-25.0,1366.0,8.0,13.0,2.0,49.0,0.0,,,
2022/08/26,23.06,23.07,23.0,23.06,118.0,2724.0,-0.0433,0.2564,83.0,0.0,0.0,-30.0,-30.0,1366.0,0.0,0.0,0.0,49.0,0.0,,,
2022/08/29,22.76,22.76,22.6,22.6,729.0,16516.0,-1.9948,1.5843,310.0,19.0,0.0,-304.0,-285.0,1379.0,13.0,0.0,2.0,47.0,0.0,,,
2022/08/30,22.83,22.84,22.77,22.78,200.0,4568.0,0.7965,0.4347,91.0,0.0,0.0,-7.0,-7.0,1382.0,3.0,0.0,0.0,47.0,0.0,,,
2022/08/31,22.63,22.65,22.59,22.65,268.0,6073.0,-0.5707,0.5824,108.0,0.0,0.0,-116.0,-116.0,1404.0,22.0,0.0,0.0,47.0,0.0,,,
2022/09/01,22.4,22.41,22.36,22.39,640.0,14333.0,-1.1479,1.3759,315.0,-123.0,0.0,-308.0,-431.0,1439.0,35.0,0.0,0.0,47.0,0.0,,,
2022/09/02,22.31,22.32,22.26,22.32,880.0,19621.0,-0.3126,1.8919,228.0,-54.0,0.0,-296.0,-350.0,1429.0,11.0,21.0,0.0,48.0,1.0,,,
2022/09/05,22.42,22.5,22.42,22.48,190.0,4271.0,0.7168,0.4085,134.0,0.0,0.0,-16.0,-16.0,1437.0,8.0,0.0,0.0,48.0,0.0,,,
2022/09/06,22.62,22.62,22.52,22.55,168.0,3812.0,0.3114,0.3612,118.0,0.0,0.0,-2.0,-2.0,1434.0,1.0,4.0,0.0,52.0,4.0,,,
2022/09/07,22.29,22.29,22.23,22.28,557.0,12403.0,-1.1973,1.1975,275.0,-26.0,0.0,-375.0,-401.0,1441.0,12.0,5.0,2.0,50.0,0.0,,,
2022/09/08,22.52,22.56,22.5,22.51,503.0,11327.0,1.0323,1.0814,144.0,4.0,0.0,354.0,358.0,1438.0,1.0,4.0,0.0,52.0,2.0,,,
2022/09/12,22.54,22.56,22.48,22.51,158.0,3562.0,0.0,0.3397,134.0,9.0,0.0,0.0,9.0,1438.0,0.0,0.0,5.0,47.0,0.0,,,
2022/09/13,22.64,22.64,22.58,22.6,214.0,4845.0,0.3998,0.4601,89.0,-2.0,0.0,-124.0,-126.0,1448.0,10.0,0.0,1.0,46.0,0.0,,,
2022/09/14,22.34,22.38,22.29,22.37,319.0,7124.0,-1.0177,0.6858,176.0,3.0,0.0,-63.0,-60.0,1449.0,4.0,3.0,8.0,38.0,0.0,,,
2022/09/15,22.26,22.28,22.16,22.18,1158.0,25744.0,-0.8494,2.4631,447.0,-176.0,0.0,-730.0,-906.0,1455.0,12.0,6.0,0.0,38.0,0.0,,,
2022/09/16,21.92,21.92,21.83,21.85,1522.0,33292.0,-1.4878,3.2373,481.0,0.0,0.0,-612.0,-612.0,1469.0,27.0,13.0,0.0,38.0,0.0,,,
2022/09/19,21.99,22.02,21.87,21.91,1092.0,23975.0,0.2746,2.3227,202.0,11.0,0.0,670.0,681.0,1464.0,2.0,7.0,0.0,93.0,55.0,,,
2022/09/20,22.0,22.0,21.92,21.92,191.0,4196.0,0.0456,0.4063,145.0,-15.0,0.0,23.0,8.0,1403.0,0.0,61.0,18.0,81.0,6.0,,,
2022/09/21,21.85,21.85,21.8,21.83,251.0,5492.0,-0.4106,0.5339,145.0,2.0,0.0,-5.0,-3.0,1395.0,2.0,10.0,4.0,89.0,12.0,,,
2022/09/22,21.8,21.81,21.75,21.8,364.0,7946.0,-0.1374,0.7742,126.0,0.0,0.0,-191.0,-191.0,1394.0,1.0,2.0,16.0,74.0,1.0,,,
2022/09/23,21.95,21.98,21.89,21.93,289.0,6351.0,0.5963,0.6147,108.0,1.0,0.0,141.0,142.0,1394.0,1.0,1.0,0.0,79.0,5.0,,,
2022/09/26,21.47,21.6,21.47,21.48,919.0,19786.0,-2.052,1.9547,278.0,2.0,0.0,-225.0,-223.0,1400.0,9.0,3.0,5.0,77.0,3.0,,,
2022/09/27,21.44,21.45,21.4,21.43,352.0,7545.0,-0.2328,0.7487,164.0,0.0,0.0,-17.0,-17.0,1398.0,0.0,2.0,0.0,77.0,0.0,,,
2022/09/28,21.37,21.38,21.31,21.32,566.0,12081.0,-0.5133,1.2039,156.0,0.0,0.0,238.0,238.0,1422.0,25.0,1.0,0.0,77.0,0.0,,,
2022/09/29,21.72,21.8,21.66,21.67,1019.0,22156.0,1.6417,2.1674,176.0,20.0,0.0,-114.0,-94.0,1300.0,301.0,423.0,1.0,77.0,1.0,,,
2022/09/30,21.81,21.85,21.79,21.85,587.0,12814.0,0.8306,1.2486,156.0,3.0,0.0,225.0,228.0,1408.0,111.0,3.0,0.0,77.0,0.0,,,
2022/10/03,21.86,21.93,21.83,21.84,261.0,5729.0,-0.0458,0.5552,97.0,0.0,0.0,-114.0,-114.0,1482.0,77.0,3.0,0.0,79.0,2.0,,,
2022/10/04,22.29,22.32,22.25,22.3,562.0,12544.0,2.1062,1.1954,264.0,173.0,0.0,206.0,379.0,1470.0,13.0,25.0,21.0,64.0,6.0,,,
2022/10/05,22.59,22.6,22.52,22.54,566.0,12769.0,1.0762,1.2039,269.0,10.0,0.0,380.0,390.0,1461.0,10.0,19.0,3.0,62.0,1.0,,,
2022/10/06,22.54,22.59,22.53,22.57,315.0,7104.0,0.1331,0.67,155.0,0.0,0.0,243.0,243.0,1459.0,1.0,3.0,0.0,64.0,2.0,,,
2022/10/07,22.44,22.45,22.4,22.44,172.0,3872.0,-0.576,0.3658,80.0,0.0,0.0,119.0,119.0,1459.0,0.0,0.0,1.0,76.0,13.0,,,
2022/10/11,21.94,21.95,21.8,21.83,512.0,11207.0,-2.7184,1.089,232.0,0.0,0.0,-196.0,-196.0,1461.0,5.0,3.0,0.0,88.0,12.0,,,
2022/10/12,21.85,21.89,21.8,21.86,258.0,5641.0,0.1374,0.5488,82.0,0.0,0.0,-72.0,-72.0,1462.0,2.0,1.0,1.0,87.0,0.0,,,
2022/10/13,21.94,21.95,21.87,21.88,231.0,5068.0,0.0915,0.4913,94.0,-20.0,0.0,164.0,144.0,1462.0,1.0,1.0,0.0,87.0,0.0,,,
2022/10/14,21.79,21.88,21.76,21.86,277.0,6058.0,-0.0914,0.5892,77.0,0.0,0.0,-57.0,-57.0,1461.0,0.0,1.0,20.0,67.0,0.0,,,
2022/10/17,21.61,21.66,21.59,21.66,261.0,5658.0,-0.9149,0.5552,123.0,0.0,0.0,23.0,23.0,1464.0,3.0,0.0,2.0,65.0,0.0,,,
2022/10/18,21.67,21.75,21.6,21.75,215.0,4679.0,0.4155,0.4573,128.0,0.0,0.0,-52.0,-52.0,1464.0,0.0,0.0,0.0,65.0,0.0,,,
2022/10/19,21.64,21.68,21.57,21.59,319.0,6910.0,-0.7356,0.6785,122.0,0.0,0.0,-170.0,-170.0,1463.0,0.0,1.0,1.0,64.0,0.0,,,
2022/10/20,21.34,21.4,21.26,21.4,451.0,9602.0,-0.88,0.9593,203.0,0.0,0.0,-33.0,-33.0,1467.0,4.0,0.0,1.0,63.0,0.0,,,
2022/10/21,21.31,21.31,21.22,21.23,220.0,4690.0,-0.7944,0.4679,144.0,-1.0,0.0,-96.0,-97.0,1473.0,6.0,0.0,0.0,63.0,0.0,,,
2022/10/24,21.68,21.72,21.65,21.7,362.0,7868.0,2.2138,0.77,183.0,1.0,0.0,248.0,249.0,1463.0,0.0,10.0,2.0,63.0,2.0,,,
2022/10/25,21.67,21.68,21.59,21.61,165.0,3569.0,-0.4147,0.351,71.0,0.0,0.0,-47.0,-47.0,1463.0,0.0,0.0,34.0,29.0,0.0,,,
2022/10/26,21.64,21.72,21.61,21.72,94.0,2053.0,0.509,0.1999,66.0,0.0,0.0,4.0,4.0,1464.0,1.0,0.0,0.0,29.0,0.0,,,
2022/10/27,21.83,21.87,21.77,21.81,128.0,2812.0,0.4144,0.2723,88.0,0.0,0.0,-34.0,-34.0,1464.0,1.0,1.0,1.0,28.0,0.0,,,
2022/10/28,21.77,21.82,21.76,21.77,83.0,1814.0,-0.1834,0.1765,54.0,0.0,0.0,7.0,7.0,1464.0,0.0,0.0,0.0,28.0,0.0,,,
2022/10/31,21.5,21.52,21.47,21.51,300.0,6456.0,-1.1943,0.6381,121.0,0.0,0.0,105.0,105.0,1459.0,6.0,11.0,0.0,28.0,0.0,,,
2022/11/01,21.39,21.47,21.39,21.46,204.0,4375.0,-0.2325,0.4339,120.0,0.0,0.0,-26.0,-26.0,1452.0,0.0,7.0,0.0,38.0,10.0,,,
2022/11/02,21.58,21.63,21.57,21.62,156.0,3389.0,0.7456,0.3318,68.0,0.0,0.0,1.0,1.0,1453.0,6.0,5.0,0.0,38.0,0.0,,,
2022/11/03,21.45,21.46,21.41,21.43,156.0,3351.0,-0.8788,0.3318,97.0,0.0,0.0,-42.0,-42.0,1453.0,5.0,5.0,0.0,38.0,0.0,,,
2022/11/04,21.35,21.54,21.32,21.51,418.0,8969.0,0.3733,0.8891,123.0,0.0,0.0,128.0,128.0,1453.0,1.0,1.0,0.0,59.0,21.0,,,
2022/11/07,21.86,21.9,21.84,21.87,338.0,7403.0,1.6736,0.7189,170.0,139.0,0.0,-18.0,121.0,1452.0,3.0,4.0,10.0,51.0,2.0,,,
2022/11/08,21.9,21.9,21.81,21.81,99.0,2167.0,-0.2743,0.2106,81.0,0.0,0.0,0.0,0.0,1458.0,6.0,0.0,0.0,51.0,0.0,,,
2022/11/09,22.32,22.37,22.3,22.31,874.0,19509.0,2.2925,1.859,309.0,182.0,0.0,79.0,261.0,1447.0,5.0,10.0,3.0,48.0,0.0,,,
2022/11/10,22.29,22.35,22.28,22.34,392.0,8759.0,0.1345,0.8338,140.0,-6.0,0.0,18.0,12.0,1452.0,6.0,1.0,0.0,48.0,0.0,,,
2022/11/11,22.84,22.88,22.77,22.88,927.0,21159.0,2.4172,1.9718,376.0,-6.0,0.0,693.0,687.0,1459.0,19.0,12.0,8.0,42.0,2.0,,,
2022/11/14,22.96,22.99,22.89,22.89,591.0,13561.0,0.0437,1.2571,208.0,3.0,0.0,321.0,324.0,1467.0,31.0,23.0,3.0,39.0,0.0,,,
2022/11/15,22.99,23.08,22.99,23.08,764.0,17621.0,0.8301,1.6425,215.0,74.0,0.0,475.0,549.0,1416.0,0.0,51.0,0.0,41.0,2.0,,,
2022/11/16,23.11,23.14,23.05,23.11,357.0,8248.0,0.13,0.7675,133.0,184.0,0.0,119.0,303.0,1373.0,0.0,43.0,0.0,49.0,8.0,,,
2022/11/17,23.1,23.1,22.92,22.94,229.0,5268.0,-0.7356,0.5031,107.0,6.0,0.0,142.0,148.0,1374.0,1.0,0.0,0.0,50.0,1.0,,,
2022/11/18,22.95,22.96,22.91,22.91,231.0,5321.0,-0.1308,0.5075,88.0,-6.0,0.0,132.0,126.0,1377.0,8.0,5.0,0.0,51.0,1.0,,,
2022/11/21,22.78,22.78,22.69,22.72,243.0,5536.0,-0.8293,0.5339,139.0,-5.0,0.0,18.0,13.0,1380.0,3.0,0.0,1.0,52.0,2.0,,,
2022/11/22,22.66,22.71,22.66,22.7,160.0,3638.0,-0.088,0.3515,54.0,0.0,0.0,69.0,69.0,1379.0,0.0,1.0,0.0,52.0,0.0,,,
2022/11/23,22.65,22.66,22.55,22.57,190.0,4315.0,-0.5727,0.4175,154.0,0.0,0.0,-97.0,-97.0,1381.0,6.0,4.0,2.0,50.0,0.0,,,
2022/11/24,22.78,22.84,22.78,22.82,302.0,6896.0,1.1077,0.6635,170.0,-24.0,0.0,-57.0,-81.0,1460.0,80.0,1.0,0.0,50.0,0.0,,,
2022/11/25,22.77,22.86,22.76,22.82,164.0,3746.0,0.0,0.3603,76.0,-19.0,0.0,73.0,54.0,1432.0,35.0,63.0,0.0,50.0,0.0,,,
2022/11/28,22.76,22.77,22.69,22.75,156.0,3565.0,-0.3067,0.3428,82.0,-1.0,0.0,-5.0,-6.0,1421.0,0.0,11.0,0.0,50.0,0.0,,,
2022/11/29,22.62,22.76,22.61,22.76,166.0,3762.0,0.044,0.3647,60.0,50.0,0.0,60.0,110.0,1406.0,1.0,16.0,0.0,50.0,0.0,,,
2022/11/30,22.75,22.79,22.72,22.78,101.0,2318.0,0.0879,0.2219,46.0,-1.0,0.0,-56.0,-57.0,1415.0,10.0,1.0,0.0,50.0,0.0,,,
2022/12/01,23.05,23.1,22.99,23.09,398.0,9195.0,1.3608,0.8745,171.0,-3.0,0.0,113.0,110.0,1423.0,52.0,44.0,0.0,50.0,0.0,,,
2022/12/02,23.3,23.34,23.27,23.3,749.0,17474.0,0.9095,1.6456,231.0,72.0,0.0,174.0,246.0,1425.0,10.0,8.0,0.0,50.0,0.0,,,
2022/12/05,23.33,23.43,23.33,23.41,423.0,9898.0,0.4721,0.9294,190.0,5.0,0.0,-162.0,-157.0,1464.0,41.0,2.0,0.0,50.0,0.0,,,
