年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/06/01,3.67,3.67,3.65,3.66,1877.0,6877.0,-0.2725,6.0014,63.0,0.0,0.0,1479.0,1479.0,612.0,38.0,9.0,11.0,50.0,0.0,,,
2022/06/02,3.7,3.7,3.68,3.69,250.0,922.0,0.8197,0.7993,25.0,0.0,0.0,171.0,171.0,615.0,3.0,0.0,0.0,50.0,0.0,,,
2022/06/06,3.67,3.69,3.65,3.67,1057.0,3890.0,-0.542,3.3796,46.0,0.0,0.0,284.0,284.0,646.0,41.0,10.0,0.0,50.0,0.0,,,
2022/06/07,3.7,3.71,3.69,3.69,146.0,540.0,0.545,0.4668,16.0,0.0,0.0,17.0,17.0,647.0,1.0,0.0,0.0,50.0,0.0,,,
2022/06/08,3.67,3.67,3.64,3.66,214.0,782.0,-0.813,0.6842,39.0,0.0,0.0,-55.0,-55.0,650.0,13.0,10.0,0.0,50.0,0.0,,,
2022/06/09,3.67,3.67,3.67,3.67,47.0,172.0,0.2732,0.1503,10.0,0.0,0.0,-6.0,-6.0,632.0,2.0,20.0,0.0,50.0,0.0,,,
2022/06/10,3.71,3.72,3.68,3.68,61.0,225.0,0.2725,0.195,19.0,0.0,0.0,-37.0,-37.0,641.0,9.0,0.0,0.0,50.0,0.0,,,
2022/06/13,3.78,3.79,3.77,3.79,384.0,1453.0,2.9891,1.2278,56.0,0.0,0.0,243.0,243.0,633.0,2.0,10.0,0.0,50.0,0.0,,,
2022/06/14,3.7,3.84,3.7,3.79,549.0,2091.0,0.0,1.7553,71.0,0.0,0.0,226.0,226.0,553.0,0.0,80.0,0.0,51.0,1.0,,,
2022/06/15,3.8,3.81,3.79,3.8,100.0,379.0,0.2639,0.3197,15.0,0.0,0.0,66.0,66.0,556.0,3.0,0.0,0.0,51.0,0.0,,,
2022/06/16,3.76,3.84,3.75,3.84,63.0,240.0,1.0526,0.2014,18.0,0.0,0.0,1.0,1.0,555.0,0.0,1.0,0.0,51.0,0.0,,,
2022/06/17,3.89,3.91,3.87,3.87,529.0,2056.0,0.7813,1.6914,64.0,0.0,0.0,206.0,206.0,505.0,0.0,50.0,0.0,51.0,0.0,,,
2022/06/20,3.89,3.93,3.88,3.93,1182.0,4624.0,1.5504,3.7793,84.0,0.0,0.0,953.0,953.0,480.0,15.0,40.0,0.0,52.0,1.0,,,
2022/06/21,3.89,3.91,3.85,3.85,925.0,3581.0,-2.0356,2.9575,76.0,0.0,0.0,488.0,488.0,475.0,1.0,6.0,0.0,52.0,0.0,,,
2022/06/22,3.86,3.94,3.86,3.92,425.0,1661.0,1.8182,1.3589,56.0,0.0,0.0,-84.0,-84.0,476.0,2.0,1.0,0.0,52.0,0.0,,,
2022/06/23,3.92,3.99,3.88,3.97,2511.0,9920.0,1.2755,8.0285,115.0,0.0,0.0,132.0,132.0,457.0,10.0,29.0,1.0,51.0,0.0,,,
2022/06/24,3.93,3.95,3.91,3.94,859.0,3369.0,-0.7557,2.7465,66.0,0.0,0.0,4.0,4.0,411.0,4.0,50.0,0.0,51.0,0.0,,,
2022/06/27,3.88,3.88,3.85,3.87,206.0,796.0,-1.7766,0.6587,43.0,0.0,0.0,-95.0,-95.0,412.0,2.0,1.0,0.0,51.0,0.0,,,
2022/06/28,3.87,3.91,3.87,3.9,115.0,448.0,0.7752,0.3677,16.0,0.0,0.0,-53.0,-53.0,452.0,40.0,0.0,0.0,51.0,0.0,,,
2022/06/29,3.94,3.94,3.92,3.93,209.0,820.0,0.7692,0.6682,23.0,0.0,0.0,-3.0,-3.0,412.0,0.0,40.0,0.0,51.0,0.0,,,
2022/06/30,3.97,4.03,3.97,4.02,925.0,3703.0,2.2901,2.9575,91.0,0.0,0.0,675.0,675.0,439.0,32.0,5.0,0.0,51.0,0.0,,,
2022/07/01,4.04,4.15,4.04,4.15,1414.0,5775.0,3.2338,4.521,143.0,0.0,0.0,497.0,497.0,378.0,8.0,69.0,0.0,62.0,11.0,,,
2022/07/04,4.14,4.19,4.12,4.17,805.0,3340.0,0.4819,2.5739,82.0,0.0,0.0,-58.0,-58.0,396.0,31.0,13.0,0.0,66.0,4.0,,,
2022/07/05,4.1,4.22,4.09,4.15,2168.0,9051.0,-0.4796,6.9318,194.0,0.0,0.0,-289.0,-289.0,414.0,53.0,35.0,0.0,66.0,0.0,,,
2022/07/06,4.15,4.25,4.15,4.25,1343.0,5639.0,2.4096,4.294,147.0,0.0,0.0,-172.0,-172.0,404.0,14.0,24.0,0.0,70.0,4.0,,,
2022/07/07,4.22,4.26,4.12,4.14,1986.0,8306.0,-2.5882,6.3499,196.0,0.0,0.0,168.0,168.0,447.0,49.0,6.0,0.0,70.0,0.0,,,
2022/07/08,4.08,4.12,4.06,4.1,1058.0,4320.0,-0.9662,3.3828,107.0,0.0,0.0,226.0,226.0,388.0,10.0,69.0,0.0,70.0,0.0,,,
2022/07/11,4.07,4.14,4.07,4.13,599.0,2461.0,0.7317,1.9152,28.0,0.0,0.0,-37.0,-37.0,390.0,2.0,0.0,0.0,70.0,0.0,,,
2022/07/12,4.18,4.27,4.18,4.25,2915.0,12332.0,2.9056,9.3202,103.0,0.0,0.0,-832.0,-832.0,404.0,16.0,2.0,0.0,70.0,0.0,,,
2022/07/13,4.14,4.17,4.12,4.15,1537.0,6366.0,-2.3529,4.7621,107.0,0.0,0.0,-327.0,-327.0,405.0,12.0,11.0,0.0,70.0,0.0,,,
2022/07/14,4.18,4.18,4.09,4.1,1281.0,5284.0,-1.2048,3.9689,73.0,0.0,0.0,-415.0,-415.0,433.0,28.0,0.0,19.0,51.0,0.0,,,
2022/07/15,4.11,4.11,4.06,4.06,444.0,1806.0,-0.9756,1.3756,52.0,0.0,0.0,61.0,61.0,426.0,52.0,59.0,0.0,51.0,0.0,,,
2022/07/18,4.05,4.05,4.02,4.03,988.0,3981.0,-0.7389,3.0611,41.0,0.0,0.0,-244.0,-244.0,452.0,26.0,0.0,0.0,51.0,0.0,,,
2022/07/19,4.03,4.03,4.01,4.02,157.0,630.0,-0.2481,0.4864,18.0,0.0,0.0,-95.0,-95.0,476.0,24.0,0.0,0.0,51.0,0.0,,,
2022/07/20,3.96,4.0,3.95,4.0,248.0,982.0,-0.4975,0.7684,36.0,0.0,0.0,-46.0,-46.0,478.0,2.0,0.0,0.0,51.0,0.0,,,
2022/07/21,3.97,4.0,3.97,3.97,1424.0,5680.0,-0.75,4.4119,45.0,0.0,0.0,-61.0,-61.0,470.0,8.0,16.0,0.0,51.0,0.0,,,
2022/07/22,3.96,3.97,3.95,3.95,309.0,1222.0,-0.5038,0.9574,37.0,0.0,0.0,-188.0,-188.0,465.0,0.0,5.0,0.0,51.0,0.0,,,
2022/07/25,3.95,3.95,3.93,3.94,144.0,566.0,-0.2532,0.4462,22.0,0.0,0.0,77.0,77.0,474.0,9.0,0.0,0.0,51.0,0.0,,,
2022/07/26,3.95,3.98,3.95,3.98,187.0,742.0,1.0152,0.5794,24.0,0.0,0.0,-111.0,-111.0,464.0,0.0,10.0,0.0,51.0,0.0,,,
2022/07/27,3.98,3.98,3.95,3.95,103.0,408.0,-0.7538,0.3191,15.0,0.0,0.0,28.0,28.0,464.0,0.0,0.0,0.0,51.0,0.0,,,
2022/07/28,3.92,3.95,3.92,3.93,398.0,1561.0,-0.5063,1.2331,18.0,0.0,0.0,129.0,129.0,462.0,1.0,3.0,0.0,51.0,0.0,,,
2022/07/29,3.91,3.93,3.9,3.93,196.0,767.0,0.0,0.598,16.0,0.0,0.0,-40.0,-40.0,460.0,0.0,2.0,0.0,51.0,0.0,,,
2022/08/01,3.93,3.94,3.92,3.93,243.0,954.0,0.0,0.7414,107.0,0.0,0.0,-134.0,-134.0,460.0,0.0,0.0,0.0,51.0,0.0,,,
2022/08/02,3.96,4.0,3.96,3.98,621.0,2472.0,1.2723,1.8386,100.0,0.0,0.0,-307.0,-307.0,506.0,47.0,1.0,0.0,51.0,0.0,,,
2022/08/03,3.98,3.99,3.96,3.97,2969.0,11824.0,-0.2513,7.6568,58.0,0.0,0.0,-1171.0,-1171.0,508.0,2.0,0.0,0.0,51.0,0.0,,,
2022/08/04,3.97,4.03,3.96,3.98,982.0,3923.0,0.2519,2.5325,43.0,0.0,0.0,-193.0,-193.0,516.0,28.0,20.0,0.0,51.0,0.0,,,
2022/08/05,3.93,3.93,3.88,3.89,2224.0,8661.0,-2.2613,5.7355,97.0,0.0,0.0,-1165.0,-1165.0,516.0,25.0,25.0,0.0,51.0,0.0,,,
2022/08/08,3.92,3.92,3.9,3.9,185.0,722.0,0.2571,0.4771,24.0,0.0,0.0,-157.0,-157.0,512.0,1.0,5.0,0.0,51.0,0.0,,,
2022/08/09,3.91,3.93,3.87,3.88,237.0,922.0,-0.5128,0.6112,25.0,0.0,0.0,-117.0,-117.0,512.0,0.0,0.0,0.0,51.0,0.0,,,
2022/08/10,3.93,3.93,3.91,3.92,340.0,1333.0,1.0309,0.8768,26.0,0.0,0.0,-20.0,-20.0,640.0,128.0,0.0,0.0,51.0,0.0,,,
2022/08/11,3.85,3.86,3.83,3.84,610.0,2343.0,-2.0408,1.5731,44.0,0.0,0.0,-131.0,-131.0,648.0,8.0,0.0,0.0,51.0,0.0,,,
2022/08/12,3.83,3.83,3.8,3.8,677.0,2580.0,-1.0417,1.7459,50.0,0.0,0.0,241.0,241.0,636.0,1.0,13.0,0.0,51.0,0.0,,,
2022/08/15,3.78,3.79,3.76,3.76,402.0,1519.0,-1.0526,1.0367,28.0,0.0,0.0,60.0,60.0,626.0,0.0,10.0,0.0,51.0,0.0,,,
2022/08/16,3.77,3.78,3.76,3.78,139.0,524.0,0.5319,0.3585,21.0,0.0,0.0,-42.0,-42.0,625.0,0.0,1.0,0.0,51.0,0.0,,,
2022/08/17,3.78,3.78,3.76,3.77,303.0,1143.0,-0.2646,0.7814,24.0,0.0,0.0,-100.0,-100.0,625.0,0.0,0.0,0.0,51.0,0.0,,,
2022/08/18,3.79,3.8,3.77,3.78,522.0,1975.0,0.2653,1.3462,72.0,0.0,0.0,-250.0,-250.0,636.0,11.0,0.0,0.0,51.0,0.0,,,
2022/08/19,3.78,3.78,3.76,3.77,428.0,1615.0,-0.2646,1.1038,20.0,0.0,0.0,-45.0,-45.0,626.0,0.0,10.0,1.0,50.0,0.0,,,
2022/08/22,3.82,3.82,3.8,3.8,85.0,324.0,0.7958,0.2192,16.0,0.0,0.0,1.0,1.0,646.0,20.0,0.0,0.0,50.0,0.0,,,
2022/08/23,3.83,3.85,3.83,3.85,711.0,2729.0,1.3158,1.8336,32.0,0.0,0.0,93.0,93.0,638.0,0.0,8.0,0.0,50.0,0.0,,,
2022/08/24,3.84,3.87,3.82,3.86,1022.0,3941.0,0.2597,2.6357,48.0,0.0,0.0,-965.0,-965.0,672.0,39.0,5.0,0.0,50.0,0.0,,,
2022/08/25,3.83,3.83,3.81,3.82,784.0,2997.0,-1.0363,2.0219,24.0,0.0,0.0,-40.0,-40.0,674.0,2.0,0.0,0.0,50.0,0.0,,,
2022/08/26,3.78,3.8,3.78,3.8,238.0,901.0,-0.5236,0.6138,24.0,0.0,0.0,-54.0,-54.0,675.0,11.0,10.0,0.0,50.0,0.0,,,
2022/08/29,3.91,3.92,3.89,3.9,1097.0,4291.0,2.6316,2.8291,61.0,0.0,0.0,-146.0,-146.0,1071.0,413.0,17.0,0.0,50.0,0.0,,,
2022/08/30,3.9,3.9,3.86,3.88,300.0,1164.0,-0.5128,0.7737,29.0,0.0,0.0,-61.0,-61.0,1112.0,65.0,24.0,0.0,50.0,0.0,,,
2022/08/31,3.9,3.9,3.84,3.84,555.0,2135.0,-1.0309,1.4313,25.0,0.0,0.0,226.0,226.0,731.0,19.0,400.0,0.0,50.0,0.0,,,
2022/09/01,3.9,3.93,3.9,3.92,236.0,926.0,2.0833,0.6086,31.0,0.0,0.0,120.0,120.0,721.0,0.0,10.0,0.0,50.0,0.0,,,
2022/09/02,3.92,3.96,3.92,3.96,415.0,1633.0,1.0204,1.0702,45.0,0.0,0.0,70.0,70.0,706.0,30.0,45.0,0.0,50.0,0.0,,,
2022/09/05,3.95,3.97,3.94,3.95,237.0,936.0,-0.2525,0.6112,35.0,0.0,0.0,-119.0,-119.0,719.0,23.0,10.0,0.0,50.0,0.0,,,
2022/09/06,3.92,3.96,3.92,3.95,917.0,3620.0,0.0,2.3649,25.0,0.0,0.0,57.0,57.0,724.0,5.0,0.0,0.0,50.0,0.0,,,
2022/09/07,4.0,4.03,4.0,4.02,6586.0,26482.0,1.7722,16.9847,88.0,0.0,0.0,-972.0,-972.0,3172.0,2483.0,35.0,0.0,54.0,4.0,,,
2022/09/08,4.0,4.01,3.97,3.98,2631.0,10487.0,-0.995,6.7851,63.0,0.0,0.0,-236.0,-236.0,3175.0,15.0,12.0,0.0,54.0,0.0,,,
2022/09/12,3.91,3.92,3.89,3.91,2465.0,9635.0,-1.7588,6.357,61.0,0.0,0.0,-171.0,-171.0,3214.0,53.0,14.0,0.0,54.0,0.0,,,
2022/09/13,3.87,3.89,3.87,3.89,2443.0,9459.0,-0.5115,6.3003,50.0,0.0,0.0,-174.0,-174.0,3215.0,8.0,7.0,0.0,54.0,0.0,,,
2022/09/14,3.98,3.98,3.95,3.96,1086.0,4309.0,1.7995,2.8007,43.0,0.0,0.0,-25.0,-25.0,3229.0,14.0,0.0,0.0,54.0,0.0,,,
2022/09/15,3.96,3.97,3.93,3.94,314.0,1239.0,-0.5051,0.8098,25.0,0.0,0.0,-196.0,-196.0,3255.0,36.0,5.0,0.0,54.0,0.0,,,
2022/09/16,3.97,3.99,3.97,3.97,87.0,346.0,0.7614,0.2244,17.0,0.0,0.0,72.0,72.0,3257.0,2.0,0.0,0.0,54.0,0.0,,,
2022/09/19,3.97,4.0,3.97,3.99,2143.0,8549.0,0.5038,5.5266,36.0,0.0,0.0,1448.0,1448.0,1770.0,10.0,1497.0,0.0,54.0,0.0,,,
2022/09/20,3.98,3.99,3.97,3.97,189.0,751.0,-0.5013,0.4874,23.0,0.0,0.0,-6.0,-6.0,1776.0,16.0,10.0,0.0,54.0,0.0,,,
2022/09/21,3.99,4.01,3.99,4.0,449.0,1795.0,0.7557,1.1579,21.0,0.0,0.0,370.0,370.0,1798.0,22.0,0.0,0.0,54.0,0.0,,,
2022/09/22,4.06,4.09,4.05,4.05,1329.0,5406.0,1.25,3.4274,62.0,0.0,0.0,557.0,557.0,1790.0,10.0,18.0,0.0,54.0,0.0,,,
2022/09/23,4.06,4.1,4.06,4.09,768.0,3132.0,0.9877,1.9806,52.0,0.0,0.0,584.0,584.0,1796.0,11.0,5.0,0.0,54.0,0.0,,,
2022/09/26,4.14,4.19,4.14,4.18,1439.0,5988.0,2.2005,3.7111,113.0,0.0,0.0,176.0,176.0,1795.0,29.0,30.0,0.0,54.0,0.0,,,
2022/09/27,4.17,4.2,4.16,4.17,1321.0,5530.0,-0.2392,3.4067,90.0,0.0,0.0,-422.0,-422.0,1779.0,10.0,26.0,0.0,54.0,0.0,,,
2022/09/28,4.17,4.27,4.17,4.27,1339.0,5687.0,2.3981,3.4532,101.0,0.0,0.0,66.0,66.0,1790.0,36.0,25.0,0.0,54.0,0.0,,,
2022/09/29,4.22,4.27,4.22,4.26,2269.0,9613.0,-0.2342,5.8516,107.0,0.0,0.0,1387.0,1387.0,643.0,21.0,1168.0,0.0,54.0,0.0,,,
2022/09/30,4.32,4.33,4.28,4.3,1472.0,6348.0,0.939,3.7962,102.0,0.0,0.0,115.0,115.0,654.0,52.0,41.0,0.0,54.0,0.0,,,
2022/10/03,4.35,4.35,4.29,4.34,488.0,2109.0,0.9302,1.2585,79.0,0.0,0.0,-118.0,-118.0,664.0,29.0,19.0,0.0,54.0,0.0,,,
2022/10/04,4.26,4.26,4.23,4.23,893.0,3788.0,-2.5346,2.303,75.0,0.0,0.0,590.0,590.0,657.0,38.0,45.0,0.0,54.0,0.0,,,
2022/10/05,4.16,4.18,4.14,4.17,1785.0,7429.0,-1.4184,4.6034,83.0,0.0,0.0,869.0,869.0,684.0,31.0,4.0,0.0,54.0,0.0,,,
2022/10/06,4.14,4.16,4.14,4.14,1182.0,4905.0,-0.7194,3.0483,50.0,0.0,0.0,-246.0,-246.0,680.0,8.0,12.0,0.0,54.0,0.0,,,
2022/10/07,4.18,4.21,4.17,4.21,8596.0,35980.0,1.6908,22.1684,79.0,0.0,0.0,-407.0,-407.0,1002.0,328.0,6.0,0.0,54.0,0.0,,,
2022/10/11,4.33,4.39,4.33,4.39,4107.0,17842.0,4.2755,10.5916,118.0,0.0,0.0,5.0,5.0,1089.0,140.0,53.0,0.0,54.0,0.0,,,
2022/10/12,4.39,4.42,4.37,4.39,1928.0,8479.0,0.0,4.9721,97.0,0.0,0.0,382.0,382.0,1001.0,34.0,122.0,0.0,54.0,0.0,,,
2022/10/13,4.39,4.48,4.39,4.48,1298.0,5780.0,2.0501,3.3474,88.0,0.0,0.0,-826.0,-826.0,1022.0,25.0,4.0,0.0,54.0,0.0,,,
2022/10/14,4.36,4.39,4.33,4.36,1403.0,6114.0,-2.6786,3.6182,135.0,0.0,0.0,-6.0,-6.0,1016.0,51.0,57.0,0.0,54.0,0.0,,,
2022/10/17,4.41,4.46,4.41,4.41,742.0,3287.0,1.1468,1.9136,91.0,0.0,0.0,350.0,350.0,1050.0,51.0,17.0,0.0,54.0,0.0,,,
2022/10/18,4.36,4.4,4.35,4.37,1823.0,7953.0,-0.907,4.7014,56.0,0.0,0.0,112.0,112.0,1032.0,5.0,23.0,0.0,61.0,7.0,,,
2022/10/19,4.36,4.4,4.34,4.4,242.0,1058.0,0.6865,0.6241,37.0,0.0,0.0,-3.0,-3.0,1035.0,4.0,1.0,7.0,60.0,6.0,,,
2022/10/20,4.48,4.5,4.43,4.44,403.0,1805.0,0.9091,1.0393,60.0,0.0,0.0,131.0,131.0,985.0,1.0,51.0,6.0,54.0,0.0,,,
2022/10/21,4.44,4.46,4.41,4.45,239.0,1061.0,0.2252,0.6164,52.0,0.0,0.0,15.0,15.0,980.0,10.0,15.0,0.0,54.0,0.0,,,
2022/10/24,4.37,4.43,4.37,4.43,753.0,3318.0,-0.4494,1.9419,43.0,0.0,0.0,331.0,331.0,965.0,0.0,15.0,0.0,54.0,0.0,,,
2022/10/25,4.46,4.52,4.45,4.5,1029.0,4626.0,1.5801,2.6537,83.0,0.0,0.0,-202.0,-202.0,969.0,63.0,59.0,0.0,54.0,0.0,,,
2022/10/26,4.5,4.52,4.46,4.48,712.0,3194.0,-0.4444,1.8362,38.0,0.0,0.0,325.0,325.0,698.0,5.0,276.0,0.0,54.0,0.0,,,
2022/10/27,4.42,4.43,4.4,4.42,132.0,584.0,-1.3393,0.3404,31.0,0.0,0.0,71.0,71.0,695.0,10.0,13.0,0.0,54.0,0.0,,,
2022/10/28,4.43,4.48,4.42,4.48,320.0,1422.0,1.3575,0.8253,18.0,0.0,0.0,20.0,20.0,695.0,0.0,0.0,0.0,54.0,0.0,,,
2022/10/31,4.44,4.44,4.39,4.42,199.0,880.0,-1.3393,0.5132,27.0,0.0,0.0,94.0,94.0,697.0,2.0,0.0,0.0,54.0,0.0,,,
2022/11/01,4.41,4.41,4.36,4.37,389.0,1700.0,-1.1312,1.0032,24.0,-4.0,0.0,312.0,308.0,696.0,0.0,1.0,0.0,54.0,0.0,,,
2022/11/02,4.37,4.38,4.35,4.35,169.0,736.0,-0.4577,0.4358,18.0,0.0,0.0,122.0,122.0,689.0,0.0,7.0,0.0,54.0,0.0,,,
2022/11/03,4.43,4.43,4.4,4.4,253.0,1116.0,1.1494,0.6525,22.0,0.0,0.0,-47.0,-47.0,727.0,40.0,2.0,0.0,54.0,0.0,,,
2022/11/04,4.44,4.44,4.39,4.39,468.0,2064.0,-0.2273,1.2069,25.0,0.0,0.0,-116.0,-116.0,733.0,15.0,9.0,0.0,55.0,1.0,,,
2022/11/07,4.35,4.35,4.3,4.32,522.0,2260.0,-1.5945,1.3462,45.0,0.0,0.0,400.0,400.0,756.0,23.0,0.0,0.0,55.0,0.0,,,
2022/11/08,4.27,4.28,4.26,4.27,1835.0,7834.0,-1.1574,4.7323,58.0,0.0,0.0,1744.0,1744.0,732.0,7.0,31.0,0.0,55.0,0.0,,,
2022/11/09,4.23,4.24,4.18,4.2,1154.0,4840.0,-1.6393,2.9761,72.0,0.0,0.0,285.0,285.0,764.0,43.0,11.0,1.0,54.0,0.0,,,
2022/11/10,4.21,4.24,4.21,4.23,199.0,840.0,0.7143,0.5132,20.0,0.0,0.0,107.0,107.0,734.0,0.0,30.0,0.0,54.0,0.0,,,
2022/11/11,4.06,4.1,4.06,4.08,1218.0,4963.0,-3.5461,3.1411,97.0,0.0,0.0,-261.0,-261.0,1233.0,547.0,48.0,0.0,54.0,0.0,,,
2022/11/14,4.04,4.04,4.01,4.02,544.0,2192.0,-1.4706,1.4029,84.0,0.0,0.0,-470.0,-470.0,1316.0,83.0,0.0,0.0,54.0,0.0,,,
2022/11/15,4.0,4.01,3.92,3.94,1125.0,4440.0,-1.99,2.9013,104.0,0.0,0.0,-864.0,-864.0,1866.0,592.0,42.0,4.0,50.0,0.0,,,
2022/11/16,3.93,3.96,3.92,3.93,475.0,1868.0,-0.2538,1.225,58.0,0.0,0.0,-122.0,-122.0,1787.0,11.0,90.0,0.0,50.0,0.0,,,
2022/11/17,3.95,3.96,3.91,3.92,319.0,1253.0,-0.2545,0.8227,56.0,0.0,0.0,-273.0,-273.0,1796.0,9.0,0.0,0.0,50.0,0.0,,,
2022/11/18,3.9,3.93,3.87,3.92,551.0,2151.0,0.0,1.421,66.0,0.0,0.0,-18.0,-18.0,1794.0,1.0,3.0,0.0,50.0,0.0,,,
2022/11/21,3.92,3.93,3.9,3.93,2596.0,10189.0,0.2551,6.6949,64.0,0.0,0.0,-136.0,-136.0,1824.0,30.0,0.0,0.0,50.0,0.0,,,
2022/11/22,3.94,3.94,3.91,3.92,974.0,3813.0,-0.2545,2.5119,36.0,0.0,0.0,69.0,69.0,1827.0,11.0,8.0,0.0,50.0,0.0,,,
2022/11/23,3.88,3.9,3.87,3.88,223.0,864.0,-1.0204,0.5751,41.0,0.0,0.0,22.0,22.0,1827.0,10.0,10.0,0.0,50.0,0.0,,,
2022/11/24,3.87,3.87,3.84,3.85,323.0,1246.0,-0.7732,0.833,97.0,0.0,0.0,-187.0,-187.0,1814.0,7.0,20.0,0.0,50.0,0.0,,,
2022/11/25,3.85,3.86,3.84,3.85,160.0,615.0,0.0,0.4126,37.0,0.0,0.0,-134.0,-134.0,1805.0,7.0,16.0,0.0,50.0,0.0,,,
2022/11/28,3.9,3.93,3.89,3.9,256.0,999.0,1.2987,0.6602,45.0,0.0,0.0,-17.0,-17.0,1840.0,36.0,1.0,0.0,50.0,0.0,,,
2022/11/29,3.92,3.93,3.86,3.87,363.0,1412.0,-0.7692,0.9361,98.0,0.0,0.0,-190.0,-190.0,1870.0,43.0,13.0,0.0,50.0,0.0,,,
2022/11/30,3.87,3.87,3.83,3.83,848.0,3258.0,-1.0336,2.1869,50.0,0.0,0.0,-538.0,-538.0,1872.0,12.0,10.0,0.0,50.0,0.0,,,
2022/12/01,3.77,3.8,3.75,3.79,842.0,3174.0,-1.0444,2.1714,120.0,0.0,0.0,311.0,311.0,1884.0,12.0,0.0,0.0,50.0,0.0,,,
2022/12/02,3.8,3.8,3.78,3.8,144.0,547.0,0.2639,0.3714,29.0,0.0,0.0,-13.0,-13.0,1884.0,0.0,0.0,0.0,50.0,0.0,,,
2022/12/05,3.8,3.8,3.77,3.8,83.0,313.0,0.0,0.214,47.0,0.0,0.0,-59.0,-59.0,1892.0,8.0,0.0,0.0,50.0,0.0,,,
2022/12/06,3.81,3.85,3.81,3.85,245.0,938.0,1.3158,0.6318,32.0,0.0,0.0,-72.0,-72.0,1910.0,25.0,7.0,0.0,50.0,0.0,,,
2022/12/07,3.86,3.88,3.85,3.88,1333.0,5158.0,0.7792,3.4377,57.0,0.0,0.0,-132.0,-132.0,1936.0,27.0,1.0,0.0,50.0,0.0,,,
2022/12/08,3.9,3.93,3.9,3.92,297.0,1164.0,1.0309,0.7659,42.0,0.0,0.0,63.0,63.0,1932.0,3.0,7.0,0.0,50.0,0.0,,,
2022/12/09,3.88,3.89,3.86,3.86,136.0,526.0,-1.5306,0.3507,50.0,0.0,0.0,-83.0,-83.0,1936.0,4.0,0.0,0.0,50.0,0.0,,,
2022/12/12,3.91,3.91,3.89,3.89,40.0,156.0,0.7772,0.1032,7.0,0.0,0.0,-20.0,-20.0,1946.0,10.0,0.0,0.0,50.0,0.0,,,
2022/12/13,3.88,3.92,3.88,3.92,110.0,428.0,0.7712,0.2837,63.0,0.0,0.0,-6.0,-6.0,1928.0,2.0,20.0,0.0,50.0,0.0,,,
2022/12/14,3.87,3.87,3.85,3.86,157.0,606.0,-1.5306,0.4049,32.0,0.0,0.0,-92.0,-92.0,1943.0,15.0,0.0,0.0,50.0,0.0,,,
2022/12/15,3.87,3.87,3.85,3.85,464.0,1794.0,-0.2591,1.1966,26.0,0.0,0.0,-354.0,-354.0,1949.0,6.0,0.0,0.0,50.0,0.0,,,
2022/12/16,3.93,3.93,3.9,3.92,1386.0,5429.0,1.8182,3.5744,53.0,0.0,0.0,130.0,130.0,1960.0,32.0,13.0,0.0,50.0,0.0,,,
2022/12/19,3.95,3.95,3.93,3.95,781.0,3078.0,0.7653,2.0141,72.0,50.0,0.0,38.0,88.0,1822.0,0.0,138.0,0.0,50.0,0.0,,,
2022/12/20,3.95,4.01,3.93,4.01,833.0,3318.0,1.519,2.1482,81.0,0.0,0.0,-293.0,-293.0,1834.0,15.0,3.0,0.0,50.0,0.0,,,
2022/12/21,3.99,4.01,3.98,3.99,648.0,2584.0,-0.4988,1.6711,42.0,0.0,0.0,-89.0,-89.0,1820.0,4.0,18.0,0.0,50.0,0.0,,,
2022/12/22,3.95,3.96,3.93,3.93,351.0,1382.0,-1.5038,0.9052,52.0,0.0,0.0,-282.0,-282.0,1920.0,110.0,10.0,0.0,53.0,3.0,,,
2022/12/23,3.98,3.99,3.96,3.98,261.0,1038.0,1.2723,0.6731,40.0,0.0,0.0,21.0,21.0,2003.0,83.0,0.0,0.0,53.0,0.0,,,
2022/12/26,3.96,3.97,3.95,3.96,620.0,2454.0,-0.5025,1.5989,20.0,0.0,0.0,412.0,412.0,1988.0,1.0,16.0,0.0,53.0,0.0,,,
2022/12/27,3.94,3.95,3.92,3.95,193.0,760.0,-0.2525,0.4977,23.0,0.0,0.0,-69.0,-69.0,2023.0,35.0,0.0,0.0,53.0,0.0,,,
2022/12/28,3.98,4.01,3.98,4.0,1366.0,5443.0,1.2658,3.5228,46.0,-50.0,0.0,28.0,-22.0,2013.0,20.0,30.0,0.0,53.0,0.0,,,
2022/12/29,4.04,4.06,4.01,4.01,825.0,3329.0,0.25,2.1276,59.0,0.0,0.0,221.0,221.0,2014.0,1.0,0.0,0.0,53.0,0.0,,,
2022/12/30,3.98,3.99,3.97,3.98,1090.0,4338.0,-0.7481,2.811,41.0,0.0,0.0,-66.0,-66.0,2047.0,33.0,0.0,0.0,53.0,0.0,,,
2023/01/03,4.01,4.03,3.96,3.96,2059.0,8207.0,-0.5025,5.31,57.0,0.0,0.0,-260.0,-260.0,2035.0,6.0,18.0,0.0,53.0,0.0,,,
