年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/03/07,5.11,5.21,5.1,5.1,1253.0,6447.0,-3.7736,0.343,249.0,-213.0,0.0,-8.0,-221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0
2008/03/10,5.07,5.07,4.88,4.9,1186.0,5886.0,-3.9216,0.3246,253.0,-171.0,0.0,16.0,-155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0
2008/03/11,4.86,4.96,4.75,4.93,1216.0,5967.0,0.6122,0.3329,239.0,-44.0,0.0,12.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0
2008/03/12,5.05,5.13,4.94,5.0,1418.0,7088.0,1.4199,0.3882,321.0,149.0,0.0,-5.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0
2008/03/13,5.0,5.0,4.88,4.88,819.0,4037.0,-2.4,0.2242,145.0,-5.0,0.0,-3.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0
2008/03/14,4.95,4.95,4.86,4.9,745.0,3650.0,0.4098,0.2039,148.0,-1.0,0.0,-9.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0
2008/03/17,4.86,4.86,4.7,4.74,415.0,1977.0,-3.2653,0.1136,114.0,-15.0,0.0,7.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
2008/03/18,4.8,4.84,4.73,4.8,744.0,3560.0,1.2658,0.2037,114.0,-11.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0
2008/03/19,4.83,4.86,4.8,4.8,571.0,2752.0,0.0,0.1563,118.0,7.0,0.0,-8.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0
2008/03/20,4.8,4.8,4.72,4.75,620.0,2951.0,-1.0417,0.1697,159.0,61.0,0.0,-33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
2008/03/21,4.75,4.83,4.75,4.8,969.0,4649.0,1.0526,0.2652,186.0,54.0,0.0,-8.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0
2008/03/24,5.0,5.04,4.9,5.03,2679.0,13360.0,4.7917,0.7333,374.0,354.0,0.0,18.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0
2008/03/25,5.03,5.15,5.0,5.0,2590.0,13146.0,-0.5964,0.709,456.0,1048.0,0.0,-10.0,1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0
2008/03/26,5.05,5.2,5.05,5.12,2314.0,11847.0,2.4,0.6334,450.0,-9.0,0.0,4.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0
2008/03/27,5.12,5.13,5.0,5.01,1364.0,6884.0,-2.1484,0.3734,279.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0
2008/03/28,5.1,5.11,5.05,5.08,1374.0,6983.0,1.3972,0.3761,254.0,11.0,0.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0
2008/03/31,5.0,5.13,5.0,5.06,966.0,4891.0,-0.3937,0.2644,214.0,-18.0,0.0,-27.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0
2008/04/01,5.09,5.09,4.92,4.92,981.0,4885.0,-2.7668,0.2685,166.0,-11.0,0.0,4.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0
2008/04/02,5.04,5.05,4.95,4.99,1547.0,7689.0,1.4228,0.4235,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0
2008/04/03,5.0,5.0,4.9,4.95,1641.0,8071.0,-0.8016,0.4492,269.0,-16.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0
2008/04/07,4.99,5.23,4.95,5.14,4355.0,22331.0,3.8384,1.1921,555.0,34.0,0.0,9.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0
2008/04/08,5.24,5.25,5.05,5.15,2886.0,14879.0,0.1946,0.79,403.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0
2008/04/09,5.15,5.15,5.15,5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.65,0.0
2008/04/10,5.15,5.15,5.15,5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.65,0.0
2008/04/11,5.15,5.15,5.15,5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.65,0.0
2008/04/14,5.15,5.15,5.15,5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.65,0.0
2008/04/15,5.15,5.15,5.15,5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.65,0.0
2008/04/16,5.15,5.15,5.15,5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.65,0.0
2008/04/17,5.15,5.15,5.15,5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.65,0.0
2008/04/18,5.15,5.15,5.15,5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.65,0.0
2008/04/21,5.15,5.15,5.15,5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.65,0.0
2008/04/22,5.15,5.15,5.15,5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.65,0.0
2008/04/23,5.15,5.15,5.15,5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.65,0.0
2008/04/24,5.15,5.15,5.15,5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0
2008/04/25,7.86,7.86,7.47,7.5,4499.0,34673.0,1.9417,1.7593,719.0,-35.0,0.0,0.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0
2008/04/28,7.48,7.49,6.98,7.0,1676.0,11972.0,-6.6667,0.6554,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0
2008/04/29,6.89,7.0,6.53,6.65,1835.0,12348.0,-5.0,0.7176,433.0,-129.0,0.0,0.0,-129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0
2008/04/30,6.6,6.8,6.5,6.55,928.0,6173.0,-1.5038,0.3629,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0
2008/05/02,6.8,7.0,6.78,7.0,1344.0,9334.0,6.8702,0.5256,232.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0
2008/05/05,7.49,7.49,7.2,7.46,4397.0,32698.0,6.5714,1.7194,743.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.63,0.65,0.0
2008/05/06,7.42,7.48,7.2,7.2,1591.0,11550.0,-3.4853,0.6222,330.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.67,0.63,0.0
2008/05/07,7.24,7.3,7.16,7.27,810.0,5851.0,0.9722,0.3167,216.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,26.93,0.63,0.0
2008/05/08,7.27,7.27,7.05,7.27,1254.0,8973.0,0.0,0.4904,311.0,-354.0,0.0,0.0,-354.0,0.0,0.0,0.0,0.0,0.0,0.0,26.93,0.63,0.0
2008/05/09,7.21,7.36,7.21,7.36,1032.0,7529.0,1.238,0.4036,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.26,0.64,0.0
2008/05/12,7.36,7.36,7.2,7.29,869.0,6322.0,-0.9511,0.3398,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.63,0.0
2008/05/13,7.29,7.3,7.16,7.2,934.0,6771.0,-1.2346,0.3652,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.67,0.63,0.0
2008/05/14,7.18,7.3,7.16,7.25,1035.0,7469.0,0.6944,0.4047,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.85,0.63,0.0
2008/05/15,7.26,7.45,7.26,7.36,1808.0,13243.0,1.5172,0.707,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.26,0.64,0.0
2008/05/16,7.45,7.45,7.2,7.22,1310.0,9547.0,-1.9022,0.5123,260.0,-56.0,0.0,0.0,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,0.63,0.0
2008/05/19,7.3,7.3,7.21,7.22,1342.0,9743.0,0.0,0.5248,278.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,0.63,0.0
2008/05/20,7.3,7.44,7.24,7.3,1987.0,14562.0,1.108,0.777,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.04,0.63,0.0
2008/05/21,7.3,7.65,7.3,7.65,2306.0,17183.0,4.7945,0.9018,580.0,-50.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.33,0.66,0.0
2008/05/22,7.67,8.18,7.52,8.05,3366.0,26710.0,5.2288,1.3163,855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.81,0.7,0.0
2008/05/23,8.15,8.28,7.92,7.92,2885.0,23465.0,-1.6149,1.1282,723.0,47.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,29.33,0.68,0.0
2008/05/26,8.1,8.1,7.52,7.54,1964.0,15216.0,-4.798,0.768,480.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,27.93,0.66,0.0
2008/05/27,7.54,7.7,7.36,7.38,1737.0,12989.0,-2.122,0.6792,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,0.64,0.0
2008/05/28,7.55,7.55,7.33,7.37,1172.0,8685.0,-0.1355,0.4583,241.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.64,0.0
2008/05/29,7.52,7.52,7.37,7.43,1079.0,7997.0,0.8141,0.4219,189.0,34.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,27.52,0.65,0.0
2008/05/30,7.5,7.56,7.34,7.41,1114.0,8251.0,-0.2692,0.4356,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.44,0.64,0.0
2008/06/02,7.2,7.41,7.2,7.35,619.0,4540.0,-0.8097,0.2421,159.0,5.0,0.0,41.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,27.22,0.64,0.0
2008/06/03,7.25,7.34,7.23,7.26,406.0,2950.0,-1.2245,0.1588,104.0,12.0,0.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,26.89,0.63,0.0
2008/06/04,7.25,7.29,7.21,7.22,549.0,3983.0,-0.551,0.2147,116.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,0.63,0.0
2008/06/05,7.25,7.3,7.2,7.3,453.0,3289.0,1.108,0.1771,129.0,-20.0,0.0,3.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,27.04,0.63,0.0
2008/06/06,7.35,7.39,7.25,7.26,521.0,3811.0,-0.5479,0.2037,149.0,66.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,26.89,0.63,0.0
2008/06/09,7.16,7.16,7.02,7.09,627.0,4431.0,-2.3416,0.2452,143.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,26.26,0.62,0.0
2008/06/10,7.15,7.18,7.01,7.02,513.0,3619.0,-0.9873,0.2006,153.0,-69.0,0.0,-1.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.61,0.0
2008/06/11,7.02,7.06,6.9,6.9,435.0,3044.0,-1.7094,0.1701,156.0,-11.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,25.56,0.6,0.0
2008/06/12,6.8,6.8,6.45,6.45,887.0,5823.0,-6.5217,0.3469,193.0,4.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.89,0.56,0.0
2008/06/13,6.45,6.6,6.45,6.47,674.0,4379.0,0.3101,0.2636,138.0,7.0,318.0,-7.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,23.96,0.56,0.0
2008/06/16,6.53,6.74,6.53,6.55,372.0,2467.0,1.2365,0.1455,92.0,-28.0,16.0,-1.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,0.57,0.0
2008/06/17,6.68,6.68,6.33,6.37,243.0,1554.0,-2.7481,0.095,96.0,-18.0,0.0,-2.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,23.59,0.55,0.0
2008/06/18,6.4,6.56,6.4,6.51,202.0,1314.0,2.1978,0.079,69.0,-6.0,0.0,-4.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,24.11,0.57,0.0
2008/06/19,6.38,6.38,6.13,6.3,327.0,2040.0,-3.2258,0.1279,112.0,-126.0,0.0,-6.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,23.33,0.55,0.0
2008/06/20,6.38,6.38,6.01,6.09,289.0,1793.0,-3.3333,0.113,92.0,2.0,0.0,-6.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.56,0.53,0.0
2008/06/23,5.8,6.07,5.79,5.85,300.0,1754.0,-3.9409,0.1173,115.0,-2.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.67,0.51,0.0
2008/06/24,5.81,5.86,5.5,5.5,926.0,5222.0,-5.9829,0.3621,208.0,5.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,20.37,0.48,0.0
2008/06/25,5.51,5.6,5.37,5.6,565.0,3121.0,1.8182,0.2209,134.0,20.0,0.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,0.49,0.0
2008/06/26,5.6,5.72,5.6,5.62,516.0,2909.0,0.3571,0.2018,112.0,35.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,20.81,0.49,0.0
2008/06/27,5.23,5.48,5.23,5.29,520.0,2767.0,-5.8719,0.2033,141.0,61.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,19.59,0.46,0.0
2008/06/30,5.1,5.36,5.1,5.12,515.0,2674.0,-3.2136,0.2014,128.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,18.96,0.44,0.0
2008/07/01,5.26,5.26,5.0,5.01,620.0,3168.0,-2.1484,0.2424,150.0,-6.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.56,0.44,0.0
2008/07/02,5.02,5.13,5.0,5.12,402.0,2035.0,2.1956,0.1572,110.0,7.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,18.96,0.44,0.0
2008/07/03,5.08,5.2,5.0,5.2,374.0,1896.0,1.5625,0.1463,118.0,54.0,0.0,-8.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26,0.45,0.0
2008/07/04,5.24,5.24,5.1,5.1,412.0,2134.0,-1.9231,0.1611,101.0,-24.0,0.0,7.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,18.89,0.44,0.0
2008/07/07,5.13,5.15,5.01,5.15,258.0,1310.0,0.9804,0.1009,57.0,31.0,0.0,-1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.07,0.45,0.0
2008/07/08,5.16,5.16,4.91,4.92,349.0,1760.0,-4.466,0.1365,123.0,-36.0,0.0,-21.0,-57.0,0.0,0.0,0.0,0.0,0.0,0.0,18.22,0.43,0.0
2008/07/09,5.0,5.1,4.91,4.93,271.0,1352.0,0.2033,0.106,87.0,7.0,0.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.26,0.43,0.0
2008/07/10,4.94,5.0,4.85,4.9,250.0,1232.0,-0.6085,0.0978,95.0,6.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,18.15,0.43,0.0
2008/07/11,4.9,5.09,4.9,5.09,260.0,1304.0,3.8776,0.1017,87.0,-1.0,0.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,18.85,0.44,0.0
2008/07/14,5.05,5.1,5.0,5.05,227.0,1147.0,-0.7859,0.0888,75.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.44,0.0
2008/07/15,4.99,5.1,4.72,4.72,458.0,2252.0,-6.5347,0.1791,137.0,-21.0,82.0,-1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,17.48,0.41,0.0
2008/07/16,4.7,4.78,4.53,4.65,506.0,2326.0,-1.4831,0.1979,106.0,13.0,0.0,-4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,17.22,0.4,0.0
2008/07/17,4.68,4.79,4.61,4.77,306.0,1438.0,2.5806,0.1197,129.0,-137.0,0.0,-3.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67,0.41,0.0
2008/07/18,4.8,5.0,4.6,4.61,968.0,4664.0,-3.3543,0.3785,194.0,62.0,0.0,-5.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,17.07,0.4,0.0
2008/07/21,4.93,4.93,4.83,4.93,503.0,2465.0,6.9414,0.1967,130.0,59.0,0.0,-2.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,18.26,0.43,0.0
2008/07/22,5.25,5.27,5.01,5.12,802.0,4142.0,3.854,0.3136,199.0,-41.0,0.0,8.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,18.96,0.44,0.0
2008/07/23,5.22,5.47,5.22,5.47,1172.0,6276.0,6.8359,0.4583,281.0,14.0,0.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,20.26,0.48,0.0
2008/07/24,5.65,5.65,5.4,5.4,878.0,4803.0,-1.2797,0.3433,154.0,-40.0,0.0,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.47,0.0
2008/07/25,5.3,5.43,5.27,5.43,451.0,2415.0,0.5556,0.1764,82.0,10.0,0.0,-35.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,20.11,0.47,0.0
2008/07/29,5.38,5.59,5.38,5.55,601.0,3296.0,2.2099,0.235,126.0,20.0,0.0,-1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,20.56,0.48,0.0
2008/07/30,5.64,5.77,5.55,5.77,614.0,3495.0,3.964,0.2401,158.0,17.0,0.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.37,0.5,0.0
2008/07/31,5.8,5.9,5.75,5.76,755.0,4387.0,-0.1733,0.2952,158.0,-30.0,0.0,5.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,21.33,0.5,0.0
2008/08/01,5.58,5.81,5.58,5.7,585.0,3325.0,-1.0417,0.2288,96.0,4.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,21.11,0.5,0.0
2008/08/04,5.68,5.84,5.68,5.71,523.0,3029.0,0.1754,0.2045,95.0,-23.0,0.0,-7.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,21.15,0.5,0.0
2008/08/05,5.78,5.83,5.6,5.62,758.0,4314.0,-1.5762,0.2964,126.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,20.81,0.49,0.0
2008/08/06,5.62,5.82,5.62,5.72,510.0,2947.0,1.7794,0.1994,143.0,-44.0,0.0,3.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,21.19,0.5,0.0
2008/08/07,5.75,5.84,5.73,5.78,267.0,1543.0,1.049,0.1044,61.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.41,0.5,0.0
2008/08/08,5.74,5.85,5.7,5.8,827.0,4785.0,0.346,0.3234,103.0,16.0,0.0,-7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,21.48,0.5,0.0
2008/08/11,5.8,5.9,5.8,5.83,293.0,1710.0,0.5172,0.1146,57.0,-20.0,0.0,-1.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.59,0.51,0.0
2008/08/12,5.9,5.9,5.75,5.85,251.0,1460.0,0.3431,0.0982,65.0,5.0,0.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.67,0.51,0.0
2008/08/13,5.45,5.9,5.45,5.85,996.0,5810.0,0.0,0.3895,139.0,35.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,21.67,0.51,0.0
2008/08/14,5.71,5.9,5.71,5.88,324.0,1907.0,0.5128,0.1267,58.0,6.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,21.78,0.51,0.0
2008/08/15,5.88,5.9,5.75,5.75,332.0,1941.0,-2.2109,0.1298,44.0,-33.0,0.0,-2.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.5,0.0
2008/08/18,5.76,5.8,5.7,5.75,382.0,2195.0,0.0,0.1494,46.0,3.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.5,0.0
2008/08/19,5.7,5.7,5.65,5.65,446.0,2528.0,-1.7391,0.1744,65.0,-31.0,0.0,-2.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,20.93,0.49,0.0
2008/08/20,5.52,5.8,5.52,5.74,363.0,2078.0,1.5929,0.1419,108.0,-42.0,0.0,-11.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,0.5,0.0
2008/08/21,5.78,5.9,5.75,5.75,448.0,2607.0,0.1742,0.1752,108.0,-87.0,0.0,-6.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.5,0.0
2008/08/22,5.8,5.8,5.62,5.67,377.0,2157.0,-1.3913,0.1474,53.0,-7.0,0.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.49,0.0
2008/08/25,5.75,5.8,5.64,5.68,733.0,4200.0,0.1764,0.2866,92.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.04,0.49,0.0
2008/08/26,5.7,5.75,5.6,5.62,462.0,2617.0,-1.0563,0.1807,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.81,0.49,0.0
2008/08/27,5.55,5.78,5.55,5.7,310.0,1771.0,1.4235,0.1212,56.0,20.0,0.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,21.11,0.5,0.0
2008/08/28,5.7,5.78,5.65,5.7,414.0,2366.0,0.0,0.1619,48.0,-16.0,0.0,2.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,21.11,0.5,0.0
2008/08/29,5.75,5.9,5.75,5.78,530.0,3073.0,1.4035,0.2073,64.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.41,0.5,0.0
2008/09/01,5.78,5.89,5.69,5.75,347.0,2018.0,-0.519,0.1357,67.0,-5.0,0.0,-15.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,23.96,0.5,0.0
2008/09/02,5.85,5.85,5.75,5.75,573.0,3317.0,0.0,0.2241,78.0,-3.0,0.0,-2.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.96,0.5,0.0
2008/09/03,5.75,5.76,5.51,5.55,763.0,4305.0,-3.4783,0.2984,92.0,-7.0,0.0,5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.13,0.48,0.0
2008/09/04,5.5,5.68,5.45,5.5,820.0,4543.0,-0.9009,0.3207,111.0,5.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,22.92,0.47,0.0
2008/09/05,5.26,5.5,5.25,5.37,1000.0,5427.0,-2.3636,0.391,85.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.38,0.46,0.0
2008/09/08,5.4,5.74,5.4,5.74,612.0,3495.0,6.8901,0.2393,76.0,25.0,0.0,-7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,0.5,0.0
2008/09/09,5.6,6.0,5.55,5.7,861.0,4973.0,-0.6969,0.3367,114.0,-18.0,280.0,4.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,0.49,0.0
2008/09/10,5.69,5.99,5.69,5.9,443.0,2602.0,3.5088,0.1732,80.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.58,0.51,0.0
2008/09/11,5.88,5.88,5.53,5.75,682.0,3906.0,-2.5424,0.2667,107.0,-58.0,0.0,-8.0,-66.0,0.0,0.0,0.0,0.0,0.0,0.0,23.96,0.5,0.0
2008/09/12,5.75,5.8,5.53,5.7,1316.0,7450.0,-0.8696,0.5146,152.0,-6.0,0.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,0.49,0.0
2008/09/15,5.54,5.55,5.33,5.43,734.0,4023.0,-4.7368,0.287,78.0,-4.0,-416.0,-6.0,-426.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,0.47,0.0
2008/09/16,5.05,5.41,5.05,5.05,1193.0,6178.0,-6.9982,0.4665,142.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,21.04,0.44,0.0
2008/09/17,5.29,5.35,4.9,5.1,1538.0,8065.0,0.9901,0.6014,171.0,-22.0,0.0,-26.0,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,0.44,0.0
2008/09/18,4.8,5.06,4.75,4.87,908.0,4396.0,-4.5098,0.3551,94.0,-7.0,0.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.29,0.42,0.0
2008/09/19,4.9,5.06,4.9,5.01,490.0,2460.0,2.8747,0.1916,80.0,2.0,0.0,-16.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,20.88,0.43,0.0
2008/09/22,5.01,5.01,4.84,5.0,479.0,2371.0,-0.1996,0.1873,89.0,-7.0,0.0,-1.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,20.83,0.43,0.0
2008/09/23,4.93,4.99,4.82,4.99,469.0,2301.0,-0.2,0.1834,76.0,14.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,20.79,0.43,0.0
