年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/04/15,16.25,16.3,16.0,16.05,587.0,9477.0,-0.3106,0.1544,428.0,-20.0,-1.0,0.0,-21.0,19447.0,0.0,175.0,0.0,0.0,0.0,16.38,0.95,4.42
2013/04/16,15.95,16.05,15.85,16.05,734.0,11698.0,0.0,0.1931,498.0,-82.0,0.0,0.0,-82.0,19303.0,0.0,144.0,0.0,0.0,0.0,16.38,0.95,4.42
2013/04/17,16.05,16.2,15.95,16.1,635.0,10224.0,0.3115,0.1671,426.0,87.0,-1.0,-110.0,-24.0,19188.0,0.0,115.0,0.0,0.0,0.0,16.43,0.95,4.41
2013/04/18,15.95,16.15,15.95,16.05,797.0,12812.0,-0.3106,0.2097,354.0,20.0,4.0,0.0,24.0,19263.0,320.0,245.0,0.0,1.0,1.0,16.38,0.95,4.42
2013/04/19,16.1,16.85,16.1,16.85,5036.0,83633.0,4.9844,1.3249,1841.0,113.0,0.0,0.0,113.0,20109.0,1764.0,908.0,0.0,33.0,32.0,17.19,1.0,4.21
2013/04/22,16.95,17.2,16.9,17.0,6923.0,118075.0,0.8902,1.8214,2159.0,-182.0,52.0,350.0,220.0,19836.0,1746.0,2019.0,4.0,349.0,320.0,17.35,1.01,4.18
2013/04/23,17.1,17.15,16.75,16.85,2734.0,46386.0,-0.8824,0.7193,1111.0,-14.0,-2.0,12.0,-4.0,20047.0,887.0,676.0,140.0,252.0,43.0,17.19,1.0,4.21
2013/04/24,17.0,17.05,16.8,16.8,1646.0,27832.0,-0.2967,0.433,626.0,9.0,0.0,-6.0,3.0,19902.0,531.0,676.0,50.0,203.0,1.0,17.14,1.0,4.23
2013/04/25,16.8,16.8,16.35,16.5,2369.0,39217.0,-1.7857,0.6233,953.0,6.0,0.0,-362.0,-356.0,19940.0,661.0,623.0,87.0,116.0,0.0,16.84,0.98,4.3
2013/04/26,16.5,16.8,16.5,16.5,2018.0,33705.0,0.0,0.5309,958.0,87.0,549.0,0.0,636.0,19700.0,450.0,685.0,0.0,118.0,2.0,16.84,0.98,4.3
2013/04/29,16.8,16.8,16.55,16.6,1262.0,21041.0,0.6061,0.332,582.0,-41.0,0.0,0.0,-41.0,19717.0,401.0,362.0,97.0,43.0,22.0,16.94,0.98,4.28
2013/04/30,16.7,16.8,16.6,16.6,1158.0,19320.0,0.0,0.3047,514.0,-45.0,0.0,0.0,-45.0,19911.0,475.0,281.0,0.0,43.0,0.0,16.94,0.98,4.28
2013/05/02,16.6,16.95,16.55,16.9,2093.0,35183.0,1.8072,0.5506,782.0,79.0,0.0,0.0,79.0,20092.0,726.0,545.0,0.0,46.0,3.0,17.24,1.0,4.2
2013/05/03,16.9,17.25,16.9,17.2,5997.0,102824.0,1.7751,1.5777,1880.0,39.0,-1.0,0.0,38.0,20663.0,2337.0,1766.0,1.0,88.0,43.0,17.55,1.02,4.13
2013/05/06,17.5,18.1,17.5,17.65,17409.0,310024.0,2.6163,4.5801,5010.0,-19.0,0.0,0.0,-19.0,21264.0,4847.0,4246.0,1.0,416.0,329.0,18.01,1.03,4.02
2013/05/07,17.65,17.65,17.35,17.35,3218.0,56111.0,-1.6997,0.8466,1148.0,-136.0,0.0,10.0,-126.0,20718.0,938.0,1484.0,167.0,251.0,2.0,17.35,1.01,4.09
2013/05/08,17.35,17.6,17.2,17.6,4772.0,83367.0,1.4409,1.2555,1532.0,136.0,-1.0,0.0,135.0,20955.0,1916.0,1679.0,28.0,256.0,35.0,17.6,1.03,4.03
2013/05/09,17.7,17.8,17.45,17.5,5691.0,100547.0,-0.5682,1.4972,1750.0,32.0,0.0,1.0,33.0,20505.0,1741.0,2191.0,133.0,309.0,186.0,17.5,1.02,4.06
2013/05/10,17.5,17.55,17.15,17.2,2547.0,44028.0,-1.7143,0.6701,978.0,6.0,0.0,13.0,19.0,20211.0,863.0,1157.0,68.0,237.0,0.0,17.2,1.01,4.13
2013/05/13,17.4,17.45,17.1,17.1,1312.0,22620.0,-0.5814,0.3452,496.0,14.0,-1.0,-1.0,12.0,20267.0,387.0,331.0,33.0,204.0,0.0,17.1,1.0,4.15
2013/05/14,17.1,17.25,16.85,16.95,2290.0,38877.0,-0.8772,0.6025,817.0,52.0,0.0,21.0,73.0,20383.0,784.0,668.0,62.0,142.0,0.0,16.95,1.01,4.19
2013/05/15,17.1,17.15,16.9,16.9,1383.0,23483.0,-0.295,0.3638,571.0,226.0,0.0,-3.0,223.0,20286.0,388.0,480.0,16.0,128.0,2.0,15.23,1.0,4.2
2013/05/16,17.0,17.2,16.95,17.05,1997.0,34099.0,0.8876,0.5254,837.0,238.0,0.0,3.0,241.0,20220.0,514.0,580.0,75.0,94.0,41.0,15.36,1.01,4.16
2013/05/17,17.1,17.3,17.05,17.05,1430.0,24576.0,0.0,0.3762,601.0,85.0,0.0,3.0,88.0,20221.0,471.0,470.0,2.0,103.0,11.0,15.36,1.01,4.16
2013/05/20,17.05,17.2,16.9,17.05,1321.0,22530.0,0.0,0.3475,579.0,14.0,-1.0,0.0,13.0,20236.0,417.0,392.0,9.0,108.0,14.0,15.36,1.01,4.16
2013/05/21,17.05,17.25,17.05,17.15,1224.0,21026.0,0.5865,0.322,454.0,1.0,0.0,0.0,1.0,20354.0,460.0,342.0,2.0,123.0,17.0,15.45,1.02,4.14
2013/05/22,17.25,17.55,17.2,17.35,2951.0,51415.0,1.1662,0.7764,1150.0,-1.0,58.0,0.0,57.0,20452.0,1091.0,993.0,26.0,122.0,25.0,15.63,1.03,4.09
2013/05/23,17.35,17.35,16.75,16.75,4259.0,72144.0,-3.4582,1.1205,1905.0,-67.0,-961.0,101.0,-927.0,20719.0,1106.0,823.0,93.0,29.0,0.0,15.09,0.99,4.24
2013/05/24,16.75,16.85,16.35,16.5,2967.0,49126.0,-1.4925,0.7806,1118.0,221.0,-684.0,-1.0,-464.0,20759.0,633.0,593.0,5.0,26.0,2.0,14.86,0.98,4.3
2013/05/27,16.5,16.75,16.4,16.7,1561.0,25873.0,1.2121,0.4107,651.0,-16.0,-600.0,-13.0,-629.0,21147.0,599.0,196.0,0.0,63.0,37.0,15.05,0.99,4.25
2013/05/28,16.7,16.7,16.5,16.55,957.0,15861.0,-0.8982,0.2518,375.0,-20.0,-175.0,0.0,-195.0,21168.0,263.0,242.0,10.0,55.0,2.0,14.91,0.98,4.29
2013/05/29,16.6,16.7,16.55,16.6,1719.0,28532.0,0.3021,0.4522,546.0,-19.0,-300.0,0.0,-319.0,21411.0,625.0,375.0,1.0,74.0,20.0,14.95,0.98,4.28
2013/05/30,16.6,16.9,16.6,16.65,1734.0,29002.0,0.3012,0.4562,586.0,-47.0,-430.0,-1.0,-478.0,21439.0,456.0,426.0,0.0,90.0,18.0,15.0,0.99,4.26
2013/05/31,16.8,16.8,16.5,16.65,1322.0,22016.0,0.0,0.3478,424.0,39.0,0.0,0.0,39.0,21455.0,363.0,347.0,7.0,94.0,11.0,15.0,0.99,4.26
2013/06/03,16.65,16.65,16.45,16.5,1026.0,16959.0,-0.9009,0.2699,379.0,-37.0,0.0,0.0,-37.0,21630.0,314.0,137.0,42.0,52.0,0.0,14.86,0.98,4.3
2013/06/04,16.6,16.85,16.5,16.75,2221.0,37016.0,1.5152,0.5843,806.0,20.0,0.0,0.0,20.0,21963.0,781.0,448.0,0.0,79.0,27.0,15.09,0.99,4.24
2013/06/05,16.9,16.95,16.5,16.5,2186.0,36560.0,-1.4925,0.5751,704.0,-33.0,0.0,0.0,-33.0,22283.0,768.0,423.0,14.0,65.0,0.0,14.86,0.98,4.3
2013/06/06,16.4,16.45,16.25,16.3,1117.0,18250.0,-1.2121,0.2939,490.0,-57.0,0.0,-8.0,-65.0,22091.0,253.0,439.0,8.0,57.0,0.0,14.68,0.97,4.36
2013/06/07,16.3,16.45,16.05,16.05,1307.0,21153.0,-1.5337,0.3439,522.0,19.0,0.0,-66.0,-47.0,21930.0,270.0,431.0,20.0,57.0,20.0,14.46,0.95,4.42
2013/06/10,16.1,16.25,16.0,16.1,1480.0,23865.0,0.3115,0.3894,437.0,-5.0,0.0,-39.0,-44.0,22050.0,375.0,255.0,0.0,60.0,3.0,14.5,0.95,4.41
2013/06/11,16.0,16.25,16.0,16.05,622.0,10008.0,-0.3106,0.1636,323.0,-30.0,-5.0,-1.0,-36.0,21894.0,134.0,290.0,0.0,60.0,2.0,14.46,0.95,4.42
2013/06/13,15.95,16.0,15.65,15.65,987.0,15608.0,-2.4922,0.2597,455.0,-10.0,-5.0,0.0,-15.0,21678.0,185.0,401.0,10.0,50.0,0.0,14.1,0.93,4.54
2013/06/14,15.85,15.85,15.25,15.35,1138.0,17698.0,-1.9169,0.2994,475.0,-20.0,0.0,-1.0,-21.0,21576.0,280.0,382.0,7.0,44.0,1.0,13.83,0.91,4.63
2013/06/17,15.35,15.7,15.35,15.6,524.0,8178.0,1.6287,0.1379,227.0,-5.0,0.0,0.0,-5.0,21687.0,208.0,97.0,20.0,30.0,6.0,14.05,0.93,4.55
2013/06/18,15.75,15.75,15.5,15.55,474.0,7409.0,-0.3205,0.1247,223.0,-22.0,-1.0,-1.0,-24.0,21553.0,105.0,239.0,1.0,29.0,0.0,14.01,0.92,4.57
2013/06/19,15.6,15.7,15.45,15.45,640.0,9977.0,-0.6431,0.1684,290.0,-154.0,0.0,0.0,-154.0,21648.0,208.0,113.0,0.0,34.0,5.0,13.92,0.92,4.6
2013/06/20,15.4,16.05,15.4,15.85,1171.0,18424.0,2.589,0.3081,585.0,388.0,0.0,3.0,391.0,21430.0,154.0,372.0,18.0,48.0,32.0,14.28,0.94,4.48
2013/06/21,15.5,16.4,15.35,16.35,1868.0,29732.0,3.1546,0.4914,841.0,1152.0,0.0,-3.0,1149.0,20941.0,206.0,695.0,8.0,48.0,8.0,14.73,0.97,4.34
2013/06/24,16.35,16.4,16.0,16.0,1265.0,20398.0,-2.1407,0.3328,668.0,-47.0,-500.0,0.0,-547.0,21100.0,373.0,214.0,33.0,16.0,1.0,14.41,0.95,4.44
2013/06/25,15.9,16.0,15.65,15.65,536.0,8481.0,-2.1875,0.141,302.0,13.0,0.0,8.0,21.0,20986.0,113.0,224.0,7.0,8.0,2.0,14.1,0.93,4.54
2013/06/26,15.85,16.05,15.65,15.7,1126.0,17723.0,0.3195,0.2962,705.0,36.0,-450.0,-1.0,-415.0,21095.0,248.0,134.0,0.0,10.0,2.0,14.14,0.93,4.52
2013/06/27,15.8,16.0,15.7,16.0,2514.0,39850.0,1.9108,0.6614,795.0,-71.0,-450.0,-2.0,-523.0,21159.0,296.0,232.0,0.0,291.0,281.0,14.41,0.95,4.44
2013/06/28,16.1,16.3,16.0,16.0,4331.0,70135.0,0.0,1.1394,1211.0,-59.0,0.0,-7.0,-66.0,21948.0,1218.0,427.0,280.0,237.0,228.0,14.41,0.95,4.44
2013/07/01,16.1,16.55,16.0,16.55,2779.0,45432.0,3.4375,0.7311,913.0,167.0,0.0,6.0,173.0,21694.0,465.0,708.0,55.0,235.0,53.0,14.91,0.98,4.29
2013/07/02,16.7,16.75,16.5,16.5,4076.0,67778.0,-0.3021,1.0723,1415.0,504.0,0.0,7.0,511.0,21472.0,728.0,950.0,109.0,136.0,10.0,14.86,0.98,4.3
2013/07/03,16.5,16.5,16.15,16.15,1613.0,26319.0,-2.1212,0.4244,680.0,-414.0,0.0,0.0,-414.0,21299.0,403.0,576.0,79.0,57.0,0.0,14.55,0.96,4.4
2013/07/04,16.3,16.4,15.95,16.0,985.0,15863.0,-0.9288,0.2591,420.0,97.0,-1.0,2.0,98.0,21253.0,231.0,277.0,23.0,34.0,0.0,14.41,0.95,4.44
2013/07/05,16.1,16.25,16.05,16.2,971.0,15686.0,1.25,0.2555,359.0,42.0,2.0,3.0,47.0,21206.0,200.0,237.0,34.0,0.0,0.0,14.59,0.96,4.38
2013/07/08,16.25,16.25,15.85,15.85,989.0,15785.0,-2.1605,0.2602,408.0,-19.0,-16.0,0.0,-35.0,20972.0,0.0,234.0,0.0,0.0,0.0,14.28,0.94,4.48
2013/07/09,15.85,15.95,15.8,15.9,1018.0,16177.0,0.3155,0.2678,375.0,89.0,0.0,0.0,89.0,20747.0,0.0,212.0,0.0,0.0,0.0,14.32,0.94,4.47
2013/07/10,15.9,15.95,15.75,15.85,2779.0,43993.0,-0.3145,0.7311,975.0,-155.0,0.0,16.0,-139.0,20128.0,0.0,619.0,0.0,0.0,0.0,14.28,0.94,4.48
2013/07/11,15.35,15.4,15.15,15.15,2343.0,35714.0,0.0652,0.6164,925.0,-88.0,-497.0,-14.0,-599.0,20836.0,775.0,66.0,0.0,3.0,3.0,13.65,0.9,4.69
2013/07/12,15.3,15.45,15.15,15.35,1243.0,19054.0,1.3201,0.327,437.0,-130.0,0.0,0.0,-130.0,21195.0,518.0,159.0,0.0,34.0,31.0,13.83,0.91,4.63
2013/07/15,15.4,15.95,15.35,15.9,3998.0,62976.0,3.5831,1.0518,1646.0,44.0,0.0,0.0,44.0,21882.0,1731.0,1044.0,31.0,23.0,20.0,14.32,0.94,4.47
2013/07/16,16.2,16.35,15.95,15.95,6578.0,106235.0,0.3145,1.7306,2584.0,-101.0,0.0,-1.0,-102.0,21964.0,2164.0,2009.0,8.0,110.0,95.0,14.37,0.95,4.45
2013/07/17,16.15,16.15,15.85,15.85,1716.0,27397.0,-0.627,0.4515,852.0,5.0,0.0,-2.0,3.0,21603.0,275.0,636.0,22.0,88.0,0.0,14.28,0.94,4.48
2013/07/18,15.8,16.0,15.7,15.85,1228.0,19491.0,0.0,0.3231,558.0,52.0,0.0,0.0,52.0,21235.0,134.0,502.0,60.0,30.0,2.0,14.28,0.94,4.48
2013/07/19,15.9,15.95,15.65,15.85,1052.0,16653.0,0.0,0.2768,465.0,37.0,0.0,4.0,41.0,20888.0,117.0,431.0,12.0,19.0,1.0,14.28,0.94,4.48
2013/07/22,15.85,15.95,15.65,15.7,908.0,14316.0,-0.9464,0.2389,508.0,-185.0,0.0,0.0,-185.0,20809.0,149.0,228.0,3.0,16.0,0.0,14.14,0.93,4.52
2013/07/23,15.95,16.05,15.8,15.8,1589.0,25325.0,0.6369,0.418,669.0,-105.0,0.0,12.0,-93.0,21132.0,640.0,317.0,0.0,19.0,3.0,14.23,0.94,4.49
2013/07/24,15.85,16.25,15.8,16.1,3928.0,63035.0,1.8987,1.0334,1087.0,97.0,-312.0,-1.0,-216.0,21561.0,1081.0,650.0,3.0,31.0,15.0,14.5,0.95,4.41
2013/07/25,16.1,16.15,15.85,16.05,2531.0,40524.0,-0.3106,0.6659,762.0,-269.0,-50.0,1.0,-318.0,22085.0,1012.0,482.0,14.0,29.0,12.0,14.46,0.95,4.42
2013/07/26,16.25,16.45,15.95,16.0,4853.0,79017.0,-0.3115,1.2768,1389.0,-11.0,0.0,0.0,-11.0,22814.0,2112.0,1383.0,2.0,165.0,138.0,14.41,0.95,4.44
2013/07/29,16.0,16.0,15.7,15.7,1483.0,23485.0,-1.875,0.3902,478.0,-17.0,0.0,-1.0,-18.0,22910.0,719.0,623.0,34.0,131.0,0.0,14.14,0.93,4.52
2013/07/30,15.8,15.9,15.75,15.8,624.0,9883.0,0.6369,0.1642,261.0,52.0,10.0,0.0,62.0,22830.0,129.0,198.0,65.0,69.0,3.0,14.23,0.94,4.49
2013/07/31,15.85,16.0,15.7,15.75,820.0,12984.0,-0.3165,0.2157,341.0,33.0,0.0,0.0,33.0,22851.0,315.0,294.0,0.0,71.0,2.0,14.19,0.93,4.51
2013/08/01,15.8,16.0,15.65,15.8,2210.0,35066.0,0.3175,0.5814,666.0,29.0,0.0,-1.0,28.0,22681.0,654.0,824.0,10.0,92.0,31.0,14.23,0.94,4.49
2013/08/02,15.9,16.0,15.7,15.7,1084.0,17166.0,-0.6329,0.2852,426.0,77.0,0.0,1.0,78.0,22548.0,314.0,447.0,42.0,54.0,4.0,14.14,0.93,4.52
2013/08/05,15.7,15.9,15.7,15.75,1049.0,16562.0,0.3185,0.276,389.0,142.0,-1.0,0.0,141.0,22562.0,343.0,316.0,25.0,33.0,4.0,14.19,0.93,4.51
2013/08/06,15.7,15.8,15.45,15.6,1730.0,26956.0,-0.9524,0.4551,618.0,-18.0,-470.0,-2.0,-490.0,22560.0,394.0,396.0,10.0,22.0,0.0,14.05,0.93,4.55
2013/08/07,15.45,15.6,15.35,15.45,695.0,10738.0,-0.9615,0.1828,302.0,11.0,0.0,-27.0,-16.0,22472.0,116.0,199.0,0.0,22.0,0.0,13.92,0.92,4.6
2013/08/08,15.45,15.6,15.35,15.45,1229.0,19061.0,0.0,0.3233,320.0,-40.0,0.0,-10.0,-50.0,22200.0,87.0,346.0,0.0,27.0,5.0,13.92,0.92,4.6
2013/08/09,15.5,15.6,15.45,15.45,1146.0,17781.0,0.0,0.3015,466.0,-25.0,0.0,-1.0,-26.0,22245.0,211.0,156.0,10.0,17.0,0.0,13.92,0.92,4.6
2013/08/12,15.55,15.75,15.4,15.7,1518.0,23602.0,1.6181,0.3994,555.0,-67.0,0.0,0.0,-67.0,22220.0,217.0,242.0,3.0,25.0,11.0,14.14,0.95,4.52
2013/08/13,15.75,15.75,15.55,15.6,1012.0,15815.0,-0.6369,0.2662,335.0,57.0,0.0,0.0,57.0,22025.0,160.0,344.0,10.0,15.0,0.0,15.6,0.95,4.55
2013/08/14,15.85,15.9,15.7,15.7,1508.0,23802.0,0.641,0.3967,666.0,72.0,-200.0,-4.0,-132.0,22146.0,454.0,278.0,0.0,15.0,0.0,15.7,0.95,4.52
2013/08/15,15.7,15.75,15.6,15.6,732.0,11460.0,-0.6369,0.1926,362.0,177.0,-95.0,0.0,82.0,22012.0,130.0,233.0,0.0,15.0,0.0,15.6,0.95,4.55
2013/08/16,15.5,15.7,15.5,15.6,775.0,12071.0,0.0,0.2039,329.0,58.0,-34.0,-8.0,16.0,21963.0,196.0,242.0,1.0,18.0,4.0,15.6,0.95,4.55
2013/08/19,15.6,15.65,15.45,15.45,738.0,11450.0,-0.9615,0.1942,346.0,52.0,-2.0,-3.0,47.0,21793.0,146.0,275.0,1.0,17.0,0.0,15.45,0.94,4.6
2013/08/20,15.45,15.6,15.25,15.25,873.0,13423.0,-1.2945,0.2297,380.0,-67.0,0.0,0.0,-67.0,21718.0,180.0,239.0,2.0,15.0,0.0,15.25,0.92,4.66
2013/08/22,15.1,15.35,15.1,15.2,1299.0,19759.0,-0.3279,0.3418,720.0,63.0,-597.0,-1.0,-535.0,21739.0,362.0,294.0,2.0,28.0,15.0,15.2,0.92,4.67
2013/08/23,15.4,15.4,15.2,15.25,838.0,12811.0,0.3289,0.2205,392.0,-5.0,0.0,0.0,-5.0,21644.0,169.0,227.0,3.0,25.0,0.0,15.25,0.92,4.66
2013/08/26,15.25,15.35,15.2,15.2,512.0,7826.0,-0.3279,0.1347,285.0,34.0,-100.0,-5.0,-71.0,21759.0,206.0,89.0,1.0,24.0,0.0,15.2,0.92,4.67
2013/08/27,15.2,15.3,15.05,15.05,826.0,12509.0,-0.9868,0.2173,346.0,-6.0,0.0,0.0,-6.0,21545.0,166.0,380.0,0.0,25.0,1.0,15.05,0.91,4.72
2013/08/28,14.85,14.95,14.7,14.75,1508.0,22298.0,-1.9934,0.3967,614.0,-42.0,0.0,0.0,-42.0,21399.0,396.0,535.0,0.0,25.0,0.0,14.75,0.89,4.81
2013/08/29,14.8,14.9,14.7,14.75,783.0,11601.0,0.0,0.206,335.0,-25.0,0.0,-1.0,-26.0,21466.0,199.0,132.0,1.0,25.0,1.0,14.75,0.89,4.81
2013/08/30,14.9,15.1,14.85,15.05,806.0,12088.0,2.0339,0.212,382.0,51.0,0.0,0.0,51.0,21583.0,291.0,164.0,4.0,22.0,1.0,15.05,0.91,4.72
2013/09/02,15.15,15.2,15.0,15.1,700.0,10583.0,0.3322,0.1842,287.0,11.0,0.0,0.0,11.0,21688.0,315.0,200.0,12.0,12.0,2.0,15.1,0.92,4.7
2013/09/03,15.25,15.3,15.15,15.2,594.0,9042.0,0.6623,0.1563,230.0,56.0,0.0,0.0,56.0,21796.0,251.0,142.0,0.0,14.0,2.0,15.2,0.92,4.67
2013/09/04,15.35,15.7,15.15,15.7,3230.0,50112.0,3.2895,0.8498,1023.0,-24.0,0.0,0.0,-24.0,22348.0,1414.0,858.0,0.0,17.0,4.0,15.7,0.95,4.52
2013/09/05,15.95,16.45,15.8,16.2,13373.0,216903.0,3.1847,3.5183,3896.0,-271.0,0.0,0.0,-271.0,22897.0,3617.0,2997.0,4.0,435.0,422.0,16.2,0.98,4.38
2013/09/06,16.2,16.2,15.9,15.9,2678.0,42961.0,-1.8519,0.7045,1092.0,-33.0,0.0,0.0,-33.0,22480.0,727.0,1134.0,175.0,259.0,0.0,15.9,0.96,4.47
2013/09/09,15.75,15.8,15.55,15.6,1935.0,30300.0,-1.8868,0.5091,701.0,16.0,0.0,0.0,16.0,22388.0,480.0,566.0,16.0,243.0,0.0,15.6,0.95,4.55
2013/09/10,15.65,15.7,15.4,15.5,1284.0,19943.0,-0.641,0.3378,513.0,-17.0,0.0,0.0,-17.0,22311.0,398.0,475.0,23.0,222.0,2.0,15.5,0.94,4.58
2013/09/11,15.5,15.5,15.3,15.35,900.0,13848.0,-0.9677,0.2368,383.0,39.0,0.0,0.0,39.0,22250.0,219.0,255.0,60.0,162.0,0.0,15.35,0.93,4.63
2013/09/12,15.3,15.5,15.25,15.25,1328.0,20339.0,-0.6515,0.3494,802.0,112.0,7.0,13.0,132.0,22136.0,235.0,344.0,25.0,138.0,1.0,15.25,0.92,4.66
2013/09/13,15.25,15.45,15.25,15.35,829.0,12733.0,0.6557,0.2181,336.0,63.0,7.0,0.0,70.0,21932.0,143.0,347.0,50.0,87.0,0.0,15.35,0.93,4.63
2013/09/14,15.35,15.45,15.3,15.4,650.0,9979.0,0.3257,0.171,244.0,0.0,0.0,0.0,0.0,21970.0,252.0,204.0,0.0,87.0,0.0,15.4,0.93,4.61
2013/09/16,15.5,15.5,15.35,15.45,962.0,14837.0,0.3247,0.2531,422.0,131.0,0.0,0.0,131.0,21880.0,260.0,323.0,49.0,38.0,0.0,15.45,0.94,4.6
2013/09/17,15.45,15.8,15.3,15.65,2795.0,43862.0,1.2945,0.7353,1031.0,29.0,0.0,0.0,29.0,22065.0,1020.0,815.0,2.0,107.0,71.0,15.65,0.95,4.54
2013/09/18,15.65,15.7,15.5,15.65,1382.0,21576.0,0.0,0.3636,479.0,132.0,0.0,0.0,132.0,21643.0,376.0,730.0,66.0,41.0,0.0,15.65,0.95,4.54
2013/09/23,15.65,16.05,15.65,15.8,3849.0,61132.0,0.9585,1.0126,1273.0,218.0,0.0,0.0,218.0,21351.0,894.0,1022.0,12.0,108.0,79.0,15.8,0.96,4.49
2013/09/24,16.2,16.25,16.05,16.05,6393.0,103324.0,1.5823,1.6819,2141.0,-65.0,0.0,0.0,-65.0,21511.0,1924.0,1757.0,10.0,185.0,87.0,16.05,0.97,4.42
2013/09/25,16.05,16.05,15.85,15.9,1359.0,21649.0,-0.9346,0.3575,570.0,155.0,0.0,0.0,155.0,21232.0,298.0,572.0,25.0,171.0,11.0,15.9,0.96,4.47
2013/09/26,15.9,16.0,15.7,15.7,980.0,15493.0,-1.2579,0.2578,453.0,47.0,0.0,0.0,47.0,21166.0,355.0,397.0,39.0,133.0,1.0,15.7,0.95,4.52
2013/09/27,15.75,15.9,15.7,15.8,929.0,14658.0,0.6369,0.2444,331.0,80.0,0.0,0.0,80.0,20995.0,166.0,284.0,72.0,61.0,0.0,15.8,0.96,4.49
2013/09/30,15.7,15.8,15.65,15.75,523.0,8225.0,-0.3165,0.1376,238.0,8.0,0.0,0.0,8.0,21058.0,241.0,174.0,10.0,53.0,2.0,15.75,0.96,4.51
2013/10/01,15.85,16.0,15.75,15.75,1077.0,17120.0,0.0,0.2833,401.0,76.0,0.0,0.0,76.0,21287.0,643.0,411.0,0.0,54.0,1.0,15.75,0.96,4.51
2013/10/02,15.85,15.85,15.65,15.7,1021.0,16062.0,-0.3175,0.2686,411.0,97.0,0.0,0.0,97.0,20921.0,172.0,538.0,0.0,54.0,0.0,15.7,0.95,4.52
2013/10/03,15.7,15.95,15.7,15.9,1573.0,24927.0,1.2739,0.4138,514.0,152.0,0.0,19.0,171.0,20999.0,400.0,322.0,2.0,53.0,1.0,15.9,0.96,4.47
2013/10/04,15.95,16.0,15.7,15.75,1393.0,22052.0,-0.9434,0.3665,516.0,54.0,0.0,-13.0,41.0,21100.0,355.0,254.0,0.0,53.0,0.0,15.75,0.96,4.51
2013/10/07,15.8,15.8,15.55,15.55,1238.0,19398.0,-1.2698,0.3257,494.0,-8.0,0.0,0.0,-8.0,20972.0,292.0,420.0,52.0,1.0,0.0,15.55,0.94,4.57
2013/10/08,15.5,15.55,15.35,15.45,1536.0,23710.0,-0.6431,0.4041,532.0,45.0,0.0,1.0,46.0,20506.0,358.0,801.0,0.0,1.0,0.0,15.45,0.94,4.6
2013/10/09,15.5,15.5,15.3,15.35,950.0,14641.0,-0.6472,0.2499,363.0,-26.0,0.0,19.0,-7.0,20309.0,183.0,365.0,0.0,2.0,1.0,15.35,0.93,4.63
2013/10/11,15.45,15.6,15.3,15.3,974.0,15043.0,-0.3257,0.2562,349.0,114.0,0.0,0.0,114.0,19996.0,63.0,375.0,0.0,29.0,27.0,15.3,0.93,4.64
2013/10/14,15.3,15.3,14.9,15.05,1617.0,24341.0,-1.634,0.4254,593.0,-50.0,0.0,4.0,-46.0,19432.0,196.0,740.0,1.0,49.0,21.0,15.05,0.91,4.72
2013/10/15,15.15,15.2,15.05,15.2,715.0,10845.0,0.9967,0.1881,337.0,83.0,0.0,5.0,88.0,19397.0,119.0,154.0,8.0,41.0,0.0,15.2,0.92,4.67
2013/10/16,15.3,15.45,15.2,15.4,1017.0,15580.0,1.3158,0.2676,433.0,410.0,0.0,0.0,410.0,19124.0,139.0,412.0,0.0,41.0,0.0,15.4,0.93,4.61
2013/10/17,15.5,15.55,15.35,15.4,620.0,9571.0,0.0,0.1631,240.0,-1.0,0.0,-18.0,-19.0,19126.0,222.0,220.0,0.0,41.0,0.0,15.4,0.93,4.61
2013/10/18,15.4,15.5,15.35,15.5,717.0,11076.0,0.6494,0.1886,262.0,85.0,0.0,0.0,85.0,19189.0,204.0,141.0,1.0,43.0,3.0,15.5,0.94,4.58
2013/10/21,15.6,15.6,15.4,15.5,588.0,9120.0,0.0,0.1547,209.0,5.0,0.0,0.0,5.0,19201.0,219.0,156.0,0.0,43.0,0.0,15.5,0.94,4.58
2013/10/22,15.4,15.5,15.35,15.35,469.0,7238.0,-0.9677,0.1234,203.0,29.0,-14.0,0.0,15.0,19223.0,156.0,129.0,0.0,43.0,0.0,15.35,0.93,4.63
2013/10/23,15.45,15.45,15.25,15.3,561.0,8605.0,-0.3257,0.1476,221.0,3.0,0.0,0.0,3.0,19141.0,125.0,207.0,0.0,43.0,0.0,15.3,0.93,4.64
2013/10/24,15.2,15.65,15.15,15.6,2133.0,33003.0,1.9608,0.5612,741.0,94.0,0.0,14.0,108.0,19362.0,491.0,270.0,0.0,90.0,47.0,15.6,0.95,4.55
2013/10/25,15.55,15.55,15.25,15.35,1000.0,15342.0,-1.6026,0.2631,383.0,-83.0,0.0,0.0,-83.0,19369.0,287.0,280.0,45.0,46.0,1.0,15.35,0.93,4.63
