年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/11/20,188.0,188.0,176.0,176.0,1874.0,339416.0,-4.8649,2.2872,1570.0,-128.0,-20.0,-139.0,-287.0,1673.0,301.0,256.0,12.0,589.0,16.0,23.37,4.77,1.76
2019/11/21,176.0,181.0,176.0,179.5,887.0,158718.0,1.9886,1.0826,750.0,169.0,-5.0,3.0,167.0,1651.0,68.0,90.0,5.0,590.0,6.0,23.84,4.87,1.73
2019/11/22,180.0,183.0,179.0,180.0,656.0,118744.0,0.2786,0.8006,539.0,54.0,-7.0,-19.0,28.0,1670.0,127.0,108.0,1.0,592.0,3.0,23.9,4.88,1.72
2019/11/25,180.0,181.5,176.5,178.0,539.0,96375.0,-1.1111,0.6578,442.0,94.0,0.0,-33.0,61.0,1622.0,65.0,113.0,3.0,593.0,4.0,23.64,4.83,1.74
2019/11/26,180.0,188.5,178.5,182.5,3674.0,680385.0,2.5281,4.4841,2683.0,622.0,26.0,412.0,1060.0,1383.0,384.0,623.0,3.0,624.0,34.0,24.24,4.95,1.7
2019/11/27,183.0,184.0,179.5,181.0,1638.0,296710.0,-0.8219,1.9992,1142.0,-375.0,150.0,-249.0,-474.0,1509.0,263.0,137.0,24.0,601.0,1.0,24.04,4.91,1.71
2019/11/28,181.0,186.0,179.0,179.0,968.0,176485.0,-1.105,1.1814,833.0,-151.0,15.0,-15.0,-151.0,1540.0,168.0,137.0,3.0,600.0,2.0,23.77,4.85,1.73
2019/11/29,181.0,181.5,176.5,181.0,678.0,121485.0,1.1173,0.8275,547.0,80.0,-122.0,-21.0,-63.0,1462.0,58.0,136.0,2.0,598.0,4.0,24.04,4.91,1.71
2019/12/02,180.5,181.0,173.0,174.0,726.0,127691.0,-3.8674,0.8861,634.0,-21.0,-15.0,-11.0,-47.0,1354.0,78.0,186.0,7.0,596.0,5.0,23.11,4.72,1.78
2019/12/03,173.0,177.0,171.5,174.0,1054.0,183042.0,0.0,1.2864,897.0,7.0,45.0,-42.0,10.0,1527.0,214.0,41.0,9.0,585.0,3.0,23.11,4.72,1.78
2019/12/04,175.0,176.5,173.0,175.5,320.0,56076.0,0.8621,0.3906,235.0,44.0,-8.0,1.0,37.0,1569.0,109.0,67.0,2.0,572.0,3.0,23.31,4.76,1.77
2019/12/05,182.0,186.5,181.0,182.0,4537.0,833750.0,3.7037,5.5374,3342.0,243.0,132.0,211.0,586.0,1725.0,694.0,538.0,2.0,594.0,24.0,24.17,4.94,1.7
2019/12/06,185.5,185.5,181.0,181.0,1971.0,360741.0,-0.5495,2.4056,1318.0,273.0,0.0,-143.0,130.0,1603.0,246.0,368.0,13.0,588.0,7.0,24.04,4.91,1.71
2019/12/09,183.5,184.0,180.0,180.0,853.0,154497.0,-0.5525,1.0411,568.0,-125.0,0.0,-30.0,-155.0,1492.0,99.0,210.0,11.0,579.0,2.0,23.9,4.88,1.72
2019/12/10,179.5,182.0,179.0,181.0,368.0,66403.0,0.5556,0.4491,313.0,-70.0,0.0,-21.0,-91.0,1490.0,64.0,66.0,11.0,553.0,0.0,24.04,4.91,1.71
2019/12/11,181.5,181.5,176.5,177.0,372.0,66404.0,-2.2099,0.454,329.0,-66.0,0.0,-38.0,-104.0,1445.0,66.0,111.0,12.0,540.0,1.0,23.51,4.8,1.75
2019/12/12,177.0,180.0,176.5,178.0,581.0,103279.0,0.565,0.7091,398.0,-194.0,-22.0,8.0,-208.0,1427.0,50.0,68.0,4.0,526.0,2.0,23.64,4.83,1.74
2019/12/13,179.5,180.5,176.0,178.5,445.0,79611.0,0.2809,0.5431,375.0,-19.0,0.0,20.0,1.0,1350.0,47.0,124.0,4.0,513.0,0.0,23.71,4.84,1.74
2019/12/16,178.5,183.5,177.5,183.0,611.0,110870.0,2.521,0.7457,487.0,98.0,-27.0,60.0,131.0,1389.0,122.0,83.0,0.0,504.0,6.0,24.3,4.96,1.69
2019/12/17,183.0,184.5,180.0,180.5,510.0,92579.0,-1.3661,0.6225,403.0,-54.0,-60.0,-32.0,-146.0,1443.0,131.0,77.0,2.0,483.0,0.0,23.97,4.9,1.72
2019/12/18,181.5,181.5,178.0,178.0,379.0,67904.0,-1.385,0.4626,282.0,30.0,-100.0,15.0,-55.0,1418.0,30.0,55.0,1.0,477.0,1.0,23.64,4.83,1.74
2019/12/19,181.5,185.5,178.0,178.5,2215.0,402523.0,0.2809,2.7034,1694.0,-213.0,-147.0,13.0,-347.0,1493.0,246.0,171.0,6.0,476.0,5.0,23.71,4.84,1.74
2019/12/20,179.0,179.5,176.0,176.5,612.0,108446.0,-1.1204,0.7469,502.0,25.0,-128.0,-24.0,-127.0,1463.0,70.0,100.0,16.0,462.0,2.0,23.44,4.79,1.76
2019/12/23,177.5,178.0,172.5,173.0,864.0,150370.0,-1.983,1.0545,678.0,-44.0,-239.0,-30.0,-313.0,1440.0,75.0,98.0,3.0,447.0,1.0,22.97,4.69,1.79
2019/12/24,173.5,174.5,166.0,167.0,1945.0,328730.0,-3.4682,2.3739,1581.0,-191.0,-510.0,-64.0,-765.0,1456.0,161.0,145.0,19.0,418.0,29.0,22.18,4.53,1.86
2019/12/25,167.0,169.5,167.0,167.5,793.0,133013.0,0.2994,0.9679,734.0,-164.0,-258.0,-2.0,-424.0,1492.0,90.0,54.0,11.0,378.0,6.0,22.24,4.54,1.85
2019/12/26,168.5,171.0,167.0,169.0,435.0,73614.0,0.8955,0.5309,347.0,37.0,-50.0,11.0,-2.0,1472.0,36.0,56.0,11.0,364.0,5.0,22.44,4.58,1.83
2019/12/27,170.0,175.0,169.0,173.0,818.0,140887.0,2.3669,0.9984,654.0,53.0,-120.0,43.0,-24.0,1415.0,36.0,93.0,19.0,355.0,10.0,22.97,4.69,1.79
2019/12/30,173.0,174.0,171.0,171.0,266.0,45746.0,-1.1561,0.3247,235.0,0.0,0.0,-53.0,-53.0,1419.0,28.0,24.0,1.0,353.0,0.0,22.71,4.64,1.81
2019/12/31,171.0,173.5,170.5,173.5,335.0,57879.0,1.462,0.4089,250.0,113.0,0.0,6.0,119.0,1439.0,58.0,37.0,3.0,349.0,1.0,23.04,4.71,1.79
2020/01/02,174.0,177.0,172.5,174.0,643.0,112053.0,0.2882,0.7848,501.0,176.0,17.0,39.0,232.0,1401.0,56.0,94.0,1.0,329.0,1.0,23.11,4.72,1.78
2020/01/03,174.5,175.5,169.0,171.0,823.0,141064.0,-1.7241,1.0045,613.0,8.0,-80.0,-39.0,-111.0,1477.0,133.0,57.0,7.0,286.0,2.0,22.71,4.64,1.81
2020/01/06,171.0,173.5,169.0,172.5,488.0,83773.0,0.8772,0.5956,403.0,66.0,12.0,-17.0,61.0,1451.0,25.0,51.0,1.0,298.0,17.0,22.91,4.68,1.8
2020/01/07,172.5,174.0,169.5,171.0,395.0,67714.0,-0.8696,0.4821,327.0,9.0,0.0,37.0,46.0,1458.0,38.0,31.0,2.0,296.0,1.0,22.71,4.64,1.81
2020/01/08,171.0,173.0,169.0,170.0,432.0,73696.0,-0.5848,0.5273,322.0,65.0,0.0,7.0,72.0,1421.0,18.0,55.0,0.0,296.0,0.0,22.58,4.61,1.82
2020/01/09,171.0,172.5,169.5,170.5,322.0,54925.0,0.2941,0.393,224.0,21.0,0.0,4.0,25.0,1455.0,62.0,28.0,1.0,295.0,0.0,22.64,4.62,1.82
2020/01/10,172.0,178.5,171.0,177.5,1637.0,288285.0,4.1056,1.9979,1293.0,335.0,-124.0,232.0,443.0,1353.0,134.0,235.0,12.0,323.0,40.0,23.57,4.81,1.75
2020/01/13,175.5,184.0,174.5,182.5,1915.0,346700.0,2.8169,2.3372,1483.0,151.0,133.0,64.0,348.0,1368.0,267.0,252.0,8.0,338.0,23.0,24.24,4.95,1.7
2020/01/14,184.0,193.0,183.5,188.0,4026.0,760260.0,3.0137,4.9137,2924.0,235.0,390.0,250.0,875.0,1358.0,418.0,428.0,4.0,408.0,74.0,24.97,5.1,1.65
2020/01/15,190.0,192.5,186.0,190.0,1765.0,334748.0,1.0638,2.1542,1357.0,190.0,30.0,-116.0,104.0,1436.0,182.0,104.0,1.0,423.0,16.0,25.23,5.15,1.63
2020/01/16,192.0,193.0,187.0,188.0,1047.0,198010.0,-1.0526,1.2779,785.0,81.0,64.0,-57.0,88.0,1448.0,193.0,181.0,8.0,416.0,1.0,24.97,5.1,1.65
2020/01/17,190.5,192.5,188.5,192.0,1321.0,252168.0,2.1277,1.6123,1034.0,94.0,-2.0,130.0,222.0,1443.0,173.0,178.0,1.0,471.0,56.0,25.5,5.21,1.61
2020/01/20,194.0,194.0,186.5,189.0,1176.0,223232.0,-1.5625,1.4353,965.0,110.0,13.0,-103.0,20.0,1441.0,117.0,119.0,19.0,456.0,4.0,25.1,5.13,1.64
2020/01/30,174.0,180.5,173.0,178.5,1463.0,258822.0,-5.5556,1.7856,1176.0,489.0,61.0,-136.0,414.0,1328.0,111.0,222.0,26.0,444.0,14.0,23.71,4.84,1.74
2020/01/31,181.5,183.5,172.5,173.0,993.0,174947.0,-3.0812,1.212,754.0,-303.0,-49.0,-28.0,-380.0,1336.0,118.0,100.0,9.0,441.0,12.0,22.97,4.69,1.79
2020/02/03,162.5,170.0,161.0,165.5,902.0,149722.0,-4.3353,1.1009,743.0,201.0,-135.0,-26.0,40.0,1304.0,67.0,98.0,60.0,392.0,14.0,21.98,4.49,1.87
2020/02/04,163.0,169.5,163.0,165.0,949.0,157586.0,-0.3021,1.1582,792.0,-208.0,-213.0,22.0,-399.0,1367.0,116.0,53.0,39.0,348.0,2.0,21.91,4.48,1.88
2020/02/05,167.0,171.0,164.0,168.0,1020.0,171555.0,1.8182,1.2449,823.0,-197.0,326.0,36.0,165.0,1277.0,54.0,144.0,15.0,329.0,5.0,22.31,4.56,1.85
2020/02/06,170.0,176.5,169.5,175.0,1092.0,188957.0,4.1667,1.3328,868.0,-99.0,318.0,92.0,311.0,1110.0,50.0,217.0,2.0,337.0,18.0,23.24,4.75,1.77
2020/02/07,176.0,176.0,168.5,171.0,747.0,128073.0,-2.2857,0.9117,619.0,-34.0,-5.0,-70.0,-109.0,1061.0,31.0,80.0,8.0,340.0,11.0,22.71,4.64,1.81
2020/02/10,169.0,171.0,165.5,170.0,437.0,73860.0,-0.5848,0.5334,329.0,55.0,55.0,-8.0,102.0,1050.0,23.0,34.0,4.0,340.0,9.0,22.58,4.61,1.82
2020/02/11,171.0,172.5,169.0,171.5,219.0,37451.0,0.8824,0.2673,183.0,22.0,0.0,10.0,32.0,1040.0,23.0,33.0,4.0,334.0,1.0,22.78,4.65,1.81
2020/02/12,172.5,174.0,169.0,170.5,381.0,65214.0,-0.5831,0.465,311.0,-27.0,-106.0,52.0,-81.0,1061.0,48.0,27.0,6.0,333.0,5.0,22.64,4.62,1.82
2020/02/13,171.0,173.0,167.0,167.0,649.0,109982.0,-2.0528,0.7921,531.0,-83.0,-170.0,13.0,-240.0,1105.0,77.0,33.0,18.0,341.0,26.0,22.18,4.53,1.86
2020/02/14,167.0,171.5,166.5,171.5,415.0,70486.0,2.6946,0.5065,354.0,94.0,57.0,-14.0,137.0,1099.0,19.0,23.0,17.0,335.0,11.0,22.78,4.65,1.81
2020/02/17,171.5,171.5,167.5,168.5,310.0,52286.0,-1.7493,0.3784,282.0,14.0,-104.0,-9.0,-99.0,1084.0,50.0,65.0,9.0,326.0,0.0,22.38,4.57,1.84
2020/02/18,169.0,171.5,168.0,171.0,309.0,52552.0,1.4837,0.3771,264.0,71.0,-45.0,6.0,32.0,1081.0,37.0,40.0,1.0,335.0,10.0,22.71,4.64,1.81
2020/02/19,172.0,174.5,171.5,173.0,595.0,103113.0,1.1696,0.7262,505.0,18.0,0.0,25.0,43.0,1057.0,60.0,84.0,2.0,357.0,24.0,22.97,4.69,1.79
2020/02/20,175.0,176.0,171.0,171.0,373.0,64516.0,-1.1561,0.4552,309.0,-28.0,-100.0,5.0,-123.0,1032.0,46.0,71.0,0.0,358.0,1.0,22.71,4.64,1.81
2020/02/21,170.5,171.0,169.5,170.0,151.0,25731.0,-0.5848,0.1843,129.0,-19.0,0.0,5.0,-14.0,1025.0,18.0,25.0,12.0,347.0,1.0,22.58,4.61,1.82
2020/02/24,169.0,169.0,166.5,166.5,261.0,43673.0,-2.0588,0.3185,223.0,-55.0,-20.0,-52.0,-127.0,1057.0,46.0,14.0,26.0,323.0,2.0,22.11,4.52,1.86
2020/02/25,166.5,168.5,162.5,168.0,510.0,84697.0,0.9009,0.6225,395.0,0.0,0.0,-20.0,-20.0,1036.0,40.0,61.0,26.0,288.0,11.0,22.31,4.56,1.85
2020/02/26,166.0,168.0,166.0,168.0,320.0,53499.0,0.0,0.3906,243.0,84.0,-13.0,-9.0,62.0,995.0,26.0,67.0,15.0,274.0,1.0,22.31,4.56,1.85
2020/02/27,167.5,169.0,151.5,152.0,1503.0,237207.0,-9.5238,1.8344,1189.0,-287.0,-195.0,-23.0,-505.0,1024.0,148.0,119.0,53.0,222.0,32.0,20.19,4.12,2.04
2020/03/02,149.0,157.5,143.0,155.0,705.0,105861.0,1.9737,0.8604,562.0,124.0,-71.0,-90.0,-37.0,957.0,7.0,74.0,34.0,199.0,11.0,20.58,4.2,2.0
2020/03/03,159.0,159.0,150.0,152.0,831.0,127287.0,-1.9355,1.0142,711.0,19.0,-306.0,-147.0,-434.0,1058.0,116.0,15.0,2.0,203.0,18.0,20.19,4.12,2.04
2020/03/04,152.0,153.0,147.5,152.0,517.0,77884.0,0.0,0.631,399.0,1.0,-230.0,6.0,-223.0,1043.0,13.0,28.0,9.0,203.0,12.0,20.19,4.12,2.04
2020/03/05,153.0,154.0,151.5,154.0,280.0,42859.0,1.3158,0.3417,236.0,54.0,25.0,-64.0,15.0,1044.0,26.0,25.0,4.0,202.0,4.0,20.45,4.18,2.01
2020/03/06,152.0,155.0,152.0,153.5,241.0,36993.0,-0.3247,0.2941,207.0,-2.0,0.0,1.0,-1.0,1031.0,14.0,27.0,6.0,165.0,2.0,20.39,4.16,2.02
2020/03/09,150.0,151.0,144.0,144.5,650.0,95248.0,-5.8632,0.7933,547.0,131.0,-50.0,-255.0,-174.0,1000.0,42.0,71.0,18.0,155.0,8.0,19.19,3.92,2.15
2020/03/10,143.0,143.0,136.5,141.0,768.0,107253.0,-2.4221,0.9373,679.0,49.0,-302.0,0.0,-253.0,1022.0,80.0,57.0,20.0,145.0,10.0,18.73,3.82,2.2
2020/03/11,143.0,146.0,138.0,140.5,450.0,63571.0,-0.3546,0.5492,398.0,-22.0,-200.0,6.0,-216.0,1000.0,27.0,49.0,11.0,138.0,4.0,18.66,3.81,2.21
2020/03/12,135.5,137.5,126.5,129.0,994.0,129900.0,-8.1851,1.2132,725.0,305.0,-102.0,-1.0,202.0,820.0,70.0,245.0,14.0,134.0,10.0,17.13,3.5,2.4
2020/03/13,117.0,124.0,116.5,121.0,827.0,97940.0,-6.2016,1.0093,641.0,5.0,-25.0,-5.0,-25.0,670.0,39.0,180.0,17.0,124.0,8.0,16.07,3.28,2.56
2020/03/16,122.5,124.0,112.0,112.0,542.0,63777.0,-7.438,0.6615,416.0,124.0,0.0,6.0,130.0,616.0,23.0,77.0,81.0,55.0,12.0,14.87,3.04,2.77
2020/03/17,103.5,107.5,102.0,105.0,975.0,102002.0,-6.25,1.19,686.0,25.0,0.0,-2.0,23.0,521.0,52.0,144.0,13.0,67.0,25.0,13.94,2.85,2.95
2020/03/18,106.0,108.0,99.2,99.7,920.0,94530.0,-5.0476,1.1229,808.0,181.0,-74.0,6.0,113.0,481.0,40.0,75.0,17.0,61.0,11.0,13.24,2.7,3.11
2020/03/19,95.8,99.0,89.8,89.8,670.0,61332.0,-9.9298,0.8177,461.0,-190.0,-61.0,6.0,-245.0,471.0,54.0,51.0,9.0,52.0,1.0,11.93,2.44,3.45
2020/03/20,90.1,94.6,81.5,82.6,2502.0,217722.0,-8.0178,3.0537,2124.0,-126.0,-285.0,4.0,-407.0,661.0,242.0,46.0,7.0,49.0,4.0,10.97,2.24,3.75
2020/03/23,79.8,80.8,77.4,78.8,1298.0,102755.0,-4.6005,1.5842,1075.0,264.0,-99.0,1.0,166.0,618.0,56.0,98.0,2.0,31.0,0.0,10.37,2.08,3.93
2020/03/24,84.9,86.4,81.2,85.1,2165.0,180034.0,7.9949,2.6424,1663.0,228.0,139.0,-25.0,342.0,754.0,235.0,99.0,5.0,38.0,12.0,11.2,2.24,3.64
2020/03/25,89.0,93.6,88.8,93.6,1398.0,129389.0,9.9882,1.7063,957.0,23.0,182.0,1.0,206.0,911.0,311.0,153.0,15.0,36.0,13.0,12.32,2.47,2.67
2020/03/26,97.9,102.5,96.0,102.5,2492.0,249805.0,9.5085,3.0415,1791.0,18.0,369.0,43.0,430.0,1096.0,463.0,278.0,8.0,98.0,70.0,13.49,2.7,2.44
2020/03/27,111.0,112.5,108.5,112.5,1001.0,111614.0,9.7561,1.2217,727.0,3.0,27.0,-5.0,25.0,912.0,111.0,295.0,4.0,133.0,39.0,14.8,2.96,2.22
2020/03/30,109.5,118.0,102.0,114.0,3319.0,368040.0,1.3333,4.0508,2632.0,-279.0,-33.0,-25.0,-337.0,1137.0,453.0,228.0,34.0,132.0,33.0,15.0,3.0,2.19
2020/03/31,111.5,115.0,106.5,109.5,1672.0,184949.0,-3.9474,2.0407,1371.0,-120.0,15.0,-1.0,-106.0,1009.0,139.0,267.0,27.0,124.0,19.0,14.41,2.88,2.28
2020/04/01,109.0,109.5,106.5,107.5,494.0,53288.0,-1.8265,0.6029,420.0,-36.0,-86.0,-1.0,-123.0,1027.0,69.0,51.0,21.0,103.0,0.0,14.14,2.83,2.33
2020/04/06,108.5,109.0,103.0,107.0,637.0,67425.0,-0.4651,0.7775,536.0,-34.0,-2.0,3.0,-33.0,1026.0,103.0,104.0,18.0,92.0,10.0,14.08,2.82,2.34
2020/04/07,110.0,114.5,108.0,109.5,1328.0,147519.0,2.3364,1.6208,1028.0,-108.0,0.0,103.0,-5.0,1043.0,148.0,131.0,5.0,88.0,1.0,14.41,2.88,2.28
2020/04/08,109.5,120.0,108.5,120.0,1657.0,193207.0,9.589,2.0224,1081.0,-30.0,0.0,-19.0,-49.0,1108.0,246.0,181.0,14.0,136.0,64.0,15.79,3.16,2.08
2020/04/09,127.0,131.5,122.0,125.5,4309.0,548560.0,4.5833,5.2591,3377.0,-365.0,47.0,-93.0,-411.0,1330.0,535.0,313.0,33.0,137.0,34.0,16.51,3.31,1.99
2020/04/10,125.5,129.5,122.0,122.5,1595.0,199482.0,-2.3904,1.9467,1352.0,-223.0,-41.0,1.0,-263.0,1391.0,205.0,144.0,34.0,106.0,5.0,16.12,3.23,2.04
2020/04/13,123.5,127.0,119.5,120.0,1128.0,138751.0,-2.0408,1.0648,947.0,-172.0,22.0,6.0,-144.0,1388.0,121.0,123.0,32.0,75.0,1.0,15.79,3.16,2.08
2020/04/14,122.5,126.0,122.0,123.0,1576.0,195817.0,2.5,1.4877,1180.0,19.0,244.0,26.0,289.0,1360.0,119.0,147.0,6.0,65.0,6.0,16.18,3.24,2.03
2020/04/15,126.5,135.0,125.5,135.0,2485.0,325593.0,9.7561,2.3458,1723.0,-22.0,197.0,77.0,252.0,1542.0,526.0,344.0,17.0,67.0,21.0,17.76,3.56,1.85
2020/04/16,138.0,142.5,136.0,136.5,5730.0,795726.0,1.1111,5.409,4253.0,-411.0,198.0,-57.0,-270.0,1140.0,351.0,753.0,67.0,0.0,0.0,17.96,3.59,1.83
2020/04/17,138.5,139.5,131.5,133.0,1162.0,157952.0,-2.5641,1.0969,1008.0,-108.0,0.0,5.0,-103.0,1190.0,248.0,198.0,0.0,0.0,0.0,17.5,3.5,1.88
2020/04/20,136.0,141.5,135.0,136.5,1248.0,172443.0,2.6316,1.1781,1040.0,-174.0,54.0,3.0,-117.0,1275.0,234.0,149.0,0.0,0.0,0.0,17.96,3.59,1.83
2020/04/21,137.0,138.0,130.0,131.0,861.0,115534.0,-4.0293,0.8128,720.0,-154.0,20.0,-7.0,-141.0,1244.0,120.0,150.0,0.0,0.0,0.0,17.24,3.45,1.91
2020/04/22,128.0,132.0,124.0,130.0,968.0,124231.0,-0.7634,0.9138,858.0,219.0,-49.0,-16.0,154.0,1269.0,117.0,92.0,0.0,6.0,6.0,17.11,3.42,1.92
2020/04/23,132.5,135.5,130.5,131.5,602.0,79839.0,1.1538,0.5683,520.0,-106.0,0.0,7.0,-99.0,1289.0,90.0,70.0,0.0,12.0,6.0,17.3,3.46,1.9
2020/04/24,132.0,132.0,129.0,130.5,257.0,33549.0,-0.7605,0.2426,244.0,29.0,12.0,1.0,42.0,1280.0,27.0,36.0,2.0,10.0,0.0,17.17,3.44,1.92
2020/04/27,132.5,141.0,130.5,138.0,2408.0,329386.0,5.7471,2.2731,1789.0,-6.0,24.0,123.0,141.0,1077.0,339.0,542.0,4.0,17.0,11.0,18.16,3.63,1.81
2020/04/28,140.5,140.5,137.0,137.0,1010.0,139793.0,-0.7246,0.9534,823.0,-105.0,28.0,-90.0,-167.0,1139.0,195.0,133.0,2.0,15.0,0.0,18.03,3.61,1.82
2020/04/29,137.0,139.5,136.5,137.0,563.0,77487.0,0.0,0.5315,435.0,-9.0,0.0,7.0,-2.0,1170.0,101.0,70.0,1.0,15.0,1.0,18.03,3.61,1.82
2020/04/30,139.0,146.0,138.5,141.5,2166.0,308970.0,3.2847,2.0447,1697.0,-67.0,99.0,32.0,64.0,1187.0,309.0,292.0,0.0,23.0,8.0,18.62,3.73,1.77
2020/05/04,137.0,139.5,135.0,137.5,488.0,67250.0,-2.8269,0.4607,417.0,20.0,0.0,-14.0,6.0,1184.0,73.0,76.0,5.0,22.0,4.0,18.09,3.62,1.82
2020/05/05,141.0,143.0,135.5,137.5,775.0,107408.0,0.0,0.7316,606.0,-25.0,11.0,-11.0,-25.0,1181.0,132.0,135.0,4.0,19.0,1.0,18.09,3.62,1.82
2020/05/06,139.0,142.0,137.5,138.0,641.0,89391.0,0.3636,0.6051,494.0,22.0,25.0,11.0,58.0,1167.0,104.0,118.0,0.0,20.0,1.0,18.16,3.63,1.81
2020/05/07,139.5,144.0,138.5,142.5,1082.0,153023.0,3.2609,1.0214,903.0,127.0,55.0,42.0,224.0,1116.0,153.0,203.0,0.0,25.0,5.0,18.75,3.75,1.75
2020/05/08,146.0,151.5,143.0,143.5,2235.0,329104.0,0.7018,2.1098,1872.0,-188.0,0.0,141.0,-47.0,1194.0,373.0,295.0,1.0,29.0,5.0,18.88,3.78,1.74
2020/05/11,146.5,147.5,140.5,145.0,727.0,104619.0,1.0453,0.6863,610.0,69.0,7.0,16.0,92.0,1144.0,68.0,118.0,5.0,26.0,2.0,22.41,3.76,1.72
2020/05/12,141.0,141.0,130.5,134.0,3228.0,436097.0,-7.5862,3.0472,2686.0,-296.0,-802.0,29.0,-1069.0,1378.0,381.0,147.0,6.0,42.0,22.0,20.71,3.47,1.87
2020/05/13,133.0,133.0,127.0,129.5,1245.0,161438.0,-3.3582,1.1753,1014.0,126.0,-175.0,-63.0,-112.0,1368.0,109.0,119.0,10.0,32.0,0.0,20.02,3.36,1.93
2020/05/14,128.0,129.5,122.0,122.5,1021.0,128605.0,-5.4054,0.9638,785.0,82.0,-91.0,-109.0,-118.0,1334.0,65.0,99.0,0.0,66.0,34.0,18.93,3.17,2.04
2020/05/15,124.5,126.5,120.5,120.5,948.0,115830.0,-1.6327,0.8949,734.0,-116.0,-37.0,1.0,-152.0,1341.0,35.0,28.0,8.0,71.0,13.0,18.62,3.12,2.07
2020/05/18,119.0,129.0,118.5,126.5,922.0,115102.0,4.9793,0.8704,703.0,174.0,0.0,76.0,250.0,1326.0,53.0,68.0,11.0,67.0,7.0,19.55,3.28,1.98
2020/05/19,129.0,136.5,129.0,134.5,1574.0,209707.0,6.3241,1.4858,1279.0,143.0,294.0,100.0,537.0,1255.0,105.0,176.0,9.0,80.0,22.0,20.79,3.49,1.86
2020/05/20,139.0,140.5,136.0,137.0,1615.0,223549.0,1.8587,1.5245,1247.0,104.0,35.0,-26.0,113.0,1276.0,143.0,122.0,4.0,105.0,29.0,21.17,3.55,1.82
2020/05/21,140.0,143.5,137.5,143.0,1714.0,243098.0,4.3796,1.618,1128.0,181.0,175.0,25.0,381.0,1000.0,18.0,292.0,14.0,103.0,12.0,22.1,3.71,1.75
2020/05/22,142.5,145.0,139.5,143.0,1112.0,158692.0,0.0,1.0497,868.0,137.0,178.0,-39.0,276.0,912.0,68.0,156.0,12.0,92.0,1.0,22.1,3.71,1.75
2020/05/25,146.5,146.5,140.0,144.5,791.0,113698.0,1.049,0.7467,608.0,-18.0,120.0,9.0,111.0,958.0,107.0,61.0,3.0,92.0,3.0,22.33,3.74,1.73
2020/05/26,145.5,150.0,143.5,145.0,1121.0,164758.0,0.346,1.0582,880.0,-70.0,46.0,34.0,10.0,836.0,102.0,224.0,8.0,86.0,2.0,22.41,3.76,1.72
2020/05/27,145.0,151.0,145.0,150.0,1592.0,236707.0,3.4483,1.5028,1183.0,563.0,140.0,38.0,741.0,783.0,153.0,206.0,1.0,99.0,14.0,23.18,3.89,1.67
2020/05/28,153.0,153.5,142.0,142.0,1328.0,196405.0,-5.3333,1.2536,1107.0,-296.0,90.0,-41.0,-247.0,752.0,132.0,163.0,6.0,95.0,2.0,21.95,3.68,1.76
2020/05/29,142.0,150.0,141.5,150.0,719.0,105484.0,5.6338,0.6787,497.0,315.0,-25.0,2.0,292.0,680.0,23.0,95.0,2.0,96.0,3.0,23.18,3.89,1.67
2020/06/01,147.5,147.5,145.5,145.5,439.0,64348.0,-3.0,0.4144,373.0,-186.0,10.0,-3.0,-179.0,682.0,53.0,51.0,4.0,92.0,0.0,22.49,3.77,1.72
2020/06/02,147.0,148.0,144.0,145.0,347.0,50467.0,-0.3436,0.3276,290.0,4.0,-24.0,-4.0,-24.0,696.0,58.0,44.0,0.0,92.0,0.0,22.41,3.76,1.72
2020/06/03,149.5,159.5,149.0,159.5,2719.0,421215.0,10.0,2.5667,1860.0,104.0,360.0,160.0,624.0,719.0,268.0,245.0,1.0,130.0,39.0,24.65,4.13,1.57
2020/06/04,165.0,174.5,162.5,162.5,5322.0,892483.0,1.8809,5.0239,4099.0,-627.0,506.0,-101.0,-222.0,819.0,402.0,302.0,6.0,148.0,24.0,25.12,4.21,1.54
2020/06/05,163.0,163.0,159.0,162.0,1316.0,212892.0,-0.3077,1.2423,884.0,25.0,182.0,-37.0,170.0,857.0,128.0,90.0,1.0,178.0,31.0,25.04,4.2,1.54
2020/06/08,165.5,165.5,158.0,158.0,647.0,103371.0,-2.4691,0.6108,561.0,-183.0,58.0,-13.0,-138.0,777.0,79.0,152.0,3.0,178.0,3.0,24.42,4.09,1.58
2020/06/09,159.0,173.5,158.5,173.5,3876.0,664072.0,9.8101,3.6589,2567.0,-38.0,528.0,101.0,591.0,984.0,526.0,319.0,11.0,204.0,37.0,26.82,4.5,1.44
2020/06/10,175.0,175.0,167.0,170.0,2594.0,442597.0,-2.0173,2.4487,2193.0,-287.0,266.0,33.0,12.0,863.0,265.0,386.0,13.0,222.0,31.0,26.28,4.41,1.47
2020/06/11,174.0,175.0,167.0,168.0,1733.0,296348.0,-1.1765,1.6359,1292.0,-258.0,80.0,38.0,-140.0,860.0,180.0,183.0,2.0,232.0,12.0,25.97,4.35,1.49
