年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/10/22,19.38,19.45,19.38,19.45,103.0,1998.0,-0.1027,1.5944,5.0,-3.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/23,19.31,19.32,19.23,19.23,324.0,6247.0,-1.1311,4.6552,20.0,-223.0,0.0,219.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/24,19.2,19.23,19.11,19.23,182.0,3507.0,0.0,2.6149,10.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/25,18.91,18.91,18.84,18.88,330.0,6224.0,-1.8201,5.1084,15.0,-229.0,0.0,222.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/26,18.98,18.98,18.81,18.96,143.0,2705.0,0.4237,2.2136,14.0,-32.0,0.0,23.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/29,18.76,18.85,18.76,18.85,102.0,1921.0,-0.5802,1.5789,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/30,18.99,19.13,18.99,19.13,139.0,2661.0,1.4854,2.1517,13.0,-8.0,0.0,2.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/31,19.02,19.08,18.99,19.08,119.0,2268.0,-0.2614,1.8421,8.0,0.0,0.0,-18.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/01,19.25,19.25,19.24,19.25,103.0,1981.0,0.891,1.5944,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/02,19.21,19.21,19.18,19.21,103.0,1975.0,-0.2078,1.5944,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/05,19.15,19.15,19.15,19.15,101.0,1934.0,-0.3123,1.5635,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/06,19.22,19.29,19.16,19.29,126.0,2420.0,0.7311,1.9505,11.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/07,19.2,19.32,19.2,19.32,178.0,3437.0,0.1555,2.7554,11.0,0.0,0.0,-67.0,-67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/08,19.49,19.53,19.49,19.5,115.0,2241.0,0.9317,1.7802,8.0,0.0,0.0,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/09,19.36,19.41,19.36,19.41,189.0,3664.0,-0.4615,2.9257,7.0,0.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/12,19.33,19.35,19.33,19.35,101.0,1954.0,-0.3091,1.5635,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/13,19.07,19.17,19.07,19.07,106.0,2032.0,-1.447,1.6409,7.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/14,19.12,19.12,19.07,19.07,150.0,2863.0,0.0,2.322,13.0,0.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/15,19.07,19.08,18.97,19.0,233.0,4427.0,-0.3671,3.6068,91.0,0.0,0.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/16,19.02,19.07,19.01,19.07,113.0,2148.0,0.3684,1.7492,6.0,0.0,0.0,-12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/19,18.93,18.93,18.9,18.92,109.0,2068.0,-0.7866,1.6873,8.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/20,18.97,18.97,18.9,18.9,102.0,1933.0,-0.1057,1.5789,7.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/21,18.78,18.86,18.75,18.86,206.0,3875.0,-0.2116,3.1889,12.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/22,18.9,18.9,18.83,18.83,102.0,1927.0,-0.1591,1.5789,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/23,18.75,18.75,18.73,18.73,126.0,2361.0,-0.5311,1.9505,12.0,0.0,0.0,-26.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/26,18.93,18.98,18.93,18.98,113.0,2144.0,1.3348,1.7492,8.0,0.0,0.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/27,18.92,18.92,18.89,18.89,105.0,1986.0,-0.4742,1.6254,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/28,18.85,18.93,18.85,18.92,106.0,1998.0,0.1588,1.6409,5.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/29,18.85,18.97,18.85,18.94,295.0,5577.0,0.1057,4.5666,19.0,60.0,0.0,-78.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/30,18.98,19.04,18.98,19.01,104.0,1978.0,0.3696,1.6099,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/03,19.27,19.3,19.25,19.3,133.0,2567.0,1.5255,2.0588,13.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/04,19.05,19.17,19.04,19.04,113.0,2157.0,-1.3472,1.7492,7.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/05,19.02,19.13,19.0,19.09,161.0,3070.0,0.2626,2.4923,8.0,-60.0,0.0,59.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/06,18.65,18.65,18.52,18.59,135.0,2501.0,-2.6192,2.0898,15.0,0.0,0.0,-35.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/07,18.24,18.28,18.21,18.27,239.0,4360.0,-1.7214,3.6997,28.0,0.0,0.0,-48.0,-48.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/10,18.27,18.27,18.13,18.18,191.0,3474.0,-0.4926,2.9567,12.0,0.0,0.0,89.0,89.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,,
2018/12/11,18.21,18.25,18.19,18.2,148.0,2697.0,0.11,2.291,14.0,0.0,0.0,33.0,33.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/12,18.32,18.4,18.32,18.39,195.0,3581.0,1.044,3.0186,12.0,0.0,0.0,10.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,,
2018/12/13,18.42,18.52,18.42,18.49,136.0,2514.0,0.5438,2.1053,15.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/14,18.48,18.48,18.36,18.4,102.0,1876.0,-0.4867,1.5789,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/17,18.41,18.43,18.39,18.43,169.0,3110.0,0.163,2.6161,7.0,0.0,0.0,-67.0,-67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/18,18.14,18.19,18.05,18.05,173.0,3133.0,-2.0619,2.678,18.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/19,18.05,18.05,18.02,18.03,173.0,3120.0,-0.1108,2.678,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/20,18.02,18.02,17.73,17.73,344.0,6141.0,-1.6639,5.3251,21.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/21,17.78,17.78,17.71,17.73,224.0,3971.0,0.0,3.4675,11.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/22,17.68,17.68,17.65,17.65,101.0,1782.0,-0.4512,1.5635,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/24,17.65,17.65,17.57,17.57,104.0,1827.0,-0.4533,1.6099,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/25,17.57,17.57,17.52,17.52,102.0,1788.0,-0.2846,1.5789,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/26,17.8,17.83,17.8,17.8,328.0,5843.0,1.5982,5.0774,16.0,0.0,0.0,-94.0,-94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/27,17.59,17.8,17.59,17.8,112.0,1987.0,0.0,1.7337,9.0,0.0,0.0,-12.0,-12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/28,17.6,17.67,17.56,17.67,128.0,2254.0,-0.7303,1.9814,20.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/02,17.82,17.82,17.63,17.63,221.0,3911.0,-0.2264,3.7081,12.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2019/01/03,17.78,17.82,17.75,17.75,169.0,3007.0,0.6807,2.8356,7.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/04,17.69,17.71,17.69,17.69,142.0,2521.0,-0.338,2.3826,8.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/07,18.16,18.16,18.12,18.12,169.0,3070.0,2.4308,2.8356,9.0,0.0,0.0,-17.0,-17.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/08,18.11,18.11,18.09,18.09,109.0,1975.0,-0.1656,1.8289,8.0,0.0,0.0,-7.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/09,18.29,18.4,18.29,18.4,152.0,2794.0,1.7137,2.5503,5.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/10,18.25,18.37,18.16,18.37,119.0,2181.0,-0.163,1.9966,13.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/11,18.58,18.6,18.53,18.56,156.0,2894.0,1.0343,2.6174,8.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/14,18.45,18.45,18.33,18.33,164.0,3013.0,-1.2392,2.7517,9.0,0.0,0.0,-4.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/15,18.53,18.53,18.46,18.48,122.0,2254.0,0.8183,2.047,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/16,18.37,18.51,18.37,18.51,124.0,2290.0,0.1623,2.0805,12.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/17,18.36,18.36,18.36,18.36,102.0,1872.0,-0.8104,1.7114,6.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/18,18.38,18.38,18.38,18.38,100.0,1841.0,0.1089,1.6779,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/21,18.75,18.78,18.71,18.71,173.0,3243.0,1.7954,2.9027,26.0,0.0,0.0,18.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/22,18.71,18.71,18.6,18.63,153.0,2851.0,-0.4276,2.5671,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2019/01/23,18.4,18.47,18.37,18.39,164.0,3025.0,-1.2882,2.7517,9.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/24,18.47,18.48,18.46,18.48,161.0,2975.0,0.4894,2.7013,7.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/25,18.63,18.66,18.63,18.66,102.0,1903.0,0.974,1.7114,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/28,18.55,18.55,18.52,18.55,116.0,2156.0,-0.5895,1.9463,12.0,0.0,0.0,-16.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/29,18.45,18.52,18.45,18.5,103.0,1905.0,-0.2695,1.7282,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/30,18.64,18.7,18.64,18.7,102.0,1907.0,1.0811,1.7114,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/02/11,18.7,18.71,18.61,18.71,137.0,2558.0,0.0535,2.2987,31.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/02/12,18.8,18.9,18.8,18.9,104.0,1965.0,1.0155,1.745,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/02/13,18.9,18.97,18.89,18.9,111.0,2098.0,0.0,1.8624,7.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/02/14,18.96,19.0,18.96,18.98,103.0,1958.0,0.4233,1.7282,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/02/15,18.98,18.98,18.94,18.94,101.0,1912.0,-0.2107,1.6946,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/02/18,18.97,19.24,18.97,19.24,122.0,2339.0,1.5839,2.047,18.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/02/19,19.24,19.24,19.22,19.22,105.0,2019.0,-0.104,1.7617,7.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/02/20,19.25,19.26,19.22,19.24,161.0,3097.0,0.1041,2.7013,10.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/02/21,19.41,19.46,19.4,19.45,185.0,3611.0,1.0915,3.104,15.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/02/22,19.35,19.35,19.32,19.32,102.0,1988.0,-0.6684,1.7114,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/02/25,19.39,19.45,19.39,19.41,104.0,2022.0,0.4658,1.745,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/02/26,19.38,19.38,19.34,19.37,114.0,2210.0,-0.2061,1.9128,12.0,0.0,0.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/02/27,19.41,19.49,19.41,19.47,159.0,3095.0,0.5163,2.6678,8.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/04,19.73,19.74,19.72,19.72,177.0,3497.0,1.284,2.9698,11.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/05,19.56,19.59,19.55,19.55,105.0,2052.0,-0.8621,1.7617,7.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/06,19.55,19.6,19.51,19.6,128.0,2503.0,0.2558,2.1477,12.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/07,19.53,19.79,19.51,19.79,160.0,3123.0,0.9694,2.6846,8.0,0.0,0.0,-46.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/08,19.77,19.82,19.77,19.81,202.0,4004.0,0.1011,3.3893,14.0,0.0,0.0,-91.0,-91.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/11,19.74,19.75,19.71,19.75,370.0,7309.0,-0.3029,6.2081,54.0,0.0,0.0,-268.0,-268.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/12,19.91,19.91,19.9,19.9,103.0,2055.0,0.7595,1.7282,7.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/13,19.85,19.85,19.81,19.81,154.0,3051.0,-0.4523,2.5839,7.0,0.0,0.0,-54.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/14,19.88,19.88,19.68,19.68,109.0,2165.0,-0.6562,1.8289,5.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/15,19.88,20.04,19.88,20.04,113.0,2274.0,1.8293,1.896,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/18,20.04,20.34,20.04,20.33,167.0,3404.0,1.4471,2.802,17.0,0.0,0.0,-61.0,-61.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/19,20.16,20.4,20.16,20.39,110.0,2247.0,0.2951,1.8456,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/20,20.19,20.3,20.1,20.12,162.0,3285.0,-1.3242,2.7181,27.0,0.0,0.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/21,20.41,20.41,20.4,20.4,101.0,2062.0,1.3917,1.6946,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/22,20.29,20.4,20.2,20.2,135.0,2751.0,-0.9804,2.2651,26.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/25,19.97,19.97,19.65,19.9,153.0,3033.0,-1.4851,2.5671,8.0,0.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/26,19.9,20.02,19.9,20.02,113.0,2269.0,0.603,1.896,11.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/27,19.79,20.03,19.77,19.79,136.0,2715.0,-1.1489,2.2819,38.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/28,20.0,20.0,19.99,20.0,109.0,2179.0,1.0611,1.8289,11.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/29,19.78,19.98,19.77,19.8,120.0,2400.0,-1.0,2.0134,24.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/01,20.21,20.21,20.19,20.2,102.0,2078.0,2.0202,1.7114,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/02,20.2,20.2,19.99,19.99,103.0,2079.0,-1.0396,1.7282,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/03,20.06,20.29,20.06,20.28,139.0,2821.0,1.4507,2.3322,18.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/08,20.28,20.42,20.28,20.4,125.0,2562.0,0.5917,2.0973,17.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/09,20.36,20.37,20.3,20.3,104.0,2128.0,-0.4902,1.745,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/10,19.8,20.1,19.79,20.1,155.0,3103.0,-0.9852,2.6007,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/11,20.46,20.46,20.41,20.41,102.0,2084.0,1.5423,1.7114,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/12,20.4,20.4,20.35,20.35,103.0,2105.0,-0.294,1.7282,8.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/15,20.56,20.56,20.27,20.27,104.0,2128.0,-0.3931,1.745,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/16,20.5,20.61,20.4,20.4,116.0,2388.0,0.6413,1.9463,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/17,20.36,20.49,20.33,20.34,177.0,3633.0,-0.2941,2.9698,32.0,0.0,0.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/18,20.35,20.49,20.28,20.28,120.0,2455.0,-0.295,2.0134,12.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/19,20.6,20.6,20.34,20.34,105.0,2144.0,0.2959,1.7617,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/22,20.6,20.6,20.3,20.3,103.0,2120.0,-0.1967,1.7282,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/23,20.62,20.62,20.61,20.61,131.0,2700.0,1.5271,2.198,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/24,20.4,20.64,20.4,20.4,107.0,2213.0,-1.0189,1.7953,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/25,20.4,20.49,20.4,20.49,101.0,2069.0,0.4412,1.6946,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/26,20.21,20.5,20.2,20.5,161.0,3303.0,0.0488,2.7013,16.0,0.0,0.0,-19.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/29,20.47,20.54,20.35,20.35,103.0,2124.0,-0.7317,1.7282,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/30,20.54,20.54,20.53,20.53,102.0,2109.0,0.8845,1.7114,8.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/02,20.48,20.48,20.4,20.4,104.0,2129.0,-0.6332,1.745,8.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/03,20.4,20.47,20.4,20.47,101.0,2070.0,0.3431,1.6946,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/06,20.0,20.33,20.0,20.33,123.0,2478.0,-0.6839,2.0638,17.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/07,20.46,20.46,20.45,20.45,102.0,2088.0,0.5903,1.7114,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/08,20.35,20.39,20.35,20.39,103.0,2098.0,-0.2934,1.7282,5.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/09,20.1,20.39,19.9,20.39,104.0,2118.0,0.0,1.745,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/10,20.35,20.35,19.78,20.15,102.0,2074.0,-1.177,1.7114,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/13,20.4,20.4,20.35,20.35,101.0,2055.0,0.9926,1.6946,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/14,20.21,20.21,20.15,20.15,101.0,2035.0,-0.9828,1.6946,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/15,20.3,20.3,20.3,20.3,100.0,2030.0,0.7444,1.6779,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/16,20.3,20.35,20.3,20.32,114.0,2318.0,0.0985,1.9128,10.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/17,20.72,20.72,20.46,20.6,143.0,2958.0,1.378,2.3993,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/20,20.45,20.58,20.45,20.58,101.0,2082.0,-0.0971,1.6946,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/21,20.4,20.55,20.4,20.54,102.0,2100.0,-0.1944,1.7114,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/22,20.54,20.67,20.54,20.65,568.0,11730.0,0.5355,9.5302,50.0,0.0,0.0,-447.0,-447.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/23,20.55,20.56,20.46,20.56,102.0,2098.0,-0.4358,1.7114,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/24,20.26,20.43,20.26,20.37,123.0,2504.0,-0.9241,2.0638,5.0,0.0,0.0,-21.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/27,20.48,20.62,20.48,20.54,119.0,2453.0,0.8346,1.9966,12.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/28,20.54,20.61,20.52,20.61,105.0,2163.0,0.3408,1.7617,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/29,20.39,20.39,20.38,20.38,130.0,2649.0,-1.116,2.1812,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/30,20.32,20.32,20.32,20.32,100.0,2051.0,-0.2944,1.6779,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/31,20.19,20.2,20.19,20.2,102.0,2069.0,-0.5906,1.7114,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/03,19.97,19.97,19.97,19.97,101.0,2029.0,-1.1386,1.6946,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/04,20.07,20.1,20.07,20.1,102.0,2047.0,0.651,1.7114,5.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/05,20.53,20.53,20.5,20.5,102.0,2091.0,1.99,1.7114,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/06,20.49,20.49,20.47,20.47,117.0,2406.0,-0.1463,1.9631,11.0,0.0,0.0,-12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
