年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/05/27,49.8,50.9,49.6,50.2,1653.0,83164.0,2.2403,0.3232,852.0,341.0,13.0,67.0,421.0,5604.0,133.0,290.0,2.0,25.0,2.0,11.16,2.14,6.08
2009/06/01,51.9,51.9,49.5,50.5,2120.0,107193.0,0.5976,0.4146,1038.0,156.0,10.0,31.0,197.0,5886.0,458.0,176.0,2.0,25.0,2.0,11.22,2.16,6.04
2009/06/02,51.3,51.4,50.0,50.7,1732.0,87733.0,0.396,0.3387,846.0,218.0,-1.0,-44.0,173.0,5879.0,299.0,306.0,0.0,25.0,0.0,11.27,2.16,6.02
2009/06/03,50.5,50.8,49.9,50.8,1993.0,100117.0,0.1972,0.3897,1007.0,-308.0,0.0,6.0,-302.0,5970.0,246.0,148.0,0.0,30.0,5.0,11.29,2.17,6.0
2009/06/04,50.8,50.8,49.2,49.8,2474.0,123086.0,-1.9685,0.4838,1140.0,-1518.0,-2.0,21.0,-1499.0,6133.0,472.0,309.0,10.0,20.0,0.0,11.07,2.13,6.12
2009/06/05,49.8,50.3,49.65,50.0,801.0,40063.0,0.4016,0.1566,447.0,35.0,-2.0,10.0,43.0,5949.0,104.0,288.0,0.0,27.0,7.0,11.11,2.13,6.1
2009/06/06,50.4,50.4,49.85,50.0,687.0,34399.0,0.0,0.1343,361.0,0.0,0.0,-34.0,-34.0,5944.0,196.0,194.0,0.0,27.0,0.0,11.11,2.13,6.1
2009/06/08,50.4,50.5,49.1,49.1,1159.0,57902.0,-1.8,0.2266,642.0,-255.0,-3.0,40.0,-218.0,5824.0,123.0,243.0,0.0,49.0,22.0,10.91,2.1,6.21
2009/06/09,49.2,49.3,46.2,46.5,2770.0,131831.0,-5.2953,0.5417,1298.0,-888.0,8.0,-83.0,-963.0,5559.0,277.0,542.0,8.0,55.0,14.0,10.33,1.99,6.56
2009/06/10,46.2,47.0,46.1,46.5,1476.0,68554.0,0.0,0.2886,844.0,-246.0,39.0,-92.0,-300.0,5583.0,166.0,142.0,32.0,37.0,14.0,10.33,1.99,6.56
2009/06/11,46.0,46.5,45.65,46.45,1200.0,55352.0,-0.1075,0.2347,594.0,-518.0,4.0,29.0,-485.0,5656.0,157.0,84.0,1.0,53.0,17.0,10.32,1.98,6.57
2009/06/12,46.5,46.5,45.5,45.6,1860.0,85411.0,-1.8299,0.3637,858.0,-1069.0,0.0,-116.0,-1185.0,5834.0,291.0,113.0,2.0,53.0,2.0,10.13,1.95,6.69
2009/06/15,45.6,45.6,43.4,43.5,2428.0,107382.0,-4.6053,0.4748,1048.0,-1093.0,0.0,-107.0,-1200.0,5666.0,282.0,429.0,4.0,59.0,10.0,9.67,1.86,7.01
2009/06/16,43.7,44.5,43.5,44.3,896.0,39439.0,1.8391,0.1752,489.0,-73.0,2.0,-94.0,-164.0,5602.0,155.0,217.0,3.0,67.0,11.0,9.84,1.89,6.88
2009/06/17,44.3,45.2,44.2,44.3,876.0,39115.0,0.0,0.1713,441.0,-118.0,209.0,16.0,107.0,5377.0,38.0,263.0,5.0,67.0,5.0,9.84,1.89,6.88
2009/06/18,45.2,45.4,43.9,44.0,717.0,31931.0,-0.6772,0.1402,454.0,-169.0,2.0,34.0,-133.0,5329.0,105.0,153.0,18.0,50.0,1.0,9.78,1.88,6.93
2009/06/19,44.8,45.0,44.05,45.0,438.0,19543.0,2.2727,0.0856,316.0,59.0,0.0,-21.0,38.0,5286.0,41.0,84.0,1.0,51.0,2.0,10.0,1.92,6.78
2009/06/22,45.6,45.95,45.0,45.95,595.0,27086.0,2.1111,0.1164,381.0,128.0,1.0,20.0,149.0,5210.0,40.0,116.0,8.0,43.0,0.0,10.21,1.96,6.64
2009/06/23,45.8,45.8,45.0,45.4,565.0,25656.0,-1.197,0.1105,395.0,-75.0,-3.0,14.0,-64.0,5190.0,23.0,33.0,2.0,43.0,2.0,10.09,1.94,6.72
2009/06/24,45.7,47.55,45.05,46.3,1433.0,66485.0,1.9824,0.2802,804.0,414.0,-1.0,67.0,480.0,5097.0,169.0,262.0,11.0,32.0,0.0,10.29,1.98,6.59
2009/06/25,46.8,46.8,45.8,46.0,1017.0,46822.0,-0.6479,0.1989,600.0,-292.0,-200.0,12.0,-480.0,5170.0,124.0,51.0,1.0,31.0,0.0,10.22,1.96,6.63
2009/06/26,46.4,46.45,45.8,46.25,534.0,24608.0,0.5435,0.1044,285.0,6.0,0.0,17.0,23.0,5118.0,50.0,101.0,13.0,18.0,0.0,10.28,1.97,6.59
2009/06/29,46.6,46.6,45.6,45.8,690.0,31692.0,-0.973,0.1349,391.0,-4.0,0.0,-20.0,-24.0,5079.0,18.0,57.0,0.0,62.0,44.0,10.18,1.96,6.66
2009/06/30,46.25,46.5,45.8,46.5,637.0,29445.0,1.5284,0.1246,318.0,-89.0,0.0,-30.0,-119.0,4970.0,11.0,119.0,0.0,62.0,0.0,10.33,1.99,6.56
2009/07/01,46.55,47.8,46.55,47.3,1174.0,55567.0,1.7204,0.2296,757.0,56.0,2.0,55.0,113.0,5064.0,227.0,130.0,21.0,42.0,1.0,10.51,2.02,6.45
2009/07/02,47.3,47.8,47.1,47.1,926.0,44017.0,-0.4228,0.1811,610.0,-400.0,0.0,0.0,-400.0,5223.0,250.0,86.0,0.0,49.0,7.0,10.47,2.01,6.48
2009/07/03,47.1,48.45,47.1,48.2,1650.0,79140.0,2.3355,0.3227,1150.0,258.0,-3.0,114.0,369.0,5031.0,162.0,354.0,1.0,51.0,7.0,10.71,2.06,6.33
2009/07/06,48.5,48.5,47.75,48.0,911.0,43769.0,-0.4149,0.1781,651.0,49.0,0.0,-81.0,-32.0,5016.0,66.0,81.0,1.0,50.0,0.0,10.67,2.05,6.35
2009/07/07,48.0,48.45,48.0,48.3,649.0,31373.0,0.625,0.1269,530.0,117.0,1.0,19.0,137.0,4922.0,41.0,135.0,0.0,50.0,0.0,10.73,2.06,6.31
2009/07/08,48.3,48.4,47.7,47.8,966.0,46305.0,-1.0352,0.1889,744.0,-202.0,-1.0,-7.0,-210.0,4915.0,69.0,76.0,0.0,54.0,4.0,10.62,2.04,6.38
2009/07/09,48.0,48.95,47.85,48.45,873.0,42334.0,1.3598,0.1707,661.0,156.0,0.0,-5.0,151.0,4868.0,118.0,161.0,12.0,44.0,2.0,10.77,2.07,6.3
2009/07/10,48.6,48.6,48.05,48.4,541.0,26178.0,-0.1032,0.1058,329.0,-116.0,-1.0,-24.0,-141.0,4798.0,83.0,152.0,2.0,42.0,0.0,10.76,2.07,6.3
2009/07/13,48.5,48.8,47.4,47.75,1029.0,49191.0,-1.343,0.2012,750.0,-35.0,0.0,-77.0,-112.0,4736.0,54.0,116.0,4.0,39.0,1.0,10.61,2.04,6.39
2009/07/14,48.05,48.15,47.75,47.95,1478.0,70918.0,0.4188,0.289,793.0,-10.0,-3.0,-49.0,-62.0,4688.0,69.0,79.0,1.0,37.0,0.0,10.66,2.05,6.36
2009/07/15,48.2,49.0,48.2,48.65,1009.0,49218.0,1.4599,0.1973,661.0,-86.0,100.0,133.0,147.0,4727.0,166.0,126.0,0.0,38.0,1.0,10.81,2.08,6.27
2009/07/16,49.0,49.95,49.0,49.55,2054.0,101944.0,1.8499,0.4017,965.0,-14.0,349.0,-44.0,291.0,4663.0,297.0,361.0,0.0,39.0,5.0,11.01,2.12,6.16
2009/07/17,49.9,51.0,49.55,50.3,2298.0,115641.0,1.5136,0.4494,1213.0,-260.0,-5.0,23.0,-242.0,4890.0,643.0,421.0,16.0,26.0,3.0,11.18,2.15,6.06
2009/07/20,51.0,51.3,50.0,51.0,2646.0,134650.0,1.3917,0.5174,1207.0,-270.0,0.0,-17.0,-287.0,4792.0,405.0,502.0,8.0,28.0,10.0,11.33,2.18,5.98
2009/07/21,51.4,51.4,50.0,50.8,1508.0,76454.0,-0.3922,0.2949,831.0,-107.0,90.0,-65.0,-82.0,4652.0,170.0,310.0,20.0,12.0,4.0,11.29,2.17,6.0
2009/07/22,50.8,51.2,50.2,50.6,1229.0,62315.0,-0.3937,0.2403,666.0,-209.0,-1.0,12.0,-198.0,4540.0,138.0,250.0,2.0,10.0,0.0,11.24,2.16,6.03
2009/07/23,50.6,51.2,50.2,50.6,1301.0,66129.0,0.0,0.2544,806.0,-258.0,-1.0,28.0,-231.0,4573.0,255.0,222.0,2.0,0.0,0.0,11.24,2.16,6.03
2009/07/24,51.1,51.3,50.5,50.5,1332.0,67728.0,-0.1976,0.2605,640.0,-304.0,-1.0,58.0,-247.0,4388.0,0.0,183.0,0.0,0.0,0.0,11.22,2.16,6.04
2009/07/27,50.9,51.3,50.6,50.9,1350.0,68909.0,0.7921,0.264,663.0,192.0,-8.0,-60.0,124.0,4203.0,0.0,185.0,0.0,0.0,0.0,11.31,2.17,5.99
2009/07/28,51.0,52.0,51.0,52.0,4563.0,235413.0,2.1611,0.8923,1673.0,209.0,-190.0,212.0,231.0,3646.0,0.0,557.0,0.0,0.0,0.0,11.56,2.22,5.87
2009/07/29,49.3,50.8,49.2,50.7,3989.0,199020.0,3.7565,0.7731,1633.0,34.0,-7.0,918.0,945.0,3842.0,582.0,388.0,0.0,7.0,7.0,11.32,2.16,6.02
2009/07/30,50.6,50.6,49.7,50.1,2602.0,130383.0,-1.1834,0.5043,874.0,-285.0,-10.0,334.0,39.0,3856.0,263.0,242.0,2.0,6.0,1.0,11.18,2.14,6.09
2009/07/31,50.1,51.5,49.5,49.5,2291.0,115025.0,-1.1976,0.444,1137.0,-321.0,-17.0,-461.0,-799.0,4121.0,541.0,276.0,2.0,4.0,0.0,11.05,2.11,6.16
2009/08/03,49.5,49.8,48.5,48.95,1602.0,78576.0,-1.1111,0.3105,638.0,-25.0,0.0,-233.0,-258.0,4143.0,156.0,134.0,1.0,4.0,2.0,10.93,2.09,6.23
2009/08/04,49.3,49.5,48.2,48.2,2085.0,101436.0,-1.5322,0.4041,753.0,-248.0,300.0,-397.0,-345.0,3869.0,141.0,415.0,0.0,17.0,13.0,10.76,2.06,6.33
2009/08/05,48.5,48.9,48.2,48.2,1406.0,68127.0,0.0,0.2725,646.0,167.0,0.0,-141.0,26.0,3787.0,61.0,143.0,8.0,14.0,5.0,10.76,2.06,6.33
2009/08/06,48.2,49.5,48.2,48.9,1445.0,70109.0,1.4523,0.28,708.0,165.0,0.0,-231.0,-66.0,3698.0,79.0,168.0,2.0,16.0,4.0,10.92,2.09,6.24
2009/08/10,49.0,49.5,48.9,49.1,1022.0,50257.0,0.409,0.1981,538.0,346.0,2.0,-37.0,311.0,3719.0,87.0,66.0,0.0,28.0,12.0,10.96,2.1,6.21
2009/08/11,49.9,49.95,49.15,49.9,668.0,33082.0,1.6293,0.1295,374.0,181.0,1.0,78.0,260.0,3682.0,62.0,99.0,8.0,21.0,1.0,11.14,2.13,6.11
2009/08/12,49.5,50.1,49.5,49.6,912.0,45404.0,-0.6012,0.1767,451.0,-83.0,160.0,-66.0,11.0,3740.0,150.0,91.0,0.0,22.0,1.0,11.07,2.12,6.15
2009/08/13,50.0,50.7,49.75,50.4,1241.0,62387.0,1.6129,0.2405,694.0,287.0,0.0,21.0,308.0,3613.0,106.0,231.0,0.0,23.0,1.0,11.25,2.15,6.05
2009/08/14,50.5,51.6,50.3,51.6,2173.0,111052.0,2.381,0.4211,878.0,633.0,0.0,21.0,654.0,3591.0,393.0,415.0,0.0,28.0,6.0,11.52,2.2,5.91
2009/08/17,51.6,53.3,51.5,52.1,3581.0,187204.0,0.969,0.694,1393.0,950.0,325.0,81.0,1356.0,3847.0,659.0,403.0,0.0,30.0,2.0,11.63,2.22,5.85
2009/08/18,52.1,52.5,50.0,51.1,3152.0,162172.0,-1.9194,0.6108,1100.0,864.0,641.0,16.0,1521.0,3775.0,389.0,461.0,8.0,25.0,3.0,11.41,2.18,5.97
2009/08/19,51.6,53.0,51.0,51.1,1877.0,98019.0,0.0,0.3638,1015.0,141.0,2.0,5.0,148.0,4101.0,667.0,341.0,2.0,54.0,31.0,11.41,2.18,5.97
2009/08/20,51.9,52.5,50.8,52.2,1587.0,81916.0,2.1526,0.3076,868.0,-44.0,377.0,-1.0,332.0,4090.0,314.0,325.0,7.0,110.0,63.0,11.65,2.23,5.84
2009/08/21,52.0,52.2,49.0,50.1,3160.0,160134.0,-4.023,0.6124,1497.0,203.0,10.0,-117.0,96.0,3576.0,388.0,902.0,45.0,237.0,172.0,11.18,2.14,6.09
2009/08/24,50.6,51.0,50.0,50.2,1235.0,62421.0,0.1996,0.2393,599.0,209.0,10.0,-15.0,204.0,3522.0,90.0,142.0,37.0,213.0,13.0,11.21,2.14,6.08
2009/08/25,50.6,51.7,50.1,51.7,1332.0,68322.0,2.988,0.2581,617.0,513.0,0.0,20.0,533.0,3267.0,73.0,328.0,81.0,157.0,26.0,11.54,2.22,5.9
2009/08/26,52.0,54.0,51.5,53.7,5433.0,287579.0,3.8685,1.0529,1920.0,3123.0,0.0,103.0,3226.0,3194.0,578.0,651.0,26.0,213.0,82.0,11.99,2.3,5.68
2009/08/27,53.9,55.7,53.8,54.1,3485.0,191097.0,0.7449,0.6754,1606.0,1243.0,1.0,213.0,1457.0,3240.0,796.0,750.0,22.0,256.0,65.0,12.08,2.49,5.64
2009/08/28,54.3,54.6,53.5,54.6,1871.0,101250.0,0.9242,0.3626,837.0,1027.0,0.0,-47.0,980.0,3115.0,173.0,293.0,63.0,223.0,30.0,13.89,2.52,5.59
2009/08/31,55.0,55.1,52.7,53.0,1437.0,76874.0,-2.9304,0.2784,826.0,-345.0,2.0,1.0,-342.0,3112.0,276.0,279.0,62.0,175.0,14.0,13.49,2.44,5.75
2009/09/01,53.0,54.5,53.0,54.0,820.0,44238.0,1.8868,0.1589,530.0,93.0,0.0,-14.0,79.0,3046.0,174.0,220.0,7.0,182.0,14.0,13.74,2.49,5.65
2009/09/02,53.5,56.6,53.5,54.9,1910.0,105707.0,1.6667,0.3701,973.0,-117.0,4.0,42.0,-71.0,3456.0,689.0,279.0,14.0,180.0,12.0,13.97,2.53,5.56
2009/09/03,55.1,55.6,54.3,54.9,1602.0,88232.0,0.0,0.3104,785.0,456.0,295.0,-63.0,688.0,3152.0,158.0,462.0,6.0,176.0,2.0,13.97,2.53,5.56
2009/09/04,55.0,57.7,54.9,57.5,2598.0,146730.0,4.7359,0.5034,1618.0,48.0,301.0,38.0,387.0,3046.0,527.0,633.0,11.0,188.0,23.0,14.71,2.66,5.3
2009/09/07,57.6,58.0,57.0,57.4,1556.0,89419.0,-0.1739,0.3015,915.0,448.0,171.0,17.0,636.0,2815.0,258.0,489.0,7.0,184.0,3.0,14.68,2.66,5.31
2009/09/08,57.8,59.6,57.3,58.5,2121.0,124239.0,1.9164,0.4109,1344.0,584.0,0.0,-105.0,479.0,2807.0,386.0,392.0,41.0,170.0,29.0,14.96,2.71,5.21
2009/09/09,58.6,58.6,57.4,57.5,846.0,48919.0,-1.7094,0.1639,537.0,203.0,2.0,-3.0,202.0,2718.0,144.0,233.0,22.0,149.0,1.0,14.71,2.66,5.3
2009/09/10,59.5,59.6,57.5,57.6,1745.0,101569.0,0.1739,0.3381,1047.0,992.0,-222.0,-51.0,719.0,2543.0,98.0,273.0,11.0,146.0,8.0,14.73,2.67,5.3
2009/09/11,57.6,57.7,56.7,57.1,656.0,37642.0,-0.8681,0.1271,389.0,93.0,0.0,-10.0,83.0,2632.0,151.0,62.0,8.0,142.0,4.0,14.6,2.64,5.34
2009/09/14,56.5,56.6,54.4,55.5,1187.0,65965.0,-2.8021,0.23,773.0,282.0,26.0,-306.0,2.0,2642.0,179.0,167.0,27.0,116.0,1.0,14.19,2.57,5.5
2009/09/15,56.2,57.8,55.8,57.7,1234.0,70422.0,3.964,0.2391,977.0,916.0,0.0,-73.0,843.0,2469.0,55.0,228.0,2.0,126.0,12.0,14.76,2.67,5.29
2009/09/16,58.0,58.6,57.6,58.5,1852.0,107494.0,1.3865,0.3588,1026.0,749.0,0.0,52.0,801.0,2442.0,151.0,178.0,0.0,136.0,10.0,14.96,2.71,5.21
2009/09/17,58.5,58.8,57.5,58.2,1388.0,80643.0,-0.5128,0.2689,750.0,876.0,0.0,45.0,921.0,2448.0,201.0,195.0,2.0,137.0,3.0,14.88,2.69,5.24
2009/09/18,58.2,59.0,57.8,58.5,1147.0,67077.0,0.5155,0.2222,667.0,546.0,-1.0,0.0,545.0,2475.0,93.0,66.0,6.0,132.0,1.0,14.96,2.71,5.21
2009/09/21,58.5,59.4,58.0,58.9,1177.0,69017.0,0.6838,0.228,676.0,398.0,-1.0,22.0,419.0,2594.0,232.0,113.0,1.0,141.0,11.0,15.06,2.73,5.18
2009/09/22,59.0,59.9,58.9,59.3,1558.0,92495.0,0.6791,0.3019,783.0,240.0,0.0,-29.0,211.0,2601.0,241.0,234.0,1.0,145.0,5.0,15.17,2.74,5.14
2009/09/23,59.3,59.3,57.7,58.1,1400.0,81527.0,-2.0236,0.2712,966.0,747.0,0.0,0.0,747.0,2402.0,71.0,270.0,8.0,139.0,3.0,14.86,2.69,5.25
2009/09/24,57.8,58.1,56.8,57.3,911.0,52329.0,-1.3769,0.1765,563.0,48.0,0.0,21.0,69.0,2374.0,77.0,105.0,16.0,124.0,1.0,14.65,2.65,5.32
2009/09/25,57.3,59.1,57.2,58.4,1346.0,78654.0,1.9197,0.2608,750.0,948.0,0.0,-27.0,921.0,2350.0,54.0,78.0,14.0,122.0,12.0,14.94,2.7,5.22
2009/09/28,57.1,58.1,56.2,58.1,492.0,28337.0,-0.5137,0.0953,353.0,243.0,0.0,6.0,249.0,2291.0,21.0,80.0,7.0,125.0,10.0,14.86,2.69,5.25
2009/09/29,59.0,59.8,58.2,59.1,1455.0,86063.0,1.7212,0.2819,834.0,1111.0,160.0,-63.0,1208.0,2098.0,68.0,261.0,3.0,136.0,14.0,15.12,2.73,5.16
2009/09/30,59.5,60.5,59.4,60.0,1477.0,88406.0,1.5228,0.2862,589.0,691.0,300.0,-113.0,878.0,2173.0,150.0,75.0,2.0,134.0,0.0,15.35,2.78,5.08
2009/10/01,60.0,60.1,59.5,60.0,1064.0,63698.0,0.0,0.2061,487.0,511.0,0.0,-82.0,429.0,2131.0,49.0,91.0,2.0,146.0,14.0,15.35,2.78,5.08
2009/10/02,58.9,59.7,58.5,58.6,722.0,42570.0,-2.3333,0.1399,565.0,236.0,-1.0,-36.0,199.0,2131.0,31.0,31.0,9.0,138.0,1.0,14.99,2.71,5.2
2009/10/05,58.9,58.9,57.8,58.5,373.0,21813.0,-0.1706,0.0723,301.0,-22.0,-1.0,-29.0,-52.0,2146.0,45.0,30.0,7.0,130.0,0.0,14.96,2.71,5.21
2009/10/06,58.5,59.1,57.9,59.0,733.0,42959.0,0.8547,0.142,471.0,298.0,0.0,67.0,365.0,2130.0,56.0,72.0,2.0,133.0,5.0,15.09,2.73,5.17
2009/10/07,59.0,59.1,58.5,59.0,456.0,26824.0,0.0,0.0883,294.0,199.0,0.0,-5.0,194.0,2085.0,39.0,84.0,0.0,134.0,1.0,15.09,2.73,5.17
2009/10/08,59.0,59.6,59.0,59.0,896.0,53040.0,0.0,0.1736,490.0,381.0,171.0,-89.0,463.0,2051.0,42.0,76.0,5.0,129.0,0.0,15.09,2.73,5.17
2009/10/09,60.0,60.0,59.1,59.6,523.0,31147.0,1.0169,0.1013,373.0,340.0,0.0,-2.0,338.0,1976.0,21.0,96.0,1.0,128.0,1.0,15.24,2.76,5.12
2009/10/12,60.0,60.0,58.3,59.8,346.0,20503.0,0.3356,0.067,268.0,54.0,0.0,15.0,69.0,1979.0,29.0,26.0,4.0,125.0,1.0,15.29,2.77,5.1
2009/10/13,58.5,60.0,58.1,59.4,576.0,34084.0,-0.6689,0.1116,400.0,55.0,1.0,-28.0,28.0,1961.0,33.0,42.0,2.0,123.0,0.0,15.19,2.75,5.13
2009/10/14,59.8,60.0,59.3,59.9,565.0,33724.0,0.8418,0.1095,336.0,249.0,-1.0,26.0,274.0,1950.0,30.0,41.0,2.0,121.0,0.0,15.32,2.77,5.09
2009/10/15,60.0,61.0,59.9,61.0,1227.0,74362.0,1.8364,0.2377,825.0,771.0,11.0,-22.0,760.0,1998.0,121.0,71.0,3.0,124.0,6.0,15.6,2.82,5.0
2009/10/16,61.1,61.1,60.0,60.8,837.0,50693.0,-0.3279,0.1622,432.0,284.0,288.0,33.0,605.0,1962.0,36.0,72.0,5.0,120.0,1.0,15.55,2.81,5.02
2009/10/19,60.8,60.8,60.0,60.3,600.0,36214.0,-0.8224,0.1162,365.0,99.0,54.0,35.0,188.0,1980.0,56.0,38.0,2.0,118.0,0.0,15.42,2.79,5.06
2009/10/20,60.8,60.8,60.1,60.4,644.0,38872.0,0.1658,0.1248,304.0,232.0,0.0,26.0,258.0,1950.0,26.0,55.0,0.0,120.0,2.0,15.45,2.8,5.05
2009/10/21,60.4,60.8,60.0,60.0,1320.0,79699.0,-0.6623,0.2557,604.0,276.0,24.0,13.0,313.0,1825.0,67.0,192.0,7.0,114.0,1.0,15.35,2.78,5.08
2009/10/22,60.2,60.2,58.2,58.9,907.0,53678.0,-1.8333,0.1757,568.0,-84.0,76.0,-35.0,-43.0,1777.0,49.0,97.0,11.0,106.0,3.0,15.06,2.73,5.18
2009/10/23,59.0,59.6,58.2,59.6,543.0,31955.0,1.1885,0.1052,294.0,176.0,90.0,-36.0,230.0,1583.0,20.0,214.0,0.0,111.0,5.0,15.24,2.76,5.12
2009/10/26,59.7,60.6,59.7,60.2,1230.0,74093.0,1.0067,0.2383,531.0,819.0,0.0,-29.0,790.0,1537.0,151.0,197.0,1.0,113.0,3.0,15.4,2.79,5.07
2009/10/27,60.2,63.5,59.7,62.2,3308.0,205964.0,3.3223,0.6409,1275.0,1047.0,1.0,-21.0,1027.0,1852.0,714.0,399.0,4.0,114.0,5.0,15.91,2.88,4.9
2009/10/28,62.2,63.4,60.9,61.1,2044.0,127805.0,-1.7685,0.396,876.0,103.0,0.0,-29.0,74.0,1761.0,301.0,392.0,3.0,121.0,10.0,15.63,2.83,4.99
2009/10/29,61.1,61.1,58.0,58.9,2158.0,127355.0,-3.6007,0.4181,1048.0,159.0,108.0,73.0,340.0,2210.0,650.0,201.0,20.0,102.0,2.0,15.06,2.73,5.18
2009/10/30,59.3,59.8,58.4,58.8,1385.0,81630.0,-0.1698,0.2683,825.0,74.0,283.0,-1.0,356.0,1825.0,122.0,507.0,1.0,113.0,12.0,15.04,2.48,5.19
2009/11/02,57.6,58.2,57.5,57.8,640.0,36984.0,-1.7007,0.124,405.0,-159.0,1.0,32.0,-126.0,1850.0,96.0,63.0,2.0,111.0,0.0,16.15,2.44,5.28
2009/11/03,57.8,57.8,57.3,57.3,582.0,33491.0,-0.8651,0.1128,413.0,-177.0,0.0,-2.0,-179.0,1847.0,57.0,60.0,3.0,108.0,0.0,16.01,2.42,5.32
2009/11/04,57.5,59.1,57.5,58.9,624.0,36467.0,2.7923,0.1209,333.0,123.0,1.0,-26.0,98.0,1794.0,101.0,154.0,5.0,107.0,4.0,16.45,2.48,5.18
2009/11/05,59.1,59.9,58.6,59.5,893.0,53117.0,1.0187,0.173,481.0,238.0,201.0,-19.0,420.0,1819.0,128.0,103.0,1.0,108.0,2.0,16.62,2.51,5.13
2009/11/06,60.1,60.1,59.2,59.2,560.0,33441.0,-0.5042,0.1085,255.0,398.0,0.0,-9.0,389.0,1749.0,32.0,102.0,0.0,109.0,1.0,16.54,2.5,5.15
2009/11/09,60.0,61.0,59.5,60.8,1103.0,66287.0,2.7027,0.2137,456.0,677.0,1.0,39.0,717.0,1779.0,154.0,124.0,0.0,112.0,3.0,16.98,2.56,5.02
2009/11/10,60.8,60.9,60.1,60.8,1078.0,65464.0,0.0,0.2089,408.0,711.0,-5.0,-13.0,693.0,1776.0,90.0,93.0,3.0,111.0,2.0,16.98,2.56,5.02
2009/11/11,60.8,61.4,60.3,61.4,1686.0,102650.0,0.9868,0.3267,587.0,554.0,0.0,17.0,571.0,1900.0,189.0,65.0,2.0,117.0,8.0,17.15,2.59,4.97
2009/11/12,61.5,62.2,61.4,61.5,1372.0,84782.0,0.1629,0.2658,623.0,263.0,297.0,6.0,566.0,1904.0,204.0,200.0,10.0,109.0,2.0,17.18,2.59,4.96
2009/11/13,61.5,61.5,60.6,60.7,559.0,34051.0,-1.3008,0.1083,376.0,173.0,2.0,8.0,183.0,1766.0,60.0,198.0,3.0,107.0,1.0,16.96,2.56,5.02
2009/11/16,60.7,61.5,60.2,61.5,1129.0,68932.0,1.318,0.2187,656.0,653.0,2.0,-11.0,644.0,1780.0,56.0,42.0,0.0,114.0,7.0,17.18,2.59,4.96
2009/11/17,61.5,62.6,61.3,62.5,1865.0,115880.0,1.626,0.3613,799.0,1389.0,-1.0,-14.0,1374.0,1713.0,81.0,147.0,5.0,112.0,4.0,17.46,2.64,4.88
2009/11/18,62.7,63.0,61.8,62.4,1008.0,62849.0,-0.16,0.1953,516.0,423.0,-1.0,10.0,432.0,1652.0,128.0,88.0,3.0,110.0,1.0,17.43,2.63,4.89
2009/11/19,62.9,63.0,62.2,63.0,1109.0,69490.0,0.9615,0.2149,530.0,829.0,0.0,36.0,865.0,1611.0,57.0,98.0,0.0,111.0,1.0,17.6,2.66,4.84
2009/11/20,62.9,62.9,61.8,62.5,768.0,47746.0,-0.7937,0.1488,492.0,163.0,-1.0,36.0,198.0,1686.0,165.0,90.0,1.0,111.0,1.0,17.46,2.64,4.88
2009/11/23,62.5,62.5,61.8,61.9,446.0,27640.0,-0.96,0.0864,313.0,85.0,-3.0,20.0,102.0,1635.0,21.0,72.0,1.0,110.0,0.0,17.29,2.61,4.93
2009/11/24,62.0,63.9,61.9,63.3,2006.0,126035.0,2.2617,0.3887,806.0,585.0,0.0,15.0,600.0,1964.0,471.0,139.0,1.0,111.0,3.0,17.68,2.67,4.82
2009/11/25,63.1,63.3,62.6,62.7,1084.0,68261.0,-0.9479,0.21,647.0,150.0,0.0,-13.0,137.0,2110.0,273.0,127.0,1.0,111.0,1.0,17.51,2.64,4.86
2009/11/26,62.7,63.4,62.1,62.5,625.0,39198.0,-0.319,0.1211,389.0,190.0,0.0,15.0,205.0,2093.0,65.0,82.0,3.0,109.0,1.0,17.46,2.64,4.88
2009/11/27,61.5,62.1,60.6,60.8,1383.0,84425.0,-2.72,0.268,934.0,-78.0,200.0,0.0,122.0,2088.0,84.0,89.0,3.0,106.0,1.0,16.98,2.56,5.02
2009/11/30,61.0,62.0,60.8,61.4,1268.0,77872.0,0.9868,0.2457,713.0,168.0,-2.0,6.0,172.0,2177.0,108.0,19.0,21.0,85.0,0.0,17.15,2.59,4.97
2009/12/01,61.4,61.8,60.8,61.7,1140.0,69926.0,0.4886,0.2209,731.0,344.0,200.0,-3.0,541.0,2200.0,87.0,64.0,0.0,94.0,9.0,17.23,2.6,4.94
2009/12/02,61.8,62.0,61.5,61.9,959.0,59284.0,0.3241,0.1858,494.0,398.0,0.0,10.0,408.0,2231.0,76.0,45.0,5.0,89.0,0.0,17.29,2.61,4.93
2009/12/03,62.1,62.3,61.3,61.9,598.0,36971.0,0.0,0.1159,326.0,318.0,0.0,-1.0,317.0,2190.0,25.0,66.0,3.0,86.0,0.0,17.29,2.61,4.93
2009/12/04,61.8,61.8,61.3,61.4,330.0,20312.0,-0.8078,0.0639,252.0,56.0,-1.0,2.0,57.0,2166.0,28.0,52.0,0.0,86.0,0.0,17.15,2.59,4.97
