年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/07/12,90.5,92.2,90.3,90.5,10742.0,980244.0,1.3438,0.5454,3944.0,5209.0,-172.0,39.0,5076.0,12967.0,1170.0,1609.0,85.0,3488.0,595.0,20.16,3.83,3.87
2006/07/13,90.5,91.2,89.3,89.5,5530.0,498924.0,-1.105,0.2808,2501.0,347.0,-269.0,-35.0,43.0,13242.0,830.0,555.0,396.0,3508.0,416.0,19.93,3.79,3.91
2006/07/14,88.5,88.5,85.8,86.0,8302.0,721551.0,-3.9106,0.4215,4016.0,-2311.0,-711.0,-28.0,-3050.0,13754.0,1353.0,831.0,1024.0,3309.0,825.0,19.15,3.64,4.07
2006/07/17,86.0,87.0,84.1,84.5,6832.0,581739.0,-1.7442,0.3469,3170.0,-875.0,-20.0,-6.0,-901.0,13736.0,669.0,687.0,451.0,3377.0,519.0,18.82,3.58,4.14
2006/07/18,84.7,85.2,81.2,83.1,13903.0,1155805.0,-1.6568,0.7059,5362.0,-3667.0,-63.0,76.0,-3654.0,14117.0,1109.0,728.0,925.0,3283.0,831.0,18.51,3.52,4.21
2006/07/19,83.0,85.9,83.0,85.0,8137.0,690928.0,2.2864,0.4132,3487.0,-925.0,1155.0,-281.0,-51.0,14453.0,1309.0,972.0,336.0,3655.0,790.0,18.93,3.6,4.12
2006/07/20,89.0,89.0,87.4,87.7,5635.0,496637.0,3.1765,0.2861,2839.0,1573.0,278.0,-65.0,1786.0,13959.0,793.0,1232.0,325.0,3667.0,397.0,19.53,3.71,3.99
2006/07/21,87.0,87.4,86.0,86.7,3014.0,261440.0,-1.1403,0.153,1551.0,-447.0,-350.0,119.0,-679.0,14304.0,732.0,381.0,393.0,3451.0,180.0,19.31,3.67,4.04
2006/07/24,85.3,86.8,84.8,86.8,2906.0,248801.0,0.1153,0.1476,1514.0,-571.0,114.0,-35.0,-492.0,14333.0,392.0,361.0,512.0,3165.0,227.0,19.33,3.67,4.03
2006/07/25,88.0,89.4,87.5,87.8,4474.0,395703.0,1.1521,0.2272,2156.0,600.0,352.0,91.0,1043.0,13875.0,787.0,1239.0,129.0,3351.0,319.0,19.55,3.72,3.99
2006/07/26,88.0,89.5,87.2,89.0,4811.0,426098.0,1.3667,0.2443,2470.0,-16.0,100.0,-63.0,21.0,14207.0,949.0,616.0,180.0,3559.0,389.0,19.82,3.77,3.93
2006/07/27,89.0,90.1,88.2,90.1,7948.0,710966.0,1.236,0.4036,3072.0,3137.0,288.0,19.0,3443.0,13661.0,1018.0,1554.0,453.0,3536.0,431.0,20.07,3.81,3.88
2006/07/28,90.0,90.3,88.9,89.5,6335.0,566732.0,-0.6659,0.3217,2373.0,-389.0,187.0,62.0,-140.0,14142.0,1075.0,578.0,134.0,3567.0,174.0,19.93,3.79,3.91
2006/07/31,90.0,91.0,88.3,88.3,6195.0,554672.0,-1.3408,0.3146,2327.0,-518.0,105.0,-65.0,-478.0,14401.0,1184.0,922.0,164.0,3559.0,157.0,19.67,3.74,3.96
2006/08/01,89.5,90.1,88.5,88.5,4149.0,370352.0,0.2265,0.2107,2123.0,1273.0,-231.0,-18.0,1024.0,14245.0,541.0,694.0,79.0,3778.0,298.0,19.71,3.75,3.95
2006/08/02,88.5,89.3,88.1,88.1,4311.0,381332.0,-0.452,0.2189,1897.0,-1223.0,-79.0,16.0,-1286.0,14854.0,1067.0,457.0,310.0,3675.0,207.0,19.62,3.73,3.97
2006/08/03,88.7,89.5,88.3,89.0,5569.0,495441.0,1.0216,0.2828,1943.0,850.0,181.0,-64.0,967.0,14444.0,544.0,954.0,79.0,3753.0,157.0,19.82,3.77,3.93
2006/08/04,89.5,90.2,88.0,88.4,4817.0,429829.0,-0.6742,0.2446,2257.0,130.0,18.0,-139.0,9.0,14557.0,778.0,661.0,243.0,3713.0,205.0,19.69,3.74,3.96
2006/08/07,87.6,88.1,86.3,86.8,4959.0,432169.0,-1.81,0.2518,1993.0,-2559.0,-112.0,94.0,-2577.0,14629.0,711.0,623.0,379.0,3585.0,251.0,19.33,3.67,4.03
2006/08/08,87.0,89.5,87.0,89.5,6593.0,584562.0,3.1106,0.3348,2612.0,1260.0,-311.0,25.0,974.0,14558.0,1031.0,1101.0,177.0,3754.0,347.0,19.93,3.79,3.91
2006/08/09,89.3,92.0,89.3,92.0,11459.0,1039824.0,2.7933,0.5818,5007.0,2178.0,448.0,177.0,2803.0,13904.0,1419.0,2062.0,454.0,3762.0,463.0,20.49,3.9,3.8
2006/08/10,92.0,94.5,91.7,93.5,13501.0,1258411.0,1.6304,0.6855,5265.0,477.0,734.0,171.0,1382.0,13962.0,2670.0,2612.0,115.0,4012.0,365.0,20.82,3.96,3.74
2006/08/11,94.5,94.5,92.5,93.5,6209.0,580383.0,0.0,0.3153,2735.0,3222.0,-81.0,32.0,3173.0,12985.0,551.0,1520.0,131.0,4091.0,210.0,20.82,3.96,3.74
2006/08/14,94.0,95.4,93.6,95.2,6837.0,648573.0,1.8182,0.3472,2884.0,2905.0,124.0,391.0,3420.0,12848.0,1125.0,1259.0,115.0,4270.0,295.0,21.2,4.03,3.68
2006/08/15,95.2,95.2,94.0,94.3,2719.0,256761.0,-0.9454,0.1381,1428.0,371.0,-112.0,-33.0,226.0,12830.0,830.0,889.0,221.0,4137.0,79.0,21.0,3.99,3.71
2006/08/16,95.4,96.2,94.7,94.7,5905.0,563059.0,0.4242,0.2998,2471.0,933.0,663.0,-210.0,1386.0,12974.0,1205.0,1008.0,118.0,4222.0,205.0,21.09,4.01,3.7
2006/08/17,96.0,96.0,92.7,92.7,4884.0,460077.0,-2.1119,0.248,2264.0,621.0,-565.0,-162.0,-106.0,12913.0,1107.0,1160.0,349.0,3964.0,91.0,20.65,3.92,3.78
2006/08/18,92.9,94.0,92.9,93.4,3418.0,319725.0,0.7551,0.1736,1250.0,812.0,-378.0,-247.0,187.0,12924.0,502.0,487.0,25.0,4088.0,149.0,20.8,3.95,3.75
2006/08/21,93.4,93.9,89.4,90.3,6178.0,563059.0,-3.3191,0.3137,2672.0,-380.0,49.0,-739.0,-1071.0,12517.0,800.0,1202.0,453.0,3800.0,166.0,20.11,3.82,3.88
2006/08/22,91.0,95.2,91.0,94.5,10049.0,935864.0,4.6512,0.5102,4132.0,1943.0,1347.0,-73.0,3217.0,11783.0,880.0,1613.0,166.0,4200.0,566.0,21.05,4.0,3.7
2006/08/23,95.0,95.8,93.0,94.6,9072.0,858493.0,0.1058,0.4606,4152.0,2740.0,99.0,339.0,3178.0,11420.0,1051.0,1414.0,215.0,4267.0,284.0,21.07,4.01,3.7
2006/08/24,94.4,94.5,93.5,93.5,3396.0,318663.0,-1.1628,0.1724,1707.0,-167.0,94.0,-33.0,-106.0,11615.0,679.0,478.0,175.0,4184.0,92.0,20.82,3.96,3.74
2006/08/25,93.8,94.1,92.5,92.5,4434.0,412940.0,-1.0695,0.2251,1925.0,239.0,-99.0,-146.0,-6.0,11653.0,511.0,468.0,223.0,4028.0,67.0,20.6,4.17,3.78
2006/08/28,91.6,92.4,90.3,91.0,3814.0,347164.0,-1.6216,0.1937,1858.0,-427.0,-108.0,-451.0,-986.0,11742.0,579.0,479.0,430.0,3722.0,124.0,17.37,4.1,3.85
2006/08/29,91.5,93.3,91.4,93.0,3937.0,364182.0,2.1978,0.1999,1845.0,575.0,248.0,41.0,864.0,11216.0,177.0,702.0,136.0,3897.0,311.0,17.75,4.19,3.76
2006/08/30,93.1,94.6,92.8,93.3,8268.0,774821.0,0.3226,0.4198,2887.0,-2752.0,1637.0,-194.0,-1309.0,11146.0,706.0,776.0,92.0,3963.0,158.0,17.81,4.21,3.75
2006/08/31,94.0,94.3,91.5,91.5,7511.0,694247.0,-1.9293,0.3814,2983.0,-4267.0,-417.0,403.0,-4281.0,11847.0,1180.0,476.0,255.0,3768.0,60.0,17.46,4.13,3.83
2006/09/01,90.8,91.6,89.8,90.5,12880.0,1164443.0,-1.0929,0.654,5464.0,-7480.0,201.0,127.0,-7152.0,13175.0,1854.0,515.0,429.0,3401.0,62.0,17.27,4.08,3.87
2006/09/04,91.0,93.3,91.0,92.5,11092.0,1025933.0,2.2099,0.5632,4299.0,-549.0,284.0,-111.0,-376.0,12896.0,1168.0,1397.0,78.0,3481.0,158.0,17.65,4.17,3.78
2006/09/05,93.0,94.4,92.3,93.8,6892.0,644971.0,1.4054,0.3499,2963.0,2540.0,169.0,213.0,2922.0,11987.0,636.0,1542.0,40.0,3729.0,289.0,17.9,4.23,3.73
2006/09/06,93.2,93.6,92.1,92.4,2940.0,272938.0,-1.4925,0.1493,1426.0,-850.0,608.0,-30.0,-273.0,11910.0,579.0,655.0,143.0,3679.0,93.0,17.63,4.17,3.79
2006/09/07,92.0,94.0,91.9,93.9,6348.0,593470.0,1.6234,0.3223,2690.0,578.0,67.0,40.0,685.0,11788.0,731.0,852.0,110.0,3841.0,272.0,17.92,4.24,3.73
2006/09/08,93.0,93.5,92.7,93.1,4457.0,415357.0,-0.852,0.2263,1904.0,-671.0,70.0,-73.0,-674.0,11634.0,460.0,572.0,179.0,3674.0,12.0,17.77,4.2,3.76
2006/09/11,93.0,94.2,91.0,93.0,6392.0,592189.0,-0.1074,0.3246,2789.0,-2623.0,0.0,-35.0,-2658.0,11951.0,1188.0,870.0,286.0,3457.0,70.0,17.75,4.19,3.76
2006/09/12,93.9,93.9,91.5,91.7,6990.0,646810.0,-1.3978,0.3549,2499.0,-3656.0,-18.0,305.0,-3369.0,12178.0,799.0,535.0,96.0,3505.0,144.0,17.5,4.14,3.82
2006/09/13,92.7,92.8,91.7,92.2,3705.0,342003.0,0.5453,0.1881,1864.0,-323.0,-6.0,-226.0,-555.0,11834.0,128.0,467.0,99.0,3550.0,144.0,17.6,4.16,3.8
2006/09/14,91.6,92.5,90.0,90.8,4568.0,416472.0,-1.5184,0.2319,2124.0,-80.0,-4.0,-102.0,-186.0,11662.0,461.0,632.0,273.0,3387.0,110.0,17.33,4.1,3.85
2006/09/15,90.8,92.8,90.7,92.8,3182.0,292858.0,2.2026,0.1616,1599.0,1432.0,68.0,-59.0,1441.0,11003.0,173.0,831.0,101.0,3456.0,170.0,17.71,4.19,3.77
2006/09/18,94.1,97.6,93.6,96.8,13229.0,1267276.0,4.3103,0.6717,5317.0,2621.0,58.0,886.0,3565.0,11226.0,2392.0,2169.0,126.0,3702.0,372.0,18.47,4.37,3.62
2006/09/19,97.8,99.7,97.2,97.9,12978.0,1278702.0,1.1364,0.659,5465.0,1312.0,330.0,-105.0,1537.0,12228.0,3201.0,2197.0,102.0,3829.0,232.0,18.68,4.42,3.58
2006/09/20,97.7,99.3,97.3,98.6,9158.0,900591.0,0.715,0.465,3486.0,5138.0,-41.0,-463.0,4634.0,11394.0,851.0,1683.0,47.0,4119.0,339.0,18.82,4.45,3.55
2006/09/21,99.0,101.0,98.9,99.0,9290.0,925741.0,0.4057,0.4717,3589.0,4587.0,5.0,-287.0,4305.0,10927.0,1285.0,1752.0,39.0,4377.0,297.0,18.89,4.47,3.54
2006/09/22,99.5,100.5,97.5,97.8,6037.0,597117.0,-1.2121,0.3065,2656.0,-1080.0,-150.0,285.0,-945.0,11449.0,1505.0,973.0,287.0,4264.0,173.0,18.66,4.41,3.58
2006/09/25,97.0,98.7,96.0,96.9,5293.0,512568.0,-0.9202,0.2688,2446.0,1283.0,-1111.0,-82.0,91.0,11739.0,775.0,480.0,488.0,3888.0,112.0,18.49,4.37,3.61
2006/09/26,97.2,97.9,96.2,96.5,2739.0,265314.0,-0.4128,0.1391,1506.0,-302.0,-130.0,-15.0,-447.0,11739.0,429.0,429.0,119.0,3819.0,50.0,18.42,4.35,3.63
2006/09/27,97.6,97.6,95.9,96.2,3789.0,365941.0,-0.3109,0.1924,1739.0,-522.0,327.0,97.0,-98.0,11610.0,362.0,489.0,122.0,3761.0,64.0,18.36,4.34,3.64
2006/09/28,96.4,97.0,94.9,95.3,6868.0,658381.0,-0.9356,0.3487,2413.0,-1868.0,-32.0,-260.0,-2160.0,12337.0,1179.0,454.0,178.0,3622.0,39.0,18.19,4.3,3.67
2006/09/29,95.3,95.9,94.8,95.0,3776.0,359661.0,-0.3148,0.1917,1640.0,-1369.0,-112.0,-90.0,-1571.0,12563.0,539.0,313.0,133.0,3542.0,53.0,18.13,4.29,3.68
2006/10/02,95.7,95.7,94.0,94.8,3386.0,320852.0,-0.2105,0.1719,1454.0,957.0,-68.0,-472.0,417.0,12614.0,436.0,380.0,158.0,3472.0,88.0,18.09,4.28,3.69
2006/10/03,94.7,95.1,93.8,94.0,3702.0,349487.0,-0.8439,0.188,1754.0,-1964.0,-31.0,-16.0,-2011.0,13120.0,755.0,234.0,163.0,3306.0,8.0,17.94,4.24,3.72
2006/10/04,94.8,95.1,94.0,94.0,6297.0,594194.0,0.0,0.3197,2069.0,1961.0,45.0,-123.0,1883.0,13518.0,857.0,451.0,60.0,3375.0,130.0,17.94,4.24,3.72
2006/10/05,96.0,96.8,93.6,94.6,15657.0,1485953.0,0.6383,0.795,5126.0,-1921.0,-1345.0,610.0,-2656.0,15462.0,2985.0,1034.0,203.0,3223.0,51.0,18.05,4.27,3.7
2006/10/11,94.2,96.3,94.0,96.3,7784.0,741880.0,1.797,0.3952,2877.0,2557.0,-401.0,-419.0,1737.0,15184.0,1043.0,1319.0,43.0,3292.0,112.0,18.38,4.34,3.63
2006/10/12,96.6,96.6,95.0,95.1,5395.0,518102.0,-1.2461,0.2739,2257.0,1772.0,235.0,-94.0,1913.0,14373.0,749.0,1556.0,132.0,3270.0,112.0,18.15,4.29,3.68
2006/10/13,96.0,96.4,95.8,95.8,3499.0,336345.0,0.7361,0.1777,1504.0,834.0,40.0,39.0,913.0,14196.0,483.0,658.0,43.0,3300.0,74.0,18.28,4.32,3.65
2006/10/14,95.9,96.2,94.8,95.1,1496.0,142436.0,-0.7307,0.076,870.0,28.0,-30.0,27.0,25.0,14021.0,393.0,537.0,132.0,3199.0,33.0,18.15,4.29,3.68
2006/10/16,95.5,97.3,95.2,97.2,12386.0,1200417.0,2.2082,0.6289,4316.0,3307.0,-51.0,-70.0,3186.0,13392.0,1221.0,1850.0,34.0,3302.0,137.0,18.55,4.38,3.6
2006/10/17,97.3,97.3,95.9,95.9,4424.0,426411.0,-1.3374,0.2246,2379.0,1321.0,-287.0,98.0,1132.0,13405.0,654.0,641.0,55.0,3322.0,75.0,18.3,4.33,3.65
2006/10/18,95.6,96.5,94.8,95.1,4565.0,434982.0,-0.8342,0.2318,2545.0,424.0,-303.0,-94.0,27.0,13443.0,511.0,473.0,135.0,3360.0,173.0,18.15,4.29,3.68
2006/10/19,95.2,96.6,95.2,96.5,4163.0,400338.0,1.4721,0.2114,2073.0,3119.0,-36.0,-262.0,2821.0,12698.0,150.0,893.0,10.0,3568.0,218.0,18.42,4.35,3.63
2006/10/20,96.9,96.9,96.4,96.9,3761.0,363752.0,0.4145,0.191,2033.0,2379.0,-738.0,-92.0,1549.0,12379.0,214.0,533.0,28.0,3582.0,42.0,18.49,4.37,3.61
2006/10/23,97.0,97.0,95.8,95.9,1724.0,165582.0,-1.032,0.0875,1013.0,299.0,-54.0,-19.0,225.0,12302.0,198.0,275.0,57.0,3524.0,9.0,18.3,4.33,3.65
2006/10/24,96.5,97.1,96.3,96.6,5126.0,496299.0,0.7299,0.2603,2420.0,815.0,-84.0,-126.0,605.0,12134.0,335.0,499.0,39.0,3562.0,77.0,18.44,4.36,3.62
2006/10/25,96.5,97.1,96.4,96.6,3481.0,336869.0,0.0,0.1768,1592.0,1524.0,-108.0,-10.0,1406.0,11893.0,136.0,347.0,15.0,3590.0,43.0,18.44,4.36,3.62
2006/10/26,97.2,97.8,97.0,97.5,9488.0,925282.0,0.9317,0.4818,2286.0,1576.0,19.0,-73.0,1522.0,11589.0,483.0,682.0,46.0,3606.0,67.0,18.61,4.4,3.59
2006/10/27,98.0,99.1,95.9,96.0,13046.0,1277707.0,-1.5385,0.6624,2973.0,-2424.0,35.0,302.0,-2087.0,11682.0,1260.0,1067.0,145.0,3496.0,35.0,18.32,4.33,3.65
2006/10/30,95.5,95.5,92.9,93.4,8984.0,842212.0,-2.7083,0.4562,3375.0,-1864.0,-1992.0,-190.0,-4046.0,11916.0,1064.0,779.0,308.0,3274.0,87.0,17.82,3.86,3.75
2006/10/31,93.4,94.0,93.0,94.0,3936.0,367957.0,0.6424,0.1999,1446.0,552.0,-1917.0,-114.0,-1479.0,12059.0,443.0,299.0,134.0,3290.0,151.0,15.8,3.88,3.72
2006/11/01,94.5,96.2,94.2,95.1,5474.0,521887.0,1.1702,0.2779,2554.0,2628.0,-580.0,17.0,2066.0,11528.0,450.0,980.0,68.0,3473.0,251.0,15.98,3.93,3.68
2006/11/02,95.7,96.2,95.3,95.5,2602.0,249172.0,0.4206,0.1321,1285.0,828.0,-200.0,-106.0,522.0,11358.0,396.0,566.0,72.0,3491.0,88.0,16.05,3.94,3.66
2006/11/03,95.5,95.6,94.6,95.4,6286.0,597467.0,-0.1047,0.3192,2762.0,-1208.0,-215.0,-202.0,-1625.0,11809.0,778.0,326.0,238.0,3276.0,23.0,16.03,3.94,3.67
2006/11/06,94.4,95.4,94.2,95.1,3122.0,296115.0,-0.3145,0.1585,1295.0,-532.0,212.0,-19.0,-339.0,11559.0,185.0,434.0,63.0,3260.0,48.0,15.98,3.93,3.68
2006/11/07,96.0,96.2,95.0,95.0,2793.0,266878.0,-0.1052,0.1418,1419.0,441.0,-205.0,23.0,259.0,11594.0,435.0,397.0,51.0,3230.0,21.0,15.97,3.92,3.68
2006/11/08,95.0,95.7,92.7,93.4,8479.0,795313.0,-1.6842,0.4305,3615.0,-4668.0,-857.0,-239.0,-5764.0,12464.0,1332.0,452.0,144.0,3240.0,154.0,15.7,3.86,3.75
2006/11/09,93.4,93.6,90.5,91.0,11102.0,1019474.0,-2.5696,0.5637,4370.0,-4461.0,-2446.0,-368.0,-7275.0,13350.0,1540.0,649.0,330.0,3042.0,137.0,15.29,3.76,3.85
2006/11/10,90.8,91.5,90.7,91.1,6290.0,572684.0,0.1099,0.3194,2344.0,-2201.0,-629.0,-44.0,-2874.0,13298.0,737.0,732.0,229.0,3050.0,247.0,15.31,3.76,3.84
2006/11/13,91.8,93.8,91.7,93.6,6567.0,610376.0,2.7442,0.3334,2913.0,2779.0,-2.0,-12.0,2765.0,12390.0,299.0,1200.0,139.0,3257.0,346.0,15.73,3.86,3.74
2006/11/14,94.5,94.7,93.7,94.1,3997.0,376827.0,0.5342,0.203,1748.0,1863.0,281.0,6.0,2150.0,11593.0,252.0,1040.0,58.0,3303.0,104.0,15.82,3.89,3.72
2006/11/15,94.1,94.8,93.8,94.3,3191.0,300730.0,0.2125,0.162,1560.0,1281.0,-180.0,8.0,1109.0,11403.0,221.0,411.0,56.0,3431.0,185.0,15.85,3.89,3.71
2006/11/16,94.8,96.0,94.3,95.5,7567.0,721033.0,1.2725,0.3842,2988.0,4334.0,-452.0,123.0,4005.0,10689.0,228.0,937.0,111.0,3541.0,221.0,16.05,3.94,3.66
2006/11/17,95.5,96.1,94.5,96.0,5741.0,547924.0,0.5236,0.2915,2145.0,2513.0,-265.0,43.0,2291.0,10140.0,220.0,767.0,27.0,3636.0,122.0,16.13,3.96,3.65
2006/11/20,96.4,97.7,95.1,97.0,8703.0,842315.0,1.0417,0.4419,3478.0,5562.0,-1177.0,-16.0,4369.0,9323.0,269.0,1070.0,93.0,3714.0,172.0,16.3,4.0,3.61
2006/11/21,98.0,99.0,97.0,98.1,12080.0,1188199.0,1.134,0.6134,4616.0,7768.0,295.0,174.0,8237.0,8669.0,677.0,1326.0,116.0,3794.0,201.0,16.49,4.05,3.57
2006/11/22,98.9,99.5,97.3,97.3,5722.0,565524.0,-0.8155,0.2905,2408.0,1933.0,463.0,6.0,2402.0,8218.0,512.0,963.0,77.0,3883.0,166.0,16.35,4.02,3.6
2006/11/23,97.5,98.3,97.3,97.5,3569.0,348766.0,0.2055,0.1812,1418.0,990.0,-10.0,-24.0,956.0,8002.0,155.0,371.0,146.0,3815.0,78.0,16.39,4.03,3.59
2006/11/24,97.5,98.0,95.3,95.6,4731.0,456240.0,-1.9487,0.2402,2119.0,-1441.0,-2.0,-158.0,-1601.0,8448.0,655.0,209.0,319.0,3513.0,17.0,16.07,3.95,3.66
2006/11/27,97.2,99.2,96.1,99.0,10006.0,983894.0,3.5565,0.5081,3531.0,5575.0,-299.0,33.0,5309.0,7872.0,503.0,1074.0,46.0,3641.0,180.0,16.64,4.09,3.54
2006/11/28,99.0,99.5,98.0,98.7,8090.0,800284.0,-0.303,0.4108,2738.0,4773.0,-268.0,229.0,4734.0,7687.0,382.0,566.0,39.0,3736.0,134.0,16.59,4.08,3.55
2006/11/29,99.0,100.5,98.0,100.0,10689.0,1062840.0,1.3171,0.5427,3410.0,6504.0,-142.0,-211.0,6151.0,7546.0,808.0,944.0,135.0,3700.0,104.0,16.81,4.13,3.5
2006/11/30,100.5,101.0,98.8,99.4,5606.0,559818.0,-0.6,0.2846,2023.0,2369.0,-34.0,-105.0,2230.0,7350.0,681.0,877.0,47.0,3705.0,51.0,16.71,4.1,3.52
2006/12/01,100.0,102.0,99.9,100.5,8251.0,832239.0,1.1066,0.419,3054.0,4020.0,0.0,137.0,4157.0,6845.0,588.0,1093.0,46.0,3734.0,75.0,16.89,4.15,3.48
2006/12/04,102.0,102.0,99.8,101.5,4105.0,413227.0,0.995,0.2084,1598.0,1394.0,320.0,-67.0,1647.0,6726.0,188.0,307.0,38.0,3731.0,35.0,17.06,4.19,3.45
2006/12/05,102.0,104.0,100.0,103.5,10086.0,1032688.0,1.9704,0.5121,3453.0,6824.0,-814.0,-43.0,5967.0,6297.0,383.0,812.0,66.0,3809.0,150.0,17.39,4.27,3.38
2006/12/06,103.5,105.0,102.0,104.5,4613.0,477276.0,0.9662,0.2342,1987.0,2287.0,16.0,113.0,2416.0,6384.0,400.0,312.0,85.0,3755.0,31.0,17.56,4.31,3.35
2006/12/07,104.5,104.5,100.0,103.5,7243.0,741784.0,-0.9569,0.3678,2532.0,4039.0,-195.0,-122.0,3722.0,5950.0,353.0,787.0,137.0,3745.0,127.0,17.39,4.27,3.38
2006/12/08,104.0,104.0,100.5,103.5,5206.0,530819.0,0.0,0.2643,1694.0,2512.0,-186.0,-56.0,2270.0,5754.0,176.0,370.0,130.0,3656.0,49.0,17.39,4.27,3.38
2006/12/11,102.5,102.5,99.8,99.9,4370.0,438487.0,-3.4783,0.2219,1612.0,1447.0,-589.0,-123.0,735.0,6136.0,590.0,207.0,177.0,3522.0,43.0,16.79,4.12,3.5
2006/12/12,100.0,101.5,98.0,99.0,4788.0,475684.0,-0.9009,0.2431,1829.0,1405.0,3.0,-32.0,1376.0,6007.0,262.0,381.0,115.0,3457.0,50.0,16.64,4.09,3.54
2006/12/13,100.0,100.5,98.0,99.0,4392.0,433759.0,0.0,0.223,1799.0,1159.0,-69.0,53.0,1143.0,5969.0,186.0,224.0,162.0,3371.0,77.0,16.64,4.09,3.54
2006/12/14,99.7,101.5,98.5,101.5,4918.0,491663.0,2.5253,0.2497,1594.0,2343.0,163.0,-54.0,2452.0,5964.0,310.0,315.0,50.0,3365.0,50.0,17.06,4.19,3.45
2006/12/15,103.0,104.0,101.5,103.5,8220.0,848572.0,1.9704,0.4174,2678.0,5675.0,-9.0,97.0,5763.0,4901.0,162.0,1225.0,50.0,3477.0,163.0,17.39,4.27,3.38
2006/12/18,104.5,105.5,104.0,105.5,8989.0,944297.0,1.9324,0.4564,2221.0,4826.0,218.0,-59.0,4985.0,4794.0,333.0,435.0,31.0,3487.0,46.0,17.73,4.36,3.32
2006/12/19,105.5,106.5,105.0,106.0,4912.0,520052.0,0.4739,0.2494,1729.0,1749.0,150.0,-50.0,1849.0,4783.0,205.0,216.0,88.0,3481.0,82.0,17.82,4.38,3.3
2006/12/20,105.5,106.5,104.5,105.5,3202.0,337945.0,-0.4717,0.1626,995.0,874.0,-67.0,9.0,816.0,4702.0,126.0,207.0,62.0,3431.0,12.0,17.73,4.36,3.32
2006/12/21,102.5,105.5,102.5,105.0,2114.0,221368.0,-0.4739,0.1073,943.0,1468.0,-18.0,-281.0,1169.0,4533.0,78.0,247.0,57.0,3389.0,20.0,17.65,4.34,3.33
2006/12/22,106.0,106.5,104.5,106.5,1900.0,201741.0,1.4286,0.0965,909.0,966.0,63.0,-13.0,1016.0,4464.0,161.0,230.0,3.0,3403.0,18.0,17.9,4.4,3.29
2006/12/25,106.5,106.5,104.0,104.0,1825.0,190726.0,-2.3474,0.0927,651.0,720.0,10.0,-40.0,690.0,4478.0,304.0,280.0,76.0,3317.0,0.0,17.48,4.29,3.37
2006/12/26,104.0,106.0,104.0,105.0,3242.0,341977.0,0.9615,0.1646,941.0,1991.0,-848.0,145.0,1288.0,4372.0,74.0,180.0,32.0,3291.0,6.0,17.65,4.34,3.33
2006/12/27,105.0,106.5,105.0,105.5,1896.0,200725.0,0.4762,0.0963,672.0,311.0,-154.0,6.0,163.0,4254.0,66.0,184.0,38.0,3269.0,16.0,17.73,4.36,3.32
2006/12/28,106.0,108.0,106.0,107.5,3748.0,401792.0,1.8957,0.1903,1398.0,696.0,898.0,44.0,1638.0,4193.0,222.0,283.0,63.0,3220.0,14.0,18.07,4.44,3.26
2006/12/29,107.5,109.0,105.0,105.0,4588.0,493280.0,-2.3256,0.233,1423.0,815.0,192.0,98.0,1105.0,4239.0,226.0,180.0,74.0,3168.0,22.0,17.65,4.34,3.33
2007/01/02,107.5,108.0,106.0,107.5,2956.0,316376.0,2.381,0.1501,974.0,705.0,56.0,143.0,904.0,4262.0,187.0,164.0,22.0,3159.0,15.0,18.07,4.44,3.26
2007/01/03,106.5,107.0,103.0,105.0,5448.0,573671.0,-2.3256,0.2766,1621.0,-889.0,-493.0,-45.0,-1427.0,4452.0,398.0,187.0,70.0,3087.0,11.0,17.65,4.34,3.33
2007/01/04,105.0,107.5,105.0,107.5,3304.0,351158.0,2.381,0.1678,1301.0,422.0,0.0,258.0,680.0,4281.0,296.0,465.0,28.0,3080.0,21.0,18.07,4.44,3.26
2007/01/05,107.5,108.0,106.0,106.5,3291.0,351333.0,-0.9302,0.1671,856.0,1271.0,-60.0,237.0,1448.0,4195.0,174.0,259.0,19.0,3068.0,7.0,17.9,4.4,3.29
2007/01/08,106.0,106.5,105.5,106.0,5067.0,536059.0,-0.4695,0.2573,1217.0,1378.0,-94.0,-3.0,1281.0,3910.0,69.0,354.0,17.0,3046.0,1.0,17.82,4.38,3.3
2007/01/09,106.0,107.0,105.5,105.5,2941.0,312129.0,-0.4717,0.1493,875.0,541.0,-196.0,-23.0,322.0,3971.0,145.0,84.0,24.0,3024.0,2.0,17.73,4.36,3.32
2007/01/10,105.5,106.0,104.5,105.5,5938.0,625425.0,0.0,0.3015,1787.0,272.0,-617.0,-286.0,-631.0,4011.0,122.0,82.0,44.0,2986.0,6.0,17.73,4.36,3.32
2007/01/11,107.0,107.0,105.5,105.5,2726.0,288896.0,0.0,0.1384,1127.0,697.0,-171.0,4.0,530.0,3993.0,157.0,175.0,33.0,2971.0,18.0,17.73,4.36,3.32
2007/01/12,106.5,112.5,106.5,112.5,14368.0,1603077.0,6.6351,0.7295,3972.0,6373.0,43.0,144.0,6560.0,4631.0,1332.0,693.0,137.0,2889.0,55.0,18.91,4.64,3.11
