年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/11/26,34.4,34.5,33.65,33.75,1555.0,52780.0,-1.6035,0.5084,681.0,0.0,0.0,4.0,4.0,15470.0,727.0,663.0,84.0,2135.0,10.0,28.6,1.98,0.0
2009/11/27,32.0,32.65,31.4,31.6,3186.0,102075.0,-6.3704,1.0417,1176.0,-72.0,0.0,-6.0,-78.0,14587.0,1045.0,1928.0,401.0,1733.0,0.0,26.78,1.86,0.0
2009/11/30,32.0,32.3,31.3,32.3,1354.0,43356.0,2.2152,0.4427,539.0,47.0,0.0,-8.0,39.0,14425.0,504.0,665.0,63.0,1756.0,86.0,27.37,1.9,0.0
2009/12/01,31.5,32.3,31.5,32.2,804.0,25726.0,-0.3096,0.2629,353.0,56.0,0.0,7.0,63.0,14341.0,341.0,392.0,26.0,1730.0,0.0,27.29,1.89,0.0
2009/12/02,32.5,33.7,32.5,32.85,2310.0,76774.0,2.0186,0.7553,965.0,-71.0,0.0,1.0,-70.0,14383.0,946.0,904.0,288.0,1536.0,94.0,27.84,1.93,0.0
2009/12/03,33.4,33.45,32.2,32.3,1156.0,37536.0,-1.6743,0.378,523.0,78.0,0.0,0.0,78.0,14435.0,407.0,355.0,34.0,1514.0,12.0,27.37,1.9,0.0
2009/12/04,32.3,32.6,31.95,32.1,842.0,27157.0,-0.6192,0.2753,392.0,-45.0,-1.0,-4.0,-50.0,14387.0,305.0,353.0,40.0,1495.0,21.0,27.2,1.89,0.0
2009/12/07,32.6,33.0,32.3,32.7,1000.0,32678.0,1.8692,0.327,478.0,3.0,0.0,-2.0,1.0,14334.0,416.0,469.0,41.0,1459.0,6.0,27.71,1.92,0.0
2009/12/08,32.7,33.6,32.5,32.9,1069.0,35307.0,0.6116,0.3495,542.0,-68.0,0.0,1.0,-67.0,14422.0,416.0,328.0,9.0,1467.0,17.0,27.88,1.93,0.0
2009/12/09,32.9,33.85,32.75,33.55,2148.0,71835.0,1.9757,0.7023,847.0,-21.0,0.0,0.0,-21.0,14580.0,952.0,792.0,19.0,1515.0,67.0,28.43,1.97,0.0
2009/12/10,34.85,35.0,33.55,33.6,3788.0,129767.0,0.149,1.2385,1575.0,-20.0,0.0,-9.0,-29.0,15220.0,1856.0,1216.0,21.0,1608.0,114.0,28.47,1.98,0.0
2009/12/11,34.0,34.8,33.8,33.95,2102.0,72004.0,1.0417,0.6873,957.0,-56.0,1.0,-3.0,-58.0,15475.0,972.0,717.0,17.0,1610.0,19.0,28.77,2.0,0.0
2009/12/14,33.5,34.15,33.5,33.75,1214.0,41079.0,-0.5891,0.3969,565.0,-106.0,0.0,-4.0,-110.0,15530.0,418.0,361.0,36.0,1576.0,2.0,28.6,1.98,0.0
2009/12/15,33.85,34.15,33.2,33.3,1394.0,46750.0,-1.3333,0.4558,612.0,-161.0,0.0,-7.0,-168.0,15519.0,569.0,580.0,14.0,1565.0,3.0,28.22,1.96,0.0
2009/12/16,33.3,33.7,33.1,33.1,831.0,27725.0,-0.6006,0.2717,420.0,7.0,-1.0,-1.0,5.0,15530.0,339.0,328.0,23.0,1594.0,52.0,28.05,1.95,0.0
2009/12/17,33.3,33.6,32.3,32.3,1076.0,35427.0,-2.4169,0.3518,508.0,-55.0,0.0,-1.0,-56.0,15442.0,378.0,466.0,26.0,1573.0,5.0,27.37,1.9,0.0
2009/12/18,31.9,32.6,31.2,32.45,746.0,23947.0,0.4644,0.2439,390.0,40.0,0.0,-9.0,31.0,15428.0,282.0,296.0,25.0,1568.0,20.0,27.5,1.91,0.0
2009/12/21,32.45,33.5,32.45,33.05,597.0,19645.0,1.849,0.1952,296.0,-45.0,0.0,5.0,-40.0,15419.0,205.0,209.0,6.0,1614.0,52.0,28.01,1.94,0.0
2009/12/22,33.3,33.5,32.9,33.0,697.0,23053.0,-0.1513,0.2279,281.0,30.0,0.0,-4.0,26.0,15518.0,294.0,195.0,29.0,1590.0,5.0,27.97,1.94,0.0
2009/12/23,33.0,33.5,32.8,32.85,1025.0,33972.0,-0.4545,0.3351,430.0,-2.0,0.0,0.0,-2.0,15601.0,479.0,396.0,60.0,1537.0,7.0,27.84,1.93,0.0
2009/12/24,32.65,33.6,32.65,33.25,1329.0,44057.0,1.2177,0.4345,476.0,53.0,0.0,0.0,53.0,15588.0,501.0,514.0,8.0,1544.0,15.0,28.18,1.95,0.0
2009/12/25,33.1,33.15,32.4,32.6,1757.0,57456.0,-1.9549,0.5745,649.0,-34.0,0.0,0.0,-34.0,15734.0,761.0,615.0,38.0,1506.0,0.0,27.63,1.92,0.0
2009/12/28,32.6,33.85,32.6,32.8,2073.0,68849.0,0.6135,0.6778,951.0,134.0,-4.0,11.0,141.0,15549.0,736.0,921.0,33.0,1487.0,14.0,27.8,1.93,0.0
2009/12/29,33.45,33.45,32.6,32.7,1189.0,39057.0,-0.3049,0.3888,440.0,-12.0,-5.0,12.0,-5.0,15801.0,607.0,335.0,7.0,1490.0,10.0,27.71,1.92,0.0
2009/12/30,32.7,33.25,32.55,32.7,1215.0,39862.0,0.0,0.3973,463.0,44.0,-4.0,0.0,40.0,15555.0,367.0,613.0,141.0,1352.0,3.0,27.71,1.92,0.0
2009/12/31,32.7,33.0,32.35,32.5,1793.0,58348.0,-0.6116,0.5862,701.0,-6.0,0.0,4.0,-2.0,15513.0,730.0,772.0,46.0,1306.0,0.0,27.54,1.91,0.0
2010/01/04,32.45,34.35,32.45,33.75,4300.0,144145.0,3.8462,1.4059,1727.0,87.0,1.0,-11.0,77.0,15934.0,1856.0,1435.0,25.0,1305.0,24.0,28.6,1.98,0.0
2010/01/05,33.95,34.95,33.5,33.9,5177.0,177737.0,0.4444,1.6927,1967.0,-88.0,-1.0,49.0,-40.0,16084.0,2257.0,2107.0,8.0,1308.0,11.0,28.73,1.99,0.0
2010/01/06,34.7,34.7,33.7,33.85,2614.0,89315.0,-0.1475,0.8547,918.0,26.0,698.0,-35.0,689.0,15661.0,783.0,1206.0,3.0,1316.0,11.0,28.69,1.99,0.0
2010/01/07,34.5,35.7,34.2,34.4,5331.0,186730.0,1.6248,1.743,2056.0,156.0,0.0,67.0,223.0,15813.0,2357.0,2205.0,16.0,1348.0,48.0,29.15,2.02,0.0
2010/01/08,34.4,35.35,33.7,34.0,3777.0,131152.0,-1.1628,1.2349,1397.0,87.0,0.0,126.0,213.0,16252.0,1463.0,1024.0,16.0,1441.0,110.0,28.81,2.0,0.0
2010/01/11,35.5,36.35,35.2,36.35,2789.0,100916.0,6.9118,0.9119,793.0,0.0,0.0,0.0,0.0,16951.0,1600.0,901.0,0.0,1644.0,203.0,30.81,2.14,0.0
2010/01/12,37.95,37.95,36.0,36.25,8789.0,325229.0,-0.2751,2.8736,2904.0,178.0,-1.0,-1.0,176.0,17001.0,4148.0,4098.0,61.0,1688.0,106.0,30.72,2.13,0.0
2010/01/13,35.8,36.1,34.5,34.75,3056.0,107818.0,-4.1379,0.9992,1230.0,-31.0,0.0,14.0,-17.0,16476.0,1211.0,1735.0,241.0,1447.0,0.0,29.45,2.04,0.0
2010/01/14,34.5,35.2,34.5,34.6,1627.0,56543.0,-0.4317,0.532,695.0,-32.0,0.0,2.0,-30.0,16494.0,739.0,721.0,51.0,1418.0,23.0,29.32,2.03,0.0
2010/01/15,34.8,35.0,34.05,34.3,2357.0,81459.0,-0.8671,0.7706,854.0,-32.0,0.0,-1.0,-33.0,16771.0,1125.0,848.0,27.0,1399.0,14.0,29.07,2.02,0.0
2010/01/18,33.8,35.4,33.8,34.6,3252.0,113116.0,0.8746,1.0633,1093.0,-164.0,0.0,1.0,-163.0,16494.0,1313.0,1519.0,14.0,1452.0,68.0,29.32,2.03,0.0
2010/01/19,34.9,35.0,34.0,34.1,1684.0,58056.0,-1.4451,0.5506,677.0,11.0,0.0,3.0,14.0,16531.0,750.0,784.0,44.0,1439.0,31.0,28.9,2.0,0.0
2010/01/20,34.2,34.5,33.65,33.8,1156.0,39353.0,-0.8798,0.378,503.0,-63.0,0.0,0.0,-63.0,16496.0,433.0,468.0,21.0,1447.0,29.0,28.64,1.99,0.0
2010/01/21,33.6,34.2,33.3,33.4,1204.0,40549.0,-1.1834,0.3937,561.0,26.0,0.0,3.0,29.0,16529.0,476.0,443.0,26.0,1469.0,48.0,28.31,1.96,0.0
2010/01/22,33.0,33.8,32.4,32.4,1849.0,61248.0,-2.994,0.6045,703.0,-537.0,0.0,11.0,-526.0,16859.0,695.0,358.0,98.0,1426.0,56.0,27.46,1.9,0.0
2010/01/25,32.05,32.15,31.3,31.45,1397.0,44396.0,-2.9321,0.4568,607.0,12.0,-1.0,-9.0,2.0,16303.0,251.0,807.0,328.0,1098.0,0.0,26.65,1.85,0.0
2010/01/26,31.7,31.8,29.25,29.25,2417.0,72283.0,-6.9952,0.7903,922.0,-35.0,0.0,-74.0,-109.0,15872.0,592.0,1007.0,243.0,862.0,8.0,24.79,1.72,0.0
2010/01/27,29.25,29.95,28.0,28.8,1318.0,38559.0,-1.5385,0.4309,548.0,43.0,2.0,7.0,52.0,15763.0,449.0,558.0,73.0,903.0,114.0,24.41,1.69,0.0
2010/01/28,28.8,29.75,28.8,29.5,1071.0,31471.0,2.4306,0.3502,475.0,-5.0,0.0,-163.0,-168.0,15759.0,348.0,307.0,18.0,1015.0,130.0,25.0,1.73,0.0
2010/01/29,29.3,29.8,28.55,29.3,873.0,25493.0,-0.678,0.2854,417.0,-20.0,1.0,-5.0,-24.0,15743.0,265.0,281.0,111.0,921.0,17.0,24.83,1.72,0.0
2010/02/01,29.3,29.5,28.8,28.9,787.0,22949.0,-1.3652,0.2573,299.0,-5.0,0.0,0.0,-5.0,15728.0,431.0,446.0,34.0,921.0,34.0,24.49,1.7,0.0
2010/02/02,29.05,29.3,28.05,28.25,797.0,22901.0,-2.2491,0.2606,444.0,35.0,0.0,1.0,36.0,15517.0,158.0,292.0,92.0,855.0,26.0,23.94,1.66,0.0
2010/02/03,28.35,28.55,27.6,28.3,1094.0,30743.0,0.177,0.3577,525.0,230.0,-198.0,20.0,52.0,15334.0,235.0,405.0,48.0,858.0,51.0,23.98,1.66,0.0
2010/02/04,28.6,28.65,28.0,28.2,580.0,16418.0,-0.3534,0.1896,300.0,27.0,-249.0,-6.0,-228.0,15478.0,211.0,57.0,21.0,889.0,52.0,23.9,1.66,0.0
2010/02/05,27.0,27.7,26.25,26.25,1556.0,41334.0,-6.9149,0.5087,546.0,-97.0,0.0,0.0,-97.0,15369.0,551.0,639.0,152.0,737.0,0.0,22.25,1.54,0.0
2010/02/06,26.3,26.3,24.45,25.0,1544.0,38693.0,-4.7619,0.5048,533.0,5.0,1.0,-31.0,-25.0,14728.0,287.0,910.0,72.0,685.0,20.0,21.19,1.47,0.0
2010/02/08,25.0,26.75,25.0,26.4,1587.0,41680.0,5.6,0.5189,561.0,-40.0,-250.0,7.0,-283.0,14612.0,341.0,418.0,21.0,1017.0,353.0,22.37,1.55,0.0
2010/02/09,26.1,28.2,26.1,28.2,1685.0,46521.0,6.8182,0.5509,590.0,19.0,0.0,-1.0,18.0,14682.0,516.0,430.0,50.0,1077.0,111.0,23.9,1.66,0.0
2010/02/10,28.8,29.5,28.3,29.2,2103.0,60914.0,3.5461,0.6876,782.0,-129.0,0.0,17.0,-112.0,14526.0,448.0,601.0,38.0,1150.0,111.0,24.75,1.72,0.0
2010/02/22,30.0,30.5,29.2,29.25,919.0,27303.0,0.1712,0.3005,393.0,-20.0,1.0,-5.0,-24.0,14159.0,168.0,341.0,214.0,987.0,51.0,24.79,1.72,0.0
2010/02/23,29.3,29.8,28.8,29.25,839.0,24567.0,0.0,0.2743,320.0,-2.0,1.0,8.0,7.0,14113.0,207.0,243.0,58.0,996.0,67.0,24.79,1.72,0.0
2010/02/24,28.8,29.5,28.8,29.2,687.0,19985.0,-0.1709,0.2246,266.0,-30.0,0.0,0.0,-30.0,14078.0,218.0,188.0,69.0,974.0,48.0,24.75,1.72,0.0
2010/02/25,29.1,29.25,28.5,28.65,856.0,24702.0,-1.8836,0.2799,310.0,-32.0,0.0,-11.0,-43.0,14009.0,318.0,312.0,184.0,833.0,43.0,24.28,1.68,0.0
2010/02/26,28.65,29.7,28.65,29.35,1332.0,39085.0,2.4433,0.4355,543.0,5.0,0.0,5.0,10.0,14187.0,587.0,409.0,14.0,944.0,127.0,24.87,1.73,0.0
2010/03/01,29.4,29.9,29.25,29.6,1095.0,32499.0,0.8518,0.358,462.0,-33.0,0.0,0.0,-33.0,14246.0,540.0,481.0,45.0,1004.0,105.0,25.08,1.74,0.0
2010/03/02,29.8,29.8,29.05,29.05,739.0,21685.0,-1.8581,0.2416,288.0,-13.0,0.0,2.0,-11.0,14207.0,267.0,306.0,57.0,949.0,2.0,24.62,1.71,0.0
2010/03/03,29.0,29.7,28.85,29.5,1201.0,35239.0,1.5491,0.3927,450.0,104.0,0.0,-4.0,100.0,14023.0,373.0,557.0,10.0,1030.0,91.0,25.0,1.73,0.0
2010/03/04,31.55,31.55,31.55,31.55,1892.0,59717.0,6.9492,0.6186,562.0,-7.0,0.0,0.0,-7.0,14427.0,906.0,502.0,0.0,1164.0,134.0,26.74,1.85,0.0
2010/03/05,32.9,32.9,31.7,31.95,4410.0,142246.0,1.2678,1.4419,1497.0,-67.0,0.0,11.0,-56.0,14593.0,1495.0,1329.0,62.0,1302.0,200.0,27.08,1.88,0.0
2010/03/08,31.95,32.2,31.3,32.15,1475.0,47064.0,0.626,0.4823,591.0,-2.0,0.0,36.0,34.0,14607.0,530.0,511.0,73.0,1309.0,85.0,27.25,1.89,0.0
2010/03/09,31.9,32.5,31.5,32.5,1994.0,63492.0,1.0886,0.652,722.0,27.0,0.0,4.0,31.0,14513.0,665.0,759.0,153.0,1228.0,73.0,27.54,1.91,0.0
2010/03/10,32.5,32.9,32.3,32.55,1067.0,34744.0,0.1538,0.3489,511.0,-23.0,0.0,0.0,-23.0,14493.0,356.0,359.0,41.0,1265.0,80.0,27.58,1.91,0.0
2010/03/11,32.5,32.55,31.0,31.8,1388.0,44329.0,-2.3041,0.4538,559.0,8.0,0.0,-8.0,0.0,14555.0,582.0,520.0,187.0,1078.0,0.0,26.95,1.87,0.0
2010/03/12,31.5,31.9,31.3,31.4,881.0,27823.0,-1.2579,0.2881,308.0,9.0,-2.0,8.0,15.0,14457.0,273.0,361.0,34.0,1065.0,22.0,26.61,1.85,0.0
2010/03/15,31.5,31.7,30.5,30.8,1138.0,35243.0,-1.9108,0.3721,444.0,8.0,0.0,0.0,8.0,14397.0,373.0,433.0,84.0,987.0,6.0,26.1,1.81,0.0
2010/03/16,30.8,31.7,30.8,31.45,861.0,26951.0,2.1104,0.2815,367.0,43.0,0.0,54.0,97.0,14398.0,229.0,228.0,33.0,1172.0,218.0,26.65,1.85,0.0
2010/03/17,31.6,31.7,31.3,31.6,614.0,19381.0,0.4769,0.2008,318.0,61.0,0.0,0.0,61.0,14321.0,163.0,240.0,40.0,1175.0,43.0,26.78,1.86,0.0
2010/03/18,31.8,32.4,31.8,32.1,1241.0,39900.0,1.5823,0.4058,482.0,143.0,0.0,0.0,143.0,14250.0,399.0,455.0,144.0,1104.0,73.0,27.2,1.89,0.0
2010/03/19,32.1,32.65,31.9,32.05,644.0,20810.0,-0.1558,0.2106,333.0,10.0,0.0,0.0,10.0,14225.0,178.0,203.0,31.0,1112.0,39.0,27.16,1.88,0.0
2010/03/22,32.0,32.3,31.85,31.9,1067.0,34186.0,-0.468,0.3489,338.0,20.0,-1.0,2.0,21.0,14391.0,446.0,280.0,52.0,1075.0,15.0,27.03,1.88,0.0
2010/03/23,32.0,32.35,31.9,32.0,781.0,25017.0,0.3135,0.2554,282.0,-1.0,0.0,-6.0,-7.0,14359.0,235.0,267.0,21.0,1065.0,11.0,27.12,1.88,0.0
2010/03/24,32.3,32.3,31.85,31.85,513.0,16496.0,-0.4687,0.1677,215.0,20.0,0.0,5.0,25.0,14419.0,197.0,130.0,10.0,1066.0,11.0,26.99,1.87,0.0
2010/03/25,31.75,32.65,31.75,32.3,1005.0,32438.0,1.4129,0.3286,400.0,39.0,0.0,-9.0,30.0,14584.0,366.0,201.0,4.0,1071.0,9.0,27.37,1.9,0.0
2010/03/26,32.2,32.5,32.0,32.05,668.0,21538.0,-0.774,0.2184,252.0,25.0,0.0,5.0,30.0,14477.0,154.0,261.0,17.0,1053.0,0.0,27.16,1.88,0.0
2010/03/29,32.1,32.6,32.05,32.1,732.0,23600.0,0.156,0.2393,293.0,43.0,0.0,-1.0,42.0,14469.0,305.0,311.0,13.0,1051.0,11.0,27.2,1.89,0.0
2010/03/30,32.1,32.6,32.05,32.1,493.0,15932.0,0.0,0.1612,227.0,-1.0,0.0,-2.0,-3.0,14520.0,255.0,204.0,30.0,1021.0,0.0,27.2,1.89,0.0
2010/03/31,32.45,32.45,31.85,31.85,497.0,15937.0,-0.7788,0.1625,207.0,37.0,0.0,0.0,37.0,14462.0,221.0,263.0,28.0,993.0,0.0,26.99,1.87,0.0
2010/04/01,32.0,32.8,32.0,32.55,1641.0,53430.0,2.1978,0.5365,539.0,74.0,0.0,4.0,78.0,14552.0,648.0,558.0,5.0,1006.0,18.0,27.58,1.91,0.0
2010/04/02,32.8,32.8,32.25,32.3,537.0,17432.0,-0.768,0.1756,252.0,0.0,0.0,1.0,1.0,14516.0,200.0,234.0,22.0,985.0,1.0,27.37,1.9,0.0
2010/04/06,32.25,32.5,32.0,32.05,680.0,21901.0,-0.774,0.2223,304.0,74.0,-1.0,0.0,73.0,14416.0,246.0,346.0,63.0,922.0,0.0,27.16,1.88,0.0
2010/04/07,32.05,32.75,32.05,32.6,841.0,27409.0,1.7161,0.275,419.0,97.0,0.0,-2.0,95.0,14427.0,309.0,298.0,5.0,938.0,21.0,27.63,1.92,0.0
2010/04/08,33.0,34.3,33.0,33.2,3875.0,130780.0,1.8405,1.267,1481.0,57.0,0.0,0.0,57.0,14417.0,1506.0,1516.0,11.0,1017.0,90.0,28.14,1.95,0.0
2010/04/09,33.4,34.0,33.1,33.5,1341.0,44991.0,0.9036,0.4385,686.0,82.0,0.0,-5.0,77.0,14311.0,393.0,499.0,44.0,992.0,19.0,28.39,1.97,0.0
2010/04/12,34.5,35.3,34.0,34.95,3312.0,114637.0,4.3284,1.0829,1358.0,424.0,0.0,-11.0,413.0,14732.0,1304.0,883.0,6.0,1022.0,36.0,29.62,2.05,0.0
2010/04/13,34.95,34.95,33.8,34.0,1425.0,48904.0,-2.7182,0.4659,605.0,-67.0,0.0,0.0,-67.0,14670.0,668.0,730.0,133.0,888.0,0.0,28.81,2.0,0.0
2010/04/14,34.5,34.5,33.8,34.1,999.0,34117.0,0.2941,0.3266,418.0,13.0,-1.0,47.0,59.0,14754.0,438.0,354.0,29.0,863.0,4.0,28.9,2.0,0.0
2010/04/15,34.15,34.6,34.0,34.0,1165.0,39969.0,-0.2933,0.3809,473.0,13.0,0.0,33.0,46.0,14644.0,381.0,491.0,67.0,797.0,1.0,28.81,2.0,0.0
2010/04/16,34.0,34.6,33.85,34.1,1114.0,38095.0,0.2941,0.3642,486.0,-53.0,0.0,5.0,-48.0,14407.0,343.0,572.0,200.0,589.0,0.0,28.9,2.0,0.0
2010/04/19,33.8,33.95,31.75,31.8,1892.0,62033.0,-6.7449,0.6186,609.0,-26.0,0.0,-81.0,-107.0,13901.0,429.0,935.0,583.0,2.0,0.0,26.95,1.87,0.0
2010/04/20,32.2,32.2,30.1,31.2,804.0,25069.0,-1.8868,0.2629,331.0,27.0,0.0,-9.0,18.0,13537.0,0.0,364.0,2.0,0.0,0.0,26.44,1.83,0.0
2010/04/21,31.2,31.8,30.5,31.55,765.0,23923.0,1.1218,0.2501,393.0,67.0,0.0,-2.0,65.0,13320.0,0.0,217.0,0.0,0.0,0.0,26.74,1.85,0.0
2010/04/22,31.0,31.0,30.5,30.8,751.0,23101.0,-2.3772,0.2455,356.0,-75.0,0.0,-7.0,-82.0,13041.0,0.0,279.0,0.0,0.0,0.0,26.1,1.81,0.0
2010/04/23,30.9,31.0,30.6,30.6,663.0,20423.0,-0.6494,0.2168,317.0,-136.0,0.0,-2.0,-138.0,13112.0,221.0,150.0,0.0,7.0,7.0,25.93,1.76,0.0
2010/04/26,30.95,31.3,30.7,30.95,939.0,29050.0,1.1438,0.307,426.0,-361.0,0.0,20.0,-341.0,13271.0,287.0,128.0,0.0,18.0,11.0,18.21,1.78,0.0
2010/04/27,30.95,30.95,30.5,30.55,373.0,11454.0,-1.2924,0.122,175.0,-2.0,0.0,0.0,-2.0,13286.0,129.0,114.0,0.0,18.0,0.0,17.97,1.76,0.0
2010/04/28,30.0,30.35,29.5,30.0,669.0,20031.0,-1.8003,0.2187,282.0,25.0,0.0,-37.0,-12.0,13280.0,215.0,211.0,0.0,18.0,0.0,17.65,1.73,0.0
2010/04/29,30.1,30.6,30.1,30.3,507.0,15388.0,1.0,0.1658,209.0,-31.0,0.0,0.0,-31.0,13237.0,195.0,238.0,1.0,60.0,43.0,17.82,1.69,0.0
2010/04/30,30.75,30.9,30.0,30.1,520.0,15885.0,-0.6601,0.17,235.0,-22.0,0.0,2.0,-20.0,13174.0,146.0,208.0,16.0,62.0,18.0,15.84,1.68,0.0
2010/05/03,29.5,30.4,29.5,29.8,302.0,9042.0,-0.9967,0.0987,149.0,6.0,0.0,0.0,6.0,13209.0,94.0,59.0,0.0,75.0,13.0,15.68,1.67,0.0
2010/05/04,29.95,30.2,29.5,29.55,344.0,10212.0,-0.8389,0.1125,151.0,-21.0,0.0,0.0,-21.0,13169.0,116.0,156.0,10.0,69.0,4.0,15.55,1.65,0.0
2010/05/05,28.95,29.3,28.1,28.3,632.0,18173.0,-4.2301,0.2066,244.0,-91.0,0.0,2.0,-89.0,13101.0,181.0,249.0,30.0,39.0,0.0,14.89,1.58,0.0
2010/05/06,28.3,30.25,28.1,29.25,1432.0,42427.0,3.3569,0.4682,529.0,-20.0,0.0,-42.0,-62.0,13044.0,191.0,248.0,2.0,203.0,166.0,15.39,1.63,0.0
2010/05/07,28.1,29.35,28.0,29.25,830.0,23874.0,0.0,0.2714,329.0,-56.0,0.0,-5.0,-61.0,13108.0,303.0,239.0,41.0,214.0,52.0,15.39,1.63,0.0
2010/05/10,29.25,30.15,29.25,29.9,428.0,12763.0,2.2222,0.1399,216.0,-21.0,1.0,8.0,-12.0,13123.0,99.0,84.0,2.0,323.0,111.0,15.74,1.67,0.0
2010/05/11,30.2,30.3,29.5,29.5,399.0,11938.0,-1.3378,0.1305,176.0,-89.0,0.0,-7.0,-96.0,13099.0,82.0,106.0,50.0,294.0,21.0,15.53,1.65,0.0
2010/05/12,29.7,30.0,29.4,29.75,436.0,12902.0,0.8475,0.1426,135.0,-12.0,0.0,2.0,-10.0,13146.0,295.0,248.0,0.0,329.0,35.0,15.66,1.66,0.0
2010/05/13,30.3,31.2,30.25,30.75,1255.0,38594.0,3.3613,0.4103,525.0,21.0,0.0,5.0,26.0,13336.0,376.0,186.0,56.0,392.0,119.0,16.18,1.72,3.25
2010/05/14,30.7,30.9,30.1,30.75,354.0,10867.0,0.0,0.1157,181.0,7.0,1.0,-5.0,3.0,13326.0,155.0,163.0,1.0,391.0,0.0,16.18,1.72,3.25
2010/05/17,30.4,30.5,29.7,29.7,308.0,9235.0,-3.4146,0.1007,136.0,29.0,0.0,0.0,29.0,13158.0,39.0,206.0,80.0,311.0,0.0,15.63,1.66,3.37
2010/05/18,30.45,30.8,30.0,30.35,814.0,24830.0,2.1886,0.2661,365.0,24.0,0.0,-4.0,20.0,13211.0,239.0,186.0,2.0,371.0,62.0,15.97,1.7,3.29
2010/05/19,30.35,30.8,30.2,30.5,827.0,25240.0,0.4942,0.2704,340.0,-30.0,0.0,-3.0,-33.0,13407.0,291.0,95.0,14.0,402.0,45.0,16.05,1.7,3.28
2010/05/20,30.5,30.5,29.9,29.9,450.0,13594.0,-1.9672,0.1471,173.0,-53.0,0.0,0.0,-53.0,13303.0,63.0,167.0,84.0,339.0,21.0,15.74,1.67,3.34
2010/05/21,29.3,29.3,28.55,28.7,584.0,16862.0,-4.0134,0.1909,255.0,-106.0,0.0,-2.0,-108.0,13202.0,75.0,175.0,184.0,155.0,0.0,15.11,1.6,3.48
2010/05/24,28.8,29.2,28.7,29.1,293.0,8524.0,1.3937,0.0958,146.0,-6.0,0.0,-5.0,-11.0,13318.0,159.0,34.0,14.0,177.0,37.0,15.32,1.63,3.44
2010/05/25,28.7,29.0,27.5,27.8,363.0,10314.0,-4.4674,0.1187,183.0,4.0,0.0,-3.0,1.0,13267.0,80.0,131.0,66.0,111.0,0.0,14.63,1.55,3.6
2010/05/26,28.0,29.0,27.8,28.4,711.0,20240.0,2.1583,0.2325,325.0,-19.0,1.0,-13.0,-31.0,13370.0,225.0,122.0,29.0,167.0,85.0,14.95,1.59,3.52
2010/05/27,28.2,29.1,28.2,29.0,238.0,6853.0,2.1127,0.0778,133.0,-1.0,0.0,2.0,1.0,13432.0,133.0,71.0,8.0,165.0,6.0,15.26,1.62,3.45
2010/05/28,29.5,30.2,29.4,29.4,693.0,20621.0,1.3793,0.2266,288.0,11.0,0.0,0.0,11.0,13385.0,189.0,236.0,0.0,203.0,38.0,15.47,1.64,3.4
2010/05/31,29.5,30.3,29.25,30.3,841.0,25278.0,3.0612,0.275,333.0,13.0,0.0,0.0,13.0,13616.0,438.0,207.0,1.0,381.0,179.0,15.95,1.69,3.3
2010/06/01,30.35,30.8,30.0,30.35,646.0,19713.0,0.165,0.2112,351.0,-5.0,0.0,-2.0,-7.0,13657.0,243.0,202.0,1.0,428.0,48.0,15.97,1.7,3.29
2010/06/02,30.5,30.7,29.8,30.0,578.0,17493.0,-1.1532,0.189,274.0,-33.0,0.0,0.0,-33.0,13530.0,231.0,235.0,68.0,382.0,22.0,15.79,1.68,3.33
2010/06/03,30.5,30.6,30.25,30.3,278.0,8486.0,1.0,0.0909,148.0,11.0,0.0,0.0,11.0,13545.0,122.0,107.0,6.0,391.0,15.0,15.95,1.69,3.3
2010/06/04,30.3,30.6,29.95,29.95,304.0,9179.0,-1.1551,0.0994,198.0,9.0,0.0,0.0,9.0,13567.0,121.0,99.0,48.0,346.0,3.0,15.76,1.67,3.34
2010/06/07,29.1,29.5,28.55,29.05,315.0,9127.0,-3.005,0.103,146.0,-3.0,0.0,1.0,-2.0,13477.0,74.0,164.0,93.0,253.0,0.0,15.29,1.62,3.44
2010/06/08,29.05,29.3,28.9,29.1,284.0,8274.0,0.1721,0.0929,93.0,-23.0,1.0,0.0,-22.0,13454.0,42.0,65.0,48.0,206.0,1.0,15.32,1.63,3.44
2010/06/09,29.1,29.35,27.2,28.0,1076.0,30392.0,-3.7801,0.3518,408.0,-27.0,0.0,2.0,-25.0,13696.0,432.0,189.0,76.0,132.0,2.0,14.74,1.57,3.57
2010/06/10,28.2,28.4,27.8,28.4,231.0,6502.0,1.4286,0.0755,136.0,3.0,0.0,-6.0,-3.0,13695.0,84.0,80.0,4.0,136.0,8.0,14.95,1.59,3.52
2010/06/11,28.9,29.1,28.5,28.75,322.0,9287.0,1.2324,0.1053,181.0,-6.0,0.0,1.0,-5.0,13735.0,142.0,102.0,0.0,193.0,57.0,15.13,1.61,3.48
2010/06/14,29.0,29.25,28.65,29.25,427.0,12345.0,1.7391,0.1396,178.0,54.0,0.0,0.0,54.0,13717.0,132.0,150.0,43.0,212.0,62.0,15.39,1.63,3.42
