年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/11/19,19.6,19.9,19.5,19.6,5964.0,117240.0,0.0,0.2715,1190.0,-2859.0,0.0,0.0,0.0,67743.0,1981.0,699.0,10.0,96.0,42.0,17.04,,
1999/11/20,19.6,19.8,19.4,19.7,4783.0,93507.0,0.5102,0.2178,1153.0,0.0,0.0,0.0,0.0,67009.0,1023.0,1708.0,9.0,87.0,10.0,17.13,,
1999/11/22,19.7,20.4,19.6,20.0,8904.0,178670.0,1.5228,0.4054,1769.0,223.0,0.0,0.0,0.0,68139.0,3429.0,2283.0,20.0,70.0,3.0,17.39,,
1999/11/23,20.3,20.4,20.0,20.0,5595.0,112576.0,0.0,0.2547,1247.0,485.0,0.0,0.0,0.0,67688.0,1641.0,2008.0,22.0,57.0,9.0,17.39,,
1999/11/24,19.8,20.0,19.6,19.6,2500.0,49316.0,-2.0,0.1138,671.0,-42.0,0.0,0.0,0.0,67455.0,665.0,859.0,20.0,7.0,0.0,17.04,,
1999/11/25,19.5,19.6,19.3,19.3,4312.0,83716.0,-1.5306,0.1963,897.0,496.0,0.0,0.0,0.0,66977.0,633.0,873.0,0.0,5.0,0.0,16.78,,
1999/11/26,19.3,19.5,18.8,18.9,6759.0,129632.0,-2.0725,0.3077,1377.0,1282.0,0.0,0.0,0.0,66237.0,1622.0,2231.0,1.0,47.0,43.0,16.43,,
1999/11/29,19.1,19.3,19.0,19.1,3756.0,71858.0,1.0582,0.171,893.0,-1009.0,0.0,0.0,0.0,66268.0,1280.0,1107.0,13.0,52.0,18.0,16.61,,
1999/11/30,19.1,19.7,19.1,19.5,6601.0,128476.0,2.0942,0.3005,1345.0,85.0,0.0,0.0,0.0,66521.0,2196.0,1817.0,30.0,95.0,73.0,16.96,,
1999/12/01,19.5,19.6,19.2,19.4,2047.0,39575.0,-0.5128,0.0932,571.0,0.0,0.0,0.0,0.0,66662.0,911.0,706.0,30.0,65.0,0.0,16.87,,
1999/12/02,19.4,20.7,19.4,20.7,17674.0,356754.0,6.701,0.8046,3434.0,1951.0,0.0,0.0,0.0,70891.0,8411.0,4128.0,55.0,122.0,112.0,18.0,,
1999/12/03,21.0,22.1,21.0,22.1,35053.0,768067.0,6.7633,1.5959,4258.0,2880.0,0.0,0.0,0.0,71694.0,9518.0,8545.0,44.0,1190.0,1110.0,19.22,,
1999/12/04,23.2,23.2,21.7,22.8,50913.0,1153805.0,3.1674,2.3179,7540.0,2452.0,0.0,0.0,0.0,72605.0,15821.0,14692.0,692.0,1890.0,1526.0,19.83,,
1999/12/06,23.0,24.3,22.5,24.3,52778.0,1252413.0,6.5789,2.4028,8772.0,8689.0,0.0,0.0,0.0,74553.0,15822.0,13569.0,277.0,4805.0,3198.0,21.13,,
1999/12/07,25.5,25.5,24.0,24.1,57952.0,1448458.0,-0.823,2.6384,10211.0,1035.0,0.0,0.0,0.0,73673.0,15736.0,16743.0,644.0,6909.0,2643.0,20.96,,
1999/12/08,24.1,24.9,23.3,24.3,37818.0,913641.0,0.8299,1.7217,6546.0,2093.0,0.0,0.0,0.0,72592.0,10927.0,11871.0,2520.0,6348.0,1979.0,21.13,,
1999/12/09,25.5,26.0,25.5,26.0,33944.0,875018.0,6.9959,1.5454,6054.0,0.0,0.0,0.0,0.0,82060.0,17939.0,8423.0,448.0,9405.0,3549.0,22.61,,
1999/12/10,27.7,27.7,25.7,26.5,106047.0,2844065.0,1.9231,4.828,17756.0,11306.0,0.0,0.0,0.0,82370.0,31707.0,31092.0,2091.0,16292.0,8972.0,23.04,,
1999/12/13,27.2,28.3,26.9,28.3,36953.0,1029856.0,6.7925,1.6824,6553.0,235.0,0.0,0.0,0.0,98555.0,23769.0,7518.0,855.0,20291.0,4892.0,24.61,,
1999/12/14,28.5,28.7,27.6,28.0,67095.0,1891998.0,-1.0601,3.0546,11721.0,6466.0,0.0,0.0,0.0,95365.0,26699.0,29839.0,4471.0,17690.0,2038.0,24.35,,
1999/12/15,28.0,29.9,28.0,29.9,97080.0,2833746.0,6.7857,4.4198,15784.0,4473.0,0.0,0.0,0.0,108325.0,37159.0,24557.0,2877.0,20271.0,5516.0,26.0,,
1999/12/16,29.9,29.9,27.9,27.9,56789.0,1629071.0,-6.689,2.5854,11614.0,1323.0,0.0,0.0,0.0,99240.0,21826.0,30836.0,5901.0,14355.0,70.0,24.26,,
1999/12/17,27.7,28.4,26.2,27.9,52742.0,1439001.0,0.0,2.4012,9529.0,8792.0,0.0,0.0,0.0,95281.0,15067.0,18949.0,4052.0,10930.0,683.0,24.26,,
1999/12/18,28.8,29.3,28.0,28.2,50861.0,1460980.0,1.0753,2.3155,9501.0,354.0,0.0,0.0,0.0,100388.0,20549.0,15331.0,434.0,13188.0,2712.0,24.52,,
1999/12/20,28.4,28.6,27.5,28.4,21299.0,598311.0,0.7092,0.9697,3961.0,1826.0,0.0,0.0,0.0,97758.0,6433.0,8991.0,2072.0,11534.0,418.0,24.7,,
1999/12/21,28.4,28.9,28.2,28.2,26384.0,751929.0,-0.7042,1.2012,5162.0,9.0,0.0,0.0,0.0,96032.0,10632.0,12341.0,1118.0,11544.0,1145.0,24.52,,
1999/12/22,28.6,28.8,27.1,27.1,27112.0,755180.0,-3.9007,1.2343,5502.0,543.0,0.0,0.0,0.0,93949.0,10416.0,12414.0,1660.0,9991.0,126.0,23.57,,
1999/12/23,26.6,28.0,26.6,28.0,27510.0,757385.0,3.321,1.2524,4882.0,255.0,0.0,0.0,0.0,95402.0,10132.0,8491.0,1286.0,10150.0,1410.0,24.35,,
1999/12/24,28.6,29.9,28.5,29.9,87934.0,2606658.0,6.7857,4.0034,12420.0,2134.0,0.0,0.0,0.0,108573.0,40158.0,25652.0,1043.0,13637.0,4520.0,26.0,,
1999/12/27,30.6,31.9,30.6,31.9,75838.0,2384993.0,6.689,3.4527,11491.0,755.0,0.0,0.0,0.0,111363.0,33339.0,30517.0,1670.0,14391.0,2452.0,27.74,,
1999/12/28,31.8,32.8,31.0,32.4,57914.0,1845863.0,1.5674,2.6366,10034.0,814.0,0.0,0.0,0.0,110608.0,21905.0,20802.0,2525.0,12348.0,921.0,28.17,,
2000/01/04,33.8,34.6,33.8,34.6,51187.0,1759868.0,6.7901,2.3304,8058.0,4496.0,0.0,0.0,0.0,109720.0,17775.0,19856.0,815.0,15227.0,3401.0,30.09,,
2000/01/05,33.9,36.4,33.9,35.5,78978.0,2784311.0,2.6012,3.5956,13333.0,871.0,0.0,0.0,0.0,104859.0,23074.0,27720.0,2159.0,15664.0,2900.0,30.87,,
2000/01/06,35.2,35.6,33.7,34.0,39235.0,1365304.0,-4.2254,1.7863,8662.0,-415.0,0.0,0.0,0.0,105164.0,17334.0,16980.0,3207.0,12613.0,206.0,29.57,,
2000/01/07,32.6,34.1,32.0,33.9,46146.0,1530665.0,-0.2941,2.1009,7857.0,-793.0,0.0,0.0,0.0,106308.0,16282.0,15389.0,2666.0,9907.0,113.0,29.48,,
2000/01/10,34.0,35.2,33.5,35.0,41467.0,1422549.0,3.2448,1.8879,7509.0,1177.0,0.0,0.0,0.0,108952.0,15125.0,12346.0,396.0,11474.0,2023.0,30.43,,
2000/01/11,36.1,36.5,33.3,34.0,41495.0,1452286.0,-2.8571,1.8891,7242.0,487.0,0.0,0.0,0.0,108181.0,19114.0,19863.0,2050.0,9425.0,58.0,29.57,,
2000/01/12,33.8,34.4,33.1,33.1,22061.0,745506.0,-2.6471,1.0044,4462.0,-631.0,0.0,0.0,0.0,112000.0,11954.0,8346.0,1082.0,8338.0,24.0,28.78,,
2000/01/13,33.5,35.0,33.0,34.1,48236.0,1638678.0,3.0211,2.196,8650.0,5713.0,0.0,0.0,0.0,111815.0,16884.0,16230.0,205.0,10046.0,1900.0,29.65,,
2000/01/14,34.3,34.6,33.0,33.4,20328.0,684607.0,-2.0528,0.9255,4771.0,440.0,0.0,0.0,0.0,109492.0,9418.0,11668.0,1540.0,8566.0,83.0,29.04,,
2000/01/15,33.8,34.4,33.6,33.7,14020.0,475070.0,0.8982,0.6383,3130.0,300.0,0.0,0.0,0.0,112335.0,8034.0,4960.0,353.0,8466.0,260.0,29.3,,
2000/01/17,34.1,35.2,33.7,34.6,35022.0,1211213.0,2.6706,1.5944,6123.0,-874.0,0.0,0.0,0.0,119830.0,16946.0,10316.0,295.0,8696.0,528.0,30.09,,
2000/01/18,34.6,34.6,33.6,33.7,15704.0,534892.0,-2.6012,0.715,3271.0,44.0,0.0,0.0,0.0,120613.0,8629.0,7822.0,656.0,8050.0,33.0,29.3,,
2000/01/19,33.5,34.8,33.5,33.8,33137.0,1135435.0,0.2967,1.5086,5611.0,-117.0,0.0,0.0,0.0,124344.0,16400.0,12066.0,219.0,8117.0,296.0,29.39,,
2000/01/20,34.2,36.1,34.2,36.1,90883.0,3246441.0,6.8047,4.1376,12493.0,1273.0,0.0,0.0,0.0,136501.0,40543.0,28547.0,150.0,12254.0,4292.0,31.39,,
2000/01/21,36.9,38.6,36.9,37.8,107849.0,4066474.0,4.7091,4.91,16550.0,617.0,0.0,0.0,0.0,131409.0,41185.0,46270.0,2102.0,14736.0,4642.0,32.87,,
2000/01/24,38.4,40.3,37.8,39.7,86533.0,3388493.0,5.0265,3.9396,13165.0,-313.0,0.0,0.0,0.0,134516.0,34211.0,31463.0,2634.0,15812.0,3818.0,34.52,,
2000/01/25,38.9,39.4,38.1,38.9,38242.0,1483839.0,-2.0151,1.741,7477.0,1244.0,0.0,0.0,0.0,130810.0,18388.0,21758.0,3625.0,12103.0,0.0,33.83,,
2000/01/26,39.4,40.6,38.7,40.6,69022.0,2743501.0,4.3702,3.1424,11574.0,2492.0,0.0,0.0,0.0,132806.0,28780.0,27140.0,657.0,14109.0,2780.0,35.3,,
2000/01/27,40.6,41.0,39.5,39.5,35775.0,1437199.0,-2.7094,1.6287,8073.0,-79.0,0.0,0.0,0.0,133649.0,19676.0,18750.0,2664.0,11542.0,153.0,34.35,,
2000/01/28,39.2,39.3,37.5,38.0,31133.0,1195225.0,-3.7975,1.4174,7443.0,765.0,0.0,0.0,0.0,129010.0,13382.0,17968.0,2547.0,8862.0,0.0,33.04,,
2000/01/29,37.5,39.0,37.5,38.4,28891.0,1110990.0,1.0526,1.3153,5959.0,302.0,0.0,0.0,0.0,130382.0,12023.0,10409.0,358.0,9146.0,644.0,33.39,,
2000/01/31,38.0,38.8,38.0,38.3,23212.0,891610.0,-0.2604,1.0568,4340.0,-1154.0,0.0,0.0,0.0,127753.0,9076.0,11573.0,533.0,8724.0,126.0,33.3,,
2000/02/01,38.8,40.9,38.7,40.9,60739.0,2433008.0,6.7885,2.7653,10397.0,3460.0,0.0,0.0,0.0,134106.0,28924.0,21877.0,637.0,9486.0,1400.0,35.57,,
2000/02/09,43.0,43.7,42.1,43.7,70640.0,3040886.0,6.846,3.216,10092.0,6653.0,0.0,0.0,0.0,134811.0,24242.0,22963.0,531.0,11606.0,2681.0,38.0,,
2000/02/10,43.7,44.9,43.2,43.8,66053.0,2917056.0,0.2288,3.0072,11351.0,3801.0,0.0,0.0,0.0,137131.0,25304.0,22656.0,1641.0,16471.0,6335.0,38.09,,
2000/02/11,44.1,46.8,44.1,46.8,47808.0,2202593.0,6.8493,2.1766,9366.0,15.0,0.0,0.0,0.0,143188.0,19849.0,14501.0,2466.0,20040.0,5973.0,40.7,,
2000/02/14,47.0,47.0,44.8,45.5,36751.0,1694100.0,-2.7778,1.6732,9547.0,-138.0,0.0,0.0,0.0,141129.0,16159.0,18124.0,3778.0,16816.0,818.0,39.57,,
2000/02/15,45.8,47.6,45.8,47.1,38119.0,1788124.0,3.5165,1.7354,7813.0,63.0,0.0,0.0,0.0,147919.0,18984.0,12202.0,1075.0,17289.0,1705.0,40.96,,
2000/02/16,48.7,50.0,48.0,50.0,41592.0,2052362.0,6.1571,1.8936,8267.0,5732.0,0.0,0.0,0.0,151479.0,18312.0,14709.0,891.0,19447.0,3102.0,43.48,,
2000/02/17,51.5,53.5,51.5,53.5,26184.0,1386896.0,7.0,1.1921,6568.0,-227.0,0.0,0.0,0.0,156166.0,10580.0,5909.0,657.0,21153.0,2395.0,46.52,,
2000/02/18,55.0,55.5,50.0,51.0,69982.0,3662111.0,-4.6729,3.1861,14394.0,3266.0,0.0,0.0,0.0,153116.0,33034.0,36042.0,6933.0,14606.0,487.0,44.35,,
2000/02/19,54.5,54.5,52.0,54.0,118922.0,6381291.0,5.8824,5.4142,22132.0,-2382.0,0.0,0.0,0.0,167395.0,50292.0,36579.0,1299.0,15682.0,2462.0,46.96,,
2000/02/21,52.0,52.5,50.5,50.5,64657.0,3293776.0,-6.4815,2.9436,14372.0,1562.0,0.0,0.0,0.0,164471.0,23966.0,26935.0,2665.0,12887.0,0.0,43.91,,
2000/02/22,47.8,48.8,47.0,47.0,22986.0,1092283.0,-6.9307,1.0465,5668.0,-778.0,0.0,0.0,0.0,164063.0,8742.0,9155.0,3135.0,9481.0,0.0,40.87,,
2000/02/23,45.0,47.9,45.0,45.9,76409.0,3547333.0,-2.3404,3.4787,16578.0,-8795.0,0.0,0.0,0.0,178502.0,34768.0,20294.0,1784.0,8910.0,1495.0,39.91,,
2000/02/24,46.0,47.0,45.0,46.5,58462.0,2694507.0,1.3072,2.6616,12291.0,-915.0,0.0,0.0,0.0,183028.0,26035.0,21583.0,1591.0,7407.0,786.0,40.43,,
2000/02/25,46.3,46.3,43.3,43.3,38654.0,1711513.0,-6.8817,1.7598,9215.0,-609.0,0.0,0.0,0.0,180410.0,18840.0,21502.0,1942.0,5407.0,0.0,37.65,,
2000/02/29,43.3,43.9,40.5,43.1,60415.0,2536658.0,-0.4619,2.7505,10392.0,-2328.0,0.0,0.0,0.0,191720.0,31660.0,20009.0,1009.0,4430.0,40.0,37.48,,
2000/03/01,43.9,44.3,42.5,43.2,83892.0,3656260.0,0.232,3.8193,16408.0,-5210.0,0.0,0.0,0.0,199191.0,37128.0,29751.0,249.0,7386.0,3168.0,37.57,,
2000/03/02,46.1,46.1,43.1,43.1,73821.0,3286646.0,-0.2315,3.3608,15417.0,-1998.0,0.0,0.0,0.0,205514.0,34936.0,28541.0,434.0,8881.0,1855.0,37.48,,
2000/03/03,43.0,44.1,43.0,43.1,47379.0,2059580.0,0.0,2.157,10323.0,-1018.0,0.0,0.0,0.0,209855.0,21007.0,16843.0,2224.0,7796.0,1359.0,37.48,,
2000/03/04,43.8,43.8,40.8,41.1,53726.0,2261712.0,-4.6404,2.446,13569.0,94.0,0.0,0.0,0.0,215868.0,27233.0,21063.0,1227.0,6686.0,169.0,35.74,,
2000/03/06,41.1,41.1,38.6,38.6,36716.0,1466837.0,-6.0827,1.6716,9435.0,41.0,0.0,0.0,0.0,216768.0,18018.0,16605.0,1393.0,5332.0,51.0,33.57,,
2000/03/07,38.2,40.5,38.2,39.9,84172.0,3336999.0,3.3679,3.8321,15090.0,-13429.0,0.0,0.0,0.0,230651.0,30928.0,16888.0,808.0,7141.0,2519.0,34.7,,
2000/03/08,39.8,39.8,38.5,38.7,39652.0,1547053.0,-3.0075,1.8052,9291.0,2235.0,0.0,0.0,0.0,226862.0,17110.0,20863.0,852.0,6188.0,0.0,33.65,,
2000/03/09,39.5,40.9,39.4,40.3,63268.0,2541167.0,4.1344,2.8804,11620.0,-3378.0,0.0,0.0,0.0,225795.0,20937.0,21533.0,3193.0,3612.0,670.0,35.04,,
2000/03/10,40.9,41.0,38.0,38.0,41908.0,1653727.0,-5.7072,1.9079,9522.0,1504.0,0.0,0.0,0.0,221900.0,17958.0,21766.0,892.0,2826.0,111.0,33.04,,
2000/03/13,36.5,36.8,35.4,35.4,20722.0,739911.0,-6.8421,0.9434,5045.0,3.0,0.0,0.0,0.0,217629.0,7977.0,11995.0,659.0,2156.0,0.0,30.78,,
2000/03/14,34.5,36.5,33.2,36.5,48079.0,1680331.0,3.1073,2.1889,8828.0,-1135.0,0.0,0.0,0.0,209892.0,10781.0,17861.0,339.0,2872.0,1061.0,31.74,,
2000/03/15,36.1,36.9,34.0,34.0,24557.0,879985.0,-6.8493,1.118,5840.0,-1672.0,0.0,0.0,0.0,205817.0,9778.0,13690.0,716.0,2203.0,47.0,29.57,,
2000/03/16,32.6,33.7,31.7,32.5,25343.0,831053.0,-4.4118,1.1538,5885.0,2118.0,0.0,0.0,0.0,201665.0,11064.0,14980.0,390.0,1809.0,0.0,28.26,,
2000/03/17,33.0,34.5,32.2,33.3,51673.0,1750867.0,2.4615,2.3525,9657.0,1567.0,0.0,0.0,0.0,188403.0,7889.0,20803.0,222.0,4206.0,2607.0,28.96,,
2000/03/20,32.2,33.3,32.2,32.3,52193.0,1689324.0,-3.003,2.3762,10558.0,-3226.0,0.0,0.0,0.0,198672.0,31349.0,20918.0,1194.0,3035.0,35.0,28.09,,
2000/03/21,32.0,34.5,31.8,34.3,65458.0,2185847.0,6.192,2.9801,13078.0,1903.0,0.0,0.0,0.0,197723.0,24956.0,26118.0,1147.0,4161.0,2463.0,29.83,,
2000/03/22,33.9,35.7,33.4,33.7,42303.0,1453504.0,-1.7493,1.9259,9277.0,-65.0,0.0,0.0,0.0,194398.0,20250.0,22366.0,1104.0,3416.0,223.0,29.3,,
2000/03/23,34.9,36.0,34.3,36.0,30968.0,1100674.0,6.8249,1.4099,4819.0,-1060.0,0.0,0.0,0.0,200001.0,17986.0,11792.0,781.0,3303.0,872.0,31.3,,
2000/03/24,38.5,38.5,36.5,37.2,83288.0,3124035.0,3.3333,3.7919,13263.0,985.0,0.0,0.0,0.0,199389.0,35831.0,36440.0,1420.0,4295.0,2444.0,32.35,,
2000/03/27,37.4,39.0,36.0,37.6,54544.0,2049736.0,1.0753,2.4832,10997.0,-170.0,0.0,0.0,0.0,195127.0,20900.0,25330.0,1893.0,2678.0,375.0,32.7,,
2000/03/28,38.2,38.9,36.8,36.8,40264.0,1529192.0,-2.1277,1.8331,8304.0,-1758.0,0.0,0.0,0.0,194205.0,18661.0,19665.0,653.0,2273.0,275.0,32.0,,
2000/03/29,36.5,36.8,35.2,35.4,29277.0,1054650.0,-3.8043,1.3329,7186.0,-6070.0,0.0,0.0,0.0,191741.0,12916.0,15280.0,483.0,1690.0,1.0,30.78,,
2000/03/30,35.4,36.3,35.0,35.1,22501.0,801014.0,-0.8475,1.0244,5663.0,85.0,0.0,0.0,0.0,188404.0,8072.0,11135.0,211.0,1755.0,275.0,30.52,,
2000/03/31,35.0,35.4,34.2,34.3,18027.0,625365.0,-2.2792,0.8207,4322.0,-1298.0,0.0,0.0,0.0,189447.0,7438.0,6169.0,360.0,1449.0,55.0,29.83,,
2000/04/01,34.3,36.0,33.6,36.0,23469.0,814719.0,4.9563,1.0685,5889.0,-23.0,0.0,0.0,0.0,189073.0,9198.0,9415.0,192.0,1492.0,230.0,31.3,,
2000/04/05,35.5,35.8,34.7,34.9,19709.0,694902.0,-3.0556,0.8973,4955.0,450.0,0.0,0.0,0.0,189577.0,10014.0,9476.0,366.0,1124.0,0.0,30.35,,
2000/04/06,34.9,35.9,34.0,34.0,16189.0,566697.0,-2.5788,0.737,4442.0,-57.0,0.0,0.0,0.0,190049.0,8071.0,7599.0,68.0,1166.0,112.0,29.57,,
2000/04/07,34.8,34.9,33.7,33.7,15162.0,518729.0,-0.8824,0.6903,3790.0,-41.0,0.0,0.0,0.0,190833.0,6985.0,6075.0,178.0,1100.0,119.0,29.3,,
2000/04/08,33.8,34.3,33.0,33.0,12854.0,429432.0,-2.0772,0.5852,3636.0,12.0,0.0,0.0,0.0,188955.0,5041.0,6799.0,123.0,1034.0,57.0,28.7,,
2000/04/10,33.0,35.1,32.4,35.1,28559.0,955893.0,6.3636,1.3002,6851.0,264.0,0.0,0.0,0.0,190985.0,11135.0,9009.0,267.0,1100.0,330.0,30.52,,
2000/04/11,35.3,35.8,34.1,34.3,32289.0,1139661.0,-2.2792,1.47,8114.0,121.0,0.0,0.0,0.0,191196.0,16817.0,16496.0,150.0,1135.0,185.0,29.83,,
2000/04/12,34.3,34.9,33.5,33.8,16593.0,566754.0,-1.4577,0.7554,4619.0,-143.0,0.0,0.0,0.0,190373.0,7067.0,7999.0,111.0,1106.0,87.0,29.39,,
2000/04/13,33.2,34.5,33.0,33.1,15629.0,525796.0,-2.071,0.7115,4417.0,-420.0,0.0,0.0,0.0,190198.0,7457.0,7505.0,220.0,1123.0,240.0,28.78,,
2000/04/14,33.0,33.3,31.8,31.8,12054.0,392993.0,-3.9275,0.5488,3767.0,-270.0,0.0,0.0,0.0,188557.0,5044.0,6584.0,295.0,831.0,33.0,27.65,,
2000/04/15,29.6,30.2,29.6,29.6,12860.0,381370.0,-6.9182,0.5855,3929.0,-1163.0,0.0,0.0,0.0,185159.0,4239.0,5860.0,135.0,688.0,0.0,25.74,,
2000/04/17,28.2,29.6,27.7,28.5,17873.0,509439.0,-3.7162,0.8137,4635.0,-961.0,0.0,0.0,0.0,185738.0,8336.0,7463.0,224.0,458.0,2.0,24.78,,
2000/04/18,29.5,30.3,29.0,29.4,21925.0,651546.0,3.1579,0.9982,5126.0,2860.0,0.0,0.0,0.0,181706.0,5303.0,9000.0,31.0,1345.0,921.0,25.57,,
2000/04/19,30.2,30.8,29.8,29.8,23260.0,704822.0,1.3605,1.059,5562.0,109.0,0.0,0.0,0.0,182829.0,9140.0,7821.0,527.0,1230.0,457.0,25.91,,
2000/04/20,30.0,30.1,28.8,29.0,10170.0,297035.0,-2.6846,0.463,2885.0,-852.0,0.0,0.0,0.0,182747.0,3950.0,3855.0,462.0,840.0,75.0,25.22,,
2000/04/21,29.2,29.8,29.0,29.0,7482.0,220166.0,0.0,0.3406,1906.0,41.0,0.0,0.0,0.0,181577.0,3302.0,4110.0,409.0,419.0,0.0,25.22,,
2000/04/24,29.0,29.2,27.0,27.0,7833.0,218898.0,-6.8966,0.3566,2350.0,-186.0,0.0,0.0,0.0,178700.0,2332.0,4825.0,403.0,10.0,0.0,23.48,,
2000/04/25,25.8,26.8,25.2,26.3,16110.0,415401.0,-2.5926,0.7334,3488.0,-1092.0,0.0,0.0,0.0,170660.0,0.0,7235.0,0.0,0.0,0.0,22.87,,
2000/04/26,26.8,26.8,24.5,24.5,12836.0,322235.0,-6.8441,0.5844,3322.0,-1250.0,0.0,0.0,0.0,165861.0,0.0,3856.0,0.0,0.0,0.0,21.3,,
2000/04/27,24.5,24.5,22.8,23.0,19348.0,449664.0,-6.1224,0.8809,4185.0,-4700.0,0.0,0.0,0.0,157061.0,0.0,8011.0,0.0,0.0,0.0,20.0,,
2000/04/28,23.1,24.6,22.5,24.6,24166.0,573582.0,6.9565,1.1002,4445.0,3429.0,0.0,0.0,0.0,161727.0,8670.0,3956.0,0.0,473.0,472.0,21.39,,
2000/04/29,24.6,25.7,24.1,25.0,19266.0,480455.0,1.626,0.8771,4397.0,-107.0,0.0,0.0,0.0,162380.0,7707.0,6196.0,139.0,856.0,531.0,22.32,,
2000/05/02,25.3,26.7,25.3,26.5,27662.0,721464.0,6.0,1.2594,5489.0,6692.0,0.0,0.0,0.0,162939.0,7664.0,6559.0,162.0,3163.0,2410.0,23.66,,
2000/05/03,26.5,26.9,25.6,25.7,18229.0,478289.0,-3.0189,0.8299,4231.0,396.0,0.0,0.0,0.0,162529.0,7765.0,8328.0,1522.0,1720.0,84.0,22.95,,
2000/05/04,25.8,27.4,25.2,27.4,23315.0,615033.0,6.6148,1.0615,5118.0,91.0,0.0,0.0,0.0,163967.0,10131.0,8576.0,439.0,2555.0,1292.0,24.46,,
2000/05/05,27.4,28.8,26.8,27.9,43754.0,1226548.0,1.8248,1.992,8906.0,284.0,0.0,0.0,0.0,163135.0,12700.0,13403.0,462.0,5039.0,2945.0,21.8,,
2000/05/06,28.5,29.4,28.1,29.3,41301.0,1192591.0,5.0179,1.8803,8449.0,66.0,0.0,0.0,0.0,165004.0,12230.0,10248.0,1675.0,6654.0,3307.0,22.89,,
2000/05/08,29.2,29.3,28.1,28.1,16136.0,463000.0,-4.0956,0.7346,3761.0,281.0,0.0,0.0,0.0,166372.0,8250.0,6887.0,1478.0,5049.0,30.0,21.95,,
2000/05/09,28.1,29.4,28.1,28.7,25251.0,727865.0,2.1352,1.1496,6310.0,-1190.0,0.0,0.0,0.0,169682.0,10529.0,6802.0,727.0,5553.0,1212.0,22.42,,
2000/05/10,28.6,28.9,27.8,27.8,14317.0,407469.0,-3.1359,0.6518,3775.0,80.0,0.0,0.0,0.0,168596.0,6362.0,7411.0,1125.0,4524.0,100.0,21.72,,
2000/05/11,26.8,27.7,26.8,26.9,10171.0,276101.0,-3.2374,0.4631,2843.0,-161.0,0.0,0.0,0.0,166676.0,4441.0,6052.0,2014.0,2489.0,0.0,21.02,,
2000/05/12,27.5,28.4,27.2,28.1,13513.0,377267.0,4.461,0.6152,4189.0,979.0,0.0,0.0,0.0,167228.0,5615.0,5108.0,312.0,2476.0,301.0,21.95,,
2000/05/15,28.6,30.0,28.6,30.0,38055.0,1130814.0,6.7616,1.7325,7140.0,199.0,0.0,0.0,0.0,180230.0,23888.0,10740.0,165.0,4930.0,2678.0,23.44,,
2000/05/16,30.6,31.0,29.6,30.9,69999.0,2120748.0,3.0,3.1868,12798.0,-1041.0,0.0,0.0,0.0,176835.0,23264.0,26603.0,989.0,8227.0,4301.0,24.14,,
2000/05/17,31.6,32.6,31.3,31.7,55577.0,1771970.0,2.589,2.5303,12084.0,556.0,0.0,0.0,0.0,176695.0,21288.0,21115.0,2933.0,8788.0,3557.0,24.77,,
2000/05/18,30.8,31.6,30.5,31.0,22742.0,704645.0,-2.2082,1.0354,5905.0,-556.0,0.0,0.0,0.0,176222.0,11595.0,11813.0,3160.0,5604.0,0.0,24.22,,
2000/05/19,30.6,31.7,30.6,31.2,24188.0,755318.0,0.6452,1.1012,5348.0,180.0,0.0,0.0,0.0,179552.0,11808.0,8465.0,453.0,5526.0,394.0,24.38,,
2000/05/20,31.4,31.9,29.1,29.4,29379.0,910409.0,-5.7692,1.3375,6704.0,-1156.0,0.0,0.0,0.0,179217.0,14705.0,14945.0,785.0,5654.0,957.0,22.97,,
2000/05/22,29.9,30.2,29.1,29.1,19467.0,576154.0,-1.0204,0.8863,4962.0,250.0,0.0,0.0,0.0,178423.0,7546.0,8262.0,1710.0,5365.0,1476.0,22.73,,
2000/05/23,29.2,29.3,28.0,28.4,12880.0,367179.0,-2.4055,0.5864,3843.0,-540.0,0.0,0.0,0.0,176650.0,5555.0,7188.0,2141.0,3234.0,26.0,22.19,,
2000/05/24,27.6,28.3,27.5,27.5,9546.0,265851.0,-3.169,0.4346,2763.0,-169.0,0.0,0.0,0.0,175616.0,4032.0,4848.0,852.0,2382.0,0.0,21.48,,
2000/05/25,28.0,28.2,26.4,26.4,22115.0,608828.0,-4.0,1.0068,5049.0,-11531.0,0.0,0.0,0.0,181013.0,9917.0,4470.0,374.0,2267.0,259.0,20.63,,
2000/05/26,25.9,26.4,25.7,26.1,13132.0,343066.0,-1.1364,0.5979,3540.0,-1041.0,0.0,0.0,0.0,179391.0,4744.0,6079.0,712.0,1591.0,91.0,20.39,,
2000/05/29,26.2,27.3,26.2,27.2,11615.0,312315.0,4.2146,0.5288,3257.0,-130.0,0.0,0.0,0.0,179288.0,4890.0,4894.0,896.0,1235.0,552.0,21.25,,
2000/05/30,27.5,28.0,27.4,27.4,11468.0,317128.0,0.7353,0.5221,2975.0,-15.0,0.0,0.0,0.0,178351.0,4836.0,5659.0,144.0,1326.0,235.0,21.41,,
