年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/01/15,12.95,13.35,12.75,13.05,45588.0,594719.0,1.5564,1.0829,6977.0,1173.0,0.0,-2000.0,-827.0,109533.0,16194.0,13986.0,785.0,7007.0,1780.0,0.0,,
2002/01/16,13.3,13.3,12.15,12.35,36269.0,459201.0,-5.364,0.8615,5832.0,-1442.0,0.0,0.0,-1442.0,103545.0,13800.0,19555.0,1226.0,6567.0,867.0,0.0,,
2002/01/17,11.6,12.2,11.6,11.9,30067.0,355376.0,-3.6437,0.7142,5091.0,590.0,0.0,-200.0,390.0,103784.0,11959.0,11696.0,1491.0,5054.0,0.0,0.0,,
2002/01/18,12.0,12.4,11.6,11.85,41847.0,506791.0,-0.4202,0.994,6719.0,-1960.0,0.0,100.0,-1860.0,105940.0,14512.0,12248.0,343.0,7502.0,2822.0,0.0,,
2002/01/21,11.9,12.65,11.9,12.65,33195.0,412921.0,6.7511,0.7885,4788.0,4627.0,0.0,100.0,4727.0,105724.0,11357.0,11484.0,1400.0,7404.0,1323.0,0.0,,
2002/01/22,13.1,13.35,12.65,13.15,58249.0,758488.0,3.9526,1.3836,8344.0,502.0,-2767.0,0.0,-2265.0,109283.0,23029.0,19404.0,1874.0,6072.0,550.0,0.0,,
2002/01/23,12.8,13.15,12.3,12.4,35694.0,458713.0,-5.7034,0.8478,6203.0,1094.0,300.0,-105.0,1289.0,107651.0,17220.0,18832.0,975.0,5162.0,66.0,0.0,,
2002/01/24,12.5,13.2,12.5,12.9,48343.0,625732.0,4.0323,1.1483,7131.0,-884.0,2400.0,-295.0,1221.0,106017.0,14538.0,16050.0,305.0,5839.0,1020.0,0.0,,
2002/01/25,13.6,13.6,13.0,13.15,49848.0,662477.0,1.938,1.184,7883.0,193.0,1500.0,43.0,1736.0,104001.0,18912.0,20974.0,896.0,5318.0,415.0,0.0,,
2002/01/28,13.2,13.25,12.9,13.15,34587.0,452242.0,0.0,0.8215,5537.0,148.0,0.0,-21.0,127.0,108943.0,18900.0,13890.0,520.0,4940.0,147.0,0.0,,
2002/01/29,13.1,13.1,12.25,12.25,23699.0,298843.0,-6.8441,0.5629,4673.0,-699.0,-250.0,-22.0,-971.0,103745.0,9243.0,13750.0,602.0,4302.0,0.0,0.0,,
2002/01/30,11.8,12.6,11.8,12.25,24503.0,302481.0,0.0,0.582,4448.0,-2178.0,-1000.0,0.0,-3178.0,105135.0,7311.0,5803.0,199.0,4637.0,598.0,0.0,,
2002/01/31,12.4,12.55,12.2,12.35,16564.0,204461.0,0.8163,0.3934,3427.0,-324.0,-461.0,0.0,-785.0,104497.0,5283.0,5724.0,214.0,5350.0,997.0,0.0,,
2002/02/01,12.5,12.75,12.3,12.35,21171.0,264795.0,0.0,0.5029,3696.0,-346.0,1150.0,0.0,804.0,102352.0,6228.0,7689.0,356.0,5243.0,256.0,0.0,,
2002/02/04,12.25,12.45,12.0,12.0,9893.0,120624.0,-2.834,0.235,2152.0,541.0,150.0,0.0,691.0,101369.0,3435.0,3694.0,607.0,4701.0,75.0,0.0,,
2002/02/05,12.0,12.1,11.6,11.9,20223.0,238304.0,-0.8333,0.4804,3341.0,311.0,100.0,0.0,411.0,101002.0,7554.0,7434.0,962.0,3740.0,35.0,0.0,,
2002/02/06,12.0,12.35,12.0,12.15,20986.0,256631.0,2.1008,0.4985,3587.0,2339.0,0.0,0.0,2339.0,97159.0,4777.0,7791.0,255.0,3550.0,81.0,0.0,,
2002/02/18,12.5,13.0,12.4,13.0,42328.0,545113.0,6.9959,1.0054,4957.0,-316.0,200.0,-211.0,-327.0,103462.0,16956.0,10289.0,47.0,3892.0,390.0,0.0,,
2002/02/19,13.25,13.35,12.6,12.8,41539.0,542099.0,-1.5385,0.9867,6272.0,-426.0,1161.0,-150.0,585.0,108310.0,21003.0,16133.0,239.0,3942.0,290.0,0.0,,
2002/02/20,12.6,12.7,11.95,12.25,21002.0,257257.0,-4.2969,0.4989,4051.0,-1629.0,0.0,0.0,-1629.0,103295.0,6715.0,11663.0,425.0,3495.0,0.0,0.0,,
2002/02/21,12.45,12.45,11.8,11.8,16410.0,198967.0,-3.6735,0.3898,3213.0,-2257.0,0.0,0.0,-2257.0,103535.0,6348.0,6008.0,263.0,3296.0,104.0,0.0,,
2002/02/22,11.6,11.75,11.2,11.65,12756.0,146845.0,-1.2712,0.303,2710.0,1252.0,400.0,8.0,1660.0,99557.0,2297.0,5783.0,347.0,2949.0,0.0,0.0,,
2002/02/25,11.7,11.95,11.5,11.55,11153.0,130534.0,-0.8584,0.2649,2336.0,-863.0,0.0,43.0,-820.0,98277.0,2839.0,4090.0,197.0,3190.0,438.0,0.0,,
2002/02/26,11.9,12.1,11.35,11.4,13985.0,164078.0,-1.2987,0.3322,2831.0,-953.0,-1000.0,-49.0,-2002.0,99369.0,5774.0,4675.0,289.0,3093.0,208.0,0.0,,
2002/02/27,11.65,12.05,11.5,11.95,15638.0,184569.0,4.8246,0.3714,2942.0,3018.0,0.0,8.0,3026.0,99988.0,5188.0,4562.0,433.0,3163.0,503.0,0.0,,
2002/03/01,11.95,11.95,11.55,11.7,12215.0,142829.0,-2.0921,0.2901,2438.0,-568.0,-650.0,-10.0,-1228.0,101559.0,5169.0,3525.0,364.0,2799.0,0.0,0.0,,
2002/03/04,12.1,12.2,11.9,11.95,15888.0,191588.0,2.1368,0.3774,3030.0,1479.0,0.0,-200.0,1279.0,101685.0,6370.0,6205.0,159.0,2758.0,123.0,0.0,,
2002/03/05,12.15,12.35,11.9,12.3,20618.0,250608.0,2.9289,0.4897,3418.0,1523.0,0.0,0.0,1523.0,102029.0,7271.0,6854.0,274.0,2977.0,498.0,0.0,,
2002/03/06,12.3,12.45,12.1,12.35,28900.0,356904.0,0.4065,0.6865,4519.0,1277.0,0.0,4.0,1281.0,103121.0,10424.0,9273.0,294.0,3080.0,415.0,0.0,,
2002/03/07,12.5,12.6,12.15,12.25,21227.0,262257.0,-0.8097,0.5042,3677.0,2288.0,0.0,4.0,2292.0,103882.0,9058.0,8291.0,219.0,3616.0,756.0,0.0,,
2002/03/08,12.25,12.8,12.2,12.25,35998.0,449389.0,0.0,0.8551,5374.0,1135.0,-1000.0,515.0,650.0,108548.0,15476.0,10698.0,723.0,3240.0,406.0,0.0,,
2002/03/11,12.4,12.6,12.3,12.3,25369.0,316256.0,0.4082,0.6026,3805.0,1840.0,-700.0,-2.0,1138.0,111265.0,11611.0,9340.0,176.0,3114.0,83.0,0.0,,
2002/03/12,12.35,12.5,12.15,12.2,17246.0,212420.0,-0.813,0.4096,3243.0,278.0,-300.0,-21.0,-43.0,113293.0,7599.0,5534.0,219.0,3029.0,137.0,0.0,,
2002/03/13,12.25,12.45,12.1,12.15,16733.0,205126.0,-0.4098,0.3975,2985.0,165.0,0.0,0.0,165.0,114527.0,7471.0,6193.0,128.0,3217.0,316.0,0.0,,
2002/03/14,12.1,12.2,11.9,12.0,11709.0,140888.0,-1.2346,0.2781,2333.0,-63.0,0.0,0.0,-63.0,115112.0,4449.0,3846.0,407.0,2869.0,66.0,0.0,,
2002/03/15,12.05,12.2,11.8,11.8,11841.0,141417.0,-1.6667,0.2813,2150.0,-400.0,0.0,0.0,-400.0,113517.0,3586.0,5153.0,413.0,2619.0,163.0,0.0,,
2002/03/18,11.9,11.95,11.7,11.95,8293.0,98118.0,1.2712,0.197,1681.0,-313.0,0.0,0.0,-313.0,113127.0,2653.0,2992.0,523.0,2421.0,326.0,0.0,,
2002/03/19,11.95,11.95,11.6,11.6,7992.0,93534.0,-2.9289,0.1898,1786.0,-1416.0,0.0,0.0,-1416.0,113092.0,2224.0,2199.0,297.0,2122.0,0.0,0.0,,
2002/03/20,11.6,12.0,11.55,11.95,11856.0,139946.0,3.0172,0.2816,2362.0,1140.0,0.0,0.0,1140.0,113708.0,3700.0,3031.0,392.0,2364.0,654.0,0.0,,
2002/03/21,11.7,12.0,11.7,11.85,8447.0,100140.0,-0.8368,0.2006,1824.0,1474.0,0.0,85.0,1559.0,113622.0,3235.0,3307.0,137.0,2251.0,24.0,0.0,,
2002/03/22,12.0,12.4,11.9,12.25,35192.0,428767.0,3.3755,0.8359,5357.0,274.0,0.0,56.0,330.0,117674.0,14614.0,10495.0,344.0,2282.0,432.0,0.0,,
2002/03/25,12.3,12.6,12.25,12.3,28378.0,353437.0,0.4082,0.6741,4555.0,-265.0,0.0,359.0,94.0,120824.0,15136.0,11841.0,181.0,2297.0,204.0,0.0,,
2002/03/26,12.3,13.15,12.15,13.15,83959.0,1082045.0,6.9106,1.9943,10604.0,1317.0,0.0,0.0,1317.0,128517.0,29959.0,21847.0,140.0,3184.0,1347.0,0.0,,
2002/03/27,13.7,14.05,13.1,13.1,136163.0,1865076.0,-0.3802,3.2343,17396.0,-3559.0,3000.0,0.0,-559.0,135925.0,49144.0,41703.0,736.0,4123.0,1960.0,0.0,,
2002/03/28,13.1,13.6,13.0,13.3,53160.0,705089.0,1.5267,1.2627,7926.0,1555.0,0.0,0.0,1555.0,133015.0,19090.0,21858.0,883.0,3646.0,503.0,0.0,,
2002/03/29,13.5,13.6,13.0,13.0,33572.0,449221.0,-2.2556,0.7974,5602.0,-2143.0,0.0,0.0,-2143.0,135517.0,15729.0,13299.0,411.0,3248.0,105.0,0.0,,
2002/04/01,12.7,13.1,12.7,12.85,23479.0,302873.0,-1.1538,0.5577,4167.0,30.0,0.0,100.0,130.0,136694.0,10365.0,9622.0,604.0,2572.0,60.0,0.0,,
2002/04/02,13.0,13.7,13.0,13.5,79367.0,1062007.0,5.0584,1.8852,9770.0,441.0,0.0,-186.0,255.0,144741.0,36422.0,28365.0,177.0,3618.0,1230.0,0.0,,
2002/04/03,13.3,14.3,13.2,13.8,116150.0,1614991.0,2.2222,2.7589,14120.0,-280.0,3000.0,-66.0,2654.0,143544.0,40108.0,40778.0,1169.0,3161.0,770.0,0.0,,
2002/04/04,14.0,14.75,13.6,14.75,127974.0,1830110.0,6.8841,3.0398,14604.0,1000.0,1400.0,1070.0,3470.0,148013.0,42654.0,37392.0,536.0,4122.0,1754.0,0.0,,
2002/04/08,14.9,15.4,14.8,14.95,122019.0,1841238.0,1.3559,2.8983,13922.0,943.0,7193.0,-1455.0,6681.0,151794.0,42363.0,38273.0,776.0,4517.0,1603.0,0.0,,
2002/04/09,15.2,15.4,14.45,14.95,83744.0,1247869.0,0.0,1.9892,9720.0,165.0,1198.0,-1180.0,183.0,138097.0,25879.0,39143.0,1009.0,4071.0,688.0,0.0,,
2002/04/10,14.8,15.0,14.3,14.3,38000.0,557764.0,-4.3478,0.9026,5336.0,-1983.0,3700.0,175.0,1892.0,138419.0,16807.0,16411.0,2110.0,1908.0,27.0,0.0,,
2002/04/11,14.5,14.7,14.1,14.2,35619.0,513814.0,-0.6993,0.8461,5303.0,601.0,300.0,230.0,1131.0,139290.0,16109.0,14945.0,999.0,885.0,0.0,0.0,,
2002/04/12,14.1,14.95,14.0,14.9,46831.0,683231.0,4.9296,1.1124,7366.0,613.0,0.0,-1740.0,-1127.0,143083.0,25089.0,21267.0,864.0,0.0,0.0,0.0,,
2002/04/15,14.9,15.1,14.3,14.35,31838.0,468959.0,-3.6913,0.7562,5159.0,-8.0,-1000.0,1630.0,622.0,125306.0,0.0,17569.0,0.0,0.0,0.0,0.0,,
2002/04/16,14.55,15.3,14.4,15.3,46326.0,689374.0,6.6202,1.1004,6639.0,2370.0,850.0,-170.0,3050.0,108078.0,0.0,17173.0,0.0,0.0,0.0,0.0,,
2002/04/17,15.8,16.3,15.8,16.3,121052.0,1952490.0,6.5359,2.8753,15266.0,5373.0,2900.0,7091.0,15364.0,83984.0,0.0,24076.0,0.0,0.0,0.0,0.0,,
2002/04/18,16.5,17.1,16.1,16.2,108514.0,1807118.0,-0.6135,2.5775,14103.0,280.0,400.0,174.0,854.0,114849.0,48846.0,18001.0,0.0,1916.0,1916.0,0.0,,
2002/04/19,16.0,16.5,15.8,16.2,38885.0,625625.0,0.0,0.9236,6693.0,-16.0,-300.0,397.0,81.0,118769.0,15294.0,11394.0,848.0,1439.0,458.0,0.0,,
2002/04/22,16.5,17.1,16.2,16.5,67819.0,1126792.0,1.8519,1.6109,8947.0,31.0,-500.0,-5843.0,-6312.0,136725.0,32000.0,13954.0,416.0,1883.0,976.0,0.0,,
2002/04/23,16.2,16.4,15.8,15.9,31153.0,498733.0,-3.6364,0.74,5181.0,-137.0,-400.0,-82.0,-619.0,140841.0,15117.0,11014.0,823.0,1022.0,0.0,0.0,,
2002/04/24,15.7,16.3,15.7,16.0,30447.0,487722.0,0.6289,0.7232,5007.0,1906.0,-100.0,167.0,1973.0,142723.0,12219.0,10232.0,196.0,2999.0,2176.0,0.0,,
2002/04/25,16.0,16.6,15.8,16.2,41827.0,679268.0,1.25,0.9935,6864.0,-91.0,-1000.0,932.0,-159.0,146407.0,16779.0,13351.0,480.0,3481.0,977.0,0.0,,
2002/04/26,16.2,16.5,15.7,15.8,21306.0,340109.0,-2.4691,0.5061,3649.0,1205.0,-899.0,565.0,871.0,145981.0,7821.0,8273.0,1323.0,2311.0,158.0,0.0,,
2002/04/29,15.6,15.8,15.0,15.0,19473.0,298466.0,-5.0633,0.4625,3608.0,1135.0,0.0,-204.0,931.0,142646.0,6163.0,9262.0,779.0,1532.0,0.0,0.0,,
2002/04/30,15.1,15.2,14.6,14.75,23487.0,349415.0,-1.6667,0.5579,3948.0,167.0,100.0,72.0,339.0,141249.0,11174.0,12525.0,199.0,1848.0,516.0,0.0,,
2002/05/02,14.9,15.0,13.75,13.75,30071.0,425402.0,-6.7797,0.7143,4852.0,1038.0,-61.0,-126.0,851.0,132300.0,9632.0,18455.0,350.0,1535.0,37.0,0.0,,
2002/05/03,13.1,13.75,12.95,13.5,26288.0,349540.0,-1.8182,0.6244,4069.0,-266.0,-992.0,-588.0,-1846.0,131814.0,12464.0,12005.0,77.0,1462.0,4.0,0.0,,
2002/05/06,13.4,13.4,12.6,12.6,14647.0,187106.0,-6.6667,0.3479,2639.0,-861.0,0.0,-46.0,-907.0,126627.0,4951.0,9405.0,37.0,1425.0,0.0,0.0,,
2002/05/07,12.2,13.3,12.2,13.15,41995.0,542714.0,4.3651,0.9975,6167.0,6413.0,-2850.0,711.0,4274.0,121273.0,9322.0,14479.0,34.0,3163.0,1792.0,0.0,,
2002/05/08,13.3,13.5,13.0,13.15,25535.0,339040.0,0.0,0.6065,4406.0,-2523.0,-947.0,358.0,-3112.0,120809.0,8797.0,9299.0,241.0,3108.0,206.0,0.0,,
2002/05/09,13.7,13.7,12.8,12.8,28095.0,373282.0,-2.6616,0.6673,4294.0,-513.0,0.0,25.0,-488.0,124611.0,12233.0,8408.0,294.0,11014.0,8251.0,0.0,,
2002/05/10,12.8,13.5,12.6,13.45,28331.0,369685.0,5.0781,0.6729,4634.0,-1053.0,-2396.0,90.0,-3359.0,124708.0,7709.0,7564.0,320.0,12261.0,1567.0,0.0,,
2002/05/13,13.15,13.3,12.9,12.95,10191.0,133376.0,-3.7175,0.2421,1822.0,-2.0,0.0,-700.0,-702.0,123886.0,4010.0,4821.0,412.0,11849.0,0.0,0.0,,
2002/05/14,13.2,13.5,13.1,13.2,25544.0,340099.0,1.9305,0.6067,4024.0,1101.0,-300.0,576.0,1377.0,124462.0,10202.0,9269.0,15.0,12895.0,1071.0,0.0,,
2002/05/15,13.5,14.1,13.3,14.1,46929.0,645926.0,6.8182,1.1147,6788.0,761.0,0.0,-2346.0,-1585.0,125867.0,16227.0,14785.0,1394.0,12601.0,1130.0,0.0,,
2002/05/16,13.8,13.9,13.2,13.3,23980.0,326143.0,-5.6738,0.5696,3971.0,-493.0,0.0,100.0,-393.0,124904.0,11316.0,12279.0,560.0,12028.0,0.0,0.0,,
2002/05/17,13.3,13.6,13.05,13.1,19217.0,255682.0,-1.5038,0.4565,3152.0,-5.0,0.0,-24.0,-29.0,124055.0,8312.0,9161.0,607.0,13110.0,1694.0,0.0,,
2002/05/20,12.2,12.2,12.2,12.2,13770.0,168013.0,-6.8702,0.3271,1966.0,4836.0,0.0,0.0,4836.0,118115.0,1381.0,7155.0,457.0,12653.0,0.0,0.0,,
2002/05/21,11.35,11.35,11.35,11.35,4049.0,45975.0,-6.9672,0.0962,828.0,340.0,-187.0,0.0,153.0,115879.0,955.0,2396.0,231.0,12417.0,0.0,0.0,,
2002/05/22,10.6,10.6,10.6,10.6,14849.0,157408.0,-6.6079,0.3527,2220.0,-13.0,-4177.0,0.0,-4190.0,113390.0,4583.0,5797.0,233.0,12183.0,0.0,0.0,,
2002/05/23,10.6,11.2,10.6,10.95,86243.0,934005.0,3.3019,2.0485,7416.0,-3751.0,-4436.0,-159.0,-8346.0,110031.0,9118.0,11798.0,9151.0,8455.0,5423.0,0.0,,
2002/05/24,11.0,11.55,11.0,11.4,38339.0,433278.0,4.1096,0.9107,5003.0,409.0,-800.0,200.0,-191.0,109586.0,7323.0,7490.0,2623.0,9279.0,3465.0,0.0,,
2002/05/27,11.0,11.3,11.0,11.15,15260.0,170165.0,-2.193,0.3625,2465.0,428.0,-550.0,-1900.0,-2022.0,109734.0,4669.0,4448.0,2017.0,7257.0,0.0,0.0,,
2002/05/28,11.3,11.55,11.0,11.1,28120.0,315296.0,-0.4484,0.6679,3876.0,-2260.0,0.0,200.0,-2060.0,114101.0,10588.0,6189.0,2762.0,14406.0,9912.0,0.0,,
2002/05/29,11.0,11.0,10.35,10.6,22756.0,241134.0,-4.5045,0.5405,3311.0,-1079.0,-5596.0,-200.0,-6875.0,111019.0,4911.0,7989.0,1439.0,12967.0,0.0,0.0,,
2002/05/30,10.6,10.9,10.55,10.9,18828.0,202539.0,2.8302,0.4472,2806.0,2527.0,0.0,0.0,2527.0,108292.0,2716.0,5391.0,768.0,13786.0,1587.0,0.0,,
2002/05/31,10.9,11.05,10.75,11.0,14208.0,155128.0,0.9174,0.3375,2177.0,-1651.0,0.0,0.0,-1651.0,106418.0,2210.0,4031.0,479.0,14561.0,1254.0,0.0,,
2002/06/03,10.8,10.8,10.35,10.7,10542.0,110996.0,-2.7273,0.2504,1941.0,-533.0,-550.0,0.0,-1083.0,105658.0,2502.0,3068.0,577.0,13473.0,0.0,0.0,,
2002/06/04,10.25,10.5,10.25,10.4,6037.0,62661.0,-2.8037,0.1434,1058.0,560.0,-729.0,0.0,-169.0,103806.0,0.0,1812.0,780.0,12693.0,0.0,0.0,,
2002/06/05,10.6,10.75,10.5,10.65,6220.0,66291.0,2.4038,0.1477,1274.0,1617.0,-1023.0,288.0,882.0,102685.0,0.0,1061.0,247.0,12446.0,0.0,0.0,,
2002/06/06,10.65,10.8,10.5,10.5,5246.0,55943.0,-1.4085,0.1246,1126.0,-461.0,752.0,0.0,291.0,101475.0,0.0,944.0,164.0,12282.0,0.0,0.0,,
2002/06/07,10.3,10.5,10.05,10.45,10652.0,110616.0,-0.4762,0.253,1559.0,1306.0,-1000.0,-564.0,-258.0,98966.0,0.0,2309.0,4558.0,7724.0,0.0,0.0,,
2002/06/10,10.45,10.75,10.45,10.75,5260.0,56142.0,2.8708,0.1249,998.0,-28.0,0.0,-16.0,-44.0,98147.0,0.0,818.0,3148.0,4576.0,0.0,0.0,,
2002/06/11,10.75,10.85,10.35,10.35,6199.0,65308.0,-3.7209,0.1472,1211.0,-544.0,0.0,0.0,-544.0,95714.0,0.0,1954.0,736.0,3830.0,0.0,0.0,,
2002/06/12,10.4,10.6,10.4,10.55,4175.0,43770.0,1.9324,0.0992,839.0,658.0,0.0,104.0,762.0,95091.0,0.0,609.0,225.0,3565.0,0.0,0.0,,
2002/06/13,10.6,10.9,10.55,10.9,7159.0,76810.0,3.3175,0.17,1506.0,1048.0,500.0,555.0,2103.0,94364.0,0.0,689.0,18.0,3547.0,0.0,0.0,,
2002/06/14,10.75,10.8,10.6,10.6,4510.0,48172.0,-2.7523,0.1071,836.0,0.0,1000.0,36.0,1036.0,93423.0,0.0,882.0,23.0,3524.0,0.0,0.0,,
2002/06/17,10.65,10.8,10.5,10.55,4040.0,43038.0,-0.4717,0.096,923.0,-175.0,0.0,-14.0,-189.0,92560.0,0.0,822.0,50.0,3474.0,0.0,0.0,,
2002/06/18,10.75,10.8,10.55,10.55,3560.0,38036.0,0.0,0.0846,867.0,1223.0,0.0,-5.0,1218.0,91636.0,0.0,815.0,5.0,3469.0,0.0,0.0,,
2002/06/19,10.55,10.7,10.2,10.2,6678.0,68994.0,-3.3175,0.1586,1357.0,-1551.0,0.0,-636.0,-2187.0,90423.0,0.0,1192.0,868.0,2601.0,0.0,0.0,,
2002/06/20,10.2,10.85,10.15,10.8,9946.0,104406.0,5.8824,0.2362,1963.0,1206.0,0.0,352.0,1558.0,88851.0,0.0,1458.0,972.0,1629.0,0.0,0.0,,
2002/06/21,10.65,10.85,10.45,10.55,8814.0,94312.0,-2.3148,0.2094,1840.0,1562.0,0.0,0.0,1562.0,88170.0,0.0,636.0,242.0,1387.0,0.0,0.0,,
2002/06/24,10.45,10.6,10.3,10.35,3966.0,41291.0,-1.8957,0.0942,941.0,-260.0,0.0,0.0,-260.0,87625.0,0.0,522.0,4.0,1383.0,0.0,0.0,,
2002/06/25,10.5,10.6,10.3,10.35,5376.0,56199.0,0.0,0.1277,1046.0,2328.0,0.0,150.0,2478.0,86781.0,0.0,766.0,20.0,1363.0,0.0,0.0,,
2002/06/26,10.25,10.3,9.7,9.75,9741.0,97111.0,-5.7971,0.2314,1935.0,1023.0,0.0,-457.0,566.0,83206.0,0.0,3393.0,1.0,1362.0,0.0,0.0,,
2002/06/27,9.75,10.0,9.7,9.7,6907.0,67901.0,-0.5128,0.1641,1140.0,443.0,800.0,51.0,1294.0,80893.0,0.0,2111.0,22.0,1340.0,0.0,0.0,,
2002/06/28,9.85,10.0,9.8,9.8,5734.0,56585.0,1.0309,0.1362,984.0,226.0,1200.0,0.0,1426.0,79135.0,0.0,1589.0,30.0,1310.0,0.0,0.0,,
2002/07/01,9.8,9.85,9.15,9.15,5239.0,48653.0,-6.6327,0.1244,1089.0,-156.0,0.0,-34.0,-190.0,76259.0,0.0,2827.0,22.0,1288.0,0.0,0.0,,
2002/07/02,8.6,9.1,8.6,8.95,6368.0,56418.0,-2.1858,0.1513,1153.0,919.0,0.0,-76.0,843.0,72318.0,0.0,3543.0,0.0,1288.0,0.0,0.0,,
2002/07/03,8.55,9.4,8.4,9.4,7024.0,62340.0,5.0279,0.1668,1413.0,1353.0,0.0,34.0,1387.0,70555.0,0.0,1511.0,5.0,1283.0,0.0,0.0,,
2002/07/04,9.4,9.7,9.15,9.6,5530.0,52771.0,2.1277,0.1314,1081.0,-476.0,1000.0,0.0,524.0,70223.0,0.0,142.0,90.0,1193.0,0.0,0.0,,
2002/07/05,9.7,9.8,9.5,9.8,6667.0,64592.0,2.0833,0.1584,1303.0,-835.0,400.0,-68.0,-503.0,69559.0,0.0,553.0,6.0,1187.0,0.0,0.0,,
2002/07/08,9.95,10.15,9.8,10.0,8983.0,89757.0,2.0408,0.2134,1593.0,-1420.0,100.0,0.0,-1320.0,69005.0,0.0,408.0,108.0,1079.0,0.0,0.0,,
2002/07/09,9.7,9.9,9.65,9.85,3352.0,32776.0,-1.5,0.0796,805.0,200.0,400.0,0.0,600.0,68690.0,0.0,308.0,100.0,979.0,0.0,0.0,,
2002/07/10,9.6,9.7,9.3,9.35,3814.0,36187.0,-5.0761,0.0906,823.0,-839.0,0.0,0.0,-839.0,68090.0,0.0,600.0,0.0,979.0,0.0,0.0,,
2002/07/11,9.15,9.5,9.05,9.25,3854.0,35553.0,-1.0695,0.0915,834.0,-576.0,0.0,0.0,-576.0,67659.0,0.0,428.0,16.0,963.0,0.0,0.0,,
2002/07/12,9.5,9.85,9.35,9.85,8918.0,86711.0,6.4865,0.2118,1584.0,793.0,2096.0,0.0,2889.0,67057.0,0.0,585.0,0.0,963.0,0.0,0.0,,
2002/07/15,9.9,9.95,9.7,9.7,4345.0,42685.0,-1.5228,0.1032,1001.0,-332.0,0.0,0.0,-332.0,66935.0,0.0,65.0,51.0,912.0,0.0,0.0,,
2002/07/16,9.75,9.9,9.5,9.55,3444.0,33309.0,-1.5464,0.0818,705.0,80.0,0.0,0.0,80.0,66709.0,0.0,221.0,30.0,882.0,0.0,0.0,,
2002/07/17,9.5,9.55,9.3,9.45,3114.0,29286.0,-1.0471,0.074,739.0,-342.0,0.0,0.0,-342.0,66113.0,0.0,494.0,50.0,832.0,0.0,0.0,,
2002/07/18,9.55,9.85,9.45,9.55,6657.0,64430.0,1.0582,0.1581,1077.0,89.0,500.0,0.0,589.0,65967.0,0.0,122.0,55.0,777.0,0.0,0.0,,
2002/07/19,9.4,9.6,9.4,9.6,3352.0,31713.0,0.5236,0.0796,796.0,-339.0,0.0,0.0,-339.0,65791.0,0.0,141.0,2.0,775.0,0.0,0.0,,
2002/07/22,9.3,9.5,9.25,9.35,3697.0,34545.0,-2.6042,0.0878,728.0,-433.0,0.0,0.0,-433.0,65582.0,0.0,198.0,2.0,773.0,0.0,0.0,,
2002/07/23,9.25,9.6,9.25,9.6,3457.0,32628.0,2.6738,0.0821,729.0,2157.0,0.0,53.0,2210.0,65382.0,0.0,166.0,20.0,753.0,0.0,0.0,,
2002/07/24,9.4,9.5,9.2,9.3,4561.0,42476.0,-3.125,0.1083,836.0,-1697.0,0.0,-53.0,-1750.0,64872.0,0.0,485.0,12.0,741.0,0.0,0.0,,
2002/07/25,9.5,9.6,9.25,9.3,4783.0,45257.0,0.0,0.1136,966.0,956.0,0.0,4.0,960.0,64777.0,0.0,82.0,75.0,666.0,0.0,0.0,,
2002/07/26,9.0,9.2,8.85,8.9,5317.0,47902.0,-4.3011,0.1263,1096.0,543.0,0.0,0.0,543.0,63202.0,0.0,1570.0,34.0,632.0,0.0,0.0,,
2002/07/29,8.6,9.1,8.6,8.85,2899.0,25858.0,-0.5618,0.0689,764.0,-35.0,0.0,-4.0,-39.0,62421.0,0.0,374.0,1.0,631.0,0.0,0.0,,
2002/07/30,9.1,9.2,8.9,9.15,6701.0,61045.0,3.3898,0.1592,932.0,286.0,322.0,0.0,608.0,62235.0,0.0,161.0,0.0,631.0,0.0,0.0,,
2002/07/31,9.2,9.2,8.9,9.0,3376.0,30533.0,-1.6393,0.0802,730.0,-383.0,0.0,0.0,-383.0,61706.0,0.0,92.0,11.0,620.0,0.0,0.0,,
2002/08/01,9.2,9.2,8.8,8.9,2215.0,19848.0,-1.1111,0.0526,601.0,-362.0,0.0,0.0,-362.0,61641.0,0.0,71.0,0.0,620.0,0.0,0.0,,
2002/08/02,8.8,8.9,8.6,8.85,5056.0,43889.0,-0.5618,0.1201,1029.0,-1110.0,0.0,0.0,-1110.0,60369.0,0.0,1197.0,2.0,618.0,0.0,0.0,,
2002/08/05,8.25,8.55,8.25,8.25,5175.0,42900.0,-6.7797,0.1229,889.0,499.0,0.0,14.0,513.0,59213.0,0.0,1042.0,6.0,612.0,0.0,0.0,,
2002/08/06,7.7,8.15,7.7,7.95,8184.0,64687.0,-3.6364,0.1944,1367.0,-2382.0,1000.0,-14.0,-1396.0,57025.0,0.0,1904.0,150.0,462.0,0.0,0.0,,
2002/08/07,8.2,8.2,8.05,8.1,5522.0,44867.0,1.8868,0.1312,1124.0,-1227.0,0.0,0.0,-1227.0,56322.0,0.0,684.0,0.0,462.0,0.0,0.0,,
