年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/10/05,16.74,16.79,16.74,16.75,151.0,2537.0,1.2696,1.3477,95.0,0.0,0.0,-26.0,-26.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/06,16.83,16.86,16.82,16.82,192.0,3245.0,0.4179,1.7137,87.0,0.0,0.0,-28.0,-28.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/11,17.34,17.34,17.25,17.25,277.0,4804.0,2.5565,2.4723,128.0,-29.0,0.0,123.0,94.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/12,17.23,17.23,17.15,17.15,737.0,12673.0,-0.5797,6.578,106.0,-6.0,0.0,13.0,7.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/13,16.97,16.97,16.86,16.88,254.0,4307.0,-1.5743,2.267,127.0,-49.0,0.0,-5.0,-54.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/16,16.72,16.76,16.72,16.74,89.0,1507.0,-0.8294,0.7944,99.0,0.0,0.0,18.0,18.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/17,16.97,16.99,16.95,16.96,276.0,4689.0,1.3142,2.4634,80.0,22.0,0.0,7.0,29.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/18,17.1,17.1,17.02,17.02,595.0,10174.0,0.3538,5.3106,643.0,-11.0,0.0,23.0,12.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/19,16.72,16.75,16.62,16.64,480.0,8016.0,-2.2327,4.2842,90.0,239.0,0.0,-304.0,-65.0,57.0,5.0,0.0,0.0,0.0,0.0,,,
2023/10/20,16.55,16.55,16.41,16.49,191.0,3158.0,-0.9014,1.7047,71.0,5.0,0.0,-29.0,-24.0,67.0,10.0,0.0,0.0,0.0,0.0,,,
2023/10/23,16.52,16.52,16.47,16.48,186.0,3072.0,-0.0606,1.6601,997.0,-16.0,0.0,43.0,27.0,67.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/24,16.88,17.0,16.84,17.0,952.0,16124.0,3.1553,8.497,381.0,613.0,0.0,-607.0,6.0,62.0,0.0,5.0,0.0,0.0,0.0,,,
2023/10/25,17.24,17.24,17.19,17.21,1155.0,19894.0,1.2353,10.3088,1027.0,-587.0,0.0,607.0,20.0,62.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/26,16.77,16.77,16.7,16.74,216.0,3628.0,-2.731,1.9279,217.0,-3.0,0.0,-42.0,-45.0,57.0,0.0,5.0,0.0,0.0,0.0,,,
2023/10/27,16.59,16.66,16.59,16.66,407.0,6775.0,-0.4779,3.6326,456.0,-2.0,0.0,-144.0,-146.0,157.0,100.0,0.0,0.0,0.0,0.0,,,
2023/10/30,16.48,16.48,16.42,16.43,254.0,4184.0,-1.3806,2.267,530.0,-65.0,0.0,141.0,76.0,57.0,0.0,100.0,0.0,0.0,0.0,,,
2023/10/31,16.5,16.5,16.41,16.42,218.0,3591.0,-0.0609,1.9457,259.0,-4.0,0.0,-9.0,-13.0,57.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/01,16.66,16.71,16.63,16.7,59.0,997.0,1.7052,0.5266,697.0,5.0,0.0,-4.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/02,17.03,17.12,17.03,17.07,233.0,3988.0,2.2156,2.0796,399.0,-15.0,0.0,38.0,23.0,57.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/03,17.69,17.69,17.6,17.61,332.0,5862.0,3.1634,2.8366,583.0,1.0,0.0,93.0,94.0,57.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/06,17.81,17.9,17.81,17.88,107.0,1914.0,1.5332,0.9142,642.0,0.0,0.0,58.0,58.0,57.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/07,17.62,17.65,17.61,17.64,562.0,9916.0,-1.3423,5.0161,515.0,433.0,0.0,-370.0,63.0,57.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/08,17.86,17.86,17.84,17.85,107.0,1912.0,1.1905,0.955,687.0,1.0,0.0,42.0,43.0,58.0,1.0,0.0,0.0,0.0,0.0,,,
2023/11/09,17.77,17.93,17.77,17.93,290.0,5194.0,0.4482,2.5884,670.0,10.0,0.0,35.0,45.0,49.0,0.0,9.0,0.0,0.0,0.0,,,
2023/11/10,17.95,18.0,17.95,17.99,178.0,3210.0,0.3346,1.5887,296.0,-11.0,0.0,28.0,17.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/13,18.28,18.28,18.2,18.21,154.0,2814.0,1.2229,1.3745,526.0,-6.0,0.0,19.0,13.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/14,18.23,18.23,18.17,18.22,211.0,3848.0,0.0549,1.8833,392.0,-19.0,0.0,116.0,97.0,52.0,3.0,0.0,0.0,0.0,0.0,,,
2023/11/15,18.61,18.61,18.5,18.52,525.0,9742.0,1.6465,4.6858,983.0,-45.0,0.0,201.0,156.0,50.0,0.0,2.0,0.0,0.0,0.0,,,
2023/11/16,18.75,18.77,18.63,18.68,550.0,10272.0,0.8639,4.909,262.0,-80.0,0.0,138.0,58.0,52.0,2.0,0.0,0.0,0.0,0.0,,,
2023/11/17,18.49,18.49,18.36,18.4,405.0,7456.0,-1.4989,3.7836,961.0,-4.0,0.0,12.0,8.0,50.0,0.0,2.0,0.0,0.0,0.0,,,
2023/11/20,18.55,18.55,18.42,18.44,297.0,5493.0,0.2174,2.7747,638.0,-105.0,0.0,107.0,2.0,49.0,0.0,1.0,0.0,0.0,0.0,,,
2023/11/21,18.8,18.8,18.66,18.67,458.0,8566.0,1.2473,4.2788,573.0,-283.0,0.0,339.0,56.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/22,18.44,18.44,18.36,18.42,402.0,7415.0,-1.339,3.7556,508.0,193.0,0.0,-195.0,-2.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/23,18.75,18.77,18.7,18.74,128.0,2415.0,1.7372,1.1958,928.0,40.0,0.0,29.0,69.0,50.0,1.0,0.0,0.0,0.0,0.0,,,
2023/11/24,18.77,18.81,18.77,18.79,192.0,3623.0,0.2668,1.7937,164.0,112.0,0.0,-60.0,52.0,50.0,0.0,1.0,0.0,0.0,0.0,,,
2023/11/27,18.92,18.97,18.89,18.9,274.0,5179.0,0.5854,2.5598,1026.0,73.0,0.0,39.0,112.0,49.0,0.0,1.0,0.0,0.0,0.0,,,
2023/11/28,19.03,19.03,18.95,18.96,77.0,1466.0,0.3175,0.7194,305.0,0.0,0.0,-7.0,-7.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/29,19.17,19.32,19.11,19.22,502.0,9651.0,1.3713,4.6898,857.0,66.0,0.0,-30.0,36.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/30,19.37,19.37,19.32,19.36,66.0,1282.0,0.7284,0.6166,664.0,-5.0,0.0,48.0,43.0,50.0,1.0,0.0,0.0,0.0,0.0,,,
2023/12/01,19.16,19.19,19.1,19.19,141.0,2720.0,-0.8781,1.3173,668.0,8.0,0.0,8.0,16.0,64.0,14.0,0.0,0.0,0.0,0.0,,,
2023/12/04,19.8,19.8,19.75,19.78,168.0,3329.0,3.0745,1.5695,602.0,0.0,0.0,44.0,44.0,64.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/05,20.46,20.56,20.22,20.25,2744.0,55821.0,2.3761,24.4913,332.0,-557.0,0.0,568.0,11.0,55.0,4.0,13.0,0.0,0.0,0.0,,,
2023/12/06,20.25,20.34,20.18,20.32,1596.0,32302.0,0.3457,14.2449,222.0,50.0,0.0,157.0,207.0,45.0,0.0,10.0,0.0,0.0,0.0,,,
2023/12/07,20.19,20.26,20.19,20.23,94.0,1912.0,-0.4429,0.839,1004.0,-1.0,0.0,9.0,8.0,44.0,0.0,1.0,0.0,0.0,0.0,,,
2023/12/08,20.56,20.56,20.37,20.39,412.0,8428.0,0.7909,3.6773,727.0,129.0,0.0,-86.0,43.0,49.0,5.0,0.0,0.0,0.0,0.0,,,
2023/12/11,20.86,20.96,20.86,20.93,541.0,11333.0,2.6484,5.0542,786.0,-107.0,0.0,240.0,133.0,17.0,3.0,35.0,0.0,0.0,0.0,,,
2023/12/12,20.67,20.67,20.62,20.65,606.0,12526.0,-1.3378,5.6614,957.0,455.0,0.0,-446.0,9.0,27.0,16.0,6.0,0.0,0.0,0.0,,,
2023/12/13,20.69,20.7,20.68,20.68,315.0,6531.0,0.1453,2.9428,1026.0,3.0,0.0,25.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/14,21.2,21.34,21.19,21.28,369.0,7862.0,2.9014,3.4473,284.0,0.0,0.0,91.0,91.0,27.0,3.0,3.0,0.0,0.0,0.0,,,
2023/12/15,21.36,21.5,21.36,21.49,82.0,1760.0,0.9868,0.7661,922.0,6.0,0.0,8.0,14.0,33.0,6.0,0.0,0.0,0.0,0.0,,,
2023/12/18,21.41,21.41,21.31,21.37,170.0,3645.0,-0.5584,1.5882,292.0,-114.0,0.0,126.0,12.0,43.0,10.0,0.0,0.0,0.0,0.0,,,
2023/12/19,21.7,21.85,21.7,21.85,545.0,11887.0,2.2461,4.8643,837.0,333.0,0.0,-410.0,-77.0,53.0,15.0,5.0,0.0,0.0,0.0,,,
2023/12/20,22.12,22.25,22.12,22.24,264.0,5886.0,1.7849,2.3563,938.0,-2.0,0.0,-223.0,-225.0,61.0,8.0,0.0,0.0,0.0,0.0,,,
2023/12/21,22.02,22.07,21.95,22.07,192.0,4240.0,-0.7644,1.7137,998.0,29.0,0.0,70.0,99.0,67.0,7.0,1.0,0.0,0.0,0.0,,,
2023/12/22,22.48,22.55,22.48,22.52,168.0,3803.0,2.039,1.4354,938.0,2.0,0.0,-37.0,-35.0,67.0,8.0,8.0,0.0,0.0,0.0,,,
2023/12/25,22.7,22.85,22.7,22.81,386.0,8823.0,1.2877,3.298,548.0,-148.0,0.0,67.0,-81.0,74.0,7.0,0.0,0.0,0.0,0.0,,,
2023/12/26,22.89,22.89,22.82,22.85,581.0,13281.0,0.1754,4.9641,410.0,-8.0,0.0,-72.0,-80.0,116.0,42.0,0.0,0.0,0.0,0.0,,,
2023/12/27,22.85,22.88,22.84,22.87,310.0,7094.0,0.0875,2.5402,770.0,-47.0,0.0,-9.0,-56.0,115.0,1.0,2.0,0.0,0.0,0.0,,,
2023/12/28,23.47,23.6,23.47,23.59,934.0,22031.0,3.1482,7.6532,729.0,0.0,0.0,-177.0,-177.0,113.0,30.0,32.0,0.0,1.0,1.0,,,
2023/12/29,23.4,23.4,23.2,23.28,449.0,10439.0,-1.3141,3.6791,464.0,-6.0,0.0,-11.0,-17.0,103.0,71.0,81.0,1.0,0.0,0.0,,,
2024/01/02,22.6,22.6,22.33,22.43,668.0,14986.0,-3.6512,5.4736,227.0,194.0,0.0,-156.0,38.0,24.0,13.0,92.0,0.0,0.0,0.0,,,
2024/01/03,22.25,22.25,22.14,22.19,338.0,7520.0,-1.07,2.7696,154.0,-193.0,0.0,241.0,48.0,23.0,0.0,1.0,0.0,0.0,0.0,,,
2024/01/04,21.57,21.67,21.57,21.6,731.0,15790.0,-2.6589,5.9898,203.0,298.0,0.0,-117.0,181.0,29.0,6.0,0.0,0.0,0.0,0.0,,,
2024/01/05,21.92,21.92,21.85,21.86,123.0,2699.0,1.2037,1.0079,105.0,-51.0,0.0,14.0,-37.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/08,21.65,21.66,21.59,21.63,105.0,2289.0,-1.0522,0.8604,130.0,2.0,0.0,5.0,7.0,33.0,5.0,1.0,0.0,0.0,0.0,,,
2024/01/09,22.15,22.23,22.15,22.22,83.0,1861.0,2.7277,0.6801,110.0,5.0,0.0,-1.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/10,22.1,22.1,22.03,22.07,51.0,1141.0,-0.6751,0.4179,101.0,1.0,0.0,-28.0,-27.0,38.0,5.0,0.0,0.0,0.0,0.0,,,
2024/01/11,22.47,22.59,22.47,22.58,429.0,9678.0,2.3108,3.3769,207.0,39.0,0.0,-101.0,-62.0,45.0,7.0,0.0,0.0,0.0,0.0,,,
2024/01/12,21.8,21.8,21.65,21.71,221.0,4807.0,-3.853,1.7396,146.0,-79.0,0.0,66.0,-13.0,46.0,1.0,0.0,0.0,0.0,0.0,,,
2024/01/15,21.19,21.19,21.05,21.15,760.0,16031.0,-2.5795,5.9824,189.0,-205.0,0.0,112.0,-93.0,72.0,26.0,0.0,0.0,0.0,0.0,,,
2024/01/16,21.04,21.09,21.01,21.04,471.0,9912.0,-0.5201,3.7075,132.0,0.0,0.0,-24.0,-24.0,58.0,4.0,18.0,0.0,0.0,0.0,,,
2024/01/17,21.21,21.21,21.12,21.12,277.0,5868.0,0.3802,2.1804,86.0,0.0,0.0,-13.0,-13.0,63.0,5.0,0.0,0.0,0.0,0.0,,,
2024/01/18,21.09,21.09,21.02,21.06,343.0,7223.0,-0.2841,2.6999,123.0,0.0,0.0,-98.0,-98.0,62.0,0.0,1.0,0.0,0.0,0.0,,,
2024/01/19,21.11,21.11,20.92,20.97,249.0,5232.0,-0.4274,1.96,124.0,-4.0,0.0,-74.0,-78.0,67.0,5.0,0.0,0.0,0.0,0.0,,,
2024/01/22,21.36,21.38,21.3,21.35,104.0,2230.0,1.8121,0.8186,101.0,-10.0,0.0,-9.0,-19.0,64.0,0.0,3.0,0.0,0.0,0.0,,,
2024/01/23,21.42,21.42,21.23,21.29,173.0,3693.0,-0.281,1.3618,146.0,8.0,0.0,-100.0,-92.0,68.0,11.0,7.0,0.0,0.0,0.0,,,
2024/01/24,21.3,21.31,21.23,21.26,407.0,8668.0,-0.1409,3.2037,116.0,255.0,0.0,-233.0,22.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/25,21.23,21.23,21.03,21.05,195.0,4124.0,-0.9878,1.5349,123.0,-3.0,0.0,66.0,63.0,70.0,2.0,0.0,0.0,0.0,0.0,,,
2024/01/26,21.0,21.0,20.89,20.93,322.0,6751.0,-0.5701,2.5346,141.0,168.0,0.0,-271.0,-103.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/29,21.42,21.42,21.35,21.38,230.0,4924.0,2.15,1.8105,122.0,1.0,0.0,19.0,20.0,72.0,2.0,0.0,0.0,0.0,0.0,,,
2024/01/30,21.89,21.89,21.83,21.85,382.0,8363.0,2.1983,3.0069,157.0,2.0,0.0,174.0,176.0,72.0,2.0,2.0,0.0,0.0,0.0,,,
2024/01/31,21.43,21.47,21.34,21.46,82.0,1771.0,-1.7849,0.6455,105.0,3.0,0.0,-2.0,1.0,72.0,2.0,2.0,0.0,0.0,0.0,,,
2024/02/01,21.39,21.4,21.38,21.39,74.0,1584.0,-0.3262,0.5825,104.0,1.0,0.0,-51.0,-50.0,75.0,3.0,0.0,0.0,0.0,0.0,,,
2024/02/02,21.8,21.8,21.7,21.72,132.0,2879.0,1.5428,1.039,115.0,-3.0,0.0,-19.0,-22.0,77.0,2.0,0.0,0.0,0.0,0.0,,,
2024/02/05,21.72,21.72,21.65,21.69,105.0,2276.0,-0.1381,0.8265,134.0,1.0,0.0,36.0,37.0,63.0,1.0,15.0,0.0,0.0,0.0,,,
