年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/12/25,135.0,136.5,134.5,135.0,6406.0,867677.0,1.1236,0.7715,4230.0,-785.0,0.0,815.0,30.0,66839.0,1188.0,1222.0,62.0,7442.0,116.0,83.33,1.41,0.0
2014/12/26,136.0,138.0,136.0,137.5,7532.0,1032130.0,1.8519,0.9071,4541.0,-56.0,821.0,-14.0,751.0,66837.0,2011.0,1800.0,53.0,7601.0,214.0,84.88,1.44,0.0
2014/12/27,137.5,138.0,136.5,137.5,2560.0,351276.0,0.0,0.3083,1814.0,178.0,88.0,-299.0,-33.0,66784.0,719.0,723.0,95.0,7163.0,48.0,84.88,1.44,0.0
2014/12/29,137.5,138.5,136.5,137.5,3866.0,531621.0,0.0,0.4656,2584.0,307.0,30.0,-160.0,177.0,66493.0,826.0,1070.0,93.0,7113.0,44.0,84.88,1.44,0.0
2014/12/30,138.0,141.0,137.0,140.5,10812.0,1511185.0,2.1818,1.2949,6659.0,-130.0,25.0,831.0,726.0,66486.0,2625.0,2535.0,150.0,7323.0,360.0,86.73,1.47,0.0
2014/12/31,140.5,142.0,140.0,142.0,7307.0,1031256.0,1.0676,0.8751,4192.0,-51.0,0.0,-604.0,-655.0,65923.0,2060.0,2392.0,125.0,7358.0,161.0,87.65,1.48,0.0
2015/01/05,142.0,144.5,140.0,143.0,7991.0,1138295.0,0.7042,0.9571,4792.0,-689.0,61.0,1190.0,562.0,65835.0,2198.0,2158.0,166.0,7374.0,187.0,88.27,1.49,0.0
2015/01/06,141.5,144.0,141.0,141.0,8793.0,1249802.0,-1.3986,1.0531,5043.0,908.0,-68.0,-328.0,512.0,65743.0,1597.0,1634.0,135.0,7530.0,291.0,87.04,1.47,0.0
2015/01/07,143.0,145.0,142.0,144.0,12009.0,1723790.0,2.1277,1.4383,7270.0,3272.0,0.0,802.0,4074.0,64102.0,1603.0,3208.0,235.0,7663.0,368.0,88.89,1.51,0.0
2015/01/08,145.5,149.0,145.5,146.0,19422.0,2859074.0,1.3889,2.3261,11188.0,6155.0,392.0,1436.0,7983.0,60805.0,1889.0,5057.0,335.0,7776.0,448.0,90.12,1.53,0.0
2015/01/09,148.0,149.0,146.0,148.0,13119.0,1940174.0,1.3699,1.5712,7581.0,3610.0,165.0,416.0,4191.0,60021.0,2299.0,3015.0,191.0,8017.0,434.0,91.36,1.55,0.0
2015/01/12,148.0,153.5,147.0,152.0,19279.0,2920202.0,2.7027,2.309,11598.0,2700.0,581.0,1699.0,4980.0,59611.0,3992.0,4360.0,266.0,8319.0,570.0,93.83,1.59,0.0
2015/01/13,152.0,153.5,147.0,147.5,15788.0,2370624.0,-2.9605,1.8909,9034.0,2601.0,403.0,-3065.0,-62.0,59383.0,3720.0,3923.0,633.0,7872.0,186.0,91.05,1.54,0.0
2015/01/14,147.5,149.0,146.5,149.0,7508.0,1112065.0,1.0169,0.8992,4707.0,1584.0,-11.0,-203.0,1370.0,58500.0,1298.0,2143.0,70.0,8090.0,290.0,91.98,1.56,0.0
2015/01/15,149.5,150.0,147.5,147.5,6028.0,894326.0,-1.0067,0.722,3275.0,620.0,-50.0,-234.0,336.0,58012.0,816.0,1267.0,126.0,8154.0,190.0,91.05,1.54,0.0
2015/01/16,147.5,150.0,147.0,147.5,8067.0,1195674.0,0.0,0.9662,4727.0,2263.0,0.0,-504.0,1759.0,56930.0,1449.0,2520.0,152.0,8288.0,286.0,91.05,1.54,0.0
2015/01/19,150.0,156.0,150.0,155.5,23172.0,3563561.0,5.4237,2.7752,13264.0,8934.0,83.0,1463.0,10480.0,55038.0,3051.0,4903.0,385.0,8941.0,1040.0,95.99,1.63,0.0
2015/01/20,158.0,160.0,156.5,158.0,17826.0,2816408.0,1.6077,2.135,9742.0,3804.0,59.0,-2304.0,1559.0,53664.0,3331.0,4691.0,294.0,9272.0,628.0,97.53,1.65,0.0
2015/01/21,158.5,159.5,156.5,159.0,11188.0,1767603.0,0.6329,1.34,6532.0,531.0,41.0,630.0,1202.0,53207.0,1740.0,2183.0,95.0,9419.0,242.0,98.15,1.66,0.0
2015/01/22,160.0,161.0,157.0,158.0,8631.0,1368888.0,-0.6289,1.0337,5531.0,-388.0,1.0,-801.0,-1188.0,53819.0,2408.0,1768.0,248.0,9339.0,168.0,97.53,1.65,0.0
2015/01/23,158.0,160.0,156.0,156.0,8630.0,1359218.0,-1.2658,1.0336,5300.0,-468.0,54.0,270.0,-144.0,52920.0,1715.0,2576.0,252.0,9304.0,217.0,96.3,1.63,0.0
2015/01/26,157.0,160.0,156.5,159.0,11049.0,1754094.0,1.9231,1.3233,5989.0,326.0,-524.0,1270.0,1072.0,53554.0,2592.0,1921.0,202.0,9380.0,278.0,98.15,1.66,0.0
2015/01/27,160.5,160.5,157.5,158.0,5637.0,892864.0,-0.6289,0.6751,3688.0,-899.0,0.0,-199.0,-1098.0,54051.0,1741.0,1220.0,144.0,9312.0,76.0,97.53,1.65,0.0
2015/01/28,157.5,161.0,157.0,158.5,9121.0,1451564.0,0.3165,1.0924,4979.0,811.0,0.0,563.0,1374.0,54077.0,2008.0,1960.0,140.0,9318.0,146.0,97.84,1.66,0.0
2015/01/29,159.0,159.5,156.5,158.0,5762.0,907893.0,-0.3155,0.6901,3619.0,443.0,100.0,-594.0,-51.0,53410.0,1206.0,1861.0,571.0,8968.0,221.0,97.53,1.65,0.0
2015/01/30,158.5,159.0,155.0,157.0,8483.0,1326785.0,-0.6329,1.016,4754.0,666.0,-378.0,-550.0,-262.0,52740.0,1391.0,1997.0,252.0,8993.0,277.0,96.91,1.64,0.0
2015/02/02,157.5,158.5,156.5,158.0,5437.0,857400.0,0.6369,0.6512,3191.0,301.0,-294.0,180.0,187.0,53016.0,1033.0,737.0,150.0,9169.0,327.0,97.53,1.65,0.0
2015/02/03,158.5,159.5,158.0,158.5,4143.0,657486.0,0.3165,0.4962,2967.0,-36.0,0.0,75.0,39.0,52801.0,813.0,1018.0,105.0,9263.0,199.0,97.84,1.66,0.0
2015/02/04,159.5,161.0,158.5,158.5,6117.0,974944.0,0.0,0.7326,3802.0,-422.0,0.0,-8.0,-430.0,52671.0,1460.0,1551.0,150.0,9289.0,178.0,97.84,1.66,0.0
2015/02/05,158.5,159.0,156.5,157.0,4021.0,632839.0,-0.9464,0.4816,2490.0,149.0,0.0,-241.0,-93.0,52178.0,786.0,1188.0,220.0,9300.0,231.0,96.91,1.64,0.0
2015/02/06,157.5,160.0,157.5,158.5,6919.0,1098185.0,0.9554,0.8287,3994.0,-247.0,-301.0,630.0,82.0,52131.0,1432.0,1459.0,327.0,9313.0,341.0,97.84,1.66,0.0
2015/02/09,156.5,157.5,147.5,147.5,24941.0,3749995.0,-6.9401,2.9871,14739.0,-3587.0,-30.0,-1441.0,-5058.0,49374.0,5461.0,8210.0,1879.0,8726.0,1294.0,91.05,1.54,0.0
2015/02/10,146.5,148.5,145.5,146.5,8397.0,1234315.0,-0.678,1.0057,5130.0,382.0,0.0,237.0,619.0,48585.0,918.0,1673.0,1188.0,7713.0,179.0,90.43,1.53,0.0
2015/02/11,148.5,148.5,147.0,148.5,4386.0,649050.0,1.3652,0.5253,2746.0,11.0,0.0,-94.0,-83.0,48330.0,679.0,878.0,241.0,7831.0,360.0,91.67,1.55,0.0
2015/02/12,149.0,149.0,147.0,147.5,8305.0,1225626.0,-0.6734,0.9947,1944.0,-48.0,4.0,-30.0,-74.0,48137.0,312.0,492.0,198.0,7708.0,75.0,91.05,1.54,0.0
2015/02/13,148.0,149.5,148.0,148.5,4006.0,595406.0,0.678,0.4798,2480.0,806.0,0.0,-187.0,619.0,47937.0,1124.0,1195.0,218.0,7253.0,64.0,91.67,1.55,0.0
2015/02/24,150.0,150.0,148.5,149.0,4370.0,652677.0,0.3367,0.5234,2838.0,61.0,0.0,448.0,509.0,47316.0,669.0,1264.0,41.0,7358.0,146.0,91.98,1.56,0.0
2015/02/25,149.5,150.0,146.5,147.5,4191.0,619614.0,-1.0067,0.5019,2649.0,-75.0,23.0,-186.0,-238.0,47415.0,814.0,712.0,320.0,6790.0,82.0,91.05,1.52,0.0
2015/02/26,147.5,153.0,146.0,153.0,10072.0,1510719.0,3.7288,1.2063,5712.0,2832.0,0.0,1567.0,4399.0,46786.0,1254.0,1881.0,434.0,6683.0,329.0,85.47,1.58,0.0
2015/03/02,154.0,154.0,149.0,149.0,8345.0,1256704.0,-2.6144,0.9995,5548.0,-1461.0,-150.0,-1035.0,-2646.0,48211.0,2212.0,776.0,225.0,6665.0,207.0,83.24,1.54,0.0
2015/03/03,149.0,149.0,143.0,144.5,14902.0,2164459.0,-3.0201,1.7848,9583.0,-1698.0,-30.0,-713.0,-2442.0,48299.0,2842.0,2554.0,779.0,6468.0,582.0,80.73,1.49,0.0
2015/03/04,144.5,146.0,143.0,144.5,6360.0,918256.0,0.0,0.7617,3985.0,-1247.0,-6.0,264.0,-989.0,48578.0,1158.0,866.0,236.0,6321.0,90.0,80.73,1.49,0.0
2015/03/05,144.0,145.5,143.0,143.0,5632.0,810545.0,-1.0381,0.6745,3555.0,-1213.0,0.0,-103.0,-1316.0,49200.0,1183.0,544.0,256.0,6159.0,94.0,79.89,1.47,0.0
2015/03/06,144.0,145.0,143.5,145.0,3606.0,520615.0,1.3986,0.4355,2309.0,164.0,4.0,113.0,281.0,49234.0,819.0,765.0,184.0,6033.0,58.0,81.01,1.49,0.0
2015/03/09,144.5,147.0,143.5,145.0,4088.0,593263.0,0.0,0.4937,2896.0,-617.0,-143.0,681.0,-79.0,49294.0,877.0,772.0,213.0,6105.0,285.0,81.01,1.49,0.0
2015/03/10,145.0,146.0,143.5,143.5,3733.0,539696.0,-1.0345,0.4508,2558.0,-821.0,0.0,-343.0,-1164.0,49512.0,709.0,466.0,361.0,5864.0,120.0,80.17,1.48,0.0
2015/03/11,143.0,144.5,142.5,143.0,3521.0,505221.0,-0.3484,0.4252,2565.0,-1008.0,0.0,-60.0,-1068.0,49538.0,471.0,436.0,254.0,5654.0,45.0,79.89,1.47,0.0
2015/03/12,144.0,145.5,143.5,144.0,2766.0,399048.0,0.6993,0.334,2000.0,8.0,0.0,156.0,164.0,49482.0,541.0,582.0,111.0,5624.0,86.0,80.45,1.48,0.0
2015/03/13,145.5,147.0,144.5,145.0,3657.0,532845.0,0.6944,0.4416,2487.0,-451.0,0.0,-77.0,-528.0,49555.0,896.0,769.0,219.0,5477.0,72.0,81.01,1.49,0.0
2015/03/16,144.5,144.5,143.0,143.0,3371.0,483633.0,-1.3793,0.4071,2377.0,-1065.0,-67.0,-109.0,-1241.0,49777.0,795.0,551.0,514.0,4994.0,31.0,79.89,1.47,0.0
2015/03/17,143.0,144.5,141.0,141.5,5386.0,766462.0,-1.049,0.6505,3434.0,-12.0,0.0,-555.0,-567.0,49672.0,840.0,942.0,341.0,4806.0,153.0,79.05,1.46,0.0
2015/03/18,141.0,142.5,139.0,140.0,6255.0,881144.0,-1.0601,0.7554,4629.0,-192.0,-24.0,-481.0,-697.0,49827.0,1116.0,959.0,468.0,4395.0,61.0,78.21,1.44,0.0
2015/03/19,141.0,142.0,140.0,141.5,3696.0,521121.0,1.0714,0.4464,2818.0,85.0,-281.0,175.0,-21.0,49997.0,690.0,515.0,310.0,4114.0,31.0,79.05,1.46,0.0
2015/03/20,142.5,142.5,140.5,141.5,5596.0,791056.0,0.0,0.6758,3314.0,-1105.0,-5.0,-53.0,-1163.0,50609.0,1165.0,540.0,541.0,3583.0,20.0,79.05,1.46,0.0
2015/03/23,142.5,146.5,142.5,144.0,14334.0,2075125.0,1.7668,1.7311,8312.0,-2451.0,-34.0,1544.0,-941.0,51007.0,2828.0,2393.0,369.0,3084.0,119.0,80.45,1.48,0.0
2015/03/24,144.0,144.0,141.0,142.0,7494.0,1064148.0,-1.3889,0.905,4624.0,-749.0,0.0,-809.0,-1558.0,51984.0,1726.0,733.0,617.0,2610.0,147.0,79.33,1.46,0.0
2015/03/25,143.0,143.0,141.0,141.0,4671.0,661333.0,-0.7042,0.5641,2721.0,-224.0,-2.0,-352.0,-578.0,52016.0,677.0,614.0,893.0,1740.0,25.0,78.77,1.45,0.0
2015/03/26,140.0,141.0,139.0,140.5,7309.0,1021318.0,-0.3546,0.8827,4355.0,-1748.0,0.0,-303.0,-2051.0,52411.0,1163.0,705.0,1429.0,137.0,0.0,78.49,1.45,0.0
2015/03/27,141.5,141.5,138.0,138.0,5183.0,719582.0,-1.7794,0.6259,3408.0,-1557.0,0.0,-508.0,-2065.0,52616.0,1097.0,884.0,0.0,0.0,0.0,77.09,1.42,0.0
2015/03/30,140.0,140.5,139.0,139.0,5025.0,702324.0,0.7246,0.6069,3445.0,-1460.0,28.0,-176.0,-1608.0,53251.0,1415.0,767.0,0.0,0.0,0.0,77.65,1.43,0.0
2015/03/31,140.0,140.5,139.5,139.5,3717.0,519937.0,0.3597,0.4489,2497.0,293.0,0.0,21.0,314.0,53252.0,679.0,646.0,0.0,0.0,0.0,77.93,1.44,0.0
2015/04/01,139.0,139.0,135.0,136.0,6252.0,853387.0,-2.509,0.755,4562.0,-812.0,0.0,-468.0,-1280.0,53220.0,1209.0,1235.0,0.0,1321.0,1321.0,75.98,1.4,0.0
2015/04/02,137.5,138.5,135.5,136.5,4784.0,654122.0,0.3676,0.5778,3519.0,479.0,-633.0,17.0,-137.0,53276.0,766.0,695.0,211.0,1563.0,453.0,76.26,1.41,0.0
2015/04/07,138.5,140.5,137.5,140.5,6682.0,932339.0,2.9304,0.807,4610.0,-688.0,-182.0,278.0,-592.0,54185.0,1928.0,1007.0,414.0,1715.0,566.0,78.49,1.45,0.0
2015/04/08,140.0,140.0,136.0,137.0,6142.0,845478.0,-2.4911,0.7418,4466.0,-883.0,0.0,-184.0,-1067.0,54544.0,1282.0,908.0,193.0,2087.0,565.0,76.54,1.41,0.0
2015/04/09,138.0,138.0,133.5,135.0,8429.0,1140905.0,-1.4599,1.0179,5662.0,-1893.0,0.0,-156.0,-2049.0,55247.0,1429.0,718.0,369.0,2691.0,974.0,75.42,1.39,0.0
2015/04/10,135.0,135.5,132.5,133.5,6220.0,830498.0,-1.1111,0.7512,4452.0,-722.0,0.0,128.0,-594.0,55162.0,900.0,974.0,517.0,2680.0,506.0,74.58,1.38,0.0
2015/04/13,134.5,135.0,133.0,135.0,3049.0,408735.0,1.1236,0.3682,2244.0,-304.0,0.0,-85.0,-389.0,55141.0,524.0,544.0,230.0,2633.0,183.0,75.42,1.39,0.0
2015/04/14,134.0,135.0,132.5,133.0,3555.0,473326.0,-1.4815,0.4293,2646.0,-783.0,0.0,-63.0,-846.0,54775.0,651.0,974.0,183.0,2559.0,110.0,74.3,1.37,0.0
2015/04/15,133.0,133.5,130.0,130.5,5441.0,714877.0,-1.8797,0.6571,4032.0,-1338.0,-69.0,-244.0,-1651.0,55079.0,935.0,609.0,230.0,2657.0,328.0,72.91,1.35,0.0
2015/04/16,130.5,132.5,130.5,132.5,3198.0,420977.0,1.5326,0.3862,2527.0,586.0,0.0,-51.0,535.0,54928.0,372.0,516.0,155.0,2814.0,312.0,74.02,1.37,0.0
2015/04/17,132.5,132.5,129.0,129.0,6324.0,820303.0,-2.6415,0.7637,4311.0,-938.0,-423.0,-243.0,-1604.0,55146.0,941.0,703.0,280.0,3238.0,704.0,72.07,1.33,0.0
2015/04/20,129.0,131.0,128.0,129.5,3323.0,431851.0,0.3876,0.4013,2338.0,-506.0,-1.0,88.0,-419.0,55238.0,552.0,434.0,547.0,2989.0,298.0,72.35,1.33,0.0
2015/04/21,130.5,131.0,129.0,129.0,2717.0,352882.0,-0.3861,0.3281,1986.0,146.0,0.0,-13.0,133.0,55058.0,248.0,427.0,79.0,3075.0,166.0,72.07,1.33,0.0
2015/04/22,129.0,130.5,127.0,128.0,5530.0,710527.0,-0.7752,0.6678,3512.0,-1185.0,0.0,-5.0,-1190.0,55557.0,1137.0,601.0,134.0,3398.0,457.0,71.51,1.32,0.0
2015/04/23,129.5,131.0,129.0,130.0,3784.0,492864.0,1.5625,0.457,2633.0,341.0,0.0,251.0,592.0,55456.0,709.0,774.0,265.0,3411.0,279.0,72.63,1.34,0.0
2015/04/24,131.0,135.0,131.0,133.5,7453.0,994171.0,2.6923,0.9001,5019.0,2370.0,0.0,148.0,2518.0,54901.0,1032.0,1566.0,342.0,3467.0,398.0,74.58,1.38,0.0
2015/04/27,135.0,135.0,132.5,133.0,4671.0,623242.0,-0.3745,0.5641,2928.0,-1463.0,0.0,-148.0,-1611.0,55653.0,1143.0,362.0,278.0,3393.0,204.0,74.3,1.37,0.29
2015/04/28,133.0,133.5,130.0,131.5,5250.0,690010.0,-1.1278,0.6341,3161.0,-1177.0,-12.0,-282.0,-1471.0,56077.0,911.0,461.0,172.0,3692.0,471.0,73.46,1.36,0.29
2015/04/29,125.0,126.0,122.5,124.0,15820.0,1961195.0,-5.7034,1.9107,10308.0,-496.0,-112.0,-509.0,-1117.0,54903.0,1999.0,3129.0,680.0,3897.0,885.0,69.27,1.28,0.31
2015/04/30,124.0,126.5,121.5,126.5,10014.0,1239654.0,2.0161,1.2094,6069.0,416.0,0.0,395.0,811.0,54229.0,931.0,1505.0,587.0,4030.0,720.0,70.67,1.3,0.3
2015/05/04,126.5,126.5,123.5,124.0,6045.0,753311.0,-1.9763,0.7301,3918.0,-992.0,0.0,-190.0,-1182.0,54353.0,787.0,640.0,173.0,3957.0,114.0,69.27,1.28,0.31
2015/05/05,120.0,121.5,119.0,121.0,10070.0,1210455.0,-2.4194,1.2162,6370.0,89.0,-73.0,-75.0,-59.0,53489.0,947.0,1673.0,1245.0,3210.0,502.0,67.6,1.25,0.31
2015/05/06,120.5,123.0,118.5,122.5,7297.0,879920.0,1.2397,0.8813,4951.0,-291.0,0.0,101.0,-190.0,53534.0,883.0,789.0,403.0,3268.0,461.0,68.44,1.26,0.31
2015/05/07,120.5,121.0,119.5,120.0,5114.0,614459.0,-2.0408,0.6176,3725.0,-1809.0,0.0,79.0,-1730.0,53745.0,694.0,431.0,266.0,3190.0,189.0,67.04,1.24,0.32
2015/05/08,120.0,121.0,119.0,119.0,4127.0,494147.0,-0.8333,0.4984,3033.0,-1084.0,0.0,7.0,-1077.0,53847.0,554.0,435.0,190.0,3272.0,273.0,66.48,1.23,0.32
2015/05/11,120.0,120.5,111.0,111.0,14475.0,1633185.0,-6.7227,1.7482,9355.0,-390.0,0.0,-881.0,-1271.0,52652.0,2557.0,3633.0,349.0,5872.0,2949.0,62.01,1.14,0.34
2015/05/12,111.0,112.0,107.5,110.5,10911.0,1198343.0,-0.4505,1.3178,6193.0,16.0,0.0,618.0,634.0,51170.0,1318.0,2449.0,1916.0,4257.0,301.0,61.73,1.14,0.34
2015/05/13,110.5,114.5,110.0,114.0,8139.0,921887.0,3.1674,0.983,5321.0,1173.0,0.0,411.0,1584.0,50623.0,935.0,1363.0,421.0,4819.0,983.0,63.69,1.18,0.33
2015/05/14,114.0,114.5,112.0,112.0,4911.0,552974.0,-1.7544,0.5931,3378.0,-1383.0,10.0,-194.0,-1567.0,50956.0,846.0,485.0,402.0,4745.0,340.0,62.57,1.16,0.34
2015/05/15,113.0,113.5,110.5,111.0,3568.0,399175.0,-0.8929,0.4309,2529.0,-505.0,81.0,-53.0,-477.0,51330.0,762.0,332.0,151.0,4941.0,347.0,24.67,1.15,0.34
2015/05/18,110.0,110.0,104.0,104.5,13082.0,1383405.0,-5.8559,1.58,8150.0,-1203.0,0.0,-423.0,-1626.0,51003.0,2279.0,2543.0,888.0,5535.0,1483.0,23.22,1.09,0.36
2015/05/19,104.0,106.0,102.5,105.0,7694.0,804359.0,0.4785,0.9292,5264.0,1146.0,0.0,41.0,1187.0,50523.0,922.0,1089.0,664.0,5589.0,718.0,23.33,1.09,0.36
2015/05/20,103.5,104.5,102.5,103.5,8124.0,839008.0,-1.4286,0.9812,5189.0,-2106.0,0.0,66.0,-2040.0,51333.0,1643.0,766.0,579.0,5607.0,597.0,23.0,1.08,0.37
2015/05/21,102.0,105.0,100.5,104.0,8214.0,845431.0,0.4831,0.992,4955.0,478.0,0.0,173.0,651.0,51053.0,797.0,985.0,570.0,5881.0,844.0,23.11,1.08,0.37
2015/05/22,104.0,106.0,103.0,104.0,5053.0,527918.0,0.0,0.6103,3352.0,344.0,0.0,-74.0,270.0,50783.0,735.0,941.0,695.0,5689.0,503.0,23.11,1.08,0.37
2015/05/25,103.0,104.5,102.5,102.5,3226.0,333155.0,-1.4423,0.3896,2292.0,-434.0,0.0,-54.0,-488.0,50962.0,731.0,516.0,316.0,5709.0,336.0,22.78,1.07,0.37
2015/05/26,103.5,104.5,102.5,103.0,3867.0,399749.0,0.4878,0.467,2524.0,51.0,0.0,-74.0,-23.0,50619.0,618.0,941.0,197.0,5840.0,347.0,22.89,1.07,0.37
2015/05/27,104.0,105.0,103.0,104.5,4334.0,451343.0,1.4563,0.5234,2739.0,-586.0,0.0,-6.0,-592.0,50704.0,781.0,634.0,317.0,5717.0,194.0,23.22,1.09,0.36
2015/05/28,105.5,106.0,103.5,104.5,4201.0,439021.0,0.0,0.5074,2565.0,11.0,1.0,-13.0,-1.0,50775.0,906.0,805.0,205.0,5670.0,158.0,23.22,1.09,0.36
2015/05/29,105.0,105.0,103.0,103.0,4893.0,506139.0,-1.4354,0.591,2491.0,-665.0,-2.0,-40.0,-707.0,50876.0,819.0,656.0,222.0,5614.0,168.0,22.89,1.07,0.37
2015/06/01,102.0,102.0,97.0,98.0,13745.0,1352683.0,-4.8544,1.66,9131.0,-314.0,0.0,-665.0,-979.0,50769.0,2801.0,2786.0,674.0,6318.0,1378.0,21.78,1.02,0.39
2015/06/02,98.0,100.0,97.5,98.5,10604.0,1047357.0,0.5102,1.2807,7018.0,484.0,0.0,-88.0,396.0,50319.0,1062.0,1425.0,432.0,6995.0,1109.0,21.89,1.02,0.39
2015/06/03,98.5,99.5,92.6,92.8,25439.0,2408264.0,-5.7868,3.0724,15918.0,-293.0,0.0,-241.0,-534.0,48883.0,4608.0,5838.0,1407.0,7572.0,1994.0,20.62,0.96,0.41
2015/06/04,92.8,95.7,92.5,94.5,14251.0,1348335.0,1.8319,1.7212,9343.0,3114.0,1.0,575.0,3690.0,47715.0,1421.0,2460.0,867.0,7851.0,1146.0,21.0,0.98,0.4
2015/06/05,95.0,95.7,92.1,92.8,12425.0,1161218.0,-1.7989,1.5006,7496.0,112.0,-4.0,-360.0,-252.0,47314.0,1666.0,1685.0,918.0,8094.0,1165.0,20.62,0.96,0.41
2015/06/08,83.6,83.6,83.6,83.6,4301.0,359575.0,-9.9138,0.5195,2800.0,1474.0,0.0,-55.0,1419.0,46121.0,594.0,844.0,97.0,10121.0,2126.0,18.58,0.87,0.45
2015/06/09,75.3,75.3,75.3,75.3,7878.0,593268.0,-9.9282,0.9515,4232.0,950.0,0.0,-60.0,890.0,43210.0,1398.0,2965.0,1719.0,8530.0,130.0,16.73,0.78,0.5
2015/06/10,75.2,77.6,73.8,76.3,52049.0,3933994.0,1.328,6.2862,26010.0,3026.0,-27.0,556.0,3555.0,41366.0,5419.0,6660.0,3226.0,7957.0,2659.0,16.96,0.79,0.5
2015/06/11,77.0,77.4,75.0,75.5,17878.0,1361238.0,-1.0485,2.1592,10248.0,165.0,0.0,-249.0,-85.0,40784.0,2256.0,2713.0,745.0,8774.0,1569.0,16.78,0.78,0.5
2015/06/12,75.0,76.6,72.7,76.0,23921.0,1786909.0,0.6623,2.8891,13137.0,721.0,-1.0,268.0,988.0,40806.0,2155.0,2028.0,1350.0,9331.0,1923.0,16.89,0.79,0.5
2015/06/15,76.0,83.6,75.5,83.6,21153.0,1717129.0,10.0,2.5547,12854.0,3063.0,0.0,1336.0,4399.0,39632.0,2349.0,3483.0,1354.0,9871.0,1899.0,18.58,0.87,0.45
2015/06/16,83.6,83.6,78.5,78.7,23601.0,1897049.0,-5.8612,2.8504,14320.0,-699.0,0.0,-597.0,-1296.0,40694.0,4119.0,3023.0,1672.0,9294.0,1105.0,17.49,0.82,0.48
2015/06/17,79.6,82.8,79.4,79.7,16061.0,1299578.0,1.2706,1.9398,10695.0,-2140.0,0.0,1024.0,-1116.0,40770.0,2486.0,2373.0,622.0,9262.0,593.0,17.71,0.83,0.48
2015/06/18,79.8,80.7,79.2,80.3,8023.0,640746.0,0.7528,0.969,5137.0,-551.0,-1.0,-131.0,-683.0,40881.0,1167.0,1025.0,450.0,9192.0,418.0,17.84,0.83,0.47
2015/06/22,81.5,81.6,77.4,77.9,11797.0,929538.0,-2.9888,1.4248,7316.0,-654.0,-4.0,-248.0,-906.0,41478.0,2154.0,1518.0,677.0,9425.0,914.0,17.31,0.81,0.49
2015/06/23,78.0,80.1,77.5,78.0,8607.0,676115.0,0.1284,1.0395,5546.0,141.0,7.0,632.0,780.0,41736.0,1239.0,951.0,550.0,9470.0,595.0,17.33,0.81,0.49
2015/06/24,78.0,78.6,74.1,75.0,16041.0,1215325.0,-3.8462,1.9373,10164.0,104.0,-7.0,-729.0,-632.0,42080.0,2449.0,2056.0,1518.0,9812.0,1862.0,16.67,0.78,0.51
2015/06/25,75.0,76.4,74.6,75.7,7939.0,598205.0,0.9333,0.9588,5441.0,961.0,-1.0,316.0,1276.0,42137.0,844.0,779.0,592.0,10012.0,792.0,16.82,0.79,0.5
2015/06/26,76.0,77.6,75.3,76.2,7342.0,562042.0,0.6605,0.8867,4916.0,279.0,21.0,277.0,577.0,42046.0,1014.0,1075.0,884.0,9648.0,520.0,16.93,0.79,0.5
2015/06/29,75.2,75.5,74.1,74.2,6211.0,463880.0,-2.6247,0.7501,3897.0,-540.0,10.0,-230.0,-760.0,42077.0,903.0,852.0,1193.0,9065.0,611.0,16.49,0.77,0.51
2015/06/30,74.6,74.8,71.1,72.0,15330.0,1107937.0,-2.965,1.8515,9072.0,1170.0,0.0,-725.0,445.0,42264.0,1618.0,1401.0,979.0,9791.0,1705.0,16.0,0.75,0.53
2015/07/01,73.0,75.6,72.9,75.2,10312.0,770131.0,4.4444,1.2454,6980.0,555.0,0.0,601.0,1156.0,41551.0,1085.0,1785.0,1280.0,9499.0,990.0,16.71,0.78,0.51
2015/07/02,74.8,75.1,73.5,73.8,7280.0,538966.0,-1.8617,0.8792,4458.0,-498.0,0.0,-280.0,-778.0,42179.0,1271.0,634.0,631.0,9509.0,641.0,16.4,0.77,0.51
2015/07/03,73.2,74.5,72.6,73.8,6147.0,452045.0,0.0,0.7424,3876.0,-860.0,0.0,-26.0,-886.0,42306.0,688.0,548.0,802.0,9310.0,605.0,16.4,0.77,0.51
2015/07/06,73.7,76.3,73.4,73.8,8657.0,648744.0,0.0,1.0455,5541.0,-341.0,0.0,792.0,451.0,42258.0,1367.0,1333.0,597.0,9323.0,611.0,16.4,0.77,0.51
2015/07/07,73.5,74.5,72.2,72.8,10887.0,794514.0,-1.355,1.3149,6360.0,-2543.0,0.0,-56.0,-2599.0,43073.0,1720.0,895.0,1384.0,8488.0,550.0,16.18,0.76,0.52
2015/07/08,72.4,72.5,67.7,68.5,17437.0,1213485.0,-5.9066,2.1059,10303.0,-726.0,0.0,-859.0,-1585.0,43132.0,2857.0,2719.0,1163.0,9047.0,1722.0,15.22,0.71,0.55
2015/07/09,66.3,68.8,65.5,67.8,10556.0,709794.0,-1.0219,1.2749,6180.0,-388.0,-1.0,675.0,286.0,43426.0,1831.0,1469.0,1149.0,9029.0,1131.0,15.07,0.7,0.56
