年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/07/22,144.0,144.5,140.0,140.5,1864.0,264871.0,-1.0563,1.6477,1165.0,-92.0,-310.0,111.0,-291.0,6492.0,603.0,319.0,1.0,40.0,8.0,14.53,3.15,5.41
2009/07/23,142.0,143.0,140.0,140.5,1434.0,202419.0,0.0,1.2676,834.0,-92.0,-100.0,70.0,-122.0,6734.0,510.0,267.0,8.0,33.0,1.0,14.53,3.15,5.41
2009/07/24,142.0,142.5,138.5,138.5,1488.0,209483.0,-1.4235,1.3154,996.0,-99.0,-268.0,55.0,-312.0,6859.0,415.0,288.0,0.0,34.0,1.0,14.32,3.1,5.49
2009/07/27,138.5,141.0,138.5,140.5,583.0,81650.0,1.444,0.5154,477.0,-92.0,0.0,4.0,-88.0,6864.0,165.0,147.0,0.0,36.0,2.0,14.53,3.15,5.41
2009/07/28,141.0,145.5,141.0,143.5,1621.0,233704.0,2.1352,1.4329,1105.0,-186.0,120.0,-29.0,-95.0,6912.0,466.0,418.0,0.0,37.0,1.0,14.84,3.22,5.3
2009/07/29,144.5,149.5,143.5,145.0,2694.0,394902.0,1.0453,2.3814,1581.0,-18.0,190.0,-85.0,87.0,6852.0,647.0,716.0,3.0,38.0,4.0,14.99,3.25,5.24
2009/07/30,147.0,147.0,143.0,144.0,1226.0,177640.0,-0.6897,1.0838,902.0,-100.0,290.0,-148.0,42.0,6859.0,340.0,322.0,2.0,36.0,0.0,14.89,3.23,5.28
2009/07/31,145.0,149.0,143.5,145.0,2485.0,362055.0,0.6944,2.1967,1401.0,-103.0,99.0,-220.0,-224.0,6680.0,837.0,1016.0,1.0,35.0,0.0,14.99,3.25,5.24
2009/08/03,145.5,147.0,142.5,147.0,1838.0,266850.0,1.3793,1.6248,1092.0,243.0,-181.0,7.0,69.0,6699.0,479.0,450.0,0.0,27.0,2.0,15.2,3.29,5.17
2009/08/04,149.0,151.5,146.0,146.0,3112.0,463575.0,-0.6803,2.7509,1818.0,-135.0,162.0,5.0,32.0,6566.0,836.0,969.0,1.0,31.0,5.0,15.1,3.27,5.21
2009/08/05,146.5,147.0,140.5,140.5,1815.0,260308.0,-3.7671,1.6044,1155.0,-107.0,120.0,-55.0,-42.0,6590.0,537.0,513.0,3.0,29.0,1.0,14.53,3.15,5.41
2009/08/06,141.0,142.0,139.0,140.0,1396.0,196256.0,-0.3559,1.234,839.0,-89.0,10.0,48.0,-31.0,6456.0,380.0,503.0,0.0,31.0,2.0,14.48,3.14,5.43
2009/08/10,139.0,143.5,139.0,142.0,843.0,119643.0,1.4286,0.7452,621.0,-52.0,-99.0,109.0,-42.0,6474.0,276.0,258.0,0.0,38.0,7.0,14.68,3.18,5.35
2009/08/11,138.0,139.0,135.0,137.5,2131.0,291646.0,-3.169,1.8838,1277.0,-56.0,-286.0,209.0,-133.0,6101.0,431.0,803.0,12.0,35.0,12.0,14.22,3.08,5.53
2009/08/12,130.0,131.5,128.0,129.0,5910.0,761830.0,-6.1818,5.2243,3060.0,-24.0,-2509.0,255.0,-2278.0,7062.0,1591.0,618.0,16.0,119.0,100.0,13.34,2.89,5.89
2009/08/13,133.0,137.0,131.0,137.0,5603.0,749799.0,6.2016,4.9529,2829.0,-599.0,-790.0,5.0,-1384.0,6836.0,893.0,1107.0,90.0,83.0,54.0,14.17,3.07,5.55
2009/08/14,137.0,137.0,132.0,135.0,2111.0,282759.0,-1.4599,1.8661,1210.0,-400.0,-450.0,-11.0,-861.0,7158.0,652.0,329.0,26.0,69.0,12.0,13.96,3.03,5.63
2009/08/17,134.0,134.0,131.0,132.5,919.0,121448.0,-1.8519,0.8124,616.0,-277.0,-32.0,-8.0,-317.0,7002.0,203.0,285.0,17.0,68.0,16.0,13.7,2.97,5.74
2009/08/18,130.0,132.5,124.0,129.5,3201.0,407043.0,-2.2642,2.8296,1851.0,-473.0,-738.0,5.0,-1206.0,7306.0,742.0,435.0,28.0,62.0,22.0,13.39,2.9,5.87
2009/08/19,129.5,130.0,124.5,126.0,1800.0,229571.0,-2.7027,1.5912,1277.0,-286.0,-22.0,12.0,-296.0,7551.0,481.0,235.0,9.0,72.0,19.0,13.03,2.82,6.03
2009/08/20,126.0,126.0,121.0,124.0,1550.0,191575.0,-1.5873,1.3702,1115.0,-58.0,-272.0,-12.0,-342.0,7501.0,220.0,260.0,13.0,77.0,18.0,12.82,2.78,6.13
2009/08/21,126.0,126.5,122.0,122.0,1528.0,190296.0,-1.6129,1.3507,991.0,-184.0,-125.0,-61.0,-370.0,7594.0,261.0,165.0,19.0,64.0,6.0,12.62,2.73,6.23
2009/08/24,125.0,125.5,123.0,125.0,1326.0,165304.0,2.459,1.1722,807.0,7.0,-19.0,-11.0,-23.0,7646.0,221.0,168.0,19.0,49.0,4.0,12.93,2.8,6.08
2009/08/25,125.0,125.5,123.5,124.5,873.0,108915.0,-0.4,0.7717,620.0,-360.0,-87.0,0.0,-447.0,7687.0,168.0,121.0,11.0,44.0,6.0,12.87,2.79,6.1
2009/08/26,125.5,125.5,121.5,122.0,783.0,96343.0,-2.008,0.6922,551.0,-174.0,-71.0,-10.0,-255.0,7612.0,132.0,190.0,11.0,36.0,3.0,12.62,2.73,6.23
2009/08/27,122.0,125.5,122.0,124.0,930.0,115767.0,1.6393,0.8221,733.0,-58.0,0.0,-12.0,-70.0,7499.0,109.0,221.0,6.0,101.0,71.0,12.82,3.1,6.11
2009/08/28,124.5,126.0,124.0,124.5,676.0,84615.0,0.4032,0.5976,449.0,10.0,0.0,45.0,55.0,7482.0,166.0,182.0,6.0,98.0,3.0,13.96,3.11,6.09
2009/08/31,126.0,131.5,125.5,130.5,2060.0,266630.0,4.8193,1.821,1411.0,-155.0,0.0,116.0,-39.0,7252.0,289.0,517.0,13.0,117.0,33.0,14.63,3.26,5.81
2009/09/01,131.0,132.5,128.5,131.5,1553.0,203001.0,0.7663,1.3728,1020.0,-339.0,-20.0,-225.0,-584.0,7442.0,448.0,256.0,74.0,55.0,12.0,14.74,3.29,5.76
2009/09/02,131.5,134.0,130.0,133.5,2178.0,289248.0,1.5209,1.9253,1342.0,-416.0,-138.0,-35.0,-589.0,7626.0,823.0,638.0,48.0,6.0,0.0,14.97,3.34,5.68
2009/09/03,134.0,134.0,131.5,132.0,1141.0,151325.0,-1.1236,1.0086,802.0,-206.0,0.0,16.0,-190.0,7719.0,453.0,359.0,6.0,0.0,0.0,14.88,3.32,5.74
2009/09/04,134.0,134.0,131.5,133.0,1709.0,226825.0,0.7576,1.5107,875.0,-212.0,-30.0,1.0,-241.0,7377.0,0.0,321.0,0.0,0.0,0.0,14.99,3.35,5.7
2009/09/07,134.0,134.0,130.5,132.0,1494.0,197939.0,-0.7519,1.3207,872.0,-397.0,0.0,31.0,-366.0,6816.0,0.0,411.0,0.0,0.0,0.0,14.88,3.32,5.74
2009/09/08,132.0,134.0,131.5,133.0,2949.0,391639.0,0.7576,2.6069,1613.0,-225.0,0.0,280.0,55.0,6114.0,0.0,702.0,0.0,0.0,0.0,14.99,3.35,5.7
2009/09/09,126.5,128.0,124.5,124.5,2071.0,261621.0,0.1756,1.7916,1247.0,-354.0,-18.0,-134.0,-506.0,6644.0,670.0,140.0,0.0,4.0,4.0,14.2,3.17,6.09
2009/09/10,125.5,127.0,122.0,122.0,1083.0,134453.0,-2.008,0.9369,791.0,-87.0,-24.0,-123.0,-234.0,6680.0,271.0,235.0,0.0,5.0,1.0,13.91,3.11,6.21
2009/09/11,122.5,123.5,121.5,123.5,493.0,60690.0,1.2295,0.4265,362.0,18.0,0.0,-30.0,-12.0,6718.0,166.0,122.0,2.0,8.0,5.0,14.08,3.14,6.14
2009/09/14,123.5,125.5,123.0,124.0,630.0,78477.0,0.4049,0.545,428.0,66.0,100.0,-51.0,115.0,6738.0,184.0,158.0,3.0,7.0,2.0,14.14,3.16,6.11
2009/09/15,125.0,126.0,125.0,125.5,482.0,60468.0,1.2097,0.417,392.0,50.0,100.0,-12.0,138.0,6695.0,122.0,163.0,1.0,7.0,1.0,14.31,3.2,6.04
2009/09/16,127.0,130.0,126.0,129.0,1712.0,219860.0,2.7888,1.481,1071.0,83.0,60.0,110.0,253.0,6567.0,409.0,537.0,0.0,7.0,0.0,14.71,3.28,5.88
2009/09/17,130.0,130.0,127.5,127.5,1104.0,141988.0,-1.1628,0.9551,719.0,74.0,-32.0,9.0,51.0,6451.0,176.0,287.0,0.0,8.0,1.0,14.54,3.25,5.95
2009/09/18,127.5,133.0,127.0,132.5,2687.0,352639.0,3.9216,2.3245,1458.0,38.0,563.0,95.0,696.0,6090.0,308.0,668.0,0.0,15.0,7.0,15.11,3.37,5.72
2009/09/21,131.0,139.5,131.0,137.5,3673.0,496965.0,3.7736,3.1774,2022.0,-18.0,414.0,102.0,498.0,5996.0,685.0,779.0,4.0,19.0,8.0,15.68,3.5,5.51
2009/09/22,137.0,141.0,136.0,137.5,3143.0,436815.0,0.0,2.719,1663.0,-242.0,100.0,2.0,-140.0,5847.0,620.0,769.0,5.0,24.0,10.0,15.68,3.5,5.51
2009/09/23,137.5,139.5,134.5,137.5,2912.0,399641.0,0.0,2.5191,1539.0,1213.0,483.0,-69.0,1627.0,5422.0,304.0,729.0,6.0,26.0,8.0,15.68,3.5,5.51
2009/09/24,138.0,139.5,135.5,135.5,1197.0,164812.0,-1.4545,1.0355,822.0,-83.0,-15.0,-101.0,-199.0,5775.0,526.0,173.0,7.0,26.0,7.0,15.45,3.45,5.59
2009/09/25,135.0,135.5,132.0,132.0,809.0,108343.0,-2.583,0.6999,560.0,57.0,-60.0,-24.0,-27.0,5756.0,248.0,263.0,2.0,47.0,26.0,15.05,3.36,5.74
2009/09/28,132.0,133.0,129.0,130.0,769.0,100202.0,-1.5152,0.6652,570.0,5.0,0.0,-25.0,-20.0,5768.0,146.0,134.0,15.0,55.0,23.0,14.82,3.31,5.83
2009/09/29,130.0,133.0,130.0,132.0,469.0,61810.0,1.5385,0.4057,301.0,3.0,0.0,-29.0,-26.0,5867.0,260.0,161.0,25.0,35.0,5.0,15.05,3.36,5.74
2009/09/30,132.0,133.0,131.5,131.5,454.0,59968.0,-0.3788,0.3927,320.0,12.0,0.0,-34.0,-22.0,5845.0,157.0,179.0,0.0,35.0,0.0,14.99,3.35,5.76
2009/10/01,133.0,135.0,132.5,135.0,847.0,113354.0,2.6616,0.7327,539.0,414.0,0.0,3.0,417.0,5708.0,235.0,372.0,5.0,32.0,2.0,15.39,3.44,5.61
2009/10/02,134.0,134.5,132.5,132.5,461.0,61608.0,-1.8519,0.3988,400.0,248.0,0.0,-17.0,231.0,5552.0,62.0,217.0,3.0,32.0,3.0,15.11,3.37,5.72
2009/10/05,135.0,135.0,132.0,132.0,324.0,43231.0,-0.3774,0.2803,264.0,2.0,0.0,-3.0,-1.0,5518.0,78.0,112.0,0.0,32.0,0.0,15.05,3.36,5.74
2009/10/06,134.0,134.0,131.0,131.5,796.0,105174.0,-0.3788,0.6886,495.0,-24.0,-256.0,-2.0,-282.0,5567.0,275.0,226.0,12.0,26.0,6.0,14.99,3.35,5.76
2009/10/07,132.0,133.0,129.5,129.5,617.0,80741.0,-1.5209,0.5338,471.0,-12.0,-180.0,12.0,-180.0,5539.0,147.0,175.0,5.0,24.0,3.0,14.77,3.3,5.85
2009/10/08,131.0,132.0,128.0,128.0,579.0,75150.0,-1.1583,0.5009,382.0,-12.0,0.0,-70.0,-82.0,5490.0,156.0,205.0,1.0,23.0,0.0,14.6,3.26,5.92
2009/10/09,130.5,130.5,125.5,128.5,690.0,88332.0,0.3906,0.5969,426.0,-2.0,-114.0,-7.0,-123.0,5428.0,148.0,208.0,4.0,20.0,1.0,14.65,3.27,5.9
2009/10/12,130.0,130.0,127.5,129.0,318.0,40972.0,0.3891,0.2751,242.0,40.0,-2.0,-5.0,33.0,5434.0,72.0,66.0,5.0,21.0,6.0,14.71,3.28,5.88
2009/10/13,129.0,130.5,128.0,128.0,823.0,106151.0,-0.7752,0.712,585.0,-38.0,-158.0,-5.0,-201.0,5588.0,225.0,71.0,5.0,16.0,0.0,14.6,3.26,5.92
2009/10/14,129.5,129.5,128.0,129.0,460.0,59181.0,0.7813,0.3979,346.0,-12.0,-200.0,8.0,-204.0,5598.0,118.0,108.0,0.0,16.0,0.0,14.71,3.28,5.88
2009/10/15,130.0,130.0,128.0,130.0,674.0,86972.0,0.7752,0.5831,484.0,-28.0,-207.0,4.0,-231.0,5575.0,124.0,141.0,0.0,16.0,0.0,14.82,3.31,5.83
2009/10/16,130.5,130.5,127.0,127.0,818.0,104557.0,-2.3077,0.7076,540.0,9.0,-566.0,-32.0,-589.0,5645.0,158.0,86.0,0.0,24.0,8.0,14.48,3.23,5.97
2009/10/19,127.0,128.0,126.0,127.5,722.0,92070.0,0.3937,0.6246,404.0,18.0,-322.0,-24.0,-328.0,5628.0,135.0,152.0,1.0,23.0,0.0,14.54,3.25,5.95
2009/10/20,128.0,130.5,127.5,130.0,1215.0,157569.0,1.9608,1.0511,847.0,39.0,-315.0,26.0,-250.0,5833.0,465.0,258.0,0.0,25.0,2.0,14.82,3.31,5.83
2009/10/21,130.0,131.0,128.5,130.5,674.0,87711.0,0.3846,0.5831,439.0,31.0,136.0,-19.0,148.0,5771.0,137.0,199.0,0.0,25.0,0.0,14.88,3.32,5.81
2009/10/22,131.5,132.5,129.0,130.5,892.0,116561.0,0.0,0.7717,626.0,-16.0,415.0,-8.0,391.0,5535.0,204.0,433.0,1.0,26.0,3.0,15.07,3.36,5.81
2009/10/23,130.5,132.0,130.0,131.0,704.0,92248.0,0.3831,0.609,695.0,218.0,147.0,0.0,365.0,5334.0,79.0,280.0,0.0,26.0,0.0,15.13,3.37,5.79
2009/10/26,131.0,132.5,128.5,129.0,762.0,99819.0,-1.5267,0.6592,448.0,3.0,163.0,-22.0,144.0,5195.0,74.0,207.0,0.0,27.0,1.0,14.9,3.32,5.88
2009/10/27,128.0,129.5,126.0,129.5,441.0,56558.0,0.3876,0.3815,430.0,8.0,73.0,4.0,85.0,5158.0,85.0,122.0,2.0,26.0,1.0,14.95,3.34,5.85
2009/10/28,129.5,133.0,129.5,132.5,1148.0,150986.0,2.3166,0.9931,769.0,14.0,0.0,54.0,68.0,5109.0,173.0,221.0,3.0,41.0,18.0,15.3,3.41,5.72
2009/10/29,131.0,131.0,126.0,128.0,664.0,85245.0,-3.3962,0.5744,498.0,-22.0,126.0,-42.0,62.0,4989.0,206.0,321.0,10.0,31.0,0.0,14.78,3.14,5.92
2009/10/30,128.0,129.0,126.5,127.0,404.0,51601.0,-0.7813,0.3494,326.0,40.0,-21.0,-4.0,15.0,4976.0,82.0,95.0,8.0,23.0,0.0,16.28,3.12,5.97
2009/11/02,126.0,128.0,125.0,128.0,406.0,51324.0,0.7874,0.3511,355.0,18.0,34.0,-21.0,31.0,4883.0,29.0,122.0,2.0,22.0,1.0,16.41,3.14,5.92
2009/11/03,128.0,128.5,126.0,128.5,405.0,51600.0,0.3906,0.3503,279.0,-10.0,147.0,-72.0,65.0,4888.0,48.0,43.0,0.0,24.0,2.0,16.47,3.16,5.9
2009/11/04,127.5,132.0,127.5,132.0,665.0,86700.0,2.7237,0.5751,519.0,-3.0,330.0,-20.0,307.0,4828.0,109.0,169.0,0.0,29.0,5.0,16.92,3.24,5.74
2009/11/05,132.0,132.0,128.5,129.0,315.0,40941.0,-2.2727,0.2724,251.0,-27.0,10.0,-40.0,-57.0,4862.0,139.0,105.0,0.0,29.0,0.0,16.54,3.17,5.88
2009/11/06,130.5,138.0,128.5,136.0,3948.0,534934.0,5.4264,3.4145,2437.0,19.0,269.0,-13.0,275.0,5582.0,1437.0,717.0,9.0,61.0,41.0,17.44,3.34,5.57
2009/11/09,136.0,137.0,134.5,135.5,1586.0,215580.0,-0.3676,1.3717,1143.0,-14.0,50.0,-23.0,13.0,5480.0,506.0,608.0,6.0,64.0,10.0,17.37,3.33,5.59
2009/11/10,134.0,136.0,133.0,134.0,1119.0,150556.0,-1.107,0.9678,767.0,-103.0,-46.0,-14.0,-163.0,5555.0,446.0,371.0,29.0,41.0,6.0,17.18,3.29,5.66
2009/11/11,134.0,137.0,133.5,137.0,1306.0,177231.0,2.2388,1.1295,982.0,-3.0,56.0,155.0,208.0,5559.0,372.0,368.0,5.0,46.0,11.0,17.56,3.37,5.53
2009/11/12,137.0,137.5,135.0,135.0,531.0,72120.0,-1.4599,0.4592,407.0,-1.0,-116.0,10.0,-107.0,5563.0,183.0,179.0,4.0,42.0,0.0,17.31,3.32,5.61
2009/11/13,135.0,135.5,131.5,131.5,905.0,120271.0,-2.5926,0.7827,643.0,-78.0,1.0,-138.0,-215.0,5556.0,278.0,285.0,17.0,25.0,0.0,16.86,3.23,5.76
2009/11/16,132.0,138.0,131.5,137.5,1381.0,186042.0,4.5627,1.1944,928.0,103.0,138.0,170.0,411.0,5367.0,198.0,387.0,3.0,35.0,13.0,17.63,3.38,5.51
2009/11/17,137.5,137.5,134.0,134.0,747.0,101256.0,-2.5455,0.646,526.0,7.0,0.0,54.0,61.0,5304.0,228.0,291.0,2.0,33.0,0.0,17.18,3.29,5.66
2009/11/18,135.5,137.5,134.5,136.0,815.0,111127.0,1.4925,0.7049,610.0,91.0,-51.0,-1.0,39.0,5430.0,372.0,246.0,2.0,34.0,3.0,17.44,3.34,5.57
2009/11/19,136.0,139.5,135.0,137.0,1826.0,252166.0,0.7353,1.5792,1101.0,-291.0,162.0,217.0,88.0,5774.0,796.0,452.0,1.0,36.0,3.0,17.56,3.37,5.53
2009/11/20,136.0,138.0,135.0,135.0,651.0,88867.0,-1.4599,0.563,456.0,-50.0,92.0,-4.0,38.0,5701.0,155.0,227.0,2.0,35.0,1.0,17.31,3.32,5.61
2009/11/23,136.5,136.5,134.5,135.0,415.0,56312.0,0.0,0.3589,289.0,0.0,-2.0,3.0,1.0,5715.0,165.0,151.0,0.0,37.0,2.0,17.31,3.32,5.61
2009/11/24,136.5,138.0,134.5,134.5,516.0,70329.0,-0.3704,0.4463,382.0,0.0,35.0,-86.0,-51.0,5679.0,135.0,171.0,1.0,36.0,1.0,17.24,3.3,5.64
2009/11/25,134.5,136.0,134.0,134.0,472.0,63733.0,-0.3717,0.4082,355.0,-19.0,0.0,-122.0,-141.0,5647.0,133.0,165.0,0.0,36.0,0.0,17.18,3.29,5.66
2009/11/26,134.5,136.0,133.0,133.0,502.0,67507.0,-0.7463,0.4342,336.0,-63.0,-37.0,15.0,-85.0,5510.0,105.0,242.0,2.0,34.0,0.0,17.05,3.27,5.7
2009/11/27,131.5,134.5,130.5,134.5,669.0,88375.0,1.1278,0.5786,456.0,-25.0,0.0,-27.0,-52.0,5384.0,246.0,370.0,5.0,28.0,0.0,17.24,3.3,5.64
2009/11/30,134.5,136.0,133.0,133.0,546.0,73519.0,-1.1152,0.4722,405.0,-68.0,0.0,-51.0,-119.0,5461.0,230.0,153.0,1.0,29.0,2.0,17.05,3.27,5.7
2009/12/01,133.5,134.5,132.5,134.0,350.0,46713.0,0.7519,0.3027,259.0,-14.0,-159.0,-9.0,-182.0,5507.0,93.0,47.0,4.0,25.0,0.0,17.18,3.29,5.66
2009/12/02,134.0,136.5,133.5,133.5,537.0,72713.0,-0.3731,0.4644,400.0,14.0,0.0,-102.0,-88.0,5556.0,227.0,178.0,1.0,25.0,1.0,17.12,3.28,5.68
2009/12/03,133.5,141.5,133.5,138.5,3006.0,417493.0,3.7453,2.5998,1898.0,-94.0,-50.0,81.0,-63.0,5510.0,758.0,804.0,0.0,37.0,12.0,17.76,3.4,5.47
2009/12/04,139.0,141.5,137.0,137.0,1757.0,244413.0,-1.083,1.5196,1103.0,-10.0,0.0,-19.0,-29.0,5868.0,715.0,357.0,2.0,35.0,0.0,17.56,3.37,5.53
2009/12/07,139.0,140.5,137.0,137.5,1379.0,191569.0,0.365,1.1926,801.0,-25.0,0.0,-17.0,-42.0,5930.0,503.0,441.0,0.0,36.0,1.0,17.63,3.38,5.51
2009/12/08,139.0,139.5,136.5,137.5,445.0,61322.0,0.0,0.3849,371.0,-52.0,0.0,-25.0,-77.0,5988.0,200.0,142.0,4.0,33.0,2.0,17.63,3.38,5.51
2009/12/09,137.0,139.5,135.5,138.5,1255.0,172745.0,0.7273,1.0854,674.0,169.0,0.0,-146.0,23.0,5929.0,280.0,329.0,1.0,32.0,0.0,17.76,3.4,5.47
2009/12/10,138.0,138.5,133.0,134.0,1023.0,138782.0,-3.2491,0.8847,643.0,120.0,-2.0,-26.0,92.0,5709.0,211.0,431.0,1.0,31.0,0.0,17.18,3.29,5.66
2009/12/11,134.5,137.0,134.5,136.0,635.0,86455.0,1.4925,0.5492,393.0,123.0,0.0,-45.0,78.0,5671.0,112.0,150.0,2.0,30.0,2.0,17.44,3.34,5.57
2009/12/14,137.0,139.5,136.5,138.5,1234.0,170596.0,1.8382,1.0672,658.0,17.0,45.0,13.0,75.0,5479.0,243.0,434.0,0.0,36.0,6.0,17.76,3.4,5.47
2009/12/15,139.5,139.5,136.5,137.0,718.0,99030.0,-1.083,0.621,460.0,-4.0,0.0,24.0,20.0,5361.0,138.0,254.0,1.0,36.0,1.0,17.56,3.37,5.53
2009/12/16,137.0,137.0,135.0,135.0,608.0,82543.0,-1.4599,0.5258,355.0,-5.0,0.0,-2.0,-7.0,5123.0,117.0,355.0,6.0,30.0,0.0,17.31,3.32,5.61
2009/12/17,135.5,136.5,133.5,135.5,712.0,96446.0,0.3704,0.6158,420.0,12.0,0.0,-106.0,-94.0,5001.0,101.0,223.0,1.0,35.0,6.0,17.37,3.33,5.59
2009/12/18,135.0,135.5,134.5,134.5,243.0,32851.0,-0.738,0.2102,188.0,73.0,0.0,-4.0,69.0,4966.0,47.0,82.0,5.0,30.0,0.0,17.24,3.3,5.64
2009/12/21,135.0,136.0,134.0,134.5,406.0,54761.0,0.0,0.3511,248.0,185.0,-60.0,5.0,130.0,4979.0,87.0,74.0,2.0,29.0,1.0,17.24,3.3,5.64
2009/12/22,135.5,136.5,134.5,135.0,447.0,60553.0,0.3717,0.3866,323.0,170.0,0.0,3.0,173.0,4860.0,119.0,238.0,1.0,29.0,1.0,17.31,3.32,5.61
2009/12/23,135.0,136.0,133.5,134.5,583.0,78600.0,-0.3704,0.5042,426.0,43.0,-147.0,-8.0,-112.0,4932.0,156.0,84.0,0.0,29.0,0.0,17.24,3.3,5.64
2009/12/24,134.5,137.0,134.5,135.0,1067.0,144512.0,0.3717,0.9228,575.0,-12.0,-119.0,4.0,-127.0,4958.0,266.0,236.0,1.0,28.0,0.0,17.31,3.32,5.61
2009/12/25,136.0,136.5,133.5,134.0,1198.0,161050.0,-0.7407,1.0361,649.0,5.0,-251.0,10.0,-236.0,5089.0,273.0,139.0,0.0,27.0,0.0,17.18,3.29,5.66
2009/12/28,134.0,135.5,133.0,133.5,998.0,133590.0,-0.3731,0.8631,652.0,8.0,-204.0,21.0,-175.0,5157.0,233.0,161.0,0.0,27.0,0.0,17.12,3.28,5.68
2009/12/29,134.0,136.5,133.5,134.5,781.0,105534.0,0.7491,0.6755,549.0,24.0,-99.0,-12.0,-87.0,5377.0,398.0,158.0,0.0,28.0,1.0,17.24,3.3,5.64
2009/12/30,135.5,136.5,134.0,136.5,1285.0,174396.0,1.487,1.1113,723.0,4.0,21.0,-174.0,-149.0,5576.0,595.0,395.0,0.0,28.0,0.0,17.5,3.35,5.55
2009/12/31,137.0,138.0,135.5,137.0,1154.0,157824.0,0.3663,0.9976,703.0,67.0,200.0,-5.0,262.0,5265.0,216.0,525.0,0.0,28.0,0.0,17.56,3.37,5.53
2010/01/04,137.0,137.5,134.5,134.5,704.0,95512.0,-1.8248,0.6086,486.0,5.0,-169.0,-35.0,-199.0,5333.0,253.0,183.0,2.0,26.0,0.0,17.24,3.3,5.64
2010/01/05,136.5,136.5,132.5,134.5,964.0,129348.0,0.0,0.8333,618.0,-16.0,0.0,1.0,-15.0,5504.0,313.0,142.0,0.0,26.0,0.0,17.24,3.3,5.64
2010/01/06,135.5,139.5,135.5,137.0,3351.0,462248.0,1.8587,2.8968,1912.0,-6.0,48.0,36.0,78.0,6051.0,1354.0,807.0,0.0,27.0,1.0,17.56,3.37,5.53
2010/01/07,138.5,138.5,135.0,135.5,1354.0,185025.0,-1.0949,1.1705,947.0,82.0,-20.0,-5.0,57.0,5955.0,377.0,471.0,1.0,26.0,0.0,17.37,3.33,5.59
2010/01/08,138.5,141.0,138.0,138.0,3268.0,455387.0,1.845,2.825,2061.0,-6.0,20.0,61.0,75.0,6560.0,1367.0,762.0,0.0,38.0,12.0,17.69,3.39,5.49
2010/01/11,145.0,145.0,141.5,143.5,3847.0,550802.0,3.9855,3.3255,2281.0,270.0,-655.0,123.0,-262.0,7124.0,1634.0,1066.0,1.0,40.0,3.0,18.4,3.53,5.28
2010/01/12,143.5,145.0,141.5,145.0,2000.0,286552.0,1.0453,1.7289,1179.0,23.0,150.0,-24.0,149.0,7305.0,894.0,713.0,2.0,43.0,5.0,18.59,3.56,5.23
2010/01/13,144.0,154.5,143.5,148.5,4935.0,743021.0,2.4138,4.266,2921.0,-149.0,-226.0,483.0,108.0,7796.0,1998.0,1507.0,5.0,59.0,21.0,19.04,3.65,5.1
2010/01/14,149.5,155.0,148.5,155.0,4903.0,746135.0,4.3771,4.2384,2700.0,-6.0,-315.0,-166.0,-487.0,8748.0,2290.0,1338.0,8.0,80.0,29.0,19.87,3.81,4.89
2010/01/15,155.0,156.5,152.5,153.5,3969.0,613010.0,-0.9677,3.431,2232.0,37.0,0.0,133.0,170.0,8826.0,1722.0,1620.0,3.0,85.0,8.0,19.68,3.77,4.94
2010/01/18,162.0,164.0,159.0,164.0,6051.0,989327.0,6.8404,5.2308,2608.0,611.0,-330.0,-34.0,247.0,9402.0,2119.0,1542.0,1.0,103.0,20.0,21.03,4.03,4.62
2010/01/19,168.0,168.5,158.5,162.0,6948.0,1139190.0,-1.2195,6.0062,4041.0,-14.0,-381.0,73.0,-322.0,9858.0,2651.0,2194.0,22.0,86.0,5.0,20.77,3.98,4.68
2010/01/20,164.0,164.0,157.0,158.0,2696.0,429819.0,-2.4691,2.3305,1757.0,92.0,-200.0,-47.0,-155.0,10037.0,1292.0,1113.0,7.0,82.0,3.0,20.26,3.88,4.8
2010/01/21,158.0,162.0,155.5,156.0,2744.0,436205.0,-1.2658,2.372,1918.0,-29.0,0.0,12.0,-17.0,10157.0,1095.0,970.0,1.0,115.0,35.0,20.0,3.83,4.86
2010/01/22,155.0,159.5,154.5,155.0,3338.0,523608.0,-0.641,2.8855,1917.0,43.0,0.0,21.0,64.0,10291.0,1061.0,927.0,11.0,118.0,15.0,19.87,3.81,4.89
2010/01/25,155.0,158.0,144.5,146.5,3648.0,551530.0,-5.4839,3.1535,2200.0,20.0,-144.0,-97.0,-221.0,10529.0,1654.0,1416.0,57.0,61.0,1.0,18.78,3.6,5.17
2010/01/26,148.0,149.0,139.5,140.5,3406.0,493388.0,-4.0956,2.9443,2060.0,342.0,-115.0,-127.0,100.0,10259.0,1333.0,1590.0,27.0,38.0,5.0,18.01,3.45,5.4
2010/01/27,144.0,144.0,136.0,137.0,2640.0,369785.0,-2.4911,2.2821,1530.0,8.0,-230.0,-76.0,-298.0,10641.0,966.0,574.0,7.0,35.0,4.0,17.56,3.37,5.53
