年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1993/11/08,41.8,42.4,41.4,41.8,1354.0,57000.0,0.2398,0.9027,0.0,,,,,11304.0,692.0,1021.0,30.0,483.0,47.0,,,
1993/11/09,41.8,42.1,41.5,41.8,1207.0,50000.0,0.0,0.8047,0.0,,,,,10994.0,259.0,543.0,14.0,479.0,13.0,,,
1993/11/10,41.9,42.5,41.8,42.0,1516.0,64000.0,0.4785,1.0107,0.0,,,,,11433.0,1134.0,691.0,4.0,512.0,37.0,,,
1993/11/11,42.2,42.5,41.8,42.1,1253.0,53000.0,0.2381,0.8353,0.0,,,,,11390.0,826.0,724.0,79.0,440.0,9.0,,,
1993/11/15,42.5,43.0,42.5,42.5,1956.0,83000.0,0.9501,1.304,0.0,,,,,11351.0,1314.0,1349.0,19.0,428.0,9.0,,,
1993/11/16,42.5,42.5,42.1,42.3,1179.0,50000.0,-0.4706,0.786,0.0,,,,,10868.0,356.0,829.0,5.0,424.0,1.0,,,
1993/11/17,42.3,42.8,42.3,42.5,1271.0,54000.0,0.4728,0.8473,0.0,,,,,10475.0,564.0,957.0,1.0,451.0,28.0,,,
1993/11/18,42.7,45.3,42.7,43.9,4101.0,180000.0,3.2941,2.734,0.0,,,,,11265.0,3303.0,2517.0,56.0,635.0,242.0,,,
1993/11/19,43.9,43.9,40.9,41.5,2355.0,98000.0,-5.467,1.57,0.0,,,,,10883.0,1468.0,1708.0,126.0,441.0,0.0,,,
1993/11/20,41.5,42.2,41.5,41.8,647.0,27000.0,0.7229,0.4313,0.0,,,,,,,,,,,,,
1993/11/22,42.1,42.1,41.0,41.1,559.0,23000.0,-1.6746,0.3727,0.0,,,,,10822.0,357.0,418.0,10.0,432.0,1.0,,,
1993/11/23,41.2,41.5,40.9,41.2,310.0,13000.0,0.2433,0.2067,0.0,,,,,10763.0,177.0,226.0,51.0,391.0,10.0,,,
1993/11/24,41.4,41.6,41.0,41.1,346.0,14000.0,-0.2427,0.2307,0.0,,,,,10692.0,169.0,239.0,27.0,385.0,22.0,,,
1993/11/25,41.2,41.4,41.0,41.4,493.0,20000.0,0.7299,0.3287,0.0,,,,,10643.0,243.0,290.0,13.0,393.0,22.0,,,
1993/11/26,41.4,41.4,41.1,41.1,427.0,18000.0,-0.7246,0.2847,0.0,,,,,10454.0,127.0,307.0,7.0,377.0,0.0,,,
1993/11/29,43.0,43.0,42.3,43.0,2140.0,92000.0,4.6229,1.4267,0.0,,,,,10386.0,1422.0,1490.0,15.0,465.0,103.0,,,
1993/11/30,42.9,43.0,42.0,42.1,1180.0,50000.0,-2.093,0.7867,0.0,,,,,10259.0,759.0,884.0,43.0,422.0,2.0,,,
1993/12/01,42.3,43.5,42.3,42.6,1465.0,62000.0,1.1876,0.9767,0.0,,,,,9673.0,608.0,1193.0,56.0,393.0,27.0,,,
1993/12/02,43.0,44.0,43.0,43.5,2299.0,100000.0,2.1127,1.5327,0.0,,,,,10328.0,1781.0,1126.0,3.0,459.0,69.0,,,
1993/12/03,43.7,43.7,43.0,43.0,1563.0,67000.0,-1.1494,1.042,0.0,,,,,10410.0,1134.0,1039.0,34.0,423.0,5.0,,,
1993/12/04,43.0,43.0,42.6,43.0,843.0,36000.0,0.0,0.562,0.0,,,,,10363.0,561.0,540.0,40.0,385.0,2.0,,,
1993/12/06,43.5,45.1,43.5,44.9,3660.0,164000.0,4.4186,2.44,0.0,,,,,10689.0,2571.0,2237.0,1.0,536.0,152.0,,,
1993/12/07,44.5,44.8,43.5,43.7,1743.0,76000.0,-2.6726,1.162,0.0,,,,,10339.0,962.0,1285.0,35.0,482.0,0.0,,,
1993/12/08,43.7,44.0,43.0,43.0,1188.0,51000.0,-1.6018,0.792,0.0,,,,,10506.0,754.0,586.0,48.0,349.0,2.0,,,
1993/12/09,43.3,43.5,43.0,43.2,1173.0,51000.0,0.4651,0.782,0.0,,,,,10450.0,607.0,652.0,5.0,354.0,16.0,,,
1993/12/10,43.0,43.2,42.6,42.6,649.0,28000.0,-1.3889,0.4327,0.0,,,,,10473.0,397.0,367.0,39.0,299.0,0.0,,,
1993/12/11,42.5,43.5,42.5,43.3,821.0,36000.0,1.6432,0.5473,0.0,,,,,10678.0,615.0,407.0,45.0,264.0,10.0,,,
1993/12/13,43.5,44.5,43.5,44.0,2329.0,102000.0,1.6166,1.5527,0.0,,,,,10633.0,1614.0,1649.0,8.0,308.0,62.0,,,
1993/12/14,44.2,44.7,43.7,44.3,2369.0,105000.0,0.6818,1.5793,0.0,,,,,10865.0,1806.0,1544.0,28.0,257.0,9.0,,,
1993/12/15,44.7,46.4,44.0,45.2,3872.0,175000.0,2.0316,2.5813,0.0,,,,,10535.0,2211.0,2541.0,35.0,278.0,61.0,,,
1993/12/16,45.2,46.2,45.0,46.2,3345.0,155000.0,2.2124,2.23,0.0,,,,,10634.0,2324.0,2205.0,29.0,224.0,3.0,,,
1993/12/17,46.7,46.9,45.0,45.0,3072.0,138000.0,-2.5974,2.048,0.0,,,,,11047.0,2371.0,1956.0,19.0,203.0,1.0,,,
1993/12/18,45.1,45.4,44.0,44.0,1168.0,51000.0,-2.2222,0.7787,0.0,,,,,11190.0,827.0,684.0,12.0,185.0,0.0,,,
1993/12/20,44.2,44.9,44.0,44.1,1153.0,51000.0,0.2273,0.7687,0.0,,,,,11214.0,746.0,722.0,1.0,186.0,3.0,,,
1993/12/21,44.3,44.9,44.1,44.7,863.0,39000.0,1.3605,0.5753,0.0,,,,,11265.0,680.0,629.0,5.0,207.0,31.0,,,
1993/12/22,44.5,46.0,44.5,45.9,2445.0,112000.0,2.6846,1.63,0.0,,,,,11317.0,1865.0,1812.0,48.0,175.0,18.0,,,
1993/12/23,45.5,45.5,44.2,44.2,1255.0,55000.0,-3.7037,0.8367,0.0,,,,,10982.0,599.0,927.0,9.0,158.0,0.0,,,
1993/12/24,44.2,44.9,44.2,44.7,759.0,34000.0,1.1312,0.506,0.0,,,,,10817.0,383.0,538.0,1.0,154.0,8.0,,,
1993/12/27,45.4,47.8,45.0,47.3,5110.0,242000.0,5.8166,3.4067,0.0,,,,,10660.0,1845.0,2000.0,17.0,273.0,138.0,,,
1993/12/28,47.3,48.0,46.5,46.8,2776.0,130000.0,-1.0571,1.8507,0.0,,,,,9666.0,916.0,1820.0,27.0,186.0,20.0,,,
1993/12/29,47.2,48.8,47.2,47.4,4520.0,214000.0,1.2821,3.0133,0.0,,,,,10188.0,2208.0,1674.0,11.0,242.0,72.0,,,
1993/12/30,48.8,48.8,47.8,48.3,4217.0,204000.0,1.8987,2.8113,0.0,,,,,10231.0,1292.0,1240.0,13.0,234.0,11.0,,,
1993/12/31,48.5,51.5,48.5,51.5,7252.0,373000.0,6.6253,4.8347,0.0,,,,,9943.0,2249.0,2507.0,19.0,235.0,55.0,,,
1994/01/05,51.0,53.0,49.6,52.5,6797.0,357000.0,1.9417,4.5313,0.0,,,,,11067.0,3394.0,2065.0,23.0,213.0,26.0,,,
1994/01/06,52.5,53.0,49.3,49.3,5054.0,249000.0,-6.0952,3.3693,0.0,,,,,10641.0,1794.0,2188.0,32.0,276.0,124.0,,,
1994/01/07,49.9,50.5,49.5,50.0,2870.0,144000.0,1.4199,1.9133,0.0,,,,,10357.0,1535.0,1697.0,18.0,249.0,80.0,,,
1994/01/08,50.5,51.5,49.5,49.8,1119.0,56000.0,-0.4,0.746,0.0,,,,,10204.0,333.0,414.0,25.0,158.0,11.0,,,
1994/01/10,51.0,51.5,50.0,51.0,2695.0,137000.0,2.4096,1.7967,0.0,,,,,10259.0,1359.0,1224.0,19.0,134.0,9.0,,,
1994/01/11,51.5,52.5,49.5,49.5,3982.0,197000.0,-2.9412,2.6547,0.0,,,,,10770.0,2041.0,1526.0,27.0,136.0,33.0,,,
1994/01/12,49.8,50.5,49.0,49.0,2459.0,120000.0,-1.0101,1.6393,0.0,,,,,11097.0,1030.0,690.0,39.0,145.0,65.0,,,
1994/01/13,49.1,49.5,47.6,48.2,2315.0,112000.0,-1.6327,1.5433,0.0,,,,,10510.0,735.0,1312.0,42.0,127.0,28.0,,,
1994/01/14,48.0,48.8,47.5,48.8,1148.0,56000.0,1.2448,0.7653,0.0,,,,,10730.0,597.0,376.0,20.0,106.0,1.0,,,
1994/01/15,50.5,52.0,50.5,52.0,3372.0,175000.0,6.5574,2.248,0.0,,,,,10911.0,1683.0,1492.0,4.0,179.0,77.0,,,
1994/01/17,55.5,55.5,55.5,55.5,9079.0,504000.0,6.7308,6.0527,0.0,,,,,13214.0,5073.0,2798.0,6.0,755.0,585.0,,,
1994/01/18,55.5,55.5,54.0,55.0,7824.0,430000.0,-0.9009,5.216,0.0,,,,,13041.0,3174.0,3246.0,475.0,566.0,393.0,,,
1994/01/19,54.5,57.5,54.5,56.5,7162.0,405000.0,2.7273,4.7747,0.0,,,,,13896.0,3465.0,2575.0,238.0,721.0,452.0,,,
1994/01/20,57.0,57.0,53.0,53.0,4770.0,253000.0,-6.1947,3.18,0.0,,,,,13586.0,2156.0,2352.0,437.0,474.0,257.0,,,
1994/01/21,52.0,54.0,51.0,53.0,4144.0,220000.0,0.0,2.7627,0.0,,,,,12642.0,1025.0,1747.0,223.0,433.0,194.0,,,
1994/01/22,54.5,55.0,53.5,54.5,2372.0,129000.0,2.8302,1.5813,0.0,,,,,12825.0,1294.0,1105.0,140.0,385.0,94.0,,,
1994/01/24,54.5,55.5,52.0,52.0,2215.0,115000.0,-4.5872,1.4767,0.0,,,,,12936.0,1142.0,1025.0,118.0,298.0,38.0,,,
1994/01/25,53.0,53.0,52.0,52.0,1659.0,86000.0,0.0,1.106,0.0,,,,,12807.0,744.0,871.0,82.0,269.0,66.0,,,
1994/01/26,52.5,53.0,52.0,52.5,813.0,43000.0,0.9615,0.542,0.0,,,,,12738.0,347.0,413.0,22.0,271.0,26.0,,,
1994/01/27,53.0,54.0,52.5,53.0,2427.0,129000.0,0.9524,1.618,0.0,,,,,12853.0,1153.0,1027.0,56.0,222.0,17.0,,,
1994/01/28,53.5,54.0,52.5,54.0,1647.0,89000.0,1.8868,1.098,0.0,,,,,12442.0,496.0,892.0,28.0,211.0,22.0,,,
1994/01/31,54.0,56.0,54.0,55.5,5139.0,285000.0,2.7778,3.426,0.0,,,,,12692.0,2033.0,1565.0,5.0,329.0,205.0,,,
1994/02/01,56.0,56.5,54.5,55.0,3106.0,171000.0,-0.9009,2.0707,0.0,,,,,12344.0,1067.0,1389.0,59.0,283.0,13.0,,,
1994/02/02,55.5,56.0,54.0,54.5,1047.0,57000.0,-0.9091,0.698,0.0,,,,,12517.0,628.0,572.0,28.0,262.0,10.0,,,
1994/02/03,55.0,56.0,54.5,56.0,2447.0,137000.0,2.7523,1.6313,0.0,,,,,11727.0,569.0,1355.0,31.0,233.0,13.0,,,
1994/02/04,57.0,58.0,56.5,57.0,9932.0,566000.0,1.7857,6.6213,0.0,,,,,12983.0,4214.0,2956.0,13.0,337.0,119.0,,,
1994/02/05,57.5,58.5,57.0,57.0,3773.0,215000.0,0.0,2.5153,0.0,,,,,12355.0,1023.0,1589.0,28.0,358.0,58.0,,,
1994/02/14,57.0,58.0,56.0,57.0,1445.0,82000.0,0.0,0.9633,0.0,,,,,12400.0,785.0,735.0,42.0,388.0,73.0,,,
1994/02/15,56.5,57.0,55.5,55.5,1028.0,57000.0,-2.6316,0.6853,0.0,,,,,12442.0,599.0,557.0,40.0,381.0,33.0,,,
1994/02/16,56.0,56.5,54.5,55.5,1082.0,60000.0,0.0,0.7213,0.0,,,,,12371.0,507.0,576.0,32.0,375.0,29.0,,,
1994/02/17,55.0,55.0,54.5,55.0,890.0,49000.0,-0.9009,0.5933,0.0,,,,,12620.0,665.0,406.0,54.0,330.0,13.0,,,
1994/02/18,55.5,55.5,54.0,55.0,835.0,46000.0,0.0,0.5567,0.0,,,,,12433.0,410.0,597.0,59.0,286.0,15.0,,,
1994/02/19,55.0,55.0,54.0,55.0,590.0,32000.0,0.0,0.3933,0.0,,,,,12183.0,202.0,388.0,2.0,286.0,4.0,,,
1994/02/21,54.5,55.0,54.0,54.5,527.0,29000.0,-0.9091,0.3513,0.0,,,,,12177.0,364.0,378.0,14.0,274.0,0.0,,,
1994/02/22,54.0,54.5,52.5,53.5,645.0,35000.0,-1.8349,0.43,0.0,,,,,12153.0,277.0,301.0,94.0,187.0,7.0,,,
1994/02/23,53.5,53.5,52.5,53.0,593.0,31000.0,-0.9346,0.3953,0.0,,,,,12351.0,343.0,144.0,10.0,178.0,1.0,,,
1994/02/24,53.0,53.5,52.0,52.5,600.0,32000.0,-0.9434,0.4,0.0,,,,,12341.0,289.0,293.0,20.0,171.0,13.0,,,
1994/02/25,52.0,52.0,51.5,52.0,630.0,33000.0,-0.9524,0.42,0.0,,,,,12285.0,301.0,354.0,44.0,145.0,18.0,,,
1994/02/26,52.0,53.0,51.5,52.0,379.0,20000.0,0.0,0.2527,0.0,,,,,12246.0,166.0,194.0,11.0,140.0,6.0,,,
1994/02/28,52.0,52.0,50.0,50.5,710.0,36000.0,-2.8846,0.4733,0.0,,,,,11968.0,226.0,498.0,50.0,98.0,10.0,,,
1994/03/01,50.5,51.5,50.5,51.5,757.0,39000.0,1.9802,0.5047,0.0,,,,,11928.0,393.0,433.0,26.0,80.0,8.0,,,
1994/03/02,52.0,52.0,51.0,51.0,489.0,25000.0,-0.9709,0.326,0.0,,,,,11973.0,326.0,279.0,6.0,76.0,5.0,,,
1994/03/03,51.0,51.5,50.5,51.5,437.0,23000.0,0.9804,0.2913,0.0,,,,,12090.0,243.0,126.0,10.0,73.0,10.0,,,
1994/03/04,52.0,52.5,51.5,52.5,1035.0,54000.0,1.9417,0.69,0.0,,,,,11968.0,437.0,559.0,14.0,65.0,6.0,,,
1994/03/05,52.5,52.5,51.5,51.5,706.0,36000.0,-1.9048,0.4707,0.0,,,,,11850.0,246.0,364.0,4.0,66.0,5.0,,,
1994/03/07,52.5,53.5,52.0,52.5,1811.0,95000.0,1.9417,1.2073,0.0,,,,,12064.0,821.0,607.0,5.0,84.0,25.0,,,
1994/03/08,52.0,52.5,50.5,51.5,624.0,32000.0,-1.9048,0.416,0.0,,,,,11936.0,222.0,350.0,17.0,81.0,14.0,,,
1994/03/09,51.5,52.0,51.0,52.0,723.0,38000.0,0.9709,0.482,0.0,,,,,11708.0,105.0,328.0,18.0,92.0,31.0,,,
1994/03/10,52.5,52.5,51.0,51.5,320.0,16000.0,-0.9615,0.2133,0.0,,,,,11674.0,166.0,200.0,5.0,105.0,18.0,,,
1994/03/11,51.0,51.5,50.5,51.0,544.0,28000.0,-0.9709,0.3627,0.0,,,,,11600.0,188.0,262.0,13.0,111.0,19.0,,,
1994/03/12,51.0,51.5,50.0,50.0,826.0,41000.0,-1.9608,0.5507,0.0,,,,,11751.0,476.0,325.0,30.0,111.0,30.0,,,
1994/03/14,50.0,50.0,48.2,50.0,1315.0,66000.0,0.0,0.8767,0.0,,,,,11466.0,269.0,510.0,25.0,415.0,350.0,,,
1994/03/15,49.7,49.7,48.5,48.8,768.0,37000.0,-2.4,0.512,0.0,,,,,11456.0,229.0,237.0,80.0,570.0,239.0,,,
1994/03/16,49.0,49.5,48.6,49.5,1067.0,53000.0,1.4344,0.7113,0.0,,,,,11368.0,221.0,302.0,175.0,494.0,102.0,,,
1994/03/17,49.5,51.0,49.1,50.5,1852.0,94000.0,2.0202,1.2347,0.0,,,,,11394.0,424.0,398.0,68.0,510.0,84.0,,,
1994/03/18,51.0,51.5,50.0,50.0,1551.0,78000.0,-0.9901,1.034,0.0,,,,,11504.0,685.0,567.0,37.0,547.0,84.0,,,
1994/03/19,49.5,49.7,49.0,49.7,636.0,32000.0,-0.6,0.424,0.0,,,,,11436.0,210.0,278.0,153.0,454.0,60.0,,,
1994/03/21,49.8,51.0,49.8,50.0,1245.0,62000.0,0.6036,0.83,0.0,,,,,11516.0,387.0,306.0,12.0,562.0,121.0,,,
1994/03/22,50.0,53.5,49.8,53.5,2024.0,108000.0,7.0,1.3493,0.0,,,,,11736.0,1130.0,870.0,25.0,695.0,198.0,,,
1994/03/23,55.0,55.0,54.0,54.0,3938.0,213000.0,0.9346,2.6253,0.0,,,,,12672.0,2347.0,1359.0,218.0,580.0,145.0,,,
1994/03/24,54.0,54.5,53.0,53.5,1567.0,84000.0,-0.9259,1.0447,0.0,,,,,12524.0,609.0,757.0,81.0,571.0,72.0,,,
1994/03/25,53.0,54.0,53.0,54.0,803.0,43000.0,0.9346,0.5353,0.0,,,,,12494.0,504.0,520.0,48.0,527.0,15.0,,,
1994/03/26,54.5,54.5,53.5,54.0,1525.0,82000.0,0.0,1.0167,0.0,,,,,12432.0,794.0,855.0,85.0,516.0,76.0,,,
1994/03/28,54.0,54.5,53.5,54.5,710.0,39000.0,0.9259,0.4733,0.0,,,,,12422.0,465.0,473.0,38.0,480.0,3.0,,,
1994/03/30,54.0,56.0,54.0,55.0,2406.0,132000.0,0.9174,1.604,0.0,,,,,12716.0,1591.0,1184.0,29.0,565.0,118.0,,,
1994/03/31,54.5,56.0,54.5,56.0,2342.0,131000.0,1.8182,1.5613,0.0,,,,,13101.0,1489.0,1078.0,14.0,683.0,135.0,,,
1994/04/01,56.0,56.5,55.5,56.0,1785.0,100000.0,0.0,1.19,0.0,,,,,13735.0,1347.0,696.0,87.0,667.0,76.0,,,
1994/04/02,56.0,56.5,55.5,56.0,1690.0,95000.0,0.0,1.1267,0.0,,,,,14027.0,1177.0,880.0,55.0,651.0,43.0,,,
1994/04/06,56.5,56.5,55.5,56.5,1337.0,76000.0,0.8929,0.8913,0.0,,,,,14029.0,762.0,733.0,69.0,596.0,27.0,,,
1994/04/07,57.0,58.5,56.5,57.0,6347.0,362000.0,0.885,4.2313,0.0,,,,,15560.0,3599.0,2068.0,73.0,590.0,68.0,,,
1994/04/08,57.0,58.5,55.5,58.0,10494.0,609000.0,1.7544,6.996,0.0,,,,,17276.0,4455.0,2727.0,92.0,742.0,247.0,,,
1994/04/09,58.0,58.0,56.5,56.5,4277.0,242000.0,-2.5862,2.8513,0.0,,,,,17360.0,2102.0,2008.0,133.0,832.0,247.0,,,
1994/04/11,57.0,57.0,56.0,56.5,1846.0,104000.0,0.0,1.2307,0.0,,,,,16741.0,544.0,1158.0,118.0,800.0,91.0,,,
1994/04/12,57.0,57.0,55.5,55.5,1335.0,74000.0,-1.7699,0.89,0.0,,,,,16261.0,447.0,929.0,184.0,634.0,24.0,,,
1994/04/13,55.5,56.0,54.5,55.5,1292.0,72000.0,0.0,0.8613,0.0,,,,,15724.0,315.0,848.0,139.0,380.0,29.0,,,
1994/04/14,55.5,56.0,55.0,56.0,649.0,36000.0,0.9009,0.4327,0.0,,,,,15481.0,230.0,473.0,41.0,326.0,8.0,,,
1994/04/15,56.5,57.0,55.5,56.5,1809.0,102000.0,0.8929,1.206,0.0,,,,,15319.0,525.0,609.0,47.0,312.0,36.0,,,
1994/04/16,56.5,56.5,54.5,55.0,2314.0,127000.0,-2.6549,1.5427,0.0,,,,,15550.0,1096.0,949.0,195.0,107.0,0.0,,,
1994/04/18,55.0,56.0,55.0,56.0,915.0,51000.0,1.8182,0.61,0.0,,,,,15255.0,314.0,605.0,96.0,0.0,0.0,,,
1994/04/19,56.0,56.0,54.5,55.0,1011.0,56000.0,-1.7857,0.674,0.0,,,,,14753.0,0.0,502.0,0.0,0.0,0.0,,,
1994/04/20,55.5,56.0,54.5,55.0,1278.0,70000.0,0.0,0.852,0.0,,,,,14207.0,0.0,538.0,0.0,0.0,0.0,,,
1994/04/21,55.5,55.5,53.5,54.5,2274.0,124000.0,-0.9091,1.516,0.0,,,,,13949.0,0.0,241.0,0.0,12.0,0.0,,,
1994/04/22,55.0,55.5,54.5,55.5,1458.0,81000.0,1.8349,0.972,0.0,,,,,14536.0,1092.0,546.0,12.0,18.0,33.0,,,
1994/04/23,55.5,56.0,54.0,54.5,1325.0,72000.0,-1.8018,0.8833,0.0,,,,,14621.0,978.0,888.0,5.0,12.0,4.0,,,
1994/04/25,54.5,55.0,54.0,54.5,1096.0,60000.0,0.0,0.7307,0.0,,,,,14579.0,512.0,559.0,0.0,102.0,90.0,,,
1994/04/26,55.0,55.0,54.0,54.0,988.0,53000.0,-0.9174,0.6587,0.0,,,,,14396.0,466.0,649.0,23.0,83.0,5.0,,,
1994/04/27,54.0,54.0,53.5,53.5,855.0,46000.0,-0.9259,0.57,0.0,,,,,14166.0,401.0,628.0,2.0,80.0,2.0,,,
1994/04/28,53.5,55.0,53.5,54.5,2931.0,160000.0,1.8692,1.954,0.0,,,,,14765.0,1693.0,1094.0,25.0,116.0,61.0,,,
1994/04/29,54.5,54.5,53.0,53.5,1175.0,63000.0,-1.8349,0.7833,0.0,,,,,14431.0,542.0,883.0,5.0,115.0,15.0,,,
1994/04/30,53.5,54.0,53.0,53.5,441.0,24000.0,0.0,0.294,0.0,,,,,14464.0,215.0,181.0,36.0,82.0,0.0,,,
1994/05/02,53.0,54.0,52.5,53.0,1556.0,82000.0,-0.9346,1.0373,0.0,,,,,14668.0,593.0,386.0,28.0,75.0,21.0,,,
1994/05/03,53.0,53.5,52.0,53.5,1464.0,78000.0,0.9434,0.976,0.0,,,,,14480.0,404.0,591.0,2.0,94.0,21.0,,,
1994/05/04,54.0,54.0,53.5,54.0,1143.0,62000.0,0.9346,0.762,0.0,,,,,14445.0,538.0,572.0,22.0,73.0,1.0,,,
1994/05/05,54.0,54.5,53.0,53.5,2314.0,124000.0,-0.9259,1.5427,0.0,,,,,14986.0,1043.0,502.0,0.0,75.0,2.0,,,
1994/05/06,53.5,53.5,52.5,53.0,655.0,35000.0,-0.9346,0.4367,0.0,,,,,14755.0,289.0,515.0,2.0,72.0,0.0,,,
1994/05/07,53.0,54.0,53.0,53.0,1513.0,80000.0,0.0,1.0087,0.0,,,,,14882.0,855.0,723.0,1.0,72.0,7.0,,,
1994/05/09,53.0,53.5,52.5,53.0,969.0,51000.0,0.0,0.646,0.0,,,,,14743.0,444.0,582.0,2.0,80.0,10.0,,,
1994/05/10,53.0,53.5,52.5,53.0,721.0,38000.0,0.0,0.4807,0.0,,,,,14796.0,382.0,323.0,5.0,83.0,8.0,,,
1994/05/11,53.0,55.0,53.0,54.0,4563.0,246000.0,1.8868,3.042,0.0,,,,,16938.0,3105.0,933.0,7.0,142.0,66.0,,,
1994/05/12,54.5,54.5,53.0,53.5,2679.0,143000.0,-0.9259,1.786,0.0,,,,,17232.0,1525.0,1229.0,69.0,73.0,1.0,,,
1994/05/13,53.5,54.0,52.5,53.0,1293.0,69000.0,-0.9346,0.862,0.0,,,,,17496.0,720.0,435.0,1.0,72.0,0.0,,,
1994/05/14,53.5,54.0,53.0,53.5,1798.0,96000.0,0.9434,1.1987,0.0,,,,,18198.0,1153.0,447.0,1.0,69.0,0.0,,,
1994/05/16,54.0,55.0,53.5,54.5,3425.0,187000.0,1.8692,2.2833,0.0,,,,,18840.0,2068.0,1411.0,34.0,43.0,23.0,,,
1994/05/17,54.5,54.5,53.5,53.5,1276.0,68000.0,-1.8349,0.8507,0.0,,,,,18455.0,600.0,985.0,6.0,40.0,3.0,,,
1994/05/18,53.5,54.0,53.0,53.0,1177.0,62000.0,-0.9346,0.7847,0.0,,,,,18205.0,446.0,696.0,0.0,46.0,6.0,,,
1994/05/19,53.0,53.5,52.5,53.0,1164.0,62000.0,0.0,0.776,0.0,,,,,18435.0,567.0,330.0,0.0,45.0,0.0,,,
1994/05/20,53.0,53.5,52.5,53.5,1695.0,91000.0,0.9434,1.13,0.0,,,,,18235.0,439.0,519.0,0.0,53.0,10.0,,,
1994/05/21,53.5,53.5,53.0,53.5,1416.0,76000.0,0.0,0.944,0.0,,,,,17926.0,316.0,622.0,0.0,54.0,1.0,,,
1994/05/23,54.0,54.5,53.0,53.0,5014.0,266000.0,-0.9346,3.3427,0.0,,,,,18433.0,2350.0,1802.0,11.0,280.0,278.0,,,
1994/05/24,53.5,53.5,52.5,52.5,1662.0,87000.0,-0.9434,1.108,0.0,,,,,18122.0,686.0,982.0,206.0,81.0,10.0,,,
1994/05/25,53.0,53.0,52.0,52.5,923.0,48000.0,0.0,0.6153,0.0,,,,,17738.0,382.0,709.0,4.0,79.0,12.0,,,
1994/05/26,52.0,53.0,52.0,53.0,1202.0,64000.0,0.9524,0.8013,0.0,,,,,17395.0,341.0,667.0,1.0,136.0,59.0,,,
1994/05/27,53.0,53.0,52.0,52.0,581.0,30000.0,-1.8868,0.3873,0.0,,,,,17240.0,232.0,387.0,29.0,108.0,2.0,,,
1994/05/28,52.0,52.5,52.0,52.5,395.0,21000.0,0.9615,0.2633,0.0,,,,,17266.0,235.0,209.0,4.0,104.0,0.0,,,
1994/05/30,52.5,53.0,52.0,53.0,1823.0,97000.0,0.9524,1.2153,0.0,,,,,17879.0,1178.0,565.0,32.0,73.0,1.0,,,
1994/05/31,53.0,53.0,52.0,52.0,1006.0,52000.0,-1.8868,0.6707,0.0,,,,,17796.0,606.0,689.0,3.0,82.0,12.0,,,
1994/06/01,52.0,53.5,52.0,52.5,2013.0,106000.0,0.9615,1.342,0.0,,,,,17859.0,1092.0,1011.0,22.0,63.0,8.0,,,
1994/06/02,53.0,53.5,52.5,53.0,1427.0,76000.0,0.9524,0.9513,0.0,,,,,17051.0,269.0,1077.0,12.0,78.0,27.0,,,
1994/06/03,53.5,55.0,53.5,53.5,5098.0,273000.0,0.9434,3.3987,0.0,,,,,18635.0,3347.0,1738.0,11.0,109.0,48.0,,,
1994/06/04,53.5,54.0,53.0,53.0,1396.0,74000.0,-0.9346,0.9307,0.0,,,,,18408.0,518.0,745.0,37.0,73.0,1.0,,,
1994/06/06,53.5,53.5,53.0,53.5,1092.0,58000.0,0.9434,0.728,0.0,,,,,18465.0,621.0,528.0,15.0,58.0,5.0,,,
1994/06/07,53.5,54.0,52.5,53.0,1239.0,66000.0,-0.9346,0.826,0.0,,,,,18268.0,648.0,845.0,15.0,31.0,0.0,,,
1994/06/08,53.0,53.5,52.5,53.0,1009.0,53206.0,0.0,0.6727,134.0,,,,,18055.0,547.0,757.0,2.0,29.0,0.0,,,
1994/06/09,52.5,53.0,52.0,52.0,767.0,40217.0,-1.8868,0.5113,96.0,,,,,17809.0,311.0,557.0,2.0,26.0,1.0,,,
1994/06/10,52.5,53.0,52.0,52.0,514.0,26884.0,0.0,0.3427,89.0,,,,,17680.0,230.0,351.0,4.0,21.0,0.0,,,
1994/06/11,52.5,52.5,52.0,52.5,453.0,23653.0,0.9615,0.302,69.0,,,,,17588.0,198.0,287.0,0.0,20.0,0.0,,,
1994/06/14,53.0,53.5,52.5,53.5,2035.0,107860.0,1.9048,1.3567,161.0,,,,,17902.0,1178.0,864.0,0.0,27.0,7.0,,,
1994/06/15,54.0,55.0,54.0,54.0,7556.0,411222.0,0.9346,5.0373,317.0,,,,,20493.0,5186.0,2595.0,2.0,204.0,179.0,,,
1994/06/16,54.0,54.5,53.5,53.5,2854.0,153852.0,-0.9259,1.9027,207.0,,,,,19918.0,1337.0,1782.0,23.0,91.0,30.0,,,
1994/06/17,54.0,54.0,52.5,52.5,1355.0,71896.0,-1.8692,0.9033,110.0,,,,,19473.0,609.0,1048.0,40.0,52.0,1.0,,,
1994/06/20,52.5,53.5,52.5,53.0,999.0,53000.0,0.9524,0.666,0.0,,,,,19425.0,578.0,626.0,10.0,44.0,2.0,,,
