年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/09/06,17.55,18.0,17.35,17.35,1575.0,27685.0,-1.9774,0.4553,483.0,-8.0,0.0,-15.0,-23.0,32752.0,518.0,635.0,7.0,547.0,4.0,14.22,1.19,0.0
2011/09/07,17.55,18.2,17.55,18.2,1728.0,30794.0,4.8991,0.4995,491.0,52.0,1.0,0.0,53.0,33315.0,842.0,278.0,9.0,592.0,54.0,14.92,1.24,0.0
2011/09/08,18.4,18.4,18.0,18.3,4169.0,75905.0,0.5495,1.2052,869.0,-298.0,0.0,0.0,-298.0,33733.0,1818.0,1399.0,7.0,634.0,49.0,15.0,1.25,0.0
2011/09/09,18.1,18.55,18.05,18.3,4550.0,83613.0,0.0,1.3153,1097.0,-417.0,0.0,0.0,-417.0,33952.0,2062.0,1820.0,11.0,625.0,2.0,15.0,1.25,0.0
2011/09/13,17.8,17.95,17.7,17.7,1562.0,27841.0,-3.2787,0.4515,416.0,23.0,0.0,0.0,23.0,33986.0,900.0,866.0,37.0,588.0,0.0,14.51,1.21,0.0
2011/09/14,17.8,17.95,17.05,17.1,2750.0,47818.0,-3.3898,0.795,715.0,-13.0,1.0,-16.0,-28.0,33294.0,1044.0,1736.0,44.0,552.0,8.0,14.02,1.17,0.0
2011/09/15,17.3,17.6,17.3,17.4,944.0,16485.0,1.7544,0.2729,317.0,90.0,-21.0,0.0,69.0,33224.0,349.0,408.0,52.0,570.0,70.0,14.26,1.19,0.0
2011/09/16,17.6,17.8,17.55,17.65,1427.0,25171.0,1.4368,0.4125,427.0,195.0,0.0,0.0,195.0,33005.0,497.0,677.0,27.0,555.0,12.0,14.47,1.21,0.0
2011/09/19,17.6,17.65,17.3,17.3,665.0,11588.0,-1.983,0.1922,259.0,7.0,0.0,0.0,7.0,32952.0,219.0,272.0,16.0,539.0,0.0,14.18,1.18,0.0
2011/09/20,17.3,17.6,17.2,17.6,982.0,17134.0,1.7341,0.2839,312.0,-48.0,0.0,0.0,-48.0,32840.0,203.0,315.0,10.0,553.0,24.0,14.43,1.2,0.0
2011/09/21,17.75,17.75,17.5,17.5,721.0,12682.0,-0.5682,0.2084,286.0,81.0,0.0,0.0,81.0,32893.0,261.0,208.0,48.0,561.0,56.0,14.34,1.2,0.0
2011/09/22,17.2,17.3,17.05,17.15,1125.0,19294.0,-2.0,0.3252,371.0,-176.0,0.0,0.0,-176.0,32957.0,491.0,427.0,50.0,511.0,0.0,14.06,1.17,0.0
2011/09/23,16.6,16.8,16.3,16.55,1646.0,27162.0,-3.4985,0.4758,479.0,-47.0,1.0,0.0,-46.0,32888.0,857.0,926.0,33.0,478.0,0.0,13.57,1.13,0.0
2011/09/26,16.5,16.55,15.4,15.4,2966.0,46446.0,-6.9486,0.8574,610.0,-49.0,2.0,0.0,-47.0,31433.0,809.0,2263.0,29.0,469.0,20.0,12.62,1.05,0.0
2011/09/27,15.8,15.9,15.6,15.7,1035.0,16334.0,1.9481,0.2992,419.0,290.0,1.0,0.0,291.0,31134.0,202.0,501.0,78.0,418.0,27.0,12.87,1.07,0.0
2011/09/28,15.7,15.8,15.25,15.25,873.0,13524.0,-2.8662,0.2524,339.0,-31.0,-1.0,0.0,-32.0,31101.0,222.0,245.0,12.0,421.0,15.0,12.5,1.04,0.0
2011/09/29,15.0,15.35,14.9,15.25,996.0,15083.0,0.0,0.2879,342.0,101.0,1.0,0.0,102.0,31287.0,397.0,203.0,5.0,443.0,27.0,12.5,1.04,0.0
2011/09/30,15.5,16.25,15.3,16.15,2747.0,43712.0,5.9016,0.7914,782.0,-21.0,0.0,0.0,-21.0,31323.0,621.0,585.0,5.0,473.0,36.0,13.24,1.1,0.0
2011/10/03,15.75,15.75,15.35,15.45,934.0,14499.0,-4.3344,0.2691,341.0,-194.0,0.0,0.0,-194.0,31149.0,390.0,371.0,31.0,442.0,0.0,12.66,1.06,0.0
2011/10/04,15.3,15.45,15.2,15.45,708.0,10835.0,0.0,0.204,268.0,18.0,0.0,0.0,18.0,31072.0,249.0,305.0,28.0,414.0,0.0,12.66,1.06,0.0
2011/10/05,15.45,15.65,15.35,15.35,525.0,8158.0,-0.6472,0.1513,223.0,37.0,0.0,0.0,37.0,31191.0,325.0,139.0,1.0,445.0,32.0,12.18,1.02,0.0
2011/10/06,15.55,15.7,15.35,15.4,489.0,7602.0,0.3257,0.1409,239.0,3.0,-1.0,0.0,2.0,31159.0,194.0,225.0,1.0,455.0,11.0,12.22,1.02,0.0
2011/10/07,15.5,15.65,15.3,15.4,592.0,9178.0,0.0,0.1706,220.0,32.0,0.0,0.0,32.0,31064.0,164.0,258.0,24.0,436.0,6.0,12.22,1.02,0.0
2011/10/11,15.55,16.05,15.55,15.95,2364.0,37584.0,3.5714,0.6811,566.0,117.0,0.0,0.0,117.0,31189.0,712.0,581.0,36.0,508.0,108.0,12.66,1.06,0.0
2011/10/12,16.0,16.0,15.7,15.85,573.0,9088.0,-0.627,0.1651,208.0,60.0,0.0,0.0,60.0,31065.0,79.0,203.0,57.0,451.0,0.0,12.58,1.05,0.0
2011/10/13,15.9,16.0,15.75,15.85,577.0,9161.0,0.0,0.1662,209.0,68.0,0.0,0.0,68.0,30967.0,132.0,230.0,0.0,509.0,58.0,12.58,1.05,0.0
2011/10/14,15.8,15.85,15.7,15.8,412.0,6494.0,-0.3155,0.1187,185.0,19.0,0.0,0.0,19.0,30886.0,101.0,172.0,86.0,423.0,0.0,12.54,1.05,0.0
2011/10/17,16.0,16.0,15.75,15.8,491.0,7799.0,0.0,0.1415,194.0,52.0,0.0,0.0,52.0,30944.0,139.0,81.0,3.0,431.0,11.0,12.54,1.05,0.0
2011/10/18,15.5,15.65,15.4,15.45,364.0,5636.0,-2.2152,0.1049,156.0,10.0,0.0,0.0,10.0,30924.0,138.0,145.0,1.0,430.0,0.0,12.26,1.03,0.0
2011/10/19,15.5,15.5,15.2,15.3,639.0,9815.0,-0.9709,0.1841,238.0,18.0,0.0,0.0,18.0,30910.0,185.0,198.0,14.0,428.0,12.0,12.14,1.02,0.0
2011/10/20,15.3,15.35,14.95,15.0,755.0,11379.0,-1.9608,0.2175,248.0,-45.0,0.0,0.0,-45.0,30764.0,176.0,302.0,7.0,421.0,0.0,11.9,1.0,0.0
2011/10/21,15.1,15.15,14.8,14.95,572.0,8518.0,-0.3333,0.1648,242.0,0.0,0.0,0.0,0.0,30730.0,108.0,142.0,5.0,426.0,10.0,11.87,0.99,0.0
2011/10/24,15.2,15.4,15.2,15.35,782.0,11982.0,2.6756,0.2253,308.0,183.0,1.0,0.0,184.0,30809.0,306.0,227.0,39.0,408.0,21.0,12.18,1.02,0.0
2011/10/25,15.5,15.5,15.15,15.35,563.0,8632.0,0.0,0.1622,204.0,26.0,0.0,0.0,26.0,30973.0,363.0,199.0,15.0,395.0,2.0,12.18,1.02,0.0
2011/10/26,15.0,15.3,15.0,15.3,533.0,8084.0,-0.3257,0.1536,231.0,22.0,0.0,0.0,22.0,30909.0,132.0,126.0,28.0,367.0,0.0,12.14,1.02,0.0
2011/10/27,15.2,15.55,15.1,15.5,1346.0,20783.0,1.3072,0.3878,432.0,39.0,0.0,0.0,39.0,30978.0,545.0,376.0,17.0,353.0,3.0,12.3,1.03,0.0
2011/10/28,15.6,15.75,15.45,15.45,1070.0,16723.0,-0.3226,0.3083,405.0,259.0,1.0,0.0,260.0,31011.0,420.0,380.0,4.0,357.0,8.0,12.26,0.94,0.0
2011/10/31,15.4,15.5,15.25,15.25,461.0,7083.0,-1.2945,0.1325,188.0,16.0,-1.0,0.0,15.0,30960.0,120.0,171.0,3.0,354.0,0.0,12.6,0.93,0.0
2011/11/01,15.25,15.4,15.1,15.3,652.0,9978.0,0.3279,0.1873,290.0,183.0,0.0,1.0,184.0,31002.0,151.0,109.0,12.0,353.0,12.0,12.64,0.93,0.0
2011/11/02,15.05,15.3,15.05,15.25,666.0,10110.0,-0.3268,0.1914,252.0,36.0,0.0,0.0,36.0,30931.0,202.0,273.0,29.0,324.0,0.0,12.6,0.93,0.0
2011/11/03,15.25,15.25,15.0,15.1,614.0,9249.0,-0.9836,0.1764,257.0,21.0,0.0,0.0,21.0,30856.0,95.0,165.0,2.0,322.0,0.0,12.48,0.92,0.0
2011/11/04,15.3,15.5,15.2,15.3,1455.0,22276.0,1.3245,0.418,397.0,139.0,-1.0,0.0,138.0,30639.0,427.0,644.0,3.0,325.0,6.0,12.64,0.93,0.0
2011/11/07,15.4,15.6,15.35,15.4,902.0,13932.0,0.6536,0.2592,310.0,-209.0,0.0,0.0,-209.0,30706.0,394.0,327.0,91.0,234.0,0.0,12.73,0.94,0.0
2011/11/08,15.4,15.85,15.4,15.5,2290.0,35899.0,0.6494,0.658,750.0,-387.0,1.0,0.0,-386.0,31186.0,1120.0,640.0,2.0,235.0,3.0,12.81,0.95,0.0
2011/11/09,15.5,15.95,15.5,15.85,4609.0,72913.0,2.2581,1.3242,1197.0,-442.0,0.0,0.0,-442.0,31464.0,1532.0,1254.0,1.0,386.0,152.0,13.1,0.97,0.0
2011/11/10,15.4,15.6,14.9,15.2,1997.0,30444.0,-4.1009,0.5738,471.0,-234.0,0.0,0.0,-234.0,31358.0,874.0,980.0,126.0,260.0,0.0,12.56,0.93,0.0
2011/11/11,15.4,15.45,15.0,15.1,1187.0,18074.0,-0.6579,0.341,353.0,-61.0,0.0,0.0,-61.0,31294.0,384.0,448.0,3.0,259.0,2.0,12.48,0.92,0.0
2011/11/14,15.2,15.6,15.2,15.35,1437.0,22159.0,1.6556,0.4129,484.0,-147.0,0.0,0.0,-147.0,31464.0,583.0,413.0,44.0,230.0,15.0,12.69,0.94,0.0
2011/11/15,15.35,15.6,15.1,15.25,1811.0,27952.0,-0.6515,0.5203,439.0,-31.0,-1.0,0.0,-32.0,31566.0,672.0,570.0,11.0,223.0,4.0,12.6,0.93,0.0
2011/11/16,15.4,15.4,15.0,15.15,774.0,11733.0,-0.6557,0.2224,274.0,-40.0,0.0,0.0,-40.0,31447.0,274.0,393.0,3.0,224.0,4.0,12.52,0.92,0.0
2011/11/17,14.1,14.85,14.1,14.45,1794.0,26098.0,-4.6205,0.5154,519.0,-9.0,1.0,0.0,-8.0,31290.0,650.0,806.0,5.0,219.0,0.0,11.94,0.88,0.0
2011/11/18,14.15,14.2,13.45,13.45,4686.0,63388.0,-6.9204,1.3464,997.0,-168.0,0.0,10.0,-158.0,29574.0,1820.0,3527.0,26.0,193.0,0.0,11.12,0.82,0.0
2011/11/21,13.3,13.3,12.55,12.55,3247.0,41068.0,-6.6914,0.9329,724.0,-104.0,1.0,5.0,-98.0,28348.0,1219.0,2374.0,19.0,174.0,0.0,10.37,0.77,0.0
2011/11/22,12.05,12.2,11.7,11.7,5206.0,61360.0,-6.7729,1.4958,1041.0,61.0,-1.0,-49.0,11.0,27421.0,1839.0,2707.0,0.0,174.0,0.0,9.67,0.71,0.0
2011/11/23,11.6,11.9,11.05,11.2,2460.0,28552.0,-4.2735,0.7068,715.0,79.0,2.0,-1.0,80.0,26822.0,906.0,1446.0,19.0,194.0,39.0,9.26,0.68,0.0
2011/11/24,11.1,11.8,10.8,11.6,1826.0,20649.0,3.5714,0.5246,555.0,174.0,1.0,0.0,175.0,26059.0,726.0,923.0,18.0,219.0,43.0,9.59,0.71,0.0
2011/11/25,11.6,11.8,11.15,11.2,1739.0,19811.0,-3.4483,0.4996,438.0,-55.0,2.0,-1.0,-54.0,25541.0,487.0,1000.0,2.0,224.0,7.0,9.26,0.68,0.0
2011/11/28,11.35,11.85,11.35,11.7,1398.0,16191.0,4.4643,0.4017,389.0,67.0,0.0,-1.0,66.0,25286.0,280.0,529.0,1.0,226.0,3.0,9.67,0.71,0.0
2011/11/29,11.7,11.95,11.7,11.95,1108.0,13104.0,2.1368,0.3183,298.0,3.0,1.0,-1.0,3.0,25003.0,352.0,423.0,34.0,229.0,37.0,9.88,0.73,0.0
2011/11/30,11.9,11.9,11.4,11.45,914.0,10599.0,-4.1841,0.2626,297.0,-74.0,0.0,0.0,-74.0,24771.0,361.0,339.0,53.0,176.0,0.0,9.46,0.7,0.0
2011/12/01,11.95,12.15,11.8,12.15,1886.0,22621.0,6.1135,0.5418,473.0,143.0,-2.0,0.0,141.0,24296.0,303.0,778.0,26.0,219.0,70.0,10.04,0.74,0.0
2011/12/02,12.15,12.3,11.8,12.2,3030.0,36837.0,0.4115,0.8704,463.0,-105.0,0.0,0.0,-105.0,23609.0,523.0,1210.0,36.0,306.0,123.0,10.08,0.74,0.0
2011/12/05,12.0,12.1,11.85,11.9,699.0,8357.0,-2.459,0.2008,228.0,-42.0,-1.0,1.0,-42.0,23704.0,367.0,272.0,25.0,281.0,0.0,9.92,0.73,0.0
2011/12/06,11.9,11.9,11.2,11.2,1231.0,14119.0,-5.8824,0.3536,382.0,82.0,0.0,0.0,82.0,23336.0,412.0,780.0,18.0,262.0,0.0,9.33,0.69,0.0
2011/12/07,11.35,11.45,11.1,11.4,851.0,9599.0,1.7857,0.2445,280.0,41.0,1.0,0.0,42.0,23142.0,179.0,373.0,4.0,310.0,52.0,9.5,0.7,0.0
2011/12/08,11.4,11.4,10.75,10.9,943.0,10405.0,-4.386,0.2709,270.0,-2.0,0.0,3.0,1.0,22754.0,242.0,630.0,21.0,291.0,2.0,9.08,0.67,0.0
2011/12/09,10.8,11.05,10.45,10.9,951.0,10252.0,0.0,0.2732,334.0,9.0,0.0,-8.0,1.0,22446.0,184.0,420.0,17.0,278.0,4.0,9.08,0.67,0.0
2011/12/12,11.05,11.2,10.85,11.1,835.0,9225.0,1.8349,0.2399,230.0,-80.0,-35.0,0.0,-115.0,22371.0,115.0,185.0,2.0,306.0,31.0,9.25,0.68,0.0
2011/12/13,11.0,11.0,10.75,10.95,322.0,3515.0,-1.3514,0.0925,139.0,0.0,0.0,0.0,0.0,22311.0,139.0,120.0,25.0,281.0,0.0,9.13,0.67,0.0
2011/12/14,10.9,11.05,10.85,11.0,463.0,5088.0,0.4566,0.133,183.0,72.0,-47.0,0.0,25.0,22322.0,138.0,125.0,65.0,226.0,10.0,9.17,0.67,0.0
2011/12/15,10.85,10.85,10.4,10.4,969.0,10270.0,-5.4545,0.2784,281.0,-31.0,-46.0,0.0,-77.0,22029.0,333.0,466.0,2.0,224.0,0.0,8.67,0.64,0.0
2011/12/16,10.35,10.5,10.1,10.4,1029.0,10600.0,0.0,0.2956,302.0,4.0,0.0,-1.0,3.0,22001.0,342.0,370.0,0.0,227.0,3.0,8.67,0.64,0.0
2011/12/19,10.25,10.3,9.68,9.77,1640.0,16169.0,-6.0577,0.4711,438.0,40.0,0.0,4.0,44.0,21529.0,531.0,971.0,26.0,201.0,0.0,8.14,0.6,0.0
2011/12/20,9.68,10.1,9.68,9.87,1233.0,12207.0,1.0235,0.3542,320.0,203.0,0.0,5.0,208.0,21369.0,361.0,514.0,25.0,226.0,50.0,8.23,0.6,0.0
2011/12/21,10.2,10.55,10.2,10.55,1953.0,20456.0,6.8896,0.561,388.0,-589.0,0.0,0.0,-589.0,21398.0,467.0,430.0,53.0,179.0,6.0,8.79,0.65,0.0
2011/12/22,10.6,10.7,10.35,10.35,489.0,5147.0,-1.8957,0.1405,189.0,21.0,0.0,-4.0,17.0,21338.0,149.0,185.0,1.0,180.0,2.0,8.63,0.63,0.0
2011/12/23,10.45,11.05,10.45,11.05,1994.0,21708.0,6.7633,0.5728,471.0,129.0,0.0,0.0,129.0,21471.0,917.0,690.0,0.0,188.0,8.0,9.21,0.68,0.0
2011/12/26,11.2,11.25,11.0,11.2,954.0,10617.0,1.3575,0.2741,252.0,-133.0,0.0,0.0,-133.0,21428.0,409.0,443.0,23.0,166.0,1.0,9.33,0.69,0.0
2011/12/27,11.2,11.2,10.9,11.1,608.0,6732.0,-0.8929,0.1747,211.0,7.0,0.0,0.0,7.0,21589.0,305.0,144.0,0.0,166.0,0.0,9.25,0.68,0.0
2011/12/28,11.0,11.3,11.0,11.05,1083.0,12145.0,-0.4505,0.3111,327.0,93.0,0.0,0.0,93.0,21565.0,224.0,232.0,6.0,186.0,26.0,9.21,0.68,0.0
2011/12/29,10.7,10.95,10.7,10.8,616.0,6686.0,-2.2624,0.177,249.0,42.0,0.0,0.0,42.0,21368.0,167.0,359.0,9.0,177.0,0.0,9.0,0.66,0.0
2011/12/30,11.0,11.05,10.6,10.6,770.0,8287.0,-1.8519,0.2212,326.0,7.0,0.0,2.0,9.0,21115.0,248.0,491.0,0.0,178.0,1.0,8.83,0.65,0.0
2012/01/02,10.55,10.6,10.3,10.35,431.0,4504.0,-2.3585,0.1238,141.0,-38.0,0.0,0.0,-38.0,20997.0,122.0,237.0,2.0,176.0,0.0,8.63,0.63,0.0
2012/01/03,10.5,10.55,10.45,10.5,560.0,5889.0,1.4493,0.1609,165.0,17.0,0.0,0.0,17.0,21073.0,241.0,159.0,1.0,185.0,10.0,8.75,0.64,0.0
2012/01/04,10.65,10.9,10.5,10.5,1107.0,11828.0,0.0,0.318,319.0,28.0,0.0,0.0,28.0,20981.0,558.0,647.0,0.0,187.0,2.0,8.75,0.64,0.0
2012/01/05,10.55,10.6,10.45,10.55,511.0,5381.0,0.4762,0.1468,195.0,-18.0,0.0,0.0,-18.0,20969.0,127.0,139.0,6.0,181.0,0.0,8.79,0.65,0.0
2012/01/06,10.6,10.8,10.55,10.6,870.0,9254.0,0.4739,0.2499,317.0,-17.0,0.0,0.0,-17.0,21081.0,452.0,340.0,10.0,181.0,10.0,8.83,0.65,0.0
2012/01/09,10.6,10.65,10.3,10.3,482.0,5040.0,-2.8302,0.1384,170.0,17.0,0.0,4.0,21.0,20876.0,135.0,325.0,12.0,170.0,1.0,8.58,0.63,0.0
2012/01/10,10.5,10.6,10.45,10.5,796.0,8392.0,1.9417,0.2286,244.0,48.0,0.0,0.0,48.0,20865.0,327.0,320.0,0.0,175.0,5.0,8.75,0.64,0.0
2012/01/11,10.65,11.1,10.6,10.9,2242.0,24377.0,3.8095,0.644,789.0,336.0,0.0,0.0,336.0,20538.0,485.0,774.0,30.0,160.0,15.0,9.08,0.67,0.0
2012/01/12,11.0,11.4,10.75,11.25,4809.0,54029.0,3.211,1.3813,1223.0,241.0,0.0,-3.0,238.0,20387.0,1122.0,1273.0,4.0,232.0,77.0,9.38,0.69,0.0
2012/01/13,11.25,11.35,10.8,11.0,2284.0,25123.0,-2.2222,0.6561,663.0,-141.0,0.0,-4.0,-145.0,19949.0,534.0,909.0,78.0,154.0,0.0,9.17,0.67,0.0
2012/01/16,11.3,11.3,10.85,10.85,1218.0,13386.0,-1.3636,0.3499,309.0,-151.0,0.0,0.0,-151.0,19819.0,423.0,539.0,3.0,156.0,5.0,9.04,0.66,0.0
2012/01/17,10.9,11.3,10.9,11.25,2559.0,28525.0,3.6866,0.735,546.0,-389.0,0.0,-4.0,-393.0,19954.0,664.0,514.0,15.0,145.0,4.0,9.38,0.69,0.0
2012/01/18,11.25,11.6,11.1,11.35,2549.0,29011.0,0.8889,0.7322,786.0,-494.0,0.0,0.0,-494.0,20159.0,791.0,513.0,24.0,123.0,2.0,9.46,0.69,0.0
2012/01/30,11.55,11.7,11.5,11.6,1841.0,21351.0,2.2026,0.5288,489.0,180.0,0.0,0.0,180.0,20671.0,1029.0,516.0,17.0,111.0,5.0,9.67,0.71,0.0
2012/01/31,11.6,12.25,11.6,11.95,2654.0,31793.0,3.0172,0.7622,743.0,52.0,0.0,1.0,53.0,20772.0,1247.0,1144.0,7.0,126.0,22.0,9.96,0.73,0.0
2012/02/01,11.95,12.5,11.9,12.4,3337.0,41022.0,3.7657,0.9584,882.0,-34.0,0.0,0.0,-34.0,20430.0,1308.0,1642.0,10.0,169.0,54.0,10.33,0.76,0.0
2012/02/02,12.6,12.85,12.3,12.6,2595.0,32703.0,1.6129,0.7453,713.0,-14.0,0.0,0.0,-14.0,20642.0,1091.0,879.0,9.0,179.0,19.0,10.5,0.77,0.0
2012/02/03,12.6,13.45,12.35,13.4,5867.0,76887.0,6.3492,1.6849,1358.0,-148.0,0.0,-1.0,-149.0,20200.0,1223.0,1664.0,5.0,222.0,48.0,11.17,0.82,0.0
2012/02/04,13.55,13.8,13.4,13.4,3762.0,51118.0,0.0,1.0804,1053.0,-22.0,0.0,0.0,-22.0,20367.0,1071.0,904.0,6.0,292.0,77.0,11.17,0.82,0.0
2012/02/06,13.4,13.65,13.0,13.25,4535.0,60851.0,-1.1194,1.3024,1005.0,-271.0,0.0,0.0,-271.0,20210.0,892.0,1049.0,15.0,296.0,19.0,11.04,0.81,0.0
2012/02/07,13.05,13.4,12.9,13.05,2441.0,31939.0,-1.5094,0.701,577.0,54.0,0.0,0.0,54.0,20558.0,1234.0,880.0,22.0,274.0,0.0,10.88,0.8,0.0
2012/02/08,13.3,13.4,13.1,13.25,2179.0,28965.0,1.5326,0.6258,586.0,81.0,0.0,2.0,83.0,20901.0,1053.0,710.0,16.0,287.0,30.0,11.04,0.81,0.0
2012/02/09,13.3,13.65,13.2,13.4,2258.0,30404.0,1.1321,0.6485,654.0,-10.0,0.0,-1.0,-11.0,21296.0,981.0,564.0,0.0,324.0,37.0,11.17,0.82,0.0
2012/02/10,13.4,13.7,13.35,13.65,2958.0,40054.0,1.8657,0.8495,727.0,-44.0,0.0,0.0,-44.0,21715.0,1678.0,1214.0,2.0,362.0,40.0,11.38,0.83,0.0
2012/02/13,13.6,13.75,13.45,13.7,1914.0,26024.0,0.3663,0.5497,527.0,-85.0,0.0,2.0,-83.0,21840.0,769.0,598.0,25.0,339.0,2.0,11.42,0.84,0.0
2012/02/14,13.8,13.8,13.35,13.45,1236.0,16734.0,-1.8248,0.355,391.0,111.0,30.0,0.0,141.0,21646.0,275.0,469.0,14.0,325.0,0.0,11.21,0.82,0.0
2012/02/15,13.5,13.85,13.5,13.7,2720.0,37337.0,1.8587,0.7812,771.0,16.0,0.0,0.0,16.0,21890.0,1075.0,811.0,43.0,300.0,19.0,11.42,0.84,0.0
2012/02/16,13.7,14.2,13.35,13.45,5267.0,73042.0,-1.8248,1.5126,1316.0,-184.0,0.0,0.0,-184.0,22212.0,1642.0,1320.0,54.0,246.0,0.0,11.21,0.82,0.0
2012/02/17,13.6,13.8,13.35,13.45,2169.0,29396.0,0.0,0.6229,597.0,9.0,0.0,5.0,14.0,21903.0,602.0,911.0,17.0,231.0,2.0,11.21,0.82,0.0
2012/02/20,13.6,13.65,13.4,13.5,1413.0,19120.0,0.3717,0.4058,304.0,30.0,0.0,0.0,30.0,22039.0,773.0,631.0,27.0,210.0,6.0,11.25,0.83,0.0
2012/02/21,13.5,13.75,13.45,13.6,1558.0,21211.0,0.7407,0.4474,446.0,-4.0,0.0,-2.0,-6.0,22048.0,461.0,452.0,0.0,211.0,1.0,11.33,0.83,0.0
2012/02/22,13.55,13.7,13.45,13.7,1632.0,22257.0,0.7353,0.4687,409.0,229.0,0.0,2.0,231.0,22424.0,871.0,491.0,7.0,245.0,41.0,11.42,0.84,0.0
2012/02/23,13.7,13.8,13.6,13.65,900.0,12340.0,-0.365,0.2585,347.0,188.0,0.0,0.0,188.0,22433.0,366.0,352.0,2.0,251.0,9.0,11.38,0.83,0.0
2012/02/24,13.65,13.75,13.5,13.5,621.0,8441.0,-1.0989,0.1783,223.0,23.0,0.0,-1.0,22.0,22130.0,201.0,221.0,30.0,222.0,1.0,11.25,0.83,0.0
2012/02/29,13.55,13.75,13.5,13.5,773.0,10522.0,0.0,0.222,267.0,62.0,0.0,0.0,62.0,21970.0,259.0,417.0,22.0,200.0,0.0,11.25,0.83,0.0
2012/03/01,13.6,14.0,13.55,13.9,3398.0,46986.0,2.963,0.9758,914.0,175.0,0.0,1.0,176.0,22178.0,1363.0,1151.0,0.0,217.0,17.0,11.58,0.85,0.0
2012/03/02,14.0,14.2,13.85,13.85,2537.0,35553.0,-0.3597,0.7286,654.0,86.0,0.0,0.0,86.0,22011.0,1112.0,1263.0,10.0,210.0,5.0,11.54,0.85,0.0
2012/03/03,13.9,14.8,13.8,14.8,8748.0,126806.0,6.8592,2.5122,2211.0,-1.0,0.0,0.0,-1.0,21550.0,2647.0,3103.0,26.0,371.0,187.0,12.33,0.91,0.0
2012/03/05,14.8,14.8,14.2,14.2,3465.0,50001.0,-4.0541,0.9951,1025.0,23.0,0.0,-4.0,19.0,22020.0,1691.0,1211.0,142.0,229.0,0.0,11.83,0.87,0.0
2012/03/06,14.2,14.3,13.45,13.8,2165.0,29723.0,-2.8169,0.6217,665.0,15.0,0.0,4.0,19.0,21991.0,848.0,872.0,63.0,151.0,0.0,11.5,0.84,0.0
2012/03/07,13.5,14.0,13.3,13.65,2399.0,32853.0,-1.087,0.6889,599.0,-14.0,-1.0,0.0,-15.0,22153.0,689.0,472.0,9.0,143.0,1.0,11.38,0.83,0.0
2012/03/08,13.7,14.0,13.7,13.7,1590.0,21978.0,0.3663,0.4566,490.0,201.0,-1.0,-5.0,195.0,21822.0,353.0,674.0,0.0,148.0,5.0,11.42,0.84,0.0
2012/03/09,13.95,14.15,13.8,13.95,1751.0,24531.0,1.8248,0.5029,606.0,135.0,0.0,1.0,136.0,21852.0,574.0,544.0,10.0,150.0,12.0,11.63,0.85,0.0
2012/03/12,14.2,14.2,13.8,13.8,1493.0,20959.0,-1.0753,0.4288,435.0,32.0,0.0,0.0,32.0,22053.0,933.0,702.0,5.0,145.0,0.0,11.5,0.84,0.0
2012/03/13,13.9,14.1,13.85,13.9,894.0,12471.0,0.7246,0.2567,352.0,350.0,0.0,3.0,353.0,22047.0,342.0,348.0,0.0,146.0,1.0,11.58,0.85,0.0
2012/03/14,14.2,14.4,14.15,14.3,2970.0,42392.0,2.8777,0.8529,781.0,176.0,42.0,7.0,225.0,22139.0,1567.0,1473.0,21.0,143.0,18.0,11.92,0.87,0.0
2012/03/15,14.35,14.4,14.15,14.3,2770.0,39540.0,0.0,0.7955,581.0,317.0,41.0,0.0,358.0,22003.0,1405.0,1541.0,3.0,160.0,20.0,11.92,0.87,0.0
2012/03/16,14.4,14.9,14.3,14.4,3156.0,46135.0,0.6993,0.9063,954.0,53.0,-1.0,0.0,52.0,21955.0,1106.0,1106.0,13.0,180.0,33.0,12.0,0.88,0.0
2012/03/19,14.4,14.5,14.0,14.15,1331.0,18908.0,-1.7361,0.3822,404.0,121.0,0.0,-1.0,120.0,21949.0,496.0,497.0,17.0,163.0,0.0,11.79,0.87,0.0
2012/03/20,14.15,14.4,14.1,14.2,1689.0,24075.0,0.3534,0.485,572.0,439.0,-1.0,0.0,438.0,21806.0,330.0,473.0,1.0,165.0,3.0,11.83,0.87,0.0
2012/03/21,14.2,14.2,13.6,13.7,2066.0,28576.0,-3.5211,0.5933,686.0,192.0,0.0,0.0,192.0,21432.0,749.0,1123.0,20.0,145.0,0.0,11.42,0.84,0.0
2012/03/22,13.7,13.95,13.65,13.7,1084.0,14943.0,0.0,0.3113,356.0,295.0,0.0,0.0,295.0,21261.0,270.0,439.0,30.0,129.0,14.0,11.42,0.84,0.0
2012/03/23,13.7,13.85,13.65,13.75,654.0,9013.0,0.365,0.1878,232.0,224.0,0.0,0.0,224.0,21186.0,215.0,290.0,16.0,114.0,1.0,11.46,0.84,0.0
2012/03/26,13.75,13.8,13.65,13.65,702.0,9639.0,-0.7273,0.2016,199.0,296.0,0.0,0.0,296.0,20907.0,77.0,346.0,21.0,93.0,0.0,11.38,0.83,0.0
