年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/02/15,21.35,21.6,21.25,21.3,956.0,20456.0,0.0,0.1851,353.0,-85.0,1.0,0.0,-84.0,28801.0,281.0,235.0,10.0,536.0,3.0,33.28,1.75,1.22
2011/02/16,21.35,21.45,21.2,21.3,750.0,15979.0,0.0,0.1452,290.0,-50.0,0.0,-5.0,-55.0,27005.0,369.0,167.0,30.0,506.0,0.0,33.28,1.75,1.22
2011/02/17,21.35,21.7,21.2,21.3,1439.0,30860.0,0.0,0.2786,514.0,-181.0,0.0,-16.0,-197.0,27446.0,680.0,220.0,11.0,495.0,0.0,33.28,1.75,1.22
2011/02/18,21.5,21.55,21.35,21.4,884.0,18966.0,0.4695,0.1712,321.0,312.0,0.0,4.0,316.0,27354.0,144.0,231.0,12.0,483.0,0.0,33.44,1.76,1.21
2011/02/21,21.5,21.7,21.4,21.6,1159.0,25004.0,0.9346,0.2244,405.0,327.0,-1.0,21.0,347.0,27368.0,355.0,339.0,101.0,382.0,0.0,33.75,1.77,1.2
2011/02/22,21.5,21.5,21.2,21.35,1411.0,30126.0,-1.1574,0.2732,539.0,177.0,0.0,68.0,245.0,27129.0,108.0,347.0,20.0,362.0,0.0,33.36,1.75,1.22
2011/02/23,21.0,21.35,20.7,21.1,1628.0,34298.0,-1.171,0.3152,437.0,280.0,10.0,62.0,352.0,26984.0,316.0,441.0,20.0,343.0,1.0,32.97,1.73,1.23
2011/02/24,21.1,21.3,21.05,21.2,888.0,18805.0,0.4739,0.172,273.0,174.0,1.0,0.0,175.0,27005.0,163.0,142.0,19.0,324.0,0.0,33.13,1.74,1.23
2011/02/25,21.25,21.25,20.95,20.95,1042.0,21949.0,-1.1792,0.2018,326.0,178.0,0.0,8.0,186.0,27153.0,380.0,232.0,10.0,316.0,2.0,32.73,1.72,1.24
2011/03/01,21.0,21.4,21.0,21.2,916.0,19462.0,1.1933,0.1774,279.0,325.0,0.0,-21.0,304.0,27241.0,323.0,235.0,10.0,306.0,0.0,33.13,1.74,1.23
2011/03/02,21.2,21.35,21.1,21.15,679.0,14414.0,-0.2358,0.1315,243.0,65.0,0.0,14.0,79.0,27234.0,77.0,84.0,10.0,296.0,0.0,33.05,1.74,1.23
2011/03/03,21.15,21.4,21.15,21.2,866.0,18419.0,0.2364,0.1677,267.0,286.0,0.0,10.0,296.0,27169.0,137.0,201.0,10.0,286.0,0.0,33.13,1.74,1.23
2011/03/04,21.4,21.95,21.25,21.7,2516.0,54502.0,2.3585,0.4872,854.0,366.0,0.0,3.0,369.0,27630.0,1246.0,783.0,0.0,307.0,21.0,33.91,1.78,1.2
2011/03/07,21.9,22.35,21.65,21.9,3208.0,70731.0,0.9217,0.6212,1117.0,398.0,0.0,52.0,450.0,27148.0,681.0,1163.0,10.0,326.0,29.0,34.22,1.8,1.19
2011/03/08,22.0,22.7,22.0,22.6,4465.0,99804.0,3.1963,0.8646,1544.0,481.0,0.0,390.0,871.0,27027.0,1330.0,1451.0,5.0,417.0,97.0,35.31,1.86,1.15
2011/03/09,22.9,22.95,22.45,22.5,3962.0,89887.0,-0.4425,0.7672,1342.0,947.0,3.0,342.0,1292.0,26179.0,603.0,1451.0,15.0,492.0,90.0,35.16,1.85,1.16
2011/03/10,22.5,22.7,22.35,22.6,2122.0,47906.0,0.4444,0.4109,758.0,976.0,0.0,86.0,1062.0,26005.0,324.0,498.0,0.0,495.0,3.0,35.31,1.86,1.15
2011/03/11,22.55,22.55,22.2,22.5,1501.0,33598.0,-0.4425,0.2907,459.0,317.0,0.0,49.0,366.0,25990.0,326.0,341.0,24.0,471.0,0.0,35.16,1.85,1.16
2011/03/14,22.3,22.3,21.5,21.7,1876.0,40915.0,-3.5556,0.3633,589.0,441.0,1.0,-282.0,160.0,25943.0,514.0,561.0,36.0,435.0,0.0,33.91,1.78,1.2
2011/03/15,21.7,21.95,20.2,20.5,3659.0,76503.0,-5.53,0.7085,951.0,958.0,0.0,-136.0,822.0,25227.0,846.0,1560.0,34.0,401.0,0.0,32.03,1.68,1.27
2011/03/16,21.2,21.9,20.8,21.9,2581.0,55386.0,6.8293,0.4998,709.0,627.0,0.0,3.0,630.0,25869.0,1278.0,636.0,5.0,421.0,26.0,34.22,1.8,1.19
2011/03/17,22.05,22.7,21.5,22.4,3798.0,84227.0,2.2831,0.7354,1261.0,403.0,89.0,83.0,575.0,25783.0,1100.0,1186.0,15.0,411.0,5.0,35.0,1.84,1.16
2011/03/18,22.5,22.5,22.3,22.3,1989.0,44562.0,-0.4464,0.3852,661.0,-57.0,0.0,24.0,-33.0,25424.0,444.0,803.0,11.0,411.0,11.0,34.84,1.83,1.17
2011/03/21,22.3,22.3,21.9,22.0,1198.0,26406.0,-1.3453,0.232,420.0,57.0,0.0,-1.0,56.0,25480.0,363.0,307.0,12.0,398.0,0.0,34.38,1.81,1.18
2011/03/22,22.7,22.7,22.0,22.0,2083.0,46412.0,0.0,0.4034,593.0,19.0,0.0,549.0,568.0,25908.0,712.0,284.0,12.0,387.0,1.0,34.38,1.81,1.18
2011/03/23,22.25,22.3,21.75,22.0,2114.0,46495.0,0.0,0.4094,585.0,321.0,0.0,422.0,743.0,25754.0,290.0,444.0,10.0,383.0,6.0,34.38,1.81,1.18
2011/03/24,22.45,22.5,21.8,21.9,3310.0,73024.0,-0.4545,0.6409,830.0,330.0,0.0,223.0,553.0,24939.0,939.0,1754.0,66.0,367.0,50.0,34.22,1.8,1.19
2011/03/25,22.0,22.2,21.8,21.95,1298.0,28456.0,0.2283,0.2513,464.0,23.0,0.0,-121.0,-98.0,25110.0,466.0,295.0,13.0,357.0,3.0,34.3,1.8,1.18
2011/03/28,22.0,22.5,21.8,22.15,2045.0,45556.0,0.9112,0.396,702.0,259.0,0.0,-148.0,111.0,25556.0,952.0,506.0,13.0,375.0,31.0,34.61,1.82,1.17
2011/03/29,22.3,22.7,22.1,22.4,3082.0,69340.0,1.1287,0.5968,1032.0,13.0,0.0,539.0,552.0,25604.0,744.0,681.0,3.0,389.0,17.0,35.0,1.84,1.16
2011/03/30,22.5,22.6,22.3,22.3,1217.0,27338.0,-0.4464,0.2357,386.0,29.0,-11.0,101.0,119.0,25485.0,384.0,503.0,0.0,390.0,1.0,34.84,1.83,1.17
2011/03/31,22.3,22.9,22.3,22.55,3999.0,90690.0,1.1211,0.7744,1144.0,52.0,51.0,-119.0,-16.0,25939.0,1394.0,940.0,1.0,394.0,6.0,35.23,1.85,1.15
2011/04/01,22.55,22.75,22.45,22.6,1878.0,42457.0,0.2217,0.3637,508.0,64.0,0.0,33.0,97.0,25662.0,482.0,757.0,13.0,381.0,0.0,35.31,1.86,1.15
2011/04/06,22.7,23.35,22.65,22.85,5587.0,128713.0,1.1062,1.0819,1612.0,178.0,0.0,782.0,960.0,25417.0,1681.0,1926.0,101.0,280.0,0.0,35.7,1.88,1.14
2011/04/07,23.0,23.2,22.85,23.0,3139.0,72261.0,0.6565,0.6078,1113.0,97.0,0.0,-17.0,80.0,25463.0,1122.0,1076.0,20.0,262.0,2.0,35.94,1.89,1.13
2011/04/08,23.0,23.8,22.9,23.35,6792.0,159316.0,1.5217,1.3152,2261.0,57.0,0.0,652.0,709.0,25277.0,2221.0,2406.0,56.0,206.0,0.0,36.48,1.92,1.11
2011/04/11,23.5,23.75,23.3,23.4,3816.0,89748.0,0.2141,0.7389,1214.0,-78.0,0.0,26.0,-52.0,25182.0,1285.0,1380.0,204.0,0.0,0.0,36.56,1.92,1.11
2011/04/12,23.4,23.5,22.85,23.0,2302.0,53049.0,-1.7094,0.4458,865.0,41.0,-2.0,-44.0,-5.0,24608.0,0.0,574.0,0.0,0.0,0.0,35.94,1.89,1.13
2011/04/13,23.0,23.0,22.65,22.75,1638.0,37401.0,-1.087,0.3172,587.0,25.0,0.0,-4.0,21.0,24130.0,0.0,478.0,0.0,0.0,0.0,35.55,1.87,1.14
2011/04/14,22.9,23.25,22.9,23.1,1874.0,43297.0,1.5385,0.3629,818.0,133.0,48.0,179.0,360.0,23867.0,0.0,248.0,0.0,0.0,0.0,36.09,1.9,1.13
2011/04/15,23.15,23.6,22.9,23.05,2871.0,66701.0,-0.2165,0.5559,998.0,-11.0,0.0,-35.0,-46.0,24201.0,1092.0,758.0,0.0,12.0,12.0,36.02,1.89,1.13
2011/04/18,23.1,23.35,22.75,22.75,1285.0,29614.0,-1.3015,0.2488,499.0,5.0,0.0,-3.0,2.0,24344.0,503.0,316.0,10.0,2.0,0.0,35.55,1.87,1.14
2011/04/19,22.7,22.75,22.35,22.6,1364.0,30779.0,-0.6593,0.2641,487.0,11.0,3.0,-10.0,4.0,24290.0,487.0,531.0,0.0,0.0,0.0,35.31,1.86,1.15
2011/04/20,22.8,23.1,22.7,22.75,1400.0,32079.0,0.6637,0.2711,452.0,108.0,0.0,-41.0,67.0,24344.0,436.0,382.0,0.0,6.0,6.0,35.55,1.87,1.14
2011/04/21,22.95,23.2,22.95,23.0,2095.0,48329.0,1.0989,0.4057,776.0,236.0,0.0,-78.0,158.0,24806.0,869.0,407.0,0.0,6.0,0.0,35.94,1.89,1.13
2011/04/22,23.25,23.25,22.8,23.0,1899.0,43663.0,0.0,0.3677,582.0,99.0,0.0,-206.0,-107.0,25087.0,665.0,384.0,6.0,0.0,0.0,35.94,1.89,1.13
2011/04/25,23.15,23.15,22.85,22.95,1171.0,26904.0,-0.2174,0.2268,503.0,29.0,-2.0,-22.0,5.0,24882.0,192.0,397.0,0.0,0.0,0.0,35.86,1.88,1.13
2011/04/26,23.0,23.25,22.8,22.85,1478.0,34034.0,-0.4357,0.2862,499.0,-18.0,-2.0,-80.0,-100.0,24662.0,276.0,496.0,0.0,0.0,0.0,35.7,1.88,1.14
2011/04/27,23.5,23.5,22.95,23.1,4542.0,105102.0,1.0941,0.8795,1015.0,0.0,57.0,67.0,124.0,24907.0,1875.0,1630.0,0.0,12.0,12.0,36.09,1.9,1.13
2011/04/28,23.1,23.2,22.8,22.9,2084.0,47811.0,-0.8658,0.4035,458.0,37.0,0.0,-77.0,-40.0,24820.0,406.0,493.0,0.0,12.0,0.0,35.78,1.88,1.14
2011/04/29,23.3,23.35,22.9,22.9,4972.0,114971.0,0.0,0.9628,1163.0,-152.0,0.0,-1169.0,-1321.0,26778.0,2532.0,574.0,0.0,2.0,0.0,35.78,1.66,2.88
2011/05/03,23.1,23.2,22.75,23.0,3827.0,87869.0,0.4367,0.7411,691.0,101.0,469.0,-1124.0,-554.0,26706.0,804.0,876.0,0.0,5.0,3.0,23.71,1.66,2.87
2011/05/04,23.15,24.45,23.1,24.25,13725.0,328673.0,5.4348,2.6577,4036.0,-169.0,-174.0,630.0,287.0,28786.0,4554.0,2474.0,2.0,70.0,67.0,25.0,1.75,2.72
2011/05/05,24.25,24.6,23.9,24.15,8509.0,206420.0,-0.4124,1.6477,2360.0,184.0,1000.0,-458.0,726.0,29316.0,2879.0,2349.0,22.0,124.0,77.0,24.9,1.75,2.73
2011/05/06,24.2,24.9,24.0,24.4,9753.0,239212.0,1.0352,1.8886,2896.0,-23.0,1000.0,786.0,1763.0,29652.0,3024.0,2688.0,11.0,115.0,2.0,25.15,1.76,2.7
2011/05/09,24.6,25.4,24.5,24.5,8001.0,198959.0,0.4098,1.5493,2322.0,-132.0,0.0,371.0,239.0,29184.0,2212.0,2680.0,16.0,102.0,3.0,25.26,1.77,2.69
2011/05/10,24.5,24.75,23.95,24.65,5544.0,134917.0,0.6122,1.0735,1518.0,39.0,450.0,-451.0,38.0,30292.0,2278.0,1130.0,24.0,86.0,13.0,25.41,1.78,2.68
2011/05/11,24.75,25.0,24.4,24.4,4539.0,111635.0,-1.0142,0.8789,1145.0,-97.0,900.0,-71.0,732.0,29831.0,1231.0,1692.0,22.0,65.0,1.0,25.15,1.76,2.7
2011/05/12,24.5,24.8,24.0,24.2,6445.0,156814.0,-0.8197,1.248,1273.0,26.0,955.0,392.0,1373.0,29933.0,2037.0,1705.0,11.0,59.0,5.0,24.95,1.75,2.73
2011/05/13,24.5,24.6,23.9,23.9,5155.0,124904.0,-1.2397,0.9982,1468.0,-1245.0,-7.0,43.0,-1209.0,30221.0,1803.0,1510.0,11.0,49.0,2.0,24.64,1.73,2.76
2011/05/16,24.0,24.1,23.7,23.8,3675.0,87835.0,-0.4184,0.7116,947.0,-467.0,355.0,-134.0,-246.0,30378.0,1248.0,1091.0,21.0,54.0,26.0,24.54,1.72,2.77
2011/05/17,23.6,24.05,23.6,23.8,4025.0,96029.0,0.0,0.7794,886.0,-397.0,14.0,186.0,-197.0,30998.0,1564.0,941.0,10.0,44.0,0.0,24.54,1.72,2.77
2011/05/18,23.8,23.9,23.75,23.9,2593.0,61784.0,0.4202,0.5021,754.0,180.0,945.0,-165.0,960.0,30472.0,521.0,1035.0,11.0,33.0,0.0,24.64,1.73,2.76
2011/05/19,24.0,24.5,23.9,24.1,7258.0,175822.0,0.8368,1.4054,1962.0,-1886.0,88.0,1272.0,-526.0,31192.0,2128.0,1408.0,23.0,10.0,0.0,24.85,1.74,2.74
2011/05/20,24.1,24.15,23.5,23.5,4299.0,102278.0,-2.4896,0.8325,1143.0,-247.0,999.0,-47.0,705.0,30794.0,1001.0,1399.0,1.0,10.0,1.0,24.23,1.7,2.81
2011/05/23,25.1,25.1,24.2,24.35,31956.0,789109.0,3.617,6.188,8372.0,-4742.0,0.0,1060.0,-3682.0,28777.0,5923.0,7910.0,3.0,1719.0,1712.0,25.1,1.76,2.71
2011/05/24,23.6,23.8,23.0,23.2,12363.0,288856.0,-4.7228,2.394,3001.0,-202.0,60.0,-889.0,-1031.0,29225.0,3780.0,3332.0,1453.0,266.0,0.0,23.92,1.68,2.84
2011/05/25,23.1,23.4,23.05,23.2,2839.0,65989.0,0.0,0.5497,898.0,153.0,-350.0,-127.0,-324.0,29146.0,617.0,696.0,107.0,172.0,17.0,23.92,1.68,2.84
2011/05/26,23.4,23.4,23.1,23.15,3731.0,86428.0,-0.2155,0.7225,914.0,-1129.0,-270.0,74.0,-1325.0,29485.0,719.0,379.0,78.0,95.0,2.0,23.87,1.67,2.85
2011/05/27,23.15,23.3,22.85,22.85,3970.0,91545.0,-1.2959,0.7688,947.0,195.0,346.0,-680.0,-139.0,29375.0,631.0,731.0,26.0,71.0,2.0,23.56,1.65,2.89
2011/05/30,22.85,23.1,22.8,22.9,1898.0,43476.0,0.2188,0.3675,566.0,-43.0,-300.0,-7.0,-350.0,29253.0,611.0,733.0,27.0,56.0,12.0,23.61,1.66,2.88
2011/05/31,22.9,23.1,22.85,22.9,4047.0,92687.0,0.0,0.7837,858.0,-2156.0,0.0,-19.0,-2175.0,29727.0,934.0,453.0,3.0,56.0,3.0,23.61,1.66,2.88
2011/06/01,23.0,23.15,23.0,23.1,3065.0,70634.0,0.8734,0.5935,780.0,337.0,46.0,-86.0,297.0,28978.0,667.0,1408.0,4.0,53.0,1.0,23.81,1.67,2.86
2011/06/02,22.8,23.35,22.8,23.2,3336.0,76775.0,0.4329,0.646,826.0,114.0,0.0,-67.0,47.0,28910.0,1361.0,1429.0,18.0,35.0,0.0,23.92,1.68,2.84
2011/06/03,23.2,23.3,22.95,23.05,1020.0,23548.0,-0.6466,0.1975,414.0,153.0,0.0,-92.0,61.0,29023.0,274.0,138.0,0.0,35.0,0.0,23.76,1.67,2.86
2011/06/07,23.05,23.1,22.9,22.95,1045.0,24039.0,-0.4338,0.2024,371.0,67.0,0.0,15.0,82.0,28967.0,404.0,449.0,2.0,33.0,0.0,23.66,1.66,2.88
2011/06/08,23.1,23.6,22.95,23.4,4561.0,106487.0,1.9608,0.8832,1098.0,-222.0,352.0,54.0,184.0,27862.0,670.0,1750.0,11.0,40.0,18.0,24.12,1.69,2.82
2011/06/09,23.75,23.75,23.2,23.45,3599.0,84414.0,0.2137,0.6969,763.0,-32.0,850.0,-24.0,794.0,27227.0,1537.0,2090.0,18.0,22.0,0.0,24.18,1.7,2.81
2011/06/10,23.65,23.65,23.25,23.25,1525.0,35653.0,-0.8529,0.2953,537.0,-210.0,0.0,-45.0,-255.0,27409.0,608.0,426.0,0.0,22.0,0.0,23.97,1.68,2.84
2011/06/13,22.8,23.2,22.6,22.6,2807.0,64008.0,-2.7957,0.5435,756.0,-144.0,-250.0,-400.0,-794.0,27518.0,734.0,625.0,0.0,22.0,0.0,23.3,1.63,2.92
2011/06/14,22.7,23.1,22.7,22.8,2537.0,58120.0,0.885,0.4913,686.0,-176.0,-267.0,-19.0,-462.0,27653.0,592.0,455.0,0.0,29.0,7.0,23.51,1.65,2.89
2011/06/15,22.8,22.9,22.55,22.55,1938.0,43925.0,-1.0965,0.3753,774.0,-277.0,-321.0,-13.0,-611.0,27694.0,319.0,273.0,0.0,32.0,3.0,23.25,1.63,2.93
2011/06/16,22.45,22.45,21.95,21.95,3873.0,85777.0,-2.6608,0.75,921.0,-265.0,-200.0,-295.0,-760.0,26713.0,1068.0,1429.0,3.0,29.0,0.0,22.63,1.59,3.01
2011/06/17,22.0,22.5,21.95,21.95,3331.0,73938.0,0.0,0.645,701.0,-711.0,-146.0,-46.0,-903.0,26044.0,361.0,780.0,10.0,37.0,18.0,22.63,1.59,3.01
2011/06/20,22.0,22.6,21.8,21.95,5713.0,126915.0,0.0,1.1063,881.0,-851.0,303.0,-94.0,-642.0,26171.0,1889.0,1762.0,15.0,30.0,8.0,22.63,1.59,3.01
2011/06/21,22.1,22.25,21.85,22.05,1842.0,40571.0,0.4556,0.3567,402.0,-28.0,602.0,-20.0,554.0,24903.0,270.0,988.0,9.0,24.0,3.0,22.73,1.59,2.99
2011/06/22,22.25,22.4,22.15,22.3,2578.0,57442.0,1.1338,0.4992,480.0,-1083.0,1268.0,27.0,212.0,24642.0,539.0,800.0,0.0,24.0,0.0,22.99,1.61,2.96
2011/06/23,22.75,22.75,22.3,22.4,2722.0,61170.0,0.4484,0.5271,584.0,-1007.0,302.0,42.0,-663.0,24963.0,1044.0,723.0,0.0,24.0,0.0,23.09,1.62,2.95
2011/06/24,22.4,22.45,22.25,22.4,1537.0,34353.0,0.0,0.2976,310.0,-16.0,551.0,-21.0,514.0,24684.0,344.0,623.0,0.0,25.0,1.0,23.09,1.62,2.95
2011/06/27,22.4,22.7,22.2,22.5,2445.0,55133.0,0.4464,0.4735,473.0,-1234.0,410.0,22.0,-803.0,25444.0,1107.0,347.0,0.0,30.0,5.0,23.2,1.63,2.93
2011/06/28,22.5,22.65,22.35,22.5,3019.0,68143.0,0.0,0.5846,488.0,-1676.0,1234.0,-35.0,-477.0,26071.0,919.0,292.0,0.0,47.0,17.0,23.2,1.63,2.93
2011/06/29,22.6,23.15,22.6,23.05,5617.0,128914.0,2.4444,1.0877,1187.0,-1788.0,706.0,213.0,-869.0,26801.0,2404.0,1674.0,0.0,56.0,9.0,23.76,1.67,2.86
2011/06/30,22.95,23.3,22.85,23.0,2454.0,56712.0,-0.2169,0.4752,623.0,-13.0,232.0,-91.0,128.0,27022.0,1357.0,1136.0,0.0,59.0,3.0,23.71,1.66,2.87
2011/07/01,23.05,23.35,23.05,23.3,1873.0,43577.0,1.3043,0.3627,534.0,166.0,141.0,2.0,309.0,27101.0,758.0,679.0,14.0,46.0,1.0,24.02,1.68,2.83
2011/07/04,23.35,23.45,23.0,23.05,2471.0,57427.0,-1.073,0.4785,555.0,-277.0,700.0,73.0,496.0,26981.0,514.0,634.0,0.0,46.0,0.0,23.76,1.67,2.86
2011/07/05,23.3,24.0,23.1,23.9,6331.0,150422.0,3.6876,1.2259,1705.0,-6.0,1532.0,397.0,1923.0,27207.0,2153.0,1897.0,12.0,111.0,77.0,24.64,1.73,2.76
2011/07/06,24.1,24.1,23.65,23.9,3935.0,94017.0,0.0,0.762,1037.0,-168.0,-48.0,-108.0,-324.0,27172.0,1692.0,1717.0,6.0,109.0,4.0,24.64,1.73,2.76
2011/07/07,23.9,24.1,23.7,24.0,3292.0,78898.0,0.4184,0.6375,707.0,51.0,900.0,110.0,1061.0,27283.0,1097.0,986.0,6.0,116.0,13.0,24.74,1.74,2.75
2011/07/08,24.0,24.2,23.7,23.7,2372.0,56735.0,-1.25,0.4593,614.0,-33.0,-1.0,198.0,164.0,26885.0,1133.0,880.0,2.0,114.0,0.0,24.43,1.71,2.78
2011/07/11,23.6,23.7,23.35,23.35,1498.0,35296.0,-1.4768,0.2901,384.0,53.0,0.0,42.0,95.0,26616.0,392.0,661.0,16.0,102.0,5.0,24.07,1.69,2.83
2011/07/12,23.7,23.7,22.8,23.6,6134.0,143337.0,1.0707,1.1878,1046.0,148.0,16.0,64.0,228.0,24969.0,1211.0,2858.0,25.0,109.0,32.0,24.33,1.71,2.8
2011/07/13,23.6,23.8,23.1,23.3,3569.0,83708.0,-1.2712,0.6911,1050.0,-20.0,1461.0,-415.0,1026.0,24144.0,1080.0,1905.0,4.0,105.0,0.0,24.02,1.68,2.83
2011/07/14,23.5,23.95,23.45,23.75,5445.0,129336.0,1.9313,1.0544,1545.0,28.0,603.0,234.0,865.0,24698.0,1933.0,1379.0,4.0,117.0,16.0,24.48,1.72,2.78
2011/07/15,23.9,24.1,23.6,23.85,3007.0,71875.0,0.4211,0.5823,942.0,-11.0,1.0,124.0,114.0,24603.0,1111.0,1204.0,6.0,117.0,6.0,24.59,1.72,2.77
2011/07/18,23.85,25.4,23.85,24.85,14741.0,364976.0,4.1929,2.8544,3698.0,-138.0,2370.0,978.0,3210.0,25184.0,3364.0,2783.0,9.0,110.0,12.0,25.62,1.8,2.66
2011/07/19,25.1,25.75,25.05,25.4,14075.0,358064.0,2.2133,2.7255,3900.0,317.0,4746.0,-136.0,4927.0,24589.0,3459.0,4054.0,0.0,144.0,35.0,26.19,1.84,2.6
2011/07/20,25.8,26.3,25.6,25.75,10266.0,266249.0,1.378,1.9879,3236.0,-293.0,901.0,51.0,659.0,22386.0,3883.0,3155.0,5.0,164.0,25.0,26.55,1.86,2.56
2011/07/21,25.8,27.4,25.65,27.15,21977.0,584656.0,5.4369,4.2556,6105.0,-247.0,345.0,450.0,548.0,23944.0,6812.0,5251.0,11.0,535.0,382.0,27.99,1.96,2.43
2011/07/22,27.25,27.75,26.8,27.15,17626.0,478503.0,0.0,3.4131,5050.0,-2394.0,1040.0,-234.0,-1588.0,25001.0,4590.0,3436.0,52.0,739.0,256.0,27.99,1.96,2.43
2011/07/25,27.0,27.15,26.0,26.05,12371.0,327412.0,-4.0516,2.3955,3167.0,-2572.0,898.0,341.0,-1333.0,26422.0,5210.0,3778.0,539.0,220.0,32.0,26.86,1.88,2.53
2011/07/26,26.3,26.65,25.6,26.4,7758.0,203646.0,1.3436,1.5023,2095.0,366.0,848.0,169.0,1383.0,27137.0,2420.0,1705.0,9.0,258.0,47.0,27.22,1.91,2.5
2011/07/27,26.55,27.45,26.3,27.2,11214.0,304101.0,3.0303,2.1715,3351.0,120.0,499.0,771.0,1390.0,26190.0,3445.0,4357.0,1.0,326.0,69.0,28.04,1.97,2.43
2011/07/28,27.1,27.8,27.05,27.4,8302.0,227872.0,0.7353,1.6076,2996.0,-531.0,-1.0,108.0,-424.0,26181.0,2869.0,2878.0,9.0,343.0,28.0,28.25,1.98,2.41
2011/07/29,27.6,27.65,26.35,26.5,7261.0,193980.0,-3.2847,1.406,2062.0,77.0,-1100.0,-361.0,-1384.0,26092.0,2509.0,2203.0,117.0,226.0,0.0,27.32,1.92,2.49
2011/08/01,26.95,28.3,26.7,27.95,13824.0,381717.0,5.4717,2.6769,3923.0,594.0,-400.0,779.0,973.0,24998.0,4316.0,5410.0,2.0,327.0,103.0,28.81,2.02,2.36
2011/08/02,27.6,27.8,27.1,27.25,8266.0,226184.0,-2.5045,1.6006,2467.0,688.0,-1470.0,-313.0,-1095.0,25753.0,3260.0,2505.0,118.0,209.0,0.0,28.09,1.97,2.42
2011/08/03,26.5,26.85,25.55,26.0,13060.0,340844.0,-4.5872,2.5289,3151.0,-3284.0,-497.0,-632.0,-4413.0,27527.0,5091.0,3163.0,46.0,162.0,0.0,26.8,1.88,2.54
2011/08/04,26.0,26.05,24.45,24.7,17835.0,447385.0,-5.0,3.4536,3851.0,-2527.0,-1737.0,-926.0,-5190.0,28098.0,5082.0,4391.0,161.0,0.0,0.0,25.46,1.79,2.67
2011/08/05,23.0,23.0,23.0,23.0,7019.0,161452.0,-6.8826,1.3592,961.0,163.0,903.0,-10.0,1056.0,25897.0,0.0,2189.0,0.0,0.0,0.0,23.71,1.66,2.87
2011/08/08,21.65,22.1,21.4,21.6,13744.0,296072.0,-6.087,2.6614,2542.0,1041.0,-2392.0,-1282.0,-2633.0,21524.0,0.0,4222.0,0.0,0.0,0.0,22.27,1.56,3.06
2011/08/09,20.4,23.0,20.4,22.6,13227.0,289091.0,4.6296,2.5613,2364.0,-643.0,204.0,593.0,154.0,18989.0,0.0,1796.0,0.0,0.0,0.0,23.3,1.63,2.92
2011/08/10,23.0,23.45,22.6,23.45,13674.0,315297.0,6.7035,2.6478,2866.0,-2877.0,477.0,1619.0,-781.0,20769.0,2388.0,598.0,0.0,30.0,30.0,24.18,1.7,2.81
2011/08/11,22.7,23.45,22.7,22.9,5595.0,128842.0,-2.3454,1.0834,1996.0,-1048.0,109.0,-789.0,-1728.0,21552.0,1547.0,764.0,7.0,23.0,0.0,23.61,1.66,2.88
2011/08/12,23.8,24.15,23.4,23.55,5931.0,141118.0,2.8384,1.1485,1818.0,-818.0,876.0,297.0,355.0,21657.0,1370.0,1265.0,15.0,41.0,33.0,24.28,1.7,2.8
2011/08/15,23.7,24.3,23.7,23.8,5050.0,121359.0,1.0616,0.9779,1618.0,-1810.0,351.0,650.0,-809.0,21886.0,1057.0,828.0,10.0,34.0,3.0,24.54,1.72,2.77
2011/08/16,24.0,24.1,23.4,23.5,4457.0,105710.0,-1.2605,0.8631,1679.0,-1383.0,24.0,-29.0,-1388.0,22102.0,1109.0,893.0,3.0,67.0,36.0,24.23,1.7,2.81
2011/08/17,23.9,24.55,23.7,23.7,8638.0,208727.0,0.8511,1.6727,2837.0,-2431.0,538.0,-160.0,-2053.0,23194.0,2284.0,1192.0,5.0,70.0,8.0,24.43,1.77,2.78
2011/08/18,23.6,23.95,23.4,23.4,3886.0,91710.0,-1.2658,0.7525,1435.0,-331.0,1.0,-384.0,-714.0,22719.0,1020.0,1492.0,12.0,61.0,3.0,20.53,1.75,2.82
2011/08/19,22.75,23.65,22.7,22.9,4938.0,114140.0,-2.1368,0.9562,1560.0,-80.0,543.0,-551.0,-88.0,22691.0,993.0,1005.0,11.0,93.0,43.0,20.09,1.71,2.88
2011/08/22,23.1,23.45,22.5,23.2,3869.0,88956.0,1.31,0.7492,1232.0,-291.0,221.0,-27.0,-97.0,22595.0,1036.0,1132.0,38.0,86.0,31.0,20.35,1.74,2.84
2011/08/23,23.6,23.6,23.0,23.55,2157.0,50382.0,1.5086,0.4177,863.0,-9.0,120.0,270.0,381.0,22451.0,440.0,584.0,8.0,79.0,1.0,20.66,1.76,2.8
2011/08/24,23.55,23.6,22.85,22.85,3554.0,82011.0,-2.9724,0.6882,981.0,-25.0,-994.0,-68.0,-1087.0,22673.0,1010.0,787.0,38.0,41.0,0.0,20.04,1.71,2.89
2011/08/25,22.85,23.2,22.2,22.7,4598.0,103874.0,-0.6565,0.8904,1174.0,121.0,0.0,-349.0,-228.0,23172.0,1370.0,832.0,9.0,46.0,14.0,19.91,1.7,2.91
