年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/11/04,18.5,18.55,18.49,18.55,112.0,2075.0,0.0539,1.7276,10.0,10.0,0.0,1.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/05,18.9,19.16,18.9,19.1,145.0,2767.0,2.965,2.2366,33.0,19.0,0.0,30.0,49.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/06,19.25,19.29,19.14,19.17,162.0,3119.0,0.3665,2.4988,27.0,-4.0,0.0,-11.0,-15.0,19.0,2.0,0.0,0.0,0.0,0.0,,,
2020/11/09,19.2,19.61,19.2,19.58,163.0,3188.0,2.1388,2.5143,36.0,18.0,0.0,27.0,45.0,16.0,0.0,3.0,0.0,0.0,0.0,,,
2020/11/10,19.58,19.68,19.41,19.45,212.0,4153.0,-0.6639,3.2701,90.0,-49.0,0.0,-43.0,-92.0,17.0,1.0,0.0,0.0,0.0,0.0,,,
2020/11/11,19.45,19.48,19.35,19.48,169.0,3303.0,0.1542,2.6068,43.0,-35.0,0.0,-55.0,-90.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/12,19.48,19.62,19.42,19.45,152.0,2967.0,-0.154,2.3446,48.0,2.0,0.0,-9.0,-7.0,14.0,1.0,4.0,0.0,0.0,0.0,,,
2020/11/13,19.35,19.35,19.19,19.24,118.0,2271.0,-1.0797,1.8201,22.0,2.0,0.0,-11.0,-9.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/16,19.34,19.41,19.34,19.36,124.0,2407.0,0.6237,1.9127,16.0,-3.0,0.0,-26.0,-29.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/17,19.4,19.49,19.35,19.37,109.0,2128.0,0.0517,1.6813,23.0,3.0,0.0,16.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/18,19.37,19.58,19.36,19.51,145.0,2834.0,0.7228,2.2366,34.0,13.0,0.0,4.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/19,19.38,19.38,19.3,19.32,91.0,1768.0,-0.9739,1.4037,20.0,7.0,0.0,-26.0,-19.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/20,19.32,19.38,19.31,19.38,119.0,2306.0,0.3106,1.8356,14.0,17.0,0.0,-14.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/23,19.43,19.51,19.43,19.5,116.0,2264.0,0.6192,1.7893,28.0,12.0,0.0,-1.0,11.0,12.0,0.0,2.0,0.0,0.0,0.0,,,
2020/11/24,19.65,19.65,19.46,19.47,126.0,2473.0,-0.1538,1.9435,24.0,0.0,0.0,-17.0,-17.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/25,19.62,19.64,19.47,19.47,115.0,2257.0,0.0,1.7739,23.0,5.0,0.0,18.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/26,19.45,19.54,19.4,19.54,114.0,2234.0,0.3595,1.7584,18.0,-2.0,0.0,-11.0,-13.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/27,19.55,19.6,19.55,19.6,112.0,2195.0,0.3071,1.7276,18.0,3.0,0.0,17.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/30,19.65,19.85,19.59,19.65,111.0,2204.0,0.2551,1.7122,23.0,3.0,0.0,-1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/01,19.42,19.64,19.4,19.64,111.0,2175.0,-0.0509,1.7122,14.0,0.0,0.0,-6.0,-6.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/02,19.44,19.44,19.3,19.36,117.0,2277.0,-1.4257,1.8047,18.0,-1.0,0.0,-8.0,-9.0,13.0,1.0,0.0,0.0,0.0,0.0,,,
2020/12/03,19.35,19.41,19.35,19.38,114.0,2209.0,0.1033,1.7584,11.0,-5.0,0.0,1.0,-4.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/04,19.22,19.25,19.21,19.23,123.0,2382.0,-0.774,1.8973,9.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/07,19.28,19.28,18.86,19.02,146.0,2776.0,-1.092,2.252,34.0,-30.0,0.0,-32.0,-62.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/08,18.91,18.96,18.9,18.95,124.0,2351.0,-0.368,1.9127,23.0,-6.0,0.0,4.0,-2.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/09,18.95,19.1,18.95,19.05,109.0,2081.0,0.5277,1.6813,9.0,-8.0,0.0,0.0,-8.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/10,18.82,18.93,18.82,18.9,121.0,2290.0,-0.7874,1.8664,13.0,-11.0,0.0,4.0,-7.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/11,18.87,18.97,18.8,18.86,78.0,1477.0,-0.2116,1.2031,34.0,5.0,0.0,-47.0,-42.0,12.0,0.0,1.0,0.0,0.0,0.0,,,
2020/12/14,18.93,18.93,18.75,18.75,127.0,2394.0,-0.5832,1.959,25.0,2.0,0.0,-10.0,-8.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/15,18.75,18.78,18.65,18.72,116.0,2170.0,-0.16,1.7893,15.0,10.0,0.0,-13.0,-3.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/16,18.83,18.95,18.78,18.87,125.0,2362.0,0.8013,1.9281,16.0,5.0,0.0,-16.0,-11.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/17,18.87,18.95,18.85,18.95,110.0,2097.0,0.424,1.6967,11.0,0.0,0.0,4.0,4.0,11.0,0.0,1.0,0.0,0.0,0.0,,,
2020/12/18,18.94,18.95,18.8,18.8,110.0,2082.0,-0.7916,1.6967,12.0,4.0,0.0,1.0,5.0,10.0,0.0,1.0,0.0,0.0,0.0,,,
2020/12/21,18.86,18.9,18.85,18.9,104.0,1965.0,0.5319,1.6042,7.0,2.0,0.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/22,18.8,18.8,18.8,18.8,100.0,1880.0,-0.5291,1.5425,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/23,18.8,18.85,18.8,18.85,102.0,1929.0,0.266,1.5733,4.0,0.0,0.0,-2.0,-2.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/24,18.85,18.85,18.75,18.75,105.0,1980.0,-0.5305,1.6196,7.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/25,18.7,18.7,18.56,18.6,10.0,186.0,-0.8,0.1542,6.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/28,18.6,18.72,18.6,18.6,123.0,2297.0,0.0,1.8973,24.0,0.0,0.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/29,18.6,18.73,18.6,18.73,111.0,2074.0,0.6989,1.7122,13.0,0.0,0.0,-5.0,-5.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/30,18.93,19.06,18.93,19.0,107.0,2051.0,1.4415,1.6505,15.0,0.0,0.0,12.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/31,19.25,19.25,19.03,19.03,42.0,802.0,0.1579,0.6478,9.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/04,19.03,19.13,19.03,19.12,173.0,3311.0,0.4729,2.6685,20.0,0.0,0.0,18.0,18.0,15.0,5.0,0.0,0.0,0.0,0.0,,,
2021/01/05,19.12,19.23,19.01,19.23,167.0,3199.0,0.5753,2.576,23.0,0.0,0.0,-37.0,-37.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/06,19.33,19.37,19.21,19.26,178.0,3432.0,0.156,2.7456,46.0,0.0,0.0,-26.0,-26.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/07,19.3,19.3,19.2,19.24,171.0,3298.0,-0.1038,2.6377,35.0,0.0,0.0,-32.0,-32.0,26.0,11.0,0.0,0.0,0.0,0.0,,,
2021/01/08,19.27,19.58,19.27,19.57,187.0,3647.0,1.7152,2.8845,32.0,0.0,0.0,68.0,68.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/11,19.65,19.84,19.65,19.84,182.0,3620.0,1.3797,2.8073,43.0,0.0,0.0,35.0,35.0,28.0,2.0,0.0,0.0,0.0,0.0,,,
2021/01/12,19.84,19.84,19.67,19.74,197.0,3896.0,-0.504,3.0387,38.0,0.0,0.0,39.0,39.0,21.0,0.0,7.0,0.0,0.0,0.0,,,
2021/01/13,19.8,19.98,19.8,19.86,182.0,3637.0,0.6079,2.8073,28.0,0.0,0.0,9.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/14,19.86,20.0,19.86,20.0,158.0,3166.0,0.7049,2.4371,23.0,0.0,0.0,30.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/15,19.87,20.09,19.87,19.9,182.0,3647.0,-0.5,2.8073,30.0,0.0,0.0,26.0,26.0,11.0,0.0,10.0,0.0,0.0,0.0,,,
2021/01/18,19.9,20.43,19.9,20.19,206.0,4172.0,1.4573,3.1775,41.0,0.0,0.0,7.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/19,20.4,20.91,20.3,20.9,215.0,4486.0,3.5166,3.3164,70.0,0.0,0.0,16.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/20,20.93,21.15,20.8,21.05,176.0,3701.0,0.7177,2.7148,62.0,0.0,0.0,-11.0,-11.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/21,21.1,21.3,21.1,21.29,223.0,4746.0,1.1401,3.4398,59.0,0.0,0.0,-57.0,-57.0,12.0,1.0,0.0,0.0,0.0,0.0,,,
2021/01/22,21.29,21.35,20.86,20.92,205.0,4311.0,-1.7379,3.1621,52.0,0.0,0.0,-54.0,-54.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/25,20.97,21.26,20.9,21.26,178.0,3761.0,1.6252,2.7456,53.0,0.0,0.0,41.0,41.0,14.0,2.0,0.0,0.0,0.0,0.0,,,
2021/01/26,21.3,21.31,20.9,20.91,246.0,5193.0,-1.6463,3.7945,85.0,0.0,0.0,-104.0,-104.0,12.0,0.0,2.0,0.0,0.0,0.0,,,
2021/01/27,20.98,21.0,20.8,20.9,164.0,3428.0,-0.0478,2.5297,29.0,0.0,0.0,15.0,15.0,13.0,1.0,0.0,0.0,0.0,0.0,,,
2021/01/28,20.59,20.6,20.25,20.42,171.0,3492.0,-2.2967,2.6377,34.0,0.0,0.0,-2.0,-2.0,13.0,10.0,10.0,0.0,0.0,0.0,,,
2021/01/29,20.3,20.46,20.08,20.08,157.0,3199.0,-1.665,2.4217,29.0,0.0,0.0,7.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/01,20.07,20.4,20.02,20.37,148.0,3018.0,1.4442,2.2829,30.0,0.0,0.0,59.0,59.0,14.0,1.0,0.0,0.0,0.0,0.0,,,
2021/02/02,20.5,20.8,20.5,20.71,114.0,2364.0,1.6691,1.7584,26.0,0.0,0.0,10.0,10.0,16.0,2.0,0.0,0.0,0.0,0.0,,,
2021/02/03,20.5,20.67,20.5,20.61,148.0,3055.0,-0.4829,2.2829,11.0,0.0,0.0,-5.0,-5.0,17.0,1.0,0.0,0.0,0.0,0.0,,,
2021/02/04,20.61,20.61,20.26,20.26,155.0,3167.0,-1.6982,2.3909,16.0,0.0,0.0,8.0,8.0,18.0,1.0,0.0,0.0,0.0,0.0,,,
2021/02/05,20.56,20.6,20.43,20.45,176.0,3612.0,0.9378,2.7148,13.0,0.0,0.0,14.0,14.0,19.0,1.0,0.0,0.0,0.0,0.0,,,
2021/02/17,20.68,22.0,20.68,21.65,297.0,6391.0,5.868,4.9641,77.0,0.0,0.0,11.0,11.0,41.0,22.0,0.0,0.0,0.0,0.0,,,
2021/02/18,21.65,21.65,21.37,21.5,273.0,5879.0,-0.6928,4.5629,53.0,0.0,0.0,12.0,12.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/19,21.08,21.18,21.02,21.18,155.0,3299.0,-1.4884,2.5907,21.0,0.0,0.0,4.0,4.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/22,21.75,21.75,21.31,21.31,157.0,3351.0,0.6138,2.6241,17.0,0.0,0.0,5.0,5.0,47.0,6.0,0.0,0.0,0.0,0.0,,,
2021/02/23,21.0,21.18,21.0,21.15,166.0,3505.0,-0.7508,2.7745,30.0,0.0,0.0,82.0,82.0,49.0,2.0,0.0,0.0,0.0,0.0,,,
2021/02/24,21.0,21.0,20.4,20.54,192.0,3966.0,-2.8842,3.2091,55.0,0.0,0.0,-36.0,-36.0,43.0,18.0,24.0,0.0,0.0,0.0,,,
2021/02/25,20.53,20.75,20.48,20.75,164.0,3415.0,1.0224,2.7411,39.0,0.0,0.0,5.0,5.0,48.0,5.0,0.0,0.0,0.0,0.0,,,
2021/02/26,20.6,20.6,20.05,20.05,189.0,3813.0,-3.3735,3.159,68.0,0.0,0.0,-43.0,-43.0,50.0,3.0,1.0,0.0,0.0,0.0,,,
2021/03/02,20.14,20.43,20.12,20.12,169.0,3418.0,0.3491,2.8247,28.0,0.0,0.0,-10.0,-10.0,45.0,0.0,5.0,0.0,0.0,0.0,,,
2021/03/03,20.1,20.4,20.1,20.36,146.0,2969.0,1.1928,2.4402,8.0,0.0,0.0,5.0,5.0,45.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/04,20.33,20.33,19.88,20.02,151.0,3035.0,-1.6699,2.5238,23.0,0.0,0.0,-22.0,-22.0,49.0,4.0,0.0,0.0,0.0,0.0,,,
2021/03/05,19.92,20.0,19.61,19.87,162.0,3246.0,-0.7493,2.7077,29.0,0.0,0.0,9.0,9.0,53.0,4.0,0.0,0.0,0.0,0.0,,,
2021/03/08,20.2,20.4,19.8,19.83,162.0,3234.0,-0.2013,2.7077,48.0,0.0,0.0,-41.0,-41.0,54.0,1.0,0.0,0.0,0.0,0.0,,,
2021/03/09,19.8,19.86,19.49,19.8,175.0,3482.0,-0.1513,2.925,16.0,0.0,0.0,0.0,0.0,57.0,3.0,0.0,0.0,0.0,0.0,,,
2021/03/10,19.96,20.05,19.89,19.89,164.0,3283.0,0.4545,2.7411,29.0,0.0,0.0,-3.0,-3.0,54.0,0.0,3.0,0.0,0.0,0.0,,,
2021/03/11,20.1,20.23,20.1,20.21,149.0,3010.0,1.6088,2.4904,13.0,0.0,0.0,19.0,19.0,51.0,0.0,3.0,0.0,0.0,0.0,,,
2021/03/12,20.3,20.33,20.24,20.31,156.0,3171.0,0.4948,2.6074,14.0,0.0,0.0,10.0,10.0,48.0,0.0,3.0,0.0,0.0,0.0,,,
2021/03/15,20.08,20.08,19.95,19.95,167.0,3339.0,-1.7725,2.7912,19.0,0.0,0.0,10.0,10.0,51.0,3.0,0.0,0.0,0.0,0.0,,,
2021/03/16,19.95,20.3,19.95,20.22,169.0,3418.0,1.3534,2.8247,45.0,0.0,0.0,5.0,5.0,45.0,0.0,6.0,0.0,0.0,0.0,,,
2021/03/17,20.14,20.35,20.14,20.29,152.0,3092.0,0.3462,2.5405,14.0,0.0,0.0,6.0,6.0,42.0,0.0,3.0,0.0,0.0,0.0,,,
2021/03/18,20.38,20.63,20.38,20.63,171.0,3516.0,1.6757,2.8581,35.0,0.0,0.0,20.0,20.0,36.0,0.0,6.0,0.0,0.0,0.0,,,
2021/03/19,20.27,20.27,20.19,20.25,154.0,3119.0,-1.842,2.574,15.0,0.0,0.0,8.0,8.0,38.0,2.0,0.0,0.0,0.0,0.0,,,
2021/03/22,20.3,20.4,20.3,20.35,152.0,3098.0,0.4938,2.5405,17.0,0.0,0.0,10.0,10.0,36.0,0.0,2.0,0.0,0.0,0.0,,,
2021/03/23,20.35,20.35,19.92,19.95,160.0,3205.0,-1.9656,2.6742,23.0,0.0,0.0,-9.0,-9.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/24,19.95,19.95,19.51,19.51,146.0,2863.0,-2.2055,2.4402,19.0,0.0,0.0,-14.0,-14.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/25,19.5,19.5,19.3,19.5,145.0,2816.0,-0.0513,2.4235,19.0,0.0,0.0,-15.0,-15.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/26,19.7,19.87,19.52,19.84,159.0,3152.0,1.7436,2.6575,46.0,0.0,0.0,-29.0,-29.0,38.0,2.0,0.0,0.0,0.0,0.0,,,
2021/03/29,19.9,19.9,19.7,19.7,32.0,638.0,-0.7056,0.5348,16.0,0.0,0.0,-26.0,-26.0,35.0,0.0,3.0,0.0,0.0,0.0,,,
2021/03/30,19.98,20.03,19.94,20.03,149.0,2980.0,1.6751,2.4904,10.0,0.0,0.0,3.0,3.0,33.0,0.0,2.0,0.0,0.0,0.0,,,
2021/03/31,20.02,20.1,19.81,19.81,151.0,2992.0,-1.0984,2.5238,12.0,0.0,0.0,4.0,4.0,29.0,0.0,4.0,0.0,0.0,0.0,,,
2021/04/01,20.0,20.05,20.0,20.05,116.0,2323.0,1.2115,1.9388,11.0,0.0,0.0,14.0,14.0,25.0,0.0,4.0,0.0,0.0,0.0,,,
2021/04/06,20.48,20.48,20.38,20.48,44.0,912.0,2.1446,0.7354,44.0,0.0,0.0,-15.0,-15.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/07,20.13,20.13,19.97,19.97,115.0,2305.0,-2.4902,1.9221,42.0,0.0,0.0,-6.0,-6.0,27.0,2.0,0.0,0.0,0.0,0.0,,,
2021/04/08,19.95,20.0,19.79,19.88,141.0,2812.0,-0.4507,2.3567,21.0,0.0,0.0,-18.0,-18.0,23.0,5.0,9.0,0.0,0.0,0.0,,,
2021/04/09,20.0,20.03,19.77,19.78,119.0,2364.0,-0.503,1.989,20.0,0.0,0.0,-1.0,-1.0,21.0,0.0,2.0,0.0,0.0,0.0,,,
2021/04/12,19.87,19.87,19.5,19.54,177.0,3478.0,-1.2133,2.9584,25.0,0.0,0.0,18.0,18.0,16.0,4.0,9.0,0.0,0.0,0.0,,,
2021/04/13,19.7,19.76,19.54,19.54,117.0,2308.0,0.0,1.9555,20.0,0.0,0.0,2.0,2.0,13.0,0.0,3.0,0.0,0.0,0.0,,,
2021/04/14,19.62,19.82,19.62,19.75,104.0,2053.0,1.0747,1.7383,5.0,0.0,0.0,3.0,3.0,11.0,0.0,2.0,0.0,0.0,0.0,,,
2021/04/15,19.68,19.7,19.46,19.46,116.0,2258.0,-1.4684,1.9388,12.0,0.0,0.0,-14.0,-14.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/16,19.8,19.8,19.6,19.69,131.0,2591.0,1.1819,2.1895,37.0,0.0,0.0,-28.0,-28.0,10.0,0.0,1.0,0.0,0.0,0.0,,,
2021/04/19,19.61,19.9,19.61,19.86,117.0,2339.0,0.8634,1.9555,31.0,0.0,0.0,-7.0,-7.0,4.0,0.0,6.0,0.0,0.0,0.0,,,
2021/04/20,19.64,19.68,19.62,19.67,119.0,2344.0,-0.9567,1.989,11.0,0.0,0.0,-19.0,-19.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/21,19.4,19.47,19.3,19.41,114.0,2215.0,-1.3218,1.9054,19.0,0.0,0.0,-13.0,-13.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/22,19.42,19.48,19.3,19.48,153.0,2981.0,0.3606,2.5572,20.0,0.0,0.0,-31.0,-31.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/23,19.4,19.74,19.4,19.7,136.0,2676.0,1.1294,2.2731,32.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/26,19.7,19.76,19.54,19.57,181.0,3561.0,-0.6599,3.0252,46.0,0.0,0.0,20.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/27,19.57,19.57,19.35,19.36,147.0,2864.0,-1.0731,2.457,43.0,0.0,0.0,21.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/28,19.39,19.39,19.36,19.39,126.0,2442.0,0.155,2.106,7.0,0.0,0.0,-15.0,-15.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/29,19.5,19.67,19.5,19.55,164.0,3224.0,0.8252,2.7411,27.0,0.0,0.0,-21.0,-21.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/03,19.3,19.3,18.96,19.0,154.0,2949.0,-2.8133,2.574,82.0,0.0,0.0,-107.0,-107.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/04,19.1,19.1,18.98,19.0,160.0,3039.0,0.0,2.6742,10.0,0.0,0.0,-17.0,-17.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/05,19.13,19.13,19.13,19.13,100.0,1917.0,0.6842,1.6714,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/06,19.48,19.48,18.9,19.06,138.0,2640.0,-0.3659,2.3065,44.0,0.0,0.0,-34.0,-34.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/07,19.06,19.17,19.06,19.08,123.0,2351.0,0.1049,2.0558,18.0,0.0,0.0,-3.0,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/10,19.04,19.04,18.72,18.75,195.0,3675.0,-1.7296,3.2592,38.0,0.0,0.0,-44.0,-44.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/11,18.75,18.75,18.31,18.37,167.0,3071.0,-2.0267,2.7912,25.0,0.0,0.0,36.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/12,18.37,18.63,18.37,18.59,109.0,2026.0,1.1976,1.8218,7.0,0.0,0.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/13,18.45,18.5,18.45,18.45,134.0,2486.0,-0.7531,2.2397,15.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/14,18.4,18.41,18.32,18.36,125.0,2308.0,-0.4878,2.0893,18.0,0.0,0.0,-19.0,-19.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/17,18.83,18.83,18.52,18.69,141.0,2639.0,1.7974,2.3567,38.0,0.0,0.0,-21.0,-21.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/18,18.86,18.94,18.85,18.85,144.0,2732.0,0.8561,2.4068,41.0,0.0,0.0,35.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/19,18.85,18.85,18.85,18.85,102.0,1939.0,0.0,1.7048,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/20,18.75,18.78,18.69,18.69,103.0,1942.0,-0.8488,1.7215,6.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/21,18.93,18.93,18.8,18.85,113.0,2131.0,0.8561,1.8887,12.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/24,18.79,18.81,18.61,18.81,114.0,2148.0,-0.2122,1.9054,12.0,0.0,0.0,-4.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/25,18.85,19.02,18.82,19.02,148.0,2802.0,1.1164,2.4737,18.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/26,19.2,19.2,19.14,19.18,132.0,2531.0,0.8412,2.2063,33.0,0.0,0.0,-26.0,-26.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/27,19.13,19.17,19.07,19.09,114.0,2187.0,-0.4692,1.9054,42.0,0.0,0.0,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/28,19.21,19.28,19.07,19.14,137.0,2627.0,0.2619,2.2898,39.0,0.0,0.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/31,19.0,19.0,19.0,19.0,109.0,2071.0,-0.7315,1.8218,9.0,0.0,0.0,-4.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/01,19.15,19.17,19.15,19.15,104.0,1992.0,0.7895,1.7383,6.0,0.0,0.0,-2.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/02,19.22,19.26,19.17,19.26,108.0,2080.0,0.5744,1.8051,11.0,0.0,0.0,-2.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/03,19.23,19.24,19.23,19.24,105.0,2020.0,-0.1038,1.755,7.0,0.0,0.0,-5.0,-5.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/04,18.97,19.1,18.97,19.1,102.0,1957.0,-0.7277,1.7048,7.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/07,19.35,19.35,18.86,19.1,148.0,2819.0,0.0,2.4737,43.0,0.0,0.0,-48.0,-48.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/08,19.06,19.06,18.9,18.9,118.0,2235.0,-1.0471,1.9723,22.0,0.0,0.0,-14.0,-14.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/09,19.02,19.02,18.98,19.02,103.0,1955.0,0.6349,1.7215,4.0,0.0,0.0,-2.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/10,19.02,19.07,18.98,18.98,119.0,2268.0,-0.2103,1.989,13.0,0.0,0.0,-7.0,-7.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/11,18.97,19.02,18.84,18.9,115.0,2176.0,-0.4215,1.9221,12.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/15,18.8,18.81,18.64,18.81,105.0,1967.0,-0.4762,1.755,14.0,0.0,0.0,38.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/16,18.91,18.91,18.67,18.67,119.0,2239.0,-0.7443,1.989,41.0,0.0,0.0,-38.0,-38.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/17,18.49,18.68,18.49,18.68,104.0,1949.0,0.0536,1.7383,32.0,0.0,0.0,48.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/18,18.82,18.89,18.79,18.79,107.0,2012.0,0.5889,1.7884,9.0,0.0,0.0,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/21,18.8,18.8,18.66,18.66,131.0,2447.0,-0.6919,2.1895,15.0,0.0,0.0,46.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/22,18.63,18.67,18.63,18.67,106.0,1983.0,0.0536,1.7717,12.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/23,18.67,18.91,18.67,18.91,116.0,2189.0,1.2855,1.9388,13.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
