年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/12/18,19.55,19.65,19.35,19.45,1372.0,26760.0,-0.5115,0.2858,384.0,-375.0,235.0,5.0,-135.0,8189.0,242.0,337.0,0.0,36.0,0.0,11.79,1.41,7.71
2006/12/19,19.6,19.6,19.3,19.45,1290.0,25055.0,0.0,0.2688,331.0,-245.0,763.0,-80.0,438.0,8128.0,134.0,195.0,0.0,36.0,0.0,11.79,1.41,7.71
2006/12/20,19.5,19.55,19.3,19.3,1877.0,36407.0,-0.7712,0.391,388.0,-869.0,0.0,-10.0,-879.0,8343.0,411.0,181.0,0.0,36.0,0.0,11.7,1.4,7.77
2006/12/21,19.35,19.45,19.15,19.15,876.0,16878.0,-0.7772,0.1825,257.0,-307.0,0.0,-20.0,-327.0,8311.0,188.0,220.0,0.0,36.0,0.0,11.61,1.39,7.83
2006/12/22,19.15,19.25,19.0,19.0,1309.0,25034.0,-0.7833,0.2727,304.0,-262.0,0.0,-10.0,-272.0,8216.0,289.0,384.0,0.0,36.0,0.0,11.52,1.37,7.89
2006/12/25,19.0,19.25,19.0,19.2,976.0,18652.0,1.0526,0.2033,277.0,234.0,0.0,0.0,234.0,8188.0,175.0,203.0,0.0,36.0,0.0,11.64,1.39,7.81
2006/12/26,19.25,19.45,19.2,19.3,1044.0,20196.0,0.5208,0.2175,353.0,152.0,0.0,0.0,152.0,8287.0,382.0,283.0,0.0,36.0,0.0,11.7,1.4,7.77
2006/12/27,19.45,19.5,19.2,19.2,1018.0,19657.0,-0.5181,0.2121,228.0,-255.0,0.0,-29.0,-284.0,8112.0,187.0,341.0,0.0,36.0,0.0,11.64,1.39,7.81
2006/12/28,19.35,19.5,19.2,19.35,1679.0,32543.0,0.7813,0.3498,342.0,-433.0,1.0,0.0,-432.0,8536.0,771.0,347.0,0.0,36.0,0.0,11.73,1.4,7.75
2006/12/29,19.4,19.5,19.35,19.35,1304.0,25340.0,0.0,0.2717,317.0,-427.0,0.0,0.0,-427.0,8870.0,631.0,291.0,0.0,36.0,0.0,11.73,1.4,7.75
2007/01/02,19.4,19.8,19.4,19.6,2590.0,50691.0,1.292,0.5396,522.0,-850.0,0.0,10.0,-840.0,9553.0,920.0,212.0,0.0,41.0,5.0,11.88,1.42,7.65
2007/01/03,19.6,19.7,19.35,19.45,2148.0,41892.0,-0.7653,0.4475,457.0,-105.0,0.0,1.0,-104.0,9419.0,333.0,467.0,5.0,36.0,0.0,11.79,1.41,7.71
2007/01/04,19.4,19.45,19.1,19.1,1082.0,20823.0,-1.7995,0.2254,271.0,72.0,0.0,9.0,81.0,9078.0,267.0,608.0,5.0,31.0,0.0,11.58,1.38,7.85
2007/01/05,19.1,19.25,19.1,19.2,542.0,10385.0,0.5236,0.1129,148.0,-1.0,0.0,0.0,-1.0,8937.0,115.0,253.0,0.0,31.0,0.0,11.64,1.39,7.81
2007/01/08,19.2,19.2,19.05,19.1,868.0,16625.0,-0.5208,0.1808,197.0,-559.0,0.0,0.0,-559.0,9095.0,281.0,123.0,4.0,27.0,0.0,11.58,1.38,7.85
2007/01/09,19.1,19.3,18.95,19.1,1819.0,34667.0,0.0,0.379,513.0,-879.0,-200.0,2.0,-1077.0,9228.0,398.0,265.0,0.0,27.0,0.0,11.58,1.38,7.85
2007/01/10,19.05,19.05,18.95,19.0,1379.0,26207.0,-0.5236,0.2873,505.0,-714.0,0.0,2.0,-712.0,9036.0,138.0,330.0,0.0,27.0,0.0,11.52,1.37,7.89
2007/01/11,19.0,19.15,18.5,18.5,831.0,15609.0,-2.6316,0.1731,285.0,-142.0,1.0,2.0,-139.0,8884.0,133.0,275.0,11.0,16.0,0.0,11.21,1.34,8.1
2007/01/12,18.8,18.8,18.6,18.7,426.0,7961.0,1.0811,0.0888,165.0,9.0,0.0,-7.0,2.0,8802.0,100.0,182.0,0.0,28.0,12.0,11.33,1.35,8.02
2007/01/15,18.7,18.8,18.5,18.5,748.0,13910.0,-1.0695,0.1558,254.0,-235.0,0.0,-4.0,-239.0,8866.0,123.0,54.0,6.0,22.0,0.0,11.21,1.34,8.1
2007/01/16,18.5,18.5,18.25,18.3,1746.0,32109.0,-1.0811,0.3638,432.0,-1265.0,1.0,-6.0,-1270.0,9009.0,252.0,74.0,9.0,13.0,0.0,11.09,1.32,8.19
2007/01/17,18.3,18.35,18.05,18.15,2784.0,50638.0,-0.8197,0.58,613.0,-1938.0,0.0,-17.0,-1955.0,9436.0,485.0,58.0,1.0,12.0,0.0,11.0,1.31,8.26
2007/01/18,18.15,18.35,18.0,18.2,4787.0,87054.0,0.2755,0.9973,759.0,-3956.0,-218.0,0.0,-4174.0,10544.0,1211.0,103.0,0.0,12.0,0.0,11.03,1.32,8.24
2007/01/19,18.25,18.6,18.2,18.5,2671.0,49073.0,1.6484,0.5565,538.0,-942.0,72.0,0.0,-870.0,10832.0,892.0,553.0,0.0,15.0,3.0,11.21,1.34,8.1
2007/01/22,18.55,18.65,18.25,18.3,1140.0,20918.0,-1.0811,0.2375,337.0,-570.0,0.0,3.0,-567.0,10990.0,266.0,108.0,0.0,15.0,0.0,11.09,1.32,8.19
2007/01/23,18.3,18.3,18.0,18.15,2174.0,39348.0,-0.8197,0.4529,581.0,-1446.0,0.0,0.0,-1446.0,11285.0,403.0,108.0,0.0,15.0,0.0,11.0,1.31,8.26
2007/01/24,18.25,18.25,18.0,18.2,2348.0,42487.0,0.2755,0.4892,656.0,-1411.0,0.0,0.0,-1411.0,11594.0,499.0,180.0,0.0,15.0,0.0,11.03,1.32,8.24
2007/01/25,18.4,18.4,18.1,18.25,600.0,10932.0,0.2747,0.125,204.0,0.0,0.0,0.0,0.0,11571.0,209.0,232.0,0.0,15.0,0.0,11.06,1.32,8.22
2007/01/26,18.2,18.4,18.2,18.35,1006.0,18442.0,0.5479,0.2096,276.0,350.0,0.0,8.0,358.0,11594.0,268.0,245.0,0.0,15.0,0.0,11.12,1.33,8.17
2007/01/29,18.4,18.65,18.4,18.4,1791.0,33159.0,0.2725,0.3731,510.0,271.0,0.0,242.0,513.0,11323.0,225.0,496.0,3.0,13.0,1.0,11.15,1.33,8.15
2007/01/30,18.5,18.5,18.4,18.4,920.0,16976.0,0.0,0.1917,285.0,343.0,0.0,0.0,343.0,11302.0,181.0,202.0,0.0,54.0,41.0,11.15,1.33,8.15
2007/01/31,18.45,18.5,18.2,18.3,517.0,9485.0,-0.5435,0.1077,148.0,-3.0,0.0,0.0,-3.0,11402.0,218.0,117.0,0.0,54.0,0.0,11.09,1.32,8.19
2007/02/01,18.4,18.5,18.35,18.35,646.0,11916.0,0.2732,0.1346,158.0,200.0,0.0,10.0,210.0,11072.0,65.0,235.0,0.0,54.0,0.0,11.12,1.33,8.17
2007/02/02,18.45,18.55,18.4,18.55,876.0,16208.0,1.0899,0.1825,234.0,227.0,0.0,13.0,240.0,11248.0,375.0,199.0,0.0,79.0,25.0,11.24,1.34,8.09
2007/02/05,18.6,18.7,18.5,18.65,1124.0,20937.0,0.5391,0.2342,323.0,304.0,0.0,0.0,304.0,11186.0,363.0,425.0,0.0,98.0,20.0,11.3,1.35,8.03
2007/02/06,18.65,19.15,18.65,19.05,2451.0,46462.0,2.1448,0.5106,705.0,1307.0,0.0,0.0,1307.0,11006.0,514.0,694.0,0.0,98.0,0.0,11.55,1.38,7.87
2007/02/07,19.1,19.45,19.05,19.35,3621.0,69806.0,1.5748,0.7544,784.0,2068.0,0.0,1.0,2069.0,10505.0,492.0,981.0,45.0,71.0,28.0,11.73,1.4,7.75
2007/02/08,19.45,19.6,19.05,19.05,1064.0,20456.0,-1.5504,0.2217,270.0,-19.0,1.0,1.0,-17.0,10587.0,509.0,427.0,5.0,67.0,1.0,11.55,1.38,7.87
2007/02/09,19.1,19.3,18.75,18.8,1984.0,37667.0,-1.3123,0.4133,389.0,-70.0,0.0,8.0,-62.0,10586.0,345.0,346.0,29.0,43.0,5.0,11.39,1.36,7.98
2007/02/12,18.9,18.95,18.55,18.85,819.0,15348.0,0.266,0.1706,204.0,-161.0,0.0,1.0,-160.0,10572.0,181.0,189.0,25.0,17.0,0.0,11.42,1.36,7.96
2007/02/13,19.0,19.15,18.8,19.0,1040.0,19778.0,0.7958,0.2167,273.0,674.0,0.0,1.0,675.0,10310.0,22.0,264.0,4.0,13.0,0.0,11.52,1.37,7.89
2007/02/14,19.1,19.1,18.9,18.95,961.0,18216.0,-0.2632,0.2002,183.0,191.0,0.0,0.0,191.0,9946.0,61.0,389.0,0.0,13.0,0.0,11.48,1.37,7.92
2007/02/26,19.0,19.15,18.8,18.9,1435.0,27124.0,-0.2639,0.299,316.0,26.0,0.0,-3.0,23.0,9782.0,212.0,376.0,0.0,13.0,0.0,11.45,1.37,7.94
2007/02/27,18.9,19.05,18.7,18.85,3427.0,64753.0,-0.2646,0.714,253.0,-643.0,0.0,-34.0,-677.0,10009.0,254.0,27.0,0.0,13.0,0.0,11.42,1.36,7.96
2007/03/01,18.5,18.55,18.3,18.3,1778.0,32726.0,-2.9178,0.3704,490.0,-1187.0,0.0,4.0,-1183.0,10181.0,257.0,85.0,0.0,13.0,0.0,11.09,1.32,8.19
2007/03/02,18.2,18.45,18.2,18.3,1238.0,22769.0,0.0,0.2579,232.0,-862.0,0.0,-10.0,-872.0,10341.0,292.0,132.0,0.0,13.0,0.0,11.09,1.32,8.19
2007/03/03,18.3,18.55,18.3,18.45,366.0,6748.0,0.8197,0.0763,108.0,-14.0,0.0,-1.0,-15.0,10391.0,168.0,113.0,0.0,13.0,0.0,11.18,1.34,8.13
2007/03/05,18.25,18.3,17.8,18.0,1620.0,29235.0,-2.439,0.3375,479.0,-884.0,0.0,19.0,-865.0,10378.0,181.0,194.0,1.0,12.0,0.0,10.91,1.3,8.33
2007/03/06,17.9,18.15,17.85,18.05,567.0,10205.0,0.2778,0.1181,155.0,-201.0,0.0,1.0,-200.0,10375.0,149.0,131.0,0.0,12.0,0.0,10.94,1.31,8.31
2007/03/07,18.1,18.15,17.95,18.1,913.0,16447.0,0.277,0.1902,178.0,-318.0,0.0,0.0,-318.0,10304.0,96.0,167.0,0.0,12.0,0.0,10.97,1.31,8.28
2007/03/08,18.0,18.2,18.0,18.05,610.0,11037.0,-0.2762,0.1271,207.0,-374.0,0.0,0.0,-374.0,10320.0,101.0,85.0,0.0,12.0,0.0,10.94,1.31,8.31
2007/03/09,18.15,18.4,18.1,18.2,1160.0,21123.0,0.831,0.2417,253.0,-726.0,0.0,0.0,-726.0,10506.0,338.0,152.0,0.0,12.0,0.0,11.03,1.32,8.24
2007/03/12,18.3,18.5,18.3,18.45,1209.0,22226.0,1.3736,0.2519,333.0,-231.0,0.0,0.0,-231.0,10569.0,258.0,195.0,0.0,12.0,0.0,11.18,1.34,8.13
2007/03/13,18.45,18.55,18.35,18.4,1311.0,24163.0,-0.271,0.2731,331.0,-419.0,0.0,0.0,-419.0,10578.0,161.0,150.0,0.0,12.0,0.0,11.15,1.33,8.15
2007/03/14,18.3,18.45,18.15,18.15,1356.0,24775.0,-1.3587,0.2825,346.0,-842.0,0.0,-9.0,-851.0,10673.0,172.0,77.0,0.0,12.0,0.0,11.0,1.31,8.26
2007/03/15,18.15,18.6,18.15,18.5,1498.0,27697.0,1.9284,0.3121,354.0,18.0,0.0,0.0,18.0,10521.0,153.0,285.0,0.0,13.0,1.0,11.21,1.34,8.1
2007/03/16,18.5,18.5,18.3,18.45,1240.0,22820.0,-0.2703,0.2583,347.0,-781.0,0.0,-7.0,-788.0,10651.0,140.0,10.0,0.0,13.0,0.0,11.18,1.34,8.13
2007/03/19,18.4,18.45,18.3,18.35,935.0,17164.0,-0.542,0.1948,310.0,-651.0,0.0,-2.0,-653.0,10667.0,101.0,83.0,0.0,13.0,0.0,11.12,1.33,8.17
2007/03/20,18.4,18.5,18.35,18.4,582.0,10744.0,0.2725,0.1213,147.0,9.0,0.0,0.0,9.0,10592.0,37.0,112.0,0.0,13.0,0.0,11.15,1.33,8.15
2007/03/21,18.4,18.5,18.4,18.4,345.0,6360.0,0.0,0.0719,120.0,-107.0,0.0,0.0,-107.0,10576.0,52.0,68.0,0.0,13.0,0.0,11.15,1.33,8.15
2007/03/22,18.4,18.6,18.4,18.55,799.0,14794.0,0.8152,0.1665,233.0,19.0,0.0,2.0,21.0,10488.0,196.0,284.0,0.0,13.0,0.0,11.24,1.34,8.09
2007/03/23,18.55,18.6,18.45,18.5,349.0,6484.0,-0.2695,0.0727,131.0,7.0,0.0,0.0,7.0,10467.0,79.0,100.0,0.0,13.0,0.0,11.21,1.34,8.1
2007/03/26,18.55,18.75,18.5,18.6,828.0,15460.0,0.5405,0.1725,246.0,46.0,0.0,0.0,46.0,10571.0,301.0,197.0,0.0,13.0,0.0,11.27,1.35,8.06
2007/03/27,18.65,18.9,18.6,18.75,762.0,14296.0,0.8065,0.1588,232.0,-35.0,0.0,0.0,-35.0,10539.0,168.0,200.0,12.0,1.0,0.0,11.36,1.36,8.0
2007/03/28,18.75,18.75,18.55,18.55,441.0,8214.0,-1.0667,0.0919,114.0,-30.0,0.0,0.0,-30.0,10503.0,68.0,104.0,1.0,0.0,0.0,11.24,1.34,8.09
2007/03/29,18.55,18.85,18.55,18.75,570.0,10676.0,1.0782,0.1188,153.0,16.0,0.0,2.0,18.0,10485.0,113.0,130.0,0.0,0.0,0.0,11.36,1.36,8.0
2007/03/30,18.85,19.4,18.7,19.3,3003.0,57375.0,2.9333,0.6256,691.0,1160.0,0.0,0.0,1160.0,9637.0,0.0,848.0,0.0,0.0,0.0,11.7,1.4,7.77
2007/04/02,19.45,20.65,19.35,20.4,7363.0,148663.0,5.6995,1.534,1623.0,547.0,0.0,3.0,550.0,7867.0,0.0,1750.0,0.0,0.0,0.0,12.36,1.48,7.35
2007/04/03,20.45,20.45,19.9,20.0,2721.0,54726.0,-1.9608,0.5669,664.0,-21.0,0.0,186.0,165.0,7586.0,0.0,231.0,0.0,0.0,0.0,12.12,1.45,7.5
2007/04/04,20.1,20.7,20.1,20.5,3817.0,77945.0,2.5,0.7952,860.0,-21.0,0.0,0.0,-21.0,8754.0,1486.0,318.0,0.0,43.0,43.0,12.42,1.48,7.32
2007/04/09,21.0,21.7,20.85,21.1,6638.0,140234.0,2.9268,1.3829,1346.0,-90.0,0.0,9.0,-81.0,10818.0,2766.0,702.0,0.0,64.0,21.0,12.79,1.53,7.11
2007/04/10,21.05,21.3,20.75,20.75,4189.0,87995.0,-1.6588,0.8727,708.0,-1184.0,1765.0,2.0,583.0,10896.0,928.0,815.0,0.0,64.0,0.0,12.58,1.5,7.23
2007/04/11,21.0,21.0,20.45,20.5,2286.0,47276.0,-1.2048,0.4763,508.0,-820.0,0.0,2.0,-818.0,11194.0,806.0,506.0,17.0,48.0,1.0,12.42,1.48,7.32
2007/04/12,20.4,20.5,20.3,20.35,1593.0,32472.0,-0.7317,0.3319,459.0,-759.0,0.0,0.0,-759.0,11740.0,746.0,200.0,15.0,33.0,0.0,12.33,1.47,7.37
2007/04/13,20.5,21.75,20.4,21.75,9085.0,195640.0,6.8796,1.8927,1567.0,48.0,130.0,381.0,559.0,13620.0,3862.0,1982.0,0.0,202.0,169.0,13.18,1.57,6.9
2007/04/14,22.3,22.8,22.1,22.45,8761.0,196825.0,3.2184,1.8252,2018.0,0.0,299.0,-182.0,117.0,13965.0,4160.0,3815.0,2.0,250.0,50.0,13.61,1.62,6.68
2007/04/16,23.0,23.75,22.5,22.5,9117.0,210655.0,0.2227,1.8994,2111.0,-791.0,800.0,-166.0,-157.0,14227.0,3323.0,3051.0,76.0,235.0,61.0,13.64,1.63,6.67
2007/04/17,22.9,22.9,20.95,21.0,3971.0,87077.0,-6.6667,0.8273,1194.0,37.0,160.0,-7.0,190.0,14303.0,1614.0,1537.0,186.0,51.0,2.0,12.73,1.52,7.14
2007/04/18,21.1,21.8,21.1,21.8,1645.0,35334.0,3.8095,0.3427,534.0,-257.0,0.0,-54.0,-311.0,14538.0,911.0,676.0,1.0,71.0,22.0,13.21,1.58,6.88
2007/04/19,21.5,21.6,21.0,21.0,2079.0,44079.0,-3.6697,0.4331,555.0,66.0,0.0,-83.0,-17.0,14044.0,506.0,1000.0,30.0,40.0,0.0,12.73,1.52,7.14
2007/04/20,21.2,21.4,21.1,21.4,931.0,19803.0,1.9048,0.194,325.0,-20.0,0.0,-5.0,-25.0,13910.0,341.0,475.0,0.0,41.0,1.0,12.97,1.55,7.01
2007/04/23,22.3,22.85,22.05,22.85,4339.0,98134.0,6.7757,0.904,1019.0,-19.0,0.0,-100.0,-119.0,13612.0,1847.0,2123.0,0.0,92.0,51.0,13.85,1.65,6.56
2007/04/24,23.5,23.55,22.15,22.65,6934.0,158917.0,-0.8753,1.4446,1923.0,-1412.0,23.0,16.0,-1373.0,14766.0,3691.0,2537.0,20.0,87.0,17.0,13.73,1.64,6.62
2007/04/25,22.3,22.3,21.7,22.1,3427.0,75365.0,-2.4283,0.714,1049.0,-897.0,20.0,0.0,-877.0,14490.0,1169.0,1445.0,45.0,42.0,0.0,13.39,1.6,6.79
2007/04/26,22.4,22.7,21.75,21.75,3047.0,67565.0,-1.5837,0.6348,887.0,-763.0,0.0,0.0,-763.0,15072.0,1463.0,876.0,4.0,52.0,15.0,13.18,1.57,6.9
2007/04/27,22.0,22.0,21.2,21.3,2004.0,42978.0,-2.069,0.4175,665.0,164.0,0.0,0.0,164.0,14793.0,738.0,1002.0,15.0,37.0,0.0,12.91,1.54,7.04
2007/04/30,21.25,22.0,21.0,21.95,2889.0,62474.0,3.0516,0.6019,904.0,41.0,0.0,0.0,41.0,14460.0,814.0,1143.0,3.0,75.0,41.0,13.3,1.45,6.83
2007/05/02,22.1,22.5,21.9,22.3,4169.0,92768.0,1.5945,0.8685,991.0,1343.0,0.0,-4.0,1339.0,13759.0,1015.0,1716.0,14.0,87.0,26.0,11.38,1.47,6.28
2007/05/03,22.5,22.55,21.0,21.5,3811.0,82577.0,-3.5874,0.794,897.0,416.0,0.0,-1.0,415.0,13554.0,1354.0,1559.0,42.0,49.0,5.0,10.97,1.42,6.51
2007/05/04,21.6,22.25,21.5,21.9,2706.0,59506.0,1.8605,0.5637,872.0,-109.0,0.0,-11.0,-120.0,13870.0,989.0,673.0,6.0,57.0,14.0,11.17,1.45,6.39
2007/05/07,22.25,22.6,21.8,22.25,2781.0,61963.0,1.5982,0.5794,723.0,-586.0,0.0,2.0,-584.0,14856.0,1709.0,721.0,4.0,68.0,15.0,11.35,1.47,6.29
2007/05/08,22.45,22.8,22.05,22.2,4527.0,101670.0,-0.2247,0.9431,1056.0,-239.0,0.0,3.0,-236.0,15501.0,1815.0,1170.0,4.0,77.0,13.0,11.33,1.47,6.31
2007/05/09,22.2,22.6,21.85,22.6,3631.0,81120.0,1.8018,0.7565,917.0,-422.0,0.0,11.0,-411.0,15651.0,1075.0,925.0,10.0,122.0,55.0,11.53,1.49,6.19
2007/05/10,22.7,22.8,22.4,22.45,2413.0,54515.0,-0.6637,0.5027,634.0,84.0,-1.0,0.0,83.0,14963.0,473.0,1161.0,0.0,127.0,5.0,11.45,1.48,6.24
2007/05/11,21.85,22.8,21.85,22.8,2980.0,67188.0,1.559,0.6208,754.0,1664.0,0.0,-4.0,1660.0,14376.0,576.0,1162.0,17.0,124.0,15.0,11.63,1.5,6.14
2007/05/14,22.95,23.2,22.7,23.2,5498.0,126410.0,1.7544,1.1454,1055.0,2646.0,0.0,0.0,2646.0,13852.0,1311.0,1834.0,0.0,171.0,48.0,11.84,1.53,6.03
2007/05/15,23.35,24.15,23.3,23.3,6495.0,154242.0,0.431,1.3531,1660.0,887.0,3.0,3.0,893.0,14582.0,2519.0,1789.0,19.0,244.0,92.0,11.89,1.54,6.01
2007/05/16,23.15,23.6,22.7,23.2,2841.0,65538.0,-0.4292,0.5919,753.0,401.0,-806.0,0.0,-405.0,14607.0,1098.0,1073.0,80.0,166.0,13.0,11.84,1.53,6.03
2007/05/17,23.4,23.45,22.85,22.85,1701.0,39498.0,-1.5086,0.3544,482.0,8.0,-11.0,-1.0,-4.0,14852.0,905.0,660.0,11.0,157.0,2.0,11.66,1.51,6.13
2007/05/18,23.0,23.3,22.85,23.0,1714.0,39541.0,0.6565,0.3571,425.0,1.0,0.0,-12.0,-11.0,15228.0,919.0,543.0,4.0,176.0,23.0,11.73,1.52,6.09
2007/05/21,23.4,23.4,23.0,23.1,1700.0,39386.0,0.4348,0.3542,504.0,-216.0,0.0,0.0,-216.0,15167.0,631.0,692.0,2.0,189.0,15.0,11.79,1.52,6.06
2007/05/22,23.2,23.35,22.5,22.9,2144.0,49027.0,-0.8658,0.4467,613.0,75.0,0.0,5.0,80.0,14790.0,659.0,1036.0,31.0,158.0,0.0,11.68,1.51,6.11
2007/05/23,22.7,23.15,22.7,22.85,978.0,22398.0,-0.2183,0.2037,350.0,27.0,0.0,-4.0,23.0,14731.0,257.0,316.0,6.0,158.0,6.0,11.66,1.51,6.13
2007/05/24,22.8,23.0,22.55,22.8,839.0,19087.0,-0.2188,0.1748,291.0,23.0,0.0,0.0,23.0,14638.0,299.0,392.0,9.0,149.0,0.0,11.63,1.5,6.14
2007/05/25,22.8,23.3,22.8,23.0,1460.0,33680.0,0.8772,0.3042,487.0,63.0,0.0,0.0,63.0,14321.0,752.0,569.0,0.0,180.0,31.0,11.73,1.52,6.09
2007/05/28,22.95,23.2,21.9,21.95,3011.0,67003.0,-4.5652,0.6273,870.0,46.0,0.0,0.0,46.0,14293.0,1047.0,1075.0,55.0,125.0,0.0,11.2,1.45,6.38
2007/05/29,22.0,22.4,22.0,22.1,1380.0,30639.0,0.6834,0.2875,406.0,-6.0,0.0,0.0,-6.0,14176.0,450.0,567.0,10.0,126.0,11.0,11.28,1.46,6.33
2007/05/30,22.3,22.6,22.05,22.2,959.0,21370.0,0.4525,0.1998,296.0,-44.0,0.0,1.0,-43.0,14362.0,439.0,253.0,11.0,146.0,31.0,11.33,1.47,6.31
2007/05/31,22.3,22.4,22.0,22.0,1699.0,37622.0,-0.9009,0.354,371.0,-282.0,60.0,1.0,-221.0,14192.0,379.0,549.0,40.0,110.0,4.0,11.22,1.45,6.36
2007/06/01,22.25,22.4,22.0,22.15,931.0,20687.0,0.6818,0.194,223.0,-3.0,0.0,0.0,-3.0,14028.0,259.0,423.0,25.0,85.0,0.0,11.3,1.46,6.32
2007/06/04,22.2,22.5,22.15,22.15,1085.0,24199.0,0.0,0.226,270.0,23.0,1.0,0.0,24.0,13852.0,312.0,484.0,0.0,85.0,0.0,11.3,1.46,6.32
2007/06/05,22.35,22.35,22.0,22.0,838.0,18600.0,-0.6772,0.1746,207.0,-319.0,0.0,0.0,-319.0,13823.0,235.0,199.0,0.0,85.0,0.0,11.22,1.45,6.36
2007/06/06,22.0,22.15,22.0,22.0,2145.0,47316.0,0.0,0.4469,377.0,206.0,0.0,-240.0,-34.0,13697.0,438.0,564.0,4.0,81.0,0.0,11.22,1.45,6.36
2007/06/07,22.0,22.3,21.8,22.25,1164.0,25765.0,1.1364,0.2425,278.0,161.0,0.0,0.0,161.0,13514.0,268.0,451.0,5.0,79.0,3.0,11.35,1.47,6.29
2007/06/08,22.05,22.3,22.0,22.15,1086.0,24069.0,-0.4494,0.2263,281.0,-29.0,0.0,-1.0,-30.0,13440.0,211.0,285.0,17.0,62.0,0.0,11.3,1.46,6.32
2007/06/11,22.3,22.4,22.2,22.2,928.0,20644.0,0.2257,0.1933,233.0,378.0,0.0,0.0,378.0,13148.0,136.0,428.0,0.0,62.0,0.0,11.33,1.47,6.31
2007/06/12,22.3,22.4,22.15,22.25,1635.0,36390.0,0.2252,0.3406,296.0,952.0,0.0,1.0,953.0,12851.0,219.0,516.0,0.0,62.0,0.0,11.35,1.47,6.29
2007/06/13,22.35,23.4,22.35,23.25,4703.0,107767.0,4.4944,0.9798,1249.0,130.0,0.0,-7.0,123.0,12839.0,1195.0,1207.0,21.0,97.0,56.0,11.86,1.53,6.02
2007/06/14,23.4,23.45,23.15,23.25,2966.0,68981.0,0.0,0.6179,677.0,1609.0,0.0,-2.0,1607.0,12637.0,762.0,964.0,0.0,103.0,6.0,11.86,1.53,6.02
2007/06/15,23.35,23.65,23.35,23.5,2331.0,54853.0,1.0753,0.4856,615.0,1082.0,240.0,-1.0,1321.0,12321.0,410.0,691.0,5.0,111.0,13.0,11.99,1.55,5.96
2007/06/20,23.95,23.95,23.5,23.6,1890.0,44707.0,0.4255,0.3938,454.0,978.0,0.0,-9.0,969.0,12149.0,436.0,608.0,3.0,109.0,1.0,12.04,1.56,5.93
2007/06/21,23.6,23.85,23.2,23.3,1982.0,46489.0,-1.2712,0.4129,480.0,957.0,0.0,1.0,958.0,11713.0,435.0,871.0,47.0,61.0,0.0,11.89,1.54,6.01
2007/06/22,23.5,24.1,23.3,23.9,4503.0,106627.0,2.5751,0.9381,840.0,266.0,26.0,1.0,293.0,12750.0,2050.0,1013.0,0.0,76.0,15.0,12.19,1.58,5.86
2007/06/23,23.55,24.3,23.45,24.0,2889.0,68940.0,0.4184,0.6019,735.0,7.0,0.0,30.0,37.0,12925.0,1262.0,1087.0,0.0,77.0,1.0,12.24,1.58,5.83
2007/06/25,24.1,24.6,23.8,24.2,4102.0,99428.0,0.8333,0.8546,944.0,101.0,0.0,3.0,104.0,13107.0,1665.0,1483.0,3.0,85.0,12.0,12.35,1.6,5.79
2007/06/26,24.45,24.7,23.85,23.9,2700.0,65143.0,-1.2397,0.5625,563.0,769.0,0.0,-12.0,757.0,12683.0,991.0,1410.0,18.0,68.0,3.0,12.19,1.58,5.86
2007/06/27,23.9,24.7,23.9,24.3,2352.0,57196.0,1.6736,0.49,545.0,800.0,0.0,2.0,802.0,12484.0,588.0,787.0,6.0,67.0,5.0,12.4,1.6,5.76
2007/06/28,24.45,24.65,24.05,24.15,1382.0,33562.0,-0.6173,0.2879,401.0,348.0,-59.0,0.0,289.0,12277.0,218.0,400.0,13.0,54.0,0.0,12.32,1.59,5.8
2007/06/29,24.45,24.45,23.75,23.85,2459.0,59051.0,-1.2422,0.5123,652.0,309.0,40.0,0.0,349.0,12201.0,474.0,550.0,54.0,0.0,0.0,12.17,1.57,5.87
2007/07/02,23.9,24.1,23.45,23.6,1696.0,39978.0,-1.0482,0.3533,533.0,-121.0,0.0,29.0,-92.0,11948.0,0.0,253.0,0.0,0.0,0.0,12.04,1.56,5.93
2007/07/03,23.7,24.15,23.7,24.0,2543.0,60873.0,1.6949,0.5298,586.0,343.0,0.0,5.0,348.0,11335.0,0.0,613.0,0.0,0.0,0.0,12.24,1.58,5.83
2007/07/04,24.5,24.6,24.1,24.5,4366.0,106306.0,2.0833,0.9096,1145.0,53.0,0.0,525.0,578.0,10241.0,0.0,1094.0,0.0,0.0,0.0,12.5,1.62,5.71
2007/07/05,23.3,24.1,23.2,23.6,4958.0,117279.0,2.0408,1.0329,1223.0,-830.0,0.0,-296.0,-1126.0,11294.0,1381.0,328.0,0.0,13.0,13.0,12.04,1.56,5.93
2007/07/06,23.6,23.6,22.85,23.0,5060.0,117003.0,-2.5424,1.0542,1140.0,-1188.0,1.0,-200.0,-1387.0,12236.0,1496.0,554.0,13.0,0.0,0.0,11.73,1.52,6.09
2007/07/09,23.0,23.1,22.6,22.7,6858.0,155960.0,-1.3043,1.4288,1490.0,-294.0,-600.0,10.0,-884.0,13732.0,1988.0,492.0,0.0,1.0,1.0,11.58,1.5,6.17
