年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/12/02,27.75,27.87,27.51,27.6,2136.0,59172.0,-0.6837,1.1315,274.0,190.0,0.0,881.0,1071.0,2621.0,54.0,27.0,0.0,108.0,0.0,0.0,,
2016/12/05,27.5,27.5,27.12,27.26,1559.0,42515.0,-1.2319,0.8258,370.0,-58.0,-250.0,450.0,142.0,2620.0,34.0,35.0,0.0,108.0,0.0,0.0,,
2016/12/06,27.25,27.38,27.21,27.27,597.0,16309.0,0.0367,0.3162,122.0,0.0,0.0,-119.0,-119.0,2617.0,4.0,4.0,0.0,108.0,0.0,0.0,,
2016/12/07,27.27,27.27,27.07,27.15,491.0,13323.0,-0.44,0.2601,122.0,-114.0,0.0,-54.0,-168.0,2616.0,15.0,16.0,0.0,108.0,0.0,0.0,,
2016/12/08,27.25,27.3,27.14,27.16,605.0,16450.0,0.0368,0.3205,128.0,-166.0,0.0,-6.0,-172.0,2602.0,16.0,30.0,0.0,108.0,0.0,0.0,,
2016/12/09,27.22,27.62,27.13,27.62,1615.0,44305.0,1.6937,0.8555,225.0,-45.0,0.0,724.0,679.0,2506.0,21.0,97.0,0.0,108.0,0.0,0.0,,
2016/12/12,27.6,27.63,26.92,27.09,1192.0,32427.0,-1.9189,0.6314,308.0,-28.0,0.0,158.0,130.0,2486.0,44.0,64.0,0.0,108.0,0.0,0.0,,
2016/12/13,26.93,27.06,26.8,26.9,1870.0,50341.0,-0.7014,0.9932,368.0,299.0,0.0,159.0,458.0,2408.0,21.0,99.0,0.0,110.0,2.0,0.0,,
2016/12/14,26.9,27.08,26.9,26.96,969.0,26158.0,0.223,0.5147,236.0,374.0,0.0,-219.0,155.0,2361.0,2.0,49.0,0.0,112.0,2.0,0.0,,
2016/12/15,26.87,26.87,26.42,26.48,1720.0,45684.0,-1.7804,0.9135,331.0,-107.0,0.0,-836.0,-943.0,2188.0,24.0,197.0,0.0,112.0,0.0,0.0,,
2016/12/16,26.4,26.43,26.26,26.27,772.0,20350.0,-0.7931,0.41,218.0,0.0,0.0,-138.0,-138.0,2160.0,14.0,42.0,0.0,114.0,2.0,0.0,,
2016/12/19,26.3,26.35,26.16,26.2,716.0,18774.0,-0.2665,0.3803,146.0,-41.0,0.0,201.0,160.0,2123.0,9.0,46.0,5.0,110.0,1.0,0.0,,
2016/12/20,26.23,26.32,25.83,25.85,744.0,19309.0,-1.3359,0.3952,272.0,-200.0,0.0,81.0,-119.0,2073.0,12.0,62.0,0.0,111.0,1.0,0.0,,
2016/12/21,25.85,26.14,25.85,26.12,1114.0,29060.0,1.0445,0.5917,373.0,117.0,0.0,-228.0,-111.0,2028.0,9.0,54.0,0.0,111.0,0.0,0.0,,
2016/12/22,26.08,26.12,25.94,26.0,408.0,10614.0,-0.4594,0.2167,114.0,0.0,0.0,-21.0,-21.0,2008.0,8.0,28.0,0.0,111.0,0.0,0.0,,
2016/12/23,26.07,26.07,25.84,25.87,1996.0,51719.0,-0.5,1.0658,185.0,126.0,0.0,871.0,997.0,1994.0,5.0,16.0,0.0,111.0,0.0,0.0,,
2016/12/26,25.87,25.87,25.67,25.8,1796.0,46215.0,-0.2706,0.959,227.0,137.0,0.0,790.0,927.0,1983.0,12.0,21.0,1.0,110.0,0.0,0.0,,
2016/12/27,26.04,26.13,26.0,26.08,2025.0,52783.0,1.0853,1.0813,226.0,0.0,0.0,-323.0,-323.0,1983.0,30.0,30.0,0.0,110.0,0.0,0.0,,
2016/12/28,26.14,26.14,26.0,26.0,851.0,22166.0,-0.3067,0.4606,122.0,-98.0,0.0,232.0,134.0,1976.0,7.0,14.0,0.0,110.0,0.0,0.0,,
2016/12/29,26.0,26.11,25.86,25.86,4185.0,108712.0,-0.5385,2.2772,226.0,628.0,0.0,2355.0,2983.0,1955.0,7.0,25.0,2.0,108.0,0.0,0.0,,
2016/12/30,26.02,26.08,25.95,25.98,1614.0,41947.0,0.464,0.8879,154.0,-131.0,0.0,1395.0,1264.0,1948.0,4.0,11.0,0.0,108.0,0.0,0.0,,
2017/01/03,26.05,26.44,26.05,26.34,2052.0,53882.0,1.3857,1.1351,221.0,164.0,0.0,435.0,599.0,1965.0,36.0,16.0,0.0,108.0,0.0,0.0,,
2017/01/04,26.35,26.54,26.29,26.53,1180.0,31248.0,0.7213,0.6545,225.0,-173.0,0.0,211.0,38.0,1938.0,2.0,24.0,0.0,108.0,0.0,0.0,,
2017/01/05,26.55,26.65,26.53,26.58,893.0,23754.0,0.1885,0.4953,124.0,-376.0,0.0,162.0,-214.0,1939.0,10.0,9.0,0.0,108.0,0.0,0.0,,
2017/01/06,26.6,26.65,26.51,26.51,388.0,10313.0,-0.2634,0.2152,119.0,0.0,0.0,-253.0,-253.0,1916.0,15.0,32.0,0.0,124.0,16.0,0.0,,
2017/01/09,26.51,26.6,26.44,26.52,599.0,15866.0,0.0377,0.3323,115.0,-80.0,0.0,117.0,37.0,1880.0,8.0,17.0,0.0,144.0,20.0,0.0,,
2017/01/10,26.5,26.57,26.45,26.47,465.0,12318.0,-0.1885,0.2579,77.0,-159.0,0.0,42.0,-117.0,1870.0,0.0,10.0,0.0,144.0,0.0,0.0,,
2017/01/11,26.5,26.5,26.22,26.24,1116.0,29367.0,-0.8689,0.619,125.0,-268.0,0.0,-260.0,-528.0,1872.0,5.0,3.0,2.0,143.0,1.0,0.0,,
2017/01/12,26.3,26.3,26.23,26.23,761.0,20002.0,-0.0381,0.4221,78.0,-370.0,0.0,449.0,79.0,1810.0,2.0,58.0,0.0,143.0,0.0,0.0,,
2017/01/13,26.23,26.32,26.08,26.2,1258.0,32901.0,-0.1144,0.6978,162.0,-496.0,0.0,346.0,-150.0,1796.0,7.0,13.0,1.0,142.0,0.0,0.0,,
2017/01/16,26.2,26.21,26.0,26.2,924.0,24105.0,0.0,0.5125,168.0,183.0,0.0,-45.0,138.0,1749.0,1.0,38.0,0.0,142.0,0.0,0.0,,
2017/01/17,26.33,26.45,26.3,26.4,684.0,18065.0,0.7634,0.3794,121.0,302.0,0.0,-173.0,129.0,1719.0,0.0,30.0,0.0,142.0,0.0,0.0,,
2017/01/18,26.54,26.65,26.43,26.55,1932.0,51337.0,0.5682,1.0717,293.0,241.0,0.0,-711.0,-470.0,1711.0,15.0,23.0,0.0,143.0,1.0,0.0,,
2017/01/19,26.59,26.65,26.54,26.55,999.0,26559.0,0.0,0.5541,121.0,0.0,0.0,80.0,80.0,1621.0,125.0,215.0,0.0,143.0,0.0,0.0,,
2017/01/20,26.5,26.59,26.47,26.53,947.0,25098.0,-0.0753,0.5253,92.0,-21.0,0.0,558.0,537.0,1655.0,38.0,1.0,0.0,143.0,0.0,0.0,,
2017/01/23,26.53,26.76,26.53,26.62,742.0,19802.0,0.3392,0.4116,110.0,-208.0,0.0,92.0,-116.0,1643.0,50.0,60.0,1.0,142.0,0.0,0.0,,
2017/01/24,26.65,26.65,26.5,26.52,337.0,8953.0,-0.3757,0.1869,93.0,-59.0,0.0,-121.0,-180.0,1640.0,1.0,4.0,0.0,142.0,0.0,0.0,,
2017/02/02,26.61,26.66,26.59,26.59,140.0,3727.0,0.264,0.0777,65.0,-10.0,0.0,84.0,74.0,1630.0,1.0,11.0,0.0,142.0,0.0,0.0,,
2017/02/03,26.59,26.69,26.32,26.41,911.0,24100.0,-0.6769,0.5053,176.0,0.0,0.0,-342.0,-342.0,1631.0,12.0,11.0,0.0,146.0,4.0,0.0,,
2017/02/06,26.4,26.4,26.18,26.26,1270.0,33368.0,-0.568,0.7045,155.0,-676.0,0.0,470.0,-206.0,1663.0,33.0,1.0,0.0,146.0,0.0,0.0,,
2017/02/07,26.24,26.28,26.12,26.12,334.0,8763.0,-0.5331,0.1853,131.0,0.0,0.0,-186.0,-186.0,1669.0,15.0,2.0,1.0,145.0,0.0,0.0,,
2017/02/08,26.07,26.22,26.03,26.16,885.0,23106.0,0.1531,0.4909,427.0,-1.0,0.0,-353.0,-354.0,1696.0,27.0,0.0,85.0,66.0,6.0,0.0,,
2017/02/09,26.25,26.5,26.25,26.42,593.0,15663.0,0.9939,0.3289,198.0,-59.0,0.0,-172.0,-231.0,1663.0,3.0,36.0,0.0,86.0,20.0,0.0,,
2017/02/10,26.54,26.59,26.5,26.59,466.0,12380.0,0.6435,0.2585,130.0,0.0,0.0,27.0,27.0,1632.0,0.0,29.0,0.0,86.0,0.0,0.0,,
2017/02/13,26.7,26.7,26.63,26.68,1526.0,40701.0,0.3385,0.8418,322.0,-217.0,0.0,-518.0,-735.0,1642.0,24.0,14.0,0.0,116.0,30.0,0.0,,
2017/02/14,26.69,26.7,26.48,26.58,1576.0,41871.0,-0.3748,0.8622,312.0,-720.0,0.0,-532.0,-1252.0,1641.0,23.0,24.0,0.0,116.0,0.0,0.0,,
2017/02/15,26.65,26.65,26.49,26.58,2688.0,71352.0,0.0,1.4587,551.0,-223.0,0.0,-1306.0,-1529.0,1677.0,62.0,26.0,0.0,116.0,0.0,0.0,,
2017/02/16,26.47,26.52,26.4,26.5,959.0,25364.0,-0.301,0.5162,422.0,-19.0,0.0,-641.0,-660.0,1680.0,3.0,0.0,0.0,116.0,0.0,0.0,,
2017/02/17,26.6,26.68,26.47,26.47,1062.0,28186.0,-0.1132,0.5717,429.0,-59.0,0.0,-547.0,-606.0,1679.0,3.0,0.0,0.0,116.0,0.0,0.0,,
2017/02/18,26.5,26.52,26.44,26.47,525.0,13896.0,0.0,0.2826,249.0,0.0,0.0,-237.0,-237.0,1687.0,8.0,0.0,0.0,166.0,50.0,0.0,,
2017/02/20,26.48,26.63,26.35,26.56,715.0,18997.0,0.34,0.3818,416.0,-1.0,0.0,-119.0,-120.0,1628.0,3.0,62.0,0.0,166.0,0.0,0.0,,
2017/02/21,26.58,26.74,26.58,26.67,1565.0,41795.0,0.4142,0.8357,593.0,6.0,0.0,-560.0,-554.0,1571.0,18.0,75.0,50.0,116.0,0.0,0.0,,
2017/02/22,26.73,26.75,26.56,26.6,1054.0,28041.0,-0.2625,0.5628,408.0,-150.0,0.0,-354.0,-504.0,1569.0,9.0,11.0,0.0,116.0,0.0,0.0,,
2017/02/23,26.68,26.7,26.58,26.6,889.0,23668.0,0.0,0.4747,244.0,-159.0,0.0,-589.0,-748.0,1543.0,3.0,29.0,0.0,116.0,0.0,0.0,,
2017/02/24,26.67,26.7,26.47,26.5,1716.0,45508.0,-0.3759,0.9138,228.0,-727.0,0.0,-301.0,-1028.0,1549.0,57.0,51.0,0.0,126.0,10.0,0.0,,
2017/03/01,26.59,26.59,26.36,26.46,952.0,25168.0,-0.1509,0.5056,298.0,-164.0,0.0,-504.0,-668.0,1551.0,7.0,5.0,20.0,106.0,0.0,0.0,,
2017/03/02,26.51,26.51,26.33,26.37,1651.0,43601.0,-0.3401,0.8677,192.0,-125.0,0.0,-1245.0,-1370.0,1542.0,5.0,14.0,0.0,106.0,0.0,0.0,,
2017/03/03,26.34,26.34,26.11,26.12,889.0,23265.0,-0.948,0.4648,174.0,1.0,0.0,-284.0,-283.0,1590.0,50.0,2.0,0.0,116.0,10.0,0.0,,
2017/03/06,26.12,26.28,26.11,26.23,527.0,13828.0,0.4211,0.2755,407.0,-2.0,0.0,-194.0,-196.0,1587.0,0.0,3.0,0.0,116.0,0.0,0.0,,
2017/03/07,26.23,26.28,26.13,26.18,761.0,19940.0,-0.1906,0.3979,498.0,-218.0,0.0,-101.0,-319.0,1595.0,16.0,8.0,0.0,132.0,16.0,0.0,,
2017/03/08,26.13,26.24,26.12,26.18,769.0,20124.0,0.0,0.402,439.0,0.0,0.0,-110.0,-110.0,1584.0,3.0,14.0,0.0,132.0,0.0,0.0,,
2017/03/09,26.16,26.23,25.95,26.04,1034.0,26920.0,-0.5348,0.5406,459.0,0.0,0.0,-442.0,-442.0,1595.0,14.0,3.0,0.0,132.0,0.0,0.0,,
2017/03/10,26.04,26.14,26.04,26.14,726.0,18942.0,0.384,0.3796,336.0,165.0,0.0,-377.0,-212.0,1595.0,2.0,2.0,0.0,132.0,0.0,0.0,,
2017/03/13,26.13,26.16,25.95,26.16,575.0,14984.0,0.0765,0.3006,153.0,-128.0,0.0,15.0,-113.0,1605.0,15.0,5.0,10.0,132.0,10.0,0.0,,
2017/03/14,26.21,26.24,26.14,26.14,807.0,21136.0,-0.0765,0.4208,236.0,-249.0,0.0,-356.0,-605.0,1603.0,1.0,3.0,0.0,132.0,0.0,0.0,,
2017/03/15,26.2,26.22,26.1,26.16,562.0,14690.0,0.0765,0.293,251.0,-52.0,0.0,-410.0,-462.0,1604.0,6.0,5.0,0.0,132.0,0.0,0.0,,
2017/03/16,26.16,26.26,26.1,26.1,757.0,19800.0,-0.2294,0.3927,234.0,0.0,0.0,104.0,104.0,1621.0,18.0,1.0,20.0,192.0,80.0,0.0,,
2017/03/17,26.3,26.3,26.01,26.01,810.0,21140.0,-0.3448,0.4202,173.0,-6.0,0.0,72.0,66.0,1560.0,3.0,62.0,10.0,182.0,0.0,0.0,,
2017/03/20,25.94,25.94,25.76,25.76,398.0,10276.0,-0.9612,0.2065,180.0,-66.0,0.0,-101.0,-167.0,1572.0,12.0,0.0,0.0,182.0,0.0,0.0,,
2017/03/21,25.81,25.88,25.7,25.8,774.0,19976.0,0.1553,0.4005,433.0,-125.0,0.0,-422.0,-547.0,1568.0,6.0,10.0,0.0,182.0,0.0,0.0,,
2017/03/22,25.8,25.87,25.61,25.7,691.0,17779.0,-0.3876,0.3575,474.0,2.0,0.0,-381.0,-379.0,1570.0,7.0,5.0,0.0,182.0,0.0,0.0,,
2017/03/23,25.79,25.9,25.77,25.77,868.0,22415.0,0.2724,0.4491,259.0,-8.0,0.0,-228.0,-236.0,1567.0,0.0,3.0,0.0,182.0,0.0,0.0,,
2017/03/24,25.88,25.91,25.77,25.82,872.0,22523.0,0.194,0.45,346.0,-118.0,0.0,-413.0,-531.0,1569.0,6.0,3.0,0.0,182.0,0.0,0.0,,
2017/03/27,25.82,26.05,25.82,25.94,541.0,14067.0,0.4648,0.2792,99.0,219.0,0.0,-302.0,-83.0,1567.0,0.0,2.0,0.0,182.0,0.0,0.0,,
2017/03/28,26.1,26.1,25.68,25.68,1435.0,37054.0,-1.0023,0.733,465.0,-483.0,0.0,-473.0,-956.0,1581.0,17.0,3.0,0.0,242.0,60.0,0.0,,
2017/03/29,25.74,25.82,25.6,25.66,977.0,25103.0,-0.0779,0.499,250.0,-244.0,0.0,49.0,-195.0,1583.0,2.0,0.0,10.0,239.0,7.0,0.0,,
2017/03/30,25.66,25.66,25.51,25.53,766.0,19589.0,-0.5066,0.3913,163.0,0.0,0.0,-71.0,-71.0,1590.0,10.0,3.0,10.0,109.0,0.0,0.0,,
2017/03/31,25.55,25.73,25.55,25.73,560.0,14353.0,0.7834,0.286,83.0,188.0,0.0,-211.0,-23.0,1590.0,0.0,0.0,7.0,102.0,0.0,0.0,,
2017/04/05,25.82,26.04,25.82,25.97,681.0,17690.0,0.9328,0.3478,181.0,165.0,0.0,201.0,366.0,1579.0,0.0,11.0,20.0,82.0,0.0,0.0,,
2017/04/06,26.1,26.1,25.98,26.08,548.0,14268.0,0.4236,0.2799,139.0,173.0,0.0,-177.0,-4.0,1557.0,12.0,34.0,0.0,82.0,0.0,0.0,,
2017/04/07,26.1,26.14,26.04,26.12,1007.0,26287.0,0.1534,0.5144,136.0,481.0,0.0,-53.0,428.0,1506.0,42.0,93.0,10.0,72.0,0.0,0.0,,
2017/04/10,26.15,26.24,26.0,26.07,2520.0,65646.0,-0.1914,1.2872,171.0,779.0,0.0,1106.0,1885.0,1527.0,21.0,0.0,56.0,16.0,0.0,0.0,,
2017/04/11,26.01,26.05,25.8,25.83,742.0,19212.0,-0.9206,0.379,142.0,110.0,0.0,-4.0,106.0,1542.0,16.0,1.0,0.0,16.0,0.0,0.0,,
2017/04/12,25.94,26.07,25.94,26.05,522.0,13583.0,0.8517,0.2673,99.0,56.0,0.0,166.0,222.0,1508.0,3.0,36.0,0.0,16.0,0.0,0.0,,
2017/04/13,25.95,25.96,25.82,25.85,647.0,16761.0,-0.7678,0.3313,139.0,-432.0,0.0,63.0,-369.0,1518.0,26.0,16.0,0.0,26.0,10.0,0.0,,
2017/04/14,25.8,25.8,25.6,25.65,471.0,12098.0,-0.7737,0.2412,161.0,1.0,0.0,67.0,68.0,1510.0,11.0,19.0,10.0,16.0,0.0,0.0,,
2017/04/17,25.65,25.65,25.43,25.46,603.0,15373.0,-0.7407,0.3088,163.0,-59.0,0.0,-52.0,-111.0,1478.0,1.0,33.0,0.0,16.0,0.0,0.0,,
2017/04/18,25.51,25.6,25.51,25.6,490.0,12524.0,0.5499,0.2509,116.0,0.0,0.0,-98.0,-98.0,1471.0,0.0,7.0,0.0,16.0,0.0,0.0,,
2017/04/19,25.52,25.52,25.28,25.28,1824.0,46257.0,-1.25,0.9341,452.0,1.0,0.0,118.0,119.0,1486.0,20.0,5.0,0.0,16.0,0.0,0.0,,
2017/04/20,25.35,25.42,25.3,25.4,182.0,4618.0,0.4747,0.0932,92.0,3.0,0.0,-12.0,-9.0,1485.0,1.0,2.0,0.0,16.0,0.0,0.0,,
2017/04/21,25.42,25.55,25.42,25.46,547.0,13946.0,0.2362,0.2801,91.0,2.0,0.0,399.0,401.0,1484.0,0.0,1.0,0.0,16.0,0.0,0.0,,
2017/04/24,25.4,25.43,25.24,25.27,596.0,15104.0,-0.7463,0.3052,142.0,-63.0,0.0,304.0,241.0,1485.0,3.0,1.0,0.0,16.0,0.0,0.0,,
2017/04/25,25.36,25.41,25.31,25.41,659.0,16723.0,0.554,0.3375,102.0,0.0,0.0,558.0,558.0,1486.0,3.0,2.0,0.0,16.0,0.0,0.0,,
2017/04/26,25.37,25.4,25.28,25.36,946.0,23969.0,-0.1968,0.4844,136.0,-125.0,0.0,526.0,401.0,1501.0,15.0,0.0,0.0,16.0,0.0,0.0,,
2017/04/27,25.3,25.39,25.14,25.19,1491.0,37561.0,-0.6703,0.7635,281.0,1.0,0.0,970.0,971.0,1516.0,18.0,3.0,0.0,16.0,0.0,0.0,,
2017/04/28,25.23,25.35,25.21,25.26,350.0,8836.0,0.2779,0.1792,64.0,0.0,0.0,128.0,128.0,1509.0,0.0,7.0,0.0,16.0,0.0,0.0,,
2017/05/02,25.27,25.38,25.2,25.21,357.0,9024.0,-0.1979,0.1828,90.0,-76.0,0.0,-32.0,-108.0,1485.0,0.0,24.0,0.0,16.0,0.0,0.0,,
2017/05/03,25.22,25.22,25.14,25.15,723.0,18206.0,-0.238,0.3702,111.0,-297.0,0.0,265.0,-32.0,1469.0,3.0,19.0,0.0,16.0,0.0,0.0,,
2017/05/04,25.14,25.25,25.08,25.25,214.0,5386.0,0.3976,0.1096,80.0,0.0,0.0,-50.0,-50.0,1464.0,2.0,5.0,0.0,16.0,0.0,0.0,,
2017/05/05,25.19,25.19,24.83,24.93,727.0,18156.0,-1.2673,0.3723,255.0,0.0,0.0,-341.0,-341.0,1471.0,7.0,0.0,0.0,16.0,0.0,0.0,,
2017/05/08,24.96,25.03,24.82,24.87,443.0,11032.0,-0.2407,0.2269,158.0,-26.0,0.0,99.0,73.0,1496.0,27.0,2.0,0.0,16.0,0.0,0.0,,
2017/05/09,24.97,25.02,24.88,25.0,1125.0,28108.0,0.5227,0.5761,191.0,76.0,0.0,292.0,368.0,1424.0,6.0,78.0,0.0,16.0,0.0,0.0,,
2017/05/10,25.01,25.25,25.01,25.22,1579.0,39691.0,0.88,0.8086,257.0,43.0,0.0,807.0,850.0,1445.0,34.0,3.0,0.0,16.0,0.0,0.0,,
2017/05/11,25.1,25.14,25.03,25.09,262.0,6574.0,-0.5155,0.1342,65.0,0.0,0.0,137.0,137.0,1436.0,2.0,11.0,0.0,16.0,0.0,0.0,,
2017/05/12,25.3,25.6,25.21,25.6,1202.0,30608.0,2.0327,0.6155,293.0,112.0,0.0,-312.0,-200.0,1417.0,19.0,38.0,0.0,16.0,0.0,0.0,,
2017/05/15,25.72,25.89,25.72,25.75,1466.0,37837.0,0.5859,0.7507,320.0,-197.0,0.0,-75.0,-272.0,1410.0,19.0,21.0,0.0,16.0,0.0,0.0,,
2017/05/16,25.8,25.8,25.61,25.7,558.0,14341.0,-0.1942,0.2857,114.0,-158.0,0.0,41.0,-117.0,1410.0,5.0,5.0,0.0,16.0,0.0,0.0,,
2017/05/17,25.74,25.8,25.5,25.54,3010.0,77141.0,-0.6226,1.5414,740.0,672.0,0.0,-1299.0,-627.0,1638.0,234.0,6.0,0.0,16.0,0.0,0.0,,
2017/05/18,25.54,25.54,25.36,25.5,970.0,24708.0,-0.1566,0.4967,123.0,0.0,0.0,-181.0,-181.0,1839.0,206.0,5.0,0.0,16.0,0.0,0.0,,
2017/05/19,25.5,25.57,25.49,25.5,370.0,9443.0,0.0,0.1895,139.0,70.0,0.0,146.0,216.0,1798.0,0.0,41.0,0.0,16.0,0.0,0.0,,
2017/05/22,25.59,25.66,25.47,25.54,585.0,14958.0,0.1569,0.2996,137.0,-152.0,0.0,186.0,34.0,1783.0,21.0,36.0,0.0,16.0,0.0,0.0,,
2017/05/23,25.61,25.88,25.57,25.71,909.0,23390.0,0.6656,0.4655,199.0,128.0,0.0,44.0,172.0,1801.0,110.0,92.0,0.0,16.0,0.0,0.0,,
2017/05/24,25.95,25.95,25.72,25.87,931.0,24090.0,0.6223,0.478,178.0,158.0,0.0,-247.0,-89.0,1490.0,41.0,352.0,0.0,16.0,0.0,0.0,,
2017/05/25,25.95,26.49,25.86,26.49,3108.0,81377.0,2.3966,1.5957,429.0,652.0,0.0,481.0,1133.0,1351.0,81.0,220.0,0.0,16.0,0.0,0.0,,
2017/05/26,26.5,26.72,26.5,26.63,1507.0,40145.0,0.5285,0.7757,343.0,-116.0,0.0,144.0,28.0,1292.0,22.0,73.0,0.0,16.0,0.0,0.0,,
2017/05/31,26.8,27.07,26.65,26.8,2289.0,61494.0,0.6384,1.1782,502.0,-368.0,0.0,372.0,4.0,1318.0,66.0,40.0,0.0,16.0,0.0,0.0,,
2017/06/01,27.05,27.09,26.9,27.0,3438.0,92869.0,0.7463,1.7696,455.0,-131.0,0.0,580.0,449.0,1427.0,148.0,39.0,0.0,17.0,1.0,0.0,,
2017/06/02,27.01,27.15,26.96,26.98,1212.0,32752.0,-0.0741,0.6238,300.0,-12.0,0.0,-563.0,-575.0,1473.0,59.0,13.0,0.0,3.0,2.0,0.0,,
2017/06/03,26.98,26.98,26.92,26.98,221.0,5969.0,0.0,0.1138,94.0,0.0,0.0,-56.0,-56.0,1456.0,2.0,19.0,0.0,3.0,0.0,0.0,,
2017/06/05,26.98,26.98,26.63,26.65,3365.0,89876.0,-1.2231,1.7321,406.0,-181.0,0.0,1420.0,1239.0,1440.0,45.0,60.0,1.0,2.0,0.0,0.0,,
2017/06/06,26.7,26.8,26.6,26.64,896.0,23907.0,-0.0375,0.4612,183.0,46.0,0.0,165.0,211.0,1445.0,15.0,10.0,0.0,2.0,0.0,0.0,,
2017/06/07,26.7,27.14,26.7,27.04,1830.0,49443.0,1.5015,0.9493,595.0,340.0,0.0,597.0,937.0,1431.0,72.0,86.0,0.0,2.0,0.0,0.0,,
2017/06/08,27.05,27.15,26.95,27.1,1148.0,31083.0,0.2219,0.5986,359.0,-20.0,0.0,-180.0,-200.0,1483.0,70.0,17.0,0.0,2.0,0.0,0.0,,
2017/06/09,27.44,27.62,27.38,27.53,2451.0,67403.0,1.5867,1.278,674.0,-195.0,0.0,-185.0,-380.0,1651.0,240.0,72.0,0.0,2.0,0.0,0.0,,
2017/06/12,27.53,27.74,27.5,27.53,1705.0,47053.0,0.0,0.889,588.0,-25.0,0.0,-205.0,-230.0,1572.0,23.0,102.0,0.0,2.0,0.0,0.0,,
2017/06/13,27.53,27.6,27.38,27.51,1017.0,27979.0,-0.0726,0.5303,287.0,-58.0,0.0,-1.0,-59.0,1552.0,10.0,30.0,0.0,3.0,1.0,0.0,,
2017/06/14,27.52,27.62,27.25,27.3,1824.0,50068.0,-0.7634,0.9511,325.0,-191.0,0.0,419.0,228.0,1505.0,12.0,59.0,0.0,3.0,0.0,0.0,,
2017/06/15,27.32,27.32,27.03,27.12,1091.0,29618.0,-0.6593,0.5689,250.0,28.0,0.0,198.0,226.0,1469.0,7.0,43.0,1.0,4.0,2.0,0.0,,
2017/06/16,27.1,27.23,27.04,27.22,449.0,12209.0,0.3687,0.2341,124.0,158.0,0.0,-192.0,-34.0,1459.0,6.0,16.0,2.0,2.0,0.0,0.0,,
2017/06/19,27.16,27.37,27.14,27.32,1448.0,39541.0,0.3674,0.755,247.0,0.0,0.0,831.0,831.0,1510.0,57.0,6.0,0.0,2.0,0.0,0.0,,
2017/06/20,27.51,27.51,27.18,27.2,719.0,19613.0,-0.4392,0.3749,233.0,35.0,0.0,-210.0,-175.0,1518.0,13.0,5.0,0.0,2.0,0.0,0.0,,
2017/06/21,27.4,27.49,27.2,27.24,4117.0,112448.0,0.1471,2.1468,1461.0,1302.0,0.0,-484.0,818.0,1410.0,117.0,225.0,0.0,6.0,4.0,0.0,,
2017/06/22,27.65,28.08,27.4,28.08,3589.0,99607.0,3.0837,1.8763,1049.0,-370.0,0.0,181.0,-189.0,1363.0,94.0,141.0,4.0,2.0,0.0,0.0,,
2017/06/23,27.8,27.85,27.6,27.77,2742.0,76084.0,-1.104,1.4335,414.0,-804.0,0.0,-931.0,-1735.0,1441.0,114.0,36.0,0.0,3.0,1.0,0.0,,
2017/06/26,27.8,28.25,27.8,28.05,2286.0,64249.0,1.0083,1.1951,1081.0,0.0,0.0,-91.0,-91.0,1482.0,121.0,80.0,0.0,3.0,0.0,0.0,,
2017/06/27,28.16,28.16,27.95,28.01,1443.0,40465.0,-0.1426,0.7544,270.0,-281.0,0.0,-183.0,-464.0,1449.0,45.0,78.0,0.0,3.0,0.0,0.0,,
2017/06/28,28.11,28.34,28.1,28.33,1885.0,53160.0,1.1424,0.9855,336.0,312.0,0.0,140.0,452.0,1368.0,19.0,100.0,0.0,3.0,0.0,0.0,,
2017/06/29,28.38,28.4,28.25,28.3,1339.0,37924.0,-0.1059,0.7,333.0,-432.0,0.0,-423.0,-855.0,1366.0,12.0,14.0,0.0,3.0,0.0,0.0,,
2017/06/30,28.3,28.44,28.21,28.43,2077.0,58937.0,0.4594,1.0859,319.0,-195.0,0.0,-811.0,-1006.0,1191.0,4.0,179.0,0.0,3.0,0.0,0.0,,
2017/07/03,28.43,28.43,28.2,28.35,978.0,27717.0,-0.2814,0.51,241.0,-117.0,0.0,-247.0,-364.0,1181.0,19.0,29.0,0.0,3.0,0.0,0.0,,
2017/07/04,28.32,28.32,28.01,28.07,1745.0,49059.0,-0.9877,0.9099,311.0,-108.0,0.0,-27.0,-135.0,1185.0,34.0,30.0,0.0,3.0,0.0,0.0,,
2017/07/05,27.99,28.29,27.99,28.21,844.0,23707.0,0.4988,0.4401,207.0,48.0,0.0,334.0,382.0,1204.0,52.0,33.0,0.0,3.0,0.0,0.0,,
2017/07/06,28.38,28.54,28.36,28.48,2313.0,65745.0,0.9571,1.2061,322.0,13.0,0.0,-446.0,-433.0,1153.0,21.0,72.0,0.0,3.0,0.0,0.0,,
2017/07/07,28.48,28.58,28.45,28.57,1229.0,35057.0,0.316,0.6408,213.0,-5.0,0.0,-96.0,-101.0,1154.0,36.0,35.0,1.0,2.0,0.0,0.0,,
