年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/09/18,14.2,14.2,13.65,13.65,2963.0,41510.0,-4.5455,0.3196,445.0,232.0,,,,46405.0,431.0,1701.0,1.0,36.0,0.0,8.43,,
2000/09/19,13.2,13.65,12.8,12.9,2424.0,31898.0,-5.4945,0.2615,578.0,118.0,,,,45494.0,662.0,1674.0,0.0,56.0,20.0,7.96,,
2000/09/20,13.1,13.7,13.0,13.7,2688.0,35627.0,6.2016,0.29,580.0,942.0,,,,45101.0,630.0,720.0,5.0,86.0,35.0,8.46,,
2000/09/21,13.65,14.4,13.3,14.15,1906.0,26703.0,3.2847,0.2056,489.0,-65.0,,,,44867.0,460.0,735.0,3.0,90.0,7.0,8.73,,
2000/09/22,14.0,14.0,13.6,13.75,1399.0,19278.0,-2.8269,0.1509,349.0,-210.0,,,,44637.0,407.0,580.0,5.0,83.0,0.0,8.49,,
2000/09/25,13.95,14.3,13.6,13.9,1202.0,16801.0,1.0909,0.1297,292.0,-29.0,,,,44807.0,505.0,335.0,1.0,85.0,5.0,8.58,,
2000/09/26,14.0,14.1,13.55,13.95,1235.0,17033.0,0.3597,0.1332,285.0,42.0,,,,44730.0,470.0,527.0,7.0,79.0,1.0,8.61,,
2000/09/27,13.8,14.1,13.8,13.8,1148.0,16004.0,-1.0753,0.1238,265.0,127.0,,,,44700.0,410.0,440.0,0.0,84.0,5.0,8.52,,
2000/09/28,13.8,14.0,13.6,13.6,744.0,10251.0,-1.4493,0.0803,197.0,40.0,,,,44740.0,223.0,183.0,10.0,83.0,10.0,8.4,,
2000/09/29,13.65,13.8,13.4,13.6,653.0,8872.0,0.0,0.0704,202.0,21.0,,,,44800.0,370.0,300.0,0.0,83.0,0.0,8.4,,
2000/09/30,13.1,13.3,12.8,12.8,1223.0,15988.0,-5.8824,0.1319,360.0,163.0,,,,44240.0,289.0,845.0,0.0,83.0,0.0,7.9,,
2000/10/02,12.9,13.0,12.8,12.9,1717.0,22115.0,0.7813,0.1852,315.0,110.0,,,,44235.0,555.0,543.0,0.0,85.0,2.0,7.96,,
2000/10/03,12.6,13.4,12.6,13.2,1532.0,20126.0,2.3256,0.1653,447.0,355.0,,,,44068.0,469.0,623.0,1.0,134.0,102.0,8.15,,
2000/10/04,12.75,13.0,12.75,12.95,2553.0,32613.0,-1.8939,0.2754,461.0,0.0,,,,43444.0,687.0,1280.0,0.0,134.0,0.0,7.99,,
2000/10/05,13.0,13.1,12.85,13.1,1505.0,19567.0,1.1583,0.1623,390.0,-143.0,,,,43299.0,589.0,675.0,0.0,140.0,6.0,8.09,,
2000/10/06,13.1,14.0,13.0,14.0,2348.0,32057.0,6.8702,0.2533,513.0,-35.0,,,,43192.0,609.0,714.0,0.0,163.0,46.0,8.64,,
2000/10/07,13.9,13.9,13.55,13.55,920.0,12578.0,-3.2143,0.0992,270.0,0.0,,,,43278.0,497.0,401.0,20.0,143.0,0.0,8.36,,
2000/10/09,13.55,13.6,13.2,13.2,848.0,11328.0,-2.583,0.0915,197.0,-17.0,,,,43092.0,268.0,454.0,3.0,140.0,0.0,8.15,,
2000/10/11,13.15,13.15,12.75,12.8,888.0,11403.0,-3.0303,0.0958,286.0,-2.0,,,,42987.0,388.0,472.0,4.0,136.0,0.0,7.9,,
2000/10/12,12.6,13.15,12.6,12.7,1226.0,15707.0,-0.7813,0.1323,316.0,-147.0,,,,43024.0,539.0,502.0,0.0,156.0,20.0,7.84,,
2000/10/13,12.4,13.1,12.05,12.9,1919.0,23917.0,1.5748,0.207,398.0,-47.0,,,,42808.0,547.0,714.0,60.0,96.0,0.0,7.96,,
2000/10/16,13.35,13.6,12.25,12.25,1517.0,19773.0,-5.0388,0.1636,420.0,-37.0,,,,42867.0,599.0,517.0,2.0,94.0,0.0,7.56,,
2000/10/17,12.25,12.8,12.25,12.4,1769.0,21976.0,1.2245,0.1908,422.0,85.0,,,,42803.0,639.0,645.0,0.0,104.0,10.0,7.65,,
2000/10/18,12.5,12.55,11.8,11.85,1742.0,21246.0,-4.4355,0.1879,425.0,-71.0,,,,42529.0,584.0,826.0,10.0,97.0,3.0,7.31,,
2000/10/19,11.5,11.6,11.05,11.05,3410.0,38293.0,-6.7511,0.3678,535.0,-7.0,,,,41214.0,869.0,2125.0,0.0,97.0,0.0,6.82,,
2000/10/20,11.15,11.8,11.15,11.8,2089.0,24255.0,6.7873,0.2253,530.0,63.0,,,,40506.0,596.0,1064.0,0.0,99.0,2.0,7.28,,
2000/10/21,11.8,11.8,11.6,11.8,1701.0,19962.0,0.0,0.1835,344.0,0.0,,,,40192.0,534.0,795.0,4.0,93.0,1.0,7.28,,
2000/10/23,11.85,11.85,11.5,11.5,1283.0,14904.0,-2.5424,0.1384,292.0,-92.0,,,,40183.0,667.0,624.0,5.0,88.0,0.0,7.1,,
2000/10/24,11.5,11.9,11.25,11.85,1828.0,21222.0,3.0435,0.1972,434.0,-13.0,,,,40301.0,746.0,583.0,5.0,83.0,0.0,7.31,,
2000/10/25,11.85,11.85,11.65,11.75,1115.0,13099.0,-0.8439,0.1203,275.0,-85.0,,,,40379.0,432.0,454.0,1.0,82.0,0.0,7.25,,
2000/10/26,11.7,11.7,11.5,11.6,1210.0,14048.0,-1.2766,0.1305,237.0,-194.0,,,,40346.0,533.0,541.0,0.0,82.0,0.0,7.16,,
2000/10/27,11.7,12.1,11.5,11.7,3013.0,35583.0,0.8621,0.325,675.0,44.0,,,,40895.0,1645.0,1011.0,50.0,45.0,13.0,7.22,,
2000/10/30,11.3,11.5,11.3,11.4,3226.0,36540.0,-2.5641,0.348,574.0,-30.0,,,,40719.0,1276.0,1421.0,12.0,33.0,0.0,7.04,,
2000/10/31,11.55,11.75,11.2,11.4,2757.0,31615.0,0.0,0.2974,695.0,10.0,,,,39997.0,1164.0,1547.0,0.0,75.0,42.0,7.04,,
2000/11/01,11.4,11.55,11.1,11.15,1381.0,15555.0,-2.193,0.149,329.0,155.0,,,,39900.0,715.0,781.0,4.0,86.0,15.0,6.88,,
2000/11/02,11.25,11.5,11.25,11.4,1705.0,19448.0,2.2422,0.1839,461.0,166.0,,,,39622.0,401.0,647.0,20.0,56.0,0.0,7.04,,
2000/11/03,11.5,11.8,11.4,11.75,1922.0,22269.0,3.0702,0.2073,458.0,268.0,,,,39587.0,711.0,696.0,1.0,67.0,12.0,7.25,,
2000/11/04,11.95,11.95,11.35,11.4,1631.0,18811.0,-2.9787,0.1759,314.0,43.0,,,,39474.0,676.0,789.0,12.0,55.0,0.0,7.04,,
2000/11/06,11.2,11.5,11.2,11.25,702.0,7948.0,-1.3158,0.0757,198.0,31.0,,,,39319.0,295.0,420.0,0.0,56.0,1.0,3.7,,
2000/11/07,11.1,11.5,11.1,11.4,934.0,10600.0,1.3333,0.1008,283.0,268.0,,,,39134.0,193.0,348.0,6.0,51.0,1.0,3.75,,
2000/11/08,11.5,12.05,11.35,11.85,2638.0,30968.0,3.9474,0.2846,574.0,5.0,,,,39176.0,1061.0,1003.0,0.0,60.0,9.0,3.9,,
2000/11/09,11.75,11.85,11.5,11.65,1444.0,16927.0,-1.6878,0.1558,357.0,271.0,,,,38971.0,449.0,650.0,32.0,28.0,0.0,3.83,,
2000/11/10,11.65,12.3,11.65,12.25,2574.0,31114.0,5.1502,0.2777,610.0,155.0,,,,39504.0,1373.0,840.0,0.0,45.0,17.0,4.03,,
2000/11/13,12.0,12.0,11.6,11.75,1488.0,17541.0,-4.0816,0.1605,339.0,24.0,,,,39104.0,505.0,905.0,17.0,28.0,0.0,3.87,,
2000/11/14,11.85,12.25,11.8,12.1,1805.0,21754.0,2.9787,0.1947,456.0,12.0,,,,39835.0,1277.0,546.0,0.0,53.0,25.0,3.98,,
2000/11/15,12.4,12.65,12.0,12.1,3168.0,39400.0,0.0,0.3417,682.0,-10.0,,,,40203.0,1751.0,1310.0,5.0,61.0,43.0,3.98,,
2000/11/16,11.95,11.95,11.4,11.6,1738.0,20312.0,-4.1322,0.1875,427.0,-470.0,,,,40124.0,691.0,717.0,30.0,31.0,0.0,3.82,,
2000/11/17,11.1,11.5,11.0,11.2,1688.0,18864.0,-3.4483,0.1821,408.0,-11.0,,,,39919.0,780.0,982.0,1.0,28.0,0.0,3.68,,
2000/11/18,11.0,11.2,10.7,10.7,1835.0,20158.0,-4.4643,0.1979,403.0,-33.0,,,,39302.0,754.0,1137.0,0.0,28.0,0.0,3.52,,
2000/11/20,10.0,10.4,10.0,10.0,2186.0,21921.0,-6.5421,0.2358,356.0,65.0,,,,38434.0,955.0,1758.0,1.0,27.0,0.0,3.29,,
2000/11/21,9.65,10.3,9.65,10.2,5178.0,50420.0,2.0,0.5586,708.0,-88.0,,,,35906.0,1359.0,3308.0,0.0,27.0,0.0,3.36,,
2000/11/22,10.2,10.35,10.0,10.1,2801.0,28599.0,-0.9804,0.3021,596.0,-195.0,,,,36007.0,1830.0,1571.0,0.0,32.0,5.0,3.32,,
2000/11/23,9.75,9.95,9.75,9.75,2478.0,24226.0,-3.4653,0.2673,402.0,-133.0,,,,34843.0,472.0,1610.0,0.0,32.0,0.0,3.21,,
2000/11/24,9.85,10.35,9.85,10.3,3514.0,35646.0,5.641,0.3791,532.0,184.0,,,,35585.0,1497.0,740.0,12.0,20.0,0.0,3.39,,
2000/11/27,10.5,10.6,10.3,10.4,1957.0,20397.0,0.9709,0.2111,424.0,70.0,,,,35646.0,1225.0,1143.0,0.0,20.0,0.0,3.42,,
2000/11/28,10.4,10.45,10.1,10.1,1390.0,14263.0,-2.8846,0.1499,309.0,-145.0,,,,35476.0,703.0,848.0,0.0,20.0,0.0,3.32,,
2000/11/29,10.1,10.1,9.9,10.0,1005.0,10074.0,-0.9901,0.1084,280.0,-191.0,,,,35590.0,414.0,294.0,0.0,20.0,0.0,3.29,,
2000/11/30,10.05,10.3,10.0,10.3,972.0,9869.0,3.0,0.1049,244.0,170.0,,,,35502.0,505.0,586.0,2.0,18.0,0.0,3.39,,
2000/12/01,10.0,10.4,10.0,10.25,1064.0,10784.0,-0.4854,0.1148,299.0,220.0,,,,35490.0,338.0,311.0,0.0,18.0,0.0,3.37,,
2000/12/02,10.3,10.6,10.25,10.5,1920.0,20096.0,2.439,0.2071,471.0,12.0,,,,35628.0,1013.0,835.0,0.0,30.0,12.0,3.45,,
2000/12/04,10.55,10.7,10.4,10.5,1430.0,15028.0,0.0,0.1543,320.0,-12.0,,,,35471.0,541.0,691.0,0.0,41.0,11.0,3.45,,
2000/12/05,10.6,10.6,10.35,10.55,904.0,9479.0,0.4762,0.0975,260.0,142.0,,,,35376.0,339.0,434.0,6.0,35.0,0.0,3.47,,
2000/12/06,10.75,10.85,10.55,10.6,2361.0,25269.0,0.4739,0.2547,472.0,100.0,,,,35315.0,1052.0,1046.0,0.0,41.0,31.0,3.49,,
2000/12/07,10.5,10.65,10.4,10.5,774.0,8143.0,-0.9434,0.0835,222.0,84.0,,,,35202.0,290.0,393.0,10.0,31.0,0.0,3.45,,
2000/12/08,10.5,10.8,10.5,10.8,2385.0,25467.0,2.8571,0.2573,472.0,61.0,,,,35057.0,835.0,955.0,7.0,31.0,27.0,3.55,,
2000/12/11,10.9,11.45,10.9,11.3,4788.0,53939.0,4.6296,0.5165,747.0,105.0,,,,35171.0,1807.0,1569.0,2.0,74.0,47.0,3.72,,
2000/12/12,11.4,11.6,11.2,11.3,3239.0,36914.0,0.0,0.3494,678.0,119.0,-8.0,0.0,111.0,35133.0,1618.0,1656.0,22.0,54.0,2.0,3.72,,
2000/12/13,11.3,11.6,11.15,11.6,2713.0,30959.0,2.6549,0.2927,589.0,0.0,0.0,500.0,500.0,34739.0,924.0,1303.0,0.0,73.0,19.0,3.82,,
2000/12/14,11.4,11.5,11.2,11.3,1889.0,21312.0,-2.5862,0.2038,454.0,-1.0,0.0,0.0,-1.0,34827.0,839.0,731.0,15.0,57.0,0.0,3.72,,
2000/12/15,11.1,11.2,10.95,10.95,888.0,9771.0,-3.0973,0.0958,255.0,-25.0,0.0,-1.0,-26.0,34538.0,266.0,510.0,6.0,51.0,0.0,3.6,,
2000/12/16,10.6,10.6,10.6,10.6,270.0,2870.0,-3.1963,0.0291,116.0,6.0,0.0,0.0,6.0,34499.0,83.0,117.0,5.0,46.0,0.0,3.49,,
2000/12/18,10.25,10.25,10.25,10.25,621.0,6365.0,-3.3019,0.067,158.0,27.0,0.0,0.0,27.0,34244.0,181.0,373.0,0.0,46.0,0.0,3.37,,
2000/12/19,10.0,10.2,9.9,10.2,8375.0,83758.0,-0.4878,0.9034,1110.0,55.0,-6391.0,200.0,-6136.0,36769.0,3430.0,837.0,11.0,35.0,0.0,3.36,,
2000/12/20,10.0,10.05,9.85,9.85,2286.0,22604.0,-3.4314,0.2466,462.0,0.0,-502.0,0.0,-502.0,36583.0,726.0,794.0,0.0,35.0,0.0,3.24,,
2000/12/21,9.55,9.6,9.55,9.55,1935.0,18491.0,-3.0457,0.2087,373.0,-21.0,0.0,0.0,-21.0,35985.0,375.0,860.0,0.0,35.0,0.0,3.14,,
2000/12/22,9.7,10.0,9.7,9.9,2102.0,20691.0,3.6649,0.2267,488.0,-166.0,0.0,0.0,-166.0,35659.0,908.0,1222.0,0.0,35.0,0.0,3.26,,
2000/12/26,10.0,10.05,9.8,9.9,1109.0,10997.0,0.0,0.1196,274.0,0.0,0.0,0.0,0.0,35226.0,277.0,675.0,0.0,35.0,0.0,3.26,,
2000/12/27,9.6,9.75,9.6,9.65,1476.0,14240.0,-2.5253,0.1592,305.0,-10.0,0.0,0.0,-10.0,34574.0,293.0,813.0,0.0,35.0,0.0,3.17,,
2000/12/28,9.35,9.9,9.35,9.9,1786.0,17176.0,2.5907,0.1927,350.0,102.0,0.0,100.0,202.0,34190.0,300.0,569.0,5.0,30.0,0.0,3.26,,
2000/12/29,9.8,10.0,9.8,10.0,1896.0,18824.0,1.0101,0.2045,341.0,-129.0,-17.0,100.0,-46.0,33794.0,339.0,731.0,0.0,30.0,0.0,3.29,,
2000/12/30,9.95,10.1,9.7,10.05,1623.0,16207.0,0.5,0.1751,226.0,-6.0,0.0,100.0,94.0,33415.0,315.0,659.0,0.0,30.0,0.0,3.31,,
2001/01/02,10.1,10.3,9.9,10.25,2600.0,26475.0,1.99,0.2805,450.0,26.0,0.0,0.0,26.0,33590.0,1378.0,1168.0,0.0,30.0,0.0,3.37,,
2001/01/03,10.1,10.3,10.0,10.2,2150.0,21914.0,-0.4878,0.2319,459.0,-258.0,0.0,0.0,-258.0,33721.0,1050.0,919.0,5.0,25.0,0.0,3.36,,
2001/01/04,10.4,10.7,10.35,10.65,3773.0,39734.0,4.4118,0.407,751.0,49.0,0.0,0.0,49.0,33703.0,1661.0,1702.0,0.0,25.0,0.0,3.5,,
2001/01/05,10.6,10.6,10.3,10.45,3050.0,31859.0,-1.8779,0.329,547.0,32.0,-553.0,2.0,-519.0,33367.0,1062.0,1348.0,20.0,5.0,0.0,3.44,,
2001/01/08,10.4,10.9,10.4,10.55,3242.0,34739.0,0.9569,0.3497,670.0,-6.0,0.0,4.0,-2.0,33439.0,1252.0,1170.0,0.0,5.0,0.0,3.47,,
2001/01/09,10.7,10.85,10.6,10.8,2280.0,24439.0,2.3697,0.2459,460.0,71.0,0.0,0.0,71.0,33503.0,922.0,847.0,0.0,5.0,0.0,3.55,,
2001/01/10,10.9,11.1,10.8,10.9,2971.0,32452.0,0.9259,0.3205,607.0,24.0,0.0,0.0,24.0,34016.0,1524.0,952.0,0.0,7.0,17.0,3.59,,
2001/01/11,11.0,11.3,10.9,10.9,3661.0,40537.0,0.0,0.3949,728.0,17.0,0.0,-4.0,13.0,33930.0,1417.0,1499.0,0.0,13.0,6.0,3.59,,
2001/01/12,10.9,11.0,10.6,10.7,2100.0,22689.0,-1.8349,0.2265,358.0,-10.0,0.0,0.0,-10.0,33506.0,581.0,941.0,1.0,12.0,0.0,3.52,,
2001/01/15,10.5,10.75,10.4,10.75,928.0,9827.0,0.4673,0.1001,238.0,221.0,0.0,2.0,223.0,33109.0,140.0,455.0,1.0,11.0,3.0,3.54,,
2001/01/16,10.85,11.3,10.85,11.3,2904.0,32346.0,5.1163,0.3133,512.0,357.0,0.0,0.0,357.0,33419.0,1284.0,731.0,5.0,13.0,7.0,3.72,,
2001/01/17,11.35,11.35,11.1,11.2,3066.0,34334.0,-0.885,0.3307,469.0,130.0,0.0,0.0,130.0,32711.0,725.0,1406.0,5.0,8.0,0.0,3.68,,
2001/01/18,11.25,11.7,11.2,11.55,4607.0,52806.0,3.125,0.497,997.0,284.0,0.0,0.0,284.0,32393.0,1464.0,1605.0,0.0,8.0,0.0,3.8,,
2001/01/29,11.9,12.1,11.45,11.45,3492.0,41347.0,-0.8658,0.3767,688.0,-253.0,0.0,-4.0,-257.0,33050.0,1696.0,1075.0,0.0,8.0,0.0,3.77,,
2001/01/30,11.5,11.7,11.1,11.45,1978.0,22459.0,0.0,0.2134,475.0,288.0,0.0,0.0,288.0,32810.0,739.0,979.0,0.0,19.0,11.0,3.77,,
2001/01/31,11.5,11.7,11.4,11.65,2366.0,27428.0,1.7467,0.2552,515.0,355.0,0.0,0.0,355.0,32762.0,800.0,824.0,5.0,14.0,0.0,3.83,,
2001/02/01,11.6,11.7,11.4,11.45,2012.0,23265.0,-1.7167,0.217,444.0,0.0,-1.0,0.0,-1.0,32516.0,663.0,883.0,0.0,9.0,0.0,3.77,,
2001/02/02,11.5,12.05,11.5,11.95,4598.0,54572.0,4.3668,0.496,917.0,-40.0,0.0,0.0,-40.0,33978.0,2886.0,1413.0,0.0,24.0,16.0,3.93,,
2001/02/05,12.05,12.5,11.7,12.2,3938.0,47435.0,2.0921,0.4248,839.0,-143.0,0.0,0.0,-143.0,33918.0,1591.0,1619.0,14.0,10.0,0.0,4.01,,
2001/02/06,12.3,12.4,11.7,11.7,3272.0,39448.0,-4.0984,0.353,580.0,-118.0,0.0,0.0,-118.0,34558.0,2336.0,1659.0,0.0,10.0,0.0,3.85,,
2001/02/07,11.7,11.7,11.3,11.3,2132.0,24487.0,-3.4188,0.23,375.0,99.0,0.0,0.0,99.0,33886.0,736.0,1264.0,1.0,9.0,0.0,3.72,,
2001/02/08,11.3,11.5,11.3,11.4,761.0,8669.0,0.885,0.0821,219.0,-8.0,0.0,0.0,-8.0,34117.0,411.0,171.0,0.0,13.0,4.0,3.75,,
2001/02/09,11.45,11.7,11.4,11.5,1330.0,15391.0,0.8772,0.1435,324.0,-83.0,0.0,0.0,-83.0,33965.0,432.0,542.0,2.0,11.0,0.0,3.78,,
2001/02/12,11.5,11.6,11.4,11.4,1307.0,15056.0,-0.8696,0.141,286.0,-203.0,0.0,0.0,-203.0,34191.0,528.0,351.0,1.0,10.0,0.0,3.75,,
2001/02/13,11.5,11.7,11.5,11.7,1749.0,20337.0,2.6316,0.1887,330.0,28.0,0.0,0.0,28.0,34177.0,675.0,649.0,0.0,13.0,3.0,3.85,,
2001/02/14,11.8,11.8,11.5,11.5,1542.0,17868.0,-1.7094,0.1663,375.0,-179.0,0.0,0.0,-179.0,34077.0,747.0,757.0,1.0,12.0,0.0,3.78,,
2001/02/15,11.5,11.8,11.5,11.7,1950.0,22800.0,1.7391,0.2103,420.0,-53.0,0.0,0.0,-53.0,34352.0,1060.0,785.0,0.0,12.0,0.0,3.85,,
2001/02/16,11.9,12.3,11.7,11.8,5669.0,67923.0,0.8547,0.6115,955.0,-200.0,-600.0,0.0,-800.0,35308.0,3273.0,2152.0,0.0,16.0,4.0,3.88,,
2001/02/19,11.5,11.75,11.3,11.7,1832.0,21232.0,-0.8475,0.1976,362.0,54.0,-1.0,0.0,53.0,34627.0,471.0,1076.0,3.0,13.0,0.0,3.85,,
2001/02/20,11.85,12.2,11.85,12.1,3191.0,38506.0,3.4188,0.3442,700.0,16.0,0.0,0.0,16.0,34716.0,1888.0,1727.0,0.0,27.0,14.0,3.98,,
2001/02/21,12.5,12.5,11.9,11.95,4135.0,50663.0,-1.2397,0.446,821.0,-43.0,0.0,0.0,-43.0,34375.0,2206.0,2193.0,0.0,27.0,0.0,3.93,,
2001/02/22,11.85,11.9,11.4,11.6,2570.0,29974.0,-2.9289,0.2772,567.0,-51.0,0.0,0.0,-51.0,32720.0,1097.0,1624.0,5.0,22.0,0.0,3.82,,
2001/02/23,11.6,12.3,11.5,12.2,3195.0,38009.0,5.1724,0.3446,683.0,14.0,0.0,0.0,14.0,32531.0,1767.0,1329.0,10.0,35.0,23.0,4.01,,
2001/02/26,11.9,12.2,11.7,11.7,2903.0,34809.0,-4.0984,0.3132,560.0,-12.0,0.0,0.0,-12.0,32700.0,1906.0,1702.0,17.0,18.0,0.0,3.85,,
2001/02/27,11.9,11.95,11.7,11.7,1564.0,18507.0,0.0,0.1687,375.0,-47.0,0.0,0.0,-47.0,32881.0,988.0,755.0,0.0,34.0,16.0,3.85,,
2001/03/01,11.6,11.6,11.4,11.4,1528.0,17582.0,-2.5641,0.1648,376.0,-175.0,1.0,15.0,-159.0,32574.0,484.0,709.0,11.0,23.0,0.0,3.75,,
2001/03/02,11.45,11.6,11.4,11.45,896.0,10269.0,0.4386,0.0967,218.0,-23.0,0.0,0.0,-23.0,32350.0,257.0,431.0,0.0,38.0,19.0,3.77,,
2001/03/05,11.45,11.6,11.45,11.55,907.0,10451.0,0.8734,0.0978,221.0,28.0,0.0,0.0,28.0,32227.0,444.0,557.0,11.0,27.0,0.0,3.8,,
2001/03/06,11.6,11.7,11.5,11.6,1124.0,13074.0,0.4329,0.1212,246.0,-33.0,0.0,0.0,-33.0,32134.0,499.0,550.0,0.0,27.0,0.0,3.82,,
2001/03/07,11.6,11.7,11.5,11.55,884.0,10268.0,-0.431,0.0954,221.0,-24.0,0.0,0.0,-24.0,32108.0,406.0,342.0,0.0,27.0,0.0,3.8,,
2001/03/08,11.55,11.7,11.5,11.7,964.0,11170.0,1.2987,0.104,258.0,-87.0,0.0,0.0,-87.0,31807.0,515.0,487.0,0.0,28.0,1.0,3.85,,
2001/03/09,11.7,11.7,11.5,11.7,1227.0,14258.0,0.0,0.1324,226.0,-30.0,1.0,0.0,-29.0,31871.0,584.0,475.0,0.0,28.0,0.0,3.85,,
2001/03/12,11.5,11.6,11.3,11.35,1377.0,15785.0,-2.9915,0.1485,294.0,-136.0,0.0,0.0,-136.0,32025.0,720.0,536.0,0.0,28.0,0.0,3.73,,
2001/03/13,11.15,11.3,11.15,11.15,903.0,10127.0,-1.7621,0.0974,274.0,164.0,0.0,0.0,164.0,31669.0,297.0,525.0,5.0,23.0,0.0,3.67,,
2001/03/14,11.45,11.45,11.2,11.2,1275.0,14349.0,0.4484,0.1375,290.0,-76.0,0.0,0.0,-76.0,31326.0,428.0,696.0,5.0,18.0,0.0,3.68,,
2001/03/15,11.15,11.2,11.0,11.2,1166.0,12958.0,0.0,0.1258,306.0,73.0,0.0,-15.0,58.0,31106.0,508.0,619.0,0.0,18.0,0.0,3.68,,
2001/03/16,11.2,11.55,11.2,11.3,3184.0,36286.0,0.8929,0.3435,541.0,-91.0,0.0,0.0,-91.0,31358.0,1898.0,1610.0,3.0,14.0,30.0,3.72,,
2001/03/19,11.2,11.3,11.0,11.1,1513.0,16814.0,-1.7699,0.1632,314.0,-25.0,0.0,0.0,-25.0,31025.0,286.0,555.0,0.0,14.0,0.0,3.65,,
2001/03/20,11.2,11.2,11.0,11.0,579.0,6408.0,-0.9009,0.0625,199.0,-27.0,0.0,0.0,-27.0,30961.0,209.0,265.0,0.0,14.0,0.0,3.62,,
2001/03/21,11.0,11.1,10.9,10.95,1318.0,14471.0,-0.4545,0.1422,254.0,-24.0,0.0,0.0,-24.0,31167.0,791.0,470.0,0.0,14.0,0.0,3.6,,
2001/03/22,10.95,11.3,10.95,11.1,1770.0,19658.0,1.3699,0.1909,407.0,285.0,0.0,0.0,285.0,31307.0,872.0,471.0,0.0,14.0,0.0,3.65,,
2001/03/23,11.1,11.3,11.1,11.15,1232.0,13755.0,0.4505,0.1329,286.0,154.0,0.0,0.0,154.0,31128.0,440.0,614.0,0.0,14.0,5.0,3.67,,
2001/03/26,11.3,11.3,11.1,11.2,1324.0,14822.0,0.4484,0.1428,312.0,13.0,-4.0,0.0,9.0,31089.0,639.0,649.0,3.0,11.0,0.0,3.68,,
2001/03/27,11.2,11.35,11.1,11.1,1920.0,21608.0,-0.8929,0.2071,400.0,-31.0,0.0,0.0,-31.0,30284.0,734.0,912.0,2.0,14.0,5.0,3.65,,
2001/03/28,11.2,11.2,11.1,11.15,1430.0,15939.0,0.4505,0.1543,325.0,0.0,0.0,0.0,0.0,29944.0,544.0,694.0,0.0,9.0,15.0,3.67,,
2001/03/29,11.15,11.2,11.0,11.2,1017.0,11293.0,0.4484,0.1097,221.0,274.0,0.0,0.0,274.0,29639.0,364.0,624.0,4.0,5.0,0.0,3.68,,
2001/03/30,11.2,11.25,11.05,11.25,1129.0,12588.0,0.4464,0.1218,232.0,-99.0,0.0,0.0,-99.0,29589.0,505.0,381.0,5.0,0.0,0.0,3.7,,
2001/04/02,11.1,11.15,10.8,10.8,1032.0,11305.0,-4.0,0.1113,274.0,-69.0,0.0,0.0,-69.0,29064.0,0.0,512.0,0.0,0.0,0.0,3.55,,
2001/04/03,10.7,10.7,10.3,10.3,984.0,10326.0,-4.6296,0.1061,295.0,-24.0,0.0,0.0,-24.0,28491.0,0.0,573.0,0.0,0.0,0.0,3.39,,
2001/04/04,10.2,10.3,9.95,10.1,1347.0,13532.0,-1.9417,0.1453,358.0,-106.0,0.0,0.0,-106.0,27559.0,0.0,901.0,0.0,0.0,0.0,3.32,,
2001/04/06,10.3,10.4,10.25,10.25,985.0,10150.0,1.4851,0.1063,297.0,-123.0,0.0,0.0,-123.0,27656.0,494.0,396.0,0.0,0.0,0.0,3.37,,
2001/04/09,10.25,10.25,10.0,10.05,962.0,9727.0,-1.9512,0.1038,224.0,-120.0,0.0,0.0,-120.0,27658.0,476.0,462.0,0.0,0.0,0.0,3.31,,
2001/04/10,10.05,10.25,10.05,10.05,692.0,7007.0,0.0,0.0746,211.0,-64.0,0.0,0.0,-64.0,27013.0,262.0,184.0,0.0,0.0,0.0,3.31,,
2001/04/11,10.2,10.25,10.0,10.15,1366.0,13780.0,0.995,0.1474,269.0,120.0,0.0,0.0,120.0,26529.0,279.0,750.0,0.0,10.0,10.0,3.34,,
2001/04/12,10.3,10.3,10.05,10.15,512.0,5195.0,0.0,0.0552,153.0,-25.0,0.0,0.0,-25.0,26215.0,102.0,196.0,0.0,10.0,0.0,3.34,,
2001/04/13,10.2,10.3,10.1,10.1,696.0,7112.0,-0.4926,0.0751,212.0,-136.0,0.0,0.0,-136.0,26360.0,446.0,277.0,0.0,10.0,0.0,3.32,,
2001/04/16,10.1,10.1,10.0,10.05,726.0,7280.0,-0.495,0.0783,163.0,-106.0,0.0,0.0,-106.0,26228.0,97.0,199.0,0.0,10.0,0.0,3.31,,
2001/04/17,10.0,10.15,10.0,10.1,371.0,3739.0,0.4975,0.04,138.0,-22.0,0.0,0.0,-22.0,26252.0,116.0,84.0,10.0,0.0,0.0,3.32,,
2001/04/18,10.1,10.2,10.05,10.1,773.0,7811.0,0.0,0.0834,175.0,162.0,-200.0,0.0,-38.0,26220.0,229.0,241.0,0.0,2.0,2.0,3.32,,
2001/04/19,10.3,10.3,10.05,10.15,791.0,8032.0,0.495,0.0853,184.0,171.0,-401.0,0.0,-230.0,26386.0,217.0,49.0,0.0,2.0,0.0,3.34,,
