年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/08/17,53.7,53.8,52.7,53.2,20308.0,1081271.0,-0.5607,0.1984,6036.0,-1239.0,-690.0,-790.0,-2719.0,28191.0,374.0,852.0,101.0,4812.0,279.0,8.18,1.24,5.64
2015/08/18,53.2,53.5,51.0,51.4,29207.0,1516913.0,-3.3835,0.2854,9039.0,-5111.0,-971.0,-1452.0,-7534.0,28165.0,1737.0,1754.0,700.0,4812.0,700.0,7.91,1.2,5.84
2015/08/19,51.0,51.5,49.65,50.1,34365.0,1726027.0,-2.5292,0.3358,12895.0,679.0,-1883.0,727.0,-477.0,29585.0,3505.0,2016.0,581.0,5209.0,989.0,7.71,1.17,5.99
2015/08/20,49.6,51.5,49.5,51.4,28312.0,1438954.0,2.5948,0.2767,11934.0,-645.0,-1093.0,814.0,-924.0,28428.0,1161.0,2312.0,1193.0,4751.0,735.0,7.91,1.2,5.84
2015/08/21,50.4,50.5,49.85,49.85,27431.0,1374063.0,-3.0156,0.268,10232.0,-669.0,-550.0,-252.0,-1471.0,28618.0,1958.0,1750.0,507.0,4869.0,625.0,7.67,1.16,6.02
2015/08/24,48.85,51.2,45.5,50.3,56283.0,2749763.0,0.9027,0.55,20188.0,-7859.0,-948.0,-1493.0,-10300.0,25187.0,2407.0,5618.0,893.0,5901.0,1925.0,7.74,1.17,5.96
2015/08/25,50.2,52.2,49.7,51.9,41614.0,2131888.0,3.1809,0.4066,13589.0,-7557.0,103.0,2129.0,-5325.0,24306.0,2223.0,3080.0,1060.0,5636.0,795.0,7.98,1.21,5.78
2015/08/26,51.5,54.7,50.6,53.4,51045.0,2703776.0,2.8902,0.4988,17390.0,-1016.0,-182.0,-1141.0,-2339.0,21160.0,1437.0,4583.0,308.0,6945.0,1617.0,8.22,1.24,5.62
2015/08/27,53.7,54.1,52.6,53.9,30904.0,1658514.0,0.9363,0.302,11552.0,-7591.0,-925.0,-2061.0,-10577.0,20791.0,1003.0,1372.0,394.0,7302.0,751.0,8.29,1.25,5.57
2015/08/28,54.3,55.0,53.9,54.3,23097.0,1257404.0,0.7421,0.2257,10736.0,-2481.0,-848.0,-515.0,-3844.0,19263.0,429.0,1677.0,190.0,8051.0,944.0,8.35,1.26,5.52
2015/08/31,54.1,55.9,53.4,55.9,31369.0,1716274.0,2.9466,0.3065,9459.0,-2412.0,-180.0,-1152.0,-3744.0,18719.0,344.0,887.0,276.0,8239.0,465.0,8.6,1.49,5.37
2015/09/01,55.5,55.5,52.8,52.8,31117.0,1674863.0,-5.5456,0.3041,13672.0,-9769.0,-162.0,-1216.0,-11147.0,20548.0,2631.0,788.0,1144.0,7095.0,0.0,7.21,1.41,5.68
2015/09/02,52.0,53.0,51.6,52.3,36680.0,1917811.0,-0.947,0.3584,11015.0,-15527.0,-1671.0,1183.0,-16015.0,22979.0,3069.0,637.0,721.0,6612.0,238.0,7.14,1.4,5.74
2015/09/03,52.4,52.8,51.6,52.6,16205.0,849359.0,0.5736,0.1584,6300.0,-1104.0,-310.0,-421.0,-1835.0,22074.0,679.0,1583.0,283.0,6989.0,661.0,7.19,1.4,5.7
2015/09/04,52.4,52.8,52.0,52.2,15664.0,820174.0,-0.7605,0.1531,5298.0,-1290.0,3.0,-1700.0,-2987.0,21605.0,346.0,812.0,262.0,6802.0,75.0,7.13,1.39,5.75
2015/09/07,51.9,52.5,51.8,52.1,14387.0,750455.0,-0.1916,0.1406,5644.0,-6394.0,-4.0,392.0,-6006.0,21274.0,461.0,792.0,266.0,6859.0,323.0,7.12,1.39,5.76
2015/09/08,52.0,52.3,51.6,51.9,13040.0,676427.0,-0.3839,0.1274,6169.0,-4019.0,-87.0,-322.0,-4428.0,21364.0,616.0,523.0,137.0,6843.0,121.0,7.09,1.38,5.78
2015/09/09,53.0,53.7,52.5,53.1,29569.0,1569948.0,2.3121,0.2889,10511.0,8367.0,2.0,2070.0,10439.0,21112.0,1633.0,1872.0,733.0,6306.0,198.0,7.25,1.42,5.65
2015/09/10,53.0,53.3,52.7,52.9,19176.0,1013447.0,-0.3766,0.1874,7477.0,293.0,-87.0,35.0,241.0,21475.0,867.0,490.0,247.0,6069.0,11.0,7.23,1.41,5.67
2015/09/11,52.8,53.2,52.7,53.2,16374.0,866864.0,0.5671,0.16,6843.0,-605.0,23.0,153.0,-429.0,21228.0,733.0,745.0,116.0,6047.0,99.0,7.27,1.42,5.64
2015/09/14,53.4,53.4,52.4,52.9,19764.0,1043237.0,-0.5639,0.1931,10053.0,-3043.0,-324.0,-206.0,-3573.0,21920.0,1279.0,587.0,65.0,5984.0,2.0,7.23,1.41,5.67
2015/09/15,53.0,53.1,52.2,52.6,16357.0,860284.0,-0.5671,0.1598,5377.0,-949.0,13.0,415.0,-521.0,22156.0,778.0,542.0,132.0,5878.0,26.0,7.19,1.4,5.7
2015/09/16,52.8,53.7,52.5,53.3,20157.0,1071258.0,1.3308,0.197,9324.0,-4321.0,-418.0,1109.0,-3630.0,22173.0,1164.0,1145.0,30.0,6027.0,179.0,7.28,1.42,5.63
2015/09/17,53.9,55.3,53.8,55.3,33977.0,1863675.0,3.7523,0.332,13068.0,9063.0,-4.0,1451.0,10510.0,20583.0,1785.0,3375.0,119.0,6436.0,528.0,7.55,1.48,5.42
2015/09/18,54.5,55.4,53.9,55.1,23649.0,1296862.0,-0.3617,0.2311,8631.0,-4003.0,-858.0,-1642.0,-6503.0,19979.0,704.0,1303.0,341.0,6197.0,102.0,7.53,1.47,5.44
2015/09/21,54.1,54.2,53.4,53.4,19918.0,1073337.0,-3.0853,0.1946,7836.0,-8834.0,-80.0,-986.0,-9900.0,20238.0,1141.0,879.0,363.0,5931.0,97.0,7.3,1.42,5.62
2015/09/22,54.0,54.6,53.6,54.5,11488.0,623191.0,2.0599,0.1123,4891.0,364.0,-812.0,-350.0,-798.0,19548.0,234.0,919.0,46.0,6098.0,223.0,7.45,1.45,5.5
2015/09/23,53.7,53.8,53.2,53.2,19945.0,1066523.0,-2.3853,0.1949,7837.0,-11547.0,-125.0,-400.0,-12072.0,20351.0,1245.0,442.0,303.0,6131.0,336.0,7.27,1.42,5.64
2015/09/24,53.3,53.4,52.7,52.7,19377.0,1026680.0,-0.9398,0.1893,6692.0,-10259.0,-316.0,-511.0,-11086.0,20514.0,696.0,531.0,97.0,6421.0,387.0,7.2,1.41,5.69
2015/09/25,52.5,52.7,51.6,52.3,20232.0,1054972.0,-0.759,0.1977,6589.0,-5671.0,-89.0,-404.0,-6164.0,20354.0,439.0,564.0,179.0,7020.0,778.0,7.14,1.4,5.74
2015/09/30,51.2,51.4,49.85,51.3,45683.0,2319041.0,-1.912,0.4464,13632.0,-15226.0,-734.0,227.0,-15733.0,21966.0,2175.0,563.0,1059.0,6813.0,852.0,7.01,1.37,5.85
2015/10/01,51.4,52.7,50.5,52.5,24968.0,1296335.0,2.3392,0.244,9606.0,-1976.0,-562.0,1685.0,-853.0,21451.0,848.0,1206.0,323.0,6783.0,294.0,7.17,1.4,5.71
2015/10/02,51.5,52.5,51.3,52.1,19951.0,1038372.0,-0.7619,0.195,7893.0,-4750.0,89.0,-382.0,-5043.0,21365.0,321.0,398.0,198.0,6657.0,72.0,7.12,1.39,5.76
2015/10/05,52.7,52.8,52.0,52.5,12878.0,676588.0,0.7678,0.1258,6354.0,-294.0,-398.0,-329.0,-1021.0,21495.0,490.0,360.0,154.0,6678.0,175.0,7.17,1.4,5.71
2015/10/06,53.0,53.8,52.1,52.3,16914.0,891155.0,-0.381,0.1653,6215.0,-555.0,-1072.0,105.0,-1522.0,22424.0,1295.0,366.0,375.0,6417.0,114.0,7.14,1.4,5.74
2015/10/07,52.3,53.3,52.1,53.3,18112.0,957416.0,1.912,0.177,6980.0,2987.0,-112.0,-43.0,2832.0,22221.0,578.0,768.0,121.0,6461.0,165.0,7.28,1.42,5.63
2015/10/08,53.7,53.7,52.1,52.1,14015.0,737184.0,-2.2514,0.137,5633.0,-928.0,57.0,24.0,-847.0,22216.0,989.0,874.0,516.0,6211.0,266.0,7.12,1.39,5.76
2015/10/12,52.5,53.2,52.0,52.3,18592.0,977782.0,0.3839,0.1817,6661.0,7447.0,0.0,174.0,7621.0,22538.0,962.0,640.0,192.0,6175.0,156.0,7.14,1.4,5.74
2015/10/13,52.6,53.0,52.2,52.3,19945.0,1047210.0,0.0,0.1949,6601.0,-3085.0,33.0,730.0,-2322.0,23859.0,1691.0,369.0,367.0,5865.0,57.0,7.14,1.4,5.74
2015/10/14,52.1,52.6,52.0,52.3,9993.0,522461.0,0.0,0.0976,3426.0,2564.0,0.0,152.0,2716.0,24435.0,966.0,390.0,248.0,5644.0,207.0,7.14,1.4,5.74
2015/10/15,52.5,52.8,52.2,52.2,16544.0,867598.0,-0.1912,0.1617,6599.0,832.0,12.0,129.0,973.0,25526.0,1375.0,283.0,122.0,5552.0,30.0,7.13,1.39,5.75
2015/10/16,52.7,53.1,52.2,52.7,29127.0,1532655.0,0.9579,0.2846,8545.0,1537.0,45.0,870.0,2452.0,26445.0,1732.0,812.0,616.0,5014.0,78.0,7.2,1.41,5.69
2015/10/19,52.9,53.5,52.8,53.5,17180.0,914671.0,1.518,0.1679,6237.0,4378.0,91.0,639.0,5108.0,25563.0,1092.0,1972.0,130.0,5250.0,366.0,7.31,1.43,5.61
2015/10/20,54.0,54.1,53.0,53.6,25487.0,1362446.0,0.1869,0.2491,9009.0,7539.0,106.0,-461.0,7184.0,25114.0,1359.0,1808.0,27.0,5394.0,171.0,7.32,1.43,5.6
2015/10/21,53.8,53.9,53.1,53.2,25664.0,1371311.0,-0.7463,0.2508,7539.0,7361.0,745.0,-532.0,7574.0,25028.0,1288.0,1373.0,376.0,5062.0,44.0,7.27,1.42,5.64
2015/10/22,53.1,53.5,52.8,52.8,11461.0,607744.0,-0.7519,0.112,4535.0,-3234.0,0.0,369.0,-2865.0,26013.0,1216.0,231.0,53.0,5066.0,57.0,7.21,1.41,5.68
2015/10/23,53.6,53.9,53.3,53.9,17484.0,939611.0,2.0833,0.1708,7259.0,9930.0,638.0,208.0,10776.0,24230.0,301.0,1984.0,50.0,5281.0,265.0,7.36,1.44,5.57
2015/10/26,54.2,54.8,53.5,53.9,18023.0,973095.0,0.0,0.1761,7920.0,3795.0,0.0,701.0,4496.0,24762.0,1819.0,1284.0,88.0,5453.0,260.0,7.36,1.44,5.57
2015/10/27,54.1,54.1,53.1,53.6,16477.0,880484.0,-0.5566,0.161,7581.0,1922.0,125.0,-33.0,2014.0,26209.0,1810.0,363.0,144.0,5317.0,8.0,7.32,1.43,5.6
2015/10/28,53.3,53.6,53.1,53.6,9176.0,489973.0,0.0,0.0897,3684.0,-537.0,-53.0,-15.0,-605.0,26324.0,597.0,481.0,46.0,5300.0,29.0,7.32,1.43,5.6
2015/10/29,53.6,53.6,52.5,52.5,14038.0,741689.0,-2.0522,0.1372,6217.0,-6284.0,-3.0,-590.0,-6877.0,26828.0,1362.0,852.0,125.0,5305.0,130.0,7.17,1.4,5.71
2015/10/30,52.5,53.3,52.1,52.7,22486.0,1188162.0,0.381,0.2197,7973.0,-4725.0,-5.0,243.0,-4487.0,25628.0,803.0,2002.0,66.0,5316.0,77.0,7.2,1.41,5.69
2015/11/02,52.4,53.2,52.2,53.1,15642.0,826040.0,0.759,0.1528,6479.0,-2891.0,-28.0,-369.0,-3288.0,25244.0,342.0,726.0,86.0,5410.0,180.0,7.25,1.42,5.65
2015/11/03,53.4,54.4,53.1,54.4,29258.0,1580086.0,2.4482,0.2859,12422.0,6814.0,309.0,1738.0,8861.0,22800.0,853.0,3290.0,51.0,5751.0,392.0,7.43,1.45,5.51
2015/11/04,54.8,55.5,54.1,55.4,37786.0,2078009.0,1.8382,0.3692,13251.0,3931.0,150.0,-328.0,3753.0,21201.0,2201.0,3800.0,124.0,6010.0,383.0,7.57,1.48,5.42
2015/11/05,55.2,56.2,54.8,55.9,22715.0,1263860.0,0.9025,0.222,9591.0,-2057.0,-66.0,720.0,-1403.0,21593.0,1543.0,1141.0,225.0,5947.0,162.0,7.64,1.49,5.37
2015/11/06,55.4,55.5,54.4,54.4,24530.0,1348263.0,-2.6834,0.2397,8667.0,-11007.0,65.0,-644.0,-11586.0,21465.0,990.0,1118.0,265.0,5931.0,249.0,7.43,1.45,5.51
2015/11/09,54.7,56.2,54.5,54.9,22392.0,1236777.0,0.9191,0.2188,7668.0,6084.0,-212.0,533.0,6405.0,21457.0,1485.0,1493.0,34.0,6045.0,148.0,7.5,1.46,5.46
2015/11/10,54.3,54.3,53.6,53.6,17906.0,962957.0,-2.3679,0.175,7772.0,-9273.0,50.0,-486.0,-9709.0,22774.0,2209.0,891.0,573.0,5597.0,125.0,7.32,1.43,5.6
2015/11/11,53.7,53.9,53.1,53.2,11193.0,597556.0,-0.7463,0.1094,4291.0,-5393.0,64.0,-49.0,-5378.0,23256.0,1242.0,760.0,128.0,5505.0,36.0,7.27,1.42,5.64
2015/11/12,53.1,53.4,52.7,52.8,12333.0,652447.0,-0.7519,0.1205,5160.0,-7396.0,0.0,131.0,-7265.0,23636.0,1194.0,812.0,790.0,4817.0,102.0,7.21,1.41,5.68
2015/11/13,52.2,53.4,52.2,52.3,13864.0,729240.0,-0.947,0.1355,6105.0,-6525.0,18.0,401.0,-6106.0,24531.0,1450.0,555.0,492.0,4348.0,23.0,7.14,1.4,5.74
2015/11/16,50.9,53.4,50.9,53.1,20625.0,1079401.0,1.5296,0.2015,8747.0,-3682.0,-29.0,-207.0,-3918.0,23496.0,794.0,1826.0,190.0,4411.0,253.0,7.25,1.42,5.65
2015/11/17,53.4,54.1,53.2,53.4,15969.0,858049.0,0.565,0.156,7724.0,-697.0,-21.0,-478.0,-1196.0,22622.0,696.0,1570.0,131.0,4396.0,116.0,7.3,1.42,5.62
2015/11/18,53.6,53.7,52.3,52.7,21391.0,1128255.0,-1.3109,0.209,8085.0,-5670.0,-2178.0,-317.0,-8165.0,23958.0,1632.0,296.0,178.0,4368.0,150.0,7.2,1.41,5.69
2015/11/19,53.2,53.7,52.4,53.7,15878.0,844840.0,1.8975,0.1552,6277.0,3855.0,-394.0,-1006.0,2455.0,23501.0,561.0,1016.0,13.0,4512.0,157.0,7.34,1.43,5.59
2015/11/20,53.7,53.7,52.6,53.3,10824.0,573880.0,-0.7449,0.1058,4302.0,579.0,-2086.0,-12.0,-1519.0,24239.0,893.0,124.0,102.0,4435.0,25.0,7.28,1.42,5.63
2015/11/23,53.7,53.7,53.1,53.3,8336.0,444833.0,0.0,0.0815,3377.0,3067.0,-181.0,14.0,2900.0,23967.0,276.0,533.0,6.0,4440.0,11.0,7.28,1.42,5.63
2015/11/24,53.3,53.8,53.1,53.5,10349.0,553995.0,0.3752,0.1011,3660.0,4410.0,20.0,-153.0,4277.0,23607.0,464.0,814.0,12.0,4492.0,64.0,7.31,1.43,5.61
2015/11/25,53.1,53.5,52.7,52.7,10934.0,578915.0,-1.4953,0.1068,4902.0,-985.0,0.0,101.0,-884.0,24494.0,1039.0,152.0,97.0,4402.0,7.0,7.2,1.41,5.69
2015/11/26,53.0,53.7,52.9,53.2,12858.0,686765.0,0.9488,0.1256,5975.0,6830.0,-258.0,-56.0,6516.0,23723.0,440.0,1202.0,6.0,4464.0,68.0,7.27,1.42,5.64
2015/11/27,53.2,53.6,52.7,52.7,8346.0,443199.0,-0.9398,0.0816,3298.0,-4153.0,-165.0,-41.0,-4359.0,23804.0,694.0,613.0,61.0,4429.0,26.0,8.33,1.52,5.69
2015/11/30,52.1,52.1,51.2,52.0,45211.0,2338429.0,-1.3283,0.4418,12819.0,-21311.0,-616.0,-661.0,-22588.0,24879.0,1603.0,528.0,341.0,4137.0,49.0,8.21,1.5,5.77
2015/12/01,52.1,52.2,51.4,51.9,27999.0,1453876.0,-0.1923,0.2736,9458.0,-15444.0,-701.0,1447.0,-14698.0,25398.0,1150.0,621.0,151.0,4018.0,33.0,8.2,1.49,5.78
2015/12/02,51.7,52.3,51.6,51.6,15503.0,804751.0,-0.578,0.1515,6443.0,-8374.0,-912.0,24.0,-9262.0,25460.0,502.0,439.0,1259.0,3040.0,281.0,8.15,1.49,5.81
2015/12/03,51.3,52.0,51.3,51.6,10305.0,530816.0,0.0,0.1007,4307.0,-2740.0,-1439.0,-4.0,-4183.0,25742.0,594.0,312.0,143.0,2955.0,58.0,8.15,1.49,5.81
2015/12/04,51.3,51.4,50.7,50.9,25129.0,1282682.0,-1.3566,0.2456,10280.0,-18340.0,0.0,-537.0,-18877.0,26706.0,1354.0,389.0,254.0,2850.0,149.0,8.04,1.47,5.89
2015/12/07,51.3,51.9,50.3,50.3,27212.0,1377242.0,-1.1788,0.2659,6213.0,-7188.0,0.0,21.0,-7167.0,27887.0,1978.0,796.0,63.0,3002.0,215.0,7.95,1.45,5.96
2015/12/08,50.3,50.5,49.15,49.35,28089.0,1393762.0,-1.8887,0.2745,10915.0,-11170.0,-289.0,-1573.0,-13032.0,29131.0,1901.0,631.0,481.0,2938.0,417.0,7.8,1.42,6.08
2015/12/09,49.0,49.15,48.2,48.55,29927.0,1450223.0,-1.6211,0.2924,12416.0,-11341.0,-782.0,280.0,-11843.0,29773.0,1863.0,1203.0,513.0,2924.0,499.0,7.67,1.4,6.18
2015/12/10,48.15,48.95,47.6,48.8,30908.0,1489355.0,0.5149,0.302,13473.0,-15669.0,-19.0,871.0,-14817.0,29429.0,1014.0,1356.0,295.0,4138.0,1509.0,7.71,1.4,6.15
2015/12/11,48.55,48.55,47.6,48.0,25862.0,1242902.0,-1.6393,0.2527,10951.0,-12465.0,-216.0,111.0,-12570.0,29947.0,1237.0,711.0,184.0,4315.0,361.0,7.58,1.38,6.25
2015/12/14,46.8,47.45,46.6,46.9,19573.0,917779.0,-2.2917,0.1913,7780.0,-9311.0,-170.0,533.0,-8948.0,30709.0,1358.0,592.0,203.0,4681.0,569.0,7.41,1.35,6.4
2015/12/15,46.9,47.1,45.85,45.95,28061.0,1297094.0,-2.0256,0.2742,12504.0,-9683.0,-42.0,265.0,-9460.0,32420.0,2600.0,826.0,640.0,4180.0,139.0,7.26,1.32,6.53
2015/12/16,46.25,46.4,45.95,45.95,27373.0,1261874.0,0.0,0.2675,8584.0,-8158.0,-410.0,1259.0,-7309.0,34070.0,2028.0,328.0,155.0,4140.0,115.0,7.26,1.32,6.53
2015/12/17,46.5,47.65,46.5,47.65,21263.0,1003699.0,3.6997,0.2078,9422.0,2786.0,-173.0,383.0,2996.0,33363.0,1703.0,2398.0,121.0,4243.0,226.0,7.53,1.37,6.3
2015/12/18,46.6,46.95,46.5,46.5,19251.0,898288.0,-2.4134,0.1881,6511.0,-3275.0,-81.0,-319.0,-3675.0,34111.0,1656.0,811.0,73.0,4585.0,415.0,7.35,1.34,6.45
2015/12/21,46.0,46.35,45.9,46.2,17051.0,786273.0,-0.6452,0.1666,5914.0,-2916.0,-1341.0,588.0,-3669.0,35064.0,1638.0,680.0,190.0,4452.0,57.0,7.3,1.33,6.49
2015/12/22,46.3,46.55,46.1,46.15,10885.0,502982.0,-0.1082,0.1064,4469.0,-2480.0,-1991.0,231.0,-4240.0,35364.0,696.0,396.0,209.0,4250.0,7.0,7.29,1.33,6.5
2015/12/23,46.5,47.1,46.25,46.3,16685.0,776905.0,0.325,0.163,6645.0,-3230.0,-500.0,891.0,-2839.0,35753.0,1665.0,1240.0,110.0,4295.0,155.0,7.31,1.33,6.48
2015/12/24,46.85,47.3,46.8,46.95,10134.0,476557.0,1.4039,0.099,4521.0,4042.0,-300.0,-389.0,3353.0,34731.0,746.0,1765.0,88.0,4330.0,123.0,7.42,1.35,6.39
2015/12/25,47.1,47.2,46.8,47.1,4823.0,226840.0,0.3195,0.0471,2115.0,-38.0,0.0,-148.0,-186.0,34820.0,578.0,453.0,42.0,4330.0,42.0,7.44,1.36,6.37
2015/12/28,47.2,47.3,46.9,47.05,6860.0,322844.0,-0.1062,0.067,2794.0,1102.0,-501.0,-147.0,454.0,34343.0,589.0,1066.0,29.0,4352.0,51.0,7.43,1.35,6.38
2015/12/29,47.0,47.05,46.55,46.7,5518.0,257903.0,-0.7439,0.0539,2653.0,-1107.0,-481.0,45.0,-1543.0,34251.0,425.0,508.0,118.0,4395.0,162.0,7.38,1.34,6.42
2015/12/30,47.0,47.1,45.8,46.4,21627.0,997592.0,-0.6424,0.2113,7524.0,-6258.0,-2771.0,-1039.0,-10068.0,34209.0,1338.0,1361.0,173.0,4817.0,595.0,7.33,1.34,6.47
2015/12/31,45.1,45.3,44.35,45.0,41116.0,1841427.0,-3.0172,0.4018,15061.0,-5113.0,-4709.0,-3386.0,-13208.0,35345.0,3686.0,2532.0,828.0,5167.0,1178.0,7.11,1.3,6.67
2016/01/04,45.05,45.05,43.55,43.55,21115.0,931434.0,-3.2222,0.2063,8785.0,-6286.0,-148.0,-48.0,-6482.0,36333.0,2213.0,1205.0,500.0,5255.0,588.0,6.88,1.25,6.89
2016/01/05,43.5,43.6,42.25,42.45,29590.0,1269474.0,-2.5258,0.2891,12315.0,1730.0,-1875.0,-366.0,-511.0,37105.0,2131.0,1345.0,355.0,5541.0,642.0,6.71,1.22,7.07
2016/01/06,40.35,41.7,40.3,41.0,58478.0,2399765.0,-3.4158,0.5714,20578.0,-3876.0,-792.0,339.0,-4329.0,37255.0,2617.0,2292.0,2773.0,3295.0,527.0,6.48,1.18,7.32
2016/01/07,41.0,41.35,39.1,39.65,64736.0,2580172.0,-3.2927,0.6326,19655.0,-11070.0,-972.0,391.0,-11651.0,44480.0,10150.0,2741.0,541.0,3930.0,1177.0,6.26,1.14,7.57
2016/01/08,39.4,40.45,39.0,39.65,40852.0,1625687.0,0.0,0.3992,14566.0,-7656.0,-205.0,487.0,-7374.0,43576.0,3040.0,3716.0,293.0,4094.0,458.0,6.26,1.14,7.57
2016/01/11,39.5,39.6,38.7,39.0,38678.0,1509327.0,-1.6393,0.378,13269.0,-15805.0,136.0,-354.0,-16023.0,43716.0,2705.0,2523.0,552.0,4782.0,1381.0,6.16,1.12,7.69
2016/01/12,39.5,39.8,38.85,39.6,44477.0,1747098.0,1.5385,0.4346,15621.0,-5827.0,-414.0,-269.0,-6510.0,43930.0,2229.0,1631.0,255.0,5096.0,569.0,6.26,1.14,7.58
2016/01/13,40.0,40.15,39.0,39.1,35104.0,1384127.0,-1.2626,0.343,13637.0,-9542.0,-426.0,49.0,-9919.0,45698.0,3523.0,1752.0,646.0,4437.0,138.0,6.18,1.13,7.67
2016/01/14,38.1,38.6,37.85,38.0,40714.0,1550834.0,-2.8133,0.3978,13378.0,-13268.0,-210.0,359.0,-13119.0,45475.0,2660.0,2837.0,1305.0,3465.0,334.0,6.0,1.09,7.89
2016/01/15,38.25,38.5,36.5,36.8,53520.0,1993074.0,-3.1579,0.523,18029.0,-16520.0,-467.0,-1215.0,-18202.0,46530.0,4441.0,3374.0,185.0,4742.0,1462.0,5.81,1.06,8.15
2016/01/18,36.0,37.45,35.7,37.35,44034.0,1613842.0,1.4946,0.4303,17979.0,-930.0,-568.0,1851.0,353.0,46838.0,2854.0,2323.0,744.0,5346.0,1348.0,5.9,1.08,8.03
2016/01/19,37.3,37.5,36.65,37.15,26830.0,992987.0,-0.5355,0.2622,9750.0,-10444.0,-600.0,272.0,-10772.0,48731.0,3029.0,987.0,498.0,5457.0,612.0,5.87,1.07,8.08
2016/01/20,36.9,36.9,35.7,35.7,35770.0,1293509.0,-3.9031,0.3495,12795.0,-13247.0,-473.0,-1602.0,-15322.0,51289.0,5747.0,3162.0,589.0,6361.0,1493.0,5.64,1.03,8.4
2016/01/21,35.8,36.05,35.0,35.0,43241.0,1530441.0,-1.9608,0.4225,15617.0,-16426.0,-50.0,42.0,-16434.0,52632.0,3454.0,2030.0,2577.0,5240.0,1456.0,5.53,1.01,8.57
2016/01/22,35.35,35.55,34.7,35.0,42565.0,1494710.0,0.0,0.4159,12252.0,-10867.0,0.0,1547.0,-9320.0,53541.0,2846.0,1842.0,1280.0,4456.0,496.0,5.53,1.01,8.57
2016/01/25,35.4,36.65,35.2,36.2,51499.0,1850492.0,3.4286,0.5032,14580.0,-18926.0,1428.0,3461.0,-14037.0,55087.0,4691.0,3137.0,668.0,5640.0,1863.0,5.72,1.04,8.29
2016/01/26,35.8,35.85,35.3,35.35,29982.0,1065795.0,-2.3481,0.293,11435.0,-11647.0,0.0,-943.0,-12590.0,55719.0,2566.0,1880.0,439.0,6102.0,902.0,5.58,1.02,8.49
2016/01/27,35.5,35.65,35.05,35.4,30886.0,1091224.0,0.1414,0.3018,11079.0,-10770.0,-510.0,-916.0,-12196.0,55378.0,1884.0,2003.0,578.0,5795.0,271.0,5.59,1.02,8.47
2016/01/28,35.35,36.05,35.25,35.75,54497.0,1948955.0,0.9887,0.5325,12682.0,-23279.0,2056.0,2739.0,-18484.0,58761.0,5227.0,1814.0,221.0,5824.0,250.0,5.65,1.03,8.39
2016/01/29,35.7,37.45,35.5,36.45,123354.0,4498065.0,1.958,1.2054,23029.0,-39176.0,953.0,5999.0,-32224.0,63911.0,10496.0,4878.0,1004.0,4904.0,99.0,5.76,1.05,8.23
2016/01/30,37.0,38.4,36.8,38.2,62426.0,2357327.0,4.8011,0.61,18347.0,-4384.0,380.0,4112.0,108.0,58578.0,5250.0,10383.0,389.0,5017.0,502.0,6.03,1.1,7.85
2016/02/01,37.95,38.6,37.5,38.4,63164.0,2406353.0,0.5236,0.6172,18561.0,5721.0,0.0,-6473.0,-752.0,56851.0,3198.0,4821.0,541.0,4974.0,498.0,6.07,1.11,7.81
2016/02/02,38.2,39.0,37.75,38.5,46140.0,1772813.0,0.2604,0.4509,16701.0,522.0,-205.0,221.0,538.0,54385.0,3666.0,5864.0,586.0,4761.0,382.0,6.08,1.11,7.79
2016/02/03,38.0,38.15,37.5,37.85,49798.0,1884880.0,-1.6883,0.4866,12985.0,-2824.0,-119.0,-3056.0,-5999.0,52252.0,2033.0,3858.0,372.0,4930.0,543.0,5.98,1.09,7.93
2016/02/15,36.2,37.0,36.2,36.4,65986.0,2407044.0,-3.8309,0.6448,20594.0,-24879.0,-624.0,-196.0,-25699.0,55971.0,5541.0,1731.0,654.0,4973.0,697.0,5.75,1.05,8.24
2016/02/16,37.0,38.65,36.8,38.35,51305.0,1950038.0,5.3571,0.5013,16405.0,18112.0,0.0,6250.0,24362.0,50805.0,2479.0,7620.0,465.0,5436.0,928.0,6.06,1.1,7.82
2016/02/17,38.75,38.75,37.7,37.7,30626.0,1166464.0,-1.6949,0.2993,11302.0,-8357.0,69.0,-4612.0,-12900.0,51720.0,3236.0,2320.0,382.0,5275.0,221.0,5.96,1.09,7.96
2016/02/18,38.35,38.5,38.2,38.3,24793.0,950149.0,1.5915,0.2423,7722.0,2188.0,260.0,157.0,2605.0,50706.0,1564.0,2493.0,156.0,5257.0,141.0,6.05,1.1,7.83
2016/02/19,38.05,38.3,37.9,38.3,14865.0,566506.0,0.0,0.1453,5339.0,-2611.0,-158.0,-162.0,-2931.0,50230.0,756.0,1223.0,250.0,5067.0,60.0,6.05,1.1,7.83
2016/02/22,38.6,38.75,38.15,38.35,16012.0,616335.0,0.1305,0.1565,6224.0,1886.0,0.0,-569.0,1317.0,48123.0,919.0,2994.0,265.0,4981.0,179.0,6.06,1.1,7.82
2016/02/23,38.6,38.75,38.35,38.65,15010.0,578605.0,0.7823,0.1467,5238.0,623.0,0.0,318.0,941.0,47243.0,771.0,1642.0,57.0,5108.0,185.0,6.11,1.11,7.76
