年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/05/26,12.95,13.1,12.95,13.0,2488.0,32378.0,0.3861,0.0828,644.0,782.0,0.0,-84.0,782.0,108486.0,474.0,1065.0,12.0,725.0,6.0,37.14,,
2005/05/27,13.05,13.15,12.9,12.9,3938.0,51257.0,-0.7692,0.131,747.0,52.0,0.0,-1.0,51.0,107646.0,900.0,1733.0,32.0,684.0,0.0,36.86,,
2005/05/30,12.95,13.05,12.85,13.0,3878.0,50214.0,0.7752,0.129,684.0,1255.0,-1308.0,18.0,-35.0,107912.0,1027.0,753.0,33.0,666.0,17.0,37.14,,
2005/05/31,13.0,13.15,12.95,13.15,6314.0,82520.0,1.1538,0.21,947.0,2066.0,-242.0,68.0,2066.0,106950.0,953.0,1905.0,90.0,592.0,16.0,37.57,,
2005/06/01,13.15,13.65,13.15,13.3,20346.0,273297.0,1.1407,0.6768,3003.0,-4631.0,-643.0,-5.0,-5279.0,110754.0,8123.0,4264.0,112.0,525.0,56.0,38.0,,
2005/06/02,13.4,13.55,13.25,13.3,8620.0,115619.0,0.0,0.2867,1295.0,-26.0,-708.0,111.0,-623.0,110894.0,3403.0,3061.0,132.0,387.0,11.0,36.94,,
2005/06/03,13.4,13.55,13.3,13.55,9540.0,128631.0,1.8797,0.3173,1388.0,2629.0,-1105.0,-107.0,1417.0,110577.0,2460.0,2753.0,40.0,361.0,32.0,37.64,,
2005/06/06,13.55,13.85,13.45,13.8,9050.0,124081.0,1.845,0.301,1796.0,-306.0,-306.0,-5.0,-617.0,111886.0,3788.0,2442.0,13.0,371.0,24.0,38.33,,
2005/06/07,13.95,14.05,13.8,13.8,16186.0,225061.0,0.0,0.5384,1854.0,7633.0,-7.0,498.0,8124.0,109875.0,2620.0,4554.0,30.0,379.0,52.0,38.33,,
2005/06/08,13.9,13.95,13.7,13.85,10045.0,138998.0,0.3623,0.3341,1178.0,4277.0,-28.0,-125.0,4124.0,109937.0,2099.0,1826.0,13.0,382.0,23.0,38.47,,
2005/06/09,13.85,13.9,13.6,13.6,9617.0,131887.0,-1.8051,0.3199,1395.0,1813.0,-10.0,-698.0,1105.0,109760.0,2378.0,2555.0,40.0,342.0,0.0,37.78,,
2005/06/10,13.7,13.9,13.65,13.7,6187.0,85014.0,0.7353,0.2058,1022.0,2384.0,10.0,-18.0,2376.0,107884.0,842.0,2518.0,20.0,325.0,3.0,38.06,,
2005/06/13,13.9,14.15,13.75,14.15,12623.0,176434.0,3.2847,0.4199,1747.0,5349.0,532.0,-905.0,4976.0,105935.0,2616.0,4558.0,12.0,336.0,23.0,39.31,,
2005/06/14,14.15,14.35,13.9,13.95,10135.0,143382.0,-1.4134,0.3371,1641.0,2013.0,50.0,-584.0,1479.0,104483.0,2543.0,3973.0,0.0,378.0,48.0,38.75,,
2005/06/15,13.95,14.1,13.95,14.05,5483.0,76969.0,0.7168,0.1824,1031.0,1672.0,-18.0,-315.0,1339.0,104081.0,1818.0,2219.0,0.0,387.0,10.0,39.03,,
2005/06/16,14.2,14.2,13.95,14.15,6601.0,93010.0,0.7117,0.2196,1014.0,3035.0,40.0,-901.0,2174.0,102868.0,806.0,2019.0,0.0,388.0,10.0,39.31,,
2005/06/17,14.15,14.5,14.15,14.3,15687.0,225390.0,1.0601,0.5218,2030.0,9841.0,-546.0,-188.0,9107.0,100638.0,2609.0,4740.0,123.0,276.0,16.0,39.72,,
2005/06/20,14.35,14.5,14.25,14.4,5771.0,82905.0,0.6993,0.192,1165.0,2090.0,-9.0,-545.0,1536.0,100576.0,1390.0,1442.0,2.0,300.0,26.0,40.0,,
2005/06/21,14.5,14.5,14.3,14.4,6590.0,94857.0,0.0,0.2192,831.0,2579.0,-63.0,-1298.0,1218.0,95221.0,1743.0,1485.0,1.0,362.0,69.0,40.0,,
2005/06/22,14.45,14.6,14.35,14.45,7671.0,111053.0,0.3472,0.2552,1278.0,4434.0,-9.0,171.0,4596.0,93560.0,1035.0,2451.0,26.0,344.0,8.0,40.14,,
2005/06/23,14.55,14.6,14.4,14.45,6537.0,94789.0,0.0,0.2174,1340.0,3465.0,-9.0,316.0,3772.0,93000.0,1352.0,1842.0,1.0,441.0,101.0,40.14,,
2005/06/24,14.2,14.4,14.0,14.35,9802.0,139270.0,-0.692,0.326,1362.0,2274.0,-7.0,-137.0,2130.0,93872.0,2506.0,1625.0,164.0,393.0,116.0,39.86,,
2005/06/27,14.15,14.2,13.95,14.2,7131.0,100321.0,-1.0453,0.2372,1090.0,2372.0,-6.0,-834.0,1532.0,94633.0,1532.0,759.0,110.0,288.0,5.0,39.44,,
2005/06/28,14.2,14.3,14.0,14.25,4264.0,60383.0,0.3521,0.1418,762.0,2105.0,-5.0,-192.0,1908.0,93386.0,519.0,1725.0,24.0,264.0,1.0,39.58,,
2005/06/29,14.4,14.45,14.2,14.3,13716.0,196545.0,0.3509,0.4562,2132.0,2137.0,-95.0,-138.0,1904.0,92659.0,1909.0,2616.0,0.0,272.0,10.0,39.72,,
2005/06/30,14.4,14.4,14.2,14.35,3967.0,56876.0,0.3497,0.132,973.0,1935.0,0.0,31.0,1935.0,91830.0,303.0,1126.0,6.0,267.0,4.0,39.86,,
2005/07/01,14.3,14.35,14.2,14.3,4272.0,61023.0,-0.3484,0.1421,658.0,403.0,0.0,-73.0,330.0,91356.0,770.0,1197.0,24.0,263.0,20.0,39.72,,
2005/07/04,14.3,14.3,14.15,14.25,3722.0,52989.0,-0.3497,0.1238,631.0,1097.0,-33.0,-379.0,685.0,91439.0,747.0,664.0,90.0,183.0,10.0,39.58,,
2005/07/05,14.25,14.25,14.1,14.1,6705.0,95209.0,-1.0526,0.223,974.0,1572.0,-996.0,-74.0,502.0,90933.0,1114.0,1479.0,35.0,133.0,0.0,39.17,,
2005/07/06,14.15,14.2,14.05,14.05,4413.0,62247.0,-0.3546,0.1468,1002.0,982.0,-4.0,-123.0,855.0,90359.0,1631.0,2007.0,50.0,83.0,0.0,39.03,,
2005/07/07,14.05,14.05,13.9,14.0,6768.0,94620.0,-0.3559,0.2251,1048.0,2510.0,0.0,-10.0,2500.0,89467.0,1662.0,2432.0,80.0,0.0,0.0,38.89,,
2005/07/08,13.8,13.85,13.55,13.6,9824.0,134384.0,-2.8571,0.3268,1848.0,-490.0,-16.0,84.0,-422.0,87655.0,0.0,1498.0,0.0,0.0,0.0,37.78,,
2005/07/11,13.75,13.8,13.65,13.7,12331.0,169105.0,0.7353,0.4102,1918.0,2878.0,5.0,160.0,3043.0,84348.0,0.0,3217.0,0.0,0.0,0.0,38.06,,
2005/07/12,13.8,14.25,13.75,14.0,36695.0,516603.0,2.1898,1.2206,3827.0,19617.0,13.0,335.0,19965.0,79651.0,0.0,4677.0,0.0,0.0,0.0,38.89,,
2005/07/13,12.0,12.3,11.95,11.95,26502.0,320047.0,1.2395,0.8004,3502.0,-14746.0,12.0,-87.0,-14821.0,86070.0,7335.0,916.0,0.0,159.0,159.0,33.19,,
2005/07/14,12.0,12.0,11.75,11.75,14681.0,173761.0,-1.6736,0.4434,2172.0,-3197.0,-5000.0,12.0,-8185.0,90972.0,6662.0,1760.0,7.0,467.0,315.0,35.61,,
2005/07/15,11.65,11.75,11.35,11.4,24779.0,286793.0,-2.9787,0.7484,2644.0,1335.0,-13372.0,12.0,-12025.0,93634.0,6406.0,3722.0,13.0,671.0,217.0,34.55,,
2005/07/19,11.55,11.85,11.55,11.75,8619.0,101179.0,3.0702,0.2603,1611.0,2290.0,-204.0,-146.0,1940.0,93165.0,1604.0,1992.0,516.0,171.0,16.0,35.61,,
2005/07/20,11.8,11.85,11.7,11.75,6776.0,79818.0,0.0,0.2047,1157.0,1809.0,-39.0,-307.0,1463.0,92134.0,1648.0,2559.0,2.0,209.0,40.0,35.61,,
2005/07/21,11.3,11.75,11.3,11.65,6962.0,80250.0,-0.8511,0.2103,1107.0,-568.0,-21.0,-526.0,-1115.0,93053.0,2019.0,1050.0,30.0,177.0,0.0,35.3,,
2005/07/22,11.75,11.9,11.75,11.8,8686.0,102741.0,1.2876,0.2623,1534.0,454.0,0.0,118.0,572.0,92966.0,2998.0,3022.0,1.0,215.0,41.0,35.76,,
2005/07/25,11.95,11.95,11.7,11.75,5354.0,63252.0,-0.4237,0.1617,1201.0,822.0,0.0,211.0,1033.0,92427.0,1183.0,1690.0,8.0,205.0,0.0,35.61,,
2005/07/26,11.8,11.85,11.65,11.65,3373.0,39448.0,-0.8511,0.1019,676.0,265.0,7.0,309.0,581.0,91969.0,526.0,930.0,19.0,184.0,0.0,35.3,,
2005/07/27,11.65,11.7,11.5,11.5,4168.0,48222.0,-1.2876,0.1259,751.0,165.0,-25.0,32.0,172.0,91787.0,794.0,963.0,11.0,170.0,0.0,34.85,,
2005/07/28,11.5,11.65,11.3,11.45,6986.0,79662.0,-0.4348,0.211,1157.0,-809.0,-63.0,-149.0,-1021.0,91686.0,1048.0,1089.0,0.0,172.0,2.0,34.7,,
2005/07/29,11.45,11.5,11.0,11.0,5943.0,66911.0,-3.9301,0.1795,1122.0,-1357.0,2.0,-334.0,-1689.0,92714.0,2348.0,1280.0,0.0,176.0,4.0,33.33,,
2005/08/01,11.0,11.1,10.7,11.1,7433.0,80877.0,0.9091,0.2245,1175.0,2871.0,-21.0,-410.0,2440.0,92552.0,1923.0,1854.0,1.0,236.0,61.0,33.64,,
2005/08/02,11.1,11.45,11.1,11.45,5388.0,60915.0,3.1532,0.1627,1207.0,2441.0,-13.0,337.0,2765.0,91329.0,616.0,1814.0,0.0,300.0,66.0,34.7,,
2005/08/03,11.5,11.5,11.3,11.4,4484.0,51118.0,-0.4367,0.1354,803.0,1272.0,30.0,98.0,1400.0,90089.0,1651.0,2759.0,5.0,300.0,5.0,34.55,,
2005/08/04,11.3,11.4,11.25,11.25,2916.0,32976.0,-1.3158,0.0881,653.0,932.0,96.0,-132.0,896.0,90037.0,694.0,696.0,15.0,285.0,0.0,34.09,,
2005/08/08,11.1,11.2,11.0,11.1,3098.0,34327.0,-1.3333,0.0936,838.0,-667.0,10.0,-188.0,-845.0,90068.0,842.0,536.0,76.0,158.0,0.0,33.64,,
2005/08/09,11.1,11.1,10.95,10.95,4161.0,45750.0,-1.3514,0.1257,861.0,1039.0,-1896.0,88.0,-769.0,90332.0,904.0,620.0,23.0,84.0,0.0,33.18,,
2005/08/10,11.0,11.15,11.0,11.0,3787.0,41838.0,0.4566,0.1144,1000.0,960.0,18.0,-4.0,974.0,90102.0,761.0,819.0,0.0,88.0,8.0,33.33,,
2005/08/11,11.05,11.15,10.95,11.0,2506.0,27639.0,0.0,0.0757,707.0,282.0,40.0,2.0,324.0,89785.0,703.0,829.0,1.0,87.0,2.0,33.33,,
2005/08/12,11.05,11.35,11.05,11.25,5246.0,58898.0,2.2727,0.1584,1290.0,649.0,4.0,62.0,715.0,90475.0,2171.0,1278.0,14.0,53.0,2.0,34.09,,
2005/08/15,11.25,11.3,10.95,10.95,4607.0,50850.0,-2.6667,0.1391,1104.0,-2016.0,2.0,-501.0,-2515.0,91497.0,1780.0,708.0,2.0,55.0,10.0,33.18,,
2005/08/16,11.0,11.05,10.8,10.8,4682.0,50825.0,-1.3699,0.1414,965.0,-1737.0,20.0,-72.0,-1789.0,92226.0,1794.0,1000.0,1.0,43.0,5.0,32.73,,
2005/08/17,10.7,10.9,10.7,10.8,2757.0,29798.0,0.0,0.0833,691.0,-788.0,3.0,-68.0,-853.0,92635.0,1049.0,616.0,5.0,38.0,4.0,32.73,,
2005/08/18,10.8,10.9,10.65,10.65,4495.0,48146.0,-1.3889,0.1358,958.0,-1026.0,9.0,-102.0,-1119.0,93248.0,1734.0,1117.0,3.0,35.0,0.0,32.27,,
2005/08/19,10.65,10.65,10.5,10.5,4279.0,45190.0,-1.4085,0.1292,849.0,-666.0,16.0,-127.0,-777.0,93260.0,879.0,859.0,0.0,35.0,0.0,31.82,,
2005/08/22,10.5,10.6,10.45,10.55,2871.0,30121.0,0.4762,0.0867,639.0,219.0,5.0,35.0,259.0,93401.0,1187.0,904.0,0.0,30.0,0.0,31.97,,
2005/08/23,10.6,10.65,10.55,10.6,2516.0,26654.0,0.4739,0.076,647.0,-484.0,-1.0,-21.0,-506.0,93647.0,718.0,465.0,0.0,30.0,0.0,32.12,,
2005/08/24,10.6,10.6,10.35,10.5,3910.0,40866.0,-0.9434,0.1181,921.0,549.0,8.0,-78.0,479.0,93800.0,954.0,731.0,0.0,30.0,0.0,31.82,,
2005/08/25,10.45,10.45,10.2,10.25,3816.0,39245.0,-2.381,0.1153,994.0,190.0,12.0,10.0,212.0,93495.0,1098.0,1100.0,0.0,30.0,0.0,31.06,,
2005/08/26,10.3,10.35,10.2,10.35,3020.0,31090.0,0.9756,0.0912,557.0,847.0,4.0,18.0,869.0,93458.0,884.0,844.0,0.0,31.0,1.0,31.36,,
2005/08/29,10.35,10.35,10.0,10.0,5405.0,54533.0,-3.3816,0.1632,1157.0,-1475.0,2.0,-80.0,-1553.0,94150.0,2179.0,1364.0,0.0,31.0,0.0,30.3,,
2005/08/30,10.1,10.15,9.96,9.96,5875.0,58867.0,-0.4,0.1774,1074.0,1065.0,2.0,40.0,1107.0,93530.0,1136.0,1691.0,0.0,54.0,23.0,30.18,,
2005/08/31,9.96,10.0,9.61,9.61,7977.0,78779.0,-3.5141,0.2409,1145.0,-1961.0,4.0,189.0,-1768.0,92469.0,1668.0,2513.0,22.0,84.0,52.0,73.92,,
2005/09/02,9.65,9.96,9.65,9.81,5540.0,54413.0,2.0812,0.1673,1124.0,-671.0,0.0,-634.0,-1305.0,91664.0,926.0,1388.0,51.0,35.0,2.0,75.46,0.6,20.59
2005/09/05,9.86,10.3,9.86,10.25,6476.0,65597.0,4.4852,0.1956,1112.0,702.0,4.0,127.0,833.0,90762.0,1856.0,2705.0,0.0,47.0,12.0,78.85,0.62,19.71
2005/09/06,10.25,10.35,10.1,10.15,3370.0,34450.0,-0.9756,0.1018,600.0,367.0,-519.0,22.0,-130.0,89936.0,302.0,1067.0,7.0,44.0,4.0,78.08,0.62,19.9
2005/09/07,10.25,10.3,10.15,10.2,2405.0,24573.0,0.4926,0.0726,577.0,241.0,4.0,56.0,301.0,89642.0,430.0,684.0,1.0,41.0,2.0,78.46,0.62,19.8
2005/09/08,10.2,10.4,10.2,10.3,4231.0,43689.0,0.9804,0.1278,761.0,1197.0,0.0,-6.0,1191.0,87920.0,430.0,1972.0,3.0,37.0,3.0,79.23,0.63,19.61
2005/09/09,10.3,10.3,10.0,10.1,3519.0,35753.0,-1.9417,0.1063,645.0,-1111.0,80.0,-58.0,-1089.0,87367.0,928.0,1280.0,3.0,44.0,10.0,77.69,0.61,20.0
2005/09/12,10.1,10.2,9.95,9.97,3029.0,30292.0,-1.2871,0.0915,584.0,-33.0,0.0,10.0,-23.0,86863.0,878.0,1382.0,1.0,43.0,0.0,76.69,0.61,20.26
2005/09/13,9.97,10.05,9.95,9.99,2119.0,21173.0,0.2006,0.064,441.0,-73.0,0.0,-1.0,-74.0,86673.0,236.0,414.0,2.0,51.0,20.0,76.85,0.61,20.22
2005/09/14,9.98,10.0,9.92,9.94,5929.0,58953.0,-0.5005,0.1791,418.0,-4863.0,0.0,9.0,-4854.0,86330.0,232.0,453.0,20.0,31.0,0.0,76.46,0.6,20.32
2005/09/15,9.95,10.15,9.9,9.99,10366.0,103433.0,0.503,0.3131,1089.0,-1389.0,-216.0,-35.0,-1640.0,85567.0,981.0,1694.0,0.0,94.0,63.0,76.85,0.61,20.22
2005/09/16,10.05,10.05,9.78,9.83,3735.0,36826.0,-1.6016,0.1128,739.0,77.0,4.0,-139.0,-58.0,85474.0,1140.0,1158.0,41.0,51.0,0.0,75.62,0.6,20.55
2005/09/19,9.83,9.91,9.82,9.84,1350.0,13307.0,0.1017,0.0408,345.0,427.0,4.0,-12.0,419.0,85126.0,209.0,517.0,0.0,85.0,34.0,75.69,0.6,20.53
2005/09/20,9.85,10.1,9.72,10.05,4297.0,42826.0,2.1341,0.1298,844.0,1978.0,10.0,-173.0,1815.0,83656.0,453.0,1893.0,30.0,88.0,33.0,77.31,0.61,20.1
2005/09/21,10.05,10.1,9.96,9.99,1930.0,19326.0,-0.597,0.0583,522.0,1013.0,3.0,-97.0,919.0,83105.0,243.0,759.0,8.0,88.0,8.0,76.85,0.61,20.22
2005/09/22,9.89,9.92,9.72,9.77,4484.0,43943.0,-2.2022,0.1354,899.0,-943.0,56.0,-60.0,-947.0,83417.0,1430.0,1085.0,38.0,46.0,0.0,75.15,0.59,20.68
2005/09/23,9.8,9.81,9.7,9.7,4312.0,42133.0,-0.7165,0.1302,602.0,-864.0,-271.0,0.0,-1135.0,83865.0,987.0,454.0,2.0,41.0,0.0,74.62,0.59,20.82
2005/09/26,9.71,9.79,9.51,9.63,2915.0,28024.0,-0.7216,0.088,574.0,-83.0,5.0,-16.0,-94.0,83723.0,1096.0,997.0,1.0,39.0,0.0,74.08,0.58,20.98
2005/09/27,9.65,9.65,9.38,9.39,2192.0,20888.0,-2.4922,0.0662,672.0,-393.0,2.0,52.0,-339.0,83708.0,750.0,685.0,1.0,41.0,3.0,72.23,0.57,21.51
2005/09/28,9.3,9.3,9.02,9.1,7315.0,66784.0,-3.0884,0.2209,1080.0,-78.0,20.0,56.0,-2.0,83096.0,2524.0,2917.0,5.0,36.0,0.0,70.0,0.55,22.2
2005/09/29,9.11,9.52,9.11,9.51,7498.0,70367.0,4.5055,0.2265,1123.0,2457.0,3.0,-23.0,2437.0,81454.0,509.0,2095.0,8.0,35.0,7.0,73.15,0.58,21.24
2005/09/30,9.53,9.85,9.53,9.85,4311.0,41954.0,3.5752,0.1302,988.0,1277.0,1.0,-43.0,1235.0,80388.0,682.0,1672.0,2.0,153.0,120.0,75.77,0.6,20.51
2005/10/03,9.85,10.45,9.79,10.35,11595.0,118224.0,5.0761,0.3502,2019.0,2720.0,0.0,-148.0,2572.0,76846.0,1125.0,4662.0,100.0,249.0,196.0,79.62,0.63,19.52
2005/10/04,10.4,10.55,10.25,10.5,18281.0,191442.0,1.4493,0.5521,2108.0,4826.0,497.0,-4.0,5319.0,75355.0,2193.0,3612.0,96.0,206.0,53.0,80.77,0.64,19.24
2005/10/05,10.5,10.6,10.35,10.55,12070.0,126695.0,0.4762,0.3646,1471.0,2767.0,2.0,40.0,2809.0,73459.0,814.0,2659.0,45.0,228.0,67.0,81.15,0.64,19.15
2005/10/06,10.5,10.5,10.35,10.45,7404.0,77191.0,-0.9479,0.2236,797.0,559.0,0.0,-13.0,546.0,72771.0,642.0,1231.0,15.0,213.0,0.0,80.38,0.63,19.33
2005/10/07,10.35,10.4,10.2,10.3,5409.0,55659.0,-1.4354,0.1634,895.0,1796.0,-85.0,29.0,1740.0,71726.0,485.0,1491.0,30.0,175.0,0.0,79.23,0.63,19.61
2005/10/11,10.3,10.4,10.15,10.2,2349.0,24086.0,-0.9709,0.0709,567.0,1106.0,-125.0,96.0,1077.0,70822.0,358.0,1149.0,12.0,165.0,2.0,78.46,0.62,19.8
2005/10/12,10.2,10.3,10.05,10.05,3857.0,39235.0,-1.4706,0.1165,765.0,804.0,-163.0,60.0,701.0,70754.0,1020.0,1030.0,11.0,237.0,83.0,77.31,0.61,20.1
2005/10/13,10.0,10.0,9.85,9.87,3326.0,32925.0,-1.791,0.1005,995.0,-346.0,-102.0,47.0,-401.0,70276.0,644.0,1028.0,68.0,169.0,0.0,75.92,0.6,20.47
2005/10/14,9.87,9.96,9.87,9.9,3294.0,32652.0,0.304,0.0995,753.0,6.0,1.0,-46.0,-39.0,70014.0,717.0,602.0,1.0,270.0,102.0,76.15,0.6,20.4
2005/10/17,9.92,9.94,9.52,9.54,2937.0,28663.0,-3.6364,0.0887,896.0,135.0,0.0,-23.0,112.0,69593.0,369.0,776.0,4.0,266.0,0.0,73.38,0.58,21.17
2005/10/18,9.54,9.65,9.4,9.4,3367.0,32023.0,-1.4675,0.1017,670.0,-1589.0,7.0,21.0,-1561.0,70247.0,1398.0,735.0,157.0,130.0,21.0,72.31,0.57,21.49
2005/10/19,9.4,9.4,9.15,9.16,4872.0,44947.0,-2.5532,0.1471,1091.0,-57.0,5.0,55.0,3.0,69381.0,721.0,1561.0,1.0,129.0,0.0,70.46,0.56,22.05
2005/10/20,9.15,9.35,8.73,9.13,5938.0,53973.0,-0.3275,0.1793,1021.0,-2164.0,8.0,106.0,-2050.0,69954.0,1981.0,1284.0,6.0,124.0,1.0,70.23,0.55,22.12
2005/10/21,9.05,9.1,9.01,9.04,3593.0,32541.0,-0.9858,0.1085,1006.0,-159.0,1.0,-116.0,-274.0,69609.0,628.0,824.0,20.0,104.0,0.0,69.54,0.55,22.35
2005/10/24,9.05,9.17,9.03,9.06,3565.0,32391.0,0.2212,0.1077,911.0,852.0,0.0,-89.0,763.0,69120.0,372.0,667.0,0.0,124.0,20.0,69.69,0.55,22.3
2005/10/25,9.2,9.26,9.15,9.22,1933.0,17815.0,1.766,0.0584,589.0,868.0,4.0,-56.0,816.0,68954.0,391.0,496.0,52.0,92.0,20.0,70.92,0.56,21.91
2005/10/26,9.22,9.6,9.18,9.55,4372.0,41007.0,3.5792,0.132,1165.0,2865.0,10.0,62.0,2937.0,67931.0,557.0,1508.0,45.0,192.0,145.0,73.46,0.58,21.15
2005/10/27,9.4,9.86,9.38,9.84,9398.0,91796.0,3.0366,0.2838,1438.0,3652.0,2001.0,-38.0,5615.0,67284.0,1193.0,1835.0,47.0,321.0,176.0,75.69,0.6,20.53
2005/10/28,9.8,9.94,9.61,9.61,4933.0,48121.0,-2.3374,0.149,945.0,111.0,1.0,110.0,222.0,67322.0,1074.0,1018.0,109.0,278.0,66.0,73.92,0.58,21.02
2005/10/31,9.85,10.15,9.75,9.85,7893.0,78754.0,2.4974,0.2384,1421.0,724.0,400.0,292.0,1416.0,67033.0,1175.0,1458.0,61.0,280.0,63.0,75.77,0.6,20.51
2005/11/01,9.8,9.99,9.78,9.95,3077.0,30427.0,1.0152,0.0929,871.0,1432.0,0.0,-102.0,1330.0,66491.0,482.0,903.0,23.0,279.0,33.0,76.54,0.62,20.3
2005/11/02,9.9,10.3,9.9,10.3,7100.0,71948.0,3.5176,0.2144,1529.0,5603.0,0.0,-332.0,5271.0,65575.0,493.0,1351.0,6.0,392.0,145.0,0.0,0.64,19.61
2005/11/03,10.3,10.4,10.05,10.25,6761.0,69377.0,-0.4854,0.2042,1135.0,2631.0,0.0,-140.0,2491.0,65286.0,923.0,1170.0,84.0,343.0,35.0,0.0,0.63,19.71
2005/11/04,10.15,10.45,10.1,10.45,9170.0,94675.0,1.9512,0.277,1527.0,3828.0,2.0,-137.0,3693.0,64359.0,627.0,1504.0,62.0,480.0,199.0,0.0,0.65,19.33
2005/11/07,10.4,10.55,10.2,10.4,10555.0,110104.0,-0.4785,0.3188,1498.0,4814.0,0.0,-233.0,4581.0,63944.0,790.0,1110.0,66.0,615.0,201.0,0.0,0.64,19.42
2005/11/08,10.35,10.5,10.3,10.35,2770.0,28873.0,-0.4808,0.0837,698.0,1755.0,0.0,49.0,1804.0,63469.0,260.0,735.0,47.0,600.0,32.0,0.0,0.64,19.52
2005/11/09,10.35,10.65,10.35,10.65,7519.0,79031.0,2.8986,0.2271,1243.0,5479.0,0.0,95.0,5574.0,62706.0,813.0,1403.0,74.0,652.0,126.0,0.0,0.66,18.97
2005/11/10,10.6,10.8,10.6,10.7,6484.0,69521.0,0.4695,0.1958,1138.0,3888.0,0.0,250.0,4138.0,61730.0,662.0,1550.0,66.0,597.0,61.0,0.0,0.66,18.88
2005/11/11,10.8,10.85,10.45,10.65,6179.0,65858.0,-0.4673,0.1866,1131.0,1803.0,0.0,94.0,1897.0,61570.0,1164.0,1264.0,72.0,536.0,11.0,0.0,0.66,18.97
2005/11/14,10.5,10.65,10.3,10.45,3877.0,40592.0,-1.8779,0.1171,931.0,1443.0,-3.0,186.0,1626.0,61675.0,705.0,600.0,55.0,478.0,0.0,0.0,0.65,19.33
2005/11/15,10.35,10.4,10.2,10.4,4292.0,44274.0,-0.4785,0.1296,838.0,1489.0,-11.0,-8.0,1470.0,61336.0,457.0,790.0,51.0,427.0,0.0,0.0,0.64,19.42
2005/11/16,10.35,10.8,10.35,10.75,7868.0,83594.0,3.3654,0.2376,1322.0,6066.0,-2.0,-93.0,5971.0,60464.0,566.0,1415.0,1.0,533.0,107.0,0.0,0.66,18.79
2005/11/17,10.7,10.75,10.25,10.3,5163.0,53858.0,-4.186,0.1559,1136.0,-2265.0,-3.0,-69.0,-2337.0,61408.0,1582.0,603.0,114.0,419.0,0.0,0.0,0.64,19.61
2005/11/18,10.3,10.45,10.2,10.3,4387.0,45134.0,0.0,0.1325,990.0,141.0,-35.0,30.0,136.0,61471.0,784.0,711.0,55.0,376.0,12.0,0.0,0.64,19.61
2005/11/21,10.25,10.3,10.15,10.2,3699.0,37763.0,-0.9709,0.1117,657.0,1569.0,-4.0,2.0,1567.0,60736.0,475.0,1131.0,45.0,331.0,0.0,0.0,0.63,19.8
2005/11/22,10.2,10.4,10.15,10.35,4365.0,44991.0,1.4706,0.1318,1005.0,2425.0,-1.0,-27.0,2397.0,60291.0,246.0,669.0,0.0,401.0,70.0,0.0,0.64,19.52
2005/11/23,10.35,10.4,10.25,10.4,2408.0,24892.0,0.4831,0.0727,525.0,1366.0,-4.0,25.0,1387.0,59534.0,119.0,876.0,0.0,452.0,51.0,0.0,0.64,19.42
2005/11/24,10.3,10.4,10.3,10.3,1490.0,15414.0,-0.9615,0.045,415.0,629.0,-7.0,-108.0,514.0,59323.0,356.0,522.0,2.0,450.0,0.0,0.0,0.64,19.61
2005/11/25,10.25,10.35,10.2,10.2,1431.0,14681.0,-0.9709,0.0432,448.0,-364.0,-42.0,6.0,-400.0,59392.0,489.0,365.0,41.0,409.0,0.0,0.0,0.63,19.8
2005/11/28,10.2,10.3,10.15,10.2,2405.0,24570.0,0.0,0.0726,631.0,274.0,6.0,36.0,315.0,59226.0,435.0,598.0,3.0,417.0,11.0,0.0,0.63,19.8
2005/11/29,10.2,10.5,10.15,10.4,6915.0,71950.0,1.9608,0.2089,1143.0,2863.0,-6.0,307.0,3164.0,58438.0,645.0,493.0,4.0,437.0,24.0,0.0,0.64,19.42
2005/11/30,10.5,10.5,10.4,10.45,3726.0,38889.0,0.4808,0.1125,729.0,1100.0,-4.0,-49.0,1047.0,58014.0,557.0,931.0,2.0,438.0,3.0,0.0,0.65,19.33
2005/12/01,10.4,10.65,10.3,10.45,5436.0,56869.0,0.0,0.1642,1004.0,2360.0,-11.0,-118.0,2231.0,57616.0,577.0,958.0,13.0,416.0,3.0,0.0,0.65,19.33
2005/12/02,10.5,10.6,10.4,10.5,5017.0,52683.0,0.4785,0.1515,913.0,1756.0,171.0,-86.0,1841.0,57006.0,487.0,1083.0,6.0,410.0,0.0,0.0,0.65,19.24
2005/12/05,10.6,10.7,10.4,10.6,3010.0,31644.0,0.9524,0.0909,748.0,421.0,-3.0,-54.0,364.0,57167.0,818.0,637.0,1.0,409.0,0.0,0.0,0.66,19.06
2005/12/06,10.5,10.65,10.4,10.55,3285.0,34661.0,-0.4717,0.0992,878.0,1196.0,6.0,24.0,1226.0,57103.0,534.0,589.0,0.0,409.0,0.0,0.0,0.65,19.15
2005/12/07,10.55,10.55,10.3,10.5,3307.0,34473.0,-0.4739,0.0999,672.0,667.0,-10.0,84.0,741.0,56861.0,640.0,870.0,1.0,408.0,0.0,0.0,0.65,19.24
