年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/01/07,12.0,12.1,11.8,11.8,16608.0,198444.0,-0.8403,0.8277,2080.0,949.0,0.0,-457.0,492.0,120936.0,7426.0,6455.0,31.0,182.0,20.0,56.19,,
2004/01/08,11.95,12.0,11.8,11.95,11034.0,131414.0,1.2712,0.5499,1613.0,1417.0,0.0,-239.0,1178.0,119522.0,4468.0,5808.0,0.0,219.0,37.0,56.9,,
2004/01/09,12.05,12.25,11.9,11.95,22698.0,274037.0,0.0,1.1312,2763.0,1005.0,0.0,112.0,1117.0,122101.0,11557.0,8961.0,14.0,215.0,10.0,56.9,,
2004/01/12,11.95,12.0,11.8,11.8,7880.0,93420.0,-1.2552,0.3927,1164.0,1077.0,0.0,-381.0,696.0,119817.0,1431.0,3641.0,3.0,212.0,0.0,56.19,,
2004/01/13,11.9,12.05,11.85,11.85,6109.0,72876.0,0.4237,0.3045,1064.0,28.0,0.0,1.0,29.0,119762.0,2164.0,2175.0,4.0,223.0,15.0,56.43,,
2004/01/14,11.95,12.05,11.85,12.0,14112.0,169234.0,1.2658,0.7033,1776.0,721.0,0.0,296.0,1017.0,118253.0,3115.0,4509.0,11.0,216.0,4.0,57.14,,
2004/01/15,12.0,12.1,11.85,11.9,8449.0,101148.0,-0.8333,0.4211,1240.0,262.0,0.0,7.0,269.0,116985.0,2660.0,3870.0,20.0,196.0,0.0,56.67,,
2004/01/16,11.95,12.0,11.85,11.9,8666.0,103232.0,0.0,0.4319,1129.0,5.0,0.0,-400.0,-395.0,114323.0,2995.0,4815.0,0.0,191.0,0.0,56.67,,
2004/01/27,12.0,12.35,11.95,12.25,29899.0,364804.0,2.9412,1.4901,3341.0,281.0,0.0,1886.0,2167.0,118090.0,12701.0,8851.0,11.0,203.0,23.0,58.33,,
2004/01/28,12.25,12.55,12.15,12.35,34356.0,426036.0,0.8163,1.7122,3991.0,-526.0,0.0,2044.0,1518.0,117200.0,11641.0,12509.0,1.0,218.0,16.0,58.81,,
2004/01/29,12.3,12.35,12.1,12.1,18659.0,227689.0,-2.0243,0.9299,2092.0,-276.0,0.0,-617.0,-893.0,114308.0,4152.0,7009.0,18.0,200.0,0.0,57.62,,
2004/01/30,12.15,12.5,12.15,12.5,27330.0,338743.0,3.3058,1.362,3273.0,2734.0,0.0,2387.0,5121.0,114114.0,7267.0,7445.0,10.0,213.0,23.0,59.52,,
2004/02/02,12.6,12.85,12.55,12.55,31510.0,399929.0,0.4,1.5703,4332.0,-480.0,0.0,1038.0,558.0,116681.0,15868.0,13299.0,15.0,231.0,39.0,59.76,,
2004/02/03,12.5,12.5,12.1,12.15,23855.0,291254.0,-3.1873,1.1888,2660.0,-492.0,0.0,-2516.0,-3008.0,118291.0,8963.0,7353.0,50.0,172.0,0.0,57.86,,
2004/02/04,12.3,12.35,12.2,12.25,12883.0,158327.0,0.823,0.642,1869.0,-822.0,0.0,-8.0,-830.0,118732.0,5053.0,4484.0,1.0,227.0,61.0,58.33,,
2004/02/05,12.3,12.5,12.2,12.35,19509.0,241931.0,0.8163,0.9727,2313.0,-278.0,0.0,530.0,252.0,120987.0,8010.0,5654.0,11.0,247.0,37.0,58.81,,
2004/02/06,12.5,13.2,12.45,13.2,86284.0,1130434.0,6.8826,4.3022,7423.0,4348.0,0.0,9301.0,13649.0,117207.0,20488.0,24201.0,13.0,591.0,357.0,62.86,,
2004/02/09,14.0,14.1,13.7,14.1,72663.0,1021860.0,6.8182,3.6231,6360.0,4248.0,400.0,9626.0,14274.0,120220.0,26106.0,23072.0,60.0,987.0,462.0,67.14,,
2004/02/10,14.25,14.9,14.15,14.6,98420.0,1428931.0,3.5461,4.9073,11804.0,6057.0,2050.0,4552.0,12659.0,114783.0,30331.0,35739.0,212.0,1325.0,550.0,69.52,,
2004/02/11,14.6,14.8,14.2,14.2,39216.0,565695.0,-2.7397,1.9554,5817.0,-276.0,200.0,180.0,104.0,119210.0,20519.0,16024.0,366.0,1012.0,57.0,67.62,,
2004/02/12,14.3,14.4,13.25,13.4,50789.0,697627.0,-5.6338,2.5324,6476.0,539.0,0.0,-8621.0,-8082.0,118289.0,19186.0,18794.0,403.0,562.0,24.0,63.81,,
2004/02/13,13.5,14.3,13.4,14.3,53382.0,745318.0,6.7164,2.6617,7314.0,-248.0,-100.0,4261.0,3913.0,124722.0,18705.0,13361.0,143.0,1494.0,1056.0,68.1,,
2004/02/16,14.3,14.75,14.2,14.3,50357.0,729452.0,0.0,2.5109,6618.0,578.0,0.0,2658.0,3236.0,124904.0,18893.0,17019.0,102.0,1499.0,131.0,68.1,,
2004/02/17,14.4,14.8,14.1,14.5,45128.0,652606.0,1.3986,2.2501,6759.0,-550.0,-100.0,-429.0,-1079.0,123356.0,18578.0,18770.0,610.0,1007.0,133.0,69.05,,
2004/02/18,14.7,14.7,14.0,14.0,28931.0,413104.0,-3.4483,1.4425,4149.0,463.0,0.0,-330.0,133.0,120170.0,11178.0,14360.0,204.0,805.0,3.0,66.67,,
2004/02/19,14.0,14.65,14.0,14.6,37621.0,539971.0,4.2857,1.8758,4997.0,485.0,-100.0,1281.0,1666.0,122867.0,17354.0,14657.0,17.0,973.0,216.0,69.52,,
2004/02/20,14.7,14.8,14.3,14.3,26017.0,376604.0,-2.0548,1.2972,3389.0,-534.0,0.0,489.0,-45.0,123956.0,14078.0,12974.0,151.0,841.0,23.0,68.1,,
2004/02/23,14.5,14.8,14.3,14.6,41570.0,606901.0,2.0979,2.0727,4865.0,-352.0,0.0,1290.0,938.0,125989.0,19179.0,16948.0,26.0,912.0,142.0,69.52,,
2004/02/24,14.6,14.65,14.2,14.2,17718.0,255547.0,-2.7397,0.8834,2572.0,119.0,0.0,264.0,383.0,124283.0,7388.0,8855.0,58.0,849.0,0.0,67.62,,
2004/02/25,14.3,14.4,14.2,14.2,16613.0,237459.0,0.0,0.8283,2326.0,1029.0,0.0,7.0,1036.0,123273.0,5562.0,6516.0,39.0,833.0,31.0,67.62,,
2004/02/26,14.3,14.4,14.0,14.05,22105.0,313489.0,-1.0563,1.1022,2724.0,238.0,-1500.0,-872.0,-2134.0,122429.0,8145.0,8839.0,89.0,717.0,3.0,66.9,,
2004/02/27,15.0,15.0,14.6,14.7,69871.0,1034666.0,4.6263,3.4839,8437.0,627.0,1000.0,3852.0,5479.0,118731.0,23575.0,27232.0,48.0,1031.0,366.0,70.0,,
2004/03/01,14.8,15.1,14.55,14.95,50979.0,756973.0,1.7007,2.5419,7483.0,1686.0,125.0,1342.0,3153.0,118162.0,20512.0,21077.0,248.0,953.0,183.0,71.19,,
2004/03/02,15.0,15.1,14.65,14.75,27681.0,410150.0,-1.3378,1.3802,3818.0,2142.0,0.0,994.0,3136.0,118189.0,12760.0,12733.0,233.0,739.0,20.0,70.24,,
2004/03/03,14.75,15.3,14.7,14.85,47891.0,717537.0,0.678,2.3879,6538.0,1704.0,0.0,486.0,2190.0,121737.0,20506.0,16448.0,75.0,780.0,117.0,70.71,,
2004/03/04,15.0,15.8,14.9,15.8,105633.0,1631741.0,6.3973,5.267,12053.0,325.0,1671.0,12763.0,14759.0,129390.0,34151.0,26495.0,140.0,2906.0,2266.0,75.24,,
2004/03/05,16.0,16.5,15.5,15.5,77344.0,1244657.0,-1.8987,3.8565,11346.0,1735.0,9.0,2397.0,4141.0,121910.0,30295.0,37777.0,390.0,2833.0,317.0,73.81,,
2004/03/08,15.9,15.9,15.1,15.1,28094.0,434904.0,-2.5806,1.4008,4272.0,5661.0,13.0,-3385.0,2289.0,121244.0,9616.0,10282.0,402.0,2503.0,82.0,71.9,,
2004/03/09,15.1,15.3,14.95,15.2,23050.0,348752.0,0.6623,1.1493,3293.0,1058.0,0.0,-1770.0,-712.0,122892.0,9297.0,7004.0,117.0,2410.0,87.0,72.38,,
2004/03/10,15.3,15.8,15.2,15.4,51542.0,800008.0,1.3158,2.5699,7572.0,-151.0,74.0,1114.0,1037.0,122191.0,16096.0,16769.0,48.0,2832.0,478.0,73.33,,
2004/03/11,15.3,15.9,15.2,15.6,36299.0,565325.0,1.2987,1.8099,5398.0,419.0,0.0,64.0,483.0,124101.0,11704.0,9756.0,132.0,2931.0,236.0,74.29,,
2004/03/12,15.3,15.6,15.2,15.3,23081.0,355068.0,-1.9231,1.1508,3772.0,-244.0,0.0,-1274.0,-1518.0,125673.0,10474.0,8899.0,201.0,2721.0,0.0,72.86,,
2004/03/15,15.5,16.3,15.4,15.4,69768.0,1105618.0,0.6536,3.4787,8563.0,17397.0,0.0,2189.0,19586.0,121939.0,20140.0,23860.0,50.0,4016.0,1352.0,73.33,,
2004/03/16,15.8,16.0,15.4,15.5,49591.0,777948.0,0.6494,2.4727,6597.0,10309.0,0.0,-1852.0,8457.0,123466.0,14290.0,12761.0,588.0,4770.0,1342.0,73.81,,
2004/03/17,15.7,15.9,15.1,15.1,35799.0,554772.0,-2.5806,1.785,4886.0,-902.0,0.0,-10951.0,-11853.0,126823.0,14321.0,10802.0,2665.0,2191.0,89.0,71.9,,
2004/03/18,15.1,15.4,15.0,15.1,36428.0,553104.0,0.0,1.8163,5368.0,-1371.0,0.0,-6983.0,-8354.0,126578.0,11457.0,11702.0,449.0,2093.0,378.0,71.9,,
2004/03/19,15.2,15.4,14.85,14.85,27038.0,406927.0,-1.6556,1.3481,4186.0,2199.0,0.0,-7031.0,-4832.0,125645.0,7494.0,8422.0,541.0,873.0,122.0,70.71,,
2004/03/22,13.85,13.85,13.85,13.85,1985.0,27520.0,-6.734,0.099,551.0,650.0,0.0,-2.0,648.0,124193.0,230.0,1021.0,172.0,676.0,0.0,65.95,,
2004/03/23,12.9,13.35,12.9,12.9,56155.0,728331.0,-6.8592,2.8,6432.0,11453.0,0.0,-17197.0,-5744.0,122452.0,14736.0,16337.0,324.0,350.0,0.0,61.43,,
2004/03/24,13.5,13.5,12.8,13.15,36437.0,476285.0,1.938,1.8168,4765.0,1869.0,0.0,-1630.0,239.0,117343.0,10125.0,15133.0,37.0,462.0,149.0,62.62,,
2004/03/25,13.2,13.25,12.8,12.85,12873.0,167975.0,-2.2814,0.6419,2194.0,-170.0,0.0,-578.0,-748.0,115791.0,4436.0,5918.0,66.0,390.0,5.0,61.19,,
2004/03/26,13.0,13.05,12.55,12.6,14237.0,181863.0,-1.9455,0.7099,2181.0,-164.0,0.0,-935.0,-1099.0,113575.0,4547.0,6172.0,95.0,300.0,5.0,60.0,,
2004/03/29,13.2,13.45,13.0,13.45,17833.0,237806.0,6.746,0.8892,2798.0,-777.0,0.0,650.0,-127.0,111729.0,5170.0,6941.0,60.0,298.0,75.0,64.05,,
2004/03/30,13.5,14.1,13.45,13.95,29607.0,409526.0,3.7175,1.4762,4366.0,-674.0,0.0,1318.0,644.0,110951.0,8785.0,9662.0,38.0,560.0,300.0,66.43,,
2004/03/31,14.0,14.1,13.7,13.75,16870.0,234315.0,-1.4337,0.8412,2641.0,-946.0,0.0,434.0,-512.0,109315.0,5067.0,6543.0,197.0,373.0,10.0,65.48,,
2004/04/01,13.7,13.85,13.5,13.65,9204.0,125440.0,-0.7273,0.4589,1613.0,-405.0,0.0,-148.0,-553.0,110221.0,4301.0,3295.0,122.0,240.0,0.0,65.0,,
2004/04/02,13.7,13.85,13.65,13.8,11418.0,156946.0,1.0989,0.5693,1774.0,850.0,0.0,-6.0,844.0,110348.0,5042.0,4818.0,111.0,109.0,0.0,65.71,,
2004/04/05,14.0,14.4,13.95,14.35,24814.0,352485.0,3.9855,1.2373,4078.0,1538.0,0.0,1053.0,2591.0,110195.0,10764.0,10925.0,106.0,0.0,0.0,68.33,,
2004/04/06,14.35,14.35,13.8,13.85,16457.0,230547.0,-3.4843,0.8206,3063.0,-1629.0,-11.0,-285.0,-1925.0,103145.0,0.0,7023.0,0.0,0.0,0.0,65.95,,
2004/04/07,13.8,14.0,13.75,13.9,7378.0,102298.0,0.361,0.3679,1335.0,2630.0,-5.0,-107.0,2518.0,100336.0,0.0,2799.0,0.0,0.0,0.0,66.19,,
2004/04/08,13.9,14.0,13.8,13.95,8146.0,113450.0,0.3597,0.4062,1280.0,2565.0,0.0,0.0,2565.0,97515.0,0.0,2696.0,0.0,0.0,0.0,66.43,,
2004/04/09,14.3,14.5,14.2,14.2,30355.0,435582.0,1.7921,1.5135,5292.0,2682.0,0.0,-146.0,2536.0,102416.0,9574.0,4683.0,0.0,67.0,67.0,67.62,,
2004/04/12,14.5,15.0,14.5,14.95,27215.0,400635.0,5.2817,1.357,4845.0,836.0,0.0,1935.0,2771.0,100338.0,7505.0,9571.0,6.0,484.0,423.0,71.19,,
2004/04/13,15.0,15.2,14.6,14.8,20257.0,300662.0,-1.0033,1.01,3455.0,730.0,-10.0,250.0,970.0,99997.0,9194.0,9519.0,66.0,445.0,27.0,70.48,,
2004/04/14,14.95,15.3,14.8,14.9,24344.0,365998.0,0.6757,1.2138,4088.0,122.0,0.0,357.0,479.0,99549.0,9271.0,9740.0,20.0,610.0,188.0,70.95,,
2004/04/15,14.9,15.1,14.5,14.5,16039.0,237119.0,-2.6846,0.7997,2994.0,-413.0,0.0,-84.0,-497.0,98716.0,5149.0,5977.0,173.0,459.0,27.0,69.05,,
2004/04/16,14.6,14.75,14.5,14.65,9803.0,143792.0,1.0345,0.4888,1804.0,167.0,0.0,-76.0,91.0,99363.0,3681.0,3031.0,42.0,555.0,138.0,69.76,,
2004/04/19,14.7,14.8,14.3,14.3,8814.0,127965.0,-2.3891,0.4395,1873.0,-1172.0,0.0,0.0,-1172.0,98874.0,3461.0,3640.0,297.0,258.0,0.0,68.1,,
2004/04/20,14.4,14.6,14.25,14.3,6815.0,98081.0,0.0,0.3398,1534.0,1056.0,0.0,-73.0,983.0,98316.0,1521.0,2047.0,163.0,219.0,130.0,68.1,,
2004/04/21,14.3,14.5,14.3,14.45,6661.0,95868.0,1.049,0.3321,1213.0,1143.0,55.0,50.0,1248.0,98363.0,2243.0,2083.0,0.0,255.0,37.0,68.81,,
2004/04/22,14.6,14.9,14.35,14.35,22415.0,329439.0,-0.692,1.1176,3580.0,985.0,55.0,50.0,1090.0,97431.0,6398.0,7285.0,124.0,190.0,59.0,68.33,,
2004/04/23,14.5,14.55,14.3,14.3,6917.0,99603.0,-0.3484,0.3449,1393.0,-645.0,55.0,-4.0,-594.0,97421.0,2183.0,2048.0,35.0,146.0,0.0,68.1,,
2004/04/26,14.35,14.45,13.9,14.0,6945.0,98346.0,-2.0979,0.3463,1453.0,-429.0,-102.0,-292.0,-823.0,97780.0,2960.0,2591.0,48.0,99.0,1.0,66.67,,
2004/04/27,13.95,14.0,13.4,13.6,13488.0,183257.0,-2.8571,0.6725,1999.0,-4781.0,11.0,-2033.0,-6803.0,99397.0,4429.0,2776.0,51.0,47.0,0.0,64.76,,
2004/04/28,13.6,13.75,13.4,13.5,5384.0,73025.0,-0.7353,0.2685,1156.0,-327.0,11.0,-241.0,-557.0,98956.0,1924.0,2315.0,10.0,45.0,10.0,64.29,,
2004/04/29,13.4,13.45,12.9,13.15,9848.0,129389.0,-2.5926,0.491,1653.0,391.0,11.0,-864.0,-462.0,98166.0,2428.0,3084.0,8.0,27.0,0.0,62.62,,
2004/04/30,13.0,13.05,12.25,12.4,10809.0,135205.0,-5.7034,0.5389,2077.0,-1924.0,11.0,-1273.0,-3186.0,98607.0,3512.0,2939.0,3.0,24.0,0.0,59.05,,
2004/05/03,12.4,12.45,12.1,12.2,4445.0,54542.0,-1.6129,0.2216,869.0,-1045.0,0.0,-190.0,-1235.0,98734.0,1544.0,1298.0,0.0,35.0,11.0,58.1,,
2004/05/04,12.35,12.7,12.3,12.7,6678.0,83474.0,4.0984,0.333,1228.0,-817.0,-22.0,128.0,-711.0,98796.0,2358.0,2258.0,6.0,49.0,20.0,37.35,,
2004/05/05,12.7,12.7,11.85,11.85,10423.0,125271.0,-6.6929,0.5197,1896.0,-2880.0,-36.0,-929.0,-3845.0,97432.0,2794.0,4088.0,25.0,23.0,0.0,34.85,,
2004/05/06,12.0,12.15,11.45,11.7,9917.0,117020.0,-1.2658,0.4945,1729.0,-976.0,0.0,-216.0,-1192.0,96368.0,3019.0,4019.0,10.0,23.0,10.0,34.41,,
2004/05/07,11.6,11.9,11.55,11.75,17832.0,209302.0,0.4274,0.8891,1987.0,-9421.0,0.0,-183.0,-9604.0,98010.0,4966.0,3201.0,4.0,19.0,0.0,34.56,,
2004/05/10,11.55,11.55,11.0,11.0,12875.0,143450.0,-6.383,0.642,1840.0,-5432.0,0.0,-1140.0,-6572.0,99187.0,4372.0,3039.0,7.0,12.0,0.0,32.35,,
2004/05/11,11.0,11.2,10.8,11.1,10245.0,112898.0,0.9091,0.5108,1486.0,-3128.0,0.0,-171.0,-3299.0,99731.0,3047.0,2296.0,0.0,23.0,11.0,32.65,,
2004/05/12,11.4,11.5,11.2,11.2,13797.0,157145.0,0.9009,0.6879,1934.0,-4401.0,0.0,301.0,-4100.0,101717.0,5451.0,3350.0,0.0,33.0,10.0,32.94,,
2004/05/13,11.2,11.35,11.1,11.15,8022.0,89881.0,-0.4464,0.4,1199.0,-2904.0,0.0,-57.0,-2961.0,102232.0,2642.0,2048.0,0.0,74.0,41.0,32.79,,
2004/05/14,11.2,11.3,10.8,10.8,8900.0,97733.0,-3.139,0.4438,1465.0,-3358.0,0.0,-17.0,-3375.0,103051.0,2389.0,1566.0,17.0,48.0,3.0,31.76,,
2004/05/17,10.6,10.6,10.05,10.05,19474.0,197491.0,-6.9444,0.971,2449.0,-7637.0,0.0,-1114.0,-8751.0,102391.0,5678.0,5844.0,23.0,19.0,0.0,29.56,,
2004/05/18,10.1,10.45,10.0,10.15,14524.0,147944.0,0.995,0.7242,1866.0,-6808.0,0.0,-668.0,-7476.0,103902.0,4769.0,2556.0,0.0,33.0,14.0,29.85,,
2004/05/19,10.4,10.8,10.4,10.8,20312.0,216259.0,6.4039,1.0128,2620.0,-6013.0,31.0,393.0,-5589.0,105896.0,6023.0,3887.0,10.0,95.0,72.0,31.76,,
2004/05/20,10.6,10.9,10.5,10.55,12440.0,132861.0,-2.3148,0.6203,1882.0,143.0,6.0,6.0,155.0,106263.0,5172.0,4768.0,70.0,25.0,0.0,31.03,,
2004/05/21,10.55,11.25,10.55,11.25,18031.0,199930.0,6.6351,0.899,2563.0,-89.0,-38.0,643.0,516.0,109014.0,7915.0,4963.0,3.0,83.0,61.0,33.09,,
2004/05/24,11.2,11.35,10.9,11.2,10176.0,113402.0,-0.4444,0.5074,1553.0,-44.0,0.0,158.0,114.0,109195.0,3631.0,3400.0,15.0,81.0,13.0,32.94,,
2004/05/25,11.2,11.6,11.05,11.45,16190.0,184968.0,2.2321,0.8073,2295.0,-88.0,0.0,217.0,129.0,108280.0,5791.0,6688.0,19.0,168.0,108.0,33.68,,
2004/05/26,11.7,11.75,11.4,11.4,13794.0,159825.0,-0.4367,0.6878,1929.0,142.0,0.0,131.0,273.0,106088.0,5450.0,7607.0,85.0,83.0,0.0,33.53,,
2004/05/27,11.5,11.6,11.2,11.3,6359.0,72374.0,-0.8772,0.3171,1123.0,115.0,0.0,10.0,125.0,105890.0,2357.0,2535.0,24.0,75.0,16.0,33.24,,
2004/05/28,11.45,11.55,11.3,11.55,6145.0,70189.0,2.2124,0.3064,1044.0,1018.0,0.0,-40.0,978.0,105591.0,1852.0,2151.0,12.0,94.0,31.0,33.97,,
2004/05/31,11.5,11.65,11.25,11.25,8039.0,92038.0,-2.5974,0.4008,1435.0,-398.0,11.0,-10.0,-397.0,105461.0,3369.0,3483.0,7.0,87.0,1.0,33.09,,
2004/06/01,11.3,11.4,11.0,11.2,5692.0,63672.0,-0.4444,0.2838,1063.0,61.0,0.0,-30.0,31.0,105214.0,1972.0,2201.0,24.0,94.0,33.0,32.94,,
2004/06/02,11.1,11.2,11.0,11.0,4725.0,52407.0,-1.7857,0.2356,859.0,-286.0,0.0,-10.0,-296.0,104249.0,1385.0,2343.0,57.0,37.0,0.0,32.35,,
2004/06/03,11.1,11.2,10.6,10.6,7362.0,80662.0,-3.6364,0.3671,1319.0,-977.0,-18.0,-659.0,-1654.0,104360.0,2685.0,2507.0,8.0,31.0,2.0,31.18,,
2004/06/04,10.65,10.75,10.5,10.7,5662.0,60340.0,0.9434,0.2823,1041.0,-5.0,0.0,-623.0,-628.0,104461.0,2004.0,1903.0,16.0,84.0,69.0,31.47,,
2004/06/07,10.95,11.2,10.8,11.15,6422.0,70873.0,4.2056,0.3202,1960.0,-395.0,12.0,728.0,345.0,104762.0,2316.0,2005.0,50.0,54.0,20.0,32.79,,
2004/06/08,11.3,11.3,11.1,11.15,5527.0,61813.0,0.0,0.2756,947.0,227.0,22.0,236.0,485.0,105038.0,2702.0,2418.0,13.0,42.0,1.0,32.79,,
2004/06/09,11.15,11.35,11.15,11.2,7552.0,84953.0,0.4484,0.3766,1211.0,-902.0,16.0,-111.0,-997.0,106460.0,3860.0,2376.0,1.0,107.0,66.0,32.94,,
2004/06/10,11.05,11.2,10.95,11.0,6145.0,67815.0,-1.7857,0.3064,1025.0,-526.0,20.0,-343.0,-849.0,105420.0,1922.0,2959.0,67.0,40.0,0.0,32.35,,
2004/06/11,10.7,10.8,10.55,10.6,6886.0,73465.0,-3.6364,0.3433,1235.0,-472.0,20.0,-292.0,-744.0,104828.0,1963.0,2545.0,7.0,28.0,0.0,31.18,,
2004/06/14,10.5,10.75,10.4,10.4,5635.0,59477.0,-1.8868,0.281,1015.0,-32.0,20.0,-230.0,-242.0,103457.0,1101.0,2437.0,16.0,18.0,6.0,30.59,,
2004/06/15,10.4,10.6,10.25,10.55,3609.0,37805.0,1.4423,0.1799,694.0,202.0,130.0,-327.0,5.0,103040.0,825.0,1191.0,2.0,29.0,13.0,31.03,,
2004/06/16,10.7,10.7,10.3,10.4,5627.0,59194.0,-1.4218,0.2806,959.0,67.0,0.0,-140.0,-73.0,102473.0,1065.0,1631.0,10.0,792.0,773.0,30.59,,
2004/06/17,10.4,10.9,10.35,10.85,8632.0,91687.0,4.3269,0.4304,1366.0,768.0,0.0,86.0,854.0,102237.0,1714.0,1850.0,321.0,844.0,373.0,31.91,,
2004/06/18,10.8,10.8,10.5,10.55,4450.0,47033.0,-2.765,0.2219,697.0,-1240.0,5.0,-61.0,-1296.0,101934.0,1156.0,1459.0,30.0,814.0,0.0,31.03,,
2004/06/21,10.8,10.8,10.5,10.55,4163.0,44243.0,0.0,0.2076,699.0,565.0,0.0,-16.0,549.0,101209.0,998.0,1707.0,60.0,800.0,46.0,31.03,,
2004/06/23,10.6,10.95,10.6,10.85,8263.0,89310.0,2.8436,0.412,1311.0,950.0,0.0,58.0,1008.0,101281.0,2555.0,2468.0,129.0,687.0,21.0,31.91,,
2004/06/24,10.95,11.1,10.9,11.0,7541.0,82853.0,1.3825,0.376,1141.0,297.0,0.0,70.0,367.0,102628.0,3706.0,2359.0,607.0,80.0,0.0,32.35,,
2004/06/25,11.0,11.05,10.8,10.85,7864.0,86011.0,-1.3636,0.3921,1016.0,442.0,0.0,30.0,472.0,104105.0,3476.0,1974.0,78.0,2.0,0.0,31.91,,
2004/06/28,10.8,10.85,10.45,10.6,7806.0,82305.0,-2.3041,0.3892,1212.0,-624.0,-3000.0,-102.0,-3726.0,102349.0,0.0,1751.0,0.0,2.0,0.0,31.18,,
2004/06/29,10.5,10.7,10.45,10.7,4915.0,52056.0,0.9434,0.2451,652.0,99.0,242.0,-33.0,308.0,100949.0,0.0,1400.0,0.0,2.0,0.0,31.47,,
2004/06/30,10.8,10.95,10.75,10.9,11512.0,125017.0,1.8692,0.574,1842.0,1883.0,-5.0,87.0,1965.0,99051.0,0.0,1763.0,0.0,2.0,0.0,32.06,,
2004/07/01,10.5,10.65,10.45,10.55,11236.0,118667.0,1.3761,0.5602,1672.0,-903.0,-5.0,62.0,-846.0,101588.0,3662.0,1113.0,0.0,57.0,55.0,31.03,,
2004/07/02,10.4,10.5,10.4,10.45,5199.0,54206.0,-0.9479,0.2592,992.0,-1324.0,-20.0,-53.0,-1397.0,102100.0,1440.0,928.0,10.0,47.0,0.0,30.74,,
2004/07/05,10.4,10.45,10.25,10.3,6232.0,64321.0,-1.4354,0.3107,716.0,-488.0,0.0,45.0,-443.0,102539.0,1278.0,828.0,0.0,47.0,0.0,30.29,,
2004/07/06,10.35,10.4,10.25,10.4,2982.0,30830.0,0.9709,0.1487,489.0,108.0,-10.0,-24.0,74.0,102302.0,573.0,707.0,0.0,47.0,0.0,30.59,,
2004/07/07,10.3,10.4,10.25,10.35,4271.0,44095.0,-0.4808,0.213,636.0,58.0,0.0,-52.0,6.0,102365.0,1198.0,1030.0,0.0,47.0,0.0,30.44,,
2004/07/08,10.35,10.45,10.25,10.25,5339.0,55243.0,-0.9662,0.2662,789.0,-866.0,0.0,-127.0,-993.0,102712.0,1623.0,1035.0,0.0,77.0,30.0,30.15,,
2004/07/09,10.3,10.4,10.25,10.35,3511.0,36300.0,0.9756,0.1751,645.0,-709.0,0.0,-128.0,-837.0,102826.0,1006.0,824.0,10.0,71.0,14.0,30.44,,
2004/07/12,10.4,10.55,10.4,10.45,5945.0,62264.0,0.9662,0.2964,917.0,150.0,0.0,-133.0,17.0,104479.0,2937.0,1277.0,0.0,78.0,7.0,30.74,,
2004/07/13,10.5,10.5,10.4,10.4,2721.0,28411.0,-0.4785,0.1357,478.0,249.0,0.0,-22.0,227.0,104324.0,718.0,865.0,1.0,73.0,0.0,30.59,,
2004/07/14,10.45,10.55,10.3,10.3,4095.0,42707.0,-0.9615,0.2042,602.0,246.0,0.0,-66.0,180.0,104340.0,1311.0,1240.0,3.0,74.0,7.0,30.29,,
2004/07/15,10.3,10.35,10.15,10.15,4937.0,50391.0,-1.4563,0.2462,751.0,73.0,0.0,-273.0,-200.0,103100.0,500.0,1691.0,34.0,43.0,3.0,29.85,,
2004/07/16,10.15,10.3,10.15,10.15,3094.0,31609.0,0.0,0.1543,590.0,768.0,-15.0,-34.0,719.0,102626.0,785.0,1178.0,12.0,31.0,0.0,29.85,,
2004/07/19,10.15,10.25,10.1,10.15,4217.0,42779.0,0.0,0.2103,603.0,416.0,0.0,-95.0,321.0,102041.0,777.0,1270.0,5.0,27.0,1.0,29.85,,
2004/07/20,10.15,10.15,9.8,9.85,6879.0,68865.0,-2.9557,0.343,1147.0,492.0,0.0,-253.0,239.0,99483.0,1242.0,3771.0,0.0,15.0,0.0,28.97,,
2004/07/21,10.0,10.1,9.95,10.0,3356.0,33573.0,1.5228,0.1673,739.0,-16.0,20.0,-29.0,-25.0,98820.0,743.0,1204.0,0.0,21.0,6.0,29.41,,
2004/07/22,9.8,9.9,9.7,9.8,5054.0,49489.0,-2.0,0.252,1029.0,-1204.0,0.0,-66.0,-1270.0,99326.0,1806.0,1252.0,10.0,11.0,0.0,28.82,,
2004/07/23,9.85,9.95,9.8,9.85,3747.0,37027.0,0.5102,0.1868,704.0,-958.0,0.0,-173.0,-1131.0,99503.0,1380.0,1066.0,0.0,11.0,0.0,28.97,,
2004/07/26,9.8,9.9,9.7,9.8,2215.0,21746.0,-0.5076,0.1104,435.0,233.0,0.0,-92.0,141.0,98948.0,371.0,792.0,0.0,16.0,5.0,28.82,,
2004/07/27,9.8,10.0,9.8,9.9,3121.0,30935.0,1.0204,0.1556,610.0,582.0,0.0,110.0,692.0,98737.0,661.0,720.0,0.0,29.0,13.0,29.12,,
