年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/12/26,10.65,10.9,10.15,10.35,10053.0,103145.0,-5.0459,2.1535,1405.0,0.0,-1775.0,117.0,-1658.0,67210.0,3283.0,4673.0,757.0,2187.0,0.0,9.32,,
2002/12/27,10.35,10.8,10.3,10.6,7297.0,77507.0,2.4155,1.5631,1121.0,0.0,200.0,-11.0,189.0,66076.0,2689.0,3783.0,41.0,2567.0,422.0,9.55,,
2002/12/30,10.5,10.85,10.4,10.65,3082.0,32685.0,0.4717,0.6602,507.0,0.0,0.0,-5.0,-5.0,65584.0,864.0,1356.0,95.0,2604.0,132.0,9.59,,
2002/12/31,10.55,10.65,10.4,10.5,2142.0,22547.0,-1.4085,0.4588,306.0,-352.0,0.0,-150.0,-502.0,65188.0,448.0,839.0,139.0,2465.0,0.0,9.46,,
2003/01/02,10.55,11.2,10.55,11.2,4361.0,48214.0,6.6667,0.9342,634.0,0.0,-150.0,-211.0,-361.0,66519.0,2819.0,1468.0,30.0,2874.0,439.0,10.09,,
2003/01/03,11.8,11.95,11.75,11.95,17919.0,213470.0,6.6964,3.8385,1825.0,0.0,900.0,2.0,902.0,66045.0,6109.0,6583.0,43.0,3738.0,907.0,10.77,,
2003/01/06,12.2,12.7,12.2,12.35,22388.0,277492.0,3.3473,4.7958,2759.0,3000.0,-913.0,10.0,2097.0,65219.0,6835.0,7660.0,499.0,3839.0,618.0,11.13,,
2003/01/07,12.5,12.6,12.1,12.35,7426.0,91298.0,0.0,1.5907,1180.0,0.0,150.0,610.0,760.0,65352.0,4087.0,3950.0,130.0,3709.0,28.0,11.13,,
2003/01/08,12.45,13.0,12.4,12.7,18035.0,229687.0,2.834,3.8633,2677.0,0.0,-800.0,332.0,-468.0,64508.0,7396.0,8135.0,94.0,3737.0,135.0,11.44,,
2003/01/09,12.8,13.1,12.4,12.7,15930.0,204352.0,0.0,3.4124,2430.0,0.0,0.0,1373.0,1373.0,63075.0,4709.0,6222.0,111.0,3715.0,91.0,11.44,,
2003/01/10,12.9,13.55,12.4,13.55,25412.0,333059.0,6.6929,5.4435,2708.0,0.0,-700.0,560.0,-140.0,61299.0,8663.0,10419.0,79.0,4014.0,383.0,12.21,,
2003/01/13,13.95,14.05,13.6,14.0,20637.0,284756.0,3.321,4.4207,2775.0,187.0,0.0,10.0,197.0,59400.0,6619.0,8539.0,157.0,4203.0,360.0,12.61,,
2003/01/14,13.9,14.0,13.6,13.7,11904.0,163884.0,-2.1429,2.55,1708.0,2359.0,-145.0,969.0,3183.0,59146.0,5044.0,5294.0,252.0,3902.0,0.0,12.34,,
2003/01/15,14.0,14.5,13.85,14.0,22117.0,312929.0,2.1898,4.7377,3457.0,1.0,0.0,10.0,11.0,61115.0,10179.0,8209.0,110.0,3974.0,187.0,12.61,,
2003/01/16,14.0,14.25,13.65,13.65,17115.0,238541.0,-2.5,3.6662,2686.0,0.0,163.0,455.0,618.0,60995.0,8447.0,8527.0,183.0,3815.0,81.0,12.3,,
2003/01/17,13.7,13.85,12.9,12.9,9003.0,119895.0,-5.4945,1.9285,1537.0,199.0,100.0,-402.0,-103.0,61338.0,4788.0,4445.0,237.0,3607.0,30.0,11.62,,
2003/01/20,12.9,13.55,12.8,13.55,11628.0,154573.0,5.0388,2.4909,1459.0,350.0,300.0,-110.0,540.0,59536.0,2674.0,4448.0,120.0,3770.0,283.0,12.21,,
2003/01/21,13.8,13.8,13.2,13.4,10464.0,141025.0,-1.107,2.2483,1535.0,680.0,0.0,-1003.0,-323.0,57977.0,3778.0,5335.0,197.0,3595.0,22.0,12.07,,
2003/01/22,13.6,14.3,13.6,14.3,24100.0,337448.0,6.7164,5.1782,3387.0,0.0,1300.0,1256.0,2556.0,58833.0,9179.0,8333.0,20.0,3908.0,333.0,12.88,,
2003/01/23,15.0,15.2,14.4,14.6,27472.0,406699.0,2.0979,5.9027,3869.0,0.0,400.0,105.0,505.0,59138.0,12664.0,12291.0,198.0,3890.0,223.0,13.15,,
2003/01/24,14.65,15.2,14.65,14.75,23323.0,348423.0,1.0274,5.0112,3499.0,10.0,0.0,-489.0,-479.0,58925.0,10957.0,11115.0,98.0,3957.0,218.0,13.29,,
2003/01/27,14.9,15.2,13.75,13.9,17320.0,249504.0,-5.7627,3.7214,2400.0,-280.0,-500.0,203.0,-577.0,58257.0,9360.0,10000.0,171.0,3791.0,29.0,12.52,,
2003/01/28,14.0,14.2,13.7,14.0,9032.0,126710.0,0.7194,1.9406,1356.0,5.0,0.0,-321.0,-316.0,56396.0,4614.0,5910.0,125.0,3727.0,62.0,12.61,,
2003/02/06,14.0,14.65,14.0,14.0,9634.0,137928.0,0.0,2.07,1662.0,0.0,80.0,-138.0,-58.0,57510.0,5420.0,4206.0,42.0,3861.0,182.0,12.61,,
2003/02/07,14.15,14.35,13.05,13.2,10512.0,143239.0,-5.7143,2.2586,1718.0,100.0,0.0,889.0,989.0,55374.0,3645.0,5779.0,432.0,3455.0,26.0,11.89,,
2003/02/10,13.2,13.4,12.9,12.95,4933.0,64532.0,-1.8939,1.0599,866.0,0.0,0.0,-19.0,-19.0,54456.0,1933.0,2837.0,85.0,3427.0,57.0,11.67,,
2003/02/11,13.1,13.2,12.2,12.3,8509.0,107452.0,-5.0193,1.8283,1117.0,0.0,0.0,-1335.0,-1335.0,53955.0,3846.0,4347.0,211.0,3219.0,6.0,11.08,,
2003/02/12,12.3,12.75,12.3,12.4,6972.0,87463.0,0.813,1.498,1053.0,0.0,1000.0,6.0,1006.0,54783.0,2151.0,1328.0,16.0,3263.0,61.0,11.17,,
2003/02/13,12.4,12.5,11.9,12.0,4830.0,58618.0,-3.2258,1.0378,887.0,800.0,0.0,5.0,805.0,53238.0,1840.0,3364.0,169.0,3101.0,7.0,10.81,,
2003/02/14,12.1,12.25,11.85,12.0,6415.0,77163.0,0.0,1.3783,959.0,0.0,1000.0,0.0,1000.0,53670.0,2451.0,2017.0,92.0,3083.0,74.0,10.81,,
2003/02/17,12.35,12.8,12.35,12.8,4813.0,60761.0,6.6667,1.0341,895.0,0.0,0.0,0.0,0.0,53953.0,2538.0,2254.0,54.0,3173.0,144.0,11.53,,
2003/02/18,13.0,13.4,12.7,12.9,22735.0,297782.0,0.7813,4.8849,3912.0,-5.0,2000.0,-200.0,1795.0,54887.0,9094.0,8159.0,60.0,3662.0,549.0,11.62,,
2003/02/19,13.4,13.4,12.55,12.6,8904.0,115138.0,-2.3256,1.9131,1698.0,0.0,1000.0,9.0,1009.0,53423.0,3503.0,4957.0,136.0,3789.0,265.0,11.35,,
2003/02/20,12.6,12.75,11.95,12.0,5330.0,65417.0,-4.7619,1.1452,1208.0,0.0,0.0,31.0,31.0,52493.0,2178.0,3102.0,458.0,3360.0,32.0,10.81,,
2003/02/21,12.0,12.3,11.95,12.3,4397.0,53445.0,2.5,0.9447,883.0,-387.0,-150.0,20.0,-517.0,52526.0,1483.0,1450.0,181.0,3432.0,253.0,11.08,,
2003/02/24,12.3,12.5,12.0,12.5,4972.0,61191.0,1.626,1.0683,986.0,0.0,-350.0,0.0,-350.0,52665.0,1941.0,1792.0,379.0,3082.0,42.0,11.26,,
2003/02/25,12.3,12.3,11.95,12.05,4423.0,53402.0,-3.6,0.9503,802.0,0.0,-280.0,9.0,-271.0,51900.0,1705.0,2465.0,361.0,2720.0,0.0,10.86,,
2003/02/26,12.15,12.25,11.9,12.1,3203.0,38632.0,0.4149,0.6882,675.0,0.0,200.0,0.0,200.0,51493.0,924.0,1331.0,153.0,2641.0,85.0,10.9,,
2003/02/27,11.8,12.1,11.6,11.85,3424.0,40677.0,-2.0661,0.7357,662.0,500.0,80.0,2.0,582.0,51022.0,1308.0,1777.0,195.0,2492.0,46.0,10.68,,
2003/03/03,12.0,12.3,12.0,12.2,2820.0,34282.0,2.9536,0.6059,618.0,250.0,0.0,0.0,250.0,50787.0,1098.0,1319.0,21.0,2568.0,97.0,10.99,,
2003/03/04,12.15,12.5,11.95,12.25,5973.0,73320.0,0.4098,1.2834,851.0,1402.0,50.0,-923.0,529.0,49891.0,2055.0,2382.0,31.0,2582.0,145.0,11.04,,
2003/03/05,12.25,12.6,12.25,12.3,5770.0,71630.0,0.4082,1.2397,1109.0,370.0,0.0,-3.0,367.0,49697.0,2417.0,2609.0,33.0,2802.0,253.0,11.08,,
2003/03/06,12.5,12.55,12.15,12.15,4777.0,59074.0,-1.2195,1.0264,837.0,550.0,70.0,-1074.0,-454.0,50076.0,1745.0,1349.0,59.0,2857.0,114.0,10.95,,
2003/03/07,12.0,12.0,11.3,11.3,4604.0,52813.0,-6.9959,0.9892,902.0,500.0,150.0,0.0,650.0,49140.0,1608.0,2544.0,320.0,2537.0,0.0,10.18,,
2003/03/10,11.4,11.4,10.55,10.55,6004.0,64814.0,-6.6372,1.29,1072.0,-520.0,-54.0,200.0,-374.0,50104.0,2264.0,1350.0,520.0,2068.0,52.0,9.5,,
2003/03/11,10.25,10.35,9.85,9.85,6378.0,63558.0,-6.6351,1.3704,1076.0,0.0,0.0,575.0,575.0,48631.0,1928.0,3378.0,813.0,1255.0,0.0,8.87,,
2003/03/12,9.95,10.15,9.85,10.15,7833.0,78408.0,3.0457,1.683,1140.0,-4402.0,100.0,-1.0,-4303.0,51042.0,3755.0,1311.0,75.0,1196.0,26.0,9.14,,
2003/03/13,10.1,10.4,9.95,10.4,4741.0,48396.0,2.4631,1.0187,947.0,0.0,0.0,495.0,495.0,50803.0,1752.0,1980.0,40.0,1222.0,67.0,9.37,,
2003/03/14,10.8,10.95,10.7,10.7,6869.0,74225.0,2.8846,1.4759,1254.0,0.0,250.0,2.0,252.0,50542.0,2513.0,2751.0,32.0,1429.0,241.0,9.64,,
2003/03/17,10.6,10.7,10.0,10.05,4925.0,50160.0,-6.0748,1.0582,850.0,0.0,-700.0,0.0,-700.0,50681.0,2316.0,2169.0,127.0,1302.0,0.0,9.05,,
2003/03/18,10.3,10.75,10.3,10.75,9313.0,99069.0,6.9652,2.001,1167.0,-240.0,0.0,20.0,-220.0,51651.0,4059.0,3084.0,231.0,1268.0,197.0,9.68,,
2003/03/19,10.75,10.75,10.25,10.5,5079.0,52902.0,-2.3256,1.0913,787.0,200.0,-400.0,0.0,-200.0,51587.0,2116.0,2127.0,791.0,484.0,7.0,9.46,,
2003/03/20,10.5,10.5,10.1,10.35,6254.0,64657.0,-1.4286,1.3437,986.0,373.0,-646.0,0.0,-273.0,51541.0,3001.0,3042.0,80.0,404.0,0.0,9.32,,
2003/03/21,10.35,10.55,10.25,10.3,4809.0,49983.0,-0.4831,1.0333,1189.0,-1312.0,-740.0,0.0,-2052.0,52546.0,2010.0,1004.0,108.0,328.0,32.0,9.28,,
2003/03/24,10.45,10.55,10.3,10.3,3354.0,34882.0,0.0,0.7206,551.0,0.0,-450.0,0.0,-450.0,52416.0,1543.0,1663.0,76.0,263.0,11.0,9.28,,
2003/03/25,10.0,10.2,10.0,10.05,2195.0,22196.0,-2.4272,0.4716,390.0,0.0,0.0,0.0,0.0,52500.0,1182.0,1090.0,84.0,177.0,0.0,9.05,,
2003/03/26,10.15,10.25,10.0,10.05,2722.0,27485.0,0.0,0.5849,479.0,15.0,-430.0,-1.0,-416.0,52390.0,1036.0,1145.0,73.0,146.0,42.0,9.05,,
2003/03/27,10.0,10.15,10.0,10.05,1417.0,14272.0,0.0,0.3045,303.0,0.0,0.0,0.0,0.0,52069.0,442.0,760.0,62.0,84.0,0.0,9.05,,
2003/03/28,10.1,10.2,10.05,10.15,1283.0,12982.0,0.995,0.2757,298.0,0.0,0.0,0.0,0.0,51943.0,459.0,576.0,81.0,3.0,0.0,9.14,,
2003/03/31,10.0,10.1,9.75,9.75,3317.0,32792.0,-3.9409,0.7127,601.0,945.0,0.0,2.0,947.0,49742.0,0.0,2186.0,0.0,0.0,0.0,8.78,,
2003/04/01,9.6,9.85,9.6,9.8,1018.0,9894.0,0.5128,0.2187,256.0,0.0,-150.0,0.0,-150.0,49285.0,0.0,357.0,0.0,0.0,0.0,8.83,,
2003/04/02,9.8,9.85,9.7,9.75,953.0,9318.0,-0.5102,0.2048,238.0,0.0,0.0,-5.0,-5.0,48851.0,0.0,421.0,0.0,0.0,0.0,8.78,,
2003/04/03,9.9,10.05,9.85,9.9,1819.0,18100.0,1.5385,0.3908,458.0,0.0,-200.0,0.0,-200.0,49132.0,835.0,549.0,0.0,18.0,18.0,8.92,,
2003/04/04,9.9,10.3,9.9,10.3,2816.0,28576.0,4.0404,0.605,576.0,0.0,0.0,-3.0,-3.0,49617.0,1497.0,912.0,2.0,58.0,42.0,9.28,,
2003/04/07,10.3,10.7,10.15,10.5,6907.0,72582.0,1.9417,1.484,1254.0,0.0,0.0,0.0,0.0,49143.0,2002.0,2416.0,0.0,100.0,42.0,9.46,,
2003/04/08,10.55,10.65,10.4,10.4,4110.0,43269.0,-0.9524,0.8831,696.0,0.0,0.0,0.0,0.0,49050.0,1681.0,1273.0,10.0,130.0,40.0,9.37,,
2003/04/09,10.35,10.6,10.35,10.4,1959.0,20501.0,0.0,0.4209,375.0,0.0,0.0,0.0,0.0,48893.0,698.0,855.0,15.0,158.0,43.0,9.37,,
2003/04/10,10.4,11.0,10.4,10.8,7624.0,82346.0,3.8462,1.6381,1245.0,10.0,311.0,0.0,321.0,49087.0,3348.0,3124.0,40.0,136.0,18.0,9.73,,
2003/04/11,10.85,10.9,10.7,10.7,3692.0,39929.0,-0.9259,0.7933,570.0,0.0,1745.0,0.0,1745.0,48505.0,1129.0,1681.0,15.0,131.0,12.0,9.64,,
2003/04/14,10.75,10.95,10.7,10.75,3237.0,35001.0,0.4673,0.6955,609.0,0.0,0.0,0.0,0.0,48611.0,1349.0,1219.0,0.0,178.0,48.0,9.68,,
2003/04/15,10.9,10.95,10.75,10.8,3233.0,35035.0,0.4651,0.6946,463.0,0.0,1300.0,0.0,1300.0,47997.0,895.0,1509.0,0.0,268.0,90.0,9.73,,
2003/04/16,10.9,11.1,10.85,10.85,4832.0,52942.0,0.463,1.0382,794.0,0.0,0.0,0.0,0.0,48129.0,1793.0,1554.0,47.0,236.0,15.0,9.77,,
2003/04/17,10.75,10.85,10.5,10.5,2519.0,26750.0,-3.2258,0.5412,502.0,0.0,-300.0,-4.0,-304.0,47912.0,918.0,1110.0,38.0,188.0,0.0,9.46,,
2003/04/18,10.6,10.7,10.3,10.45,4623.0,48386.0,-0.4762,0.9933,890.0,0.0,-743.0,0.0,-743.0,47545.0,1842.0,2209.0,59.0,132.0,5.0,9.41,,
2003/04/21,10.5,10.5,10.2,10.2,3714.0,38305.0,-2.3923,0.798,648.0,0.0,-857.0,0.0,-857.0,47603.0,1696.0,1626.0,38.0,94.0,0.0,9.19,,
2003/04/22,10.1,10.3,10.1,10.1,3777.0,38423.0,-0.9804,0.8115,666.0,0.0,-1700.0,0.0,-1700.0,47781.0,1647.0,1469.0,31.0,76.0,14.0,9.1,,
2003/04/23,10.3,10.35,10.15,10.2,2593.0,26500.0,0.9901,0.5571,514.0,0.0,-100.0,15.0,-85.0,48365.0,1357.0,773.0,0.0,75.0,1.0,9.19,,
2003/04/24,10.2,10.2,9.5,9.6,5568.0,54406.0,-5.8824,1.1963,915.0,-1200.0,-370.0,-176.0,-1746.0,48241.0,1897.0,1968.0,41.0,34.0,0.0,8.65,,
2003/04/25,9.3,9.45,9.0,9.05,3786.0,34733.0,-5.7292,0.8135,719.0,-10.0,-330.0,26.0,-314.0,47380.0,1028.0,1861.0,3.0,31.0,0.0,8.15,,
2003/04/28,8.8,8.95,8.45,8.75,4249.0,36568.0,-3.3149,0.9129,740.0,0.0,-900.0,215.0,-685.0,46476.0,1378.0,2206.0,12.0,18.0,0.0,7.88,,
2003/04/29,8.9,9.0,8.75,8.85,3026.0,26870.0,1.1429,0.6502,578.0,0.0,0.0,-601.0,-601.0,45813.0,797.0,1404.0,0.0,87.0,69.0,7.97,,
2003/04/30,9.0,9.0,8.7,8.7,2624.0,23166.0,-1.6949,0.5638,434.0,199.0,0.0,-5.0,194.0,45324.0,858.0,1111.0,19.0,69.0,1.0,10.61,,
2003/05/02,8.7,8.85,8.55,8.85,2762.0,24074.0,1.7241,0.5934,522.0,1255.0,0.0,4.0,1259.0,44045.0,412.0,1637.0,1.0,127.0,59.0,10.79,,
2003/05/05,8.9,9.05,8.7,9.0,2721.0,24201.0,1.6949,0.5846,478.0,0.0,0.0,-2.0,-2.0,44439.0,1282.0,867.0,1.0,128.0,2.0,10.98,,
2003/05/06,9.05,9.15,9.0,9.05,2036.0,18483.0,0.5556,0.4375,353.0,0.0,0.0,-1.0,-1.0,44171.0,647.0,915.0,0.0,188.0,60.0,11.04,,
2003/05/07,9.2,9.45,9.1,9.35,3264.0,30286.0,3.3149,0.7013,604.0,0.0,0.0,-1.0,-1.0,44252.0,1197.0,1089.0,2.0,201.0,15.0,11.4,,
2003/05/08,9.3,9.3,9.1,9.1,1656.0,15154.0,-2.6738,0.3558,267.0,2.0,0.0,-12.0,-10.0,44356.0,622.0,518.0,11.0,190.0,0.0,11.1,,
2003/05/09,9.1,9.3,9.1,9.15,1305.0,12010.0,0.5495,0.2804,221.0,0.0,0.0,198.0,198.0,44084.0,457.0,519.0,4.0,186.0,0.0,11.16,,
2003/05/12,9.2,9.25,9.1,9.15,1066.0,9808.0,0.0,0.229,175.0,0.0,0.0,0.0,0.0,43910.0,237.0,398.0,0.0,216.0,30.0,11.16,,
2003/05/13,9.3,9.35,9.25,9.25,1603.0,14917.0,1.0929,0.3444,318.0,0.0,0.0,50.0,50.0,43801.0,643.0,642.0,30.0,186.0,0.0,11.28,,
2003/05/14,9.2,9.55,9.15,9.55,2054.0,19257.0,3.2432,0.4413,376.0,0.0,0.0,0.0,0.0,43786.0,775.0,780.0,1.0,196.0,11.0,11.65,,
2003/05/15,9.55,9.55,9.25,9.35,1044.0,9740.0,-2.0942,0.2243,217.0,0.0,250.0,0.0,250.0,43853.0,393.0,326.0,5.0,191.0,0.0,11.4,,
2003/05/16,9.35,9.45,9.15,9.15,1320.0,12267.0,-2.139,0.2836,260.0,0.0,0.0,-1.0,-1.0,43864.0,623.0,605.0,4.0,192.0,5.0,11.16,,
2003/05/19,9.1,9.1,9.0,9.05,1243.0,11255.0,-1.0929,0.2671,173.0,0.0,0.0,0.0,0.0,43587.0,599.0,819.0,17.0,175.0,0.0,11.04,,
2003/05/20,9.0,9.1,8.9,9.0,1483.0,13377.0,-0.5525,0.3186,219.0,0.0,-600.0,-6.0,-606.0,43731.0,318.0,187.0,0.0,175.0,0.0,10.98,,
2003/05/21,9.1,9.1,8.95,9.0,834.0,7503.0,0.0,0.1792,177.0,0.0,0.0,-32.0,-32.0,43623.0,205.0,313.0,0.0,219.0,44.0,10.98,,
2003/05/22,9.0,9.15,8.85,9.1,1230.0,11070.0,1.1111,0.2643,249.0,0.0,-350.0,-16.0,-366.0,43607.0,413.0,403.0,36.0,193.0,10.0,11.1,,
2003/05/23,9.1,9.4,9.1,9.3,2479.0,22977.0,2.1978,0.5326,479.0,146.0,0.0,-169.0,-23.0,43914.0,1062.0,745.0,0.0,200.0,7.0,11.34,,
2003/05/26,9.35,9.9,9.35,9.9,4436.0,42630.0,6.4516,0.9531,818.0,0.0,0.0,0.0,0.0,44007.0,1955.0,1662.0,157.0,50.0,7.0,12.07,,
2003/05/27,10.0,10.3,9.95,10.05,6544.0,66069.0,1.5152,1.4061,1118.0,0.0,0.0,0.0,0.0,44150.0,2702.0,2559.0,5.0,107.0,62.0,12.26,,
2003/05/28,10.3,10.3,9.8,9.85,4000.0,40193.0,-1.99,0.8594,681.0,0.0,-737.0,50.0,-687.0,44601.0,2074.0,1603.0,62.0,59.0,14.0,12.01,,
2003/05/29,9.85,10.0,9.8,9.8,2277.0,22558.0,-0.5076,0.4892,359.0,0.0,250.0,0.0,250.0,43874.0,779.0,1506.0,1.0,73.0,15.0,11.95,,
2003/05/30,9.8,10.05,9.8,10.0,1820.0,18089.0,2.0408,0.391,352.0,0.0,0.0,-1.0,-1.0,44205.0,927.0,596.0,9.0,68.0,4.0,12.2,,
2003/06/02,10.0,10.3,9.85,10.25,5900.0,59415.0,2.5,1.2677,814.0,0.0,850.0,-1411.0,-561.0,44452.0,1605.0,1358.0,33.0,35.0,0.0,12.5,,
2003/06/03,10.2,10.45,10.1,10.25,7276.0,74917.0,0.0,1.5633,904.0,0.0,-869.0,-504.0,-1373.0,45684.0,3089.0,1857.0,0.0,35.0,0.0,12.5,,
2003/06/05,10.45,10.6,10.35,10.45,6154.0,64410.0,1.9512,1.3223,928.0,1800.0,0.0,549.0,2349.0,44333.0,1333.0,2540.0,5.0,51.0,21.0,12.74,,
2003/06/06,10.55,10.7,10.5,10.5,5318.0,56363.0,0.4785,1.1426,968.0,595.0,0.0,-200.0,395.0,44652.0,2124.0,2000.0,0.0,108.0,57.0,12.8,,
2003/06/09,10.6,10.7,10.3,10.4,3452.0,36160.0,-0.9524,0.7417,630.0,0.0,0.0,1.0,1.0,44885.0,1782.0,1525.0,41.0,68.0,1.0,12.68,,
2003/06/10,10.4,10.5,10.2,10.3,2412.0,24997.0,-0.9615,0.5182,489.0,0.0,0.0,0.0,0.0,45119.0,1322.0,1030.0,7.0,61.0,0.0,12.56,,
2003/06/11,10.2,10.4,10.1,10.1,3257.0,33195.0,-1.9417,0.6998,616.0,0.0,0.0,-346.0,-346.0,45667.0,1316.0,743.0,40.0,21.0,0.0,12.32,,
2003/06/12,10.15,10.4,10.1,10.35,4724.0,48381.0,2.4752,1.015,752.0,0.0,0.0,0.0,0.0,45599.0,1789.0,1827.0,1.0,21.0,1.0,12.62,,
2003/06/13,10.4,10.45,10.15,10.15,2374.0,24332.0,-1.9324,0.5101,409.0,0.0,0.0,0.0,0.0,45848.0,1149.0,896.0,0.0,21.0,0.0,12.38,,
2003/06/16,10.25,10.35,10.15,10.15,3443.0,35232.0,0.0,0.7398,597.0,0.0,-200.0,0.0,-200.0,46486.0,1660.0,1022.0,1.0,25.0,5.0,12.38,,
2003/06/17,10.25,10.4,10.15,10.15,3738.0,38361.0,0.0,0.8032,583.0,0.0,-100.0,-91.0,-191.0,47336.0,2203.0,1353.0,5.0,20.0,0.0,12.38,,
2003/06/18,10.2,10.45,10.2,10.2,5451.0,56236.0,0.4926,1.1712,907.0,0.0,-500.0,122.0,-378.0,47966.0,2519.0,1889.0,0.0,22.0,2.0,12.44,,
2003/06/19,10.3,10.35,10.2,10.25,3729.0,38250.0,0.4902,0.8012,554.0,2.0,-500.0,12.0,-486.0,47697.0,1600.0,1867.0,0.0,22.0,0.0,12.5,,
2003/06/20,10.25,10.35,10.1,10.1,2849.0,29037.0,-1.4634,0.6121,537.0,0.0,0.0,0.0,0.0,47416.0,1055.0,1333.0,0.0,22.0,0.0,12.32,,
2003/06/23,10.1,10.25,10.1,10.1,2991.0,30355.0,0.0,0.6426,464.0,-781.0,0.0,3.0,-778.0,47524.0,1105.0,996.0,0.0,22.0,0.0,12.32,,
2003/06/24,10.2,10.2,10.1,10.2,1832.0,18582.0,0.9901,0.3936,319.0,42.0,0.0,0.0,42.0,47669.0,900.0,755.0,10.0,14.0,2.0,12.44,,
2003/06/25,10.2,10.3,10.15,10.2,2716.0,27770.0,0.0,0.5836,412.0,495.0,0.0,0.0,495.0,47198.0,765.0,1230.0,2.0,12.0,0.0,12.44,,
2003/06/26,10.3,10.35,10.25,10.25,2538.0,26125.0,0.4902,0.5453,456.0,0.0,0.0,0.0,0.0,47596.0,1469.0,1071.0,0.0,13.0,1.0,12.5,,
2003/06/27,10.3,10.35,10.1,10.1,2050.0,20938.0,-1.4634,0.4405,384.0,0.0,0.0,0.0,0.0,47454.0,806.0,1200.0,0.0,13.0,0.0,12.32,,
2003/06/30,10.1,10.1,9.85,9.9,4582.0,45456.0,-1.9802,0.9845,821.0,-1219.0,-500.0,-6.0,-1725.0,47778.0,1481.0,895.0,4.0,9.0,0.0,12.07,,
2003/07/01,9.9,10.1,9.9,10.1,2601.0,26078.0,2.0202,0.5589,446.0,0.0,-100.0,-42.0,-142.0,47960.0,916.0,732.0,0.0,26.0,17.0,12.32,,
2003/07/02,10.2,10.25,10.1,10.25,4620.0,47054.0,1.4851,0.9927,701.0,0.0,-882.0,9.0,-873.0,48362.0,2150.0,1488.0,3.0,23.0,0.0,12.5,,
2003/07/03,10.35,10.35,10.0,10.0,4425.0,44931.0,-2.439,0.9508,685.0,-500.0,-500.0,2.0,-998.0,49439.0,2154.0,1077.0,23.0,0.0,0.0,12.2,,
2003/07/04,10.0,10.1,9.95,10.0,2420.0,24289.0,0.0,0.52,486.0,-1000.0,0.0,0.0,-1000.0,49292.0,570.0,697.0,0.0,0.0,0.0,12.2,,
2003/07/07,10.1,10.1,10.0,10.05,4953.0,49766.0,0.5,1.0642,711.0,0.0,-1857.0,0.0,-1857.0,49739.0,1511.0,1004.0,0.0,0.0,0.0,12.26,,
2003/07/08,10.1,10.25,10.05,10.15,4346.0,44095.0,0.995,0.9338,644.0,0.0,0.0,0.0,0.0,47461.0,0.0,2323.0,0.0,0.0,0.0,12.38,,
2003/07/09,10.2,10.25,10.1,10.2,3846.0,39088.0,0.4926,0.8264,599.0,0.0,0.0,0.0,0.0,45596.0,0.0,1815.0,0.0,0.0,0.0,12.44,,
2003/07/10,10.3,10.3,10.05,10.1,8150.0,82769.0,-0.9804,1.7511,1194.0,0.0,0.0,0.0,0.0,41366.0,0.0,4204.0,0.0,0.0,0.0,12.32,,
2003/07/11,9.3,9.45,9.2,9.3,4494.0,42026.0,0.0,0.9656,677.0,2.0,-587.0,0.0,-585.0,42743.0,2058.0,681.0,0.0,1.0,1.0,11.34,,
2003/07/14,9.3,9.4,9.15,9.15,3576.0,32973.0,-1.6129,0.7683,641.0,28.0,-667.0,0.0,-639.0,43821.0,1719.0,641.0,0.0,1.0,0.0,11.16,,
2003/07/15,9.15,9.25,9.0,9.0,4276.0,39096.0,-1.6393,0.9187,657.0,2.0,-764.0,1.0,-761.0,44173.0,1790.0,1433.0,0.0,1.0,0.0,10.98,,
2003/07/16,9.0,9.15,9.0,9.15,3783.0,34294.0,1.6667,0.8128,627.0,-744.0,0.0,2.0,-742.0,44901.0,1783.0,1050.0,1.0,0.0,0.0,11.16,,
2003/07/17,9.1,9.45,9.05,9.2,5955.0,55388.0,0.5464,1.2795,1021.0,-2.0,0.0,-41.0,-43.0,44746.0,1837.0,1936.0,0.0,5.0,5.0,11.22,,
2003/07/18,9.2,9.3,9.05,9.1,1726.0,15765.0,-1.087,0.3709,288.0,100.0,0.0,0.0,100.0,44491.0,497.0,752.0,1.0,4.0,0.0,11.1,,
2003/07/21,9.15,9.2,9.05,9.05,1298.0,11798.0,-0.5495,0.2789,276.0,0.0,0.0,0.0,0.0,44506.0,668.0,623.0,2.0,3.0,1.0,11.04,,
2003/07/22,9.0,9.1,9.0,9.05,1105.0,9984.0,0.0,0.2374,227.0,0.0,0.0,5.0,5.0,44432.0,239.0,308.0,0.0,3.0,0.0,11.04,,
2003/07/23,9.05,9.1,8.9,8.9,1416.0,12716.0,-1.6575,0.3042,339.0,0.0,0.0,2.0,2.0,44358.0,343.0,415.0,0.0,3.0,0.0,10.85,,
2003/07/24,8.9,9.1,8.85,8.9,2058.0,18423.0,0.0,0.4422,404.0,-20.0,0.0,0.0,-20.0,44019.0,611.0,950.0,0.0,3.0,0.0,10.85,,
