年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/02/14,9.23,9.23,8.9,8.91,386.0,3489.0,-2.0879,0.348,150.0,-1.0,0.0,-1.0,-2.0,5705.0,98.0,153.0,0.0,22.0,1.0,0.0,0.62,8.42
2012/02/15,8.93,9.2,8.9,9.1,609.0,5513.0,2.1324,0.549,204.0,14.0,0.0,0.0,14.0,5691.0,219.0,233.0,0.0,22.0,0.0,0.0,0.63,8.24
2012/02/16,9.11,9.23,8.83,8.89,530.0,4818.0,-2.3077,0.4778,209.0,-2.0,0.0,8.0,6.0,5701.0,180.0,170.0,0.0,22.0,0.0,0.0,0.62,8.44
2012/02/17,9.0,9.08,8.77,8.82,405.0,3606.0,-0.7874,0.3651,146.0,4.0,0.0,2.0,6.0,5744.0,161.0,118.0,0.0,22.0,0.0,0.0,0.61,8.5
2012/02/20,8.88,8.93,8.8,8.89,240.0,2125.0,0.7937,0.2164,74.0,10.0,0.0,0.0,10.0,5762.0,80.0,59.0,0.0,21.0,0.0,0.0,0.62,8.44
2012/02/21,8.9,8.9,8.68,8.7,163.0,1425.0,-2.1372,0.1469,76.0,0.0,0.0,0.0,0.0,5733.0,23.0,52.0,0.0,21.0,0.0,0.0,0.6,8.62
2012/02/22,8.7,8.83,8.63,8.7,265.0,2316.0,0.0,0.2389,113.0,17.0,0.0,0.0,17.0,5759.0,64.0,32.0,0.0,21.0,0.0,0.0,0.6,8.62
2012/02/23,8.71,8.79,8.7,8.7,151.0,1319.0,0.0,0.1361,58.0,2.0,0.0,0.0,2.0,5747.0,14.0,26.0,0.0,21.0,0.0,0.0,0.6,8.62
2012/02/24,8.73,8.85,8.72,8.8,180.0,1582.0,1.1494,0.1623,73.0,-1.0,0.0,0.0,-1.0,5774.0,79.0,44.0,0.0,21.0,0.0,0.0,0.61,8.52
2012/02/29,8.9,8.95,8.75,8.75,166.0,1472.0,-0.5682,0.1496,69.0,-3.0,0.0,0.0,-3.0,5765.0,29.0,38.0,0.0,21.0,0.0,0.0,0.61,8.57
2012/03/01,8.77,8.85,8.75,8.76,108.0,953.0,0.1143,0.0974,50.0,0.0,0.0,0.0,0.0,5778.0,57.0,0.0,0.0,21.0,0.0,0.0,0.61,8.56
2012/03/02,8.76,8.87,8.76,8.79,176.0,1553.0,0.3425,0.1587,69.0,0.0,0.0,0.0,0.0,5760.0,24.0,42.0,0.0,21.0,0.0,0.0,0.61,8.53
2012/03/03,8.83,9.4,8.83,9.4,495.0,4522.0,6.9397,0.4462,216.0,0.0,0.0,-7.0,-7.0,5954.0,298.0,104.0,0.0,34.0,13.0,0.0,0.65,7.98
2012/03/05,9.5,9.5,9.07,9.07,507.0,4738.0,-3.5106,0.4571,214.0,-11.0,0.0,-1.0,-12.0,6026.0,185.0,113.0,13.0,21.0,0.0,0.0,0.63,8.27
2012/03/06,9.1,9.1,8.62,8.67,265.0,2319.0,-4.4101,0.2389,118.0,-11.0,0.0,4.0,-7.0,5960.0,69.0,86.0,0.0,21.0,0.0,0.0,0.6,8.65
2012/03/07,8.53,8.78,8.53,8.73,166.0,1444.0,0.692,0.1496,90.0,9.0,0.0,-1.0,8.0,5940.0,46.0,65.0,1.0,20.0,0.0,0.0,0.61,8.59
2012/03/08,8.75,9.03,8.75,8.86,451.0,4003.0,1.4891,0.4066,113.0,-3.0,0.0,-2.0,-5.0,6044.0,256.0,147.0,0.0,20.0,0.0,0.0,0.61,8.47
2012/03/09,9.0,9.03,8.9,9.0,297.0,2669.0,1.5801,0.2677,106.0,-8.0,0.0,-1.0,-9.0,6048.0,110.0,98.0,0.0,20.0,0.0,0.0,0.62,8.33
2012/03/12,9.0,9.03,8.7,8.72,361.0,3217.0,-3.1111,0.3254,128.0,-8.0,0.0,1.0,-7.0,5984.0,92.0,150.0,0.0,20.0,0.0,0.0,0.6,8.6
2012/03/13,8.72,8.85,8.72,8.78,182.0,1596.0,0.6881,0.1641,85.0,12.0,0.0,1.0,13.0,5944.0,43.0,72.0,0.0,20.0,0.0,0.0,0.61,8.54
2012/03/14,8.88,9.13,8.8,9.09,786.0,7040.0,3.5308,0.7086,243.0,265.0,104.0,1.0,370.0,5964.0,182.0,160.0,0.0,20.0,0.0,0.0,0.63,8.25
2012/03/15,9.18,9.72,9.18,9.72,2196.0,21088.0,6.9307,1.9797,770.0,-9.0,0.0,0.0,-9.0,6287.0,781.0,452.0,0.0,43.0,23.0,0.0,0.67,7.72
2012/03/16,9.79,10.4,9.79,10.4,3545.0,36354.0,6.9959,3.1958,1007.0,37.0,0.0,0.0,37.0,6537.0,1178.0,918.0,0.0,67.0,24.0,0.0,0.72,7.21
2012/03/19,10.9,11.1,10.55,11.1,4572.0,49664.0,6.7308,4.1216,1429.0,-60.0,0.0,0.0,-60.0,6343.0,899.0,1090.0,2.0,192.0,130.0,0.0,0.77,6.76
2012/03/20,11.35,11.45,10.35,10.35,3259.0,35109.0,-6.7568,2.938,1126.0,-41.0,0.0,1.0,-40.0,6135.0,750.0,919.0,128.0,73.0,10.0,0.0,0.72,7.25
2012/03/21,10.25,10.3,9.93,10.0,1555.0,15674.0,-3.3816,1.4018,598.0,29.0,0.0,3.0,32.0,6217.0,423.0,341.0,12.0,61.0,0.0,0.0,0.69,7.5
2012/03/22,10.1,10.6,10.1,10.3,1224.0,12661.0,3.0,1.1034,502.0,0.0,0.0,0.0,0.0,6298.0,408.0,326.0,2.0,80.0,23.0,0.0,0.71,7.28
2012/03/23,10.3,10.3,9.95,10.05,1090.0,10949.0,-2.4272,0.9826,347.0,-10.0,0.0,0.0,-10.0,6424.0,384.0,250.0,53.0,33.0,6.0,0.0,0.72,7.46
2012/03/26,10.05,10.05,9.83,9.88,617.0,6117.0,-1.6915,0.5562,264.0,2.0,0.0,0.0,2.0,6309.0,123.0,224.0,11.0,22.0,0.0,0.0,0.71,0.0
2012/03/27,9.95,9.99,9.48,9.6,864.0,8385.0,-2.834,0.7789,456.0,-1.0,0.0,0.0,-1.0,6273.0,248.0,284.0,21.0,0.0,0.0,0.0,0.69,0.0
2012/03/28,9.58,9.85,9.45,9.75,611.0,5937.0,1.5625,0.5508,308.0,28.0,0.0,0.0,28.0,6280.0,172.0,163.0,0.0,0.0,0.0,0.0,0.7,0.0
2012/03/29,9.8,9.8,9.07,9.07,1198.0,11095.0,-6.9744,1.08,529.0,-49.0,0.0,0.0,-49.0,6016.0,250.0,511.0,0.0,0.0,0.0,0.0,0.65,0.0
2012/03/30,9.0,9.1,8.65,9.03,560.0,4992.0,-0.441,0.5048,212.0,30.0,0.0,0.0,30.0,5929.0,0.0,87.0,0.0,0.0,0.0,0.0,0.65,0.0
2012/04/02,9.03,9.13,8.85,8.95,390.0,3482.0,-0.8859,0.3516,140.0,-4.0,0.0,-1.0,-5.0,5839.0,0.0,85.0,0.0,0.0,0.0,0.0,0.64,0.0
2012/04/03,8.96,8.96,8.44,8.44,621.0,5379.0,-5.6983,0.5598,220.0,-3.0,0.0,0.0,-3.0,5664.0,0.0,168.0,0.0,0.0,0.0,0.0,0.61,0.0
2012/04/05,8.35,8.35,7.85,8.06,677.0,5458.0,-4.5024,0.6103,273.0,6.0,0.0,0.0,6.0,5659.0,159.0,164.0,0.0,0.0,0.0,0.0,0.58,0.0
2012/04/06,7.88,8.61,7.88,8.61,842.0,6971.0,6.8238,0.7591,288.0,96.0,0.0,-2.0,94.0,5663.0,240.0,234.0,0.0,3.0,3.0,0.0,0.62,0.0
2012/04/09,8.58,8.58,8.28,8.55,379.0,3199.0,-0.6969,0.3417,175.0,-69.0,0.0,-1.0,-70.0,5589.0,55.0,95.0,1.0,2.0,0.0,0.0,0.61,0.0
2012/04/10,8.7,9.1,8.7,9.05,860.0,7693.0,5.848,0.7753,304.0,-20.0,0.0,0.0,-20.0,5661.0,306.0,232.0,0.0,21.0,19.0,0.0,0.65,0.0
2012/04/11,9.0,9.25,8.9,9.2,681.0,6202.0,1.6575,0.6139,261.0,-96.0,0.0,-2.0,-98.0,5688.0,133.0,106.0,4.0,22.0,5.0,0.0,0.66,0.0
2012/04/12,9.2,9.23,9.06,9.08,551.0,5047.0,-1.3043,0.4967,180.0,-15.0,0.0,0.0,-15.0,5646.0,73.0,115.0,2.0,20.0,0.0,0.0,0.65,0.0
2012/04/13,9.15,9.23,8.94,9.16,497.0,4544.0,0.8811,0.448,210.0,-17.0,0.0,0.0,-17.0,5650.0,79.0,75.0,3.0,17.0,0.0,0.0,0.66,0.0
2012/04/16,9.15,9.15,8.96,9.07,261.0,2367.0,-0.9825,0.2353,99.0,-4.0,0.0,2.0,-2.0,5660.0,49.0,37.0,2.0,15.0,0.0,0.0,0.65,0.0
2012/04/17,8.96,9.1,8.9,8.92,261.0,2335.0,-1.6538,0.2353,116.0,9.0,0.0,1.0,10.0,5624.0,27.0,63.0,1.0,14.0,0.0,0.0,0.64,0.0
2012/04/18,8.92,8.99,8.73,8.82,336.0,2976.0,-1.1211,0.3029,149.0,9.0,0.0,0.0,9.0,5597.0,31.0,58.0,12.0,2.0,0.0,0.0,0.63,0.0
2012/04/19,8.89,8.89,8.7,8.76,372.0,3265.0,-0.6803,0.3354,159.0,13.0,-104.0,0.0,-91.0,5534.0,30.0,23.0,0.0,2.0,0.0,0.0,0.63,0.0
2012/04/20,8.7,8.75,8.52,8.52,160.0,1379.0,-2.7397,0.1442,70.0,-7.0,0.0,0.0,-7.0,5501.0,36.0,69.0,1.0,1.0,0.0,0.0,0.61,0.0
2012/04/23,8.52,8.52,8.25,8.25,322.0,2705.0,-3.169,0.2903,152.0,2.0,0.0,1.0,3.0,5500.0,70.0,70.0,0.0,1.0,0.0,0.0,0.59,0.0
2012/04/24,8.25,8.38,8.1,8.17,261.0,2157.0,-0.9697,0.2353,113.0,19.0,0.0,0.0,19.0,5503.0,48.0,45.0,0.0,1.0,0.0,0.0,0.59,0.0
2012/04/25,8.25,8.35,8.25,8.29,203.0,1687.0,1.4688,0.183,87.0,34.0,0.0,0.0,34.0,5486.0,25.0,42.0,0.0,1.0,0.0,0.0,0.59,0.0
2012/04/26,8.3,8.31,8.1,8.14,178.0,1464.0,-1.8094,0.1605,73.0,-16.0,0.0,0.0,-16.0,5500.0,39.0,24.0,0.0,1.0,0.0,0.0,0.58,0.0
2012/04/27,8.2,8.22,8.0,8.1,186.0,1503.0,-0.4914,0.1677,91.0,-11.0,0.0,0.0,-11.0,5491.0,42.0,48.0,0.0,1.0,0.0,0.0,0.58,0.0
2012/04/30,8.0,8.0,7.7,7.9,283.0,2227.0,-2.4691,0.2551,105.0,-3.0,0.0,0.0,-3.0,5413.0,49.0,127.0,0.0,1.0,0.0,0.0,0.58,0.0
2012/05/02,7.93,8.28,7.9,8.26,249.0,2025.0,4.557,0.2245,106.0,32.0,0.0,-1.0,31.0,5355.0,24.0,74.0,0.0,1.0,0.0,0.0,0.61,0.0
2012/05/03,8.19,8.28,8.12,8.26,71.0,584.0,0.0,0.064,42.0,-24.0,0.0,-1.0,-25.0,5341.0,11.0,25.0,0.0,1.0,0.0,0.0,0.61,0.0
2012/05/04,8.18,8.28,8.14,8.18,166.0,1369.0,-0.9685,0.1496,62.0,7.0,0.0,0.0,7.0,5364.0,31.0,8.0,0.0,1.0,0.0,0.0,0.6,0.0
2012/05/07,8.1,8.15,8.06,8.08,58.0,469.0,-1.2225,0.0523,25.0,-5.0,0.0,0.0,-5.0,5369.0,15.0,10.0,0.0,1.0,0.0,0.0,0.59,0.0
2012/05/08,8.1,8.11,8.08,8.08,40.0,328.0,0.0,0.0361,26.0,-1.0,0.0,0.0,-1.0,5379.0,10.0,0.0,0.0,1.0,0.0,0.0,0.59,0.0
2012/05/09,8.08,8.1,8.0,8.06,61.0,491.0,-0.2475,0.055,27.0,-10.0,0.0,0.0,-10.0,5383.0,7.0,3.0,0.0,1.0,0.0,0.0,0.59,0.0
2012/05/10,8.0,8.1,7.88,7.96,196.0,1575.0,-1.2407,0.1767,67.0,-15.0,0.0,0.0,-15.0,5358.0,62.0,87.0,0.0,1.0,0.0,0.0,0.59,0.0
2012/05/11,7.94,7.94,7.67,7.67,142.0,1107.0,-3.6432,0.128,64.0,-8.0,0.0,1.0,-7.0,5305.0,21.0,74.0,0.0,1.0,0.0,0.0,0.56,0.0
2012/05/14,7.67,7.73,7.66,7.66,60.0,466.0,-0.1304,0.0541,32.0,0.0,0.0,-1.0,-1.0,5296.0,6.0,15.0,0.0,2.0,1.0,0.0,0.56,0.0
2012/05/15,7.63,7.63,7.5,7.6,101.0,762.0,-0.7833,0.0911,40.0,-4.0,0.0,0.0,-4.0,5322.0,29.0,3.0,1.0,1.0,0.0,0.0,0.56,0.0
2012/05/16,7.6,7.61,7.5,7.51,111.0,838.0,-1.1842,0.1001,34.0,5.0,0.0,0.0,5.0,5360.0,39.0,1.0,0.0,1.0,0.0,0.0,0.55,0.0
2012/05/17,7.6,7.6,7.48,7.56,58.0,439.0,0.6658,0.0523,32.0,9.0,0.0,-2.0,7.0,5275.0,16.0,28.0,0.0,1.0,0.0,0.0,0.56,0.0
2012/05/18,7.56,7.56,7.3,7.3,99.0,735.0,-3.4392,0.0892,47.0,-15.0,0.0,-2.0,-17.0,5274.0,33.0,14.0,0.0,1.0,0.0,0.0,0.54,0.0
2012/05/21,7.4,7.41,7.31,7.4,61.0,450.0,1.3699,0.055,26.0,3.0,0.0,1.0,4.0,5273.0,5.0,6.0,0.0,1.0,0.0,0.0,0.54,0.0
2012/05/22,7.34,7.39,7.3,7.35,126.0,926.0,-0.6757,0.1136,51.0,-9.0,0.0,-1.0,-10.0,5308.0,37.0,2.0,0.0,1.0,0.0,0.0,0.54,0.0
2012/05/23,7.31,7.31,7.23,7.24,49.0,357.0,-1.4966,0.0442,20.0,3.0,0.0,0.0,3.0,5299.0,9.0,18.0,0.0,1.0,0.0,0.0,0.53,0.0
2012/05/24,7.31,7.32,7.1,7.1,109.0,784.0,-1.9337,0.0983,42.0,-5.0,0.0,-4.0,-9.0,5276.0,14.0,33.0,0.0,1.0,0.0,0.0,0.52,0.0
2012/05/25,7.15,7.15,6.82,6.85,264.0,1822.0,-3.5211,0.238,79.0,9.0,0.0,1.0,10.0,5077.0,36.0,234.0,0.0,1.0,0.0,0.0,0.5,0.0
2012/05/28,6.93,6.93,6.63,6.83,200.0,1346.0,-0.292,0.1803,81.0,8.0,0.0,-1.0,7.0,4995.0,77.0,159.0,0.0,1.0,0.0,0.0,0.5,0.0
2012/05/29,6.85,7.24,6.85,7.2,129.0,916.0,5.4173,0.1163,75.0,12.0,0.0,0.0,12.0,4988.0,60.0,67.0,1.0,0.0,0.0,0.0,0.53,0.0
2012/05/30,7.25,7.25,7.15,7.2,116.0,833.0,0.0,0.1046,31.0,-13.0,0.0,0.0,-13.0,4994.0,57.0,51.0,0.0,1.0,1.0,0.0,0.53,0.0
2012/05/31,7.13,7.15,7.08,7.11,81.0,579.0,-1.25,0.073,32.0,-16.0,0.0,0.0,-16.0,4991.0,20.0,23.0,1.0,0.0,0.0,0.0,0.52,0.0
2012/06/01,7.11,7.13,7.03,7.06,43.0,310.0,-0.7032,0.0388,25.0,-11.0,0.0,-2.0,-13.0,4978.0,7.0,20.0,0.0,1.0,1.0,0.0,0.52,0.0
2012/06/04,7.0,7.0,6.66,6.73,188.0,1273.0,-4.6742,0.1695,74.0,-17.0,0.0,0.0,-17.0,4966.0,53.0,63.0,0.0,1.0,0.0,0.0,0.49,0.0
2012/06/05,6.78,7.02,6.75,6.88,171.0,1183.0,2.2288,0.1542,75.0,11.0,0.0,0.0,11.0,4947.0,81.0,91.0,0.0,1.0,0.0,0.0,0.51,0.0
2012/06/06,6.95,6.97,6.8,6.95,126.0,868.0,1.0174,0.1136,50.0,3.0,0.0,1.0,4.0,5001.0,67.0,13.0,0.0,1.0,0.0,0.0,0.51,0.0
2012/06/07,7.0,7.15,6.95,6.95,148.0,1046.0,0.0,0.1334,74.0,6.0,0.0,0.0,6.0,5000.0,42.0,43.0,0.0,1.0,0.0,0.0,0.51,0.0
2012/06/08,6.85,7.0,6.85,6.93,89.0,615.0,-0.2878,0.0802,41.0,8.0,0.0,-1.0,7.0,4990.0,23.0,28.0,0.0,1.0,0.0,0.0,0.51,0.0
2012/06/11,6.99,7.01,6.92,6.96,119.0,831.0,0.4329,0.1073,43.0,-21.0,0.0,0.0,-21.0,5005.0,56.0,41.0,0.0,1.0,0.0,0.0,0.51,0.0
2012/06/12,6.9,7.0,6.88,6.91,55.0,381.0,-0.7184,0.0496,22.0,3.0,0.0,0.0,3.0,4993.0,5.0,11.0,0.0,1.0,0.0,0.0,0.51,0.0
2012/06/13,6.91,6.98,6.88,6.88,211.0,1460.0,-0.4342,0.1902,37.0,-4.0,0.0,-1.0,-5.0,4978.0,52.0,65.0,0.0,1.0,0.0,0.0,0.51,0.0
2012/06/14,6.89,7.03,6.89,6.91,58.0,411.0,0.436,0.0523,28.0,-6.0,0.0,1.0,-5.0,4972.0,25.0,31.0,0.0,1.0,0.0,0.0,0.51,0.0
2012/06/15,6.99,7.05,6.94,6.95,93.0,650.0,0.5789,0.0838,39.0,-1.0,0.0,0.0,-1.0,4964.0,28.0,36.0,0.0,1.0,0.0,0.0,0.51,0.0
2012/06/18,7.02,7.13,7.02,7.11,77.0,546.0,2.3022,0.0694,34.0,2.0,0.0,0.0,2.0,4943.0,4.0,25.0,0.0,1.0,0.0,0.0,0.52,0.0
2012/06/19,7.09,7.09,7.0,7.0,62.0,442.0,-1.5471,0.0559,27.0,-5.0,0.0,1.0,-4.0,4930.0,3.0,16.0,0.0,1.0,0.0,0.0,0.51,0.0
2012/06/20,7.02,7.33,7.02,7.15,323.0,2321.0,2.1429,0.2912,114.0,0.0,0.0,3.0,3.0,4855.0,120.0,195.0,0.0,1.0,0.0,0.0,0.53,0.0
2012/06/21,7.16,7.29,7.12,7.14,152.0,1097.0,-0.1399,0.137,54.0,0.0,0.0,0.0,0.0,4843.0,32.0,44.0,0.0,1.0,0.0,0.0,0.53,0.0
2012/06/22,7.09,7.13,7.04,7.12,90.0,645.0,-0.2801,0.0811,32.0,0.0,0.0,-3.0,-3.0,4808.0,0.0,25.0,1.0,0.0,0.0,0.0,0.52,0.0
2012/06/25,7.1,7.14,7.1,7.11,124.0,881.0,-0.1404,0.1118,37.0,-16.0,0.0,-5.0,-21.0,4800.0,50.0,58.0,0.0,0.0,0.0,0.0,0.52,0.0
2012/06/26,7.07,7.14,7.04,7.05,25.0,179.0,-0.8439,0.0225,19.0,0.0,0.0,1.0,1.0,4798.0,0.0,2.0,0.0,0.0,0.0,0.0,0.52,0.0
2012/06/27,7.06,7.13,7.0,7.07,71.0,501.0,0.2837,0.064,31.0,0.0,0.0,0.0,0.0,4768.0,0.0,27.0,0.0,0.0,0.0,0.0,0.52,0.0
2012/06/28,7.1,7.11,7.0,7.0,99.0,701.0,-0.9901,0.0892,42.0,-12.0,0.0,0.0,-12.0,4755.0,6.0,19.0,0.0,1.0,1.0,0.0,0.51,0.0
2012/06/29,6.98,7.09,6.98,7.08,65.0,458.0,1.1429,0.0586,32.0,4.0,0.0,-1.0,3.0,4748.0,0.0,1.0,0.0,11.0,10.0,0.0,0.52,0.0
2012/07/02,7.1,7.13,7.06,7.11,30.0,219.0,0.4237,0.027,20.0,0.0,0.0,-4.0,-4.0,4748.0,7.0,7.0,0.0,11.0,0.0,0.0,0.52,0.0
2012/07/03,7.1,7.2,7.1,7.2,59.0,427.0,1.2658,0.0532,37.0,0.0,0.0,0.0,0.0,4740.0,4.0,12.0,0.0,11.0,0.0,0.0,0.53,0.0
2012/07/04,7.3,7.38,7.28,7.3,198.0,1447.0,1.3889,0.1785,52.0,-1.0,0.0,0.0,-1.0,4796.0,78.0,22.0,0.0,11.0,0.0,0.0,0.54,0.0
2012/07/05,7.3,7.3,7.22,7.22,48.0,352.0,-1.0959,0.0433,30.0,-2.0,0.0,0.0,-2.0,4808.0,16.0,4.0,0.0,11.0,0.0,0.0,0.53,0.0
2012/07/06,7.23,7.35,7.22,7.34,142.0,1037.0,1.662,0.128,64.0,0.0,0.0,1.0,1.0,4861.0,91.0,38.0,1.0,10.0,0.0,0.0,0.54,0.0
2012/07/09,7.38,7.38,7.17,7.22,71.0,513.0,-1.6349,0.064,29.0,-7.0,0.0,-1.0,-8.0,4845.0,10.0,26.0,0.0,10.0,0.0,0.0,0.53,0.0
2012/07/10,7.2,7.2,7.05,7.05,122.0,868.0,-2.3546,0.11,51.0,0.0,0.0,0.0,0.0,4809.0,10.0,46.0,0.0,10.0,0.0,0.0,0.52,0.0
2012/07/11,7.1,7.15,7.1,7.11,63.0,450.0,0.8511,0.0568,21.0,13.0,0.0,0.0,13.0,4807.0,2.0,4.0,0.0,10.0,0.0,0.0,0.52,0.0
2012/07/12,7.07,7.07,7.02,7.06,93.0,655.0,-0.7032,0.0838,21.0,0.0,0.0,0.0,0.0,4814.0,23.0,16.0,10.0,0.0,0.0,0.0,0.52,0.0
2012/07/13,7.03,7.11,7.03,7.09,48.0,338.0,0.4249,0.0433,21.0,0.0,0.0,0.0,0.0,4795.0,6.0,25.0,0.0,0.0,0.0,0.0,0.52,0.0
2012/07/16,7.09,7.09,6.97,6.98,96.0,675.0,-1.5515,0.0865,29.0,-5.0,0.0,0.0,-5.0,4825.0,54.0,24.0,0.0,0.0,0.0,0.0,0.51,0.0
2012/07/17,6.98,7.1,6.98,7.03,97.0,684.0,0.7163,0.0874,25.0,-52.0,0.0,0.0,-52.0,4859.0,52.0,18.0,0.0,0.0,0.0,0.0,0.52,0.0
2012/07/18,7.0,7.02,6.95,6.99,48.0,337.0,-0.569,0.0433,23.0,0.0,0.0,0.0,0.0,4849.0,10.0,10.0,0.0,0.0,0.0,0.0,0.51,0.0
2012/07/19,6.98,7.07,6.94,7.0,171.0,1199.0,0.1431,0.1542,37.0,-44.0,0.0,0.0,-44.0,4833.0,5.0,21.0,0.0,0.0,0.0,0.0,0.51,0.0
2012/07/20,7.0,7.0,7.0,7.0,51.0,357.0,0.0,0.046,11.0,0.0,0.0,0.0,0.0,4836.0,3.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
2012/07/23,7.0,7.0,6.88,6.92,71.0,493.0,-1.1429,0.064,29.0,0.0,0.0,0.0,0.0,4844.0,19.0,11.0,0.0,0.0,0.0,0.0,0.51,0.0
2012/07/24,6.9,6.91,6.78,6.84,169.0,1166.0,-1.1561,0.1524,41.0,-13.0,0.0,0.0,-13.0,4852.0,47.0,39.0,0.0,0.0,0.0,0.0,0.5,0.0
2012/07/25,6.8,6.96,6.8,6.83,52.0,363.0,-0.1462,0.0469,32.0,-7.0,0.0,0.0,-7.0,4845.0,19.0,26.0,0.0,0.0,0.0,0.0,0.5,0.0
2012/07/26,6.92,6.96,6.9,6.95,104.0,722.0,1.757,0.0938,44.0,-40.0,0.0,0.0,-40.0,4856.0,24.0,13.0,0.0,0.0,0.0,0.0,0.51,0.0
2012/07/27,7.0,7.07,6.95,7.0,235.0,1650.0,0.7194,0.2119,58.0,-63.0,0.0,0.0,-63.0,4837.0,79.0,98.0,0.0,0.0,0.0,0.0,0.51,0.0
2012/07/30,7.0,7.08,6.99,7.06,235.0,1657.0,0.8571,0.2119,39.0,0.0,0.0,0.0,0.0,4952.0,130.0,15.0,0.0,0.0,0.0,0.0,0.52,0.0
2012/07/31,7.06,7.06,6.99,7.0,39.0,273.0,-0.8499,0.0352,20.0,0.0,0.0,0.0,0.0,4964.0,13.0,1.0,0.0,0.0,0.0,0.0,0.51,0.0
2012/08/01,7.05,7.15,7.05,7.08,190.0,1346.0,1.1429,0.1713,41.0,0.0,0.0,0.0,0.0,5013.0,87.0,38.0,0.0,0.0,0.0,0.0,0.52,0.0
2012/08/03,7.06,7.06,6.99,7.0,68.0,476.0,-1.1299,0.0613,21.0,1.0,0.0,0.0,1.0,5015.0,3.0,1.0,0.0,0.0,0.0,0.0,0.51,0.0
2012/08/06,7.04,7.04,6.88,6.96,129.0,904.0,-0.5714,0.1163,58.0,0.0,0.0,0.0,0.0,5020.0,19.0,14.0,0.0,0.0,0.0,0.0,0.51,0.0
2012/08/07,6.9,7.05,6.9,6.95,829.0,5730.0,-0.1437,0.7473,42.0,2.0,0.0,0.0,2.0,5007.0,763.0,776.0,0.0,0.0,0.0,0.0,0.51,0.0
2012/08/08,6.96,7.05,6.96,7.05,66.0,469.0,1.4388,0.0595,33.0,0.0,0.0,0.0,0.0,4981.0,4.0,30.0,0.0,0.0,0.0,0.0,0.52,0.0
2012/08/09,7.05,7.36,7.02,7.3,167.0,1202.0,3.5461,0.1505,89.0,0.0,0.0,14.0,14.0,4999.0,42.0,24.0,0.0,0.0,0.0,0.0,0.54,0.0
2012/08/10,7.35,7.36,7.15,7.2,203.0,1482.0,-1.3699,0.183,61.0,-7.0,0.0,0.0,-7.0,4966.0,10.0,43.0,0.0,0.0,0.0,0.0,0.53,0.0
2012/08/13,7.25,7.28,7.2,7.23,82.0,600.0,0.4167,0.0739,36.0,1.0,0.0,0.0,1.0,4995.0,29.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0
2012/08/14,7.3,7.37,7.22,7.28,248.0,1805.0,0.6916,0.2236,66.0,5.0,0.0,1.0,6.0,5030.0,65.0,28.0,0.0,0.0,0.0,0.0,0.54,0.0
2012/08/15,7.3,7.34,7.23,7.31,87.0,633.0,0.4121,0.0784,41.0,6.0,0.0,0.0,6.0,5004.0,29.0,27.0,0.0,0.0,0.0,0.0,0.54,0.0
2012/08/16,7.31,7.35,7.24,7.26,164.0,1199.0,-0.684,0.1478,56.0,0.0,0.0,0.0,0.0,4974.0,16.0,46.0,0.0,0.0,0.0,0.0,0.53,0.0
2012/08/17,7.3,7.31,7.24,7.3,130.0,946.0,0.551,0.1172,51.0,-19.0,0.0,1.0,-18.0,4958.0,19.0,35.0,0.0,0.0,0.0,0.0,0.54,0.0
2012/08/20,7.3,7.3,7.2,7.22,19.0,137.0,-1.0959,0.0171,12.0,0.0,0.0,2.0,2.0,4949.0,1.0,10.0,0.0,0.0,0.0,0.0,0.53,0.0
2012/08/21,7.22,7.3,7.21,7.21,52.0,377.0,-0.1385,0.0469,31.0,2.0,0.0,3.0,5.0,4948.0,13.0,13.0,0.0,0.0,0.0,0.0,0.53,0.0
2012/08/22,7.24,7.28,7.24,7.25,19.0,137.0,0.5548,0.0171,14.0,0.0,0.0,0.0,0.0,4946.0,3.0,5.0,0.0,0.0,0.0,0.0,0.53,0.0
2012/08/23,7.25,7.45,7.22,7.35,259.0,1907.0,1.3793,0.2335,82.0,3.0,0.0,-3.0,0.0,5038.0,110.0,18.0,0.0,0.0,0.0,0.0,0.54,0.0
2012/08/24,7.34,7.34,7.27,7.28,104.0,761.0,-0.9524,0.0938,42.0,-1.0,0.0,0.0,-1.0,5048.0,26.0,16.0,0.0,0.0,0.0,0.0,0.54,0.0
2012/08/27,7.37,7.37,7.25,7.25,60.0,436.0,-0.4121,0.0541,21.0,-2.0,0.0,0.0,-2.0,5031.0,9.0,22.0,0.0,0.0,0.0,0.0,0.53,0.0
2012/08/28,7.2,7.2,7.0,7.0,215.0,1529.0,-3.4483,0.1938,88.0,0.0,0.0,2.0,2.0,5042.0,32.0,21.0,0.0,0.0,0.0,0.0,0.53,0.0
2012/08/29,7.0,7.05,7.0,7.03,188.0,1322.0,0.4286,0.1695,41.0,2.0,0.0,0.0,2.0,5147.0,118.0,13.0,0.0,0.0,0.0,0.0,0.54,0.0
