年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/06/12,9.5,9.58,9.5,9.53,1536.0,14641.0,-1.5496,0.0648,758.0,-490.0,153.0,-3.0,-340.0,19304.0,48.0,102.0,13.0,353.0,0.0,25.76,0.77,2.62
2012/06/13,9.55,9.63,9.5,9.56,1214.0,11595.0,0.3148,0.0512,723.0,90.0,108.0,-7.0,191.0,19237.0,111.0,27.0,0.0,353.0,0.0,25.84,0.77,2.62
2012/06/14,9.6,9.75,9.51,9.68,981.0,9492.0,1.2552,0.0414,505.0,470.0,78.0,33.0,581.0,19079.0,9.0,167.0,9.0,352.0,8.0,26.16,0.78,2.58
2012/06/15,9.7,10.35,9.6,10.35,6727.0,67801.0,6.9215,0.284,1613.0,4582.0,0.0,10.0,4592.0,18336.0,159.0,890.0,27.0,353.0,28.0,27.97,0.84,2.42
2012/06/18,10.35,10.4,10.15,10.3,2890.0,29759.0,-0.4831,0.122,830.0,1187.0,0.0,5.0,1192.0,18374.0,384.0,346.0,1.0,352.0,0.0,27.84,0.83,2.43
2012/06/19,10.35,10.4,10.1,10.35,2905.0,29946.0,0.4854,0.1226,616.0,1702.0,0.0,-5.0,1697.0,18455.0,290.0,209.0,5.0,349.0,2.0,27.97,0.84,2.42
2012/06/20,10.35,10.35,10.2,10.3,2540.0,26159.0,-0.4831,0.1072,650.0,-368.0,0.0,9.0,-359.0,18379.0,153.0,128.0,4.0,346.0,1.0,27.84,0.83,2.43
2012/06/21,10.15,10.2,10.1,10.15,1470.0,14892.0,-1.4563,0.062,544.0,358.0,0.0,-38.0,320.0,18115.0,150.0,320.0,6.0,350.0,10.0,27.43,0.82,2.46
2012/06/22,9.96,9.98,9.87,9.88,1871.0,18540.0,-2.6601,0.079,2186.0,-1169.0,0.0,-17.0,-1186.0,18334.0,356.0,135.0,18.0,333.0,1.0,26.7,0.8,2.53
2012/06/25,9.83,9.83,9.65,9.68,2400.0,23309.0,-2.0243,0.1013,1070.0,-1426.0,-71.0,-41.0,-1538.0,18303.0,339.0,206.0,4.0,339.0,10.0,26.16,0.78,2.58
2012/06/26,9.67,9.8,9.63,9.66,1904.0,18466.0,-0.2066,0.0804,667.0,-40.0,-447.0,-1.0,-488.0,18507.0,419.0,194.0,1.0,617.0,279.0,26.11,0.78,2.59
2012/06/27,9.7,9.79,9.63,9.73,1635.0,15899.0,0.7246,0.069,805.0,-94.0,-267.0,-3.0,-364.0,18494.0,174.0,167.0,276.0,341.0,0.0,26.3,0.79,2.57
2012/06/28,9.78,9.82,9.68,9.69,1668.0,16234.0,-0.4111,0.0704,549.0,-634.0,-20.0,-1.0,-655.0,18838.0,529.0,134.0,2.0,340.0,1.0,26.19,0.79,2.58
2012/06/29,9.68,9.94,9.68,9.94,2236.0,21998.0,2.58,0.0944,1948.0,1111.0,-183.0,-3.0,925.0,18393.0,30.0,457.0,1.0,346.0,7.0,26.86,0.81,2.52
2012/07/02,9.94,9.98,9.9,9.91,2003.0,19889.0,-0.3018,0.0845,628.0,-811.0,-9.0,-23.0,-843.0,18628.0,533.0,281.0,9.0,337.0,0.0,26.78,0.8,2.52
2012/07/03,9.95,10.15,9.91,10.05,2451.0,24583.0,1.4127,0.1035,850.0,159.0,11.0,0.0,170.0,18301.0,313.0,545.0,10.0,330.0,3.0,27.16,0.81,2.49
2012/07/04,10.15,10.2,10.0,10.15,2194.0,22188.0,0.995,0.0926,767.0,239.0,0.0,31.0,270.0,17695.0,332.0,926.0,0.0,330.0,0.0,27.43,0.82,2.46
2012/07/05,10.15,10.2,10.0,10.1,1216.0,12271.0,-0.4926,0.0513,463.0,390.0,-2.0,11.0,399.0,17461.0,175.0,406.0,1.0,330.0,1.0,27.3,0.82,2.48
2012/07/06,10.0,10.1,9.97,10.0,1648.0,16497.0,-0.9901,0.0696,490.0,666.0,-7.0,1.0,660.0,17027.0,52.0,384.0,3.0,330.0,3.0,27.03,0.81,2.5
2012/07/09,9.92,10.0,9.9,9.95,510.0,5082.0,-0.5,0.0215,304.0,226.0,0.0,-2.0,224.0,16970.0,39.0,73.0,2.0,328.0,0.0,26.89,0.81,2.51
2012/07/10,9.98,10.1,9.82,9.82,1771.0,17602.0,-1.3065,0.0748,615.0,-635.0,0.0,2.0,-633.0,17050.0,200.0,108.0,7.0,322.0,1.0,26.54,0.8,2.55
2012/07/11,9.82,9.95,9.81,9.81,984.0,9714.0,-0.1018,0.0415,499.0,-78.0,0.0,1.0,-77.0,16981.0,107.0,172.0,7.0,317.0,2.0,26.51,0.79,2.55
2012/07/12,9.8,9.83,9.66,9.66,2070.0,20125.0,-1.5291,0.0874,776.0,-1172.0,0.0,-12.0,-1184.0,17386.0,455.0,25.0,4.0,313.0,0.0,26.11,0.78,2.59
2012/07/13,9.65,9.78,9.65,9.69,870.0,8429.0,0.3106,0.0367,415.0,148.0,0.0,11.0,159.0,17254.0,64.0,192.0,0.0,320.0,7.0,26.19,0.79,2.58
2012/07/16,9.78,9.78,9.68,9.77,1128.0,10980.0,0.8256,0.0476,422.0,280.0,0.0,-1.0,279.0,17187.0,116.0,161.0,3.0,321.0,4.0,26.41,0.79,2.56
2012/07/17,9.75,9.97,9.75,9.97,2285.0,22646.0,2.0471,0.0965,725.0,1238.0,6.0,19.0,1263.0,16987.0,50.0,250.0,52.0,272.0,3.0,26.95,0.81,2.51
2012/07/18,9.97,9.97,9.83,9.85,2035.0,20119.0,-1.2036,0.0859,1026.0,-674.0,0.0,16.0,-658.0,16779.0,32.0,167.0,4.0,268.0,0.0,26.62,0.8,2.54
2012/07/19,9.95,10.1,9.91,10.0,3004.0,30135.0,1.5228,0.1268,1013.0,680.0,0.0,76.0,756.0,16636.0,94.0,237.0,6.0,275.0,13.0,27.03,0.81,2.5
2012/07/20,10.0,10.15,10.0,10.05,1807.0,18186.0,0.5,0.0763,957.0,288.0,0.0,7.0,295.0,16444.0,11.0,153.0,1.0,277.0,3.0,27.16,0.81,2.49
2012/07/23,9.91,9.91,9.77,9.88,2211.0,21746.0,-1.6915,0.0933,958.0,-961.0,0.0,-65.0,-1026.0,16381.0,160.0,201.0,14.0,273.0,10.0,26.7,0.8,2.53
2012/07/24,9.8,9.97,9.78,9.94,1507.0,14932.0,0.6073,0.0636,492.0,153.0,-1.0,150.0,302.0,16304.0,137.0,201.0,1.0,422.0,150.0,26.86,0.81,2.52
2012/07/25,9.81,9.94,9.78,9.8,1726.0,17008.0,-1.4085,0.0729,753.0,-812.0,-343.0,-43.0,-1198.0,16431.0,176.0,49.0,2.0,420.0,0.0,26.49,0.79,2.55
2012/07/26,9.9,9.95,9.8,9.8,1384.0,13643.0,0.0,0.0584,559.0,-474.0,10.0,23.0,-441.0,16527.0,209.0,108.0,1.0,419.0,0.0,26.49,0.79,2.55
2012/07/27,9.95,10.05,9.89,10.05,1921.0,19178.0,2.551,0.0811,534.0,848.0,0.0,-3.0,845.0,16218.0,126.0,435.0,16.0,410.0,7.0,27.16,0.81,2.49
2012/07/30,10.1,10.15,10.0,10.05,1904.0,19177.0,0.0,0.0804,684.0,409.0,-200.0,-61.0,148.0,16331.0,341.0,223.0,13.0,397.0,0.0,27.16,0.81,2.49
2012/07/31,10.05,10.2,10.0,10.2,2545.0,25735.0,1.4925,0.1074,661.0,963.0,0.0,-4.0,959.0,16228.0,252.0,345.0,392.0,0.0,0.0,27.57,0.83,2.45
2012/08/01,10.2,10.25,10.05,10.25,1839.0,18762.0,0.4902,0.0776,522.0,512.0,-1.0,-25.0,486.0,15985.0,0.0,82.0,0.0,0.0,0.0,27.7,0.83,2.44
2012/08/03,10.2,10.2,10.1,10.1,4012.0,40617.0,-1.4634,0.1693,814.0,-218.0,0.0,6.0,-212.0,15308.0,0.0,672.0,0.0,0.0,0.0,27.3,0.82,2.48
2012/08/06,10.05,10.15,10.05,10.1,3427.0,34594.0,2.4752,0.1447,953.0,1870.0,-8.0,153.0,2015.0,15265.0,210.0,250.0,0.0,1.0,1.0,27.3,0.82,2.48
2012/08/07,10.15,10.15,10.0,10.1,2256.0,22769.0,0.0,0.0952,795.0,1224.0,-162.0,-2.0,1060.0,15326.0,330.0,266.0,0.0,12.0,11.0,27.3,0.82,2.48
2012/08/08,10.1,10.2,10.1,10.2,3203.0,32551.0,0.9901,0.1352,815.0,1913.0,-35.0,-41.0,1837.0,15233.0,237.0,328.0,1.0,12.0,1.0,27.57,0.83,2.45
2012/08/09,10.25,10.65,10.2,10.65,5942.0,62011.0,4.4118,0.2508,1666.0,2034.0,120.0,-152.0,2002.0,15336.0,989.0,875.0,0.0,48.0,36.0,28.78,0.86,2.35
2012/08/10,10.65,10.75,10.45,10.75,3521.0,37428.0,0.939,0.1486,1273.0,1870.0,-16.0,-12.0,1842.0,15322.0,563.0,569.0,4.0,51.0,7.0,29.05,0.87,2.33
2012/08/13,10.75,10.75,10.55,10.65,1538.0,16368.0,-0.9302,0.0649,517.0,244.0,-13.0,15.0,246.0,15536.0,400.0,180.0,6.0,44.0,0.0,28.78,0.86,2.35
2012/08/14,10.65,10.8,10.55,10.65,2600.0,27740.0,0.0,0.1097,843.0,1390.0,-4.0,102.0,1488.0,15093.0,109.0,550.0,0.0,44.0,0.0,28.78,0.86,2.35
2012/08/15,10.65,10.7,10.5,10.6,1527.0,16162.0,-0.4695,0.0645,688.0,784.0,-202.0,32.0,614.0,14967.0,120.0,236.0,1.0,144.0,101.0,28.65,0.86,2.36
2012/08/16,10.65,10.75,10.55,10.7,1663.0,17765.0,0.9434,0.0702,475.0,693.0,-10.0,0.0,683.0,14617.0,176.0,524.0,0.0,187.0,43.0,28.92,0.87,2.34
2012/08/17,10.7,10.75,10.55,10.65,893.0,9508.0,-0.4673,0.0377,258.0,261.0,19.0,158.0,438.0,14134.0,100.0,278.0,0.0,189.0,2.0,28.78,0.86,2.35
2012/08/20,10.55,10.65,10.5,10.55,536.0,5664.0,-0.939,0.0226,172.0,0.0,-8.0,-5.0,-13.0,14065.0,53.0,120.0,4.0,186.0,1.0,28.51,0.85,2.37
2012/08/21,10.6,10.8,10.55,10.8,2716.0,29181.0,2.3697,0.1146,761.0,2054.0,-3.0,103.0,2154.0,13669.0,121.0,517.0,0.0,193.0,7.0,29.19,0.88,2.31
2012/08/22,10.8,10.8,10.65,10.75,1118.0,11978.0,-0.463,0.0472,378.0,42.0,-5.0,-2.0,35.0,13695.0,249.0,223.0,7.0,187.0,1.0,29.05,0.87,2.33
2012/08/23,10.7,10.75,10.6,10.75,1196.0,12809.0,0.0,0.0505,298.0,463.0,-17.0,2.0,448.0,13703.0,96.0,88.0,0.0,193.0,6.0,29.05,0.87,2.33
2012/08/24,10.7,10.7,10.6,10.6,437.0,4640.0,-1.3953,0.0184,144.0,-41.0,0.0,0.0,-41.0,13863.0,227.0,67.0,11.0,181.0,0.0,28.65,0.86,2.36
2012/08/27,10.65,10.7,10.55,10.6,1054.0,11210.0,0.0,0.0445,267.0,360.0,-4.0,-14.0,342.0,13806.0,117.0,172.0,0.0,231.0,50.0,28.65,0.86,2.36
2012/08/28,10.55,10.55,10.45,10.45,1054.0,11056.0,-1.4151,0.0445,248.0,298.0,-2.0,-26.0,270.0,13635.0,101.0,272.0,11.0,220.0,0.0,28.24,0.85,2.39
2012/08/29,10.45,10.55,10.45,10.45,922.0,9668.0,0.0,0.0389,329.0,155.0,-10.0,0.0,145.0,13657.0,54.0,32.0,51.0,169.0,0.0,28.24,0.85,2.39
2012/08/30,10.4,10.45,10.25,10.35,2523.0,26162.0,-0.9569,0.1065,638.0,431.0,-1.0,-172.0,258.0,13333.0,122.0,246.0,60.0,109.0,0.0,27.97,0.84,2.42
2012/08/31,10.3,10.4,10.15,10.15,1940.0,19855.0,-1.9324,0.0819,376.0,-475.0,-16.0,14.0,-477.0,13523.0,215.0,25.0,50.0,59.0,0.0,27.43,0.84,2.46
2012/09/03,10.25,10.35,10.1,10.25,1044.0,10705.0,0.9852,0.0441,339.0,48.0,-3.0,-30.0,15.0,13419.0,96.0,148.0,1.0,58.0,0.0,35.34,0.85,2.44
2012/09/04,10.25,10.3,10.15,10.3,833.0,8524.0,0.4878,0.0352,301.0,75.0,0.0,-60.0,15.0,13459.0,67.0,27.0,0.0,58.0,0.0,35.52,0.85,2.43
2012/09/05,10.2,10.2,10.05,10.05,1542.0,15590.0,-2.4272,0.0651,680.0,-753.0,-3.0,-37.0,-793.0,13642.0,194.0,11.0,0.0,60.0,2.0,34.66,0.83,2.49
2012/09/06,10.1,10.15,10.05,10.1,615.0,6218.0,0.4975,0.026,332.0,-82.0,3.0,-22.0,-101.0,13488.0,71.0,66.0,5.0,56.0,1.0,34.83,0.84,2.48
2012/09/07,10.2,10.35,10.2,10.35,1446.0,14880.0,2.4752,0.061,401.0,507.0,0.0,0.0,507.0,13542.0,185.0,127.0,0.0,63.0,7.0,35.69,0.86,2.42
2012/09/10,10.3,10.35,10.25,10.3,1086.0,11192.0,-0.4831,0.0458,442.0,-14.0,0.0,-69.0,-83.0,13631.0,173.0,84.0,0.0,63.0,0.0,35.52,0.85,2.43
2012/09/11,10.3,10.3,10.25,10.25,577.0,5929.0,-0.4854,0.0244,223.0,15.0,0.0,-90.0,-75.0,13639.0,25.0,15.0,0.0,61.0,0.0,35.34,0.85,2.44
2012/09/12,10.3,10.5,10.3,10.45,2146.0,22353.0,1.9512,0.0906,642.0,1062.0,-53.0,4.0,1013.0,13567.0,168.0,140.0,5.0,57.0,1.0,36.03,0.86,2.39
2012/09/13,10.45,10.55,10.45,10.45,1135.0,11901.0,0.0,0.0479,516.0,730.0,1.0,13.0,744.0,13449.0,19.0,137.0,0.0,58.0,1.0,36.03,0.86,2.39
2012/09/14,10.6,11.15,10.6,11.15,9258.0,100830.0,6.6986,0.3908,2017.0,1623.0,1.0,21.0,1645.0,13786.0,1899.0,1561.0,11.0,58.0,11.0,38.45,0.92,2.24
2012/09/17,11.3,11.5,11.25,11.35,7486.0,85057.0,1.7937,0.316,1594.0,496.0,592.0,-16.0,1072.0,15255.0,2632.0,1163.0,5.0,80.0,27.0,39.14,0.94,2.2
2012/09/18,11.35,11.35,11.15,11.3,2990.0,33714.0,-0.4405,0.1262,973.0,1196.0,-147.0,21.0,1070.0,14876.0,401.0,780.0,13.0,77.0,10.0,38.97,0.93,2.21
2012/09/19,11.35,11.35,11.2,11.35,3497.0,39419.0,0.4425,0.1476,948.0,1594.0,-71.0,22.0,1545.0,14301.0,370.0,925.0,2.0,116.0,52.0,39.14,0.94,2.2
2012/09/20,11.55,11.8,11.5,11.5,7171.0,83341.0,1.3216,0.3027,1930.0,869.0,0.0,0.0,869.0,14826.0,1927.0,1402.0,0.0,178.0,62.0,39.66,0.95,2.17
2012/09/21,11.5,11.6,11.35,11.6,2369.0,27291.0,0.8696,0.1,909.0,1171.0,-2.0,73.0,1242.0,14320.0,177.0,675.0,17.0,240.0,79.0,40.0,0.96,2.16
2012/09/24,11.6,11.6,11.3,11.4,1638.0,18695.0,-1.7241,0.0691,635.0,363.0,0.0,-23.0,340.0,14186.0,353.0,484.0,5.0,235.0,0.0,39.31,0.94,2.19
2012/09/25,11.4,11.45,11.3,11.35,2086.0,23723.0,-0.4386,0.0881,649.0,1501.0,0.0,0.0,1501.0,13374.0,95.0,907.0,13.0,222.0,0.0,39.14,0.94,2.2
2012/09/26,11.3,11.3,11.15,11.2,1659.0,18585.0,-1.3216,0.07,559.0,439.0,-2.0,10.0,447.0,13464.0,308.0,218.0,4.0,317.0,100.0,38.62,0.93,2.23
2012/09/27,11.15,11.3,11.05,11.05,2998.0,33511.0,-1.3393,0.1265,888.0,901.0,-3.0,28.0,926.0,13776.0,508.0,196.0,6.0,320.0,9.0,38.1,0.91,2.26
2012/09/28,11.2,11.25,11.1,11.15,1633.0,18232.0,0.905,0.0689,424.0,208.0,2.0,0.0,210.0,13498.0,143.0,353.0,0.0,422.0,102.0,38.45,0.92,2.24
2012/10/01,11.2,11.25,10.8,11.0,1796.0,19695.0,-1.3453,0.0758,543.0,-50.0,1.0,117.0,68.0,13442.0,163.0,217.0,4.0,440.0,22.0,37.93,0.91,2.27
2012/10/02,11.0,11.1,10.8,11.05,1482.0,16292.0,0.4545,0.0626,573.0,467.0,0.0,12.0,479.0,13338.0,208.0,302.0,50.0,392.0,2.0,38.1,0.91,2.26
2012/10/03,11.1,11.1,10.75,10.8,1804.0,19596.0,-2.2624,0.0761,682.0,-607.0,0.0,0.0,-607.0,13498.0,360.0,200.0,159.0,260.0,27.0,37.24,0.89,2.31
2012/10/04,10.8,11.05,10.7,11.0,1658.0,18062.0,1.8519,0.07,612.0,801.0,0.0,12.0,813.0,13637.0,333.0,194.0,20.0,251.0,11.0,37.93,0.91,2.27
2012/10/05,11.0,11.15,11.0,11.1,1270.0,14052.0,0.9091,0.0536,499.0,567.0,-2.0,0.0,565.0,13536.0,127.0,227.0,5.0,323.0,77.0,38.28,0.92,2.25
2012/10/08,11.15,11.2,10.8,10.85,1726.0,18938.0,-2.2523,0.0729,642.0,687.0,0.0,-107.0,580.0,13386.0,107.0,255.0,9.0,689.0,375.0,37.41,0.9,2.3
2012/10/09,10.85,11.0,10.85,10.95,1707.0,18643.0,0.9217,0.0721,770.0,1107.0,0.0,-2.0,1105.0,13043.0,134.0,477.0,0.0,764.0,75.0,37.76,0.91,2.28
2012/10/11,10.8,10.8,10.55,10.55,1575.0,16802.0,-3.653,0.0665,587.0,-331.0,0.0,-30.0,-361.0,13114.0,202.0,131.0,239.0,630.0,105.0,36.38,0.87,2.37
2012/10/12,10.55,10.7,10.4,10.45,1250.0,13145.0,-0.9479,0.0528,438.0,-135.0,-5.0,-91.0,-231.0,13215.0,177.0,76.0,6.0,699.0,75.0,36.03,0.86,2.39
2012/10/15,10.45,10.55,10.35,10.5,751.0,7863.0,0.4785,0.0317,263.0,51.0,0.0,-32.0,19.0,13201.0,69.0,75.0,1.0,744.0,47.0,36.21,0.87,2.38
2012/10/16,10.55,10.6,10.4,10.5,1583.0,16638.0,0.0,0.0668,417.0,-392.0,0.0,-30.0,-422.0,13404.0,283.0,49.0,222.0,525.0,3.0,36.21,0.87,2.38
2012/10/17,10.6,10.65,10.35,10.4,2574.0,26987.0,-0.9524,0.1087,628.0,-945.0,3.0,-70.0,-1012.0,13667.0,443.0,180.0,0.0,527.0,2.0,35.86,0.86,2.4
2012/10/18,10.4,10.55,10.35,10.55,1542.0,16090.0,1.4423,0.0651,357.0,733.0,-80.0,0.0,653.0,13349.0,103.0,421.0,3.0,526.0,2.0,36.38,0.87,2.37
2012/10/19,10.55,10.55,10.4,10.4,761.0,7941.0,-1.4218,0.0321,354.0,63.0,0.0,-27.0,36.0,13319.0,54.0,56.0,16.0,511.0,1.0,35.86,0.86,2.4
2012/10/22,10.15,10.25,10.15,10.2,1564.0,15929.0,-1.9231,0.066,707.0,-655.0,0.0,-15.0,-670.0,13446.0,214.0,87.0,50.0,471.0,10.0,35.17,0.84,2.45
2012/10/23,10.25,10.25,10.15,10.15,986.0,10039.0,-0.4902,0.0416,411.0,-41.0,0.0,-115.0,-156.0,13454.0,82.0,74.0,0.0,472.0,2.0,35.0,0.84,2.46
2012/10/24,10.05,10.15,9.99,10.05,1960.0,19709.0,-0.9852,0.0827,744.0,28.0,0.0,-15.0,13.0,13508.0,243.0,184.0,101.0,376.0,5.0,34.66,0.83,2.49
2012/10/25,10.15,10.15,10.0,10.1,2163.0,21727.0,0.4975,0.0913,642.0,-128.0,0.0,-5.0,-133.0,13643.0,257.0,121.0,11.0,365.0,0.0,34.83,0.84,2.48
2012/10/26,10.1,10.1,9.7,9.73,3343.0,33132.0,-3.6634,0.1411,1044.0,-334.0,0.0,5.0,-329.0,13736.0,396.0,303.0,19.0,362.0,16.0,33.55,0.8,2.57
2012/10/29,9.7,9.85,9.6,9.61,2207.0,21455.0,-1.2333,0.0932,844.0,-233.0,-18.0,-5.0,-257.0,13865.0,289.0,104.0,15.0,479.0,132.0,33.14,0.79,2.6
2012/10/30,9.62,9.84,9.62,9.71,2271.0,22240.0,1.0406,0.0959,978.0,-505.0,0.0,13.0,-492.0,13614.0,134.0,385.0,52.0,524.0,97.0,33.48,0.8,2.57
2012/10/31,9.82,9.84,9.72,9.72,1420.0,13872.0,0.103,0.0599,584.0,-690.0,0.0,-21.0,-711.0,13671.0,142.0,85.0,52.0,545.0,73.0,33.52,0.8,2.57
2012/11/01,9.72,9.72,9.36,9.64,2888.0,27455.0,-0.823,0.1219,1008.0,-1449.0,0.0,1.0,-1448.0,14062.0,502.0,111.0,117.0,503.0,75.0,33.24,0.79,2.59
2012/11/02,9.71,9.75,9.65,9.73,1623.0,15740.0,0.9336,0.0685,610.0,-332.0,3.0,-3.0,-332.0,13888.0,199.0,373.0,16.0,487.0,0.0,21.15,0.8,2.57
2012/11/05,9.72,9.72,9.52,9.58,1364.0,13099.0,-1.5416,0.0576,524.0,22.0,0.0,24.0,46.0,13762.0,79.0,205.0,0.0,487.0,0.0,20.83,0.78,2.61
2012/11/06,9.61,9.69,9.58,9.69,1304.0,12575.0,1.1482,0.055,681.0,367.0,0.0,0.0,367.0,13609.0,58.0,211.0,2.0,490.0,5.0,21.07,0.79,2.58
2012/11/07,9.69,9.91,9.61,9.91,1690.0,16533.0,2.2704,0.0713,677.0,480.0,0.0,-1.0,479.0,13545.0,275.0,338.0,1.0,505.0,16.0,21.54,0.81,2.52
2012/11/08,9.76,9.76,9.61,9.68,2255.0,21797.0,-2.3209,0.0952,1095.0,-1299.0,0.0,-4.0,-1303.0,13948.0,419.0,16.0,20.0,491.0,6.0,21.04,0.79,2.58
2012/11/09,9.6,9.93,9.5,9.9,2920.0,28270.0,2.2727,0.1233,961.0,-87.0,0.0,9.0,-78.0,13778.0,313.0,481.0,341.0,197.0,47.0,21.52,0.81,2.53
2012/11/12,9.79,9.84,9.75,9.83,985.0,9644.0,-0.7071,0.0416,465.0,95.0,1.0,-1.0,95.0,13775.0,65.0,68.0,3.0,205.0,11.0,21.37,0.8,2.54
2012/11/13,9.82,9.82,9.5,9.56,2909.0,27874.0,-2.7467,0.1228,1179.0,-1226.0,1.0,-1.0,-1226.0,13617.0,298.0,456.0,23.0,597.0,415.0,20.78,0.78,2.62
2012/11/14,9.54,9.62,9.5,9.61,432.0,4137.0,0.523,0.0182,231.0,-117.0,0.0,0.0,-117.0,13583.0,52.0,86.0,6.0,595.0,5.0,20.89,0.79,2.6
2012/11/15,9.55,9.6,9.42,9.56,1036.0,9851.0,-0.5203,0.0437,548.0,-177.0,0.0,-2.0,-179.0,13582.0,48.0,47.0,6.0,610.0,21.0,20.78,0.78,2.62
2012/11/16,9.61,9.63,9.51,9.55,1160.0,11094.0,-0.1046,0.049,584.0,-23.0,0.0,-15.0,-38.0,13554.0,127.0,155.0,1.0,614.0,5.0,20.76,0.78,2.62
2012/11/19,9.62,9.62,9.54,9.55,894.0,8560.0,0.0,0.0377,376.0,191.0,0.0,24.0,215.0,13405.0,29.0,176.0,0.0,630.0,16.0,20.76,0.78,2.62
2012/11/20,9.65,9.65,9.56,9.56,593.0,5691.0,0.1047,0.025,298.0,7.0,0.0,-1.0,6.0,13391.0,36.0,50.0,0.0,631.0,1.0,20.78,0.78,2.62
2012/11/21,9.6,9.61,9.15,9.22,2489.0,23244.0,-3.5565,0.1051,969.0,-865.0,0.0,-21.0,-886.0,13585.0,373.0,179.0,2.0,673.0,44.0,20.04,0.75,2.71
2012/11/22,9.33,9.42,9.33,9.4,1219.0,11434.0,1.9523,0.0515,588.0,848.0,-2.0,5.0,851.0,13503.0,59.0,130.0,1.0,719.0,47.0,20.43,0.77,2.66
2012/11/23,9.5,9.92,9.5,9.92,4098.0,39996.0,5.5319,0.173,1699.0,2520.0,0.0,12.0,2532.0,13044.0,355.0,812.0,443.0,407.0,131.0,21.57,0.81,2.52
2012/11/26,10.1,10.25,10.05,10.25,2669.0,27061.0,3.3266,0.1127,1220.0,754.0,0.0,0.0,754.0,12667.0,181.0,557.0,54.0,366.0,13.0,22.28,0.84,2.44
2012/11/27,10.4,10.55,10.3,10.5,3479.0,36303.0,2.439,0.1469,1416.0,1306.0,0.0,0.0,1306.0,12620.0,523.0,566.0,51.0,385.0,70.0,22.83,0.86,2.38
2012/11/28,10.35,10.5,10.2,10.5,2020.0,20961.0,0.0,0.0853,1115.0,897.0,27.0,9.0,933.0,12399.0,104.0,325.0,38.0,355.0,8.0,22.83,0.86,2.38
2012/11/29,10.55,10.7,10.55,10.55,3615.0,38441.0,0.4762,0.1526,1632.0,1914.0,-1.0,96.0,2009.0,12170.0,176.0,402.0,46.0,326.0,17.0,22.93,0.86,2.37
2012/11/30,10.6,10.9,10.6,10.85,4556.0,49167.0,2.8436,0.1923,1660.0,2756.0,-114.0,20.0,2662.0,11866.0,216.0,520.0,9.0,445.0,129.0,23.59,0.89,2.3
2012/12/03,10.85,10.9,10.7,10.85,3220.0,34846.0,0.0,0.1359,1144.0,1483.0,-1.0,73.0,1555.0,11955.0,302.0,213.0,15.0,445.0,15.0,23.59,0.89,2.3
2012/12/04,10.75,10.85,10.65,10.85,1864.0,20043.0,0.0,0.0787,780.0,679.0,0.0,42.0,721.0,11989.0,176.0,141.0,4.0,479.0,38.0,23.59,0.89,2.3
2012/12/05,10.75,10.95,10.75,10.85,2476.0,26962.0,0.0,0.1045,1122.0,1306.0,-3.0,180.0,1483.0,11678.0,108.0,419.0,35.0,484.0,41.0,23.59,0.89,2.3
2012/12/06,11.0,11.0,10.85,10.85,3512.0,38460.0,0.0,0.1482,1101.0,1498.0,0.0,-119.0,1379.0,11738.0,346.0,286.0,0.0,521.0,37.0,23.59,0.89,2.3
2012/12/07,10.95,11.0,10.85,11.0,2184.0,23865.0,1.3825,0.0922,752.0,1309.0,0.0,14.0,1323.0,11940.0,287.0,61.0,6.0,578.0,63.0,23.91,0.9,2.27
2012/12/10,11.0,11.0,10.75,10.75,1898.0,20581.0,-2.2727,0.0801,795.0,1086.0,-2.0,-9.0,1075.0,11856.0,171.0,255.0,36.0,545.0,3.0,23.37,0.88,2.33
2012/12/11,10.9,11.0,10.75,11.0,2856.0,31052.0,2.3256,0.1206,1154.0,2327.0,0.0,121.0,2448.0,11201.0,9.0,614.0,11.0,706.0,172.0,23.91,0.9,2.27
2012/12/12,11.1,11.1,10.95,11.0,3162.0,34885.0,0.0,0.1335,1117.0,2266.0,0.0,50.0,2316.0,11038.0,245.0,408.0,4.0,784.0,82.0,23.91,0.9,2.27
2012/12/13,11.1,11.2,10.95,11.2,3479.0,38686.0,1.8182,0.1469,1088.0,1983.0,21.0,3.0,2007.0,10640.0,348.0,733.0,140.0,630.0,10.0,24.35,0.92,2.23
2012/12/14,11.1,11.2,10.95,11.05,2312.0,25608.0,-1.3393,0.0976,767.0,1399.0,-1.0,2.0,1400.0,10596.0,221.0,265.0,6.0,714.0,90.0,24.02,0.9,2.26
2012/12/17,11.05,11.1,10.95,11.1,1749.0,19306.0,0.4525,0.0738,650.0,664.0,0.0,-12.0,652.0,10358.0,74.0,312.0,5.0,725.0,16.0,24.13,0.91,2.25
2012/12/18,11.1,11.2,11.0,11.2,2492.0,27764.0,0.9009,0.1052,997.0,1283.0,0.0,3.0,1286.0,10326.0,89.0,121.0,1.0,748.0,24.0,24.35,0.92,2.23
2012/12/19,11.2,11.3,10.95,11.1,3498.0,38703.0,-0.8929,0.1477,910.0,361.0,0.0,0.0,361.0,10537.0,364.0,151.0,80.0,714.0,46.0,24.13,0.91,2.25
