年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/10/05,16.5,16.65,16.3,16.3,6006.0,99057.0,-1.2121,0.5901,2179.0,-1403.0,0.0,-73.0,-1476.0,68472.0,2060.0,1162.0,39.0,6952.0,30.0,0.0,0.77,0.0
2016/10/06,16.6,17.3,16.6,17.2,25938.0,441289.0,5.5215,2.5485,7619.0,5646.0,0.0,1355.0,7001.0,67627.0,4205.0,5018.0,121.0,7398.0,570.0,0.0,0.81,0.0
2016/10/07,17.25,17.45,17.0,17.45,21400.0,369540.0,1.4535,2.1026,6946.0,421.0,0.0,-625.0,-204.0,68929.0,4412.0,3099.0,52.0,7438.0,118.0,0.0,0.82,0.0
2016/10/11,17.6,17.8,16.85,17.15,17234.0,297287.0,-1.7192,1.6933,5381.0,-1760.0,0.0,-768.0,-2528.0,71469.0,5749.0,3184.0,277.0,7235.0,75.0,0.0,0.81,0.0
2016/10/12,17.15,17.25,16.85,17.0,8336.0,142289.0,-0.8746,0.819,3109.0,-1868.0,0.0,-18.0,-1886.0,72526.0,2615.0,1535.0,66.0,7309.0,140.0,0.0,0.8,0.0
2016/10/13,17.15,17.4,16.8,16.8,12344.0,210873.0,-1.1765,1.2128,3656.0,-4038.0,0.0,-61.0,-4099.0,74454.0,3543.0,1598.0,75.0,7318.0,84.0,0.0,0.79,0.0
2016/10/14,16.7,16.85,16.3,16.3,12894.0,212708.0,-2.9762,1.2669,4372.0,-3881.0,0.0,-109.0,-3990.0,74337.0,3132.0,3210.0,397.0,7115.0,194.0,0.0,0.77,0.0
2016/10/17,16.3,16.6,16.3,16.45,5357.0,88090.0,0.9202,0.5263,1904.0,-1819.0,0.0,194.0,-1625.0,74693.0,1055.0,662.0,135.0,7109.0,129.0,0.0,0.77,0.0
2016/10/18,16.55,16.55,16.3,16.3,3686.0,60339.0,-0.9119,0.3622,1648.0,-1168.0,0.0,-178.0,-1346.0,74829.0,620.0,396.0,92.0,7132.0,116.0,0.0,0.77,0.0
2016/10/19,16.3,16.45,16.15,16.15,8332.0,135652.0,-0.9202,0.8186,2766.0,-4062.0,0.0,-98.0,-4160.0,75558.0,1717.0,951.0,163.0,7010.0,41.0,0.0,0.76,0.0
2016/10/20,16.2,16.35,16.15,16.15,6263.0,101629.0,0.0,0.6154,1990.0,-2243.0,-4.0,103.0,-2144.0,75786.0,1168.0,906.0,138.0,6890.0,18.0,0.0,0.76,0.0
2016/10/21,16.5,16.75,16.35,16.35,12710.0,210576.0,1.2384,1.2488,3769.0,-1601.0,-4.0,202.0,-1403.0,76288.0,4185.0,3588.0,56.0,7305.0,471.0,0.0,0.77,0.0
2016/10/24,16.4,16.4,16.15,16.15,6370.0,103205.0,-1.2232,0.6259,1907.0,-2204.0,0.0,-95.0,-2299.0,76098.0,1175.0,1359.0,435.0,6921.0,51.0,0.0,0.76,0.0
2016/10/25,16.15,16.25,16.1,16.15,2972.0,48037.0,0.0,0.292,1088.0,-425.0,0.0,25.0,-400.0,76100.0,657.0,602.0,171.0,6921.0,171.0,0.0,0.76,0.0
2016/10/26,16.15,16.4,16.15,16.25,2917.0,47474.0,0.6192,0.2866,1103.0,-114.0,0.0,-47.0,-161.0,76032.0,798.0,680.0,87.0,6870.0,36.0,0.0,0.76,0.0
2016/10/27,16.4,16.4,16.1,16.1,2866.0,46431.0,-0.9231,0.2816,925.0,-50.0,0.0,-54.0,-104.0,75770.0,751.0,995.0,37.0,7199.0,366.0,0.0,0.76,0.0
2016/10/28,16.15,16.25,16.05,16.1,2403.0,38724.0,0.0,0.2361,853.0,-103.0,0.0,-112.0,-215.0,75736.0,407.0,428.0,93.0,7260.0,154.0,0.0,0.76,0.0
2016/10/31,16.1,16.25,16.1,16.15,1640.0,26511.0,0.3106,0.1611,656.0,148.0,0.0,-13.0,135.0,75597.0,297.0,435.0,185.0,7156.0,81.0,0.0,0.76,0.0
2016/11/01,16.15,16.15,15.8,16.05,4821.0,76806.0,-0.6192,0.4737,1787.0,10.0,0.0,-78.0,-68.0,74368.0,849.0,2071.0,351.0,6845.0,40.0,0.0,0.75,0.0
2016/11/02,15.95,16.2,15.85,15.85,3535.0,56543.0,-1.2461,0.3473,1524.0,-378.0,0.0,-38.0,-416.0,74517.0,719.0,540.0,198.0,6713.0,66.0,0.0,0.74,0.0
2016/11/03,15.95,16.0,15.6,15.6,4154.0,65366.0,-1.5773,0.4081,1626.0,-9.0,-1.0,6.0,-4.0,74326.0,831.0,1016.0,439.0,6434.0,160.0,0.0,0.73,0.0
2016/11/04,15.6,15.8,15.6,15.6,2203.0,34520.0,0.0,0.2165,884.0,-192.0,0.0,-9.0,-201.0,74211.0,269.0,372.0,99.0,6443.0,108.0,0.0,0.73,0.0
2016/11/07,15.8,15.8,15.65,15.7,2650.0,41681.0,0.641,0.2604,997.0,320.0,0.0,-143.0,177.0,73605.0,381.0,824.0,42.0,6732.0,331.0,0.0,0.74,0.0
2016/11/08,15.8,15.95,15.65,15.9,3131.0,49564.0,1.2739,0.3076,1161.0,-218.0,0.0,-33.0,-251.0,73458.0,519.0,645.0,523.0,6277.0,68.0,0.0,0.75,0.0
2016/11/09,15.9,16.0,15.0,15.05,9259.0,142012.0,-5.3459,0.9097,2849.0,354.0,0.0,-274.0,80.0,72671.0,2105.0,2872.0,425.0,6375.0,523.0,0.0,0.71,0.0
2016/11/10,15.3,15.4,15.25,15.35,3618.0,55516.0,1.9934,0.3555,1117.0,376.0,0.0,3.0,379.0,72512.0,595.0,717.0,172.0,6497.0,294.0,0.0,0.72,0.0
2016/11/11,15.15,15.2,14.35,14.6,11694.0,171570.0,-4.886,1.149,3245.0,745.0,0.0,-1150.0,-405.0,72807.0,3102.0,2769.0,338.0,7467.0,1308.0,0.0,0.69,0.0
2016/11/14,14.55,15.15,14.3,15.05,8197.0,121190.0,3.0822,0.8054,2573.0,1635.0,0.0,17.0,1652.0,71274.0,1163.0,2601.0,1233.0,7116.0,882.0,0.0,0.78,0.0
2016/11/15,14.9,15.1,14.8,15.05,3071.0,45960.0,0.0,0.3017,1382.0,-430.0,0.0,-34.0,-464.0,71894.0,1002.0,382.0,70.0,7182.0,136.0,0.0,0.78,0.0
2016/11/16,15.1,15.3,15.0,15.0,3514.0,53301.0,-0.3322,0.3453,1265.0,-467.0,0.0,158.0,-309.0,72405.0,1234.0,619.0,207.0,7077.0,102.0,0.0,0.77,0.0
2016/11/17,14.9,14.9,14.3,14.35,8649.0,125219.0,-4.3333,0.8498,2946.0,206.0,0.0,-289.0,-83.0,71673.0,1635.0,2362.0,482.0,7277.0,682.0,0.0,0.74,0.0
2016/11/18,14.35,14.65,14.35,14.6,3107.0,45143.0,1.7422,0.3053,1212.0,-119.0,0.0,168.0,49.0,71546.0,587.0,628.0,87.0,7304.0,114.0,0.0,0.75,0.0
2016/11/21,14.7,14.7,14.45,14.5,2313.0,33654.0,-0.6849,0.2273,895.0,-514.0,0.0,-10.0,-524.0,71547.0,471.0,447.0,81.0,7234.0,11.0,0.0,0.75,0.0
2016/11/22,14.65,14.8,14.55,14.6,4128.0,60643.0,0.6897,0.4056,1427.0,-156.0,0.0,20.0,-136.0,71291.0,530.0,784.0,435.0,6826.0,27.0,0.0,0.75,0.0
2016/11/23,14.6,14.85,14.6,14.7,2999.0,44166.0,0.6849,0.2947,1215.0,-295.0,0.0,3.0,-292.0,70891.0,622.0,815.0,346.0,6512.0,32.0,0.0,0.76,0.0
2016/11/24,14.7,14.85,14.55,14.55,2285.0,33587.0,-1.0204,0.2245,814.0,146.0,0.0,-4.0,142.0,71092.0,649.0,407.0,105.0,6438.0,31.0,0.0,0.75,0.0
2016/11/25,14.6,14.65,14.5,14.6,1622.0,23679.0,0.3436,0.1594,616.0,168.0,0.0,3.0,171.0,70964.0,188.0,252.0,107.0,6354.0,23.0,0.0,0.75,0.0
2016/11/28,14.7,14.75,14.6,14.65,1666.0,24471.0,0.3425,0.1637,689.0,172.0,0.0,27.0,199.0,70926.0,273.0,306.0,28.0,6349.0,23.0,0.0,0.76,0.0
2016/11/29,14.65,14.95,14.65,14.8,3086.0,45838.0,1.0239,0.3032,1087.0,356.0,0.0,14.0,370.0,71125.0,857.0,652.0,96.0,6305.0,52.0,0.0,0.76,0.0
2016/11/30,14.9,14.9,14.65,14.8,1668.0,24666.0,0.0,0.1639,543.0,108.0,0.0,5.0,113.0,70962.0,359.0,521.0,217.0,6089.0,4.0,0.0,0.76,0.0
2016/12/01,15.25,15.3,15.05,15.1,4570.0,69358.0,2.027,0.449,1664.0,-416.0,0.0,-24.0,-440.0,71015.0,1139.0,1056.0,113.0,6033.0,57.0,0.0,0.78,0.0
2016/12/02,15.0,15.0,14.75,14.75,2248.0,33425.0,-2.3179,0.2209,837.0,-240.0,0.0,-26.0,-266.0,71198.0,687.0,479.0,60.0,6001.0,28.0,0.0,0.76,0.0
2016/12/05,14.75,14.85,14.7,14.75,1723.0,25464.0,0.0,0.1693,573.0,-174.0,0.0,-7.0,-181.0,71048.0,267.0,371.0,352.0,5842.0,193.0,0.0,0.76,0.0
2016/12/06,14.95,15.15,14.85,14.9,3670.0,55026.0,1.0169,0.3606,1089.0,-433.0,0.0,23.0,-410.0,71138.0,684.0,579.0,52.0,5743.0,290.0,0.0,0.77,0.0
2016/12/07,14.9,14.9,14.7,14.75,2447.0,36190.0,-1.0067,0.2404,842.0,-107.0,0.0,-112.0,-219.0,71651.0,751.0,238.0,34.0,5751.0,42.0,0.0,0.76,0.0
2016/12/08,15.0,15.4,15.0,15.15,10264.0,155972.0,2.7119,1.0085,2973.0,-234.0,0.0,186.0,-48.0,71556.0,1677.0,1760.0,100.0,5849.0,206.0,0.0,0.78,0.0
2016/12/09,15.15,15.25,15.05,15.1,1909.0,28838.0,-0.33,0.1876,808.0,356.0,0.0,10.0,366.0,71378.0,304.0,479.0,143.0,5724.0,18.0,0.0,0.78,0.0
2016/12/12,14.9,14.95,14.8,14.8,3390.0,50382.0,-1.9868,0.3331,1100.0,322.0,0.0,23.0,345.0,71138.0,763.0,996.0,50.0,5710.0,36.0,0.0,0.76,0.0
2016/12/13,14.9,14.9,14.75,14.8,1510.0,22387.0,0.0,0.1484,548.0,201.0,0.0,-74.0,127.0,71274.0,376.0,208.0,173.0,5539.0,2.0,0.0,0.76,0.0
2016/12/14,14.85,15.05,14.85,14.95,2420.0,36147.0,1.0135,0.2378,965.0,-107.0,0.0,175.0,68.0,71154.0,358.0,458.0,33.0,5595.0,89.0,0.0,0.77,0.0
2016/12/15,14.8,14.85,14.65,14.75,2333.0,34367.0,-1.3378,0.2292,909.0,-135.0,0.0,2.0,-133.0,71272.0,549.0,425.0,44.0,5594.0,43.0,0.0,0.76,0.0
2016/12/16,14.75,14.95,14.75,14.8,1840.0,27349.0,0.339,0.1808,746.0,83.0,0.0,40.0,123.0,71460.0,530.0,332.0,17.0,5591.0,14.0,0.0,0.76,0.0
2016/12/19,15.0,15.15,14.8,14.8,4058.0,60862.0,0.0,0.3987,1403.0,223.0,0.0,12.0,235.0,71950.0,1404.0,910.0,41.0,5601.0,51.0,0.0,0.76,0.0
2016/12/20,14.9,14.95,14.75,14.9,1423.0,21141.0,0.6757,0.1398,632.0,-240.0,0.0,10.0,-230.0,71952.0,384.0,380.0,11.0,5597.0,7.0,0.0,0.77,0.0
2016/12/21,14.95,14.95,14.8,14.8,1351.0,20041.0,-0.6711,0.1327,634.0,124.0,0.0,36.0,160.0,71827.0,319.0,435.0,26.0,5571.0,0.0,0.0,0.76,0.0
2016/12/22,14.85,14.85,14.6,14.6,1647.0,24178.0,-1.3514,0.1618,591.0,210.0,0.0,0.0,210.0,71470.0,375.0,707.0,131.0,5458.0,18.0,0.0,0.75,0.0
2016/12/23,14.7,14.8,14.6,14.6,1286.0,18865.0,0.0,0.1264,688.0,424.0,0.0,-15.0,409.0,71359.0,116.0,222.0,17.0,5463.0,22.0,0.0,0.75,0.0
2016/12/26,14.85,15.15,14.8,14.8,5020.0,75088.0,1.3699,0.4932,1543.0,92.0,0.0,-21.0,71.0,70530.0,1419.0,2244.0,80.0,5460.0,77.0,0.0,0.76,0.0
2016/12/27,14.85,14.95,14.75,14.85,1173.0,17395.0,0.3378,0.1153,554.0,41.0,0.0,-10.0,31.0,70081.0,187.0,271.0,28.0,5435.0,3.0,0.0,0.77,0.0
2016/12/28,14.9,15.0,14.85,14.9,1602.0,23906.0,0.3367,0.1574,651.0,322.0,0.0,-8.0,314.0,69915.0,273.0,400.0,25.0,5414.0,4.0,0.0,0.77,0.0
2016/12/29,14.95,14.95,14.85,14.85,1068.0,15906.0,-0.3356,0.1049,432.0,164.0,0.0,2.0,166.0,69666.0,138.0,385.0,2.0,5417.0,5.0,0.0,0.77,0.0
2016/12/30,15.05,15.2,15.0,15.1,5419.0,81930.0,1.6835,0.5324,1980.0,664.0,0.0,57.0,721.0,69427.0,1011.0,1240.0,37.0,5445.0,65.0,0.0,0.78,0.0
2017/01/03,15.25,15.3,15.1,15.15,2454.0,37267.0,0.3311,0.2411,886.0,586.0,0.0,-54.0,532.0,68859.0,432.0,986.0,1.0,5466.0,22.0,0.0,0.78,0.0
2017/01/04,15.3,15.7,15.3,15.45,10257.0,159159.0,1.9802,1.0078,3548.0,436.0,0.0,103.0,539.0,68589.0,2023.0,2276.0,55.0,5813.0,402.0,0.0,0.8,0.0
2017/01/05,15.5,15.6,15.35,15.4,3723.0,57536.0,-0.3236,0.3658,1312.0,422.0,0.0,0.0,422.0,67929.0,686.0,1335.0,31.0,5809.0,27.0,0.0,0.8,0.0
2017/01/06,15.5,15.5,15.35,15.4,3126.0,48171.0,0.0,0.3071,1402.0,356.0,0.0,275.0,631.0,67849.0,499.0,529.0,25.0,5788.0,4.0,0.0,0.8,0.0
2017/01/09,15.55,15.6,15.15,15.15,3751.0,57274.0,-1.6234,0.3686,1270.0,-306.0,0.0,20.0,-286.0,67951.0,1280.0,991.0,289.0,5562.0,66.0,0.0,0.78,0.0
2017/01/10,15.15,15.3,15.05,15.1,2416.0,36570.0,-0.33,0.2374,877.0,-241.0,0.0,-200.0,-441.0,68390.0,817.0,360.0,35.0,5531.0,4.0,0.0,0.78,0.0
2017/01/11,15.15,15.25,15.0,15.05,2355.0,35527.0,-0.3311,0.2314,779.0,-495.0,0.0,-205.0,-700.0,68707.0,644.0,282.0,13.0,5044.0,45.0,0.0,0.78,0.0
2017/01/12,15.25,15.35,15.1,15.1,3395.0,51728.0,0.3322,0.3336,1213.0,-14.0,0.0,0.0,-14.0,68161.0,599.0,1124.0,1.0,5058.0,15.0,0.0,0.78,0.0
2017/01/13,15.1,15.15,15.05,15.1,1200.0,18153.0,0.0,0.1179,531.0,-132.0,0.0,0.0,-132.0,68225.0,337.0,221.0,32.0,5031.0,5.0,0.0,0.78,0.0
2017/01/16,15.15,15.2,15.0,15.0,1669.0,25119.0,-0.6623,0.164,643.0,-255.0,0.0,0.0,-255.0,68007.0,381.0,449.0,39.0,4906.0,2.0,0.0,0.77,0.0
2017/01/17,15.0,15.1,14.9,14.95,2214.0,33168.0,-0.3333,0.2175,668.0,-102.0,0.0,-8.0,-110.0,67929.0,505.0,483.0,271.0,4644.0,9.0,0.0,0.77,0.0
2017/01/18,14.95,15.05,14.85,15.0,2208.0,33069.0,0.3344,0.2169,911.0,114.0,0.0,-168.0,-54.0,67696.0,294.0,496.0,208.0,4493.0,57.0,0.0,0.77,0.0
2017/01/19,15.1,15.7,15.1,15.4,14155.0,219290.0,2.6667,1.3908,4081.0,1811.0,0.0,219.0,2030.0,67558.0,2279.0,2363.0,422.0,4456.0,385.0,0.0,0.8,0.0
2017/01/20,15.5,15.9,15.5,15.7,12286.0,193261.0,1.9481,1.2072,3882.0,2079.0,0.0,-73.0,2006.0,66002.0,920.0,2426.0,72.0,4321.0,202.0,0.0,0.81,0.0
2017/01/23,15.95,16.05,15.8,15.95,6645.0,105857.0,1.5924,0.6529,2150.0,879.0,-2.0,-25.0,851.0,65352.0,1146.0,1644.0,55.0,4317.0,53.0,0.0,0.82,0.0
2017/01/24,15.9,16.05,15.75,15.95,7634.0,121458.0,0.0,0.7501,2224.0,2024.0,0.0,-44.0,1980.0,63100.0,668.0,2779.0,378.0,3972.0,33.0,0.0,0.82,0.0
2017/02/02,16.15,16.7,15.95,16.45,11111.0,181404.0,3.1348,1.0917,3414.0,1017.0,0.0,-12.0,1005.0,62665.0,1288.0,1705.0,124.0,3944.0,97.0,0.0,0.85,0.0
2017/02/03,16.5,16.8,16.3,16.3,6931.0,114332.0,-0.9119,0.681,2223.0,-215.0,0.0,69.0,-146.0,62142.0,1274.0,1784.0,125.0,3695.0,9.0,0.0,0.84,0.0
2017/02/06,16.35,16.5,16.2,16.2,3846.0,62615.0,-0.6135,0.3779,1638.0,-112.0,0.0,-10.0,-122.0,62058.0,548.0,598.0,101.0,3595.0,1.0,0.0,0.84,0.0
2017/02/07,16.4,16.75,16.2,16.3,9165.0,151406.0,0.6173,0.9005,2970.0,-1798.0,0.0,169.0,-1629.0,63705.0,2698.0,1022.0,7.0,3637.0,49.0,0.0,0.84,0.0
2017/02/08,16.35,16.45,15.95,16.0,5310.0,85414.0,-1.8405,0.5217,1929.0,-628.0,0.0,0.0,-628.0,63624.0,1063.0,981.0,30.0,3787.0,180.0,0.0,0.83,0.0
2017/02/09,16.0,16.1,15.7,15.7,6010.0,94978.0,-1.875,0.5905,2108.0,-1999.0,0.0,-83.0,-2082.0,64051.0,1448.0,814.0,167.0,3849.0,259.0,0.0,0.81,0.0
2017/02/10,15.7,15.8,15.55,15.55,4540.0,71092.0,-0.9554,0.4461,1806.0,-653.0,0.0,-17.0,-670.0,63936.0,638.0,747.0,21.0,3898.0,70.0,0.0,0.8,0.0
2017/02/13,15.55,15.85,15.55,15.8,3968.0,62486.0,1.6077,0.3899,1656.0,-204.0,0.0,-4.0,-208.0,63746.0,687.0,767.0,255.0,3744.0,102.0,0.0,0.82,0.0
2017/02/14,15.75,15.8,15.5,15.5,3055.0,47572.0,-1.8987,0.3002,1369.0,-804.0,0.0,1.0,-803.0,63666.0,529.0,554.0,205.0,3542.0,3.0,0.0,0.8,0.0
2017/02/15,15.55,15.7,15.5,15.6,3416.0,53303.0,0.6452,0.3356,1664.0,-1500.0,0.0,8.0,-1492.0,63803.0,617.0,480.0,52.0,3490.0,0.0,0.0,0.81,0.0
2017/02/16,15.5,15.6,15.3,15.3,5298.0,81585.0,-1.9231,0.5206,1985.0,-666.0,0.0,-59.0,-725.0,64087.0,1056.0,772.0,112.0,3877.0,499.0,0.0,0.79,0.0
2017/02/17,15.3,15.5,15.3,15.4,2429.0,37369.0,0.6536,0.2387,1141.0,-499.0,0.0,0.0,-499.0,64259.0,562.0,387.0,53.0,3868.0,44.0,0.0,0.8,0.0
2017/02/18,15.5,15.75,15.5,15.7,4063.0,63592.0,1.9481,0.3992,1389.0,11.0,0.0,-285.0,-274.0,64139.0,776.0,896.0,269.0,3712.0,113.0,,0.81,0.0
2017/02/20,16.1,16.45,15.8,15.8,12629.0,203969.0,0.6369,1.2409,3697.0,-586.0,0.0,119.0,-467.0,65156.0,3568.0,2539.0,19.0,3783.0,90.0,0.0,0.82,0.0
2017/02/21,15.9,16.05,15.65,15.85,2979.0,47072.0,0.3165,0.2927,1014.0,-36.0,0.0,-33.0,-69.0,65034.0,789.0,896.0,4.0,3790.0,11.0,0.0,0.82,0.0
2017/02/22,16.0,16.05,15.7,15.75,3664.0,58105.0,-0.6309,0.36,1239.0,-612.0,0.0,1.0,-611.0,65066.0,927.0,895.0,112.0,3689.0,11.0,0.0,0.81,0.0
2017/02/23,15.75,15.75,15.55,15.55,3001.0,46871.0,-1.2698,0.2949,1260.0,-68.0,0.0,-24.0,-92.0,64881.0,582.0,749.0,219.0,3470.0,0.0,0.0,0.8,0.0
2017/02/24,15.55,15.6,15.5,15.55,1919.0,29827.0,0.0,0.1886,765.0,-133.0,0.0,120.0,-13.0,64525.0,299.0,566.0,5.0,3484.0,19.0,0.0,0.8,0.0
2017/03/01,15.5,15.85,15.5,15.6,4057.0,63613.0,0.3215,0.3986,1188.0,-359.0,0.0,24.0,-335.0,64736.0,842.0,608.0,7.0,3480.0,3.0,0.0,0.81,0.0
2017/03/02,15.7,15.95,15.5,15.9,6501.0,102771.0,1.9231,0.6388,2033.0,-813.0,0.0,192.0,-621.0,65590.0,2384.0,1528.0,129.0,3396.0,45.0,0.0,0.82,0.0
2017/03/03,15.85,15.9,15.6,15.6,3628.0,57025.0,-1.8868,0.3565,1159.0,-64.0,0.0,2.0,-62.0,65969.0,1429.0,1028.0,44.0,3597.0,245.0,0.0,0.81,0.0
2017/03/06,15.7,15.75,15.45,15.45,2018.0,31429.0,-0.9615,0.1983,844.0,-153.0,0.0,-6.0,-159.0,66012.0,409.0,361.0,16.0,3606.0,25.0,,0.8,0.0
2017/03/07,15.5,15.55,15.4,15.5,1971.0,30507.0,0.3236,0.1937,918.0,-475.0,0.0,-18.0,-493.0,65894.0,315.0,372.0,0.0,3614.0,8.0,0.0,0.8,0.0
2017/03/08,15.5,15.55,15.35,15.4,1656.0,25528.0,-0.6452,0.1627,783.0,-302.0,0.0,-17.0,-319.0,65820.0,273.0,347.0,111.0,3512.0,9.0,0.0,0.8,0.0
2017/03/09,15.4,15.45,15.25,15.25,2232.0,34220.0,-0.974,0.2193,767.0,287.0,0.0,53.0,340.0,65733.0,379.0,455.0,126.0,3462.0,76.0,0.0,0.79,0.0
2017/03/10,15.25,15.3,15.0,15.1,3836.0,57975.0,-0.9836,0.377,1125.0,612.0,0.0,-6.0,606.0,65526.0,867.0,1031.0,102.0,3418.0,58.0,0.0,0.78,0.0
2017/03/13,15.05,15.2,15.05,15.1,1939.0,29355.0,0.0,0.1905,812.0,16.0,0.0,-40.0,-24.0,65548.0,473.0,379.0,35.0,3396.0,13.0,0.0,0.78,0.0
2017/03/14,15.2,15.25,15.05,15.05,3075.0,46517.0,-0.3311,0.3022,1045.0,7.0,0.0,30.0,37.0,66122.0,908.0,302.0,9.0,1886.0,7.0,0.0,0.78,0.0
2017/03/15,15.25,15.25,15.05,15.1,1514.0,22923.0,0.3322,0.1488,720.0,227.0,0.0,-32.0,195.0,66214.0,349.0,239.0,0.0,1953.0,67.0,0.0,0.78,0.0
2017/03/16,15.2,15.25,15.05,15.1,1990.0,30157.0,0.0,0.1956,842.0,302.0,0.0,50.0,352.0,66149.0,304.0,360.0,9.0,1987.0,43.0,0.0,0.78,0.0
2017/03/17,15.15,15.55,15.1,15.5,8922.0,137705.0,2.649,0.8768,2193.0,735.0,0.0,-37.0,698.0,66318.0,1860.0,1691.0,22.0,2063.0,98.0,0.0,0.8,0.0
2017/03/20,15.55,15.55,15.25,15.3,2783.0,42727.0,-1.2903,0.2735,986.0,88.0,0.0,21.0,109.0,66129.0,884.0,1052.0,205.0,1919.0,61.0,0.0,0.79,0.0
2017/03/21,15.45,15.45,15.2,15.3,2276.0,34912.0,0.0,0.2237,832.0,457.0,0.0,1.0,458.0,66114.0,563.0,538.0,60.0,1881.0,22.0,0.0,0.79,0.0
2017/03/22,14.65,14.85,14.2,14.85,10732.0,157146.0,-2.9412,1.0546,3216.0,802.0,0.0,-33.0,769.0,66102.0,1647.0,1643.0,178.0,2159.0,457.0,0.0,0.77,0.0
2017/03/23,14.85,15.15,14.8,14.9,4303.0,64556.0,0.3367,0.4229,1639.0,-41.0,0.0,72.0,31.0,65959.0,516.0,653.0,111.0,2098.0,50.0,0.0,0.77,0.0
2017/03/24,14.9,15.0,14.55,14.6,5333.0,78538.0,-2.0134,0.5241,1541.0,249.0,0.0,-72.0,177.0,65848.0,1146.0,1204.0,226.0,1895.0,23.0,0.0,0.75,0.0
2017/03/27,14.7,14.85,14.55,14.65,4426.0,65050.0,0.3425,0.4349,1295.0,297.0,-24.0,-19.0,254.0,64592.0,612.0,1867.0,251.0,1690.0,46.0,0.0,0.76,0.0
2017/03/28,14.7,14.85,14.5,14.8,3045.0,44786.0,1.0239,0.2992,1235.0,835.0,0.0,-10.0,825.0,64195.0,297.0,663.0,43.0,1690.0,43.0,0.0,0.76,0.0
2017/03/29,14.9,15.0,14.85,14.95,3454.0,51542.0,1.0135,0.3394,1415.0,1702.0,0.0,20.0,1722.0,63932.0,424.0,652.0,67.0,1704.0,81.0,0.0,0.77,0.0
2017/03/30,15.0,15.4,15.0,15.35,8324.0,127362.0,2.6756,0.818,2721.0,2231.0,0.0,0.0,2231.0,64398.0,1889.0,1419.0,244.0,1471.0,12.0,0.0,0.79,0.0
2017/03/31,15.45,15.5,15.25,15.25,3850.0,59158.0,-0.6515,0.3783,1147.0,230.0,0.0,1.0,231.0,64445.0,1168.0,1117.0,85.0,1407.0,21.0,0.0,0.79,0.0
2017/04/05,15.45,15.5,15.25,15.35,2922.0,44901.0,0.6557,0.2871,1373.0,937.0,0.0,0.0,937.0,64535.0,549.0,451.0,316.0,1118.0,27.0,0.0,0.97,0.0
2017/04/06,15.4,15.45,15.25,15.35,2383.0,36561.0,0.0,0.2342,856.0,389.0,0.0,-4.0,385.0,64646.0,433.0,321.0,716.0,401.0,0.0,0.0,0.97,0.0
2017/04/07,15.35,15.4,15.0,15.2,4163.0,63138.0,-0.9772,0.4091,1368.0,-193.0,0.0,-140.0,-333.0,64575.0,866.0,926.0,377.0,4.0,0.0,0.0,0.96,0.0
2017/04/10,15.2,15.25,15.0,15.0,2804.0,42158.0,-1.3158,0.2755,1444.0,-1066.0,0.0,-1.0,-1067.0,64652.0,570.0,483.0,0.0,0.0,0.0,0.0,0.95,0.0
2017/04/11,14.9,15.0,14.6,14.65,5165.0,76216.0,-2.3333,0.5076,1561.0,329.0,0.0,-211.0,118.0,63777.0,976.0,1848.0,0.0,0.0,0.0,0.0,0.93,0.0
2017/04/12,14.65,14.75,14.3,14.45,4731.0,68340.0,-1.3652,0.4649,1772.0,511.0,0.0,-48.0,463.0,63301.0,1153.0,1579.0,0.0,0.0,0.0,0.0,0.92,0.0
2017/04/13,14.45,14.65,14.45,14.45,2736.0,39728.0,0.0,0.2689,908.0,-66.0,0.0,0.0,-66.0,62736.0,472.0,948.0,0.0,310.0,310.0,0.0,0.92,0.0
2017/04/14,14.35,14.5,14.15,14.15,3657.0,52166.0,-2.0761,0.3594,1193.0,-306.0,0.0,-22.0,-328.0,62223.0,468.0,856.0,41.0,448.0,179.0,0.0,0.9,0.0
2017/04/17,14.1,14.35,13.75,13.85,5298.0,73999.0,-2.1201,0.5206,1639.0,-121.0,0.0,-96.0,-217.0,60980.0,859.0,2071.0,51.0,805.0,408.0,0.0,0.88,0.0
2017/04/18,14.0,14.1,13.85,13.95,2494.0,34825.0,0.722,0.2451,1060.0,-685.0,0.0,-1.0,-686.0,61032.0,287.0,233.0,19.0,936.0,150.0,0.0,0.88,0.0
2017/04/19,13.9,13.9,13.7,13.75,3386.0,46669.0,-1.4337,0.3327,923.0,298.0,0.0,-20.0,278.0,60642.0,442.0,774.0,113.0,1086.0,263.0,0.0,0.87,0.0
2017/04/20,13.8,13.9,13.5,13.5,3129.0,42699.0,-1.8182,0.3075,1266.0,-454.0,0.0,-44.0,-498.0,60413.0,529.0,744.0,62.0,1311.0,287.0,0.0,0.86,0.0
2017/04/21,13.65,13.7,13.4,13.5,2983.0,40408.0,0.0,0.2931,954.0,-69.0,0.0,11.0,-58.0,60593.0,562.0,351.0,107.0,1336.0,132.0,0.0,0.86,0.0
