年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/05/11,14.3,14.8,14.15,14.8,13537.0,198984.0,6.8592,3.9955,1614.0,1378.0,201.0,141.0,1720.0,25341.0,6151.0,4114.0,8.0,138.0,36.0,0.0,0.87,0.0
2009/05/12,14.3,14.6,13.8,13.8,6412.0,89158.0,-6.7568,1.8925,1251.0,-1250.0,0.0,9.0,-1241.0,24416.0,2778.0,3698.0,67.0,71.0,0.0,0.0,0.81,0.0
2009/05/13,13.15,14.2,13.15,13.8,5857.0,80771.0,0.0,1.7287,1329.0,-104.0,-11.0,108.0,-7.0,25084.0,2072.0,1382.0,8.0,73.0,10.0,0.0,0.81,0.0
2009/05/14,13.6,13.95,13.3,13.3,3011.0,40858.0,-3.6232,0.8887,801.0,-85.0,0.0,-145.0,-230.0,24705.0,981.0,1354.0,26.0,47.0,0.0,0.0,0.78,0.0
2009/05/15,13.35,14.2,13.35,14.2,7275.0,101265.0,6.7669,2.1472,1783.0,778.0,-350.0,40.0,468.0,23986.0,1423.0,2142.0,0.0,160.0,113.0,0.0,0.84,0.0
2009/05/18,14.0,14.65,13.85,13.85,4125.0,58151.0,-2.4648,1.2175,1117.0,-829.0,0.0,6.0,-823.0,23895.0,1596.0,1673.0,96.0,64.0,0.0,0.0,0.81,0.0
2009/05/19,14.0,14.45,13.5,13.6,4882.0,68449.0,-1.8051,1.4409,1265.0,45.0,-543.0,-11.0,-509.0,24755.0,2237.0,1377.0,2.0,69.0,7.0,0.0,0.8,0.0
2009/05/20,13.9,14.2,13.45,14.2,4212.0,58248.0,4.4118,1.2432,1062.0,34.0,-122.0,-11.0,-99.0,24339.0,1404.0,1820.0,4.0,143.0,78.0,0.0,0.84,0.0
2009/05/21,14.2,14.3,13.9,13.9,3847.0,54381.0,-2.1127,1.1354,1043.0,117.0,0.0,-1.0,116.0,24157.0,1308.0,1479.0,0.0,164.0,21.0,0.0,0.82,0.0
2009/05/22,13.5,14.35,13.5,14.2,8066.0,113542.0,2.1583,2.3807,1876.0,132.0,-503.0,-49.0,-420.0,23683.0,2159.0,2632.0,62.0,154.0,54.0,0.0,0.84,0.0
2009/05/25,14.35,14.45,13.55,13.55,4943.0,69244.0,-4.5775,1.4589,1205.0,-231.0,-1002.0,-1.0,-1234.0,24407.0,2242.0,1518.0,44.0,110.0,0.0,0.0,0.8,0.0
2009/05/26,13.65,13.95,13.1,13.15,3908.0,53018.0,-2.952,1.1534,910.0,86.0,-62.0,0.0,24.0,24453.0,1306.0,1250.0,24.0,96.0,10.0,0.0,0.77,0.0
2009/05/27,13.3,13.6,13.3,13.35,2237.0,30132.0,1.5209,0.6603,703.0,26.0,-62.0,6.0,-30.0,24516.0,652.0,583.0,11.0,86.0,1.0,0.0,0.79,0.0
2009/06/01,13.65,13.7,13.35,13.35,2001.0,26954.0,0.0,0.5906,606.0,-42.0,-43.0,-1.0,-86.0,25045.0,803.0,274.0,1.0,93.0,8.0,0.0,0.79,0.0
2009/06/02,13.55,13.6,13.2,13.2,2986.0,40056.0,-1.1236,0.8813,933.0,-218.0,-200.0,199.0,-219.0,24979.0,849.0,875.0,17.0,97.0,21.0,0.0,0.78,0.0
2009/06/03,13.0,13.1,12.7,12.8,2814.0,36125.0,-3.0303,0.8306,773.0,53.0,-730.0,3.0,-674.0,25448.0,794.0,325.0,21.0,76.0,0.0,0.0,0.75,0.0
2009/06/04,12.6,13.0,12.6,12.8,2473.0,31631.0,0.0,0.7299,681.0,-5.0,-750.0,-100.0,-855.0,25397.0,639.0,690.0,5.0,99.0,28.0,0.0,0.75,0.0
2009/06/05,13.0,13.0,12.5,12.5,2685.0,34249.0,-2.3438,0.7925,686.0,26.0,-800.0,-2.0,-776.0,24988.0,735.0,1092.0,7.0,102.0,10.0,0.0,0.74,0.0
2009/06/06,12.65,13.35,12.6,13.35,5052.0,66114.0,6.8,1.4911,1181.0,0.0,-250.0,142.0,-108.0,25710.0,2108.0,1386.0,2.0,139.0,39.0,0.0,0.79,0.0
2009/06/08,13.35,13.4,12.5,12.6,4369.0,56533.0,-5.618,1.2895,1035.0,217.0,700.0,-20.0,897.0,24915.0,1434.0,2147.0,33.0,106.0,0.0,0.0,0.74,0.0
2009/06/09,12.6,12.7,12.0,12.45,2356.0,29120.0,-1.1905,0.6954,618.0,-223.0,0.0,27.0,-196.0,24362.0,747.0,979.0,10.0,98.0,2.0,0.0,0.73,0.0
2009/06/10,12.5,12.55,11.85,12.15,1850.0,22405.0,-2.4096,0.546,537.0,62.0,0.0,31.0,93.0,23976.0,484.0,864.0,8.0,90.0,0.0,0.0,0.71,0.0
2009/06/11,12.0,12.15,11.65,12.0,2131.0,25410.0,-1.2346,0.629,540.0,-217.0,401.0,1.0,185.0,24033.0,792.0,710.0,6.0,84.0,0.0,0.0,0.71,0.0
2009/06/12,12.05,12.4,11.95,12.1,3307.0,40219.0,0.8333,0.9761,869.0,56.0,0.0,-443.0,-387.0,24348.0,1327.0,1012.0,5.0,235.0,156.0,0.0,0.71,0.0
2009/06/15,11.9,11.9,11.3,11.3,3088.0,35280.0,-6.6116,0.9114,688.0,-200.0,0.0,0.0,-200.0,24411.0,1427.0,1284.0,32.0,203.0,0.0,0.0,0.66,0.0
2009/06/16,11.0,11.2,10.55,10.8,3807.0,41107.0,-4.4248,1.1236,992.0,52.0,302.0,-3.0,351.0,23967.0,2164.0,2607.0,5.0,198.0,0.0,0.0,0.64,0.0
2009/06/17,10.8,11.15,10.75,10.85,2336.0,25513.0,0.463,0.6895,679.0,-233.0,-198.0,0.0,-431.0,24436.0,999.0,530.0,0.0,259.0,61.0,0.0,0.64,0.0
2009/06/18,10.85,11.05,10.15,10.3,1723.0,18001.0,-5.0691,0.5085,495.0,-258.0,-198.0,2.0,-454.0,24582.0,763.0,617.0,11.0,248.0,0.0,0.0,0.61,0.0
2009/06/19,10.3,10.45,10.1,10.3,1313.0,13517.0,0.0,0.3875,429.0,76.0,-400.0,0.0,-324.0,24677.0,369.0,274.0,1.0,247.0,0.0,0.0,0.61,0.0
2009/06/22,10.4,10.95,10.3,10.85,2360.0,25225.0,5.3398,0.6966,609.0,143.0,-749.0,50.0,-556.0,25048.0,873.0,502.0,63.0,191.0,7.0,0.0,0.64,0.0
2009/06/23,10.65,11.2,10.5,11.0,1671.0,18072.0,1.3825,0.4932,481.0,-130.0,-1.0,-60.0,-191.0,24993.0,485.0,540.0,3.0,193.0,5.0,0.0,0.65,0.0
2009/06/24,11.2,11.45,10.85,11.2,3730.0,41679.0,1.8182,1.1009,855.0,-467.0,0.0,15.0,-452.0,25163.0,904.0,734.0,3.0,219.0,29.0,0.0,0.66,0.0
2009/06/25,11.2,11.9,11.2,11.65,2377.0,27575.0,4.0179,0.7016,873.0,-170.0,150.0,-5.0,-25.0,25164.0,832.0,831.0,20.0,255.0,57.0,0.0,0.69,0.0
2009/06/26,11.9,11.9,11.5,11.55,1783.0,20786.0,-0.8584,0.5263,648.0,-481.0,0.0,1.0,-480.0,25320.0,586.0,426.0,27.0,235.0,7.0,0.0,0.68,0.0
2009/06/29,11.65,11.65,11.05,11.2,2046.0,23043.0,-3.0303,0.6039,529.0,-70.0,600.0,0.0,530.0,25056.0,375.0,639.0,9.0,232.0,6.0,0.0,0.66,0.0
2009/06/30,11.45,11.5,11.05,11.4,1605.0,18158.0,1.7857,0.4737,384.0,-327.0,500.0,4.0,177.0,25093.0,496.0,391.0,5.0,270.0,43.0,0.0,0.67,0.0
2009/07/01,11.4,11.6,11.3,11.55,1428.0,16441.0,1.3158,0.4215,414.0,-38.0,2.0,208.0,172.0,25236.0,597.0,454.0,7.0,263.0,0.0,0.0,0.68,0.0
2009/07/02,11.6,11.9,11.5,11.75,2098.0,24591.0,1.7316,0.6192,548.0,-349.0,0.0,-10.0,-359.0,25989.0,1301.0,548.0,0.0,265.0,2.0,0.0,0.69,0.0
2009/07/03,11.8,12.2,11.8,12.05,4085.0,49105.0,2.5532,1.2057,1019.0,52.0,-3.0,-59.0,-10.0,25552.0,1379.0,1816.0,0.0,282.0,17.0,0.0,0.71,0.0
2009/07/06,12.1,12.25,11.9,12.15,2072.0,24953.0,0.8299,0.6116,548.0,-62.0,0.0,-134.0,-196.0,25308.0,593.0,739.0,11.0,272.0,1.0,0.0,0.71,0.0
2009/07/07,12.2,12.3,12.05,12.1,2450.0,29859.0,-0.4115,0.7231,592.0,72.0,0.0,3.0,75.0,25268.0,916.0,835.0,0.0,273.0,1.0,0.0,0.71,0.0
2009/07/08,12.1,12.25,12.0,12.2,1693.0,20544.0,0.8264,0.4997,425.0,-53.0,0.0,0.0,-53.0,25386.0,749.0,628.0,6.0,269.0,2.0,0.0,0.72,0.0
2009/07/09,12.25,13.05,12.25,13.05,5440.0,68451.0,6.9672,1.6056,1507.0,-80.0,0.0,0.0,-80.0,26149.0,2693.0,1930.0,48.0,235.0,14.0,0.0,0.77,0.0
2009/07/10,13.15,13.15,12.6,12.65,4400.0,56854.0,-3.0651,1.2987,980.0,-100.0,-1.0,321.0,220.0,25898.0,2262.0,2513.0,4.0,280.0,49.0,0.0,0.74,0.0
2009/07/13,12.85,13.05,12.5,12.55,4224.0,54081.0,-0.7905,1.2467,1099.0,-83.0,149.0,380.0,446.0,25512.0,1057.0,1443.0,51.0,407.0,179.0,0.0,0.74,0.0
2009/07/14,13.0,13.35,12.8,13.2,5225.0,68586.0,5.1793,1.5422,1345.0,26.0,-4.0,390.0,412.0,25170.0,1502.0,1784.0,59.0,386.0,38.0,0.0,0.78,0.0
2009/07/15,13.45,14.1,13.2,13.75,16282.0,224478.0,4.1667,4.8056,2881.0,295.0,0.0,3.0,298.0,23624.0,4777.0,6323.0,113.0,482.0,209.0,0.0,0.81,0.0
2009/07/16,14.0,14.05,13.5,13.5,8342.0,114289.0,-1.8182,2.4621,1816.0,-429.0,-1.0,-200.0,-630.0,23658.0,3174.0,3140.0,112.0,379.0,9.0,0.0,0.79,0.0
2009/07/17,13.5,14.25,13.4,14.0,9208.0,128281.0,3.7037,2.7177,1931.0,-211.0,0.0,3.0,-208.0,23833.0,3485.0,3320.0,74.0,410.0,105.0,0.0,0.82,0.0
2009/07/20,14.2,14.25,13.8,14.0,5608.0,78828.0,0.0,1.6552,1361.0,68.0,0.0,1.0,69.0,24102.0,2145.0,1876.0,106.0,310.0,6.0,0.0,0.82,0.0
2009/07/21,14.1,14.2,13.65,13.7,4210.0,58092.0,-2.1429,1.2426,1021.0,-7.0,-1.0,-441.0,-449.0,23886.0,1598.0,1814.0,78.0,233.0,1.0,0.0,0.81,0.0
2009/07/22,13.6,14.2,13.6,13.95,3844.0,53470.0,1.8248,1.1346,1015.0,181.0,-1.0,0.0,180.0,24516.0,2010.0,1380.0,49.0,205.0,23.0,0.0,0.82,0.0
2009/07/23,14.05,14.05,13.6,13.65,3662.0,50681.0,-2.1505,1.0808,745.0,-57.0,-1001.0,0.0,-1058.0,24740.0,1091.0,864.0,24.0,181.0,0.0,0.0,0.8,0.0
2009/07/24,13.75,14.05,13.5,13.7,7902.0,108970.0,0.3663,2.3323,1314.0,492.0,-1401.0,9.0,-900.0,23032.0,1813.0,3515.0,7.0,235.0,61.0,0.0,0.81,0.0
2009/07/27,13.35,14.0,13.3,13.95,6841.0,93436.0,1.8248,2.0191,1312.0,79.0,0.0,51.0,130.0,21915.0,1976.0,3093.0,32.0,231.0,28.0,0.0,0.82,0.0
2009/07/28,13.95,14.3,13.85,13.95,11288.0,159357.0,0.0,3.3317,2153.0,-28.0,-1495.0,250.0,-1273.0,21706.0,3105.0,3314.0,45.0,201.0,15.0,0.0,0.82,0.0
2009/07/29,14.1,14.4,13.9,14.15,7865.0,111460.0,1.4337,2.3214,1587.0,226.0,287.0,200.0,713.0,21092.0,1471.0,2080.0,22.0,214.0,35.0,0.0,0.83,0.0
2009/07/30,14.2,15.1,13.85,15.1,11202.0,164037.0,6.7138,3.3063,2389.0,107.0,1599.0,-461.0,1245.0,22130.0,4063.0,3024.0,23.0,230.0,39.0,0.0,0.89,0.0
2009/07/31,15.45,16.1,15.4,15.7,20979.0,330524.0,3.9735,6.192,4283.0,356.0,2600.0,170.0,3126.0,20521.0,5344.0,6953.0,35.0,275.0,81.0,0.0,0.92,0.0
2009/08/03,15.8,16.2,15.5,15.6,6523.0,103207.0,-0.6369,1.9253,1718.0,1.0,0.0,-166.0,-165.0,21489.0,3025.0,2054.0,48.0,228.0,1.0,0.0,0.92,0.0
2009/08/04,15.8,15.8,14.55,14.55,9032.0,133273.0,-6.7308,2.6658,2212.0,-593.0,-1479.0,-1.0,-2073.0,21852.0,3680.0,3317.0,55.0,173.0,0.0,0.0,0.86,0.0
2009/08/05,14.2,14.2,13.55,13.55,8250.0,113815.0,-6.8729,2.435,1875.0,180.0,-1270.0,147.0,-943.0,21474.0,2643.0,3011.0,33.0,139.0,0.0,0.0,0.8,0.0
2009/08/06,13.6,13.85,13.3,13.65,3517.0,47937.0,0.738,1.038,848.0,41.0,482.0,-8.0,515.0,21286.0,783.0,960.0,2.0,193.0,56.0,0.0,0.8,0.0
2009/08/10,13.6,13.95,13.45,13.7,2466.0,33772.0,0.3663,0.7278,547.0,-37.0,2.0,-1.0,-36.0,21678.0,1214.0,810.0,9.0,187.0,3.0,0.0,0.81,0.0
2009/08/11,13.55,13.95,13.55,13.8,2207.0,30342.0,0.7299,0.6514,536.0,68.0,601.0,5.0,674.0,21161.0,369.0,886.0,25.0,162.0,0.0,0.0,0.81,0.0
2009/08/12,13.9,14.75,13.8,14.75,5843.0,84307.0,6.8841,1.7246,1301.0,202.0,378.0,0.0,580.0,20471.0,1135.0,1823.0,16.0,187.0,41.0,0.0,0.87,0.0
2009/08/13,14.9,15.2,14.7,14.75,5538.0,82493.0,0.0,1.6345,1368.0,-251.0,0.0,297.0,46.0,19616.0,1517.0,2369.0,38.0,174.0,25.0,0.0,0.87,0.0
2009/08/14,14.9,15.1,14.5,14.55,3228.0,47534.0,-1.3559,0.9527,802.0,-4.0,-471.0,-50.0,-525.0,20154.0,1524.0,976.0,16.0,165.0,7.0,0.0,0.86,0.0
2009/08/17,14.5,14.55,14.25,14.3,1869.0,26793.0,-1.7182,0.5652,430.0,-40.0,-1.0,16.0,-25.0,20009.0,686.0,826.0,15.0,150.0,0.0,0.0,0.84,0.0
2009/08/18,14.1,15.0,14.0,14.55,8274.0,120586.0,1.7483,2.502,1566.0,68.0,-499.0,20.0,-411.0,21638.0,3976.0,2347.0,0.0,295.0,147.0,0.0,0.86,0.0
2009/08/19,14.8,14.8,14.4,14.6,2779.0,40441.0,0.3436,0.8404,579.0,-140.0,-339.0,-135.0,-614.0,21833.0,723.0,528.0,30.0,296.0,31.0,0.0,0.86,0.0
2009/08/20,14.6,14.6,14.15,14.45,2069.0,29638.0,-1.0274,0.6257,460.0,24.0,-210.0,10.0,-176.0,21720.0,513.0,626.0,71.0,225.0,0.0,0.0,0.85,0.0
2009/08/21,14.55,14.6,14.15,14.2,2420.0,34875.0,-1.7301,0.7318,490.0,-26.0,0.0,0.0,-26.0,20978.0,571.0,1008.0,8.0,222.0,5.0,0.0,0.84,0.0
2009/08/24,14.5,14.55,14.35,14.35,2611.0,37739.0,1.0563,0.7896,424.0,72.0,1.0,40.0,113.0,21518.0,1421.0,870.0,40.0,207.0,35.0,0.0,0.84,0.0
2009/08/25,14.4,14.5,14.35,14.4,1793.0,25823.0,0.3484,0.5422,320.0,-16.0,0.0,0.0,-16.0,21814.0,891.0,595.0,11.0,205.0,9.0,0.0,0.85,0.0
2009/08/26,14.6,14.9,14.35,14.85,5309.0,77754.0,3.125,1.6054,1115.0,26.0,0.0,-200.0,-174.0,23980.0,3705.0,1539.0,14.0,221.0,30.0,0.0,0.87,0.0
2009/08/27,14.75,15.1,14.75,14.8,3926.0,58690.0,-0.3367,1.1872,786.0,-88.0,1.0,0.0,-87.0,25039.0,2693.0,1634.0,27.0,287.0,94.0,0.0,0.87,0.0
2009/08/28,14.8,15.1,14.65,14.8,2242.0,33214.0,0.0,0.678,499.0,0.0,0.0,0.0,0.0,26011.0,1499.0,527.0,27.0,267.0,7.0,0.0,0.87,0.0
2009/08/31,14.9,14.95,14.4,14.75,1864.0,27306.0,-0.3378,0.5637,365.0,4.0,0.0,-4.0,0.0,26345.0,1054.0,718.0,24.0,251.0,8.0,0.0,0.85,0.0
2009/09/01,14.75,15.55,14.55,15.55,10400.0,159110.0,5.4237,3.1449,1841.0,312.0,0.0,-1.0,311.0,30924.0,6038.0,1459.0,15.0,271.0,35.0,129.58,0.9,0.0
2009/09/02,15.5,15.9,15.25,15.7,6309.0,98857.0,0.9646,1.9078,1126.0,-111.0,0.0,6.0,-105.0,31948.0,3599.0,2575.0,9.0,302.0,41.0,130.83,0.9,0.0
2009/09/03,15.4,15.45,14.9,15.3,5465.0,83031.0,-2.5478,1.6526,1236.0,15.0,-851.0,0.0,-836.0,32559.0,2562.0,1951.0,46.0,256.0,0.0,127.5,0.88,0.0
2009/09/04,15.3,15.45,15.05,15.1,3410.0,52034.0,-1.3072,1.0312,727.0,9.0,-911.0,0.0,-902.0,33728.0,1744.0,575.0,4.0,252.0,0.0,125.83,0.87,0.0
2009/09/07,15.1,15.5,15.1,15.25,2215.0,33882.0,0.9934,0.6698,665.0,-11.0,-1.0,0.0,-12.0,33577.0,576.0,717.0,0.0,262.0,10.0,127.08,0.88,0.0
2009/09/08,15.25,15.4,15.0,15.05,3466.0,52686.0,-1.3115,1.0481,791.0,28.0,-700.0,102.0,-570.0,33891.0,1241.0,927.0,10.0,252.0,0.0,125.42,0.87,0.0
2009/09/09,15.0,15.35,14.85,14.85,2070.0,31180.0,-1.3289,0.626,523.0,7.0,-16.0,0.0,-9.0,33866.0,837.0,859.0,0.0,254.0,2.0,123.75,0.85,0.0
2009/09/10,14.95,15.25,14.8,14.85,2860.0,42883.0,0.0,0.8649,570.0,84.0,0.0,57.0,141.0,34080.0,851.0,637.0,13.0,251.0,10.0,123.75,0.85,0.0
2009/09/11,14.7,15.1,14.7,15.0,1735.0,25891.0,1.0101,0.5247,442.0,186.0,0.0,0.0,186.0,34097.0,407.0,390.0,9.0,250.0,8.0,125.0,0.86,0.0
2009/09/14,15.0,15.1,14.8,14.85,1501.0,22384.0,-1.0,0.4539,340.0,-46.0,-408.0,0.0,-454.0,33947.0,325.0,475.0,5.0,245.0,0.0,123.75,0.85,0.0
2009/09/15,15.0,15.85,14.9,15.85,8353.0,130601.0,6.734,2.5259,1642.0,219.0,-300.0,1300.0,1219.0,33994.0,2340.0,2293.0,9.0,322.0,88.0,132.08,0.91,0.0
2009/09/16,16.4,16.7,16.15,16.35,12331.0,202586.0,3.1546,3.7289,2585.0,277.0,1143.0,-950.0,470.0,35233.0,5622.0,4383.0,22.0,393.0,98.0,136.25,0.94,0.0
2009/09/17,16.35,16.5,15.6,16.15,14672.0,237420.0,-1.2232,4.4368,2514.0,157.0,-2200.0,-249.0,-2292.0,37117.0,5973.0,4089.0,95.0,311.0,18.0,134.58,0.93,0.0
2009/09/18,16.15,16.35,15.8,16.35,4745.0,76612.0,1.2384,1.4349,1146.0,137.0,-300.0,-34.0,-197.0,37733.0,2528.0,1912.0,68.0,332.0,94.0,136.25,0.94,0.0
2009/09/21,16.35,17.3,16.1,17.15,17087.0,287497.0,4.893,5.1671,3533.0,228.0,-1.0,-224.0,3.0,37512.0,5657.0,5878.0,32.0,662.0,369.0,142.92,0.99,0.0
2009/09/22,17.15,17.15,16.65,16.9,6229.0,105119.0,-1.4577,1.8836,1319.0,-257.0,380.0,50.0,173.0,37621.0,2505.0,2396.0,91.0,580.0,9.0,140.83,0.97,0.0
2009/09/23,16.9,17.1,15.8,15.9,5015.0,82647.0,-5.9172,1.5165,1276.0,-159.0,-600.0,10.0,-749.0,37656.0,2112.0,2076.0,73.0,514.0,15.0,132.5,0.92,0.0
2009/09/24,16.0,16.25,15.6,16.25,3216.0,51464.0,2.2013,0.9725,1032.0,-24.0,0.0,-123.0,-147.0,36932.0,961.0,1685.0,46.0,494.0,27.0,135.42,0.94,0.0
2009/09/25,16.25,16.3,15.95,16.3,4110.0,66448.0,0.3077,1.2429,933.0,-161.0,-400.0,-10.0,-571.0,38017.0,2293.0,1208.0,31.0,468.0,5.0,135.83,0.94,0.0
2009/09/28,16.1,16.2,15.75,15.75,2108.0,33583.0,-3.3742,0.6375,617.0,-24.0,0.0,20.0,-4.0,37535.0,824.0,1306.0,35.0,433.0,0.0,131.25,0.91,0.0
2009/09/29,16.0,16.05,15.75,15.8,2724.0,43237.0,0.3175,0.8237,628.0,-110.0,1.0,0.0,-109.0,37199.0,1035.0,1371.0,5.0,431.0,3.0,131.67,0.91,0.0
2009/09/30,15.85,16.1,15.8,15.8,2161.0,34413.0,0.0,0.6535,693.0,60.0,-250.0,50.0,-140.0,36908.0,789.0,1080.0,2.0,429.0,0.0,131.67,0.91,0.0
2009/10/01,16.0,16.0,15.75,15.9,1780.0,28235.0,0.6329,0.5383,598.0,81.0,0.0,0.0,81.0,36491.0,611.0,1028.0,21.0,414.0,6.0,132.5,0.92,0.0
2009/10/02,15.7,15.9,15.7,15.7,1565.0,24735.0,-1.2579,0.4733,462.0,-42.0,-300.0,0.0,-342.0,36765.0,591.0,309.0,16.0,398.0,0.0,130.83,0.9,0.0
2009/10/05,15.85,16.65,15.85,16.65,6920.0,113297.0,6.051,2.0926,1933.0,114.0,0.0,-650.0,-536.0,37127.0,2663.0,2271.0,8.0,410.0,20.0,138.75,0.94,0.0
2009/10/06,16.9,16.9,16.3,16.35,6645.0,110422.0,-1.8018,2.0094,1802.0,-85.0,0.0,250.0,165.0,36179.0,2539.0,3247.0,3.0,400.0,2.0,136.25,0.92,0.0
2009/10/07,16.5,16.7,16.35,16.45,4091.0,67349.0,0.6116,1.2371,1023.0,-4.0,0.0,0.0,-4.0,35860.0,1760.0,2079.0,1.0,403.0,4.0,137.08,0.92,0.0
2009/10/08,16.5,17.05,16.4,16.4,8345.0,140124.0,-0.304,2.5235,1964.0,124.0,0.0,450.0,574.0,36096.0,3126.0,2890.0,0.0,403.0,2.0,136.67,0.92,0.0
2009/10/09,16.7,16.9,16.2,16.75,5187.0,86382.0,2.1341,1.5685,1276.0,-55.0,0.0,307.0,252.0,35655.0,1812.0,2251.0,4.0,417.0,18.0,139.58,0.94,0.0
2009/10/12,16.9,16.95,16.55,16.55,4145.0,69615.0,-1.194,1.2534,1228.0,17.0,0.0,0.0,17.0,35679.0,1693.0,1669.0,3.0,416.0,2.0,137.92,0.93,0.0
2009/10/13,16.5,17.35,16.35,17.15,7637.0,129592.0,3.6254,2.3094,2150.0,205.0,1.0,462.0,668.0,35381.0,2268.0,2526.0,0.0,451.0,35.0,142.92,0.96,0.0
2009/10/14,17.35,17.75,17.2,17.3,9101.0,159138.0,0.8746,2.7521,2350.0,89.0,0.0,26.0,115.0,34820.0,3083.0,3644.0,7.0,456.0,12.0,144.17,0.97,0.0
2009/10/15,17.8,18.5,17.75,18.5,13207.0,241509.0,6.9364,3.9938,2066.0,122.0,1984.0,-1010.0,1096.0,34731.0,3402.0,3491.0,1.0,689.0,234.0,154.17,1.04,0.0
2009/10/16,18.75,19.3,18.35,18.6,14145.0,265311.0,0.5405,4.2774,3525.0,-233.0,0.0,1287.0,1054.0,33574.0,4407.0,5556.0,51.0,734.0,96.0,155.0,1.05,0.0
2009/10/19,18.5,18.95,18.3,18.6,4623.0,86599.0,0.0,1.398,1214.0,-117.0,91.0,268.0,242.0,34305.0,2167.0,1436.0,32.0,780.0,82.0,155.0,1.05,0.0
2009/10/20,19.0,19.9,18.9,19.9,18044.0,353980.0,6.9892,5.4565,3834.0,272.0,901.0,126.0,1299.0,33226.0,5932.0,7005.0,70.0,1403.0,699.0,165.83,1.12,0.0
2009/10/21,19.95,20.3,19.45,19.8,10705.0,213532.0,-0.5025,3.2372,2766.0,-663.0,291.0,91.0,-281.0,32478.0,4064.0,4812.0,418.0,1126.0,146.0,165.0,1.11,0.0
2009/10/22,19.5,19.95,19.0,19.1,5363.0,103417.0,-3.5354,1.6218,1472.0,-84.0,0.0,35.0,-49.0,32366.0,1895.0,2007.0,282.0,849.0,6.0,159.17,1.07,0.0
2009/10/23,19.1,19.5,18.8,18.9,3608.0,69193.0,-1.0471,1.0911,1090.0,52.0,0.0,850.0,902.0,32089.0,756.0,1008.0,28.0,845.0,25.0,157.5,1.06,0.0
2009/10/26,19.2,19.4,18.7,18.9,2678.0,50951.0,0.0,0.8098,847.0,390.0,0.0,-442.0,-52.0,32154.0,582.0,517.0,58.0,819.0,47.0,157.5,1.06,0.0
2009/10/27,18.25,18.8,17.9,18.4,3542.0,64759.0,-2.6455,1.0711,1062.0,-18.0,0.0,180.0,162.0,30642.0,768.0,2280.0,202.0,617.0,0.0,153.33,1.03,0.0
2009/10/28,18.4,18.9,18.2,18.3,3326.0,61889.0,-0.5435,1.0058,1072.0,-2.0,0.0,158.0,156.0,30790.0,1145.0,997.0,32.0,671.0,86.0,152.5,1.03,0.0
2009/10/29,17.6,17.9,17.05,17.25,4364.0,75267.0,-5.7377,1.3197,1164.0,-69.0,0.0,-662.0,-731.0,29742.0,1080.0,2128.0,178.0,493.0,0.0,143.75,0.97,0.0
2009/10/30,17.75,17.8,17.35,17.35,2842.0,49816.0,0.5797,0.8594,900.0,229.0,0.0,-636.0,-407.0,29301.0,466.0,907.0,27.0,480.0,14.0,144.58,0.98,0.0
2009/11/02,16.8,17.6,16.7,17.5,1778.0,30726.0,0.8646,0.5377,604.0,-241.0,1.0,75.0,-165.0,29346.0,418.0,368.0,15.0,492.0,27.0,76.09,0.99,0.0
2009/11/03,16.7,17.4,16.7,16.9,3229.0,54830.0,-3.4286,0.9764,959.0,-166.0,-59.0,-545.0,-770.0,29228.0,990.0,1102.0,13.0,479.0,0.0,73.48,0.95,0.0
2009/11/04,17.1,17.4,17.1,17.4,2527.0,43685.0,2.9586,0.7642,716.0,546.0,-75.0,-500.0,-29.0,28919.0,472.0,781.0,8.0,482.0,12.0,75.65,0.98,0.0
2009/11/05,17.5,17.7,17.3,17.4,2256.0,39517.0,0.0,0.6822,650.0,-124.0,1.0,-450.0,-573.0,29190.0,869.0,598.0,5.0,492.0,16.0,75.65,0.98,0.0
2009/11/06,17.7,17.7,17.3,17.5,1263.0,22134.0,0.5747,0.3819,432.0,0.0,0.0,0.0,0.0,29012.0,434.0,612.0,5.0,500.0,13.0,76.09,0.99,0.0
2009/11/09,17.7,17.75,17.2,17.3,812.0,14123.0,-1.1429,0.2455,315.0,53.0,1.0,-51.0,3.0,28967.0,211.0,256.0,4.0,496.0,0.0,75.22,0.98,0.0
2009/11/10,17.5,17.5,17.05,17.1,1672.0,28780.0,-1.1561,0.5056,518.0,0.0,0.0,-46.0,-46.0,29181.0,619.0,405.0,17.0,479.0,0.0,74.35,0.96,0.0
2009/11/11,17.7,18.25,17.6,18.25,2977.0,53946.0,6.7251,0.9002,847.0,-200.0,0.0,0.0,-200.0,28865.0,547.0,863.0,0.0,625.0,146.0,79.35,1.03,0.0
2009/11/12,18.9,19.1,18.55,18.55,9046.0,170657.0,1.6438,2.7355,2567.0,-142.0,0.0,-252.0,-394.0,29893.0,2602.0,1569.0,9.0,900.0,289.0,80.65,1.05,0.0
