年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/02/22,2.82,2.82,2.82,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/23,2.82,2.82,2.82,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/26,2.82,2.86,2.79,2.86,7.0,21.0,1.4184,0.0204,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/27,2.86,2.98,2.86,2.9,17.0,49.0,1.3986,0.0495,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/01,2.9,2.9,2.9,2.9,3.0,8.0,0.0,0.0087,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/02,2.9,2.9,2.9,2.9,2.0,5.0,0.0,0.0058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/05,2.88,2.88,2.88,2.88,3.0,8.0,-0.6897,0.0087,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/06,2.88,2.89,2.85,2.85,7.0,20.0,-1.0417,0.0204,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/07,2.85,2.85,2.85,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/08,2.82,2.82,2.82,2.82,16.0,45.0,-1.0526,0.0466,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/09,2.82,2.82,2.82,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/12,3.07,3.07,3.07,3.07,1.0,6.0,8.8652,0.0029,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/13,3.07,3.07,3.07,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/14,2.86,2.86,2.86,2.86,1.0,4.0,-6.8404,0.0029,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/15,2.99,2.99,2.9,2.9,23.0,66.0,1.3986,0.067,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/16,2.86,2.86,2.86,2.86,20.0,57.0,-1.3793,0.0583,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/19,2.86,2.86,2.8,2.85,115.0,325.0,-0.3497,0.3352,25.0,52.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/20,2.84,2.84,2.8,2.8,70.0,196.0,-1.7544,0.204,16.0,47.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/21,2.8,2.8,2.8,2.8,1.0,2.0,0.0,0.0029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/22,2.81,2.84,2.75,2.79,88.0,247.0,-0.3571,0.2569,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/23,2.76,2.8,2.7,2.76,62.0,169.0,-1.0753,0.181,19.0,-61.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/26,2.66,2.79,2.66,2.79,39.0,104.0,1.087,0.1138,15.0,-38.0,0.0,0.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/27,2.79,2.79,2.79,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/28,2.77,2.77,2.77,2.77,0.0,0.0,-0.7168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/29,2.72,2.72,2.7,2.7,6.0,16.0,-2.5271,0.0175,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/30,2.68,2.68,2.68,2.68,1.0,2.0,-0.7407,0.0029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/31,2.68,2.68,2.68,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/02,2.68,2.68,2.68,2.68,1.0,2.0,0.0,0.0029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/03,2.68,2.68,2.68,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/09,2.61,2.61,2.61,2.61,2.0,5.0,-2.6119,0.0058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/10,2.61,2.62,2.61,2.62,7.0,18.0,0.3831,0.0204,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/11,2.72,2.72,2.67,2.67,17.0,45.0,1.9084,0.0496,7.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/12,2.63,2.63,2.63,2.63,2.0,5.0,-1.4981,0.0058,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/13,2.61,2.61,2.61,2.61,3.0,7.0,-0.7605,0.0088,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/16,2.61,2.61,2.61,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/17,2.62,2.62,2.62,2.62,1.0,2.0,0.3831,0.0029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/18,2.62,2.62,2.62,2.62,5.0,13.0,0.0,0.0146,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/19,2.62,2.62,2.62,2.62,4.0,10.0,0.0,0.0117,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/20,2.63,2.63,2.63,2.63,1.0,2.0,0.3817,0.0029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/23,2.65,2.74,2.65,2.68,6.0,16.0,1.9011,0.0175,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/24,2.62,2.62,2.62,2.62,5.0,13.0,-2.2388,0.0146,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/25,2.74,2.76,2.74,2.76,6.0,16.0,5.3435,0.0175,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/26,2.76,2.76,2.76,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/27,2.58,2.66,2.58,2.66,114.0,294.0,-3.6232,0.3328,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/30,2.61,2.66,2.6,2.66,13.0,34.0,0.0,0.0379,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/02,2.76,2.76,2.72,2.72,12.0,32.0,2.2556,0.035,3.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/03,2.68,2.69,2.68,2.69,27.0,72.0,-1.1029,0.0788,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/04,2.69,2.69,2.69,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/07,2.7,2.7,2.7,2.7,5.0,13.0,0.3717,0.0146,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/08,2.7,2.7,2.7,2.7,5.0,13.0,0.0,0.0146,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/09,2.72,2.72,2.71,2.71,13.0,35.0,0.3704,0.0379,4.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/10,2.75,2.82,2.75,2.8,29.0,81.0,3.321,0.0846,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/11,2.88,3.0,2.85,2.85,28.0,80.0,1.7857,0.0819,10.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/14,2.89,2.89,2.89,2.89,1.0,2.0,1.4035,0.0029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/15,2.95,2.95,2.9,2.9,42.0,123.0,0.346,0.1228,12.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/16,2.98,3.04,2.97,2.97,68.0,203.0,2.4138,0.1988,12.0,49.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/17,3.0,3.0,2.97,3.0,47.0,140.0,1.0101,0.1374,14.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/18,3.03,3.18,3.03,3.17,233.0,722.0,5.6667,0.6813,45.0,215.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/21,3.18,3.38,3.18,3.38,271.0,904.0,6.6246,0.7924,44.0,240.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/22,3.3,3.32,3.3,3.32,28.0,92.0,-1.7751,0.0819,14.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/23,3.32,3.32,3.29,3.3,17.0,56.0,-0.6024,0.0497,6.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/24,3.37,3.37,3.12,3.19,42.0,136.0,-3.3333,0.1228,15.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/25,3.19,3.24,3.19,3.24,6.0,19.0,1.5674,0.0175,3.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/28,3.2,3.3,3.16,3.26,9.0,31.0,0.6173,0.0263,9.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/29,3.2,3.25,3.12,3.24,15.0,48.0,-0.6135,0.0439,13.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/30,3.23,3.23,3.15,3.2,38.0,121.0,-1.2346,0.1111,15.0,-34.0,0.0,0.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/31,3.2,3.2,3.17,3.2,11.0,34.0,0.0,0.0322,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/01,3.24,3.24,3.24,3.24,1.0,3.0,1.25,0.0029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/04,3.27,3.27,3.25,3.26,4.0,13.0,0.6173,0.0117,4.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/05,3.2,3.4,3.2,3.38,144.0,477.0,3.681,0.4211,38.0,96.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/06,3.59,3.59,3.4,3.45,49.0,170.0,2.071,0.1433,18.0,-28.0,0.0,0.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/07,3.45,3.45,3.37,3.37,50.0,171.0,-2.3188,0.1462,13.0,-49.0,0.0,0.0,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/06/08,3.37,3.37,3.3,3.32,210.0,697.0,-1.4837,0.6141,50.0,-128.0,0.0,0.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/06/11,2.85,2.85,2.79,2.82,35.0,98.0,-2.2039,0.1023,12.0,-27.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/06/12,2.82,2.83,2.75,2.78,62.0,172.0,-1.4184,0.1813,18.0,-51.0,0.0,0.0,-51.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/06/13,2.83,2.86,2.8,2.8,85.0,240.0,0.7194,0.2485,22.0,-66.0,0.0,0.0,-66.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/06/14,2.76,2.8,2.72,2.74,25.0,68.0,-2.1429,0.0731,9.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/06/15,2.74,2.76,2.73,2.74,44.0,120.0,0.0,0.1287,8.0,-43.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/06/19,2.71,2.71,2.59,2.6,252.0,659.0,-5.1095,0.7369,44.0,-103.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/06/20,2.65,2.65,2.57,2.61,29.0,76.0,0.3846,0.0848,9.0,-20.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/06/21,2.6,2.64,2.59,2.62,148.0,386.0,0.3831,0.4328,26.0,-108.0,0.0,0.0,-108.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/06/22,2.57,2.58,2.57,2.58,4.0,10.0,-1.5267,0.0117,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/06/25,2.6,2.6,2.59,2.6,31.0,80.0,0.7752,0.0906,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/06/26,2.6,2.6,2.58,2.6,13.0,33.0,0.0,0.038,5.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/06/27,2.59,2.65,2.54,2.54,82.0,212.0,-2.3077,0.2398,19.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/06/28,2.55,2.55,2.51,2.51,109.0,274.0,-1.1811,0.3187,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/06/29,2.59,2.59,2.59,2.59,1.0,2.0,3.1873,0.0029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/07/02,2.59,2.59,2.59,2.59,1.0,3.0,0.0,0.0029,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/07/03,2.63,2.63,2.52,2.55,23.0,58.0,-1.5444,0.0671,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/07/04,2.55,2.55,2.55,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/07/05,2.55,2.55,2.55,2.55,8.0,20.0,0.0,0.0233,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/07/06,2.52,2.53,2.52,2.53,3.0,7.0,-0.7843,0.0087,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/07/09,2.59,2.59,2.55,2.56,26.0,66.0,1.1858,0.0758,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/07/10,2.53,2.64,2.53,2.64,15.0,40.0,3.125,0.0437,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/07/11,2.54,2.6,2.52,2.55,14.0,35.0,-3.4091,0.0408,6.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/07/12,2.57,2.57,2.51,2.55,33.0,84.0,0.0,0.0962,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/07/13,2.61,2.61,2.56,2.58,22.0,56.0,1.1765,0.0641,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/07/16,2.58,2.58,2.58,2.58,2.0,5.0,0.0,0.0058,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/07/17,2.61,2.61,2.5,2.52,40.0,100.0,-2.3256,0.1166,16.0,-30.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/07/18,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/07/19,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/07/20,2.57,2.58,2.57,2.58,19.0,49.0,2.381,0.0554,10.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/07/23,2.55,2.57,2.55,2.57,7.0,17.0,-0.3876,0.0204,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/07/24,2.56,2.59,2.56,2.59,27.0,69.0,0.7782,0.0787,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/07/25,2.59,2.6,2.59,2.6,4.0,10.0,0.3861,0.0117,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/07/26,2.6,2.63,2.6,2.63,61.0,160.0,1.1538,0.1778,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/07/27,2.63,2.64,2.63,2.64,2.0,5.0,0.3802,0.0058,2.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/07/30,2.61,2.61,2.58,2.58,4.0,10.0,-2.2727,0.0117,3.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/07/31,2.57,2.57,2.57,2.57,2.0,5.0,-0.3876,0.0058,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/08/01,2.64,2.64,2.57,2.57,15.0,38.0,0.0,0.0437,3.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/08/02,2.55,2.55,2.48,2.49,72.0,179.0,-3.1128,0.2099,16.0,-26.0,0.0,0.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/08/03,2.5,2.5,2.44,2.44,36.0,88.0,-2.008,0.105,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/08/06,2.5,2.5,2.5,2.5,134.0,335.0,2.459,0.3907,36.0,-22.0,0.0,0.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/08/07,2.5,2.5,2.48,2.5,25.0,62.0,0.0,0.0727,6.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/08/08,2.5,2.53,2.5,2.53,36.0,90.0,1.2,0.1047,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/08/09,2.5,2.5,2.5,2.5,11.0,27.0,-1.1858,0.032,4.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/08/10,2.52,2.53,2.51,2.51,18.0,45.0,0.4,0.0523,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/08/13,2.53,2.53,2.53,2.53,12.0,30.0,0.7968,0.0349,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/08/14,2.47,2.54,2.46,2.54,15.0,37.0,0.3953,0.0436,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/08/15,2.47,2.53,2.47,2.53,22.0,55.0,-0.3937,0.064,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/08/16,2.51,2.51,2.51,2.51,7.0,17.0,-0.7905,0.0203,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/08/17,2.47,2.52,2.43,2.43,55.0,135.0,-3.1873,0.1594,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/08/20,2.43,2.43,2.4,2.4,42.0,102.0,-1.2346,0.1217,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/08/21,2.42,2.46,2.42,2.46,5.0,12.0,2.5,0.0145,4.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/08/22,2.41,2.44,2.3,2.44,85.0,199.0,-0.813,0.2457,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/08/23,2.44,2.44,2.38,2.41,26.0,62.0,-1.2295,0.0748,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/08/24,2.44,2.6,2.44,2.44,41.0,102.0,1.2448,0.118,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/08/27,2.47,2.48,2.46,2.46,34.0,83.0,0.8197,0.0978,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/08/28,2.45,2.46,2.45,2.46,34.0,85.0,0.0,0.0978,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/08/29,2.42,2.42,2.41,2.41,20.0,48.0,-2.0325,0.0576,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/08/30,2.42,2.42,2.42,2.42,5.0,12.0,0.4149,0.0144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/08/31,2.42,2.42,2.38,2.38,6.0,14.0,-1.6529,0.0173,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/09/03,2.38,2.38,2.38,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/09/04,2.43,2.45,2.43,2.45,9.0,22.0,2.9412,0.0259,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/09/05,2.45,2.45,2.45,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/09/06,2.35,2.43,2.35,2.43,36.0,85.0,-0.8163,0.1036,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/09/07,2.43,2.43,2.43,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/09/10,2.38,2.4,2.35,2.4,20.0,47.0,-1.2346,0.0574,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/09/11,2.4,2.4,2.38,2.4,12.0,28.0,0.0,0.0344,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/09/12,2.4,2.4,2.3,2.39,71.0,165.0,-0.4167,0.2037,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/09/13,2.32,2.37,2.29,2.37,287.0,665.0,-0.8368,0.8236,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/09/14,2.37,2.38,2.37,2.38,11.0,26.0,0.4219,0.0316,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/09/17,2.37,2.37,2.35,2.35,7.0,16.0,-1.2605,0.0201,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/09/18,2.37,2.37,2.35,2.35,8.0,18.0,0.0,0.023,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/09/19,2.35,2.35,2.32,2.32,18.0,41.0,-1.2766,0.0517,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/09/20,2.34,2.35,2.29,2.35,34.0,79.0,1.2931,0.0976,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/09/21,2.35,2.35,2.35,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/09/25,2.35,2.35,2.35,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/09/26,2.35,2.35,2.35,2.35,5.0,11.0,0.0,0.0143,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/09/27,2.32,2.39,2.3,2.32,47.0,109.0,-1.2766,0.1349,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/09/28,2.32,2.35,2.31,2.35,21.0,48.0,1.2931,0.0603,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/10/01,2.37,2.37,2.34,2.37,20.0,47.0,0.8511,0.0574,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/10/02,2.37,2.37,2.35,2.35,11.0,25.0,-0.8439,0.0316,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/10/03,2.35,2.35,2.35,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
