年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/07/12,30.6,31.0,30.1,30.9,316.0,9654.0,1.6447,0.634,86.0,200.0,0.0,0.0,0.0,1798.0,0.0,51.0,0.0,0.0,0.0,0.0,,
1999/07/13,28.0,28.5,27.0,27.5,123.0,3433.0,1.7767,0.2158,96.0,0.0,0.0,0.0,0.0,1850.0,73.0,21.0,0.0,0.0,0.0,0.0,,
1999/07/14,27.5,27.9,27.0,27.0,77.0,2093.0,-1.8182,0.1351,40.0,10.0,0.0,0.0,0.0,1823.0,20.0,47.0,0.0,0.0,0.0,0.0,,
1999/07/15,27.0,27.1,26.5,26.8,54.0,1448.0,-0.7407,0.0947,37.0,0.0,0.0,0.0,0.0,1830.0,39.0,22.0,0.0,0.0,0.0,0.0,,
1999/07/16,26.8,26.8,25.0,25.0,40.0,1029.0,-6.7164,0.0702,30.0,0.0,0.0,0.0,0.0,1838.0,22.0,14.0,0.0,0.0,0.0,0.0,,
1999/07/17,25.0,25.0,23.4,24.2,55.0,1330.0,-3.2,0.0965,33.0,10.0,0.0,0.0,0.0,1711.0,18.0,34.0,0.0,0.0,0.0,0.0,,
1999/07/19,24.0,24.0,23.0,23.5,48.0,1135.0,-2.8926,0.0842,36.0,0.0,0.0,0.0,0.0,1699.0,29.0,31.0,0.0,0.0,0.0,0.0,,
1999/07/20,23.5,25.1,23.5,24.2,67.0,1649.0,2.9787,0.1175,52.0,0.0,0.0,0.0,0.0,1687.0,30.0,42.0,0.0,0.0,0.0,0.0,,
1999/07/21,24.4,24.4,23.5,23.5,45.0,1073.0,-2.8926,0.0789,33.0,4.0,0.0,0.0,0.0,1683.0,11.0,14.0,0.0,0.0,0.0,0.0,,
1999/07/22,23.9,23.9,23.5,23.5,20.0,480.0,0.0,0.0351,16.0,0.0,0.0,0.0,0.0,1678.0,3.0,5.0,0.0,0.0,0.0,0.0,,
1999/07/23,23.8,25.1,23.8,25.1,158.0,3823.0,6.8085,0.2772,54.0,86.0,0.0,0.0,0.0,1672.0,24.0,30.0,0.0,0.0,0.0,0.0,,
1999/07/26,26.0,26.8,25.5,26.8,137.0,3624.0,6.7729,0.2403,88.0,0.0,0.0,0.0,0.0,1687.0,79.0,64.0,0.0,0.0,0.0,0.0,,
1999/07/27,28.0,28.6,27.6,28.6,407.0,11431.0,6.7164,0.714,239.0,0.0,0.0,0.0,0.0,1694.0,140.0,133.0,0.0,8.0,8.0,0.0,,
1999/07/28,28.6,28.6,27.1,27.5,191.0,5309.0,-3.8462,0.3351,107.0,-7.0,0.0,0.0,0.0,1711.0,96.0,76.0,5.0,3.0,0.0,0.0,,
1999/07/29,27.4,27.4,25.8,26.0,71.0,1865.0,-5.4545,0.1246,54.0,0.0,0.0,0.0,0.0,1693.0,31.0,49.0,3.0,0.0,0.0,0.0,,
1999/07/30,25.7,26.0,25.1,25.7,55.0,1431.0,-1.1538,0.0965,40.0,0.0,0.0,0.0,0.0,1668.0,24.0,39.0,0.0,1.0,1.0,0.0,,
1999/07/31,25.7,27.2,25.5,25.5,87.0,2302.0,-0.7782,0.1526,52.0,0.0,0.0,0.0,0.0,1704.0,52.0,16.0,0.0,1.0,0.0,0.0,,
1999/08/02,25.6,25.8,24.6,24.6,33.0,827.0,-3.5294,0.0579,24.0,0.0,0.0,0.0,0.0,1697.0,7.0,13.0,0.0,1.0,0.0,0.0,,
1999/08/03,24.5,24.7,23.5,24.6,33.0,803.0,0.0,0.0579,29.0,0.0,0.0,0.0,0.0,1693.0,15.0,19.0,0.0,1.0,0.0,0.0,,
1999/08/04,24.1,25.5,24.1,24.6,34.0,849.0,0.0,0.0596,26.0,0.0,0.0,0.0,0.0,1701.0,19.0,11.0,0.0,1.0,0.0,0.0,,
1999/08/05,24.8,25.0,24.3,24.3,11.0,272.0,-1.2195,0.0193,10.0,0.0,0.0,0.0,0.0,1706.0,6.0,1.0,0.0,1.0,0.0,0.0,,
1999/08/06,24.3,24.3,23.5,23.5,16.0,379.0,-3.2922,0.0281,13.0,0.0,0.0,0.0,0.0,1702.0,8.0,8.0,0.0,1.0,0.0,0.0,,
1999/08/07,23.5,24.7,23.1,24.5,22.0,521.0,4.2553,0.0386,20.0,0.0,0.0,0.0,0.0,1700.0,5.0,7.0,0.0,1.0,0.0,0.0,,
1999/08/09,25.0,25.0,24.0,24.0,40.0,978.0,-2.0408,0.0702,18.0,0.0,0.0,0.0,0.0,1702.0,28.0,24.0,0.0,1.0,0.0,0.0,,
1999/08/10,24.0,24.9,24.0,24.8,42.0,1030.0,3.3333,0.0737,26.0,20.0,0.0,0.0,0.0,1685.0,10.0,27.0,0.0,1.0,0.0,0.0,,
1999/08/11,24.3,24.4,23.8,23.9,25.0,602.0,-3.629,0.0439,21.0,0.0,0.0,0.0,0.0,1683.0,17.0,19.0,0.0,1.0,0.0,0.0,,
1999/08/12,24.5,24.6,24.1,24.6,41.0,995.0,2.9289,0.0719,24.0,0.0,0.0,0.0,0.0,1691.0,25.0,17.0,0.0,1.0,0.0,0.0,,
1999/08/13,25.0,25.7,24.7,25.7,93.0,2348.0,4.4715,0.1631,56.0,0.0,0.0,0.0,0.0,1681.0,42.0,48.0,0.0,1.0,0.0,0.0,,
1999/08/16,25.8,27.0,25.2,26.5,110.0,2873.0,3.1128,0.193,78.0,0.0,0.0,0.0,0.0,1689.0,63.0,55.0,0.0,1.0,0.0,0.0,,
1999/08/17,26.5,26.5,25.2,26.0,71.0,1843.0,-1.8868,0.1246,45.0,0.0,0.0,0.0,0.0,1709.0,57.0,35.0,0.0,1.0,0.0,0.0,,
1999/08/18,26.0,26.0,25.5,25.5,49.0,1257.0,-1.9231,0.086,22.0,0.0,0.0,0.0,0.0,1676.0,9.0,42.0,0.0,1.0,0.0,0.0,,
1999/08/19,25.5,25.6,25.2,25.2,51.0,1308.0,-1.1765,0.0895,28.0,0.0,0.0,0.0,0.0,1662.0,37.0,35.0,0.0,1.0,0.0,0.0,,
1999/08/20,25.5,25.6,25.2,25.2,49.0,1250.0,0.0,0.086,22.0,-88.0,0.0,0.0,0.0,1670.0,27.0,19.0,0.0,1.0,0.0,0.0,,
1999/08/21,25.8,26.5,25.4,25.9,121.0,3153.0,2.7778,0.2123,74.0,0.0,0.0,0.0,0.0,1666.0,62.0,66.0,0.0,1.0,0.0,0.0,,
1999/08/23,26.5,27.7,26.0,27.7,334.0,9044.0,6.9498,0.5859,158.0,50.0,0.0,0.0,0.0,1689.0,132.0,104.0,0.0,1.0,0.0,0.0,,
1999/08/24,27.9,27.9,26.0,26.0,106.0,2879.0,-6.1372,0.186,59.0,0.0,0.0,0.0,0.0,1706.0,60.0,43.0,0.0,1.0,0.0,0.0,,
1999/08/25,25.5,26.3,25.5,26.0,34.0,882.0,0.0,0.0596,21.0,0.0,0.0,0.0,0.0,1714.0,18.0,10.0,0.0,1.0,0.0,0.0,,
1999/08/26,27.0,27.0,25.5,25.6,40.0,1035.0,-1.5385,0.0702,34.0,0.0,0.0,0.0,0.0,1705.0,24.0,33.0,0.0,1.0,0.0,0.0,,
1999/08/27,25.6,25.6,25.0,25.0,23.0,579.0,-2.3438,0.0403,15.0,0.0,0.0,0.0,0.0,1687.0,8.0,16.0,0.0,1.0,0.0,0.0,,
1999/08/30,25.0,25.5,25.0,25.0,23.0,578.0,0.0,0.0403,14.0,0.0,0.0,0.0,0.0,1679.0,8.0,16.0,0.0,1.0,0.0,0.0,,
1999/08/31,24.9,25.8,24.6,25.6,52.0,1334.0,2.4,0.0912,48.0,0.0,0.0,0.0,0.0,1675.0,26.0,28.0,0.0,1.0,0.0,0.0,,
1999/09/01,25.6,25.6,24.8,25.0,65.0,1631.0,-2.3438,0.114,41.0,0.0,0.0,0.0,0.0,1674.0,33.0,34.0,0.0,1.0,0.0,0.0,,
1999/09/02,24.3,25.0,24.3,25.0,26.0,660.0,0.0,0.0456,29.0,0.0,0.0,0.0,0.0,1676.0,11.0,9.0,1.0,0.0,0.0,0.0,,
1999/09/03,25.0,25.0,24.5,24.5,7.0,177.0,-2.0,0.0123,10.0,0.0,0.0,0.0,0.0,1671.0,0.0,5.0,0.0,0.0,0.0,0.0,,
1999/09/04,24.6,24.6,24.2,24.2,14.0,350.0,-1.2245,0.0246,18.0,0.0,0.0,0.0,0.0,1670.0,3.0,5.0,0.0,0.0,0.0,0.0,,
1999/09/06,24.2,24.6,24.0,24.6,30.0,726.0,1.6529,0.0526,17.0,0.0,0.0,0.0,0.0,1680.0,19.0,4.0,0.0,0.0,0.0,0.0,,
1999/09/07,24.2,24.6,24.0,24.0,28.0,697.0,-2.439,0.0491,32.0,0.0,0.0,0.0,0.0,1673.0,12.0,17.0,0.0,0.0,0.0,0.0,,
1999/09/08,24.0,24.1,23.6,23.6,19.0,461.0,-1.6667,0.0333,23.0,0.0,0.0,0.0,0.0,1643.0,7.0,17.0,0.0,0.0,0.0,0.0,,
1999/09/09,25.0,25.0,23.6,23.6,60.0,1446.0,0.0,0.1053,42.0,0.0,0.0,0.0,0.0,1599.0,12.0,56.0,0.0,0.0,0.0,0.0,,
1999/09/10,24.1,24.8,23.8,23.9,43.0,1057.0,1.2712,0.0754,35.0,0.0,0.0,0.0,0.0,1584.0,10.0,10.0,0.0,0.0,0.0,0.0,,
1999/09/13,24.2,25.2,24.2,24.3,42.0,1035.0,1.6736,0.0737,36.0,0.0,0.0,0.0,0.0,1578.0,14.0,22.0,0.0,0.0,0.0,0.0,,
1999/09/14,24.4,24.5,24.4,24.4,11.0,280.0,0.4115,0.0193,11.0,0.0,0.0,0.0,0.0,1576.0,4.0,6.0,0.0,0.0,0.0,0.0,,
1999/09/15,24.4,24.4,23.9,23.9,13.0,330.0,-2.0492,0.0228,13.0,0.0,0.0,0.0,0.0,1572.0,1.0,5.0,0.0,0.0,0.0,0.0,,
1999/09/16,23.6,24.0,23.6,23.9,17.0,421.0,0.0,0.0298,15.0,0.0,0.0,0.0,0.0,1572.0,7.0,7.0,0.0,0.0,0.0,0.0,,
1999/09/17,23.9,23.9,23.6,23.8,20.0,495.0,-0.4184,0.0351,19.0,0.0,0.0,0.0,0.0,1567.0,6.0,11.0,0.0,0.0,0.0,0.0,,
1999/09/18,23.9,24.3,23.9,24.1,41.0,993.0,1.2605,0.0719,34.0,0.0,0.0,0.0,0.0,1580.0,14.0,2.0,0.0,0.0,0.0,0.0,,
1999/09/20,24.1,24.1,23.8,23.8,9.0,215.0,-1.2448,0.0158,6.0,0.0,0.0,0.0,0.0,1585.0,4.0,0.0,0.0,0.0,0.0,0.0,,
1999/09/27,23.8,23.8,23.8,23.8,1.0,37.0,0.0,0.0018,8.0,0.0,0.0,0.0,0.0,1582.0,0.0,0.0,0.0,0.0,0.0,,,
1999/09/28,23.0,23.0,23.0,23.0,6.0,138.0,-3.3613,0.0105,5.0,0.0,0.0,0.0,0.0,1580.0,4.0,6.0,0.0,0.0,0.0,0.0,,
1999/09/29,22.2,22.7,22.2,22.4,39.0,869.0,-2.6087,0.0684,26.0,0.0,0.0,0.0,0.0,1593.0,27.0,12.0,0.0,0.0,0.0,0.0,,
1999/09/30,21.7,22.4,21.7,21.7,62.0,1365.0,-3.125,0.1088,37.0,0.0,0.0,0.0,0.0,1531.0,5.0,45.0,0.0,0.0,0.0,0.0,,
1999/10/01,21.7,22.6,21.1,22.0,174.0,3785.0,1.3825,0.3052,64.0,104.0,0.0,0.0,0.0,1497.0,29.0,46.0,0.0,1.0,1.0,0.0,,
1999/10/02,22.0,22.7,21.5,22.6,79.0,1772.0,2.7273,0.1386,48.0,0.0,0.0,0.0,0.0,1494.0,21.0,24.0,1.0,0.0,0.0,0.0,,
1999/10/04,22.6,23.4,22.6,23.2,54.0,1242.0,2.6549,0.0947,26.0,0.0,0.0,0.0,0.0,1496.0,17.0,15.0,0.0,0.0,0.0,0.0,,
1999/10/05,23.6,23.7,22.4,22.4,30.0,692.0,-3.4483,0.0526,33.0,0.0,0.0,0.0,0.0,1500.0,7.0,3.0,0.0,0.0,0.0,0.0,,
1999/10/06,22.0,22.0,21.7,21.8,42.0,935.0,-2.6786,0.0737,32.0,0.0,0.0,0.0,0.0,1497.0,11.0,14.0,0.0,0.0,0.0,0.0,,
1999/10/07,22.0,22.0,21.5,21.6,8.0,173.0,-0.9174,0.014,8.0,0.0,0.0,0.0,0.0,1499.0,4.0,2.0,0.0,0.0,0.0,0.0,,
1999/10/08,21.6,22.2,21.2,21.5,19.0,412.0,-0.463,0.0333,21.0,0.0,0.0,0.0,0.0,1496.0,6.0,9.0,0.0,0.0,0.0,0.0,,
1999/10/11,21.8,21.8,21.2,21.6,17.0,373.0,0.4651,0.0298,16.0,0.0,0.0,0.0,0.0,1489.0,3.0,10.0,0.0,0.0,0.0,0.0,,
1999/10/12,21.7,22.2,21.7,22.1,11.0,242.0,2.3148,0.0193,10.0,0.0,0.0,0.0,0.0,1486.0,4.0,7.0,0.0,0.0,0.0,0.0,,
1999/10/13,20.6,21.6,20.6,21.6,32.0,672.0,-2.2624,0.0561,21.0,0.0,0.0,0.0,0.0,1466.0,14.0,19.0,0.0,0.0,0.0,0.0,,
1999/10/14,21.0,21.9,20.6,20.9,22.0,468.0,-3.2407,0.0386,20.0,0.0,0.0,0.0,0.0,1472.0,11.0,5.0,0.0,0.0,0.0,0.0,,
1999/10/15,20.9,21.5,20.9,20.9,81.0,1719.0,0.0,0.1421,65.0,0.0,0.0,0.0,0.0,1484.0,41.0,27.0,0.0,0.0,0.0,0.0,,
1999/10/16,21.0,21.0,20.8,21.0,18.0,377.0,0.4785,0.0316,21.0,0.0,0.0,0.0,0.0,1487.0,4.0,1.0,0.0,0.0,0.0,0.0,,
1999/10/18,21.0,21.0,20.5,20.6,23.0,474.0,-1.9048,0.0403,23.0,0.0,0.0,0.0,0.0,1481.0,4.0,10.0,0.0,0.0,0.0,0.0,,
1999/10/19,20.6,21.4,20.2,20.6,25.0,535.0,0.0,0.0439,25.0,0.0,0.0,0.0,0.0,1478.0,7.0,10.0,0.0,0.0,0.0,0.0,,
1999/10/20,20.4,21.0,20.3,20.5,14.0,290.0,-0.4854,0.0246,15.0,0.0,0.0,0.0,0.0,1479.0,4.0,3.0,0.0,0.0,0.0,0.0,,
1999/10/21,20.5,21.5,20.5,21.3,166.0,3475.0,3.9024,0.2912,52.0,100.0,0.0,0.0,0.0,1504.0,33.0,8.0,0.0,0.0,0.0,0.0,,
1999/10/22,21.3,21.3,20.5,20.6,98.0,2077.0,-3.2864,0.1719,27.0,60.0,0.0,0.0,0.0,1511.0,22.0,15.0,0.0,0.0,0.0,0.0,,
1999/10/25,20.6,20.8,20.6,20.8,6.0,124.0,0.9709,0.0105,7.0,0.0,0.0,0.0,0.0,1508.0,2.0,5.0,0.0,0.0,0.0,0.0,,
1999/10/26,20.8,20.9,20.5,20.6,37.0,763.0,-0.9615,0.0649,24.0,0.0,0.0,0.0,0.0,1516.0,25.0,17.0,0.0,0.0,0.0,0.0,,
1999/10/27,20.5,20.5,19.8,20.0,68.0,1379.0,-2.9126,0.1193,40.0,20.0,0.0,0.0,0.0,1470.0,14.0,58.0,0.0,0.0,0.0,0.0,,
1999/10/28,19.8,20.1,19.1,19.1,71.0,1390.0,-4.5,0.1246,44.0,0.0,0.0,0.0,0.0,1463.0,31.0,37.0,0.0,0.0,0.0,0.0,,
1999/10/29,19.0,19.0,18.2,18.6,63.0,1185.0,-2.6178,0.1105,38.0,20.0,0.0,0.0,0.0,1446.0,19.0,36.0,0.0,0.0,0.0,0.0,,
1999/10/30,18.7,19.0,18.7,18.9,36.0,680.0,1.6129,0.0632,23.0,0.0,0.0,0.0,0.0,1439.0,5.0,2.0,0.0,0.0,0.0,0.0,,
1999/11/01,18.7,19.0,18.7,19.0,6.0,113.0,0.5291,0.0105,6.0,1.0,0.0,0.0,0.0,1439.0,1.0,1.0,0.0,0.0,0.0,0.0,,
1999/11/02,18.8,18.8,18.4,18.8,12.0,223.0,-1.0526,0.0211,11.0,2.0,0.0,0.0,0.0,1438.0,8.0,9.0,0.0,0.0,0.0,0.0,,
1999/11/03,18.3,18.6,18.3,18.6,18.0,331.0,-1.0638,0.0316,9.0,10.0,0.0,0.0,0.0,1434.0,2.0,6.0,0.0,0.0,0.0,97.89,,
1999/11/04,18.6,18.6,17.3,17.4,49.0,889.0,-6.4516,0.086,24.0,13.0,0.0,0.0,0.0,1443.0,24.0,10.0,0.0,0.0,0.0,91.58,,
1999/11/05,16.8,17.4,16.5,17.1,37.0,643.0,-1.7241,0.0649,32.0,12.0,0.0,0.0,0.0,1426.0,12.0,27.0,0.0,0.0,0.0,90.0,,
1999/11/06,16.8,16.9,16.0,16.0,53.0,863.0,-6.4327,0.093,28.0,15.0,0.0,0.0,0.0,1408.0,20.0,36.0,0.0,0.0,0.0,84.21,,
1999/11/08,15.5,17.1,15.5,17.1,84.0,1398.0,6.875,0.1474,55.0,1.0,0.0,0.0,0.0,1402.0,26.0,31.0,0.0,12.0,12.0,90.0,,
1999/11/09,17.6,17.6,17.1,17.4,199.0,3465.0,1.7544,0.3491,73.0,8.0,0.0,0.0,0.0,1473.0,118.0,47.0,2.0,15.0,5.0,91.58,,
1999/11/10,16.4,17.5,16.4,17.5,33.0,567.0,0.5747,0.0579,31.0,0.0,0.0,0.0,0.0,1464.0,13.0,18.0,12.0,3.0,0.0,92.11,,
1999/11/11,17.5,18.0,17.1,18.0,50.0,888.0,2.8571,0.0877,33.0,0.0,0.0,0.0,0.0,1456.0,13.0,21.0,2.0,3.0,2.0,94.74,,
1999/11/15,18.0,18.0,17.1,17.7,20.0,360.0,-1.6667,0.0351,19.0,0.0,0.0,0.0,0.0,1442.0,2.0,6.0,2.0,1.0,0.0,93.16,,
1999/11/16,17.4,17.7,17.2,17.5,16.0,280.0,-1.1299,0.0281,13.0,0.0,0.0,0.0,0.0,1435.0,8.0,5.0,0.0,1.0,0.0,92.11,,
1999/11/17,17.2,17.4,16.7,17.4,41.0,714.0,-0.5714,0.0719,29.0,0.0,0.0,0.0,0.0,1437.0,13.0,1.0,1.0,0.0,0.0,91.58,,
1999/11/18,17.0,17.2,16.8,17.1,24.0,409.0,-1.7241,0.0421,16.0,0.0,0.0,0.0,0.0,1447.0,20.0,3.0,0.0,0.0,0.0,90.0,,
1999/11/19,17.2,17.5,17.1,17.2,15.0,258.0,0.5848,0.0263,12.0,0.0,0.0,0.0,0.0,1451.0,10.0,2.0,0.0,0.0,0.0,90.53,,
1999/11/20,17.2,17.5,16.6,17.2,35.0,610.0,0.0,0.0614,22.0,0.0,0.0,0.0,0.0,1463.0,20.0,8.0,0.0,0.0,0.0,90.53,,
1999/11/22,17.4,18.0,17.4,17.9,131.0,2307.0,4.0698,0.2298,36.0,0.0,0.0,0.0,0.0,1526.0,103.0,10.0,0.0,0.0,0.0,94.21,,
1999/11/23,18.0,18.6,17.7,17.8,55.0,984.0,-0.5587,0.0965,30.0,0.0,0.0,0.0,0.0,1518.0,30.0,38.0,0.0,0.0,0.0,93.68,,
1999/11/24,17.3,18.0,17.2,18.0,9.0,158.0,1.1236,0.0158,8.0,2.0,0.0,0.0,0.0,1517.0,5.0,6.0,0.0,0.0,0.0,94.74,,
1999/11/25,18.0,18.0,17.1,17.8,6.0,108.0,-1.1111,0.0105,8.0,0.0,0.0,0.0,0.0,1518.0,3.0,2.0,0.0,0.0,0.0,93.68,,
1999/11/26,17.4,17.4,17.0,17.4,28.0,496.0,-2.2472,0.0491,21.0,2.0,0.0,0.0,0.0,1505.0,12.0,25.0,0.0,0.0,0.0,91.58,,
1999/11/29,17.4,17.4,16.8,17.4,11.0,190.0,0.0,0.0193,9.0,0.0,0.0,0.0,0.0,1505.0,3.0,3.0,0.0,0.0,0.0,91.58,,
1999/11/30,16.2,17.4,16.2,17.1,48.0,809.0,-1.7241,0.0842,27.0,0.0,0.0,0.0,0.0,1502.0,14.0,17.0,0.0,0.0,0.0,90.0,,
1999/12/01,17.2,17.3,16.6,17.3,6.0,101.0,1.1696,0.0105,5.0,0.0,0.0,0.0,0.0,1495.0,1.0,5.0,0.0,0.0,0.0,91.05,,
1999/12/02,17.3,17.8,17.2,17.7,77.0,1341.0,2.3121,0.1351,21.0,0.0,0.0,0.0,0.0,1540.0,68.0,9.0,0.0,0.0,0.0,93.16,,
1999/12/03,17.7,17.8,17.7,17.7,6.0,115.0,0.0,0.0105,7.0,0.0,0.0,0.0,0.0,1538.0,0.0,0.0,0.0,0.0,0.0,93.16,,
1999/12/04,17.7,18.0,17.2,18.0,21.0,369.0,1.6949,0.0368,17.0,0.0,0.0,0.0,0.0,1535.0,5.0,8.0,0.0,0.0,0.0,94.74,,
1999/12/06,18.0,18.0,17.4,18.0,12.0,213.0,0.0,0.0211,11.0,0.0,0.0,0.0,0.0,1534.0,1.0,2.0,0.0,0.0,0.0,94.74,,
1999/12/07,18.0,18.0,17.4,17.5,28.0,497.0,-2.7778,0.0491,18.0,0.0,0.0,0.0,0.0,1522.0,4.0,16.0,0.0,0.0,0.0,92.11,,
1999/12/08,17.3,17.5,17.3,17.5,12.0,210.0,0.0,0.0211,19.0,0.0,0.0,0.0,0.0,1527.0,5.0,0.0,0.0,0.0,0.0,92.11,,
1999/12/09,17.7,17.7,17.2,17.5,10.0,175.0,0.0,0.0175,7.0,0.0,0.0,0.0,0.0,1522.0,0.0,5.0,0.0,0.0,0.0,92.11,,
1999/12/10,17.1,17.5,17.1,17.5,6.0,119.0,0.0,0.0105,9.0,0.0,0.0,0.0,0.0,1522.0,0.0,0.0,0.0,0.0,0.0,92.11,,
1999/12/13,17.7,17.9,17.2,17.2,26.0,469.0,-1.7143,0.0456,24.0,0.0,0.0,0.0,0.0,1519.0,9.0,12.0,0.0,0.0,0.0,90.53,,
1999/12/14,17.3,17.5,17.1,17.5,15.0,265.0,1.7442,0.0263,20.0,0.0,0.0,0.0,0.0,1516.0,2.0,5.0,0.0,0.0,0.0,92.11,,
1999/12/15,17.0,17.0,16.7,16.8,43.0,723.0,-4.0,0.0754,37.0,0.0,0.0,0.0,0.0,1526.0,14.0,4.0,0.0,0.0,0.0,88.42,,
1999/12/16,16.2,16.4,16.1,16.3,47.0,778.0,-2.9762,0.0825,36.0,0.0,0.0,0.0,0.0,1526.0,13.0,13.0,0.0,0.0,0.0,85.79,,
1999/12/17,16.3,16.4,15.6,16.0,119.0,1915.0,-1.8405,0.2088,40.0,0.0,0.0,0.0,0.0,1575.0,62.0,13.0,0.0,0.0,0.0,84.21,,
1999/12/18,15.8,16.1,15.3,15.6,94.0,1459.0,-2.5,0.1649,54.0,14.0,0.0,0.0,0.0,1604.0,39.0,7.0,0.0,0.0,0.0,82.11,,
1999/12/20,15.6,16.0,15.5,15.6,53.0,832.0,0.0,0.093,29.0,12.0,0.0,0.0,0.0,1597.0,1.0,8.0,0.0,0.0,0.0,82.11,,
1999/12/21,15.6,16.1,15.6,15.7,59.0,934.0,0.641,0.1035,40.0,0.0,0.0,0.0,0.0,1621.0,34.0,10.0,0.0,0.0,0.0,82.63,,
1999/12/22,15.8,15.9,15.3,15.9,102.0,1595.0,1.2739,0.1789,47.0,20.0,0.0,0.0,0.0,1633.0,32.0,18.0,0.0,0.0,0.0,83.68,,
1999/12/23,16.0,16.0,15.5,15.6,18.0,290.0,-1.8868,0.0316,27.0,0.0,0.0,0.0,0.0,1632.0,1.0,2.0,0.0,0.0,0.0,82.11,,
1999/12/24,15.8,15.8,15.5,15.5,40.0,627.0,-0.641,0.0702,30.0,13.0,0.0,0.0,0.0,1626.0,5.0,11.0,0.0,0.0,0.0,81.58,,
1999/12/27,15.6,15.7,15.1,15.6,97.0,1487.0,0.6452,0.1702,48.0,20.0,0.0,0.0,0.0,1635.0,15.0,6.0,0.0,0.0,0.0,82.11,,
1999/12/28,15.6,15.7,15.0,15.0,103.0,1563.0,-3.8462,0.1807,71.0,0.0,0.0,0.0,0.0,1645.0,18.0,11.0,0.0,0.0,0.0,78.95,,
2000/01/04,15.0,16.0,15.0,16.0,64.0,1003.0,6.6667,0.1123,35.0,0.0,0.0,0.0,0.0,1640.0,27.0,32.0,0.0,0.0,0.0,84.21,,
2000/01/05,16.0,17.1,16.0,17.1,106.0,1767.0,6.875,0.186,62.0,0.0,0.0,0.0,0.0,1655.0,41.0,26.0,0.0,20.0,20.0,90.0,,
2000/01/06,18.2,18.2,17.8,18.2,133.0,2430.0,6.4327,0.2333,80.0,0.0,0.0,0.0,0.0,1672.0,46.0,28.0,10.0,10.0,0.0,95.79,,
2000/01/07,19.4,19.4,18.5,19.4,334.0,6443.0,6.5934,0.5859,158.0,0.0,0.0,0.0,0.0,1632.0,100.0,140.0,0.0,15.0,5.0,102.11,,
2000/01/10,20.5,20.5,19.6,19.8,471.0,9487.0,2.0619,0.8263,134.0,200.0,0.0,0.0,0.0,1667.0,141.0,96.0,8.0,7.0,0.0,104.21,,
2000/01/11,18.6,19.8,18.5,18.7,146.0,2774.0,-5.5556,0.2561,74.0,0.0,0.0,0.0,0.0,1681.0,62.0,45.0,0.0,7.0,0.0,98.42,,
2000/01/12,18.2,19.6,18.2,19.1,481.0,9232.0,2.139,0.8438,83.0,341.0,0.0,0.0,0.0,1683.0,29.0,27.0,0.0,7.0,0.0,100.53,,
2000/01/13,19.5,20.4,19.3,20.4,146.0,2922.0,6.8063,0.2561,80.0,0.0,0.0,0.0,0.0,1686.0,43.0,40.0,0.0,7.0,0.0,107.37,,
2000/01/14,21.8,21.8,21.0,21.8,425.0,9236.0,6.8627,0.7456,187.0,0.0,0.0,0.0,0.0,1703.0,153.0,136.0,0.0,16.0,9.0,114.74,,
2000/01/15,23.2,23.2,22.2,22.5,355.0,8035.0,3.211,0.6228,190.0,0.0,0.0,0.0,0.0,1635.0,75.0,143.0,0.0,23.0,7.0,118.42,,
2000/01/17,22.2,22.7,21.2,22.5,145.0,3202.0,0.0,0.2544,68.0,0.0,0.0,0.0,0.0,1634.0,70.0,66.0,0.0,23.0,0.0,118.42,,
2000/01/18,21.7,23.2,21.6,22.6,200.0,4543.0,0.4444,0.3509,109.0,0.0,0.0,0.0,0.0,1624.0,71.0,81.0,0.0,23.0,0.0,118.95,,
2000/01/19,22.1,23.4,22.1,22.6,216.0,4913.0,0.0,0.3789,117.0,0.0,0.0,0.0,0.0,1692.0,106.0,38.0,0.0,25.0,2.0,118.95,,
2000/01/20,23.3,23.3,21.1,21.5,138.0,3065.0,-4.8673,0.2421,78.0,0.0,0.0,0.0,0.0,1694.0,55.0,53.0,6.0,17.0,0.0,113.16,,
2000/01/21,21.3,22.0,21.0,21.2,160.0,3406.0,-1.3953,0.2807,67.0,0.0,0.0,0.0,0.0,1702.0,52.0,44.0,0.0,17.0,0.0,111.58,,
2000/01/24,21.3,21.9,21.0,21.5,249.0,5363.0,1.4151,0.4368,101.0,0.0,0.0,0.0,0.0,1744.0,90.0,43.0,0.0,17.0,0.0,113.16,,
2000/01/25,21.9,23.0,21.7,23.0,251.0,5649.0,6.9767,0.4403,127.0,0.0,0.0,0.0,0.0,1812.0,126.0,68.0,0.0,22.0,5.0,121.05,,
2000/01/26,23.8,24.6,23.3,24.6,441.0,10641.0,6.9565,0.7736,235.0,0.0,0.0,0.0,0.0,1884.0,234.0,158.0,0.0,29.0,7.0,129.47,,
2000/01/27,26.0,26.3,25.5,26.3,579.0,15102.0,6.9106,1.0157,260.0,0.0,0.0,0.0,0.0,1887.0,207.0,205.0,0.0,37.0,8.0,138.42,,
