年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/10/26,9.61,9.68,9.55,9.65,1989.0,19156.0,0.4162,0.882,490.0,-197.0,0.0,21.0,-176.0,1058.0,50.0,22.0,0.0,70.0,0.0,,,
2022/10/27,9.76,9.92,9.76,9.92,2364.0,23322.0,2.7979,1.0483,443.0,683.0,0.0,-312.0,371.0,990.0,2.0,70.0,0.0,70.0,0.0,,,
2022/10/28,9.9,9.96,9.83,9.88,1181.0,11669.0,-0.4032,0.5237,347.0,-68.0,0.0,214.0,146.0,1005.0,15.0,0.0,0.0,70.0,0.0,,,
2022/10/31,10.0,10.08,9.92,10.04,1591.0,15925.0,1.6194,0.7055,360.0,9.0,0.0,42.0,51.0,945.0,3.0,63.0,50.0,20.0,0.0,,,
2022/11/01,10.05,10.22,10.05,10.21,673.0,6856.0,1.6932,0.2984,266.0,51.0,0.0,-108.0,-57.0,931.0,8.0,22.0,0.0,20.0,0.0,,,
2022/11/02,10.21,10.33,10.18,10.33,811.0,8339.0,1.1753,0.3596,274.0,256.0,0.0,-79.0,177.0,892.0,1.0,40.0,0.0,20.0,0.0,,,
2022/11/03,10.19,10.29,10.16,10.29,866.0,8866.0,-0.3872,0.384,280.0,168.0,0.0,-89.0,79.0,892.0,1.0,1.0,0.0,20.0,0.0,,,
2022/11/04,10.27,10.35,10.21,10.34,1024.0,10502.0,0.4859,0.4541,257.0,87.0,0.0,212.0,299.0,885.0,1.0,8.0,0.0,20.0,0.0,,,
2022/11/07,10.46,10.6,10.43,10.55,1004.0,10558.0,2.0309,0.4452,436.0,46.0,0.0,-29.0,17.0,866.0,0.0,19.0,0.0,23.0,3.0,,,
2022/11/08,10.6,10.77,10.6,10.63,1067.0,11415.0,0.7583,0.4732,372.0,249.0,0.0,-11.0,238.0,871.0,6.0,1.0,0.0,23.0,0.0,,,
2022/11/09,10.78,11.01,10.78,10.99,1388.0,15175.0,3.3866,0.6155,503.0,103.0,0.0,477.0,580.0,821.0,4.0,54.0,20.0,6.0,3.0,,,
2022/11/10,10.96,10.97,10.89,10.95,964.0,10540.0,-0.364,0.4275,359.0,68.0,0.0,178.0,246.0,821.0,0.0,0.0,5.0,1.0,0.0,,,
2022/11/11,11.44,11.6,11.41,11.52,2208.0,25430.0,5.2055,0.9791,700.0,874.0,0.0,255.0,1129.0,771.0,27.0,77.0,0.0,0.0,0.0,,,
2022/11/14,11.62,11.72,11.62,11.66,1724.0,20127.0,1.2153,0.7645,565.0,623.0,0.0,-347.0,276.0,738.0,4.0,37.0,0.0,0.0,0.0,,,
2022/11/15,11.74,12.05,11.74,12.03,3064.0,36551.0,3.1732,1.3648,786.0,161.0,0.0,2073.0,2234.0,364.0,11.0,385.0,0.0,0.0,0.0,,,
2022/11/16,12.03,12.04,11.86,12.02,2193.0,26277.0,0.7481,0.9834,547.0,-97.0,0.0,921.0,824.0,360.0,1.0,5.0,0.0,0.0,0.0,,,
2022/11/17,12.0,12.07,11.95,12.05,1620.0,19470.0,0.2496,0.7264,420.0,246.0,0.0,636.0,882.0,356.0,2.0,6.0,0.0,1.0,1.0,,,
2022/11/18,12.05,12.2,11.99,11.99,1481.0,17897.0,-0.4979,0.6656,394.0,36.0,0.0,568.0,604.0,329.0,0.0,27.0,0.0,1.0,0.0,,,
2022/11/21,11.99,12.06,11.94,11.96,850.0,10203.0,-0.2502,0.3829,296.0,10.0,0.0,277.0,287.0,330.0,1.0,0.0,0.0,1.0,0.0,,,
2022/11/22,11.87,12.0,11.86,11.97,1299.0,15511.0,0.0836,0.5851,279.0,-3.0,0.0,940.0,937.0,310.0,1.0,21.0,0.0,1.0,0.0,,,
2022/11/23,12.06,12.12,12.0,12.02,947.0,11408.0,0.4177,0.4275,267.0,-4.0,0.0,725.0,721.0,314.0,17.0,13.0,0.0,1.0,0.0,,,
2022/11/24,12.1,12.3,12.09,12.27,2189.0,26700.0,2.0799,0.995,529.0,56.0,0.0,1137.0,1193.0,279.0,1.0,36.0,0.0,23.0,22.0,,,
2022/11/25,12.27,12.29,12.15,12.16,1077.0,13173.0,-0.8965,0.4895,317.0,-25.0,0.0,42.0,17.0,280.0,9.0,8.0,17.0,19.0,13.0,,,
2022/11/28,12.0,12.04,11.94,11.97,838.0,10062.0,-1.5625,0.3826,359.0,51.0,0.0,-4.0,47.0,284.0,10.0,6.0,0.0,19.0,0.0,,,
2022/11/29,11.96,12.06,11.87,12.04,1336.0,16004.0,0.5848,0.61,258.0,-23.0,0.0,282.0,259.0,285.0,1.0,0.0,18.0,6.0,5.0,,,
2022/11/30,12.04,12.21,12.04,12.21,1310.0,15887.0,1.412,0.5995,351.0,-65.0,0.0,278.0,213.0,277.0,5.0,13.0,5.0,1.0,0.0,,,
2022/12/01,12.43,12.52,12.4,12.41,1966.0,24507.0,1.638,0.8997,461.0,54.0,0.0,425.0,479.0,270.0,2.0,9.0,0.0,1.0,0.0,,,
2022/12/02,12.35,12.41,12.32,12.4,509.0,6303.0,-0.0806,0.2329,247.0,57.0,0.0,176.0,233.0,273.0,3.0,0.0,0.0,1.0,0.0,,,
2022/12/05,12.4,12.5,12.4,12.4,893.0,11137.0,0.0,0.4087,298.0,9.0,0.0,190.0,199.0,273.0,0.0,0.0,0.0,1.0,0.0,,,
2022/12/06,12.37,12.37,12.17,12.17,687.0,8447.0,-1.8548,0.3144,410.0,-108.0,0.0,161.0,53.0,287.0,16.0,2.0,0.0,1.0,0.0,,,
2022/12/07,12.17,12.2,12.02,12.03,1568.0,18972.0,-1.1504,0.7176,412.0,-280.0,0.0,521.0,241.0,301.0,15.0,1.0,0.0,1.0,0.0,,,
2022/12/08,12.03,12.03,11.88,11.96,1128.0,13487.0,-0.5819,0.5162,360.0,-2.0,0.0,22.0,20.0,302.0,1.0,0.0,0.0,1.0,0.0,,,
2022/12/09,12.05,12.19,12.05,12.13,897.0,10881.0,1.4214,0.4105,309.0,-25.0,0.0,137.0,112.0,332.0,33.0,3.0,0.0,1.0,0.0,,,
2022/12/12,12.01,12.03,11.95,12.0,808.0,9690.0,-1.0717,0.3706,292.0,-181.0,0.0,264.0,83.0,307.0,3.0,28.0,0.0,1.0,0.0,,,
2022/12/13,12.12,12.12,11.9,11.9,663.0,7952.0,-0.8333,0.3041,337.0,-13.0,0.0,-104.0,-117.0,307.0,5.0,5.0,0.0,1.0,0.0,,,
2022/12/14,11.96,12.17,11.96,12.17,631.0,7652.0,2.2689,0.2894,319.0,-5.0,0.0,425.0,420.0,291.0,2.0,18.0,0.0,1.0,0.0,,,
2022/12/15,12.15,12.17,12.1,12.14,640.0,7781.0,-0.2465,0.2942,219.0,-44.0,0.0,120.0,76.0,289.0,1.0,3.0,0.0,1.0,0.0,,,
2022/12/16,12.0,12.0,11.86,11.9,1343.0,16003.0,-1.9769,0.6174,455.0,-168.0,0.0,-267.0,-435.0,326.0,44.0,7.0,1.0,0.0,0.0,,,
2022/12/19,11.89,11.93,11.78,11.86,1016.0,12075.0,-0.3361,0.4682,245.0,-85.0,0.0,289.0,204.0,311.0,3.0,18.0,0.0,0.0,0.0,,,
2022/12/20,11.85,11.91,11.54,11.54,822.0,9626.0,-2.6981,0.3788,499.0,28.0,0.0,-496.0,-468.0,313.0,5.0,3.0,0.0,0.0,0.0,,,
2022/12/21,11.62,11.65,11.56,11.59,387.0,4492.0,0.4333,0.1783,192.0,6.0,0.0,19.0,25.0,313.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/22,11.72,11.78,11.7,11.7,609.0,7148.0,0.9491,0.2806,212.0,10.0,0.0,-113.0,-103.0,314.0,3.0,2.0,0.0,0.0,0.0,,,
2022/12/23,11.56,11.58,11.47,11.54,774.0,8930.0,-1.3675,0.3567,327.0,-138.0,0.0,-15.0,-153.0,314.0,2.0,2.0,0.0,0.0,0.0,,,
2022/12/26,11.54,11.55,11.49,11.54,615.0,7089.0,0.0,0.2834,211.0,-43.0,0.0,35.0,-8.0,314.0,2.0,2.0,0.0,0.0,0.0,,,
2022/12/27,11.55,11.69,11.55,11.61,501.0,5839.0,0.6066,0.2314,210.0,-8.0,0.0,106.0,98.0,315.0,3.0,2.0,0.0,0.0,0.0,,,
2022/12/28,11.5,11.5,11.32,11.37,2556.0,29125.0,-2.0672,1.1806,437.0,-93.0,0.0,-254.0,-347.0,325.0,10.0,0.0,0.0,0.0,0.0,,,
2022/12/29,11.3,11.38,11.23,11.35,763.0,8622.0,-0.1759,0.354,266.0,57.0,0.0,-61.0,-4.0,325.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/30,11.5,11.55,11.4,11.4,755.0,8666.0,0.4405,0.3503,217.0,-76.0,0.0,165.0,89.0,315.0,0.0,10.0,0.0,0.0,0.0,,,
2023/01/03,11.4,11.61,11.33,11.6,1005.0,11540.0,1.7544,0.4663,285.0,56.0,0.0,257.0,313.0,315.0,3.0,3.0,0.0,0.0,0.0,,,
2023/01/04,11.6,11.65,11.58,11.6,573.0,6661.0,0.0,0.2659,161.0,-92.0,0.0,102.0,10.0,315.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/05,11.7,11.73,11.59,11.61,589.0,6862.0,0.0862,0.2739,210.0,8.0,0.0,41.0,49.0,312.0,0.0,3.0,0.0,0.0,0.0,,,
2023/01/06,11.61,11.79,11.61,11.77,821.0,9628.0,1.3781,0.3827,300.0,-7.0,0.0,448.0,441.0,312.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/09,11.94,12.15,11.94,12.15,1133.0,13649.0,3.2285,0.5282,486.0,1.0,0.0,827.0,828.0,290.0,5.0,27.0,0.0,0.0,0.0,,,
2023/01/10,12.15,12.28,12.15,12.22,1137.0,13906.0,0.5761,0.5313,412.0,90.0,0.0,273.0,363.0,289.0,3.0,4.0,0.0,0.0,0.0,,,
2023/01/11,12.24,12.29,12.18,12.23,855.0,10435.0,0.0818,0.3995,281.0,-50.0,0.0,261.0,211.0,288.0,1.0,2.0,0.0,0.0,0.0,,,
2023/01/12,12.23,12.25,12.15,12.18,391.0,4777.0,-0.4088,0.1827,243.0,11.0,0.0,47.0,58.0,274.0,3.0,11.0,0.0,0.0,0.0,,,
2023/01/13,12.34,12.38,12.15,12.15,894.0,10947.0,-0.2463,0.4177,308.0,-6.0,0.0,340.0,334.0,240.0,1.0,35.0,0.0,0.0,0.0,,,
2023/01/16,12.23,12.3,12.23,12.25,1294.0,15875.0,0.823,0.6075,403.0,129.0,0.0,671.0,800.0,233.0,1.0,8.0,0.0,0.0,0.0,,,
2023/01/17,12.25,12.32,12.23,12.29,1250.0,15369.0,0.3265,0.5868,342.0,0.0,0.0,424.0,424.0,225.0,2.0,10.0,0.0,7.0,7.0,,,
2023/01/30,12.86,12.93,12.67,12.74,1965.0,25045.0,3.6615,0.9247,596.0,120.0,0.0,931.0,1051.0,210.0,7.0,22.0,0.0,10.0,3.0,,,
2023/01/31,12.68,12.73,12.57,12.59,794.0,10044.0,-1.1774,0.3736,343.0,20.0,0.0,-74.0,-54.0,226.0,16.0,0.0,0.0,10.0,0.0,,,
2023/02/01,12.66,12.75,12.66,12.75,855.0,10860.0,1.2708,0.4052,341.0,-6.0,0.0,361.0,355.0,214.0,6.0,18.0,0.0,10.0,0.0,,,
2023/02/02,12.86,13.06,12.86,13.05,2334.0,30322.0,2.3529,1.1114,804.0,77.0,0.0,1633.0,1710.0,179.0,1.0,36.0,0.0,18.0,8.0,,,
2023/02/03,13.06,13.17,12.99,13.13,1628.0,21310.0,0.613,0.7771,642.0,2.0,0.0,764.0,766.0,165.0,1.0,15.0,5.0,13.0,0.0,,,
2023/02/06,13.03,13.03,12.94,12.94,1138.0,14778.0,-1.4471,0.5445,570.0,-1.0,0.0,42.0,41.0,171.0,7.0,1.0,13.0,0.0,0.0,,,
2023/02/07,12.94,12.98,12.92,12.96,602.0,7805.0,0.1546,0.288,269.0,1.0,0.0,150.0,151.0,173.0,2.0,0.0,0.0,0.0,0.0,,,
2023/02/08,13.05,13.28,13.05,13.26,2662.0,35177.0,2.3148,1.2859,688.0,31.0,0.0,1900.0,1931.0,164.0,7.0,16.0,0.0,0.0,0.0,,,
2023/02/09,13.25,13.27,13.18,13.22,711.0,9411.0,-0.3017,0.3435,321.0,3.0,0.0,124.0,127.0,197.0,36.0,3.0,0.0,0.0,0.0,,,
2023/02/10,13.19,13.21,13.12,13.17,1362.0,17939.0,-0.3782,0.6579,334.0,-13.0,0.0,146.0,133.0,202.0,6.0,1.0,0.0,0.0,0.0,,,
2023/02/13,13.17,13.17,13.04,13.05,773.0,10114.0,-0.9112,0.3734,341.0,-20.0,0.0,-64.0,-84.0,209.0,7.0,0.0,0.0,0.0,0.0,,,
2023/02/14,13.13,13.23,13.13,13.18,1028.0,13573.0,0.9962,0.4966,323.0,-8.0,0.0,258.0,250.0,198.0,1.0,12.0,0.0,0.0,0.0,,,
2023/02/15,13.06,13.12,12.93,12.99,1079.0,14048.0,-1.4416,0.515,565.0,-13.0,0.0,-232.0,-245.0,188.0,22.0,31.0,0.0,0.0,0.0,,,
2023/02/16,12.99,13.14,12.99,13.11,1399.0,18292.0,1.6936,0.6678,416.0,12.0,0.0,656.0,668.0,178.0,8.0,18.0,0.0,0.0,0.0,,,
2023/02/17,13.0,13.04,12.96,12.99,757.0,9838.0,-0.9153,0.3613,271.0,1.0,0.0,15.0,16.0,179.0,2.0,1.0,0.0,0.0,0.0,,,
2023/02/20,12.98,13.08,12.98,13.05,809.0,10562.0,0.4619,0.3861,249.0,45.0,0.0,303.0,348.0,176.0,0.0,3.0,0.0,0.0,0.0,,,
2023/02/21,13.05,13.17,13.05,13.15,1530.0,20086.0,0.7663,0.7303,364.0,63.0,0.0,508.0,571.0,175.0,1.0,2.0,0.0,0.0,0.0,,,
2023/02/22,13.05,13.05,12.91,12.95,1281.0,16608.0,-1.5209,0.6114,434.0,-69.0,0.0,-176.0,-245.0,182.0,7.0,0.0,0.0,0.0,0.0,,,
2023/02/23,13.05,13.26,13.05,13.23,1983.0,26196.0,2.1622,0.9465,510.0,20.0,0.0,1211.0,1231.0,108.0,0.0,74.0,0.0,0.0,0.0,,,
2023/02/24,13.28,13.39,13.18,13.22,1683.0,22365.0,-0.0756,0.811,357.0,-4.0,0.0,451.0,447.0,108.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/01,13.1,13.46,13.05,13.44,2184.0,29154.0,1.6641,1.0525,667.0,45.0,0.0,1344.0,1389.0,107.0,0.0,1.0,0.0,4.0,4.0,,,
2023/03/02,13.42,13.44,13.3,13.4,1425.0,19091.0,-0.2976,0.6867,476.0,169.0,0.0,226.0,395.0,108.0,1.0,0.0,0.0,4.0,0.0,,,
2023/03/03,13.41,13.56,13.35,13.37,1041.0,14044.0,-0.2239,0.5029,383.0,73.0,0.0,364.0,437.0,109.0,1.0,0.0,0.0,4.0,0.0,,,
2023/03/06,13.5,13.66,13.48,13.62,1977.0,26855.0,1.8699,0.955,687.0,84.0,0.0,849.0,933.0,107.0,1.0,3.0,0.0,4.0,0.0,,,
2023/03/07,13.62,13.7,13.58,13.67,1060.0,14491.0,0.3671,0.5121,429.0,-25.0,0.0,686.0,661.0,106.0,0.0,1.0,0.0,7.0,3.0,,,
2023/03/08,13.55,13.6,13.53,13.58,1067.0,14473.0,-0.6584,0.5167,299.0,-11.0,0.0,92.0,81.0,109.0,3.0,0.0,0.0,7.0,0.0,,,
2023/03/09,13.6,13.67,13.58,13.58,1270.0,17308.0,0.0,0.6195,245.0,34.0,0.0,361.0,395.0,109.0,0.0,0.0,0.0,7.0,0.0,,,
2023/03/10,13.44,13.44,13.26,13.3,805.0,10738.0,-2.0619,0.3927,474.0,85.0,0.0,-214.0,-129.0,127.0,18.0,0.0,0.0,8.0,1.0,,,
2023/03/13,13.2,13.4,13.16,13.4,1161.0,15449.0,0.7519,0.5663,347.0,15.0,0.0,447.0,462.0,131.0,5.0,1.0,0.0,8.0,0.0,,,
2023/03/14,13.34,13.35,13.19,13.21,892.0,11840.0,-1.4179,0.4372,352.0,52.0,0.0,8.0,60.0,131.0,0.0,0.0,0.0,9.0,1.0,,,
2023/03/15,13.16,13.49,13.16,13.3,2022.0,27114.0,0.6813,0.9911,417.0,0.0,0.0,499.0,499.0,120.0,1.0,12.0,0.0,9.0,0.0,,,
2023/03/16,13.27,13.28,13.14,13.2,1413.0,18689.0,-0.7519,0.696,363.0,-370.0,0.0,418.0,48.0,125.0,6.0,1.0,3.0,6.0,0.0,,,
2023/03/17,13.27,13.45,13.27,13.42,1052.0,14112.0,1.6667,0.5182,320.0,-15.0,0.0,493.0,478.0,121.0,0.0,4.0,0.0,14.0,8.0,,,
2023/03/20,13.44,13.5,13.44,13.46,1686.0,22724.0,0.2981,0.8305,322.0,-2.0,0.0,591.0,589.0,126.0,5.0,0.0,0.0,14.0,0.0,,,
2023/03/21,13.51,13.6,13.49,13.5,955.0,12921.0,0.2972,0.4704,278.0,9.0,0.0,303.0,312.0,126.0,2.0,2.0,0.0,14.0,0.0,,,
2023/03/22,13.67,13.78,13.65,13.76,1903.0,26139.0,1.9259,0.9397,617.0,280.0,0.0,1089.0,1369.0,89.0,1.0,38.0,0.0,22.0,8.0,,,
2023/03/23,13.71,13.91,13.71,13.89,2161.0,29912.0,0.9448,1.0724,692.0,200.0,0.0,1197.0,1397.0,91.0,5.0,3.0,0.0,22.0,0.0,,,
2023/03/24,13.93,14.01,13.93,14.01,3261.0,45616.0,0.8639,1.6264,786.0,-123.0,0.0,1887.0,1764.0,81.0,2.0,2.0,0.0,22.0,0.0,,,
2023/03/27,14.01,14.06,13.95,13.97,1831.0,25660.0,-0.2855,0.9224,477.0,49.0,0.0,543.0,593.0,77.0,0.0,4.0,0.0,22.0,0.0,,,
2023/03/28,13.97,14.0,13.78,13.78,1117.0,15464.0,-1.3601,0.5641,361.0,-8.0,0.0,267.0,259.0,87.0,10.0,0.0,0.0,22.0,0.0,,,
2023/03/29,13.86,13.9,13.64,13.76,514.0,7068.0,-0.1451,0.2596,236.0,-66.0,0.0,103.0,37.0,88.0,1.0,0.0,0.0,22.0,0.0,,,
2023/03/30,13.88,13.91,13.83,13.86,1356.0,18823.0,0.7267,0.6883,237.0,-341.0,0.0,770.0,429.0,87.0,0.0,1.0,0.0,22.0,0.0,,,
2023/03/31,13.87,13.98,13.87,13.92,1501.0,20919.0,0.4329,0.7638,314.0,-117.0,0.0,-24.0,-141.0,113.0,26.0,0.0,0.0,22.0,0.0,,,
2023/04/06,13.8,13.8,13.65,13.72,1033.0,14175.0,-1.4368,0.527,378.0,-124.0,0.0,-340.0,-463.0,120.0,8.0,1.0,0.0,22.0,0.0,,,
2023/04/07,13.76,13.81,13.73,13.75,682.0,9385.0,0.2187,0.3479,236.0,5.0,0.0,278.0,283.0,118.0,0.0,2.0,2.0,21.0,1.0,,,
2023/04/10,13.81,13.88,13.81,13.87,1003.0,13909.0,0.8727,0.5143,301.0,3.0,0.0,635.0,638.0,108.0,2.0,12.0,0.0,21.0,0.0,,,
2023/04/11,13.88,14.0,13.86,13.97,1270.0,17731.0,0.721,0.6513,398.0,-5.0,0.0,863.0,858.0,108.0,0.0,0.0,0.0,22.0,1.0,,,
2023/04/12,14.0,14.0,13.89,13.98,486.0,6787.0,0.0716,0.2505,249.0,-53.0,0.0,258.0,205.0,100.0,7.0,6.0,0.0,22.0,0.0,,,
2023/04/13,13.93,13.93,13.77,13.77,860.0,11886.0,-1.5021,0.4433,392.0,-166.0,0.0,-72.0,-238.0,98.0,3.0,5.0,1.0,21.0,0.0,,,
2023/04/14,13.77,13.97,13.77,13.92,1216.0,16916.0,1.0893,0.6284,353.0,-43.0,0.0,695.0,652.0,96.0,0.0,2.0,0.0,21.0,0.0,,,
2023/04/17,13.84,13.87,13.78,13.86,567.0,7840.0,-0.431,0.293,284.0,-120.0,0.0,53.0,-67.0,96.0,0.0,0.0,0.0,21.0,0.0,,,
2023/04/18,13.86,13.86,13.69,13.71,1248.0,17188.0,-1.0823,0.6449,387.0,-239.0,0.0,325.0,86.0,90.0,0.0,0.0,1.0,20.0,0.0,,,
2023/04/19,13.71,13.75,13.6,13.63,750.0,10261.0,-0.5835,0.3876,292.0,-46.0,0.0,58.0,12.0,73.0,1.0,18.0,0.0,20.0,0.0,,,
2023/04/20,13.6,13.6,13.48,13.5,880.0,11920.0,-0.9538,0.4559,383.0,-249.0,0.0,41.0,-208.0,75.0,3.0,1.0,0.0,20.0,0.0,,,
2023/04/21,13.5,13.53,13.25,13.29,1470.0,19657.0,-1.5556,0.7616,526.0,-233.0,0.0,-241.0,-473.0,81.0,6.0,0.0,0.0,20.0,0.0,,,
2023/04/24,13.28,13.35,13.21,13.32,868.0,11552.0,0.2257,0.4497,209.0,-316.0,0.0,495.0,179.0,81.0,0.0,0.0,0.0,20.0,0.0,,,
2023/04/25,13.3,13.3,12.91,12.96,2189.0,28495.0,-2.7027,1.1341,758.0,-821.0,0.0,103.0,-718.0,151.0,70.0,0.0,0.0,20.0,0.0,,,
2023/04/26,12.92,12.97,12.82,12.96,1092.0,14091.0,0.0,0.5658,427.0,-536.0,0.0,362.0,-174.0,178.0,27.0,0.0,0.0,20.0,0.0,,,
2023/04/27,12.96,13.13,12.91,13.03,620.0,8101.0,0.5401,0.3212,232.0,-156.0,0.0,172.0,16.0,153.0,2.0,27.0,0.0,20.0,0.0,,,
2023/04/28,13.18,13.26,13.16,13.23,954.0,12609.0,1.5349,0.4943,271.0,-71.0,0.0,202.0,131.0,113.0,0.0,40.0,0.0,20.0,0.0,,,
2023/05/02,13.2,13.41,13.2,13.37,933.0,12453.0,1.0582,0.4834,245.0,-68.0,0.0,360.0,292.0,101.0,0.0,12.0,0.0,20.0,0.0,,,
2023/05/03,13.33,13.37,13.26,13.33,675.0,8995.0,-0.2992,0.3497,231.0,-92.0,0.0,264.0,172.0,96.0,0.0,5.0,0.0,20.0,0.0,,,
2023/05/04,13.3,13.38,13.28,13.37,791.0,10556.0,0.3001,0.4098,199.0,-54.0,0.0,147.0,93.0,93.0,2.0,5.0,0.0,20.0,0.0,,,
2023/05/05,13.4,13.45,13.3,13.38,679.0,9102.0,0.0748,0.3527,199.0,-110.0,0.0,181.0,71.0,91.0,0.0,2.0,0.0,20.0,0.0,,,
2023/05/08,13.38,13.52,13.38,13.43,1319.0,17773.0,0.3737,0.6852,287.0,-118.0,0.0,549.0,431.0,93.0,2.0,0.0,0.0,20.0,0.0,,,
2023/05/09,13.42,13.42,13.29,13.39,834.0,11148.0,-0.2978,0.4355,216.0,-116.0,0.0,160.0,44.0,92.0,0.0,1.0,0.0,20.0,0.0,,,
2023/05/10,13.32,13.32,13.19,13.23,1256.0,16634.0,-1.1949,0.6576,325.0,-277.0,0.0,-83.0,-360.0,145.0,53.0,0.0,20.0,0.0,0.0,,,
2023/05/11,13.23,13.25,13.14,13.15,858.0,11318.0,-0.6047,0.4492,256.0,-148.0,0.0,9.0,-139.0,167.0,22.0,0.0,0.0,0.0,0.0,,,
2023/05/12,13.09,13.21,13.03,13.2,1138.0,14961.0,0.3802,0.5958,334.0,-103.0,0.0,-119.0,-222.0,180.0,16.0,3.0,0.0,0.0,0.0,,,
2023/05/15,13.2,13.2,13.1,13.15,1235.0,16230.0,-0.3788,0.6466,291.0,-437.0,0.0,398.0,-39.0,180.0,2.0,2.0,0.0,0.0,0.0,,,
2023/05/16,13.19,13.33,13.19,13.31,961.0,12800.0,1.2167,0.5084,345.0,-53.0,0.0,399.0,346.0,117.0,0.0,57.0,0.0,0.0,0.0,,,
2023/05/17,13.3,13.39,13.25,13.36,1372.0,18296.0,1.127,0.7259,309.0,-297.0,0.0,928.0,631.0,88.0,1.0,30.0,0.0,0.0,0.0,,,
2023/05/18,13.53,13.55,13.45,13.5,938.0,12688.0,1.0479,0.4976,340.0,3.0,0.0,560.0,563.0,87.0,1.0,2.0,0.0,0.0,0.0,,,
2023/05/19,13.55,13.62,13.54,13.61,1635.0,22228.0,0.8148,0.8673,419.0,237.0,0.0,412.0,649.0,254.0,172.0,5.0,0.0,0.0,0.0,,,
2023/05/22,13.61,13.63,13.53,13.55,713.0,9685.0,-0.4409,0.3782,232.0,208.0,0.0,26.0,234.0,256.0,2.0,0.0,0.0,0.0,0.0,,,
2023/05/23,13.57,13.67,13.54,13.61,1500.0,20432.0,0.4428,0.7957,274.0,61.0,0.0,-169.0,-108.0,70.0,4.0,190.0,0.0,0.0,0.0,,,
2023/05/24,13.55,13.55,13.4,13.48,1479.0,19909.0,-0.9552,0.7846,284.0,21.0,0.0,624.0,645.0,164.0,95.0,1.0,0.0,0.0,0.0,,,
2023/05/25,13.66,13.71,13.58,13.7,2125.0,29078.0,1.632,1.1303,412.0,230.0,0.0,567.0,797.0,81.0,2.0,85.0,0.0,0.0,0.0,,,
2023/05/26,13.84,14.07,13.84,14.02,4636.0,64967.0,2.3358,2.4857,1213.0,1101.0,0.0,1919.0,3020.0,295.0,230.0,16.0,0.0,0.0,0.0,,,
2023/05/29,14.21,14.36,14.2,14.29,3831.0,54847.0,1.9258,2.0707,1001.0,906.0,0.0,2149.0,3055.0,44.0,4.0,255.0,0.0,0.0,0.0,,,
2023/05/30,14.3,14.34,14.25,14.28,1586.0,22659.0,-0.07,0.8573,483.0,396.0,0.0,795.0,1191.0,43.0,0.0,1.0,0.0,0.0,0.0,,,
2023/05/31,14.28,14.3,14.06,14.14,1047.0,14806.0,-0.9804,0.5659,353.0,-62.0,0.0,380.0,318.0,55.0,13.0,1.0,0.0,0.0,0.0,,,
2023/06/01,14.01,14.13,14.01,14.09,904.0,12720.0,-0.3536,0.4886,269.0,6.0,0.0,343.0,349.0,51.0,3.0,1.0,0.0,0.0,0.0,,,
2023/06/02,14.17,14.29,14.17,14.22,1557.0,22176.0,0.9226,0.8416,467.0,-20.0,0.0,1080.0,1060.0,55.0,4.0,0.0,0.0,0.0,0.0,,,
2023/06/05,14.21,14.33,14.21,14.25,1197.0,17107.0,0.211,0.6505,355.0,16.0,0.0,699.0,715.0,59.0,4.0,0.0,0.0,0.0,0.0,,,
2023/06/06,14.25,14.3,14.2,14.24,1302.0,18567.0,-0.0702,0.7076,282.0,336.0,0.0,261.0,598.0,60.0,1.0,0.0,0.0,0.0,0.0,,,
2023/06/07,14.24,14.39,14.24,14.38,2091.0,30024.0,0.9831,1.1364,629.0,620.0,0.0,1193.0,1813.0,60.0,1.0,1.0,0.0,0.0,0.0,,,
2023/06/08,14.3,14.3,14.08,14.12,1572.0,22355.0,-1.8081,0.8566,471.0,22.0,0.0,54.0,76.0,149.0,89.0,0.0,0.0,0.0,0.0,,,
2023/06/09,14.12,14.28,14.12,14.21,1207.0,17194.0,0.6374,0.6595,275.0,81.0,0.0,701.0,782.0,119.0,3.0,33.0,0.0,0.0,0.0,,,
2023/06/12,14.28,14.47,14.27,14.4,2495.0,35934.0,1.3371,1.3938,604.0,109.0,0.0,1408.0,1517.0,64.0,1.0,56.0,0.0,0.0,0.0,,,
2023/06/13,14.57,14.78,14.56,14.72,5128.0,75359.0,2.2222,2.897,1399.0,1174.0,0.0,2740.0,3914.0,65.0,2.0,1.0,0.0,0.0,0.0,,,
2023/06/14,14.71,14.76,14.67,14.75,2117.0,31201.0,0.2038,1.2028,618.0,-31.0,0.0,1739.0,1708.0,50.0,0.0,15.0,0.0,0.0,0.0,,,
