年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/08/24,13.35,13.6,12.7,12.85,7085.0,92428.0,-8.8652,1.3335,2471.0,6.0,0.0,-53.0,-47.0,22403.0,1467.0,3606.0,37.0,250.0,0.0,8.57,0.81,12.3
2015/08/25,12.8,14.0,12.6,14.0,4759.0,64572.0,8.9494,0.8957,2054.0,177.0,-12.0,-122.0,43.0,21637.0,452.0,1085.0,120.0,275.0,145.0,9.33,0.89,11.29
2015/08/26,14.0,14.8,13.5,14.6,5415.0,78709.0,4.2857,1.0192,2437.0,-879.0,0.0,20.0,-859.0,21396.0,684.0,762.0,29.0,445.0,199.0,9.73,0.92,10.82
2015/08/27,15.2,15.95,15.15,15.85,7963.0,123683.0,8.5616,1.4987,2930.0,-536.0,0.0,-34.0,-570.0,20627.0,1086.0,1841.0,105.0,933.0,593.0,10.57,1.0,9.97
2015/08/28,16.2,16.45,16.05,16.1,6964.0,112932.0,1.5773,1.3107,2238.0,-912.0,2.0,-162.0,-1072.0,19858.0,508.0,1243.0,79.0,1067.0,213.0,10.73,1.02,9.81
2015/08/31,16.1,16.9,16.1,16.9,5191.0,85899.0,4.9689,0.9769,2312.0,-108.0,-2.0,-53.0,-163.0,19719.0,498.0,634.0,164.0,1260.0,357.0,11.27,1.07,9.35
2015/09/01,16.9,16.9,16.55,16.9,3281.0,54964.0,0.0,0.6175,1283.0,-67.0,-3.0,-232.0,-302.0,19387.0,301.0,578.0,99.0,1175.0,15.0,11.27,1.07,9.35
2015/09/02,16.5,16.9,16.45,16.9,3310.0,55371.0,0.0,0.6229,1042.0,-526.0,0.0,-7.0,-533.0,19308.0,481.0,527.0,103.0,1073.0,1.0,11.27,1.07,9.35
2015/09/03,17.0,17.5,16.8,17.15,5053.0,87125.0,1.4793,0.9509,1774.0,-708.0,0.0,235.0,-473.0,19459.0,819.0,667.0,67.0,1235.0,229.0,11.43,1.09,9.21
2015/09/04,17.3,17.3,16.75,16.9,3219.0,54799.0,-1.4577,0.6058,1090.0,-589.0,-1.0,-113.0,-703.0,19224.0,389.0,613.0,177.0,1074.0,16.0,11.27,1.07,9.35
2015/09/07,16.8,17.15,16.65,17.0,2310.0,39241.0,0.5917,0.4347,815.0,498.0,0.0,-3.0,495.0,19056.0,204.0,372.0,56.0,1095.0,77.0,11.33,1.08,9.29
2015/09/08,17.1,17.65,17.1,17.5,3266.0,56912.0,2.9412,0.6146,1331.0,253.0,0.0,12.0,265.0,18925.0,433.0,563.0,35.0,1097.0,37.0,11.67,1.11,9.03
2015/09/09,18.0,18.45,17.8,18.45,6208.0,112695.0,5.4286,1.1683,2695.0,897.0,0.0,311.0,1208.0,18372.0,979.0,1526.0,68.0,1205.0,178.0,12.3,1.17,8.56
2015/09/10,18.35,18.6,18.0,18.3,4407.0,80473.0,-0.813,0.8294,1686.0,-565.0,0.0,-189.0,-754.0,18595.0,690.0,452.0,55.0,1155.0,5.0,12.2,1.16,8.63
2015/09/11,18.3,18.75,18.15,18.6,3526.0,65144.0,1.6393,0.6636,1535.0,214.0,0.0,-97.0,117.0,18738.0,658.0,487.0,13.0,1174.0,32.0,12.4,1.18,8.49
2015/09/14,18.85,19.15,18.5,18.55,4378.0,81943.0,-0.2688,0.8239,1592.0,-1027.0,0.0,-37.0,-1064.0,18581.0,521.0,678.0,8.0,1184.0,18.0,12.37,1.17,8.52
2015/09/15,18.7,18.8,18.3,18.45,2873.0,53211.0,-0.5391,0.5407,1056.0,-197.0,0.0,-116.0,-313.0,18245.0,129.0,450.0,14.0,1255.0,85.0,12.3,1.17,8.56
2015/09/16,18.9,19.45,18.8,19.3,8346.0,160658.0,4.607,1.5706,3071.0,1073.0,0.0,251.0,1324.0,17876.0,1256.0,1619.0,20.0,1476.0,241.0,12.87,1.22,8.19
2015/09/17,19.45,19.75,19.35,19.45,5052.0,98879.0,0.7772,0.9507,2249.0,-219.0,0.0,-280.0,-499.0,17478.0,734.0,1122.0,31.0,1481.0,36.0,12.97,1.23,8.12
2015/09/18,19.4,19.9,19.2,19.9,3213.0,62985.0,2.3136,0.6047,1693.0,756.0,0.0,-19.0,737.0,17442.0,367.0,331.0,31.0,1518.0,68.0,13.27,1.26,7.94
2015/09/21,19.5,19.55,18.6,19.25,3892.0,74552.0,-3.2663,0.7324,1760.0,37.0,12.0,-162.0,-113.0,17199.0,547.0,774.0,135.0,1503.0,120.0,12.83,1.22,8.21
2015/09/22,19.3,19.8,19.3,19.45,2457.0,47995.0,1.039,0.4624,1313.0,-238.0,0.0,46.0,-192.0,17359.0,424.0,254.0,31.0,1488.0,16.0,12.97,1.23,8.12
2015/09/23,19.2,19.2,18.7,18.7,3064.0,57836.0,-3.856,0.5766,1563.0,-755.0,0.0,-102.0,-857.0,17590.0,528.0,258.0,97.0,1513.0,122.0,12.47,1.18,8.45
2015/09/24,18.8,19.25,18.35,18.5,5727.0,107483.0,-1.0695,1.0778,2336.0,-1869.0,0.0,390.0,-1479.0,18550.0,1329.0,369.0,45.0,1570.0,102.0,12.33,1.17,8.54
2015/09/25,18.4,18.7,18.0,18.45,3804.0,69606.0,-0.2703,0.7159,1691.0,188.0,0.0,-134.0,54.0,18131.0,349.0,768.0,111.0,1529.0,70.0,12.3,1.17,8.56
2015/09/30,18.2,19.35,18.2,19.35,5715.0,107306.0,4.878,1.0755,2220.0,738.0,0.0,-202.0,536.0,17675.0,826.0,1272.0,56.0,1626.0,153.0,12.9,1.23,8.17
2015/10/01,21.0,21.25,20.35,21.25,11587.0,241703.0,9.8191,2.1806,4643.0,-682.0,0.0,66.0,-616.0,18744.0,3263.0,2192.0,356.0,1527.0,258.0,14.17,1.35,7.44
2015/10/02,21.5,22.35,21.45,22.05,21380.0,469709.0,3.7647,4.0235,8547.0,-133.0,3.0,391.0,261.0,19118.0,3905.0,3531.0,144.0,2503.0,1120.0,14.7,1.4,7.17
2015/10/05,22.45,22.95,22.4,22.8,12297.0,279119.0,3.4014,2.3142,5309.0,270.0,-2.0,57.0,325.0,18849.0,2489.0,2692.0,183.0,2623.0,303.0,15.2,1.44,6.93
2015/10/06,23.2,23.3,22.0,22.0,8873.0,198632.0,-3.5088,1.6698,3920.0,33.0,0.0,-258.0,-225.0,18746.0,1643.0,1744.0,477.0,2406.0,262.0,14.67,1.39,7.18
2015/10/07,22.2,22.45,21.75,22.2,4346.0,96334.0,0.9091,0.8179,1956.0,-431.0,0.0,101.0,-330.0,18582.0,781.0,916.0,174.0,2332.0,100.0,14.8,1.41,7.12
2015/10/08,22.1,22.45,21.5,21.5,6312.0,137930.0,-3.1532,1.1879,2997.0,-164.0,0.0,-101.0,-265.0,18136.0,853.0,1199.0,611.0,1868.0,147.0,14.33,1.36,7.35
2015/10/12,21.8,22.7,21.75,22.3,6734.0,149931.0,3.7209,1.2673,3084.0,914.0,0.0,78.0,992.0,18497.0,1300.0,845.0,75.0,1994.0,201.0,14.87,1.41,7.09
2015/10/13,22.35,23.3,22.2,23.3,8686.0,198601.0,4.4843,1.6346,3971.0,1997.0,0.0,697.0,2694.0,18251.0,1554.0,1780.0,21.0,2263.0,310.0,15.53,1.48,6.78
2015/10/14,23.5,24.2,23.0,23.0,8846.0,208432.0,-1.2876,1.6647,4194.0,65.0,0.0,-395.0,-330.0,18479.0,2153.0,1879.0,141.0,2204.0,83.0,15.33,1.46,6.87
2015/10/15,23.05,23.3,22.5,22.75,3980.0,90768.0,-1.087,0.749,1989.0,58.0,0.0,-92.0,-34.0,18247.0,820.0,1038.0,126.0,2100.0,22.0,15.17,1.44,6.95
2015/10/16,23.0,23.6,22.8,23.6,5370.0,124828.0,3.7363,1.0106,2050.0,1404.0,0.0,47.0,1451.0,17949.0,974.0,1272.0,24.0,2292.0,216.0,15.73,1.49,6.69
2015/10/19,23.85,23.85,23.0,23.0,3613.0,83990.0,-2.5424,0.6799,1726.0,-848.0,0.0,-235.0,-1083.0,18159.0,923.0,698.0,169.0,2162.0,39.0,15.33,1.46,6.87
2015/10/20,23.15,23.25,22.65,22.95,3178.0,72888.0,-0.2174,0.5981,1500.0,470.0,0.0,48.0,518.0,17722.0,644.0,1081.0,71.0,2116.0,25.0,15.3,1.45,6.88
2015/10/21,23.05,23.1,22.5,22.7,3065.0,69743.0,-1.0893,0.5768,1383.0,32.0,0.0,-116.0,-84.0,17552.0,653.0,823.0,115.0,2074.0,73.0,15.13,1.44,6.96
2015/10/22,22.7,23.25,22.65,22.75,3012.0,69055.0,0.2203,0.5668,1378.0,-352.0,0.0,248.0,-104.0,17535.0,653.0,668.0,151.0,1957.0,34.0,15.17,1.44,6.95
2015/10/23,23.1,23.1,22.45,22.45,2411.0,54829.0,-1.3187,0.4537,1165.0,114.0,0.0,-285.0,-171.0,17520.0,577.0,537.0,17.0,1983.0,43.0,14.97,1.42,7.04
2015/10/26,22.6,23.1,22.6,23.0,3195.0,73108.0,2.4499,0.6013,1451.0,420.0,0.0,224.0,644.0,17217.0,505.0,808.0,109.0,1950.0,76.0,15.33,1.46,6.87
2015/10/27,23.0,23.45,22.7,23.15,4469.0,103660.0,0.6522,0.841,2139.0,417.0,0.0,296.0,713.0,17370.0,1175.0,1022.0,31.0,1962.0,44.0,15.43,1.47,6.83
2015/10/28,23.25,23.5,22.9,23.5,4933.0,114835.0,1.5119,0.9283,2264.0,1161.0,0.0,278.0,1439.0,16494.0,637.0,1513.0,36.0,2126.0,200.0,15.67,1.49,6.72
2015/10/29,24.0,24.65,23.5,23.5,11245.0,271347.0,0.0,2.1162,4934.0,-498.0,0.0,-397.0,-895.0,18086.0,3716.0,2124.0,267.0,2026.0,167.0,15.67,1.49,6.72
2015/10/30,23.5,23.5,22.7,23.1,3564.0,82224.0,-1.7021,0.6707,1958.0,439.0,0.0,-315.0,124.0,17747.0,894.0,1232.0,76.0,2035.0,85.0,15.4,1.46,6.84
2015/11/02,23.1,23.3,22.9,23.0,2554.0,58869.0,-0.4329,0.4806,1222.0,400.0,0.0,19.0,419.0,17771.0,390.0,366.0,33.0,2026.0,24.0,15.33,1.46,6.87
2015/11/03,23.25,23.6,22.95,23.0,3862.0,89566.0,0.0,0.7268,1591.0,-962.0,0.0,-41.0,-1003.0,18187.0,854.0,433.0,42.0,2027.0,43.0,15.33,1.46,6.87
2015/11/04,23.25,24.15,23.25,23.9,11007.0,261883.0,3.913,2.0713,4548.0,390.0,2.0,1439.0,1831.0,18349.0,2190.0,2028.0,42.0,2159.0,174.0,15.93,1.51,6.61
2015/11/05,24.15,24.35,23.55,23.75,6036.0,144229.0,-0.6276,1.1359,2564.0,-704.0,0.0,-848.0,-1552.0,18213.0,1282.0,1414.0,56.0,2129.0,26.0,15.83,1.5,6.65
2015/11/06,23.8,23.9,23.1,23.35,3197.0,74750.0,-1.6842,0.6016,1527.0,177.0,0.0,-216.0,-39.0,17880.0,507.0,811.0,53.0,2127.0,51.0,15.57,1.48,6.77
2015/11/09,23.15,23.35,22.5,22.6,3652.0,83209.0,-3.212,0.6873,1794.0,-690.0,0.0,-38.0,-728.0,17738.0,599.0,734.0,258.0,1950.0,81.0,15.07,1.43,6.99
2015/11/10,22.4,22.75,22.25,22.65,2217.0,50006.0,0.2212,0.4172,1015.0,121.0,0.0,-149.0,-28.0,17802.0,477.0,413.0,106.0,1890.0,46.0,15.1,1.37,6.98
2015/11/11,23.0,23.45,22.55,23.4,7309.0,169079.0,3.3113,1.411,3200.0,207.0,0.0,787.0,994.0,17619.0,1168.0,1351.0,84.0,1999.0,193.0,15.6,1.42,6.75
2015/11/12,23.55,23.55,22.8,23.3,5310.0,122814.0,-0.4274,1.0251,2213.0,14.0,0.0,-442.0,-428.0,17832.0,1063.0,850.0,43.0,2126.0,170.0,15.53,1.41,6.78
2015/11/13,23.0,23.65,22.9,23.15,7914.0,184813.0,-0.6438,1.5278,3660.0,-216.0,0.0,8.0,-208.0,18163.0,1408.0,1077.0,32.0,2369.0,275.0,15.43,1.4,6.83
2015/11/16,22.85,24.15,22.6,23.85,12216.0,286943.0,3.0238,2.3583,4747.0,1601.0,0.0,487.0,2088.0,18834.0,2144.0,1473.0,353.0,2236.0,220.0,15.9,1.44,6.62
2015/11/17,24.25,24.5,23.8,23.8,12179.0,293220.0,-0.2096,2.3511,4942.0,1456.0,0.0,-437.0,1019.0,19214.0,2128.0,1748.0,112.0,2166.0,42.0,15.87,1.44,6.64
2015/11/18,23.9,26.15,23.9,26.15,25100.0,637162.0,9.8739,4.8455,9503.0,2330.0,0.0,1297.0,3627.0,20843.0,5530.0,3900.0,242.0,2782.0,858.0,17.43,1.58,6.04
2015/11/19,27.0,28.45,26.45,26.8,46227.0,1264596.0,2.4857,8.924,18570.0,2379.0,0.0,837.0,3216.0,21923.0,8676.0,7596.0,552.0,3153.0,923.0,17.87,1.62,5.9
2015/11/20,26.85,27.75,26.5,27.7,21477.0,588029.0,3.3582,4.1461,9012.0,2813.0,0.0,-555.0,2258.0,21351.0,3534.0,4106.0,272.0,3753.0,873.0,18.47,1.68,5.7
2015/11/23,28.5,28.7,27.4,27.8,14420.0,404117.0,0.361,2.7838,6269.0,1167.0,0.0,-566.0,601.0,22267.0,3981.0,3035.0,137.0,3867.0,255.0,18.53,1.68,5.68
2015/11/24,27.8,27.8,26.75,26.8,10642.0,288557.0,-3.5971,2.0544,4834.0,1057.0,0.0,-86.0,971.0,21421.0,2102.0,2873.0,1213.0,2965.0,313.0,17.87,1.62,5.9
2015/11/25,27.3,27.6,26.55,27.6,8500.0,230559.0,2.9851,1.6409,4102.0,736.0,0.0,5.0,741.0,21718.0,1992.0,1690.0,255.0,2988.0,285.0,18.4,1.67,5.72
2015/11/26,27.65,28.1,27.0,27.05,9585.0,262635.0,-1.9928,1.8504,4237.0,-1936.0,0.0,169.0,-1767.0,22357.0,2570.0,1930.0,199.0,2944.0,156.0,18.03,1.64,5.84
2015/11/27,26.8,26.8,25.05,25.25,17112.0,439530.0,-6.6543,3.3034,7799.0,-714.0,0.0,-536.0,-1250.0,22952.0,3870.0,3275.0,899.0,2642.0,597.0,16.83,1.53,6.26
2015/11/30,25.0,25.85,24.45,25.7,9988.0,253682.0,1.7822,1.9281,4334.0,896.0,0.0,119.0,1015.0,22729.0,1617.0,1838.0,348.0,3236.0,945.0,17.13,1.56,6.15
2015/12/01,26.2,26.55,25.6,25.6,8428.0,219148.0,-0.3891,1.627,3702.0,-243.0,0.0,-283.0,-526.0,22829.0,1750.0,1650.0,354.0,3198.0,316.0,17.07,1.55,6.17
2015/12/02,25.8,26.45,25.6,26.45,6874.0,179377.0,3.3203,1.327,3227.0,143.0,0.0,233.0,376.0,23127.0,2137.0,1837.0,186.0,3147.0,135.0,17.63,1.6,5.97
2015/12/03,26.3,26.75,25.55,26.0,7426.0,193981.0,-1.7013,1.4335,3263.0,-583.0,0.0,279.0,-304.0,22814.0,1441.0,1750.0,142.0,3424.0,419.0,17.33,1.57,6.08
2015/12/04,26.05,26.55,26.0,26.05,7667.0,201073.0,0.1923,1.4801,3199.0,480.0,0.0,-424.0,56.0,23331.0,1595.0,1078.0,334.0,3195.0,105.0,17.37,1.58,6.07
2015/12/07,26.3,26.45,25.6,25.65,3632.0,94241.0,-1.5355,0.7011,1729.0,-23.0,0.0,-114.0,-137.0,23075.0,887.0,1143.0,157.0,3076.0,38.0,17.1,1.55,6.16
2015/12/08,25.8,26.2,24.9,25.0,6440.0,163615.0,-2.5341,1.2432,2872.0,242.0,0.0,-66.0,176.0,23209.0,1099.0,965.0,280.0,3066.0,270.0,16.67,1.51,6.32
2015/12/09,24.7,24.75,23.5,23.6,8068.0,193499.0,-5.6,1.5575,3738.0,-66.0,0.0,-254.0,-320.0,22577.0,1558.0,2186.0,338.0,2879.0,151.0,15.73,1.43,6.69
2015/12/10,23.15,24.55,23.15,24.55,7159.0,172156.0,4.0254,1.382,2919.0,-593.0,0.0,423.0,-170.0,22425.0,1025.0,1164.0,246.0,2846.0,226.0,16.37,1.49,6.44
2015/12/11,24.6,24.75,23.35,23.35,8871.0,214909.0,-4.888,1.7125,3490.0,480.0,0.0,-537.0,-57.0,21815.0,1232.0,1815.0,105.0,2902.0,181.0,15.57,1.41,6.77
2015/12/14,22.75,23.3,22.35,22.35,4622.0,104955.0,-4.2827,0.8922,2343.0,-448.0,11.0,-21.0,-458.0,21239.0,781.0,1324.0,403.0,2637.0,138.0,14.9,1.35,7.07
2015/12/15,22.6,24.15,22.6,23.85,6947.0,163486.0,6.7114,1.3411,3297.0,567.0,0.0,337.0,904.0,21136.0,1102.0,1179.0,237.0,2841.0,441.0,15.9,1.44,6.62
2015/12/16,24.2,24.75,23.8,24.2,12202.0,297003.0,1.4675,2.3555,4626.0,-1890.0,0.0,494.0,-1396.0,21777.0,1826.0,1185.0,108.0,2995.0,262.0,16.13,1.46,6.53
2015/12/17,24.5,24.65,24.2,24.3,5930.0,144856.0,0.4132,1.1447,2710.0,-926.0,0.0,-434.0,-1360.0,22394.0,1326.0,709.0,78.0,3060.0,145.0,16.2,1.47,6.5
2015/12/18,23.9,24.5,23.8,24.0,3334.0,80563.0,-1.2346,0.6436,1779.0,667.0,0.0,-209.0,458.0,22220.0,353.0,526.0,151.0,3008.0,99.0,16.0,1.45,6.58
2015/12/21,23.7,24.45,23.7,24.05,3117.0,75153.0,0.2083,0.6017,1802.0,-181.0,0.0,47.0,-134.0,22324.0,681.0,573.0,164.0,2874.0,30.0,16.03,1.46,6.57
2015/12/22,24.2,24.3,23.85,23.85,2981.0,71471.0,-0.8316,0.5755,1590.0,-567.0,2.0,66.0,-499.0,22884.0,922.0,362.0,87.0,2911.0,124.0,15.9,1.44,6.62
2015/12/23,24.15,25.25,24.15,24.35,12021.0,297963.0,2.0964,2.3206,4804.0,-647.0,0.0,900.0,253.0,23426.0,2483.0,1941.0,398.0,2715.0,202.0,16.23,1.47,6.49
2015/12/24,24.45,24.55,23.65,23.75,5269.0,126587.0,-2.4641,1.0171,2430.0,-964.0,0.0,-548.0,-1512.0,23539.0,1167.0,1052.0,192.0,2651.0,128.0,15.83,1.44,6.65
2015/12/25,23.9,24.25,23.7,23.85,2905.0,69505.0,0.4211,0.5608,1307.0,-65.0,0.0,-321.0,-386.0,23530.0,480.0,488.0,39.0,2747.0,136.0,15.9,1.44,6.62
2015/12/28,24.05,24.15,23.8,23.9,1779.0,42634.0,0.2096,0.3434,964.0,-92.0,-20.0,210.0,98.0,23247.0,209.0,492.0,46.0,2723.0,22.0,15.93,1.45,6.61
2015/12/29,23.9,24.0,23.45,23.5,2680.0,63339.0,-1.6736,0.5174,1347.0,-442.0,-21.0,489.0,26.0,23254.0,352.0,345.0,131.0,2624.0,32.0,15.67,1.42,6.72
2015/12/30,23.65,23.8,22.95,23.15,3538.0,82519.0,-1.4894,0.683,2003.0,-608.0,0.0,32.0,-576.0,23307.0,643.0,560.0,169.0,2420.0,47.0,15.43,1.4,6.83
2015/12/31,23.15,23.65,23.0,23.25,4206.0,98059.0,0.432,0.8112,1999.0,230.0,0.0,1325.0,1555.0,23359.0,443.0,385.0,97.0,2446.0,123.0,15.5,1.41,6.8
2016/01/04,23.45,23.5,22.7,22.75,2975.0,68635.0,-2.1505,0.5738,1662.0,-754.0,0.0,72.0,-682.0,23469.0,560.0,447.0,146.0,2355.0,55.0,15.17,1.38,6.95
2016/01/05,22.6,23.5,22.15,23.2,4676.0,107011.0,1.978,0.9018,2586.0,923.0,0.0,174.0,1097.0,23086.0,404.0,771.0,73.0,2767.0,486.0,15.47,1.4,6.81
2016/01/06,23.4,23.8,22.9,23.7,7597.0,178508.0,2.1552,1.4652,2948.0,-648.0,0.0,496.0,-152.0,23096.0,1710.0,1695.0,356.0,2749.0,338.0,15.8,1.43,6.67
2016/01/07,23.75,24.25,23.35,24.1,17549.0,419472.0,1.6878,3.3846,6816.0,-2207.0,0.0,329.0,-1878.0,23464.0,2667.0,2299.0,345.0,3187.0,783.0,16.07,1.46,6.56
2016/01/08,23.8,24.05,23.45,23.55,8607.0,203594.0,-2.2822,1.66,3926.0,-3364.0,0.0,-513.0,-3877.0,24651.0,1959.0,739.0,694.0,2818.0,325.0,15.7,1.43,6.71
2016/01/11,22.75,22.9,21.2,21.2,11369.0,244072.0,-9.9788,2.1927,4559.0,83.0,0.0,-959.0,-876.0,24226.0,2166.0,2501.0,464.0,5350.0,2997.0,14.13,1.28,7.45
2016/01/12,21.2,21.55,19.3,19.5,12896.0,265456.0,-8.0189,2.4872,5732.0,1986.0,0.0,-1309.0,677.0,22576.0,1512.0,3133.0,2135.0,3714.0,499.0,13.0,1.18,8.1
2016/01/13,20.1,21.45,20.0,21.45,13058.0,273979.0,10.0,2.5184,6190.0,4785.0,0.0,958.0,5743.0,21055.0,811.0,2170.0,973.0,4396.0,1655.0,14.3,1.3,7.37
2016/01/14,20.9,22.8,20.8,21.8,15906.0,349020.0,1.6317,3.0677,7515.0,-935.0,0.0,1037.0,102.0,20707.0,1522.0,1847.0,973.0,4521.0,1099.0,14.53,1.32,7.25
2016/01/15,22.6,22.9,21.45,21.5,8475.0,187356.0,-1.3761,1.6345,3901.0,410.0,0.0,-856.0,-446.0,21155.0,1505.0,1053.0,306.0,4734.0,531.0,14.33,1.3,7.35
2016/01/18,20.9,22.45,20.8,22.1,5796.0,126828.0,2.7907,1.1178,2769.0,144.0,0.0,142.0,286.0,21280.0,893.0,761.0,580.0,4409.0,255.0,14.73,1.34,7.15
2016/01/19,22.2,22.6,21.85,22.4,4017.0,89562.0,1.3575,0.7747,1963.0,677.0,-1.0,-191.0,485.0,21104.0,571.0,742.0,163.0,4470.0,224.0,14.93,1.36,7.05
2016/01/20,22.05,22.55,21.9,22.2,6315.0,140394.0,-0.8929,1.2179,2335.0,316.0,0.0,-869.0,-553.0,21008.0,976.0,1060.0,306.0,4629.0,465.0,14.8,1.34,7.12
2016/01/21,22.5,23.4,22.35,22.8,14995.0,342495.0,2.7027,2.892,5964.0,-1132.0,0.0,1508.0,376.0,21341.0,2253.0,1770.0,261.0,5168.0,800.0,15.2,1.38,6.93
2016/01/22,22.95,23.0,22.05,22.7,8001.0,180550.0,-0.4386,1.5431,3447.0,-548.0,0.0,-1112.0,-1660.0,21423.0,995.0,764.0,456.0,5143.0,431.0,15.13,1.37,6.96
2016/01/25,22.9,23.2,22.7,22.8,4579.0,105023.0,0.4405,0.8831,1995.0,30.0,0.0,15.0,45.0,21639.0,950.0,713.0,266.0,5010.0,133.0,15.2,1.38,6.93
2016/01/26,22.6,23.0,22.45,22.8,2732.0,62221.0,0.0,0.5269,1431.0,339.0,0.0,-36.0,303.0,21561.0,340.0,339.0,137.0,4976.0,103.0,15.2,1.38,6.93
2016/01/27,22.9,22.95,22.3,22.3,3506.0,79034.0,-2.193,0.6762,1531.0,-205.0,0.0,-373.0,-578.0,21554.0,600.0,595.0,179.0,4855.0,58.0,14.87,1.35,7.09
2016/01/28,22.1,22.8,22.0,22.5,3694.0,82950.0,0.8969,0.7124,1754.0,642.0,0.0,563.0,1205.0,21470.0,556.0,629.0,48.0,4926.0,119.0,15.0,1.36,7.02
2016/01/29,22.5,23.95,22.5,23.75,17817.0,417331.0,5.5556,3.4363,7146.0,447.0,0.0,621.0,1068.0,21754.0,2763.0,2469.0,605.0,4791.0,470.0,15.83,1.44,6.65
2016/01/30,23.75,23.9,23.4,23.6,4065.0,95950.0,-0.6316,0.7834,1899.0,11.0,0.0,-118.0,-107.0,21721.0,893.0,916.0,287.0,4525.0,21.0,15.73,1.43,6.69
2016/02/01,23.7,24.35,23.5,23.5,9121.0,218632.0,-0.4237,1.7577,3853.0,-901.0,0.0,383.0,-518.0,21683.0,1669.0,1707.0,110.0,4464.0,49.0,15.67,1.42,6.72
2016/02/02,23.55,23.7,23.2,23.2,3724.0,86770.0,-1.2766,0.7176,1980.0,-82.0,0.0,-592.0,-674.0,21838.0,602.0,443.0,186.0,4305.0,27.0,15.47,1.4,6.81
2016/02/03,23.0,23.4,22.8,23.0,3984.0,91786.0,-0.8621,0.7677,1671.0,1399.0,0.0,-536.0,863.0,21395.0,231.0,630.0,273.0,4039.0,11.0,15.33,1.39,6.87
2016/02/15,22.3,22.8,22.3,22.45,3765.0,84816.0,-2.3913,0.7255,2008.0,-1037.0,-2.0,-237.0,-1276.0,21506.0,749.0,631.0,137.0,3911.0,9.0,14.97,1.36,7.04
2016/02/16,22.55,22.9,22.45,22.7,3808.0,86242.0,1.1136,0.7338,1759.0,-1728.0,0.0,124.0,-1604.0,22017.0,920.0,401.0,135.0,3819.0,43.0,15.13,1.37,6.96
2016/02/17,22.85,23.1,22.5,22.65,4257.0,97030.0,-0.2203,0.8204,2116.0,-355.0,0.0,-7.0,-362.0,22322.0,869.0,564.0,52.0,3782.0,15.0,15.1,1.37,6.98
2016/02/18,22.95,23.05,22.7,22.95,3544.0,81053.0,1.3245,0.683,1682.0,137.0,0.0,-449.0,-312.0,22720.0,1082.0,663.0,16.0,3771.0,7.0,15.3,1.39,6.88
2016/02/19,23.0,23.8,23.0,23.4,12918.0,303374.0,1.9608,2.4894,5056.0,-2028.0,0.0,438.0,-1590.0,23422.0,2624.0,1918.0,144.0,3709.0,83.0,15.6,1.42,6.75
2016/02/22,23.4,23.6,22.8,22.85,5533.0,127702.0,-2.3504,1.0662,2605.0,-842.0,0.0,-1287.0,-2129.0,23897.0,1400.0,922.0,105.0,3770.0,167.0,15.23,1.38,6.91
2016/02/23,23.0,23.15,22.75,22.9,3896.0,89380.0,0.2188,0.7508,1937.0,-869.0,0.0,239.0,-630.0,23901.0,827.0,817.0,139.0,3636.0,5.0,15.27,1.39,6.9
2016/02/24,22.95,23.1,22.35,22.5,4733.0,106979.0,-1.7467,0.912,2272.0,-1103.0,0.0,-301.0,-1404.0,24338.0,954.0,515.0,131.0,3755.0,254.0,17.44,1.35,7.02
2016/02/25,23.3,23.85,23.2,23.2,14338.0,336659.0,3.1111,2.7708,6463.0,-256.0,0.0,523.0,267.0,24076.0,2589.0,2819.0,368.0,3607.0,220.0,17.98,1.39,6.47
2016/02/26,23.4,23.7,23.25,23.5,6106.0,143326.0,1.2931,1.1797,2641.0,1068.0,0.0,-467.0,601.0,23154.0,720.0,1521.0,342.0,3304.0,41.0,18.22,1.41,6.38
2016/03/01,24.5,25.85,24.45,25.85,26739.0,677956.0,10.0,5.166,10614.0,1587.0,0.0,1869.0,3456.0,24256.0,6098.0,4989.0,355.0,3434.0,492.0,20.04,1.55,5.8
2016/03/02,26.15,26.8,26.0,26.4,31651.0,835049.0,2.1277,6.115,12584.0,4314.0,-1.0,-419.0,3894.0,22814.0,5056.0,6479.0,418.0,3818.0,806.0,20.47,1.58,5.68
2016/03/03,26.6,26.65,25.55,25.9,12060.0,313754.0,-1.8939,2.33,5485.0,1659.0,0.0,-45.0,1614.0,22553.0,2103.0,2323.0,395.0,3690.0,267.0,20.08,1.55,5.79
2016/03/04,26.35,27.4,26.1,26.75,22498.0,605468.0,3.2819,4.3467,10043.0,3468.0,0.0,1157.0,4625.0,21160.0,3088.0,4478.0,155.0,3922.0,409.0,20.74,1.6,5.61
2016/03/07,27.35,27.35,26.15,26.15,11438.0,304828.0,-2.243,2.2098,5218.0,-1171.0,0.0,-779.0,-1950.0,21103.0,2479.0,2535.0,318.0,3647.0,46.0,20.27,1.57,5.74
2016/03/08,26.45,26.5,25.8,26.25,7577.0,198222.0,0.3824,1.4639,3698.0,2128.0,1.0,-94.0,2035.0,20828.0,1147.0,1420.0,280.0,3562.0,195.0,20.35,1.57,5.71
