年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/07/03,24.25,24.55,24.25,24.4,463.0,11304.0,0.6186,0.2315,214.0,-18.0,0.0,0.0,-18.0,5039.0,135.0,168.0,0.0,7.0,0.0,26.24,0.83,4.1
2015/07/06,24.55,24.8,24.1,24.2,243.0,5962.0,-0.8197,0.1215,156.0,-8.0,0.0,0.0,-8.0,5037.0,61.0,63.0,0.0,7.0,0.0,26.02,0.82,4.13
2015/07/07,24.2,24.3,23.8,24.05,283.0,6797.0,-0.6198,0.1415,180.0,-19.0,0.0,0.0,-19.0,5038.0,49.0,48.0,0.0,7.0,0.0,25.86,0.82,4.16
2015/07/08,23.75,23.85,23.3,23.4,422.0,9966.0,-2.7027,0.211,208.0,-10.0,0.0,2.0,-8.0,5026.0,114.0,126.0,0.0,7.0,0.0,25.16,0.8,4.27
2015/07/09,22.95,23.35,22.75,23.15,282.0,6531.0,-1.0684,0.141,167.0,-12.0,0.0,3.0,-9.0,5007.0,24.0,43.0,6.0,1.0,0.0,24.89,0.79,4.32
2015/07/13,23.4,23.6,23.2,23.4,220.0,5155.0,1.0799,0.11,112.0,12.0,0.0,0.0,12.0,4978.0,59.0,88.0,0.0,1.0,0.0,25.16,0.8,4.27
2015/07/14,23.5,23.8,23.5,23.55,136.0,3231.0,0.641,0.068,121.0,-27.0,0.0,-3.0,-30.0,4971.0,5.0,12.0,0.0,1.0,0.0,25.32,0.8,4.25
2015/07/15,23.6,23.7,22.8,23.5,148.0,3451.0,-0.2123,0.074,114.0,-6.0,1.0,3.0,-2.0,4956.0,1.0,6.0,0.0,1.0,0.0,25.27,0.8,4.26
2015/07/16,23.45,23.6,23.4,23.6,88.0,2082.0,0.4255,0.044,56.0,9.0,0.0,0.0,9.0,4969.0,16.0,3.0,0.0,1.0,0.0,25.38,0.8,4.24
2015/07/17,23.6,23.7,23.55,23.7,132.0,3126.0,0.4237,0.066,106.0,-2.0,30.0,0.0,28.0,4938.0,2.0,33.0,0.0,2.0,1.0,25.48,0.81,4.22
2015/07/20,23.7,23.8,23.55,23.65,111.0,2636.0,-0.211,0.0555,78.0,-5.0,0.0,0.0,-5.0,4950.0,23.0,11.0,0.0,2.0,0.0,25.43,0.81,4.23
2015/07/21,23.55,23.65,23.5,23.55,92.0,2171.0,-0.4228,0.046,76.0,28.0,0.0,0.0,28.0,4920.0,9.0,39.0,0.0,2.0,0.0,25.32,0.8,4.25
2015/07/22,23.5,23.65,23.5,23.65,133.0,3152.0,0.4246,0.0665,66.0,-9.0,0.0,4.0,-5.0,4935.0,45.0,30.0,0.0,2.0,0.0,25.43,0.81,4.23
2015/07/23,23.7,23.9,23.1,23.7,349.0,8253.0,0.2114,0.1745,153.0,-93.0,0.0,-3.0,-96.0,4921.0,55.0,69.0,0.0,2.0,0.0,25.48,0.81,4.22
2015/07/24,23.7,23.7,23.25,23.25,194.0,4548.0,-1.8987,0.097,128.0,-16.0,1.0,-3.0,-18.0,4908.0,28.0,40.0,0.0,3.0,1.0,25.0,0.79,4.3
2015/07/27,23.25,23.3,22.9,22.95,235.0,5439.0,-1.2903,0.1175,148.0,-16.0,0.0,10.0,-6.0,4878.0,7.0,37.0,1.0,7.0,5.0,24.68,0.78,4.36
2015/07/28,22.35,23.1,22.35,22.85,318.0,7205.0,-0.4357,0.159,151.0,6.0,2.0,4.0,12.0,4800.0,4.0,22.0,1.0,6.0,0.0,24.57,0.78,4.38
2015/07/29,22.85,23.2,22.85,23.0,154.0,3569.0,0.6565,0.077,91.0,30.0,0.0,0.0,30.0,4797.0,20.0,23.0,0.0,7.0,1.0,24.73,0.78,4.35
2015/07/30,23.15,23.3,23.0,23.2,55.0,1294.0,0.8696,0.0275,51.0,16.0,0.0,0.0,16.0,4793.0,1.0,5.0,0.0,7.0,0.0,24.95,0.79,4.31
2015/07/31,23.2,23.45,23.1,23.3,103.0,2392.0,0.431,0.0515,97.0,0.0,0.0,-2.0,-2.0,4801.0,13.0,5.0,0.0,7.0,0.0,25.05,0.79,4.29
2015/08/03,23.3,23.4,23.1,23.3,77.0,1803.0,0.0,0.0385,71.0,-8.0,0.0,-4.0,-12.0,4798.0,8.0,11.0,5.0,2.0,0.0,25.05,0.81,4.29
2015/08/04,23.2,23.2,22.9,22.95,218.0,5024.0,-1.5021,0.109,129.0,-5.0,0.0,7.0,2.0,4669.0,7.0,136.0,1.0,1.0,1.0,20.49,0.8,4.36
2015/08/05,23.0,23.45,22.95,23.35,177.0,4116.0,1.7429,0.0885,112.0,67.0,0.0,4.0,71.0,4654.0,15.0,30.0,1.0,0.0,0.0,20.85,0.81,4.28
2015/08/06,23.35,23.5,23.25,23.5,139.0,3257.0,0.6424,0.0695,99.0,12.0,0.0,0.0,12.0,4659.0,24.0,9.0,0.0,0.0,0.0,20.98,0.82,4.26
2015/08/07,23.4,23.6,23.4,23.5,144.0,3397.0,0.0,0.072,95.0,3.0,0.0,-1.0,2.0,4652.0,23.0,30.0,0.0,0.0,0.0,20.98,0.82,4.26
2015/08/10,23.85,24.1,23.75,23.85,349.0,8360.0,1.4894,0.1745,229.0,6.0,0.0,-1.0,5.0,4736.0,90.0,4.0,0.0,0.0,0.0,21.29,0.83,4.19
2015/08/11,23.85,23.9,23.45,23.45,1264.0,29850.0,-1.6771,0.632,392.0,374.0,0.0,-4.0,370.0,4654.0,57.0,139.0,0.0,0.0,0.0,20.94,0.82,4.26
2015/08/12,22.55,22.75,22.4,22.6,537.0,12110.0,0.6397,0.2685,307.0,-34.0,0.0,0.0,-34.0,4583.0,26.0,88.0,0.0,11.0,11.0,20.18,0.79,4.42
2015/08/13,22.65,22.7,22.3,22.45,187.0,4199.0,-0.6637,0.0935,113.0,10.0,0.0,0.0,10.0,4563.0,7.0,27.0,1.0,11.0,1.0,20.04,0.78,4.45
2015/08/14,22.4,22.4,22.0,22.1,255.0,5681.0,-1.559,0.1275,147.0,-10.0,0.0,0.0,-10.0,4502.0,26.0,87.0,0.0,11.0,0.0,19.73,0.77,4.52
2015/08/17,22.1,22.25,22.0,22.1,179.0,3970.0,0.0,0.0895,82.0,-5.0,0.0,-2.0,-7.0,4466.0,23.0,59.0,0.0,13.0,2.0,19.73,0.77,4.52
2015/08/18,22.1,22.3,22.0,22.15,131.0,2915.0,0.2262,0.0655,97.0,-14.0,0.0,-5.0,-19.0,4452.0,37.0,51.0,1.0,13.0,1.0,19.78,0.77,4.51
2015/08/19,22.15,22.15,21.1,21.15,449.0,9640.0,-4.5147,0.2245,275.0,-93.0,0.0,-1.0,-94.0,4372.0,58.0,128.0,2.0,15.0,4.0,18.88,0.74,4.73
2015/08/20,21.0,21.15,20.2,20.35,442.0,9148.0,-3.7825,0.221,251.0,-16.0,0.0,2.0,-14.0,4185.0,37.0,188.0,0.0,21.0,6.0,18.17,0.71,4.91
2015/08/21,20.1,20.1,19.4,19.6,733.0,14480.0,-3.6855,0.3665,344.0,-27.0,0.0,-1.0,-28.0,4005.0,29.0,203.0,1.0,24.0,4.0,17.5,0.68,5.1
2015/08/24,19.3,19.3,17.65,18.35,979.0,17772.0,-6.3776,0.4895,490.0,-78.0,0.0,-3.0,-81.0,3576.0,64.0,372.0,13.0,11.0,0.0,16.38,0.64,5.45
2015/08/25,18.0,18.9,17.95,18.8,521.0,9677.0,2.4523,0.2605,245.0,12.0,0.0,0.0,12.0,3544.0,172.0,189.0,0.0,11.0,0.0,16.79,0.66,5.32
2015/08/26,18.6,19.8,18.5,19.5,397.0,7593.0,3.7234,0.1985,221.0,2.0,0.0,-2.0,0.0,3523.0,43.0,58.0,0.0,12.0,1.0,17.41,0.68,5.13
2015/08/27,20.25,20.3,19.8,20.25,505.0,10160.0,3.8462,0.2525,234.0,-29.0,0.0,-4.0,-33.0,3533.0,35.0,25.0,1.0,13.0,2.0,18.08,0.71,4.94
2015/08/28,20.45,20.7,20.25,20.6,569.0,11689.0,1.7284,0.2845,242.0,11.0,0.0,-1.0,10.0,3482.0,16.0,67.0,0.0,21.0,8.0,18.39,0.72,4.85
2015/08/31,20.7,20.7,20.4,20.6,212.0,4365.0,0.0,0.106,152.0,10.0,-2.0,-2.0,6.0,3494.0,24.0,12.0,8.0,14.0,1.0,18.39,0.72,4.85
2015/09/01,20.55,20.6,20.2,20.6,197.0,4037.0,0.0,0.0985,127.0,23.0,-4.0,-3.0,16.0,3456.0,2.0,40.0,0.0,14.0,0.0,18.39,0.72,4.85
2015/09/02,20.3,20.55,20.3,20.55,194.0,3975.0,-0.2427,0.097,125.0,9.0,0.0,-1.0,8.0,3470.0,15.0,1.0,1.0,13.0,0.0,18.35,0.72,4.87
2015/09/03,20.55,20.8,20.55,20.65,187.0,3865.0,0.4866,0.0935,131.0,-19.0,0.0,0.0,-19.0,3463.0,29.0,36.0,0.0,13.0,0.0,18.44,0.72,4.84
2015/09/04,20.8,20.85,20.5,20.55,182.0,3763.0,-0.4843,0.091,111.0,3.0,0.0,-1.0,2.0,3448.0,8.0,23.0,0.0,14.0,1.0,18.35,0.72,4.87
2015/09/07,20.35,20.8,20.35,20.6,114.0,2350.0,0.2433,0.057,79.0,6.0,0.0,0.0,6.0,3449.0,2.0,1.0,0.0,14.0,0.0,18.39,0.72,4.85
2015/09/08,20.7,20.8,20.5,20.6,149.0,3089.0,0.0,0.0745,114.0,9.0,0.0,0.0,9.0,3453.0,20.0,16.0,0.0,14.0,0.0,18.39,0.72,4.85
2015/09/09,20.8,21.05,20.75,20.9,343.0,7184.0,1.4563,0.1715,209.0,44.0,0.0,1.0,45.0,3386.0,15.0,82.0,0.0,14.0,0.0,18.66,0.73,4.78
2015/09/10,20.9,21.45,20.9,21.35,471.0,10019.0,2.1531,0.2355,236.0,52.0,0.0,1.0,53.0,3296.0,82.0,154.0,0.0,15.0,1.0,19.06,0.74,4.68
2015/09/11,21.2,21.4,21.2,21.3,167.0,3567.0,-0.2342,0.0835,103.0,0.0,0.0,0.0,0.0,3291.0,8.0,8.0,0.0,15.0,0.0,19.02,0.74,4.69
2015/09/14,21.5,21.6,21.3,21.4,245.0,5270.0,0.4695,0.1225,170.0,-1.0,0.0,-2.0,-3.0,3261.0,12.0,42.0,0.0,15.0,0.0,19.11,0.75,4.67
2015/09/15,21.4,21.55,21.25,21.3,163.0,3487.0,-0.4673,0.0815,107.0,5.0,0.0,0.0,5.0,3260.0,21.0,22.0,0.0,15.0,0.0,19.02,0.74,4.69
2015/09/16,21.4,21.6,21.3,21.5,148.0,3192.0,0.939,0.074,105.0,6.0,0.0,0.0,6.0,3281.0,23.0,2.0,0.0,15.0,0.0,19.2,0.75,4.65
2015/09/17,21.6,21.75,21.45,21.55,371.0,8006.0,0.2326,0.1855,176.0,-41.0,0.0,1.0,-40.0,3312.0,49.0,18.0,0.0,15.0,0.0,19.24,0.75,4.64
2015/09/18,21.6,21.85,21.55,21.7,417.0,9028.0,0.6961,0.2085,250.0,82.0,0.0,0.0,82.0,3273.0,37.0,76.0,0.0,15.0,0.0,19.38,0.76,4.61
2015/09/21,21.5,21.7,21.35,21.7,168.0,3622.0,0.0,0.084,129.0,2.0,-4.0,-1.0,-3.0,3262.0,14.0,25.0,0.0,16.0,1.0,19.38,0.76,4.61
2015/09/22,21.7,21.9,21.7,21.9,201.0,4397.0,0.9217,0.1005,140.0,33.0,0.0,0.0,33.0,3245.0,31.0,48.0,0.0,16.0,0.0,19.55,0.76,4.57
2015/09/23,21.7,22.35,21.7,22.25,492.0,10867.0,1.5982,0.246,282.0,36.0,0.0,18.0,54.0,3267.0,65.0,43.0,2.0,14.0,1.0,19.87,0.78,4.49
2015/09/24,22.45,22.65,22.1,22.3,515.0,11537.0,0.2247,0.2575,320.0,41.0,0.0,72.0,113.0,3256.0,52.0,62.0,1.0,14.0,1.0,19.91,0.78,4.48
2015/09/25,22.15,22.2,22.05,22.1,281.0,6217.0,-0.8969,0.1405,154.0,-4.0,0.0,0.0,-4.0,3230.0,26.0,52.0,0.0,14.0,0.0,19.73,0.77,4.52
2015/09/30,22.1,22.75,21.95,22.5,276.0,6240.0,1.81,0.138,181.0,9.0,0.0,1.0,10.0,3219.0,20.0,21.0,0.0,15.0,1.0,20.09,0.78,4.44
2015/10/01,22.5,23.45,22.5,23.2,551.0,12654.0,3.1111,0.2755,360.0,197.0,0.0,0.0,197.0,3149.0,32.0,102.0,0.0,17.0,2.0,20.71,0.81,4.31
2015/10/02,23.25,23.45,23.25,23.3,393.0,9184.0,0.431,0.1965,225.0,50.0,2.0,0.0,52.0,3163.0,23.0,9.0,0.0,16.0,0.0,20.8,0.81,4.29
2015/10/05,23.3,23.65,23.3,23.65,257.0,6045.0,1.5021,0.1285,181.0,26.0,0.0,2.0,28.0,3151.0,8.0,20.0,0.0,19.0,3.0,21.12,0.82,4.23
2015/10/06,23.7,25.0,23.7,24.45,1083.0,26404.0,3.3827,0.5415,568.0,28.0,0.0,0.0,28.0,2886.0,95.0,65.0,0.0,23.0,4.0,21.83,0.85,4.09
2015/10/07,24.4,24.7,24.25,24.35,500.0,12211.0,-0.409,0.25,301.0,24.0,0.0,0.0,24.0,2790.0,45.0,141.0,0.0,40.0,17.0,21.74,0.85,4.11
2015/10/08,24.35,24.6,23.55,23.55,564.0,13542.0,-3.2854,0.282,294.0,-11.0,0.0,0.0,-11.0,2652.0,52.0,190.0,22.0,20.0,2.0,21.03,0.82,4.25
2015/10/12,23.8,24.15,23.35,23.35,535.0,12710.0,-0.8493,0.2675,282.0,101.0,0.0,0.0,101.0,2700.0,82.0,34.0,0.0,21.0,1.0,20.85,0.81,4.28
2015/10/13,23.5,23.8,23.5,23.7,326.0,7751.0,1.4989,0.163,178.0,61.0,0.0,0.0,61.0,2707.0,16.0,9.0,0.0,22.0,1.0,21.16,0.83,4.22
2015/10/14,23.7,24.0,23.7,23.9,271.0,6501.0,0.8439,0.1355,144.0,32.0,0.0,0.0,32.0,2711.0,52.0,48.0,2.0,21.0,1.0,21.34,0.83,4.18
2015/10/15,23.9,24.0,23.85,23.9,166.0,3983.0,0.0,0.083,105.0,14.0,0.0,0.0,14.0,2681.0,8.0,38.0,0.0,21.0,0.0,21.34,0.83,4.18
2015/10/16,24.0,24.2,23.8,24.0,240.0,5763.0,0.4184,0.12,127.0,-7.0,0.0,60.0,53.0,2643.0,6.0,44.0,0.0,20.0,0.0,21.43,0.84,4.17
2015/10/19,24.0,24.15,23.95,24.0,200.0,4831.0,0.0,0.1,105.0,34.0,0.0,20.0,54.0,2582.0,1.0,62.0,2.0,18.0,0.0,21.43,0.84,4.17
2015/10/20,24.05,24.3,23.95,24.05,198.0,4774.0,0.2083,0.099,131.0,44.0,0.0,0.0,44.0,2539.0,8.0,51.0,1.0,17.0,0.0,21.47,0.84,4.16
2015/10/21,24.05,24.05,23.8,24.0,163.0,3911.0,-0.2079,0.0815,97.0,9.0,0.0,-23.0,-14.0,2503.0,0.0,36.0,1.0,16.0,0.0,21.43,0.84,4.17
2015/10/22,24.0,24.2,23.9,24.15,301.0,7265.0,0.625,0.1505,159.0,36.0,0.0,0.0,36.0,2453.0,13.0,63.0,0.0,16.0,0.0,21.56,0.84,4.14
2015/10/23,24.15,24.3,24.05,24.15,240.0,5812.0,0.0,0.12,131.0,12.0,0.0,0.0,12.0,2452.0,11.0,10.0,0.0,17.0,1.0,21.56,0.84,4.14
2015/10/26,24.2,24.3,24.15,24.25,191.0,4631.0,0.4141,0.0955,127.0,6.0,0.0,0.0,6.0,2451.0,3.0,4.0,0.0,17.0,0.0,21.65,0.85,4.12
2015/10/27,24.3,24.3,24.1,24.1,185.0,4471.0,-0.6186,0.0925,112.0,-6.0,0.0,0.0,-6.0,2463.0,28.0,9.0,0.0,16.0,0.0,21.52,0.84,4.15
2015/10/28,24.0,25.0,24.0,24.8,586.0,14445.0,2.9046,0.293,281.0,-15.0,0.0,-1.0,-16.0,2675.0,242.0,30.0,0.0,26.0,10.0,22.14,0.86,4.03
2015/10/29,24.75,24.75,24.35,24.75,369.0,9079.0,-0.2016,0.1845,216.0,-65.0,0.0,0.0,-65.0,2785.0,161.0,51.0,8.0,22.0,4.0,22.1,0.86,4.04
2015/10/30,24.7,24.7,24.1,24.3,215.0,5229.0,-1.8182,0.1075,154.0,-27.0,0.0,0.0,-27.0,2782.0,13.0,16.0,3.0,19.0,0.0,21.7,0.85,4.12
2015/11/02,24.5,24.5,24.3,24.5,144.0,3517.0,0.823,0.072,97.0,17.0,0.0,0.0,17.0,2766.0,12.0,28.0,0.0,26.0,8.0,21.88,0.85,4.08
2015/11/03,24.5,24.75,24.45,24.65,240.0,5929.0,0.6122,0.12,161.0,27.0,0.0,1.0,28.0,2794.0,50.0,22.0,0.0,34.0,8.0,22.01,0.86,4.06
2015/11/04,24.7,24.9,24.6,24.75,312.0,7728.0,0.4057,0.156,211.0,56.0,3.0,1.0,60.0,2826.0,68.0,36.0,1.0,41.0,8.0,22.1,0.86,4.04
2015/11/05,24.9,24.95,24.7,24.75,151.0,3752.0,0.0,0.0755,118.0,12.0,0.0,0.0,12.0,2836.0,17.0,7.0,1.0,40.0,0.0,22.1,0.86,4.04
2015/11/06,24.75,24.85,24.4,24.4,164.0,4044.0,-1.4141,0.082,98.0,-9.0,0.0,-1.0,-10.0,2832.0,11.0,10.0,0.0,41.0,1.0,21.79,0.85,4.1
2015/11/09,24.45,24.9,24.25,24.7,215.0,5302.0,1.2295,0.1075,150.0,-24.0,0.0,0.0,-24.0,2916.0,110.0,25.0,0.0,55.0,14.0,22.05,0.86,4.05
2015/11/10,24.6,24.8,24.4,24.65,179.0,4413.0,-0.2024,0.0895,130.0,-44.0,0.0,0.0,-44.0,2943.0,40.0,13.0,0.0,61.0,6.0,17.0,0.84,4.06
2015/11/11,24.9,24.95,24.55,24.7,278.0,6892.0,0.2028,0.139,192.0,-17.0,0.0,0.0,-17.0,2956.0,47.0,23.0,0.0,61.0,0.0,17.03,0.85,4.05
2015/11/12,24.5,24.7,24.5,24.5,166.0,4089.0,-0.8097,0.083,106.0,-5.0,0.0,20.0,15.0,2954.0,6.0,8.0,0.0,63.0,2.0,16.9,0.84,4.08
2015/11/13,24.3,24.7,24.3,24.4,186.0,4575.0,-0.4082,0.093,117.0,-11.0,0.0,21.0,10.0,2948.0,9.0,15.0,14.0,49.0,0.0,16.83,0.84,4.1
2015/11/16,24.4,24.6,24.3,24.45,197.0,4840.0,0.2049,0.0985,130.0,-7.0,0.0,19.0,12.0,2939.0,8.0,17.0,2.0,47.0,0.0,16.86,0.84,4.09
2015/11/17,24.7,24.95,24.3,24.45,338.0,8377.0,0.0,0.169,199.0,77.0,0.0,21.0,98.0,2982.0,66.0,23.0,0.0,47.0,0.0,16.86,0.84,4.09
2015/11/18,24.5,25.0,24.45,25.0,395.0,9822.0,2.2495,0.1975,212.0,82.0,0.0,7.0,89.0,2466.0,28.0,29.0,0.0,63.0,16.0,17.24,0.86,4.0
2015/11/19,25.1,26.8,25.1,25.55,2889.0,75466.0,2.2,1.4445,1221.0,73.0,0.0,-1.0,72.0,3018.0,693.0,141.0,0.0,63.0,0.0,17.62,0.87,3.91
2015/11/20,25.55,25.85,25.2,25.3,795.0,20292.0,-0.9785,0.3975,423.0,64.0,0.0,20.0,84.0,2897.0,112.0,233.0,0.0,64.0,1.0,17.45,0.87,3.95
2015/11/23,25.5,26.15,25.5,26.0,1103.0,28556.0,2.7668,0.5515,485.0,85.0,0.0,0.0,85.0,3267.0,572.0,200.0,0.0,85.0,21.0,17.93,0.89,3.85
2015/11/24,26.1,26.4,26.0,26.0,622.0,16238.0,0.0,0.311,349.0,6.0,0.0,0.0,6.0,3296.0,211.0,182.0,0.0,85.0,0.0,17.93,0.89,3.85
2015/11/25,26.2,26.2,25.5,26.05,447.0,11549.0,0.1923,0.2235,252.0,-12.0,0.0,0.0,-12.0,3293.0,68.0,71.0,20.0,67.0,2.0,17.97,0.89,3.84
2015/11/26,26.05,26.55,25.9,26.1,775.0,20318.0,0.1919,0.3875,362.0,47.0,0.0,0.0,47.0,3313.0,186.0,166.0,0.0,107.0,40.0,18.0,0.89,3.83
2015/11/27,26.3,26.3,26.05,26.05,475.0,12426.0,-0.1916,0.2375,240.0,22.0,0.0,0.0,22.0,3311.0,121.0,123.0,2.0,104.0,0.0,17.97,0.89,3.84
2015/11/30,26.2,26.2,25.65,26.15,464.0,12089.0,0.3839,0.232,233.0,11.0,0.0,1.0,12.0,3477.0,174.0,8.0,2.0,102.0,0.0,18.03,0.89,3.82
2015/12/01,26.2,27.5,25.95,27.0,1483.0,39812.0,3.2505,0.7415,542.0,61.0,0.0,3.0,64.0,3293.0,149.0,333.0,0.0,123.0,21.0,18.62,0.92,3.7
2015/12/02,27.1,27.35,26.2,26.2,1049.0,28211.0,-2.963,0.5245,473.0,-11.0,0.0,0.0,-11.0,3508.0,302.0,87.0,21.0,103.0,1.0,18.07,0.9,3.82
2015/12/03,26.25,26.7,26.25,26.4,407.0,10783.0,0.7634,0.2035,233.0,77.0,0.0,-5.0,72.0,3476.0,41.0,73.0,0.0,104.0,1.0,18.21,0.9,3.79
2015/12/04,26.2,26.4,26.15,26.25,253.0,6648.0,-0.5682,0.1265,159.0,29.0,0.0,0.0,29.0,3445.0,12.0,43.0,0.0,105.0,1.0,18.1,0.9,3.81
2015/12/07,26.25,26.45,26.1,26.25,879.0,23071.0,0.0,0.4395,261.0,480.0,0.0,-2.0,478.0,2829.0,70.0,686.0,0.0,106.0,1.0,18.1,0.9,3.81
2015/12/08,26.3,26.45,26.3,26.4,263.0,6931.0,0.5714,0.1315,178.0,81.0,0.0,0.0,81.0,2813.0,18.0,34.0,0.0,107.0,1.0,18.21,0.9,3.79
2015/12/09,26.3,26.5,25.8,25.9,700.0,18278.0,-1.8939,0.35,318.0,242.0,0.0,0.0,242.0,2742.0,51.0,122.0,17.0,93.0,3.0,17.86,0.89,3.86
2015/12/10,26.1,26.3,26.0,26.2,441.0,11545.0,1.1583,0.2205,188.0,230.0,0.0,0.0,230.0,2733.0,27.0,36.0,0.0,94.0,1.0,18.07,0.9,3.82
2015/12/11,26.7,26.7,26.1,26.15,405.0,10697.0,-0.1908,0.2025,213.0,172.0,0.0,0.0,172.0,2713.0,20.0,40.0,0.0,95.0,1.0,18.03,0.89,3.82
2015/12/14,26.1,26.3,25.85,26.25,473.0,12324.0,0.3824,0.2365,270.0,187.0,0.0,0.0,187.0,2670.0,89.0,131.0,0.0,98.0,3.0,18.1,0.9,3.81
2015/12/15,26.25,26.45,26.1,26.3,549.0,14430.0,0.1905,0.2745,252.0,254.0,0.0,12.0,266.0,2625.0,24.0,69.0,0.0,98.0,1.0,18.14,0.9,3.8
2015/12/16,26.55,26.6,26.05,26.05,574.0,15098.0,-0.9506,0.287,267.0,233.0,0.0,6.0,239.0,2642.0,43.0,26.0,0.0,98.0,0.0,17.97,0.89,3.84
2015/12/17,26.45,26.45,25.9,26.0,721.0,18923.0,-0.1919,0.3605,312.0,464.0,0.0,3.0,467.0,2661.0,42.0,23.0,0.0,96.0,0.0,17.93,0.89,3.85
2015/12/18,26.15,26.3,25.95,26.0,661.0,17259.0,0.0,0.3305,287.0,351.0,0.0,0.0,351.0,2657.0,25.0,29.0,0.0,96.0,0.0,17.93,0.89,3.85
2015/12/21,26.1,26.8,26.1,26.5,616.0,16373.0,1.9231,0.308,394.0,184.0,0.0,-2.0,182.0,2838.0,231.0,50.0,0.0,96.0,0.0,18.28,0.91,3.77
2015/12/22,26.55,26.8,26.35,26.4,380.0,10092.0,-0.3774,0.19,187.0,95.0,0.0,0.0,95.0,2846.0,54.0,46.0,2.0,95.0,1.0,18.21,0.9,3.79
2015/12/23,26.35,26.4,26.2,26.3,346.0,9119.0,-0.3788,0.173,218.0,126.0,0.0,0.0,126.0,2841.0,31.0,26.0,5.0,90.0,0.0,18.14,0.9,3.8
2015/12/24,26.45,26.5,26.2,26.35,281.0,7410.0,0.1901,0.1405,160.0,144.0,0.0,0.0,144.0,2766.0,15.0,90.0,0.0,89.0,0.0,18.17,0.9,3.8
2015/12/25,26.3,26.45,26.2,26.4,240.0,6336.0,0.1898,0.12,115.0,157.0,0.0,0.0,157.0,2699.0,10.0,77.0,1.0,88.0,0.0,18.21,0.9,3.79
2015/12/28,26.5,27.3,26.5,26.95,873.0,23544.0,2.0833,0.4365,493.0,41.0,15.0,5.0,61.0,2990.0,400.0,109.0,0.0,110.0,22.0,18.59,0.92,3.71
2015/12/29,27.15,27.3,26.6,27.25,1214.0,32863.0,1.1132,0.607,592.0,368.0,14.0,-1.0,381.0,3136.0,315.0,169.0,0.0,112.0,2.0,18.79,0.93,3.67
2015/12/30,27.35,28.1,27.35,27.9,3004.0,83566.0,2.3853,1.502,1285.0,780.0,415.0,-40.0,1155.0,3408.0,631.0,354.0,0.0,137.0,25.0,19.24,0.95,3.58
2015/12/31,28.5,30.25,28.5,30.0,8925.0,263349.0,7.5269,4.4625,3719.0,3178.0,0.0,172.0,3350.0,3857.0,1462.0,1013.0,1.0,256.0,121.0,20.69,1.03,3.33
2016/01/04,30.45,33.0,30.45,33.0,11750.0,376107.0,10.0,5.875,5550.0,4770.0,0.0,-64.0,4706.0,4085.0,1484.0,1256.0,2.0,629.0,376.0,22.76,1.13,3.03
2016/01/05,32.7,35.4,32.15,34.5,12115.0,414238.0,4.5455,6.0575,6188.0,287.0,0.0,304.0,591.0,5174.0,2659.0,1569.0,86.0,1153.0,611.0,23.79,1.18,2.9
2016/01/06,34.2,34.9,32.15,33.7,10565.0,353511.0,-2.3188,5.2825,4944.0,2611.0,0.0,-69.0,2542.0,5763.0,1947.0,1358.0,489.0,931.0,267.0,23.24,1.15,2.97
2016/01/07,33.65,34.45,33.4,33.8,6313.0,213783.0,0.2967,3.1565,3288.0,451.0,0.0,-37.0,414.0,6396.0,1722.0,1084.0,127.0,1123.0,319.0,23.31,1.16,2.96
2016/01/08,33.55,36.4,33.55,35.75,11387.0,400102.0,5.7692,5.6935,5234.0,2237.0,135.0,-279.0,2093.0,7669.0,2625.0,1352.0,92.0,1430.0,435.0,24.66,1.22,2.8
2016/01/11,35.55,36.2,34.45,34.7,5066.0,177581.0,-2.9371,2.533,2529.0,6.0,0.0,50.0,56.0,7798.0,1771.0,1642.0,222.0,1364.0,164.0,23.93,1.19,2.88
2016/01/12,34.8,35.4,33.0,33.05,5861.0,199172.0,-4.755,2.9305,2671.0,711.0,0.0,518.0,1229.0,7237.0,1065.0,1625.0,394.0,1111.0,145.0,22.79,1.13,3.03
2016/01/13,33.95,34.2,33.25,33.5,2300.0,77478.0,1.3616,1.15,1357.0,359.0,0.0,29.0,388.0,7239.0,549.0,546.0,76.0,1219.0,188.0,23.1,1.15,2.99
2016/01/14,33.1,34.85,32.3,32.85,4597.0,154740.0,-1.9403,2.2985,2418.0,-84.0,-128.0,32.0,-180.0,7410.0,1144.0,973.0,197.0,1280.0,258.0,22.66,1.12,3.04
2016/01/15,33.1,33.3,31.9,32.2,3210.0,104340.0,-1.9787,1.605,1717.0,848.0,-52.0,0.0,796.0,6818.0,467.0,1059.0,215.0,1272.0,207.0,22.21,1.1,3.11
2016/01/18,32.4,34.5,32.4,32.8,4312.0,143487.0,1.8634,2.156,2593.0,164.0,-100.0,-16.0,48.0,7390.0,1125.0,553.0,307.0,1183.0,218.0,22.62,1.12,3.05
