Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2018/1/23,27.98 ,1656.00 ,28.41 ,27.98 ,28.34 ,0.00 ,768.00 ,15.89 
2018/1/24,28.30 ,723.00 ,28.35 ,28.10 ,28.19 ,0.00 ,62.00 ,6.94 
2018/1/25,27.87 ,1085.00 ,27.92 ,27.65 ,27.68 ,0.00 ,379.00 ,10.41 
2018/1/26,27.75 ,820.00 ,27.77 ,27.49 ,27.59 ,0.00 ,209.00 ,7.87 
2018/1/29,27.71 ,790.00 ,27.79 ,27.54 ,27.56 ,0.00 ,5.00 ,7.58 
2018/1/30,27.43 ,1646.00 ,27.43 ,26.72 ,26.90 ,445.00 ,0.00 ,15.80 
2018/1/31,26.75 ,1136.00 ,26.83 ,26.54 ,26.54 ,0.00 ,427.00 ,10.90 
2018/2/1,26.74 ,1122.00 ,27.09 ,26.74 ,27.05 ,0.00 ,228.00 ,10.77 
2018/2/2,26.90 ,937.00 ,27.10 ,26.58 ,27.07 ,74.00 ,0.00 ,8.99 
2018/2/5,26.16 ,1900.00 ,26.16 ,25.71 ,26.10 ,0.00 ,605.00 ,17.40 
2018/2/6,23.82 ,2914.00 ,24.00 ,23.21 ,23.42 ,0.00 ,1475.00 ,22.56 
2018/2/7,24.69 ,1726.00 ,24.95 ,23.89 ,23.97 ,634.00 ,0.00 ,13.36 
2018/2/8,24.03 ,1089.00 ,24.24 ,23.77 ,24.18 ,0.00 ,45.00 ,8.77 
2018/2/9,23.02 ,1720.00 ,23.10 ,22.61 ,22.89 ,0.00 ,570.00 ,12.82 
2018/2/12,22.88 ,692.00 ,23.11 ,22.88 ,23.10 ,10.00 ,0.00 ,5.16 
2018/2/21,23.90 ,1722.00 ,24.24 ,23.71 ,23.85 ,280.00 ,0.00 ,12.83 
2018/2/22,23.49 ,773.00 ,23.58 ,23.32 ,23.52 ,0.00 ,142.00 ,5.76 
2018/2/23,23.65 ,820.00 ,23.88 ,23.64 ,23.87 ,52.00 ,0.00 ,6.11 
2018/2/26,24.18 ,1225.00 ,24.42 ,24.13 ,24.42 ,116.00 ,0.00 ,9.13 
2018/2/27,24.61 ,1390.00 ,24.85 ,24.61 ,24.70 ,411.00 ,0.00 ,10.36 
2018/3/1,23.60 ,2126.00 ,23.60 ,23.30 ,23.37 ,0.00 ,1445.00 ,15.84 
2018/3/2,22.60 ,2247.00 ,22.70 ,22.37 ,22.66 ,0.00 ,1594.00 ,15.06 
2018/3/5,22.39 ,1742.00 ,22.40 ,22.03 ,22.04 ,0.00 ,1150.00 ,10.00 
2018/3/6,22.83 ,2102.00 ,22.86 ,22.61 ,22.62 ,1017.00 ,0.00 ,12.07 
2018/3/7,22.41 ,1674.00 ,22.79 ,22.33 ,22.33 ,0.00 ,257.00 ,9.61 
2018/3/8,22.55 ,1373.00 ,22.59 ,22.33 ,22.35 ,113.00 ,0.00 ,7.88 
2018/3/9,23.12 ,2453.00 ,23.24 ,22.39 ,22.50 ,0.00 ,21.00 ,14.08 
2018/3/12,23.23 ,2053.00 ,23.35 ,23.02 ,23.22 ,819.00 ,0.00 ,11.79 
2018/3/13,23.22 ,791.00 ,23.42 ,23.15 ,23.34 ,203.00 ,0.00 ,4.54 
2018/3/14,23.27 ,663.00 ,23.38 ,23.18 ,23.32 ,278.00 ,0.00 ,3.92 
2018/3/15,23.01 ,978.00 ,23.34 ,22.87 ,23.24 ,0.00 ,48.00 ,5.78 
2018/3/16,23.28 ,553.00 ,23.30 ,23.04 ,23.18 ,0.00 ,10.00 ,3.27 
2018/3/19,22.71 ,1688.00 ,22.80 ,22.55 ,22.59 ,0.00 ,687.00 ,9.98 
2018/3/20,22.33 ,1289.00 ,22.57 ,22.25 ,22.53 ,0.00 ,633.00 ,7.62 
2018/3/21,22.60 ,730.00 ,22.78 ,22.60 ,22.76 ,63.00 ,0.00 ,4.31 
2018/3/22,22.70 ,1102.00 ,22.85 ,22.52 ,22.80 ,0.00 ,153.00 ,6.51 
2018/3/23,21.66 ,2775.00 ,21.77 ,21.28 ,21.28 ,0.00 ,1629.00 ,16.40 
2018/3/26,20.95 ,2230.00 ,21.14 ,20.81 ,21.14 ,0.00 ,1306.00 ,11.48 
2018/3/27,21.90 ,2696.00 ,22.41 ,21.90 ,22.41 ,1986.00 ,0.00 ,13.88 
2018/3/28,21.87 ,1312.00 ,22.33 ,21.87 ,22.02 ,425.00 ,0.00 ,6.93 
2018/3/29,22.62 ,1147.00 ,22.67 ,22.16 ,22.27 ,559.00 ,0.00 ,6.06 
2018/3/30,22.69 ,1477.00 ,23.00 ,22.69 ,22.77 ,1136.00 ,0.00 ,8.02 
2018/3/31,22.85 ,326.00 ,22.89 ,22.82 ,22.86 ,11.00 ,0.00 ,1.77 
2018/4/2,22.91 ,513.00 ,23.04 ,22.86 ,22.91 ,119.00 ,0.00 ,2.79 
2018/4/3,22.34 ,636.00 ,22.66 ,22.34 ,22.49 ,0.00 ,131.00 ,3.45 
2018/4/9,23.00 ,1260.00 ,23.25 ,22.90 ,23.17 ,614.00 ,0.00 ,6.84 
2018/4/10,22.98 ,1250.00 ,23.69 ,22.95 ,23.40 ,0.00 ,45.00 ,6.79 
2018/4/11,23.27 ,867.00 ,23.35 ,23.18 ,23.25 ,0.00 ,197.00 ,4.71 
2018/4/12,23.08 ,587.00 ,23.17 ,22.98 ,23.05 ,0.00 ,176.00 ,3.19 
2018/4/13,23.31 ,672.00 ,23.43 ,23.14 ,23.31 ,256.00 ,0.00 ,3.65 
2018/4/16,23.40 ,618.00 ,23.40 ,23.19 ,23.38 ,277.00 ,0.00 ,3.36 
2018/4/17,23.35 ,576.00 ,23.35 ,23.14 ,23.22 ,137.00 ,0.00 ,3.13 
2018/4/18,23.56 ,977.00 ,23.73 ,23.55 ,23.72 ,883.00 ,0.00 ,5.45 
2018/4/19,23.99 ,961.00 ,24.06 ,23.81 ,23.83 ,218.00 ,0.00 ,5.52 
2018/4/20,23.71 ,199.00 ,23.93 ,23.68 ,23.80 ,63.00 ,0.00 ,1.18 
2018/4/23,23.76 ,519.00 ,23.86 ,23.74 ,23.76 ,34.00 ,0.00 ,3.07 
2018/4/24,23.97 ,902.00 ,24.28 ,23.95 ,24.24 ,302.00 ,0.00 ,5.33 
2018/4/25,24.01 ,500.00 ,24.29 ,23.91 ,24.29 ,346.00 ,0.00 ,3.05 
2018/4/26,24.35 ,555.00 ,24.39 ,24.30 ,24.32 ,294.00 ,0.00 ,3.38 
2018/4/27,24.44 ,776.00 ,24.54 ,24.34 ,24.42 ,207.00 ,0.00 ,4.73 
2018/4/30,24.51 ,320.00 ,24.53 ,24.48 ,24.51 ,88.00 ,0.00 ,1.95 
2018/5/2,24.31 ,531.00 ,24.31 ,24.23 ,24.31 ,120.00 ,0.00 ,3.23 
2018/5/3,24.33 ,443.00 ,24.33 ,24.12 ,24.13 ,16.00 ,0.00 ,2.70 
2018/5/4,24.36 ,418.00 ,24.36 ,24.07 ,24.07 ,0.00 ,9.00 ,2.55 
2018/5/7,24.18 ,549.00 ,24.38 ,24.16 ,24.36 ,128.00 ,0.00 ,3.34 
2018/5/8,24.59 ,517.00 ,24.70 ,24.50 ,24.52 ,83.00 ,0.00 ,3.35 
2018/5/9,24.47 ,393.00 ,24.47 ,24.24 ,24.35 ,0.00 ,43.00 ,2.63 
2018/5/10,24.47 ,434.00 ,24.49 ,24.35 ,24.49 ,105.00 ,0.00 ,3.01 
2018/5/11,24.73 ,802.00 ,24.93 ,24.72 ,24.88 ,163.00 ,0.00 ,5.56 
2018/5/14,25.02 ,644.00 ,25.31 ,25.02 ,25.23 ,164.00 ,0.00 ,4.47 
2018/5/15,25.27 ,675.00 ,25.40 ,25.27 ,25.29 ,157.00 ,0.00 ,4.68 
2018/5/16,25.12 ,521.00 ,25.20 ,25.09 ,25.09 ,133.00 ,0.00 ,3.61 
2018/5/17,25.31 ,476.00 ,25.41 ,25.26 ,25.37 ,165.00 ,0.00 ,3.30 
2018/5/18,25.44 ,424.00 ,25.54 ,25.41 ,25.47 ,87.00 ,0.00 ,2.94 
2018/5/21,25.54 ,542.00 ,25.66 ,25.54 ,25.54 ,0.00 ,147.00 ,3.76 
2018/5/22,25.41 ,394.00 ,25.43 ,25.32 ,25.37 ,15.00 ,0.00 ,2.73 
2018/5/23,25.31 ,708.00 ,25.31 ,24.89 ,25.06 ,6.00 ,0.00 ,4.91 
2018/5/24,24.67 ,684.00 ,24.70 ,24.38 ,24.40 ,0.00 ,296.00 ,4.74 
2018/5/25,24.32 ,498.00 ,24.45 ,24.26 ,24.40 ,0.00 ,102.00 ,3.45 
2018/5/28,24.25 ,434.00 ,24.35 ,24.22 ,24.26 ,0.00 ,10.00 ,3.01 
2018/5/29,24.18 ,459.00 ,24.18 ,23.89 ,23.95 ,44.00 ,0.00 ,3.18 
2018/5/30,23.41 ,853.00 ,23.51 ,23.27 ,23.35 ,0.00 ,226.00 ,5.92 
2018/5/31,23.57 ,460.00 ,23.73 ,23.50 ,23.66 ,48.00 ,0.00 ,3.19 
2018/6/1,23.73 ,689.00 ,23.92 ,23.71 ,23.80 ,10.00 ,0.00 ,4.78 
2018/6/4,24.36 ,1068.00 ,24.46 ,24.31 ,24.38 ,190.00 ,0.00 ,7.41 
2018/6/5,24.40 ,386.00 ,24.41 ,24.27 ,24.31 ,0.00 ,22.00 ,2.68 
2018/6/6,24.31 ,394.00 ,24.47 ,24.31 ,24.41 ,84.00 ,0.00 ,2.73 
2018/6/7,24.67 ,576.00 ,24.80 ,24.67 ,24.77 ,126.00 ,0.00 ,3.99 
2018/6/8,24.77 ,598.00 ,24.84 ,24.60 ,24.62 ,122.00 ,0.00 ,4.15 
2018/6/11,24.64 ,448.00 ,24.84 ,24.62 ,24.76 ,0.00 ,17.00 ,3.11 
2018/6/12,24.79 ,695.00 ,25.00 ,24.71 ,24.92 ,226.00 ,0.00 ,4.82 
2018/6/13,25.05 ,448.00 ,25.13 ,25.00 ,25.13 ,138.00 ,0.00 ,3.11 
2018/6/14,24.82 ,387.00 ,24.92 ,24.76 ,24.78 ,0.00 ,23.00 ,2.68 
2018/6/15,24.69 ,380.00 ,24.81 ,24.68 ,24.75 ,0.00 ,32.00 ,2.73 
2018/6/19,24.11 ,1033.00 ,24.16 ,23.61 ,23.70 ,0.00 ,93.00 ,7.42 
2018/6/20,23.31 ,924.00 ,23.74 ,23.13 ,23.72 ,0.00 ,179.00 ,6.64 
2018/6/21,23.60 ,624.00 ,23.91 ,23.60 ,23.80 ,81.00 ,0.00 ,4.48 
2018/6/22,23.30 ,581.00 ,23.50 ,23.26 ,23.50 ,0.00 ,112.00 ,4.17 
2018/6/25,23.33 ,516.00 ,23.35 ,23.13 ,23.13 ,0.00 ,181.00 ,3.71 
2018/6/26,22.95 ,511.00 ,23.19 ,22.78 ,23.13 ,0.00 ,100.00 ,3.67 
2018/6/27,23.14 ,491.00 ,23.29 ,22.98 ,23.21 ,44.00 ,0.00 ,3.53 
2018/6/28,22.88 ,928.00 ,23.05 ,22.85 ,22.97 ,0.00 ,11.00 ,6.67 
2018/6/29,22.87 ,616.00 ,23.21 ,22.84 ,23.14 ,0.00 ,226.00 ,4.43 
2018/7/2,23.01 ,774.00 ,23.12 ,22.33 ,22.33 ,0.00 ,288.00 ,5.56 
2018/7/3,22.31 ,606.00 ,22.39 ,21.85 ,21.86 ,0.00 ,187.00 ,4.35 
2018/7/4,21.98 ,433.00 ,22.24 ,21.98 ,22.24 ,55.00 ,0.00 ,3.11 
2018/7/5,22.01 ,870.00 ,22.05 ,21.57 ,21.68 ,334.00 ,0.00 ,6.48 
2018/7/6,22.04 ,485.00 ,22.20 ,21.99 ,22.20 ,155.00 ,0.00 ,3.61 
2018/7/9,22.34 ,585.00 ,22.68 ,22.34 ,22.64 ,51.00 ,0.00 ,4.36 
2018/7/10,23.10 ,1039.00 ,23.14 ,22.86 ,22.92 ,11.00 ,0.00 ,7.74 
2018/7/11,22.20 ,1879.00 ,22.52 ,22.05 ,22.51 ,0.00 ,1284.00 ,14.00 
2018/7/12,22.59 ,600.00 ,22.69 ,22.44 ,22.61 ,53.00 ,0.00 ,4.47 
2018/7/13,22.87 ,1647.00 ,23.17 ,22.78 ,23.14 ,629.00 ,0.00 ,12.75 
2018/7/16,23.20 ,397.00 ,23.34 ,23.19 ,23.24 ,179.00 ,0.00 ,3.07 
2018/7/17,23.38 ,890.00 ,23.75 ,23.35 ,23.61 ,30.00 ,0.00 ,7.17 
2018/7/18,23.79 ,572.00 ,23.90 ,23.62 ,23.70 ,35.00 ,0.00 ,4.61 
2018/7/19,23.75 ,769.00 ,23.88 ,23.67 ,23.70 ,79.00 ,0.00 ,6.19 
2018/7/20,23.77 ,1515.00 ,23.80 ,23.30 ,23.41 ,275.00 ,0.00 ,12.20 
2018/7/23,23.52 ,486.00 ,23.55 ,23.31 ,23.42 ,44.00 ,0.00 ,3.91 
2018/7/24,23.55 ,482.00 ,23.76 ,23.53 ,23.64 ,0.00 ,34.00 ,4.04 
2018/7/25,23.76 ,440.00 ,23.86 ,23.72 ,23.74 ,107.00 ,0.00 ,3.69 
2018/7/26,24.06 ,576.00 ,24.19 ,23.95 ,24.06 ,222.00 ,0.00 ,4.83 
2018/7/27,24.28 ,501.00 ,24.38 ,24.19 ,24.26 ,26.00 ,0.00 ,4.20 
2018/7/30,24.11 ,381.00 ,24.21 ,24.08 ,24.15 ,15.00 ,0.00 ,3.20 
2018/7/31,23.71 ,682.00 ,24.15 ,23.67 ,23.80 ,0.00 ,132.00 ,5.72 
2018/8/1,23.91 ,489.00 ,24.26 ,23.87 ,24.24 ,75.00 ,0.00 ,4.10 
2018/8/2,24.24 ,512.00 ,24.24 ,23.68 ,23.75 ,0.00 ,34.00 ,4.30 
2018/8/3,23.62 ,523.00 ,23.62 ,23.42 ,23.43 ,0.00 ,175.00 ,4.39 
2018/8/6,23.37 ,184.00 ,23.59 ,23.21 ,23.27 ,0.00 ,140.00 ,1.54 
2018/8/7,23.25 ,622.00 ,23.54 ,23.23 ,23.50 ,0.00 ,106.00 ,5.22 
2018/8/8,23.75 ,297.00 ,23.82 ,23.50 ,23.57 ,0.00 ,64.00 ,2.49 
2018/8/9,23.33 ,659.00 ,23.48 ,23.29 ,23.45 ,0.00 ,57.00 ,5.53 
2018/8/10,23.09 ,667.00 ,23.21 ,23.01 ,23.01 ,0.00 ,58.00 ,5.60 
2018/8/13,22.34 ,1490.00 ,22.35 ,21.92 ,22.11 ,0.00 ,983.00 ,12.50 
2018/8/14,22.32 ,907.00 ,22.54 ,22.16 ,22.53 ,131.00 ,0.00 ,7.61 
2018/8/15,22.51 ,606.00 ,22.51 ,22.11 ,22.22 ,0.00 ,69.00 ,5.08 
2018/8/16,21.72 ,827.00 ,22.09 ,21.61 ,22.01 ,0.00 ,287.00 ,6.94 
2018/8/17,22.19 ,571.00 ,22.34 ,22.16 ,22.29 ,0.00 ,61.00 ,4.79 
2018/8/20,22.14 ,415.00 ,22.17 ,22.01 ,22.14 ,0.00 ,94.00 ,3.48 
2018/8/21,21.92 ,530.00 ,22.18 ,21.92 ,22.06 ,0.00 ,221.00 ,4.45 
2018/8/22,22.15 ,651.00 ,22.36 ,22.11 ,22.28 ,200.00 ,0.00 ,5.46 
2018/8/23,22.30 ,503.00 ,22.38 ,22.25 ,22.35 ,0.00 ,136.00 ,4.22 
2018/8/24,22.47 ,575.00 ,22.58 ,22.41 ,22.56 ,190.00 ,0.00 ,4.82 
2018/8/27,22.95 ,792.00 ,23.16 ,22.90 ,23.11 ,98.00 ,0.00 ,6.64 
2018/8/28,23.42 ,779.00 ,23.49 ,23.16 ,23.20 ,16.00 ,0.00 ,6.54 
2018/8/29,23.28 ,588.00 ,23.52 ,23.28 ,23.39 ,85.00 ,0.00 ,4.93 
2018/8/30,23.52 ,601.00 ,23.65 ,23.33 ,23.38 ,132.00 ,0.00 ,5.04 
2018/8/31,23.16 ,806.00 ,23.32 ,23.11 ,23.28 ,277.00 ,0.00 ,6.76 
2018/9/3,23.11 ,827.00 ,23.11 ,22.71 ,22.82 ,59.00 ,0.00 ,6.94 
2018/9/4,22.77 ,368.00 ,22.94 ,22.73 ,22.83 ,0.00 ,19.00 ,3.09 
2018/9/5,22.60 ,619.00 ,22.64 ,22.31 ,22.64 ,0.00 ,7.00 ,5.19 
2018/9/6,22.22 ,954.00 ,22.24 ,22.06 ,22.13 ,177.00 ,0.00 ,8.00 
2018/9/7,21.74 ,950.00 ,21.94 ,21.65 ,21.88 ,0.00 ,319.00 ,7.97 
2018/9/10,22.02 ,546.00 ,22.10 ,21.95 ,21.97 ,0.00 ,86.00 ,4.58 
2018/9/11,22.14 ,923.00 ,22.28 ,22.10 ,22.26 ,0.00 ,7.00 ,7.74 
2018/9/12,22.14 ,631.00 ,22.15 ,21.91 ,22.04 ,0.00 ,222.00 ,5.29 
2018/9/13,22.74 ,873.00 ,22.75 ,22.42 ,22.55 ,470.00 ,0.00 ,7.32 
2018/9/14,23.05 ,608.00 ,23.10 ,22.94 ,22.97 ,195.00 ,0.00 ,5.10 
2018/9/17,23.04 ,579.00 ,23.10 ,23.01 ,23.01 ,152.00 ,0.00 ,4.86 
2018/9/18,23.29 ,1053.00 ,23.97 ,23.27 ,23.93 ,843.00 ,0.00 ,8.83 
2018/9/19,24.42 ,961.00 ,24.79 ,24.42 ,24.54 ,311.00 ,0.00 ,8.06 
2018/9/20,24.56 ,738.00 ,24.79 ,24.51 ,24.70 ,56.00 ,0.00 ,6.19 
2018/9/21,24.97 ,742.00 ,25.24 ,24.96 ,25.24 ,101.00 ,0.00 ,6.23 
2018/9/25,25.35 ,786.00 ,25.55 ,25.30 ,25.46 ,132.00 ,0.00 ,6.59 
2018/9/26,25.64 ,619.00 ,25.94 ,25.63 ,25.90 ,224.00 ,0.00 ,5.19 
2018/9/27,25.94 ,666.00 ,26.05 ,25.49 ,25.56 ,89.00 ,0.00 ,5.83 
2018/9/28,25.85 ,840.00 ,26.15 ,25.75 ,25.83 ,0.00 ,55.00 ,7.36 
2018/10/1,25.80 ,519.00 ,25.99 ,25.73 ,25.87 ,0.00 ,105.00 ,4.55 
2018/10/2,26.30 ,910.00 ,26.34 ,25.96 ,26.14 ,82.00 ,0.00 ,7.97 
2018/10/3,25.90 ,696.00 ,25.96 ,25.41 ,25.55 ,0.00 ,2.00 ,6.10 
2018/10/4,25.69 ,601.00 ,25.69 ,25.27 ,25.55 ,60.00 ,0.00 ,5.26 
2018/10/5,25.24 ,931.00 ,25.37 ,25.06 ,25.29 ,435.00 ,0.00 ,8.15 
2018/10/8,25.29 ,516.00 ,25.38 ,25.06 ,25.07 ,0.00 ,48.00 ,4.52 
2018/10/9,24.58 ,835.00 ,24.59 ,24.24 ,24.44 ,0.00 ,426.00 ,7.31 
2018/10/11,23.09 ,1505.00 ,23.09 ,22.25 ,22.48 ,0.00 ,328.00 ,14.44 
2018/10/12,22.41 ,1181.00 ,22.69 ,22.29 ,22.63 ,4.00 ,0.00 ,11.34 
2018/10/15,22.06 ,1174.00 ,22.30 ,21.96 ,22.12 ,0.00 ,608.00 ,11.27 
2018/10/16,21.99 ,757.00 ,22.23 ,21.90 ,22.19 ,0.00 ,505.00 ,7.27 
2018/10/17,22.94 ,1308.00 ,23.04 ,22.86 ,22.88 ,0.00 ,38.00 ,12.55 
2018/10/18,23.05 ,617.00 ,23.05 ,22.78 ,22.85 ,30.00 ,0.00 ,5.92 
2018/10/19,22.19 ,1534.00 ,22.38 ,22.13 ,22.35 ,0.00 ,301.00 ,14.05 
2018/10/22,22.02 ,1280.00 ,22.63 ,22.01 ,22.53 ,0.00 ,520.00 ,11.72 
2018/10/23,21.94 ,1599.00 ,21.95 ,21.42 ,21.50 ,0.00 ,859.00 ,14.00 
2018/10/24,21.35 ,1682.00 ,21.49 ,21.00 ,21.36 ,0.00 ,8.00 ,14.73 
2018/10/25,20.36 ,1478.00 ,20.44 ,20.10 ,20.16 ,0.00 ,883.00 ,11.90 
2018/10/26,20.24 ,1113.00 ,20.28 ,19.59 ,19.87 ,0.00 ,585.00 ,8.96 
2018/10/29,20.13 ,983.00 ,20.16 ,19.76 ,19.90 ,0.00 ,139.00 ,7.92 
2018/10/30,20.03 ,955.00 ,20.39 ,19.94 ,20.20 ,331.00 ,0.00 ,7.69 
2018/10/31,20.52 ,1315.00 ,20.99 ,20.52 ,20.98 ,475.00 ,0.00 ,10.59 
2018/11/1,20.76 ,915.00 ,20.95 ,20.66 ,20.74 ,0.00 ,305.00 ,7.37 
2018/11/2,20.98 ,1237.00 ,21.42 ,20.65 ,21.34 ,357.00 ,0.00 ,9.96 
2018/11/5,21.00 ,607.00 ,21.11 ,20.82 ,21.03 ,12.00 ,0.00 ,4.89 
2018/11/6,21.28 ,692.00 ,21.44 ,21.24 ,21.35 ,367.00 ,0.00 ,5.57 
2018/11/7,21.41 ,704.00 ,21.83 ,21.41 ,21.42 ,318.00 ,0.00 ,5.67 
2018/11/8,21.98 ,938.00 ,22.05 ,21.85 ,21.85 ,504.00 ,0.00 ,7.55 
2018/11/9,21.92 ,982.00 ,21.92 ,21.61 ,21.71 ,209.00 ,0.00 ,7.91 
2018/11/12,21.60 ,466.00 ,21.76 ,21.60 ,21.64 ,89.00 ,0.00 ,3.75 
2018/11/13,20.66 ,1074.00 ,20.84 ,20.43 ,20.84 ,0.00 ,633.00 ,8.65 
2018/11/14,20.90 ,722.00 ,21.03 ,20.78 ,20.86 ,352.00 ,0.00 ,5.81 
2018/11/15,20.74 ,844.00 ,20.86 ,20.61 ,20.76 ,232.00 ,0.00 ,6.80 
2018/11/16,20.82 ,566.00 ,20.82 ,20.55 ,20.61 ,59.00 ,0.00 ,4.56 
2018/11/19,20.62 ,463.00 ,20.78 ,20.57 ,20.75 ,70.00 ,0.00 ,3.73 
2018/11/20,20.56 ,422.00 ,20.62 ,20.42 ,20.49 ,0.00 ,64.00 ,3.40 
2018/11/21,19.98 ,667.00 ,20.28 ,19.95 ,20.28 ,0.00 ,351.00 ,5.37 
2018/11/22,20.45 ,248.00 ,20.54 ,20.16 ,20.47 ,133.00 ,0.00 ,2.00 
2018/11/23,20.43 ,515.00 ,20.48 ,20.40 ,20.40 ,202.00 ,0.00 ,4.15 
2018/11/26,20.54 ,436.00 ,20.70 ,20.54 ,20.67 ,61.00 ,0.00 ,3.51 
2018/11/27,20.76 ,482.00 ,21.01 ,20.71 ,20.98 ,129.00 ,0.00 ,3.88 
2018/11/28,21.00 ,530.00 ,21.22 ,20.91 ,21.20 ,158.00 ,0.00 ,4.27 
2018/11/29,21.50 ,328.00 ,21.57 ,21.35 ,21.35 ,244.00 ,0.00 ,2.64 
2018/11/30,21.40 ,409.00 ,21.55 ,21.36 ,21.49 ,88.00 ,0.00 ,3.29 
2018/12/3,22.02 ,859.00 ,22.29 ,22.02 ,22.12 ,397.00 ,0.00 ,6.92 
2018/12/4,21.85 ,954.00 ,21.88 ,21.16 ,21.17 ,0.00 ,490.00 ,7.68 
2018/12/5,20.60 ,886.00 ,20.90 ,20.55 ,20.81 ,0.00 ,236.00 ,7.43 
2018/12/6,20.36 ,1046.00 ,20.36 ,19.91 ,20.03 ,0.00 ,882.00 ,8.78 
2018/12/7,20.19 ,907.00 ,20.38 ,20.02 ,20.37 ,334.00 ,0.00 ,7.61 
2018/12/10,19.65 ,850.00 ,19.71 ,19.50 ,19.60 ,0.00 ,642.00 ,7.13 
2018/12/11,19.25 ,1084.00 ,19.46 ,19.17 ,19.28 ,0.00 ,701.00 ,9.09 
2018/12/12,19.89 ,1087.00 ,19.99 ,19.79 ,19.98 ,398.00 ,0.00 ,9.12 
2018/12/13,19.99 ,372.00 ,20.30 ,19.99 ,20.16 ,204.00 ,0.00 ,3.12 
2018/12/14,19.92 ,1219.00 ,19.92 ,19.61 ,19.74 ,0.00 ,292.00 ,10.23 
2018/12/17,19.76 ,443.00 ,19.86 ,19.64 ,19.76 ,0.00 ,14.00 ,3.72 
2018/12/18,19.18 ,1136.00 ,19.34 ,19.00 ,19.08 ,0.00 ,609.00 ,9.53 
2018/12/19,18.81 ,939.00 ,18.94 ,18.65 ,18.71 ,0.00 ,355.00 ,7.88 
2018/12/20,18.60 ,1022.00 ,18.67 ,17.81 ,17.86 ,0.00 ,709.00 ,8.23 
2018/12/21,17.49 ,1511.00 ,17.52 ,17.16 ,17.30 ,0.00 ,909.00 ,10.13 
2018/12/22,16.76 ,661.00 ,17.12 ,16.76 ,17.08 ,0.00 ,27.00 ,4.43 
2018/12/24,16.91 ,463.00 ,17.12 ,16.91 ,17.12 ,0.00 ,20.00 ,3.10 
2018/12/25,16.26 ,3735.00 ,16.26 ,15.40 ,15.67 ,0.00 ,2205.00 ,22.08 
2018/12/26,15.80 ,3032.00 ,15.88 ,15.28 ,15.34 ,0.00 ,1061.00 ,17.92 
2018/12/27,16.50 ,4259.00 ,17.17 ,16.50 ,17.12 ,2852.00 ,0.00 ,25.17 
2018/12/28,16.91 ,1057.00 ,17.01 ,16.78 ,16.96 ,178.00 ,0.00 ,6.25 
2019/1/2,17.03 ,936.00 ,17.04 ,16.41 ,16.44 ,0.00 ,260.00 ,5.53 
2019/1/3,16.44 ,519.00 ,16.49 ,16.29 ,16.36 ,49.00 ,0.00 ,3.07 
2019/1/4,16.22 ,1333.00 ,16.43 ,16.07 ,16.36 ,0.00 ,62.00 ,7.88 
2019/1/7,17.28 ,1737.00 ,17.49 ,17.28 ,17.39 ,612.00 ,0.00 ,10.91 
2019/1/8,17.54 ,897.00 ,17.70 ,17.39 ,17.62 ,334.00 ,0.00 ,5.63 
2019/1/9,17.77 ,637.00 ,17.94 ,17.76 ,17.87 ,114.00 ,0.00 ,4.00 
2019/1/10,17.56 ,869.00 ,17.60 ,17.40 ,17.60 ,50.00 ,0.00 ,5.46 
2019/1/11,17.75 ,438.00 ,17.80 ,17.63 ,17.71 ,107.00 ,0.00 ,2.75 
2019/1/14,17.50 ,514.00 ,17.51 ,17.40 ,17.41 ,0.00 ,67.00 ,3.23 
2019/1/15,17.74 ,522.00 ,18.06 ,17.74 ,18.00 ,305.00 ,0.00 ,3.28 
2019/1/16,17.92 ,503.00 ,17.94 ,17.78 ,17.88 ,0.00 ,61.00 ,3.16 
2019/1/17,18.07 ,674.00 ,18.14 ,17.86 ,17.94 ,0.00 ,10.00 ,4.23 
2019/1/18,18.24 ,828.00 ,18.49 ,18.24 ,18.42 ,358.00 ,0.00 ,5.20 
2019/1/21,18.72 ,488.00 ,18.72 ,18.52 ,18.63 ,78.00 ,0.00 ,3.07 
2019/1/22,18.51 ,521.00 ,18.58 ,18.25 ,18.27 ,0.00 ,88.00 ,3.27 
2019/1/23,18.15 ,568.00 ,18.38 ,18.12 ,18.20 ,26.00 ,0.00 ,3.57 
2019/1/24,18.13 ,483.00 ,18.24 ,18.03 ,18.22 ,0.00 ,71.00 ,3.03 
2019/1/25,18.44 ,755.00 ,18.63 ,18.38 ,18.53 ,311.00 ,0.00 ,4.74 
2019/1/28,18.40 ,637.00 ,18.43 ,18.32 ,18.35 ,0.00 ,107.00 ,4.00 
2019/1/29,18.09 ,766.00 ,18.26 ,17.96 ,18.25 ,107.00 ,0.00 ,4.81 
2019/1/30,18.26 ,476.00 ,18.27 ,18.12 ,18.19 ,67.00 ,0.00 ,2.99 
