Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2017/11/16,24.38 ,3102.00 ,24.63 ,24.38 ,24.58 ,2759.00 ,0.00 ,1.48 
2017/11/17,24.65 ,2891.00 ,24.83 ,24.58 ,24.65 ,2362.00 ,0.00 ,1.39 
2017/11/20,24.65 ,3259.00 ,24.75 ,24.50 ,24.50 ,2620.00 ,0.00 ,1.58 
2017/11/21,24.80 ,5434.00 ,25.28 ,24.79 ,25.26 ,4838.00 ,0.00 ,2.65 
2017/11/22,25.34 ,4173.00 ,25.58 ,25.34 ,25.44 ,2559.00 ,0.00 ,2.04 
2017/11/23,25.40 ,858.00 ,25.44 ,25.19 ,25.22 ,0.00 ,149.00 ,0.42 
2017/11/24,24.79 ,1864.00 ,24.90 ,24.59 ,24.64 ,0.00 ,279.00 ,0.91 
2017/11/27,24.83 ,1320.00 ,24.83 ,24.36 ,24.45 ,271.00 ,0.00 ,0.65 
2017/11/28,24.44 ,1047.00 ,24.47 ,24.23 ,24.31 ,0.00 ,202.00 ,0.51 
2017/11/29,24.34 ,539.00 ,24.55 ,24.22 ,24.22 ,0.00 ,53.00 ,0.26 
2017/11/30,24.30 ,872.00 ,24.44 ,24.20 ,24.32 ,640.00 ,0.00 ,0.43 
2017/12/1,24.22 ,817.00 ,24.25 ,24.03 ,24.03 ,213.00 ,0.00 ,0.41 
2017/12/4,24.00 ,1236.00 ,24.33 ,23.90 ,24.30 ,376.00 ,0.00 ,0.62 
2017/12/5,24.25 ,1491.00 ,24.44 ,24.12 ,24.34 ,282.00 ,0.00 ,0.76 
2017/12/6,24.34 ,1624.00 ,24.35 ,24.05 ,24.12 ,520.00 ,0.00 ,0.83 
2017/12/7,24.12 ,1315.00 ,24.20 ,23.93 ,23.98 ,1100.00 ,0.00 ,0.67 
2017/12/8,23.98 ,625.00 ,24.12 ,23.92 ,24.12 ,195.00 ,0.00 ,0.32 
2017/12/11,24.14 ,2774.00 ,24.38 ,24.12 ,24.33 ,1920.00 ,0.00 ,1.45 
2017/12/12,24.60 ,2864.00 ,24.60 ,24.31 ,24.36 ,2441.00 ,0.00 ,1.51 
2017/12/13,24.24 ,1886.00 ,24.24 ,24.11 ,24.24 ,1472.00 ,0.00 ,1.00 
2017/12/14,24.36 ,575.00 ,24.49 ,24.26 ,24.30 ,116.00 ,0.00 ,0.31 
2017/12/15,24.30 ,715.00 ,24.30 ,24.05 ,24.08 ,0.00 ,127.00 ,0.38 
2017/12/18,24.05 ,973.00 ,24.22 ,23.99 ,24.01 ,40.00 ,0.00 ,0.52 
2017/12/19,24.03 ,2172.00 ,24.25 ,24.03 ,24.24 ,2006.00 ,0.00 ,1.17 
2017/12/20,24.24 ,2233.00 ,24.40 ,24.22 ,24.22 ,482.00 ,0.00 ,1.21 
2017/12/21,24.22 ,3950.00 ,24.64 ,24.22 ,24.61 ,2411.00 ,0.00 ,2.15 
2017/12/22,24.61 ,428.00 ,24.61 ,24.53 ,24.55 ,224.00 ,0.00 ,0.23 
2017/12/25,24.55 ,1124.00 ,24.70 ,24.45 ,24.48 ,348.00 ,0.00 ,0.61 
2017/12/26,24.50 ,1265.00 ,24.57 ,24.40 ,24.48 ,2.00 ,0.00 ,0.69 
2017/12/27,24.50 ,283.00 ,24.59 ,24.39 ,24.42 ,0.00 ,132.00 ,0.15 
2017/12/28,24.35 ,1146.00 ,24.45 ,24.16 ,24.44 ,0.00 ,379.00 ,0.62 
2017/12/29,24.44 ,1492.00 ,24.44 ,24.23 ,24.32 ,0.00 ,243.00 ,0.81 
2018/1/2,24.37 ,711.00 ,24.70 ,24.37 ,24.70 ,470.00 ,0.00 ,0.39 
2018/1/3,24.72 ,968.00 ,24.98 ,24.72 ,24.93 ,467.00 ,0.00 ,0.54 
2018/1/4,24.93 ,326.00 ,24.98 ,24.85 ,24.94 ,0.00 ,25.00 ,0.18 
2018/1/5,24.93 ,708.00 ,25.08 ,24.93 ,25.05 ,161.00 ,0.00 ,0.40 
2018/1/8,25.05 ,468.00 ,25.16 ,24.98 ,25.12 ,0.00 ,4.00 ,0.27 
2018/1/9,25.05 ,1278.00 ,25.25 ,25.05 ,25.21 ,613.00 ,0.00 ,0.73 
2018/1/10,25.21 ,1324.00 ,25.41 ,25.17 ,25.20 ,843.00 ,0.00 ,0.77 
2018/1/11,25.21 ,1326.00 ,25.45 ,25.21 ,25.33 ,814.00 ,0.00 ,0.77 
2018/1/12,25.41 ,1329.00 ,25.59 ,25.41 ,25.56 ,916.00 ,0.00 ,0.78 
2018/1/15,25.61 ,1777.00 ,25.98 ,25.61 ,25.98 ,682.00 ,0.00 ,1.05 
2018/1/16,25.87 ,992.00 ,26.02 ,25.72 ,25.98 ,351.00 ,0.00 ,0.59 
2018/1/17,25.99 ,2654.00 ,26.20 ,25.86 ,26.05 ,0.00 ,184.00 ,1.60 
2018/1/18,26.10 ,2007.00 ,26.18 ,26.06 ,26.10 ,0.00 ,1417.00 ,1.21 
2018/1/19,25.95 ,2806.00 ,26.37 ,25.95 ,26.32 ,207.00 ,0.00 ,1.69 
2018/1/22,26.33 ,560.00 ,26.34 ,26.19 ,26.25 ,0.00 ,212.00 ,0.34 
2018/1/23,26.45 ,1340.00 ,26.61 ,26.45 ,26.60 ,181.00 ,0.00 ,0.81 
2018/1/24,26.66 ,1605.00 ,26.80 ,26.53 ,26.74 ,855.00 ,0.00 ,0.96 
2018/1/25,26.74 ,829.00 ,26.82 ,26.48 ,26.63 ,262.00 ,0.00 ,0.50 
2018/1/26,26.40 ,596.00 ,26.88 ,26.40 ,26.86 ,419.00 ,0.00 ,0.36 
2018/1/29,26.87 ,618.00 ,27.02 ,26.50 ,26.60 ,58.00 ,0.00 ,0.37 
2018/1/30,26.32 ,2111.00 ,26.40 ,26.13 ,26.16 ,1420.00 ,0.00 ,1.27 
2018/1/31,26.10 ,1176.00 ,26.30 ,25.99 ,26.20 ,852.00 ,0.00 ,0.71 
2018/2/1,26.20 ,1237.00 ,26.39 ,26.04 ,26.08 ,713.00 ,0.00 ,0.75 
2018/2/2,26.10 ,1921.00 ,26.30 ,25.95 ,26.18 ,1251.00 ,0.00 ,1.19 
2018/2/5,25.90 ,1642.00 ,26.33 ,25.85 ,26.24 ,1088.00 ,0.00 ,1.02 
2018/2/6,25.85 ,4988.00 ,26.00 ,25.50 ,25.60 ,2803.00 ,0.00 ,3.14 
2018/2/7,25.79 ,1851.00 ,26.12 ,25.32 ,25.52 ,599.00 ,0.00 ,1.17 
2018/2/8,25.26 ,3373.00 ,25.26 ,24.63 ,24.73 ,416.00 ,0.00 ,2.15 
2018/2/9,24.20 ,3511.00 ,24.20 ,23.12 ,23.47 ,1699.00 ,0.00 ,2.26 
2018/2/12,23.87 ,1747.00 ,23.99 ,23.62 ,23.82 ,512.00 ,0.00 ,1.14 
2018/2/21,24.12 ,781.00 ,24.77 ,24.12 ,24.68 ,263.00 ,0.00 ,0.51 
2018/2/22,24.61 ,512.00 ,24.78 ,24.52 ,24.77 ,0.00 ,24.00 ,0.33 
2018/2/23,24.87 ,3392.00 ,25.06 ,24.86 ,24.98 ,0.00 ,2786.00 ,2.22 
2018/2/26,25.22 ,541.00 ,25.25 ,24.97 ,25.22 ,0.00 ,42.00 ,0.36 
2018/2/27,25.38 ,1163.00 ,25.60 ,25.02 ,25.06 ,0.00 ,32.00 ,0.77 
2018/3/1,24.63 ,1003.00 ,24.95 ,24.51 ,24.82 ,325.00 ,0.00 ,0.66 
2018/3/2,24.66 ,796.00 ,24.74 ,24.58 ,24.63 ,524.00 ,0.00 ,0.53 
2018/3/5,24.63 ,1521.00 ,24.77 ,24.46 ,24.60 ,732.00 ,0.00 ,1.01 
2018/3/6,24.77 ,570.00 ,24.81 ,24.50 ,24.80 ,0.00 ,73.00 ,0.38 
2018/3/7,24.85 ,704.00 ,25.14 ,24.85 ,24.87 ,252.00 ,0.00 ,0.47 
2018/3/8,24.94 ,877.00 ,24.98 ,24.79 ,24.89 ,751.00 ,0.00 ,0.58 
2018/3/9,25.10 ,723.00 ,25.11 ,24.96 ,25.10 ,517.00 ,0.00 ,0.48 
2018/3/12,25.44 ,2188.00 ,25.50 ,25.21 ,25.27 ,1331.00 ,0.00 ,1.45 
2018/3/13,25.33 ,1398.00 ,25.39 ,25.16 ,25.19 ,1049.00 ,0.00 ,0.93 
2018/3/14,25.03 ,479.00 ,25.03 ,24.93 ,25.00 ,202.00 ,0.00 ,0.32 
2018/3/15,24.88 ,747.00 ,25.15 ,24.83 ,25.03 ,649.00 ,0.00 ,0.50 
2018/3/16,25.00 ,1520.00 ,25.03 ,24.90 ,24.97 ,1014.00 ,0.00 ,1.03 
2018/3/19,25.00 ,1364.00 ,25.00 ,24.65 ,24.77 ,812.00 ,0.00 ,0.93 
2018/3/20,24.66 ,1354.00 ,24.81 ,24.66 ,24.69 ,887.00 ,0.00 ,0.92 
2018/3/21,24.70 ,1535.00 ,25.05 ,24.70 ,24.97 ,301.00 ,0.00 ,1.06 
2018/3/22,24.87 ,2045.00 ,24.87 ,24.44 ,24.51 ,701.00 ,0.00 ,1.42 
2018/3/23,23.94 ,2417.00 ,24.14 ,23.54 ,23.58 ,690.00 ,0.00 ,1.69 
2018/3/26,23.42 ,2693.00 ,23.72 ,23.42 ,23.46 ,631.00 ,0.00 ,1.88 
2018/3/27,23.83 ,1117.00 ,24.15 ,23.83 ,24.07 ,596.00 ,0.00 ,0.78 
2018/3/28,23.80 ,1187.00 ,23.95 ,23.57 ,23.59 ,752.00 ,0.00 ,0.84 
2018/3/29,23.59 ,1088.00 ,23.69 ,23.30 ,23.69 ,126.00 ,0.00 ,0.77 
2018/3/30,23.83 ,634.00 ,24.03 ,23.79 ,24.03 ,318.00 ,0.00 ,0.45 
2018/3/31,23.99 ,127.00 ,23.99 ,23.85 ,23.88 ,24.00 ,0.00 ,0.09 
2018/4/2,23.90 ,581.00 ,24.18 ,23.88 ,24.00 ,15.00 ,0.00 ,0.42 
2018/4/3,23.73 ,455.00 ,23.79 ,23.61 ,23.65 ,238.00 ,0.00 ,0.33 
2018/4/9,23.65 ,747.00 ,23.87 ,23.55 ,23.67 ,132.00 ,0.00 ,0.54 
2018/4/10,23.86 ,366.00 ,23.90 ,23.65 ,23.83 ,0.00 ,7.00 ,0.26 
2018/4/11,24.11 ,706.00 ,24.34 ,24.11 ,24.31 ,2.00 ,0.00 ,0.51 
2018/4/12,24.31 ,468.00 ,24.36 ,24.14 ,24.20 ,0.00 ,168.00 ,0.22 
2018/4/13,24.15 ,272.00 ,24.24 ,24.00 ,24.03 ,0.00 ,107.00 ,0.13 
2018/4/16,24.05 ,662.00 ,24.05 ,23.62 ,23.64 ,0.00 ,379.00 ,0.31 
2018/4/17,23.60 ,218.00 ,23.67 ,23.46 ,23.46 ,0.00 ,88.00 ,0.10 
2018/4/18,23.53 ,974.00 ,23.61 ,23.05 ,23.30 ,0.00 ,420.00 ,0.45 
2018/4/19,23.35 ,1168.00 ,23.72 ,23.35 ,23.72 ,0.00 ,109.00 ,0.54 
2018/4/20,23.67 ,537.00 ,23.67 ,23.27 ,23.29 ,0.00 ,31.00 ,0.25 
2018/4/23,23.22 ,548.00 ,23.50 ,23.09 ,23.26 ,292.00 ,0.00 ,0.26 
2018/4/24,23.28 ,730.00 ,23.90 ,23.27 ,23.85 ,486.00 ,0.00 ,0.34 
2018/4/25,23.85 ,614.00 ,23.85 ,23.75 ,23.83 ,476.00 ,0.00 ,0.29 
2018/4/26,23.83 ,673.00 ,23.83 ,23.35 ,23.36 ,260.00 ,0.00 ,0.31 
2018/4/27,23.36 ,729.00 ,23.46 ,23.02 ,23.10 ,0.00 ,42.00 ,0.34 
2018/4/30,23.16 ,493.00 ,23.46 ,23.12 ,23.45 ,108.00 ,0.00 ,0.23 
2018/5/2,23.14 ,646.00 ,23.42 ,23.14 ,23.22 ,333.00 ,0.00 ,0.30 
2018/5/3,23.14 ,471.00 ,23.30 ,23.05 ,23.24 ,326.00 ,0.00 ,0.22 
2018/5/4,23.24 ,404.00 ,23.46 ,23.24 ,23.42 ,253.00 ,0.00 ,0.19 
2018/5/7,23.40 ,998.00 ,23.69 ,23.21 ,23.68 ,0.00 ,147.00 ,0.47 
2018/5/8,23.68 ,875.00 ,24.05 ,23.68 ,24.03 ,291.00 ,0.00 ,0.41 
2018/5/9,24.03 ,1536.00 ,24.16 ,23.95 ,24.10 ,0.00 ,717.00 ,0.72 
2018/5/10,24.16 ,1698.00 ,24.25 ,24.10 ,24.11 ,0.00 ,1090.00 ,0.79 
2018/5/11,24.20 ,939.00 ,24.30 ,24.10 ,24.12 ,0.00 ,284.00 ,0.44 
2018/5/14,24.20 ,907.00 ,24.38 ,24.20 ,24.34 ,0.00 ,281.00 ,0.42 
2018/5/15,24.35 ,723.00 ,24.40 ,24.23 ,24.33 ,0.00 ,418.00 ,0.34 
2018/5/16,24.35 ,856.00 ,24.50 ,24.26 ,24.41 ,0.00 ,182.00 ,0.40 
2018/5/17,24.35 ,350.00 ,24.35 ,24.19 ,24.20 ,0.00 ,95.00 ,0.16 
2018/5/18,24.20 ,361.00 ,24.23 ,24.05 ,24.13 ,0.00 ,53.00 ,0.17 
2018/5/21,24.38 ,754.00 ,24.60 ,24.38 ,24.50 ,130.00 ,0.00 ,0.35 
2018/5/22,24.50 ,355.00 ,24.52 ,24.30 ,24.30 ,0.00 ,192.00 ,0.17 
2018/5/23,24.30 ,338.00 ,24.43 ,24.09 ,24.13 ,50.00 ,0.00 ,0.16 
2018/5/24,24.12 ,430.00 ,24.12 ,23.96 ,23.96 ,0.00 ,137.00 ,0.20 
2018/5/25,23.96 ,1214.00 ,23.96 ,23.85 ,23.90 ,0.00 ,1092.00 ,0.57 
2018/5/28,23.91 ,311.00 ,23.95 ,23.73 ,23.89 ,0.00 ,231.00 ,0.15 
2018/5/29,24.10 ,447.00 ,24.10 ,23.69 ,23.71 ,0.00 ,80.00 ,0.21 
2018/5/30,23.67 ,637.00 ,23.67 ,23.28 ,23.46 ,0.00 ,38.00 ,0.30 
2018/5/31,23.50 ,557.00 ,23.70 ,23.44 ,23.69 ,0.00 ,57.00 ,0.26 
2018/6/1,23.73 ,540.00 ,23.82 ,23.55 ,23.55 ,0.00 ,321.00 ,0.25 
2018/6/4,23.74 ,365.00 ,23.80 ,23.58 ,23.69 ,0.00 ,3.00 ,0.17 
2018/6/5,23.72 ,310.00 ,23.90 ,23.68 ,23.90 ,0.00 ,49.00 ,0.14 
2018/6/6,23.90 ,779.00 ,24.00 ,23.90 ,23.95 ,0.00 ,539.00 ,0.36 
2018/6/7,23.93 ,338.00 ,24.08 ,23.93 ,23.94 ,0.00 ,54.00 ,0.16 
2018/6/8,23.71 ,367.00 ,23.85 ,23.56 ,23.62 ,0.00 ,158.00 ,0.26 
2018/6/11,23.62 ,639.00 ,23.74 ,23.52 ,23.61 ,286.00 ,0.00 ,0.45 
2018/6/12,23.70 ,472.00 ,23.92 ,23.61 ,23.86 ,126.00 ,0.00 ,0.33 
2018/6/13,23.86 ,147.00 ,23.87 ,23.71 ,23.74 ,58.00 ,0.00 ,0.10 
2018/6/14,23.72 ,273.00 ,23.84 ,23.60 ,23.66 ,57.00 ,0.00 ,0.19 
2018/6/15,23.75 ,533.00 ,23.76 ,23.54 ,23.60 ,239.00 ,0.00 ,0.38 
2018/6/19,23.32 ,1861.00 ,23.45 ,22.97 ,23.02 ,0.00 ,126.00 ,1.32 
2018/6/20,23.00 ,1163.00 ,23.00 ,22.58 ,22.86 ,31.00 ,0.00 ,0.83 
2018/6/21,22.86 ,363.00 ,23.06 ,22.82 ,22.82 ,1.00 ,0.00 ,0.26 
2018/6/22,22.71 ,483.00 ,22.74 ,22.50 ,22.71 ,0.00 ,67.00 ,0.34 
2018/6/25,22.73 ,235.00 ,22.81 ,22.60 ,22.61 ,61.00 ,0.00 ,0.17 
2018/6/26,22.42 ,4755.00 ,22.42 ,21.75 ,22.03 ,3832.00 ,0.00 ,3.37 
2018/6/27,22.05 ,1913.00 ,22.06 ,21.42 ,21.42 ,0.00 ,121.00 ,1.36 
2018/6/28,21.20 ,1598.00 ,21.53 ,21.16 ,21.36 ,1246.00 ,0.00 ,1.13 
2018/6/29,21.36 ,796.00 ,21.55 ,21.25 ,21.55 ,454.00 ,0.00 ,0.57 
2018/7/2,21.60 ,633.00 ,21.69 ,21.15 ,21.15 ,105.00 ,0.00 ,0.45 
2018/7/3,21.10 ,1206.00 ,21.10 ,20.39 ,20.73 ,0.00 ,218.00 ,0.87 
2018/7/4,20.89 ,892.00 ,21.12 ,20.80 ,20.95 ,302.00 ,0.00 ,0.64 
2018/7/5,20.90 ,962.00 ,21.03 ,20.65 ,20.70 ,0.00 ,268.00 ,0.69 
2018/7/6,20.70 ,501.00 ,20.91 ,20.42 ,20.91 ,0.00 ,237.00 ,0.36 
2018/7/9,20.93 ,343.00 ,21.26 ,20.93 ,21.26 ,93.00 ,0.00 ,0.25 
2018/7/10,21.38 ,2042.00 ,21.50 ,21.32 ,21.33 ,0.00 ,241.00 ,1.46 
2018/7/11,21.23 ,803.00 ,21.23 ,20.83 ,20.95 ,67.00 ,0.00 ,0.58 
2018/7/12,20.98 ,731.00 ,21.53 ,20.98 ,21.51 ,170.00 ,0.00 ,0.52 
2018/7/13,21.53 ,541.00 ,21.62 ,21.43 ,21.55 ,43.00 ,0.00 ,0.39 
2018/7/16,21.55 ,244.00 ,21.67 ,21.30 ,21.33 ,0.00 ,36.00 ,0.18 
2018/7/17,21.33 ,576.00 ,21.33 ,21.12 ,21.14 ,47.00 ,0.00 ,0.41 
2018/7/18,21.40 ,1913.00 ,21.48 ,21.20 ,21.23 ,0.00 ,263.00 ,1.38 
2018/7/19,21.31 ,464.00 ,21.31 ,21.03 ,21.08 ,57.00 ,0.00 ,0.33 
2018/7/20,21.05 ,527.00 ,21.13 ,20.77 ,21.13 ,44.00 ,0.00 ,0.38 
2018/7/23,21.13 ,619.00 ,21.51 ,21.13 ,21.51 ,207.00 ,0.00 ,0.45 
2018/7/24,21.54 ,1055.00 ,21.82 ,21.49 ,21.81 ,274.00 ,0.00 ,0.76 
2018/7/25,21.85 ,164.00 ,21.93 ,21.73 ,21.77 ,60.00 ,0.00 ,0.12 
2018/7/26,21.77 ,195.00 ,21.90 ,21.52 ,21.59 ,46.00 ,0.00 ,0.14 
2018/7/27,21.60 ,414.00 ,21.60 ,21.36 ,21.45 ,127.00 ,0.00 ,0.30 
2018/7/30,21.40 ,878.00 ,21.50 ,21.26 ,21.29 ,0.00 ,489.00 ,0.63 
2018/7/31,21.31 ,457.00 ,21.36 ,21.24 ,21.31 ,0.00 ,27.00 ,0.33 
2018/8/1,21.39 ,687.00 ,21.53 ,21.24 ,21.24 ,146.00 ,0.00 ,0.49 
2018/8/2,21.10 ,1027.00 ,21.10 ,20.27 ,20.32 ,0.00 ,374.00 ,0.74 
2018/8/3,20.45 ,1235.00 ,20.50 ,20.17 ,20.28 ,0.00 ,378.00 ,0.89 
2018/8/6,20.26 ,1279.00 ,20.30 ,19.96 ,20.06 ,0.00 ,281.00 ,0.92 
2018/8/7,20.04 ,572.00 ,20.19 ,19.87 ,20.12 ,10.00 ,0.00 ,0.41 
2018/8/8,20.38 ,987.00 ,20.51 ,20.29 ,20.34 ,231.00 ,0.00 ,0.71 
2018/8/9,20.24 ,388.00 ,20.67 ,20.12 ,20.61 ,219.00 ,0.00 ,0.28 
2018/8/10,20.63 ,296.00 ,20.75 ,20.53 ,20.53 ,109.00 ,0.00 ,0.21 
2018/8/13,20.50 ,1561.00 ,20.50 ,20.16 ,20.31 ,1081.00 ,0.00 ,1.12 
2018/8/14,20.42 ,398.00 ,20.50 ,20.32 ,20.33 ,96.00 ,0.00 ,0.29 
2018/8/15,20.45 ,778.00 ,20.50 ,19.96 ,20.02 ,0.00 ,676.00 ,0.56 
2018/8/16,19.81 ,1676.00 ,20.05 ,19.58 ,19.98 ,564.00 ,0.00 ,1.21 
2018/8/17,20.01 ,737.00 ,20.02 ,19.69 ,19.72 ,18.00 ,0.00 ,0.53 
2018/8/20,19.73 ,662.00 ,19.85 ,19.59 ,19.65 ,0.00 ,222.00 ,0.48 
2018/8/21,19.81 ,343.00 ,20.23 ,19.81 ,20.20 ,272.00 ,0.00 ,0.25 
2018/8/22,20.27 ,192.00 ,20.27 ,20.05 ,20.10 ,52.00 ,0.00 ,0.14 
2018/8/23,20.18 ,260.00 ,20.21 ,19.95 ,20.08 ,0.00 ,42.00 ,0.19 
2018/8/24,20.10 ,223.00 ,20.15 ,20.00 ,20.13 ,24.00 ,0.00 ,0.16 
2018/8/27,20.19 ,865.00 ,20.71 ,20.19 ,20.69 ,334.00 ,0.00 ,0.63 
2018/8/28,20.77 ,417.00 ,20.85 ,20.70 ,20.70 ,213.00 ,0.00 ,0.30 
2018/8/29,20.70 ,172.00 ,20.73 ,20.64 ,20.65 ,114.00 ,0.00 ,0.12 
2018/8/30,20.65 ,206.00 ,20.70 ,20.42 ,20.42 ,57.00 ,0.00 ,0.15 
2018/8/31,20.31 ,527.00 ,20.40 ,20.15 ,20.38 ,147.00 ,0.00 ,0.38 
2018/9/3,20.34 ,308.00 ,20.34 ,20.07 ,20.10 ,0.00 ,19.00 ,0.22 
2018/9/4,20.22 ,302.00 ,20.38 ,20.20 ,20.38 ,230.00 ,0.00 ,0.22 
2018/9/5,20.57 ,442.00 ,20.57 ,20.24 ,20.28 ,66.00 ,0.00 ,0.32 
2018/9/6,20.16 ,431.00 ,20.19 ,19.96 ,20.06 ,22.00 ,0.00 ,0.31 
2018/9/7,20.03 ,810.00 ,20.21 ,19.78 ,20.03 ,121.00 ,0.00 ,0.59 
2018/9/10,20.00 ,518.00 ,20.00 ,19.68 ,19.77 ,231.00 ,0.00 ,0.38 
2018/9/11,19.77 ,459.00 ,19.77 ,19.55 ,19.67 ,0.00 ,45.00 ,0.33 
2018/9/12,19.65 ,505.00 ,19.65 ,19.41 ,19.47 ,0.00 ,180.00 ,0.37 
2018/9/13,19.56 ,305.00 ,19.73 ,19.46 ,19.50 ,0.00 ,46.00 ,0.22 
2018/9/14,19.60 ,199.00 ,19.80 ,19.60 ,19.72 ,0.00 ,110.00 ,0.14 
2018/9/17,19.70 ,213.00 ,19.70 ,19.51 ,19.52 ,0.00 ,144.00 ,0.15 
2018/9/18,19.52 ,656.00 ,19.68 ,19.48 ,19.62 ,60.00 ,0.00 ,0.48 
2018/9/19,19.87 ,1070.00 ,20.22 ,19.87 ,20.20 ,309.00 ,0.00 ,0.78 
2018/9/20,20.20 ,166.00 ,20.30 ,20.18 ,20.18 ,0.00 ,8.00 ,0.12 
2018/9/21,20.20 ,409.00 ,20.58 ,20.20 ,20.58 ,207.00 ,0.00 ,0.30 
2018/9/25,20.58 ,213.00 ,20.63 ,20.47 ,20.47 ,105.00 ,0.00 ,0.15 
2018/9/26,20.55 ,521.00 ,20.88 ,20.50 ,20.88 ,153.00 ,0.00 ,0.38 
2018/9/27,20.96 ,205.00 ,20.96 ,20.61 ,20.64 ,8.00 ,0.00 ,0.15 
2018/9/28,20.57 ,357.00 ,20.74 ,20.55 ,20.73 ,0.00 ,23.00 ,0.26 
2018/10/1,20.74 ,174.00 ,20.74 ,20.69 ,20.70 ,0.00 ,9.00 ,0.13 
2018/10/2,20.70 ,295.00 ,20.70 ,20.40 ,20.40 ,118.00 ,0.00 ,0.22 
2018/10/3,20.31 ,319.00 ,20.41 ,20.27 ,20.36 ,170.00 ,0.00 ,0.23 
2018/10/4,20.44 ,636.00 ,20.44 ,20.06 ,20.09 ,341.00 ,0.00 ,0.47 
2018/10/5,20.04 ,240.00 ,20.04 ,19.91 ,19.95 ,171.00 ,0.00 ,0.18 
2018/10/8,19.95 ,405.00 ,20.36 ,19.95 ,20.21 ,256.00 ,0.00 ,0.30 
2018/10/9,20.01 ,294.00 ,20.07 ,19.90 ,20.01 ,42.00 ,0.00 ,0.22 
2018/10/11,19.80 ,874.00 ,19.80 ,19.15 ,19.16 ,176.00 ,0.00 ,0.65 
2018/10/12,19.18 ,774.00 ,19.35 ,18.98 ,19.35 ,0.00 ,53.00 ,0.57 
2018/10/15,19.37 ,150.00 ,19.37 ,19.13 ,19.17 ,0.00 ,83.00 ,0.11 
2018/10/16,19.17 ,627.00 ,19.25 ,19.00 ,19.08 ,0.00 ,260.00 ,0.46 
2018/10/17,18.92 ,1250.00 ,19.16 ,18.68 ,18.79 ,0.00 ,196.00 ,0.92 
2018/10/18,18.99 ,197.00 ,19.00 ,18.64 ,18.69 ,0.00 ,30.00 ,0.15 
2018/10/19,18.60 ,531.00 ,18.75 ,18.40 ,18.75 ,12.00 ,0.00 ,0.40 
2018/10/22,19.03 ,1435.00 ,20.00 ,19.03 ,19.96 ,408.00 ,0.00 ,1.07 
2018/10/23,19.90 ,471.00 ,19.90 ,19.50 ,19.56 ,0.00 ,104.00 ,0.35 
2018/10/24,19.48 ,382.00 ,19.75 ,19.29 ,19.59 ,0.00 ,23.00 ,0.28 
2018/10/25,19.30 ,508.00 ,19.30 ,18.97 ,19.10 ,0.00 ,247.00 ,0.38 
2018/10/26,19.47 ,297.00 ,19.60 ,19.19 ,19.26 ,14.00 ,0.00 ,0.22 
2018/10/29,19.25 ,539.00 ,19.40 ,18.72 ,18.72 ,0.00 ,259.00 ,0.40 
2018/10/30,18.79 ,490.00 ,19.05 ,18.57 ,19.04 ,243.00 ,0.00 ,0.37 
2018/10/31,19.09 ,573.00 ,19.09 ,18.90 ,19.08 ,0.00 ,170.00 ,0.43 
2018/11/1,19.19 ,352.00 ,19.52 ,19.19 ,19.46 ,106.00 ,0.00 ,0.26 
2018/11/2,19.85 ,799.00 ,19.88 ,19.60 ,19.82 ,0.00 ,31.00 ,0.60 
2018/11/5,19.79 ,252.00 ,19.82 ,19.54 ,19.57 ,78.00 ,0.00 ,0.19 
2018/11/6,19.60 ,129.00 ,19.70 ,19.42 ,19.48 ,0.00 ,2.00 ,0.10 
2018/11/7,19.60 ,1398.00 ,19.73 ,19.54 ,19.63 ,0.00 ,834.00 ,1.04 
2018/11/8,19.67 ,976.00 ,19.69 ,19.48 ,19.54 ,0.00 ,844.00 ,0.73 
2018/11/9,19.40 ,494.00 ,19.40 ,19.17 ,19.19 ,0.00 ,411.00 ,0.37 
2018/11/12,19.17 ,154.00 ,19.30 ,19.11 ,19.30 ,0.00 ,64.00 ,0.11 
2018/11/13,19.10 ,693.00 ,19.53 ,19.10 ,19.53 ,445.00 ,0.00 ,0.52 
2018/11/14,19.67 ,581.00 ,19.70 ,19.49 ,19.58 ,0.00 ,141.00 ,0.43 
2018/11/15,19.50 ,322.00 ,19.61 ,19.43 ,19.56 ,160.00 ,0.00 ,0.24 
2018/11/16,19.70 ,587.00 ,19.83 ,19.51 ,19.78 ,0.00 ,113.00 ,0.44 
2018/11/19,19.80 ,661.00 ,19.89 ,19.73 ,19.85 ,0.00 ,186.00 ,0.49 
2018/11/20,19.79 ,559.00 ,19.83 ,19.55 ,19.56 ,325.00 ,0.00 ,0.42 
2018/11/21,19.40 ,423.00 ,19.54 ,19.30 ,19.54 ,0.00 ,22.00 ,0.31 
2018/11/22,19.65 ,78.00 ,19.65 ,19.40 ,19.42 ,0.00 ,48.00 ,0.06 
2018/11/23,19.38 ,1383.00 ,19.43 ,19.10 ,19.10 ,923.00 ,0.00 ,1.03 
2018/11/26,19.12 ,239.00 ,19.17 ,19.02 ,19.05 ,0.00 ,43.00 ,0.18 
2018/11/27,19.05 ,190.00 ,19.09 ,18.96 ,19.06 ,0.00 ,43.00 ,0.14 
2018/11/28,19.06 ,255.00 ,19.17 ,18.93 ,19.16 ,33.00 ,0.00 ,0.19 
