年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/03/07,18.0,18.15,17.95,18.15,17.0,307.0,0.0,0.0053,42.0,0.0,0.0,0.0,0.0,7889.0,13.0,1.0,0.0,0.0,0.0,62.59,1.53,2.2
2018/03/08,18.3,18.3,18.0,18.15,19.0,357.0,0.0,0.0059,37.0,0.0,0.0,0.0,0.0,7881.0,0.0,8.0,0.0,0.0,0.0,62.59,1.53,2.2
2018/03/09,18.35,18.35,18.1,18.2,52.0,950.0,0.2755,0.0161,33.0,0.0,0.0,0.0,0.0,7891.0,38.0,28.0,0.0,0.0,0.0,62.76,1.53,2.2
2018/03/12,18.2,19.0,18.2,18.4,69.0,1286.0,1.0989,0.0214,78.0,17.0,0.0,1.0,18.0,7893.0,17.0,15.0,0.0,0.0,0.0,63.45,1.55,2.17
2018/03/13,18.2,18.6,18.2,18.4,86.0,1592.0,0.0,0.0267,99.0,30.0,0.0,-1.0,29.0,7894.0,1.0,0.0,0.0,0.0,0.0,63.45,1.55,2.17
2018/03/14,18.4,18.55,18.3,18.5,23.0,433.0,0.5435,0.0071,57.0,0.0,0.0,0.0,0.0,7896.0,3.0,1.0,0.0,0.0,0.0,63.79,1.56,2.16
2018/03/15,18.35,18.5,18.35,18.5,7.0,130.0,0.0,0.0022,27.0,1.0,0.0,0.0,1.0,7898.0,3.0,1.0,0.0,0.0,0.0,63.79,1.56,2.16
2018/03/16,18.5,18.6,18.35,18.5,79.0,1460.0,0.0,0.0245,68.0,11.0,0.0,0.0,11.0,7935.0,41.0,4.0,0.0,0.0,0.0,63.79,1.56,2.16
2018/03/19,18.35,18.5,18.35,18.5,23.0,424.0,0.0,0.0071,77.0,4.0,0.0,0.0,4.0,7947.0,12.0,0.0,0.0,0.0,0.0,63.79,1.56,2.16
2018/03/20,18.35,18.65,18.35,18.55,31.0,577.0,0.2703,0.0096,39.0,0.0,0.0,0.0,0.0,7958.0,11.0,0.0,0.0,0.0,0.0,63.97,1.56,2.16
2018/03/21,18.55,18.55,18.35,18.35,25.0,465.0,-1.0782,0.0078,34.0,1.0,0.0,0.0,1.0,7966.0,8.0,0.0,0.0,0.0,0.0,63.28,1.55,2.18
2018/03/22,18.3,18.35,18.2,18.35,98.0,1794.0,0.0,0.0304,58.0,0.0,0.0,0.0,0.0,8047.0,89.0,8.0,0.0,0.0,0.0,63.28,1.55,2.18
2018/03/23,18.2,18.45,18.2,18.35,25.0,470.0,0.0,0.0078,27.0,-1.0,0.0,0.0,-1.0,8047.0,0.0,0.0,0.0,0.0,0.0,63.28,1.55,2.18
2018/03/26,18.4,18.4,18.3,18.3,5.0,107.0,-0.2725,0.0016,24.0,1.0,0.0,0.0,1.0,8046.0,0.0,1.0,0.0,0.0,0.0,63.1,1.54,2.19
2018/03/27,18.5,18.5,18.3,18.4,22.0,413.0,0.5464,0.0068,30.0,0.0,0.0,0.0,0.0,8052.0,7.0,1.0,0.0,0.0,0.0,63.45,1.55,2.17
2018/03/28,18.3,18.45,18.25,18.45,27.0,501.0,0.2717,0.0084,36.0,0.0,0.0,0.0,0.0,8068.0,16.0,0.0,0.0,0.0,0.0,63.62,1.56,2.17
2018/03/29,18.4,18.45,18.3,18.45,17.0,319.0,0.0,0.0053,12.0,0.0,0.0,0.0,0.0,8080.0,12.0,0.0,0.0,0.0,0.0,41.93,1.52,2.17
2018/03/30,18.3,18.5,18.3,18.45,31.0,585.0,0.0,0.0096,29.0,1.0,0.0,0.0,1.0,8086.0,6.0,0.0,0.0,0.0,0.0,41.93,1.52,2.17
2018/03/31,18.45,18.45,18.4,18.45,18.0,337.0,0.0,0.0056,14.0,0.0,0.0,0.0,0.0,8097.0,11.0,0.0,0.0,0.0,0.0,41.93,1.52,2.17
2018/04/02,18.35,18.45,18.35,18.45,21.0,386.0,0.0,0.0065,16.0,0.0,0.0,0.0,0.0,8102.0,5.0,0.0,0.0,0.0,0.0,41.93,1.52,2.17
2018/04/03,18.35,18.5,18.35,18.5,19.0,350.0,0.271,0.0059,23.0,8.0,0.0,0.0,8.0,8107.0,5.0,0.0,0.0,0.0,0.0,42.05,1.53,2.16
2018/04/09,18.4,18.65,18.35,18.6,42.0,784.0,0.5405,0.013,50.0,17.0,0.0,0.0,17.0,8123.0,16.0,0.0,0.0,0.0,0.0,42.27,1.53,2.15
2018/04/10,18.45,18.75,18.45,18.7,57.0,1070.0,0.5376,0.0177,53.0,11.0,0.0,0.0,11.0,8145.0,22.0,0.0,0.0,0.0,0.0,42.5,1.54,2.14
2018/04/11,18.5,18.65,18.45,18.65,30.0,564.0,-0.2674,0.0093,27.0,4.0,0.0,0.0,4.0,8151.0,6.0,0.0,0.0,0.0,0.0,42.39,1.54,2.14
2018/04/12,18.6,18.7,18.5,18.7,10.0,185.0,0.2681,0.0031,8.0,0.0,0.0,0.0,0.0,8151.0,0.0,0.0,0.0,0.0,0.0,42.5,1.54,2.14
2018/04/13,18.8,18.8,18.55,18.8,23.0,440.0,0.5348,0.0071,34.0,6.0,0.0,0.0,6.0,8146.0,2.0,0.0,0.0,0.0,0.0,42.73,1.55,2.13
2018/04/16,18.8,18.8,18.6,18.6,57.0,1070.0,-1.0638,0.0177,57.0,9.0,0.0,0.0,9.0,8151.0,5.0,0.0,0.0,0.0,0.0,42.27,1.53,2.15
2018/04/17,18.55,18.75,18.5,18.6,36.0,686.0,0.0,0.0112,30.0,-14.0,0.0,0.0,-14.0,8172.0,21.0,0.0,0.0,0.0,0.0,42.27,1.53,2.15
2018/04/18,18.5,18.65,18.5,18.65,8.0,151.0,0.2688,0.0025,24.0,0.0,0.0,0.0,0.0,8178.0,6.0,0.0,0.0,0.0,0.0,42.39,1.54,2.14
2018/04/19,18.5,18.65,18.5,18.6,139.0,2598.0,-0.2681,0.0432,52.0,0.0,0.0,0.0,0.0,8305.0,127.0,0.0,0.0,0.0,0.0,42.27,1.53,2.15
2018/04/20,18.55,18.6,18.45,18.6,86.0,1596.0,0.0,0.0267,45.0,0.0,0.0,0.0,0.0,8373.0,69.0,1.0,0.0,0.0,0.0,42.27,1.53,2.15
2018/04/23,18.5,18.6,18.5,18.6,19.0,357.0,0.0,0.0059,42.0,0.0,0.0,0.0,0.0,8386.0,13.0,0.0,0.0,0.0,0.0,42.27,1.53,2.15
2018/04/24,18.6,18.6,18.5,18.6,26.0,487.0,0.0,0.0081,47.0,0.0,0.0,0.0,0.0,8397.0,11.0,0.0,0.0,0.0,0.0,42.27,1.53,2.15
2018/04/25,18.45,18.45,18.3,18.35,42.0,775.0,-1.3441,0.013,24.0,-5.0,0.0,0.0,-5.0,8435.0,38.0,0.0,0.0,0.0,0.0,41.7,1.51,2.18
2018/04/26,18.4,18.45,18.4,18.45,19.0,350.0,0.545,0.0059,12.0,0.0,0.0,0.0,0.0,8454.0,19.0,0.0,0.0,0.0,0.0,41.93,1.52,2.17
2018/04/27,18.3,18.65,18.3,18.5,22.0,414.0,0.271,0.0068,20.0,1.0,0.0,0.0,1.0,8450.0,0.0,4.0,0.0,0.0,0.0,42.05,1.53,2.16
2018/04/30,18.6,18.6,18.6,18.6,1.0,28.0,0.5405,0.0003,9.0,0.0,0.0,0.0,0.0,8450.0,0.0,0.0,0.0,0.0,0.0,42.27,1.53,2.15
2018/05/02,18.45,18.7,18.45,18.6,10.0,194.0,0.0,0.0031,18.0,2.0,0.0,0.0,2.0,8456.0,6.0,0.0,0.0,0.0,0.0,42.27,1.53,2.15
2018/05/03,18.5,18.7,18.45,18.6,24.0,461.0,0.0,0.0075,21.0,1.0,0.0,0.0,1.0,8472.0,16.0,0.0,0.0,0.0,0.0,42.27,1.53,2.15
2018/05/04,18.45,18.6,18.45,18.6,21.0,397.0,0.0,0.0065,13.0,0.0,0.0,0.0,0.0,8341.0,18.0,0.0,0.0,0.0,0.0,42.27,1.53,2.15
2018/05/07,18.45,18.6,18.45,18.6,37.0,686.0,0.0,0.0115,25.0,-1.0,0.0,0.0,-1.0,8372.0,31.0,0.0,0.0,0.0,0.0,42.27,1.53,2.15
2018/05/08,18.6,18.65,18.5,18.6,14.0,260.0,0.0,0.0043,15.0,0.0,0.0,0.0,0.0,8370.0,0.0,2.0,0.0,0.0,0.0,42.27,1.53,2.15
2018/05/09,18.5,18.6,18.4,18.55,85.0,1580.0,-0.2688,0.0264,37.0,-36.0,0.0,0.0,-36.0,8444.0,74.0,0.0,0.0,0.0,0.0,42.16,1.53,2.16
2018/05/10,18.5,18.55,18.5,18.55,8.0,154.0,0.0,0.0025,12.0,-6.0,0.0,0.0,-6.0,7155.0,6.0,0.0,0.0,0.0,0.0,42.16,1.53,2.16
2018/05/11,18.55,18.75,18.55,18.55,55.0,1025.0,0.0,0.0171,36.0,0.0,0.0,0.0,0.0,7178.0,23.0,0.0,0.0,0.0,0.0,42.16,1.53,2.16
2018/05/14,18.5,18.5,18.5,18.5,4.0,82.0,-0.2695,0.0012,19.0,1.0,0.0,0.0,1.0,7178.0,3.0,3.0,0.0,0.0,0.0,38.54,1.51,1.62
2018/05/15,18.5,18.65,18.45,18.65,44.0,824.0,0.8108,0.0137,34.0,-1.0,0.0,0.0,-1.0,6949.0,22.0,1.0,0.0,0.0,0.0,38.85,1.52,1.61
2018/05/16,18.7,18.7,18.55,18.65,11.0,211.0,0.0,0.0034,13.0,0.0,0.0,0.0,0.0,6954.0,5.0,0.0,0.0,0.0,0.0,38.85,1.52,1.61
2018/05/17,18.65,18.65,18.65,18.65,7.0,131.0,0.0,0.0022,8.0,0.0,0.0,0.0,0.0,6960.0,6.0,0.0,0.0,0.0,0.0,38.85,1.52,1.61
2018/05/18,18.8,18.8,18.65,18.65,41.0,779.0,0.0,0.0127,31.0,-14.0,0.0,0.0,-14.0,6985.0,25.0,0.0,0.0,0.0,0.0,38.85,1.52,1.61
2018/05/21,18.7,18.75,18.65,18.65,18.0,336.0,0.0,0.0056,33.0,0.0,0.0,0.0,0.0,6991.0,6.0,0.0,0.0,0.0,0.0,38.85,1.52,1.61
2018/05/22,18.85,19.15,18.7,18.7,89.0,1695.0,0.2681,0.0276,48.0,0.0,0.0,0.0,0.0,6998.0,7.0,0.0,0.0,0.0,0.0,38.96,1.53,1.6
2018/05/23,18.75,18.75,18.65,18.65,7.0,140.0,-0.2674,0.0022,9.0,0.0,0.0,0.0,0.0,5153.0,0.0,0.0,0.0,0.0,0.0,38.85,1.52,1.61
2018/05/24,18.6,18.6,18.6,18.6,1.0,18.0,-0.2681,0.0003,6.0,0.0,0.0,0.0,0.0,5153.0,0.0,0.0,0.0,0.0,0.0,38.75,1.52,1.61
2018/05/25,18.9,18.9,18.5,18.8,22.0,415.0,1.0753,0.0068,23.0,0.0,0.0,0.0,0.0,4198.0,10.0,2.0,0.0,0.0,0.0,39.17,1.53,1.6
2018/05/28,19.0,19.0,18.65,18.75,14.0,264.0,-0.266,0.0043,12.0,0.0,0.0,0.0,0.0,4198.0,0.0,0.0,0.0,0.0,0.0,39.06,1.53,1.6
2018/05/29,18.65,18.7,18.65,18.65,14.0,263.0,-0.5333,0.0043,18.0,-8.0,0.0,0.0,-8.0,4144.0,0.0,0.0,0.0,0.0,0.0,38.85,1.52,1.61
2018/05/30,18.65,18.65,18.55,18.55,14.0,273.0,-0.5362,0.0043,18.0,0.0,0.0,0.0,0.0,2831.0,1.0,11.0,0.0,0.0,0.0,38.65,1.51,1.62
2018/05/31,18.55,18.65,18.5,18.65,7.0,138.0,0.5391,0.0022,13.0,-3.0,0.0,0.0,-3.0,2835.0,6.0,2.0,0.0,0.0,0.0,38.85,1.52,1.61
2018/06/01,18.65,18.7,18.6,18.7,5.0,97.0,0.2681,0.0016,9.0,0.0,0.0,0.0,0.0,2833.0,0.0,2.0,0.0,0.0,0.0,38.96,1.53,1.6
2018/06/04,18.7,18.7,18.55,18.65,28.0,537.0,-0.2674,0.0087,20.0,0.0,0.0,0.0,0.0,2850.0,23.0,6.0,0.0,0.0,0.0,38.85,1.52,1.61
2018/06/05,18.6,18.65,18.55,18.65,13.0,252.0,0.0,0.004,19.0,0.0,0.0,0.0,0.0,2861.0,11.0,0.0,0.0,0.0,0.0,38.85,1.52,1.61
2018/06/06,18.55,18.65,18.55,18.65,10.0,193.0,0.0,0.0031,12.0,0.0,0.0,0.0,0.0,2868.0,7.0,0.0,0.0,0.0,0.0,38.85,1.52,1.61
2018/06/07,18.7,18.7,18.6,18.7,10.0,195.0,0.2681,0.0031,15.0,0.0,0.0,0.0,0.0,2215.0,5.0,0.0,0.0,0.0,0.0,38.96,1.53,1.6
2018/06/08,18.55,18.7,18.55,18.65,45.0,846.0,-0.2674,0.014,27.0,1.0,0.0,0.0,1.0,2237.0,24.0,2.0,0.0,0.0,0.0,38.85,1.52,1.61
2018/06/11,18.65,18.95,18.65,18.7,29.0,550.0,0.2681,0.009,21.0,-9.0,0.0,0.0,-9.0,2251.0,14.0,0.0,0.0,0.0,0.0,38.96,1.53,1.6
2018/06/12,18.85,18.85,18.65,18.65,16.0,301.0,-0.2674,0.005,20.0,-5.0,0.0,0.0,-5.0,2254.0,3.0,0.0,0.0,0.0,0.0,38.85,1.52,1.61
2018/06/13,18.65,18.7,18.55,18.65,47.0,892.0,0.0,0.0146,17.0,0.0,0.0,0.0,0.0,2277.0,23.0,0.0,0.0,0.0,0.0,38.85,1.52,1.61
2018/06/14,18.65,18.65,18.65,18.65,1.0,20.0,0.0,0.0003,4.0,0.0,0.0,0.0,0.0,2277.0,0.0,0.0,0.0,0.0,0.0,38.85,1.52,1.61
2018/06/15,18.75,18.75,18.55,18.7,24.0,456.0,0.2681,0.0075,18.0,-14.0,0.0,0.0,-14.0,2283.0,9.0,3.0,0.0,0.0,0.0,38.96,1.53,1.6
2018/06/19,18.7,18.9,18.55,18.85,11.0,206.0,0.8021,0.0034,12.0,-3.0,0.0,0.0,-3.0,2283.0,0.0,0.0,0.0,0.0,0.0,39.27,1.54,1.59
2018/06/20,18.6,18.65,18.55,18.6,32.0,596.0,-1.3263,0.0099,25.0,-6.0,0.0,0.0,-6.0,2299.0,16.0,0.0,0.0,0.0,0.0,38.75,1.52,1.61
2018/06/21,18.6,18.6,18.6,18.6,0.0,17.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2299.0,0.0,0.0,0.0,0.0,0.0,38.75,1.52,1.61
2018/06/22,18.7,18.7,18.5,18.6,70.0,1300.0,0.0,0.0217,61.0,-18.0,0.0,0.0,-18.0,2322.0,23.0,0.0,0.0,0.0,0.0,38.75,1.52,1.61
2018/06/25,18.55,18.6,18.55,18.6,10.0,185.0,0.0,0.0031,6.0,-8.0,0.0,0.0,-8.0,2322.0,0.0,0.0,0.0,0.0,0.0,38.75,1.52,1.61
2018/06/26,18.6,18.6,18.5,18.6,32.0,604.0,0.0,0.0099,28.0,-16.0,0.0,0.0,-16.0,2322.0,0.0,0.0,0.0,0.0,0.0,38.75,1.52,1.61
2018/06/27,18.55,18.65,18.45,18.65,56.0,1039.0,0.2688,0.0174,38.0,-15.0,0.0,0.0,-15.0,2348.0,26.0,0.0,0.0,0.0,0.0,38.85,1.52,1.61
2018/06/28,18.5,18.75,18.4,18.65,162.0,3006.0,0.0,0.0503,90.0,-57.0,0.0,0.0,-57.0,2435.0,97.0,10.0,0.0,0.0,0.0,38.85,1.52,1.61
2018/06/29,18.7,18.7,18.3,18.6,85.0,1572.0,-0.2681,0.0264,58.0,-24.0,0.0,0.0,-24.0,2468.0,33.0,0.0,0.0,0.0,0.0,38.75,1.52,1.61
2018/07/02,18.55,18.65,18.45,18.65,20.0,372.0,0.2688,0.0062,16.0,-5.0,0.0,1.0,-4.0,2479.0,11.0,0.0,0.0,0.0,0.0,38.85,1.52,1.61
2018/07/03,18.55,18.55,18.35,18.45,53.0,985.0,-1.0724,0.0165,41.0,-18.0,0.0,0.0,-18.0,2513.0,34.0,0.0,0.0,0.0,0.0,38.44,1.51,1.63
2018/07/04,18.4,18.45,18.35,18.45,21.0,393.0,0.0,0.0065,17.0,-13.0,0.0,0.0,-13.0,2522.0,9.0,0.0,0.0,0.0,0.0,38.44,1.51,1.63
2018/07/05,18.35,18.4,18.2,18.3,49.0,899.0,-0.813,0.0152,28.0,-25.0,0.0,0.0,-25.0,2555.0,38.0,5.0,0.0,0.0,0.0,38.13,1.49,1.64
2018/07/06,18.45,18.5,18.2,18.35,21.0,392.0,0.2732,0.0065,24.0,-1.0,0.0,1.0,0.0,2554.0,0.0,1.0,0.0,0.0,0.0,38.23,1.5,1.63
2018/07/09,18.25,18.4,17.55,18.15,69.0,1259.0,-1.0899,0.0214,62.0,-26.0,0.0,-1.0,-27.0,2592.0,38.0,0.0,0.0,0.0,0.0,37.81,1.48,1.65
2018/07/10,18.2,18.3,17.75,18.2,50.0,918.0,0.2755,0.0155,41.0,-29.0,0.0,1.0,-28.0,2612.0,20.0,0.0,0.0,0.0,0.0,37.92,1.49,1.65
2018/07/11,18.05,18.2,18.05,18.2,11.0,201.0,0.0,0.0034,15.0,0.0,0.0,0.0,0.0,2618.0,6.0,0.0,0.0,0.0,0.0,37.92,1.49,1.65
2018/07/12,18.05,18.2,18.05,18.2,3.0,54.0,0.0,0.0009,3.0,0.0,0.0,0.0,0.0,2618.0,0.0,0.0,0.0,0.0,0.0,37.92,1.49,1.65
2018/07/13,18.35,18.35,18.1,18.1,22.0,401.0,-0.5495,0.0068,16.0,-13.0,0.0,0.0,-13.0,2618.0,0.0,0.0,0.0,0.0,0.0,37.71,1.48,1.66
2018/07/16,18.05,18.3,18.05,18.3,63.0,1151.0,1.105,0.0196,33.0,-1.0,0.0,0.0,-1.0,2618.0,1.0,1.0,0.0,0.0,0.0,38.13,1.49,1.64
2018/07/17,18.1,18.95,18.1,18.6,317.0,5960.0,1.6393,0.0984,70.0,-19.0,0.0,0.0,-19.0,2778.0,270.0,110.0,0.0,0.0,0.0,38.75,1.52,1.61
2018/07/18,18.5,18.5,18.2,18.5,118.0,2159.0,1.0753,0.0366,44.0,23.0,0.0,-1.0,22.0,2867.0,90.0,1.0,0.0,0.0,0.0,38.54,1.51,1.62
2018/07/19,18.5,18.5,18.5,18.5,2.0,37.0,0.0,0.0006,4.0,0.0,0.0,0.0,0.0,2868.0,2.0,1.0,0.0,0.0,0.0,38.54,1.51,1.62
2018/07/20,18.55,18.65,18.5,18.5,10.0,189.0,0.0,0.0031,13.0,-1.0,0.0,0.0,-1.0,2868.0,0.0,0.0,0.0,0.0,0.0,38.54,1.51,1.62
2018/07/23,18.4,18.55,18.35,18.5,8.0,151.0,0.0,0.0025,10.0,0.0,0.0,0.0,0.0,2873.0,5.0,0.0,0.0,0.0,0.0,38.54,1.51,1.62
2018/07/24,18.5,18.5,18.35,18.45,41.0,758.0,-0.2703,0.0127,24.0,-21.0,0.0,0.0,-21.0,2895.0,22.0,0.0,0.0,0.0,0.0,38.44,1.51,1.63
2018/07/25,18.4,18.4,18.3,18.4,21.0,385.0,-0.271,0.0065,15.0,0.0,0.0,0.0,0.0,2900.0,10.0,5.0,0.0,0.0,0.0,38.33,1.5,1.63
2018/07/26,18.3,18.35,18.3,18.35,18.0,329.0,-0.2717,0.0056,14.0,-14.0,0.0,0.0,-14.0,2913.0,13.0,0.0,0.0,0.0,0.0,38.23,1.5,1.63
2018/07/27,18.45,18.45,18.25,18.35,17.0,314.0,0.0,0.0053,22.0,-4.0,0.0,0.0,-4.0,2912.0,0.0,1.0,0.0,0.0,0.0,38.23,1.5,1.63
2018/07/30,18.2,18.3,18.2,18.3,4.0,87.0,-0.2725,0.0012,6.0,0.0,0.0,0.0,0.0,2915.0,3.0,0.0,0.0,0.0,0.0,38.13,1.49,1.64
2018/07/31,18.5,18.5,18.2,18.35,24.0,454.0,0.2732,0.0075,23.0,-13.0,0.0,0.0,-13.0,2923.0,8.0,0.0,0.0,0.0,0.0,38.23,1.5,1.63
2018/08/01,18.35,18.35,18.3,18.3,32.0,594.0,-0.2725,0.0099,8.0,0.0,0.0,0.0,0.0,2923.0,0.0,0.0,0.0,0.0,0.0,38.13,1.49,1.64
2018/08/02,18.2,18.25,18.0,18.25,36.0,655.0,-0.2732,0.0112,39.0,-24.0,0.0,0.0,-24.0,2955.0,32.0,0.0,0.0,0.0,0.0,38.02,1.49,1.64
2018/08/03,18.1,18.25,18.0,18.25,62.0,1134.0,0.0,0.0193,40.0,-14.0,0.0,1.0,-13.0,2996.0,41.0,0.0,0.0,0.0,0.0,38.02,1.49,1.64
2018/08/06,18.2,18.3,18.2,18.3,6.0,111.0,0.274,0.0019,6.0,0.0,0.0,0.0,0.0,3002.0,6.0,0.0,0.0,0.0,0.0,38.13,1.49,1.64
2018/08/07,18.25,18.35,18.2,18.25,15.0,277.0,-0.2732,0.0047,14.0,0.0,0.0,0.0,0.0,3011.0,11.0,2.0,0.0,0.0,0.0,38.02,1.49,1.64
2018/08/08,18.2,18.25,18.15,18.25,24.0,446.0,0.0,0.0075,27.0,0.0,0.0,0.0,0.0,3029.0,18.0,0.0,0.0,0.0,0.0,38.02,1.49,1.64
2018/08/09,18.25,18.35,18.25,18.35,4.0,81.0,0.5479,0.0012,10.0,0.0,0.0,0.0,0.0,2736.0,3.0,0.0,0.0,0.0,0.0,38.23,1.5,1.63
2018/08/10,18.25,18.35,18.25,18.35,17.0,328.0,0.0,0.0053,23.0,-3.0,0.0,-1.0,-4.0,2741.0,5.0,0.0,0.0,0.0,0.0,38.23,1.5,1.63
2018/08/13,18.25,18.35,18.2,18.35,16.0,306.0,0.0,0.005,19.0,0.0,0.0,0.0,0.0,2756.0,15.0,0.0,0.0,0.0,0.0,30.58,1.52,1.63
2018/08/14,18.25,18.4,18.25,18.35,48.0,879.0,0.0,0.0149,22.0,-4.0,0.0,0.0,-4.0,2793.0,37.0,0.0,0.0,0.0,0.0,30.58,1.52,1.63
2018/08/15,18.3,18.3,18.05,18.3,48.0,871.0,-0.2725,0.0149,29.0,0.0,0.0,0.0,0.0,2829.0,36.0,0.0,0.0,0.0,0.0,30.5,1.52,1.64
2018/08/16,18.15,18.35,18.15,18.35,21.0,385.0,0.2732,0.0065,16.0,0.0,0.0,0.0,0.0,2818.0,0.0,11.0,0.0,0.0,0.0,30.58,1.52,1.63
2018/08/17,18.35,18.4,18.2,18.35,18.0,334.0,0.0,0.0056,24.0,5.0,0.0,0.0,5.0,2818.0,0.0,0.0,0.0,0.0,0.0,30.58,1.52,1.63
2018/08/20,18.4,18.4,18.35,18.35,18.0,336.0,0.0,0.0056,31.0,15.0,0.0,0.0,15.0,2227.0,0.0,0.0,0.0,0.0,0.0,30.58,1.52,1.63
2018/08/21,18.4,18.4,18.35,18.35,32.0,593.0,0.0,0.0099,32.0,14.0,0.0,0.0,14.0,2227.0,0.0,0.0,0.0,0.0,0.0,30.58,1.52,1.63
2018/08/22,18.35,18.35,18.25,18.35,13.0,240.0,0.0,0.004,14.0,4.0,0.0,0.0,4.0,2228.0,1.0,0.0,0.0,0.0,0.0,30.58,1.52,1.63
2018/08/23,18.3,18.35,18.3,18.35,9.0,175.0,0.0,0.0028,13.0,0.0,0.0,0.0,0.0,2228.0,0.0,0.0,0.0,0.0,0.0,30.58,1.52,1.63
2018/08/24,18.4,18.4,18.3,18.35,17.0,313.0,0.0,0.0053,15.0,0.0,0.0,0.0,0.0,2228.0,0.0,0.0,0.0,0.0,0.0,30.58,1.52,1.63
2018/08/27,19.1,19.1,18.4,18.4,9.0,186.0,0.2725,0.0028,12.0,0.0,0.0,0.0,0.0,1949.0,0.0,0.0,0.0,0.0,0.0,30.67,1.53,1.63
2018/08/28,18.4,18.4,18.25,18.4,21.0,392.0,0.0,0.0065,17.0,-1.0,0.0,0.0,-1.0,1949.0,0.0,0.0,0.0,0.0,0.0,30.67,1.53,1.63
2018/08/29,18.5,18.5,18.3,18.4,15.0,276.0,0.0,0.0047,13.0,-5.0,0.0,0.0,-5.0,1949.0,0.0,0.0,0.0,0.0,0.0,30.67,1.53,1.63
2018/08/30,18.25,18.3,18.2,18.3,560.0,11284.0,-0.5435,0.1739,19.0,-3.0,0.0,0.0,-3.0,1446.0,0.0,0.0,0.0,0.0,0.0,30.5,1.52,1.64
2018/08/31,18.35,18.35,18.2,18.3,12.0,219.0,0.0,0.0037,11.0,0.0,0.0,0.0,0.0,1446.0,0.0,0.0,0.0,0.0,0.0,30.5,1.52,1.64
2018/09/03,18.25,18.35,18.25,18.35,9.0,170.0,0.2732,0.0028,16.0,0.0,0.0,0.0,0.0,1446.0,0.0,0.0,0.0,0.0,0.0,30.58,1.52,1.63
2018/09/04,18.25,18.35,18.25,18.35,6.0,124.0,0.0,0.0019,8.0,0.0,0.0,0.0,0.0,1446.0,0.0,0.0,0.0,0.0,0.0,30.58,1.52,1.63
2018/09/05,18.25,18.35,18.25,18.35,14.0,263.0,0.0,0.0043,13.0,-3.0,0.0,0.0,-3.0,1446.0,0.0,0.0,0.0,0.0,0.0,30.58,1.52,1.63
2018/09/06,18.3,18.35,18.25,18.35,16.0,294.0,0.0,0.005,10.0,2.0,0.0,0.0,2.0,1446.0,0.0,0.0,0.0,0.0,0.0,30.58,1.52,1.63
2018/09/07,18.3,18.35,18.25,18.35,11.0,201.0,0.0,0.0034,8.0,-1.0,0.0,0.0,-1.0,1446.0,0.0,0.0,0.0,0.0,0.0,30.58,1.52,1.63
2018/09/10,18.25,18.35,18.15,18.35,20.0,366.0,0.0,0.0062,22.0,5.0,0.0,0.0,5.0,1444.0,0.0,2.0,0.0,0.0,0.0,30.58,1.52,1.63
2018/09/11,18.4,18.5,18.35,18.5,25.0,464.0,0.8174,0.0078,21.0,10.0,0.0,-1.0,9.0,1444.0,0.0,0.0,0.0,0.0,0.0,30.83,1.53,1.62
2018/09/12,18.4,18.4,18.3,18.4,10.0,185.0,-0.5405,0.0031,11.0,0.0,0.0,0.0,0.0,726.0,0.0,0.0,0.0,0.0,0.0,30.67,1.53,1.63
2018/09/13,18.4,18.7,18.4,18.7,29.0,551.0,1.6304,0.009,34.0,23.0,0.0,0.0,23.0,726.0,0.0,0.0,0.0,0.0,0.0,31.17,1.55,1.6
2018/09/14,18.7,18.7,18.55,18.6,744.0,15262.0,-0.5348,0.231,16.0,4.0,0.0,0.0,4.0,726.0,0.0,0.0,0.0,0.0,0.0,31.0,1.54,1.61
2018/09/17,18.45,18.55,18.45,18.55,4.0,76.0,-0.2688,0.0012,13.0,0.0,0.0,0.0,0.0,726.0,0.0,0.0,0.0,0.0,0.0,30.92,1.54,1.62
2018/09/18,18.55,18.65,18.5,18.65,12.0,237.0,0.5391,0.0037,21.0,1.0,0.0,0.0,1.0,726.0,0.0,0.0,0.0,0.0,0.0,31.08,1.55,1.61
2018/09/19,18.5,18.7,18.45,18.7,102.0,1901.0,0.2681,0.0317,82.0,-12.0,0.0,0.0,-12.0,750.0,25.0,1.0,0.0,0.0,0.0,31.17,1.55,1.6
2018/09/20,18.6,18.6,18.5,18.6,26.0,489.0,-0.5348,0.0081,27.0,-11.0,0.0,0.0,-11.0,757.0,7.0,0.0,0.0,0.0,0.0,31.0,1.54,1.61
2018/09/21,18.7,18.7,18.5,18.6,24.0,447.0,0.0,0.0075,24.0,-15.0,0.0,0.0,-15.0,761.0,4.0,0.0,0.0,0.0,0.0,31.0,1.54,1.61
2018/09/25,18.7,18.7,18.65,18.65,11.0,212.0,0.2688,0.0034,13.0,0.0,0.0,0.0,0.0,761.0,0.0,0.0,0.0,0.0,0.0,31.08,1.55,1.61
